inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Compliance,11216.0,40.673464451642,-73.950921274812,Brooklyn,2026-01-23 12:30:00,Rat Activity,01/26/2026 12:54:17 PM,"(40.673464451642, -73.950921274812)"
Initial,10034.0,40.86872066016,-73.921056002878,Manhattan,2026-02-12 11:16:29,Failed for Rat Act,02/13/2026 02:56:09 PM,"(40.86872066016, -73.921056002878)"
Compliance,10452.0,40.833475876074,-73.930060017362,Bronx,2026-02-12 11:51:03,Rat Activity,02/13/2026 12:10:28 PM,"(40.833475876074, -73.930060017362)"
Initial,10029.0,40.795848625494,-73.935528045325,Manhattan,2026-02-12 11:49:27,Passed,02/13/2026 02:47:39 PM,"(40.795848625494, -73.935528045325)"
Initial,10457.0,40.843867363942,-73.906744106384,Bronx,2026-02-12 12:45:15,Passed,02/13/2026 09:21:30 AM,"(40.843867363942, -73.906744106384)"
Initial,10009.0,40.72864788209,-73.976194314316,Manhattan,2026-02-12 12:43:00,Failed for Other R,02/13/2026 09:04:36 AM,"(40.72864788209, -73.976194314316)"
Initial,11216.0,40.685981305564,-73.95252737961,Brooklyn,2026-02-06 09:59:35,Passed,02/13/2026 06:53:03 AM,"(40.685981305564, -73.95252737961)"
Initial,10457.0,40.844038241052,-73.907614912217,Bronx,2026-02-12 11:35:03,Passed,02/13/2026 09:21:36 AM,"(40.844038241052, -73.907614912217)"
Initial,11237.0,40.703047384921,-73.913397718876,Brooklyn,2026-01-23 09:45:59,Passed,01/26/2026 10:32:02 AM,"(40.703047384921, -73.913397718876)"
Initial,10009.0,40.724175593212,-73.986535793698,Manhattan,2026-02-12 11:28:00,Passed,02/13/2026 09:39:00 AM,"(40.724175593212, -73.986535793698)"
Initial,10009.0,40.727809339956,-73.984013085767,Manhattan,2026-02-12 11:22:08,Rat Activity,02/13/2026 08:13:15 AM,"(40.727809339956, -73.984013085767)"
Initial,10029.0,40.796705860381,-73.937101921477,Manhattan,2026-02-12 13:54:27,Passed,02/13/2026 03:25:57 PM,"(40.796705860381, -73.937101921477)"
Initial,10023.0,40.776179253854,-73.977982557122,Manhattan,2026-01-23 08:42:41,Failed for Other R,01/26/2026 02:50:04 PM,"(40.776179253854, -73.977982557122)"
Initial,10031.0,40.827243002567,-73.946142535385,Manhattan,2026-01-23 08:00:00,Passed,01/26/2026 12:53:46 PM,"(40.827243002567, -73.946142535385)"
Compliance,10001.0,40.746353921208,-73.993991051665,Manhattan,2026-02-12 10:40:00,Passed,02/13/2026 08:06:54 AM,"(40.746353921208, -73.993991051665)"
Initial,11201.0,40.703686008031,-73.987546205881,Brooklyn,2026-01-22 13:08:01,Passed,01/26/2026 07:39:23 PM,"(40.703686008031, -73.987546205881)"
Initial,11377.0,40.748515938899,-73.911735944129,Queens,2026-01-23 12:49:00,Rat Activity,01/26/2026 03:46:39 PM,"(40.748515938899, -73.911735944129)"
Initial,10459.0,40.830750193336,-73.897027589415,Bronx,2026-02-11 13:02:20,Failed for Rat Act,02/13/2026 04:26:11 PM,"(40.830750193336, -73.897027589415)"
Initial,11222.0,40.727644064784,-73.946060982481,Brooklyn,2026-01-23 10:32:22,Passed,01/26/2026 10:01:44 AM,"(40.727644064784, -73.946060982481)"
Initial,11233.0,40.681584950466,-73.932228175925,Brooklyn,2026-02-12 09:14:00,Passed,02/13/2026 12:36:02 PM,"(40.681584950466, -73.932228175925)"
Initial,11221.0,40.68851002837,-73.937060142343,Brooklyn,2026-01-23 09:18:00,Passed,01/26/2026 04:34:46 PM,"(40.68851002837, -73.937060142343)"
Initial,11222.0,40.728661875905,-73.945013830583,Brooklyn,2026-01-23 13:10:14,Passed,01/26/2026 10:01:28 AM,"(40.728661875905, -73.945013830583)"
Initial,11233.0,40.682224961723,-73.933042364861,Brooklyn,2026-02-12 08:56:00,Passed,02/13/2026 12:30:21 PM,"(40.682224961723, -73.933042364861)"
Initial,10457.0,40.844104108845,-73.90760759178,Bronx,2026-02-12 11:40:11,Passed,02/13/2026 09:21:36 AM,"(40.844104108845, -73.90760759178)"
Compliance,10030.0,40.815331393779,-73.947380541613,Manhattan,2026-02-11 12:34:39,Rat Activity,02/13/2026 11:01:59 AM,"(40.815331393779, -73.947380541613)"
Initial,10031.0,40.827789928636,-73.947706698665,Manhattan,2026-01-23 10:50:00,Passed,01/26/2026 02:48:31 PM,"(40.827789928636, -73.947706698665)"
Initial,10456.0,40.836641960067,-73.912117295921,Bronx,2026-01-23 11:28:49,Passed,01/26/2026 10:19:47 AM,"(40.836641960067, -73.912117295921)"
Initial,10452.0,40.840675420962,-73.921700197336,Bronx,2026-02-11 11:56:00,Passed,02/13/2026 09:51:27 AM,"(40.840675420962, -73.921700197336)"
Initial,11226.0,40.646443411105,-73.961532070922,Brooklyn,2026-01-23 09:10:15,Rat Activity,01/26/2026 02:52:42 PM,"(40.646443411105, -73.961532070922)"
Initial,10453.0,40.858690997358,-73.905913458453,Bronx,2026-01-23 10:52:02,Passed,01/26/2026 01:56:35 PM,"(40.858690997358, -73.905913458453)"
Initial,11372.0,40.752017157975,-73.89420819292,Queens,2026-01-23 09:03:05,Passed,01/26/2026 09:18:41 AM,"(40.752017157975, -73.89420819292)"
Initial,11237.0,40.703676330957,-73.913919864428,Brooklyn,2026-01-23 09:08:59,Rat Activity,01/26/2026 10:14:48 AM,"(40.703676330957, -73.913919864428)"
Initial,11222.0,40.727787278175,-73.947103569234,Brooklyn,2026-01-23 11:51:32,Passed,01/26/2026 10:01:36 AM,"(40.727787278175, -73.947103569234)"
Initial,11237.0,40.705529478216,-73.918252788912,Brooklyn,2026-01-21 09:26:37,Passed,01/26/2026 03:30:15 PM,"(40.705529478216, -73.918252788912)"
Initial,11216.0,40.684977661143,-73.948359972453,Brooklyn,2026-02-09 10:16:46,Passed,02/13/2026 07:06:41 AM,"(40.684977661143, -73.948359972453)"
Initial,10002.0,40.723330774898,-73.992889171265,Manhattan,2026-02-12 12:48:49,Passed,02/13/2026 08:49:45 AM,"(40.723330774898, -73.992889171265)"
Initial,11237.0,40.700552020321,-73.912914096667,Brooklyn,2026-01-23 08:57:07,Passed,01/26/2026 04:12:38 PM,"(40.700552020321, -73.912914096667)"
Initial,11221.0,40.689163728875,-73.937874449886,Brooklyn,2026-01-22 09:09:00,Rat Activity,01/26/2026 11:12:12 AM,"(40.689163728875, -73.937874449886)"
Initial,10457.0,40.843203903003,-73.907691974731,Bronx,2026-02-12 10:55:20,Passed,02/13/2026 09:21:41 AM,"(40.843203903003, -73.907691974731)"
Initial,11216.0,40.684977661143,-73.948359972453,Brooklyn,2026-02-09 10:14:41,Passed,02/13/2026 07:00:30 AM,"(40.684977661143, -73.948359972453)"
Initial,11221.0,40.6887840393,-73.936216113577,Brooklyn,2026-01-22 08:05:00,Passed,01/26/2026 09:03:46 AM,"(40.6887840393, -73.936216113577)"
Compliance,11216.0,40.682639460177,-73.949136976277,Brooklyn,2026-02-12 13:02:23,Rat Activity,02/13/2026 12:37:17 PM,"(40.682639460177, -73.949136976277)"
Initial,11233.0,40.677447020596,-73.917317535792,Brooklyn,2026-01-22 09:44:28,Passed,01/26/2026 01:09:29 PM,"(40.677447020596, -73.917317535792)"
Initial,11233.0,40.684247935179,-73.92861624852,Brooklyn,2026-02-12 09:07:00,Passed,02/13/2026 11:52:13 AM,"(40.684247935179, -73.92861624852)"
Initial,11216.0,40.681512756312,-73.952393565621,Brooklyn,2026-02-09 12:33:13,Passed,02/13/2026 01:32:04 PM,"(40.681512756312, -73.952393565621)"
Initial,10029.0,40.796480498963,-73.936571214312,Manhattan,2026-02-12 13:10:27,Passed,02/13/2026 02:57:57 PM,"(40.796480498963, -73.936571214312)"
Initial,11221.0,40.688455465869,-73.937669579838,Brooklyn,2026-01-22 10:17:00,Passed,01/26/2026 11:46:07 AM,"(40.688455465869, -73.937669579838)"
Initial,11233.0,40.682142951648,-73.920661192145,Brooklyn,2026-01-23 09:15:00,Passed,01/26/2026 01:45:24 PM,"(40.682142951648, -73.920661192145)"
Initial,11233.0,40.677191108089,-73.916423759134,Brooklyn,2026-01-22 09:15:28,Passed,01/26/2026 12:15:43 PM,"(40.677191108089, -73.916423759134)"
Initial,10452.0,40.837271194908,-73.920605584468,Bronx,2026-01-23 13:04:16,Passed,01/26/2026 10:48:57 AM,"(40.837271194908, -73.920605584468)"
Compliance,11216.0,40.685729236771,-73.947277682725,Brooklyn,2026-02-12 12:30:23,Rat Activity,02/13/2026 12:33:12 PM,"(40.685729236771, -73.947277682725)"
Initial,11221.0,40.689199230662,-73.937542676322,Brooklyn,2026-01-22 08:49:00,Passed,01/26/2026 10:53:50 AM,"(40.689199230662, -73.937542676322)"
Initial,10029.0,40.799595163037,-73.946089141298,Manhattan,2026-02-12 12:05:00,Passed,02/13/2026 04:26:39 PM,"(40.799595163037, -73.946089141298)"
Initial,11237.0,40.706506549161,-73.918157808938,Brooklyn,2026-01-21 09:49:37,Passed,01/26/2026 02:19:09 PM,"(40.706506549161, -73.918157808938)"
Initial,10029.0,40.799707197691,-73.945034380551,Manhattan,2026-02-12 09:49:00,Passed,02/13/2026 04:17:50 PM,"(40.799707197691, -73.945034380551)"
Initial,10453.0,40.851482491467,-73.911779518118,Bronx,2026-01-23 11:08:00,Passed,01/26/2026 09:54:39 AM,"(40.851482491467, -73.911779518118)"
Initial,10459.0,40.827626514789,-73.89090410598,Bronx,2026-01-23 08:33:42,Passed,01/26/2026 04:24:53 PM,"(40.827626514789, -73.89090410598)"
Initial,11237.0,40.700681202329,-73.913148349623,Brooklyn,2026-01-23 09:00:07,Passed,01/26/2026 07:01:12 PM,"(40.700681202329, -73.913148349623)"
Initial,10009.0,40.727364787143,-73.984741997855,Manhattan,2026-02-12 13:00:18,Passed,02/13/2026 08:34:27 AM,"(40.727364787143, -73.984741997855)"
Initial,11233.0,40.682534618628,-73.936997299163,Brooklyn,2026-02-12 08:09:52,Passed,02/13/2026 12:05:23 PM,"(40.682534618628, -73.936997299163)"
Compliance,10009.0,40.721844184749,-73.979169454036,Manhattan,2026-01-23 10:30:00,Rat Activity,01/26/2026 10:51:17 AM,"(40.721844184749, -73.979169454036)"
Initial,10459.0,40.830289915736,-73.897967827694,Bronx,2026-02-11 13:34:25,Passed,02/13/2026 02:23:50 PM,"(40.830289915736, -73.897967827694)"
Initial,10453.0,40.858598976446,-73.907515075946,Bronx,2026-01-23 11:24:00,Passed,01/26/2026 01:44:25 PM,"(40.858598976446, -73.907515075946)"
Compliance,10026.0,40.803422524058,-73.948668670086,Manhattan,2026-02-12 13:43:25,Rat Activity,02/13/2026 12:55:53 PM,"(40.803422524058, -73.948668670086)"
Initial,11372.0,40.751940291428,-73.894193878325,Queens,2026-01-23 09:16:49,Failed for Other R,01/26/2026 09:08:29 AM,"(40.751940291428, -73.894193878325)"
Initial,11372.0,40.752657508436,-73.895102284257,Queens,2026-01-23 08:09:56,Passed,01/26/2026 09:18:45 AM,"(40.752657508436, -73.895102284257)"
Initial,11221.0,40.688803242678,-73.936198065876,Brooklyn,2026-01-23 08:59:00,Rat Activity,01/26/2026 02:53:14 PM,"(40.688803242678, -73.936198065876)"
Initial,11372.0,40.751443406907,-73.894104439136,Queens,2026-01-23 10:10:00,Passed,01/26/2026 09:18:36 AM,"(40.751443406907, -73.894104439136)"
Initial,10035.0,40.797494018598,-73.932983765047,Manhattan,2026-01-23 09:03:04,Failed for Other R,01/26/2026 03:37:59 PM,"(40.797494018598, -73.932983765047)"
Initial,11237.0,40.703764095856,-73.913829584035,Brooklyn,2026-01-23 09:13:59,Passed,01/26/2026 10:13:58 AM,"(40.703764095856, -73.913829584035)"
Initial,10031.0,40.828069326248,-73.946477912758,Manhattan,2026-01-23 08:55:00,Passed,01/26/2026 01:39:26 PM,"(40.828069326248, -73.946477912758)"
Initial,11372.0,40.752170891061,-73.89423682221,Queens,2026-01-23 08:45:54,Passed,01/26/2026 09:18:43 AM,"(40.752170891061, -73.89423682221)"
Initial,11372.0,40.752112362205,-73.893276843335,Queens,2026-01-23 08:22:14,Passed,01/26/2026 10:03:41 AM,"(40.752112362205, -73.893276843335)"
Initial,11372.0,40.752055591247,-73.89421535023,Queens,2026-01-23 08:57:18,Passed,01/26/2026 09:18:42 AM,"(40.752055591247, -73.89421535023)"
Initial,10457.0,40.8560307751,-73.895704989641,Bronx,2026-01-23 08:36:02,Passed,01/26/2026 11:18:00 AM,"(40.8560307751, -73.895704989641)"
Initial,10457.0,40.855331278264,-73.89615795532,Bronx,2026-01-23 09:02:02,Passed,01/26/2026 11:29:49 AM,"(40.855331278264, -73.89615795532)"
Initial,11221.0,40.689117282006,-73.938271138918,Brooklyn,2026-01-22 09:38:00,Passed,01/26/2026 11:20:48 AM,"(40.689117282006, -73.938271138918)"
Compliance,11230.0,40.630190582945,-73.967230094762,Brooklyn,2026-01-23 11:30:15,Rat Activity,01/26/2026 02:31:19 PM,"(40.630190582945, -73.967230094762)"
Compliance,11216.0,40.67417499525,-73.950102401824,Brooklyn,2026-01-23 12:40:44,Passed,01/26/2026 12:53:28 PM,"(40.67417499525, -73.950102401824)"
Compliance,10003.0,40.733384346663,-73.98709681635,Manhattan,2026-01-23 11:36:53,Passed,01/26/2026 10:35:37 AM,"(40.733384346663, -73.98709681635)"
Treatments,10031.0,40.82574213954,-73.947242198366,Manhattan,2026-01-23 09:28:37,Bait applied,01/26/2026 12:12:41 PM,"(40.82574213954, -73.947242198366)"
Initial,11237.0,40.704109670638,-73.913475680592,Brooklyn,2026-01-23 09:29:59,Rat Activity,01/26/2026 10:27:25 AM,"(40.704109670638, -73.913475680592)"
Initial,11222.0,40.72785254791,-73.945808254983,Brooklyn,2026-01-23 12:28:27,Passed,01/26/2026 10:01:32 AM,"(40.72785254791, -73.945808254983)"
Initial,11221.0,40.689094222711,-73.936259086129,Brooklyn,2026-01-23 09:10:00,Passed,01/26/2026 02:58:06 PM,"(40.689094222711, -73.936259086129)"
Initial,11233.0,40.677139626649,-73.917346760122,Brooklyn,2026-01-22 09:34:28,Passed,01/26/2026 12:11:07 PM,"(40.677139626649, -73.917346760122)"
Initial,10027.0,40.806642704177,-73.950009937861,Manhattan,2026-01-21 10:51:00,Passed,01/26/2026 03:26:48 PM,"(40.806642704177, -73.950009937861)"
Initial,11237.0,40.705151799722,-73.91597740065,Brooklyn,2026-01-22 08:49:48,Passed,01/26/2026 03:50:16 PM,"(40.705151799722, -73.91597740065)"
Initial,10459.0,40.826776084273,-73.89136801571,Bronx,2026-01-22 12:28:29,Passed,01/26/2026 08:32:26 AM,"(40.826776084273, -73.89136801571)"
Initial,11237.0,40.70488849713,-73.916244631533,Brooklyn,2026-01-22 08:40:48,Passed,01/26/2026 04:06:33 PM,"(40.70488849713, -73.916244631533)"
Initial,11233.0,40.6778309081,-73.916790690471,Brooklyn,2026-01-22 08:57:28,Passed,01/26/2026 01:11:18 PM,"(40.6778309081, -73.916790690471)"
Initial,10453.0,40.859185373387,-73.906310420273,Bronx,2026-01-23 10:44:02,Passed,01/26/2026 01:56:04 PM,"(40.859185373387, -73.906310420273)"
Initial,11221.0,40.68925659474,-73.93703779966,Brooklyn,2026-01-22 08:40:00,Passed,01/26/2026 10:52:29 AM,"(40.68925659474, -73.93703779966)"
Initial,10452.0,40.836914752526,-73.921148098123,Bronx,2026-01-23 13:17:55,Passed,01/26/2026 10:54:22 AM,"(40.836914752526, -73.921148098123)"
Initial,11237.0,40.69839953989,-73.912155974269,Brooklyn,2026-01-23 10:03:23,Passed,01/26/2026 07:01:04 PM,"(40.69839953989, -73.912155974269)"
Initial,11237.0,40.706182071309,-73.917328645689,Brooklyn,2026-01-21 10:05:43,Passed,01/26/2026 03:46:15 PM,"(40.706182071309, -73.917328645689)"
Initial,11237.0,40.704272396532,-73.91452140947,Brooklyn,2026-01-23 08:54:15,Rat Activity,01/26/2026 09:34:14 AM,"(40.704272396532, -73.91452140947)"
Initial,11237.0,40.70665191628,-73.918009750082,Brooklyn,2026-01-21 09:54:37,Passed,01/26/2026 03:02:10 PM,"(40.70665191628, -73.918009750082)"
Initial,11233.0,40.67863855362,-73.917734267721,Brooklyn,2026-01-23 08:32:00,Failed for Other R,01/26/2026 01:39:06 PM,"(40.67863855362, -73.917734267721)"
Initial,10031.0,40.828003380004,-73.946322588763,Manhattan,2026-01-23 08:41:00,Passed,01/26/2026 01:25:51 PM,"(40.828003380004, -73.946322588763)"
Compliance,11226.0,40.651273759873,-73.960170636735,Brooklyn,2026-01-16 10:44:55,Rat Activity,01/26/2026 11:49:24 AM,"(40.651273759873, -73.960170636735)"
Compliance,10452.0,40.836502159068,-73.923909599768,Bronx,2026-01-23 10:40:37,Rat Activity,01/26/2026 11:11:37 AM,"(40.836502159068, -73.923909599768)"
Initial,11233.0,40.676936528927,-73.917368644052,Brooklyn,2026-01-22 09:30:28,Passed,01/26/2026 01:14:27 PM,"(40.676936528927, -73.917368644052)"
Initial,11372.0,40.751917450786,-73.893241063971,Queens,2026-01-23 08:52:56,Passed,01/26/2026 10:03:38 AM,"(40.751917450786, -73.893241063971)"
Initial,11221.0,40.688769591954,-73.934928838927,Brooklyn,2026-01-23 08:41:00,Passed,01/26/2026 02:45:20 PM,"(40.688769591954, -73.934928838927)"
Initial,10035.0,40.797670367771,-73.934168247983,Manhattan,2026-01-23 08:15:04,Passed,01/26/2026 03:15:11 PM,"(40.797670367771, -73.934168247983)"
Initial,11233.0,40.678632978617,-73.917615299704,Brooklyn,2026-01-23 08:37:00,Rat Activity,01/26/2026 01:40:13 PM,"(40.678632978617, -73.917615299704)"
Initial,11221.0,40.689472386617,-73.935162533172,Brooklyn,2026-01-23 09:28:00,Passed,01/26/2026 03:25:12 PM,"(40.689472386617, -73.935162533172)"
Initial,10459.0,40.826773041829,-73.891053658432,Bronx,2026-01-22 12:30:45,Passed,01/26/2026 08:32:44 AM,"(40.826773041829, -73.891053658432)"
Initial,11237.0,40.700825875355,-73.912098667279,Brooklyn,2026-01-23 09:16:07,Passed,01/26/2026 07:01:10 PM,"(40.700825875355, -73.912098667279)"
Initial,11221.0,40.688777791461,-73.934867531433,Brooklyn,2026-01-23 08:39:00,Passed,01/26/2026 02:43:07 PM,"(40.688777791461, -73.934867531433)"
Initial,11233.0,40.677243922883,-73.917339419913,Brooklyn,2026-01-22 09:37:28,Passed,01/26/2026 12:17:41 PM,"(40.677243922883, -73.917339419913)"
Initial,11237.0,40.70445153368,-73.915502201952,Brooklyn,2026-01-23 08:32:15,Passed,01/26/2026 09:06:11 AM,"(40.70445153368, -73.915502201952)"
Initial,11372.0,40.751897216967,-73.895110704653,Queens,2026-01-23 11:48:04,Passed,01/26/2026 09:18:30 AM,"(40.751897216967, -73.895110704653)"
Initial,11237.0,40.703906712645,-73.913681525387,Brooklyn,2026-01-23 09:21:59,Passed,01/26/2026 10:25:44 AM,"(40.703906712645, -73.913681525387)"
Initial,10031.0,40.828085813197,-73.946517647162,Manhattan,2026-01-23 08:59:00,Passed,01/26/2026 01:40:01 PM,"(40.828085813197, -73.946517647162)"
Initial,10457.0,40.847528540397,-73.903063016968,Bronx,2026-01-23 10:15:42,Passed,01/26/2026 10:12:39 AM,"(40.847528540397, -73.903063016968)"
Compliance,10457.0,40.843471017293,-73.905392927496,Bronx,2026-01-23 13:04:19,Rat Activity,01/26/2026 11:16:44 AM,"(40.843471017293, -73.905392927496)"
Initial,11103.0,40.764848317242,-73.913114890834,Queens,2026-01-23 11:36:00,Passed,01/26/2026 03:48:18 PM,"(40.764848317242, -73.913114890834)"
Compliance,11216.0,40.672624982504,-73.951942102448,Brooklyn,2026-01-23 13:07:34,Rat Activity,01/26/2026 12:50:03 PM,"(40.672624982504, -73.951942102448)"
Initial,10453.0,40.851018894958,-73.912123530023,Bronx,2026-01-23 11:04:00,Passed,01/26/2026 09:53:57 AM,"(40.851018894958, -73.912123530023)"
Initial,11237.0,40.700420090316,-73.912676241751,Brooklyn,2026-01-23 08:52:07,Passed,01/26/2026 04:11:59 PM,"(40.700420090316, -73.912676241751)"
Initial,11201.0,40.703517944793,-73.982677259784,Brooklyn,2026-01-23 11:59:29,Passed,01/26/2026 07:43:20 PM,"(40.703517944793, -73.982677259784)"
Initial,11233.0,40.677969714657,-73.918978912243,Brooklyn,2026-01-21 08:07:00,Failed for Other R,01/26/2026 04:04:45 PM,"(40.677969714657, -73.918978912243)"
Initial,11233.0,40.680709806574,-73.920125697184,Brooklyn,2026-01-15 08:49:47,Passed,01/26/2026 04:04:14 PM,"(40.680709806574, -73.920125697184)"
Initial,10031.0,40.827641550955,-73.94735270208,Manhattan,2026-01-23 11:10:00,Passed,01/26/2026 02:52:49 PM,"(40.827641550955, -73.94735270208)"
Treatments,10453.0,40.86050635939,-73.910726324586,Bronx,2026-01-23 10:42:00,Bait applied,01/26/2026 10:09:21 AM,"(40.86050635939, -73.910726324586)"
Initial,11201.0,40.703345027496,-73.982698944734,Brooklyn,2026-01-23 11:53:52,Passed,01/26/2026 07:41:14 PM,"(40.703345027496, -73.982698944734)"
Initial,10031.0,40.827344793991,-73.946648327052,Manhattan,2026-01-23 12:10:00,Passed,01/26/2026 03:07:39 PM,"(40.827344793991, -73.946648327052)"
Treatments,10039.0,40.826451254467,-73.938182991116,Manhattan,2026-01-23 11:35:23,Bait applied,01/26/2026 11:46:40 AM,"(40.826451254467, -73.938182991116)"
Initial,10031.0,40.828151759176,-73.946672971544,Manhattan,2026-01-23 09:15:00,Passed,01/26/2026 01:47:59 PM,"(40.828151759176, -73.946672971544)"
Initial,10457.0,40.85101961376,-73.893500692355,Bronx,2026-01-21 14:15:25,Rat Activity,01/26/2026 09:43:23 AM,"(40.85101961376, -73.893500692355)"
Compliance,10027.0,40.80534249116,-73.945719637218,Manhattan,2026-01-23 12:00:34,Rat Activity,01/26/2026 08:54:27 AM,"(40.80534249116, -73.945719637218)"
Compliance,11226.0,40.641889526065,-73.960669912832,Brooklyn,2026-01-23 09:58:15,Rat Activity,01/26/2026 02:47:32 PM,"(40.641889526065, -73.960669912832)"
Initial,10452.0,40.838451246229,-73.920336735149,Bronx,2026-01-23 12:35:07,Passed,01/26/2026 10:37:49 AM,"(40.838451246229, -73.920336735149)"
Initial,10031.0,40.827526145706,-73.947078175476,Manhattan,2026-01-23 11:33:00,Passed,01/26/2026 02:56:54 PM,"(40.827526145706, -73.947078175476)"
Compliance,10003.0,40.733576464271,-73.986956055956,Manhattan,2026-01-23 11:41:14,Passed,01/26/2026 10:34:59 AM,"(40.733576464271, -73.986956055956)"
Initial,11237.0,40.706303582798,-73.918363646853,Brooklyn,2026-01-21 09:41:37,Passed,01/26/2026 03:46:20 PM,"(40.706303582798, -73.918363646853)"
Initial,11103.0,40.764831859637,-73.913129352326,Queens,2026-01-23 11:01:00,Passed,01/26/2026 03:51:49 PM,"(40.764831859637, -73.913129352326)"
Initial,11221.0,40.689281174689,-73.936814211928,Brooklyn,2026-01-22 08:31:00,Passed,01/26/2026 10:51:09 AM,"(40.689281174689, -73.936814211928)"
Initial,11233.0,40.678677467502,-73.918415621806,Brooklyn,2026-01-23 08:21:00,Passed,01/26/2026 01:36:03 PM,"(40.678677467502, -73.918415621806)"
Initial,10031.0,40.828135272281,-73.946633237062,Manhattan,2026-01-23 09:12:00,Passed,01/26/2026 01:46:59 PM,"(40.828135272281, -73.946633237062)"
Initial,10453.0,40.852888630969,-73.909326823241,Bronx,2026-01-23 11:57:00,Passed,01/26/2026 09:56:54 AM,"(40.852888630969, -73.909326823241)"
Initial,10065.0,40.765195277236,-73.959730416508,Manhattan,2026-01-23 09:25:00,Rat Activity,01/26/2026 02:51:35 PM,"(40.765195277236, -73.959730416508)"
Initial,11237.0,40.703936883385,-73.913652632774,Brooklyn,2026-01-23 09:22:59,Passed,01/26/2026 10:25:56 AM,"(40.703936883385, -73.913652632774)"
Initial,11237.0,40.706767111413,-73.917890582523,Brooklyn,2026-01-21 09:58:43,Passed,01/26/2026 03:46:16 PM,"(40.706767111413, -73.917890582523)"
Initial,10452.0,40.838237374412,-73.920651408766,Bronx,2026-01-23 12:50:39,Passed,01/26/2026 10:42:45 AM,"(40.838237374412, -73.920651408766)"
Initial,10457.0,40.855803096968,-73.895853560677,Bronx,2026-01-23 08:42:02,Passed,01/26/2026 11:19:49 AM,"(40.855803096968, -73.895853560677)"
Initial,11222.0,40.728056336622,-73.947258498146,Brooklyn,2026-01-23 11:19:55,Passed,01/26/2026 10:01:41 AM,"(40.728056336622, -73.947258498146)"
Initial,11237.0,40.705932481656,-73.917585037992,Brooklyn,2026-01-21 10:14:43,Passed,01/26/2026 03:46:12 PM,"(40.705932481656, -73.917585037992)"
Initial,11237.0,40.704865682111,-73.915079688161,Brooklyn,2026-01-23 08:42:15,Passed,01/26/2026 09:14:49 AM,"(40.704865682111, -73.915079688161)"
Initial,11237.0,40.704398561751,-73.914395012586,Brooklyn,2026-01-23 08:50:15,Rat Activity,01/26/2026 09:23:32 AM,"(40.704398561751, -73.914395012586)"
Initial,11103.0,40.765216704911,-73.913897779664,Queens,2026-01-23 11:52:00,Passed,01/26/2026 03:46:57 PM,"(40.765216704911, -73.913897779664)"
Initial,11372.0,40.751531252503,-73.894118736003,Queens,2026-01-23 09:58:54,Passed,01/26/2026 09:18:37 AM,"(40.751531252503, -73.894118736003)"
Initial,11221.0,40.688537335251,-73.936804102002,Brooklyn,2026-01-23 09:26:00,Passed,01/26/2026 04:43:49 PM,"(40.688537335251, -73.936804102002)"
Initial,11103.0,40.764815402031,-73.913143813811,Queens,2026-01-23 10:36:00,Passed,01/26/2026 03:53:15 PM,"(40.764815402031, -73.913143813811)"
Initial,10459.0,40.825868083719,-73.891907886988,Bronx,2026-01-22 12:59:04,Passed,01/26/2026 08:51:44 AM,"(40.825868083719, -73.891907886988)"
Compliance,11226.0,40.635727755943,-73.961451800442,Brooklyn,2026-01-16 10:53:44,Passed,01/26/2026 02:00:02 PM,"(40.635727755943, -73.961451800442)"
Compliance,10453.0,40.856567631524,-73.90387400807,Bronx,2026-01-23 10:33:16,Passed,01/26/2026 10:07:03 AM,"(40.856567631524, -73.90387400807)"
Initial,11237.0,40.699171115391,-73.912540840192,Brooklyn,2026-01-23 12:12:07,Passed,01/26/2026 05:58:11 PM,"(40.699171115391, -73.912540840192)"
Initial,11221.0,40.689117282006,-73.938271138918,Brooklyn,2026-01-22 09:41:00,Passed,01/26/2026 11:21:48 AM,"(40.689117282006, -73.938271138918)"
Initial,11222.0,40.727743350279,-73.947078348469,Brooklyn,2026-01-23 11:55:54,Passed,01/26/2026 10:01:36 AM,"(40.727743350279, -73.947078348469)"
Initial,11355.0,40.741836300703,-73.820844358038,Queens,2026-01-22 12:16:59,Rat Activity,01/26/2026 03:59:41 PM,"(40.741836300703, -73.820844358038)"
Initial,10031.0,40.82744371346,-73.946883118027,Manhattan,2026-01-23 12:00:00,Passed,01/26/2026 02:59:29 PM,"(40.82744371346, -73.946883118027)"
Initial,10003.0,40.726113689107,-73.989295427032,Manhattan,2026-01-23 09:46:47,Passed,01/26/2026 10:55:05 AM,"(40.726113689107, -73.989295427032)"
Initial,11233.0,40.678683023734,-73.918509352868,Brooklyn,2026-01-23 08:17:00,Failed for Other R,01/26/2026 01:35:04 PM,"(40.678683023734, -73.918509352868)"
Initial,11221.0,40.689193778423,-73.937611193039,Brooklyn,2026-01-22 08:55:00,Passed,01/26/2026 10:55:39 AM,"(40.689193778423, -73.937611193039)"
Initial,10031.0,40.828168246057,-73.946712706045,Manhattan,2026-01-23 09:19:00,Passed,01/26/2026 01:50:52 PM,"(40.828168246057, -73.946712706045)"
Initial,11237.0,40.705595434905,-73.91836812418,Brooklyn,2026-01-21 09:28:37,Passed,01/26/2026 03:40:46 PM,"(40.705595434905, -73.91836812418)"
