created_date,zip,count
2023-01,11421.0,1
2023-01,11423.0,1
2023-01,11426.0,1
2023-01,11427.0,1
2023-01,11428.0,1
2023-01,11429.0,1
2023-01,11432.0,5
2023-01,11433.0,4
2023-01,11435.0,8
2023-01,11436.0,1
2023-01,11691.0,6
2023-01,11692.0,1
2023-01,11694.0,1
2023-02,10001.0,4
2023-02,10002.0,3
2023-02,10003.0,20
2023-02,10004.0,1
2023-02,10007.0,2
2023-02,10009.0,10
2023-02,10010.0,5
2023-02,10011.0,9
2023-02,10012.0,10
2023-02,10013.0,4
2023-02,10014.0,12
2023-02,10016.0,14
2023-02,10017.0,1
2023-02,10018.0,1
2023-02,10019.0,19
2023-02,10021.0,16
2023-02,10022.0,4
2023-02,10023.0,16
2023-02,10024.0,39
2023-02,10025.0,42
2023-02,10026.0,25
2023-02,10027.0,27
2023-02,10028.0,8
2023-02,10029.0,20
2023-02,10030.0,14
2023-02,10031.0,17
2023-02,10032.0,4
2023-02,10033.0,17
2023-02,10034.0,11
2023-02,10035.0,11
2023-02,10036.0,14
2023-02,10037.0,8
2023-02,10038.0,5
2023-02,10039.0,3
2023-02,10040.0,8
2023-02,10065.0,6
2023-02,10075.0,7
2023-02,10128.0,14
2023-02,10301.0,6
2023-02,10302.0,1
2023-02,10304.0,1
2023-02,10305.0,3
2023-02,10306.0,1
2023-02,10308.0,1
2023-02,10312.0,4
2023-02,10314.0,10
2023-02,10451.0,4
2023-02,10452.0,14
2023-02,10453.0,13
2023-02,10454.0,12
2023-02,10455.0,6
2023-02,10456.0,19
2023-02,10457.0,13
2023-02,10458.0,19
2023-02,10459.0,12
2023-02,10460.0,16
2023-02,10461.0,1
2023-02,10462.0,8
2023-02,10463.0,21
2023-02,10465.0,2
2023-02,10466.0,7
2023-02,10467.0,20
2023-02,10468.0,28
2023-02,10469.0,1
2023-02,10470.0,3
2023-02,10471.0,1
2023-02,10472.0,10
2023-02,10473.0,4
2023-02,10474.0,3
2023-02,10475.0,1
2023-02,11101.0,14
2023-02,11102.0,12
2023-02,11103.0,13
2023-02,11104.0,18
2023-02,11105.0,20
2023-02,11106.0,12
2023-02,11201.0,17
2023-02,11203.0,12
2023-02,11204.0,8
2023-02,11205.0,17
2023-02,11206.0,30
2023-02,11207.0,28
2023-02,11208.0,24
2023-02,11209.0,27
2023-02,11210.0,5
2023-02,11211.0,44
2023-02,11212.0,9
2023-02,11213.0,25
2023-02,11214.0,7
2023-02,11215.0,31
2023-02,11216.0,38
2023-02,11217.0,12
2023-02,11218.0,14
2023-02,11219.0,15
2023-02,11220.0,16
2023-02,11221.0,38
2023-02,11222.0,30
2023-02,11223.0,10
2023-02,11224.0,6
2023-02,11225.0,11
2023-02,11226.0,51
2023-02,11228.0,4
2023-02,11229.0,4
2023-02,11230.0,7
2023-02,11231.0,12
2023-02,11232.0,10
2023-02,11233.0,25
2023-02,11234.0,3
2023-02,11235.0,9
2023-02,11236.0,7
2023-02,11237.0,39
2023-02,11238.0,37
2023-02,11249.0,10
2023-02,11354.0,5
2023-02,11355.0,18
2023-02,11356.0,1
2023-02,11357.0,7
2023-02,11358.0,5
2023-02,11360.0,1
2023-02,11361.0,3
2023-02,11367.0,2
2023-02,11368.0,11
2023-02,11369.0,4
2023-02,11370.0,4
2023-02,11372.0,13
2023-02,11373.0,5
2023-02,11374.0,10
2023-02,11375.0,5
2023-02,11377.0,14
2023-02,11378.0,2
2023-02,11379.0,5
2023-02,11385.0,35
2023-02,11411.0,1
2023-02,11412.0,5
2023-02,11413.0,1
2023-02,11416.0,2
2023-02,11417.0,4
2023-02,11418.0,3
2023-02,11419.0,6
2023-02,11420.0,1
2023-02,11422.0,1
2023-02,11423.0,2
2023-02,11426.0,1
2023-02,11427.0,2
2023-02,11428.0,1
2023-02,11429.0,1
2023-02,11432.0,4
2023-02,11433.0,1
2023-02,11435.0,5
2023-02,11436.0,4
2023-02,11691.0,5
2023-02,11692.0,6
2023-02,11693.0,1
2023-02,11694.0,3
2023-03,10001.0,6
2023-03,10002.0,16
2023-03,10003.0,21
2023-03,10005.0,1
2023-03,10007.0,3
2023-03,10009.0,8
2023-03,10010.0,7
2023-03,10011.0,10
2023-03,10012.0,6
2023-03,10013.0,8
2023-03,10014.0,24
2023-03,10016.0,10
2023-03,10017.0,4
2023-03,10018.0,3
2023-03,10019.0,27
2023-03,10021.0,7
2023-03,10022.0,7
2023-03,10023.0,19
2023-03,10024.0,32
2023-03,10025.0,52
2023-03,10026.0,31
2023-03,10027.0,18
2023-03,10028.0,8
2023-03,10029.0,28
2023-03,10030.0,13
2023-03,10031.0,25
2023-03,10032.0,24
2023-03,10033.0,17
2023-03,10034.0,20
2023-03,10035.0,8
2023-03,10036.0,7
2023-03,10037.0,6
2023-03,10038.0,3
2023-03,10039.0,13
2023-03,10040.0,11
2023-03,10044.0,1
2023-03,10065.0,4
2023-03,10069.0,3
2023-03,10075.0,4
2023-03,10112.0,1
2023-03,10128.0,19
2023-03,10301.0,4
2023-03,10302.0,1
2023-03,10303.0,3
2023-03,10304.0,2
2023-03,10305.0,3
2023-03,10306.0,1
2023-03,10308.0,2
2023-03,10310.0,2
2023-03,10312.0,5
2023-03,10314.0,2
2023-03,10451.0,11
2023-03,10452.0,15
2023-03,10453.0,14
2023-03,10454.0,8
2023-03,10455.0,8
2023-03,10456.0,11
2023-03,10457.0,15
2023-03,10458.0,16
2023-03,10459.0,13
2023-03,10460.0,11
2023-03,10461.0,2
2023-03,10462.0,7
2023-03,10463.0,10
2023-03,10464.0,4
2023-03,10465.0,3
2023-03,10466.0,9
2023-03,10467.0,48
2023-03,10468.0,18
2023-03,10469.0,10
2023-03,10470.0,4
2023-03,10471.0,2
2023-03,10472.0,12
2023-03,10473.0,6
2023-03,10474.0,4
2023-03,11101.0,5
2023-03,11102.0,8
2023-03,11103.0,15
2023-03,11104.0,15
2023-03,11105.0,17
2023-03,11106.0,9
2023-03,11201.0,12
2023-03,11203.0,31
2023-03,11204.0,6
2023-03,11205.0,19
2023-03,11206.0,21
2023-03,11207.0,21
2023-03,11208.0,10
2023-03,11209.0,25
2023-03,11210.0,10
2023-03,11211.0,50
2023-03,11212.0,10
2023-03,11213.0,30
2023-03,11214.0,7
2023-03,11215.0,37
2023-03,11216.0,45
2023-03,11217.0,18
2023-03,11218.0,30
2023-03,11219.0,18
2023-03,11220.0,9
2023-03,11221.0,43
2023-03,11222.0,27
2023-03,11223.0,7
2023-03,11224.0,2
2023-03,11225.0,30
2023-03,11226.0,40
2023-03,11228.0,11
2023-03,11229.0,3
2023-03,11230.0,6
2023-03,11231.0,10
2023-03,11232.0,6
2023-03,11233.0,31
2023-03,11234.0,16
2023-03,11235.0,18
2023-03,11236.0,8
2023-03,11237.0,35
2023-03,11238.0,35
2023-03,11239.0,1
2023-03,11249.0,15
2023-03,11354.0,11
2023-03,11355.0,13
2023-03,11356.0,2
2023-03,11357.0,4
2023-03,11358.0,4
2023-03,11361.0,4
2023-03,11362.0,1
2023-03,11364.0,2
2023-03,11366.0,1
2023-03,11367.0,2
2023-03,11368.0,12
2023-03,11369.0,8
2023-03,11372.0,13
2023-03,11373.0,3
2023-03,11374.0,7
2023-03,11375.0,6
2023-03,11377.0,24
2023-03,11378.0,3
2023-03,11379.0,5
2023-03,11385.0,66
2023-03,11412.0,5
2023-03,11413.0,3
2023-03,11414.0,1
2023-03,11416.0,10
2023-03,11418.0,3
2023-03,11419.0,4
2023-03,11420.0,4
2023-03,11421.0,3
2023-03,11422.0,1
2023-03,11423.0,1
2023-03,11432.0,6
2023-03,11433.0,3
2023-03,11434.0,3
2023-03,11435.0,2
2023-03,11436.0,4
2023-03,11691.0,4
2023-03,11692.0,3
2023-04,10001.0,11
2023-04,10002.0,14
2023-04,10003.0,19
2023-04,10004.0,1
2023-04,10005.0,4
2023-04,10007.0,3
2023-04,10009.0,12
2023-04,10010.0,2
2023-04,10011.0,20
2023-04,10012.0,5
2023-04,10013.0,8
2023-04,10014.0,20
2023-04,10016.0,8
2023-04,10017.0,4
2023-04,10018.0,5
2023-04,10019.0,27
2023-04,10021.0,17
2023-04,10022.0,3
2023-04,10023.0,31
2023-04,10024.0,30
2023-04,10025.0,56
2023-04,10026.0,41
2023-04,10027.0,22
2023-04,10028.0,16
2023-04,10029.0,33
2023-04,10030.0,18
2023-04,10031.0,32
2023-04,10032.0,24
2023-04,10033.0,10
2023-04,10034.0,12
2023-04,10035.0,11
2023-04,10036.0,10
2023-04,10037.0,7
2023-04,10038.0,2
2023-04,10039.0,6
2023-04,10040.0,10
2023-04,10065.0,6
2023-04,10075.0,16
2023-04,10128.0,17
2023-04,10301.0,11
2023-04,10302.0,2
2023-04,10303.0,1
2023-04,10304.0,1
2023-04,10305.0,9
2023-04,10306.0,5
2023-04,10307.0,1
2023-04,10308.0,2
2023-04,10309.0,2
2023-04,10310.0,9
2023-04,10312.0,8
2023-04,10314.0,2
2023-04,10451.0,19
2023-04,10452.0,21
2023-04,10453.0,15
2023-04,10454.0,13
2023-04,10455.0,11
2023-04,10456.0,23
2023-04,10457.0,9
2023-04,10458.0,17
2023-04,10459.0,16
2023-04,10460.0,10
2023-04,10461.0,10
2023-04,10462.0,17
2023-04,10463.0,12
2023-04,10465.0,8
2023-04,10466.0,4
2023-04,10467.0,22
2023-04,10468.0,17
2023-04,10469.0,11
2023-04,10470.0,5
2023-04,10471.0,4
2023-04,10472.0,16
2023-04,10473.0,7
2023-04,10474.0,5
2023-04,10475.0,1
2023-04,11101.0,37
2023-04,11102.0,8
2023-04,11103.0,28
2023-04,11104.0,16
2023-04,11105.0,14
2023-04,11106.0,9
2023-04,11201.0,25
2023-04,11203.0,13
2023-04,11204.0,10
2023-04,11205.0,41
2023-04,11206.0,33
2023-04,11207.0,20
2023-04,11208.0,22
2023-04,11209.0,24
2023-04,11210.0,8
2023-04,11211.0,44
2023-04,11212.0,18
2023-04,11213.0,24
2023-04,11214.0,5
2023-04,11215.0,48
2023-04,11216.0,60
2023-04,11217.0,31
2023-04,11218.0,22
2023-04,11219.0,16
2023-04,11220.0,21
2023-04,11221.0,41
2023-04,11222.0,41
2023-04,11223.0,1
2023-04,11224.0,9
2023-04,11225.0,22
2023-04,11226.0,37
2023-04,11228.0,6
2023-04,11229.0,6
2023-04,11230.0,20
2023-04,11231.0,13
2023-04,11232.0,11
2023-04,11233.0,48
2023-04,11234.0,8
2023-04,11235.0,11
2023-04,11236.0,10
2023-04,11237.0,41
2023-04,11238.0,62
2023-04,11239.0,2
2023-04,11249.0,8
2023-04,11354.0,7
2023-04,11355.0,8
2023-04,11357.0,16
2023-04,11358.0,12
2023-04,11361.0,6
2023-04,11362.0,1
2023-04,11364.0,1
2023-04,11365.0,1
2023-04,11366.0,2
2023-04,11367.0,5
2023-04,11368.0,13
2023-04,11369.0,6
2023-04,11370.0,4
2023-04,11372.0,10
2023-04,11373.0,11
2023-04,11374.0,8
2023-04,11375.0,21
2023-04,11377.0,17
2023-04,11378.0,7
2023-04,11379.0,5
2023-04,11385.0,59
2023-04,11412.0,7
2023-04,11414.0,4
2023-04,11415.0,2
2023-04,11416.0,1
2023-04,11417.0,1
2023-04,11418.0,4
2023-04,11419.0,3
2023-04,11420.0,1
2023-04,11421.0,3
2023-04,11423.0,2
2023-04,11426.0,1
2023-04,11428.0,1
2023-04,11429.0,4
2023-04,11432.0,2
2023-04,11433.0,3
2023-04,11434.0,4
2023-04,11435.0,3
2023-04,11436.0,13
2023-04,11691.0,9
2023-04,11692.0,1
2023-04,11693.0,1
2023-04,11694.0,2
2023-05,10001.0,17
2023-05,10002.0,8
2023-05,10003.0,29
2023-05,10004.0,5
2023-05,10005.0,4
2023-05,10006.0,2
2023-05,10007.0,3
2023-05,10009.0,20
2023-05,10010.0,5
2023-05,10011.0,21
2023-05,10012.0,11
2023-05,10013.0,7
2023-05,10014.0,18
2023-05,10016.0,14
2023-05,10017.0,9
2023-05,10019.0,16
2023-05,10021.0,18
2023-05,10022.0,4
2023-05,10023.0,22
2023-05,10024.0,31
2023-05,10025.0,63
2023-05,10026.0,43
2023-05,10027.0,32
2023-05,10028.0,27
2023-05,10029.0,26
2023-05,10030.0,14
2023-05,10031.0,19
2023-05,10032.0,17
2023-05,10033.0,16
2023-05,10034.0,9
2023-05,10035.0,12
2023-05,10036.0,4
2023-05,10037.0,10
2023-05,10038.0,4
2023-05,10039.0,8
2023-05,10040.0,18
2023-05,10045.0,1
2023-05,10065.0,4
2023-05,10075.0,6
2023-05,10128.0,15
2023-05,10178.0,1
2023-05,10301.0,9
2023-05,10302.0,2
2023-05,10303.0,5
2023-05,10304.0,30
2023-05,10305.0,10
2023-05,10306.0,6
2023-05,10307.0,3
2023-05,10308.0,12
2023-05,10309.0,1
2023-05,10310.0,5
2023-05,10312.0,8
2023-05,10314.0,9
2023-05,10451.0,13
2023-05,10452.0,15
2023-05,10453.0,14
2023-05,10454.0,11
2023-05,10455.0,10
2023-05,10456.0,16
2023-05,10457.0,16
2023-05,10458.0,18
2023-05,10459.0,19
2023-05,10460.0,19
2023-05,10461.0,5
2023-05,10462.0,11
2023-05,10463.0,13
2023-05,10465.0,2
2023-05,10466.0,9
2023-05,10467.0,24
2023-05,10468.0,15
2023-05,10469.0,13
2023-05,10470.0,7
2023-05,10471.0,1
2023-05,10472.0,18
2023-05,10473.0,6
2023-05,10474.0,3
2023-05,11004.0,1
2023-05,11101.0,24
2023-05,11102.0,6
2023-05,11103.0,17
2023-05,11104.0,14
2023-05,11105.0,18
2023-05,11106.0,17
2023-05,11201.0,23
2023-05,11203.0,14
2023-05,11204.0,16
2023-05,11205.0,27
2023-05,11206.0,50
2023-05,11207.0,22
2023-05,11208.0,20
2023-05,11209.0,13
2023-05,11210.0,6
2023-05,11211.0,55
2023-05,11212.0,15
2023-05,11213.0,26
2023-05,11214.0,8
2023-05,11215.0,47
2023-05,11216.0,69
2023-05,11217.0,25
2023-05,11218.0,31
2023-05,11219.0,16
2023-05,11220.0,33
2023-05,11221.0,49
2023-05,11222.0,59
2023-05,11223.0,8
2023-05,11224.0,12
2023-05,11225.0,20
2023-05,11226.0,26
2023-05,11228.0,8
2023-05,11229.0,4
2023-05,11230.0,26
2023-05,11231.0,22
2023-05,11232.0,12
2023-05,11233.0,19
2023-05,11234.0,14
2023-05,11235.0,29
2023-05,11236.0,10
2023-05,11237.0,48
2023-05,11238.0,44
2023-05,11249.0,12
2023-05,11354.0,5
2023-05,11355.0,13
2023-05,11356.0,6
2023-05,11357.0,13
2023-05,11358.0,6
2023-05,11360.0,1
2023-05,11361.0,3
2023-05,11363.0,1
2023-05,11364.0,1
2023-05,11365.0,7
2023-05,11366.0,1
2023-05,11367.0,5
2023-05,11368.0,7
2023-05,11369.0,5
2023-05,11370.0,6
2023-05,11372.0,17
2023-05,11373.0,7
2023-05,11374.0,14
2023-05,11375.0,12
2023-05,11377.0,19
2023-05,11378.0,11
2023-05,11379.0,8
2023-05,11385.0,53
2023-05,11411.0,3
2023-05,11412.0,4
2023-05,11413.0,4
2023-05,11414.0,7
2023-05,11415.0,1
2023-05,11416.0,2
2023-05,11417.0,7
2023-05,11418.0,4
2023-05,11419.0,6
2023-05,11420.0,5
2023-05,11421.0,4
2023-05,11422.0,2
2023-05,11423.0,2
2023-05,11426.0,2
2023-05,11427.0,1
2023-05,11429.0,1
2023-05,11432.0,5
2023-05,11433.0,7
2023-05,11434.0,5
2023-05,11435.0,6
2023-05,11436.0,11
2023-05,11691.0,14
2023-06,10001.0,5
2023-06,10002.0,19
2023-06,10003.0,18
2023-06,10005.0,2
2023-06,10006.0,1
2023-06,10007.0,2
2023-06,10009.0,12
2023-06,10010.0,2
2023-06,10011.0,13
2023-06,10012.0,7
2023-06,10013.0,8
2023-06,10014.0,9
2023-06,10016.0,27
2023-06,10017.0,2
2023-06,10018.0,4
2023-06,10019.0,17
2023-06,10021.0,24
2023-06,10022.0,10
2023-06,10023.0,17
2023-06,10024.0,40
2023-06,10025.0,43
2023-06,10026.0,28
2023-06,10027.0,48
2023-06,10028.0,26
2023-06,10029.0,18
2023-06,10030.0,17
2023-06,10031.0,26
2023-06,10032.0,12
2023-06,10033.0,10
2023-06,10034.0,17
2023-06,10035.0,7
2023-06,10036.0,12
2023-06,10037.0,11
2023-06,10038.0,1
2023-06,10039.0,3
2023-06,10040.0,8
2023-06,10044.0,1
2023-06,10065.0,5
2023-06,10075.0,9
2023-06,10128.0,12
2023-06,10301.0,9
2023-06,10302.0,4
2023-06,10303.0,2
2023-06,10304.0,2
2023-06,10305.0,11
2023-06,10306.0,9
2023-06,10307.0,2
2023-06,10308.0,6
2023-06,10309.0,3
2023-06,10310.0,12
2023-06,10312.0,9
2023-06,10314.0,5
2023-06,10451.0,27
2023-06,10452.0,8
2023-06,10453.0,22
2023-06,10454.0,6
2023-06,10455.0,12
2023-06,10456.0,18
2023-06,10457.0,15
2023-06,10458.0,11
2023-06,10459.0,15
2023-06,10460.0,19
2023-06,10461.0,5
2023-06,10462.0,29
2023-06,10463.0,20
2023-06,10465.0,2
2023-06,10466.0,5
2023-06,10467.0,29
2023-06,10468.0,32
2023-06,10469.0,9
2023-06,10470.0,9
2023-06,10471.0,3
2023-06,10472.0,12
2023-06,10473.0,8
2023-06,10474.0,4
2023-06,10475.0,1
2023-06,11001.0,1
2023-06,11101.0,12
2023-06,11102.0,19
2023-06,11103.0,12
2023-06,11104.0,15
2023-06,11105.0,18
2023-06,11106.0,4
2023-06,11201.0,25
2023-06,11203.0,11
2023-06,11204.0,15
2023-06,11205.0,33
2023-06,11206.0,41
2023-06,11207.0,36
2023-06,11208.0,33
2023-06,11209.0,27
2023-06,11210.0,11
2023-06,11211.0,48
2023-06,11212.0,8
2023-06,11213.0,17
2023-06,11214.0,5
2023-06,11215.0,57
2023-06,11216.0,88
2023-06,11217.0,18
2023-06,11218.0,25
2023-06,11219.0,21
2023-06,11220.0,23
2023-06,11221.0,61
2023-06,11222.0,44
2023-06,11223.0,6
2023-06,11224.0,6
2023-06,11225.0,14
2023-06,11226.0,50
2023-06,11228.0,6
2023-06,11229.0,12
2023-06,11230.0,12
2023-06,11231.0,36
2023-06,11232.0,14
2023-06,11233.0,23
2023-06,11234.0,15
2023-06,11235.0,24
2023-06,11236.0,9
2023-06,11237.0,41
2023-06,11238.0,48
2023-06,11239.0,2
2023-06,11249.0,20
2023-06,11354.0,9
2023-06,11355.0,7
2023-06,11356.0,1
2023-06,11357.0,11
2023-06,11358.0,13
2023-06,11361.0,2
2023-06,11362.0,2
2023-06,11365.0,3
2023-06,11366.0,1
2023-06,11367.0,2
2023-06,11368.0,11
2023-06,11369.0,6
2023-06,11370.0,10
2023-06,11372.0,12
2023-06,11373.0,16
2023-06,11374.0,16
2023-06,11375.0,16
2023-06,11377.0,30
2023-06,11378.0,9
2023-06,11379.0,12
2023-06,11385.0,75
2023-06,11412.0,4
2023-06,11413.0,2
2023-06,11414.0,4
2023-06,11415.0,3
2023-06,11416.0,4
2023-06,11417.0,6
2023-06,11418.0,6
2023-06,11419.0,8
2023-06,11420.0,8
2023-06,11421.0,3
2023-06,11422.0,1
2023-06,11423.0,5
2023-06,11427.0,2
2023-06,11429.0,1
2023-06,11432.0,9
2023-06,11433.0,5
2023-06,11434.0,4
2023-06,11435.0,9
2023-06,11436.0,5
2023-06,11691.0,6
2023-06,11692.0,2
2023-06,11693.0,1
2023-06,11694.0,2
2023-07,10000.0,2
2023-07,10001.0,3
2023-07,10002.0,15
2023-07,10003.0,22
2023-07,10004.0,1
2023-07,10005.0,3
2023-07,10007.0,3
2023-07,10009.0,19
2023-07,10010.0,3
2023-07,10011.0,15
2023-07,10012.0,10
2023-07,10013.0,16
2023-07,10014.0,21
2023-07,10016.0,9
2023-07,10017.0,7
2023-07,10018.0,2
2023-07,10019.0,18
2023-07,10021.0,14
2023-07,10022.0,11
2023-07,10023.0,32
2023-07,10024.0,39
2023-07,10025.0,61
2023-07,10026.0,35
2023-07,10027.0,41
2023-07,10028.0,26
2023-07,10029.0,27
2023-07,10030.0,27
2023-07,10031.0,25
2023-07,10032.0,10
2023-07,10033.0,12
2023-07,10034.0,17
2023-07,10035.0,14
2023-07,10036.0,9
2023-07,10037.0,13
2023-07,10038.0,2
2023-07,10039.0,9
2023-07,10040.0,10
2023-07,10065.0,2
2023-07,10075.0,15
2023-07,10128.0,16
2023-07,10301.0,18
2023-07,10302.0,1
2023-07,10303.0,3
2023-07,10304.0,8
2023-07,10305.0,12
2023-07,10306.0,13
2023-07,10307.0,1
2023-07,10308.0,7
2023-07,10309.0,3
2023-07,10310.0,9
2023-07,10312.0,20
2023-07,10314.0,13
2023-07,10451.0,26
2023-07,10452.0,17
2023-07,10453.0,13
2023-07,10454.0,7
2023-07,10455.0,20
2023-07,10456.0,38
2023-07,10457.0,19
2023-07,10458.0,31
2023-07,10459.0,15
2023-07,10460.0,17
2023-07,10461.0,5
2023-07,10462.0,26
2023-07,10463.0,21
2023-07,10465.0,4
2023-07,10466.0,7
2023-07,10467.0,40
2023-07,10468.0,22
2023-07,10469.0,17
2023-07,10470.0,10
2023-07,10471.0,2
2023-07,10472.0,21
2023-07,10473.0,8
2023-07,10474.0,12
2023-07,11001.0,1
2023-07,11004.0,1
2023-07,11101.0,20
2023-07,11102.0,15
2023-07,11103.0,21
2023-07,11104.0,16
2023-07,11105.0,11
2023-07,11106.0,16
2023-07,11201.0,35
2023-07,11203.0,22
2023-07,11204.0,12
2023-07,11205.0,41
2023-07,11206.0,46
2023-07,11207.0,28
2023-07,11208.0,23
2023-07,11209.0,34
2023-07,11210.0,9
2023-07,11211.0,77
2023-07,11212.0,18
2023-07,11213.0,27
2023-07,11214.0,15
2023-07,11215.0,44
2023-07,11216.0,57
2023-07,11217.0,23
2023-07,11218.0,30
2023-07,11219.0,12
2023-07,11220.0,32
2023-07,11221.0,67
2023-07,11222.0,45
2023-07,11223.0,3
2023-07,11224.0,3
2023-07,11225.0,20
2023-07,11226.0,55
2023-07,11228.0,17
2023-07,11229.0,15
2023-07,11230.0,19
2023-07,11231.0,39
2023-07,11232.0,7
2023-07,11233.0,40
2023-07,11234.0,30
2023-07,11235.0,15
2023-07,11236.0,14
2023-07,11237.0,28
2023-07,11238.0,63
2023-07,11239.0,7
2023-07,11249.0,19
2023-07,11354.0,11
2023-07,11355.0,12
2023-07,11356.0,4
2023-07,11357.0,7
2023-07,11358.0,7
2023-07,11360.0,5
2023-07,11361.0,4
2023-07,11362.0,1
2023-07,11364.0,3
2023-07,11365.0,5
2023-07,11367.0,4
2023-07,11368.0,20
2023-07,11369.0,4
2023-07,11370.0,2
2023-07,11372.0,16
2023-07,11373.0,19
2023-07,11374.0,16
2023-07,11375.0,16
2023-07,11377.0,35
2023-07,11378.0,20
2023-07,11379.0,8
2023-07,11385.0,57
2023-07,11411.0,2
2023-07,11412.0,3
2023-07,11413.0,7
2023-07,11414.0,5
2023-07,11415.0,3
2023-07,11416.0,4
2023-07,11417.0,9
2023-07,11418.0,6
2023-07,11419.0,10
2023-07,11420.0,5
2023-07,11421.0,6
2023-07,11423.0,4
2023-07,11427.0,2
2023-07,11428.0,1
2023-07,11430.0,1
2023-07,11432.0,9
2023-07,11433.0,8
2023-07,11434.0,6
2023-07,11435.0,12
2023-07,11436.0,2
2023-07,11691.0,13
2023-07,11693.0,1
2023-07,11694.0,3
2023-08,10001.0,7
2023-08,10002.0,16
2023-08,10003.0,29
2023-08,10005.0,4
2023-08,10007.0,8
2023-08,10009.0,21
2023-08,10010.0,8
2023-08,10011.0,12
2023-08,10012.0,16
2023-08,10013.0,12
2023-08,10014.0,15
2023-08,10016.0,9
2023-08,10017.0,16
2023-08,10018.0,6
2023-08,10019.0,29
2023-08,10021.0,11
2023-08,10022.0,5
2023-08,10023.0,48
2023-08,10024.0,42
2023-08,10025.0,72
2023-08,10026.0,39
2023-08,10027.0,49
2023-08,10028.0,34
2023-08,10029.0,24
2023-08,10030.0,19
2023-08,10031.0,22
2023-08,10032.0,12
2023-08,10033.0,18
2023-08,10034.0,12
2023-08,10035.0,15
2023-08,10036.0,18
2023-08,10037.0,20
2023-08,10038.0,4
2023-08,10039.0,13
2023-08,10040.0,11
2023-08,10065.0,4
2023-08,10069.0,2
2023-08,10075.0,19
2023-08,10128.0,26
2023-08,10301.0,16
2023-08,10302.0,3
2023-08,10303.0,3
2023-08,10304.0,3
2023-08,10305.0,10
2023-08,10306.0,10
2023-08,10307.0,1
2023-08,10308.0,7
2023-08,10309.0,3
2023-08,10310.0,7
2023-08,10312.0,24
2023-08,10314.0,9
2023-08,10451.0,29
2023-08,10452.0,24
2023-08,10453.0,16
2023-08,10454.0,11
2023-08,10455.0,17
2023-08,10456.0,40
2023-08,10457.0,32
2023-08,10458.0,30
2023-08,10459.0,17
2023-08,10460.0,15
2023-08,10461.0,9
2023-08,10462.0,18
2023-08,10463.0,17
2023-08,10464.0,1
2023-08,10465.0,4
2023-08,10466.0,13
2023-08,10467.0,37
2023-08,10468.0,28
2023-08,10469.0,14
2023-08,10470.0,4
2023-08,10471.0,2
2023-08,10472.0,31
2023-08,10473.0,7
2023-08,10474.0,2
2023-08,10475.0,1
2023-08,11101.0,8
2023-08,11102.0,18
2023-08,11103.0,14
2023-08,11104.0,15
2023-08,11105.0,16
2023-08,11106.0,13
2023-08,11201.0,32
2023-08,11203.0,21
2023-08,11204.0,15
2023-08,11205.0,40
2023-08,11206.0,83
2023-08,11207.0,28
2023-08,11208.0,23
2023-08,11209.0,38
2023-08,11210.0,7
2023-08,11211.0,78
2023-08,11212.0,20
2023-08,11213.0,36
2023-08,11214.0,10
2023-08,11215.0,41
2023-08,11216.0,68
2023-08,11217.0,14
2023-08,11218.0,29
2023-08,11219.0,21
2023-08,11220.0,43
2023-08,11221.0,70
2023-08,11222.0,45
2023-08,11223.0,5
2023-08,11224.0,10
2023-08,11225.0,24
2023-08,11226.0,45
2023-08,11228.0,9
2023-08,11229.0,10
2023-08,11230.0,15
2023-08,11231.0,37
2023-08,11232.0,18
2023-08,11233.0,37
2023-08,11234.0,13
2023-08,11235.0,11
2023-08,11236.0,12
2023-08,11237.0,56
2023-08,11238.0,68
2023-08,11239.0,1
2023-08,11249.0,19
2023-08,11354.0,7
2023-08,11355.0,11
2023-08,11356.0,7
2023-08,11357.0,5
2023-08,11358.0,4
2023-08,11361.0,1
2023-08,11362.0,1
2023-08,11363.0,1
2023-08,11364.0,6
2023-08,11365.0,1
2023-08,11367.0,9
2023-08,11368.0,19
2023-08,11369.0,11
2023-08,11370.0,7
2023-08,11372.0,11
2023-08,11373.0,14
2023-08,11374.0,14
2023-08,11375.0,17
2023-08,11377.0,39
2023-08,11378.0,13
2023-08,11379.0,18
2023-08,11385.0,60
2023-08,11411.0,2
2023-08,11412.0,2
2023-08,11414.0,4
2023-08,11415.0,3
2023-08,11416.0,2
2023-08,11417.0,4
2023-08,11418.0,4
2023-08,11419.0,4
2023-08,11420.0,6
2023-08,11421.0,5
2023-08,11422.0,1
2023-08,11426.0,1
2023-08,11428.0,1
2023-08,11429.0,5
2023-08,11430.0,1
2023-08,11432.0,8
2023-08,11433.0,6
2023-08,11434.0,8
2023-08,11435.0,18
2023-08,11436.0,4
2023-08,11691.0,14
2023-08,11692.0,1
2023-08,11694.0,3
2023-09,10001.0,10
2023-09,10002.0,26
2023-09,10003.0,15
2023-09,10005.0,2
2023-09,10007.0,8
2023-09,10009.0,23
2023-09,10010.0,6
2023-09,10011.0,13
2023-09,10012.0,11
2023-09,10013.0,10
2023-09,10014.0,28
2023-09,10016.0,15
2023-09,10017.0,8
2023-09,10018.0,5
2023-09,10019.0,24
2023-09,10021.0,6
2023-09,10022.0,9
2023-09,10023.0,29
2023-09,10024.0,33
