unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
67816839,2026-02-01 23:00:34,2026-02-02 06:32:35,3+_family_apt._building,10003.0,235 EAST    5 STREET,EAST    5 STREET,COOPER SQUARE,2 AVENUE,COOPER SQUARE,2 AVENUE,ADDRESS,NEW YORK,EAST 5 STREET,Closed,2026-02-01 23:00:34,03 MANHATTAN,MANHATTAN,986934.0,204269.0,40.72734750469386,-73.99031631046594,0.0
67813484,2026-02-01 22:13:11,2026-02-02 08:13:17,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-01 22:13:11,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
67815171,2026-02-01 21:49:06,2026-02-02 08:13:17,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-01 21:49:06,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
67810266,2026-02-01 21:34:29,2026-02-01 21:34:29,3+_family_apt._building,10452.0,1201 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,WEST 167 STREET,PEDESTRIAN PATH,WEST 167 STREET,PEDESTRIAN PATH,ADDRESS,BRONX,SHAKESPEARE AVENUE,Closed,2026-02-02 14:43:10,04 BRONX,BRONX,1005467.0,244208.0,40.83694436281588,-73.92332439447497,0.0
67815175,2026-02-01 17:48:18,2026-02-02 14:51:24,public_garden,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-02-01 17:48:18,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,0.0
67816837,2026-02-01 17:25:57,2026-02-01 17:25:57,1-2_family_dwelling,11238.0,889 PACIFIC STREET,PACIFIC STREET,VANDERBILT AVENUE,UNDERHILL AVENUE,VANDERBILT AVENUE,UNDERHILL AVENUE,ADDRESS,BROOKLYN,PACIFIC STREET,Closed,2026-02-13 10:10:00,08 BROOKLYN,BROOKLYN,993722.0,187233.0,40.6805830300872,-73.96584963196314,0.0
67811843,2026-02-01 16:59:03,2026-02-01 16:59:03,3+_family_apt._building,10027.0,62 WEST  124 STREET,WEST  124 STREET,MOUNT MORRIS PARK WEST,LENOX AVENUE,MOUNT MORRIS PARK WEST,LENOX AVENUE,ADDRESS,NEW YORK,WEST 124 STREET,Closed,2026-02-12 11:18:00,10 MANHATTAN,MANHATTAN,999514.0,233154.0,40.80661656026812,-73.94486293573783,0.0
67810267,2026-02-01 16:56:53,2026-02-01 16:56:53,3+_family_apt._building,11222.0,625 MORGAN AVENUE,MORGAN AVENUE,DRIGGS AVENUE,NASSAU AVENUE,DRIGGS AVENUE,NASSAU AVENUE,ADDRESS,BROOKLYN,MORGAN AVENUE,Closed,2026-02-13 10:04:00,01 BROOKLYN,BROOKLYN,1000957.0,203595.0,40.72548216877119,-73.93972396235259,0.0
67816838,2026-02-01 16:18:07,2026-02-01 16:18:07,3+_family_apt._building,11206.0,258 BUSHWICK AVENUE,BUSHWICK AVENUE,MONTROSE AVENUE,JOHNSON AVENUE,MONTROSE AVENUE,JOHNSON AVENUE,ADDRESS,BROOKLYN,BUSHWICK AVENUE,Closed,2026-02-05 12:55:00,01 BROOKLYN,BROOKLYN,1000951.0,196912.0,40.7071389502689,-73.93976218978757,0.0
67810262,2026-02-01 15:33:01,2026-02-01 15:33:01,vacant_building,11385.0,460 GRANDVIEW AVENUE,GRANDVIEW AVENUE,HIMROD STREET,HARMAN STREET,HIMROD STREET,HARMAN STREET,ADDRESS,RIDGEWOOD,GRANDVIEW AVENUE,Closed,2026-02-20 12:10:00,05 QUEENS,QUEENS,1009498.0,198121.0,40.7104371068601,-73.90893002582148,0.0
67807078,2026-02-01 13:00:01,2026-02-02 09:25:32,3+_family_mixed_use_building,10034.0,595 WEST  207 STREET,WEST  207 STREET,VERMILYEA AVENUE,BROADWAY,VERMILYEA AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 207 STREET,Closed,2026-02-01 13:00:01,12 MANHATTAN,MANHATTAN,1006130.0,255236.0,40.867211318522806,-73.92089240470565,0.0
67805430,2026-02-01 12:56:35,2026-02-01 12:56:35,3+_family_apt._building,10301.0,700 VICTORY BOULEVARD,VICTORY BOULEVARD,EDDY STREET,THERESA PLACE,EDDY STREET,THERESA PLACE,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,2026-02-05 11:27:08,01 STATEN ISLAND,STATEN ISLAND,958621.0,167239.0,40.625671858268525,-74.09232684056364,0.0
67810264,2026-02-01 11:14:47,,3+_family_apt._building,11219.0,44 STREET,44 STREET,14 AVENUE,15 AVENUE,14 AVENUE,15 AVENUE,BLOCKFACE,,,In Progress,,Unspecified BROOKLYN,BROOKLYN,988163.0,170926.0,40.63582810212625,-73.98590152384071,
67805429,2026-02-01 10:52:41,2026-02-01 10:52:41,3+_family_apt._building,10065.0,404 EAST   66 STREET,EAST   66 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST 66 STREET,Closed,2026-02-06 13:09:00,08 MANHATTAN,MANHATTAN,995778.0,217558.0,40.76381537021804,-73.95838498494157,0.0
67810265,2026-02-01 08:13:14,2026-02-02 14:51:24,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-02-01 08:13:14,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,1.0
67811845,2026-02-01 05:27:56,2026-02-02 08:13:17,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-01 05:27:56,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,1.0
67811844,2026-02-01 04:57:56,2026-02-01 04:57:56,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-04 14:07:18,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
67807077,2026-02-01 01:58:11,,1-2_family_dwelling,11369.0,32-49 107 STREET,107 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,107 STREET,In Progress,,03 QUEENS,QUEENS,1022457.0,215776.0,40.75884920119795,-73.86208649101592,
67797771,2026-01-31 20:17:25,2026-01-31 20:17:25,3+_family_mixed_use_building,10451.0,281 WALTON AVENUE,WALTON AVENUE,EAST 138 STREET,EAST 140 STREET,EAST 138 STREET,EAST 140 STREET,ADDRESS,BRONX,WALTON AVENUE,Closed,2026-02-18 13:31:22,01 BRONX,BRONX,1003621.0,236067.0,40.814603883755865,-73.9300191103628,0.0
67803763,2026-01-31 18:29:58,2026-01-31 18:29:58,1-2_family_dwelling,11101.0,5-19 50 AVENUE,50 AVENUE,5 STREET,VERNON BOULEVARD,5 STREET,VERNON BOULEVARD,ADDRESS,LONG ISLAND CITY,50 AVENUE,Closed,2026-02-03 08:00:00,02 QUEENS,QUEENS,996421.0,210018.0,40.74311912393584,-73.95607746257639,0.0
67793903,2026-01-31 15:49:08,2026-01-31 15:49:08,3+_family_apt._building,10024.0,310 WEST   80 STREET,WEST   80 STREET,WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 80 STREET,Closed,2026-02-03 13:55:35,07 MANHATTAN,MANHATTAN,989520.0,225327.0,40.785145182719205,-73.98096969290741,0.0
67803764,2026-01-31 12:05:54,2026-02-02 07:40:14,3+_family_mixed_use_building,10030.0,2484 7 AVENUE,7 AVENUE,WEST 144 STREET,WEST 145 STREET,WEST 144 STREET,WEST 145 STREET,ADDRESS,NEW YORK,7 AVENUE,Closed,2026-01-31 12:05:54,10 MANHATTAN,MANHATTAN,1001023.0,238473.0,40.8212129908338,-73.93939879158086,1.0
67791991,2026-01-31 10:44:23,2026-01-31 10:44:23,street_area,10013.0,356 BROADWAY,BROADWAY,LEONARD STREET,FRANKLIN STREET,LEONARD STREET,FRANKLIN STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2026-02-20 09:20:36,01 MANHATTAN,MANHATTAN,983204.0,200555.0,40.7171538177931,-74.00377331969348,0.0
67803765,2026-01-31 08:00:03,2026-01-31 08:00:03,street_area,10312.0,576 GENESEE AVENUE,GENESEE AVENUE,ANNADALE ROAD,DRUMGOOLE ROAD EAST,ANNADALE ROAD,DRUMGOOLE ROAD EAST,ADDRESS,STATEN ISLAND,GENESEE AVENUE,Closed,2026-02-11 12:39:01,03 STATEN ISLAND,STATEN ISLAND,935217.0,140342.0,40.5517464955658,-74.17644291632982,0.0
67793904,2026-01-31 07:24:18,2026-01-31 07:24:18,3+_family_mixed_use_building,11218.0,430 OCEAN PARKWAY,OCEAN PARKWAY,CORTELYOU ROAD,DITMAS AVENUE,CORTELYOU ROAD,DITMAS AVENUE,ADDRESS,BROOKLYN,OCEAN PARKWAY,Closed,2026-02-03 10:54:33,12 BROOKLYN,BROOKLYN,991719.0,171700.0,40.637950282371406,-73.97308845681756,0.0
67786075,2026-01-30 19:59:32,2026-01-30 19:59:32,3+_family_apt._building,10452.0,1019 WOODCREST AVENUE,WOODCREST AVENUE,WEST 164 STREET,WEST 165 STREET,WEST 164 STREET,WEST 165 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-04 14:26:00,04 BRONX,BRONX,1004265.0,242795.0,40.83306889323511,-73.92767248757488,0.0
67776181,2026-01-30 19:27:13,2026-01-30 19:27:13,3+_family_apt._building,11233.0,510 CHAUNCEY STREET,CHAUNCEY STREET,ROCKAWAY AVENUE,BROADWAY,ROCKAWAY AVENUE,BROADWAY,ADDRESS,BROOKLYN,CHAUNCEY STREET,Closed,2026-02-09 13:10:00,16 BROOKLYN,BROOKLYN,1008831.0,187933.0,40.68247530763852,-73.91137308498007,0.0
67774241,2026-01-30 17:48:58,2026-01-30 17:48:58,3+_family_apt._building,10467.0,3508 TRYON AVENUE,TRYON AVENUE,EAST GUN HILL ROAD,EAST 211 STREET,EAST GUN HILL ROAD,EAST 211 STREET,ADDRESS,BRONX,TRYON AVENUE,Closed,2026-02-03 13:40:00,07 BRONX,BRONX,1018357.0,260122.0,40.880583097724696,-73.8766606063048,0.0
67782178,2026-01-30 15:58:55,2026-01-30 15:58:55,3+_family_apt._building,10025.0,301 WEST  108 STREET,WEST  108 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 108 STREET,Closed,2026-02-04 14:05:00,07 MANHATTAN,MANHATTAN,993066.0,231897.0,40.80317522830943,-73.96815623647815,0.0
67776180,2026-01-30 15:57:40,2026-01-30 15:57:40,1-2_family_dwelling,10451.0,751 GERARD AVENUE,GERARD AVENUE,JEROME AVENUE LINE,EAST 157 STREET,JEROME AVENUE LINE,EAST 157 STREET,ADDRESS,BRONX,GERARD AVENUE,Closed,2026-02-09 14:49:07,04 BRONX,BRONX,1004604.0,239832.0,40.82493553386665,-73.92645644504721,0.0
67780186,2026-01-30 14:03:46,2026-01-30 14:03:46,3+_family_apt._building,10030.0,113 WEST  144 STREET,WEST  144 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 144 STREET,Closed,2026-02-02 13:42:41,10 MANHATTAN,MANHATTAN,1001576.0,238055.0,40.82006463172612,-73.93740187063955,0.0
67778216,2026-01-30 13:54:31,2026-02-02 06:29:11,public_garden,10002.0,181 STANTON STREET,STANTON STREET,CLINTON STREET,ATTORNEY STREET,CLINTON STREET,ATTORNEY STREET,ADDRESS,NEW YORK,STANTON STREET,Closed,2026-01-30 13:54:31,03 MANHATTAN,MANHATTAN,988695.0,201618.0,40.72007044241053,-73.98396449319371,2.0
67776184,2026-01-30 12:39:47,2026-02-12 12:37:37,3+_family_mixed_use_building,11432.0,86-12 KINGSTON PLACE,KINGSTON PLACE,HENLEY ROAD,HIGHLAND AVENUE,HENLEY ROAD,HIGHLAND AVENUE,ADDRESS,JAMAICA,KINGSTON PLACE,Closed,2026-01-30 12:39:47,08 QUEENS,QUEENS,1041976.0,199332.0,40.713608717132,-73.79177124986249,12.0
67778211,2026-01-30 12:11:56,2026-01-30 12:11:56,3+_family_apt._building,10027.0,540 MANHATTAN AVENUE,MANHATTAN AVENUE,WEST 122 STREET,WEST 123 STREET,WEST 122 STREET,WEST 123 STREET,ADDRESS,NEW YORK,MANHATTAN AVENUE,Closed,2026-01-30 13:01:59,10 MANHATTAN,MANHATTAN,997058.0,234111.0,40.80924716196946,-73.95373274261046,0.0
67788134,2026-01-30 12:11:21,2026-01-30 12:11:21,3+_family_apt._building,10025.0,330 WEST  108 STREET,WEST  108 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 108 STREET,Closed,2026-02-09 11:45:47,07 MANHATTAN,MANHATTAN,993009.0,231920.0,40.80323841368221,-73.96836209285696,0.0
67782177,2026-01-30 11:51:47,2026-01-30 11:51:47,3+_family_apt._building,11104.0,41-41 41 STREET,41 STREET,SKILLMAN AVENUE,43 AVENUE,SKILLMAN AVENUE,43 AVENUE,ADDRESS,SUNNYSIDE,41 STREET,Closed,2026-02-02 13:00:00,02 QUEENS,QUEENS,1005669.0,211370.0,40.74681246091547,-73.92269911535894,0.0
67776183,2026-01-30 11:33:19,2026-01-30 11:33:19,3+_family_apt._building,11215.0,307 12 STREET,12 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,12 STREET,Closed,2026-02-12 12:13:00,06 BROOKLYN,BROOKLYN,987910.0,182247.0,40.66690189187696,-73.98680693545346,0.0
67778210,2026-01-30 10:46:45,2026-02-02 15:14:40,3+_family_apt._building,11218.0,780 EAST    2 STREET,EAST    2 STREET,AVENUE F,18 AVENUE,AVENUE F,18 AVENUE,ADDRESS,BROOKLYN,EAST 2 STREET,Closed,2026-01-30 10:46:45,14 BROOKLYN,BROOKLYN,990852.0,169563.0,40.6320853604724,-73.97621443386785,3.0
67788133,2026-01-30 10:25:38,2026-01-30 10:25:38,3+_family_apt._building,10032.0,600 WEST  157 STREET,WEST  157 STREET,EDWARD M MORGAN PLACE,RIVERSIDE DRIVE,EDWARD M MORGAN PLACE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 157 STREET,Closed,2026-02-11 09:50:02,12 MANHATTAN,MANHATTAN,999304.0,243264.0,40.83436601237611,-73.94559882357741,0.0
67774242,2026-01-30 10:13:26,2026-02-02 06:33:06,3+_family_apt._building,10003.0,235 EAST    5 STREET,EAST    5 STREET,COOPER SQUARE,2 AVENUE,COOPER SQUARE,2 AVENUE,ADDRESS,NEW YORK,EAST 5 STREET,Closed,2026-01-30 10:13:26,03 MANHATTAN,MANHATTAN,986934.0,204269.0,40.72734750469386,-73.99031631046594,2.0
67776182,2026-01-30 10:05:34,,3+_family_apt._building,11217.0,410 STATE STREET,STATE STREET,BOND STREET,NEVINS STREET,BOND STREET,NEVINS STREET,ADDRESS,BROOKLYN,STATE STREET,In Progress,,02 BROOKLYN,BROOKLYN,988806.0,189655.0,40.68723476283292,-73.98357215006835,
67788132,2026-01-30 10:01:34,2026-01-30 10:01:34,1-2_family_dwelling,10461.0,1722 HOBART AVENUE,HOBART AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ADDRESS,BRONX,HOBART AVENUE,Closed,2026-02-03 12:40:47,10 BRONX,BRONX,1031122.0,247602.0,40.846160984464944,-73.83058685403365,0.0
67786074,2026-01-30 08:15:55,2026-01-30 08:15:55,1-2_family_dwelling,11385.0,67-02 64 PLACE,64 PLACE,DEAD END,68 AVENUE,DEAD END,68 AVENUE,ADDRESS,RIDGEWOOD,64 PLACE,Closed,2026-02-20 10:09:00,05 QUEENS,QUEENS,1013683.0,196695.0,40.70651014528256,-73.8938409054559,0.0
67782176,2026-01-30 08:04:01,2026-01-30 08:04:01,1-2_family_dwelling,11215.0,708 8 AVENUE,8 AVENUE,7 STREET,8 STREET,7 STREET,8 STREET,ADDRESS,BROOKLYN,8 AVENUE,Closed,2026-02-12 11:23:00,06 BROOKLYN,BROOKLYN,990263.0,182226.0,40.66684296616171,-73.9783251837307,0.0
67782179,2026-01-30 06:40:51,2026-01-30 06:40:51,3+_family_mixed_use_building,10035.0,115 EAST  122 STREET,EAST  122 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST 122 STREET,Closed,2026-02-13 11:00:00,11 MANHATTAN,MANHATTAN,1000947.0,231771.0,40.80281801474481,-73.93969005257601,0.0
67788135,2026-01-30 04:06:17,2026-01-30 04:06:17,3+_family_apt._building,10454.0,423 EAST  135 STREET,EAST  135 STREET,WILLIS AVENUE BRIDGE,MAJOR DEEGAN EXPWY NB ET 2,WILLIS AVENUE BRIDGE,MAJOR DEEGAN EXPWY NB ET 2,ADDRESS,BRONX,EAST 135 STREET,Closed,2026-02-06 11:54:04,01 BRONX,BRONX,1005434.0,233242.0,40.80684588495222,-73.92347827141927,0.0
67778212,2026-01-30 02:43:43,2026-02-02 06:35:45,3+_family_mixed_use_building,10003.0,129 2 AVENUE,2 AVENUE,EAST 7 STREET,ST MARKS PLACE,EAST 7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-01-30 02:43:43,03 MANHATTAN,MANHATTAN,987631.0,204665.0,40.72843418918271,-73.9878013829155,3.0
67788136,2026-01-30 02:41:47,2026-02-02 06:36:42,3+_family_mixed_use_building,10003.0,127 2 AVENUE,2 AVENUE,EAST 7 STREET,ST MARKS PLACE,EAST 7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-01-30 02:41:47,03 MANHATTAN,MANHATTAN,987617.0,204638.0,40.728360086111735,-73.98785190829656,3.0
67708473,2026-01-29 21:46:19,2026-01-29 21:46:19,3+_family_apt._building,10025.0,27 WEST   96 STREET,WEST   96 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST 96 STREET,Closed,2026-02-04 09:50:09,07 MANHATTAN,MANHATTAN,993704.0,227886.0,40.79216546570648,-73.96585740073752,0.0
67683018,2026-01-29 21:04:19,2026-02-02 15:16:37,3+_family_apt._building,11213.0,1178 EASTERN PARKWAY,EASTERN PARKWAY,UTICA AVENUE,ROCHESTER AVENUE,UTICA AVENUE,ROCHESTER AVENUE,ADDRESS,BROOKLYN,EASTERN PARKWAY,Closed,2026-01-29 21:04:19,09 BROOKLYN,BROOKLYN,1003814.0,182910.0,40.66870081953742,-73.92947647456693,3.0
67733825,2026-01-29 20:58:34,2026-01-30 07:42:01,3+_family_mixed_use_building,10031.0,600 WEST  140 STREET,WEST  140 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 140 STREET,Closed,2026-01-29 20:58:34,09 MANHATTAN,MANHATTAN,997259.0,239250.0,40.82335198094788,-73.9529966948869,0.0
67695814,2026-01-29 19:12:58,2026-01-30 07:37:58,office/government_building,10035.0,115 EAST  122 STREET,EAST  122 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,ADDRESS,NEW YORK,EAST 122 STREET,Closed,2026-01-29 19:12:58,11 MANHATTAN,MANHATTAN,1000947.0,231771.0,40.80281801474481,-73.93969005257601,0.0
67721057,2026-01-29 18:57:21,2026-01-29 18:57:21,3+_family_apt._building,10032.0,574 WEST  161 STREET,WEST  161 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 161 STREET,Closed,2026-02-11 10:40:35,12 MANHATTAN,MANHATTAN,1000278.0,243909.0,40.83613463667253,-73.9420775048031,0.0
67683019,2026-01-29 17:15:08,2026-02-02 15:18:21,3+_family_apt._building,11226.0,250 CLARKSON AVENUE,CLARKSON AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,CLARKSON AVENUE,Closed,2026-01-29 17:15:08,17 BROOKLYN,BROOKLYN,997697.0,178033.0,40.65532593801662,-73.95153651263843,3.0
67695806,2026-01-29 16:22:19,2026-02-02 15:18:21,3+_family_apt._building,11226.0,250 CLARKSON AVENUE,CLARKSON AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,CLARKSON AVENUE,Closed,2026-01-29 16:22:19,17 BROOKLYN,BROOKLYN,997697.0,178033.0,40.65532593801662,-73.95153651263843,3.0
67746621,2026-01-29 16:08:07,2026-01-30 07:43:08,3+_family_apt._building,10031.0,520 WEST  139 STREET,WEST  139 STREET,AMSTERDAM AVENUE,HAMILTON PLACE,AMSTERDAM AVENUE,HAMILTON PLACE,ADDRESS,NEW YORK,WEST 139 STREET,Closed,2026-01-29 16:08:07,09 MANHATTAN,MANHATTAN,997751.0,238682.0,40.82179224368313,-73.951220174454,0.0
67746620,2026-01-29 15:51:40,2026-01-29 15:51:40,1-2_family_dwelling,11433.0,110-04 173 STREET,173 STREET,110 AVENUE,111 AVENUE,110 AVENUE,111 AVENUE,ADDRESS,JAMAICA,173 STREET,Closed,2026-02-03 09:29:35,12 QUEENS,QUEENS,1045110.0,193137.0,40.696583951139736,-73.78052234695211,0.0
67733824,2026-01-29 15:20:50,2026-01-29 15:20:50,3+_family_mixed_use_building,10455.0,681 MELROSE AVENUE,MELROSE AVENUE,EAST 153 STREET,EAST 154 STREET,EAST 153 STREET,EAST 154 STREET,ADDRESS,BRONX,MELROSE AVENUE,Closed,2026-02-12 12:32:21,01 BRONX,BRONX,1007423.0,237811.0,40.81938151730733,-73.91627775259055,0.0
67772232,2026-01-29 14:49:46,2026-01-29 14:49:46,1-2_family_dwelling,10461.0,1711 MONTGOMERY PLACE,MONTGOMERY PLACE,MACLAY AVENUE,EAST TREMONT AVENUE,MACLAY AVENUE,EAST TREMONT AVENUE,ADDRESS,BRONX,MONTGOMERY PLACE,Closed,2026-02-03 13:22:47,10 BRONX,BRONX,1026117.0,246197.0,40.842329826484786,-73.84868555197663,0.0
67708474,2026-01-29 13:04:21,2026-02-02 06:27:08,3+_family_mixed_use_building,10024.0,175 WEST   87 STREET,WEST   87 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 87 STREET,Closed,2026-01-29 13:04:21,07 MANHATTAN,MANHATTAN,991559.0,226361.0,40.78798178518925,-73.97360560880402,3.0
67772233,2026-01-29 11:12:10,2026-01-29 11:12:10,3+_family_apt._building,11213.0,1280 ST JOHNS PLACE,ST JOHNS PLACE,TROY AVENUE,SCHENECTADY AVENUE,TROY AVENUE,SCHENECTADY AVENUE,ADDRESS,BROOKLYN,ST JOHNS PLACE,Closed,2026-02-20 12:13:00,08 BROOKLYN,BROOKLYN,1002098.0,183686.0,40.67083439129341,-73.93566018586418,0.0
67733823,2026-01-29 11:05:01,2026-01-29 11:05:01,3+_family_apt._building,11230.0,1053 OCEAN PARKWAY,OCEAN PARKWAY,AVENUE J,AVENUE K,AVENUE J,AVENUE K,ADDRESS,BROOKLYN,OCEAN PARKWAY,Closed,2026-02-13 12:00:01,12 BROOKLYN,BROOKLYN,992514.0,166233.0,40.622943816822314,-73.97023068794448,0.0
67721056,2026-01-29 08:12:33,2026-01-29 08:12:33,3+_family_apt._building,10456.0,530 EAST  169 STREET,EAST  169 STREET,3 AVENUE,FULTON AVENUE,3 AVENUE,FULTON AVENUE,ADDRESS,BRONX,EAST 169 STREET,Closed,2026-02-09 12:03:23,03 BRONX,BRONX,1010629.0,242635.0,40.83261302416413,-73.90467576630016,0.0
67683016,2026-01-29 07:10:05,2026-01-29 07:10:05,3+_family_apt._building,10459.0,1417 PROSPECT AVENUE,PROSPECT AVENUE,JENNINGS STREET,EAST 170 STREET,JENNINGS STREET,EAST 170 STREET,ADDRESS,BRONX,PROSPECT AVENUE,Closed,2026-02-09 12:54:23,03 BRONX,BRONX,1012869.0,242619.0,40.832562134246665,-73.89658128613883,0.0
67708471,2026-01-29 06:45:00,2026-01-29 06:45:00,3+_family_apt._building,10456.0,1181 SHERMAN AVENUE,SHERMAN AVENUE,MCCLELLAN STREET,EAST 167 STREET,MCCLELLAN STREET,EAST 167 STREET,ADDRESS,BRONX,SHERMAN AVENUE,Closed,2026-01-30 14:37:26,04 BRONX,BRONX,1007407.0,242801.0,40.833077682005566,-73.91631833670174,0.0
67683017,2026-01-29 05:40:25,2026-01-29 05:40:25,3+_family_apt._building,11226.0,88 LOTT STREET,LOTT STREET,ALBEMARLE ROAD,TILDEN AVENUE,ALBEMARLE ROAD,TILDEN AVENUE,ADDRESS,BROOKLYN,LOTT STREET,Closed,2026-02-03 10:02:10,17 BROOKLYN,BROOKLYN,996963.0,175156.0,40.647430284154886,-73.95418729821232,0.0
67708472,2026-01-29 04:22:07,2026-01-29 04:22:07,3+_family_apt._building,10033.0,562 WEST  175 STREET,WEST  175 STREET,AUDUBON AVENUE,ST NICHOLAS AVENUE,AUDUBON AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,WEST 175 STREET,Closed,2026-02-12 08:10:16,12 MANHATTAN,MANHATTAN,1002035.0,247163.0,40.84506255240346,-73.93571937530402,0.0
67670418,2026-01-29 00:14:49,2026-01-29 00:14:49,1-2_family_dwelling,11234.0,1242 EAST   70 STREET,EAST   70 STREET,AVENUE L,AVENUE M,AVENUE L,AVENUE M,ADDRESS,BROOKLYN,EAST 70 STREET,Closed,2026-02-04 09:38:32,18 BROOKLYN,BROOKLYN,1008066.0,167070.0,40.625213048408334,-73.9142049684431,0.0
67655099,2026-01-29 00:08:00,2026-01-29 00:08:00,3+_family_apt._building,10018.0,437 WEST   36 STREET,WEST   36 STREET,DYER AVENUE UNDERPASS 31 ST,10 AVENUE,DYER AVENUE UNDERPASS 31 ST,10 AVENUE,ADDRESS,NEW YORK,WEST 36 STREET,Closed,2026-02-10 14:57:00,04 MANHATTAN,MANHATTAN,985053.0,214492.0,40.75540746507741,-73.99710161017687,0.0
