inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,11206.0,40.69523027553,-73.95036065458,Brooklyn,2026-01-07 11:48:20,Passed,01/09/2026 09:30:16 AM,"(40.69523027553, -73.95036065458)",1
Compliance,11385.0,40.70679368228,-73.9166750481,Queens,2026-01-23 12:17:00,Rat Activity,01/26/2026 01:31:21 PM,"(40.706793682279, -73.916675048104)",1
Initial,11237.0,40.70408224471,-73.91350456979,Brooklyn,2026-01-23 09:28:59,Passed,01/26/2026 10:28:02 AM,"(40.704082244713, -73.913504569785)",1
Initial,10011.0,40.73420298079,-73.99731541191,Manhattan,2026-01-08 12:22:47,Passed,01/09/2026 11:43:39 AM,"(40.734202980785, -73.997315411913)",1
Initial,10457.0,40.85524624063,-73.89621231228,Bronx,2026-01-23 09:06:02,Passed,01/26/2026 11:30:53 AM,"(40.855246240629, -73.896212312279)",1
Treatments,10456.0,40.83285478055,-73.9093072531,Bronx,2026-01-23 12:45:00,Monitoring visit,01/26/2026 11:57:52 AM,"(40.832854780546, -73.909307253102)",1
Initial,10035.0,40.79764244102,-73.93333756854,Manhattan,2026-01-23 08:49:04,Passed,01/26/2026 03:22:12 PM,"(40.797642441024, -73.933337568541)",1
Initial,10457.0,40.85303165285,-73.89976912085,Bronx,2026-01-08 12:51:33,Passed,01/09/2026 02:51:10 PM,"(40.853031652852, -73.899769120848)",1
Treatments,10467.0,40.87007815102,-73.87875767834,Bronx,2026-01-08 14:00:17,Bait applied,01/09/2026 08:54:19 AM,"(40.870078151021, -73.878757678338)",1
Initial,10451.0,40.82554778524,-73.91587176158,Bronx,2026-01-08 11:34:00,Passed,01/09/2026 04:11:47 PM,"(40.825547785236, -73.915871761575)",1
Initial,10459.0,40.82679267905,-73.89150168285,Bronx,2026-01-23 08:07:00,Passed,01/26/2026 03:05:26 PM,"(40.826792679052, -73.891501682848)",1
Initial,11222.0,40.72783395083,-73.94712878785,Brooklyn,2026-01-23 11:43:12,Passed,01/26/2026 10:01:37 AM,"(40.727833950831, -73.947128787846)",1
Initial,10456.0,40.83459059465,-73.91436779003,Bronx,2026-01-07 11:12:04,Passed,01/09/2026 09:10:40 AM,"(40.834590594645, -73.914367790032)",1
Initial,11216.0,40.68818824342,-73.95286474923,Brooklyn,2026-01-07 10:41:16,Passed,01/09/2026 09:07:08 AM,"(40.68818824342, -73.95286474923)",1
Compliance,11203.0,40.65967797345,-73.94602243946,Brooklyn,2026-01-08 13:37:26,Failed for Other R,01/09/2026 12:01:42 PM,"(40.659677973448, -73.94602243946)",1
Initial,11222.0,40.72810026448,-73.94728371915,Brooklyn,2026-01-23 11:11:35,Passed,01/26/2026 10:01:42 AM,"(40.728100264477, -73.947283719149)",1
Initial,11237.0,40.70174059111,-73.92059089396,Brooklyn,2026-01-08 10:21:47,Rat Activity,01/09/2026 07:58:41 AM,"(40.701740591107, -73.920590893956)",1
Initial,11206.0,40.69442630258,-73.95093102825,Brooklyn,2026-01-07 10:48:05,Passed,01/09/2026 09:30:29 AM,"(40.694426302575, -73.95093102825)",1
Initial,11216.0,40.68094643872,-73.94431781898,Brooklyn,2026-01-08 13:24:37,Rat Activity,01/09/2026 04:33:30 PM,"(40.680946438717, -73.944317818983)",1
Compliance,11238.0,40.68728700487,-73.96562620573,Brooklyn,2026-01-08 11:19:40,Rat Activity,01/09/2026 10:51:57 AM,"(40.68728700487, -73.965626205725)",1
Compliance,10458.0,40.86090853753,-73.89611667635,Bronx,2026-01-07 12:00:29,Failed for Other R,01/09/2026 10:36:27 AM,"(40.860908537531, -73.896116676345)",1
Compliance,11226.0,40.63829519828,-73.95676266334,Brooklyn,2026-01-23 10:30:15,Rat Activity,01/26/2026 02:44:33 PM,"(40.638295198282, -73.956762663335)",1
Initial,11237.0,40.70238048104,-73.92110947773,Brooklyn,2026-01-08 08:38:54,Passed,01/09/2026 08:17:54 AM,"(40.70238048104, -73.921109477728)",1
Initial,11237.0,40.69882191881,-73.91174428635,Brooklyn,2026-01-23 09:54:23,Passed,01/26/2026 07:01:07 PM,"(40.698821918808, -73.91174428635)",1
Initial,11206.0,40.69489487111,-73.94912398471,Brooklyn,2026-01-07 09:43:05,Passed,01/09/2026 09:30:39 AM,"(40.694894871105, -73.949123984706)",1
Initial,11221.0,40.68855373226,-73.93667427622,Brooklyn,2026-01-23 09:33:00,Passed,01/26/2026 04:45:16 PM,"(40.688553732255, -73.936674276217)",1
Initial,11216.0,40.6881827761,-73.95291884038,Brooklyn,2026-01-07 10:42:51,Passed,01/09/2026 09:07:07 AM,"(40.6881827761, -73.952918840378)",1
Initial,11221.0,40.68950789695,-73.93485960372,Brooklyn,2026-01-23 09:40:00,Passed,01/26/2026 03:33:53 PM,"(40.68950789695, -73.934859603723)",1
Treatments,11235.0,40.57541270237,-73.9666235251,Brooklyn,2026-01-09 10:55:00,Bait applied,01/09/2026 03:25:01 PM,"(40.575412702366, -73.966623525097)",1
Compliance,11225.0,40.66629800138,-73.95130505436,Brooklyn,2026-01-16 11:40:42,Passed,01/26/2026 11:33:40 AM,"(40.666298001377, -73.951305054362)",1
Initial,11233.0,40.68212385789,-73.92083427847,Brooklyn,2026-01-23 09:18:00,Passed,01/26/2026 01:46:03 PM,"(40.682123857889, -73.920834278468)",1
Initial,11218.0,40.6490473947,-73.9677937847,Brooklyn,2026-01-23 08:40:15,Rat Activity,01/26/2026 02:50:51 PM,"(40.649047394699, -73.967793784703)",1
Initial,11233.0,40.67724392288,-73.91733941991,Brooklyn,2026-01-22 09:36:28,Passed,01/26/2026 12:13:30 PM,"(40.677243922883, -73.917339419913)",1
Compliance,11221.0,40.68918132667,-73.93029128334,Brooklyn,2026-01-08 12:05:00,Rat Activity,01/09/2026 03:11:12 PM,"(40.68918132667, -73.930291283343)",1
Initial,11233.0,40.68165563259,-73.92248974468,Brooklyn,2026-01-23 09:51:00,Passed,01/26/2026 01:50:58 PM,"(40.681655632587, -73.922489744677)",1
Compliance,10013.0,40.72193936295,-74.00285365177,Manhattan,2026-01-08 10:36:47,Rat Activity,01/09/2026 11:27:44 AM,"(40.721939362953, -74.002853651771)",1
Initial,11237.0,40.70633375471,-73.91833475532,Brooklyn,2026-01-21 09:42:37,Passed,01/26/2026 03:46:20 PM,"(40.706333754712, -73.918334755324)",1
Compliance,11236.0,40.64360994029,-73.91075459292,Brooklyn,2026-01-23 10:59:58,Failed for Other R,01/26/2026 01:33:44 PM,"(40.643609940294, -73.910754592917)",1
Initial,11233.0,,,Brooklyn,2026-01-23 08:19:00,Failed for Other R,01/26/2026 01:35:32 PM,,1
Initial,11221.0,40.69249427703,-73.93497567457,Brooklyn,2026-01-06 09:03:28,Rat Activity,01/09/2026 02:54:34 PM,"(40.692494277026, -73.93497567457)",1
Initial,10012.0,40.72080569565,-73.99488804613,Manhattan,2026-01-21 12:44:07,Rat Activity,01/26/2026 11:06:29 AM,"(40.720805695646, -73.994888046127)",1
Initial,11221.0,40.68852368089,-73.93693031928,Brooklyn,2026-01-23 09:21:00,Passed,01/26/2026 04:42:53 PM,"(40.68852368089, -73.936930319281)",1
Initial,11206.0,40.69453841264,-73.94994646292,Brooklyn,2026-01-07 09:52:05,Passed,01/09/2026 09:30:37 AM,"(40.694538412644, -73.949946462924)",1
Initial,11206.0,40.69447005002,-73.95053792457,Brooklyn,2026-01-07 10:27:05,Passed,01/09/2026 09:30:33 AM,"(40.69447005002, -73.950537924568)",1
Initial,10456.0,40.82979481244,-73.9134055618,Bronx,2026-01-06 11:15:28,Passed,01/09/2026 10:23:20 AM,"(40.829794812441, -73.913405561801)",1
Initial,10035.0,40.79838941399,-73.93899652531,Manhattan,2026-01-08 10:14:59,Rat Activity,01/09/2026 03:11:23 PM,"(40.79838941399, -73.938996525305)",1
Initial,11221.0,40.68873408551,-73.93523897666,Brooklyn,2026-01-23 08:49:00,Rat Activity,01/26/2026 02:49:28 PM,"(40.688734085511, -73.935238976664)",1
Initial,10031.0,40.82841554431,-73.94730149905,Manhattan,2026-01-23 10:16:00,Passed,01/26/2026 02:23:31 PM,"(40.828415544305, -73.947301499053)",1
Initial,10009.0,40.72749357639,-73.98320498041,Manhattan,2026-01-08 10:53:00,Passed,01/09/2026 12:29:48 PM,"(40.727493576391, -73.983204980407)",1
Initial,11222.0,40.7279218066,-73.94717922955,Brooklyn,2026-01-23 11:35:58,Passed,01/26/2026 10:01:38 AM,"(40.727921806595, -73.947179229545)",1
Initial,11233.0,40.67734547174,-73.91732847787,Brooklyn,2026-01-22 09:41:28,Passed,01/26/2026 12:27:10 PM,"(40.67734547174, -73.917328477869)",1
Initial,10009.0,40.72381782299,-73.98001665671,Manhattan,2026-01-08 12:48:56,Passed,01/09/2026 11:48:28 AM,"(40.723817822987, -73.980016656711)",1
Initial,10031.0,40.82429939401,-73.94944018584,Manhattan,2026-01-08 14:00:00,Passed,01/09/2026 11:02:26 AM,"(40.824299394009, -73.949440185837)",1
Treatments,10025.0,40.79154984937,-73.96654364271,Manhattan,2026-01-08 11:04:04,Bait applied,01/09/2026 01:50:53 PM,"(40.79154984937, -73.966543642709)",1
Compliance,10033.0,40.85206791065,-73.93331534416,Manhattan,2026-01-07 12:45:53,Passed,01/09/2026 10:27:24 AM,"(40.852067910654, -73.933315344161)",1
Initial,11221.0,40.68876413719,-73.93499014372,Brooklyn,2026-01-23 08:43:00,Passed,01/26/2026 02:46:14 PM,"(40.688764137188, -73.93499014372)",1
Initial,10035.0,40.79741156428,-73.93279242521,Manhattan,2026-01-23 09:23:04,Passed,01/26/2026 03:51:16 PM,"(40.797411564277, -73.932792425214)",1
Initial,10456.0,40.83401367253,-73.91366385359,Bronx,2026-01-07 12:23:04,Rat Activity,01/09/2026 11:11:05 AM,"(40.834013672525, -73.913663853593)",1
Treatments,10472.0,40.82585069882,-73.87992979481,Bronx,2026-01-08 10:40:33,Bait applied,01/09/2026 11:08:42 AM,"(40.825850698823, -73.879929794813)",1
Initial,10031.0,40.82751738319,-73.94594357556,Manhattan,2026-01-23 08:19:00,Passed,01/26/2026 01:07:25 PM,"(40.827517383191, -73.945943575562)",1
Initial,11237.0,40.70408589455,-73.91471280371,Brooklyn,2026-01-23 08:59:15,Passed,01/26/2026 10:20:50 AM,"(40.704085894551, -73.914712803711)",1
Compliance,10452.0,40.834068521,-73.92970163017,Bronx,2026-01-23 12:51:26,Passed,01/26/2026 11:33:17 AM,"(40.834068521002, -73.92970163017)",1
Compliance,11205.0,40.6949624053,-73.96919235717,Brooklyn,2026-01-08 10:38:40,Rat Activity,01/09/2026 10:44:46 AM,"(40.694962405301, -73.969192357173)",1
Initial,10031.0,40.82803635231,-73.94639844401,Manhattan,2026-01-23 08:48:00,Failed for Other R,01/26/2026 01:30:15 PM,"(40.828036352309, -73.94639844401)",1
Initial,10457.0,40.85482906457,-73.89623827,Bronx,2026-01-23 09:19:02,Failed for Other R,01/26/2026 12:46:13 PM,"(40.854829064567, -73.896238269996)",1
Initial,10029.0,40.79756330044,-73.93910202648,Manhattan,2026-01-08 11:17:15,Passed,01/09/2026 03:32:06 PM,"(40.797563300444, -73.939102026476)",1
Initial,11201.0,40.70325772019,-73.98662659404,Brooklyn,2026-01-23 10:59:14,Passed,01/26/2026 07:43:21 PM,"(40.703257720193, -73.986626594035)",1
Initial,10452.0,40.83565862627,-73.92675104829,Bronx,2026-01-23 12:38:26,Failed for Other R,01/26/2026 11:28:19 AM,"(40.835658626274, -73.926751048288)",1
Initial,10453.0,40.85281183267,-73.90939560913,Bronx,2026-01-23 11:53:00,Passed,01/26/2026 10:02:53 AM,"(40.852811832674, -73.90939560913)",1
Initial,11103.0,40.76518652884,-73.91391947885,Queens,2026-01-23 09:57:00,Passed,01/26/2026 03:58:47 PM,"(40.765186528844, -73.913919478851)",1
Compliance,11230.0,40.63399465585,-73.96655087842,Brooklyn,2026-01-23 10:59:15,Rat Activity,01/26/2026 02:40:39 PM,"(40.633994655852, -73.966550878424)",1
Initial,10457.0,40.85541631587,-73.89610359822,Bronx,2026-01-23 08:58:02,Passed,01/26/2026 12:45:36 PM,"(40.855416315874, -73.896103598222)",1
Initial,11216.0,40.68819645549,-73.95281065612,Brooklyn,2026-01-07 10:40:04,Passed,01/09/2026 09:07:08 AM,"(40.688196455488, -73.952810656123)",1
Treatments,11233.0,40.67530642893,-73.90700955568,Brooklyn,2026-01-09 13:15:07,Bait applied,01/09/2026 03:13:52 PM,"(40.675306428925, -73.90700955568)",1
Initial,11205.0,40.69033137324,-73.95157230381,Brooklyn,2026-01-07 09:19:17,Passed,01/09/2026 08:25:49 AM,"(40.690331373239, -73.951572303811)",1
Initial,10011.0,40.73402181548,-73.99688603065,Manhattan,2026-01-08 11:27:28,Passed,01/09/2026 11:43:44 AM,"(40.734021815475, -73.996886030651)",1
Initial,10009.0,40.72818768674,-73.98117350619,Manhattan,2026-01-08 11:06:31,Passed,01/09/2026 11:49:23 AM,"(40.728187686735, -73.981173506185)",1
Initial,11216.0,40.68817730876,-73.95297293152,Brooklyn,2026-01-07 10:43:25,Passed,01/09/2026 09:07:07 AM,"(40.688177308755, -73.952972931517)",1
Compliance,10458.0,40.85985743734,-73.89626293105,Bronx,2026-01-07 11:48:46,Rat Activity,01/09/2026 10:32:13 AM,"(40.859857437341, -73.896262931046)",1
Initial,11205.0,40.68962131518,-73.95359933505,Brooklyn,2026-01-07 10:00:53,Passed,01/09/2026 08:29:45 AM,"(40.68962131518, -73.953599335054)",1
Initial,10009.0,40.72901966562,-73.98320098627,Manhattan,2026-01-08 11:15:44,Passed,01/09/2026 11:37:46 AM,"(40.729019665619, -73.983200986265)",1
Compliance,11238.0,40.68833579964,-73.95823732547,Brooklyn,2026-01-08 12:22:00,Passed,01/09/2026 11:57:16 AM,"(40.688335799635, -73.95823732547)",1
Initial,11221.0,,,Brooklyn,2026-01-07 09:16:59,Failed for Other R,01/09/2026 09:35:42 AM,,1
Compliance,10032.0,40.83343008636,-73.94143244398,Manhattan,2026-01-14 08:00:19,Rat Activity,01/26/2026 03:04:14 PM,"(40.833430086355, -73.941432443979)",1
Initial,11206.0,,,Brooklyn,2026-01-07 11:40:20,Passed,01/09/2026 09:30:20 AM,,1
Initial,10459.0,40.8277994375,-73.89383791455,Bronx,2026-01-23 11:54:47,Passed,01/26/2026 03:47:16 PM,"(40.827799437501, -73.893837914547)",1
Compliance,11223.0,40.5961144257,-73.98090841859,Brooklyn,2026-01-23 12:13:37,Passed,01/26/2026 10:52:14 AM,"(40.596114425699, -73.980908418586)",1
Initial,11103.0,40.76484831724,-73.91311489083,Queens,2026-01-23 11:41:00,Passed,01/26/2026 03:47:54 PM,"(40.764848317242, -73.913114890834)",1
Initial,10002.0,40.71913625231,-73.98698414548,Manhattan,2026-01-08 12:10:33,Passed,01/09/2026 11:39:08 AM,"(40.719136252312, -73.986984145478)",1
Initial,11237.0,40.70493973476,-73.91500385216,Brooklyn,2026-01-23 08:43:15,Passed,01/26/2026 09:13:03 AM,"(40.704939734763, -73.915003852155)",1
Initial,11206.0,40.70519403357,-73.93942838572,Brooklyn,2026-01-06 08:37:40,Rat Activity,01/09/2026 09:38:15 AM,"(40.705194033565, -73.939428385723)",1
Compliance,10003.0,40.72883344647,-73.98640856807,Manhattan,2026-01-08 10:42:42,Passed,01/09/2026 03:15:37 PM,"(40.728833446465, -73.986408568066)",1
Initial,11221.0,40.68917933272,-73.93629866905,Brooklyn,2026-01-22 08:23:00,Passed,01/26/2026 09:21:24 AM,"(40.689179332719, -73.936298669052)",1
Initial,11216.0,40.68829490631,-73.9519415826,Brooklyn,2026-01-07 10:11:09,Passed,01/09/2026 09:07:15 AM,"(40.688294906312, -73.951941582599)",1
Initial,11233.0,40.68138009634,-73.92093972286,Brooklyn,2026-01-23 10:04:00,Passed,01/26/2026 01:53:24 PM,"(40.68138009634, -73.920939722855)",1
Initial,11216.0,40.68735145898,-73.95377760353,Brooklyn,2026-01-07 11:28:39,Passed,01/09/2026 08:48:07 AM,"(40.687351458975, -73.953777603525)",1
Initial,11205.0,40.68979635313,-73.95207391476,Brooklyn,2026-01-07 09:24:17,Passed,01/09/2026 08:27:03 AM,"(40.689796353134, -73.952073914756)",1
Initial,10472.0,40.82553248646,-73.87749862543,Bronx,2026-01-23 09:00:19,Rat Activity,01/26/2026 04:00:53 PM,"(40.825532486464, -73.877498625434)",1
Initial,11237.0,40.70549375506,-73.91819512475,Brooklyn,2026-01-21 09:24:37,Passed,01/26/2026 02:02:09 PM,"(40.705493755059, -73.918195124745)",1
Initial,11201.0,40.7037958668,-73.98818817168,Brooklyn,2026-01-22 11:41:19,Passed,01/26/2026 07:39:25 PM,"(40.703795866796, -73.988188171677)",1
Initial,11206.0,40.69448646257,-73.95040809058,Brooklyn,2026-01-07 10:20:05,Passed,01/09/2026 09:30:34 AM,"(40.69448646257, -73.950408090578)",1
Initial,11221.0,40.68880509756,-73.93461870086,Brooklyn,2026-01-23 08:31:00,Passed,01/26/2026 02:39:08 PM,"(40.688805097558, -73.934618700859)",1
Initial,11201.0,40.70325772272,-73.98664823385,Brooklyn,2026-01-22 12:47:26,Passed,01/26/2026 07:34:05 PM,"(40.703257722715, -73.98664823385)",1
Initial,10459.0,40.82545291854,-73.89115700023,Bronx,2026-01-22 12:49:38,Passed,01/26/2026 08:42:48 AM,"(40.825452918537, -73.891157000227)",1
Initial,11216.0,40.68827029385,-73.95215794977,Brooklyn,2026-01-07 10:17:34,Passed,01/09/2026 09:07:13 AM,"(40.688270293848, -73.952157949766)",1
Initial,11205.0,40.6896267799,-73.953538031,Brooklyn,2026-01-07 09:59:53,Passed,01/09/2026 08:29:02 AM,"(40.689626779898, -73.953538031)",1
Initial,11216.0,40.68737060539,-73.95361172461,Brooklyn,2026-01-07 11:32:56,Passed,01/09/2026 09:06:57 AM,"(40.68737060539, -73.953611724608)",1
Initial,11206.0,40.69437434854,-73.95139265435,Brooklyn,2026-01-07 11:08:05,Passed,01/09/2026 09:30:24 AM,"(40.694374348535, -73.951392654354)",1
Initial,11205.0,40.69044716061,-73.95278742145,Brooklyn,2026-01-07 09:11:17,Passed,01/09/2026 08:26:03 AM,"(40.690447160613, -73.952787421451)",1
Initial,10009.0,40.72398257621,-73.98040624541,Manhattan,2026-01-08 12:07:27,Rat Activity,01/09/2026 11:45:23 AM,"(40.723982576211, -73.980406245405)",1
Treatments,10452.0,40.83406769387,-73.92004206236,Bronx,2026-01-06 13:23:27,Bait applied,01/09/2026 07:30:32 AM,"(40.834067693872, -73.920042062362)",1
Initial,11221.0,40.68952975254,-73.93467928772,Brooklyn,2026-01-23 09:46:00,Passed,01/26/2026 03:35:05 PM,"(40.689529752541, -73.934679287715)",1
Initial,11221.0,40.69200535458,-73.93933944447,Brooklyn,2026-01-07 10:30:00,Rat Activity,01/09/2026 09:53:37 AM,"(40.69200535458, -73.939339444467)",1
Treatments,10455.0,40.81195098449,-73.90952008826,Bronx,2026-01-07 12:38:56,Bait applied,01/09/2026 07:42:59 AM,"(40.811950984487, -73.90952008826)",1
Initial,11237.0,40.70387928667,-73.91371041441,Brooklyn,2026-01-23 09:19:59,Rat Activity,01/26/2026 10:25:34 AM,"(40.703879286667, -73.913710414407)",1
Initial,11221.0,40.68876094721,-73.93918014418,Brooklyn,2026-01-22 10:12:00,Passed,01/26/2026 11:44:57 AM,"(40.688760947213, -73.939180144181)",1
Compliance,10453.0,40.85606480298,-73.90322766043,Bronx,2026-01-23 10:25:33,Passed,01/26/2026 09:49:02 AM,"(40.85606480298, -73.903227660434)",1
Initial,10009.0,40.72388921634,-73.98018619979,Manhattan,2026-01-08 12:32:07,Rat Activity,01/09/2026 11:45:59 AM,"(40.723889216338, -73.980186199792)",1
Treatments,10027.0,40.80917278416,-73.94288799371,Manhattan,2026-01-23 14:10:01,Bait applied,01/26/2026 11:35:50 AM,"(40.809172784159, -73.942887993705)",1
Initial,11221.0,40.68927298208,-73.93688994315,Brooklyn,2026-01-22 08:34:00,Passed,01/26/2026 10:51:36 AM,"(40.689272982082, -73.936889943149)",1
Compliance,11226.0,40.65066604629,-73.96516584312,Brooklyn,2026-02-02 11:08:27,Passed,02/03/2026 11:09:14 AM,"(40.650666046286, -73.965165843118)",1
Initial,10459.0,40.83056830844,-73.89321917336,Bronx,2026-01-28 12:50:23,Passed,02/03/2026 03:58:06 PM,"(40.830568308441, -73.893219173361)",1
Compliance,11221.0,40.69798871017,-73.92499873477,Brooklyn,2026-01-05 12:56:00,Failed for Rat Act,01/06/2026 11:07:31 AM,"(40.697988710167, -73.92499873477)",1
Initial,11233.0,40.68396216565,-73.93747909417,Brooklyn,2026-02-04 09:18:25,Passed,02/05/2026 03:22:35 PM,"(40.68396216565, -73.937479094173)",1
Initial,10031.0,40.82764155096,-73.94735270208,Manhattan,2026-01-23 11:10:00,Passed,01/26/2026 02:52:49 PM,"(40.827641550955, -73.94735270208)",1
Treatments,10453.0,40.86050635939,-73.91072632459,Bronx,2026-01-23 10:42:00,Bait applied,01/26/2026 10:09:21 AM,"(40.86050635939, -73.910726324586)",1
Initial,11201.0,40.7033450275,-73.98269894473,Brooklyn,2026-01-23 11:53:52,Passed,01/26/2026 07:41:14 PM,"(40.703345027496, -73.982698944734)",1
Initial,10031.0,40.82734479399,-73.94664832705,Manhattan,2026-01-23 12:10:00,Passed,01/26/2026 03:07:39 PM,"(40.827344793991, -73.946648327052)",1
Treatments,10039.0,40.82645125447,-73.93818299112,Manhattan,2026-01-23 11:35:23,Bait applied,01/26/2026 11:46:40 AM,"(40.826451254467, -73.938182991116)",1
Initial,10031.0,40.82815175918,-73.94667297154,Manhattan,2026-01-23 09:15:00,Passed,01/26/2026 01:47:59 PM,"(40.828151759176, -73.946672971544)",1
Initial,10457.0,40.85101961376,-73.89350069236,Bronx,2026-01-21 14:15:25,Rat Activity,01/26/2026 09:43:23 AM,"(40.85101961376, -73.893500692355)",1
Compliance,10027.0,40.80534249116,-73.94571963722,Manhattan,2026-01-23 12:00:34,Rat Activity,01/26/2026 08:54:27 AM,"(40.80534249116, -73.945719637218)",1
Compliance,11226.0,40.64188952607,-73.96066991283,Brooklyn,2026-01-23 09:58:15,Rat Activity,01/26/2026 02:47:32 PM,"(40.641889526065, -73.960669912832)",1
Initial,10452.0,40.83845124623,-73.92033673515,Bronx,2026-01-23 12:35:07,Passed,01/26/2026 10:37:49 AM,"(40.838451246229, -73.920336735149)",1
Initial,10031.0,40.82752614571,-73.94707817548,Manhattan,2026-01-23 11:33:00,Passed,01/26/2026 02:56:54 PM,"(40.827526145706, -73.947078175476)",1
Compliance,10003.0,40.73357646427,-73.98695605596,Manhattan,2026-01-23 11:41:14,Passed,01/26/2026 10:34:59 AM,"(40.733576464271, -73.986956055956)",1
Initial,11237.0,40.7063035828,-73.91836364685,Brooklyn,2026-01-21 09:41:37,Passed,01/26/2026 03:46:20 PM,"(40.706303582798, -73.918363646853)",1
Initial,11103.0,40.76483185964,-73.91312935233,Queens,2026-01-23 11:01:00,Passed,01/26/2026 03:51:49 PM,"(40.764831859637, -73.913129352326)",1
Initial,11221.0,40.68928117469,-73.93681421193,Brooklyn,2026-01-22 08:31:00,Passed,01/26/2026 10:51:09 AM,"(40.689281174689, -73.936814211928)",1
Initial,11233.0,40.6786774675,-73.91841562181,Brooklyn,2026-01-23 08:21:00,Passed,01/26/2026 01:36:03 PM,"(40.678677467502, -73.918415621806)",1
Initial,10027.0,40.80460975467,-73.94595502677,Manhattan,2026-02-04 10:07:00,Passed,02/05/2026 10:38:52 AM,"(40.804609754667, -73.945955026773)",1
Initial,10453.0,,,Bronx,2026-02-03 12:14:41,Passed,02/04/2026 10:07:45 AM,,1
Initial,10456.0,40.8365130155,-73.91219335859,Bronx,2026-01-23 11:32:10,Failed for Rat Act,01/26/2026 10:26:44 AM,"(40.836513015499, -73.912193358585)",1
Compliance,10021.0,40.77002034702,-73.95912818353,Manhattan,2026-01-23 14:12:41,Failed for Rat Act,01/26/2026 03:06:44 PM,"(40.770020347015, -73.959128183531)",1
Compliance,11373.0,40.73957902068,-73.87362644799,Queens,2026-01-06 09:58:00,Failed for Rat Act,01/12/2026 10:02:15 AM,"(40.739579020676, -73.873626447987)",1
Initial,10011.0,40.7342853292,-73.99756077447,Manhattan,2026-01-06 10:39:06,Failed for Rat Act,01/07/2026 01:51:16 PM,"(40.7342853292, -73.997560774465)",1
Initial,11222.0,40.72785911166,-73.94813178434,Brooklyn,2026-02-04 11:57:33,Passed,02/05/2026 11:52:23 AM,"(40.727859111663, -73.948131784342)",1
Compliance,10455.0,40.8120309431,-73.90654323374,Bronx,2026-01-13 11:15:38,Failed for Rat Act,01/14/2026 12:44:00 PM,"(40.8120309431, -73.90654323374)",1
Initial,11691.0,40.59691182503,-73.74426948228,Queens,2026-02-04 13:30:58,Passed,02/05/2026 11:50:44 AM,"(40.596911825032, -73.744269482281)",1
Initial,10459.0,40.82913267083,-73.89606168762,Bronx,2026-02-02 12:01:39,Passed,02/05/2026 01:35:03 PM,"(40.829132670831, -73.896061687619)",1
Compliance,10027.0,40.80846974498,-73.95429281881,Manhattan,2026-01-12 11:39:10,Failed for Rat Act,01/14/2026 11:58:08 AM,"(40.808469744981, -73.95429281881)",1
Initial,10460.0,40.83474590492,-73.89041175226,Bronx,2026-02-02 10:18:00,Passed,02/05/2026 03:19:47 PM,"(40.834745904919, -73.890411752263)",1
Compliance,10026.0,40.80019944027,-73.95334497544,Manhattan,2026-01-08 10:50:42,Failed for Rat Act,01/09/2026 02:19:36 PM,"(40.800199440268, -73.953344975441)",1
Initial,11106.0,40.76190091411,-73.93948852162,Queens,2026-01-12 10:55:00,Failed for Rat Act,01/13/2026 03:31:18 PM,"(40.761900914105, -73.939488521618)",1
Initial,10012.0,40.72765397569,-74.00247506148,Manhattan,2026-02-04 11:31:30,Passed,02/05/2026 11:45:10 AM,"(40.727653975692, -74.002475061484)",1
Initial,10039.0,40.82324677386,-73.94079829792,Manhattan,2026-02-04 12:04:27,Failed for Other R,02/05/2026 01:50:57 PM,"(40.823246773862, -73.940798297916)",1
Compliance,11238.0,40.67812644403,-73.97104966902,Brooklyn,2026-01-06 11:13:00,Failed for Rat Act,01/07/2026 03:13:17 PM,"(40.678126444025, -73.971049669024)",1
Initial,10453.0,40.854102634,-73.90360285579,Bronx,2026-01-15 09:41:05,Failed for Rat Act,01/16/2026 03:24:05 PM,"(40.854102634, -73.903602855788)",1
Initial,10451.0,40.82374334853,-73.92618971734,Bronx,2026-01-05 14:41:00,Failed for Rat Act,01/06/2026 12:19:12 PM,"(40.823743348532, -73.926189717343)",1
Initial,11221.0,40.68868224732,-73.9224743335,Brooklyn,2026-01-17 10:11:10,Failed for Rat Act,01/20/2026 10:12:00 AM,"(40.688682247323, -73.922474333495)",1
Initial,11222.0,40.72556303392,-73.94501278945,Brooklyn,2026-02-04 13:10:59,Passed,02/05/2026 11:49:06 AM,"(40.725563033924, -73.945012789446)",1
Initial,11413.0,40.67591306568,-73.75330276458,Queens,2026-02-04 11:53:53,Passed,02/05/2026 11:03:57 AM,"(40.675913065679, -73.75330276458)",1
Treatments,10032.0,40.83683510102,-73.93911292116,Manhattan,2026-02-03 10:05:24,Bait applied,02/05/2026 09:11:35 AM,"(40.836835101015, -73.939112921162)",1
Initial,10031.0,40.823153375,-73.94622173449,Manhattan,2026-01-30 12:22:00,Failed for Rat Act,02/02/2026 11:40:47 AM,"(40.823153375003, -73.946221734485)",1
Initial,11222.0,40.72535568056,-73.94768276067,Brooklyn,2026-02-04 12:33:11,Passed,02/05/2026 11:55:21 AM,"(40.725355680555, -73.947682760665)",1
Initial,11218.0,40.6484492705,-73.96865174608,Brooklyn,2026-01-16 11:33:55,Failed for Rat Act,01/22/2026 01:06:23 PM,"(40.648449270502, -73.968651746081)",1
