INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12492050,PC7237750,1,3016260176,3,01626,0176,661,QUINCY STREET,11221,1002960,190405,40.68905634956,-73.93243329885,Brooklyn,09/10/2018 03:52:25 PM,Passed,09/11/2018 08:37:09 AM,"(40.68905634956, -73.93243329885)",3,36,291,3341822,Bedford-Stuyvesant (East)
Initial,11413818,PC6794482,1,2033550090,2,03355,0090,3322,DECATUR AVENUE,10467,1019313,258813,40.876980645949,-73.873208795156,Bronx,10/31/2017 01:35:23 PM,Passed,11/03/2017 09:54:12 AM,"(40.876980645949, -73.873208795156)",7,11,42902,2117655,Norwood
Initial,12506000,PC7266003,1,3012250016,3,01225,0016,52,ROGERS AVENUE,11216,997277,185199,40.674955661291,-73.952816455824,Brooklyn,10/12/2018 02:12:00 PM,Passed,10/15/2018 09:53:15 AM,"(40.674955661291, -73.952816455824)",8,36,221,3030924,Crown Heights (North)
Initial,14228965,PC8657148,1,1004940030,1,00494,0030,219,MOTT STREET,10012,,,40.722178095078,-73.995255922157,Manhattan,01/16/2026 12:42:47 PM,Passed,01/20/2026 09:41:17 AM,"(40.722178095078, -73.995255922157)",2,1,43,1007500,SoHo-Little Italy-Hudson Square
Initial,11543559,PC6995961,1,3082480033,3,08248,0033,1119,EAST 102 STREET,11236,1014019,173323,40.642351095722,-73.892732409492,Brooklyn,04/04/2013 03:40:36 PM,Passed,04/08/2013 11:31:22 AM,"(40.642351095722, -73.892732409492)",18,46,1014,3232169,Canarsie
Initial,12263983,PC6885369,1,2028050028,2,02805,0028,149,EAST 176 STREET,10453,1009713,248299,40.847936173378,-73.908122738419,Bronx,03/29/2017 10:45:40 AM,Passed,04/03/2017 03:59:18 PM,"(40.847936173378, -73.908122738419)",5,14,23301,2000000,Mount Hope
Initial,11449844,PC7173057,1,3010920001,3,01092,0001,446,9 STREET,11215,989456,182177,40.666702058693,-73.981234183331,Brooklyn,01/03/2019 08:55:35 AM,Passed,01/07/2019 04:09:09 PM,"(40.666702058693, -73.981234183331)",6,39,151,3025981,Park Slope
Initial,12156607,PC6907537,1,2032300108,2,03230,0108,1964,CEDAR AVENUE,10453,1007232,251209,40.856352925728,-73.917184645258,Bronx,04/27/2016 12:28:55 PM,Passed,05/04/2016 03:56:51 PM,"(40.856352925728, -73.917184645258)",5,14,247,2103144,University Heights (South)-Morris Heights
Initial,11930933,PC6625332,1,2031490018,2,03149,0018,2036,RYER AVENUE,10457,1011634,249493,40.851781285882,-73.901191598317,Bronx,08/06/2013 02:54:11 PM,Passed,08/08/2013 10:07:39 AM,"(40.851781285882, -73.901191598317)",5,15,381,2013492,Mount Hope
Initial,12584241,PC6462035,1,1006370030,1,00637,0030,688,WASHINGTON STREET,10014,981820,206790,40.734279551671,-74.008486772141,Manhattan,03/28/2019 11:21:22 AM,Passed,03/29/2019 11:38:12 AM,"(40.734279551671, -74.008486772141)",2,3,75,1011999,West Village
Initial,13173582,PC7623468,1,2030900032,2,03090,0032,687,EAST 187 STREET,10458,,,40.854376640083,-73.885173877449,Bronx,08/07/2020 07:12:32 AM,Passed,08/11/2020 10:59:04 AM,"(40.854376640083, -73.885173877449)",6,15,389,2012547,Belmont
Compliance,13615732,PC8039241,2,2031520089,2,03152,0089,2443,VALENTINE AVENUE,10458,,,40.860530227938,-73.896630627988,Bronx,04/06/2023 02:01:40 PM,Passed,04/07/2023 09:32:16 AM,"(40.860530227938, -73.896630627988)",5,15,23702,2013595,Fordham Heights
Initial,13298659,PC7750300,1,1016340036,1,01634,0036,1930,3 AVENUE,10029,,,40.791810298533,-73.944506430578,Manhattan,11/24/2021 11:19:00 AM,Passed,11/29/2021 09:20:49 AM,"(40.791810298533, -73.944506430578)",11,8,172,1052037,East Harlem (South)
Initial,12430976,PC7265975,1,3017610033,3,01761,0033,262,VERNON AVENUE,11206,1000603,192608,40.69551420015,-73.941308839979,Brooklyn,04/13/2018 01:48:08 PM,Passed,04/18/2018 08:58:09 AM,"(40.69551420015, -73.941308839979)",3,36,283,3048910,Bedford-Stuyvesant (East)
Initial,11637440,PC6040307,1,1004440024,1,00444,0024,70,EAST 3 STREET,10003,987349,203416,40.725051403153,-73.988657014194,Manhattan,04/19/2010 01:15:55 PM,Passed,04/21/2010 10:11:25 AM,"(40.725051403153, -73.988657014194)",3,2,3602,1006126,East Village
Initial,11522692,PC7432082,1,4135750059,4,13575,0059,143-05,248 STREET,11422,1057305,180382,40.661474174811,-73.736682491341,Queens,11/07/2011 03:25:06 PM,Failed for Other R,11/15/2011 09:38:15 AM,"(40.661474174811, -73.736682491341)",13,31,656,4288595,Rosedale
Initial,13365405,PC7815819,1,5002370030,5,00237,0030,107,FLOYD STREET,10310,948896,168350,40.628680695712,-74.127366018292,Staten Island,04/13/2022 09:35:00 AM,Passed,04/18/2022 10:20:34 AM,"(40.628680695712, -74.127366018292)",1,49,141,5006400,Port Richmond
Initial,11516443,PC7406627,1,4130620080,4,13062,0080,219-11,EDGEWOOD AVENUE,11413,1051901,183310,40.669515314969,-73.756030133121,Queens,06/08/2011 02:35:14 PM,Failed for Other R,06/20/2011 12:25:40 PM,"(40.669515314969, -73.756030133121)",13,31,328,4315051,Laurelton
Initial,12062986,PC7212431,1,3017510010,3,01751,0010,141,SPENCER STREET,11205,996784,192138,40.694126076175,-73.955074705549,Brooklyn,04/13/2015 02:30:52 PM,Passed,04/15/2015 10:23:15 AM,"(40.694126076175, -73.955074705549)",3,33,241,3048562,Bedford-Stuyvesant (West)
Initial,12545181,PC6442495,1,1017187501,1,01718,0053,42,WEST 120 STREET,10027,999128,232085,40.803764348963,-73.945905146389,Manhattan,01/09/2019 03:15:03 PM,Passed,01/11/2019 02:59:55 PM,"(40.803764348963, -73.945905146389)",10,9,200,1053274,Harlem (South)
Initial,11397677,PC7505287,1,5035400005,5,03540,0005,127,ZOE STREET,10305,956574,152662,40.58564794273,-74.099640812689,Staten Island,06/15/2017 12:45:47 PM,Passed,06/19/2017 01:22:23 PM,"(40.58564794273, -74.099640812689)",2,50,11401,5050850,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12281657,PC7363705,1,4034560050,4,03456,0050,1715,WOODBINE STREET,11385,1009822,195016,40.701525180353,-73.907823987352,Queens,04/28/2017 01:20:53 PM,Failed for Other R,05/11/2017 12:04:00 PM,"(40.701525180353, -73.907823987352)",5,34,549,4082588,Ridgewood
Initial,12444398,PC6378382,1,1013880012,1,01388,0012,17,EAST 73 STREET,10021,993843,220866,40.772802945725,-73.965729922207,Manhattan,05/15/2018 01:54:04 PM,Passed,05/18/2018 10:18:27 AM,"(40.772802945725, -73.965729922207)",8,4,130,1041492,Upper East Side-Carnegie Hill
Initial,12050530,PC6673958,1,2028280056,2,02828,0056,67,EAST 177 STREET,10453,1009567,248963,40.849814054032,-73.908727389873,Bronx,02/26/2015 02:34:43 PM,Passed,03/09/2015 01:37:21 PM,"(40.849814054032, -73.908727389873)",5,14,23301,2007923,Mount Hope
Compliance,13581351,PC8014309,2,1013440030,1,01344,0030,939,1 AVENUE,10022,,,40.754983866334,-73.965356523522,Manhattan,02/14/2023 01:35:48 PM,Rat Activity,02/15/2023 10:49:06 AM,"(40.754983866334, -73.965356523522)",6,4,98,1039661,East Midtown-Turtle Bay
Initial,11831195,PC6106133,1,1019030057,1,01903,0057,152,WEST 119 STREET,10026,997952,232436,40.804564817885,-73.949751429853,Manhattan,05/18/2012 10:51:32 AM,Passed,05/23/2012 12:15:05 PM,"(40.804564817885, -73.949751429853)",10,9,220,1057514,Harlem (South)
Initial,12243056,PC7484452,1,5000160037,5,00016,0037,63,MONTGOMERY AVENUE,10301,962563,172520,40.640260995414,-74.078416839489,Staten Island,02/08/2017 02:06:51 PM,Passed,02/09/2017 02:55:23 PM,"(40.640260995414, -74.078416839489)",1,49,3,5000176,St. George-New Brighton
Compliance,12844710,PC7520014,2,5016850050,5,01685,0050,2264,FOREST AVENUE,10303,938480,167778,40.627018935937,-74.164854106535,Staten Island,04/01/2013 11:59:47 AM,Passed,04/02/2013 01:34:30 PM,"(40.627018935937, -74.164854106535)",1,49,30302,5149439,Mariner's Harbor-Arlington-Graniteville
Initial,12464618,PC6419413,1,1007007501,1,00700,0049,526,WEST 29 STREET,10001,983399,213210,40.751975316811,-74.002728618476,Manhattan,06/26/2018 02:22:04 PM,Passed,06/29/2018 02:50:26 PM,"(40.751975316811, -74.002728618476)",4,3,9902,1000000,Chelsea-Hudson Yards
Initial,12443731,PC7281959,1,3031710014,3,03171,0014,50,JEFFERSON STREET,11206,1002755,193733,40.698660746252,-73.93317365617,Brooklyn,05/10/2018 12:06:29 PM,Passed,05/21/2018 09:29:30 AM,"(40.698660746252, -73.93317365617)",4,34,391,3072196,Bushwick (West)
Compliance,13429755,PC7885544,2,1016287503,1,01628,7503,1810,3 AVENUE,10029,,,40.788040307017,-73.947257743984,Manhattan,07/13/2022 11:05:11 AM,Passed,07/14/2022 07:08:43 AM,"(40.788040307017, -73.947257743984)",11,8,166,1087540,East Harlem (South)
Initial,12574116,PC6853013,1,2028800180,2,02880,0180,1784,SEDGWICK AVENUE,10453,1006257,249677,40.851884372062,-73.920898940841,Bronx,03/13/2019 10:53:46 AM,Passed,03/15/2019 01:43:43 PM,"(40.851884372062, -73.920898940841)",5,16,20502,2009195,University Heights (South)-Morris Heights
Initial,11468867,PC7239479,1,3085410001,3,08541,0001,4113,AVENUE U,11234,1005377,161140,40.608936335893,-73.923910664911,Brooklyn,08/14/2019 03:50:08 PM,Passed,08/19/2019 02:33:51 PM,"(40.608936335893, -73.923910664911)",18,46,662,3241899,Marine Park-Mill Basin-Bergen Beach
Initial,12400068,PC7199922,1,3032450002,3,03245,0002,1333,MYRTLE AVENUE,11221,1005253,193729,40.698191351498,-73.924280839865,Brooklyn,02/08/2018 11:08:38 AM,Passed,02/12/2018 02:53:53 PM,"(40.698191351498, -73.924280839865)",4,37,421,3343376,Bushwick (West)
Initial,13168523,PC7611247,1,3017620052,3,01762,0052,206,SPENCER STREET,11205,,,40.692141458056,-73.954701020512,Brooklyn,07/14/2020 01:48:00 PM,Passed,07/21/2020 07:17:44 AM,"(40.692141458056, -73.954701020512)",3,33,241,3048964,Bedford-Stuyvesant (West)
Initial,12193538,PC7508719,1,4007160049,4,00716,0049,25-10,46 STREET,11103,1009893,218177,40.765329530541,-73.907226330925,Queens,09/26/2016 10:20:14 AM,Passed,09/30/2016 02:32:19 PM,"(40.765329530541, -73.907226330925)",1,22,145,4012807,Astoria (East)-Woodside (North)
Initial,11317706,PC6301253,1,1017530057,1,01753,0057,2032,MADISON AVENUE,10035,1001172,233728,40.808182608077,-73.938871919831,Manhattan,12/10/2014 10:59:03 AM,Failed for Other R,12/15/2014 11:00:30 AM,"(40.808182608077, -73.938871919831)",11,9,206,1054198,East Harlem (North)
Initial,12223032,PC7518210,1,4014680020,4,01468,0020,35-28,95 STREET,11372,1019509,213363,40.75278565072,-73.87256180972,Queens,12/15/2016 10:05:27 AM,Failed for Other R,12/22/2016 09:32:19 AM,"(40.75278565072, -73.87256180972)",3,21,27302,4036165,Jackson Heights
Compliance,12971425,PC6873161,2,2031480029,2,03148,0029,2475,TIEBOUT AVENUE,10458,1013171,253097,40.861376983075,-73.895121749004,Bronx,05/03/2017 03:37:33 PM,Passed,05/08/2017 01:03:28 PM,"(40.861376983075, -73.895121749004)",5,15,39902,2013482,Fordham Heights
Compliance,12807272,PC6560029,2,2043540018,2,04354,0018,2328,MATTHEWS AVENUE,10467,1022220,252704,40.860201054373,-73.862731568756,Bronx,01/09/2012 02:40:50 PM,Failed for Other R,01/10/2012 09:32:34 AM,"(40.860201054373, -73.862731568756)",11,13,328,2050151,Allerton
Initial,12464118,PC6419134,1,1010450050,1,01045,0050,330,WEST 55 STREET,10019,988321,218278,40.765840872283,-73.984863110579,Manhattan,06/25/2018 10:40:32 AM,Passed,06/26/2018 08:52:17 AM,"(40.765840872283, -73.984863110579)",4,3,139,1025418,Hell's Kitchen
Compliance,12825685,PC7044973,2,3067827504,3,06782,0062,1661,EAST 19 STREET,11229,996874,161332,40.60947959033,-73.954534030644,Brooklyn,08/16/2012 11:15:11 AM,Failed for Other R,08/17/2012 10:33:44 AM,"(40.60947959033, -73.954534030644)",15,48,550,3418322,Madison
Initial,13439779,PC7911867,1,1003810038,1,00381,0038,730,EAST 12 STREET,10009,,,40.726465578354,-73.975181277862,Manhattan,07/28/2022 02:55:39 PM,Passed,07/29/2022 10:34:28 AM,"(40.726465578354, -73.975181277862)",3,2,28,1004564,East Village
Initial,13176835,PC7632097,1,1004480005,1,00448,0005,112,2 AVENUE,10003,,,40.727746724711,-73.988270501238,Manhattan,08/19/2020 07:15:35 AM,Passed,08/20/2020 08:12:14 AM,"(40.727746724711, -73.988270501238)",3,2,38,1006265,East Village
Compliance,13620698,PC8056744,2,1019050056,1,01905,0056,152,WEST 121 STREET,10027,,,40.805821506512,-73.94883297478,Manhattan,04/13/2023 11:10:03 AM,Rat Activity,04/14/2023 09:14:08 AM,"(40.805821506512, -73.94883297478)",10,9,220,1057653,Harlem (South)
Initial,13146438,PC7582161,1,3017630021,3,01763,0021,187,SPENCER STREET,11205,,,40.692454379233,-73.954744079692,Brooklyn,03/02/2020 02:08:00 PM,Passed,03/17/2020 10:32:39 AM,"(40.692454379233, -73.954744079692)",3,33,241,3048992,Bedford-Stuyvesant (West)
Initial,13659995,PC8099557,1,3012970026,3,01297,0026,330,CROWN STREET,11225,998395,181988,40.666173489315,-73.949012605021,Brooklyn,06/05/2023 01:00:28 PM,Passed,06/06/2023 11:01:38 AM,"(40.666173489315, -73.949012605021)",9,35,319,3034181,Crown Heights (South)
Initial,12121978,PC6286746,1,1004350015,1,00435,0015,102,ST MARKS PLACE,10009,988495,204176,40.727367539095,-73.98479611641,Manhattan,01/13/2016 01:25:54 PM,Passed,01/25/2016 01:58:15 PM,"(40.727367539095, -73.98479611641)",3,2,32,1005826,East Village
Compliance,13206389,PC7665114,2,3032070066,3,03207,0066,87,SUYDAM STREET,11221,,,40.697961064228,-73.928998207611,Brooklyn,01/29/2021 12:50:00 PM,Rat Activity,03/03/2021 01:09:21 PM,"(40.697961064228, -73.928998207611)",4,34,423,3072898,Bushwick (West)
Initial,14228853,PC8646900,1,1005430050,1,00543,0050,134,WEST 4 STREET,10012,,,40.731246900471,-74.000057730506,Manhattan,01/16/2026 12:03:37 PM,Passed,01/20/2026 10:52:13 AM,"(40.731246900471, -74.000057730506)",2,2,65,1008757,Greenwich Village
Compliance,12928390,PC6849495,2,2031830057,2,03183,0057,2335,MORRIS AVENUE,10468,1011485,252334,40.858980888994,-73.901386922336,Bronx,03/30/2016 03:17:49 PM,Passed,04/01/2016 11:35:00 AM,"(40.858980888994, -73.901386922336)",5,14,239,2014010,Fordham Heights
Initial,11268467,PC7019258,1,3011580023,3,01158,0023,186,PROSPECT PLACE,11238,992417,186296,40.678005548084,-73.970555800378,Brooklyn,03/14/2013 08:25:37 AM,Passed,03/14/2013 03:04:17 PM,"(40.678005548084, -73.970555800378)",8,35,163,3028726,Prospect Heights
Initial,11803230,PC6152332,1,1005700016,1,00570,0016,22,EAST 13 STREET,10003,986149,206945,40.734878018299,-73.993126085591,Manhattan,03/27/2012 02:50:19 PM,Passed,03/29/2012 09:05:10 AM,"(40.734878018299, -73.993126085591)",2,2,61,1009381,Greenwich Village
Initial,11614910,PC6105117,1,1022470020,1,02247,0020,77,PAYSON AVENUE,10034,1004384,255346,40.867594068137,-73.927485854842,Manhattan,01/06/2010 11:03:16 AM,Passed,01/13/2010 03:51:32 PM,"(40.867594068137, -73.927485854842)",12,10,295,1082510,Inwood
Initial,11808082,PC7118262,1,3032450037,3,03245,0037,194,WILSON AVENUE,11237,1005496,193981,40.69925011581,-73.923201313258,Brooklyn,04/04/2012 04:06:48 PM,Passed,04/09/2012 12:51:51 PM,"(40.69925011581, -73.923201313258)",4,37,421,3325532,Bushwick (West)
Initial,14229116,PC8657093,1,1004800029,1,00480,0029,193,MOTT STREET,10012,,,40.721069226213,-73.995688913814,Manhattan,01/16/2026 02:35:21 PM,Passed,01/20/2026 09:01:53 AM,"(40.721069226213, -73.995688913814)",2,1,41,1007185,SoHo-Little Italy-Hudson Square
Compliance,13344157,PC7739515,2,3050650100,3,05065,0100,125,LENOX ROAD,11226,996710,177494,40.653840997108,-73.955094730207,Brooklyn,03/10/2022 12:04:33 PM,Rat Activity,03/22/2022 09:47:36 AM,"(40.653840997108, -73.955094730207)",17,40,822,3116258,East Flatbush-Erasmus
Initial,12295898,PC6790232,1,2031080051,2,03108,0051,813,EAST 179 STREET,10460,1015766,247206,40.844952262141,-73.886223912505,Bronx,06/16/2017 02:30:16 PM,Passed,06/29/2017 12:38:04 PM,"(40.844952262141, -73.886223912505)",6,15,36501,2099546,Tremont
Compliance,14233842,PC8648870,2,3017720019,3,01772,0019,164,HART STREET,11206,,,40.693600129972,-73.944898613049,Brooklyn,01/28/2026 10:33:37 AM,Passed,01/28/2026 04:27:11 PM,"(40.693600129972, -73.944898613049)",3,36,261,3049359,Bedford-Stuyvesant (West)
Initial,11980924,PC7527585,1,5000260003,5,00026,0003,45,SHERMAN AVENUE,10301,961803,172529,40.640283770666,-74.081184139732,Staten Island,04/08/2014 11:25:23 AM,Passed,04/11/2014 10:26:13 AM,"(40.640283770666, -74.081184139732)",1,49,11,5000479,St. George-New Brighton
Initial,12388454,PC7176740,1,3010730067,3,01073,0067,287,GARFIELD PLACE,11215,991473,183768,40.670820546264,-73.973954777025,Brooklyn,01/19/2018 03:19:59 PM,Passed,01/22/2018 10:40:42 AM,"(40.670820546264, -73.973954777025)",6,39,165,3025036,Park Slope
Initial,12488209,PC6482614,1,1010590031,1,01059,0031,725,9 AVENUE,10019,987149,217326,40.763044461887,-73.989278639003,Manhattan,08/28/2018 03:48:33 PM,Passed,08/30/2018 12:32:13 PM,"(40.763044461887, -73.989278639003)",4,3,127,1026648,Hell's Kitchen
Initial,12019043,PC7451430,1,5031100043,5,03110,0042,207,SAND LANE,10305,965085,155946,40.594409813724,-74.069180910834,Staten Island,09/05/2014 09:13:47 AM,Passed,09/25/2014 12:49:15 PM,"(40.594409813724, -74.069180910834)",2,50,74,5171596,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12126333,PC7461923,1,5001050007,5,00105,0007,264,CORSON AVENUE,10301,960098,171162,40.636549169317,-74.087225443459,Staten Island,02/03/2016 01:05:24 PM,Passed,02/04/2016 12:03:24 PM,"(40.636549169317, -74.087225443459)",1,49,77,5002513,St. George-New Brighton
Initial,11318048,PC6818042,1,2031720011,2,03172,0011,2324,MORRIS AVENUE,10468,1011504,252179,40.858799811316,-73.901473954396,Bronx,12/16/2014 02:30:47 PM,Failed for Other R,12/17/2014 12:05:38 PM,"(40.858799811316, -73.901473954396)",5,14,23703,2013885,Fordham Heights
Initial,13382896,PC7856936,1,3017940121,3,01794,0121,366,CLIFTON PLACE,11216,,,40.689293090572,-73.949809786362,Brooklyn,05/06/2022 04:02:17 PM,Passed,05/10/2022 11:41:38 AM,"(40.689293090572, -73.949809786362)",3,36,251,3322159,Bedford-Stuyvesant (West)
Initial,12549790,PC7174479,1,3016170029,3,01617,0029,496,VAN BUREN STREET,11221,1004013,191215,40.691694678978,-73.928889513976,Brooklyn,01/11/2019 04:14:45 PM,Passed,01/24/2019 02:40:39 PM,"(40.691694678978, -73.928889513976)",3,36,387,3043877,Bedford-Stuyvesant (East)
Initial,11935017,PC6626837,1,2030770033,2,03077,0033,2456,ARTHUR AVENUE,10458,1015697,251395,40.85678234423,-73.886500026699,Bronx,09/04/2013 03:13:21 PM,Passed,09/06/2013 10:26:02 AM,"(40.85678234423, -73.886500026699)",6,15,389,2012242,Belmont
Initial,11636266,PC6041934,1,1019030155,1,01903,0155,148,WEST 119 STREET,10026,998009,232440,40.804531847712,-73.949675599792,Manhattan,04/14/2010 10:55:00 AM,Passed,04/15/2010 09:14:43 AM,"(40.804531847712, -73.949675599792)",10,9,220,1057528,Harlem (South)
Initial,12208126,PC6759372,1,2032080068,2,03208,0068,57,WEST 182 STREET,10453,1010055,251856,40.85781892156,-73.906832920066,Bronx,11/03/2016 02:00:31 PM,Failed for Other R,11/04/2016 03:03:38 PM,"(40.85781892156, -73.906832920066)",5,14,251,2014536,University Heights (South)-Morris Heights
Initial,12051478,PC6175228,1,1016770045,1,01677,0045,310,EAST 106 STREET,10029,1000350,227126,40.790315784173,-73.941741370912,Manhattan,03/02/2015 03:45:48 PM,Passed,03/06/2015 10:04:59 AM,"(40.790315784173, -73.941741370912)",11,8,170,1000000,East Harlem (South)
Initial,11846005,PC6131572,1,1020580023,1,02058,0023,464,WEST 142 STREET,10031,998487,239078,40.822940169034,-73.94814410234,Manhattan,06/20/2012 09:23:48 AM,Passed,06/27/2012 09:05:08 AM,"(40.822940169034, -73.94814410234)",9,7,227,1061242,Hamilton Heights-Sugar Hill
Initial,13486123,PC7955154,1,3019147506,3,01914,7506,153,SKILLMAN STREET,11205,,,40.693646446939,-73.956914148338,Brooklyn,09/27/2022 02:00:40 PM,Passed,09/28/2022 02:08:06 PM,"(40.693646446939, -73.956914148338)",3,33,235,3397382,Bedford-Stuyvesant (West)
Initial,13340064,PC7807610,1,1018450058,1,01845,0058,354,WEST  110 STREET,10025,995338,231208,40.801275130636,-73.959950507258,Manhattan,03/04/2022 10:30:50 AM,Passed,03/07/2022 01:15:40 PM,"(40.801275130636, -73.959950507258)",7,7,193,1055749,Upper West Side-Manhattan Valley
Initial,11713195,PC7380714,1,4011670063,4,01167,0063,32-43,71 STREET,11370,1013176,214511,40.755647181257,-73.895790579376,Queens,03/14/2011 11:34:21 AM,Failed for Other R,03/23/2011 03:34:23 PM,"(40.755647181257, -73.895790579376)",3,25,30906,4026410,Jackson Heights
Initial,11793781,PC6595195,1,2028870163,2,02887,0163,1355,WEBSTER AVENUE,10456,1009653,243676,40.835370582863,-73.907894417788,Bronx,03/08/2012 02:30:17 PM,Passed,03/16/2012 09:52:45 AM,"(40.835370582863, -73.907894417788)",4,16,17702,2114228,Mount Eden-Claremont (West)
Initial,13145642,PC7581679,1,3016870008,3,01687,0008,315,MALCOLM X BOULEVARD,11233,,,40.681064035603,-73.928680962161,Brooklyn,03/03/2020 10:37:51 AM,Passed,03/24/2020 12:38:16 PM,"(40.681064035603, -73.928680962161)",3,36,381,3047850,Bedford-Stuyvesant (East)
Initial,11303517,PC7135927,1,3007830021,3,00783,0021,444,49 STREET,11220,981219,174767,40.646364260641,-74.010922356039,Brooklyn,07/08/2014 02:52:14 PM,Passed,07/09/2014 04:18:07 PM,"(40.646364260641, -74.010922356039)",7,38,78,3341878,Sunset Park (West)
Compliance,12788085,PC6558126,2,2036900046,2,03690,0046,2245,LAFAYETTE AVENUE,10473,1026430,239322,40.823451871275,-73.847596179546,Bronx,06/22/2011 04:15:04 PM,Passed,06/23/2011 09:59:08 AM,"(40.823451871275, -73.847596179546)",9,18,98,2023006,Castle Hill-Unionport
Initial,11868166,PC6192972,1,1007420048,1,00742,0048,316,WEST 19 STREET,10011,983907,209974,40.743139957487,-74.001032117717,Manhattan,08/30/2012 10:19:57 AM,Passed,09/06/2012 09:47:54 AM,"(40.743139957487, -74.001032117717)",4,3,89,1013116,Chelsea-Hudson Yards
Compliance,13088884,PC7261978,2,3040770039,3,04077,0039,576,JEROME STREET,11207,1016047,182266,40.666928732417,-73.885126535946,Brooklyn,10/31/2019 04:15:37 PM,Passed,11/06/2019 10:49:22 AM,"(40.666928732417, -73.885126535946)",5,42,1124,3090434,East New York-New Lots
Compliance,13636308,PC8080249,2,1015640040,1,01564,0040,420,EAST   85 STREET,10028,998382,221928,40.775799482909,-73.948975281102,Manhattan,05/04/2023 10:30:04 AM,Rat Activity,05/05/2023 10:46:49 AM,"(40.775799482909, -73.948975281102)",8,5,14401,1050514,Upper East Side-Yorkville
Initial,13437757,PC7896011,1,1014107501,1,01410,7501,136,EAST   76 STREET,10021,995135,220962,40.773152662593,-73.960700403886,Manhattan,07/25/2022 09:05:09 AM,Passed,08/01/2022 07:24:23 AM,"(40.773152662593, -73.960700403886)",8,4,128,1043163,Upper East Side-Carnegie Hill
Initial,12421148,PC6368009,1,1019410041,1,01941,0041,212,WEST 136 STREET,10030,999695,236626,40.816268470501,-73.943944039584,Manhattan,03/29/2018 04:03:22 PM,Passed,04/03/2018 07:57:14 AM,"(40.816268470501, -73.943944039584)",10,9,228,1058900,Harlem (North)
Initial,13635381,PC8095409,1,4055100035,4,05510,0035,43-12,172 STREET,11358,1041323,215281,40.757381509191,-73.793990376896,Queens,05/04/2023 03:30:38 PM,Rat Activity,05/08/2023 03:24:27 PM,"(40.757381509191, -73.793990376896)",7,19,1459,4124226,Auburndale
Initial,11504383,PC6987780,1,3019770029,3,01977,0029,927,FULTON STREET,11238,993639,188235,40.683326450308,-73.966147454921,Brooklyn,06/29/2010 10:17:01 AM,Failed for Other R,07/07/2010 01:54:28 PM,"(40.683326450308, -73.966147454921)",2,35,199,3056623,Clinton Hill
Initial,13354281,PC7831555,1,2042930058,2,04293,0058,2065,MATTHEWS AVENUE,10462,,,40.852933304349,-73.862988816394,Bronx,03/25/2022 02:35:58 PM,Passed,03/28/2022 12:07:41 PM,"(40.852933304349, -73.862988816394)",11,13,228,2000000,Pelham Parkway-Van Nest
Initial,11598885,PC7201566,1,3055890050,3,05589,0050,1273,41 STREET,11218,987527,172430,40.639949618991,-73.988192310552,Brooklyn,05/22/2019 10:50:56 AM,Failed for Other R,05/24/2019 09:43:51 AM,"(40.639949618991, -73.988192310552)",12,39,224,3135507,Borough Park
Initial,12441595,PC6417783,1,1004620024,1,00462,0024,115,2 AVENUE,10003,987440,204487,40.727831808388,-73.988230798523,Manhattan,05/10/2018 10:41:24 AM,Passed,05/15/2018 05:36:26 PM,"(40.727831808388, -73.988230798523)",3,2,38,1006652,East Village
Initial,12611017,PC6898016,1,2032930038,2,03293,0038,2594,BRIGGS AVENUE,10458,1013819,254090,40.864051481993,-73.89336766489,Bronx,05/08/2019 12:06:53 PM,Passed,05/21/2019 04:20:42 PM,"(40.864051481993, -73.89336766489)",7,15,39901,2016793,University Heights (North)-Fordham
Initial,11667718,PC6526212,1,2033430339,2,03343,0339,3326,BAINBRIDGE AVENUE,10467,1017672,259385,40.878409042309,-73.879368026702,Bronx,08/23/2010 10:56:20 AM,Passed,08/24/2010 03:37:17 PM,"(40.878409042309, -73.879368026702)",7,11,419,2018235,Norwood
Compliance,13383009,PC7841514,2,1011620040,1,01162,0040,212,WEST 71 STREET,10023,,,40.778312792475,-73.983080181147,Manhattan,05/06/2022 12:08:33 PM,Rat Activity,05/09/2022 02:05:10 PM,"(40.778312792475, -73.983080181147)",7,6,159,1030374,Upper West Side-Lincoln Square
Initial,14228967,PC8657029,1,1004940028,1,00494,0028,223,MOTT STREET,10012,,,40.722293373347,-73.995209014209,Manhattan,01/16/2026 12:50:21 PM,Passed,01/20/2026 09:41:16 AM,"(40.722293373347, -73.995209014209)",2,1,43,1007499,SoHo-Little Italy-Hudson Square
Compliance,13002312,PC7121964,2,3032080052,3,03208,0052,159,SUYDAM STREET,11221,1004578,194117,40.699438839787,-73.926371146854,Brooklyn,12/20/2017 11:38:43 AM,Passed,12/26/2017 11:16:02 AM,"(40.699438839787, -73.926371146854)",4,34,423,3338457,Bushwick (West)
