INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3033911,PC8503743,4,1017560113,1,01756,0113,25,EAST 131 STREET,10037,,,40.80976884489,-73.938447802965,Manhattan,07/10/2025 10:25:45 AM,Bait applied,07/13/2025 03:37:56 PM,"(40.80976884489, -73.938447802965)",11,9,206,1054343,East Harlem (North)
Treatments,3041133,PC8593582,1,2027910017,2,02791,0017,322,EAST 173 STREET,10457,,,40.84359787679,-73.906126444424,Bronx,08/21/2025 09:38:04 AM,Bait applied,08/21/2025 08:54:20 PM,"(40.84359787679, -73.906126444424)",4,15,22902,2007335,Mount Eden-Claremont (West)
Treatments,2543915,PC6237985,3,1018380039,1,01838,0039,8,WEST 103 STREET,10025,994690,229363,40.796332535193,-73.962001325158,Manhattan,09/22/2015 10:45:16 AM,Bait applied,09/30/2015 07:46:12 AM,"(40.796332535193, -73.962001325158)",7,7,189,1055404,Upper West Side-Manhattan Valley
Treatments,2720666,PC7378597,2,3051220035,3,05122,0035,1819,BEVERLY ROAD,11226,994824,174144,40.644648446206,-73.961897058814,Brooklyn,01/23/2019 10:30:55 AM,Bait applied,01/24/2019 03:12:15 PM,"(40.644648446206, -73.961897058814)",14,40,512,3117599,Flatbush
Treatments,2792724,PC7634430,3,1004490046,1,00449,0046,71,EAST 7 STREET,10003,,,40.727425427953,-73.986805730729,Manhattan,10/06/2020 09:39:02 AM,Bait applied,10/14/2020 11:39:14 AM,"(40.727425427953, -73.986805730729)",3,2,38,1006348,East Village
Treatments,2965328,PC8253751,5,3015630130,3,01563,0130,26,RADDE PLACE,11233,1007934,185915,40.6769317653,-73.914614270778,Brooklyn,05/07/2024 11:05:00 AM,Bait applied,05/08/2024 08:38:48 AM,"(40.6769317653, -73.914614270778)",16,41,301,3391421,Ocean Hill
Treatments,2636582,PC6747375,4,2030220001,2,03022,0001,2364,TIEBOUT AVENUE,10458,1012945,252098,40.858446695902,-73.896319366272,Bronx,08/30/2017 11:45:26 AM,Bait applied,08/31/2017 09:34:28 AM,"(40.858446695902, -73.896319366272)",5,15,39902,2010979,Fordham Heights
Treatments,2819974,PC7752285,2,3019870005,3,01987,0005,485,CLASSON AVENUE,11238,,,40.684059729473,-73.959036850078,Brooklyn,10/20/2021 01:58:52 PM,Bait applied,10/22/2021 02:00:15 PM,"(40.684059729473, -73.959036850078)",3,36,229,3057051,Bedford-Stuyvesant (West)
Treatments,2438211,PC7427396,3,4034620044,4,03462,0044,1817,PUTNAM AVENUE,11385,1010558,194992,40.701838622422,-73.905118631622,Queens,02/01/2012 11:41:52 AM,Bait applied,02/07/2012 12:40:36 PM,"(40.701838622422, -73.905118631622)",5,34,551,4437722,Ridgewood
Treatments,2500680,PC7034815,18,3018120018,3,01812,0018,336,GATES AVENUE,11216,997270,189181,40.685921137345,-73.953053854098,Brooklyn,04/18/2014 02:45:55 PM,Bait applied,04/29/2014 08:24:18 AM,"(40.685921137345, -73.953053854098)",3,36,243,3051054,Bedford-Stuyvesant (West)
Treatments,2633575,PC6767859,4,2031190021,2,03119,0021,2115,MOHEGAN AVENUE,10460,1016578,247481,40.845887881222,-73.883153678744,Bronx,08/14/2017 11:15:04 AM,Bait applied,08/15/2017 11:52:43 AM,"(40.845887881222, -73.883153678744)",6,15,363,2013100,West Farms
Compliance,12889002,PC7057993,7,3017890036,3,01789,0036,644,LAFAYETTE AVENUE,11216,998365,190713,40.690121700432,-73.949102399285,Brooklyn,11/07/2014 08:45:11 AM,Passed,11/10/2014 01:22:13 PM,"(40.690121700432, -73.949102399285)",3,36,251,3049955,Bedford-Stuyvesant (West)
Treatments,2726410,PC6469058,6,1019050063,1,01905,0063,2013,ADAM C POWELL BLVD,10027,998077,232965,40.80616252564,-73.950360686581,Manhattan,02/23/2019 03:30:02 PM,Bait applied,04/03/2019 11:40:04 AM,"(40.80616252564, -73.950360686581)",10,9,220,1057660,Harlem (South)
Treatments,2445299,PC6128596,4,1004610006,1,00461,0006,35,COOPER SQUARE,10003,986770,204572,40.728164167641,-73.990897043545,Manhattan,04/06/2012 01:00:21 PM,Bait applied,04/09/2012 10:07:05 AM,"(40.728164167641, -73.990897043545)",3,2,38,1090311,East Village
Treatments,2860353,PC7880542,5,1021790226,1,02179,0226,555,FT WASHINGTON AVENUE,10033,,,40.85389264696,-73.937282598144,Manhattan,09/22/2022 11:05:12 AM,Monitoring visit,09/29/2022 12:08:17 PM,"(40.85389264696, -73.937282598144)",12,10,273,1064360,Washington Heights (North)
Treatments,2794408,PC7641549,2,1021440025,1,02144,0025,605,WEST 177 STREET,10033,,,40.846846149014,-73.93589408901,Manhattan,11/19/2020 10:50:09 AM,Bait applied,12/01/2020 04:16:18 PM,"(40.846846149014, -73.93589408901)",12,10,263,1063544,Washington Heights (South)
Treatments,2406178,PC6510048,1,1012100041,1,01210,0041,112,WEST 80 STREET,10024,990991,224511,40.782870479481,-73.975589877166,Manhattan,03/13/2011 11:39:32 AM,Bait applied,03/16/2011 01:40:01 PM,"(40.782870479481, -73.975589877166)",7,6,165,1031769,Upper West Side (Central)
Stoppage,2919925,PC8183731,1,1019310006,1,01931,0006,261,WEST 125 STREET,10027,,,40.809826751402,-73.950336268594,Manhattan,09/08/2023 11:11:00 AM,Stoppage done,09/21/2023 08:48:58 AM,"(40.809826751402, -73.950336268594)",10,9,222,1089941,Harlem (South)
Treatments,2503502,PC7526347,6,5002360041,5,00236,0041,818,POST AVENUE,10310,948626,169224,40.631078547727,-74.12834334765,Staten Island,05/27/2014 12:20:37 PM,Bait applied,05/28/2014 09:13:30 AM,"(40.631078547727, -74.12834334765)",1,49,141,5006367,Port Richmond
Treatments,2377852,PC6522922,6,2028140008,2,02814,0008,304,ECHO PLACE,10457,1011161,248643,40.849339834533,-73.902789272933,Bronx,03/22/2010 09:22:25 AM,Bait applied,03/23/2010 10:32:53 AM,"(40.849339834533, -73.902789272933)",5,15,381,2127530,Mount Hope
Treatments,2877591,PC7918698,1,1012430010,1,01243,0010,2541,BROADWAY,10025,,,40.794079277123,-73.972216151606,Manhattan,01/18/2023 10:40:39 AM,Bait applied,01/20/2023 10:54:10 AM,"(40.794079277123, -73.972216151606)",7,7,183,1033693,Upper West Side (Central)
Stoppage,2916825,PC8172965,1,2033280008,2,03328,0008,7,EAST GUN HILL ROAD,10467,,,40.882582758476,-73.881031203467,Bronx,08/23/2023 11:18:00 AM,Stoppage done,08/24/2023 07:40:28 AM,"(40.882582758476, -73.881031203467)",7,11,43101,2017790,Norwood
Treatments,2667950,PC6822263,7,2027610249,2,02761,0249,1363,SENECA AVENUE,10474,1016154,237878,40.819303823607,-73.884642104279,Bronx,03/02/2018 11:10:59 AM,Monitoring visit,03/06/2018 10:49:45 AM,"(40.819303823607, -73.884642104279)",2,17,11502,2006411,Hunts Point
Treatments,2950080,PC8115166,9,3011680018,3,01168,0018,564,PARK PLACE,11238,,,40.674661661972,-73.959161612421,Brooklyn,02/12/2024 08:30:24 AM,Bait applied,02/13/2024 12:01:47 PM,"(40.674661661972, -73.959161612421)",8,35,217,3029256,Crown Heights (North)
Treatments,2452382,PC7530486,3,,4,01320,0064,null,ROOSEVELT AVENUE,11377,,,40.7441246917246,-73.9133041655182,Queens,06/21/2012 12:23:59 PM,Bait applied,06/25/2012 09:00:10 AM,"(40.7441246917246, -73.9133041655182)",,,,,
Treatments,2615143,PC7244242,11,3033060054,3,03306,0054,133,MENAHAN STREET,11221,1006552,192718,40.695608059451,-73.919574059158,Brooklyn,05/02/2017 01:11:15 PM,Monitoring visit,05/04/2017 07:59:13 AM,"(40.695608059451, -73.919574059158)",4,37,419,3075661,Bushwick (East)
Treatments,2975101,PC8313220,3,1014500039,1,01450,0039,348,EAST   76 STREET,10021,996600,220150,40.770880779337,-73.955315163221,Manhattan,07/03/2024 11:43:00 AM,Bait applied,07/09/2024 07:41:42 AM,"(40.770880779337, -73.955315163221)",8,5,134,1080485,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2967049,PC8094585,4,2032740021,2,03274,0021,2985,BOTANICAL SQUARE,10458,,,40.867679542686,-73.881665388239,Bronx,05/17/2024 09:36:24 AM,Bait applied,05/21/2024 09:26:04 PM,"(40.867679542686, -73.881665388239)",7,11,425,2016300,Norwood
Treatments,2884230,PC8023405,3,1016390034,1,01639,0034,2022,3 AVENUE,10029,,,40.794897032008,-73.94225380803,Manhattan,02/22/2023 10:30:07 AM,Bait applied,02/23/2023 09:46:44 AM,"(40.794897032008, -73.94225380803)",11,8,172,1052208,East Harlem (South)
Treatments,2413644,PC6085358,6,1012467501,1,01246,7501,342,WEST 85 STREET,10024,989930,226610,40.788659924181,-73.979487928964,Manhattan,05/16/2011 10:05:23 AM,Bait applied,05/17/2011 07:04:51 AM,"(40.788659924181, -73.979487928964)",7,6,171,1033881,Upper West Side (Central)
Treatments,2373539,PC6962835,4,3001980036,3,00198,0036,52,4 AVENUE,11217,990002,188126,40.683030392552,-73.979260947021,Brooklyn,01/15/2010 03:01:40 PM,Bait applied,01/19/2010 08:43:13 AM,"(40.683030392552, -73.979260947021)",2,33,39,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2979431,PC8339466,5,3024190019,3,02419,0019,202,SOUTH    2 STREET,11211,,,40.712405250234,-73.959766039663,Brooklyn,08/05/2024 09:49:37 AM,Bait applied,08/05/2024 02:38:40 PM,"(40.712405250234, -73.959766039663)",1,34,523,3063134,Williamsburg
Treatments,3015076,PC8398103,6,4019410037,4,01941,0037,55-15,102 STREET,11368,1023644,208938,40.740068328549,-73.857841322909,Queens,03/12/2025 09:38:45 AM,Bait applied,03/13/2025 08:03:39 AM,"(40.740068328549, -73.857841322909)",4,21,44301,4047704,Corona
Compliance,14106359,PC8493993,6,1004730044,1,00473,0044,178,LAFAYETTE STREET,10013,984621,201785,40.720523090716,-73.998661590111,Manhattan,06/13/2025 11:52:00 AM,Rat Activity,06/16/2025 10:57:46 AM,"(40.720523090716, -73.998661590111)",2,1,45,1007027,SoHo-Little Italy-Hudson Square
Treatments,2632118,PC6310849,3,1017540065,1,01754,0065,12,EAST 130 STREET,10037,1001033,234038,40.809352171816,-73.939441601994,Manhattan,08/06/2017 01:14:05 PM,Bait applied,08/08/2017 09:20:58 AM,"(40.809352171816, -73.939441601994)",11,9,206,1054252,East Harlem (North)
Treatments,2743864,PC6444309,7,1021740194,1,02174,0194,35,ARDEN STREET,10040,1004442,253414,40.862005597259,-73.927166596701,Manhattan,06/06/2019 11:45:20 AM,Bait applied,06/10/2019 12:02:34 PM,"(40.862005597259, -73.927166596701)",12,10,285,1064209,Washington Heights (North)
Treatments,2888751,PC8070223,1,2033360011,2,03336,0011,3280,ROCHAMBEAU AVENUE,10467,,,40.87739763998,-73.88071144998,Bronx,03/12/2023 11:29:00 AM,Bait applied,03/21/2023 10:43:32 AM,"(40.87739763998, -73.88071144998)",7,11,419,2018042,Norwood
Treatments,2505750,PC6648573,5,2030380052,2,03038,0052,442,EAST 184 STREET,10458,1013618,251224,40.856267778477,-73.893752533976,Bronx,06/25/2014 09:55:40 AM,Bait applied,06/26/2014 08:25:41 AM,"(40.856267778477, -73.893752533976)",6,15,385,2011346,Belmont
Treatments,2553512,PC7455338,7,4012830067,4,01283,0067,37-51,72 STREET,11372,1013689,211641,40.747526305537,-73.89375339419,Queens,12/28/2015 09:42:37 AM,Bait applied,12/29/2015 03:20:14 PM,"(40.747526305537, -73.89375339419)",3,25,26501,4029785,Elmhurst
Treatments,2757220,PC7437073,5,4034440033,3,03444,0033,329,WYCKOFF AVENUE,,1008813,194224,0,0,Brooklyn,09/06/2019 12:08:28 PM,Bait applied,09/26/2019 01:52:40 PM,"(0.0, 0.0)",5,34,549,4082321,Ridgewood
Treatments,2989594,PC8420477,1,4024310080,4,02431,0080,46-34,69 STREET,11377,,,40.739379060478,-73.895891902283,Queens,10/08/2024 12:32:32 PM,Bait applied,10/09/2024 11:50:43 AM,"(40.739379060478, -73.895891902283)",2,26,243,4056319,Woodside
Treatments,2848325,PC7811087,1,1003780031,1,00378,0031,129,AVENUE D,10009,,,40.724212226499,-73.975654738724,Manhattan,06/16/2022 01:01:44 PM,Bait applied,06/21/2022 12:36:38 PM,"(40.724212226499, -73.975654738724)",3,2,2602,1004532,East Village
Treatments,2418000,PC6575228,6,2029830023,2,02983,0023,920,EAST 174 STREET,10460,1015369,244271,40.837290271277,-73.887563379774,Bronx,06/29/2011 10:09:46 AM,Bait applied,06/30/2011 07:32:04 AM,"(40.837290271277, -73.887563379774)",3,17,161,2010605,Crotona Park East
Treatments,2522827,PC6239196,3,1008817501,1,00881,7501,61,LEXINGTON AVENUE,10010,988830,209181,40.740772794946,-73.983533618177,Manhattan,12/23/2014 12:45:17 PM,Bait applied,12/29/2014 07:43:54 AM,"(40.740772794946, -73.983533618177)",6,2,68,1018105,Gramercy
Treatments,2968065,PC8321233,2,4006080028,4,00608,0028,34-01,31 STREET,11106,,,40.759429124539,-73.927423581471,Queens,05/23/2024 09:00:14 AM,Bait applied,05/24/2024 02:03:55 PM,"(40.759429124539, -73.927423581471)",1,22,57,4008164,Astoria (Central)
Treatments,2676873,PC7429418,4,4098110035,4,09811,0035,90-23,175 STREET,11432,1043582,197782,40.709586871785,-73.786531516387,Queens,04/24/2018 12:58:27 PM,Bait applied,04/26/2018 02:07:20 PM,"(40.709586871785, -73.786531516387)",12,27,462,4532685,Jamaica
Treatments,2812962,PC7695939,5,3012540017,3,01254,0017,784,st johns pl,11216,,,40.671730334547,-73.952299637147,Brooklyn,08/13/2021 08:53:33 AM,Bait applied,08/13/2021 09:37:48 AM,"(40.671730334547, -73.952299637147)",8,35,31702,3032226,Crown Heights (North)
Treatments,2851737,PC7885399,3,1016147501,1,01614,7501,1630,MADISON AVENUE,10029,,,40.795440568753,-73.948165605842,Manhattan,07/18/2022 11:37:00 AM,Bait applied,07/19/2022 11:04:27 AM,"(40.795440568753, -73.948165605842)",11,9,17401,1086163,East Harlem (South)
Treatments,2693618,PC6825635,11,2033180110,2,03318,0110,2830,MORRIS AVENUE,10468,1013778,256577,40.870820189541,-73.893588177427,Bronx,08/09/2018 11:45:17 AM,Bait applied,08/10/2018 08:01:39 AM,"(40.870820189541, -73.893588177427)",7,14,40303,2017537,Bedford Park
Treatments,2391263,PC6573174,5,2026930024,2,02693,0024,1232,PROSPECT AVENUE,10459,1012441,240780,40.826991262297,-73.898561884841,Bronx,08/03/2010 10:08:20 AM,Bait applied,08/05/2010 04:56:10 PM,"(40.826991262297, -73.898561884841)",2,17,131,2005301,Longwood
Treatments,2691442,PC6406165,6,1021760149,1,02176,0149,711,WEST 180 STREET,10033,1001577,248954,40.849649087571,-73.936914310448,Manhattan,07/26/2018 09:30:14 AM,Bait applied,07/30/2018 10:17:36 AM,"(40.849649087571, -73.936914310448)",12,10,265,1064285,Washington Heights (North)
Treatments,3021787,PC8378968,16,1005870051,1,00587,0051,47,BARROW STREET,10014,,,40.73210044367,-74.004250463169,Manhattan,04/15/2025 11:45:51 AM,Bait applied,04/17/2025 12:14:24 PM,"(40.73210044367, -74.004250463169)",2,3,67,1009964,West Village
Treatments,2390193,PC6533754,6,2031650001,2,03165,0001,153,EAST 184 STREET,10468,1012033,252456,40.859558445779,-73.89956041341,Bronx,07/21/2010 10:10:33 AM,Bait applied,07/22/2010 10:04:00 AM,"(40.859558445779, -73.89956041341)",5,14,23703,2013788,Fordham Heights
Treatments,2914472,PC8143992,2,1019390036,1,01939,0036,2278,ADAM C POWELL BLVD,10030,,,40.814539438772,-73.944267030998,Manhattan,08/07/2023 02:26:00 PM,Monitoring visit,08/11/2023 08:15:58 AM,"(40.814539438772, -73.944267030998)",10,9,226,1058817,Harlem (North)
Treatments,2771426,PC6480932,4,1019040017,1,01904,0017,131,WEST 119 STREET,10026,998215,232472,40.804399942618,-73.949318098247,Manhattan,12/17/2019 12:40:42 PM,Bait applied,12/18/2019 10:29:05 AM,"(40.804399942618, -73.949318098247)",10,9,220,1057545,Harlem (South)
Treatments,2376155,PC6523850,5,2024330076,2,02433,0076,1047,TELLER AVENUE,10456,1008085,241239,40.828699917386,-73.913746657785,Bronx,02/25/2010 11:08:01 AM,Bait applied,02/25/2010 04:00:16 PM,"(40.828699917386, -73.913746657785)",4,16,175,2002247,Concourse-Concourse Village
Treatments,3033910,PC8450464,8,1016550005,1,01655,0005,207,EAST 105 STREET,10029,,,40.790712506564,-73.944731255495,Manhattan,07/10/2025 10:06:05 AM,Bait applied,07/13/2025 03:38:14 PM,"(40.790712506564, -73.944731255495)",11,8,170,1052406,East Harlem (South)
Treatments,2603344,PC6835046,16,2024660001,2,02466,0001,101,EAST 168 STREET,10452,1006933,244057,40.836377485253,-73.918225107038,Bronx,02/15/2017 01:40:23 PM,Bait applied,02/16/2017 07:59:01 AM,"(40.836377485253, -73.918225107038)",4,16,22102,2002856,Mount Eden-Claremont (West)
Treatments,2598688,PC6248689,8,1021610126,1,02161,0126,562,WEST 191 STREET,10040,1004045,250785,40.855306613021,-73.92860908161,Manhattan,01/12/2017 11:56:09 AM,Bait applied,01/13/2017 08:40:40 AM,"(40.855306613021, -73.92860908161)",12,10,277,1063890,Washington Heights (North)
Treatments,2612247,PC6298625,3,1005280012,1,00528,0012,214,WEST HOUSTON STREET,10014,983018,204807,40.728518518481,-74.004419810213,Manhattan,04/17/2017 12:40:05 PM,Bait applied,04/19/2017 09:25:27 AM,"(40.728518518481, -74.004419810213)",2,3,67,1088511,West Village
Treatments,2531111,PC6264597,6,1021420063,1,02142,0063,633,WEST 171 STREET,10032,1000906,246675,40.843461222546,-73.939732101269,Manhattan,04/28/2015 09:08:57 AM,Bait applied,04/28/2015 02:52:58 PM,"(40.843461222546, -73.939732101269)",12,10,253,1063484,Washington Heights (South)
Treatments,2714518,PC6412982,6,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,989797,223968,40.781240900337,-73.979721319327,Manhattan,12/12/2018 11:57:12 AM,Bait applied,12/13/2018 08:17:28 AM,"(40.781240900337, -73.979721319327)",7,6,163,1077359,Upper West Side (Central)
Treatments,2466019,PC7477317,4,4034400030,4,03440,0030,588,SENECA AVENUE,11385,1009129,195894,40.704318553538,-73.910269056262,Queens,12/13/2012 11:43:45 AM,Bait applied,12/14/2012 11:04:26 AM,"(40.704318553538, -73.910269056262)",5,34,547,4082176,Ridgewood
Treatments,2525179,PC7234562,4,3024320015,3,02432,0017,200,SOUTH 3 STREET,11211,995354,198522,40.71155992454,-73.959946906235,Brooklyn,02/06/2015 01:39:42 PM,Bait applied,02/09/2015 08:55:51 AM,"(40.71155992454, -73.959946906235)",1,34,523,3399969,Williamsburg
Treatments,2784092,PC7321308,3,3032590026,3,03259,0026,324,STOCKHOLM STREET,11237,1006801,195531,40.703325960655,-73.919005682761,Brooklyn,01/24/2020 11:40:00 AM,Bait applied,01/31/2020 02:11:02 PM,"(40.703325960655, -73.919005682761)",4,37,443,3074239,Bushwick (West)
Treatments,2821872,PC7767529,1,1020110063,1,02011,0063,2449,ADAM C POWELL BLVD,10030,,,40.820013180515,-73.940244785413,Manhattan,11/09/2021 09:45:00 AM,Bait applied,11/10/2021 11:02:34 AM,"(40.820013180515, -73.940244785413)",10,9,232,1060127,Harlem (North)
Treatments,2644835,PC6738083,38,2031760001,2,03176,0001,2550,JEROME AVENUE,10468,1012514,254519,40.865256113554,-73.899110688863,Bronx,10/13/2017 09:01:25 AM,Bait applied,10/13/2017 02:49:07 PM,"(40.865256113554, -73.899110688863)",7,14,401,2118325,University Heights (North)-Fordham
Treatments,2521074,PC6254588,3,1020840016,1,02084,0016,529,WEST 152 STREET,10031,999276,241839,40.830152155419,-73.945565618414,Manhattan,12/04/2014 12:30:10 PM,Bait applied,12/05/2014 08:54:39 AM,"(40.830152155419, -73.945565618414)",9,7,237,1062225,Hamilton Heights-Sugar Hill
Treatments,2919476,PC8085426,5,1020770012,1,02077,0012,531,WEST  145 STREET,10031,998476,240092,40.825654922162,-73.948597253874,Manhattan,09/06/2023 09:05:00 AM,Bait applied,09/07/2023 06:01:20 AM,"(40.825654922162, -73.948597253874)",9,7,229,1061931,Hamilton Heights-Sugar Hill
Treatments,2458561,PC6104578,7,1001910008,1,00191,0008,14,WHITE STREET,10013,982739,201339,40.719194495053,-74.005584412532,Manhattan,09/07/2012 10:40:44 AM,Bait applied,09/19/2012 08:33:50 AM,"(40.719194495053, -74.005584412532)",1,1,33,1090940,Tribeca-Civic Center
Treatments,2857068,PC7922121,2,1018720019,1,01872,0019,219,WEST 100 STREET,10025,,,40.79705938922,-73.969513323224,Manhattan,08/25/2022 12:11:40 PM,Bait applied,08/31/2022 01:42:51 PM,"(40.79705938922, -73.969513323224)",7,7,187,1056481,Upper West Side-Manhattan Valley
Treatments,2850722,PC7837859,5,3032190049,3,03219,0049,757,HART STREET,11237,,,40.700538020749,-73.92411226577,Brooklyn,07/10/2022 10:35:00 AM,Bait applied,07/11/2022 11:36:44 AM,"(40.700538020749, -73.92411226577)",4,34,429,3073196,Bushwick (West)
Treatments,2751681,PC6508120,2,1016340140,1,01634,0140,172,EAST 107 STREET,10029,999540,227920,40.79255159479,-73.944950023886,Manhattan,08/05/2019 11:10:46 AM,Bait applied,08/06/2019 11:31:30 AM,"(40.79255159479, -73.944950023886)",11,8,172,1052065,East Harlem (South)
Treatments,2459665,PC6675469,4,,2,03032,0037,,PARK AVENUE,10458,1014051,252556,40.8598309537266,-73.8922643650652,Bronx,09/15/2012 02:00:32 PM,Monitoring visit,09/20/2012 03:19:06 PM,"(40.8598309537266, -73.8922643650652)",,,,,
Treatments,2559420,PC7113557,2,3002580104,3,00258,0104,69,ATLANTIC AVENUE,11201,984797,191208,40.691277554181,-73.998106857679,Brooklyn,03/04/2016 02:15:08 PM,Monitoring visit,03/08/2016 07:39:22 AM,"(40.691277554181, -73.998106857679)",2,33,7,3002256,Brooklyn Heights
Treatments,2920508,PC8189327,1,4005080020,4,00508,0020,8-00,ASTORIA BOULEVARD,11102,,,40.772629022508,-73.932507037289,Queens,08/24/2023 12:00:00 PM,Bait applied,09/12/2023 12:51:57 PM,"(40.772629022508, -73.932507037289)",1,22,81,4000000,Old Astoria-Hallets Point
Treatments,2916945,PC8098008,3,2025140005,2,02514,0005,1070,OGDEN AVENUE,10452,,,40.834808733534,-73.928298692244,Bronx,08/23/2023 11:10:24 AM,Bait applied,08/24/2023 09:30:46 AM,"(40.834808733534, -73.928298692244)",4,16,193,2003253,Highbridge
Treatments,2610446,PC7346388,3,,3,00927,0026,null,PACIFIC STREET,11217,,,40.6833477821966,-73.9772153201296,Brooklyn,04/04/2017 10:40:21 AM,Monitoring visit,04/05/2017 09:17:04 AM,"(40.6833477821966, -73.9772153201296)",,,,,
Treatments,2562043,PC6272038,9,1005170006,1,00517,0006,143,SULLIVAN STREET,10012,983782,204114,40.726940346441,-74.001962709874,Manhattan,03/22/2016 01:08:34 PM,Bait applied,03/25/2016 11:30:26 AM,"(40.726940346441, -74.001962709874)",2,1,49,1008042,SoHo-Little Italy-Hudson Square
Treatments,2901759,PC7981282,3,2033040030,2,03304,0030,2700,GRAND CONCOURSE,10458,1013719,255265,40.867262895348,-73.893452884648,Bronx,05/23/2023 11:45:37 AM,Bait applied,05/25/2023 11:43:08 AM,"(40.867262895348, -73.893452884648)",7,15,40302,2017134,Bedford Park
Stoppage,2989482,PC8422106,2,2025110030,2,02511,0030,94,WEST 162 STREET,10452,,,40.83140596149,-73.929437047016,Bronx,10/08/2024 10:20:00 AM,Stoppage done,10/10/2024 09:33:20 AM,"(40.83140596149, -73.929437047016)",4,16,189,2000000,Highbridge
Treatments,2792432,PC7422838,5,4035600004,4,03560,0004,869,CYPRESS AVENUE,11385,1010591,194204,40.699538582852,-73.905215684973,Queens,09/29/2020 10:34:18 AM,Bait applied,10/05/2020 09:39:55 AM,"(40.699538582852, -73.905215684973)",5,34,553,4085866,Ridgewood
Treatments,2858852,PC7927300,3,1021110036,1,02111,0036,453,WEST 164 STREET,10032,,,40.836886661597,-73.938010631592,Manhattan,09/09/2022 10:44:32 AM,Bait applied,09/16/2022 07:30:29 AM,"(40.836886661597, -73.938010631592)",12,10,24301,1062637,Washington Heights (South)
Treatments,2575950,PC6522898,56,1003020001,1,00302,0001,263,GRAND STREET,10002,986072,200869,40.718008702954,-73.99342724941,Manhattan,07/21/2016 10:50:11 AM,Monitoring visit,07/22/2016 08:15:13 AM,"(40.718008702954, -73.99342724941)",3,1,16,1075790,Chinatown-Two Bridges
Treatments,2659585,PC6796704,4,2031690045,2,03169,0045,2089,CRESTON AVENUE,10453,1010801,250416,40.854042295404,-73.903657166264,Bronx,01/18/2018 11:00:06 PM,Bait applied,01/22/2018 09:53:01 AM,"(40.854042295404, -73.903657166264)",5,14,241,2114118,Mount Hope
Treatments,2476661,PC6719312,4,1019880046,1,01988,0046,512,WEST 135 STREET,10031,997298,237738,40.81919562696,-73.95285831058,Manhattan,04/17/2013 11:15:24 AM,Bait applied,04/18/2013 07:06:13 AM,"(40.81919562696, -73.95285831058)",9,7,22301,1059774,Manhattanville-West Harlem
Treatments,2504738,PC6631635,6,2030220058,2,03022,0058,2454,TIEBOUT AVENUE,10458,1013280,252758,40.860562085514,-73.895437561619,Bronx,06/12/2014 10:35:12 AM,Bait applied,06/13/2014 09:49:22 AM,"(40.860562085514, -73.895437561619)",5,15,39902,2010998,Fordham Heights
Treatments,2826805,PC7598759,5,2033100053,2,03310,0053,3045,GRAND CONCOURSE,10468,1015559,257747,40.874068941707,-73.886788607821,Bronx,12/17/2021 12:55:48 PM,Bait applied,12/20/2021 09:53:44 AM,"(40.874068941707, -73.886788607821)",7,14,411,2017312,Bedford Park
Treatments,2544922,PC6296591,3,1004040042,1,00404,0042,327,EAST 10 STREET,10009,989627,204288,40.727251661795,-73.980812977684,Manhattan,10/01/2015 12:11:06 PM,Bait applied,10/01/2015 04:06:37 PM,"(40.727251661795, -73.980812977684)",3,2,34,1005149,East Village
Treatments,2702886,PC6805203,4,2027610061,2,02761,0061,898,IRVINE STREET,10474,1015108,237937,40.819590591034,-73.88875677592,Bronx,10/05/2018 11:05:23 AM,Bait applied,10/25/2018 02:02:01 PM,"(40.819590591034, -73.88875677592)",2,17,11502,2006347,Hunts Point
Treatments,2472502,PC7025727,26,3024090024,3,02409,0024,277,SOUTH 2 STREET,11211,996265,198423,40.711286997594,-73.95666102788,Brooklyn,03/04/2013 11:37:28 AM,Bait applied,03/04/2013 03:10:31 PM,"(40.711286997594, -73.95666102788)",1,34,523,3393849,Williamsburg
Treatments,2519158,PC7161116,8,3032690031,3,03269,0031,184,IRVING AVENUE,11237,1006643,194861,40.701668160366,-73.919065409452,Brooklyn,11/07/2014 01:51:43 PM,Bait applied,11/12/2014 02:33:54 PM,"(40.701668160366, -73.919065409452)",4,37,431,3074495,Bushwick (West)
Treatments,2607313,PC6906133,9,2032480114,2,03248,0114,2738,WEBB AVENUE,10468,1011471,256324,40.870176806046,-73.90157635121,Bronx,03/08/2017 11:01:37 AM,Bait applied,03/13/2017 09:28:57 AM,"(40.870176806046, -73.90157635121)",8,14,26701,2015277,Kingsbridge Heights-Van Cortlandt Village
