INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12405574,PC7176523,1,3012190037,3,01219,0037,658,NOSTRAND AVENUE,11216,998053,185526,40.675857475169,-73.949946116767,Brooklyn,02/16/2018 10:38:13 AM,Passed,02/27/2018 09:51:30 AM,"(40.675857475169, -73.949946116767)",8,36,315,3030664,Crown Heights (North)
Compliance,12932078,PC6226005,2,1013697503,1,01369,0133,432,EAST 58 STREET,10022,994892,215663,40.758608493461,-73.961586161863,Manhattan,04/28/2016 03:17:00 PM,Failed for Rat Act,04/29/2016 03:39:39 PM,"(40.758608493461, -73.961586161863)",6,4,10601,1090365,East Midtown-Turtle Bay
Initial,11893215,PC6985248,1,3012720055,3,01272,0055,1539,UNION STREET,11213,1000871,182848,40.668340381431,-73.94026223514,Brooklyn,01/30/2013 02:12:30 PM,Passed,02/05/2013 01:12:18 PM,"(40.668340381431, -73.94026223514)",9,35,33702,3033087,Crown Heights (South)
Compliance,13706812,PC8079511,2,3018290046,3,01829,0046,335,JEFFERSON AVENUE,11216,,,40.683899993939,-73.944683112939,Brooklyn,08/21/2023 12:36:33 PM,Passed,08/29/2023 03:42:56 PM,"(40.683899993939, -73.944683112939)",3,36,267,3052014,Bedford-Stuyvesant (West)
Initial,11241993,PC7105052,1,3039350040,3,03935,0040,170,BARBEY STREET,11207,1014995,186712,40.679097558349,-73.889154276451,Brooklyn,03/19/2012 03:46:18 PM,Passed,03/28/2012 09:42:12 AM,"(40.679097558349, -73.889154276451)",5,37,1146,3087544,Cypress Hills
Initial,13726551,PC8195825,1,2027630139,2,02763,0139,758,MANIDA STREET,10474,,,40.81575889081,-73.888719852401,Bronx,09/29/2023 10:22:31 AM,Failed for Other R,10/02/2023 02:49:46 PM,"(40.81575889081, -73.888719852401)",2,17,9301,2006525,Hunts Point
Compliance,13260528,PC7667275,2,3032190038,3,03219,0038,791,HART STREET,11237,,,40.701039988045,-73.92362120588,Brooklyn,07/22/2021 12:47:11 PM,Rat Activity,08/02/2021 12:29:05 PM,"(40.701039988045, -73.92362120588)",4,34,429,3073185,Bushwick (West)
Initial,11950147,PC6171244,1,1022430384,1,02243,0384,93,PARK TERRACE WEST,10034,1007262,257000,40.871923317095,-73.916546872843,Manhattan,10/29/2013 03:11:40 PM,Passed,11/04/2013 02:05:20 PM,"(40.871923317095, -73.916546872843)",12,10,307,1075617,Inwood
Initial,13752125,PC8223264,1,1004490040,1,00449,0040,83,EAST 7 STREET,10003,,,40.727225004265,-73.986329522739,Manhattan,11/13/2023 04:14:03 PM,Passed,11/15/2023 07:52:32 AM,"(40.727225004265, -73.986329522739)",3,2,38,1006343,East Village
Initial,12703485,PC7536981,1,5002000044,5,00200,0044,30,DONGAN STREET,10310,949613,171204,40.636731539656,-74.124517034631,Staten Island,12/27/2019 11:50:04 AM,Passed,12/31/2019 01:32:46 PM,"(40.636731539656, -74.124517034631)",1,49,13302,5005379,Port Richmond
Initial,13598855,PC8062773,1,2031020037,2,03102,0037,2363,PROSPECT AVENUE,10458,,,40.853169494188,-73.882985401113,Bronx,03/13/2023 12:38:45 PM,Passed,03/14/2023 01:04:19 PM,"(40.853169494188, -73.882985401113)",6,15,393,2012840,Belmont
Initial,11719860,PC6983362,1,3087030076,3,08703,0076,13,BRIGHTON 10 TERRACE,11235,995758,150948,40.580845073115,-73.959463999359,Brooklyn,04/05/2011 10:13:42 AM,Passed,04/06/2011 09:59:03 AM,"(40.580845073115, -73.959463999359)",13,48,61003,3245256,Brighton Beach
Compliance,12784214,PC6163338,2,1019170133,1,01917,0133,455,LENOX AVENUE,10037,1000224,235353,40.8125648411,-73.941992763664,Manhattan,05/12/2011 03:10:27 PM,Passed,05/13/2011 11:40:11 AM,"(40.8125648411, -73.941992763664)",10,9,226,1058198,Harlem (North)
Initial,12084187,PC6764060,1,2024360040,2,02436,0040,1233,FINDLAY AVENUE,10456,1008537,242958,40.833504574051,-73.911922701153,Bronx,06/22/2015 02:46:26 PM,Passed,07/01/2015 11:44:10 AM,"(40.833504574051, -73.911922701153)",4,16,17701,2002333,Concourse-Concourse Village
Initial,13443990,PC7916563,1,2024330001,2,02433,0001,1020,COLLEGE AVENUE,10456,,,40.829033357122,-73.915531283735,Bronx,08/03/2022 09:30:00 AM,Rat Activity,08/04/2022 09:55:52 AM,"(40.829033357122, -73.915531283735)",4,16,175,2002209,Concourse-Concourse Village
Initial,13530203,PC7995956,1,2051090015,2,05109,0015,669,EAST 242 STREET,10470,,,40.905901294867,-73.84999302166,Bronx,11/28/2022 04:28:02 PM,Passed,11/29/2022 09:11:06 AM,"(40.905901294867, -73.84999302166)",12,11,414,2071804,Wakefield-Woodlawn
Initial,12463610,PC6405839,1,1004710020,1,00471,0020,165,MULBERRY STREET,10013,984978,201541,40.719828635939,-73.997110363591,Manhattan,06/22/2018 02:00:41 PM,Failed for Other R,06/26/2018 03:54:21 PM,"(40.719828635939, -73.997110363591)",2,1,41,1006968,SoHo-Little Italy-Hudson Square
Initial,13166552,PC7600117,1,1004290021,1,00429,0021,117,EAST 2 STREET,10009,,,40.72345925047,-73.986893104588,Manhattan,07/08/2020 10:30:00 AM,Passed,07/10/2020 02:18:50 PM,"(40.72345925047, -73.986893104588)",3,2,3002,1005743,East Village
Initial,13556136,PC8013488,1,4024140010,4,02414,0010,66-04,MAURICE AVENUE,11377,1012293,207133,40.73515747753,-73.898810479608,Queens,01/10/2023 11:01:56 AM,Passed,01/17/2023 01:34:07 PM,"(40.73515747753, -73.898810479608)",5,30,513,4055940,Maspeth
Initial,13487075,PC7956666,1,1019800001,1,01980,0001,1320,AMSTERDAM AVENUE,10027,,,40.812648221037,-73.956807911372,Manhattan,09/28/2022 10:00:27 AM,Failed for Rat Act,09/29/2022 09:09:32 AM,"(40.812648221037, -73.956807911372)",9,7,211,1084116,Morningside Heights
Initial,11813722,PC7131318,1,3042550021,3,04255,0021,1148,BELMONT AVENUE,11208,1021276,185100,40.674846513968,-73.8665538052,Brooklyn,04/17/2012 02:18:36 PM,Passed,04/19/2012 10:52:02 AM,"(40.674846513968, -73.8665538052)",5,42,1200,3095598,East New York-City Line
Initial,11210022,PC7367436,1,4000760036,4,00076,0036,21-34,45 ROAD,11101,998813,211282,40.746578090375,-73.947442273026,Queens,11/29/2010 10:10:11 AM,Failed for Rat Act,12/07/2010 12:46:08 PM,"(40.746578090375, -73.947442273026)",2,26,702,4000571,Long Island City-Hunters Point
Initial,13319439,PC7798356,1,3032700020,3,03270,0020,306,STANHOPE STREET,11237,,,40.702669587502,-73.918479918888,Brooklyn,01/21/2022 02:38:11 PM,Rat Activity,01/26/2022 01:47:10 PM,"(40.702669587502, -73.918479918888)",4,37,443,3074535,Bushwick (West)
Initial,11917996,PC6728759,1,2032870027,2,03287,0027,2656,BAINBRIDGE AVENUE,10458,1014248,254433,40.865298712851,-73.891633851609,Bronx,05/16/2013 02:45:44 PM,Passed,05/22/2013 03:34:24 PM,"(40.865298712851, -73.891633851609)",7,15,40502,2016617,Bedford Park
Initial,11366894,PC7482851,1,4156150108,4,15615,0108,344,BEACH 12TH STREET,11691,1054737,157474,40.598617849163,-73.746178642824,Queens,07/07/2016 01:35:54 PM,Failed for Other R,07/08/2016 04:01:36 PM,"(40.598617849163, -73.746178642824)",14,31,101004,4299069,Far Rockaway-Bayswater
Compliance,13097328,PC6525472,2,1007890001,1,00789,0001,600,8 AVENUE,10018,986694,214464,40.755411443859,-73.99110265496,Manhattan,01/08/2020 10:40:52 AM,Failed for Rat Act,01/09/2020 08:36:57 AM,"(40.755411443859, -73.99110265496)",5,3,113,1014493,Midtown-Times Square
Initial,13681293,PC8149272,1,3018600095,3,01860,0095,17,HERKIMER STREET,11216,,,40.679783506233,-73.9522938547,Brooklyn,07/13/2023 03:31:00 PM,Passed,07/14/2023 11:15:26 AM,"(40.679783506233, -73.9522938547)",3,36,247,3053747,Bedford-Stuyvesant (West)
Compliance,12919760,PC7083343,2,3019770027,3,01977,0027,931,FULTON STREET,11238,993676,188225,40.683298963087,-73.966014063484,Brooklyn,01/03/2016 11:35:02 AM,Failed for Rat Act,01/06/2016 02:20:55 PM,"(40.683298963087, -73.966014063484)",2,35,199,3056622,Clinton Hill
Initial,13312246,PC7773406,1,3080750065,3,08075,0065,1360,EAST   85 STREET,11236,1011650,168953,40.630364080311,-73.901286508666,Brooklyn,01/10/2022 04:00:37 PM,Passed,01/11/2022 08:40:11 AM,"(40.630364080311, -73.901286508666)",18,46,1004,3227335,Canarsie
Initial,13942013,PC8404038,1,2024730008,2,02473,0008,700,GERARD AVENUE,10451,,,40.823774131298,-73.92711466082,Bronx,09/13/2024 01:10:10 PM,Failed for Rat Act,09/16/2024 10:50:23 AM,"(40.823774131298, -73.92711466082)",4,16,6301,2000000,Concourse-Concourse Village
Initial,13399975,PC7871362,1,,2,04568,0147,ADEE,AVENUE,10467,,,,,Bronx,05/31/2022 09:05:12 AM,Failed for Other R,06/01/2022 09:33:28 AM,,,,,,
Initial,11699701,PC6615359,1,2028420018,2,02842,0018,54,EAST 170 STREET,10452,1007365,245130,40.839757767667,-73.916507868597,Bronx,01/11/2011 04:00:59 PM,Passed,01/13/2011 08:14:50 AM,"(40.839757767667, -73.916507868597)",4,16,22101,2008078,Mount Eden-Claremont (West)
Initial,11870748,PC7061441,1,3032760046,3,03276,0046,161,HARMAN STREET,11221,1005934,193325,40.697195899076,-73.921537574303,Brooklyn,09/13/2012 12:52:41 PM,Passed,09/19/2012 01:09:38 PM,"(40.697195899076, -73.921537574303)",4,37,421,3074766,Bushwick (West)
Initial,12219352,PC6320350,1,1005910026,1,00591,0026,194,WEST 4 STREET,10014,983526,206278,40.733050187594,-74.002320107743,Manhattan,12/08/2016 12:38:48 PM,Passed,12/13/2016 09:40:31 AM,"(40.733050187594, -74.002320107743)",2,3,73,1010188,West Village
Initial,12003874,PC7147575,1,3032570042,3,03257,0042,183,STANHOPE STREET,11237,1005946,194213,40.699526251427,-73.921596130503,Brooklyn,06/23/2014 01:41:23 PM,Passed,06/30/2014 02:44:31 PM,"(40.699526251427, -73.921596130503)",4,37,431,3074159,Bushwick (West)
Initial,11868178,PC6192747,1,1007410067,1,00741,0067,112,9 AVENUE,10011,983308,210006,40.743019128325,-74.003839759623,Manhattan,09/04/2012 11:53:29 AM,Passed,09/06/2012 09:47:55 AM,"(40.743019128325, -74.003839759623)",4,3,83,1013089,Chelsea-Hudson Yards
Initial,11696486,PC6602099,1,2027500020,2,02750,0020,1076,FAILE STREET,10459,1014849,240075,40.825336208935,-73.889657680223,Bronx,12/13/2010 02:28:39 PM,Passed,12/16/2010 07:32:32 AM,"(40.825336208935, -73.889657680223)",2,17,12102,2006147,Longwood
Initial,12275935,PC6920015,1,2033030025,2,03303,0025,2983,BRIGGS AVENUE,10458,1016039,256953,40.87152296917,-73.885165848898,Bronx,04/20/2017 02:39:42 PM,Failed for Rat Act,04/26/2017 07:47:24 AM,"(40.87152296917, -73.885165848898)",7,11,413,2017119,Bedford Park
Compliance,12973705,PC6204350,2,1015290015,1,01529,0015,227,EAST 83 STREET,10028,997015,222174,40.77655118345,-73.954650599774,Manhattan,05/22/2017 01:37:08 PM,Failed for Rat Act,05/23/2017 09:10:56 AM,"(40.77655118345, -73.954650599774)",8,5,138,1048701,Upper East Side-Yorkville
Initial,11486055,PC7518507,1,4016390001,4,01639,0001,102-10,DITMARS BOULEVARD,11369,1020731,219387,40.768711334363,-73.868213420857,Queens,01/19/2017 03:50:42 PM,Passed,01/23/2017 10:37:35 AM,"(40.768711334363, -73.868213420857)",3,21,357,4040898,East Elmhurst
Initial,12428811,PC6857417,1,2028140048,2,02814,0048,1952,ANTHONY AVENUE,10457,1011219,249009,40.850190704388,-73.902791639258,Bronx,04/10/2018 11:50:27 AM,Failed for Other R,04/18/2018 08:07:35 AM,"(40.850190704388, -73.902791639258)",5,15,381,2000000,Mount Hope
Compliance,12908959,PC6775342,2,2024760065,2,02476,0065,906,GERARD AVENUE,10452,1005221,241080,40.828199718546,-73.924511734166,Bronx,08/07/2015 01:40:49 PM,Failed for Rat Act,08/13/2015 02:20:07 PM,"(40.828199718546, -73.924511734166)",4,16,195,2002921,Concourse-Concourse Village
Compliance,13081073,PC7196888,2,3017800056,3,01780,0056,213,KOSCIUSZKO STREET,11216,999063,191097,40.691174548095,-73.946584618157,Brooklyn,09/10/2019 02:00:23 PM,Failed for Rat Act,09/13/2019 10:49:21 AM,"(40.691174548095, -73.946584618157)",3,36,261,3390112,Bedford-Stuyvesant (West)
Compliance,14065400,PC8501125,2,1012400010,1,01240,0010,251,WEST   92 STREET,10025,991407,227940,40.792309365583,-73.97415264583,Manhattan,04/09/2025 09:40:00 AM,Failed for Rat Act,04/11/2025 08:12:58 AM,"(40.792309365583, -73.97415264583)",7,6,179,1033611,Upper West Side (Central)
Initial,12175824,PC6958767,1,2023880029,2,02388,0029,3428,PARK AVENUE,10456,1009402,241553,40.829739526238,-73.909340423883,Bronx,07/26/2016 12:14:29 PM,Failed for Rat Act,08/01/2016 01:29:49 PM,"(40.829739526238, -73.909340423883)",3,16,18501,2001581,Morrisania
Initial,11661659,PC6656575,1,2030740044,2,03074,0044,2394,BELMONT AVENUE,10458,1015744,250624,40.85466599735,-73.886340982479,Bronx,08/03/2010 12:16:31 PM,Passed,08/04/2010 08:33:34 AM,"(40.85466599735, -73.886340982479)",6,15,391,2012173,Belmont
Initial,13412834,PC7885312,1,1016290062,1,01629,0062,120,EAST 102 STREET,10029,,,40.790022796979,-73.948982395052,Manhattan,06/17/2022 02:35:05 PM,Passed,06/21/2022 10:07:18 AM,"(40.790022796979, -73.948982395052)",11,8,166,1051858,East Harlem (South)
Initial,12243363,PC6848636,1,2027530028,2,02753,0028,1190,VYSE AVENUE,10459,1014785,241177,40.828240412334,-73.889934693797,Bronx,02/08/2017 11:37:20 AM,Passed,02/14/2017 11:17:05 AM,"(40.828240412334, -73.889934693797)",3,17,12101,2096348,Crotona Park East
Initial,11804111,PC6142697,1,1011470027,1,01147,0027,107,WEST 75 STREET,10023,990381,223387,40.779582729284,-73.977880325399,Manhattan,03/29/2012 11:07:42 AM,Passed,03/30/2012 08:42:28 AM,"(40.779582729284, -73.977880325399)",7,6,161,1030134,Upper West Side (Central)
Initial,11873956,PC6549019,1,2031980038,2,03198,0038,31,NORTH STREET,10468,1010731,252686,40.860114285549,-73.904425599347,Bronx,09/26/2012 01:44:33 PM,Failed for Rat Act,09/28/2012 02:53:49 PM,"(40.860114285549, -73.904425599347)",7,14,253,2014258,University Heights (North)-Fordham
Initial,12260844,PC7488538,1,5001090006,5,00109,0005,66,CASTLETON AVENUE,10301,960349,170502,40.634996346387,-74.086268628405,Staten Island,03/22/2017 10:00:41 AM,Passed,03/30/2017 02:52:55 PM,"(40.634996346387, -74.086268628405)",1,49,75,5000000,West New Brighton-Silver Lake-Grymes Hill
Compliance,13067158,PC6879288,2,2031990003,2,03199,0003,2380,GRAND AVENUE,10468,1010758,253179,40.86154681988,-73.904166849567,Bronx,05/16/2019 11:27:45 AM,Failed for Rat Act,05/17/2019 11:13:49 AM,"(40.86154681988, -73.904166849567)",7,14,253,2014295,University Heights (North)-Fordham
Initial,12006568,PC6740869,1,2025070027,2,02507,0027,979,ANDERSON AVENUE,10452,1004232,242376,40.831660109539,-73.927648032468,Bronx,07/11/2014 10:26:41 AM,Failed for Rat Act,07/18/2014 12:10:40 PM,"(40.831660109539, -73.927648032468)",4,16,189,2003122,Highbridge
Initial,12548860,PC7180833,1,3018330036,3,01833,0036,256,JEFFERSON AVENUE,11216,998804,188238,40.68353088909,-73.947751756578,Brooklyn,01/15/2019 09:24:32 AM,Passed,01/25/2019 03:51:41 PM,"(40.68353088909, -73.947751756578)",3,36,249,3052303,Bedford-Stuyvesant (West)
Initial,13753232,PC8225840,1,4017340003,4,01734,0003,100-04,34 AVENUE,11368,,,40.75550874825,-73.867965321524,Queens,11/14/2023 01:00:00 PM,Failed for Rat Act,11/16/2023 01:42:19 PM,"(40.75550874825, -73.867965321524)",3,21,377,4043016,North Corona
Initial,13391751,PC7858087,1,1017350006,1,01735,0006,67,WEST 137 STREET,10037,,,40.814871428277,-73.938638151776,Manhattan,05/17/2022 11:34:00 AM,Passed,05/24/2022 02:45:50 PM,"(40.814871428277, -73.938638151776)",10,9,212,1053902,Harlem (North)
Initial,11402697,PC7505132,1,5040540015,5,04054,0015,230,WEED AVENUE,10306,954095,144177,40.562350305476,-74.10852785654,Staten Island,07/28/2017 03:18:51 PM,Passed,07/31/2017 01:13:59 PM,"(40.562350305476, -74.10852785654)",3,50,12806,5056215,Oakwood-Richmondtown
Compliance,13005584,PC7077262,2,3017610017,3,01761,0017,238,VERNON AVENUE,11206,1000301,192563,40.695421281308,-73.942102288545,Brooklyn,01/22/2018 10:50:22 AM,Failed for Rat Act,01/23/2018 08:31:14 AM,"(40.695421281308, -73.942102288545)",3,36,283,3048894,Bedford-Stuyvesant (East)
Initial,12386958,PC6835898,1,2033110043,2,03311,0043,3196,VILLA AVENUE,10468,1015656,258742,40.876948063018,-73.886689668088,Bronx,12/22/2017 10:49:44 AM,Passed,01/17/2018 11:09:35 AM,"(40.876948063018, -73.886689668088)",7,11,411,2017339,Bedford Park
Compliance,12958925,PC6798649,2,2031910048,2,03191,0048,25,EAST 193 STREET,10468,1012707,255009,40.866445765784,-73.897348117333,Bronx,01/13/2017 09:45:39 AM,Passed,01/17/2017 12:02:22 PM,"(40.866445765784, -73.897348117333)",7,14,401,2014146,University Heights (North)-Fordham
Initial,11715031,PC6093914,1,1005140031,1,00514,0031,127,GREENE STREET,10012,984476,203628,40.725246839288,-73.999148551996,Manhattan,03/22/2011 11:42:20 AM,Passed,03/24/2011 09:26:13 AM,"(40.725246839288, -73.999148551996)",2,1,49,1007999,SoHo-Little Italy-Hudson Square
Initial,12453411,PC6792706,1,2024310015,2,02431,0015,1262,TELLER AVENUE,10456,1009026,243024,40.833739703803,-73.910733468806,Bronx,06/04/2018 09:30:20 AM,Passed,06/07/2018 01:28:00 PM,"(40.833739703803, -73.910733468806)",4,16,17701,2002171,Concourse-Concourse Village
Initial,13559563,PC8022885,1,1016110015,1,01611,0015,1560,MADISON AVENUE,10029,,,40.793105547231,-73.9498792927,Manhattan,01/13/2023 03:26:22 PM,Passed,01/17/2023 01:41:56 PM,"(40.793105547231, -73.9498792927)",11,8,168,1081333,East Harlem (South)
Initial,11390609,PC7057410,1,3026190031,3,02619,0031,83,NORMAN AVE,11222,997519,203533,40.72531096082,-73.952127648139,Brooklyn,04/10/2017 02:05:11 PM,Passed,04/17/2017 03:47:19 PM,"(40.72531096082, -73.952127648139)",1,33,561,3065600,Greenpoint
Compliance,12900234,PC7183840,7,3031390004,3,03139,0004,461,BUSHWICK AVENUE,11206,1001747,194945,40.701731510902,-73.936896136443,Brooklyn,04/23/2015 08:00:39 AM,Failed for Rat Act,04/24/2015 10:51:05 AM,"(40.701731510902, -73.936896136443)",4,34,391,3071827,Bushwick (West)
Initial,13153098,PC7587445,1,1019950026,1,01995,0026,3191,BROADWAY,10027,,,40.815448475274,-73.958475172743,Manhattan,03/12/2020 12:22:59 PM,Passed,03/13/2020 03:28:44 PM,"(40.815448475274, -73.958475172743)",9,7,211,1000000,Morningside Heights
Compliance,14031577,PC8396096,3,1022170007,1,02217,0007,9,POST AVENUE,10034,,,40.862797265632,-73.924747075437,Manhattan,02/18/2025 11:34:09 AM,Failed for Rat Act,02/24/2025 08:40:25 AM,"(40.862797265632, -73.924747075437)",12,10,291,1064708,Inwood
Initial,12571282,PC6884882,1,2030970052,2,03097,0052,2159,PROSPECT AVENUE,10457,1015881,248550,40.848407240813,-73.885574592102,Bronx,03/06/2019 12:55:45 PM,Passed,03/11/2019 12:38:54 PM,"(40.848407240813, -73.885574592102)",6,15,371,2012752,Tremont
Initial,13345300,PC7793764,1,1016150009,1,01615,0009,13,EAST  109 STREET,10029,998425,229231,40.795844333637,-73.948804556179,Manhattan,03/11/2022 04:15:50 PM,Rat Activity,03/14/2022 01:01:51 PM,"(40.795844333637, -73.948804556179)",11,9,17401,1051598,East Harlem (South)
Initial,12231167,PC7484934,1,5040580156,5,04058,0156,93,MANILA AVENUE,10306,953881,143540,40.560584961874,-74.108992835613,Staten Island,01/19/2017 01:05:23 PM,Passed,01/20/2017 10:50:08 AM,"(40.560584961874, -74.108992835613)",3,50,12806,5056348,Oakwood-Richmondtown
Compliance,12997499,PC7090034,2,3016100021,3,01610,0021,920,LAFAYETTE AVENUE,11221,1002117,191201,40.691679403412,-73.935549827622,Brooklyn,11/14/2017 12:40:36 PM,Passed,11/20/2017 03:49:30 PM,"(40.691679403412, -73.935549827622)",3,36,291,3043590,Bedford-Stuyvesant (East)
Compliance,12917215,PC7082269,2,3027230033,3,02723,0033,391,MEEKER AVENUE,11222,998933,201117,40.718677361964,-73.947031462846,Brooklyn,11/24/2015 11:55:25 AM,Failed for Rat Act,11/25/2015 10:22:07 AM,"(40.718677361964, -73.947031462846)",1,33,499,3067912,Greenpoint
Compliance,13090552,PC7422619,2,4155600008,4,15560,0008,10-16,BEACH 19 STREET,11691,1053233,158989,40.602629881801,-73.752047682515,Queens,11/18/2019 01:15:28 PM,Failed for Rat Act,11/22/2019 09:55:14 AM,"(40.602629881801, -73.752047682515)",14,31,101003,4448977,Far Rockaway-Bayswater
Compliance,13012053,PC7428439,2,4097137501,4,09713,7501,141-09,84 DRIVE,11435,1035202,198023,40.710050005142,-73.816215754259,Queens,02/26/2018 02:45:36 PM,Failed for Rat Act,02/28/2018 12:58:28 PM,"(40.710050005142, -73.816215754259)",8,24,22002,4594915,Jamaica Hills-Briarwood
Initial,11216323,PC6110049,1,1017180027,1,01718,0027,23,WEST  119 STREET,10026,999198,231840,40.802971125691,-73.94592385381,Manhattan,03/24/2011 01:40:39 PM,Failed for Rat Act,03/28/2011 01:00:19 PM,"(40.802971125691, -73.94592385381)",10,9,200,1053254,Harlem (South)
Compliance,12963935,PC6794656,2,2030300136,2,03030,0136,405,EAST 182ND STREET,10457,1012954,250734,40.854829064567,-73.896238269996,Bronx,02/28/2017 03:41:14 PM,Failed for Rat Act,03/03/2017 09:26:07 AM,"(40.854829064567, -73.896238269996)",6,15,38304,2011160,Belmont
Initial,13287440,PC7765799,1,1019220041,1,01922,0041,131,ST NICHOLAS AVENUE,10026,,,40.803986937195,-73.952721026637,Manhattan,09/08/2021 12:25:24 PM,Rat Activity,09/09/2021 10:17:43 AM,"(40.803986937195, -73.952721026637)",10,9,218,1058378,Harlem (South)
Initial,13141745,PC7577062,1,1013630016,1,01363,0016,439,EAST 51 STREET,10022,,,40.753910336681,-73.964285095379,Manhattan,02/26/2020 12:40:16 PM,Passed,02/28/2020 03:41:10 PM,"(40.753910336681, -73.964285095379)",6,4,8603,1040138,East Midtown-Turtle Bay
Initial,12467520,PC6832289,1,2031560027,2,03156,0027,2055,ANTHONY AVENUE,10457,1011216,249876,40.852342196629,-73.902343868135,Bronx,07/03/2018 11:18:09 AM,Passed,07/09/2018 12:22:54 PM,"(40.852342196629, -73.902343868135)",5,15,23502,2013640,Mount Hope
Compliance,14171259,PC8313769,7,3034380033,3,03438,0033,1388,BUSHWICK AVENUE,11207,,,40.684860658809,-73.910024917554,Brooklyn,09/24/2025 12:11:00 PM,Failed for Rat Act,09/30/2025 08:16:59 AM,"(40.684860658809, -73.910024917554)",4,37,403,3338507,Bushwick (East)
Compliance,12840072,PC7478387,2,4035650035,4,03565,0035,1741,NORMAN STREET,11385,1011774,193474,40.69766834877,-73.900739286557,Queens,02/05/2013 11:31:37 AM,Failed for Rat Act,02/08/2013 09:58:59 AM,"(40.69766834877, -73.900739286557)",5,34,555,4085993,Ridgewood
Initial,11782120,PC6077770,1,1014520026,1,01452,0026,1485,1 AVENUE,10075,997050,220336,40.771308219329,-73.953448331589,Manhattan,12/14/2011 11:49:07 AM,Passed,12/19/2011 10:30:24 AM,"(40.771308219329, -73.953448331589)",8,5,134,1045211,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11712073,PC6122370,1,1005880040,1,00588,0040,54,BARROW STREET,10014,982909,205976,40.731952206531,-74.004755600974,Manhattan,03/10/2011 03:55:42 PM,Failed for Rat Act,03/14/2011 11:13:07 AM,"(40.731952206531, -74.004755600974)",2,3,73,1010031,West Village
Compliance,12867738,PC6591246,2,2028320008,2,02832,0008,1420,GRAND CONCOURSE,10456,1008412,245060,40.839242237023,-73.913447427794,Bronx,03/03/2014 10:35:24 AM,Failed for Rat Act,03/07/2014 11:13:33 AM,"(40.839242237023, -73.913447427794)",4,16,225,2007988,Mount Eden-Claremont (West)
Initial,12537688,PC7197514,1,3050810039,3,05081,0039,2017,CHURCH AVENUE,11226,995276,176256,40.650115658077,-73.960737119898,Brooklyn,12/20/2018 12:52:03 PM,Failed for Rat Act,12/28/2018 10:12:20 AM,"(40.650115658077, -73.960737119898)",14,40,50801,3116556,Flatbush
Initial,13231782,PC7707338,1,3016160076,3,01616,0076,889,GREENE AVENUE,11221,,,40.69059596035,-73.932081955587,Brooklyn,05/20/2021 11:42:00 AM,Passed,05/25/2021 10:18:45 PM,"(40.69059596035, -73.932081955587)",3,36,291,3392427,Bedford-Stuyvesant (East)
Compliance,14194335,PC8577755,2,2058011035,2,05801,1035,5985,BROADWAY,10471,,,40.889864422712,-73.898085810433,Bronx,11/07/2025 01:55:00 PM,Rat Activity,11/12/2025 03:27:29 PM,"(40.889864422712, -73.898085810433)",8,11,285,2084209,Kingsbridge-Marble Hill
Compliance,13413615,PC7863975,2,3019500020,3,01950,0020,474,LAFAYETTE AVENUE,11205,,,40.689293005136,-73.956303972989,Brooklyn,06/21/2022 03:40:00 PM,Rat Activity,06/24/2022 12:24:13 PM,"(40.689293005136, -73.956303972989)",3,36,233,3055678,Bedford-Stuyvesant (West)
Initial,11891167,PC7094811,1,3012950042,3,01295,0042,290,ROGERS AVENUE,11225,997044,182044,40.666301710512,-73.953630038299,Brooklyn,01/24/2013 12:15:42 PM,Passed,01/28/2013 01:12:51 PM,"(40.666301710512, -73.953630038299)",9,35,323,3034115,Crown Heights (South)
Initial,13473739,PC7937166,1,2024890001,2,02489,0001,1210,JEROME AVENUE,10452,,,40.836144259692,-73.922290997417,Bronx,09/13/2022 09:52:50 AM,Rat Activity,09/14/2022 10:02:02 AM,"(40.836144259692, -73.922290997417)",4,16,197,2003005,Concourse-Concourse Village
Initial,12703056,PC7346969,1,3034620014,3,03462,0014,70,GRANITE STREET,11207,1010203,188339,40.683592699003,-73.906749171664,Brooklyn,12/27/2019 09:42:28 AM,Passed,12/31/2019 11:48:44 AM,"(40.683592699003, -73.906749171664)",4,37,403,3080401,Bushwick (East)
Initial,12291531,PC7387734,1,4035200002,4,03520,0002,63-23,60 PLACE,11385,1011293,198201,40.71067754923,-73.90275060369,Queens,06/09/2017 07:06:09 PM,Passed,06/13/2017 07:44:33 PM,"(40.71067754923, -73.90275060369)",5,30,593,4084532,Ridgewood
Initial,13686443,PC8149430,1,1017860033,1,01786,0033,238,EAST 122 STREET,10035,,,40.801355016857,-73.936288429698,Manhattan,07/21/2023 10:14:47 AM,Passed,07/24/2023 12:00:26 PM,"(40.801355016857, -73.936288429698)",11,8,194,1000000,East Harlem (North)
