INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13786045,PC8251616,1,3032370011,3,03237,0011,902,HART STREET,11237,,,40.703522340048,-73.921158614363,Brooklyn,01/17/2024 11:36:00 AM,Rat Activity,01/18/2024 08:43:08 AM,"(40.703522340048, -73.921158614363)",4,37,445,3073636,Bushwick (West)
Initial,13873290,PC8335622,1,3016570021,3,01657,0021,720,JEFFERSON AVENUE,11221,,,40.685751969889,-73.928452376331,Brooklyn,05/31/2024 08:33:32 AM,Passed,06/03/2024 10:55:12 AM,"(40.685751969889, -73.928452376331)",3,36,383,3045868,Bedford-Stuyvesant (East)
Initial,13746173,PC8217595,1,3032040018,3,03204,0018,904,WILLOUGHBY AVENUE,11221,,,40.696387682721,-73.932505178219,Brooklyn,11/01/2023 09:20:44 AM,Passed,11/02/2023 11:12:23 AM,"(40.696387682721, -73.932505178219)",4,34,393,3072835,Bushwick (West)
Initial,12693319,PC6911629,1,2024330061,2,02433,0061,1081,TELLER AVENUE,10456,1008186,241530,40.829555878429,-73.913217971439,Bronx,12/04/2019 04:03:15 PM,Failed for Rat Act,12/13/2019 01:28:27 PM,"(40.829555878429, -73.913217971439)",4,16,175,2002233,Concourse-Concourse Village
Initial,12255818,PC6242968,1,1017500068,1,01750,0068,8,EAST 126 STREET,10035,1000474,233179,40.806902111641,-73.941365569768,Manhattan,03/03/2017 03:48:09 PM,Failed for Rat Act,03/07/2017 09:42:04 AM,"(40.806902111641, -73.941365569768)",11,9,198,1054070,East Harlem (North)
Compliance,13015250,PC6851870,2,2024550053,2,02455,0053,201,EAST 164 STREET,10456,1006727,241538,40.829675585446,-73.919292135852,Bronx,03/28/2018 02:00:38 PM,Failed for Rat Act,03/29/2018 11:11:17 AM,"(40.829675585446, -73.919292135852)",4,16,18302,2002722,Concourse-Concourse Village
Compliance,13855720,PC8227823,2,3006580056,3,00658,0056,223,27 STREET,11232,984776,179264,40.658708040527,-73.998104181315,Brooklyn,05/06/2024 10:47:00 AM,Passed,05/07/2024 10:29:19 AM,"(40.658708040527, -73.998104181315)",7,38,101,3009706,Sunset Park (West)
Initial,13731333,PC8204715,1,1011420044,1,01142,0044,128,WEST 71 STREET,10023,,,40.777115623232,-73.980224461031,Manhattan,10/06/2023 03:42:46 PM,Passed,10/10/2023 10:29:16 AM,"(40.777115623232, -73.980224461031)",7,6,157,1029772,Upper West Side-Lincoln Square
Initial,13743808,PC8186150,1,4119410256,4,11941,0256,109-40,LIVERPOOL STREET,11435,1039932,190622,40.689707391467,-73.799216091716,Queens,10/27/2023 09:30:17 AM,Failed for Other R,10/30/2023 05:21:54 PM,"(40.689707391467, -73.799216091716)",12,28,196,4258129,South Jamaica
Initial,13899924,PC8364946,1,2028070007,2,02807,0007,1980,MORRIS AVENUE,10453,,,40.85128131334,-73.907261417211,Bronx,07/10/2024 11:46:31 AM,Rat Activity,07/12/2024 03:45:23 PM,"(40.85128131334, -73.907261417211)",5,14,241,2007644,Mount Hope
Initial,13872062,PC8337870,1,2033340027,2,03334,0027,286,EAST 204 STREET,10467,,,40.873396761738,-73.878979405771,Bronx,05/30/2024 11:20:16 AM,Rat Activity,06/03/2024 09:00:21 AM,"(40.873396761738, -73.878979405771)",7,11,425,2094759,Norwood
Initial,13731136,PC8201990,1,1004020021,1,00402,0021,154,EAST 7 STREET,10009,,,40.725591344446,-73.982476676092,Manhattan,10/06/2023 11:54:12 AM,Passed,10/10/2023 11:51:55 AM,"(40.725591344446, -73.982476676092)",3,2,32,1005086,East Village
Initial,11491212,PC6103754,1,1002760046,1,00276,0046,86,MADISON STREET,10002,985383,198735,40.712151482319,-73.99591313419,Manhattan,10/07/2009 11:40:28 AM,Failed for Rat Act,10/08/2009 12:06:44 PM,"(40.712151482319, -73.99591313419)",3,1,8,1084605,Chinatown-Two Bridges
Compliance,13345394,PC7808399,2,1021370115,1,02137,0115,619,WEST 163 STREET,10032,,,40.83821775931,-73.943123170179,Manhattan,03/10/2022 01:00:53 PM,Failed for Rat Act,03/16/2022 12:48:34 PM,"(40.83821775931, -73.943123170179)",12,7,245,1063368,Washington Heights (South)
Compliance,13832160,PC8266343,2,2031450008,2,03145,0008,2230,VALENTINE AVENUE,10457,,,40.855761631732,-73.898593750383,Bronx,04/02/2024 10:45:45 AM,Rat Activity,04/15/2024 10:59:35 AM,"(40.855761631732, -73.898593750383)",5,15,38301,2013401,Fordham Heights
Initial,13882537,PC8336944,1,2032200010,2,03220,0010,2518,WEBB AVENUE,10468,1010841,255022,40.866605101164,-73.903859442795,Bronx,06/12/2024 11:45:00 AM,Rat Activity,06/14/2024 10:00:39 AM,"(40.866605101164, -73.903859442795)",7,14,263,2014842,University Heights (North)-Fordham
Initial,13738171,PC8211105,1,3015820011,3,01582,0011,878,BROADWAY,11206,,,40.69828170898,-73.937584623991,Brooklyn,10/18/2023 09:17:54 AM,Passed,10/18/2023 07:18:49 PM,"(40.69828170898, -73.937584623991)",3,36,287,3042860,Bedford-Stuyvesant (East)
Initial,13788098,PC8215279,1,3009330043,3,00933,0043,242,FLATBUSH AVENUE,11217,991249,187148,40.680345101067,-73.974765861423,Brooklyn,01/22/2024 11:25:00 AM,Rat Activity,01/23/2024 12:14:12 PM,"(40.680345101067, -73.974765861423)",6,39,12902,3397498,Park Slope
Compliance,12744840,PC6125317,2,1021180015,1,02118,0015,554,WEST 160 STREET,10032,1000100,243619,40.835340784362,-73.942142678917,Manhattan,03/19/2010 03:02:46 PM,Failed for Rat Act,03/24/2010 11:21:04 AM,"(40.835340784362, -73.942142678917)",12,10,245,1062787,Washington Heights (South)
Compliance,12961845,PC6287692,2,1021700559,1,02170,0559,26,BROADWAY TERRACE,10040,1003429,251796,40.857207594857,-73.931278531198,Manhattan,02/06/2017 11:59:40 AM,Failed for Rat Act,02/13/2017 03:28:41 PM,"(40.857207594857, -73.931278531198)",12,10,283,1064120,Washington Heights (North)
Initial,13958371,PC8427066,1,3032580015,3,03258,0015,230,STOCKHOLM STREET,11237,,,40.701142617,-73.921150619963,Brooklyn,10/07/2024 08:40:02 AM,Passed,10/09/2024 02:06:03 PM,"(40.701142617, -73.921150619963)",4,37,431,3074182,Bushwick (West)
Initial,13707945,PC8176283,1,2026360106,2,02636,0106,756,TRINITY AVENUE,10456,,,40.819264122347,-73.907501306952,Bronx,08/29/2023 02:32:28 PM,Passed,08/30/2023 01:52:35 PM,"(40.819264122347, -73.907501306952)",1,17,75,2096064,Melrose
Initial,11508229,PC6554394,1,2033150037,2,03315,0037,2780,CRESTON AVENUE,10468,1013990,256334,40.870196094023,-73.892468304342,Bronx,10/08/2010 11:40:21 AM,Failed for Rat Act,10/13/2010 10:52:55 AM,"(40.870196094023, -73.892468304342)",7,14,40303,2017451,Bedford Park
Initial,11270994,PC7002402,1,3027680006,3,02768,0006,60,DEVOE STREET,11211,998409,199170,40.713334156285,-73.948925889687,Brooklyn,04/23/2013 11:23:01 AM,Failed for Rat Act,04/24/2013 10:24:19 AM,"(40.713334156285, -73.948925889687)",1,34,503,3068974,East Williamsburg
Initial,14121042,PC8568232,1,2028070079,2,02807,0079,2001,CRESTON AVENUE,10453,,,40.851480641921,-73.905985147002,Bronx,07/09/2025 10:47:49 AM,Passed,07/10/2025 10:22:09 AM,"(40.851480641921, -73.905985147002)",5,14,241,2129667,Mount Hope
Compliance,12981595,PC6746974,2,2028000068,2,02800,0068,250,EAST  176 STREET,10457,1010551,248029,40.847412081081,-73.904935490146,Bronx,06/23/2017 10:30:36 AM,Failed for Rat Act,07/12/2017 12:25:02 PM,"(40.847412081081, -73.904935490146)",5,14,22901,2007537,Mount Hope
Initial,13700599,PC8158788,1,2028420065,2,02842,0065,1387,GRAND CONCOURSE,10452,,,40.838271105093,-73.914120897353,Bronx,08/14/2023 04:10:31 PM,Passed,08/15/2023 08:25:12 AM,"(40.838271105093, -73.914120897353)",4,16,22102,2008088,Mount Eden-Claremont (West)
Compliance,13710077,PC8163380,2,1011970060,1,01197,0060,64,WEST 84 STREET,10024,,,40.784681199349,-73.972010646728,Manhattan,09/05/2023 03:12:06 PM,Passed,09/06/2023 11:14:54 AM,"(40.784681199349, -73.972010646728)",7,6,169,1031243,Upper West Side (Central)
Initial,13810122,PC8276409,1,3017630042,3,01763,0042,200,WALWORTH STREET,11205,,,40.692530882152,-73.95386415041,Brooklyn,03/01/2024 09:54:00 AM,Rat Activity,03/03/2024 01:15:40 PM,"(40.692530882152, -73.95386415041)",3,33,241,3049002,Bedford-Stuyvesant (West)
Initial,14121523,PC8563268,1,3016840037,3,01684,0037,438,LEWIS AVENUE,11233,,,40.680266050977,-73.93452975943,Brooklyn,07/09/2025 12:31:55 PM,Passed,07/10/2025 12:27:46 PM,"(40.680266050977, -73.93452975943)",3,36,273,3047709,Bedford-Stuyvesant (East)
Initial,13691700,PC8155863,1,1011260014,1,01126,0014,23,WEST 73 STREET,10023,,,40.777175224906,-73.976108296614,Manhattan,08/01/2023 01:25:34 PM,Passed,08/02/2023 10:13:38 AM,"(40.777175224906, -73.976108296614)",7,6,157,1028661,Upper West Side-Lincoln Square
Initial,13951479,PC8420048,1,1015530035,1,01553,0035,328,EAST 91 STREET,10128,,,40.780698700271,-73.948595984265,Manhattan,09/26/2024 08:26:28 AM,Passed,09/30/2024 02:27:09 PM,"(40.780698700271, -73.948595984265)",8,5,15401,1078661,Upper East Side-Yorkville
Compliance,13926886,PC8361130,2,3017860037,3,01786,0037,374,THROOP AVENUE,11221,,,40.69139221851,-73.942628669525,Brooklyn,08/21/2024 12:50:51 PM,Passed,08/22/2024 11:34:10 AM,"(40.69139221851, -73.942628669525)",3,36,261,3049833,Bedford-Stuyvesant (West)
Initial,13731349,PC8199847,1,1020230026,1,02023,0026,207,WEST 137 STREET,10030,,,40.816858303077,-73.943358264505,Manhattan,10/06/2023 08:22:55 AM,Passed,10/10/2023 02:11:11 PM,"(40.816858303077, -73.943358264505)",10,9,228,1060218,Harlem (North)
Initial,12408037,PC6789758,1,2026710003,2,02671,0003,1116,TINTON AVENUE,10456,1011584,240405,40.826949763404,-73.901337015401,Bronx,03/01/2018 09:27:27 AM,Failed for Rat Act,03/06/2018 10:05:15 AM,"(40.826949763404, -73.901337015401)",3,17,131,2004866,Longwood
Initial,13780004,PC8246993,1,1004370027,1,00437,0027,153,AVENUE A,10009,,,40.727581292696,-73.98242924736,Manhattan,01/05/2024 03:08:36 PM,Passed,01/08/2024 01:55:22 PM,"(40.727581292696, -73.98242924736)",3,2,34,1077643,East Village
Initial,13700739,PC8167292,1,1004640055,1,00464,0055,9,ST MARKS PLACE,10003,,,40.729259183394,-73.989215542731,Manhattan,08/14/2023 09:45:00 AM,Passed,08/15/2023 07:35:28 AM,"(40.729259183394, -73.989215542731)",3,2,38,1006759,East Village
Initial,13763185,PC8229728,1,1017270056,1,01727,0056,38,WEST 130 STREET,10037,,,40.810113404326,-73.94124713142,Manhattan,12/05/2023 11:44:35 AM,Passed,12/06/2023 12:01:50 PM,"(40.810113404326, -73.94124713142)",10,9,208,1053752,Harlem (North)
Initial,13813482,PC8281202,1,3019860015,3,01986,0015,284,GATES AVENUE,11216,,,40.685633925201,-73.95553476458,Brooklyn,03/06/2024 10:40:23 AM,Passed,03/07/2024 02:05:24 PM,"(40.685633925201, -73.95553476458)",3,36,229,3057011,Bedford-Stuyvesant (West)
Initial,13386158,PC7844859,1,1021060003,1,02106,0003,2937,8 AVENUE,10039,1001727,241591,40.829494548285,-73.937034671452,Manhattan,05/11/2022 09:30:13 AM,Failed for Rat Act,05/13/2022 10:35:35 AM,"(40.829494548285, -73.937034671452)",10,9,24302,1084518,Harlem (North)
Initial,13716733,PC8173521,1,3035430024,3,03543,0024,195,CHESTER STREET,11212,1008954,182222,40.666792511709,-73.910950548796,Brooklyn,09/13/2023 09:20:55 AM,Failed for Other R,09/14/2023 02:22:55 PM,"(40.666792511709, -73.910950548796)",16,41,924,3255236,Brownsville
Initial,11299167,PC6746746,1,2026370051,2,02637,0051,708,EAST 161 STREET,10456,1010327,238612,40.821565564946,-73.905781885057,Bronx,05/19/2014 12:20:47 PM,Failed for Rat Act,05/21/2014 03:06:25 PM,"(40.821565564946, -73.905781885057)",1,17,75,2004540,Melrose
Initial,12254463,PC6856343,1,2027990022,2,02799,0022,1776,TOPPING AVENUE,10457,1010433,247559,40.846012842411,-73.905635078225,Bronx,02/24/2017 11:44:52 AM,Failed for Rat Act,03/06/2017 10:44:02 AM,"(40.846012842411, -73.905635078225)",5,14,22901,2007497,Mount Hope
Treatments,2527689,PC6518765,12,,1,00389,0036,89-97,EAST 6 STREET,,,,0,0,Manhattan,03/20/2015 12:00:03 PM,Bait applied,03/23/2015 09:34:20 AM,"(0.0, 0.0)",,,,,
Initial,13788019,PC8243423,1,3012750074,3,01275,0074,1137,PRESIDENT STREET,11225,997414,182717,40.668178701332,-73.952561727619,Brooklyn,01/22/2024 12:18:53 PM,Rat Activity,01/23/2024 12:11:17 PM,"(40.668178701332, -73.952561727619)",9,35,321,3033227,Crown Heights (South)
Compliance,13756757,PC8205916,2,3018140056,3,01814,0056,305A,MONROE STREET,11216,,,40.685997628727,-73.945997446406,Brooklyn,11/20/2023 11:10:21 AM,Rat Activity,11/21/2023 10:51:46 AM,"(40.685997628727, -73.945997446406)",3,36,265,3051189,Bedford-Stuyvesant (West)
Initial,13796495,PC8263395,1,3011420012,3,01142,0012,964,DEAN STREET,11238,,,40.678094972599,-73.958041868108,Brooklyn,02/07/2024 08:14:53 AM,Passed,02/07/2024 03:11:41 PM,"(40.678094972599, -73.958041868108)",8,35,305,3028015,Crown Heights (North)
Initial,13691338,PC8157253,1,1012000010,1,01200,0010,43,WEST 86 STREET,10024,,,40.78598195258,-73.970966479948,Manhattan,08/01/2023 11:15:00 AM,Passed,08/02/2023 09:26:30 AM,"(40.78598195258, -73.970966479948)",7,6,173,1031402,Upper West Side (Central)
Initial,12223327,PC6796869,1,2031740034,2,03174,0034,125,EAST FORDHAM ROAD,10468,1012287,253522,40.862258464625,-73.898652496284,Bronx,12/15/2016 09:37:07 AM,Failed for Rat Act,12/22/2016 12:26:16 PM,"(40.862258464625, -73.898652496284)",7,14,401,2013927,University Heights (North)-Fordham
Compliance,13840047,PC8289101,2,3034080047,3,03408,0047,39,ELDERT STREET,11207,,,40.686139765267,-73.913646921817,Brooklyn,04/14/2024 10:10:00 AM,Passed,04/15/2024 12:02:27 PM,"(40.686139765267, -73.913646921817)",4,37,401,3078741,Bushwick (East)
Compliance,13062528,PC7251208,2,3019850005,3,01985,0005,463,CLASSON AVENUE,11238,995638,188789,40.684817341169,-73.959187819558,Brooklyn,04/03/2019 12:28:44 PM,Failed for Rat Act,04/08/2019 12:58:16 PM,"(40.684817341169, -73.959187819558)",3,36,229,3056956,Bedford-Stuyvesant (West)
Initial,12344826,PC7103271,1,3018170082,3,01817,0082,163,MADISON STREET,11216,997436,188746,40.684501854478,-73.952485169492,Brooklyn,10/18/2017 12:15:49 PM,Failed for Rat Act,10/23/2017 10:49:12 AM,"(40.684501854478, -73.952485169492)",3,36,245,3390179,Bedford-Stuyvesant (West)
Initial,13409577,PC7879180,1,1012530010,1,01253,0010,319,WEST   94 STREET,10025,991246,228628,40.794376384601,-73.975159474231,Manhattan,06/14/2022 12:27:19 PM,Failed for Rat Act,06/24/2022 09:21:19 AM,"(40.794376384601, -73.975159474231)",7,6,183,1034178,Upper West Side (Central)
Initial,13738543,PC8203278,1,2032730310,2,03273,0310,2530,BATHGATE AVENUE,10458,,,40.859878821727,-73.886924926508,Bronx,10/18/2023 10:36:17 AM,Rat Activity,10/19/2023 08:47:40 AM,"(40.859878821727, -73.886924926508)",6,15,397,2016274,Belmont
Initial,11598680,PC6486042,1,,1,00262,0025,430,FDR DRIVE WEST LANE,,,,0,0,Manhattan,05/16/2019 10:51:10 AM,Failed for Rat Act,05/17/2019 04:00:01 PM,"(0.0, 0.0)",,,,,
Compliance,13691136,PC8116603,2,2054170194,2,05417,0194,1603,BAYSHORE AVENUE,10465,1035031,247727,40.846475907331,-73.81645544741,Bronx,08/01/2023 10:42:39 AM,Failed for Other R,08/02/2023 11:59:06 AM,"(40.846475907331, -73.81645544741)",10,13,27402,2076366,Pelham Bay-Country Club-City Island
Initial,13787246,PC8253373,1,3017970057,3,01797,0057,490,GREENE AVENUE,11216,,,40.688322261623,-73.951721607452,Brooklyn,01/18/2024 04:30:27 PM,Rat Activity,01/22/2024 09:35:50 AM,"(40.688322261623, -73.951721607452)",3,36,243,3000000,Bedford-Stuyvesant (West)
Initial,13810189,PC8275802,1,3015910032,3,01591,0032,760,WILLOUGHBY AVENUE,11206,,,40.695076353348,-73.938582945383,Brooklyn,03/01/2024 09:08:58 AM,Passed,03/03/2024 04:04:52 PM,"(40.695076353348, -73.938582945383)",3,36,283,3043015,Bedford-Stuyvesant (East)
Initial,13737589,PC8209947,1,3018030074,3,01803,0074,281,QUINCY STREET,11216,,,40.687097118215,-73.949461687006,Brooklyn,10/17/2023 11:23:00 AM,Passed,10/18/2023 09:33:19 AM,"(40.687097118215, -73.949461687006)",3,36,251,3050644,Bedford-Stuyvesant (West)
Initial,13883675,PC8347878,1,1016770039,1,01677,0039,330,EAST 106 STREET,10029,,,40.790043727776,-73.94110239984,Manhattan,06/13/2024 11:42:04 AM,Rat Activity,06/14/2024 02:18:04 PM,"(40.790043727776, -73.94110239984)",11,8,170,1052770,East Harlem (South)
Initial,13859023,PC8315895,1,3034020057,3,03402,0057,1045,HALSEY STREET,11207,,,40.687629959185,-73.913356521393,Brooklyn,05/09/2024 08:57:36 AM,Rat Activity,05/10/2024 11:10:21 AM,"(40.687629959185, -73.913356521393)",4,37,401,3078547,Bushwick (East)
Initial,11429874,PC6914278,1,2037740008,2,03774,0008,1204,BOYNTON AVENUE,10472,1017923,241360,40.829120749347,-73.878330322864,Bronx,05/30/2018 10:15:41 AM,Failed for Rat Act,06/05/2018 09:42:06 AM,"(40.829120749347, -73.878330322864)",9,17,54,2025223,Soundview-Bruckner-Bronx River
Initial,13858461,PC8323537,1,3034040034,3,03404,0034,520,WILSON AVENUE,11207,,,40.69175278498,-73.910019187214,Brooklyn,05/09/2024 11:44:00 AM,Passed,05/10/2024 10:07:15 AM,"(40.69175278498, -73.910019187214)",4,37,413,3078628,Bushwick (East)
Initial,11414421,PC6402033,1,1009197502,1,00919,0005,587,3RD AVE,10016,990876,211983,40.748511713798,-73.976086134096,Manhattan,11/06/2017 10:40:05 AM,Failed for Rat Act,11/17/2017 03:43:38 PM,"(40.748511713798, -73.976086134096)",6,4,78,1090414,Murray Hill-Kips Bay
Initial,13834032,PC8301074,1,1004260044,1,00426,0044,8,RIVINGTON STREET,10002,,,40.721467082746,-73.992965131007,Manhattan,04/04/2024 01:42:21 PM,Passed,04/05/2024 11:13:52 AM,"(40.721467082746, -73.992965131007)",3,1,3601,1005726,Lower East Side
Initial,13815150,PC8280788,1,3017660034,3,01766,0034,496,WILLOUGHBY AVENUE,11206,,,40.693758938219,-73.950040809486,Brooklyn,03/08/2024 11:07:40 AM,Rat Activity,03/10/2024 02:24:59 PM,"(40.693758938219, -73.950040809486)",3,36,253,3049057,Bedford-Stuyvesant (West)
Compliance,13760031,PC8181459,2,3018360022,3,01836,0022,444,Jefferson Avenue,11221,,,40.684419165808,-73.940038649956,Brooklyn,11/29/2023 03:45:00 PM,Rat Activity,11/30/2023 01:36:51 PM,"(40.684419165808, -73.940038649956)",3,36,275,3052504,Bedford-Stuyvesant (East)
Initial,11673844,PC6540442,1,2032870115,2,03287,0115,325,EAST 194 STREET,10458,1014299,254236,40.864324317966,-73.891617368495,Bronx,09/09/2010 12:23:38 PM,Failed for Rat Act,09/16/2010 09:38:07 AM,"(40.864324317966, -73.891617368495)",7,15,40502,2016645,Bedford Park
Initial,13815572,PC8283535,1,3032530023,3,03253,0023,306,EVERGREEN AVENUE,11221,,,40.695590633644,-73.926317713445,Brooklyn,03/08/2024 10:29:09 AM,Rat Activity,03/09/2024 01:17:02 PM,"(40.695590633644, -73.926317713445)",4,34,395,3074047,Bushwick (East)
Initial,12201232,PC7244392,1,3054060018,3,05405,0019,630,DAHILL ROAD,11218,990131,169599,40.632507117574,-73.978566957258,Brooklyn,10/14/2016 03:15:44 PM,Failed for Rat Act,10/17/2016 12:14:01 PM,"(40.632507117574, -73.978566957258)",12,44,478,3127452,Borough Park
Initial,11412402,PC7148239,1,3027260014,3,02726,0014,178,BAYARD STREET,11222,999438,201829,40.720630780277,-73.945208076269,Brooklyn,10/19/2017 08:40:06 AM,Failed for Rat Act,10/23/2017 01:13:20 PM,"(40.720630780277, -73.945208076269)",1,33,499,3000000,Greenpoint
Initial,13901353,PC8370744,1,3032640015,3,03264,0015,12,STANHOPE STREET,11221,,,40.694654685083,-73.926347601136,Brooklyn,07/12/2024 10:43:30 AM,Passed,07/15/2024 12:18:32 PM,"(40.694654685083, -73.926347601136)",4,34,395,3074353,Bushwick (East)
Initial,13857052,PC8320904,1,2027820071,2,02782,0071,1312,TELLER AVENUE,10456,,,40.835023654063,-73.909980067337,Bronx,05/07/2024 11:23:29 AM,Passed,05/10/2024 12:18:27 AM,"(40.835023654063, -73.909980067337)",4,16,17702,2007085,Mount Eden-Claremont (West)
Initial,13779737,PC8247419,1,3018330051,3,01833,0051,223,HANCOCK STREET,11216,,,40.682828109915,-73.947496316892,Brooklyn,01/05/2024 12:12:44 PM,Passed,01/08/2024 12:08:24 AM,"(40.682828109915, -73.947496316892)",3,36,249,3052309,Bedford-Stuyvesant (West)
Initial,13900483,PC8367183,1,1004420001,1,00442,0001,2,2 AVENUE,10003,,,40.723769805652,-73.991009486349,Manhattan,07/11/2024 11:45:05 AM,Rat Activity,07/12/2024 09:02:51 AM,"(40.723769805652, -73.991009486349)",3,2,3602,1000000,East Village
Initial,13715478,PC8185627,1,3031360037,3,03136,0037,33,ARION PLACE,11206,,,40.698596468751,-73.935972274659,Brooklyn,09/12/2023 03:49:00 PM,Passed,09/13/2023 02:48:37 PM,"(40.698596468751, -73.935972274659)",4,34,389,3071796,Bushwick (West)
Initial,11577100,PC6725471,1,2030320052,2,03032,0052,4691,PARK AVENUE,10458,1013973,252260,40.858778001562,-73.892454300836,Bronx,04/10/2017 04:05:09 PM,Failed for Rat Act,05/02/2017 12:33:56 PM,"(40.858778001562, -73.892454300836)",6,15,38304,2011227,Belmont
Initial,12570024,PC6878608,1,2037400069,2,03740,0069,1115,BOYNTON AVENUE,10472,1017981,240564,40.826877765881,-73.877832182202,Bronx,03/05/2019 04:09:26 PM,Failed for Rat Act,03/11/2019 02:08:15 PM,"(40.826877765881, -73.877832182202)",9,18,5002,2023878,Soundview-Bruckner-Bronx River
Initial,13895886,PC8358929,1,3016330016,3,01633,0016,830,QUINCY STREET,11221,,,40.689741517536,-73.926313384201,Brooklyn,07/03/2024 11:51:05 AM,Rat Activity,07/05/2024 08:49:47 AM,"(40.689741517536, -73.926313384201)",3,41,387,3044587,Bedford-Stuyvesant (East)
Initial,14010174,PC8470309,1,2024550049,2,02455,0049,205,EAST 163 STREET,10451,,,40.828015466136,-73.919933733629,Bronx,01/10/2025 10:53:15 AM,Failed for Other R,01/13/2025 12:53:49 PM,"(40.828015466136, -73.919933733629)",4,16,18302,2000000,Concourse-Concourse Village
Initial,13788295,PC8256686,1,2046600054,2,04660,0054,764,EAST  213 STREET,10467,1022267,259358,40.878464241541,-73.862523757085,Bronx,01/22/2024 02:12:57 PM,Failed for Other R,01/23/2024 02:08:14 PM,"(40.878464241541, -73.862523757085)",12,12,380,2057766,Williamsbridge-Olinville
Initial,13796000,PC8260043,1,1019420059,1,01942,0059,292,WEST 137 STREET,10030,,,40.817561788932,-73.945070156814,Manhattan,02/06/2024 09:54:07 AM,Passed,02/07/2024 12:31:55 PM,"(40.817561788932, -73.945070156814)",10,9,228,1058982,Harlem (North)
Initial,13756864,PC8225074,1,1020627501,1,02062,7501,753,ST NICHOLAS AVENUE,10031,,,40.825795245253,-73.943480706682,Manhattan,11/20/2023 10:55:49 AM,Passed,11/21/2023 12:59:53 PM,"(40.825795245253, -73.943480706682)",9,9,231,1089332,Hamilton Heights-Sugar Hill
Initial,13690461,PC8157813,1,3012400021,3,01240,0021,788,PARK PLACE,11216,,,40.673483954821,-73.951602609218,Brooklyn,07/31/2023 08:23:22 AM,Rat Activity,08/02/2023 08:49:05 AM,"(40.673483954821, -73.951602609218)",8,36,31701,3031496,Crown Heights (North)
Initial,13782292,PC8253723,1,,2,02491,0001,800,EAST 161 STREET,10456,,,40.820888095023,-73.90306223038,Bronx,01/09/2024 11:27:58 AM,Rat Activity,01/22/2024 11:00:25 AM,"(40.820888095023, -73.90306223038)",1,17,77,,Melrose
Initial,13796166,PC8260182,1,1017200003,1,01720,0003,206,LENOX AVENUE,10027,,,40.804816385542,-73.947627288751,Manhattan,02/06/2024 10:57:41 AM,Passed,02/07/2024 01:11:09 PM,"(40.804816385542, -73.947627288751)",10,9,200,1053316,Harlem (South)
Compliance,14237653,PC8630581,2,,2,03211,0004,DR,M L KING JR BLVD,10453,,,,,Bronx,02/04/2026 10:38:18 AM,Rat Activity,02/05/2026 11:54:51 AM,,,,,,
Initial,13694511,PC8158551,1,3033280040,3,03328,0040,359,LINDEN STREET,11237,,,40.699794625165,-73.913127870368,Brooklyn,08/04/2023 03:47:26 PM,Passed,08/08/2023 04:26:15 PM,"(40.699794625165, -73.913127870368)",4,37,441,3426920,Bushwick (West)
Initial,13281424,PC7757346,1,2023040001,2,02304,0001,350,EAST  143 STREET,10454,1005803,235447,40.812890700412,-73.922137623246,Bronx,08/25/2021 11:35:34 AM,Failed for Rat Act,08/26/2021 12:28:13 PM,"(40.812890700412, -73.922137623246)",1,8,41,2091099,Mott Haven-Port Morris
Initial,13721449,PC8170521,1,3015420025,3,01542,0025,74,SOMERS STREET,11233,1009422,186656,40.678961520952,-73.909246947726,Brooklyn,09/19/2023 12:30:40 PM,Passed,09/20/2023 01:09:54 PM,"(40.678961520952, -73.909246947726)",16,37,369,3042020,Ocean Hill
Initial,13782452,PC8247404,1,2028050008,2,02805,0008,1870,MORRIS AVENUE,10453,,,40.84859511114,-73.90837484315,Bronx,01/10/2024 12:54:18 PM,Passed,01/17/2024 01:16:02 PM,"(40.84859511114, -73.90837484315)",5,14,23301,2007616,Mount Hope
Initial,13721271,PC8186806,1,1016317502,1,01631,7502,1399,PARK AVENUE,10029,,,40.79134279603,-73.94847577987,Manhattan,09/19/2023 10:49:08 AM,Passed,09/20/2023 09:44:42 AM,"(40.79134279603, -73.94847577987)",11,8,166,1089853,East Harlem (South)
Initial,13871207,PC8336884,1,2047380054,2,04738,0054,3342,FENTON AVENUE,10469,1026432,258170,40.87518451701,-73.847469913806,Bronx,05/29/2024 11:29:00 AM,Failed for Other R,06/03/2024 09:42:41 AM,"(40.87518451701, -73.847469913806)",12,12,358,2060830,Eastchester-Edenwald-Baychester
Initial,13714649,PC8185283,1,1011500041,1,01150,0041,120,WEST 79 STREET,10024,,,40.782288744691,-73.976319499788,Manhattan,09/11/2023 09:57:50 AM,Passed,09/12/2023 11:49:48 AM,"(40.782288744691, -73.976319499788)",7,6,165,1030261,Upper West Side (Central)
