INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12642246,PC6869140,1,2055590074,2,05559,0074,2471,ROHR PLACE,10465,1029359,238774,40.821738606859,-73.837198038064,Bronx,07/31/2019 12:24:30 PM,Passed,08/05/2019 02:25:59 PM,"(40.821738606859, -73.837198038064)",10,13,90,2080268,Castle Hill-Unionport
Initial,11732699,PC6044996,1,1019470005,1,01947,0005,369,WEST 120 STREET,10027,996508,233714,40.807918611564,-73.955723681228,Manhattan,05/02/2011 12:58:29 PM,Passed,05/03/2011 02:42:35 PM,"(40.807918611564, -73.955723681228)",10,9,257,1059126,Harlem (South)
Initial,13234420,PC7686346,1,3036500028,3,03650,0028,1084,ROCKAWAY AVENUE,11236,1010206,177153,40.652875640785,-73.906457108824,Brooklyn,05/26/2021 11:40:07 AM,Passed,05/27/2021 04:25:11 PM,"(40.652875640785, -73.906457108824)",16,42,1098,3424503,East New York-New Lots
Initial,11339873,PC7079683,1,3015390020,3,01539,0020,148A,HULL STREET,11233,1009243,186902,40.679637244506,-73.909891383246,Brooklyn,09/03/2015 09:38:46 AM,Passed,09/08/2015 01:19:25 PM,"(40.679637244506, -73.909891383246)",16,37,369,3041888,Ocean Hill
Initial,12300214,PC7386972,1,4035270046,4,03527,0046,60-50,GATES AVENUE,11385,1012095,197433,40.708671429288,-73.899918492978,Queens,06/27/2017 12:27:33 PM,Passed,06/29/2017 11:06:06 AM,"(40.708671429288, -73.899918492978)",5,30,587,4084826,Ridgewood
Compliance,13276487,PC7718162,2,3007560045,3,00756,0045,4624,5 AVENUE,11220,,,40.647165964977,-74.008183757747,Brooklyn,08/17/2021 03:00:28 PM,Passed,08/18/2021 02:01:31 PM,"(40.647165964977, -74.008183757747)",7,38,80,3011861,Sunset Park (West)
Initial,11680178,PC6558474,1,2035580074,2,03558,0074,623,SOUNDVIEW AVENUE,10473,1022192,237266,40.817909837914,-73.862512043937,Bronx,10/18/2010 10:56:21 AM,Passed,10/20/2010 02:55:27 PM,"(40.817909837914, -73.862512043937)",9,18,2002,2095400,Soundview-Clason Point
Initial,12085314,PC6268408,1,1018950068,1,01895,0068,618,WEST 114 STREET,10025,993669,233268,40.807137089866,-73.965910851927,Manhattan,07/08/2015 10:56:18 AM,Passed,07/14/2015 11:06:18 AM,"(40.807137089866, -73.965910851927)",9,7,199,1000000,Morningside Heights
Initial,11633695,PC6156350,1,1019170133,1,01917,0133,455,LENOX AVENUE,10037,1000224,235353,40.8125648411,-73.941992763664,Manhattan,04/07/2010 12:09:15 PM,Passed,04/09/2010 01:18:16 PM,"(40.8125648411, -73.941992763664)",10,9,226,1058198,Harlem (North)
Initial,13430476,PC7894550,1,4029250070,4,02925,0070,61-29,69 PLACE,11379,1015009,201384,40.719368767168,-73.889036536102,Queens,07/14/2022 12:05:18 PM,Passed,07/15/2022 09:54:52 AM,"(40.719368767168, -73.889036536102)",5,30,66501,4066874,Middle Village
Initial,11817815,PC7134378,1,3033990023,3,03399,0023,1352,HANCOCK STREET,11237,1009603,192324,40.694642060386,-73.908789175069,Brooklyn,04/25/2012 12:48:35 PM,Passed,05/02/2012 02:11:21 PM,"(40.694642060386, -73.908789175069)",4,37,437,3078390,Bushwick (East)
Initial,12129036,PC6324144,1,1006230053,1,00623,0053,277,WEST 11 STREET,10014,982959,207515,40.736041914461,-74.004539388952,Manhattan,02/05/2016 02:57:26 PM,Passed,02/10/2016 02:55:12 PM,"(40.736041914461, -74.004539388952)",2,3,77,1011364,West Village
Initial,13248750,PC7723345,1,3057820013,3,05782,0013,422,60 STREET,11220,979340,172586,40.640377047292,-74.017691830397,Brooklyn,06/28/2021 11:15:38 AM,Passed,06/29/2021 02:20:40 PM,"(40.640377047292, -74.017691830397)",7,38,122,3143418,Sunset Park (Central)
Initial,12405261,PC7146189,1,3042530032,3,04253,0032,602,AUTUMN AVENUE,11208,1020854,184869,40.674049193122,-73.867770310047,Brooklyn,02/22/2018 10:13:03 AM,Passed,02/26/2018 09:20:43 AM,"(40.674049193122, -73.867770310047)",5,42,1200,3095545,East New York-City Line
Initial,12137229,PC6392107,1,1021760123,1,02176,0123,720,WEST 181 STREET,10033,1001694,249049,40.85048344654,-73.936841223053,Manhattan,02/29/2016 04:06:33 PM,Passed,03/02/2016 04:07:28 PM,"(40.85048344654, -73.936841223053)",12,10,265,1064278,Washington Heights (North)
Initial,11671812,PC6162014,1,1012350023,1,01235,0023,209,WEST 87 STREET,10024,991126,226683,40.788513536626,-73.974879990871,Manhattan,09/02/2010 02:11:38 PM,Passed,09/07/2010 02:49:50 PM,"(40.788513536626, -73.974879990871)",7,6,175,1033207,Upper West Side (Central)
Initial,13319322,PC7787367,1,1018720043,1,01872,0043,2658,BROADWAY,10025,992691,229917,40.797734597388,-73.969513012806,Manhattan,01/25/2022 02:15:10 PM,Passed,01/26/2022 08:30:17 AM,"(40.797734597388, -73.969513012806)",7,7,187,1056485,Upper West Side-Manhattan Valley
Initial,11549936,PC6684616,1,2032580176,2,03258,0176,3460,CANNON PLACE,10463,1012353,260335,40.881183114912,-73.898370393885,Bronx,12/02/2013 11:14:38 AM,Passed,12/09/2013 09:59:52 AM,"(40.881183114912, -73.898370393885)",8,11,279,2015847,Kingsbridge Heights-Van Cortlandt Village
Compliance,12944789,PC7483203,2,5012360031,5,01236,0031,27,LOCKMAN AVENUE,10303,939487,171351,40.636877772614,-74.161307942554,Staten Island,09/06/2016 12:20:15 PM,Failed for Other R,09/09/2016 11:00:44 AM,"(40.636877772614, -74.161307942554)",1,49,31902,5027961,Mariner's Harbor-Arlington-Graniteville
Initial,12678934,PC6526972,1,1004520024,1,00452,0024,332,EAST 11 STREET,10003,988438,205059,40.729774724265,-73.984990401215,Manhattan,11/13/2019 11:06:56 AM,Passed,11/14/2019 11:43:12 AM,"(40.729774724265, -73.984990401215)",3,2,4001,1006445,East Village
Initial,12596376,PC7520465,1,,5,07105,0157,,TURNER STREET,10309,922347,136978,40.5424338006416,-74.2227251696158,Staten Island,04/15/2019 02:15:05 PM,Failed for Other R,04/16/2019 11:23:16 AM,"(40.5424338006416, -74.2227251696158)",,,,,
Compliance,13003236,PC7156286,2,3032900004,3,03290,0004,231,IRVING AVENUE,11237,1007198,194650,40.700711755716,-73.91734988139,Brooklyn,12/27/2017 09:55:31 AM,Passed,12/28/2017 11:55:30 AM,"(40.700711755716, -73.91734988139)",4,37,443,3075142,Bushwick (West)
Initial,11451442,PC7215923,1,3021080021,3,02108,0021,25,LAFAYETTE AVENUE,11217,990354,189516,40.686845392213,-73.977990533712,Brooklyn,01/29/2019 01:55:50 PM,Failed for Other R,01/30/2019 11:41:05 AM,"(40.686845392213, -73.977990533712)",2,35,33,3059181,Fort Greene
Compliance,12969894,PC6847249,2,2030010006,2,03001,0006,1522,BRYANT AVENUE,10460,1015634,242954,40.833482645589,-73.886879617705,Bronx,04/24/2017 10:30:05 AM,Passed,05/03/2017 11:06:05 AM,"(40.833482645589, -73.886879617705)",3,17,157,2010870,Crotona Park East
Initial,12531651,PC6902287,1,2032850048,2,03285,0048,2971,DECATUR AVENUE,10458,1016565,255887,40.86851299352,-73.883424714407,Bronx,12/13/2018 02:30:18 PM,Passed,12/17/2018 02:01:12 PM,"(40.86851299352, -73.883424714407)",7,11,415,2016580,Bedford Park
Compliance,13542928,PC7980810,2,3018970012,3,01897,0012,117,TAAFFE PLACE,11205,,,40.695187513022,-73.960375098756,Brooklyn,12/14/2022 11:50:10 AM,Rat Activity,12/19/2022 03:23:23 PM,"(40.695187513022, -73.960375098756)",3,33,1237,3054670,Bedford-Stuyvesant (West)
Initial,12671914,PC6946008,1,2055450026,2,05545,0026,833,CALHOUN AVENUE,10465,1032297,240873,40.827664604312,-73.826025266982,Bronx,10/25/2019 12:22:21 PM,Passed,10/30/2019 12:36:09 PM,"(40.827664604312, -73.826025266982)",10,13,152,2080075,Throgs Neck-Schuylerville
Initial,12102489,PC6771424,1,,2,03296,0061,,BAINBRIDGE AVENUE,10458,1015258,255930,40.8690897674497,-73.8878869553845,Bronx,10/09/2015 12:36:33 PM,Passed,10/14/2015 11:01:35 AM,"(40.8690897674497, -73.8878869553845)",,,,,
Initial,12549330,PC6456221,1,1015620021,1,01562,0021,1549,YORK AVENUE,10028,998316,221109,40.773433493395,-73.948951827777,Manhattan,01/15/2019 12:43:57 PM,Passed,01/18/2019 09:03:39 AM,"(40.773433493395, -73.948951827777)",8,5,13604,1050419,Upper East Side-Yorkville
Initial,11722843,PC6983166,1,3087190053,3,08719,0053,119,CORBIN PLACE,11235,997021,150200,40.578949219905,-73.954292101309,Brooklyn,04/08/2011 03:45:45 PM,Passed,04/13/2011 11:50:27 AM,"(40.578949219905, -73.954292101309)",15,48,61004,3245700,Brighton Beach
Initial,11305340,PC7108141,1,3011510076,3,01151,0076,183,PROSPECT PLACE,11238,992418,186301,40.678019271035,-73.97055218903,Brooklyn,07/23/2014 01:40:46 PM,Failed for Other R,07/25/2014 02:05:12 PM,"(40.678019271035, -73.97055218903)",8,35,163,3028456,Prospect Heights
Initial,12093684,PC6707709,1,,2,03222,0620,,SEDGWICK AVENUE,10453,1008276,251578,40.8571957619956,-73.9131340695523,Bronx,08/18/2015 03:01:40 PM,Passed,08/25/2015 10:33:27 AM,"(40.8571957619956, -73.9131340695523)",,,,,
Initial,11338345,PC6254117,1,1008170001,1,00817,0001,558,6 AVENUE,10011,985317,208254,40.738278922306,-73.996153297526,Manhattan,08/19/2015 03:55:46 PM,Failed for Other R,08/20/2015 12:41:07 PM,"(40.738278922306, -73.996153297526)",5,3,54,1015306,Midtown South-Flatiron-Union Square
Initial,12112374,PC6827861,1,2027660459,2,02766,0459,654,COSTER STREET,10474,1015548,235732,40.813270575308,-73.887105573641,Bronx,12/07/2015 10:58:18 AM,Passed,12/14/2015 02:26:57 PM,"(40.813270575308, -73.887105573641)",2,17,9301,2006751,Hunts Point
Initial,11641116,PC7359304,1,4096850024,4,09685,0024,87-90,144 STREET,11435,1036340,196008,40.704635718902,-73.811852181782,Queens,04/27/2010 01:50:24 PM,Passed,05/03/2010 10:57:43 AM,"(40.704635718902, -73.811852181782)",12,24,214,4206939,Jamaica Hills-Briarwood
Initial,14223934,PC8649766,1,,3,01778,0046,DE,KALB AVENUE,11205,,,,,Brooklyn,01/09/2026 11:30:19 AM,Passed,01/16/2026 12:50:04 AM,,,,,,
Initial,12408028,PC6812148,1,2026810017,2,02681,0017,810,EAST 168 STREET,10459,1012210,241135,40.828723440647,-73.89884108421,Bronx,03/01/2018 11:45:00 AM,Passed,03/06/2018 10:05:13 AM,"(40.828723440647, -73.89884108421)",3,17,135,2005045,Morrisania
Initial,13658846,PC8122053,1,5007940204,5,00794,0204,664,SOUTH GANNON AVENUE,10314,944064,160544,40.607234254925,-74.144727068524,Staten Island,06/02/2023 11:45:26 AM,Rat Activity,06/05/2023 11:27:58 AM,"(40.607234254925, -74.144727068524)",2,50,18902,5020465,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Compliance,13044571,PC7391916,2,,4,05034,0012,null,41 AVENUE,11354,1035861,217349,40.7631045714842,-73.8136891220529,Queens,11/02/2018 09:25:21 AM,Failed for Other R,11/09/2018 09:28:15 AM,"(40.7631045714842, -73.8136891220529)",,,,,
Initial,12250894,PC7278711,1,3017500006,3,01750,0006,891,BEDFORD AVENUE,11205,996565,191914,40.6934758899,-73.95591176174,Brooklyn,02/24/2017 02:06:59 PM,Passed,02/27/2017 02:37:58 PM,"(40.6934758899, -73.95591176174)",3,33,241,3048548,Bedford-Stuyvesant (West)
Initial,13569404,PC8032683,1,1004810008,1,00481,0008,17,CLEVELAND PLACE,10012,,,40.721596271652,-73.99733756748,Manhattan,01/30/2023 02:40:12 PM,Passed,01/31/2023 10:36:52 AM,"(40.721596271652, -73.99733756748)",2,1,41,1007195,SoHo-Little Italy-Hudson Square
Initial,11499200,PC6538588,1,2038930045,2,03893,0045,1411,NOBLE AVENUE,10472,1019951,243507,40.834967267724,-73.870983561517,Bronx,03/26/2010 11:50:39 AM,Failed for Other R,03/29/2010 09:08:04 AM,"(40.834967267724, -73.870983561517)",9,18,64,2028120,Soundview-Bruckner-Bronx River
Initial,12004845,PC6183707,1,1021340156,1,02134,0156,632,WEST 158 STREET,10032,998942,243670,40.835515793023,-73.94645383003,Manhattan,07/01/2014 11:50:44 AM,Passed,07/07/2014 12:13:26 PM,"(40.835515793023, -73.94645383003)",12,7,241,1063268,Washington Heights (South)
Initial,12343346,PC7109809,1,3018380073,3,01838,0073,125,HALSEY STREET,11216,998497,187804,40.68196942433,-73.948441631522,Brooklyn,10/17/2017 09:10:09 AM,Passed,10/18/2017 03:48:43 PM,"(40.68196942433, -73.948441631522)",3,36,249,3052712,Bedford-Stuyvesant (West)
Compliance,12869878,PC7369274,2,4102550039,4,10255,0039,108-39,171 PLACE,11433,1044113,193864,40.6985785204,-73.784110946689,Queens,03/12/2014 10:05:12 AM,Failed for Other R,04/11/2014 01:13:44 PM,"(40.6985785204, -73.784110946689)",12,27,414,4218593,South Jamaica
Initial,11607812,PC6545377,1,2024780005,2,02478,0005,1060,GERARD AVENUE,10452,1005823,242382,40.831994212298,-73.922288635881,Bronx,10/19/2009 11:29:07 AM,Passed,10/19/2009 04:09:18 PM,"(40.831994212298, -73.922288635881)",4,16,195,2000000,Concourse-Concourse Village
Initial,11715751,PC6093095,1,1006130017,1,00613,0017,232,WEST 11 STREET,10014,983482,207459,40.73629449224,-74.002637763076,Manhattan,03/24/2011 02:19:07 PM,Passed,03/28/2011 04:09:35 PM,"(40.73629449224, -74.002637763076)",2,3,73,1010915,West Village
Initial,13420848,PC7886848,1,2033410057,2,03341,0057,312,EAST 206 STREET,10467,,,40.874864033557,-73.87788469785,Bronx,06/30/2022 09:57:02 AM,Rat Activity,07/01/2022 10:40:52 AM,"(40.874864033557, -73.87788469785)",7,11,423,2018120,Norwood
Compliance,13095814,PC7319774,2,3023210029,3,02321,0029,223,NORTH 7 STREET,11211,996612,200363,40.716512631071,-73.955597054105,Brooklyn,01/02/2020 11:00:52 AM,Passed,01/06/2020 01:56:35 PM,"(40.716512631071, -73.955597054105)",1,33,519,3061977,Williamsburg
Initial,13236403,PC7706415,1,2028900019,2,02890,0019,1764,ANTHONY AVENUE,10457,,,40.845410292956,-73.903882964427,Bronx,05/28/2021 11:56:21 AM,Passed,06/02/2021 12:57:36 PM,"(40.845410292956, -73.903882964427)",5,15,231,2009345,Mount Hope
Initial,11915005,PC7487999,1,4003940035,4,00394,0035,39-24,24 STREET,11101,1001340,214237,40.754752728935,-73.937932154509,Queens,05/03/2013 04:17:02 PM,Passed,05/13/2013 03:31:25 PM,"(40.754752728935, -73.937932154509)",1,26,3302,4314377,Queensbridge-Ravenswood-Dutch Kills
Initial,11519821,PC7529269,1,5044110013,5,04411,0013,193,PINEWOOD AVENUE,10306,946409,146994,40.570066640111,-74.13609760386,Staten Island,09/23/2011 12:25:43 PM,Failed for Other R,09/27/2011 09:03:45 AM,"(40.570066640111, -74.13609760386)",3,50,138,5147658,Oakwood-Richmondtown
Initial,13593981,PC8059254,1,1019410020,1,01941,0020,217,WEST 135 STREET,10030,,,40.815706138106,-73.944645389358,Manhattan,03/06/2023 12:39:30 PM,Passed,03/09/2023 08:34:06 AM,"(40.815706138106, -73.944645389358)",10,9,228,1058884,Harlem (North)
Initial,11243707,PC7140416,1,3076360020,3,07636,0020,1117,EAST 36 STREET,11210,1000765,166604,40.623943670279,-73.940507457569,Brooklyn,04/18/2012 04:00:58 PM,Passed,04/19/2012 10:35:18 AM,"(40.623943670279, -73.940507457569)",18,45,738,3209035,Flatlands
Initial,13249089,PC7724318,1,3031720015,3,03172,0015,124,JEFFERSON STREET,11206,,,40.699877892583,-73.930593817209,Brooklyn,06/25/2021 01:18:33 PM,Passed,07/02/2021 09:12:43 AM,"(40.699877892583, -73.930593817209)",4,34,425,3072241,Bushwick (West)
Initial,11225329,PC7407678,1,4008080152,4,00808,0152,21-50,38 STREET,11105,1010309,221314,40.774086984245,-73.905914307494,Queens,07/19/2011 03:45:21 PM,Passed,07/27/2011 10:51:32 AM,"(40.774086984245, -73.905914307494)",1,22,113,4016068,Astoria (North)-Ditmars-Steinway
Initial,11827943,PC6080391,1,1004480015,1,00448,0015,62,EAST 7 STREET,10003,987800,204270,40.727565453967,-73.987184538339,Manhattan,05/11/2012 10:45:53 AM,Failed for Other R,05/15/2012 09:49:51 AM,"(40.727565453967, -73.987184538339)",3,2,38,1006272,East Village
Initial,11649634,PC6082767,1,1007720039,1,00772,0039,211,WEST 22 STREET,10011,985214,210226,40.743642204034,-73.996625743466,Manhattan,06/02/2010 02:33:30 PM,Passed,06/04/2010 11:36:05 AM,"(40.743642204034, -73.996625743466)",4,3,91,1014121,Chelsea-Hudson Yards
Initial,11952153,PC7057933,1,3031660046,3,03166,0046,307,JEFFERSON STREET,11237,1004681,195996,40.704404008565,-73.926178093362,Brooklyn,11/04/2013 12:20:13 PM,Passed,11/06/2013 09:52:47 AM,"(40.704404008565, -73.926178093362)",4,34,427,3072147,Bushwick (West)
Compliance,13653768,PC8083653,2,1019430020,1,01943,0020,388,MANHATTAN AVENUE,10026,996268,232684,40.805325156287,-73.956588726013,Manhattan,05/26/2023 02:17:36 PM,Rat Activity,05/30/2023 02:48:42 PM,"(40.805325156287, -73.956588726013)",10,9,20102,1059014,Harlem (South)
Initial,11771757,PC6174250,1,1011460040,1,01146,0040,112,WEST 75 STREET,10023,990263,223261,40.779634911486,-73.978046404285,Manhattan,10/24/2011 10:32:17 AM,Passed,10/27/2011 05:08:15 PM,"(40.779634911486, -73.978046404285)",7,6,161,1030076,Upper West Side (Central)
Initial,11398935,PC7110965,1,3016630040,3,01663,0040,784,HANCOCK STREET,11233,1005209,189020,40.685461186489,-73.924428760797,Brooklyn,06/27/2017 12:10:02 PM,Passed,06/28/2017 09:09:43 AM,"(40.685461186489, -73.924428760797)",3,41,383,3046306,Bedford-Stuyvesant (East)
Initial,13677538,PC8122048,1,3043770001,3,04377,0001,920,ASHFORD STREET,11207,1017891,179717,40.659887288255,-73.878748310471,Brooklyn,07/07/2023 03:15:48 PM,Rat Activity,07/10/2023 01:34:35 PM,"(40.659887288255, -73.878748310471)",5,42,1110,3324275,East New York-New Lots
Initial,11340623,PC7043739,1,3002500007,3,00250,0007,175,REMSEN STREET,11201,986570,191867,40.693300162297,-73.991633859157,Brooklyn,09/14/2015 01:37:36 PM,Passed,09/22/2015 08:09:41 AM,"(40.693300162297, -73.991633859157)",2,33,9,3002095,Brooklyn Heights
Initial,12606122,PC6466433,1,1018390020,1,01839,0020,19,WEST 103 STREET,10025,994618,229551,40.796587981907,-73.962564605882,Manhattan,04/30/2019 12:36:39 PM,Passed,05/06/2019 10:00:17 AM,"(40.796587981907, -73.962564605882)",7,7,189,1055472,Upper West Side-Manhattan Valley
Initial,14228096,PC8656445,1,3015240103,3,01524,0103,287,RALPH AVENUE,11233,,,40.679533638631,-73.922074000007,Brooklyn,01/15/2026 09:36:00 AM,Passed,01/16/2026 11:52:20 AM,"(40.679533638631, -73.922074000007)",3,41,379,3041451,Bedford-Stuyvesant (East)
Initial,12508103,PC7285519,1,3087070446,3,08707,0446,174,BRIGHTON 11 STREET,11235,995681,150175,40.578819083842,-73.95852926213,Brooklyn,10/17/2018 03:00:49 PM,Passed,10/22/2018 11:09:54 AM,"(40.578819083842, -73.95852926213)",13,48,61004,3245408,Brighton Beach
Initial,11465908,PC7411563,1,4029910037,4,02991,0037,63-60,81 STREET,11379,1019134,201660,40.720110959219,-73.874154132267,Queens,07/16/2019 10:10:34 AM,Passed,07/22/2019 09:14:42 AM,"(40.720110959219, -73.874154132267)",5,30,66301,4069256,Middle Village
Initial,12463329,PC7326269,1,3014010008,3,01401,0008,313,TROY AVENUE,11213,1001874,182594,40.667827976964,-73.936766123603,Brooklyn,06/21/2018 08:55:52 AM,Passed,06/27/2018 01:04:07 PM,"(40.667827976964, -73.936766123603)",9,35,35302,3037710,Crown Heights (South)
Initial,12393996,PC7174553,1,3031990034,3,03199,0034,38,WYCKOFF AVENUE,11237,1005873,196417,40.705962953569,-73.921905927827,Brooklyn,02/01/2018 10:44:09 AM,Passed,02/02/2018 08:31:57 AM,"(40.705962953569, -73.921905927827)",4,34,447,3072771,Bushwick (West)
Initial,11947643,PC6667839,1,2032370123,2,03237,0123,2601,SEDGWICK AVENUE,10468,1010214,255862,40.868744859022,-73.905808787252,Bronx,10/22/2013 02:49:08 PM,Passed,10/28/2013 12:15:47 PM,"(40.868744859022, -73.905808787252)",7,14,269,2000000,University Heights (North)-Fordham
Initial,11889478,PC7478097,1,4020130023,4,02013,0023,112-12,ROOSEVELT AVENUE,11368,1024707,213238,40.752039225122,-73.854242479003,Queens,12/31/2012 01:30:37 PM,Passed,01/02/2013 10:20:10 AM,"(40.752039225122, -73.854242479003)",4,21,39901,4049901,Corona
Initial,11563014,PC6708351,1,,2,04018,0048,null,ADAMS STREET,10460,,,40.8403167431375,-73.8699670190297,Bronx,08/20/2015 10:15:50 AM,Failed for Other R,08/21/2015 01:06:24 PM,"(40.8403167431375, -73.8699670190297)",,,,,
Initial,12322280,PC7140764,1,3032870035,3,03287,0035,1297,GREENE AVENUE,11237,1006518,193666,40.698160597754,-73.919430319999,Brooklyn,08/30/2017 12:21:24 PM,Passed,08/31/2017 09:18:53 AM,"(40.698160597754, -73.919430319999)",4,37,431,3075079,Bushwick (West)
Initial,12660694,PC7248739,1,3012840031,3,01284,0031,1318,PRESIDENT STREET,11213,999214,182473,40.667810806943,-73.946138392756,Brooklyn,09/13/2019 01:53:36 PM,Passed,09/20/2019 03:07:07 PM,"(40.667810806943, -73.946138392756)",9,35,335,3033613,Crown Heights (South)
Initial,13658085,PC8123392,1,3031840053,3,03184,0053,1007,WILLOUGHBY AVENUE,11221,,,40.698929885673,-73.928863734968,Brooklyn,06/02/2023 10:49:34 AM,Failed for Other R,06/05/2023 04:15:22 PM,"(40.698929885673, -73.928863734968)",4,34,423,3072491,Bushwick (West)
Initial,11829562,PC7152398,1,3040810021,3,04081,0021,974,DUMONT AVENUE,11208,1016855,182620,40.66804598439,-73.88254361927,Brooklyn,05/15/2012 03:26:57 PM,Passed,05/17/2012 01:55:02 PM,"(40.66804598439, -73.88254361927)",5,42,1120,3090571,East New York-New Lots
Initial,13552220,PC8017421,1,1003990036,1,00399,0036,42,AVENUE B,10009,,,40.722865844672,-73.982830950208,Manhattan,01/04/2023 02:57:12 PM,Passed,01/09/2023 11:31:50 AM,"(40.722865844672, -73.982830950208)",3,2,32,1004997,East Village
Compliance,12844478,PC7490218,2,4121690027,4,12169,0027,150-40,113 AVENUE,11433,1041358,189646,40.68701937831,-73.794082397405,Queens,03/27/2013 09:00:26 AM,Passed,04/01/2013 11:08:43 AM,"(40.68701937831, -73.794082397405)",12,28,270,4263733,South Jamaica
Initial,13449527,PC7920119,1,3033620130,3,03362,0130,601,KNICKERBOCKER AVENUE,11221,,,40.69616646599,-73.913698797696,Brooklyn,08/10/2022 10:03:19 AM,Passed,08/11/2022 12:03:56 PM,"(40.69616646599, -73.913698797696)",4,37,435,3076873,Bushwick (East)
Initial,11258198,PC7097743,1,3048830043,3,04883,0043,4603,CHURCH AVENUE,11203,1002533,176671,40.651571897127,-73.934111151,Brooklyn,09/28/2012 10:50:04 AM,Failed for Other R,10/02/2012 10:18:34 AM,"(40.651571897127, -73.934111151)",17,41,870,3109221,East Flatbush-Rugby
Initial,11554434,PC6768638,1,2038780020,2,03878,0020,1332,TAYLOR AVENUE,10472,1021443,242794,40.833004090433,-73.865595742089,Bronx,07/03/2014 03:55:16 PM,Failed for Other R,07/10/2014 08:12:11 AM,"(40.833004090433, -73.865595742089)",9,18,76,2027938,Soundview-Bruckner-Bronx River
Initial,11901610,PC7489293,1,4034210039,4,03421,0039,17-14,SUYDAM STREET,11385,1007010,197077,40.707555138385,-73.918279150174,Queens,03/01/2013 02:00:21 PM,Passed,03/05/2013 01:46:10 PM,"(40.707555138385, -73.918279150174)",5,34,53901,4081668,Ridgewood
Initial,11664806,PC6128125,1,1008747504,1,00874,0045,220,3 AVENUE,10003,988330,207547,40.736233163186,-73.985046675595,Manhattan,08/11/2010 10:41:06 AM,Passed,08/12/2010 10:15:08 AM,"(40.736233163186, -73.985046675595)",6,2,50,1088759,Gramercy
Initial,11698988,PC7008134,1,3043190106,3,04319,0106,458,HEGEMAN AVENUE,11207,1013561,179208,40.65867598074,-73.894526188699,Brooklyn,01/05/2011 12:01:12 PM,Passed,01/07/2011 03:22:16 PM,"(40.65867598074, -73.894526188699)",5,42,1104,3347628,East New York-New Lots
Initial,11511903,PC7492768,1,5005690051,5,00569,0051,8,ST PAUL'S AVENUE,10301,962606,171570,40.637563168649,-74.077984891292,Staten Island,01/06/2011 02:50:40 PM,Failed for Other R,01/10/2011 11:36:23 AM,"(40.637563168649, -74.077984891292)",1,49,17,5014528,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12405552,PC7176075,1,3012190067,3,01219,0067,645,ST MARKS AVENUE,11216,997634,185411,40.675295535787,-73.951669786775,Brooklyn,02/16/2018 02:01:24 PM,Passed,02/27/2018 09:51:42 AM,"(40.675295535787, -73.951669786775)",8,36,315,3030688,Crown Heights (North)
Initial,13185399,PC7640184,1,3015960057,3,01596,0057,453A,PULASKI STREET,11221,,,40.694334367846,-73.932125012689,Brooklyn,09/15/2020 10:25:00 AM,Passed,09/28/2020 09:46:06 PM,"(40.694334367846, -73.932125012689)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,12332223,PC6742877,1,2025220037,2,02522,0037,1317,PLIMPTON AVENUE,10452,1005096,245550,40.840561973909,-73.924436212486,Bronx,09/19/2017 10:54:44 AM,Passed,09/21/2017 11:30:31 AM,"(40.840561973909, -73.924436212486)",4,16,211,2003373,Highbridge
Initial,11967850,PC7372664,1,4035730015,4,03573,0015,57-32,MYRTLE AVENUE,11385,1011302,194426,40.70046938317,-73.902329167171,Queens,03/05/2014 10:35:14 AM,Passed,03/11/2014 10:40:59 AM,"(40.70046938317, -73.902329167171)",5,34,557,4086228,Ridgewood
Initial,13148789,PC7584187,1,3034350007,3,03435,0007,1188,DECATUR STREET,11207,,,40.68876723218,-73.907527982705,Brooklyn,03/05/2020 10:27:55 AM,Passed,03/06/2020 11:22:55 AM,"(40.68876723218, -73.907527982705)",4,37,411,3079735,Bushwick (East)
Compliance,12853007,PC7034209,2,3005880002,3,00588,0002,197,RICHARDS STREET,11231,980777,185334,40.675368171788,-74.012520588247,Brooklyn,07/19/2013 09:53:34 AM,Failed for Other R,07/24/2013 09:03:48 AM,"(40.675368171788, -74.012520588247)",6,38,5301,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12537977,PC7171476,1,3048200060,3,04820,0060,403,WINTHROP STREET,11203,999030,178849,40.657331468208,-73.946622633319,Brooklyn,12/24/2018 09:40:35 AM,Passed,12/28/2018 01:14:19 PM,"(40.657331468208, -73.946622633319)",9,40,810,3107463,Prospect Lefferts Gardens-Wingate
Initial,11575565,PC6259709,1,1014970009,1,01497,0009,12,EAST   86 STREET,10028,995355,223928,40.781293327931,-73.959901187185,Manhattan,04/03/2017 10:10:11 AM,Passed,04/05/2017 01:43:41 PM,"(40.781293327931, -73.959901187185)",8,4,15001,1046830,Upper East Side-Carnegie Hill
