INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14217243,PC8245326,16,1017170007,1,01717,0007,79,WEST 118 STREET,10026,,,40.802906083103,-73.947719098997,Manhattan,12/23/2025 11:07:17 AM,Failed for Rat Act,12/29/2025 12:53:05 PM,"(40.802906083103, -73.947719098997)",10,9,190,1053179,Harlem (South)
Compliance,13055614,PC7180914,2,3018480109,3,01848,0109,18,MACON STREET,11216,997997,187320,40.680971207431,-73.950439812558,Brooklyn,02/08/2019 10:45:20 AM,Failed for Rat Act,02/14/2019 01:52:46 PM,"(40.680971207431, -73.950439812558)",3,36,245,3389413,Bedford-Stuyvesant (West)
Initial,13624678,PC8087786,1,2028770333,2,02877,0333,147,WEST 175 STREET,10453,,,40.848359986609,-73.920686275987,Bronx,04/20/2023 08:18:27 AM,Passed,04/21/2023 09:24:00 AM,"(40.848359986609, -73.920686275987)",5,14,20501,2096429,University Heights (South)-Morris Heights
Initial,14195040,PC8629981,1,1004480012,1,00448,0012,56,EAST 7 STREET,10003,,,40.727672527381,-73.987433467073,Manhattan,11/12/2025 12:38:52 PM,Passed,11/13/2025 11:08:59 AM,"(40.727672527381, -73.987433467073)",3,2,38,1006269,East Village
Initial,11568689,PC6265255,1,1019990036,1,01999,0036,3291,BROADWAY,10027,996365,237495,40.818529988565,-73.956229626848,Manhattan,07/07/2016 11:10:10 AM,Failed for Rat Act,07/07/2016 01:51:59 PM,"(40.818529988565, -73.956229626848)",9,7,219,1059940,Manhattanville-West Harlem
Initial,12188725,PC6331357,1,1019530036,1,01953,0037,304,WEST 127 STREET,10027,997843,234922,40.811575220812,-73.950490297586,Manhattan,09/14/2016 12:34:10 PM,Failed for Rat Act,09/16/2016 09:11:16 AM,"(40.811575220812, -73.950490297586)",10,9,215,1091680,Harlem (North)
Compliance,13784421,PC8233369,2,3012070054,3,01207,0054,1233,DEAN STREET,11216,,,40.676798261885,-73.948431223923,Brooklyn,01/12/2024 02:56:58 PM,Rat Activity,01/16/2024 10:12:30 AM,"(40.676798261885, -73.948431223923)",8,36,315,3030070,Crown Heights (North)
Initial,13904314,PC8370986,1,1017490172,1,01749,0172,2011,5 AVENUE,10035,,,40.806068280657,-73.94249693482,Manhattan,07/17/2024 11:06:43 AM,Passed,07/22/2024 03:41:21 PM,"(40.806068280657, -73.94249693482)",11,9,198,1054025,East Harlem (North)
Initial,13182245,PC7628351,1,3084530023,3,08453,0023,2341,ROYCE STREET,11234,1011968,164358,40.617750813519,-73.90015979751,Brooklyn,09/09/2020 08:30:33 AM,Passed,09/30/2020 09:32:47 AM,"(40.617750813519, -73.90015979751)",18,46,70601,3238279,Marine Park-Mill Basin-Bergen Beach
Initial,11475350,PC6527543,1,1021150011,1,02115,0011,544,WEST  157 STREET,10032,999711,243035,40.833730605433,-73.944128025953,Manhattan,10/15/2019 02:25:05 PM,Failed for Rat Act,10/16/2019 10:10:08 AM,"(40.833730605433, -73.944128025953)",12,10,241,1062701,Washington Heights (South)
Initial,13681567,PC8144025,1,1022260011,1,02226,0011,119,VERMILYEA AVENUE,10034,1005964,254950,40.866420876592,-73.921492606038,Manhattan,07/12/2023 11:00:42 AM,Failed for Rat Act,07/14/2023 01:14:15 PM,"(40.866420876592, -73.921492606038)",12,10,293,1064840,Inwood
Initial,11932723,PC6624710,1,2028770472,2,02877,0472,1729,MONTGOMERY AVENUE,10453,1006671,249129,40.850436257206,-73.918551148069,Bronx,08/27/2013 12:19:02 PM,Passed,09/03/2013 09:34:48 AM,"(40.850436257206, -73.918551148069)",5,14,20502,2008950,University Heights (South)-Morris Heights
Initial,11478165,PC7533962,1,5037020015,5,03702,0015,318,BOUNDARY AVENUE,10306,955346,148432,40.574033560052,-74.104043770481,Staten Island,11/14/2019 12:25:04 PM,Passed,11/15/2019 04:25:47 PM,"(40.574033560052, -74.104043770481)",2,50,11203,5053669,New Dorp-Midland Beach
Initial,12201584,PC6333039,1,1015180031,1,01518,0031,165,EAST 89 STREET,10128,997258,223888,40.781106976637,-73.953405345949,Manhattan,10/17/2016 02:25:40 PM,Passed,10/18/2016 03:19:19 PM,"(40.781106976637, -73.953405345949)",8,5,14802,1048121,Upper East Side-Carnegie Hill
Initial,12689905,PC7320943,1,3067020007,3,06702,0007,1807,AVENUE I,11230,995708,168134,40.627904206472,-73.958815668595,Brooklyn,12/06/2019 02:25:06 PM,Passed,12/09/2019 02:41:43 PM,"(40.627904206472, -73.958815668595)",14,45,764,3179413,Flatbush (West)-Ditmas Park-Parkville
Initial,12464744,PC6831638,1,2032530061,2,03253,0061,2753,SEDGWICK AVENUE,10468,1011133,256704,40.871228815236,-73.902489581373,Bronx,06/26/2018 12:47:46 PM,Passed,06/27/2018 12:36:43 PM,"(40.871228815236, -73.902489581373)",8,14,273,2015517,Kingsbridge Heights-Van Cortlandt Village
Compliance,12907984,PC6776409,2,2024870030,2,02487,0030,1079,GERARD AVENUE,10452,1005760,242781,40.832866707827,-73.921799764696,Bronx,07/31/2015 11:25:05 AM,Failed for Rat Act,08/04/2015 02:39:32 PM,"(40.832866707827, -73.921799764696)",4,16,195,2114165,Concourse-Concourse Village
Compliance,13913927,PC8311245,2,1020340058,1,02034,0058,248,WEST  149 STREET,10039,1001224,239775,40.824779967299,-73.938668725062,Manhattan,08/01/2024 11:05:44 AM,Failed for Rat Act,08/05/2024 09:38:05 AM,"(40.824779967299, -73.938668725062)",10,9,234,1060581,Harlem (North)
Initial,11947236,PC7049415,1,3032780008,3,03278,0008,1381,MYRTLE AVENUE,11237,1006160,193849,40.698507696803,-73.921240301395,Brooklyn,10/22/2013 11:00:54 AM,Failed for Rat Act,10/23/2013 11:23:18 AM,"(40.698507696803, -73.921240301395)",4,37,431,3074775,Bushwick (West)
Compliance,12853266,PC6584930,2,2024550006,2,02455,0006,960,SHERIDAN AVENUE,10456,1006498,241171,40.828707084872,-73.919853401983,Bronx,07/24/2013 11:15:52 AM,Failed for Rat Act,08/01/2013 08:06:36 AM,"(40.828707084872, -73.919853401983)",4,16,18302,2002709,Concourse-Concourse Village
Initial,11942730,PC7047087,1,3031320021,3,03132,0026,11,BEAVER STREET,11206,1001124,194593,40.700953135882,-73.939003078866,Brooklyn,10/01/2013 02:33:14 PM,Passed,10/04/2013 11:58:41 AM,"(40.700953135882, -73.939003078866)",4,34,389,3000000,Bushwick (West)
Compliance,12809197,PC7439619,2,4035740055,4,03574,0055,1813,GEORGE STREET,11385,1011640,194132,40.699474824863,-73.90121984856,Queens,01/27/2012 08:00:03 AM,Failed for Rat Act,01/30/2012 10:17:26 AM,"(40.699474824863, -73.90121984856)",5,34,557,4086278,Ridgewood
Initial,13441796,PC7910299,1,1022150434,2,02215,0434,23,VAN CORLEAR PLACE,10463,1008986,258660,40.876595823615,-73.910552763124,Bronx,08/01/2022 09:18:18 AM,Passed,08/02/2022 10:13:09 AM,"(40.876595823615, -73.910552763124)",8,10,309,1064627,Kingsbridge-Marble Hill
Initial,13145121,PC7577635,1,1002810052,1,00281,0052,25,DIVISION STREET,10002,,,40.714113998794,-73.996104196351,Manhattan,03/02/2020 02:00:40 PM,Passed,03/05/2020 04:21:55 PM,"(40.714113998794, -73.996104196351)",3,1,8,1003517,Chinatown-Two Bridges
Initial,13294629,PC7779537,1,2024620033,2,02462,0033,1100,GRAND CONCOURSE,10456,1006457,242439,40.83208029995,-73.919751754493,Bronx,11/15/2021 08:33:21 AM,Rat Activity,11/17/2021 12:56:22 PM,"(40.83208029995, -73.919751754493)",4,16,18102,2002831,Concourse-Concourse Village
Initial,11462103,PC7412372,1,4135020021,4,13502,0021,231-02,144 AVENUE,11413,1054469,180692,40.66234808609,-73.746901195332,Queens,06/13/2019 09:25:20 AM,Failed for Other R,06/21/2019 10:29:38 AM,"(40.66234808609, -73.746901195332)",13,31,680,4287363,Springfield Gardens (South)-Brookville
Initial,12148811,PC6214859,1,1020670063,1,02067,0063,1875,AMSTERDAM AVENUE,10031,999814,241654,40.83009926743,-73.944029907943,Manhattan,03/29/2016 02:40:49 PM,Passed,04/01/2016 09:09:22 AM,"(40.83009926743, -73.944029907943)",9,7,23501,1061642,Hamilton Heights-Sugar Hill
Initial,13527764,PC7990613,1,3016870082,3,01687,0083,175,CHAUNCEY STREET,11233,,,40.680575026187,-73.927978433051,Brooklyn,11/22/2022 11:30:00 AM,Passed,11/23/2022 10:59:00 AM,"(40.680575026187, -73.927978433051)",3,36,381,3387692,Bedford-Stuyvesant (East)
Initial,11947759,PC7494554,1,4102140048,4,10214,0048,92-21A,173 STREET,11433,1043519,197041,40.707360823032,-73.786513424354,Queens,10/22/2013 09:15:16 AM,Passed,10/24/2013 11:04:18 AM,"(40.707360823032, -73.786513424354)",12,27,444,4539023,Jamaica
Initial,13535458,PC7996166,1,2051180029,2,05118,0029,810,ST OUEN STREET,10470,,,40.903858207303,-73.847136153656,Bronx,12/05/2022 09:35:27 AM,Passed,12/07/2022 11:56:22 AM,"(40.903858207303, -73.847136153656)",12,11,442,2071991,Wakefield-Woodlawn
Compliance,12801773,PC6669967,2,2027970039,2,02797,0041,1769,MONROE AVENUE,10457,1010101,247462,40.846139841559,-73.906542115459,Bronx,11/09/2011 12:26:46 PM,Failed for Rat Act,11/10/2011 09:38:56 AM,"(40.846139841559, -73.906542115459)",5,14,22901,2092045,Mount Hope
Initial,13825645,PC8288056,1,2037710022,2,03771,0022,1242,EVERGREEN AVENUE,10472,,,40.829843052542,-73.881371586975,Bronx,03/22/2024 12:34:04 PM,Passed,03/25/2024 11:00:03 AM,"(40.829843052542, -73.881371586975)",9,17,54,2025058,Soundview-Bruckner-Bronx River
Initial,11596067,PC7279102,1,3017830066,3,01783,0066,559,LAFAYETTE AVENUE,11205,997440,190578,40.689752588444,-73.95243814255,Brooklyn,03/05/2019 12:23:27 PM,Failed for Rat Act,03/13/2019 07:55:59 AM,"(40.689752588444, -73.95243814255)",3,36,241,3049743,Bedford-Stuyvesant (West)
Compliance,13303676,PC7741023,2,3019990029,3,01999,0029,1181,FULTON STREET,11216,,,40.680827315905,-73.954243636588,Brooklyn,12/08/2021 09:30:37 AM,Rat Activity,12/13/2021 11:02:09 AM,"(40.680827315905, -73.954243636588)",3,36,227,3000000,Bedford-Stuyvesant (West)
Compliance,12799734,PC7024135,2,3017610026,3,01761,0026,252,VERNON AVENUE,11206,1000434,192665,40.695475942707,-73.941640645487,Brooklyn,10/20/2011 08:28:35 AM,Passed,10/21/2011 11:48:00 AM,"(40.695475942707, -73.941640645487)",3,36,283,3048903,Bedford-Stuyvesant (East)
Initial,11642749,PC6532729,1,2028250010,2,02825,0010,1750,GRAND CONCOURSE,10457,1009137,247306,40.84575856623,-73.910290779565,Bronx,05/07/2010 11:48:01 AM,Failed for Rat Act,05/10/2010 11:18:21 AM,"(40.84575856623, -73.910290779565)",5,14,22901,2007875,Mount Hope
Initial,12558655,PC7241504,1,3031990037,3,03199,0037,46,WYCKOFF AVENUE,11237,1005918,196373,40.705806329488,-73.921653637715,Brooklyn,02/07/2019 02:35:56 PM,Passed,02/13/2019 01:05:12 PM,"(40.705806329488, -73.921653637715)",4,34,447,3072773,Bushwick (West)
Initial,12503443,PC7391913,1,4006660010,4,00666,0010,36-07,STEINWAY STREET,11101,1005495,213699,40.753355209078,-73.923564599946,Queens,10/05/2018 01:10:08 PM,Failed for Other R,10/12/2018 10:38:05 AM,"(40.753355209078, -73.923564599946)",1,26,157,4010861,Astoria (East)-Woodside (North)
Initial,12613791,PC6490201,1,1005900018,1,00590,0018,20,JONES STREET,10014,983558,205914,40.732141674338,-74.002118016494,Manhattan,05/22/2019 12:30:40 PM,Failed for Rat Act,05/24/2019 10:07:20 AM,"(40.732141674338, -74.002118016494)",2,3,67,1076790,West Village
Initial,11568925,PC6958286,1,2050570052,2,05057,0052,4355,DE REIMER AVENUE,10466,1027183,266578,40.898258459216,-73.844700194562,Bronx,07/17/2016 08:00:47 AM,Failed for Other R,07/28/2016 02:54:06 PM,"(40.898258459216, -73.844700194562)",12,12,444,2070429,Wakefield-Woodlawn
Initial,12400061,PC7174579,1,3032450017,3,03245,0017,1346,DE KALB AVENUE,11221,1005176,193795,40.698639079117,-73.924781617112,Brooklyn,02/08/2018 04:05:42 PM,Passed,02/12/2018 02:53:51 PM,"(40.698639079117, -73.924781617112)",4,37,421,3073796,Bushwick (West)
Initial,11887690,PC7083756,1,3034210022,3,03421,0022,74,COVERT STREET,11207,1008826,189540,40.686857451298,-73.911749365775,Brooklyn,12/14/2012 08:55:05 AM,Passed,12/19/2012 10:38:08 AM,"(40.686857451298, -73.911749365775)",4,37,401,3342354,Bushwick (East)
Initial,13134058,PC7569028,1,1005560026,1,00556,0026,50,3 AVENUE,10003,,,40.730862102008,-73.988959104676,Manhattan,02/11/2020 01:52:31 PM,Passed,02/12/2020 09:53:24 AM,"(40.730862102008, -73.988959104676)",3,2,42,1008974,East Village
Compliance,12865030,PC6682127,2,2046470046,2,04647,0046,3677,WHITE PLAINS ROAD,10467,1021776,260261,40.880944833264,-73.864294219371,Bronx,12/13/2013 12:35:34 PM,Failed for Other R,12/17/2013 10:36:00 AM,"(40.880944833264, -73.864294219371)",12,12,378,2128893,Williamsbridge-Olinville
Initial,12489593,PC6414236,1,1018390044,1,01839,0044,18,WEST 104 STREET,10025,994728,229642,40.796960934785,-73.961556721985,Manhattan,08/31/2018 01:51:01 PM,Failed for Rat Act,09/06/2018 08:35:38 AM,"(40.796960934785, -73.961556721985)",7,7,189,1000000,Upper West Side-Manhattan Valley
Initial,13200138,PC7664451,1,3032270150,3,03227,0150,57,CEDAR STREET,11221,,,40.697246354677,-73.927293186739,Brooklyn,01/05/2021 01:50:00 PM,Passed,01/11/2021 10:40:04 AM,"(40.697246354677, -73.927293186739)",4,34,423,3347304,Bushwick (West)
Initial,12186317,PC6321209,1,1017920005,1,01792,0005,207,EAST 127 STREET,10035,1002562,232557,40.804815103266,-73.934439290768,Manhattan,09/06/2016 11:10:12 AM,Passed,09/08/2016 01:41:50 PM,"(40.804815103266, -73.934439290768)",11,8,242,1087849,East Harlem (North)
Compliance,12850155,PC6728268,2,2031140097,2,03114,0097,2356,PROSPECT AVENUE,10458,1016684,250075,40.853067964948,-73.883010883976,Bronx,06/10/2013 03:20:31 PM,Passed,06/14/2013 09:11:48 AM,"(40.853067964948, -73.883010883976)",6,15,393,2013057,Belmont
Initial,12375589,PC6821281,1,2040060008,2,04006,0008,1111,LEBANON STREET,10460,1018584,245856,40.841236332834,-73.876042007608,Bronx,12/12/2017 01:28:37 PM,Passed,12/18/2017 12:01:01 PM,"(40.841236332834, -73.876042007608)",6,15,220,2042454,West Farms
Initial,11954558,PC6215590,1,1017547502,1,01754,7502,2101,5 AVENUE,10035,1000853,234023,40.80914948077,-73.940243739249,Manhattan,11/12/2013 03:56:39 PM,Passed,11/19/2013 04:27:55 PM,"(40.80914948077, -73.940243739249)",11,9,206,1054259,East Harlem (North)
Initial,13730716,PC8201525,1,3033100053,3,03310,0053,323,MENAHAN STREET,11237,,,40.700460128657,-73.914818441629,Brooklyn,10/06/2023 10:42:23 AM,Passed,10/10/2023 09:55:10 AM,"(40.700460128657, -73.914818441629)",4,37,441,3075766,Bushwick (West)
Initial,12448018,PC7313842,1,3002690016,3,00269,0016,61,SCHERMERHORN STREET,11201,986739,191029,40.690802380831,-73.991129339426,Brooklyn,05/29/2018 09:27:11 AM,Passed,05/30/2018 11:24:28 AM,"(40.690802380831, -73.991129339426)",2,33,9,3002644,Brooklyn Heights
Initial,11529719,PC6561266,1,2039360010,2,03936,0010,1386,WHITE PLAINS ROAD,10462,1022134,243609,40.835238100881,-73.863094060301,Bronx,02/16/2012 03:41:09 PM,Passed,02/17/2012 10:24:28 AM,"(40.835238100881, -73.863094060301)",9,18,21602,2029051,Parkchester
Initial,12486596,PC6879475,1,2037810107,2,03781,0107,1236,FTELEY AVENUE,10472,1019782,241913,40.830620573146,-73.87185566578,Bronx,08/17/2018 02:23:29 PM,Passed,08/23/2018 10:14:15 AM,"(40.830620573146, -73.87185566578)",9,18,64,2025483,Soundview-Bruckner-Bronx River
Initial,13765835,PC8232562,1,2030460047,2,03046,0047,2063,BATHGATE AVENUE,10457,,,40.850269168767,-73.895254999176,Bronx,12/08/2023 02:40:00 PM,Passed,12/12/2023 03:30:11 PM,"(40.850269168767, -73.895254999176)",6,15,395,2011491,Tremont
Compliance,13492306,PC7914192,2,3034090011,3,03409,0011,1034,HALSEY STREET,11207,,,40.68739954801,-73.913555139655,Brooklyn,10/04/2022 04:50:00 PM,Passed,10/05/2022 10:42:13 AM,"(40.68739954801, -73.913555139655)",4,37,401,3078761,Bushwick (East)
Initial,12504970,PC6459481,1,1013260022,1,01326,0022,987,2 AVENUE,10022,993172,214863,40.756323928993,-73.967474612419,Manhattan,10/11/2018 01:04:29 PM,Passed,10/12/2018 08:38:03 AM,"(40.756323928993, -73.967474612419)",6,4,98,1038530,East Midtown-Turtle Bay
Compliance,12847597,PC7547585,2,1003410058,1,00341,0058,410,GRAND STREET,10002,988121,200255,40.715908357258,-73.986569936098,Manhattan,04/30/2013 11:20:38 AM,Failed for Rat Act,05/03/2013 10:40:24 AM,"(40.715908357258, -73.986569936098)",3,1,1402,1083423,Lower East Side
Compliance,12805371,PC6685687,2,2032060022,2,03206,0022,2081,GRAND AVENUE,10453,1009490,250685,40.854705196265,-73.908760415653,Bronx,12/13/2011 12:45:07 PM,Failed for Rat Act,12/15/2011 08:42:02 AM,"(40.854705196265, -73.908760415653)",5,14,251,2014475,University Heights (South)-Morris Heights
Initial,12502838,PC6433766,1,1013610117,1,01361,0117,21,BEEKMAN PLACE,10022,994082,213727,40.753303825354,-73.964545295463,Manhattan,10/05/2018 10:01:03 AM,Passed,10/09/2018 08:31:33 AM,"(40.753303825354, -73.964545295463)",6,4,8603,1040091,East Midtown-Turtle Bay
Initial,13168435,PC7615147,1,2030530087,2,03053,0087,2368,WASHINGTON AVENUE,10458,,,40.856831357812,-73.891785070958,Bronx,07/20/2020 07:50:00 AM,Passed,07/22/2020 04:22:58 PM,"(40.856831357812, -73.891785070958)",6,15,385,2011637,Belmont
Initial,11626403,PC7340819,1,4012847502,4,01284,7502,37-15,73 STREET,11372,1014071,211948,40.748425534989,-73.892622308314,Queens,03/09/2010 10:45:40 AM,Passed,03/11/2010 04:40:19 PM,"(40.748425534989, -73.892622308314)",3,25,289,4518723,Jackson Heights
Initial,11781570,PC7050090,1,3014010053,3,01401,0053,1611,PRESIDENT STREET,11213,1002383,182423,40.66720930136,-73.934802161701,Brooklyn,12/12/2011 04:00:08 PM,Passed,12/14/2011 10:45:36 AM,"(40.66720930136, -73.934802161701)",9,35,35302,3037736,Crown Heights (South)
Compliance,13329393,PC7782281,2,4015330044,4,01533,0044,80-18,45 AVENUE,11373,,,40.741410302184,-73.884539316778,Queens,02/10/2022 02:00:00 PM,Passed,02/15/2022 02:37:29 PM,"(40.741410302184, -73.884539316778)",4,25,481,4442668,Elmhurst
Initial,11846706,PC7019661,1,3034700060,3,03470,0060,2027,EASTERN PARKWAY EXT,11207,1010478,187209,40.68022914846,-73.905286500318,Brooklyn,06/22/2012 09:20:41 AM,Passed,06/26/2012 02:01:38 PM,"(40.68022914846, -73.905286500318)",4,37,405,3080489,Bushwick (East)
Initial,11726733,PC6109638,1,1004530008,1,00453,0008,188,2 AVENUE,10003,988213,205511,40.730856290865,-73.98601125899,Manhattan,04/19/2011 11:36:01 AM,Passed,04/21/2011 09:33:40 AM,"(40.730856290865, -73.98601125899)",3,2,4001,1006476,East Village
Initial,13630888,PC8094404,1,3016050045,3,01605,0045,887,LAFAYETTE AVENUE,11221,,,40.691485535843,-73.937374650536,Brooklyn,04/28/2023 11:10:00 AM,Passed,05/01/2023 01:12:16 PM,"(40.691485535843, -73.937374650536)",3,36,281,3043351,Bedford-Stuyvesant (East)
Initial,12218933,PC6298463,1,1004610011,1,00461,0011,206,EAST 6 STREET,10003,986913,204486,40.728128438115,-73.990316162512,Manhattan,12/08/2016 09:41:58 AM,Passed,12/09/2016 11:45:18 AM,"(40.728128438115, -73.990316162512)",3,2,38,1006612,East Village
Initial,11981548,PC7107120,1,3015940004,3,01594,0004,141,MARCUS GARVEY BLVD,11206,1000916,192047,40.693713038812,-73.940167292058,Brooklyn,04/11/2014 08:25:56 AM,Failed for Other R,04/14/2014 01:48:01 PM,"(40.693713038812, -73.940167292058)",3,36,281,3043068,Bedford-Stuyvesant (East)
Initial,12138695,PC6396829,1,1013220031,1,01322,0031,246,EAST 49 STREET,10017,992652,214086,40.754727205942,-73.970149985374,Manhattan,03/04/2016 11:36:20 AM,Passed,03/07/2016 10:47:28 AM,"(40.754727205942, -73.970149985374)",6,4,90,1038019,East Midtown-Turtle Bay
Initial,13921546,PC8381999,1,2025170026,2,02517,0026,96,WEST 169 STREET,10452,,,40.839578628459,-73.923335046597,Bronx,08/13/2024 11:12:22 AM,Failed for Rat Act,08/15/2024 10:16:45 AM,"(40.839578628459, -73.923335046597)",4,16,211,2000000,Highbridge
Initial,13714345,PC8170456,1,1001817502,1,00181,7502,363,GREENWICH STREET,10013,981385,201275,40.719150249346,-74.010331877815,Manhattan,09/11/2023 02:39:05 PM,Passed,09/12/2023 09:17:04 AM,"(40.719150249346, -74.010331877815)",1,1,39,1002095,Tribeca-Civic Center
Initial,13923738,PC8392490,1,2046310029,2,04631,0029,3379,CAPUCHIN WAY,10467,1021919,257880,40.874409041569,-73.86379052782,Bronx,08/16/2024 12:43:00 PM,Failed for Other R,08/20/2024 03:08:03 PM,"(40.874409041569, -73.86379052782)",12,12,372,2057014,Williamsbridge-Olinville
Initial,11763536,PC7426181,1,4003830013,4,00383,0013,30-16,38 AVENUE,11101,1002978,213912,40.754071759673,-73.932590881353,Queens,09/16/2011 01:16:48 PM,Failed for Rat Act,09/20/2011 10:33:00 AM,"(40.754071759673, -73.932590881353)",1,26,31,4004609,Queensbridge-Ravenswood-Dutch Kills
Initial,13345288,PC7789835,1,1020070047,1,02007,0047,120,WEST  139 STREET,10030,1000756,237020,40.817219094953,-73.94036652753,Manhattan,03/11/2022 10:45:50 AM,Rat Activity,03/14/2022 01:01:54 PM,"(40.817219094953, -73.94036652753)",10,9,230,1060041,Harlem (North)
Compliance,13191659,PC7627615,2,3020000010,3,02000,0010,9,SPENCER PLACE,11216,,,40.681656358363,-73.954545924494,Brooklyn,11/12/2020 11:39:23 AM,Passed,11/25/2020 02:39:28 PM,"(40.681656358363, -73.954545924494)",3,36,227,3057447,Bedford-Stuyvesant (West)
Initial,11719151,PC6977410,1,3038220013,3,03822,0013,523,SHEFFIELD AVENUE,11207,1013456,181229,40.66396271833,-73.894842202474,Brooklyn,04/04/2011 11:00:34 AM,Passed,04/05/2011 10:32:08 AM,"(40.66396271833, -73.894842202474)",5,42,1126,3085046,East New York-New Lots
Initial,12161303,PC6229992,1,1014650005,1,01465,0005,403,EAST 70 STREET,10021,996364,218518,40.766338693093,-73.956581745364,Manhattan,05/20/2016 03:02:36 PM,Passed,05/23/2016 11:11:40 AM,"(40.766338693093, -73.956581745364)",8,5,124,1045809,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12270800,PC7036019,1,3041140034,3,04114,0034,82,RICHMOND STREET,11208,1018153,189005,40.685379332645,-73.877371286661,Brooklyn,03/21/2017 02:26:40 PM,Passed,04/12/2017 01:15:04 PM,"(40.685379332645, -73.877371286661)",5,37,117601,3091472,Cypress Hills
Initial,11667686,PC6147739,1,1008910077,1,00891,0077,120,EAST 36 STREET,10016,989915,211698,40.74795243555,-73.979457202362,Manhattan,08/19/2010 11:55:52 AM,Passed,08/25/2010 10:01:21 AM,"(40.74795243555, -73.979457202362)",6,4,80,1018931,Murray Hill-Kips Bay
Initial,12243415,PC7336515,1,3015390063,3,01539,0063,85,SOMERS STREET,11233,1009328,186731,40.678945283161,-73.90953900066,Brooklyn,02/06/2017 12:25:48 PM,Passed,02/10/2017 11:50:53 AM,"(40.678945283161, -73.90953900066)",16,37,369,3041929,Ocean Hill
Initial,11966384,PC6607192,1,2023530030,2,02353,0030,639,WALTON AVENUE,10451,1004244,238444,40.820843049776,-73.927594804082,Bronx,02/27/2014 04:02:17 PM,Passed,03/03/2014 02:32:58 PM,"(40.820843049776, -73.927594804082)",4,8,6301,2001118,Concourse-Concourse Village
Initial,13375984,PC7849026,1,1006210031,1,00621,0031,105,CHARLES STREET,10014,,,40.734515773856,-74.005697559902,Manhattan,04/27/2022 02:53:55 PM,Passed,04/28/2022 09:35:31 AM,"(40.734515773856, -74.005697559902)",2,3,73,1011241,West Village
Initial,12638504,PC7417537,1,4012720057,4,01272,0057,35-37,72 STREET,11372,1013762,212431,40.750452358994,-73.893900296003,Queens,07/17/2019 12:30:30 PM,Passed,07/18/2019 03:20:15 PM,"(40.750452358994, -73.893900296003)",3,25,291,4029546,Jackson Heights
Compliance,13394319,PC7849633,2,3016390070,3,01639,0070,491A,MADISON STREET,11221,,,40.686204765503,-73.937696931761,Brooklyn,05/23/2022 11:41:11 AM,Passed,05/24/2022 09:37:51 AM,"(40.686204765503, -73.937696931761)",3,36,277,3044833,Bedford-Stuyvesant (East)
Initial,12571997,PC6884865,1,2030800087,2,03080,0087,670,EAST 180 STREET,10457,1014810,248322,40.848435767683,-73.88948186149,Bronx,03/05/2019 03:02:45 PM,Passed,03/11/2019 12:54:58 PM,"(40.848435767683, -73.88948186149)",6,15,373,2012341,Tremont
Initial,14193895,PC8628043,1,3018270029,3,01827,0029,224,PUTNAM AVENUE,11216,,,40.683760668071,-73.95225133709,Brooklyn,11/10/2025 10:11:17 AM,Passed,11/12/2025 12:08:54 AM,"(40.683760668071, -73.95225133709)",3,36,245,3051846,Bedford-Stuyvesant (West)
Initial,12322020,PC6377334,1,1002760021,1,00276,0021,55,MARKET STREET,10002,985768,198558,40.711693036522,-73.994289970069,Manhattan,08/29/2017 10:36:48 AM,Failed for Rat Act,09/05/2017 03:56:22 PM,"(40.711693036522, -73.994289970069)",3,1,8,1003299,Chinatown-Two Bridges
Initial,12463362,PC7325690,1,3014190022,3,01419,0022,738,CROWN STREET,11213,1002788,181581,40.665303437212,-73.933088253187,Brooklyn,06/20/2018 09:10:49 AM,Passed,06/27/2018 01:06:49 PM,"(40.665303437212, -73.933088253187)",9,35,355,3038264,Crown Heights (South)
Compliance,13087792,PC6948343,2,2032190114,2,03219,0114,122,WEST 190 STREET,10468,1010705,254753,40.865867180005,-73.904352220531,Bronx,10/21/2019 11:40:21 AM,Failed for Other R,10/30/2019 09:12:15 AM,"(40.865867180005, -73.904352220531)",7,14,263,2014775,University Heights (North)-Fordham
Initial,14116714,PC8566921,1,2044240010,2,04424,0010,2404,BRONX PARK EAST,10467,1020058,253258,40.861730702028,-73.870544607497,Bronx,07/01/2025 11:22:50 AM,Failed for Other R,07/02/2025 09:09:24 AM,"(40.861730702028, -73.870544607497)",11,15,33202,2051214,Allerton
Compliance,12821916,PC7455865,2,4125180034,4,12518,0034,172-48,126 AVENUE,11434,1047677,187472,40.681009065678,-73.771318257714,Queens,07/03/2012 05:20:12 PM,Passed,07/11/2012 08:22:33 AM,"(40.681009065678, -73.771318257714)",12,27,33401,4270113,Springfield Gardens (North)-Rochdale Village
