INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12501259,PC7275349,1,3015920040,3,01592,0040,832,WILLOUGHBY AVENUE,11206,1002251,192585,40.695436945661,-73.935456026005,Brooklyn,10/01/2018 09:28:45 AM,Passed,10/03/2018 04:02:46 PM,"(40.695436945661, -73.935456026005)",3,36,287,3255330,Bedford-Stuyvesant (East)
Initial,13665797,PC8125265,1,2032030001,2,03203,0001,49,WEST FORDHAM ROAD,10468,1011050,253605,40.862715188802,-73.903109486234,Bronx,06/15/2023 08:00:00 AM,Failed for Other R,06/16/2023 11:27:06 AM,"(40.862715188802, -73.903109486234)",7,14,265,2014408,University Heights (North)-Fordham
Compliance,12789951,PC7501025,2,5077020075,5,07702,0075,6260,AMBOY ROAD,10309,924580,130272,40.524034027209,-74.214628940576,Staten Island,07/08/2011 12:05:53 PM,Passed,07/11/2011 01:57:58 PM,"(40.524034027209, -74.214628940576)",3,51,22601,5000000,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11543411,PC7492182,1,4066760018,4,06676,0018,147-45,71 AVENUE,11367,1034392,204909,40.728955079891,-73.819085926673,Queens,04/01/2013 01:55:33 PM,Failed for Other R,04/04/2013 10:05:59 AM,"(40.728955079891, -73.819085926673)",8,24,77906,4144393,Kew Gardens Hills
Compliance,13033123,PC6378955,2,1022430395,1,02243,0395,65,PARK TERRACE WEST,10034,1007029,256775,40.871281688565,-73.91742993303,Manhattan,08/08/2018 08:56:25 AM,Passed,08/10/2018 03:49:07 PM,"(40.871281688565, -73.91742993303)",12,10,307,1065043,Inwood
Initial,13140386,PC7572975,1,2030230098,2,03023,0098,311,EAST 188 STREET,10458,,,40.860668800436,-73.895075872404,Bronx,02/21/2020 12:33:42 PM,Passed,02/25/2020 03:22:18 PM,"(40.860668800436, -73.895075872404)",5,15,39902,2011050,Fordham Heights
Initial,12158310,PC6255029,1,1019900035,1,01990,0035,49,CLAREMONT AVENUE,10027,994250,234508,40.810078779489,-73.963698521861,Manhattan,05/06/2016 02:30:00 PM,Passed,05/16/2016 04:21:53 PM,"(40.810078779489, -73.963698521861)",9,7,205,1059825,Morningside Heights
Initial,13383300,PC7854019,1,2024540026,2,02454,0026,214,EAST 163 STREET,10451,,,40.827875211799,-73.919543653888,Bronx,05/06/2022 10:23:21 AM,Rat Activity,05/10/2022 09:57:10 AM,"(40.827875211799, -73.919543653888)",4,16,18302,2002707,Concourse-Concourse Village
Initial,12651908,PC7219535,1,3017630012,3,01763,0012,205,SPENCER STREET,11205,996897,191395,40.692028905267,-73.954657824954,Brooklyn,08/29/2019 02:10:33 PM,Passed,09/13/2019 11:10:58 AM,"(40.692028905267, -73.954657824954)",3,33,241,3048989,Bedford-Stuyvesant (West)
Compliance,12919482,PC7099314,2,3020170029,3,02017,0029,1164,FULTON STREET,11216,996939,187320,40.680810850135,-73.954250858764,Brooklyn,12/30/2015 08:00:20 AM,Passed,12/31/2015 09:29:42 AM,"(40.680810850135, -73.954250858764)",3,36,227,3057757,Bedford-Stuyvesant (West)
Initial,13446394,PC7917308,1,2031520007,2,03152,0007,2386,RYER AVENUE,10458,,,40.859576248166,-73.897958875822,Bronx,08/05/2022 08:20:20 AM,Passed,08/08/2022 10:16:03 AM,"(40.859576248166, -73.897958875822)",5,15,23702,2013579,Fordham Heights
Initial,12058690,PC6700103,1,2030480031,2,03048,0031,550,EAST 182 STREET,10457,1013995,249962,40.852830027649,-73.892308519679,Bronx,03/30/2015 11:08:16 AM,Passed,04/03/2015 08:47:03 AM,"(40.852830027649, -73.892308519679)",6,15,37504,2011529,Tremont
Initial,13368101,PC7844519,1,2031740016,2,03174,0016,2486,MORRIS AVENUE,10468,,,40.862956346072,-73.899472109125,Bronx,04/15/2022 10:17:46 AM,Failed for Other R,04/18/2022 11:47:26 AM,"(40.862956346072, -73.899472109125)",7,14,401,2013920,University Heights (North)-Fordham
Initial,11665943,PC6146916,1,1008777501,1,00877,0049,276,3 AVENUE,10010,988667,208175,40.737984149383,-73.983772472517,Manhattan,08/12/2010 12:52:08 PM,Failed for Other R,08/16/2010 12:35:05 PM,"(40.737984149383, -73.983772472517)",6,2,68,1089666,Gramercy
Initial,11837536,PC7198422,1,3040750007,3,04075,0007,615,HENDRIX STREET,11207,1015451,182130,40.666497690151,-73.8877839035,Brooklyn,06/04/2012 03:30:30 PM,Failed for Other R,06/07/2012 02:03:24 PM,"(40.666497690151, -73.8877839035)",5,42,1124,3401971,East New York-New Lots
Initial,12220018,PC6797205,1,2030580020,2,03058,0040,505,EAST 188 STREET,10458,1014800,251997,40.858031739356,-73.889877971461,Bronx,12/09/2016 01:33:36 PM,Failed for Other R,12/20/2016 12:08:16 PM,"(40.858031739356, -73.889877971461)",6,15,387,2011776,Belmont
Initial,13678545,PC8145978,1,3016170021,3,01617,0021,478,VAN BUREN STREET,11221,,,40.69164006891,-73.929351141242,Brooklyn,07/10/2023 02:18:00 PM,Passed,07/12/2023 04:53:33 PM,"(40.69164006891, -73.929351141242)",3,36,387,3043871,Bedford-Stuyvesant (East)
Compliance,12861909,PC7525307,2,5006330007,5,00633,0007,317,VANDERBILT AVENUE,10304,961606,164243,40.617449639674,-74.081563285278,Staten Island,11/12/2013 01:32:14 PM,Failed for Other R,11/14/2013 11:13:00 AM,"(40.617449639674, -74.081563285278)",1,49,29,5016217,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11846408,PC7014382,1,3036850019,3,03685,0019,2592,ATLANTIC AVENUE,11207,1012392,185338,40.67562040297,-73.89856227839,Brooklyn,06/21/2012 12:50:09 PM,Passed,06/25/2012 10:23:00 AM,"(40.67562040297, -73.89856227839)",5,37,1198,3083484,East New York (North)
Initial,11210553,PC6601564,1,2046150005,2,04615,0005,1131,BURKE AVENUE,10469,1024556,256717,40.871208095913,-73.854352679086,Bronx,12/09/2010 11:20:28 AM,Passed,12/10/2010 09:14:00 AM,"(40.871208095913, -73.854352679086)",11,12,348,2056689,Pelham Gardens
Initial,11879552,PC6114562,1,1013100034,1,01310,0034,916,3 AVENUE,10022,992940,215885,40.759137552085,-73.968350383869,Manhattan,10/18/2012 10:44:27 AM,Passed,10/23/2012 12:57:20 PM,"(40.759137552085, -73.968350383869)",6,4,100,1036518,East Midtown-Turtle Bay
Initial,13439540,PC7911751,1,,2,02799,0007,0000,TOPPING AVENUE,,,,0,0,Bronx,07/27/2022 03:55:41 PM,Failed for Other R,08/01/2022 03:06:11 PM,"(0.0, 0.0)",,,,,
Initial,11812981,PC7131635,1,,3,04276,0046,,RUBY STREET,11208,1022761,184566,40.6731839388462,-73.8611671874892,Brooklyn,04/16/2012 10:23:56 AM,Passed,04/18/2012 11:04:27 AM,"(40.6731839388462, -73.8611671874892)",,,,,
Initial,12613992,PC7199157,1,3032790039,3,03279,0039,319,HARMAN STREET,11237,1006870,194581,40.700328283215,-73.918461153977,Brooklyn,05/20/2019 03:05:20 PM,Passed,05/28/2019 11:07:32 AM,"(40.700328283215, -73.918461153977)",4,37,431,3074829,Bushwick (West)
Initial,11996410,PC7136294,1,,3,03139,0020,,FLUSHING AVENUE,11206,1002143,195062,40.7020606503717,-73.9354653620659,Brooklyn,05/27/2014 12:57:48 PM,Passed,05/29/2014 08:40:10 AM,"(40.7020606503717, -73.9354653620659)",,,,,
Initial,13353942,PC7829032,1,2037160014,2,03716,0014,1026,WARD AVENUE,10472,,,40.824817646818,-73.876372611402,Bronx,03/25/2022 10:46:00 AM,Passed,03/28/2022 12:46:36 PM,"(40.824817646818, -73.876372611402)",9,18,5001,2023515,Soundview-Bruckner-Bronx River
Initial,14244752,PC8670963,1,3017000017,3,01699,0044,1,TROY AVENUE,11213,,,40.679473063573,-73.934973998446,Brooklyn,02/18/2026 08:00:00 AM,Passed,02/19/2026 02:48:42 PM,"(40.679473063573, -73.934973998446)",3,36,271,3325185,Bedford-Stuyvesant (East)
Compliance,12971815,PC7371665,2,4124750030,4,12475,0030,179-22,SELOVER ROAD,11434,1049701,188263,40.683256428142,-73.764240012584,Queens,05/08/2017 01:10:22 PM,Failed for Other R,05/12/2017 09:12:07 AM,"(40.683256428142, -73.764240012584)",12,27,366,4269552,St. Albans
Compliance,13375143,PC7831474,2,4035540087,4,03554,0087,1629,SUMMERFIELD STREET,11385,,,40.695407583248,-73.90181731648,Queens,04/26/2022 03:30:11 PM,Passed,04/28/2022 05:00:25 PM,"(40.695407583248, -73.90181731648)",5,34,559,4085771,Ridgewood
Initial,12538867,PC6413940,1,1014600039,1,01460,0039,420,EAST 66 STREET,10065,995914,217396,40.76369881103,-73.958128519484,Manhattan,12/26/2018 10:56:06 AM,Passed,12/28/2018 01:19:05 PM,"(40.76369881103, -73.958128519484)",8,5,116,1045407,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11413010,PC6428447,1,1004020057,1,00402,0057,515,EAST 6 STREET,10009,988858,203500,40.725226423725,-73.983371514129,Manhattan,10/26/2017 04:38:25 PM,Passed,10/27/2017 05:57:33 PM,"(40.725226423725, -73.983371514129)",3,2,32,1005112,East Village
Initial,13415270,PC7885114,1,2037580041,2,03758,0041,1137,WHITE PLAINS ROAD,10472,1022698,241431,40.829257620633,-73.861068401084,Bronx,06/22/2022 10:45:00 AM,Passed,06/23/2022 01:22:29 PM,"(40.829257620633, -73.861068401084)",9,18,72,2024505,Castle Hill-Unionport
Initial,11913422,PC6707471,1,2030670023,2,03067,0023,2505,HOFFMAN STREET,10458,1015622,252090,40.858503067403,-73.886272943248,Bronx,04/30/2013 10:56:31 AM,Passed,05/02/2013 09:39:48 AM,"(40.858503067403, -73.886272943248)",6,15,387,2011940,Belmont
Initial,11629554,PC6154151,1,1005850017,1,00585,0017,8,GROVE STREET,10014,982609,206050,40.732374840646,-74.006025723972,Manhattan,03/26/2010 01:38:07 PM,Passed,03/30/2010 03:15:09 PM,"(40.732374840646, -74.006025723972)",2,3,73,1009856,West Village
Initial,11928003,PC7554252,1,1020620124,1,02062,0124,423,WEST 147 STREET,10031,999617,240163,40.825650300502,-73.944561205802,Manhattan,07/18/2013 11:27:40 AM,Passed,07/24/2013 03:15:21 PM,"(40.825650300502, -73.944561205802)",9,9,231,1061474,Hamilton Heights-Sugar Hill
Compliance,13061546,PC7277881,2,3019590039,3,01959,0039,90,GREENE AVENUE,11238,992926,189340,40.686360156252,-73.968716786261,Brooklyn,03/26/2019 11:00:56 AM,Passed,04/01/2019 03:15:23 PM,"(40.686360156252, -73.968716786261)",2,35,199,3055930,Clinton Hill
Initial,12037587,PC7193709,1,3012680071,3,01268,0071,1205,UNION STREET,11225,997379,183102,40.66907074933,-73.952550276378,Brooklyn,12/16/2014 11:35:52 AM,Passed,12/18/2014 11:51:58 AM,"(40.66907074933, -73.952550276378)",9,35,321,3032923,Crown Heights (South)
Initial,13437618,PC7906392,1,1016160024,1,01616,0024,55,EAST  110 STREET,10029,998845,229291,40.796008332201,-73.947287523599,Manhattan,07/26/2022 10:25:05 AM,Passed,07/27/2022 09:09:13 AM,"(40.796008332201, -73.947287523599)",11,8,17402,1087365,East Harlem (South)
Initial,11776668,PC6076007,1,1015040001,1,01504,0001,1109,5 AVENUE,10128,996101,225429,40.785291480988,-73.957262669141,Manhattan,11/25/2011 10:36:19 AM,Passed,11/28/2011 11:29:56 AM,"(40.785291480988, -73.957262669141)",8,4,16001,1047052,Upper East Side-Carnegie Hill
Initial,13656067,PC8123442,1,3012400003,3,01240,0003,135,ROGERS AVENUE,11216,,,40.672963022103,-73.952983700584,Brooklyn,05/31/2023 12:01:35 PM,Rat Activity,06/01/2023 08:13:08 AM,"(40.672963022103, -73.952983700584)",8,36,31701,3031484,Crown Heights (North)
Initial,13453245,PC7923701,1,3033810020,3,03381,0020,82,CORNELIA STREET,11221,,,40.689440908249,-73.916238869034,Brooklyn,08/15/2022 01:58:10 PM,Passed,08/16/2022 01:52:13 PM,"(40.689440908249, -73.916238869034)",4,37,399,3077492,Bushwick (East)
Initial,11424932,PC7234207,1,3048250041,3,04825,0041,164,EAST   46 STREET,11203,1002281,179170,40.658431617756,-73.935012608974,Brooklyn,04/05/2018 02:32:56 PM,Passed,04/10/2018 09:37:34 AM,"(40.658431617756, -73.935012608974)",9,41,876,3107618,Prospect Lefferts Gardens-Wingate
Initial,13308201,PC7771655,1,3053750031,3,05375,0031,498,EAST    7 STREET,11218,992016,172332,40.639677821186,-73.972017655599,Brooklyn,12/16/2021 11:29:12 AM,Passed,12/27/2021 12:26:03 PM,"(40.639677821186, -73.972017655599)",12,39,490,3126204,Kensington
Initial,11584098,PC6410290,1,1016440042,1,01644,0042,180,EAST  117 STREET,10035,1000810,230342,40.798889585126,-73.940187971728,Manhattan,01/25/2018 10:55:24 AM,Failed for Other R,01/29/2018 01:18:50 PM,"(40.798889585126, -73.940187971728)",11,8,182,1000000,East Harlem (North)
Initial,13357930,PC7835159,1,1001620035,1,00162,0035,11,CHATHAM SQUARE,10038,,,40.713798396197,-73.997839282136,Manhattan,04/01/2022 03:42:29 PM,Passed,04/04/2022 09:33:40 AM,"(40.713798396197, -73.997839282136)",3,1,2902,1001705,Chinatown-Two Bridges
Initial,12047203,PC6827696,1,2024530061,2,02453,0061,232,EAST 169 STREET,10456,1007921,243711,40.835803765498,-73.914362608675,Bronx,02/10/2015 12:18:17 PM,Passed,02/11/2015 02:00:51 PM,"(40.835803765498, -73.914362608675)",4,16,17901,2127481,Concourse-Concourse Village
Initial,12018197,PC6661680,1,2030330001,2,03033,0001,2488,WEBSTER AVENUE,10458,1014096,252808,40.860808917435,-73.89225578233,Bronx,09/02/2014 02:15:20 PM,Passed,09/08/2014 11:17:43 AM,"(40.860808917435, -73.89225578233)",6,15,38304,2011234,Belmont
Compliance,13637257,PC8078541,2,1012440124,1,01244,0124,322A,WEST   80 STREET,10024,989489,225344,40.785185342167,-73.981081494645,Manhattan,05/05/2023 11:25:18 AM,Passed,05/08/2023 11:19:44 AM,"(40.785185342167, -73.981081494645)",7,6,167,1033759,Upper West Side (Central)
Initial,11976732,PC6647241,1,2031480040,2,03148,0040,257,EAST 188 STREET,10458,1013028,253033,40.860938778538,-73.896170857263,Bronx,04/01/2014 03:43:33 PM,Passed,04/02/2014 01:24:15 PM,"(40.860938778538, -73.896170857263)",5,15,39902,2000000,Fordham Heights
Initial,13341503,PC7815253,1,1022230027,1,02223,0027,515,WEST 207 STREET,10034,,,40.86506910569,-73.919520174012,Manhattan,03/07/2022 01:22:00 PM,Passed,03/16/2022 10:40:17 AM,"(40.86506910569, -73.919520174012)",12,10,293,1064792,Inwood
Initial,12175379,PC6295168,1,1008850059,1,00885,0059,138,EAST 30 STREET,10016,989468,210143,40.74372306003,-73.981223231799,Manhattan,07/25/2016 11:15:52 AM,Passed,07/27/2016 08:52:10 AM,"(40.74372306003, -73.981223231799)",6,2,72,1018271,Murray Hill-Kips Bay
Initial,11961868,PC6566971,1,2038610148,2,03861,0148,1347,BRONX RIVER AVENUE,10472,1017179,242727,40.832754413057,-73.880589433557,Bronx,01/02/2014 12:38:40 PM,Passed,01/13/2014 11:56:11 AM,"(40.832754413057, -73.880589433557)",9,17,56,2027342,Soundview-Bruckner-Bronx River
Initial,12421755,PC7231662,1,3033950061,3,03395,0061,67,WEIRFIELD STREET,11221,1007959,189947,40.687907856313,-73.914254004149,Brooklyn,03/29/2018 02:34:42 PM,Passed,04/02/2018 09:32:32 AM,"(40.687907856313, -73.914254004149)",4,37,399,3078231,Bushwick (East)
Initial,12484471,PC7242311,1,3032450011,3,03245,0011,1311,MYRTLE AVENUE,11221,1005042,193676,40.698120456814,-73.924994979629,Brooklyn,08/15/2018 11:55:00 AM,Passed,08/16/2018 09:46:20 AM,"(40.698120456814, -73.924994979629)",4,37,421,3000000,Bushwick (West)
Initial,13268172,PC7746083,1,3016150032,3,01615,0032,316,VAN BUREN STREET,11221,,,40.691031132914,-73.934659781332,Brooklyn,08/02/2021 02:15:15 PM,Passed,08/05/2021 09:21:36 AM,"(40.691031132914, -73.934659781332)",3,36,291,3043779,Bedford-Stuyvesant (East)
Initial,11931886,PC6625087,1,2028780032,2,02878,0032,1654,MONTGOMERY AVENUE,10453,1006496,248581,40.848867263415,-73.919966370776,Bronx,08/19/2013 11:50:51 AM,Passed,08/20/2013 11:33:16 AM,"(40.848867263415, -73.919966370776)",5,14,21501,2008993,University Heights (South)-Morris Heights
Initial,13480238,PC7947169,1,2046450025,2,04645,0025,3648,BRONX BOULEVARD,10467,,,40.88113531147,-73.867584686388,Bronx,09/20/2022 09:10:53 AM,Passed,09/21/2022 07:56:27 AM,"(40.88113531147, -73.867584686388)",12,12,378,2057331,Williamsbridge-Olinville
Initial,14240205,PC8668500,1,3016620050,3,01662,0050,641,HALSEY STREET,11233,,,40.684439022163,-73.926953854484,Brooklyn,02/09/2026 08:24:00 AM,Passed,02/10/2026 03:52:16 PM,"(40.684439022163, -73.926953854484)",3,36,383,3046237,Bedford-Stuyvesant (East)
Compliance,13456668,PC7911051,2,1006340057,1,00634,0057,96,BANK STREET,10014,,,40.736450797722,-74.006361678875,Manhattan,08/19/2022 02:15:28 PM,Failed for Other R,08/23/2022 03:08:19 PM,"(40.736450797722, -74.006361678875)",2,3,75,1011916,West Village
Initial,13426271,PC7897432,1,1004050016,1,00405,0016,516,EAST 12 STREET,10009,,,40.728813417187,-73.980715109619,Manhattan,07/08/2022 02:22:54 PM,Passed,07/11/2022 06:35:30 PM,"(40.728813417187, -73.980715109619)",3,2,34,1005173,East Village
Initial,11643104,PC7350677,1,4015150024,4,01515,0024,41-36,HAMPTON STREET,11373,1017736,210790,40.745467362313,-73.879490578979,Queens,05/07/2010 09:45:19 AM,Passed,05/10/2010 11:00:35 AM,"(40.745467362313, -73.879490578979)",4,25,27101,4037409,Elmhurst
Initial,11897030,PC6760835,1,1001750004,1,00175,0004,78,FRANKLIN STREET,10013,983034,200890,40.717942924781,-74.004595870445,Manhattan,02/08/2013 11:32:53 AM,Passed,02/19/2013 03:22:54 PM,"(40.717942924781, -74.004595870445)",1,1,33,1001920,Tribeca-Civic Center
Initial,13307654,PC7786254,1,1015317501,1,01531,7501,205,EAST 85 STREET,10028,,,40.777969994365,-73.954079139411,Manhattan,12/16/2021 09:35:29 AM,Rat Activity,12/17/2021 08:37:17 AM,"(40.777969994365, -73.954079139411)",8,5,14601,1087920,Upper East Side-Yorkville
Compliance,12879848,PC6163827,2,1022370016,1,02237,0023,25,SEAMAN AVENUE,10034,1004616,255134,40.866877436011,-73.927078082685,Manhattan,07/30/2014 03:00:45 PM,Passed,08/01/2014 01:59:11 PM,"(40.866877436011, -73.927078082685)",12,10,295,1064937,Inwood
Initial,12441860,PC7305820,1,3012160028,3,01216,0028,7,REVERE PLACE,11213,1000691,185606,40.676116696137,-73.940958249657,Brooklyn,05/09/2018 01:07:45 PM,Passed,05/14/2018 02:59:05 PM,"(40.676116696137, -73.940958249657)",8,36,311,3030536,Crown Heights (North)
Initial,11680343,PC6182239,1,1013800039,1,01380,0039,630,PARK AVENUE,10065,993354,218805,40.767063969098,-73.966779817074,Manhattan,10/19/2010 04:21:00 PM,Passed,10/20/2010 09:46:35 AM,"(40.767063969098, -73.966779817074)",8,4,122,1041137,Upper East Side-Carnegie Hill
Initial,12087262,PC6774535,1,2025220105,2,02522,0105,1395,PLIMPTON AVENUE,10452,1005491,246265,40.842356152975,-73.923111366653,Bronx,07/15/2015 10:48:07 AM,Passed,07/21/2015 11:46:36 AM,"(40.842356152975, -73.923111366653)",4,16,211,2003393,Highbridge
Initial,12424272,PC7235265,1,3012640016,3,01264,0016,980,LINCOLN PLACE,11213,999777,183476,40.6704309911,-73.943890444202,Brooklyn,04/04/2018 03:10:34 PM,Passed,04/11/2018 08:33:06 AM,"(40.6704309911, -73.943890444202)",8,35,33701,3032771,Crown Heights (North)
Initial,12676150,PC6526996,1,1003500064,1,00350,0064,171,ATTORNEY STREET,10002,988856,201919,40.720870452416,-73.983192225506,Manhattan,11/04/2019 02:17:37 PM,Passed,11/07/2019 08:35:26 AM,"(40.720870452416, -73.983192225506)",3,2,2201,1004274,Lower East Side
Initial,11337036,PC7078955,1,3051070093,3,05107,0091,49,VERONICA PLACE,11226,997334,175836,40.649289249092,-73.952849091944,Brooklyn,08/05/2015 02:45:28 PM,Failed for Other R,08/06/2015 11:06:17 AM,"(40.649289249092, -73.952849091944)",17,40,794,3425585,East Flatbush-Erasmus
Initial,13646069,PC8111948,1,1010540016,1,01054,0016,431,WEST 44 STREET,10036,,,40.760165480012,-73.992711956706,Manhattan,05/17/2023 02:21:27 PM,Passed,05/18/2023 10:03:45 AM,"(40.760165480012, -73.992711956706)",4,3,12102,1026408,Hell's Kitchen
Initial,11216355,PC6971923,1,3019697501,3,01969,7501,157,GATES AVENUE,11238,994914,188829,40.684955396399,-73.961549430606,Brooklyn,03/24/2011 09:31:13 AM,Passed,03/28/2011 03:12:21 PM,"(40.684955396399, -73.961549430606)",2,35,231,3388488,Clinton Hill
Initial,12049447,PC6331807,1,1016810025,1,01681,0025,2125,1 AVENUE,10029,1001206,227792,40.791777044462,-73.938497004561,Manhattan,02/19/2015 09:38:03 AM,Passed,02/23/2015 09:49:31 AM,"(40.791777044462, -73.938497004561)",11,8,180,1052839,East Harlem (North)
Initial,11944989,PC6682216,1,2032870024,2,03287,0024,2650,BAINBRIDGE AVENUE,10458,1014194,254372,40.864953170065,-73.891945344856,Bronx,10/09/2013 11:12:42 AM,Passed,10/09/2013 04:22:38 PM,"(40.864953170065, -73.891945344856)",7,15,40502,2016614,Bedford Park
Initial,13212466,PC7677739,1,,3,01850,0129,MARCY,AVENUE,11216,,,,,Brooklyn,03/25/2021 12:58:16 PM,Passed,03/26/2021 03:49:23 PM,,,,,,
Compliance,12819693,PC7089292,2,3031310038,3,03131,0038,25,FAYETTE STREET,11206,1000886,194557,40.700547321586,-73.939782453344,Brooklyn,06/01/2012 03:07:03 PM,Passed,06/05/2012 03:44:16 PM,"(40.700547321586, -73.939782453344)",4,34,389,3418211,Bushwick (West)
Initial,12660987,PC7249788,1,3010680068,3,01068,0068,817,CARROLL STREET,11215,991710,184173,40.671940216101,-73.973092758393,Brooklyn,09/18/2019 01:35:17 PM,Passed,09/23/2019 03:17:37 PM,"(40.671940216101, -73.973092758393)",6,39,165,3024848,Park Slope
Initial,12116299,PC6272953,1,1005007507,1,00500,7507,89,GREENE STREET,10012,984156,203054,40.724030910718,-74.000176780458,Manhattan,12/23/2015 11:18:55 AM,Passed,12/29/2015 10:42:29 AM,"(40.724030910718, -74.000176780458)",2,1,49,1007652,SoHo-Little Italy-Hudson Square
Initial,13383991,PC7856818,1,3018130070,3,01813,0070,239,MONROE STREET,11216,,,40.685653154828,-73.948983230076,Brooklyn,05/09/2022 11:39:00 AM,Passed,05/12/2022 12:45:49 PM,"(40.685653154828, -73.948983230076)",3,36,251,3051141,Bedford-Stuyvesant (West)
Initial,12445009,PC7281613,1,3017960066,3,01796,0066,689,GREENE AVENUE,11221,1000652,190601,40.689571610606,-73.941007589951,Brooklyn,05/17/2018 03:50:42 PM,Passed,05/21/2018 11:10:18 AM,"(40.689571610606, -73.941007589951)",3,36,279,3050313,Bedford-Stuyvesant (East)
Compliance,12804576,PC7406602,2,4000260001,4,00026,0001,45-58,VERNON BOULEVARD,11101,997278,211444,40.747244567595,-73.952595435763,Queens,12/01/2011 11:40:38 AM,Passed,12/09/2011 08:45:17 AM,"(40.747244567595, -73.952595435763)",2,26,103,4000029,Long Island City-Hunters Point
Initial,11188141,PC6984621,1,3014070022,3,01407,0022,1580,PRESIDENT STREET,11213,1002112,182377,40.667234462909,-73.935613190357,Brooklyn,03/05/2010 11:10:37 AM,Failed for Other R,03/08/2010 09:10:32 AM,"(40.667234462909, -73.935613190357)",9,35,35302,3037891,Crown Heights (South)
Initial,12656650,PC7235353,1,3033060003,3,03306,0003,313,CENTRAL AVENUE,11221,1006413,192669,40.695287382258,-73.92023438292,Brooklyn,09/10/2019 11:45:00 AM,Passed,09/13/2019 02:20:00 PM,"(40.695287382258, -73.92023438292)",4,37,419,3075641,Bushwick (East)
Initial,13589051,PC8051040,1,3012130018,3,01213,0018,1218,DEAN STREET,11216,,,40.676801171524,-73.948798952089,Brooklyn,02/27/2023 11:58:23 AM,Passed,02/28/2023 11:50:52 AM,"(40.676801171524, -73.948798952089)",8,36,315,3030363,Crown Heights (North)
Initial,11994198,PC6746635,1,2032770036,2,03277,0036,2651,WEBSTER AVENUE,10458,1014972,254059,40.86358064252,-73.888896213807,Bronx,05/19/2014 12:38:48 PM,Passed,05/22/2014 10:34:33 AM,"(40.86358064252, -73.888896213807)",7,15,397,2016371,Belmont
Initial,12642319,PC6457279,1,1019030041,1,01903,0041,110,WEST 119 STREET,10026,998302,232242,40.804224112438,-73.948942571294,Manhattan,07/29/2019 04:11:09 PM,Passed,08/05/2019 10:03:40 AM,"(40.804224112438, -73.948942571294)",10,9,220,1057498,Harlem (South)
Initial,13431465,PC7899693,1,2028280011,2,02828,0011,1926,WALTON AVENUE,10453,,,40.850588226093,-73.908925129607,Bronx,07/15/2022 03:50:50 PM,Passed,07/18/2022 09:31:47 AM,"(40.850588226093, -73.908925129607)",5,14,23301,2007911,Mount Hope
Initial,11844335,PC6997853,1,3038070007,3,03807,0007,569,NEW JERSEY AVENUE,11207,1013970,181699,40.665388454782,-73.893167419571,Brooklyn,06/15/2012 10:48:37 AM,Passed,06/21/2012 01:08:46 PM,"(40.665388454782, -73.893167419571)",5,42,1126,3084693,East New York-New Lots
Initial,13156921,PC7594886,1,3013990029,3,01399,0029,1346,EASTERN PARKWAY,11233,1005388,182806,40.668404728709,-73.923802911033,Brooklyn,05/20/2020 09:45:35 AM,Rat Activity,05/26/2020 04:28:39 PM,"(40.668404728709, -73.923802911033)",8,41,359,3037625,Crown Heights (North)
Initial,12255334,PC6225396,1,1011950061,1,01195,0061,74,WEST 82 STREET,10024,991533,224727,40.783498481967,-73.973144999579,Manhattan,03/01/2017 01:11:26 PM,Passed,03/06/2017 10:49:14 AM,"(40.783498481967, -73.973144999579)",7,6,165,1031154,Upper West Side (Central)
Initial,12466081,PC7167382,1,3057490071,3,05749,0071,815,66 STREET,11220,980771,169507,40.631679503595,-74.012616839937,Brooklyn,07/03/2018 01:38:55 PM,Passed,07/06/2018 01:59:43 PM,"(40.631679503595, -74.012616839937)",10,38,120,3255406,Dyker Heights
Initial,11233697,PC7431824,1,4116890050,4,11689,0050,116-33,133 STREET,11420,1037822,186307,40.677876791505,-73.806858961308,Queens,10/20/2011 11:20:42 AM,Failed for Other R,10/21/2011 10:07:10 AM,"(40.677876791505, -73.806858961308)",10,28,178,4252925,South Ozone Park
Initial,12213517,PC6779074,1,2030440053,2,03044,0053,1970,BATHGATE AVENUE,10457,1013004,248364,40.84840642392,-73.896280858221,Bronx,11/21/2016 11:22:40 AM,Passed,11/30/2016 12:02:20 PM,"(40.84840642392, -73.896280858221)",6,15,395,2011449,Tremont
Initial,11238077,PC7066365,1,3013690028,3,01369,0028,1602,PROSPECT PLACE,11233,1005479,184424,40.672845557474,-73.923469764201,Brooklyn,01/09/2012 02:55:17 PM,Passed,01/10/2012 10:24:26 AM,"(40.672845557474, -73.923469764201)",8,41,359,3036348,Crown Heights (North)
