INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12364662,PC6360203,1,1018730010,1,01873,0052,2669,BROADWAY,10025,992677,230179,40.798176423847,-73.969220253996,Manhattan,11/27/2017 01:54:04 PM,Passed,11/30/2017 02:31:52 PM,"(40.798176423847, -73.969220253996)",7,7,187,1084377,Upper West Side-Manhattan Valley
Compliance,14044171,PC8480980,2,1012500021,1,01250,0021,321,WEST 88 STREET,10024,,,40.790465609508,-73.977558894366,Manhattan,03/11/2025 12:44:50 PM,Passed,03/14/2025 01:33:54 PM,"(40.790465609508, -73.977558894366)",7,6,175,1034015,Upper West Side (Central)
Initial,11909056,PC6731038,1,2031310039,2,03131,0039,968,EAST 179 STREET,10460,1017212,246180,40.842630440251,-73.881027029934,Bronx,04/09/2013 10:51:17 AM,Passed,04/12/2013 09:49:45 AM,"(40.842630440251, -73.881027029934)",6,15,361,2095463,West Farms
Initial,11961038,PC6567673,1,2037770048,2,03777,0048,1251,MORRISON AVENUE,10472,1018768,242074,40.831087893359,-73.874994976829,Bronx,12/31/2013 12:12:51 PM,Passed,01/09/2014 04:06:38 PM,"(40.831087893359, -73.874994976829)",9,17,62,2025374,Soundview-Bruckner-Bronx River
Initial,13925894,PC8395686,1,1012430037,1,01243,0037,204,WEST 96 STREET,10025,,,40.794163980835,-73.970673971462,Manhattan,08/20/2024 11:50:50 AM,Passed,08/21/2024 11:43:57 AM,"(40.794163980835, -73.970673971462)",7,7,183,1033705,Upper West Side (Central)
Initial,12486900,PC6847590,1,2037730039,2,03773,0039,1522,EAST 172 STREET,10472,1017599,242032,40.831153149187,-73.879555215581,Bronx,08/21/2018 04:02:39 PM,Passed,08/23/2018 10:23:59 AM,"(40.831153149187, -73.879555215581)",9,17,54,2025187,Soundview-Bruckner-Bronx River
Compliance,12732658,PC6964356,2,3067210088,3,06721,0088,1576,OCEAN AVENUE,11230,996448,166587,40.623904031654,-73.956058760256,Brooklyn,12/07/2009 12:25:28 PM,Failed for Other R,12/10/2009 11:28:13 AM,"(40.623904031654, -73.956058760256)",14,44,762,3180188,Midwood
Initial,13357555,PC7834034,1,1011147503,1,01114,7503,15,CENTRAL PARK WEST,10023,,,40.769474335704,-73.980880191473,Manhattan,03/31/2022 10:17:24 AM,Passed,04/01/2022 09:54:21 AM,"(40.769474335704, -73.980880191473)",7,6,145,1087839,Upper West Side-Lincoln Square
Initial,14046422,PC8502533,1,1006150091,1,00615,0091,259,WEST 12 STREET,10014,,,40.737606482924,-74.00290484439,Manhattan,03/12/2025 10:12:12 AM,Passed,03/14/2025 08:45:34 AM,"(40.737606482924, -74.00290484439)",2,3,77,1011056,West Village
Initial,13766086,PC8221923,1,3059710009,3,05971,0009,7807,5 AVENUE,11209,977698,167747,40.627093978327,-74.023603607784,Brooklyn,12/08/2023 10:15:52 AM,Rat Activity,12/09/2023 11:37:44 AM,"(40.627093978327, -74.023603607784)",10,47,136,3150397,Bay Ridge
Initial,12628932,PC7230329,1,3033660050,3,03366,0050,1117,PUTNAM AVENUE,11221,1006869,190227,40.688629895244,-73.918233923065,Brooklyn,06/21/2019 04:25:38 PM,Passed,06/26/2019 01:41:26 PM,"(40.688629895244, -73.918233923065)",4,37,397,3076948,Bushwick (East)
Initial,14047753,PC8504572,1,1006130023,1,00613,0023,224,WEST 11 STREET,10014,,,40.73633566938,-74.002377957518,Manhattan,03/13/2025 11:52:11 AM,Failed for Other R,03/14/2025 09:02:11 AM,"(40.73633566938, -74.002377957518)",2,3,73,1082682,West Village
Initial,13342727,PC7821334,1,2024760107,2,02476,0107,954,GERARD AVENUE,10452,,,40.829330114487,-73.923849176746,Bronx,03/09/2022 09:45:16 AM,Passed,03/10/2022 10:17:36 AM,"(40.829330114487, -73.923849176746)",4,16,195,2002933,Concourse-Concourse Village
Initial,11406800,PC6817609,1,2024830059,2,02483,0059,831,GERARD AVENUE,10451,1004855,240398,40.826600167856,-73.925481933212,Bronx,08/29/2017 10:25:11 AM,Passed,08/30/2017 11:11:21 AM,"(40.826600167856, -73.925481933212)",4,16,6301,2002985,Concourse-Concourse Village
Initial,12077140,PC6749857,1,2029710026,2,02971,0026,1345,CHISHOLM STREET,10459,1013005,242356,40.831223869322,-73.895736797687,Bronx,05/19/2015 03:06:07 PM,Passed,05/22/2015 10:21:40 AM,"(40.831223869322, -73.895736797687)",3,17,153,2010394,Crotona Park East
Initial,12334533,PC7042425,1,3033040022,3,03304,0022,15,MENAHAN STREET,11221,1005703,191711,40.692675886109,-73.922462459907,Brooklyn,09/25/2017 11:56:40 AM,Passed,09/27/2017 11:59:09 AM,"(40.692675886109, -73.922462459907)",4,37,395,3075592,Bushwick (East)
Initial,11507382,PC6532231,1,2028430093,2,02843,0093,1415,WYTHE PLACE,10452,1007815,245180,40.839600089649,-73.914834758573,Bronx,09/15/2010 11:05:30 AM,Failed for Other R,09/16/2010 04:07:43 PM,"(40.839600089649, -73.914834758573)",4,16,223,2008104,Mount Eden-Claremont (West)
Initial,11598284,PC6897434,1,2025050026,2,02505,0026,1095,JEROME AVENUE,10452,1005009,243162,40.834051580764,-73.924627936642,Bronx,05/03/2019 12:53:00 PM,Failed for Other R,05/06/2019 03:09:20 PM,"(40.834051580764, -73.924627936642)",4,16,193,2003061,Highbridge
Initial,12658343,PC6954939,1,2025080009,2,02508,0009,1016,WOODYCREST AVENUE,10452,1004334,242750,40.832977626896,-73.92771525443,Bronx,09/13/2019 03:50:11 PM,Passed,09/16/2019 03:14:08 PM,"(40.832977626896, -73.92771525443)",4,16,189,2003131,Highbridge
Initial,13505265,PC7976121,1,2048340013,2,04834,0013,685,EAST 231 STREET,10466,,,40.892296014252,-73.858903422736,Bronx,10/24/2022 03:15:36 PM,Passed,10/25/2022 01:19:59 PM,"(40.892296014252, -73.858903422736)",12,11,420,2063256,Wakefield-Woodlawn
Initial,11910028,PC6705837,1,2029570016,2,02957,0016,845,CROTONA PARK NORTH,10460,1014752,245292,40.839757376635,-73.889969777019,Bronx,04/15/2013 02:46:49 PM,Passed,04/18/2013 10:36:49 AM,"(40.839757376635, -73.889969777019)",6,15,367,2010096,Tremont
Initial,11910030,PC6705838,1,2029570018,2,02957,0018,1780,MARMION AVENUE,10460,1014713,245322,40.839960576915,-73.890063405682,Bronx,04/15/2013 02:54:53 PM,Passed,04/18/2013 10:36:50 AM,"(40.839960576915, -73.890063405682)",6,15,367,2086699,Tremont
Initial,11686000,PC6044238,1,1014270042,1,01427,0042,208,EAST 73 STREET,10021,995448,219785,40.770223644156,-73.959651548431,Manhattan,11/05/2010 03:57:13 PM,Passed,11/08/2010 12:20:42 PM,"(40.770223644156, -73.959651548431)",8,5,12602,1043978,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13587254,PC8054310,1,3033040022,3,03304,0022,15,MENAHAN STREET,11221,,,40.692675886109,-73.922462459907,Brooklyn,02/24/2023 12:21:08 PM,Passed,02/27/2023 02:27:28 PM,"(40.692675886109, -73.922462459907)",4,37,395,3075592,Bushwick (East)
Initial,11877949,PC6194151,1,1013470023,1,01347,0023,985,1 AVENUE,10022,994079,214936,40.756473936366,-73.964265667901,Manhattan,10/12/2012 11:57:47 AM,Passed,10/16/2012 04:20:54 PM,"(40.756473936366, -73.964265667901)",6,4,10801,1076279,East Midtown-Turtle Bay
Compliance,13723823,PC8158613,2,3032830047,3,03283,0047,1065A,GREENE AVENUE,11221,,,40.692298652356,-73.924781585417,Brooklyn,09/21/2023 11:57:12 AM,Rat Activity,09/26/2023 08:09:55 AM,"(40.692298652356, -73.924781585417)",4,37,395,3074968,Bushwick (East)
Compliance,12859149,PC6680550,2,2031270039,2,03127,0041,931,EAST 179 STREET,10460,1016901,246574,40.843235443543,-73.88215359209,Bronx,10/07/2013 11:30:34 AM,Failed for Other R,10/09/2013 11:35:59 AM,"(40.843235443543, -73.88215359209)",6,15,363,2000000,West Farms
Initial,13449753,PC7919016,1,3033570037,3,03357,0037,1112,BUSHWICK AVENUE,11221,,,40.689835224639,-73.918758901952,Brooklyn,08/10/2022 11:15:21 AM,Passed,08/11/2022 11:03:17 AM,"(40.689835224639, -73.918758901952)",4,37,397,3076723,Bushwick (East)
Initial,14044878,PC8502405,1,1006180032,1,00618,0032,62,7 AVENUE,10011,,,40.738446417135,-73.999765444379,Manhattan,03/11/2025 12:05:36 PM,Passed,03/14/2025 03:46:42 AM,"(40.738446417135, -73.999765444379)",2,3,77,1011111,West Village
Initial,11538179,PC6626426,1,2029350063,2,02935,0063,669,JEFFERSON PLACE,10456,1012295,242764,40.832955666364,-73.898653939824,Bronx,11/19/2012 12:40:48 PM,Failed for Other R,11/21/2012 12:31:51 PM,"(40.832955666364, -73.898653939824)",3,17,151,2009791,Morrisania
Compliance,13774952,PC8221891,2,3019970049,3,01997,0049,1133,FULTON STREET,11238,996346,187493,40.681286529576,-73.956388559177,Brooklyn,12/28/2023 12:12:36 PM,Failed for Other R,12/29/2023 10:38:47 AM,"(40.681286529576, -73.956388559177)",3,36,227,3057394,Bedford-Stuyvesant (West)
Initial,12334546,PC7052743,1,3032830006,3,03283,0006,1231,BROADWAY,11221,1004827,191375,40.691739500426,-73.925983020559,Brooklyn,09/25/2017 02:26:42 PM,Passed,09/27/2017 11:48:43 AM,"(40.691739500426, -73.925983020559)",4,37,395,3074941,Bushwick (East)
Initial,11489345,PC6897011,1,2026130001,2,02613,0001,1122,FRANKLIN AVENUE,10456,1010366,241098,40.828388871245,-73.905631261553,Bronx,05/01/2019 01:37:06 PM,Passed,05/02/2019 09:43:30 AM,"(40.828388871245, -73.905631261553)",3,17,18502,2004260,Morrisania
Initial,13771128,PC8235959,1,1016020009,1,01602,0009,9,EAST 96 STREET,10128,,,40.787728086183,-73.955332702337,Manhattan,12/19/2023 10:07:55 AM,Passed,12/20/2023 12:36:49 PM,"(40.787728086183, -73.955332702337)",11,8,16002,1051439,East Harlem (South)
Initial,13889325,PC8349393,1,1018930011,1,01893,0011,321,WEST  108 STREET,10025,993028,231917,40.803223763339,-73.968293220233,Manhattan,06/24/2024 10:35:32 AM,Rat Activity,06/26/2024 10:05:30 AM,"(40.803223763339, -73.968293220233)",7,7,195,1057303,Upper West Side-Manhattan Valley
Initial,12077189,PC6750767,1,2029720027,2,02972,0027,1336,CHISHOLM STREET,10459,1013158,242309,40.831094827315,-73.895693637544,Bronx,05/20/2015 12:28:00 PM,Passed,05/22/2015 10:21:37 AM,"(40.831094827315, -73.895693637544)",3,17,153,2010426,Crotona Park East
Initial,13192421,PC7578177,1,3065520001,3,06552,0001,6309,BAY PARKWAY,11204,989711,163296,40.614877686405,-73.980330338628,Brooklyn,11/18/2020 12:55:09 PM,Failed for Other R,11/19/2020 01:58:48 PM,"(40.614877686405, -73.980330338628)",11,43,436,3172182,Bensonhurst
Initial,13325877,PC7803527,1,2027990024,2,02799,0024,1780,TOPPING AVENUE,10457,,,40.846092433727,-73.905627736058,Bronx,02/07/2022 08:22:00 AM,Passed,02/08/2022 10:25:53 AM,"(40.846092433727, -73.905627736058)",5,14,22901,2007499,Mount Hope
Initial,13860920,PC8325732,1,3033400110,3,03340,0110,1178,GATES AVENUE,11221,,,40.691732631305,-73.919849202672,Brooklyn,05/10/2024 09:25:04 AM,Passed,05/14/2024 11:00:27 AM,"(40.691732631305, -73.919849202672)",4,37,399,3342585,Bushwick (East)
Initial,11932096,PC6666750,1,2028770200,2,02877,0200,1507,POPHAM AVENUE,10453,1005798,248247,40.84797925389,-73.921832532776,Bronx,08/20/2013 01:10:34 PM,Passed,08/22/2013 09:54:27 AM,"(40.84797925389, -73.921832532776)",5,14,20501,2099880,University Heights (South)-Morris Heights
Initial,12495779,PC6914294,1,2027980041,2,02798,0041,1771,TOPPING AVENUE,10457,1010278,247519,40.845897590338,-73.905667771964,Bronx,09/13/2018 11:23:43 AM,Passed,09/18/2018 09:01:03 AM,"(40.845897590338, -73.905667771964)",5,14,22901,2007474,Mount Hope
Initial,13625057,PC8088494,1,1005250058,1,00525,0058,92,WEST HOUSTON STREET,10012,,,40.727041919505,-74.000129885411,Manhattan,04/20/2023 09:05:41 AM,Passed,04/21/2023 09:28:47 AM,"(40.727041919505, -74.000129885411)",2,2,65,1008274,Greenwich Village
Initial,14044802,PC8501563,1,2030310017,2,03031,0017,2334,WEBSTER AVENUE,10458,,,40.857352960458,-73.894853376946,Bronx,03/11/2025 12:05:00 PM,Passed,03/14/2025 10:14:34 AM,"(40.857352960458, -73.894853376946)",6,15,38304,2011184,Belmont
Initial,12169305,PC6252209,1,1014270034,1,01427,0034,220,EAST 73 STREET,10021,995598,219710,40.770141232786,-73.959456643843,Manhattan,06/24/2016 09:20:35 AM,Passed,06/28/2016 10:04:59 AM,"(40.770141232786, -73.959456643843)",8,5,12602,1043976,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13155520,PC7595171,1,2025120037,2,02512,0037,1019,NELSON AVENUE,10452,1004063,242862,40.833247041124,-73.928401565636,Bronx,05/12/2020 09:30:17 AM,Passed,05/13/2020 07:54:39 AM,"(40.833247041124, -73.928401565636)",4,16,189,2003219,Highbridge
Initial,12607215,PC6466663,1,1005187505,1,00518,0009,54,MAC DOUGAL STREET,10012,983603,204297,40.727439880495,-74.00263019534,Manhattan,05/07/2019 02:10:23 PM,Passed,05/08/2019 12:10:45 PM,"(40.727439880495, -74.00263019534)",2,1,49,1090640,SoHo-Little Italy-Hudson Square
Initial,13362977,PC7840736,1,3019677505,3,01967,7505,290,GREENE AVENUE,11238,,,40.687479712671,-73.95902031789,Brooklyn,04/08/2022 10:54:44 AM,Rat Activity,04/11/2022 11:42:32 AM,"(40.687479712671, -73.95902031789)",3,36,233,3056287,Bedford-Stuyvesant (West)
Initial,12022887,PC6745537,1,2029580065,2,02958,0065,871,EAST 175 STREET,10460,1015157,245382,40.839972725961,-73.888429821749,Bronx,09/24/2014 01:29:45 PM,Passed,09/26/2014 01:34:19 PM,"(40.839972725961, -73.888429821749)",6,15,367,2010129,Tremont
Initial,12009940,PC6650818,1,2028360035,2,02836,0035,105,ROCKWOOD STREET,10452,1008159,246132,40.842107911464,-73.913671379227,Bronx,07/24/2014 11:48:38 AM,Passed,07/31/2014 10:03:41 AM,"(40.842107911464, -73.913671379227)",4,16,209,2008014,Mount Eden-Claremont (West)
Initial,11610067,PC6552898,1,2025110088,2,02511,0088,998,OGDEN AVENUE,10452,1003850,242665,40.83281400759,-73.929428320564,Bronx,11/06/2009 11:25:35 AM,Passed,11/06/2009 03:51:50 PM,"(40.83281400759, -73.929428320564)",4,16,189,2000000,Highbridge
Initial,11540214,PC6623689,1,2045100001,2,04510,0001,725,ALLERTON AVENUE,10467,1021239,254616,40.865453151147,-73.866267462504,Bronx,01/17/2013 04:20:14 PM,Passed,01/22/2013 01:54:00 PM,"(40.865453151147, -73.866267462504)",11,13,33801,2053580,Allerton
Initial,11932046,PC6625774,1,2028770254,2,02877,0254,1632,UNDERCLIFF AVENUE,10453,1005927,248652,40.849143106494,-73.921957670027,Bronx,08/21/2013 01:40:53 PM,Passed,08/22/2013 09:49:15 AM,"(40.849143106494, -73.921957670027)",5,14,20501,2116511,University Heights (South)-Morris Heights
Initial,13403952,PC7876023,1,2028370001,2,02837,0001,103,HAWKSTONE STREET,10452,,,40.84276910122,-73.913283795215,Bronx,06/06/2022 01:30:22 PM,Passed,06/07/2022 09:22:02 AM,"(40.84276910122, -73.913283795215)",4,16,209,2008015,Mount Eden-Claremont (West)
Initial,12163371,PC6925088,1,2029450023,2,02945,0023,1842,ARTHUR AVENUE,10457,1013581,246885,40.844243641314,-73.894346488314,Bronx,05/27/2016 12:00:48 PM,Passed,06/02/2016 10:41:26 AM,"(40.844243641314, -73.894346488314)",6,15,36901,2009892,Tremont
Initial,13829517,PC8295408,1,3033570037,3,03357,0037,1112,BUSHWICK AVENUE,11221,,,40.689835224639,-73.918758901952,Brooklyn,03/28/2024 09:44:27 AM,Passed,03/29/2024 10:48:26 AM,"(40.689835224639, -73.918758901952)",4,37,397,3076723,Bushwick (East)
Initial,12358153,PC7113250,1,3019700064,3,01970,0064,65,QUINCY STREET,11238,995717,189304,40.686054996121,-73.958523609921,Brooklyn,11/16/2017 10:23:08 AM,Passed,11/20/2017 09:20:31 AM,"(40.686054996121, -73.958523609921)",3,36,229,3056443,Bedford-Stuyvesant (West)
Initial,13311427,PC7787745,1,1005947511,1,00594,7511,259,HUDSON STREET,10013,,,40.724887017213,-74.007735146728,Manhattan,01/06/2022 08:50:33 AM,Passed,01/07/2022 07:59:39 AM,"(40.724887017213, -74.007735146728)",2,1,37,1090602,SoHo-Little Italy-Hudson Square
Initial,12183852,PC6698297,1,2039170005,2,03917,0005,1510,ROSEDALE AVENUE,10460,1020282,244740,40.838248915165,-73.870041150517,Bronx,08/23/2016 01:50:47 PM,Passed,08/31/2016 12:24:13 PM,"(40.838248915165, -73.870041150517)",9,17,218,2028521,Soundview-Bruckner-Bronx River
Initial,12166329,PC6252332,1,1015030147,1,01503,0147,52,EAST 92 STREET,10128,996539,225003,40.784470167008,-73.955594892138,Manhattan,06/09/2016 11:31:51 AM,Passed,06/10/2016 11:25:49 AM,"(40.784470167008, -73.955594892138)",8,5,16001,1047049,Upper East Side-Carnegie Hill
Initial,14041024,PC8500108,1,1020120025,1,02012,0025,107,WEST 143 STREET,10030,,,40.819342082731,-73.93764767757,Manhattan,03/05/2025 10:11:00 AM,Rat Activity,03/14/2025 03:26:52 PM,"(40.819342082731, -73.93764767757)",10,9,232,1085367,Harlem (North)
Initial,11540208,PC6622992,1,2045090065,2,04509,0065,711,ALLERTON AVENUE,10467,1021069,254611,40.865440140979,-73.866882118647,Bronx,01/17/2013 03:05:03 PM,Passed,01/22/2013 01:53:59 PM,"(40.865440140979, -73.866882118647)",11,12,33801,2053579,Allerton
Initial,11862990,PC6686361,1,2029500059,2,02950,0059,720,EAST TREMONT AVENUE,10457,1014545,247087,40.845066167672,-73.890459743336,Bronx,08/08/2012 01:17:28 PM,Passed,08/14/2012 04:02:27 PM,"(40.845066167672, -73.890459743336)",6,15,36901,2009977,Tremont
Initial,13362998,PC7840698,1,3019670033,3,01967,0033,330,GREENE AVENUE,11238,,,40.687611055437,-73.957898837183,Brooklyn,04/08/2022 01:40:30 PM,Passed,04/11/2022 11:40:56 AM,"(40.687611055437, -73.957898837183)",3,36,233,3056307,Bedford-Stuyvesant (West)
Initial,12384430,PC6837812,1,2024210014,2,02421,0014,280,EAST 162 STREET,10451,1007084,240273,40.826303637967,-73.917316135292,Bronx,01/11/2018 08:29:28 AM,Passed,01/12/2018 12:59:27 PM,"(40.826303637967, -73.917316135292)",4,16,173,2001928,Concourse-Concourse Village
Initial,12009934,PC6658932,1,2028350015,2,02835,0015,118,ROCKWOOD STREET,10452,1008206,245990,40.841896212951,-73.913201811227,Bronx,07/24/2014 02:53:44 PM,Passed,07/31/2014 10:03:41 AM,"(40.841896212951, -73.913201811227)",4,16,209,2008008,Mount Eden-Claremont (West)
Compliance,14047922,PC8461592,2,1003490021,1,00349,0021,45,CLINTON STREET,10002,,,40.719816672793,-73.984700442121,Manhattan,03/13/2025 11:55:14 AM,Rat Activity,03/14/2025 10:05:38 AM,"(40.719816672793, -73.984700442121)",3,1,3001,1004224,Lower East Side
Initial,13181925,PC7620926,1,3033220038,3,03322,0038,1019,BUSHWICK AVENUE,11221,,,40.69150607393,-73.921670505695,Brooklyn,09/09/2020 08:00:00 AM,Passed,09/10/2020 09:53:30 PM,"(40.69150607393, -73.921670505695)",4,37,399,3076077,Bushwick (East)
Initial,11969057,PC6630424,1,2028000063,2,02800,0063,234,EAST 176 STREET,10457,1010461,247973,40.847450805787,-73.905296883214,Bronx,03/10/2014 10:39:54 AM,Passed,03/12/2014 09:10:22 AM,"(40.847450805787, -73.905296883214)",5,14,22901,2007534,Mount Hope
Initial,12264662,PC6259280,1,1015060069,1,01506,0065,2,EAST 95 STREET,10128,996499,225923,40.787108040085,-73.956026469561,Manhattan,03/28/2017 10:50:47 AM,Passed,03/31/2017 03:25:35 PM,"(40.787108040085, -73.956026469561)",8,5,16001,1047413,Upper East Side-Carnegie Hill
Initial,12467127,PC6394620,1,1004917503,1,00491,7503,246,SPRING STREET,10013,982750,203526,40.725609031324,-74.005253029906,Manhattan,07/05/2018 03:10:30 PM,Passed,07/09/2018 10:48:50 AM,"(40.725609031324, -74.005253029906)",2,1,37,1088431,SoHo-Little Italy-Hudson Square
Initial,14044964,PC8502336,1,2030880002,2,03088,0002,2306,BELMONT AVENUE,10458,,,40.852918249745,-73.88699825674,Bronx,03/11/2025 12:13:33 PM,Passed,03/14/2025 11:02:28 AM,"(40.852918249745, -73.88699825674)",6,15,391,2012472,Belmont
Compliance,13524813,PC7938335,2,1015210061,1,01521,0061,128,EAST 93 STREET,10128,,,40.784167181086,-73.952926539409,Manhattan,11/17/2022 12:45:07 PM,Passed,12/05/2022 10:51:39 AM,"(40.784167181086, -73.952926539409)",8,5,15801,1048368,Upper East Side-Carnegie Hill
Initial,12373528,PC6811345,1,2031230056,2,03123,0056,882,EAST 180 STREET,10460,1016674,247100,40.845184946448,-73.882876612222,Bronx,12/08/2017 01:07:47 PM,Passed,12/13/2017 10:13:26 AM,"(40.845184946448, -73.882876612222)",6,15,363,2013150,West Farms
Initial,13706833,PC8177887,1,1005480045,1,00548,0045,23,WAVERLY PLACE,10003,985791,205470,40.730637427854,-73.994439881675,Manhattan,08/28/2023 09:05:24 AM,Passed,08/29/2023 02:33:39 PM,"(40.730637427854, -73.994439881675)",2,2,59,1008839,Greenwich Village
Initial,13686588,PC8149319,1,1016240015,1,01624,0015,1490,LEXINGTON AVENUE,10029,,,40.786032726604,-73.950812699874,Manhattan,07/21/2023 12:47:47 PM,Passed,07/24/2023 09:43:48 AM,"(40.786032726604, -73.950812699874)",11,8,15802,1086030,East Harlem (South)
Compliance,13209145,PC7621549,2,2029500001,2,02950,0001,1879,CLINTON AVENUE,10457,1014319,246595,40.843464060465,-73.891322587768,Bronx,03/05/2021 10:08:58 AM,Rat Activity,03/08/2021 09:10:18 AM,"(40.843464060465, -73.891322587768)",6,15,36901,2009961,Tremont
Compliance,12906151,PC7030374,2,3057840047,3,05784,0047,6024,7 AVENUE,11220,980930,171223,40.636636651139,-74.0119620309,Brooklyn,07/10/2015 10:20:23 AM,Passed,07/16/2015 08:44:13 AM,"(40.636636651139, -74.0119620309)",7,43,118,3143558,Sunset Park (Central)
Initial,13932794,PC8393429,1,1005217503,1,00521,7503,304,BOWERY,10012,,,40.724648233358,-73.992427232005,Manhattan,08/30/2024 08:52:24 AM,Passed,09/03/2024 09:38:10 AM,"(40.724648233358, -73.992427232005)",2,2,5502,1008204,Greenwich Village
Initial,11926909,PC6608674,1,2024710021,2,02471,0021,150,EAST 165 STREET,10452,1006072,241998,40.831032569703,-73.920847940884,Bronx,07/15/2013 12:40:16 PM,Passed,07/18/2013 10:54:30 AM,"(40.831032569703, -73.920847940884)",4,16,195,2002873,Concourse-Concourse Village
Initial,13753693,PC8195396,1,3058640076,3,05864,0076,415,BAYRIDGE AVENUE,11220,977940,170358,40.634260782855,-74.022734252402,Brooklyn,11/14/2023 02:15:38 PM,Passed,11/15/2023 11:14:24 AM,"(40.634260782855, -74.022734252402)",10,47,130,3145310,Bay Ridge
Initial,12509728,PC6463779,1,1009140029,1,00914,0030,611,2 AVENUE,10016,990780,210524,40.744411052724,-73.97614896251,Manhattan,10/24/2018 12:16:43 PM,Failed for Other R,10/25/2018 04:00:56 PM,"(40.744411052724, -73.97614896251)",6,4,7002,1000000,Murray Hill-Kips Bay
Initial,11257748,PC6202535,1,1015580050,1,01558,0050,1850,2 AVENUE,10128,998852,224898,40.78395338215,-73.947282659984,Manhattan,09/25/2012 12:20:45 PM,Passed,09/26/2012 08:45:48 AM,"(40.78395338215, -73.947282659984)",8,8,15601,1050342,Upper East Side-Yorkville
Initial,11621387,PC6063909,1,1005787501,1,00578,0075,568,BROOME STREET,10013,982425,203282,40.724447931546,-74.006494016798,Manhattan,02/19/2010 10:17:08 AM,Passed,02/22/2010 03:36:27 PM,"(40.724447931546, -74.006494016798)",2,1,37,1000000,SoHo-Little Italy-Hudson Square
Compliance,13036811,PC6880343,2,2026510012,2,02651,0012,1122,JACKSON AVENUE,10456,1011052,240795,40.827555152516,-73.903153655206,Bronx,09/04/2018 10:40:35 AM,Passed,09/06/2018 02:56:16 PM,"(40.827555152516, -73.903153655206)",3,17,135,2004615,Morrisania
Compliance,12803208,PC6157930,2,1005200083,1,00520,0083,43,MACDOUGAL STREET,10012,983563,204382,40.727653975692,-74.002475061484,Manhattan,11/22/2011 01:57:58 PM,Passed,11/23/2011 10:23:35 AM,"(40.727653975692, -74.002475061484)",2,1,37,1008140,SoHo-Little Italy-Hudson Square
Initial,14032406,PC8483767,1,3033230025,3,03323,0025,132,GROVE STREET,11221,,,40.693870977209,-73.920088232742,Brooklyn,02/20/2025 08:40:11 AM,Passed,02/21/2025 10:21:38 AM,"(40.693870977209, -73.920088232742)",4,37,417,3076086,Bushwick (East)
Initial,13217421,PC7682563,1,2025080020,2,02508,0020,1042,WOODYCREST AVENUE,10452,,,40.83342205786,-73.927371466289,Bronx,04/14/2021 11:44:25 AM,Passed,04/15/2021 12:25:19 PM,"(40.83342205786, -73.927371466289)",4,16,189,2003138,Highbridge
Initial,12166319,PC6251436,1,1015030051,1,01503,0051,1293,MADISON AVENUE,10128,996465,225078,40.784566423614,-73.956089542595,Manhattan,06/09/2016 11:23:39 AM,Passed,06/10/2016 11:25:53 AM,"(40.784566423614, -73.956089542595)",8,5,16001,1047033,Upper East Side-Carnegie Hill
Initial,14047614,PC8503714,1,1017540100,1,01754,0100,3A,EAST 129 STREET,10035,,,40.808828264685,-73.940088696436,Manhattan,03/13/2025 11:51:06 AM,Passed,03/14/2025 01:03:40 PM,"(40.808828264685, -73.940088696436)",11,9,206,1087209,East Harlem (North)
Compliance,14047797,PC8490525,2,3060440051,3,06044,0051,365,87 STREET,11209,976003,166015,40.622338591832,-74.029707727812,Brooklyn,03/13/2025 09:27:36 AM,Failed for Other R,03/14/2025 12:19:16 PM,"(40.622338591832, -74.029707727812)",10,47,60,3153497,Bay Ridge
Initial,13769561,PC8239503,1,4097570047,4,09757,0047,90-48,161 STREET,11432,1039904,196258,40.705177062773,-73.799270307147,Queens,12/14/2023 03:15:00 PM,Failed for Other R,12/19/2023 05:49:18 PM,"(40.705177062773, -73.799270307147)",12,27,44601,4208855,Jamaica
Initial,12344690,PC7112890,1,3019730013,3,01973,0013,56,QUINCY STREET,11238,995647,189125,40.686013896095,-73.958721949086,Brooklyn,10/18/2017 02:10:43 PM,Failed for Other R,10/23/2017 11:09:06 AM,"(40.686013896095, -73.958721949086)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,11700420,PC6614944,1,2025110154,2,02511,0154,99,WEST 163 STREET,10452,1003824,242489,40.832144211587,-73.929298942324,Bronx,01/25/2011 02:54:04 PM,Passed,01/26/2011 08:43:32 AM,"(40.832144211587, -73.929298942324)",4,16,189,2102536,Highbridge
Initial,14046439,PC8504491,1,1006120018,1,00612,0018,26,PERRY STREET,10014,,,40.735676928334,-74.0022624652,Manhattan,03/12/2025 11:35:48 AM,Passed,03/14/2025 09:09:23 AM,"(40.735676928334, -74.0022624652)",2,3,73,1010871,West Village
