INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2829178,PC7705498,6,3040700025,3,04070,0025,339,BERRIMAN STREET,11208,1017852,183469,40.669955200004,-73.878802033855,Brooklyn,01/19/2022 09:40:17 AM,Bait applied,01/20/2022 08:48:34 AM,"(40.669955200004, -73.878802033855)",5,42,1118,3090239,East New York-New Lots
Treatments,2576299,PC7156843,4,3025330043,3,02533,0043,183,INDIA STREET,11222,997333,206152,40.73249977914,-73.952793593481,Brooklyn,07/25/2016 01:16:59 PM,Monitoring visit,07/26/2016 07:17:01 AM,"(40.73249977914, -73.952793593481)",1,33,575,3064339,Greenpoint
Treatments,2477570,PC7532449,6,1017220001,1,01722,0001,81,WEST  124 STREET,10027,999391,233229,40.806816224311,-73.945306631994,Manhattan,04/29/2013 12:45:25 PM,Bait applied,04/30/2013 07:34:01 AM,"(40.806816224311, -73.945306631994)",10,9,200,1083974,Harlem (South)
Treatments,2960905,PC8204152,8,3016070028,3,01607,0028,542,KOSCIUSZKO STREET,11221,,,40.692789231647,-73.932415077183,Brooklyn,04/10/2024 11:23:52 AM,Bait applied,04/10/2024 02:35:06 PM,"(40.692789231647, -73.932415077183)",3,36,289,3043455,Bedford-Stuyvesant (East)
Treatments,2669090,PC7127442,5,3031830006,3,03183,0006,665,BUSHWICK AVENUE,11221,1003017,193458,40.697554325028,-73.932698734264,Brooklyn,03/09/2018 10:50:17 AM,Bait applied,03/09/2018 03:26:18 PM,"(40.697554325028, -73.932698734264)",4,34,391,3072439,Bushwick (West)
Treatments,2703975,PC6844304,3,2039270001,2,03927,0001,1860,EAST TREMONT AVENUE,10460,1021591,245590,40.840878419253,-73.865312326269,Bronx,10/12/2018 12:00:22 PM,Bait applied,10/12/2018 04:09:18 PM,"(40.840878419253, -73.865312326269)",9,18,21601,2028718,Soundview-Bruckner-Bronx River
Treatments,3049162,PC8494799,5,1021360140,1,02136,0140,75,FT WASHINGTON AVENUE,10032,,,40.83749090413,-73.944142925526,Manhattan,10/17/2025 10:25:50 AM,Bait applied,10/20/2025 12:11:54 PM,"(40.83749090413, -73.944142925526)",12,7,247,1063331,Washington Heights (South)
Treatments,2678677,PC6412076,6,1012490119,1,01249,0119,327,WEST 87 STREET,10024,990221,227188,40.789914037095,-73.978194678334,Manhattan,05/04/2018 11:40:51 AM,Bait applied,05/08/2018 01:26:27 PM,"(40.789914037095, -73.978194678334)",7,6,175,1033997,Upper West Side (Central)
Treatments,2643429,PC7136360,6,3009930047,3,00993,0047,317,7TH ST,11215,988136,183642,40.670723837678,-73.985991475696,Brooklyn,10/05/2017 10:37:04 AM,Bait applied,10/06/2017 12:59:14 PM,"(40.670723837678, -73.985991475696)",6,39,137,3021610,Park Slope
Treatments,2872667,PC7892588,5,3051380062,3,05138,0062,977,ROGERS AVENUE,11226,997576,174711,40.646201009189,-73.951979225985,Brooklyn,12/14/2022 10:25:54 AM,Monitoring visit,12/21/2022 02:36:42 PM,"(40.646201009189, -73.951979225985)",17,40,826,3118022,East Flatbush-Erasmus
Compliance,14050732,PC8319988,13,1004350030,1,00435,0030,125,AVENUE A,10009,,,40.726519184454,-73.983205226923,Manhattan,03/18/2025 11:14:28 AM,Rat Activity,03/20/2025 08:07:52 AM,"(40.726519184454, -73.983205226923)",3,2,32,1005837,East Village
Treatments,2879148,PC7931872,6,3012390017,3,01239,0017,740,PARK PLACE,11216,997192,184685,40.673577999266,-73.953343767907,Brooklyn,01/26/2023 10:30:28 AM,Bait applied,01/26/2023 03:03:24 PM,"(40.673577999266, -73.953343767907)",8,36,219,3031468,Crown Heights (North)
Treatments,2444680,PC6564659,3,2024590034,2,02459,0034,888,GRAND CONCOURSE,10451,1005811,240336,40.826606597587,-73.92275023426,Bronx,03/30/2012 11:19:29 AM,Bait applied,04/02/2012 09:38:15 AM,"(40.826606597587, -73.92275023426)",4,16,5902,2002796,Concourse-Concourse Village
Compliance,13924423,PC8130768,14,3015170029,3,01517,0029,1794,BROADWAY,11207,1009420,187837,40.68220310441,-73.909249730206,Brooklyn,08/18/2024 11:42:00 AM,Rat Activity,08/18/2024 05:42:00 PM,"(40.68220310441, -73.909249730206)",16,37,369,3041194,Ocean Hill
Treatments,2749988,PC6474403,4,1012460016,1,01246,0016,341,WEST 84 STREET,10024,989847,226361,40.788141287992,-73.980181449737,Manhattan,07/25/2019 10:58:58 AM,Bait applied,08/05/2019 10:07:47 AM,"(40.788141287992, -73.980181449737)",7,6,171,1033845,Upper West Side (Central)
Stoppage,2922224,PC8047015,7,1020770038,1,02077,0038,510,WEST  146 STREET,10031,998716,240272,40.826148584075,-73.947729673493,Manhattan,09/20/2023 11:47:00 AM,Stoppage done,09/21/2023 08:10:22 AM,"(40.826148584075, -73.947729673493)",9,7,229,1061948,Hamilton Heights-Sugar Hill
Treatments,2694913,PC6446450,3,1018230037,1,01823,0037,102,WEST 114 STREET,10026,997787,231073,40.800865445278,-73.95101841405,Manhattan,08/15/2018 09:36:10 PM,Bait applied,08/16/2018 08:38:25 AM,"(40.800865445278, -73.95101841405)",10,9,216,1055020,Harlem (South)
Treatments,2633332,PC6965359,1,2028790045,2,02879,0045,1841,UNIVERSITY AVENUE,10453,1007941,249537,40.851558554221,-73.914363934484,Bronx,08/11/2017 09:45:17 PM,Bait applied,08/16/2017 10:34:22 AM,"(40.851558554221, -73.914363934484)",5,14,24501,2009059,University Heights (South)-Morris Heights
Treatments,2689025,PC6790851,3,2033230022,2,03323,0022,3235,GRAND CONCOURSE,10468,1015777,259050,40.877481863487,-73.885256768951,Bronx,07/11/2018 10:10:36 AM,Bait applied,07/17/2018 09:48:03 AM,"(40.877481863487, -73.885256768951)",7,11,411,2017667,Bedford Park
Treatments,2772595,PC6482034,5,1017180057,1,01718,0057,52,WEST 120 STREET,10027,999044,232131,40.804033631829,-73.94654065948,Manhattan,12/26/2019 08:58:23 AM,Bait applied,12/27/2019 01:51:58 PM,"(40.804033631829, -73.94654065948)",10,9,200,1053277,Harlem (South)
Treatments,2568591,PC7099993,5,3020160073,3,02016,0073,163,LEFFERTS PLACE,11238,996138,187221,40.680540233709,-73.957138972933,Brooklyn,05/20/2016 01:06:03 PM,Bait applied,05/25/2016 07:36:18 AM,"(40.680540233709, -73.957138972933)",3,36,227,3057732,Bedford-Stuyvesant (West)
Treatments,2492030,PC6664503,3,2032020055,2,03202,0055,2607,JEROME AVENUE,10468,1012241,254896,40.866059786813,-73.898505676064,Bronx,11/20/2013 10:55:19 AM,Bait applied,11/21/2013 08:02:03 AM,"(40.866059786813, -73.898505676064)",7,14,265,2014403,University Heights (North)-Fordham
Treatments,2811805,PC7703539,3,2030500005,2,03050,0005,2194,WASHINGTON AVENUE,10457,,,40.854088743537,-73.894059675534,Bronx,08/03/2021 10:25:19 AM,Bait applied,08/04/2021 02:15:54 PM,"(40.854088743537, -73.894059675534)",6,15,385,2011543,Belmont
Treatments,2741979,PC7404117,3,4095330011,4,09533,0011,110-26,LIBERTY AVENUE,11419,1031073,188684,40.68451984814,-73.831664383131,Queens,05/22/2019 01:47:44 PM,Bait applied,05/24/2019 11:48:27 AM,"(40.68451984814, -73.831664383131)",10,28,100,4202412,South Ozone Park
Treatments,2502822,PC6650178,3,2031980012,2,03198,0012,2306,GRAND AVENUE,10468,1010573,252768,40.860419292361,-73.90483729143,Bronx,05/19/2014 11:10:25 AM,Bait applied,05/20/2014 07:59:19 AM,"(40.860419292361, -73.90483729143)",7,14,253,2000000,University Heights (North)-Fordham
Treatments,2940338,PC8180963,4,2024430029,2,02443,0029,590,GRAND CONCOURSE,10451,,,40.819629365693,-73.926794050712,Bronx,12/13/2023 08:50:00 AM,Bait applied,12/19/2023 06:21:46 AM,"(40.819629365693, -73.926794050712)",4,17,61,2002445,Concourse-Concourse Village
Stoppage,3048404,PC8606461,1,1018230008,1,01823,0008,139,W. 113th ST,10026,,,40.800847010437,-73.952878579002,Manhattan,10/08/2025 01:00:00 PM,Stoppage done,10/09/2025 09:45:18 AM,"(40.800847010437, -73.952878579002)",10,9,216,1055006,Harlem (South)
Treatments,2904010,PC8065172,5,1017150048,1,01715,0048,318,PLEASANT AVENUE,10035,,,40.795619203488,-73.932725620145,Manhattan,06/05/2023 02:12:00 PM,Bait applied,06/07/2023 12:15:34 PM,"(40.795619203488, -73.932725620145)",11,8,178,1053164,East Harlem (North)
Treatments,2899872,PC8062573,3,2031020065,2,03102,0065,737,EAST 183 STREET,10458,,,40.85167231292,-73.884412243901,Bronx,05/14/2023 01:03:00 PM,Bait applied,05/18/2023 07:24:50 AM,"(40.85167231292, -73.884412243901)",6,15,393,2012856,Belmont
Treatments,2972968,PC8186706,8,1017540141,1,01754,0141,68,EAST 130 STREET,10037,,,40.808612892353,-73.937679441767,Manhattan,06/20/2024 11:17:00 AM,Bait applied,06/24/2024 05:58:06 PM,"(40.808612892353, -73.937679441767)",11,9,206,1000000,East Harlem (North)
Treatments,2934504,PC8168769,3,2033560140,2,03356,0140,3539,DECATUR AVENUE,10467,,,40.879370285302,-73.872289314315,Bronx,11/15/2023 08:50:05 AM,Bait applied,11/20/2023 08:58:50 AM,"(40.879370285302, -73.872289314315)",7,11,43102,2018646,Norwood
Treatments,2888693,PC8020405,4,3012520085,3,01252,0085,1524,BEDFORD AVENUE,11216,996767,183828,40.671226339496,-73.954877500789,Brooklyn,03/17/2023 01:37:14 PM,Bait applied,03/21/2023 08:46:13 AM,"(40.671226339496, -73.954877500789)",8,35,219,3032184,Crown Heights (North)
Treatments,2638168,PC6723843,15,2042880001,2,04288,0001,725,BRADY AVENUE,10462,1021247,250104,40.85239136858,-73.866615539267,Bronx,09/11/2017 01:15:26 PM,Bait applied,09/12/2017 01:22:49 PM,"(40.85239136858, -73.866615539267)",11,13,22404,2048794,Pelham Parkway-Van Nest
Treatments,2880641,PC7724042,4,3087750041,3,08775,0041,1901,EMMONS AVENUE,11235,0,0,40.583558421598,-73.949432335882,Brooklyn,02/01/2023 11:25:00 AM,Bait applied,02/07/2023 09:14:45 AM,,15,48,608,3326914,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Treatments,2500598,PC6590708,5,2029790002,2,02979,0002,1208,SOUTHERN BOULEVARD,10459,1014173,241293,40.828911971075,-73.89187401523,Bronx,04/21/2014 12:49:44 PM,Bait applied,04/22/2014 10:05:37 AM,"(40.828911971075, -73.89187401523)",3,17,125,2010531,Crotona Park East
Treatments,2843924,PC7848462,1,1012150035,9,01215,0035,102,WEST 85 STREET,10024,,,,,,05/10/2022 11:17:00 AM,Bait applied,05/11/2022 09:47:26 AM,,7,6,169,1032131,Upper West Side (Central)
Treatments,2441634,PC6619355,5,2024460001,2,02446,0001,225,EAST 163 STREET,10451,1006637,240863,40.827754136239,-73.919106578052,Bronx,03/05/2012 12:07:54 PM,Bait applied,03/05/2012 02:42:15 PM,"(40.827754136239, -73.919106578052)",4,16,18302,2002475,Concourse-Concourse Village
Treatments,2792897,PC7634218,3,3033100009,3,03310,0009,308,BLEECKER STREET,11237,1007546,194479,40.700439030014,-73.91598336319,Brooklyn,10/09/2020 11:15:49 AM,Bait applied,10/13/2020 10:40:43 AM,"(40.700439030014, -73.91598336319)",4,37,441,3075729,Bushwick (West)
Treatments,2505799,PC6518089,7,1004200001,1,00420,0001,30,DELANCEY STREET,10002,986393,201516,40.719784495498,-73.992269055289,Manhattan,06/25/2014 11:20:08 AM,Bait applied,06/26/2014 01:52:59 PM,"(40.719784495498, -73.992269055289)",3,1,18,1079081,Lower East Side
Treatments,2610308,PC7517791,5,4020890037,4,02089,0037,97-29,63 DRIVE,11374,1023053,205494,40.730617995552,-73.859993964557,Queens,04/04/2017 02:00:12 PM,Bait applied,04/05/2017 12:58:32 PM,"(40.730617995552, -73.859993964557)",6,24,71701,4050439,Rego Park
Treatments,2434701,PC6134379,6,1011280152,1,01128,0152,36,WEST 76 STREET,10023,990910,223208,40.779266535108,-73.975201240384,Manhattan,12/22/2011 10:35:48 AM,Bait applied,12/23/2011 07:09:22 AM,"(40.779266535108, -73.975201240384)",7,6,161,1028792,Upper West Side (Central)
Treatments,2674056,PC7415154,5,4030420003,4,03042,0003,65-04,80 STREET,11379,1019554,200757,40.717493196852,-73.872348172755,Queens,04/09/2018 11:38:30 AM,Monitoring visit,04/11/2018 02:28:45 PM,"(40.717493196852, -73.872348172755)",5,30,65703,4071028,Middle Village
Treatments,2970057,PC8239044,5,1021320086,1,02132,0086,502,WEST 176 STREET,10033,,,40.844942596618,-73.933344200608,Manhattan,06/03/2024 09:54:00 AM,Bait applied,06/05/2024 07:22:35 AM,"(40.844942596618, -73.933344200608)",12,10,261,1063204,Washington Heights (South)
Treatments,2469355,PC6724093,4,2033180110,2,03318,0110,2830,MORRIS AVENUE,10468,1013778,256578,40.870820189541,-73.893588177427,Bronx,01/25/2013 12:15:20 PM,Bait applied,01/28/2013 09:13:44 AM,"(40.870820189541, -73.893588177427)",7,14,40303,2017537,Bedford Park
Stoppage,2868922,PC7884082,4,2032130080,2,03213,0080,2497,GRAND AVENUE,10468,,,40.864372140029,-73.902087517295,Bronx,11/23/2022 10:50:00 AM,Stoppage done,11/25/2022 06:29:48 AM,"(40.864372140029, -73.902087517295)",7,14,263,2014645,University Heights (North)-Fordham
Compliance,13859539,PC8181026,8,2024370017,2,02437,0017,1068,MORRIS AVENUE,10456,,,40.82997789418,-73.916003452828,Bronx,05/08/2024 02:40:29 PM,Rat Activity,05/13/2024 02:56:50 PM,"(40.82997789418, -73.916003452828)",4,16,175,2002389,Concourse-Concourse Village
Treatments,2426566,PC7006556,7,3017920147,3,01792,0147,157,VAN BUREN STREET,11221,1000860,190823,40.69041927797,-73.940105352187,Brooklyn,10/06/2011 04:40:40 PM,Bait applied,10/12/2011 10:05:57 AM,"(40.69041927797, -73.940105352187)",3,36,279,3392017,Bedford-Stuyvesant (East)
Treatments,2856673,PC7875524,1,4097130150,4,09713,0150,141-29,84 DRIVE,11435,,,40.710428273342,-73.815897288354,Queens,08/23/2022 09:40:30 AM,Bait applied,08/24/2022 02:11:47 PM,"(40.710428273342, -73.815897288354)",8,24,22002,4539450,Jamaica Hills-Briarwood
Treatments,2386254,PC6534306,3,1018827502,1,01882,7502,545,CATHEDRAL PARKWAY,10025,993614,232279,40.803988972468,-73.966273681929,Manhattan,06/08/2010 10:51:27 AM,Bait applied,06/09/2010 10:46:51 AM,"(40.803988972468, -73.966273681929)",9,7,199,1088200,Morningside Heights
Treatments,2893037,PC7986743,4,3012590047,3,01259,0047,377,Eastern Parkway,11216,,,40.670323847424,-73.956269585266,Brooklyn,04/09/2023 01:55:00 PM,Monitoring visit,04/11/2023 09:09:55 AM,"(40.670323847424, -73.956269585266)",8,35,219,3324527,Crown Heights (North)
Treatments,2508980,PC7090792,6,3026900001,3,02690,0001,262,NASSAU AVENUE,11222,1000715,203776,40.725972546727,-73.940596416461,Brooklyn,07/29/2014 09:55:32 AM,Monitoring visit,07/30/2014 08:16:12 AM,"(40.725972546727, -73.940596416461)",1,33,593,3259499,Greenpoint
Treatments,2997611,PC8405323,3,1003150070,1,00315,0070,465,GRAND STREET,10002,,,40.715125772734,-73.984030568837,Manhattan,11/25/2024 09:18:33 AM,Bait applied,11/26/2024 11:42:08 AM,"(40.715125772734, -73.984030568837)",3,1,1401,1004056,Lower East Side
Treatments,2442314,PC6653599,6,2035560023,2,03556,0023,642,COMMONWEALTH AVENUE,10473,1021629,237222,40.817709624645,-73.864954757222,Bronx,03/10/2012 09:40:22 AM,Bait applied,03/12/2012 09:35:41 AM,"(40.817709624645, -73.864954757222)",9,18,2002,2021748,Soundview-Clason Point
Treatments,2797305,PC7596388,3,1011680061,1,01168,0061,358,WEST END AVENUE,10024,989253,224487,40.782833226672,-73.981934352777,Manhattan,02/10/2021 09:10:58 AM,Monitoring visit,02/22/2021 08:12:31 AM,"(40.782833226672, -73.981934352777)",7,6,163,1030870,Upper West Side (Central)
Treatments,2372924,PC6542457,3,2056360026,2,05636,0026,650,CITY ISLAND AVENUE,10464,1041935,251184,40.855921853484,-73.791471627474,Bronx,01/04/2010 09:44:21 AM,Bait applied,01/05/2010 10:50:53 AM,"(40.855921853484, -73.791471627474)",10,13,51601,2082385,Pelham Bay-Country Club-City Island
Treatments,2939689,PC8179389,3,3018350025,3,01835,0025,382,Jefferson Avenue,11221,,,40.684124037139,-73.942591679644,Brooklyn,12/12/2023 09:57:51 AM,Bait applied,12/12/2023 10:08:33 PM,"(40.684124037139, -73.942591679644)",3,36,267,3052431,Bedford-Stuyvesant (West)
Treatments,2389996,PC6548202,4,2031950104,2,03195,0104,27,WEST 181 STREET,10453,1010064,251227,40.856191173836,-73.906683380562,Bronx,07/20/2010 09:48:34 AM,Bait applied,07/23/2010 03:13:27 PM,"(40.856191173836, -73.906683380562)",5,14,251,2014202,University Heights (South)-Morris Heights
Treatments,2685867,PC7281278,4,3032280030,3,03228,0030,1299,MYRTLE AVENUE,11221,1004670,193637,40.697948547171,-73.926556722844,Brooklyn,06/20/2018 10:14:12 AM,Bait applied,06/20/2018 03:27:39 PM,"(40.697948547171, -73.926556722844)",4,34,423,3000000,Bushwick (West)
Treatments,2593399,PC6317311,10,1018790044,1,01879,0044,218,WEST 108 STREET,10025,993675,231468,40.802061946684,-73.965555872021,Manhattan,12/01/2016 10:26:14 AM,Monitoring visit,12/02/2016 08:05:11 AM,"(40.802061946684, -73.965555872021)",7,7,195,1056664,Upper West Side-Manhattan Valley
Treatments,2828229,PC7779617,3,1015260034,1,01526,0034,228,EAST 81 STREET,10028,,,40.775256012547,-73.955554122909,Manhattan,01/05/2022 10:16:21 AM,Bait applied,01/28/2022 11:08:10 AM,"(40.775256012547, -73.955554122909)",8,5,138,1048542,Upper East Side-Yorkville
Treatments,2611646,PC7319172,99,3001390001,3,00139,0001,209,JORALEMON STREET,11201,986888,191564,40.69246840668,-73.99048724001,Brooklyn,04/12/2017 11:30:58 AM,Monitoring visit,04/12/2017 03:25:42 PM,"(40.69246840668, -73.99048724001)",2,33,11,3000256,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2402703,PC7389488,1,3079860010,3,07986,0010,8101,GLENWOOD ROAD,11236,1008098,171576,40.637573955631,-73.914073921534,Brooklyn,12/23/2010 11:25:17 AM,Bait applied,01/18/2011 09:52:10 AM,"(40.637573955631, -73.914073921534)",18,46,954,3223682,Canarsie
Treatments,2495634,PC7434174,4,,4,00840,0200,null,HOYT AVENUE,11102,,,40.7715831873415,-73.9172146969661,Queens,01/27/2014 01:55:30 PM,Bait applied,01/31/2014 12:15:44 PM,"(40.7715831873415, -73.9172146969661)",,,,,
Treatments,2515882,PC7452204,3,5005620049,5,00562,0049,223,GORDON STREET,10304,961178,165815,40.621763330438,-74.083110325738,Staten Island,10/02/2014 12:40:16 PM,Bait applied,10/17/2014 09:05:59 AM,"(40.621763330438, -74.083110325738)",1,49,29,5014345,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2395055,PC6549596,1,,1,00106,0022,null,PEARL STREET,10038,,,40.709060200528,-74.0014210894227,Manhattan,09/17/2010 09:54:44 AM,Bait applied,09/23/2010 10:48:13 AM,"(40.709060200528, -74.0014210894227)",,,,,
Treatments,2907378,PC8011005,17,1019270017,1,01927,0017,227,WEST 121 STREET,10027,,,40.806824353218,-73.951162115033,Manhattan,06/19/2023 08:35:39 AM,Bait applied,06/28/2023 09:48:19 AM,"(40.806824353218, -73.951162115033)",10,9,220,1058503,Harlem (South)
Treatments,2391832,PC6978820,3,3012320001,3,01232,0001,723,PARK PLACE,11216,997055,184702,40.673624860451,-73.953837623803,Brooklyn,08/09/2010 11:53:53 AM,Bait applied,08/11/2010 08:32:59 AM,"(40.673624860451, -73.953837623803)",8,36,221,3031165,Crown Heights (North)
Treatments,2528567,PC7192958,3,3033260065,3,03326,0065,257,LINDEN STREET,11237,1007728,193426,40.697548303826,-73.915330668472,Brooklyn,03/31/2015 09:15:16 AM,Bait applied,04/02/2015 09:01:11 AM,"(40.697548303826, -73.915330668472)",4,37,433,3076170,Bushwick (East)
Treatments,2852434,PC7874130,3,2024330064,2,02433,0064,1073,TELLER AVENUE,10456,,,40.829385783772,-73.913322985665,Bronx,07/22/2022 09:20:49 AM,Bait applied,07/25/2022 09:32:38 AM,"(40.829385783772, -73.913322985665)",4,16,175,2002235,Concourse-Concourse Village
Treatments,2850395,PC7894666,1,2033000044,2,03300,0044,230,EAST 196 STREET,10458,,,40.867351846127,-73.891713651096,Bronx,07/07/2022 09:05:44 AM,Bait applied,07/08/2022 09:44:57 AM,"(40.867351846127, -73.891713651096)",7,15,40501,2017008,Bedford Park
Treatments,2974253,PC8034674,10,1019590058,1,01959,0058,488,SAINT NICHOLAS AVENUE,10030,998572,236776,40.816553203299,-73.948257482273,Manhattan,06/30/2024 12:13:00 PM,Bait applied,07/08/2024 07:44:40 AM,"(40.816553203299, -73.948257482273)",10,9,22102,1059459,Harlem (North)
Treatments,2667240,PC6966616,2,2033010063,2,03301,0063,2833,BRIGGS AVENUE,10458,1014844,255830,40.868809822806,-73.889382787567,Bronx,02/28/2018 11:10:59 AM,Bait applied,03/14/2018 10:18:53 AM,"(40.868809822806, -73.889382787567)",7,15,40501,2017058,Bedford Park
Treatments,2646044,PC7484022,10,,5,00711,0057,null,ELVIN STREET,10314,,,40.6102355148986,-74.1222765602379,Staten Island,10/19/2017 02:41:33 PM,Monitoring visit,10/23/2017 06:52:29 AM,"(40.6102355148986, -74.1222765602379)",,,,,
Treatments,2946447,PC8165695,4,2030230074,2,03023,0074,2486,ELM PLACE,10458,,,40.861419917267,-73.894051567364,Bronx,01/24/2024 10:50:49 AM,Bait applied,01/30/2024 08:54:09 AM,"(40.861419917267, -73.894051567364)",5,15,39902,2011035,Fordham Heights
Treatments,2578111,PC6374944,1,1000900001,1,00090,0001,1,PARK ROW,10038,981988,198387,40.711388219278,-74.008155602285,Manhattan,08/06/2016 12:57:57 PM,Bait applied,08/08/2016 11:15:41 AM,"(40.711388219278, -74.008155602285)",1,1,1501,1085949,Financial District-Battery Park City
Treatments,2514338,PC7134346,5,3024420023,3,02442,0023,330,BERRY STREET,11249,994047,198739,40.712157089147,-73.964661051367,Brooklyn,09/17/2014 02:20:48 PM,Bait applied,09/22/2014 09:01:30 AM,"(40.712157089147, -73.964661051367)",1,34,549,3063418,Williamsburg
Treatments,2635568,PC6726644,3,2030370107,2,03037,0107,459,EAST 181 STREET,10457,1013196,249897,40.852495546577,-73.895692480532,Bronx,08/24/2017 02:20:34 PM,Bait applied,08/25/2017 02:44:56 PM,"(40.852495546577, -73.895692480532)",6,15,395,2113782,Tremont
Treatments,2909804,PC8040955,4,4015990056,4,01599,0056,95-13,43 AVENUE,11373,,,40.745326872117,-73.869010513345,Queens,07/12/2023 09:57:08 AM,Bait applied,07/13/2023 01:22:03 PM,"(40.745326872117, -73.869010513345)",4,21,465,4039925,Elmhurst
Treatments,2824776,PC7747218,3,3017680030,3,01768,0030,626,WILLOUGHBY AVENUE,11206,,,40.694404125442,-73.944436358086,Brooklyn,12/02/2021 01:00:00 PM,Bait applied,12/02/2021 02:55:27 PM,"(40.694404125442, -73.944436358086)",3,36,261,3049170,Bedford-Stuyvesant (West)
Treatments,2939881,PC8137255,4,3038810024,3,03881,0024,772,SNEDIKER AVENUE,11207,1012697,178142,40.655582544728,-73.897475608081,Brooklyn,12/12/2023 11:20:31 AM,Bait applied,12/13/2023 01:57:59 PM,"(40.655582544728, -73.897475608081)",5,42,1098,3086078,East New York-New Lots
Stoppage,3056667,PC8621395,1,1013510031,1,01351,0031,344,East 59th street.,10022,,,40.759918118209,-73.962722464233,Manhattan,12/10/2025 12:12:00 PM,Stoppage done,12/10/2025 03:34:24 PM,"(40.759918118209, -73.962722464233)",6,5,10802,1040054,East Midtown-Turtle Bay
Treatments,2562269,PC6325321,5,1007750001,1,00775,0001,300,8 AVENUE,10001,985032,211265,40.746702634923,-73.997448439163,Manhattan,03/25/2016 01:17:01 PM,Monitoring visit,03/28/2016 07:57:51 AM,"(40.746702634923, -73.997448439163)",4,3,91,1014192,Chelsea-Hudson Yards
Treatments,2698568,PC6833833,3,2026460036,2,02646,0036,751,FOREST AVENUE,10456,1010226,237456,40.818392943299,-73.90615129723,Bronx,09/07/2018 12:10:39 PM,Bait applied,09/17/2018 10:01:01 AM,"(40.818392943299, -73.90615129723)",1,17,77,2004587,Melrose
Treatments,2666420,PC7108592,12,3023290032,3,02329,0032,215,NORTH 6 STREET,11211,996476,200156,40.715933696008,-73.956145754663,Brooklyn,02/23/2018 10:36:05 AM,Bait applied,02/26/2018 08:57:58 AM,"(40.715933696008, -73.956145754663)",1,34,519,3062127,Williamsburg
Treatments,2859097,PC7855602,3,2031480017,2,03148,0017,256,EAST FORDHAM ROAD,10458,,,40.86219535617,-73.895608517739,Bronx,09/11/2022 01:30:05 PM,Bait applied,09/13/2022 11:30:32 AM,"(40.86219535617, -73.895608517739)",5,15,39902,2013477,Fordham Heights
Treatments,2979990,PC8057299,13,2024230028,2,02423,0029,284,EAST 164 STREET,10456,,,40.828152888332,-73.916341814871,Bronx,08/09/2024 09:41:55 AM,Bait applied,08/13/2024 07:43:57 AM,"(40.828152888332, -73.916341814871)",4,16,173,2000000,Concourse-Concourse Village
Treatments,2893588,PC8071447,1,1018300029,1,01830,0029,1880,ADAM C POWELL BLVD,10026,,,40.802005514852,-73.953419556843,Manhattan,04/12/2023 01:30:45 PM,Bait applied,04/13/2023 08:49:04 AM,"(40.802005514852, -73.953419556843)",10,9,218,1055205,Harlem (South)
Treatments,2447458,PC6513858,1,1019730001,1,01973,0001,550,WEST 120 STREET,10027,995155,234353,40.809907586248,-73.960606368894,Manhattan,04/24/2012 10:46:43 AM,Bait applied,04/25/2012 08:09:19 AM,"(40.809907586248, -73.960606368894)",9,7,203,1084477,Morningside Heights
Treatments,2559995,PC6286353,5,1021590043,1,02159,0043,540,WEST 189 STREET,10040,1004061,250270,40.853580037851,-73.928386823146,Manhattan,03/09/2016 10:15:26 AM,Bait applied,03/11/2016 02:00:34 PM,"(40.853580037851, -73.928386823146)",12,10,277,1063853,Washington Heights (North)
Treatments,3047218,PC8558794,13,1021010055,1,02101,0055,675,Riverside Drive,10031,,,40.826809268533,-73.952198877717,Manhattan,09/30/2025 09:54:04 AM,Bait applied,10/01/2025 06:42:47 PM,"(40.826809268533, -73.952198877717)",9,7,229,1000000,Hamilton Heights-Sugar Hill
Treatments,3030564,PC8525898,4,3019650050,3,01965,0050,338,GRAND AVENUE,11238,994689,189240,40.686083767791,-73.962360060794,Brooklyn,06/16/2025 11:47:59 AM,Bait applied,06/16/2025 04:11:30 PM,"(40.686083767791, -73.962360060794)",2,35,201,3056219,Clinton Hill
Treatments,2624290,PC7260208,47,,3,00085,0001,null,CADMAN PLAZA EAST,11201,987198,193660,40.6982343939089,-73.9893750532978,Brooklyn,06/23/2017 11:30:48 AM,Monitoring visit,06/26/2017 08:07:46 AM,"(40.6982343939089, -73.9893750532978)",,,,,
Treatments,2414052,PC7371413,8,3031660053,3,03166,0053,293,JEFFERSON STREET,11237,1004650,195830,40.704154392152,-73.926423625488,Brooklyn,05/22/2011 01:10:57 PM,Bait applied,05/26/2011 01:47:21 PM,"(40.704154392152, -73.926423625488)",4,34,427,3072153,Bushwick (West)
