INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14116735,PC8529849,2,2035590038,2,03559,0038,1820,SEWARD AVENUE,10473,1022357,237785,40.819251790448,-73.862321387289,Bronx,07/01/2025 11:05:06 AM,Failed for Other R,07/02/2025 10:04:45 AM,"(40.819251790448, -73.862321387289)",9,18,16,2021860,Soundview-Clason Point
Initial,11834060,PC7182571,1,3039810023,3,03981,0023,280,JEROME STREET,11207,1015466,185240,40.675071813963,-73.887207024243,Brooklyn,05/24/2012 11:15:35 AM,Passed,05/29/2012 12:34:36 PM,"(40.675071813963, -73.887207024243)",5,37,1150,3088570,East New York (North)
Initial,11699389,PC6614817,1,2028720001,2,02872,0001,1372,SHAKESPEARE AVENUE,10452,1005956,245726,40.841306734626,-73.92173559292,Bronx,01/06/2011 03:00:50 PM,Passed,01/10/2011 10:55:26 AM,"(40.841306734626, -73.92173559292)",4,16,21302,2008645,Mount Eden-Claremont (West)
Initial,11659036,PC6123757,1,1008370065,1,00837,0065,34,WEST 36 STREET,10018,988330,212573,40.750453823121,-73.985400782107,Manhattan,07/21/2010 03:17:21 PM,Passed,07/26/2010 02:01:29 PM,"(40.750453823121, -73.985400782107)",5,4,84,1015905,Midtown-Times Square
Initial,12372370,PC7427896,1,4012560022,4,01256,0022,34-32,70 STREET,11372,1012987,213093,40.751642795316,-73.896035079454,Queens,12/07/2017 03:37:17 PM,Passed,12/11/2017 02:11:35 PM,"(40.751642795316, -73.896035079454)",3,25,291,4028783,Jackson Heights
Compliance,12767735,PC7493591,2,,5,00040,0005,000,TAFT AVENUE,,,,0,0,Staten Island,10/26/2010 10:40:00 AM,Failed for Other R,10/27/2010 10:35:42 AM,"(0.0, 0.0)",,,,,
Initial,13148799,PC7586902,1,3009360036,3,00936,0036,81,PROSPECT PLACE,11217,,,40.679101705969,-73.974712253852,Brooklyn,03/05/2020 01:39:55 PM,Rat Activity,03/09/2020 02:40:05 PM,"(40.679101705969, -73.974712253852)",6,39,161,3018779,Prospect Heights
Initial,11524568,PC6542329,1,2045110054,2,04511,0054,2717,WALLACE AVENUE,10467,1021740,254805,40.865969782427,-73.864455054616,Bronx,12/09/2011 12:30:03 PM,Failed for Rat Act,12/19/2011 03:30:40 PM,"(40.865969782427, -73.864455054616)",11,13,33801,2053692,Allerton
Initial,11647811,PC6573925,1,,2,02585,0018,,EAST 134 STREET,10454,1008486,231141,40.8010719851176,-73.9124595770935,Bronx,05/25/2010 04:00:41 PM,Passed,05/26/2010 08:39:22 AM,"(40.8010719851176, -73.9124595770935)",,,,,
Initial,12639141,PC6493569,1,,1,02177,0212,,RIVERSIDE DRIVE,10033,1000088,248867,40.8497439419576,-73.9427538267835,Manhattan,07/17/2019 12:10:03 PM,Passed,07/22/2019 08:34:30 AM,"(40.8497439419576, -73.9427538267835)",,,,,
Compliance,14193807,PC8621380,2,3009490068,3,00949,0068,689,SACKETT STREET,11217,,,40.67753295657,-73.981288807735,Brooklyn,11/10/2025 11:26:41 AM,Passed,11/12/2025 08:20:17 AM,"(40.67753295657, -73.981288807735)",6,39,131,3019579,Park Slope
Initial,11596900,PC7290756,1,3018090001,3,1809,1,775,MARCY AVE,11216,0,0,40.687219786111,-73.947575778205,Brooklyn,03/31/2019 11:37:18 AM,Passed,04/01/2019 11:19:56 AM,,3,36,265,3322228,Bedford-Stuyvesant (West)
Initial,12191213,PC6333902,1,1017300007,1,01730,0007,73,WEST 132 STREET,10037,1000478,235137,40.811732735069,-73.941112032512,Manhattan,09/19/2016 11:51:39 AM,Passed,09/21/2016 01:33:27 PM,"(40.811732735069, -73.941112032512)",10,9,212,1053886,Harlem (North)
Initial,11602202,PC7422473,1,4034570011,4,03457,0011,1708,WOODBINE STREET,11385,1009799,194855,40.701464821508,-73.907856529994,Queens,09/06/2019 11:20:02 AM,Failed for Rat Act,09/20/2019 03:21:44 PM,"(40.701464821508, -73.907856529994)",5,34,549,4082601,Ridgewood
Compliance,12793961,PC6616282,2,2038460035,2,03846,0035,2403,BUTLER PLACE,10461,1026935,244048,40.836421054266,-73.845741342234,Bronx,08/19/2011 10:20:43 AM,Failed for Other R,08/22/2011 10:01:21 AM,"(40.836421054266, -73.845741342234)",10,18,96,2027249,Westchester Square
Initial,11321718,PC7458827,1,,5,1670,7,000,South Avenue,,937778,166622,0,0,Staten Island,02/27/2015 11:35:54 AM,Passed,03/02/2015 12:01:03 PM,"(0.0, 0.0)",,,,,
Initial,12474470,PC7350298,1,3017800064,3,01780,0064,199,KOSCIUSZKO STREET,11216,998956,191163,40.691128081095,-73.947002948966,Brooklyn,07/19/2018 11:16:28 AM,Passed,08/03/2018 11:54:59 AM,"(40.691128081095, -73.947002948966)",3,36,261,3049640,Bedford-Stuyvesant (West)
Initial,12666748,PC7264240,1,3016130009,3,01613,0009,1182,BROADWAY,11221,1004324,191544,40.692552891159,-73.927449778867,Brooklyn,10/02/2019 10:30:37 AM,Failed for Rat Act,10/07/2019 02:28:58 PM,"(40.692552891159, -73.927449778867)",3,41,387,3043688,Bedford-Stuyvesant (East)
Initial,12643275,PC7202586,1,3012270062,3,01227,0062,839,PROSPECT PLACE,11216,998495,185001,40.674237493057,-73.948671145626,Brooklyn,08/02/2019 11:30:06 AM,Passed,08/07/2019 08:40:04 AM,"(40.674237493057, -73.948671145626)",8,36,31701,3031013,Crown Heights (North)
Initial,11718154,PC6158777,1,1020740153,1,02074,0153,522,WEST 143 STREET,10031,997973,239701,40.824618116953,-73.950202336303,Manhattan,03/31/2011 10:29:17 AM,Failed for Rat Act,04/14/2011 02:10:57 PM,"(40.824618116953, -73.950202336303)",9,7,229,1061877,Hamilton Heights-Sugar Hill
Compliance,12965592,PC7341154,2,3030547504,3,03054,0001,191,MONTROSE AVENUE,11206,1000551,197055,40.707525268572,-73.941204445431,Brooklyn,03/22/2017 02:20:15 PM,Failed for Rat Act,03/23/2017 01:42:00 PM,"(40.707525268572, -73.941204445431)",1,34,49302,3426421,East Williamsburg
Initial,13280534,PC7756588,1,1006250062,1,00625,0062,283,WEST 12 STREET,10014,,,40.737546064849,-74.00400904246,Manhattan,08/24/2021 03:03:06 PM,Passed,08/25/2021 10:06:59 AM,"(40.737546064849, -74.00400904246)",2,3,77,1011451,West Village
Initial,11372384,PC6282624,1,1003490020,1,00349,0020,43,CLINTON STREET,10002,988497,201543,40.719857841417,-73.984678787407,Manhattan,08/26/2016 12:15:05 PM,Passed,08/29/2016 02:47:19 PM,"(40.719857841417, -73.984678787407)",3,1,3001,1004223,Lower East Side
Compliance,13963326,PC8374306,2,3017140030,3,01714,0030,1885,ATLANTIC AVENUE,11233,,,40.6769646961,-73.922322167576,Brooklyn,10/13/2024 08:14:24 AM,Rat Activity,10/14/2024 09:45:18 AM,"(40.6769646961, -73.922322167576)",3,41,299,3000000,Bedford-Stuyvesant (East)
Initial,11756577,PC6661390,1,,2,02351,0003,440,MAJ WM DEEGAN BLVD,,1003502,237146,0,0,Bronx,08/09/2011 10:46:22 AM,Passed,08/10/2011 01:52:49 PM,"(0.0, 0.0)",,,,,
Initial,11816509,PC7456950,1,4013130039,4,01313,0039,41-18,74 STREET,11373,1014375,210588,40.744507217983,-73.890990216254,Queens,04/24/2012 05:26:53 PM,Passed,04/25/2012 11:42:21 AM,"(40.744507217983, -73.890990216254)",4,25,26501,4030705,Elmhurst
Compliance,12905682,PC7446206,2,4115980033,4,11598,0033,109-54,118 STREET,11420,1033363,187677,40.681663088014,-73.822924750722,Queens,07/07/2015 12:40:54 PM,Passed,07/09/2015 10:45:07 AM,"(40.681663088014, -73.822924750722)",10,28,102,4249409,South Ozone Park
Initial,12628396,PC6940924,1,2032480114,2,03248,0114,2738,WEBB AVENUE,10468,1011531,256283,40.870176806046,-73.90157635121,Bronx,06/18/2019 11:35:20 AM,Passed,06/24/2019 10:21:13 AM,"(40.870176806046, -73.90157635121)",8,14,26701,2015277,Kingsbridge Heights-Van Cortlandt Village
Initial,12562544,PC6896075,1,2046930045,2,04693,0045,1010,EAST 211 STREET,10469,1023744,258134,40.875303889232,-73.857062911444,Bronx,02/13/2019 11:33:36 AM,Passed,02/19/2019 09:42:23 AM,"(40.875303889232, -73.857062911444)",12,12,368,2059219,Williamsbridge-Olinville
Initial,12068982,PC7453593,1,4015080043,4,01508,0043,82-04,PETTIT AVENUE,11373,1016640,210392,40.74420051854,-73.883343537424,Queens,04/30/2015 10:20:43 AM,Passed,05/01/2015 11:58:48 AM,"(40.74420051854, -73.883343537424)",4,25,26902,4037280,Elmhurst
Initial,13470208,PC7938599,1,1004180043,1,00418,0043,293,BROOME STREET,10002,,,40.718628925691,-73.991940909993,Manhattan,09/09/2022 11:49:22 AM,Passed,09/12/2022 10:39:32 AM,"(40.718628925691, -73.991940909993)",3,1,18,1005569,Lower East Side
Initial,11593447,PC7391785,1,,4,06738,0062,160 15,HORACE HARDING EXPRESSWAY,11365,1037475,208497,40.7387986221051,-73.8079325968035,Queens,12/03/2018 02:15:27 PM,Failed for Other R,12/06/2018 02:59:44 PM,"(40.7387986221051, -73.8079325968035)",,,,,
Initial,13247070,PC7679098,1,4097230125,4,09723,0125,144-13,85 AVENUE,11435,1036305,198283,40.710757198228,-73.812235219174,Queens,06/23/2021 10:20:50 AM,Passed,06/24/2021 11:19:03 AM,"(40.710757198228, -73.812235219174)",8,24,232,4208036,Jamaica Hills-Briarwood
Initial,13129337,PC7564679,1,2031670024,2,03167,0024,2524,CRESTON AVENUE,10468,,,40.863360983322,-73.897678279211,Bronx,02/03/2020 03:36:00 PM,Passed,02/04/2020 02:21:45 PM,"(40.863360983322, -73.897678279211)",7,14,401,2013812,University Heights (North)-Fordham
Initial,12214904,PC6278339,1,1006340015,1,00634,0015,120,BANK STREET,10014,982163,207459,40.736291532981,-74.007494710904,Manhattan,11/25/2016 11:43:51 AM,Passed,11/29/2016 10:36:59 AM,"(40.736291532981, -74.007494710904)",2,3,75,1011899,West Village
Compliance,13334796,PC7794555,3,3011640014,3,01164,0018,178,PARK PLACE,11238,992105,186036,40.677283943964,-73.971634082776,Brooklyn,02/24/2022 01:55:01 PM,Rat Activity,02/28/2022 01:11:10 PM,"(40.677283943964, -73.971634082776)",8,35,163,3000000,Prospect Heights
Initial,12328817,PC7041977,1,3031830048,3,03183,0048,971,WILLOUGHBY AVENUE,11221,1003565,193692,40.698096308599,-73.930220617971,Brooklyn,09/14/2017 04:03:31 PM,Passed,09/15/2017 10:38:48 AM,"(40.698096308599, -73.930220617971)",4,34,391,3347840,Bushwick (West)
Initial,11707348,PC6080865,1,1005900001,1,00590,0001,257,BLEECKER STREET,10014,983458,205680,40.731180987872,-74.002962293655,Manhattan,03/01/2011 12:14:26 PM,Passed,03/02/2011 02:25:39 PM,"(40.731180987872, -74.002962293655)",2,3,67,1080161,West Village
Compliance,13414620,PC7861704,1,4021350009,4,02135,0009,10105,QUEENS BLVD,11375,,,40.7267212682,-73.851924059831,Queens,06/22/2022 09:50:20 AM,Passed,07/05/2022 01:12:44 PM,"(40.7267212682, -73.851924059831)",6,29,71303,4051262,Forest Hills
Initial,13360882,PC7836728,1,2033970015,2,03397,0015,514,EAST  236 STREET,10470,1022064,266730,40.898699170376,-73.863216052089,Bronx,04/06/2022 08:45:42 AM,Failed for Other R,04/07/2022 02:28:34 PM,"(40.898699170376, -73.863216052089)",12,11,45101,2019794,Wakefield-Woodlawn
Initial,13596304,PC8060829,1,2045880135,2,04588,0135,3043B,WILSON AVENUE,10469,,,40.870023652973,-73.848964243321,Bronx,03/09/2023 09:57:35 AM,Failed for Other R,03/10/2023 11:45:17 AM,"(40.870023652973, -73.848964243321)",11,12,350,2114362,Pelham Gardens
Initial,12651840,PC6489630,1,1007440030,1,00744,0030,313,WEST 20 STREET,10011,984096,210319,40.743705382042,-74.000512454421,Manhattan,08/29/2019 10:36:20 AM,Passed,08/30/2019 12:09:49 PM,"(40.743705382042, -74.000512454421)",4,3,89,1013261,Chelsea-Hudson Yards
Initial,13884573,PC8347726,1,1016590027,1,01659,0027,2135,2 AVENUE,10029,,,40.793007853065,-73.940702500434,Manhattan,06/14/2024 09:07:00 AM,Passed,06/20/2024 11:50:36 AM,"(40.793007853065, -73.940702500434)",11,8,180,1052443,East Harlem (North)
Initial,11319816,PC6313549,1,1002790065,1,00279,0065,1,EAST BROADWAY,10038,984814,199271,40.713622733299,-73.997965539814,Manhattan,01/21/2015 11:30:12 AM,Passed,01/22/2015 03:37:42 PM,"(40.713622733299, -73.997965539814)",3,1,27,1003384,Chinatown-Two Bridges
Initial,12320356,PC6371186,1,1021720100,1,02172,0100,609,WEST 196 STREET,10040,1003743,252919,40.860752476785,-73.929120188319,Manhattan,08/25/2017 12:49:47 PM,Passed,08/28/2017 11:11:26 AM,"(40.860752476785, -73.929120188319)",12,10,285,1064147,Washington Heights (North)
Compliance,13034592,PC6427284,2,1000300004,1,00030,0004,78,PEARL STREET,10004,981405,195674,40.703933252348,-74.010286230243,Manhattan,08/22/2018 03:11:27 PM,Failed for Rat Act,08/23/2018 10:09:22 AM,"(40.703933252348, -74.010286230243)",1,1,9,1088647,Financial District-Battery Park City
Initial,11530630,PC6579763,1,2031870047,2,03187,0047,2323,WALTON AVENUE,10468,1011270,252307,40.859151858649,-73.902319370044,Bronx,02/22/2012 04:15:40 PM,Failed for Rat Act,02/24/2012 09:59:53 AM,"(40.859151858649, -73.902319370044)",5,14,239,2014091,Fordham Heights
Initial,11395121,PC7086432,1,3087050028,3,08705,0028,1029,OCEAN VIEW AVENUE,11235,995673,150644,40.580144942717,-73.958877632051,Brooklyn,05/25/2017 12:05:00 PM,Passed,05/26/2017 09:05:11 AM,"(40.580144942717, -73.958877632051)",13,48,61003,3245291,Brighton Beach
Initial,11996201,PC7377760,1,4012600063,4,01260,0063,34-17,73 STREET,11372,1013891,213388,40.752189208724,-73.893269501149,Queens,05/23/2014 01:10:48 PM,Passed,05/28/2014 10:36:02 AM,"(40.752189208724, -73.893269501149)",3,25,289,4028961,Jackson Heights
Initial,13616943,PC8080923,1,1004400012,1,00440,0012,408,EAST 13 STREET,10009,,,40.730446856547,-73.982616110746,Manhattan,04/07/2023 10:33:51 AM,Passed,04/10/2023 09:09:49 AM,"(40.730446856547, -73.982616110746)",3,2,34,1005984,East Village
Initial,12346810,PC6373759,1,1015460006,1,01546,0006,305,EAST 83 STREET,10028,997434,221945,40.775746198543,-73.952737543981,Manhattan,10/25/2017 10:36:36 AM,Failed for Other R,10/26/2017 09:43:47 AM,"(40.775746198543, -73.952737543981)",8,5,138,1049917,Upper East Side-Yorkville
Initial,11623640,PC6086064,1,1005147506,1,00514,0007,146,WOOSTER STREET,10012,984431,203736,40.725858924902,-73.999678900123,Manhattan,03/04/2010 10:33:53 AM,Failed for Rat Act,03/05/2010 10:39:38 AM,"(40.725858924902, -73.999678900123)",2,1,49,1000000,SoHo-Little Italy-Hudson Square
Initial,12262496,PC6886087,1,2028080051,2,02808,0051,1955,GRAND CONCOURSE,10453,1010381,249269,40.850648215637,-73.905046516345,Bronx,03/24/2017 11:44:55 AM,Failed for Other R,04/03/2017 04:03:14 PM,"(40.850648215637, -73.905046516345)",5,14,23501,2007688,Mount Hope
Initial,12546946,PC6936767,1,2030560015,2,03056,0015,566,EAST 188 STREET,10458,1015229,251488,40.856953869356,-73.887877049981,Bronx,01/10/2019 03:10:54 PM,Passed,01/17/2019 11:22:58 AM,"(40.856953869356, -73.887877049981)",6,15,387,2011718,Belmont
Initial,12443480,PC7282080,1,3016080001,3,01608,0001,1027,LAFAYETTE AVENUE,11221,1003449,191597,40.692285743205,-73.930417842669,Brooklyn,05/15/2018 10:00:38 AM,Passed,05/21/2018 11:48:38 AM,"(40.692285743205, -73.930417842669)",3,36,289,3339677,Bedford-Stuyvesant (East)
Initial,13821010,PC8284940,1,3014010077,3,01401,0077,1559,PRESIDENT STREET,11213,,,40.667286964349,-73.93624035456,Brooklyn,03/15/2024 09:15:39 AM,Passed,03/18/2024 11:07:35 AM,"(40.667286964349, -73.93624035456)",9,35,35302,3037754,Crown Heights (South)
Compliance,12805534,PC7039002,2,3009480071,3,00948,0071,107,LINCOLN PLACE,11217,990837,185703,40.67637372535,-73.976238281909,Brooklyn,12/15/2011 03:05:05 PM,Passed,12/19/2011 01:34:29 PM,"(40.67637372535, -73.976238281909)",6,39,159,3019515,Park Slope
Initial,13495486,PC7967836,1,1021060003,1,02106,0003,2927,8 AVENUE,10039,,,40.829250361457,-73.937208351063,Manhattan,10/11/2022 09:30:00 AM,Failed for Rat Act,10/12/2022 09:37:38 AM,"(40.829250361457, -73.937208351063)",10,9,24302,1082089,Harlem (North)
Initial,12514215,PC6507883,1,,1,02139,0080,,WEST 168 STREET,0,999952,246121,40.8422066184892,-73.943248695135,Manhattan,11/02/2018 11:26:43 AM,Passed,11/09/2018 11:20:41 AM,"(40.8422066184892, -73.943248695135)",,,,,
Initial,12550602,PC7183893,1,3015030017,3,01503,0017,812,MAC DONOUGH STREET,11233,1008174,188567,40.684435421286,-73.913861868731,Brooklyn,01/10/2019 04:22:30 PM,Passed,01/18/2019 10:42:39 AM,"(40.684435421286, -73.913861868731)",16,41,373,3040462,Ocean Hill
Compliance,12770875,PC7029638,2,3072127501,3,07212,0100,2,DANK COURT,11223,991474,152969,40.586531008848,-73.973991377372,Brooklyn,11/29/2010 12:35:16 PM,Failed for Other R,11/30/2010 09:34:01 AM,"(40.586531008848, -73.973991377372)",13,47,37402,3415988,Gravesend (South)
Initial,12127674,PC6324332,1,1016610046,1,01661,0046,2039,3 AVENUE,10029,1000404,228980,40.795132980338,-73.942054962738,Manhattan,02/03/2016 04:25:17 PM,Passed,02/08/2016 01:54:02 PM,"(40.795132980338, -73.942054962738)",11,8,180,1052508,East Harlem (North)
Initial,12335349,PC6337352,1,,1,01393,0068,,EAST 79 STREET,10075,994383,222197,40.7765499716668,-73.9634105269343,Manhattan,09/27/2017 09:17:28 AM,Passed,09/28/2017 12:47:53 PM,"(40.7765499716668, -73.9634105269343)",,,,,
Initial,12211003,PC6760029,1,2039080004,2,03908,0004,368,BRONX PARK AVENUE,10460,1018621,245015,40.839213448624,-73.876031335172,Bronx,11/09/2016 10:40:26 AM,Passed,11/21/2016 11:57:23 AM,"(40.839213448624, -73.876031335172)",6,15,60,2028373,West Farms
Initial,11227666,PC6087866,1,1016160001,1,01616,0001,1309,5 AVENUE,10029,998394,229755,40.797301838566,-73.948900948244,Manhattan,08/15/2011 09:49:29 AM,Failed for Rat Act,08/15/2011 04:09:23 PM,"(40.797301838566, -73.948900948244)",11,9,17402,1078884,East Harlem (South)
Initial,12277210,PC7375972,1,4036130025,4,03613,0025,61-40,PALMETTO STREET,11385,1012973,197449,40.708474548196,-73.897650035981,Queens,04/25/2017 02:41:19 PM,Passed,05/01/2017 12:42:36 PM,"(40.708474548196, -73.897650035981)",5,30,61301,4087691,Ridgewood
Initial,12492512,PC6900227,1,2030340026,2,03034,0026,454,EAST 178 STREET,10457,1012481,248345,40.8485260195,-73.898037340022,Bronx,09/10/2018 01:41:39 PM,Failed for Other R,09/12/2018 08:55:19 AM,"(40.8485260195, -73.898037340022)",6,15,395,2000000,Tremont
Initial,12096492,PC6709286,1,2030410050,2,03041,0050,4709,3 AVENUE,10458,1014300,252321,40.859095147747,-73.891134266422,Bronx,09/04/2015 11:55:39 AM,Passed,09/08/2015 11:06:43 AM,"(40.859095147747, -73.891134266422)",6,15,385,2088341,Belmont
Initial,12012498,PC6662432,1,2028760095,2,02876,0095,1658,DR M L KING JR BLVD,10453,1006871,248234,40.848103329488,-73.918687752952,Bronx,08/12/2014 12:41:58 PM,Passed,08/22/2014 02:34:14 PM,"(40.848103329488, -73.918687752952)",5,14,21502,2008831,University Heights (South)-Morris Heights
Initial,12210140,PC6759797,1,2031920136,2,03192,0136,2108,DAVIDSON AVENUE,10453,1010031,250912,40.855387284339,-73.90707492406,Bronx,11/04/2016 01:28:41 PM,Passed,11/21/2016 10:23:34 AM,"(40.855387284339, -73.90707492406)",5,14,251,2099248,University Heights (South)-Morris Heights
Compliance,13080083,PC6924057,2,2031000054,2,03100,0054,2275,SOUTHERN BOULEVARD,10460,1016625,248949,40.849793166372,-73.88268773593,Bronx,08/29/2019 02:35:18 PM,Failed for Rat Act,09/03/2019 10:51:34 AM,"(40.849793166372, -73.88268773593)",6,15,393,2012794,Belmont
Initial,13617511,PC8080365,1,2031940005,2,03194,0005,2110,GRAND AVENUE,10453,,,40.855591080993,-73.907927761761,Bronx,04/10/2023 12:51:36 PM,Rat Activity,04/13/2023 12:58:48 PM,"(40.855591080993, -73.907927761761)",5,14,251,2014162,University Heights (South)-Morris Heights
Initial,13393274,PC7867767,1,3033090018,3,03309,0018,288,BLEECKER STREET,11237,,,40.69969298662,-73.916716415122,Brooklyn,05/20/2022 10:03:23 AM,Passed,05/23/2022 11:23:55 AM,"(40.69969298662, -73.916716415122)",4,37,433,3075709,Bushwick (East)
Initial,12489399,PC6935802,1,2057580312,2,05758,0312,3216,IRWIN AVENUE,10463,1009864,260856,40.882664887402,-73.907683987572,Bronx,08/31/2018 04:25:42 PM,Passed,09/10/2018 10:43:13 AM,"(40.882664887402, -73.907683987572)",8,11,287,2083634,Kingsbridge-Marble Hill
Initial,13420210,PC7890839,1,1017890011,1,01789,0011,223,EAST 124 STREET,10035,,,40.802743486042,-73.93561886671,Manhattan,06/29/2022 01:20:03 PM,Failed for Rat Act,07/05/2022 03:15:26 PM,"(40.802743486042, -73.93561886671)",11,8,242,1000000,East Harlem (North)
Initial,13130595,PC7563860,1,2028070004,2,02807,0004,1974,MORRIS AVENUE,10453,,,40.851157884978,-73.907366415928,Bronx,02/05/2020 03:38:19 PM,Passed,02/07/2020 11:32:14 AM,"(40.851157884978, -73.907366415928)",5,14,241,2007641,Mount Hope
Initial,11340952,PC7454703,1,4028190083,4,02819,0083,71-30,58 AVENUE,11378,1015007,203869,40.72618951456,-73.889032350945,Queens,09/14/2015 09:50:04 AM,Failed for Other R,09/17/2015 11:09:40 AM,"(40.72618951456, -73.889032350945)",5,30,495,4063193,Maspeth
Compliance,12759827,PC7356748,2,4116160026,4,11616,0026,111-44,112 STREET,11420,1032275,186385,40.67812283819,-73.826856730202,Queens,08/17/2010 12:17:46 PM,Failed for Rat Act,08/18/2010 11:44:28 AM,"(40.67812283819, -73.826856730202)",10,28,100,4250162,South Ozone Park
Initial,12177061,PC6959886,1,2029770138,2,02977,0138,1548,MINFORD PLACE,10460,1014730,243577,40.834844656792,-73.890350154384,Bronx,07/27/2016 04:12:32 PM,Passed,08/05/2016 08:53:24 AM,"(40.834844656792, -73.890350154384)",3,17,155,2000000,Crotona Park East
Compliance,13133345,PC6923101,2,,2,03861,0008,,EAST 172 STREET,10472,1017115,242847,40.833173903596,-73.8812350196609,Bronx,02/05/2020 10:45:00 AM,Passed,02/24/2020 10:29:35 AM,"(40.833173903596, -73.8812350196609)",,,,,
Initial,11202103,PC6147806,1,1002970022,1,00297,0022,13,ESSEX STREET,10002,987025,199811,40.71510448958,-73.989989799611,Manhattan,08/23/2010 10:42:37 AM,Failed for Rat Act,08/25/2010 09:55:00 AM,"(40.71510448958, -73.989989799611)",3,1,16,1083703,Chinatown-Two Bridges
Initial,13286862,PC7758877,1,1019530008,1,01953,0008,365,WEST 126 STREET,10027,,,40.811658456215,-73.952607179972,Manhattan,09/07/2021 11:56:00 AM,Passed,09/08/2021 09:36:24 AM,"(40.811658456215, -73.952607179972)",9,9,21303,1059328,Manhattanville-West Harlem
Initial,12520441,PC7304237,1,3032527501,3,03252,0043,27,KOSSUTH PLACE,11221,1004404,191996,40.693518824411,-73.927091719031,Brooklyn,11/26/2018 11:29:23 AM,Passed,12/04/2018 12:19:19 PM,"(40.693518824411, -73.927091719031)",4,34,393,3425454,Bushwick (West)
Initial,11778370,PC7431436,1,4011470048,4,01147,0048,31-25,76 STREET,11370,1014363,215400,40.757954272063,-73.891477079782,Queens,12/01/2011 12:19:33 PM,Passed,12/06/2011 11:27:02 AM,"(40.757954272063, -73.891477079782)",3,25,30903,4025656,Jackson Heights
Initial,11592058,PC7292260,1,3010357504,3,01035,0071,273,14 STREET,11215,987612,181820,40.665723068779,-73.987881339646,Brooklyn,10/18/2018 09:52:49 AM,Failed for Rat Act,10/23/2018 12:53:10 PM,"(40.665723068779, -73.987881339646)",6,39,14101,3325095,Park Slope
Initial,12442654,PC7281306,1,3033090006,3,03309,0006,1467,MYRTLE AVENUE,11237,1007259,194002,40.69893572005,-73.917117675471,Brooklyn,05/10/2018 03:07:47 PM,Passed,05/14/2018 10:18:26 AM,"(40.69893572005, -73.917117675471)",4,37,433,3075700,Bushwick (East)
Initial,11750133,PC6123656,1,1019630025,1,01963,0025,414,WEST 121 STREET,10027,995808,234212,40.809720040458,-73.958056106465,Manhattan,06/24/2011 03:28:04 PM,Passed,07/07/2011 10:38:35 AM,"(40.809720040458, -73.958056106465)",9,7,20701,1059520,Morningside Heights
Initial,13246036,PC7719933,1,2030730047,2,03073,0047,608,EAST 187 STREET,10458,,,40.855377779555,-73.887250721176,Bronx,06/21/2021 12:47:34 PM,Passed,06/22/2021 10:45:19 AM,"(40.855377779555, -73.887250721176)",6,15,391,2012141,Belmont
Initial,12483637,PC6880559,1,2032060065,2,03206,0065,2109,GRAND AVENUE,10453,1009610,250994,40.855426538967,-73.908105121559,Bronx,08/10/2018 12:55:27 PM,Passed,08/17/2018 01:00:16 PM,"(40.855426538967, -73.908105121559)",5,14,251,2090661,University Heights (South)-Morris Heights
Initial,14151049,PC8591516,1,2031450043,2,03145,0043,2237,TIEBOUT AVENUE,10457,,,40.855448191884,-73.897983308153,Bronx,08/20/2025 11:35:38 AM,Passed,08/25/2025 09:36:44 AM,"(40.855448191884, -73.897983308153)",5,15,38301,2013424,Fordham Heights
Compliance,13789284,PC8237634,2,3032590002,3,03259,0002,183,IRVING AVENUE,11237,,,40.701937457575,-73.919505082275,Brooklyn,01/24/2024 04:13:25 PM,Passed,01/25/2024 11:23:35 AM,"(40.701937457575, -73.919505082275)",4,37,443,3074220,Bushwick (West)
Compliance,13239142,PC7652043,2,1020510093,1,02051,0093,145,EDGECOMB AVENUE,10030,999500,238558,40.821442774522,-73.944900739821,Manhattan,06/07/2021 11:40:00 AM,Passed,06/08/2021 11:35:25 AM,"(40.821442774522, -73.944900739821)",9,9,227,1061082,Hamilton Heights-Sugar Hill
Compliance,13511477,PC7871670,2,5078920023,5,07892,0023,166,BRIGHTON STREET,10307,916390,123765,40.506114641536,-74.244022218499,Staten Island,10/28/2022 10:45:00 AM,Failed for Other R,10/31/2022 03:36:18 PM,"(40.506114641536, -74.244022218499)",3,51,24401,5088057,Tottenville-Charleston
Initial,12003660,PC6224875,1,1021250052,1,02125,0052,507,WEST 168 STREET,10032,1001563,245450,40.840037238277,-73.937306552902,Manhattan,06/26/2014 04:02:52 PM,Passed,06/30/2014 02:10:36 PM,"(40.840037238277, -73.937306552902)",12,10,251,1063012,Washington Heights (South)
Initial,11390355,PC6300858,1,1004700064,1,00470,0064,230,GRAND STREET,10013,985567,201091,40.718618131368,-73.995248961592,Manhattan,04/05/2017 03:00:34 PM,Passed,04/10/2017 10:36:53 AM,"(40.718618131368, -73.995248961592)",2,1,41,1006953,SoHo-Little Italy-Hudson Square
