INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2764313,PC7218925,3,3017670034,3,01767,0034,568,WILLOUGHBY AVENUE,11206,999047,192099,40.694122576149,-73.94688876919,Brooklyn,10/25/2019 09:45:08 AM,Bait applied,10/25/2019 03:36:54 PM,"(40.694122576149, -73.94688876919)",3,36,261,3049129,Bedford-Stuyvesant (West)
Treatments,2749335,PC6897724,3,2028870001,2,02887,0001,1300,CLAY AVENUE,10456,1009348,243206,40.83474860042,-73.909243227095,Bronx,07/20/2019 03:00:42 PM,Bait applied,07/22/2019 01:21:56 PM,"(40.83474860042, -73.909243227095)",4,16,17702,2009257,Mount Eden-Claremont (West)
Stoppage,2936437,PC8226851,1,1019520029,1,01952,0029,2329,Frederick Douglas BLVD,10027,,,40.810271728689,-73.951101776332,Manhattan,11/27/2023 10:28:00 AM,Stoppage done,11/28/2023 06:06:16 AM,"(40.810271728689, -73.951101776332)",10,9,257,1089315,Harlem (South)
Treatments,2907104,PC8125341,1,1001020001,1,00102,0001,154,NASSAU STREET,10038,,,40.711585978045,-74.005955302727,Manhattan,06/26/2023 10:50:14 AM,Bait applied,06/27/2023 02:14:24 PM,"(40.711585978045, -74.005955302727)",1,1,1501,1001357,Financial District-Battery Park City
Treatments,2748959,PC7386800,5,3015240031,3,01524,0031,242,HOWARD AVENUE,11233,1006612,186928,40.679715673315,-73.919376977741,Brooklyn,07/16/2019 02:50:06 PM,Bait applied,07/19/2019 08:08:24 AM,"(40.679715673315, -73.919376977741)",3,41,379,3041432,Bedford-Stuyvesant (East)
Treatments,2588954,PC6934931,3,2032370100,2,03237,0100,2647,SEDGWICK AVENUE,10468,1010680,256075,40.86949578273,-73.904437373293,Bronx,10/27/2016 09:25:44 AM,Monitoring visit,10/31/2016 09:15:12 AM,"(40.86949578273, -73.904437373293)",7,14,269,2015139,University Heights (North)-Fordham
Treatments,2895642,PC7965327,6,2031490110,2,03149,0110,2097,VALENTINE AVENUE,10457,,,40.853050878575,-73.899783550932,Bronx,04/25/2023 07:47:50 AM,Monitoring visit,05/02/2023 09:34:02 AM,"(40.853050878575, -73.899783550932)",5,15,381,2013540,Mount Hope
Treatments,2619521,PC6321047,7,1002800052,1,00280,0052,17,CATHERINE STREET,10038,985097,199078,40.713128658687,-73.997197227302,Manhattan,05/23/2017 12:57:19 PM,Bait applied,05/30/2017 08:44:00 AM,"(40.713128658687, -73.997197227302)",3,1,8,1003429,Chinatown-Two Bridges
Treatments,2672585,PC6369816,8,1022420036,1,02242,0036,89,COOPER STREET,10034,1005996,255708,40.868559030826,-73.921508150169,Manhattan,03/30/2018 10:45:33 AM,Bait applied,04/04/2018 10:15:29 AM,"(40.868559030826, -73.921508150169)",12,10,303,1064992,Inwood
Treatments,2831201,PC7781740,3,3032110042,3,03211,0042,399,SUYDAM STREET,11237,1006336,196344,40.70556114047,-73.920341065449,Brooklyn,02/08/2022 10:18:06 AM,Bait applied,02/10/2022 12:51:19 PM,"(40.70556114047, -73.920341065449)",4,34,445,3073017,Bushwick (West)
Treatments,2593041,PC6959268,5,2023810051,2,02381,0051,462,EAST 160 STREET,10451,1008568,239034,40.822915464012,-73.912056004876,Bronx,11/30/2016 11:00:32 AM,Bait applied,12/15/2016 09:42:20 AM,"(40.822915464012, -73.912056004876)",3,17,141,2001483,Morrisania
Treatments,2711603,PC6881134,4,2030570011,2,03057,0011,480,EAST 188 STREET,10458,1014570,251994,40.85828200036,-73.890390896547,Bronx,11/28/2018 11:45:26 AM,Bait applied,11/29/2018 10:45:21 AM,"(40.85828200036, -73.890390896547)",6,15,387,2011753,Belmont
Treatments,2602102,PC7261012,3,3009380010,3,00938,0010,79,5 AVENUE,11217,990396,187114,40.680252414511,-73.977841291783,Brooklyn,02/03/2017 12:20:45 PM,Bait applied,02/13/2017 09:24:57 AM,"(40.680252414511, -73.977841291783)",6,39,12902,3018855,Park Slope
Treatments,2796907,PC7636477,4,3031540026,3,03154,0038,93,GEORGE STREET,11206,,,40.702575833526,-73.930313289305,Brooklyn,01/25/2021 09:10:07 AM,Bait applied,01/25/2021 08:56:54 PM,"(40.702575833526, -73.930313289305)",4,34,425,3000000,Bushwick (West)
Treatments,2915422,PC8097592,6,2028890043,2,02889,0043,1704,ANTHONY AVENUE,10457,,,40.844230344374,-73.904228035409,Bronx,08/11/2023 03:30:45 PM,Bait applied,08/14/2023 11:46:25 AM,"(40.844230344374, -73.904228035409)",4,15,165,2009335,Claremont Village-Claremont (East)
Treatments,2658112,PC6842118,3,2032750046,2,03275,0046,2567,DECATUR AVENUE,10458,1014400,253577,40.862627488801,-73.890998310362,Bronx,01/02/2018 11:32:58 AM,Bait applied,01/02/2018 02:45:57 PM,"(40.862627488801, -73.890998310362)",7,15,39901,2016320,University Heights (North)-Fordham
Treatments,2437478,PC7046369,13,3023230053,3,02323,0053,295,NORTH 7 STREET,11211,997260,199754,40.714938872021,-73.953069409655,Brooklyn,01/25/2012 03:00:32 PM,Bait applied,01/26/2012 04:22:28 PM,"(40.714938872021, -73.953069409655)",1,33,519,3062016,Williamsburg
Treatments,2971751,PC8267676,5,3010220039,3,01022,0039,310,11 STREET,11215,987573,182762,40.668308663958,-73.988021452873,Brooklyn,06/13/2024 09:03:59 AM,Bait applied,06/13/2024 02:38:06 PM,"(40.668308663958, -73.988021452873)",6,38,139,3022883,Park Slope
Treatments,2652584,PC6277708,8,1019930106,1,01993,0106,186,CLAREMONT AVENUE,10027,995325,236076,40.814743711302,-73.960271126721,Manhattan,11/29/2017 11:12:08 AM,Bait applied,11/29/2017 02:36:49 PM,"(40.814743711302, -73.960271126721)",9,7,211,1059863,Morningside Heights
Treatments,2682499,PC7257224,5,3033100059,3,03310,0059,311,MENAHAN STREET,11237,1007696,194382,40.700172139098,-73.915103722147,Brooklyn,05/30/2018 11:49:35 AM,Bait applied,05/30/2018 03:07:54 PM,"(40.700172139098, -73.915103722147)",4,37,441,3075772,Bushwick (West)
Treatments,2373065,PC6967877,3,3001727501,3,00172,0037,50,NEVINS STREET,11217,989264,189641,40.687189176196,-73.981920702042,Brooklyn,01/06/2010 12:01:52 PM,Bait applied,01/07/2010 03:44:50 PM,"(40.687189176196, -73.981920702042)",2,33,41,3000556,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3051749,PC8557894,6,1020760018,1,02076,0018,537,West 144 St,10031,,,40.825032139322,-73.94921199141,Manhattan,11/05/2025 12:00:49 PM,Bait applied,11/05/2025 02:39:28 PM,"(40.825032139322, -73.94921199141)",9,7,229,1061904,Hamilton Heights-Sugar Hill
Treatments,2826698,PC7756261,3,3012190073,3,01219,0073,633,ST MARKS AVENUE,11216,,,40.675314893127,-73.952012259047,Brooklyn,12/16/2021 10:22:43 AM,Bait applied,12/17/2021 09:05:00 AM,"(40.675314893127, -73.952012259047)",8,36,315,3030692,Crown Heights (North)
Treatments,2516324,PC7162672,5,3030140007,3,03014,0007,107,KNICKERBOCKER AVENUE,11237,1003798,196188,40.705138950371,-73.929495476511,Brooklyn,10/06/2014 10:45:39 AM,Monitoring visit,10/07/2014 02:38:27 PM,"(40.705138950371, -73.929495476511)",1,34,453,3400405,East Williamsburg
Treatments,2696566,PC6398948,4,1002770021,1,00277,0021,35,MARKET STREET,10002,985801,198873,40.712530196813,-73.994405326543,Manhattan,08/26/2018 02:33:18 PM,Bait applied,08/31/2018 11:36:58 AM,"(40.712530196813, -73.994405326543)",3,1,8,1003339,Chinatown-Two Bridges
Treatments,2625389,PC6260848,10,1015187501,1,01518,7501,120,EAST 90 STREET,10128,996951,224189,40.782337033174,-73.954419154969,Manhattan,06/29/2017 10:25:17 AM,Monitoring visit,06/30/2017 08:22:14 AM,"(40.782337033174, -73.954419154969)",8,4,14802,1048139,Upper East Side-Carnegie Hill
Treatments,2567375,PC6833648,5,2027830020,2,02783,0020,1342,COLLEGE AVENUE,10456,1008862,243932,40.836383277007,-73.91123585165,Bronx,05/12/2016 11:15:45 AM,Bait applied,05/18/2016 08:47:26 AM,"(40.836383277007, -73.91123585165)",4,16,17702,2000000,Mount Eden-Claremont (West)
Treatments,2937329,PC8232155,1,2029960027,2,02996,0027,1553,BRYANT AVE,10460,,,40.833702121237,-73.886774444725,Bronx,12/01/2023 10:25:16 AM,Bait applied,12/08/2023 11:58:49 AM,"(40.833702121237, -73.886774444725)",3,17,157,2010791,Crotona Park East
Treatments,2880496,PC7826258,26,,1,00384,0028,000,East 2 STREET,,,,0,0,Manhattan,01/28/2023 08:30:45 AM,Bait applied,02/01/2023 04:08:19 PM,"(0.0, 0.0)",,,,,
Treatments,2476805,PC7095094,7,3025230057,3,02523,0057,177,HURON STREET,11222,997013,206373,40.733106841423,-73.953947804396,Brooklyn,04/18/2013 12:05:33 PM,Bait applied,04/19/2013 07:04:50 AM,"(40.733106841423, -73.953947804396)",1,33,575,3321454,Greenpoint
Treatments,2996927,PC8336030,5,3066730001,3,06673,0001,1805,WEST 8 STREET,11223,,,40.602836367392,-73.980661608095,Brooklyn,11/20/2024 09:45:04 AM,Bait applied,11/21/2024 08:47:31 AM,"(40.602836367392, -73.980661608095)",11,43,408,3329213,Gravesend (West)
Treatments,2474877,PC7539021,5,5010120043,5,01012,0043,56,AVENUE B,10302,948226,171167,40.636410030505,-74.129794846283,Staten Island,03/29/2013 12:35:12 PM,Bait applied,04/01/2013 09:09:21 AM,"(40.636410030505, -74.129794846283)",1,49,20702,5133127,Port Richmond
Treatments,2703821,PC6445246,11,1004560001,1,00456,0001,110,East Houston Street,10002,986525,203087,40.723824743987,-73.991575896171,Manhattan,10/11/2018 01:30:45 PM,Monitoring visit,10/12/2018 01:54:59 PM,"(40.723824743987, -73.991575896171)",3,2,3602,1000000,East Village
Treatments,2827292,PC7748968,6,3020000045,3,02000,0045,29,SPENCER PLACE,11216,996880,187474,40.68123363015,-73.954463288605,Brooklyn,12/21/2021 11:23:00 AM,Bait applied,12/22/2021 02:14:04 PM,"(40.68123363015, -73.954463288605)",3,36,227,3057469,Bedford-Stuyvesant (West)
Treatments,2885020,PC8052460,1,1011980016,1,01198,0016,27,West 84 street,10024,,,40.784379087419,-73.971245232212,Manhattan,02/25/2023 12:14:00 PM,Bait applied,03/08/2023 12:22:38 PM,"(40.784379087419, -73.971245232212)",7,6,169,1031304,Upper West Side (Central)
Treatments,2628927,PC6322188,18,1003730034,1,00373,0034,35,AVENUE D,10009,990308,202018,40.721061698853,-73.977953937268,Manhattan,07/20/2017 10:16:02 AM,Monitoring visit,07/24/2017 11:30:26 AM,"(40.721061698853, -73.977953937268)",3,2,2601,1004393,East Village
Treatments,2712359,PC6484059,5,1004470008,1,00447,0008,102,2 AVENUE,10003,987470,204219,40.727296615843,-73.988595295544,Manhattan,12/03/2018 11:45:23 AM,Bait applied,12/06/2018 02:12:37 PM,"(40.727296615843, -73.988595295544)",3,2,38,1006227,East Village
Treatments,2882446,PC8015588,2,2024310020,2,02431,0020,1280,TELLER AVENUE,10456,,,40.834044229055,-73.910552370905,Bronx,02/11/2023 11:15:00 AM,Bait applied,02/14/2023 07:06:21 AM,"(40.834044229055, -73.910552370905)",4,16,17701,2000000,Concourse-Concourse Village
Treatments,2579178,PC6267327,1,1020020101,1,02002,0101,589,RIVERSIDE DRIVE,10031,996242,238542,40.821618069345,-73.95687794149,Manhattan,08/13/2016 09:25:00 AM,Bait applied,08/22/2016 03:22:10 PM,"(40.821618069345, -73.95687794149)",9,7,22301,1059980,Manhattanville-West Harlem
Treatments,2552817,PC6774778,4,2033520081,2,03352,0081,3319,DECATUR AVENUE,10467,1019231,258833,40.876936794201,-73.873266736654,Bronx,12/21/2015 11:45:58 AM,Bait applied,12/28/2015 08:15:51 AM,"(40.876936794201, -73.873266736654)",7,11,42902,2115105,Norwood
Treatments,2662118,PC7129830,6,3011990004,3,01199,0004,581,FRANKLIN AVENUE,11238,996766,186514,40.678648332126,-73.955175304871,Brooklyn,02/01/2018 09:50:36 PM,Bait applied,02/02/2018 07:17:20 AM,"(40.678648332126, -73.955175304871)",8,35,221,3029743,Crown Heights (North)
Treatments,2495753,PC7049782,8,3031190009,3,03119,0009,681,BROADWAY,11206,999809,195005,40.701899830881,-73.943885495588,Brooklyn,01/30/2014 11:50:20 AM,Bait applied,01/31/2014 08:08:39 AM,"(40.701899830881, -73.943885495588)",1,34,491,3071599,East Williamsburg
Treatments,2482584,PC6726920,5,2032090051,2,03209,0051,2319,GRAND AVENUE,10468,1010557,252904,40.860567453787,-73.904772004974,Bronx,07/12/2013 12:55:52 PM,Bait applied,07/15/2013 08:09:57 AM,"(40.860567453787, -73.904772004974)",7,14,253,2014562,University Heights (North)-Fordham
Treatments,2450497,PC7051827,4,3012660047,3,01266,0047,1115,UNION STREET,11225,996352,183159,40.669390663188,-73.956374738602,Brooklyn,05/23/2012 02:15:32 PM,Monitoring visit,05/23/2012 04:24:57 PM,"(40.669390663188, -73.956374738602)",9,35,325,3032881,Crown Heights (South)
Treatments,2493375,PC7433457,1,4034350006,4,03435,0006,559,SENECA AVENUE,11385,1008901,196078,40.704824231659,-73.911090705787,Queens,12/09/2013 01:36:49 PM,Bait applied,12/11/2013 08:50:17 AM,"(40.704824231659, -73.911090705787)",5,34,545,4082015,Ridgewood
Treatments,2745529,PC6431447,11,1021360045,1,02136,0045,646,WEST 160 STREET,10032,999244,244095,40.836681785556,-73.945347035338,Manhattan,06/18/2019 12:15:47 PM,Bait applied,06/21/2019 11:16:11 AM,"(40.836681785556, -73.945347035338)",12,7,247,1063313,Washington Heights (South)
Treatments,2712438,PC7373188,3,4091850001,4,09185,0001,85-51,102 STREET,11418,1026929,193163,40.6967543819,-73.846087379247,Queens,12/03/2018 10:35:54 AM,Bait applied,12/06/2018 02:19:48 PM,"(40.6967543819, -73.846087379247)",9,29,24,4191572,Richmond Hill
Treatments,2655391,PC6375217,51,1004660026,1,00466,0026,165,2 AVENUE,10003,987829,205362,40.729862774057,-73.986754733133,Manhattan,12/13/2017 12:40:37 PM,Monitoring visit,12/14/2017 08:34:43 AM,"(40.729862774057, -73.986754733133)",3,2,4002,1006818,East Village
Treatments,2748233,PC6996197,1,2030960127,2,03096,0127,758,EAST 181 STREET,10457,1015738,248229,40.847943987832,-73.886186244951,Bronx,07/10/2019 12:00:27 PM,Bait applied,07/11/2019 12:52:42 PM,"(40.847943987832, -73.886186244951)",6,15,371,2012724,Tremont
Treatments,2682510,PC7265435,5,3033100060,3,03310,0060,309,MENAHAN STREET,11237,1007681,194362,40.700136483783,-73.915139832408,Brooklyn,05/30/2018 11:32:44 AM,Bait applied,05/30/2018 03:06:17 PM,"(40.700136483783, -73.915139832408)",4,37,441,3075773,Bushwick (West)
Treatments,2787257,PC6519836,6,1018490027,1,01849,0027,357,WEST  115 STREET,10026,995982,232374,40.80447467078,-73.957622355397,Manhattan,03/03/2020 01:11:14 PM,Bait applied,03/04/2020 09:20:08 AM,"(40.80447467078, -73.957622355397)",10,9,20102,1055870,Harlem (South)
Treatments,2859292,PC7853431,4,3023190006,3,02319,0006,107,BERRY STREET,11249,995732,201239,40.719016975487,-73.958578775447,Brooklyn,09/13/2022 10:21:50 AM,Bait applied,09/13/2022 03:29:54 PM,"(40.719016975487, -73.958578775447)",1,33,553,3324829,Williamsburg
Treatments,2968986,PC8312220,2,3009920042,3,00992,0042,414,4 AVENUE,11215,,,40.671602360442,-73.9876819968,Brooklyn,05/29/2024 01:56:30 PM,Bait applied,05/30/2024 10:01:57 AM,"(40.671602360442, -73.9876819968)",6,39,11901,3021566,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,3057081,PC8621374,4,1018520020,1,01852,0020,788,COLUMBUS AVENUE,10025,993574,228743,40.794511371062,-73.966325452699,Manhattan,12/12/2025 10:30:07 AM,Bait applied,12/15/2025 07:31:07 AM,"(40.794511371062, -73.966325452699)",7,7,185,1055902,Upper West Side-Manhattan Valley
Treatments,2638021,PC6308075,4,1005190036,1,00519,0036,2,KING STREET,10012,983454,204294,40.727596332485,-74.002615769706,Manhattan,09/05/2017 12:40:10 PM,Bait applied,09/11/2017 02:41:15 PM,"(40.727596332485, -74.002615769706)",2,1,37,1008100,SoHo-Little Italy-Hudson Square
Treatments,2672647,PC7130614,4,3012080025,3,01208,0025,1352,PACIFIC STREET,11216,999333,186003,40.677414560531,-73.945669136615,Brooklyn,03/29/2018 02:30:10 PM,Bait applied,04/02/2018 09:18:09 AM,"(40.677414560531, -73.945669136615)",8,36,313,3030100,Crown Heights (North)
Treatments,2583976,PC6788928,3,2026880159,2,02688,0159,894,LONGWOOD AVENUE,10459,1011788,237510,40.818777824788,-73.900366462674,Bronx,09/15/2016 12:10:50 PM,Bait applied,09/20/2016 09:32:39 AM,"(40.818777824788, -73.900366462674)",2,17,85,2098890,Longwood
Treatments,2463735,PC6720167,4,2032090032,2,03209,0032,2330,AQUEDUCT AVENUE EAST,10468,1010373,252876,40.86071631939,-73.905559906771,Bronx,10/26/2012 11:09:14 AM,Bait applied,11/02/2012 09:56:00 AM,"(40.86071631939, -73.905559906771)",7,14,253,2014546,University Heights (North)-Fordham
Treatments,2864044,PC7939331,4,1004320001,1,00432,0001,80,1 AVENUE,10009,987933,203639,40.725611126703,-73.986712287214,Manhattan,10/24/2022 01:03:39 PM,Monitoring visit,10/31/2022 02:01:44 PM,"(40.725611126703, -73.986712287214)",3,2,32,1077561,East Village
Treatments,2517976,PC6212201,3,1018810024,1,01881,0024,211,WEST 109 STREET,10025,993932,231803,40.802764502908,-73.965226810659,Manhattan,10/24/2014 09:30:54 AM,Bait applied,10/28/2014 10:25:47 AM,"(40.802764502908, -73.965226810659)",7,7,195,1056707,Upper West Side-Manhattan Valley
Treatments,2626313,PC6925623,4,2033040035,2,03304,0035,2720,GRAND CONCOURSE,10458,1013785,255380,40.867578317344,-73.8932137487,Bronx,07/07/2017 02:25:32 PM,Bait applied,07/10/2017 09:10:24 AM,"(40.867578317344, -73.8932137487)",7,15,40302,2017135,Bedford Park
Treatments,2588560,PC6228052,7,1003310140,1,00331,0140,285,DELANCEY STREET,10002,989808,199882,40.71590738094,-73.979892781237,Manhattan,10/21/2016 09:40:55 AM,Monitoring visit,10/25/2016 08:10:48 AM,"(40.71590738094, -73.979892781237)",3,1,12,1004066,Lower East Side
Treatments,2857236,PC7916359,2,2023810019,2,02381,0019,843,ELTON AVENUE,10451,,,40.822756773398,-73.912717419928,Bronx,08/27/2022 11:00:00 AM,Bait applied,08/30/2022 11:03:11 AM,"(40.822756773398, -73.912717419928)",3,17,141,2000000,Morrisania
Treatments,2841689,PC7846354,1,3042820016,3,04282,0016,591,PINE STREET,11208,,,40.670760525131,-73.869799190491,Brooklyn,04/25/2022 10:50:29 AM,Bait applied,04/28/2022 09:20:19 AM,"(40.670760525131, -73.869799190491)",5,42,120801,3096033,East New York-City Line
Treatments,2376177,PC7335727,4,4119450065,4,11945,0065,107-60,SUTPHIN BOULEVARD,11435,1039802,191914,40.693254449184,-73.799674162175,Queens,02/25/2010 11:19:33 AM,Bait applied,03/01/2010 09:00:37 AM,"(40.693254449184, -73.799674162175)",12,28,198,4448702,South Jamaica
Treatments,2880208,PC7890663,8,1016670028,1,01667,0028,2295,2 AVENUE,10035,,,40.798100127066,-73.936981409771,Manhattan,01/31/2023 10:44:00 AM,Bait applied,02/02/2023 08:13:11 AM,"(40.798100127066, -73.936981409771)",11,8,188,1081432,East Harlem (North)
Treatments,2666426,PC7260915,13,3023137503,3,02313,0027,207,NORTH    8 STREET,11211,996626,200609,40.717286561772,-73.955354840822,Brooklyn,02/23/2018 10:24:58 AM,Monitoring visit,02/27/2018 01:30:46 PM,"(40.717286561772, -73.955354840822)",1,33,519,3414035,Williamsburg
Treatments,2758181,PC6501810,1,1021797502,1,02179,7502,92,PINEHURST AVENUE,10033,1001015,249525,40.851533151772,-73.939095800082,Manhattan,09/17/2019 10:00:22 AM,Monitoring visit,09/18/2019 09:48:03 AM,"(40.851533151772, -73.939095800082)",12,10,273,1064342,Washington Heights (North)
Treatments,2732694,PC7179504,4,3017720051,3,01772,0051,326,THROOP AVENUE,11206,999987,191827,40.693239633862,-73.942994895205,Brooklyn,03/27/2019 11:18:24 AM,Bait applied,03/28/2019 09:09:42 AM,"(40.693239633862, -73.942994895205)",3,36,261,3049387,Bedford-Stuyvesant (West)
Treatments,2909301,PC8096747,4,1005730008,1,00573,0008,68,WEST 10 STREET,10011,,,40.734381400634,-73.997791703864,Manhattan,07/07/2023 11:18:00 AM,Bait applied,07/10/2023 08:29:11 AM,"(40.734381400634, -73.997791703864)",2,2,63,1009455,Greenwich Village
Treatments,2723489,PC6917400,3,2030690065,2,03069,0065,2074,ARTHUR AVENUE,10457,1014234,248518,40.848814116495,-73.891921059329,Bronx,02/09/2019 09:45:06 AM,Bait applied,02/13/2019 01:21:12 PM,"(40.848814116495, -73.891921059329)",6,15,373,2012007,Tremont
Treatments,2669390,PC6795982,6,2030910053,2,03091,0053,2482,CAMBRELENG AVENUE,10458,1016544,251404,40.856724469319,-73.883521371469,Bronx,03/12/2018 10:13:29 AM,Bait applied,03/13/2018 08:49:20 AM,"(40.856724469319, -73.883521371469)",6,15,389,2012593,Belmont
Treatments,2883202,PC7953216,4,1007660023,1,00766,0023,229,WEST 16 STREET,10011,,,40.740301876999,-73.999700482142,Manhattan,02/07/2023 11:20:52 AM,Bait applied,02/15/2023 08:37:23 AM,"(40.740301876999, -73.999700482142)",4,3,81,1078573,Chelsea-Hudson Yards
Treatments,2829837,PC7757930,3,,2,02761,0107,BRYANT,AVENUE,10474,,,,,Bronx,01/26/2022 09:45:37 AM,Bait applied,01/27/2022 08:54:31 AM,,,,,,
Treatments,2580682,PC6243614,4,1004470039,1,00447,0039,339,EAST 5 STREET,10003,987810,203874,40.726357842463,-73.987974899581,Manhattan,08/23/2016 11:03:33 AM,Bait applied,08/24/2016 08:36:12 AM,"(40.726357842463, -73.987974899581)",3,2,38,1076952,East Village
Treatments,2720240,PC6880980,5,2029990024,2,02999,0024,1452,BRYANT AVENUE,10459,1015188,242153,40.831268934417,-73.888202361581,Bronx,01/19/2019 03:15:42 PM,Bait applied,01/25/2019 01:54:13 PM,"(40.831268934417, -73.888202361581)",3,17,123,2010824,Crotona Park East
Treatments,2704368,PC6832843,9,2027450001,2,02745,0001,961,EAST 167 STREET,10459,1014251,240570,40.826792801838,-73.891631763622,Bronx,10/15/2018 12:00:26 PM,Bait applied,10/16/2018 08:51:39 AM,"(40.826792801838, -73.891631763622)",3,17,125,2006049,Crotona Park East
Treatments,2622243,PC6885740,3,2025100023,2,02510,0023,1240,WOODYCREST AVENUE,10452,1005259,244486,40.837701718774,-73.924074464386,Bronx,06/10/2017 11:35:32 AM,Bait applied,08/18/2017 10:21:36 AM,"(40.837701718774, -73.924074464386)",4,16,199,2003161,Highbridge
Treatments,2954869,PC8229873,3,2023480036,2,02348,0036,599,GRAND CONCOURSE,10451,,,40.819854381506,-73.926710703668,Bronx,03/08/2024 09:15:00 AM,Bait applied,03/19/2024 02:02:54 PM,"(40.819854381506, -73.926710703668)",4,8,6301,2001075,Concourse-Concourse Village
Treatments,2830224,PC7739729,3,1021610013,1,02161,0013,1630,ST NICHOLAS AVENUE,10040,,,40.855883194657,-73.928912115739,Manhattan,01/28/2022 12:06:00 PM,Bait applied,02/02/2022 08:53:27 AM,"(40.855883194657, -73.928912115739)",12,10,277,1063866,Washington Heights (North)
Treatments,2961906,PC8275637,1,4034060053,4,03406,0053,18-73,MENAHAN STREET,11385,,,40.70599750895,-73.909195571933,Queens,04/17/2024 10:53:00 AM,Bait applied,04/22/2024 01:13:07 PM,"(40.70599750895, -73.909195571933)",5,34,591,4081410,Ridgewood
Treatments,3044322,PC8220994,19,3016030062,3,01603,0062,553,KOSCIUSZKO STREET,11221,,,40.692775666908,-73.93268554607,Brooklyn,09/12/2025 11:22:09 AM,Bait applied,09/15/2025 09:00:25 AM,"(40.692775666908, -73.93268554607)",3,36,289,3043285,Bedford-Stuyvesant (East)
Treatments,2844762,PC7789226,2,2031080002,2,03108,0002,2048,MAPES AVE,10460,,,40.845718106873,-73.886287656627,Bronx,05/17/2022 12:40:51 PM,Bait applied,05/18/2022 01:12:17 PM,"(40.845718106873, -73.886287656627)",6,15,36501,2012953,Tremont
Treatments,3025891,PC8474245,5,1016320153,1,01632,0153,1667,LEXINGTON AVENUE,10029,,,40.791344831719,-73.946919253282,Manhattan,05/13/2025 04:08:00 PM,Bait applied,05/14/2025 09:37:15 AM,"(40.791344831719, -73.946919253282)",11,8,166,1051986,East Harlem (South)
Stoppage,2939786,PC8226855,1,1016030039,1,01603,0039,1270,Park Ave,10029,,,40.787490641001,-73.951876927655,Manhattan,12/12/2023 11:32:00 AM,Stoppage done,12/16/2023 09:17:06 AM,"(40.787490641001, -73.951876927655)",11,8,16002,1051470,East Harlem (South)
Treatments,2569045,PC6286044,4,1004600023,1,00460,0023,224,EAST 5 STREET,10003,986971,204165,40.727392854749,-73.990482235386,Manhattan,05/25/2016 09:30:03 AM,Bait applied,05/25/2016 03:01:25 PM,"(40.727392854749, -73.990482235386)",3,2,38,1066664,East Village
Treatments,2595019,PC7508269,7,4026290055,4,02629,0055,54-01,FLUSHING AVENUE,11378,1008320,199835,40.715137931706,-73.913172726502,Queens,12/13/2016 10:19:20 AM,Bait applied,12/14/2016 07:40:41 AM,"(40.715137931706, -73.913172726502)",5,30,53501,4059055,Maspeth
Treatments,2630161,PC7085835,5,3024330032,3,02433,0032,233,SOUTH 4 STREET,11211,995617,198111,40.710431489166,-73.958998939085,Brooklyn,07/27/2017 09:15:44 AM,Bait applied,07/27/2017 03:08:42 PM,"(40.710431489166, -73.958998939085)",1,34,523,3063312,Williamsburg
Treatments,2437620,PC7492547,10,5004900001,5,00490,0049,31,PROSPECT STREET,10304,963286,168318,40.628627734908,-74.07562552219,Staten Island,01/26/2012 09:24:34 AM,Bait applied,01/26/2012 03:45:03 PM,"(40.628627734908, -74.07562552219)",1,49,21,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2477567,PC7536566,6,1017180030,1,01718,0030,17,WEST 119 STREET,10026,999256,231808,40.802916171153,-73.945797476625,Manhattan,04/29/2013 12:15:25 PM,Bait applied,04/30/2013 07:35:27 AM,"(40.802916171153, -73.945797476625)",10,9,200,1000000,Harlem (South)
Treatments,2956308,PC8203955,3,4035740023,4,03574,0023,1824,CENTRE STREET,11385,1011433,194274,40.699865222935,-73.901965803854,Queens,03/18/2024 09:41:05 AM,Bait applied,03/19/2024 01:32:00 PM,"(40.699865222935, -73.901965803854)",5,34,557,4086257,Ridgewood
Treatments,2636150,PC6409930,1,1012040021,1,01204,0021,23,WEST 90 STREET,10024,993047,226581,40.788292377084,-73.968477310201,Manhattan,08/28/2017 11:15:48 PM,Bait applied,08/30/2017 08:46:04 AM,"(40.788292377084, -73.968477310201)",7,6,177,1081758,Upper West Side (Central)
Treatments,2387430,PC6056128,3,1016550029,1,01655,0029,242,EAST 106 STREET,10029,1000022,227339,40.790972556914,-73.943293698892,Manhattan,06/18/2010 11:29:45 AM,Bait applied,06/22/2010 09:42:55 AM,"(40.790972556914, -73.943293698892)",11,8,170,1052421,East Harlem (South)
