INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12266909,PC6886442,1,2032330090,2,03233,0090,2101,CEDAR AVENUE,10468,1008038,252753,40.860217785611,-73.913828540011,Bronx,04/04/2017 10:55:43 AM,Passed,04/06/2017 01:11:57 PM,"(40.860217785611, -73.913828540011)",7,14,257,2086829,University Heights (North)-Fordham
Compliance,14219012,PC8623612,2,4017440024,4,01744,0024,34-22,105 STREET,11368,1022107,214628,40.755692740336,-73.863355636459,Queens,12/30/2025 08:37:00 AM,Passed,01/05/2026 10:30:56 AM,"(40.755692740336, -73.863355636459)",3,21,379,4043362,North Corona
Compliance,14110914,PC8529100,2,2026140038,2,02614,0038,1191,BOSTON ROAD,10456,1011157,241372,40.829138545988,-73.902771925445,Bronx,06/23/2025 10:16:00 AM,Failed for Other R,06/24/2025 03:37:27 PM,"(40.829138545988, -73.902771925445)",3,17,18502,2004285,Morrisania
Initial,13272799,PC7747318,1,2027940049,2,02794,0049,1701,EASTBURN AVENUE,10457,,,40.844329905736,-73.908518084565,Bronx,08/11/2021 03:17:26 PM,Passed,08/12/2021 12:48:31 PM,"(40.844329905736, -73.908518084565)",4,15,22902,2007399,Mount Eden-Claremont (West)
Compliance,13565994,PC7849111,6,3017930052,3,01793,0052,322,CLIFTON PLACE,11216,,,40.689038770092,-73.952013161682,Brooklyn,01/24/2023 02:54:55 PM,Rat Activity,01/25/2023 02:19:54 PM,"(40.689038770092, -73.952013161682)",3,36,243,3050115,Bedford-Stuyvesant (West)
Initial,14225221,PC8650544,1,3018330050,3,01833,0050,225,HANCOCK STREET,11216,,,40.682833574679,-73.947442229658,Brooklyn,01/12/2026 12:59:54 PM,Rat Activity,01/13/2026 06:23:11 AM,"(40.682833574679, -73.947442229658)",3,36,249,3052308,Bedford-Stuyvesant (West)
Initial,14234851,PC8660362,1,3016500051,3,01650,0051,617,JEFFERSON AVENUE,11221,,,40.685173190624,-73.933627114832,Brooklyn,01/29/2026 09:46:00 AM,Passed,01/30/2026 03:49:48 PM,"(40.685173190624, -73.933627114832)",3,36,295,3045435,Bedford-Stuyvesant (East)
Initial,12561657,PC6457018,1,1004430025,1,00443,0025,77,EAST 2 STREET,10003,987321,203095,40.724222493246,-73.988754565744,Manhattan,02/12/2019 11:10:00 AM,Passed,02/14/2019 09:36:03 AM,"(40.724222493246, -73.988754565744)",3,2,3602,1006088,East Village
Initial,13343465,PC7822025,1,3034240063,3,03424,0063,231,SCHAEFER STREET,11207,,,40.690849827417,-73.906677681699,Brooklyn,03/10/2022 11:25:00 AM,Passed,03/10/2022 02:51:42 PM,"(40.690849827417, -73.906677681699)",4,37,409,3079346,Bushwick (East)
Initial,11795519,PC7132735,1,3041210021,3,04121,0021,137,AUTUMN AVENUE,11208,1020112,189598,40.686906589775,-73.87092859436,Brooklyn,03/14/2012 12:45:13 PM,Passed,03/16/2012 02:38:52 PM,"(40.686906589775, -73.87092859436)",5,37,118201,3091823,Cypress Hills
Initial,12579759,PC6852281,1,2033410076,2,03341,0076,285,EAST 205 STREET,10467,1017895,257875,40.874200293779,-73.878341530907,Bronx,03/21/2019 04:17:02 PM,Passed,03/22/2019 04:32:11 PM,"(40.874200293779, -73.878341530907)",7,11,423,2018123,Norwood
Initial,11901011,PC7532508,1,1001347502,1,00134,7502,17,MURRAY STREET,10007,982020,199294,40.713444057979,-74.008062067882,Manhattan,02/26/2013 11:00:54 AM,Passed,03/01/2013 10:06:43 AM,"(40.713444057979, -74.008062067882)",1,1,21,1001447,Tribeca-Civic Center
Initial,11821331,PC6078076,1,1016430029,1,01643,0029,171,EAST 115 STREET,10029,1000528,229928,40.797611123258,-73.941334055423,Manhattan,04/27/2012 03:56:14 PM,Passed,05/04/2012 12:14:42 PM,"(40.797611123258, -73.941334055423)",11,8,182,1052247,East Harlem (North)
Initial,11856030,PC6168853,1,1013760024,1,01376,0024,27,EAST 61 STREET,10065,992576,217936,40.764731873743,-73.970235733617,Manhattan,07/16/2012 11:59:04 AM,Passed,07/17/2012 12:52:42 PM,"(40.764731873743, -73.970235733617)",8,4,11401,1040852,Upper East Side-Carnegie Hill
Initial,13669104,PC8123725,1,2027850005,2,02785,0005,1310,MORRIS AVENUE,10456,,,40.83612890693,-73.912396244121,Bronx,06/22/2023 02:16:36 PM,Passed,06/23/2023 03:46:05 PM,"(40.83612890693, -73.912396244121)",4,16,17702,2114109,Mount Eden-Claremont (West)
Initial,12039512,PC6301098,1,1020450013,1,02045,0013,2735,FREDRICK DOUGLASS BL,10039,1000334,239296,40.823247197317,-73.941625712362,Manhattan,12/26/2014 09:37:47 AM,Passed,12/30/2014 12:49:13 PM,"(40.823247197317, -73.941625712362)",10,9,259,1000000,Harlem (North)
Initial,11602413,PC7522982,1,,5,00036,0004,null,JERSEY STREET,10301,,,40.6374879876278,-74.0865678681119,Staten Island,09/13/2019 12:58:05 PM,Failed for Other R,09/18/2019 04:27:41 PM,"(40.6374879876278, -74.0865678681119)",,,,,
Initial,11435272,PC6437012,1,1007647502,1,00764,7502,223,WEST 14 STREET,10011,984098,208488,40.738921260148,-74.000548503222,Manhattan,07/23/2018 03:45:02 PM,Passed,07/24/2018 03:10:56 PM,"(40.738921260148, -74.000548503222)",4,3,81,1078481,Chelsea-Hudson Yards
Initial,11195349,PC7502264,1,5005240049,5,00524,0049,85,THOMPSON STREET,10304,962937,167309,40.625868459163,-74.076778766583,Staten Island,06/14/2010 10:55:06 AM,Failed for Other R,06/15/2010 09:42:17 AM,"(40.625868459163, -74.076778766583)",1,49,27,5013753,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12364925,PC7157476,1,3031870001,3,03187,0001,229,KNICKERBOCKER AVENUE,11237,1004925,195452,40.703009378996,-73.925736028961,Brooklyn,11/28/2017 09:58:05 AM,Passed,11/30/2017 12:47:19 PM,"(40.703009378996, -73.925736028961)",4,34,427,3072538,Bushwick (West)
Initial,11980042,PC6667253,1,2030390034,2,03039,0034,461,EAST 184 STREET,10458,1013821,251253,40.856022897548,-73.893105849826,Bronx,04/08/2014 03:43:56 PM,Passed,04/11/2014 04:32:14 PM,"(40.856022897548, -73.893105849826)",6,15,385,2000000,Belmont
Initial,12632165,PC6927120,1,2030517501,2,03051,0040,4497,3 AVENUE,10457,1014203,250322,40.853394762306,-73.891584639558,Bronx,06/28/2019 11:34:10 AM,Passed,07/01/2019 10:37:11 AM,"(40.853394762306, -73.891584639558)",6,15,385,2128231,Belmont
Compliance,12873253,PC6674538,2,2032280005,2,03228,0005,183,WEST BURNSIDE AVENUE,10453,1007732,250550,40.854076017042,-73.915094494678,Bronx,05/15/2014 02:40:18 PM,Passed,05/16/2014 03:03:10 PM,"(40.854076017042, -73.915094494678)",5,14,24502,2014985,University Heights (South)-Morris Heights
Initial,12174493,PC7205745,1,3012230040,3,01223,0040,1368,BERGEN STREET,11213,1001067,185304,40.67550930887,-73.939441029559,Brooklyn,07/23/2016 02:22:40 PM,Passed,07/25/2016 03:42:55 PM,"(40.67550930887, -73.939441029559)",8,36,311,3030836,Crown Heights (North)
Initial,11647444,PC6572562,1,2025530046,2,02553,0046,635,EAST 140 STREET,10454,1008095,233371,40.8072832816,-73.914554774318,Bronx,05/25/2010 02:40:54 PM,Passed,05/26/2010 01:24:57 PM,"(40.8072832816, -73.914554774318)",1,8,2702,2101951,Mott Haven-Port Morris
Initial,12267370,PC6260598,1,1012500051,1,01250,0051,324,WEST 89 STREET,10024,990416,227500,40.791102314732,-73.977168646295,Manhattan,04/06/2017 12:25:34 PM,Passed,04/07/2017 11:16:36 AM,"(40.791102314732, -73.977168646295)",7,6,175,1034027,Upper West Side (Central)
Compliance,13542507,PC7982623,2,3017600072,3,01760,0072,599,WILLOUGHBY AVENUE,11206,,,40.694335860319,-73.945172070232,Brooklyn,12/14/2022 11:50:00 AM,Passed,12/15/2022 02:30:50 PM,"(40.694335860319, -73.945172070232)",3,36,25901,3048878,Bedford-Stuyvesant (West)
Initial,13403933,PC7874509,1,2024660048,2,02466,0048,115,EAST 168 STREET,10452,,,40.836297715309,-73.917983075677,Bronx,06/06/2022 09:20:43 AM,Passed,06/07/2022 09:22:12 AM,"(40.836297715309, -73.917983075677)",4,16,22102,2002865,Mount Eden-Claremont (West)
Initial,12623276,PC6443501,1,1016430024,1,01643,0024,161,EAST 115 STREET,10029,1000431,230001,40.797701806784,-73.941543458048,Manhattan,06/05/2019 01:20:22 PM,Passed,06/14/2019 08:39:10 AM,"(40.797701806784, -73.941543458048)",11,8,182,1052242,East Harlem (North)
Initial,11723849,PC6094209,1,1006417502,1,00641,7502,495,WEST STREET,10014,981621,208071,40.737850372919,-74.009941460517,Manhattan,04/01/2011 11:45:25 AM,Passed,04/14/2011 12:27:50 PM,"(40.737850372919, -74.009941460517)",2,3,79,1085761,West Village
Initial,12699738,PC7331018,1,3017430011,3,01743,0011,100,MARTIN L KING PLACE,11206,998413,193101,40.69692034089,-73.948736559842,Brooklyn,12/18/2019 03:50:58 PM,Passed,12/24/2019 08:55:12 AM,"(40.69692034089, -73.948736559842)",3,36,257,3048515,Bedford-Stuyvesant (West)
Initial,12016131,PC7452886,1,5031240455,5,03124,0455,40,SEASIDE LANE,10305,966561,155894,40.594613416026,-74.063607167581,Staten Island,08/25/2014 03:05:43 PM,Passed,08/28/2014 09:51:45 AM,"(40.594613416026, -74.063607167581)",2,50,74,5108374,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11926430,PC6608820,1,2028740021,2,02874,0021,1432,PLIMPTON AVENUE,10452,1005827,246617,40.843659300956,-73.922217127786,Bronx,07/12/2013 02:21:46 PM,Passed,07/15/2013 11:48:58 AM,"(40.843659300956, -73.922217127786)",4,16,21302,2008746,Mount Eden-Claremont (West)
Initial,11670346,PC7355578,1,4016080045,4,01608,0045,40-39,99 STREET,11368,1021431,211971,40.74878746674,-73.866152482227,Queens,08/25/2010 10:10:59 AM,Passed,08/31/2010 09:33:22 AM,"(40.74878746674, -73.866152482227)",4,21,40701,4040286,Corona
Initial,11612544,PC6525102,1,2028780014,2,02878,0014,122,WEST 175 STREET,10453,1006323,248223,40.847997152972,-73.91992404753,Bronx,11/25/2009 11:16:00 AM,Passed,11/25/2009 04:46:03 PM,"(40.847997152972, -73.91992404753)",5,14,21501,2099859,University Heights (South)-Morris Heights
Initial,12304955,PC6307228,1,1001500038,1,00150,0038,291,BROADWAY,10007,982564,199752,40.714816580157,-74.005778836563,Manhattan,07/18/2017 10:05:57 AM,Passed,07/20/2017 04:19:33 PM,"(40.714816580157, -74.005778836563)",1,1,33,1001649,Tribeca-Civic Center
Initial,12551560,PC6443828,1,1019380016,1,01938,0016,245,WEST 132 STREET,10027,999074,235915,40.813958594623,-73.946456790542,Manhattan,01/17/2019 11:19:43 AM,Passed,01/24/2019 09:04:17 AM,"(40.813958594623, -73.946456790542)",10,9,226,1058772,Harlem (North)
Initial,12373953,PC6381858,1,1020730064,1,02073,0064,3470,BROADWAY,10031,997613,239514,40.824231889563,-73.9520381415,Manhattan,12/12/2017 11:00:28 AM,Passed,12/13/2017 01:42:38 PM,"(40.824231889563, -73.9520381415)",9,7,225,1061828,Hamilton Heights-Sugar Hill
Initial,12554013,PC7403068,1,4012840061,4,01284,0061,37-50,74 STREET,11372,1014222,211627,40.747730164156,-73.891616506933,Queens,01/24/2019 03:55:27 PM,Passed,01/28/2019 01:50:01 PM,"(40.747730164156, -73.891616506933)",3,25,289,4029807,Jackson Heights
Initial,12440414,PC7282128,1,3017600066,3,01760,0066,615,WILLOUGHBY AVENUE,11206,999555,192345,40.694393270158,-73.944692404191,Brooklyn,05/04/2018 04:10:07 PM,Passed,05/09/2018 08:15:56 AM,"(40.694393270158, -73.944692404191)",3,36,25901,3048873,Bedford-Stuyvesant (West)
Initial,11821710,PC6077982,1,1016610023,1,01661,0023,2165,2 AVENUE,10029,1000805,228614,40.794036745498,-73.939953984689,Manhattan,05/02/2012 08:06:16 AM,Passed,05/07/2012 03:03:16 PM,"(40.794036745498, -73.939953984689)",11,8,180,1052503,East Harlem (North)
Initial,12298418,PC7109357,1,3026230018,3,02623,0018,147,NEWEL STREET,11222,998364,204243,40.727346159724,-73.948842950342,Brooklyn,06/22/2017 03:04:18 PM,Passed,06/26/2017 09:12:57 AM,"(40.727346159724, -73.948842950342)",1,33,573,3065761,Greenpoint
Initial,11760272,PC6158468,1,1008680036,1,00868,0036,70,PARK AVENUE,10016,989871,212490,40.749752989113,-73.979402507542,Manhattan,08/24/2011 03:30:45 PM,Passed,08/29/2011 10:01:03 AM,"(40.749752989113, -73.979402507542)",6,4,82,1017236,Midtown-Times Square
Initial,12687626,PC7298160,1,3015310146,3,01531,0146,25,HULL STREET,11233,1007221,186684,40.678816600565,-73.917229303756,Brooklyn,12/02/2019 01:02:56 PM,Passed,12/05/2019 09:35:26 AM,"(40.678816600565, -73.917229303756)",3,41,379,3350231,Bedford-Stuyvesant (East)
Treatments,3061959,PC8623451,3,1021620001,1,02162,0001,111,WADSWORTH AVENUE,10033,,,40.848202184109,-73.936138564881,Manhattan,01/21/2026 10:48:52 AM,Bait applied,01/22/2026 08:52:30 AM,"(40.848202184109, -73.936138564881)",12,10,263,1079921,Washington Heights (South)
Initial,12604670,PC6920400,1,2024350010,2,02435,0010,1212,COLLEGE AVENUE,10456,1008327,242734,40.833080097029,-73.913180833616,Bronx,05/02/2019 12:44:04 PM,Passed,05/06/2019 03:51:07 PM,"(40.833080097029, -73.913180833616)",4,16,175,2002290,Concourse-Concourse Village
Initial,13348878,PC7826739,1,1004970001,1,00497,0004,536,BROADWAY,10012,,,40.723333730646,-73.998528047565,Manhattan,03/17/2022 01:50:28 PM,Passed,03/18/2022 02:13:37 PM,"(40.723333730646, -73.998528047565)",2,1,43,1007561,SoHo-Little Italy-Hudson Square
Compliance,13373650,PC7825189,2,3033840062,3,03384,0062,1315,JEFFERSON AVENUE,11221,,,40.693211331616,-73.911394738478,Brooklyn,04/23/2022 05:51:05 PM,Passed,04/24/2022 08:22:26 AM,"(40.693211331616, -73.911394738478)",4,37,435,3077668,Bushwick (East)
Initial,12431693,PC6406980,1,1020910017,1,02091,0017,670,RIVERSIDE DRIVE,10031,997522,240385,40.826512938589,-73.952444798734,Manhattan,04/19/2018 02:22:06 PM,Passed,04/23/2018 10:23:54 AM,"(40.826512938589, -73.952444798734)",9,7,229,1062365,Hamilton Heights-Sugar Hill
Initial,11837827,PC7455855,1,4020080015,4,02008,0015,108-36,52 AVENUE,11368,1024852,210176,40.743636745878,-73.85365103947,Queens,06/05/2012 12:10:36 PM,Passed,06/06/2012 03:23:44 PM,"(40.743636745878, -73.85365103947)",4,21,427,4537326,Corona
Initial,11819664,PC7140858,1,3033650102,3,03365,0102,653,KNICKERBOCKER AVENUE,11221,1008666,192658,40.695297959927,-73.912174501325,Brooklyn,04/27/2012 09:51:44 AM,Passed,05/02/2012 02:31:13 PM,"(40.695297959927, -73.912174501325)",4,37,435,3076911,Bushwick (East)
Initial,12300594,PC6303617,1,1021440017,1,02144,0017,618,WEST 177 STREET,10033,1001756,247847,40.846972599806,-73.936240954741,Manhattan,06/30/2017 02:23:01 PM,Passed,07/05/2017 08:22:32 AM,"(40.846972599806, -73.936240954741)",12,10,263,1063542,Washington Heights (South)
Initial,14221177,PC8648867,1,3016060034,3,01606,0034,488,KOSCIUSZKO STREET,11221,,,40.692513385973,-73.934791747135,Brooklyn,01/06/2026 09:07:28 AM,Rat Activity,01/13/2026 12:47:49 PM,"(40.692513385973, -73.934791747135)",3,36,289,3043408,Bedford-Stuyvesant (East)
Initial,13430092,PC7901705,1,3017970107,3,01797,0107,205A,LEXINGTON AVENUE,11216,,,40.687337778674,-73.953885786205,Brooklyn,07/14/2022 10:27:46 AM,Failed for Other R,07/15/2022 11:17:24 AM,"(40.687337778674, -73.953885786205)",3,36,243,3050405,Bedford-Stuyvesant (West)
Initial,11785717,PC7066965,1,,3,01317,0019,,EMPIRE BOULEVARD,11225,998791,181185,40.6639768525215,-73.9475867620206,Brooklyn,01/05/2012 10:45:23 AM,Passed,01/06/2012 09:43:00 AM,"(40.6639768525215, -73.9475867620206)",,,,,
Compliance,12933040,PC7155698,2,3031620014,3,03162,0014,112,MELROSE STREET,11206,1002745,194095,40.699396418375,-73.933299140865,Brooklyn,05/09/2016 01:30:27 PM,Passed,05/10/2016 10:21:00 AM,"(40.699396418375, -73.933299140865)",4,34,391,3000000,Bushwick (West)
Compliance,12863324,PC7360218,2,4098060020,4,09806,0020,90-31,171 STREET,11432,1042798,197397,40.70879630572,-73.78946289913,Queens,11/29/2013 11:55:06 AM,Passed,12/03/2013 10:45:41 AM,"(40.70879630572, -73.78946289913)",12,27,462,4209804,Jamaica
Initial,12552169,PC6445590,1,1017210009,1,01721,0009,13,WEST 122 STREET,10027,999216,232816,40.805295775783,-73.945604085483,Manhattan,01/22/2019 01:50:47 PM,Passed,01/23/2019 03:13:05 PM,"(40.805295775783, -73.945604085483)",10,9,200,1053394,Harlem (South)
Initial,12147556,PC6388969,1,1011410030,1,01141,0030,103,WEST 69 STREET,10023,989688,221917,40.775617038602,-73.9805245851,Manhattan,03/28/2016 12:53:09 PM,Passed,03/30/2016 09:41:16 AM,"(40.775617038602, -73.9805245851)",7,6,15302,1029647,Upper West Side-Lincoln Square
Initial,13967032,PC8435604,1,3032180019,3,03218,0019,172,SUYDAM STREET,11221,,,40.699592431006,-73.926190654666,Brooklyn,10/18/2024 09:20:21 AM,Passed,10/21/2024 09:16:05 AM,"(40.699592431006, -73.926190654666)",4,34,423,3073121,Bushwick (West)
Initial,13328186,PC7803758,1,2031780010,2,03178,0010,2072,WALTON AVENUE,10453,,,40.854046906009,-73.905909208679,Bronx,02/10/2022 03:05:06 PM,Passed,02/11/2022 10:57:03 AM,"(40.854046906009, -73.905909208679)",5,14,241,2013947,Mount Hope
Initial,13347318,PC7810419,1,4006200083,4,00620,0083,25-26,33 STREET,11102,1007212,219627,40.769465204411,-73.917101766333,Queens,03/15/2022 12:10:00 PM,Passed,03/21/2022 04:36:37 PM,"(40.769465204411, -73.917101766333)",1,22,6501,4008712,Astoria (Central)
Initial,12201187,PC7513359,1,4007200045,4,00720,0045,28-50,47 STREET,11103,1009365,216814,40.761570753849,-73.909155614132,Queens,10/13/2016 12:54:46 PM,Passed,10/17/2016 12:58:08 PM,"(40.761570753849, -73.909155614132)",1,22,147,4012964,Astoria (East)-Woodside (North)
Initial,12440480,PC6894098,1,2031880074,2,03188,0074,2413,WALTON AVENUE,10468,1011560,253113,40.861313578529,-73.901000234358,Bronx,05/08/2018 02:42:55 PM,Passed,05/10/2018 03:42:08 PM,"(40.861313578529, -73.901000234358)",5,14,239,2014103,Fordham Heights
Initial,13464845,PC7933136,1,2046870061,2,04687,0061,952,EAST 217 STREET,10469,,,40.87990888601,-73.85653584782,Bronx,09/01/2022 02:56:09 PM,Passed,09/02/2022 09:28:13 AM,"(40.87990888601, -73.85653584782)",12,12,388,2058934,Williamsbridge-Olinville
Initial,11689599,PC6056707,1,1015500007,1,01550,0007,311,EAST 87 STREET,10128,998048,222848,40.778330907849,-73.950717310834,Manhattan,11/16/2010 10:53:11 AM,Passed,11/18/2010 12:15:17 PM,"(40.778330907849, -73.950717310834)",8,5,14602,1050047,Upper East Side-Yorkville
Initial,13279595,PC7756177,1,3012270060,3,01227,0060,843,PROSPECT PLACE,11216,,,40.674231961489,-73.948577418318,Brooklyn,08/20/2021 09:42:29 AM,Failed for Other R,08/25/2021 12:52:06 PM,"(40.674231961489, -73.948577418318)",8,36,31701,3031011,Crown Heights (North)
Initial,12052575,PC7422452,1,4019840086,4,01984,0086,40-07,104 STREET,11368,1022696,212404,40.749556002067,-73.86152760265,Queens,03/09/2015 09:00:58 AM,Passed,03/10/2015 03:48:02 PM,"(40.749556002067, -73.86152760265)",4,21,40301,4048816,Corona
Compliance,13592769,PC8039911,2,2030740018,2,03074,0018,2378,HUGHES AVENUE,10458,,,40.85478487191,-73.887204736608,Bronx,03/03/2023 02:45:00 PM,Passed,03/06/2023 02:08:59 PM,"(40.85478487191, -73.887204736608)",6,15,391,2012159,Belmont
Initial,12545891,PC6415013,1,1014390049,1,01439,0049,1238,2 AVENUE,10065,994930,217675,40.764262722454,-73.961665917065,Manhattan,01/09/2019 02:56:03 PM,Passed,01/11/2019 03:11:42 PM,"(40.764262722454, -73.961665917065)",8,5,118,1044708,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14219878,PC8647875,1,1019370013,1,01937,0013,245,WEST 131 STREET,10027,,,40.813550101532,-73.947483109226,Manhattan,01/02/2026 10:37:00 AM,Rat Activity,01/05/2026 11:35:10 AM,"(40.813550101532, -73.947483109226)",10,9,226,1058696,Harlem (North)
Initial,11989766,PC7528307,1,,5,00080,0013,,YORK AVENUE,10301,959743,172479,40.6400612529977,-74.088286161089,Staten Island,05/01/2014 02:00:46 PM,Passed,05/06/2014 10:28:17 AM,"(40.6400612529977, -74.088286161089)",,,,,
Initial,14225332,PC8647885,1,2024490017,2,02449,0017,1135,MORRIS AVENUE,10456,,,40.831459441973,-73.915170444089,Bronx,01/12/2026 11:07:00 AM,Passed,01/13/2026 10:19:14 AM,"(40.831459441973, -73.915170444089)",4,16,18101,2002573,Concourse-Concourse Village
Initial,11742391,PC6057044,1,1010930129,1,01093,0129,603,WEST 45 STREET,10036,985048,217256,40.762893967955,-73.997245663345,Manhattan,05/10/2011 02:47:34 PM,Passed,06/06/2011 02:47:32 PM,"(40.762893967955, -73.997245663345)",4,3,12901,1077305,Hell's Kitchen
Compliance,12901583,PC6716231,2,2033560185,2,03356,0185,3540,DECATUR AVENUE,10467,1019727,259929,40.879386721486,-73.872260352775,Bronx,05/12/2015 10:30:22 AM,Passed,05/14/2015 09:38:19 AM,"(40.879386721486, -73.872260352775)",7,11,43102,2018652,Norwood
Initial,12472272,PC6832808,1,2030560014,2,03056,0014,2428,LORILLARD PLACE,10458,1015147,251548,40.85709180887,-73.88859981915,Bronx,07/16/2018 08:53:28 AM,Passed,07/17/2018 12:59:12 PM,"(40.85709180887, -73.88859981915)",6,15,387,2011717,Belmont
Initial,11596364,PC7281839,1,3024050044,3,02405,0044,107,SOUTH 2 STREET,11249,994438,199301,40.713699205902,-73.963249814087,Brooklyn,03/18/2019 10:20:00 AM,Failed for Other R,03/20/2019 01:21:55 PM,"(40.713699205902, -73.963249814087)",1,34,551,3062954,Williamsburg
Compliance,13323333,PC7747879,2,4133450018,4,13345,0018,146-08,181 STREET,11413,1049418,180768,40.662595454186,-73.76510629464,Queens,02/02/2022 08:00:15 AM,Failed for Other R,02/07/2022 03:57:29 PM,"(40.662595454186, -73.76510629464)",13,31,320,4285867,Springfield Gardens (South)-Brookville
Initial,13478968,PC7947884,1,3012840010,3,01284,0010,1268,PRESIDENT STREET,11213,,,40.667882795195,-73.947482893611,Brooklyn,09/19/2022 10:57:48 AM,Passed,09/20/2022 08:47:06 AM,"(40.667882795195, -73.947482893611)",9,35,335,3033600,Crown Heights (South)
Compliance,14230757,PC8640437,2,2029620030,2,02962,0030,1429,PROSPECT AVENUE,10459,1012887,242738,40.832882396126,-73.896514746134,Bronx,01/21/2026 02:40:09 PM,Failed for Other R,01/22/2026 09:22:17 AM,"(40.832882396126, -73.896514746134)",3,17,151,2010197,Morrisania
Initial,14224996,PC8650344,1,3018280039,3,01828,0039,340,PUTNAM AVENUE,11216,,,40.684252867995,-73.947978341804,Brooklyn,01/12/2026 09:13:18 AM,Passed,01/13/2026 09:01:44 AM,"(40.684252867995, -73.947978341804)",3,36,249,3051925,Bedford-Stuyvesant (West)
Initial,11743279,PC6542873,1,2031940011,2,03194,0011,2122,GRAND AVENUE,10453,1009797,251047,40.855728216055,-73.90780104837,Bronx,06/07/2011 02:25:34 PM,Passed,06/08/2011 02:38:02 PM,"(40.855728216055, -73.90780104837)",5,14,251,2014168,University Heights (South)-Morris Heights
Initial,11916137,PC7544072,1,1011980057,1,01198,0057,64,WEST 85 STREET,10024,991985,225386,40.785315123442,-73.97154815865,Manhattan,05/03/2013 01:16:11 PM,Passed,05/13/2013 11:00:41 AM,"(40.785315123442, -73.97154815865)",7,6,169,1031332,Upper West Side (Central)
Initial,13129921,PC7564712,1,2031980043,2,03198,0043,28,NORTH STREET,10468,,,40.860114333635,-73.904483442113,Bronx,02/04/2020 04:17:58 PM,Passed,02/07/2020 11:42:18 AM,"(40.860114333635, -73.904483442113)",7,14,253,2014261,University Heights (North)-Fordham
Initial,12265245,PC7355990,1,4027300006,4,02730,0006,59-75,60 STREET,11378,1010318,200427,40.716861699572,-73.906265953031,Queens,03/29/2017 10:30:29 AM,Passed,04/06/2017 12:48:52 PM,"(40.716861699572, -73.906265953031)",5,30,599,4060941,Maspeth
Initial,12564618,PC6429450,1,1021560144,1,02156,0144,12,WASHINGTON TERRACE,10033,1003670,249424,40.851275182764,-73.92955324568,Manhattan,02/22/2019 03:12:33 PM,Passed,02/25/2019 09:59:22 AM,"(40.851275182764, -73.92955324568)",12,10,269,1063752,Washington Heights (North)
Initial,11757275,PC6102493,1,1009120035,1,00912,0035,575,2 AVENUE,10016,990532,210101,40.743203523271,-73.976961377993,Manhattan,08/11/2011 11:22:23 AM,Passed,08/12/2011 09:41:10 AM,"(40.743203523271, -73.976961377993)",6,2,7002,1020051,Murray Hill-Kips Bay
Initial,12660241,PC6964075,1,2032090014,2,03209,0014,51,WEST 183 STREET,10453,1010326,252331,40.859050527229,-73.90587679668,Bronx,09/17/2019 11:45:45 AM,Passed,09/19/2019 02:43:32 PM,"(40.859050527229, -73.90587679668)",7,14,253,2014538,University Heights (North)-Fordham
Initial,12135630,PC6849796,1,2031580014,2,03158,0014,2250,GRAND CONCOURSE,10457,1011932,251344,40.856592148842,-73.900432506694,Bronx,02/25/2016 02:27:50 PM,Passed,02/29/2016 09:41:48 AM,"(40.856592148842, -73.900432506694)",5,15,38301,2013721,Fordham Heights
Initial,12602338,PC6871128,1,2042330059,2,04233,0059,1915,EDISON AVENUE,10461,1030608,248955,40.849832046142,-73.832169753613,Bronx,04/19/2019 11:41:40 AM,Passed,04/29/2019 10:45:03 AM,"(40.849832046142, -73.832169753613)",10,13,300,2047301,Pelham Bay-Country Club-City Island
Initial,12073001,PC7020075,1,3016260035,3,01626,0035,708,LEXINGTON AVENUE,11221,1003327,190563,40.689925745803,-73.931260492715,Brooklyn,05/12/2015 02:55:47 PM,Passed,05/13/2015 09:24:03 AM,"(40.689925745803, -73.931260492715)",3,36,291,3044320,Bedford-Stuyvesant (East)
Compliance,13038006,PC7200742,2,3035190172,3,3519,172,176,Bristol Street,11212,1008675,182254,40.667358815057,-73.912088871599,Brooklyn,09/13/2018 06:25:33 PM,Failed for Other R,09/17/2018 04:57:58 PM,"(40.667358815057, -73.912088871599)",16,41,924,3252291,Brownsville
Initial,12667596,PC6896431,1,2024530003,2,02453,0003,1214,SHERIDAN AVENUE,10456,1007501,243334,40.834556274612,-73.916214477278,Bronx,10/04/2019 10:10:04 AM,Passed,10/07/2019 03:40:21 PM,"(40.834556274612, -73.916214477278)",4,16,17901,2002684,Concourse-Concourse Village
Initial,13375030,PC7849418,1,1006190019,1,00619,0019,232,WEST 10 STREET,10014,,,40.733879006686,-74.005318633775,Manhattan,04/26/2022 02:00:15 PM,Rat Activity,04/27/2022 12:01:03 PM,"(40.733879006686, -74.005318633775)",2,3,73,1011140,West Village
