INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13166823,PC7612731,1,3016080022,3,01608,0022,610,KOSCIUSZKO STREET,11221,,,40.693144197376,-73.929338723048,Brooklyn,07/10/2020 09:21:21 AM,Passed,07/13/2020 09:56:29 AM,"(40.693144197376, -73.929338723048)",3,36,289,3341777,Bedford-Stuyvesant (East)
Initial,12007242,PC6737513,1,2024560008,2,02456,0008,1064,CARROLL PLACE,10456,1006693,242143,40.831113782515,-73.919225339875,Bronx,07/14/2014 11:48:58 AM,Passed,07/18/2014 12:26:45 PM,"(40.831113782515, -73.919225339875)",4,16,18102,2002727,Concourse-Concourse Village
Treatments,3060443,PC8613272,4,3012820034,3,01282,0034,1180,PRESIDENT STREET,11225,997694,182691,40.668104164007,-73.951538038008,Brooklyn,01/10/2026 10:00:07 AM,Bait applied,01/12/2026 09:19:41 AM,"(40.668104164007, -73.951538038008)",9,35,321,3033530,Crown Heights (South)
Compliance,13671386,PC8095288,2,4019520023,4,01952,0023,56-26,WALDRON STREET,11368,,,40.74020571683,-73.855762447091,Queens,06/27/2023 03:45:32 PM,Passed,07/03/2023 04:50:43 PM,"(40.74020571683, -73.855762447091)",4,21,43702,4048060,Corona
Initial,13141457,PC7576012,1,3018080014,3,01808,0014,274,QUINCY STREET,11216,,,40.687015018473,-73.950017035675,Brooklyn,02/26/2020 01:45:00 PM,Passed,03/13/2020 03:01:36 PM,"(40.687015018473, -73.950017035675)",3,36,251,3390162,Bedford-Stuyvesant (West)
Initial,11623464,PC6072101,1,1020680001,1,02068,0001,1881,AMSTERDAM AVENUE,10032,999877,241754,40.830351693465,-73.943845403611,Manhattan,03/03/2010 10:00:35 AM,Passed,03/05/2010 10:14:28 AM,"(40.830351693465, -73.943845403611)",9,7,23501,1061650,Hamilton Heights-Sugar Hill
Initial,12272049,PC6288700,1,1013880031,1,01388,0031,55,EAST 73 STREET,10021,994270,220629,40.772231624435,-73.964376322572,Manhattan,04/14/2017 03:08:00 PM,Passed,04/24/2017 04:50:05 PM,"(40.772231624435, -73.964376322572)",8,4,130,1041501,Upper East Side-Carnegie Hill
Initial,11867968,PC7084277,1,3038660146,3,03866,0146,656,HINSDALE STREET,11207,1012665,179245,40.658686752218,-73.89731944167,Brooklyn,09/04/2012 03:28:23 PM,Passed,09/05/2012 11:07:43 AM,"(40.658686752218, -73.89731944167)",5,42,1132,3347959,East New York-New Lots
Initial,12613922,PC6841167,1,,2,04600,0014,,WHITE PLAINS ROAD,10467,1021118,257766,40.8741268168519,-73.8665953497773,Bronx,05/22/2019 10:32:40 AM,Passed,05/29/2019 01:09:53 PM,"(40.8741268168519, -73.8665953497773)",,,,,
Initial,12597308,PC6477261,1,1015450039,1,01545,0039,318,EAST 83 STREET,10028,997500,221725,40.775633571233,-73.952513768795,Manhattan,04/16/2019 02:21:49 PM,Passed,04/18/2019 02:09:57 PM,"(40.775633571233, -73.952513768795)",8,5,138,1049899,Upper East Side-Yorkville
Initial,14234313,PC8653007,1,1017530069,1,01753,0069,2089,5 AVENUE,10035,,,40.808746157007,-73.940540317499,Manhattan,01/28/2026 10:20:11 AM,Passed,01/29/2026 03:04:13 PM,"(40.808746157007, -73.940540317499)",11,9,206,1054205,East Harlem (North)
Compliance,13002679,PC6765394,2,2030230096,2,03023,0096,2471,ELM PLACE,10458,1013399,252960,40.861016705226,-73.89433781512,Bronx,12/21/2017 12:02:25 PM,Passed,12/22/2017 01:45:24 PM,"(40.861016705226, -73.89433781512)",5,15,39902,2011048,Fordham Heights
Initial,14148669,PC8593391,1,4034420001,4,03442,0001,2-79,ST NICHOLAS AVENUE,11385,,,40.701987042863,-73.91226663906,Queens,08/15/2025 11:18:02 AM,Rat Activity,08/18/2025 10:02:40 AM,"(40.701987042863, -73.91226663906)",5,34,547,4082235,Ridgewood
Initial,12018929,PC6752320,1,2030800172,2,03080,0172,675,EAST 179 STREET,10457,1014621,247904,40.847058877784,-73.890492593847,Bronx,09/03/2014 03:51:07 PM,Passed,09/15/2014 12:01:24 PM,"(40.847058877784, -73.890492593847)",6,15,373,2115049,Tremont
Initial,12430337,PC7255730,1,3031600044,3,03160,0044,19,JEFFERSON STREET,11206,1002289,193457,40.697511578445,-73.934721925847,Brooklyn,04/12/2018 11:44:33 AM,Passed,04/17/2018 09:57:12 AM,"(40.697511578445, -73.934721925847)",4,34,389,3072019,Bushwick (West)
Initial,11607587,PC6549990,1,2028870014,2,02887,0014,1338,CLAY AVENUE,10456,1009452,243518,40.835500326277,-73.908822992907,Bronx,10/14/2009 10:44:08 AM,Passed,10/14/2009 04:46:39 PM,"(40.835500326277, -73.908822992907)",4,16,17702,2009268,Mount Eden-Claremont (West)
Initial,11879829,PC6114789,1,1009120011,1,00912,0011,217,EAST 31 STREET,10016,990201,210211,40.743568948781,-73.978895582225,Manhattan,10/18/2012 01:35:57 PM,Passed,10/26/2012 03:43:39 PM,"(40.743568948781, -73.978895582225)",6,2,7002,1020035,Murray Hill-Kips Bay
Compliance,12875785,PC6668095,2,2030500094,2,03050,0094,2240,BASSFORD AVENUE,10457,1013790,250368,40.853865862336,-73.89345635417,Bronx,06/13/2014 03:10:12 PM,Passed,06/18/2014 09:17:48 AM,"(40.853865862336, -73.89345635417)",6,15,385,2011578,Belmont
Initial,11695091,PC6576586,1,2029820066,2,02982,0066,1533,HOE AVENUE,10460,1015031,243227,40.834090913051,-73.888598728568,Bronx,12/03/2010 02:45:55 PM,Passed,12/09/2010 12:01:52 PM,"(40.834090913051, -73.888598728568)",3,17,157,2000000,Crotona Park East
Initial,14148282,PC8594291,1,2025110073,2,02511,0073,953,WOODYCREST AVENUE,10452,,,40.831427609784,-73.928934731971,Bronx,08/15/2025 03:09:00 PM,Failed for Other R,08/18/2025 02:31:47 PM,"(40.831427609784, -73.928934731971)",4,16,189,2124809,Highbridge
Initial,11787830,PC7087670,1,3072220050,3,07222,0050,2567,EAST 6 STREET,11235,994337,153306,40.58858694769,-73.964172230631,Brooklyn,02/03/2012 02:45:34 PM,Passed,02/07/2012 09:55:27 AM,"(40.58858694769, -73.964172230631)",13,48,370,3195930,Gravesend (South)
Initial,13232062,PC7703519,1,2032930063,2,03293,0063,2597,BAINBRIDGE AVENUE,10458,,,40.864124690027,-73.892402236165,Bronx,05/19/2021 10:56:30 AM,Rat Activity,05/24/2021 11:51:32 AM,"(40.864124690027, -73.892402236165)",7,15,39901,2000000,University Heights (North)-Fordham
Initial,12406425,PC6403096,1,1017960028,1,01796,0028,2333,1 AVENUE,10035,1002508,230167,40.798230076204,-73.933784841293,Manhattan,02/26/2018 02:18:42 PM,Passed,02/28/2018 10:28:29 AM,"(40.798230076204, -73.933784841293)",11,8,194,1054756,East Harlem (North)
Initial,11818351,PC7133990,1,3042820036,3,04282,0036,680,CRESCENT STREET,11208,1020531,183766,40.670995577133,-73.868922741932,Brooklyn,04/25/2012 11:10:35 AM,Passed,04/30/2012 01:47:36 PM,"(40.670995577133, -73.868922741932)",5,42,120801,3096052,East New York-City Line
Initial,12215886,PC6295626,1,1006130041,1,00613,0041,43,PERRY STREET,10014,983440,207353,40.735605550727,-74.002875889673,Manhattan,11/28/2016 03:38:26 PM,Passed,12/05/2016 10:27:50 AM,"(40.735605550727, -74.002875889673)",2,3,73,1078145,West Village
Initial,12442387,PC7283275,1,3018270095,3,01827,0095,111,JEFFERSON AVENUE,11216,997310,188182,40.682981322655,-73.952662928334,Brooklyn,05/08/2018 04:03:38 PM,Passed,05/14/2018 08:56:09 AM,"(40.682981322655, -73.952662928334)",3,36,245,3051894,Bedford-Stuyvesant (West)
Compliance,14148656,PC8551940,2,3027540034,3,02754,0034,147,CONSELYEA STREET,11211,999434,199836,40.715160465624,-73.94522701964,Brooklyn,08/15/2025 01:00:00 PM,Rat Activity,08/18/2025 08:49:01 AM,"(40.715160465624, -73.94522701964)",1,34,497,3068609,East Williamsburg
Compliance,12849474,PC7495209,2,4002320046,4,00232,0046,48-12,38 STREET,11101,1004225,208811,40.739785175093,-73.927917791353,Queens,05/29/2013 09:20:11 AM,Failed for Other R,05/30/2013 11:48:02 AM,"(40.739785175093, -73.927917791353)",2,26,189,4003340,Sunnyside
Initial,14230073,PC8653572,1,1017860028,1,01786,0028,2375,2 AVENUE,10035,,,40.800555625904,-73.935093649292,Manhattan,01/20/2026 11:39:00 AM,Passed,01/21/2026 09:11:53 AM,"(40.800555625904, -73.935093649292)",11,8,194,1087807,East Harlem (North)
Initial,13362118,PC7836560,1,1004440011,1,00444,0011,46,EAST 3 STREET,10003,,,40.725345159239,-73.989346060658,Manhattan,04/07/2022 08:33:27 AM,Passed,04/08/2022 09:57:16 AM,"(40.725345159239, -73.989346060658)",3,2,3602,1006117,East Village
Initial,11494852,PC6534767,1,2047510011,2,04751,0011,3355,WICKHAM AVENUE,10469,1027945,259018,40.877015293722,-73.841415956951,Bronx,12/02/2009 03:05:03 PM,Failed for Other R,12/07/2009 11:25:48 AM,"(40.877015293722, -73.841415956951)",12,12,358,2061400,Eastchester-Edenwald-Baychester
Initial,11665141,PC6672212,1,2029080005,2,02908,0005,4124,PARK AVENUE,10457,1011926,247295,40.845569349453,-73.900496056137,Bronx,08/12/2010 03:11:17 PM,Passed,08/13/2010 04:03:28 PM,"(40.845569349453, -73.900496056137)",6,15,395,2000000,Tremont
Initial,13550110,PC8014267,1,2041290057,2,04129,0057,1848,HONE AVENUE,10461,,,40.849784038016,-73.855408249124,Bronx,12/30/2022 10:05:00 AM,Passed,01/04/2023 03:22:28 PM,"(40.849784038016, -73.855408249124)",11,13,254,2045557,Morris Park
Initial,11324888,PC7210615,1,3009280032,3,00928,0032,602,PACIFIC STREET,11217,990592,188164,40.683134289366,-73.977133643954,Brooklyn,04/07/2015 08:00:55 AM,Passed,04/08/2015 02:41:39 PM,"(40.683134289366, -73.977133643954)",6,39,12901,3018390,Park Slope
Compliance,12802367,PC6685877,2,2027520036,2,02752,0036,1167,VYSE AVENUE,10459,1014702,240915,40.827872645157,-73.889964211843,Bronx,11/15/2011 11:00:47 AM,Failed for Other R,11/16/2011 11:56:45 AM,"(40.827872645157, -73.889964211843)",3,17,12101,2129627,Crotona Park East
Initial,13398152,PC7870202,1,4057520030,4,05752,0030,166-52,20 ROAD,11357,1040428,223232,40.779210762729,-73.79715422506,Queens,05/26/2022 11:25:09 AM,Failed for Other R,05/31/2022 01:16:59 PM,"(40.779210762729, -73.79715422506)",7,19,1017,4129012,Bay Terrace-Clearview
Initial,13966276,PC8434788,1,1007680005,1,00768,0005,259,WEST 18 STREET,10011,,,40.741731897618,-73.999458691003,Manhattan,10/17/2024 10:55:48 AM,Passed,10/18/2024 01:13:11 AM,"(40.741731897618, -73.999458691003)",4,3,87,1013867,Chelsea-Hudson Yards
Initial,14224621,PC8653626,1,2033137501,2,03313,7501,150,VAN CORTLANDT AVENUE EAST,10458,,,40.877033727924,-73.884512628364,Bronx,01/09/2026 12:10:24 PM,Passed,01/12/2026 09:13:44 AM,"(40.877033727924, -73.884512628364)",7,11,413,2129326,Bedford Park
Initial,12023809,PC7451966,1,5005150001,5,00515,0001,292,VAN DUZER STREET,10304,962516,169153,40.630846688511,-74.077977012593,Staten Island,10/02/2014 09:31:55 AM,Failed for Other R,10/06/2014 09:34:06 AM,"(40.630846688511, -74.077977012593)",1,49,21,5171327,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13650348,PC8118382,1,1004820025,1,00482,0025,222,LAFAYETTE STREET,10012,,,40.722005243123,-73.99738805824,Manhattan,05/23/2023 02:18:38 PM,Passed,05/24/2023 09:48:11 AM,"(40.722005243123, -73.99738805824)",2,1,45,1007218,SoHo-Little Italy-Hudson Square
Initial,12698179,PC6937895,1,2037800023,2,03780,0023,1266,METCALF AVENUE,10472,1019476,242182,40.831060986993,-73.872985869266,Bronx,12/16/2019 10:22:27 AM,Passed,12/19/2019 03:46:17 PM,"(40.831060986993, -73.872985869266)",9,18,64,2025416,Soundview-Bruckner-Bronx River
Initial,11376472,PC7513292,1,4127470164,4,12747,0164,117-16,231 STREET,11411,1058889,191365,40.691606642985,-73.730851097376,Queens,09/30/2016 01:35:26 PM,Failed for Other R,10/06/2016 03:27:06 PM,"(40.691606642985, -73.730851097376)",13,27,622,4274654,Cambria Heights
Initial,12518826,PC6855232,1,2046230047,2,04623,0047,3335,OLINVILLE AVENUE,10467,1020618,257826,40.874040880917,-73.868184651254,Bronx,10/31/2018 03:52:36 PM,Passed,11/26/2018 02:33:25 PM,"(40.874040880917, -73.868184651254)",12,12,376,2056885,Williamsbridge-Olinville
Initial,12142974,PC6868054,1,2030520005,2,03052,0005,2300,BATHGATE AVENUE,10458,1014341,250730,40.854808311793,-73.8915967861,Bronx,03/16/2016 03:33:29 PM,Failed for Other R,03/17/2016 02:05:09 PM,"(40.854808311793, -73.8915967861)",6,15,385,2011598,Belmont
Initial,12679112,PC6485045,1,1015530051,1,01553,0051,1742,2 AVENUE,10128,998290,223719,40.78082813766,-73.949574425471,Manhattan,11/13/2019 11:56:00 AM,Passed,11/15/2019 11:38:04 AM,"(40.78082813766, -73.949574425471)",8,5,15401,1050202,Upper East Side-Yorkville
Compliance,12877400,PC6272319,1,1004630030,1,00463,0030,129,2 AVENUE,10003,987631,204665,40.728427377709,-73.987801340526,Manhattan,07/03/2014 10:13:22 AM,Passed,07/07/2014 12:55:52 PM,"(40.728427377709, -73.987801340526)",3,2,38,1006678,East Village
Initial,14233895,PC8659518,1,3016420021,3,01642,0021,702,MONROE STREET,11221,,,40.687978095538,-73.928633874662,Brooklyn,01/28/2026 08:58:00 AM,Passed,01/29/2026 10:51:58 AM,"(40.687978095538, -73.928633874662)",3,36,385,3044989,Bedford-Stuyvesant (East)
Initial,14228775,PC8651029,1,3032480047,3,03248,0047,311,STOCKHOLM STREET,11237,,,40.70309557805,-73.91925842775,Brooklyn,01/16/2026 10:35:40 AM,Passed,01/21/2026 06:12:49 AM,"(40.70309557805, -73.91925842775)",4,37,445,3338465,Bushwick (West)
Initial,11454608,PC7403624,1,4110920009,4,11092,0009,102-27,216 STREET,11429,1055596,199231,40.713224182271,-73.742641958212,Queens,03/15/2019 08:00:06 AM,Passed,03/25/2019 02:03:09 PM,"(40.713224182271, -73.742641958212)",13,27,540,4238978,Queens Village
Initial,13218607,PC7693049,1,1004020047,1,00402,0047,537,EAST 6 STREET,10009,,,40.725072663399,-73.983007162709,Manhattan,04/20/2021 12:15:41 PM,Passed,04/21/2021 07:52:36 AM,"(40.725072663399, -73.983007162709)",3,2,32,1005102,East Village
Compliance,12953731,PC6218942,2,1008270022,1,00827,0022,15,WEST 25 STREET,10010,987088,210080,40.743290466929,-73.989758193249,Manhattan,11/30/2016 11:00:23 AM,Passed,12/02/2016 10:22:32 AM,"(40.743290466929, -73.989758193249)",5,3,58,1080695,Midtown South-Flatiron-Union Square
Initial,13389854,PC7864201,1,3033260017,3,03326,0017,290,GROVE STREET,11237,,,40.698314387127,-73.915726392408,Brooklyn,05/17/2022 02:58:00 PM,Passed,05/19/2022 12:33:43 PM,"(40.698314387127, -73.915726392408)",4,37,433,3076130,Bushwick (East)
Initial,13233994,PC7706438,1,2031530035,2,03153,0035,2467,VALENTINE AVENUE,10458,,,40.86123535272,-73.896329462962,Bronx,05/24/2021 08:13:26 AM,Passed,05/27/2021 09:08:07 AM,"(40.86123535272, -73.896329462962)",5,15,23702,2013604,Fordham Heights
Initial,12546371,PC7224053,1,3023830039,3,02383,0039,267,GRAND STREET,11211,995892,199204,40.71316489628,-73.957940349091,Brooklyn,01/11/2019 03:07:36 PM,Passed,01/14/2019 04:08:34 PM,"(40.71316489628, -73.957940349091)",1,34,519,3062690,Williamsburg
Initial,11926892,PC6585730,1,2024720001,2,02472,0001,149,EAST 165 STREET,10452,1006029,242200,40.831222284271,-73.921324709601,Bronx,07/12/2013 04:03:53 PM,Passed,07/18/2013 10:47:54 AM,"(40.831222284271, -73.921324709601)",4,16,195,2002879,Concourse-Concourse Village
Initial,13138462,PC7573332,1,1019270002,1,01927,0002,222,ST NICHOLAS AVENUE,10027,997288,233564,40.807739080761,-73.952902579399,Manhattan,02/19/2020 03:15:57 PM,Rat Activity,02/21/2020 01:11:02 PM,"(40.807739080761, -73.952902579399)",10,9,220,1058491,Harlem (South)
Initial,14234806,PC8657529,1,4012820129,4,01282,0129,70-50,BROADWAY,11372,,,40.747985396254,-73.894528609105,Queens,01/29/2026 12:21:13 PM,Passed,01/29/2026 08:28:33 PM,"(40.747985396254, -73.894528609105)",3,25,26501,4029740,Elmhurst
Initial,11576742,PC6921667,1,2022900166,2,02290,0166,441,EAST 145 STREET,10454,1006929,235521,40.812959419243,-73.91832985667,Bronx,04/13/2017 03:03:28 PM,Passed,05/17/2017 11:15:36 AM,"(40.812959419243, -73.91832985667)",1,8,43,2089827,Mott Haven-Port Morris
Compliance,12961608,PC7484926,2,,5,04057,0089,,FINLEY AVENUE,10306,954471,143647,40.5609044924999,-74.1071711706327,Staten Island,02/07/2017 01:12:40 PM,Passed,02/10/2017 03:19:12 PM,"(40.5609044924999, -74.1071711706327)",,,,,
Initial,11922768,PC6571537,1,2027920033,2,02792,0033,1692,WEEKS AVENUE,10457,1009890,246894,40.84423859207,-73.907596561344,Bronx,06/21/2013 11:56:25 AM,Passed,06/25/2013 11:43:01 AM,"(40.84423859207, -73.907596561344)",4,15,22902,2007365,Mount Eden-Claremont (West)
Initial,11906889,PC6690595,1,2028660060,2,02866,0060,75,WEST 175 STREET,10453,1007593,248442,40.848219259908,-73.915781530457,Bronx,03/28/2013 03:00:54 PM,Passed,04/03/2013 09:30:55 AM,"(40.848219259908, -73.915781530457)",5,14,21502,2000000,University Heights (South)-Morris Heights
Initial,14224268,PC8650338,1,3018010032,3,01801,0032,706,GREENE AVENUE,11221,,,40.689615251102,-73.94047387859,Brooklyn,01/09/2026 09:21:51 AM,Passed,01/12/2026 04:18:00 PM,"(40.689615251102, -73.94047387859)",3,36,279,3050528,Bedford-Stuyvesant (East)
Initial,11813058,PC7131946,1,3042900015,3,04290,0015,427,FORBELL STREET,11208,1022474,184128,40.67186080561,-73.862428545549,Brooklyn,04/16/2012 03:28:56 PM,Passed,04/18/2012 11:04:19 AM,"(40.67186080561, -73.862428545549)",5,42,120803,3096189,East New York-City Line
Initial,11904956,PC6663174,1,2028680055,2,02868,0055,1851,HARRISON AVENUE,10453,1008209,249530,40.851398451054,-73.913153216498,Bronx,03/21/2013 03:12:18 PM,Passed,03/26/2013 11:35:29 AM,"(40.851398451054, -73.913153216498)",5,14,243,2008544,University Heights (South)-Morris Heights
Initial,13139970,PC7573793,1,3012380021,3,01238,0021,668,PARK PLACE,11216,,,40.673952218769,-73.955686784692,Brooklyn,02/24/2020 11:07:03 AM,Passed,03/04/2020 11:23:25 AM,"(40.673952218769, -73.955686784692)",8,35,219,3031408,Crown Heights (North)
Initial,14109883,PC8549614,1,3032200012,3,03220,0012,280,SUYDAM STREET,11237,,,40.702530188812,-73.923305717955,Brooklyn,06/13/2025 08:47:57 AM,Passed,06/23/2025 03:02:32 PM,"(40.702530188812, -73.923305717955)",4,34,429,3073208,Bushwick (West)
Initial,11864481,PC6720225,1,2030630152,2,03063,0055,586,EAST 182 STREET,10457,1014555,249701,40.852205066027,-73.890292507028,Bronx,08/21/2012 03:28:27 PM,Passed,08/23/2012 01:16:09 PM,"(40.852205066027, -73.890292507028)",6,15,37504,2000000,Tremont
Initial,13624033,PC8090943,1,,4,01553,0001,,,11373,,,,,Queens,04/19/2023 10:15:00 AM,Failed for Rat Act,04/24/2023 04:35:48 PM,,,,,,
Initial,12460359,PC6802967,1,2025220105,2,02522,0105,1395,PLIMPTON AVENUE,10452,1005491,246265,40.842356152975,-73.923111366653,Bronx,06/18/2018 09:04:11 AM,Passed,06/19/2018 11:46:22 AM,"(40.842356152975, -73.923111366653)",4,16,211,2003393,Highbridge
Initial,13747367,PC8218976,1,3018610050,3,01861,0050,159,HERKIMER STREET,11216,,,40.679556603015,-73.948079363798,Brooklyn,11/02/2023 01:40:00 PM,Passed,11/03/2023 09:37:44 AM,"(40.679556603015, -73.948079363798)",3,36,247,3053768,Bedford-Stuyvesant (West)
Initial,12613900,PC6841169,1,2046010017,2,04601,0017,3309,HOLLAND AVENUE,10467,1021502,257695,40.873535201064,-73.865256769089,Bronx,05/22/2019 01:28:41 PM,Passed,05/29/2019 12:59:12 PM,"(40.873535201064, -73.865256769089)",12,12,374,2000000,Williamsbridge-Olinville
Initial,13981054,PC8440285,1,1021800036,1,02180,0036,570,FT WASHINGTON AVENUE,10033,,,40.854210968643,-73.937159391795,Manhattan,11/13/2024 09:26:07 AM,Rat Activity,11/15/2024 01:48:53 PM,"(40.854210968643, -73.937159391795)",12,10,273,1064396,Washington Heights (North)
Initial,11784637,PC7066937,1,3013130064,3,01313,0064,85,STERLING STREET,11225,995844,180759,40.662661211889,-73.958376012448,Brooklyn,12/28/2011 01:58:54 PM,Passed,12/29/2011 09:47:12 AM,"(40.662661211889, -73.958376012448)",9,40,327,3034730,Prospect Lefferts Gardens-Wingate
Compliance,13638815,PC8061835,2,2032760036,2,03276,0036,353,EAST  193 STREET,10458,1014368,253800,40.863239672558,-73.891112994238,Bronx,05/08/2023 03:30:00 PM,Passed,05/09/2023 01:01:50 PM,"(40.863239672558, -73.891112994238)",7,15,39901,2016344,University Heights (North)-Fordham
Compliance,12889105,PC7450598,2,5031220027,5,03122,0027,87,OCEANSIDE AVENUE,10305,965570,154917,40.59162502647,-74.067212095571,Staten Island,11/07/2014 01:08:30 PM,Passed,11/12/2014 08:53:00 AM,"(40.59162502647, -74.067212095571)",2,50,74,5128942,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11998697,PC6315625,1,1012510001,1,01251,0001,180,RIVERSIDE DRIVE,10024,990579,227907,40.792073970679,-73.97724054111,Manhattan,06/04/2014 09:17:08 AM,Passed,06/06/2014 02:06:10 PM,"(40.792073970679, -73.97724054111)",7,6,179,1034073,Upper West Side (Central)
Compliance,12782379,PC7500528,2,,5,00569,0118,000,FIEDLER AVENUE,,,,0,0,Staten Island,04/26/2011 01:10:34 PM,Passed,04/27/2011 09:59:00 AM,"(0.0, 0.0)",,,,,
Initial,11907081,PC6707233,1,2028780215,2,02878,0213,1727,DR M L KING JR BLVD,10453,1007269,248965,40.849726661233,-73.916524224176,Bronx,04/02/2013 03:29:53 PM,Passed,04/03/2013 02:01:11 PM,"(40.849726661233, -73.916524224176)",5,14,21501,2009022,University Heights (South)-Morris Heights
Initial,14110430,PC8558338,1,3016640026,3,01664,0026,430,HALSEY STREET,11233,,,40.683283868544,-73.936863183113,Brooklyn,06/20/2025 12:51:01 PM,Passed,06/23/2025 11:16:28 AM,"(40.683283868544, -73.936863183113)",3,36,275,3046364,Bedford-Stuyvesant (East)
Initial,11484628,PC7112856,1,3030420026,3,03042,0026,99,MESEROLE STREET,11206,999267,197166,40.707832219103,-73.945835414134,Brooklyn,02/08/2016 03:26:54 PM,Failed for Other R,02/09/2016 04:18:17 PM,"(40.707832219103, -73.945835414134)",1,34,505,3327920,East Williamsburg
Initial,13392442,PC7864844,1,1019047501,1,01904,7501,107,WEST 119 STREET,10026,,,40.804204860636,-73.948855895062,Manhattan,05/19/2022 11:59:06 AM,Passed,05/23/2022 03:18:17 PM,"(40.804204860636, -73.948855895062)",10,9,220,1057602,Harlem (South)
Initial,11795320,PC6127914,1,1000880011,1,00088,0011,22,BARCLAY STREET,10007,981601,198811,40.712346089045,-74.00889157437,Manhattan,03/13/2012 02:37:16 PM,Passed,03/16/2012 11:17:29 AM,"(40.712346089045, -74.00889157437)",1,1,21,1001238,Tribeca-Civic Center
Initial,12251603,PC6225336,1,1011700040,1,01170,0040,212,WEST 79 STREET,10024,990012,224620,40.783376172272,-73.978911804181,Manhattan,02/24/2017 10:32:02 AM,Passed,03/01/2017 03:29:45 PM,"(40.783376172272, -73.978911804181)",7,6,167,1030913,Upper West Side (Central)
Initial,11823680,PC7141776,1,3033260026,3,03326,0026,306,GROVE STREET,11237,1007771,193784,40.698624323136,-73.915423062699,Brooklyn,05/01/2012 04:20:08 PM,Passed,05/07/2012 02:28:57 PM,"(40.698624323136, -73.915423062699)",4,37,433,3076138,Bushwick (East)
Initial,12039052,PC6299099,1,1019210010,1,01921,0010,155,WEST 136 STREET,10030,1000277,236484,40.815408331478,-73.941863829841,Manhattan,12/26/2014 10:29:26 AM,Passed,12/29/2014 02:20:45 PM,"(40.815408331478, -73.941863829841)",10,9,228,1083602,Harlem (North)
Initial,11811554,PC7118980,1,3033710025,3,03371,0025,1503,PUTNAM AVENUE,11237,1009242,193407,40.697209228577,-73.909806234981,Brooklyn,04/13/2012 12:30:28 PM,Passed,04/16/2012 01:43:19 PM,"(40.697209228577, -73.909806234981)",4,37,439,3077120,Bushwick (East)
Initial,13312636,PC7794768,1,3016170082,3,01617,0082,923,GREENE AVENUE,11221,,,40.690819850536,-73.930116477551,Brooklyn,01/11/2022 11:55:05 AM,Passed,01/12/2022 03:32:33 PM,"(40.690819850536, -73.930116477551)",3,36,387,3043924,Bedford-Stuyvesant (East)
Initial,12061738,PC6741135,1,2033240113,2,03324,0113,3434,KNOX PLACE,10467,1016579,260614,40.881981357719,-73.883411856524,Bronx,04/08/2015 03:11:53 PM,Passed,04/13/2015 01:41:08 PM,"(40.881981357719, -73.883411856524)",7,11,421,2017703,Norwood
Initial,12628063,PC7264948,1,,3,03201,0010,,STARR STREET,11237,1006285,196995,40.7073553662997,-73.9205204632036,Brooklyn,06/20/2019 12:50:04 PM,Failed for Other R,06/25/2019 08:48:01 AM,"(40.7073553662997, -73.9205204632036)",,,,,
Initial,11588855,PC6842820,1,2026230054,2,02623,0054,561,CAULDWELL AVENUE,10455,1008991,236063,40.81457307672,-73.910618381209,Bronx,07/06/2018 01:15:32 PM,Passed,07/09/2018 10:42:21 AM,"(40.81457307672, -73.910618381209)",1,17,73,2004412,Melrose
Initial,12576821,PC7266430,1,3014830057,3,01483,0057,971,PUTNAM AVENUE,11221,1005806,189745,40.687230086656,-73.922216413119,Brooklyn,03/18/2019 03:20:39 PM,Passed,03/20/2019 09:46:47 AM,"(40.687230086656, -73.922216413119)",3,41,375,3039713,Bedford-Stuyvesant (East)
Initial,13523685,PC7893422,1,3051360008,3,05136,0008,2520,TILDEN AVENUE,11226,997097,174888,40.646687545836,-73.953704982924,Brooklyn,11/10/2022 03:00:00 PM,Passed,11/17/2022 10:12:18 AM,"(40.646687545836, -73.953704982924)",17,40,79202,3391660,East Flatbush-Erasmus
Initial,13279239,PC7757945,1,2033560122,2,03356,0122,3524,HULL AVENUE,10467,,,40.879258911915,-73.873338233984,Bronx,08/20/2021 01:15:20 PM,Passed,08/24/2021 10:48:41 AM,"(40.879258911915, -73.873338233984)",7,11,43102,2018644,Norwood
Initial,11960590,PC6556543,1,2037530054,2,03753,0054,1147,BEACH AVENUE,10472,1021331,241365,40.828812950564,-73.86566566976,Bronx,12/24/2013 11:39:26 AM,Passed,12/30/2013 11:43:35 AM,"(40.828812950564, -73.86566566976)",9,18,70,2024278,Soundview-Bruckner-Bronx River
Initial,13234363,PC7703669,1,2031990011,2,03199,0011,2400,GRAND AVENUE,10468,,,40.86187601521,-73.903960302785,Bronx,05/26/2021 01:37:24 PM,Passed,05/27/2021 09:20:21 AM,"(40.86187601521, -73.903960302785)",7,14,253,2014300,University Heights (North)-Fordham
