INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11835985,PC6107490,1,1019480057,1,01948,0057,350,WEST 122 STREET,10027,996761,233995,40.809048989453,-73.954552511651,Manhattan,05/30/2012 12:38:17 PM,Passed,06/06/2012 10:08:04 AM,"(40.809048989453, -73.954552511651)",10,9,257,1059215,Harlem (South)
Initial,13166104,PC7617287,1,2033450019,2,03345,0019,3156,PERRY AVENUE,10467,1018009,257616,40.87370031727,-73.877930234339,Bronx,07/08/2020 06:00:35 AM,Rat Activity,07/09/2020 11:47:35 AM,"(40.87370031727, -73.877930234339)",7,11,425,2018304,Norwood
Compliance,13012446,PC6851816,2,2029550003,2,02955,0003,1908,PROSPECT AVENUE,10457,1014723,246564,40.843377583434,-73.889862566617,Bronx,02/26/2018 10:00:01 AM,Failed for Rat Act,03/01/2018 12:59:08 PM,"(40.843377583434, -73.889862566617)",6,15,36502,2010030,Tremont
Initial,12062856,PC7440342,1,4018340048,4,01834,0048,48-34,90 STREET,11373,1018972,209001,40.741087109066,-73.874731445953,Queens,04/13/2015 01:50:35 PM,Passed,04/15/2015 01:03:12 PM,"(40.741087109066, -73.874731445953)",4,25,471,4045115,Elmhurst
Initial,11406441,PC7401476,1,4008960053,4,00896,0053,18-10,21 AVENUE,11105,1007317,224834,40.783756859298,-73.916704747597,Queens,08/23/2017 03:40:50 PM,Failed for Other R,08/28/2017 12:03:00 PM,"(40.783756859298, -73.916704747597)",1,22,103,4431166,Astoria (North)-Ditmars-Steinway
Initial,12108366,PC6787666,1,2027620277,2,02762,0277,814,FAILE STREET,10474,1015542,237095,40.817321920212,-73.887207059752,Bronx,11/19/2015 12:59:47 PM,Failed for Other R,12/03/2015 11:47:28 AM,"(40.817321920212, -73.887207059752)",2,17,11502,2117591,Hunts Point
Initial,11829662,PC6079607,1,1004420011,1,00442,0011,31,EAST 1 STREET,10003,986878,203025,40.724126585218,-73.990511565819,Manhattan,05/17/2012 11:55:03 AM,Failed for Rat Act,05/18/2012 08:37:24 AM,"(40.724126585218, -73.990511565819)",3,2,3602,1006069,East Village
Initial,12383458,PC6400630,1,1013240022,1,01324,0022,943,2 AVENUE,10022,992916,214373,40.754968293926,-73.968464265306,Manhattan,01/10/2018 10:06:04 AM,Passed,01/12/2018 08:56:21 AM,"(40.754968293926, -73.968464265306)",6,4,98,1038438,East Midtown-Turtle Bay
Initial,12681319,PC6513113,1,1022340001,1,02234,0001,651,ACADEMY STREET,10034,1005127,254843,40.86599489452,-73.92477598245,Manhattan,11/18/2019 04:25:56 PM,Failed for Other R,11/20/2019 10:20:51 AM,"(40.86599489452, -73.92477598245)",12,10,291,1081917,Inwood
Initial,12158454,PC6227146,1,1002740014,1,00274,0014,75,MONROE STREET,10002,986287,198659,40.711742345887,-73.992601844541,Manhattan,05/03/2016 11:33:38 AM,Failed for Rat Act,05/16/2016 04:17:18 PM,"(40.711742345887, -73.992601844541)",3,1,8,1003269,Chinatown-Two Bridges
Initial,12007246,PC6739968,1,2024560040,2,02456,0040,1064,SHERIDAN AVENUE,10456,1006887,242069,40.83082791668,-73.918640288431,Bronx,07/14/2014 11:01:57 AM,Passed,07/18/2014 12:26:43 PM,"(40.83082791668, -73.918640288431)",4,16,18102,2002735,Concourse-Concourse Village
Initial,11182326,PC6103811,1,1020510039,1,02051,0039,672,SAINT NICHOLAS AVENUE,10030,999417,239154,40.823078783733,-73.945199271888,Manhattan,11/17/2009 09:05:11 AM,Failed for Rat Act,11/19/2009 03:03:47 PM,"(40.823078783733, -73.945199271888)",9,9,227,1061052,Hamilton Heights-Sugar Hill
Initial,12539497,PC7157435,1,3013440127,3,01344,0127,378,RALPH AVENUE,11233,1005829,185533,40.675935138545,-73.92193040956,Brooklyn,12/20/2018 02:10:48 PM,Passed,12/28/2018 04:55:08 PM,"(40.675935138545, -73.92193040956)",8,41,307,3035748,Crown Heights (North)
Initial,11967356,PC6607424,1,2024320046,2,02432,0046,993,FINDLAY AVENUE,10456,1007693,241059,40.828201338951,-73.915040916725,Bronx,03/05/2014 11:53:53 AM,Passed,03/06/2014 09:52:36 AM,"(40.828201338951, -73.915040916725)",4,16,173,2002194,Concourse-Concourse Village
Initial,11882397,PC6075771,1,1008930061,1,00893,0061,144,EAST 38 STREET,10016,990503,211970,40.748742559166,-73.97749721214,Manhattan,11/21/2012 11:15:38 AM,Passed,11/23/2012 12:28:01 PM,"(40.748742559166, -73.97749721214)",6,4,80,1019104,Murray Hill-Kips Bay
Initial,13630218,PC8093856,1,1005890006,1,00589,0006,247,BLEECKER STREET,10014,,,40.730821428758,-74.002756613999,Manhattan,04/27/2023 10:45:59 AM,Passed,04/28/2023 09:33:15 AM,"(40.730821428758, -74.002756613999)",2,3,67,1010063,West Village
Initial,12365289,PC7122734,1,3031630034,3,03163,0034,84,CENTRAL AVENUE,11206,1003613,194548,40.70081074623,-73.929986949581,Brooklyn,11/30/2017 02:50:35 PM,Passed,12/06/2017 11:15:12 AM,"(40.70081074623, -73.929986949581)",4,34,425,3072048,Bushwick (West)
Initial,11217708,PC7381267,1,4111980112,4,11198,0115,218-08,110 AVENUE,11429,1056862,197367,40.708097615631,-73.738095473099,Queens,04/15/2011 11:55:55 AM,Failed for Other R,04/20/2011 10:32:06 AM,"(40.708097615631, -73.738095473099)",13,27,582,4538725,Queens Village
Initial,11358853,PC7124385,1,3011300003,3,01130,0003,579,VANDERBILT AVENUE,11238,993165,187175,40.680417481032,-73.967857895061,Brooklyn,04/15/2016 09:50:13 AM,Failed for Rat Act,04/19/2016 09:46:12 AM,"(40.680417481032, -73.967857895061)",8,35,203,3027654,Prospect Heights
Initial,12167726,PC6933832,1,2033410065,2,03341,0065,3197,PERRY AVENUE,10467,1018149,257968,40.874654625528,-73.877125729766,Bronx,06/13/2016 02:30:12 PM,Passed,06/16/2016 02:24:08 PM,"(40.874654625528, -73.877125729766)",7,11,423,2000000,Norwood
Initial,13568438,PC8031365,1,2043150033,2,04315,0033,2057,VAN HOESEN AVENUE,10461,,,40.85649422438,-73.850574833127,Bronx,01/27/2023 02:13:40 PM,Passed,01/31/2023 11:16:00 AM,"(40.85649422438, -73.850574833127)",11,13,288,2049346,Morris Park
Initial,11770968,PC6157266,1,1011470009,1,01147,0009,151,WEST 75 STREET,10023,989994,223600,40.780101718335,-73.97911143999,Manhattan,10/21/2011 01:07:16 PM,Passed,10/25/2011 03:25:19 PM,"(40.780101718335, -73.97911143999)",7,6,161,1030116,Upper West Side (Central)
Compliance,13769110,PC8046005,8,3051010033,3,05101,0033,591,OCEAN AVENUE,11226,995170,175444,40.648216239357,-73.96064815073,Brooklyn,12/13/2023 12:10:00 PM,Rat Activity,12/14/2023 12:21:26 PM,"(40.648216239357, -73.96064815073)",14,40,51002,3117144,Flatbush
Compliance,12988167,PC7388951,2,4003950031,4,00395,0031,39-24,CRESCENT STREET,11101,1001546,214084,40.754343339432,-73.937160122964,Queens,09/06/2017 02:10:28 PM,Passed,09/11/2017 03:32:43 PM,"(40.754343339432, -73.937160122964)",1,26,3302,4004776,Queensbridge-Ravenswood-Dutch Kills
Initial,11650765,PC6587389,1,2027440021,2,02744,0021,1118,SOUTHERN BOULEVARD,10459,1014222,240427,40.826518583335,-73.891903212851,Bronx,06/09/2010 12:55:29 PM,Passed,06/10/2010 09:58:14 AM,"(40.826518583335, -73.891903212851)",2,17,12701,2006030,Longwood
Initial,13562424,PC8021762,1,4035040001,4,03504,0001,68-17,FOREST AVENUE,11385,1011623,195466,40.703136400293,-73.901275714837,Queens,01/19/2023 12:00:28 PM,Failed for Rat Act,01/24/2023 01:19:43 PM,"(40.703136400293, -73.901275714837)",5,30,585,4083979,Ridgewood
Initial,11598600,PC7410028,1,4097690002,4,09769,0002,159-05,HILLSIDE AVENUE,11432,1038972,197198,40.707762975571,-73.802624111735,Queens,05/14/2019 01:00:07 PM,Failed for Rat Act,05/17/2019 09:56:24 AM,"(40.707762975571, -73.802624111735)",8,24,44602,4209072,Jamaica
Initial,12541203,PC7173412,1,3024090117,3,02409,0117,82,MARCY AVENUE,11211,996399,198525,40.711503567744,-73.955961112183,Brooklyn,12/27/2018 02:45:52 PM,Failed for Rat Act,01/03/2019 03:48:42 PM,"(40.711503567744, -73.955961112183)",1,34,523,3395073,Williamsburg
Initial,13992034,PC8456691,1,1017227502,1,01722,0061,60,WEST 125 STREET,10027,,,40.807287871167,-73.944370658433,Manhattan,12/03/2024 10:56:03 AM,Passed,12/04/2024 11:54:10 AM,"(40.807287871167, -73.944370658433)",10,9,200,1053478,Harlem (South)
Compliance,12744245,PC6972371,2,3015430059,3,01543,0059,81,TRUXTON STREET,11233,1010219,186510,40.678558472804,-73.906374076617,Brooklyn,02/24/2010 11:22:14 AM,Failed for Other R,03/18/2010 10:59:26 AM,"(40.678558472804, -73.906374076617)",16,37,367,3042061,Ocean Hill
Initial,11444996,PC6502351,1,1003030015,1,00303,0015,130,HESTER STREET,10002,985644,200546,40.717122220963,-73.994971299679,Manhattan,10/23/2018 02:06:26 PM,Failed for Other R,10/26/2018 12:22:24 PM,"(40.717122220963, -73.994971299679)",3,1,16,1082490,Chinatown-Two Bridges
Initial,13632659,PC8097445,1,2028890093,2,02889,0093,1701,WEBSTER AVENUE,10457,,,40.843178488451,-73.90348501941,Bronx,05/01/2023 02:50:00 PM,Passed,05/02/2023 03:30:28 PM,"(40.843178488451, -73.90348501941)",4,15,165,2117917,Claremont Village-Claremont (East)
Initial,13180682,PC7636618,1,3015860070,3,01586,0070,343,VERNON AVENUE,11206,,,40.696025183367,-73.936995320578,Brooklyn,09/02/2020 11:10:00 AM,Passed,09/07/2020 09:55:22 PM,"(40.696025183367, -73.936995320578)",3,36,287,3042918,Bedford-Stuyvesant (East)
Initial,11959427,PC6554547,1,2038140078,2,03814,0078,2123,NEWBOLD AVENUE,10462,1024815,242913,40.833085351231,-73.85348605061,Bronx,12/16/2013 03:32:44 PM,Passed,12/19/2013 11:50:33 AM,"(40.833085351231, -73.85348605061)",9,18,92,2094869,Castle Hill-Unionport
Compliance,12879149,PC6291141,2,1000770024,1,00077,0024,88,FULTON STREET,10038,982602,197693,40.709291351284,-74.005944276042,Manhattan,07/23/2014 03:20:13 PM,Failed for Rat Act,07/28/2014 09:18:04 AM,"(40.709291351284, -74.005944276042)",1,1,1502,1077403,Financial District-Battery Park City
Initial,13446062,PC7916194,1,1004610012,1,00461,0012,208,EAST 6 STREET,10003,,,40.728029606507,-73.990081658113,Manhattan,08/05/2022 08:56:07 AM,Passed,08/08/2022 10:23:25 AM,"(40.728029606507, -73.990081658113)",3,2,38,1006613,East Village
Initial,11725138,PC6159271,1,1003000005,1,00300,0005,44,ELDRIDGE STREET,10002,986184,200073,40.71585953191,-73.993128054568,Manhattan,04/14/2011 02:29:51 PM,Passed,04/18/2011 10:43:16 AM,"(40.71585953191, -73.993128054568)",3,1,16,1003878,Chinatown-Two Bridges
Initial,14114695,PC8553387,1,3026860045,3,02686,0045,142,DRIGGS AVENUE,11222,1000265,202790,40.72307866892,-73.944286089047,Brooklyn,06/27/2025 09:19:00 AM,Passed,06/30/2025 10:36:57 AM,"(40.72307866892, -73.944286089047)",1,33,591,3067073,Greenpoint
Initial,13250691,PC7726138,1,,3,04617,0001,622,Winthrop Street,11203,1002922,178462,40.657796974624,-73.938912941076,Brooklyn,07/01/2021 01:32:45 PM,Passed,07/02/2021 02:00:27 PM,"(40.657796974624, -73.938912941076)",9,40,808,,Prospect Lefferts Gardens-Wingate
Initial,11974781,PC6233050,1,1004400011,1,00440,0011,406,EAST 13 STREET,10009,989033,205355,40.73046058529,-73.982648580176,Manhattan,03/27/2014 12:09:18 PM,Passed,03/28/2014 02:23:15 PM,"(40.73046058529, -73.982648580176)",3,2,34,1005983,East Village
Initial,12584420,PC7269008,1,3018020051,3,01802,0051,360,NOSTRAND AVENUE,11216,997726,189662,40.687295394946,-73.950965142148,Brooklyn,03/28/2019 10:30:54 AM,Failed for Rat Act,03/29/2019 09:57:27 AM,"(40.687295394946, -73.950965142148)",3,36,243,3350437,Bedford-Stuyvesant (West)
Initial,14008956,PC8468484,1,3019420045,3,01942,0045,1036,BEDFORD AVENUE,11205,,,40.689597234974,-73.955164310152,Brooklyn,01/09/2025 08:57:48 AM,Passed,01/10/2025 04:37:28 PM,"(40.689597234974, -73.955164310152)",3,36,233,3055450,Bedford-Stuyvesant (West)
Initial,12067874,PC6757434,1,2032120058,2,03212,0058,2358,DR M L KING JR BLVD,10468,1010560,253458,40.861674499319,-73.905887529718,Bronx,04/27/2015 12:50:22 PM,Passed,04/29/2015 11:50:09 AM,"(40.861674499319, -73.905887529718)",7,14,253,2014612,University Heights (North)-Fordham
Initial,13271475,PC7734526,1,4054870035,4,05487,0035,47-06,158 STREET,11358,1037180,213167,40.751604972918,-73.808961527442,Queens,08/09/2021 01:00:33 PM,Failed for Other R,08/11/2021 04:09:25 PM,"(40.751604972918, -73.808961527442)",7,20,1199,4124030,East Flushing
Initial,12260140,PC6916757,1,2032100305,2,03210,0305,2119,HARRISON AVENUE,10453,1009449,251220,40.855860802192,-73.908852812833,Bronx,03/20/2017 01:35:45 PM,Passed,03/23/2017 01:46:34 PM,"(40.855860802192, -73.908852812833)",5,14,251,2090066,University Heights (South)-Morris Heights
Compliance,14113512,PC8535192,2,2028190012,2,02819,0012,1530,SHERIDAN AVENUE,10457,,,40.841491156727,-73.911135041734,Bronx,06/26/2025 11:16:00 AM,Passed,06/30/2025 01:13:42 PM,"(40.841491156727, -73.911135041734)",4,16,225,2007809,Mount Eden-Claremont (West)
Compliance,13067605,PC7301914,2,3045890089,3,04589,0089,844,MAPLE STREET,11203,1003144,180344,40.662006286861,-73.931948979093,Brooklyn,05/17/2019 12:00:34 PM,Failed for Rat Act,05/21/2019 12:27:35 PM,"(40.662006286861, -73.931948979093)",9,41,88001,3099188,Prospect Lefferts Gardens-Wingate
Initial,12260975,PC7034752,1,3009030070,3,00903,0070,721,39 STREET,11232,984602,175511,40.648217502541,-73.99885764322,Brooklyn,03/22/2017 12:50:24 PM,Passed,04/12/2017 02:05:48 PM,"(40.648217502541, -73.99885764322)",7,38,9001,3017735,Sunset Park (Central)
Initial,11965608,PC6228580,1,1000100019,1,00010,0019,25,BRIDGE STREET,10004,980819,195662,40.703584442864,-74.012533121453,Manhattan,02/24/2014 04:24:50 PM,Passed,02/28/2014 08:33:58 AM,"(40.703584442864, -74.012533121453)",1,1,9,1000026,Financial District-Battery Park City
Initial,12147155,PC6411913,1,1020600011,1,02060,0011,475,WEST 145 STREET,10031,999072,239870,40.824959750423,-73.946942920635,Manhattan,03/25/2016 01:20:50 PM,Passed,03/29/2016 01:16:19 PM,"(40.824959750423, -73.946942920635)",9,7,231,1061341,Hamilton Heights-Sugar Hill
Initial,11818081,PC6185583,1,1021300037,1,02130,0037,526,WEST 174 STREET,10033,1002150,246705,40.843925281244,-73.935058398702,Manhattan,04/25/2012 01:30:12 PM,Passed,04/27/2012 11:32:49 AM,"(40.843925281244, -73.935058398702)",12,10,261,1063132,Washington Heights (South)
Compliance,12819614,PC6077985,2,1016610002,1,01661,0002,2027,3 AVENUE,10029,1000339,228856,40.794883299181,-73.94223576189,Manhattan,05/30/2012 10:20:47 AM,Failed for Rat Act,06/06/2012 08:09:14 AM,"(40.794883299181, -73.94223576189)",11,8,180,1052488,East Harlem (North)
Initial,12349120,PC6401100,1,1012080142,1,01208,0142,20,WEST 95 STREET,10025,993589,227534,40.79131088841,-73.965973158155,Manhattan,10/27/2017 03:11:03 PM,Passed,10/31/2017 08:04:14 AM,"(40.79131088841, -73.965973158155)",7,6,181,1031703,Upper West Side (Central)
Compliance,13308586,PC7755648,2,5022610001,5,02261,0001,11,AULTMAN AVENUE,10306,,,40.573299633983,-74.13641018226,Staten Island,12/22/2021 01:40:49 PM,Failed for Other R,12/27/2021 02:57:35 PM,"(40.573299633983, -74.13641018226)",2,50,279,5000000,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,13156602,PC7598862,1,2024320034,2,02432,0034,1000,COLLEGE AVENUE,10456,,,40.828586147802,-73.915781182188,Bronx,05/19/2020 09:20:00 AM,Passed,05/20/2020 12:50:14 PM,"(40.828586147802, -73.915781182188)",4,16,173,2002186,Concourse-Concourse Village
Initial,11770481,PC6117944,1,1012000061,1,01200,0061,64,WEST 87 STREET,10024,992176,225912,40.786846549342,-73.97096610147,Manhattan,10/17/2011 04:25:52 PM,Passed,10/20/2011 12:08:40 PM,"(40.786846549342, -73.97096610147)",7,6,173,1031432,Upper West Side (Central)
Initial,11422681,PC7214704,1,3031640019,3,03164,0019,260,MELROSE STREET,11206,1003713,195004,40.701889330761,-73.929805484336,Brooklyn,03/06/2018 11:45:17 AM,Passed,03/08/2018 12:54:20 PM,"(40.701889330761, -73.929805484336)",4,34,425,3072067,Bushwick (West)
Compliance,13043563,PC6935516,2,2057600112,2,05760,0112,3424,KINGSBRIDGE AVENUE,10463,1011085,260876,40.882716521921,-73.903709480016,Bronx,10/29/2018 12:44:01 PM,Failed for Rat Act,10/31/2018 03:03:49 PM,"(40.882716521921, -73.903709480016)",8,11,287,2083686,Kingsbridge-Marble Hill
Initial,11936505,PC6636612,1,2031290133,2,03129,0133,941,EAST 181 STREET,10460,1017405,247229,40.845023182926,-73.880382993172,Bronx,09/11/2013 11:06:08 AM,Passed,09/12/2013 11:35:48 AM,"(40.845023182926, -73.880382993172)",6,15,363,2101447,West Farms
Initial,11498810,PC7336312,1,,4,00578,0026,25-20,30 DRIVE,11102,1004826,218586,40.766613812251,-73.925718983696,Queens,03/08/2010 03:50:34 PM,Passed,03/11/2010 12:52:42 PM,"(40.766613812251, -73.925718983696)",1,22,73,,Astoria (Central)
Initial,13964338,PC8433616,1,3032550036,3,03255,0036,115,STANHOPE STREET,11221,,,40.697650071192,-73.923437575121,Brooklyn,10/15/2024 11:03:00 AM,Passed,10/16/2024 10:03:07 AM,"(40.697650071192, -73.923437575121)",4,37,421,3074107,Bushwick (West)
Compliance,13201306,PC7634526,2,2046930057,2,04693,0057,1044,East 211 Street,10469,,,40.875124779594,-73.856499202097,Bronx,01/15/2021 09:05:20 AM,Failed for Rat Act,01/17/2021 03:59:43 PM,"(40.875124779594, -73.856499202097)",12,12,368,2059225,Williamsbridge-Olinville
Initial,13320363,PC7801339,1,1020070043,1,02007,0043,112,WEST 139 STREET,10030,,,40.817067945969,-73.940005380651,Manhattan,01/27/2022 01:25:15 PM,Passed,01/28/2022 10:10:49 AM,"(40.817067945969, -73.940005380651)",10,9,230,1060038,Harlem (North)
Compliance,12806733,PC7052069,2,3038070001,3,03807,0001,581,NEWJERSEY AVENUE,11207,1013904,181634,40.665163329389,-73.893110108393,Brooklyn,01/03/2012 10:55:02 AM,Failed for Rat Act,01/04/2012 10:04:42 AM,"(40.665163329389, -73.893110108393)",5,42,1126,3084689,East New York-New Lots
Initial,11939663,PC6148012,1,1019380006,1,01938,0006,277,WEST 132 STREET,10027,998864,236032,40.814222383001,-73.947088795304,Manhattan,09/25/2013 09:45:41 AM,Passed,10/02/2013 12:32:54 PM,"(40.814222383001, -73.947088795304)",10,9,226,1058762,Harlem (North)
Initial,13981077,PC8443327,1,2027820008,2,02782,0008,1306,FINDLAY AVENUE,10456,,,40.835342700148,-73.910821655368,Bronx,11/13/2024 10:34:32 AM,Passed,11/15/2024 10:50:57 AM,"(40.835342700148, -73.910821655368)",4,16,17702,2007033,Mount Eden-Claremont (West)
Initial,12648944,PC7242689,1,3031940024,3,03194,0024,666,BUSHWICK AVENUE,11221,1002950,193236,40.697238359647,-73.932161714244,Brooklyn,08/20/2019 10:40:13 AM,Passed,08/21/2019 09:02:01 AM,"(40.697238359647, -73.932161714244)",4,34,393,3000000,Bushwick (West)
Initial,13304546,PC7786969,1,,3,02918,0045,,,11211,,,,,Brooklyn,12/10/2021 09:15:00 AM,Rat Activity,12/13/2021 10:12:19 AM,,,,,,
Initial,13817380,PC8276656,1,1018480017,1,01848,0017,2121,FREDRICK DOUGLASS BL,10026,,,40.803483229414,-73.956058955002,Manhattan,03/11/2024 11:07:36 AM,Rat Activity,03/12/2024 02:08:43 PM,"(40.803483229414, -73.956058955002)",10,9,20102,1055838,Harlem (South)
Compliance,12865650,PC6170096,2,1021750080,1,02175,0080,60,THAYER STREET,10040,1004394,253922,40.863603035905,-73.927175686542,Manhattan,12/31/2013 11:55:29 AM,Failed for Other R,01/08/2014 10:49:15 AM,"(40.863603035905, -73.927175686542)",12,10,287,1064235,Washington Heights (North)
Initial,11333413,PC7031557,1,3034000016,3,03400,0016,373,WEIRFIELD STREET,11237,1010068,192646,40.69540084008,-73.906894872112,Brooklyn,07/07/2015 01:35:07 PM,Failed for Rat Act,07/08/2015 11:25:04 AM,"(40.69540084008, -73.906894872112)",4,37,439,3078438,Bushwick (East)
Initial,13346589,PC7800848,1,1008230065,1,00823,0065,40,WEST   22 STREET,10010,986620,209407,40.741443380007,-73.991447355018,Manhattan,03/15/2022 02:21:16 PM,Passed,03/16/2022 02:20:19 PM,"(40.741443380007, -73.991447355018)",5,3,58,1015545,Midtown South-Flatiron-Union Square
Initial,13538500,PC8001592,1,2030730005,2,03073,0005,2320,ARTHUR AVENUE,10458,,,40.853864395511,-73.88900649243,Bronx,12/08/2022 12:11:44 PM,Passed,12/09/2022 10:42:26 AM,"(40.853864395511, -73.88900649243)",6,15,391,2012121,Belmont
Initial,13363056,PC7837498,1,2028060033,2,02806,0033,1901,GRAND CONCOURSE,10453,,,40.849499508521,-73.906678346147,Bronx,04/08/2022 08:10:52 AM,Passed,04/11/2022 11:50:13 AM,"(40.849499508521, -73.906678346147)",5,14,23301,2007637,Mount Hope
Compliance,12973083,PC7518466,2,4014660006,4,01466,0006,92-14,35 AVENUE,11372,1018929,213486,40.752772027108,-73.875149726069,Queens,05/16/2017 04:21:34 PM,Passed,05/17/2017 03:39:27 PM,"(40.752772027108, -73.875149726069)",3,25,275,4036072,Jackson Heights
Initial,13891401,PC8356560,1,2045330048,2,04533,0048,1472,ARNOW AVENUE,10469,1027514,255349,40.867436398954,-73.843575696645,Bronx,06/27/2024 12:52:31 PM,Failed for Other R,06/28/2024 11:59:29 AM,"(40.867436398954, -73.843575696645)",11,13,360,2054525,Pelham Gardens
Compliance,12862425,PC7529964,2,4015110001,4,01511,0001,40-45,ELBERTSON STREET,11373,1017914,211626,40.74747000118,-73.878505282947,Queens,11/14/2013 08:55:13 AM,Passed,11/19/2013 10:09:48 AM,"(40.74747000118, -73.878505282947)",4,21,27102,4431448,Elmhurst
Initial,12557944,PC7424409,1,4035450001,4,03545,0001,1605,PUTNAM AVENUE,11385,1009534,193799,40.698580541959,-73.908451978691,Queens,02/06/2019 12:01:00 PM,Failed for Rat Act,02/08/2019 03:43:50 PM,"(40.698580541959, -73.908451978691)",5,34,553,4085397,Ridgewood
Initial,12371958,PC7129607,1,3032050008,3,03205,0008,687,BUSHWICK AVENUE,11221,1003283,193261,40.696955322548,-73.931613846546,Brooklyn,12/08/2017 11:48:19 AM,Failed for Rat Act,12/11/2017 11:02:42 AM,"(40.696955322548, -73.931613846546)",4,34,393,3072862,Bushwick (West)
Initial,11928345,PC7551395,1,1020730006,1,02073,0006,559,WEST 141 STREET,10031,997652,239424,40.823496019509,-73.951373849097,Manhattan,07/23/2013 03:45:46 PM,Passed,07/26/2013 12:02:28 PM,"(40.823496019509, -73.951373849097)",9,7,225,1061778,Hamilton Heights-Sugar Hill
Initial,11869663,PC6698050,1,,2,03299,0014,306,MOSHOLU PARKWAY,,1016708,256850,0,0,Bronx,09/10/2012 02:41:42 PM,Passed,09/14/2012 02:44:50 PM,"(0.0, 0.0)",,,,,
Initial,11671878,PC6175887,1,1011520056,1,01152,0057,244,WEST 61 STREET,10023,987313,220668,40.772478130488,-73.988656125712,Manhattan,09/02/2010 04:09:14 PM,Passed,09/03/2010 11:42:34 AM,"(40.772478130488, -73.988656125712)",7,6,147,1030325,Upper West Side-Lincoln Square
Initial,11424662,PC6367818,1,1018720029,1,01872,0029,832,AMSTERDAM AVENUE,10025,993049,229653,40.797009633161,-73.968220344964,Manhattan,04/05/2018 11:21:02 AM,Failed for Rat Act,04/11/2018 04:23:38 PM,"(40.797009633161, -73.968220344964)",7,7,187,1056483,Upper West Side-Manhattan Valley
Initial,11942693,PC6696754,1,2032840064,2,03284,0064,360,BEDFORD PARK BLVD,10458,1016154,255525,40.868330206407,-73.884524186563,Bronx,10/02/2013 10:10:29 AM,Passed,10/03/2013 03:35:53 PM,"(40.868330206407, -73.884524186563)",7,15,40702,2016568,Bedford Park
Initial,11529484,PC6560420,1,2039270021,2,03927,0021,1560,LELAND AVENUE,10460,1021615,245317,40.839928325923,-73.864960077565,Bronx,02/13/2012 12:48:37 PM,Passed,02/15/2012 10:17:15 AM,"(40.839928325923, -73.864960077565)",9,18,21601,2028726,Soundview-Bruckner-Bronx River
Initial,12080374,PC6236404,1,1011220056,1,01122,0056,50,WEST 70 STREET,10023,990062,221831,40.775495876638,-73.978333008606,Manhattan,06/09/2015 02:36:08 PM,Passed,06/15/2015 03:06:46 PM,"(40.775495876638, -73.978333008606)",7,6,15301,1028523,Upper West Side-Lincoln Square
Initial,13259528,PC7738735,1,1007700066,1,00770,0066,248,WEST 21 STREET,10011,,,40.743483043415,-73.998206415534,Manhattan,07/21/2021 09:24:00 AM,Passed,07/22/2021 08:22:10 AM,"(40.743483043415, -73.998206415534)",4,3,87,1014053,Chelsea-Hudson Yards
Initial,12181658,PC6283385,1,,1,01617,0122,1675,MADISON AVENUE,10029,998965,229585,40.796968877855,-73.947033938744,Manhattan,08/15/2016 10:04:05 AM,Passed,08/18/2016 11:37:51 AM,"(40.796968877855, -73.947033938744)",11,8,17402,,East Harlem (South)
Initial,11310235,PC6235209,1,1007530026,1,00753,0026,317,WEST 29 STREET,10001,985221,212294,40.749367773044,-73.996495523235,Manhattan,09/10/2014 01:14:50 PM,Failed for Rat Act,09/15/2014 03:19:37 PM,"(40.749367773044, -73.996495523235)",4,3,97,1078555,Chelsea-Hudson Yards
Compliance,13035484,PC6804002,2,2023010023,2,02301,0023,386,EAST 139 STREET,10454,1005560,234403,40.810025779659,-73.923018811943,Bronx,08/24/2018 09:45:16 AM,Failed for Rat Act,08/31/2018 09:35:32 AM,"(40.810025779659, -73.923018811943)",1,8,39,2000591,Mott Haven-Port Morris
Initial,11897007,PC6623534,1,2027840036,2,02784,0036,309,EAST 170 STREET,10456,1009158,244438,40.837403620017,-73.910334614469,Bronx,02/13/2013 03:25:23 PM,Failed for Rat Act,02/19/2013 01:19:25 PM,"(40.837403620017, -73.910334614469)",4,16,225,2007251,Mount Eden-Claremont (West)
Initial,13197310,PC7663908,1,2028940001,2,02894,0001,1320,WEBSTER AVENUE,10456,,,40.834182625859,-73.908539318436,Bronx,12/16/2020 10:13:00 AM,Rat Activity,12/17/2020 08:34:42 AM,"(40.834182625859, -73.908539318436)",3,16,14701,2092074,Claremont Village-Claremont (East)
Initial,11661140,PC6633563,1,2030010026,2,03001,0026,1565,LONGFELLOW AVENUE,10460,1015896,243296,40.833470680269,-73.885882250094,Bronx,07/30/2010 10:55:59 AM,Passed,08/04/2010 03:20:51 PM,"(40.833470680269, -73.885882250094)",3,17,157,2100187,Crotona Park East
