INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11563779,PC6335131,1,1002767501,1,00276,7501,102,MADISON STREET,10002,985526,198752,40.712198123852,-73.995397312942,Manhattan,09/30/2015 02:25:36 PM,Failed for Rat Act,10/01/2015 01:20:36 PM,"(40.712198123852, -73.995397312942)",3,1,8,1082937,Chinatown-Two Bridges
Initial,13141609,PC7577255,1,1002050020,1,00205,0020,117,MOTT STREET,10013,,,40.717657527964,-73.997247539972,Manhattan,02/26/2020 01:16:00 PM,Passed,02/27/2020 12:43:11 PM,"(40.717657527964, -73.997247539972)",2,1,41,1002641,SoHo-Little Italy-Hudson Square
Initial,12397929,PC7176088,1,3012380054,3,01238,0054,699,STERLING PLACE,11216,996630,184555,40.672996976654,-73.955532407091,Brooklyn,02/08/2018 02:55:39 PM,Passed,02/09/2018 10:37:27 AM,"(40.672996976654, -73.955532407091)",8,35,219,3031437,Crown Heights (North)
Compliance,12834527,PC6622286,2,,2,02600,0071,,TIMPSON PLACE,10455,1010179,234107,40.8092074133926,-73.906339035608,Bronx,12/05/2012 11:40:31 AM,Passed,12/06/2012 09:31:56 AM,"(40.8092074133926, -73.906339035608)",,,,,
Initial,13183445,PC7638377,1,1003500004,1,00350,0004,170,SUFFOLK STREET,10002,,,40.720835037515,-73.985125903159,Manhattan,09/15/2020 10:15:33 AM,Passed,09/16/2020 02:43:45 PM,"(40.720835037515, -73.985125903159)",3,2,3001,1004237,Lower East Side
Initial,12604818,PC6896646,1,2031480040,2,03148,0040,257,EAST 188 STREET,10458,1013028,253033,40.860938778538,-73.896170857263,Bronx,05/02/2019 04:24:37 PM,Passed,05/06/2019 09:28:43 AM,"(40.860938778538, -73.896170857263)",5,15,39902,2000000,Fordham Heights
Initial,11988268,PC7133804,1,3017760024,3,01776,0024,178,PULASKI STREET,11206,999668,191650,40.692902742012,-73.944452038389,Brooklyn,04/25/2014 11:10:45 AM,Passed,04/25/2014 03:49:40 PM,"(40.692902742012, -73.944452038389)",3,36,261,3049536,Bedford-Stuyvesant (West)
Initial,11530601,PC6561134,1,2038730042,2,03873,0042,1361,ROSEDALE AVENUE,10472,1020298,243094,40.833832277137,-73.869731801267,Bronx,02/23/2012 02:21:12 PM,Passed,02/24/2012 02:12:29 PM,"(40.833832277137, -73.869731801267)",9,18,76,2027761,Soundview-Bruckner-Bronx River
Initial,12011460,PC6652456,1,2031730005,2,03173,0005,2390,MORRIS AVENUE,10468,1011846,252742,40.860473273488,-73.900517053665,Bronx,08/06/2014 02:40:07 PM,Failed for Other R,08/12/2014 11:56:39 AM,"(40.860473273488, -73.900517053665)",5,14,23703,2013903,Fordham Heights
Compliance,13357778,PC7801324,2,3022700001,3,02270,0001,106,GERRY STREET,11206,999209,195169,40.702351011892,-73.946049066773,Brooklyn,03/31/2022 12:55:00 PM,Rat Activity,04/04/2022 01:31:33 PM,"(40.702351011892, -73.946049066773)",1,33,507,3061454,South Williamsburg
Initial,11889578,PC6720507,1,1012700060,1,01270,0060,46,WEST 55 STREET,10019,990633,217001,40.762293225154,-73.976438541557,Manhattan,12/27/2012 03:58:42 PM,Passed,01/02/2013 01:10:48 PM,"(40.762293225154, -73.976438541557)",5,4,104,1034810,Midtown-Times Square
Initial,11503465,PC6987564,1,3019930020,3,01993,0020,50,PUTNAM AVENUE,11238,995444,188084,40.682909882603,-73.959639682895,Brooklyn,06/08/2010 02:08:00 PM,Failed for Other R,06/14/2010 04:29:13 PM,"(40.682909882603, -73.959639682895)",2,35,227,3057265,Bedford-Stuyvesant (West)
Compliance,13783383,PC8211584,2,3036230011,3,03623,0011,989,THOMAS S BOYLAND STREET,11212,1009161,178390,40.656273944149,-73.910218597335,Brooklyn,01/11/2024 02:55:16 PM,Passed,01/12/2024 03:49:15 PM,"(40.656273944149, -73.910218597335)",16,42,916,3082738,Brownsville
Initial,12456783,PC7327129,1,3016420059,3,01642,0059,721A,MADISON STREET,11221,1004259,189784,40.687318953179,-73.927999967025,Brooklyn,06/10/2018 12:24:59 PM,Passed,06/12/2018 08:46:24 AM,"(40.687318953179, -73.927999967025)",3,36,385,3045022,Bedford-Stuyvesant (East)
Initial,11924949,PC7549514,1,1011230046,1,01123,0046,26,WEST 71 STREET,10023,990403,221939,40.776099628881,-73.977841770291,Manhattan,06/26/2013 02:08:49 PM,Passed,07/09/2013 01:41:03 PM,"(40.776099628881, -73.977841770291)",7,6,157,1028570,Upper West Side-Lincoln Square
Initial,13673492,PC8138474,1,1010360033,1,01036,0033,725,8 AVENUE,10036,,,40.75950635713,-73.988145766979,Manhattan,06/30/2023 02:38:38 PM,Passed,07/03/2023 09:07:00 AM,"(40.75950635713, -73.988145766979)",4,3,12101,1025012,Hell's Kitchen
Initial,13480089,PC7949925,1,3012930012,3,01293,0012,1402,CARROLL STREET,11213,,,40.66667784235,-73.941810125204,Brooklyn,09/20/2022 04:21:07 PM,Passed,09/21/2022 02:26:02 PM,"(40.66667784235, -73.941810125204)",9,35,333,3034022,Crown Heights (South)
Initial,13659672,PC8124483,1,3015960016,3,01596,0016,430,HART STREET,11221,,,40.694908855451,-73.933541655742,Brooklyn,06/05/2023 01:07:00 PM,Rat Activity,06/06/2023 12:45:08 PM,"(40.694908855451, -73.933541655742)",3,36,287,3043121,Bedford-Stuyvesant (East)
Initial,11262877,PC7520632,1,5064240041,5,06424,0041,286,BARCLAY AVENUE,10312,936168,134564,40.535885289385,-74.172978416338,Staten Island,12/10/2012 12:06:53 PM,Passed,12/11/2012 02:01:41 PM,"(40.535885289385, -74.172978416338)",3,51,176,5082090,Annadale-Huguenot-Prince's Bay-Woodrow
Compliance,13397458,PC7852021,2,3051360008,3,05136,0008,2518,TILDEN AVENUE,11226,997092,174888,40.646687553116,-73.953723000752,Brooklyn,05/25/2022 03:35:00 PM,Passed,05/26/2022 08:55:37 AM,"(40.646687553116, -73.953723000752)",17,40,79202,3391660,East Flatbush-Erasmus
Initial,12006875,PC6740852,1,2024320039,2,02432,0039,310,EAST 165 STREET,10456,1007722,241194,40.828810654879,-73.915018454899,Bronx,07/09/2014 11:50:12 AM,Passed,07/17/2014 02:52:35 PM,"(40.828810654879, -73.915018454899)",4,16,173,2117434,Concourse-Concourse Village
Compliance,12891552,PC7400645,2,,4,4674,218,000,24 AVENUE,,0,0,0,0,Queens,12/01/2014 01:30:48 PM,Failed for Other R,12/09/2014 10:55:27 AM,,,,,,
Initial,11346788,PC7044602,1,3036920011,3,03692,0011,285,MOTHER GASTON BOULEVARD,11212,1009896,184250,40.672356227642,-73.907547219015,Brooklyn,11/06/2015 11:50:35 AM,Passed,11/10/2015 09:29:54 AM,"(40.672356227642, -73.907547219015)",16,37,908,3083597,Brownsville
Initial,12134170,PC6351445,1,1007670012,1,00767,0012,249,WEST 17 STREET,10011,984281,209434,40.74105943155,-73.999682435273,Manhattan,02/23/2016 01:16:33 PM,Passed,02/24/2016 02:54:25 PM,"(40.74105943155, -73.999682435273)",4,3,81,1013848,Chelsea-Hudson Yards
Initial,12335722,PC7064473,1,3016170016,3,01617,0016,468,VAN BUREN STREET,11221,1003763,191177,40.691612778681,-73.929607196607,Brooklyn,09/22/2017 04:05:10 PM,Failed for Other R,09/28/2017 02:55:11 PM,"(40.691612778681, -73.929607196607)",3,36,387,3043866,Bedford-Stuyvesant (East)
Initial,12484108,PC7204074,1,3017580071,3,01758,0071,479,WILLOUGHBY AVENUE,11206,997970,192105,40.693728925691,-73.950455535752,Brooklyn,08/10/2018 02:43:41 PM,Failed for Other R,08/17/2018 08:21:34 PM,"(40.693728925691, -73.950455535752)",3,36,253,3048793,Bedford-Stuyvesant (West)
Initial,12108353,PC6787083,1,2027620487,2,02762,0487,819,BRYANT AVENUE,10474,1015629,237172,40.817642221579,-73.886361105097,Bronx,11/19/2015 03:03:46 PM,Passed,12/03/2015 11:47:31 AM,"(40.817642221579, -73.886361105097)",2,17,11502,2103218,Hunts Point
Initial,11778295,PC6079322,1,1014430039,1,01443,0039,340,EAST 69 STREET,10021,995696,218451,40.76630096654,-73.958473443309,Manhattan,11/29/2011 04:18:42 PM,Passed,12/02/2011 12:55:14 PM,"(40.76630096654, -73.958473443309)",8,5,118,1044770,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12118650,PC6274032,1,1001640049,1,00164,0049,13,MOTT STREET,10013,984531,199446,40.714119547673,-73.998748292612,Manhattan,01/05/2016 02:36:31 PM,Passed,01/07/2016 09:34:30 AM,"(40.714119547673, -73.998748292612)",3,1,2902,1077153,Chinatown-Two Bridges
Initial,12383218,PC6780681,1,2031920034,2,03192,0034,10,WEST 181 STREET,10453,1010155,251103,40.855932624284,-73.906014979168,Bronx,01/08/2018 12:11:49 PM,Passed,01/10/2018 10:26:47 AM,"(40.855932624284, -73.906014979168)",5,14,251,2014149,University Heights (South)-Morris Heights
Initial,13846454,PC8303773,1,1011420020,1,01142,0020,133,WEST 70 STREET,10023,,,40.776613455946,-73.980950346232,Manhattan,04/23/2024 11:26:59 AM,Passed,04/25/2024 01:09:00 PM,"(40.776613455946, -73.980950346232)",7,6,157,1029750,Upper West Side-Lincoln Square
Initial,12689970,PC6942074,1,2030750074,2,03075,0074,667,EAST 187 STREET,10458,1015913,250703,40.854665416696,-73.885755372789,Bronx,12/05/2019 12:00:12 PM,Passed,12/09/2019 11:14:39 AM,"(40.854665416696, -73.885755372789)",6,15,389,2012208,Belmont
Compliance,13083742,PC7437044,2,4012820037,4,01282,0037,37-41,69 STREET,11377,1012986,211547,40.747460226201,-73.896532461355,Queens,10/01/2019 02:20:08 PM,Passed,10/02/2019 11:14:04 AM,"(40.747460226201, -73.896532461355)",2,26,263,4462809,Woodside
Initial,13691956,PC8159251,1,2024610040,2,02461,0040,185,EAST 162 STREET,10451,,,40.82738230592,-73.921199185387,Bronx,08/02/2023 11:13:00 AM,Passed,08/03/2023 12:27:01 PM,"(40.82738230592, -73.921199185387)",4,16,18301,2002813,Concourse-Concourse Village
Initial,12373999,PC6404162,1,1020720010,1,02072,0010,557,WEST 140 STREET,10031,997608,239150,40.822848423628,-73.951760930466,Manhattan,12/11/2017 02:21:52 PM,Passed,12/13/2017 01:42:27 PM,"(40.822848423628, -73.951760930466)",9,7,225,1061761,Hamilton Heights-Sugar Hill
Initial,11572122,PC7517536,1,4026360020,4,02636,0020,60-26,55 STREET,11378,1008805,199928,40.715391857105,-73.911422855469,Queens,11/29/2016 09:25:02 AM,Passed,11/30/2016 03:39:13 PM,"(40.715391857105, -73.911422855469)",5,30,59502,4059213,Maspeth
Initial,11760693,PC7426039,1,4004750045,4,00475,0049,38-36,10 STREET,11101,999898,215439,40.757903714531,-73.943235329339,Queens,08/30/2011 09:50:32 AM,Passed,09/15/2011 10:30:44 AM,"(40.757903714531, -73.943235329339)",1,26,85,4005406,Queensbridge-Ravenswood-Dutch Kills
Initial,12092514,PC6268961,1,1020640047,1,02064,0046,455,CONVENT AVENUE,10031,999798,240799,40.827626253884,-73.944024769368,Manhattan,08/07/2015 11:07:02 AM,Passed,08/18/2015 10:17:41 AM,"(40.827626253884, -73.944024769368)",9,9,231,1079809,Hamilton Heights-Sugar Hill
Initial,11527557,PC6104911,1,1016300038,1,01630,0038,172,EAST 103 STREET,10029,998958,227090,40.789966950447,-73.946884242563,Manhattan,02/01/2012 11:40:18 AM,Passed,02/03/2012 10:58:13 AM,"(40.789966950447, -73.946884242563)",11,8,166,1082390,East Harlem (South)
Initial,13229888,PC7704182,1,2031870014,2,03187,0014,2334,JEROME AVENUE,10468,,,40.859418877104,-73.903240836874,Bronx,05/15/2021 10:18:00 AM,Passed,05/17/2021 01:45:57 PM,"(40.859418877104, -73.903240836874)",5,14,239,2000000,Fordham Heights
Initial,11663956,PC6128100,1,1013260035,1,01326,0035,232,EAST 53 STREET,10022,993040,215061,40.757331556402,-73.968553381512,Manhattan,08/10/2010 09:50:33 AM,Passed,08/10/2010 02:28:21 PM,"(40.757331556402, -73.968553381512)",6,4,98,1038538,East Midtown-Turtle Bay
Compliance,12988852,PC6827560,2,2030270029,2,03027,0029,422,EAST 178 STREET,10457,1012125,248579,40.848916836271,-73.899244003856,Bronx,09/13/2017 01:03:13 PM,Passed,09/18/2017 11:23:05 AM,"(40.848916836271, -73.899244003856)",6,15,379,2011088,Mount Hope
Initial,12699690,PC7336418,1,3017827501,3,01782,0001,335,THROOP AVENUE,11221,1000220,191353,40.691957686742,-73.942718331667,Brooklyn,12/19/2019 11:50:42 AM,Passed,12/24/2019 08:25:54 AM,"(40.691957686742, -73.942718331667)",3,36,281,3049689,Bedford-Stuyvesant (East)
Initial,11251982,PC7044259,1,3009930017,3,00993,0017,292,6 STREET,11215,988066,183989,40.671676305789,-73.986243619384,Brooklyn,08/02/2012 03:24:26 PM,Passed,08/03/2012 02:34:13 PM,"(40.671676305789, -73.986243619384)",6,39,137,3021586,Park Slope
Initial,13171457,PC7625977,1,3030810001,3,03081,0001,130,HUMBOLDT STREET,11206,,,40.705689019508,-73.941209678009,Brooklyn,08/03/2020 12:25:31 PM,Passed,08/05/2020 01:57:28 PM,"(40.705689019508, -73.941209678009)",1,34,49302,3071357,East Williamsburg
Initial,11918095,PC7545669,1,1012000037,1,01200,0037,6,WEST 87 STREET,10024,992696,225639,40.786105007221,-73.969204189186,Manhattan,05/17/2013 10:23:54 AM,Passed,05/20/2013 02:09:21 PM,"(40.786105007221, -73.969204189186)",7,6,173,1031409,Upper West Side (Central)
Initial,11388033,PC7350103,1,4012250007,4,01225,0007,54-11,WOODSIDE AVENUE,11377,1009357,211538,40.747257007424,-73.909388140636,Queens,03/03/2017 02:30:49 PM,Failed for Other R,03/07/2017 09:34:53 AM,"(40.747257007424, -73.909388140636)",2,26,255,4431294,Woodside
Initial,12436319,PC6894064,1,2028510029,2,02851,0029,1857,WALTON AVENUE,10453,1009186,248434,40.848788184421,-73.909563766094,Bronx,05/01/2018 01:14:42 PM,Failed for Rat Act,05/03/2018 03:16:29 PM,"(40.848788184421, -73.909563766094)",5,14,23301,2008226,Mount Hope
Initial,13621080,PC8083982,1,5055360058,5,05536,0058,514,ELTINGVILLE BLVD,10312,,,40.557992067661,-74.167317426831,Staten Island,04/13/2023 01:00:44 PM,Passed,04/14/2023 02:10:19 PM,"(40.557992067661, -74.167317426831)",3,51,14607,5073823,Great Kills-Eltingville
Compliance,12794755,PC7013724,2,3011790103,3,01179,0103,400,LINCOLN PLACE,11238,994318,184455,40.672865231251,-73.963294031055,Brooklyn,08/26/2011 03:32:29 PM,Failed for Rat Act,08/29/2011 12:20:55 PM,"(40.672865231251, -73.963294031055)",8,35,215,3029638,Prospect Heights
Initial,13334434,PC7807236,1,1015670017,1,01567,0017,435,EAST   87 STREET,10128,998654,222432,40.777182398115,-73.947992118957,Manhattan,02/17/2022 10:35:15 AM,Passed,02/24/2022 10:21:43 AM,"(40.777182398115, -73.947992118957)",8,5,14402,1050584,Upper East Side-Yorkville
Initial,11335376,PC7445611,1,4099540056,4,09954,0056,185-17,HILLSIDE AVENUE,11432,1046219,199641,40.714420453608,-73.776462560597,Queens,07/21/2015 10:00:32 AM,Failed for Other R,07/23/2015 11:45:53 AM,"(40.714420453608, -73.776462560597)",8,24,472,4213293,Jamaica Estates-Holliswood
Initial,13462118,PC7931366,1,2046280025,2,04628,0025,688,EAST GUN HILL ROAD,10467,,,40.877630103524,-73.867418119653,Bronx,08/29/2022 08:28:49 AM,Failed for Other R,08/30/2022 08:30:05 AM,"(40.877630103524, -73.867418119653)",12,12,374,2117671,Williamsbridge-Olinville
Initial,13263382,PC7738111,1,1019400003,1,01940,0003,2518,8 AVENUE,10030,998965,236603,40.816077714368,-73.946838033104,Manhattan,07/27/2021 03:05:58 PM,Passed,07/29/2021 12:02:43 PM,"(40.816077714368, -73.946838033104)",10,9,228,1084051,Harlem (North)
Initial,11978507,PC6233188,1,1002790053,1,00279,0053,24,CATHERINE STREET,10038,984973,199000,40.712889862717,-73.997153951473,Manhattan,04/03/2014 03:36:27 PM,Failed for Rat Act,04/07/2014 11:30:16 AM,"(40.712889862717, -73.997153951473)",3,1,27,1003376,Chinatown-Two Bridges
Initial,13544843,PC8010675,1,3031370087,3,03137,0087,54,GARDEN STREET,11206,,,40.700762674289,-73.937019678081,Brooklyn,12/19/2022 12:43:00 PM,Passed,12/20/2022 10:50:00 AM,"(40.700762674289, -73.937019678081)",4,34,389,3349328,Bushwick (West)
Compliance,13060760,PC7180256,2,3033170036,3,03317,0036,311,GROVE STREET,11237,1007642,193852,40.698632570749,-73.915441084128,Brooklyn,03/21/2019 08:51:56 AM,Failed for Rat Act,04/01/2019 12:11:07 PM,"(40.698632570749, -73.915441084128)",4,37,433,3075921,Bushwick (East)
Initial,12241054,PC7518617,1,4014780066,4,01478,0066,37-25,90 STREET,11372,1018480,212468,40.749845079684,-73.876736049841,Queens,01/31/2017 10:35:23 AM,Passed,02/06/2017 04:07:20 PM,"(40.749845079684, -73.876736049841)",3,21,275,4036380,Jackson Heights
Initial,11578728,PC7401459,1,4017120062,4,01712,0062,33-17,97 STREET,11368,1020000,214908,40.756558208482,-73.871226254732,Queens,06/22/2017 04:15:57 PM,Failed for Rat Act,07/03/2017 09:47:00 AM,"(40.756558208482, -73.871226254732)",3,21,377,4042439,North Corona
Initial,12065344,PC6718394,1,2032970019,2,03297,0019,278,BEDFORD PARK BLVD,10458,1015781,256326,40.870469704508,-73.88587997627,Bronx,04/15/2015 04:18:44 PM,Passed,04/22/2015 09:52:36 AM,"(40.870469704508, -73.88587997627)",7,11,40702,2016938,Bedford Park
Initial,11902296,PC7485065,1,4034550023,4,03455,0023,680,ONDERDONK AVENUE,11385,1009909,195719,40.704019760063,-73.907304769648,Queens,03/06/2013 02:07:31 PM,Passed,03/07/2013 10:23:29 AM,"(40.704019760063, -73.907304769648)",5,34,549,4082551,Ridgewood
Initial,13425013,PC7895326,1,3016060006,3,01606,0006,440,KOSCIUSZKO STREET,11221,,,40.69234130075,-73.936277606256,Brooklyn,07/07/2022 10:57:00 AM,Passed,07/08/2022 02:49:54 PM,"(40.69234130075, -73.936277606256)",3,36,289,3043388,Bedford-Stuyvesant (East)
Compliance,13001411,PC7116672,2,3031020013,3,03102,0013,14,GRATTAN STREET,11206,1002917,196313,40.70548395636,-73.932672663953,Brooklyn,12/14/2017 04:13:02 PM,Passed,12/19/2017 12:54:14 PM,"(40.70548395636, -73.932672663953)",1,34,453,3000000,East Williamsburg
Initial,12174858,PC6957930,1,2032390080,2,03239,0080,2703,HEATH AVENUE,10463,1010321,256820,40.87142617641,-73.905465089768,Bronx,07/22/2016 03:24:42 PM,Passed,07/29/2016 01:28:58 PM,"(40.87142617641, -73.905465089768)",7,14,269,2015178,University Heights (North)-Fordham
Initial,11822437,PC6067677,1,1016777503,1,01677,7503,319,EAST 105 STREET,10029,1000381,226991,40.789497903526,-73.941850429154,Manhattan,05/03/2012 03:21:08 PM,Passed,05/07/2012 02:51:43 PM,"(40.789497903526, -73.941850429154)",11,8,170,1076381,East Harlem (South)
Initial,13823264,PC8279870,1,2030570030,2,03057,0030,2425,BATHGATE AVENUE,10458,,,40.857347885468,-73.889445304887,Bronx,03/19/2024 11:02:00 AM,Rat Activity,03/21/2024 09:17:42 AM,"(40.857347885468, -73.889445304887)",6,15,387,2113786,Belmont
Initial,12550452,PC6918878,1,2027450022,2,02745,0022,1170,SOUTHERN BOULEVARD,10459,1014285,241099,40.827838788794,-73.891886606141,Bronx,01/17/2019 04:07:56 PM,Passed,01/22/2019 04:05:29 PM,"(40.827838788794, -73.891886606141)",3,17,125,2006056,Crotona Park East
Initial,11592031,PC6854882,1,2024340088,2,02434,0088,335,EAST 166 STREET,10456,1008214,241608,40.829794812441,-73.913405561801,Bronx,10/16/2018 06:02:51 PM,Failed for Rat Act,10/18/2018 12:22:09 PM,"(40.829794812441, -73.913405561801)",4,16,175,2002287,Concourse-Concourse Village
Initial,13243694,PC7720663,1,1003890032,1,00389,0032,99,AVENUE C,10009,,,40.723831374288,-73.97904977464,Manhattan,06/16/2021 10:33:25 AM,Passed,06/17/2021 01:19:25 PM,"(40.723831374288, -73.97904977464)",3,2,2602,1004687,East Village
Compliance,13324627,PC7791587,2,1021740119,1,02174,0119,105,ELLWOOD STREET,10040,1003793,253225,40.861691314235,-73.929346945377,Manhattan,02/03/2022 02:00:43 PM,Rat Activity,02/23/2022 10:07:03 AM,"(40.861691314235, -73.929346945377)",12,10,285,1064190,Washington Heights (North)
Initial,13461976,PC7932398,1,2028070022,2,02807,0022,1985,CRESTON AVENUE,10453,1010137,249334,40.850995184418,-73.906426826715,Bronx,08/29/2022 09:20:47 AM,Failed for Other R,08/30/2022 10:39:42 AM,"(40.850995184418, -73.906426826715)",5,14,241,2007654,Mount Hope
Initial,11325798,PC7458965,1,5057180104,5,05718,0104,477,CARLTON BOULEVARD,10312,932926,140159,40.551224129861,-74.184684309319,Staten Island,04/16/2015 12:45:21 PM,Passed,04/17/2015 09:50:46 AM,"(40.551224129861, -74.184684309319)",3,51,17015,5150288,Arden Heights-Rossville
Initial,11208140,PC7001828,1,3042340023,3,04234,0023,516,CRESCENT STREET,11208,1020316,185314,40.675240208236,-73.869977877484,Brooklyn,11/04/2010 01:10:34 PM,Failed for Other R,11/05/2010 03:11:57 PM,"(40.675240208236, -73.869977877484)",5,42,1196,3398128,East New York-City Line
Initial,12459581,PC6393357,1,1015560036,1,01556,0036,328,EAST 94 STREET,10128,999005,224235,40.782580974569,-73.947215142716,Manhattan,06/14/2018 04:21:43 PM,Failed for Rat Act,06/20/2018 02:18:18 PM,"(40.782580974569, -73.947215142716)",8,5,15402,1050292,Upper East Side-Yorkville
Initial,12672746,PC6942944,1,2053950025,2,05395,0025,1515,GILLESPIE AVENUE,10461,1030917,246309,40.842548600179,-73.831042490795,Bronx,10/28/2019 03:34:44 PM,Passed,10/30/2019 12:33:30 PM,"(40.842548600179, -73.831042490795)",10,13,264,2074693,Throgs Neck-Schuylerville
Initial,13684869,PC8144965,1,1017500104,1,01750,0104,11,EAST 125 STREET,10035,,,40.80619964978,-73.941745475766,Manhattan,07/19/2023 10:40:21 AM,Passed,07/20/2023 10:13:28 AM,"(40.80619964978, -73.941745475766)",11,9,198,1054071,East Harlem (North)
Initial,13361238,PC7835338,1,2024560222,2,02456,0222,1188,SHERIDAN AVENUE,10456,,,40.833574243656,-73.917021580295,Bronx,04/06/2022 09:50:23 AM,Passed,04/07/2022 01:22:15 PM,"(40.833574243656, -73.917021580295)",4,16,18102,2002756,Concourse-Concourse Village
Initial,12503446,PC7391222,1,4006670001,4,00667,0001,41-05,NORTHERN BOULEVARD,11101,1005717,213634,40.752857625191,-73.922399358502,Queens,10/05/2018 12:10:56 PM,Failed for Rat Act,10/12/2018 10:39:42 AM,"(40.752857625191, -73.922399358502)",1,26,157,4010864,Astoria (East)-Woodside (North)
Compliance,13485497,PC7920297,2,3018380036,3,01838,0036,216,HANCOCK STREET,11216,998782,188045,40.682797966892,-73.947604506488,Brooklyn,09/22/2022 04:13:15 PM,Failed for Rat Act,09/27/2022 02:05:21 PM,"(40.682797966892, -73.947604506488)",3,36,249,3052683,Bedford-Stuyvesant (West)
Initial,13671355,PC8123048,1,2028640008,2,02864,0008,1301,INWOOD AVENUE,10452,,,40.838451268776,-73.920369261075,Bronx,06/27/2023 11:52:43 AM,Passed,06/28/2023 03:37:04 PM,"(40.838451268776, -73.920369261075)",4,16,219,2008408,Mount Eden-Claremont (West)
Initial,11214612,PC6079804,1,1003540020,1,00354,0020,153,NORFOLK STREET,10002,988038,201747,40.720417983237,-73.986334531929,Manhattan,03/02/2011 03:50:46 PM,Passed,03/02/2011 04:55:26 PM,"(40.720417983237, -73.986334531929)",3,1,3001,1004313,Lower East Side
Initial,12081579,PC6761612,1,2030000018,2,03000,0018,1494,BRYANT AVENUE,10460,1015487,242629,40.832596614065,-73.887408726791,Bronx,06/11/2015 11:41:45 AM,Passed,06/25/2015 03:27:48 PM,"(40.832596614065, -73.887408726791)",3,17,157,2010854,Crotona Park East
Compliance,12947173,PC7247597,2,3017680061,3,01768,0061,179,HART STREET,11206,999707,192014,40.693687671657,-73.944296318892,Brooklyn,09/28/2016 02:21:38 PM,Failed for Rat Act,09/30/2016 03:10:01 PM,"(40.693687671657, -73.944296318892)",3,36,261,3049191,Bedford-Stuyvesant (West)
Compliance,13006102,PC7145693,2,3031880053,3,03188,0053,225,STARR STREET,11237,1005534,196255,40.705332344806,-73.922923772926,Brooklyn,01/24/2018 10:06:26 AM,Passed,01/25/2018 02:18:40 PM,"(40.705332344806, -73.922923772926)",4,34,447,3388776,Bushwick (West)
Initial,12342849,PC6763857,1,2032220100,2,03222,0100,1900,SEDGWICK AVENUE,10453,1007466,251088,40.855770472392,-73.916397316457,Bronx,10/13/2017 01:52:44 PM,Failed for Rat Act,10/18/2017 09:00:25 AM,"(40.855770472392, -73.916397316457)",5,14,249,2118366,University Heights (South)-Morris Heights
Initial,11640605,PC6066058,1,1016610045,1,01661,0045,212,EAST 112 STREET,10029,1000495,228909,40.795127077871,-73.941242350457,Manhattan,04/28/2010 10:54:05 AM,Passed,04/29/2010 11:38:32 AM,"(40.795127077871, -73.941242350457)",11,8,180,1085751,East Harlem (North)
Compliance,12964984,PC7518645,2,4014130018,4,01413,0018,32-24,84TH STREET,11370,1016447,215170,40.757202907274,-73.883782703186,Queens,03/10/2017 02:50:27 PM,Passed,03/20/2017 11:02:38 AM,"(40.757202907274, -73.883782703186)",3,25,327,4034539,Jackson Heights
Initial,12654325,PC6507949,1,1020300026,1,02030,0026,207,WEST 144 STREET,10030,1000799,238566,40.821196092629,-73.940106423077,Manhattan,09/05/2019 01:22:02 PM,Passed,09/06/2019 10:53:04 AM,"(40.821196092629, -73.940106423077)",10,9,232,1060454,Harlem (North)
Initial,11663700,PC6124194,1,1013447502,1,01344,7502,351,EAST 51 STREET,10022,993692,214295,40.754901901139,-73.966630699748,Manhattan,08/09/2010 02:43:53 PM,Passed,08/10/2010 02:26:17 PM,"(40.754901901139, -73.966630699748)",6,4,98,1039660,East Midtown-Turtle Bay
Compliance,13081808,PC6496864,5,1016330061,1,01633,0061,120,EAST 106 STREET,10029,998886,227932,40.792505867561,-73.946932769962,Manhattan,09/17/2019 11:50:15 AM,Failed for Rat Act,09/18/2019 01:11:27 PM,"(40.792505867561, -73.946932769962)",11,8,172,1052012,East Harlem (South)
Compliance,12993138,PC7076546,2,3032290016,3,03229,0016,38,LAWTON STREET,11221,1003659,192704,40.695658936303,-73.930197935205,Brooklyn,10/19/2017 01:46:46 PM,Passed,10/23/2017 11:49:53 AM,"(40.695658936303, -73.930197935205)",4,34,393,3073419,Bushwick (West)
Initial,11572376,PC7261555,1,3017690129,3,01769,0129,694,WILLOUGHBY AVENUE,11206,1000496,192317,40.694732080132,-73.941583600326,Brooklyn,12/09/2016 08:09:42 AM,Failed for Rat Act,12/15/2016 09:21:23 AM,"(40.694732080132, -73.941583600326)",3,36,283,3395211,Bedford-Stuyvesant (East)
Initial,14235337,PC8660476,1,3021830011,3,02183,0011,188,WILSON STREET,11211,995234,196752,40.706701832873,-73.960382655266,Brooklyn,01/30/2026 10:42:00 AM,Passed,02/02/2026 07:53:40 AM,"(40.706701832873, -73.960382655266)",1,34,535,3059978,South Williamsburg
