INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2990049,PC8254203,7,4014700036,4,01470,0036,37-60,83 STREET,11372,1016577,212356,40.749478683087,-73.883327040721,Queens,10/11/2024 11:18:07 AM,Bait applied,10/17/2024 12:33:14 PM,"(40.749478683087, -73.883327040721)",3,25,283,4036204,Jackson Heights
Treatments,3007793,PC8395831,5,3051250072,3,05125,0072,2119,beverly road,11226,,,40.645039709068,-73.958332995535,Brooklyn,02/03/2025 11:45:16 AM,Bait applied,02/04/2025 08:35:52 AM,"(40.645039709068, -73.958332995535)",14,40,51001,3117663,Flatbush
Treatments,2736117,PC6491122,33,1012397503,1,01239,0010,2461,BROADWAY,10025,991329,227726,40.791560025158,-73.974048206171,Manhattan,04/13/2019 01:03:23 PM,Monitoring visit,04/16/2019 11:57:06 AM,"(40.791560025158, -73.974048206171)",7,6,179,1033583,Upper West Side (Central)
Treatments,2537713,PC6957376,1,2045120051,2,04512,0051,2727,BARNES AVENUE,10467,1022001,254839,40.866061986426,-73.863511219415,Bronx,07/11/2015 09:05:07 AM,Bait applied,07/21/2015 01:12:05 PM,"(40.866061986426, -73.863511219415)",11,13,340,2053735,Allerton
Treatments,2588718,PC6739554,1,2030060026,2,03006,0026,1000,FREEMAN STREET,10459,1015377,241325,40.829303103225,-73.887591382799,Bronx,10/25/2016 10:50:55 AM,Bait applied,10/25/2016 03:07:04 PM,"(40.829303103225, -73.887591382799)",3,17,12101,2010900,Crotona Park East
Treatments,2487421,PC7034523,3,3018177505,3,01817,0046,204,MONROE STREET,11216,997696,188972,40.685344095475,-73.951518249133,Brooklyn,09/24/2013 02:15:00 PM,Bait applied,09/25/2013 07:48:34 AM,"(40.685344095475, -73.951518249133)",3,36,245,3051322,Bedford-Stuyvesant (West)
Treatments,2488001,PC6516913,10,1018730020,1,01873,0020,2660,BROADWAY,10025,992728,229985,40.797921204729,-73.969379290982,Manhattan,09/29/2013 10:35:45 AM,Monitoring visit,10/04/2013 07:49:59 AM,"(40.797921204729, -73.969379290982)",7,7,187,1056505,Upper West Side-Manhattan Valley
Treatments,2475258,PC7534695,4,1002750001,1,00275,0001,125,MADISON STREET,10002,985928,198806,40.712346274018,-73.993947236584,Manhattan,04/03/2013 08:50:26 AM,Bait applied,04/04/2013 07:13:44 AM,"(40.712346274018, -73.993947236584)",3,1,8,1003278,Chinatown-Two Bridges
Treatments,2811307,PC7675840,3,1019770036,1,01977,0036,1274,AMSTERDAM AVENUE,10027,,,40.811111579854,-73.957928788503,Manhattan,07/27/2021 10:03:28 AM,Bait applied,08/02/2021 11:41:58 AM,"(40.811111579854, -73.957928788503)",9,7,211,1059680,Morningside Heights
Compliance,12999296,PC7112608,7,3023780007,3,02378,0007,225,KENT AVENUE,11249,993900,200430,40.716848130508,-73.96541971054,Brooklyn,12/05/2017 03:10:07 PM,Passed,12/06/2017 02:31:29 PM,"(40.716848130508, -73.96541971054)",1,33,555,3062563,Williamsburg
Treatments,2461081,PC6629280,6,2031560150,2,03156,0150,2115,RYER AVENUE,10457,1011739,250453,40.853509983065,-73.900628723701,Bronx,10/01/2012 12:06:01 PM,Bait applied,10/02/2012 02:23:45 PM,"(40.853509983065, -73.900628723701)",5,15,381,2013694,Mount Hope
Treatments,2923586,PC8080372,3,2032070055,2,03207,0055,60,WEST 182 STREET,10453,,,40.857832718433,-73.906923276979,Bronx,09/27/2023 10:00:32 AM,Bait applied,10/02/2023 09:05:05 AM,"(40.857832718433, -73.906923276979)",5,14,251,2014502,University Heights (South)-Morris Heights
Treatments,2976298,PC8230456,10,1002470001,1,00247,0001,265,CHERRY STREET,10002,,,40.711294664235,-73.989048928049,Manhattan,07/15/2024 09:51:11 AM,Bait applied,07/16/2024 09:29:55 AM,"(40.711294664235, -73.989048928049)",3,1,6,1077589,Chinatown-Two Bridges
Treatments,2763437,PC6946756,5,2028160045,2,02816,0045,1355,MORRIS AVENUE,10456,1008571,244318,40.83677090735,-73.912044846861,Bronx,10/22/2019 10:45:57 AM,Monitoring visit,10/23/2019 09:18:00 AM,"(40.83677090735, -73.912044846861)",4,16,17902,2007793,Mount Eden-Claremont (West)
Treatments,2530084,PC6188894,3,1004250037,1,00425,0037,155,CHRYSTIE STREET,10002,986285,201757,40.720446010073,-73.992658595781,Manhattan,04/16/2015 09:50:24 AM,Bait applied,04/20/2015 02:36:57 PM,"(40.720446010073, -73.992658595781)",3,1,18,1005695,Lower East Side
Treatments,2430249,PC6052954,6,1016170007,1,01617,0007,1680,MADISON AVENUE,10029,998772,229777,40.797075898041,-73.94697967718,Manhattan,10/31/2011 11:10:19 AM,Bait applied,11/10/2011 06:52:51 AM,"(40.797075898041, -73.94697967718)",11,9,17402,1051628,East Harlem (South)
Treatments,2851610,PC7881066,3,1021800507,1,02180,0507,4455,BROADWAY,10040,,,40.857169833265,-73.932399225153,Manhattan,07/15/2022 12:20:44 PM,Bait applied,07/19/2022 11:11:35 AM,"(40.857169833265, -73.932399225153)",12,10,279,1064466,Washington Heights (North)
Treatments,2553514,PC7455951,7,4012820146,4,01282,0146,37-62,72 STREET,11372,1013683,211637,40.747512601789,-73.893775070392,Queens,12/28/2015 02:15:35 PM,Bait applied,12/29/2015 03:20:27 PM,"(40.747512601789, -73.893775070392)",3,25,26501,4029755,Elmhurst
Treatments,2795192,PC7620461,3,3019480022,3,01948,0022,356,LAFAYETTE AVENUE,11238,994977,190199,40.688721128928,-73.961258782963,Brooklyn,12/04/2020 10:30:54 AM,Bait applied,12/21/2020 09:57:35 AM,"(40.688721128928, -73.961258782963)",2,35,231,3055587,Clinton Hill
Treatments,2490819,PC6608693,5,2032500036,2,03250,0036,2849,WEBB AVENUE,10468,1011718,257438,40.873233660831,-73.90067868329,Bronx,11/06/2013 11:43:16 AM,Bait applied,11/12/2013 09:29:04 AM,"(40.873233660831, -73.90067868329)",8,14,26702,2015401,Kingsbridge Heights-Van Cortlandt Village
Treatments,2666436,PC6385805,5,1018730036,1,01873,0036,856,AMSTERDAM AVENUE,10025,993128,229975,40.797723121668,-73.967696295823,Manhattan,02/23/2018 10:49:11 AM,Bait applied,02/27/2018 08:05:13 AM,"(40.797723121668, -73.967696295823)",7,7,187,1056513,Upper West Side-Manhattan Valley
Treatments,2488010,PC6516915,12,,1,00544,0075,000,3 AVENUE,,,,0,0,Manhattan,09/29/2013 01:35:58 PM,Monitoring visit,10/04/2013 07:47:29 AM,"(0.0, 0.0)",,,,,
Treatments,2545778,PC6762586,8,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,1010646,246926,40.844263806613,-73.904860491724,Bronx,10/07/2015 01:05:23 PM,Monitoring visit,10/11/2015 11:11:59 AM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Treatments,2474826,PC7119270,17,3032900001,3,03290,0001,237,IRVING AVENUE,11237,1007260,194604,40.700612816463,-73.917173286322,Brooklyn,03/29/2013 11:33:44 AM,Bait applied,04/01/2013 08:11:49 AM,"(40.700612816463, -73.917173286322)",4,37,443,3075139,Bushwick (West)
Treatments,2926749,PC8082771,6,4021070024,4,02107,0024,99-44,62 AVENUE,11374,1023609,207125,40.735092234915,-73.857978273218,Queens,10/13/2023 10:12:13 AM,Bait applied,10/16/2023 02:30:02 PM,"(40.735092234915, -73.857978273218)",6,24,719,4050542,Forest Hills
Treatments,2924610,PC8054170,3,2031990017,2,03199,0017,2420,GRAND AVENUE,10468,1010877,253416,40.862196960836,-73.90373568948,Bronx,10/03/2023 10:21:36 AM,Bait applied,10/04/2023 01:42:26 PM,"(40.862196960836, -73.90373568948)",7,14,253,2014305,University Heights (North)-Fordham
Treatments,2896763,PC8007336,9,3017880012,3,01788,0012,510,LAFAYETTE AVENUE,11205,,,40.689525519067,-73.954273703547,Brooklyn,04/28/2023 09:57:51 AM,Bait applied,04/28/2023 02:43:06 PM,"(40.689525519067, -73.954273703547)",3,36,243,3049867,Bedford-Stuyvesant (West)
Treatments,2499766,PC6630514,3,2028000008,2,02800,0008,1824,WEEKS AVENUE,10457,1009954,248047,40.847268559025,-73.907321250382,Bronx,04/10/2014 12:07:18 PM,Bait applied,04/14/2014 01:34:16 PM,"(40.847268559025, -73.907321250382)",5,14,22901,2007514,Mount Hope
Treatments,2521347,PC7189755,3,3017990009,3,01799,0009,566,GREENE AVENUE,11216,998819,190235,40.688808960363,-73.94746634839,Brooklyn,12/04/2014 10:25:38 AM,Bait applied,12/09/2014 11:08:13 AM,"(40.688808960363, -73.94746634839)",3,36,263,3050423,Bedford-Stuyvesant (West)
Treatments,2709043,PC7089878,16,3020320036,3,02032,0036,26,CLERMONT AVENUE,11205,992114,193222,40.697016126756,-73.971640080286,Brooklyn,11/09/2018 09:35:12 AM,Bait applied,11/13/2018 08:59:53 AM,"(40.697016126756, -73.971640080286)",2,35,211,3058021,Fort Greene
Treatments,2487669,PC7016268,6,3005310004,3,00531,0004,283,VAN BRUNT STREET,11231,981249,186695,40.679103984854,-74.010819579117,Brooklyn,09/26/2013 11:50:06 AM,Bait applied,10/08/2013 08:31:32 AM,"(40.679103984854, -74.010819579117)",6,38,59,3008395,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2564194,PC6314232,4,1004810035,1,00481,0035,390,BROOME STREET,10013,985091,201861,40.720536780692,-73.996908308594,Manhattan,04/11/2016 12:00:57 PM,Bait applied,04/12/2016 09:09:27 AM,"(40.720536780692, -73.996908308594)",2,1,41,1007204,SoHo-Little Italy-Hudson Square
Stoppage,2839091,PC7813789,3,,3,00800,0046,5122,6 AVENUE,11220,,,40.643043251649,-74.008885907036,Brooklyn,04/07/2022 10:50:00 AM,Stoppage done,04/11/2022 07:14:05 AM,"(40.643043251649, -74.008885907036)",7,38,98,,Sunset Park (Central)
Treatments,2932140,PC8150803,4,3032570050,3,03257,0050,167,STANHOPE STREET,11237,,,40.699240984843,-73.921874161557,Brooklyn,11/05/2023 02:10:13 PM,Bait applied,11/06/2023 03:02:23 PM,"(40.699240984843, -73.921874161557)",4,37,431,3074167,Bushwick (West)
Treatments,2557453,PC7236744,11,3030370015,3,03037,0015,246,STAGG STREET,11206,1001109,197920,40.70989844431,-73.939189639524,Brooklyn,02/17/2016 10:35:52 AM,Bait applied,02/18/2016 11:56:10 AM,"(40.70989844431, -73.939189639524)",1,34,485,3070880,East Williamsburg
Treatments,2577493,PC6908111,3,2043170033,2,04317,0033,610,PELHAM PARKWAY SOUTH,10462,1020483,251332,40.856596222432,-73.868931510698,Bronx,08/02/2016 10:26:28 AM,Bait applied,08/03/2016 12:11:09 PM,"(40.856596222432, -73.868931510698)",11,13,22401,2049373,Pelham Parkway-Van Nest
Treatments,2726604,PC6905113,5,2031990017,2,03199,0017,2420,GRAND AVENUE,10468,1010877,253416,40.862196960836,-73.90373568948,Bronx,02/25/2019 11:10:13 AM,Bait applied,02/26/2019 10:23:32 AM,"(40.862196960836, -73.90373568948)",7,14,253,2014305,University Heights (North)-Fordham
Treatments,2608592,PC6961751,1,2028770516,2,02877,0516,226,WEST TREMONT AVENUE,10453,1006965,249944,40.852678234705,-73.91789050378,Bronx,03/23/2017 09:45:19 AM,Bait applied,03/28/2017 09:12:54 AM,"(40.852678234705, -73.91789050378)",5,14,20502,2008964,University Heights (South)-Morris Heights
Treatments,2848805,PC7859147,3,1017220022,1,01722,0022,31,WEST 124 STREET,10027,,,40.80628313104,-73.944035563023,Manhattan,06/21/2022 11:47:00 AM,Bait applied,06/22/2022 06:19:56 AM,"(40.80628313104, -73.944035563023)",10,9,200,1053456,Harlem (South)
Treatments,2772959,PC6896351,4,2028480050,2,02848,0050,1670,TOWNSEND AVENUE,10453,1008490,247356,40.845966063507,-73.912419383194,Bronx,12/28/2019 11:10:41 AM,Bait applied,12/31/2019 09:50:44 AM,"(40.845966063507, -73.912419383194)",5,14,22701,2008160,Mount Hope
Treatments,2675870,PC7138353,9,3010850037,3,01085,0037,94,PROSPECT PARK WEST,11215,991160,182184,40.666720101691,-73.975091849951,Brooklyn,04/18/2018 10:11:15 AM,Monitoring visit,04/19/2018 03:32:01 PM,"(40.666720101691, -73.975091849951)",6,39,165,3025643,Park Slope
Treatments,2822134,PC7780378,1,3018180069,3,01818,0069,249A,MADISON ST,11216,,,40.684917504019,-73.948868414563,Brooklyn,11/12/2021 07:58:32 AM,Bait applied,11/12/2021 08:51:38 AM,"(40.684917504019, -73.948868414563)",3,36,249,3051430,Bedford-Stuyvesant (West)
Treatments,2570808,PC6833864,3,2027840040,2,02784,0040,1460,COLLEGE AVENUE,10457,1009294,244921,40.839060913672,-73.909660162865,Bronx,06/07/2016 09:35:06 AM,Bait applied,06/16/2016 07:42:58 AM,"(40.839060913672, -73.909660162865)",4,16,225,2007255,Mount Eden-Claremont (West)
Treatments,2679677,PC7213961,5,3031830055,3,03183,0055,949,WILLOUGHBY AVENUE,11221,1003387,193607,40.697739844613,-73.930808825494,Brooklyn,05/11/2018 02:06:17 PM,Bait applied,05/14/2018 07:43:02 AM,"(40.697739844613, -73.930808825494)",4,34,391,3326228,Bushwick (West)
Treatments,2982153,PC8357165,3,3038350026,3,03835,0026,510,RIVERDALE AVENUE,11207,1012664,180708,40.662625748653,-73.89758368741,Brooklyn,08/21/2024 09:40:51 AM,Bait applied,08/23/2024 10:00:34 AM,"(40.662625748653, -73.89758368741)",5,42,1130,3085401,East New York-New Lots
Treatments,2696560,PC6417492,3,1002850015,1,00285,0015,207,CLINTON STREET,10002,987830,199310,40.713729070232,-73.987086207172,Manhattan,08/26/2018 03:25:36 PM,Bait applied,08/31/2018 11:31:40 AM,"(40.713729070232, -73.987086207172)",3,1,6,1003694,Chinatown-Two Bridges
Treatments,2443674,PC7070444,6,3015990027,3,01599,0027,464,PULASKI STREET,11221,1003054,192242,40.694304245749,-73.932244046449,Brooklyn,03/21/2012 12:40:22 PM,Monitoring visit,03/21/2012 04:33:24 PM,"(40.694304245749, -73.932244046449)",3,36,289,3043173,Bedford-Stuyvesant (East)
Treatments,2764457,PC7198873,4,3048530100,3,04853,0100,261,LINDEN BOULEVARD,11226,998387,177073,40.652682916887,-73.949051786117,Brooklyn,10/25/2019 12:15:09 PM,Monitoring visit,10/28/2019 09:38:58 AM,"(40.652682916887, -73.949051786117)",17,40,818,3108082,East Flatbush-Erasmus
Treatments,2534945,PC6741256,1,2030830029,2,03083,0029,670,EAST 182 STREET,10457,1015327,249085,40.850953883178,-73.887879973649,Bronx,06/13/2015 04:10:19 PM,Bait applied,06/16/2015 02:17:37 PM,"(40.850953883178, -73.887879973649)",6,15,373,2118252,Tremont
Treatments,2491631,PC7550117,5,1005900001,1,00590,0001,37,CORNELIA STREET,10014,983525,205695,40.731255104954,-74.002615913883,Manhattan,11/15/2013 11:15:10 PM,Bait applied,11/18/2013 07:46:50 AM,"(40.731255104954, -74.002615913883)",2,3,67,1080161,West Village
Treatments,2919556,PC8171448,2,1016750049,1,01675,0049,2018,2 AVENUE,10029,,,40.789147397717,-73.943497492645,Manhattan,09/02/2023 02:56:00 PM,Monitoring visit,09/07/2023 08:42:42 AM,"(40.789147397717, -73.943497492645)",11,8,164,1052696,East Harlem (South)
Treatments,2417729,PC6657835,6,2031840076,2,03184,0076,2387,MORRIS AVENUE,10468,1011765,252799,40.860366297907,-73.900596748507,Bronx,06/27/2011 10:12:51 AM,Bait applied,06/30/2011 07:42:43 AM,"(40.860366297907, -73.900596748507)",5,14,239,2014041,Fordham Heights
Treatments,2591415,PC6314276,15,1002790053,1,00279,0053,24,CATHERINE STREET,10038,984973,199000,40.712889862717,-73.997153951473,Manhattan,11/14/2016 10:10:03 AM,Bait applied,11/17/2016 09:13:37 AM,"(40.712889862717, -73.997153951473)",3,1,27,1003376,Chinatown-Two Bridges
Treatments,2439082,PC6544876,3,2032500102,2,03250,0102,117,WEST 197 STREET,10468,1011957,257025,40.872099339916,-73.899816200424,Bronx,02/08/2012 11:16:23 AM,Bait applied,02/08/2012 02:46:40 PM,"(40.872099339916, -73.899816200424)",8,14,26702,2015423,Kingsbridge Heights-Van Cortlandt Village
Treatments,2866028,PC7953569,5,1006190042,1,00619,0042,113,CHRISTOPHER STREET,10014,,,40.733247715789,-74.00521033523,Manhattan,11/04/2022 11:41:28 AM,Bait applied,11/16/2022 11:28:00 AM,"(40.733247715789, -74.00521033523)",2,3,73,1011148,West Village
Treatments,2601059,PC7280568,5,3020040046,3,02004,0046,132,SOUTH OXFORD STREET,11217,991670,188909,40.685178305056,-73.973246044867,Brooklyn,01/30/2017 10:35:57 AM,Bait applied,01/31/2017 12:27:16 PM,"(40.685178305056, -73.973246044867)",2,35,179,3057497,Fort Greene
Treatments,2480704,PC7541087,4,1004540001,1,00454,0001,192,2 AVENUE,10003,988263,205608,40.731287180283,-73.985697258364,Manhattan,06/14/2013 10:43:30 AM,Bait applied,06/17/2013 07:24:07 AM,"(40.731287180283, -73.985697258364)",3,2,4001,1082514,East Village
Treatments,2618456,PC6287883,3,1019370010,1,01937,0010,255,WEST 131 STREET,10027,998704,235728,40.813676496461,-73.947782858506,Manhattan,05/20/2017 03:30:00 PM,Bait applied,05/24/2017 08:43:44 AM,"(40.813676496461, -73.947782858506)",10,9,226,1058693,Harlem (North)
Treatments,2452977,PC6577969,5,2026460036,2,02646,0036,751,EAST 156 STREET,10455,1010171,237381,40.818187249886,-73.90635029741,Bronx,07/02/2012 10:38:27 AM,Bait applied,07/03/2012 10:35:15 AM,"(40.818187249886, -73.90635029741)",1,17,77,2004587,Melrose
Treatments,2798771,PC7670567,2,2033260122,2,03326,0122,3388,JEROME AVE,10467,,,40.880540694445,-73.88372539382,Bronx,02/22/2021 12:00:00 PM,Bait applied,03/01/2021 06:31:14 AM,"(40.880540694445, -73.88372539382)",7,11,419,2017755,Norwood
Treatments,2961130,PC8211079,8,3031660047,3,03166,0047,305,JEFFERSON STREET,11237,,,40.704368347452,-73.926210593282,Brooklyn,04/12/2024 11:45:09 AM,Bait applied,04/12/2024 02:27:59 PM,"(40.704368347452, -73.926210593282)",4,34,427,3072148,Bushwick (West)
Treatments,2909469,PC7978168,9,3037720003,3,03772,0003,381,PENNSYLVANIA AVENUE,11207,1013401,182742,40.668206217586,-73.894918395365,Brooklyn,07/08/2023 02:15:39 PM,Monitoring visit,07/11/2023 01:09:57 PM,"(40.668206217586, -73.894918395365)",5,42,1156,3084297,East New York (North)
Treatments,2699018,PC6974800,1,2043330001,2,04333,0001,1129,EAST 180 STREET,10460,1019470,248883,40.841630316957,-73.874881121976,Bronx,09/11/2018 02:28:54 PM,Monitoring visit,09/14/2018 10:16:50 AM,"(40.841630316957, -73.874881121976)",27,15,334,2101003,Bronx Park
Treatments,2377790,PC7516391,1,4024430050,4,02443,0050,72-45,51 AVENUE,11377,1014540,207581,40.736253075209,-73.890325387129,Queens,03/18/2010 11:20:08 AM,Bait applied,03/30/2010 11:36:18 AM,"(40.736253075209, -73.890325387129)",2,26,489,4056410,Woodside
Treatments,2983796,PC8151654,6,2031080002,2,03108,0002,2048,MAPES AVENUE,10460,1015711,247418,40.845718106873,-73.886287656627,Bronx,09/03/2024 12:25:47 PM,Bait applied,09/06/2024 10:48:48 AM,"(40.845718106873, -73.886287656627)",6,15,36501,2012953,Tremont
Treatments,2681108,PC6431416,1,,1,01922,0036,null,7 AVENUE,10026,997423,232157,40.8038893059038,-73.9524228941818,Manhattan,05/18/2018 09:34:05 AM,Bait applied,05/21/2018 08:48:43 AM,"(40.8038893059038, -73.9524228941818)",,,,,
Treatments,2841935,PC7819146,3,2036500001,2,03650,0001,950,EVERGREEN AVENUE,10473,1017570,238903,40.822339837809,-73.879610973483,Bronx,04/27/2022 11:05:58 AM,Bait applied,04/29/2022 10:24:11 AM,"(40.822339837809, -73.879610973483)",9,18,28,2022564,Soundview-Bruckner-Bronx River
Treatments,2405463,PC6999705,6,3034130033,3,03413,0033,1324,HALSEY STREET,11237,1010074,192211,40.694206847111,-73.906874908994,Brooklyn,03/04/2011 01:35:32 PM,Bait applied,03/07/2011 08:08:25 AM,"(40.694206847111, -73.906874908994)",4,37,437,3078925,Bushwick (East)
Treatments,2766121,PC7522929,3,5010530138,5,01053,0138,1489,FOREST AVENUE,10302,946224,166790,40.624219156221,-74.137933978831,Staten Island,11/07/2019 10:35:12 AM,Bait applied,11/14/2019 08:44:46 AM,"(40.624219156221, -74.137933978831)",1,49,247,5110054,Port Richmond
Treatments,2448911,PC7408376,3,3009330068,3,00933,0068,21,ST MARKS AVENUE,11217,990751,187206,40.680504679242,-73.976561290379,Brooklyn,04/15/2012 04:30:50 PM,Bait applied,07/02/2012 03:54:43 PM,"(40.680504679242, -73.976561290379)",6,39,12902,3018634,Park Slope
Treatments,2539373,PC6672333,7,2024610035,2,02461,0035,909,SHERIDAN AVENUE,10451,1006161,240788,40.82747792629,-73.920552273743,Bronx,07/31/2015 10:38:53 AM,Bait applied,07/31/2015 03:16:06 PM,"(40.82747792629, -73.920552273743)",4,16,18301,2002812,Concourse-Concourse Village
Treatments,2644567,PC6393935,2,1021750080,1,02175,0080,60,SHERMAN AVENUE,10040,1004331,253831,40.863133710326,-73.927212355871,Manhattan,10/12/2017 12:02:34 PM,Bait applied,10/13/2017 09:17:06 AM,"(40.863133710326, -73.927212355871)",12,10,287,1064235,Washington Heights (North)
Treatments,2571802,PC6323531,7,1006050001,1,00605,0001,643,GREENWICH STREET,10014,982192,205956,40.731935574448,-74.00775400906,Manhattan,06/17/2016 09:10:59 AM,Bait applied,06/20/2016 08:43:49 AM,"(40.731935574448, -74.00775400906)",2,3,69,1089890,West Village
Treatments,2729989,PC7197316,3,3008980021,3,00898,0021,324,21 STREET,11215,986866,179496,40.659467952193,-73.990333376676,Brooklyn,03/14/2019 10:26:22 AM,Bait applied,03/14/2019 03:37:53 PM,"(40.659467952193, -73.990333376676)",7,39,147,3017562,Sunset Park (West)
Treatments,2646131,PC7113476,12,3009330070,3,00933,0070,15,ST MARKS AVENUE,11217,990708,187228,40.680565095892,-73.976716301435,Brooklyn,10/18/2017 10:26:54 AM,Bait applied,10/24/2017 08:00:23 AM,"(40.680565095892, -73.976716301435)",6,39,12902,3018636,Park Slope
Treatments,2886753,PC7996091,4,1021490093,1,02149,0093,2541,AMSTERDAM AVENUE,10033,,,40.851323960793,-73.928537464078,Manhattan,03/04/2023 04:34:24 PM,Bait applied,03/09/2023 10:59:23 AM,"(40.851323960793, -73.928537464078)",12,10,267,1063584,Washington Heights (North)
Treatments,2912547,PC8048803,9,3032110010,3,03211,0010,61,WYCKOFF AVENUE,11237,,,40.705600224782,-73.921293204421,Brooklyn,07/27/2023 09:45:36 AM,Bait applied,08/02/2023 03:22:00 PM,"(40.705600224782, -73.921293204421)",4,34,445,3072989,Bushwick (West)
Treatments,2915341,PC8029275,6,3032900005,3,03290,0005,225,IRVING AVENUE,11237,1007119,194615,40.700813436871,-73.917522867073,Brooklyn,08/11/2023 12:08:50 PM,Bait applied,08/21/2023 06:15:49 PM,"(40.700813436871, -73.917522867073)",4,37,443,3075143,Bushwick (West)
Treatments,3052895,PC8466020,11,3015340021,3,01534,0021,268,MAC DOUGAL STREET,11233,1009293,187181,40.680402894543,-73.909710074854,Brooklyn,11/03/2025 10:25:00 AM,Bait applied,11/14/2025 01:23:17 PM,"(40.680402894543, -73.909710074854)",16,37,369,3041715,Ocean Hill
Treatments,2994046,PC8394129,3,3013680001,3,01368,0001,1501,PARK PLACE,11213,1004403,184179,40.672175611999,-73.927349462031,Brooklyn,11/02/2024 03:14:47 PM,Bait applied,11/07/2024 09:03:12 AM,"(40.672175611999, -73.927349462031)",8,41,347,3036296,Crown Heights (North)
Treatments,2487110,PC7017861,4,3033350018,3,03335,0018,292,LINDEN STREET,11237,1007877,193617,40.698072156946,-73.914792653577,Brooklyn,09/19/2013 11:20:51 AM,Bait applied,09/20/2013 09:15:36 AM,"(40.698072156946, -73.914792653577)",4,37,433,3076316,Bushwick (East)
Treatments,2898291,PC8021118,6,1010260029,1,01026,0029,842,7 AVENUE,10019,,,40.763685724912,-73.981376418767,Manhattan,05/07/2023 09:52:00 AM,Bait applied,05/08/2023 08:07:14 AM,"(40.763685724912, -73.981376418767)",5,6,137,1000000,Midtown-Times Square
Treatments,2386551,PC6057965,3,1016350124,1,01635,0124,153,EAST 107 STREET,10029,999390,228178,40.792735679359,-73.945339913375,Manhattan,06/10/2010 10:56:45 AM,Bait applied,06/14/2010 11:55:16 AM,"(40.792735679359, -73.945339913375)",11,8,172,1086039,East Harlem (South)
Treatments,2978009,PC8248564,6,3032430015,3,03243,0015,1248,DEKALB AVENUE,11221,,,40.696751875444,-73.926633778116,Brooklyn,07/25/2024 12:15:36 PM,Monitoring visit,07/26/2024 10:36:09 AM,"(40.696751875444, -73.926633778116)",4,34,421,3073766,Bushwick (West)
Treatments,2787332,PC6964785,5,2033540033,2,03354,0033,3225,PARKSIDE PLACE,10467,1018955,257814,40.874401581016,-73.874099641942,Bronx,02/27/2020 11:05:00 AM,Bait applied,02/28/2020 11:10:02 AM,"(40.874401581016, -73.874099641942)",7,11,42901,2018568,Norwood
Treatments,2997829,PC8343411,6,2024660026,2,02466,0026,1275,GRAND CONCOURSE,10452,,,40.836085069145,-73.916180019759,Bronx,11/26/2024 12:49:21 PM,Bait applied,11/27/2024 11:22:34 AM,"(40.836085069145, -73.916180019759)",4,16,22102,2002861,Mount Eden-Claremont (West)
Treatments,2394894,PC6979394,4,3031720047,3,03172,0047,111,TROUTMAN STREET,11206,1003700,194118,40.699457492723,-73.929854938274,Brooklyn,09/15/2010 11:04:39 AM,Bait applied,09/23/2010 12:04:25 PM,"(40.699457492723, -73.929854938274)",4,34,425,3328072,Bushwick (West)
Treatments,2958682,PC8229290,4,3050650083,3,05065,0083,173,LENNOX ROAD,11226,997028,177519,40.653909161685,-73.953948625421,Brooklyn,03/29/2024 09:40:54 AM,Bait applied,04/01/2024 10:28:56 AM,"(40.653909161685, -73.953948625421)",17,40,822,3116249,East Flatbush-Erasmus
Treatments,2985819,PC8380484,3,3063820027,3,06382,0027,33,bay 31st street,11214,,,40.60074081537,-73.993791743578,Brooklyn,09/16/2024 02:30:21 PM,Bait applied,09/18/2024 09:08:02 AM,"(40.60074081537, -73.993791743578)",11,43,296,3167132,Gravesend (West)
Treatments,2754907,PC7240939,6,3016150056,3,01615,0056,841,GREENE AVENUE,11221,1002430,190871,40.690320131848,-73.934476578105,Brooklyn,08/25/2019 09:15:07 AM,Bait applied,08/28/2019 02:52:37 PM,"(40.690320131848, -73.934476578105)",3,36,291,3043794,Bedford-Stuyvesant (East)
Stoppage,2867657,PC7835883,5,2024710015,2,02471,0015,1024,WALTON AVENUE,10452,,,40.830684793565,-73.922026380433,Bronx,11/16/2022 09:45:00 AM,Stoppage done,11/17/2022 09:00:18 AM,"(40.830684793565, -73.922026380433)",4,16,195,2002872,Concourse-Concourse Village
Treatments,2526315,PC6301282,3,1021720120,1,02172,0120,610,WEST 196 STREET,10040,1003806,252786,40.860727785371,-73.929138290785,Manhattan,02/28/2015 01:10:46 PM,Bait applied,03/03/2015 02:41:48 PM,"(40.860727785371, -73.929138290785)",12,10,285,1064148,Washington Heights (North)
