INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11927391,PC6586656,1,2025260161,2,02526,0161,1100,DR M L KING JR BLVD,10452,1003832,243789,40.835888119926,-73.929435888713,Bronx,07/18/2013 12:08:15 PM,Passed,07/22/2013 08:46:22 AM,"(40.835888119926, -73.929435888713)",4,16,193,2113546,Highbridge
Initial,12210294,PC6261297,1,1001447504,1,00144,0022,46,HUDSON STREET,10013,981835,200626,40.717399197632,-74.009025725039,Manhattan,11/04/2016 04:05:01 PM,Passed,11/17/2016 02:16:38 PM,"(40.717399197632, -74.009025725039)",1,1,33,1001565,Tribeca-Civic Center
Initial,12655109,PC6501735,1,1002760012,1,00276,0012,25,MONROE STREET,10002,985528,198573,40.711506435223,-73.995231435026,Manhattan,09/06/2019 12:09:50 PM,Passed,09/09/2019 02:25:37 PM,"(40.711506435223, -73.995231435026)",3,1,8,1003295,Chinatown-Two Bridges
Compliance,12913325,PC7436623,2,4018570084,4,01857,0084,90-02,55 AVENUE,11373,1019491,207654,40.736822179521,-73.87263576093,Queens,10/14/2015 03:05:57 PM,Passed,10/16/2015 03:47:40 PM,"(40.736822179521, -73.87263576093)",4,25,457,4045987,Elmhurst
Initial,13461287,PC7930861,1,3017540017,3,01754,0017,774,MYRTLE AVENUE,11206,997601,192512,40.695060736357,-73.951853744508,Brooklyn,08/26/2022 12:01:00 PM,Passed,08/29/2022 02:56:02 PM,"(40.695060736357, -73.951853744508)",3,36,253,3399618,Bedford-Stuyvesant (West)
Compliance,12772976,PC6163933,2,1011850094,1,01185,0094,338,WEST 77 STREET,10024,988991,224667,40.783478441794,-73.98324135833,Manhattan,12/16/2010 02:11:50 PM,Passed,12/21/2010 10:44:02 AM,"(40.783478441794, -73.98324135833)",7,6,163,1031087,Upper West Side (Central)
Initial,12152451,PC7475085,1,4035450047,4,03545,0047,55-22,MYRTLE AVENUE,11385,1009863,194239,40.699944041961,-73.907638646078,Queens,04/12/2016 10:45:54 AM,Passed,04/14/2016 12:46:31 PM,"(40.699944041961, -73.907638646078)",5,34,553,4085415,Ridgewood
Initial,12192810,PC7508506,1,4007300044,4,00730,0044,46-10,25 AVENUE,11103,1010098,218125,40.765628337378,-73.906767439473,Queens,09/21/2016 10:35:41 AM,Failed for Other R,09/30/2016 04:32:13 PM,"(40.765628337378, -73.906767439473)",1,22,145,4013459,Astoria (East)-Woodside (North)
Initial,11970796,PC7073287,1,3019960007,3,01996,0007,140,PUTNAM AVENUE,11216,996559,188171,40.683380476822,-73.955565117432,Brooklyn,03/14/2014 10:46:07 AM,Passed,03/17/2014 06:22:24 PM,"(40.683380476822, -73.955565117432)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,12009665,PC7162683,1,3032280031,3,03228,0031,1297,MYRTLE AVENUE,11221,1004646,193631,40.697940361345,-73.926632465213,Brooklyn,07/23/2014 03:13:59 PM,Passed,07/29/2014 11:22:19 AM,"(40.697940361345, -73.926632465213)",4,34,423,3390279,Bushwick (West)
Initial,11744102,PC6559500,1,2031440011,2,03144,0011,2106,VALENTINE AVENUE,10457,1012076,250118,40.853160604725,-73.899711089009,Bronx,06/10/2011 10:24:32 AM,Passed,06/13/2011 01:12:33 PM,"(40.853160604725, -73.899711089009)",5,15,379,2116258,Mount Hope
Initial,14222892,PC8652739,1,1004380009,1,00438,0009,180,1 AVENUE,10009,,,40.729269560829,-73.984052422641,Manhattan,01/07/2026 01:11:01 PM,Rat Activity,01/09/2026 03:33:44 PM,"(40.729269560829, -73.984052422641)",3,2,34,1077666,East Village
Initial,12051216,PC6673410,1,2031510014,2,03151,0014,2330,RYER AVENUE,10458,1012354,251875,40.857888917981,-73.898727866493,Bronx,02/25/2015 11:19:32 AM,Failed for Other R,03/03/2015 02:02:37 PM,"(40.857888917981, -73.898727866493)",5,15,38301,2013566,Fordham Heights
Initial,13352079,PC7830971,1,1020130024,1,02013,0024,113,WEST 144 STREET,10030,,,40.820058326708,-73.93740132046,Manhattan,03/23/2022 11:10:45 AM,Passed,03/24/2022 03:45:49 PM,"(40.820058326708, -73.93740132046)",10,9,232,1060168,Harlem (North)
Initial,12653569,PC7235025,1,3019860058,3,01986,0058,69,MONROE STREET,11216,996407,188860,40.684851827475,-73.955957147636,Brooklyn,09/04/2019 11:16:03 AM,Passed,09/05/2019 12:15:21 PM,"(40.684851827475, -73.955957147636)",3,36,229,3057045,Bedford-Stuyvesant (West)
Initial,11221845,PC7397055,1,4105030013,4,10503,0013,85-82,SANTIAGO STREET,11423,1046490,202068,40.721080073912,-73.775462473599,Queens,06/09/2011 04:10:40 PM,Failed for Other R,06/13/2011 02:26:07 PM,"(40.721080073912, -73.775462473599)",8,23,476,4223730,Jamaica Estates-Holliswood
Initial,13586530,PC8053015,1,3015790014,3,01579,0014,298,ELLERY STREET,11206,,,40.69936740543,-73.940425466937,Brooklyn,02/23/2023 02:01:37 PM,Rat Activity,02/24/2023 02:56:04 PM,"(40.69936740543, -73.940425466937)",3,36,28501,3042829,Bedford-Stuyvesant (East)
Initial,13733170,PC8203093,1,1004440059,1,00444,0059,44,EAST 2 STREET,10003,,,40.724829211638,-73.990110998723,Manhattan,10/11/2023 08:15:05 AM,Passed,10/12/2023 09:51:19 AM,"(40.724829211638, -73.990110998723)",3,2,3602,1066659,East Village
Initial,11731200,PC7500589,1,5004910042,5,00491,0042,354,FRONT STREET,10304,963527,168078,40.627991778063,-74.074353097164,Staten Island,04/27/2011 11:40:44 AM,Passed,04/29/2011 09:23:12 AM,"(40.627991778063, -74.074353097164)",1,49,21,5013199,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12160801,PC6908803,1,2030450014,2,03045,0014,2056,BATHGATE AVENUE,10457,1013275,249016,40.850203308397,-73.895269561836,Bronx,05/18/2016 11:25:40 AM,Passed,06/02/2016 09:09:04 AM,"(40.850203308397, -73.895269561836)",6,15,395,2011463,Tremont
Initial,13587962,PC8052854,1,3033770051,3,03377,0051,269,CORNELIA STREET,11221,,,40.694035041177,-73.911754253291,Brooklyn,02/25/2023 11:52:04 AM,Passed,02/27/2023 02:51:44 PM,"(40.694035041177, -73.911754253291)",4,37,435,3077308,Bushwick (East)
Initial,13391960,PC7841845,1,3002757502,3,00275,7502,151,ATLANTIC AVENUE,11201,985611,190826,40.690443053672,-73.995092315563,Brooklyn,05/19/2022 03:40:08 PM,Passed,05/23/2022 09:20:32 AM,"(40.690443053672, -73.995092315563)",2,33,7,3331259,Brooklyn Heights
Initial,12394825,PC6390890,1,1021660076,1,02166,0076,1533,ST NICHOLAS AVENUE,10033,1003197,250023,40.852815965052,-73.931181872339,Manhattan,01/31/2018 10:36:37 AM,Passed,02/05/2018 10:26:42 AM,"(40.852815965052, -73.931181872339)",12,10,271,1063980,Washington Heights (North)
Initial,13658570,PC8125325,1,1021380079,1,02138,0079,216,FORT WASHINGTON AVENUE,10032,1000245,246170,40.842564909726,-73.942096615289,Manhattan,06/02/2023 11:50:57 AM,Failed for Other R,06/07/2023 10:51:22 AM,"(40.842564909726, -73.942096615289)",12,10,251,1063381,Washington Heights (South)
Initial,12263432,PC6875487,1,2028610091,2,02861,0091,1707,JEROME AVENUE,10453,1008277,247929,40.846995673613,-73.912858986614,Bronx,03/27/2017 01:22:58 PM,Passed,04/03/2017 03:45:55 PM,"(40.846995673613, -73.912858986614)",5,14,217,2008367,University Heights (South)-Morris Heights
Initial,12162226,PC6922048,1,2030350010,2,03035,0010,4278,PARK AVENUE,10457,1012505,248651,40.8493661796,-73.898343287426,Bronx,05/20/2016 10:13:42 AM,Passed,06/02/2016 09:25:11 AM,"(40.8493661796, -73.898343287426)",6,15,395,2011258,Tremont
Initial,11765652,PC7424946,1,4004110001,4,00411,0001,21-15,QUEENS PLAZA NORTH,11101,1000038,213461,40.752408859969,-73.943550430233,Queens,09/22/2011 04:00:21 PM,Failed for Other R,09/28/2011 09:53:11 AM,"(40.752408859969, -73.943550430233)",1,26,3301,4594899,Queensbridge-Ravenswood-Dutch Kills
Initial,12388456,PC7145135,1,3010730065,3,01073,0065,291,GARFIELD PLACE,11215,991504,183749,40.670773862898,-73.973857463761,Brooklyn,01/19/2018 03:24:33 PM,Passed,01/22/2018 10:40:43 AM,"(40.670773862898, -73.973857463761)",6,39,165,3025034,Park Slope
Initial,13594658,PC8049436,1,4012820085,4,01282,0085,37-11,69 STREET,11377,,,40.748138305382,-73.896668549101,Queens,03/07/2023 09:10:58 AM,Passed,03/08/2023 08:58:31 AM,"(40.748138305382, -73.896668549101)",2,26,263,4029722,Woodside
Initial,11983035,PC7107140,1,3016050031,3,01605,0031,418,KOSCIUSZKO STREET,11221,1001567,191390,40.692163738031,-73.937821159342,Brooklyn,04/14/2014 02:35:56 PM,Failed for Other R,04/16/2014 10:21:09 AM,"(40.692163738031, -73.937821159342)",3,36,281,3043339,Bedford-Stuyvesant (East)
Initial,14222176,PC8652563,1,1002630001,1,00263,0001,14,JACKSON STREET,10002,,,40.713508615001,-73.980838592166,Manhattan,01/07/2026 01:00:09 PM,Rat Activity,01/09/2026 01:09:27 PM,"(40.713508615001, -73.980838592166)",3,1,202,1083396,Lower East Side
Initial,12234030,PC6383203,1,1010410041,1,01041,0041,314,WEST 51 STREET,10019,987960,217287,40.763189621916,-73.986340162007,Manhattan,01/25/2017 12:01:21 PM,Passed,01/26/2017 04:27:23 PM,"(40.763189621916, -73.986340162007)",4,3,133,1025178,Hell's Kitchen
Initial,13271467,PC7714355,1,4054510065,4,05451,0065,171-41,46 AVENUE,11358,1041081,213903,40.753600805762,-73.794875584701,Queens,08/09/2021 08:40:33 AM,Passed,08/12/2021 02:44:09 PM,"(40.753600805762, -73.794875584701)",7,19,1195,4123620,East Flushing
Initial,12294680,PC7387449,1,4034990045,4,03499,0045,66-30,60 PLACE,11385,1011641,197018,40.707357518664,-73.900879898252,Queens,06/15/2017 10:55:09 AM,Passed,06/16/2017 09:49:23 AM,"(40.707357518664, -73.900879898252)",5,30,587,4437743,Ridgewood
Initial,12107541,PC6817018,1,2037170024,2,03717,0024,1044,MANOR AVENUE,10472,1018755,240074,40.825222939347,-73.875511895886,Bronx,11/09/2015 10:44:49 AM,Passed,11/10/2015 09:04:29 AM,"(40.825222939347, -73.875511895886)",9,18,48,2023557,Soundview-Bruckner-Bronx River
Initial,13392978,PC7868142,1,3017477501,3,01747,7501,895,MYRTLE AVENUE,11206,,,40.69562404986,-73.9470678796,Brooklyn,05/20/2022 01:06:00 PM,Passed,05/23/2022 11:41:18 AM,"(40.69562404986, -73.9470678796)",3,36,257,3387588,Bedford-Stuyvesant (West)
Initial,11917421,PC7516333,1,4003530036,4,00353,0036,36-44,11 STREET,11106,1000618,216208,40.760476847846,-73.940374208374,Queens,05/15/2013 02:15:21 PM,Passed,05/16/2013 12:14:07 PM,"(40.760476847846, -73.940374208374)",1,26,85,4004327,Queensbridge-Ravenswood-Dutch Kills
Initial,11697485,PC6603691,1,2026840001,2,02684,0001,539,FOX STREET,10455,1010868,235601,40.813170395336,-73.903684047215,Bronx,12/16/2010 04:26:20 PM,Passed,12/20/2010 08:04:16 AM,"(40.813170395336, -73.903684047215)",2,17,83,2090429,Longwood
Compliance,13453771,PC7901032,2,1004350043,1,00435,0043,117,EAST    7 STREET,10009,988528,203958,40.726486438356,-73.984565412736,Manhattan,08/16/2022 03:38:04 PM,Rat Activity,08/17/2022 10:48:55 AM,"(40.726486438356, -73.984565412736)",3,2,32,1005848,East Village
Compliance,12910164,PC6270877,2,1012110009,1,01211,0009,161,WEST   80 STREET,10024,990724,224666,40.783482848659,-73.976990719157,Manhattan,08/27/2015 02:17:03 PM,Passed,09/15/2015 12:37:13 PM,"(40.783482848659, -73.976990719157)",7,6,165,1031956,Upper West Side (Central)
Initial,12037495,PC7192682,1,3012860031,3,01286,0031,1454,PRESIDENT STREET,11213,1000696,182371,40.667519962594,-73.940782049099,Brooklyn,12/16/2014 10:50:51 AM,Passed,12/18/2014 11:14:14 AM,"(40.667519962594, -73.940782049099)",9,35,335,3033730,Crown Heights (South)
Initial,12478993,PC6469961,1,1000680036,1,00068,0036,100,WILLIAM STREET,10038,982251,197351,40.708489788781,-74.007477145324,Manhattan,07/31/2018 11:42:18 AM,Passed,08/03/2018 03:24:33 PM,"(40.708489788781, -74.007477145324)",1,1,1502,1001116,Financial District-Battery Park City
Initial,12702729,PC7332037,1,3031540016,3,03154,0017,130,NOLL STREET,11206,1003308,195198,40.702582010069,-73.931452968528,Brooklyn,12/27/2019 05:23:48 PM,Passed,12/30/2019 09:07:09 AM,"(40.702582010069, -73.931452968528)",4,34,425,3387634,Bushwick (West)
Initial,12176205,PC7205999,1,3012710056,3,01271,0056,1445,UNION STREET,11213,1000010,182912,40.668536957282,-73.943610873011,Brooklyn,07/27/2016 12:19:03 PM,Passed,08/02/2016 10:37:44 AM,"(40.668536957282, -73.943610873011)",9,35,33702,3033046,Crown Heights (South)
Initial,12608940,PC6897871,1,2030370001,2,03037,0001,441,EAST 180 STREET,10457,1012882,249683,40.851771633952,-73.896463556013,Bronx,05/09/2019 09:35:37 AM,Passed,05/13/2019 10:57:32 AM,"(40.851771633952, -73.896463556013)",6,15,395,2011289,Tremont
Initial,13588241,PC8036639,1,5056240038,5,05624,0038,643,WILSON AVENUE,10312,,,40.544828575343,-74.172490731539,Staten Island,02/24/2023 12:55:15 PM,Passed,02/27/2023 03:27:42 PM,"(40.544828575343, -74.172490731539)",3,51,17011,5075050,Great Kills-Eltingville
Initial,13340476,PC7818909,1,1002810032,1,00281,0032,68,EAST BROADWAY,10002,,,40.713639120809,-73.995231281861,Manhattan,03/04/2022 10:30:32 AM,Passed,03/07/2022 11:00:45 AM,"(40.713639120809, -73.995231281861)",3,1,8,1003506,Chinatown-Two Bridges
Initial,11553223,PC6746664,1,2037360058,2,03736,0058,1155,COLGATE AVENUE,10472,1016990,240634,40.827093157344,-73.881698099062,Bronx,05/07/2014 03:45:02 PM,Failed for Other R,05/08/2014 03:39:54 PM,"(40.827093157344, -73.881698099062)",9,17,52,2023732,Soundview-Bruckner-Bronx River
Initial,13287783,PC7763409,1,4035470037,4,03547,0037,1652,CORNELIA STREET,11385,,,40.698908662737,-73.906897167238,Queens,09/09/2021 08:37:40 AM,Passed,09/10/2021 07:47:31 AM,"(40.698908662737, -73.906897167238)",5,34,553,4085501,Ridgewood
Initial,11207180,PC6549778,1,2033350189,2,03335,0189,3174,ROCHAMBEAU AVENUE,10467,1017298,258271,40.875336102126,-73.880472890165,Bronx,10/25/2010 03:20:52 PM,Failed for Other R,10/26/2010 08:47:26 AM,"(40.875336102126, -73.880472890165)",7,11,419,2018032,Norwood
Initial,13313431,PC7795611,1,,1,00323,0002,326,DELANCEY STREET,10002,,,40.71542125605,-73.978244393851,Manhattan,01/12/2022 09:02:48 AM,Passed,01/13/2022 01:59:15 PM,"(40.71542125605, -73.978244393851)",3,2,1002,,Lower East Side
Initial,12510494,PC7268124,1,3016030002,3,01603,0002,87,STUYVESANT AVENUE,11221,1002628,191704,40.692729764835,-73.933990988218,Brooklyn,10/24/2018 08:06:35 AM,Passed,11/02/2018 07:13:12 AM,"(40.692729764835, -73.933990988218)",3,36,289,3043257,Bedford-Stuyvesant (East)
Initial,11960997,PC6569696,1,2038740008,2,03874,0008,1316,ROSEDALE AVENUE,10472,1020434,242863,40.833140390615,-73.869545248363,Bronx,12/31/2013 02:29:29 PM,Passed,01/06/2014 10:08:08 AM,"(40.833140390615, -73.869545248363)",9,18,76,2027785,Soundview-Bruckner-Bronx River
Initial,12431660,PC7271749,1,3034560046,3,03456,0046,25,GRANITE STREET,11207,1009725,187962,40.682476477242,-73.907864841058,Brooklyn,04/16/2018 11:36:06 AM,Passed,04/19/2018 03:06:22 PM,"(40.682476477242, -73.907864841058)",4,37,403,3388074,Bushwick (East)
Initial,12635933,PC7264741,1,3017800060,3,01780,0060,205,KOSCIUSZKO STREET,11216,999025,191174,40.691147211012,-73.946822634754,Brooklyn,07/08/2019 01:20:26 PM,Passed,07/10/2019 01:54:59 PM,"(40.691147211012, -73.946822634754)",3,36,261,3049636,Bedford-Stuyvesant (West)
Initial,13214922,PC7685064,1,3027850005,3,02785,0005,346,UNION AVENUE,11211,997817,198210,40.7106946199,-73.951063287898,Brooklyn,04/05/2021 10:45:00 AM,Failed for Other R,04/07/2021 11:27:12 AM,"(40.7106946199, -73.951063287898)",1,34,513,3323031,Williamsburg
Initial,11982401,PC7527596,1,5000230075,5,00023,0075,121,VICTORY BOULEVARD,10301,961855,171564,40.637641380871,-74.079995500169,Staten Island,04/10/2014 11:30:52 AM,Passed,04/15/2014 11:56:27 AM,"(40.637641380871, -74.079995500169)",1,49,11,5000407,St. George-New Brighton
Initial,11809979,PC6154054,1,1021740154,1,02174,0154,37,SICKLES STREET,10040,1004193,253335,40.861374702057,-73.927789112444,Manhattan,04/10/2012 08:33:23 AM,Passed,04/11/2012 01:54:52 PM,"(40.861374702057, -73.927789112444)",12,10,285,1064195,Washington Heights (North)
Initial,12588915,PC7299358,1,3031860035,3,03186,0035,236,KNICKERBOCKER AVENUE,11237,1004837,195307,40.702915970307,-73.925602688528,Brooklyn,04/04/2019 02:39:28 PM,Passed,04/09/2019 08:26:04 AM,"(40.702915970307, -73.925602688528)",4,34,427,3072523,Bushwick (West)
Initial,11876222,PC7074908,1,3034320036,3,03432,0036,1380,BUSHWICK AVENUE,11207,1009052,188801,40.685072297231,-73.910396012883,Brooklyn,10/01/2012 11:36:01 AM,Passed,10/09/2012 04:59:23 PM,"(40.685072297231, -73.910396012883)",4,37,403,3079639,Bushwick (East)
Compliance,12984172,PC6347218,2,1018790056,1,01879,0056,246,WEST 108 STREET,10025,993643,231573,40.802386056114,-73.966328677633,Manhattan,08/01/2017 02:47:09 PM,Passed,08/02/2017 04:16:43 PM,"(40.802386056114, -73.966328677633)",7,7,195,1056669,Upper West Side-Manhattan Valley
Initial,13312435,PC7789107,1,1015530050,1,01553,0050,1744,2 AVENUE,10128,,,40.780918685933,-73.949509361168,Manhattan,01/10/2022 01:50:48 PM,Passed,01/13/2022 11:50:00 AM,"(40.780918685933, -73.949509361168)",8,5,15401,1050201,Upper East Side-Yorkville
Initial,12361181,PC7158173,1,,3,03210,0019,,WILLOUGHBY AVENUE,11237,1005863,196011,40.704656044496,-73.9220478772768,Brooklyn,11/22/2017 08:50:28 AM,Passed,11/24/2017 09:42:17 AM,"(40.704656044496, -73.9220478772768)",,,,,
Initial,11730512,PC6136597,1,1004110023,1,00411,0023,151,LUDLOW STREET,10002,987540,201903,40.720807925931,-73.987993942763,Manhattan,04/27/2011 11:49:13 AM,Passed,05/02/2011 01:27:31 PM,"(40.720807925931, -73.987993942763)",3,1,3001,1005355,Lower East Side
Compliance,13840065,PC8288892,2,3034080030,3,03408,0030,1016,HALSEY STREET,11207,,,40.686672716707,-73.914266415764,Brooklyn,04/14/2024 10:36:00 AM,Rat Activity,04/15/2024 11:07:16 AM,"(40.686672716707, -73.914266415764)",4,37,401,3078727,Bushwick (East)
Initial,13283124,PC7761611,1,1006320149,1,00632,0149,547,HUDSON STREET,10014,,,40.734954914987,-74.006108950432,Manhattan,08/30/2021 01:31:53 PM,Passed,08/31/2021 11:00:53 AM,"(40.734954914987, -74.006108950432)",2,3,75,1011852,West Village
Initial,11276943,PC7521037,1,5056830074,5,05683,0074,12,TYNAN STREET,10312,934823,144223,40.562389752839,-74.17788797471,Staten Island,07/08/2013 02:40:30 PM,Passed,07/09/2013 09:22:45 AM,"(40.562389752839, -74.17788797471)",3,51,17016,5076760,Arden Heights-Rossville
Initial,11589617,PC6881625,1,2039720009,2,03972,0009,1520,PARKER STREET,10462,1025946,244492,40.837644458955,-73.849312695906,Bronx,07/30/2018 10:40:42 AM,Failed for Other R,08/03/2018 09:35:51 AM,"(40.837644458955, -73.849312695906)",10,18,202,2041666,Westchester Square
Initial,11988518,PC6271086,1,1004170060,1,00417,0060,189,ORCHARD STREET,10002,987463,202395,40.722100731895,-73.988192130245,Manhattan,04/25/2014 09:49:18 AM,Passed,04/29/2014 11:27:46 AM,"(40.722100731895, -73.988192130245)",3,1,3001,1005550,Lower East Side
Initial,11573240,PC7528061,1,4015960022,4,01596,0022,40-22,JUNCTION BOULEVARD,11368,1020521,212042,40.748601471987,-73.869094277412,Queens,01/19/2017 08:50:09 AM,Failed for Other R,01/26/2017 12:21:38 PM,"(40.748601471987, -73.869094277412)",4,21,465,4039838,Elmhurst
Initial,13341054,PC7816513,1,2024360074,2,02436,0074,358,EAST 169 STREET,10456,,,40.834527398307,-73.910674587372,Bronx,03/07/2022 08:10:19 AM,Failed for Other R,03/09/2022 11:09:32 AM,"(40.834527398307, -73.910674587372)",4,16,17701,2002354,Concourse-Concourse Village
Initial,13437571,PC7909578,1,1020280001,1,02028,0001,2674,FREDRICK DOUGLASS BL,10030,,,40.821043963466,-73.943210166244,Manhattan,07/25/2022 09:25:41 AM,Rat Activity,07/26/2022 01:46:42 PM,"(40.821043963466, -73.943210166244)",10,9,232,1086081,Harlem (North)
Compliance,12922795,PC7463841,2,,5,108,34,000,Castleton Avenue,,960458,170849,0,0,Staten Island,01/29/2016 08:15:04 AM,Passed,02/01/2016 02:08:14 PM,"(0.0, 0.0)",,,,,
Initial,12044777,PC6831218,1,2023470031,2,02347,0031,555,GRAND CONCOURSE,10451,1004316,237595,40.819025717847,-73.927101816839,Bronx,01/26/2015 10:05:16 AM,Passed,01/28/2015 01:42:07 PM,"(40.819025717847, -73.927101816839)",4,8,6301,2001058,Concourse-Concourse Village
Initial,12396413,PC7216832,1,3015160028,3,01516,0028,488,CHAUNCEY STREET,11233,1008513,187801,40.682320996071,-73.912609896144,Brooklyn,02/05/2018 03:42:53 PM,Passed,02/07/2018 09:44:28 AM,"(40.682320996071, -73.912609896144)",16,41,371,3041152,Ocean Hill
Initial,11344344,PC6335165,1,1015240044,1,01524,0044,166,EAST   96 STREET,10128,998065,225464,40.785505432028,-73.95011253579,Manhattan,10/14/2015 09:11:02 AM,Passed,10/16/2015 12:56:05 PM,"(40.785505432028, -73.95011253579)",8,5,15801,1048493,Upper East Side-Carnegie Hill
Initial,11487829,PC6425098,1,1018400055,1,01840,0055,54,WEST  105 STREET,10025,994695,230049,40.79809475431,-73.962274811732,Manhattan,03/13/2018 02:00:39 PM,Passed,03/14/2018 12:33:11 PM,"(40.79809475431, -73.962274811732)",7,7,189,1055505,Upper West Side-Manhattan Valley
Initial,13510849,PC7969894,1,3016520061,3,01652,0061,749,JEFFERSON AVENUE,11221,,,40.685801195404,-73.928163868166,Brooklyn,10/28/2022 11:40:00 AM,Passed,10/31/2022 10:40:50 AM,"(40.685801195404, -73.928163868166)",3,36,385,3045577,Bedford-Stuyvesant (East)
Initial,13884566,PC8347814,1,1016590021,1,01659,0021,2121,2 AVENUE,10029,,,40.792722507114,-73.940912222696,Manhattan,06/14/2024 08:47:38 AM,Passed,06/20/2024 11:47:17 AM,"(40.792722507114, -73.940912222696)",11,8,180,1052437,East Harlem (North)
Initial,12259160,PC7365499,1,4035520046,4,03552,0046,1668,GEORGE STREET,11385,1011159,193356,40.697245158359,-73.903372526554,Queens,03/10/2017 12:20:33 PM,Passed,03/20/2017 11:11:29 AM,"(40.697245158359, -73.903372526554)",5,34,555,4085648,Ridgewood
Initial,11431360,PC7333057,1,3051920064,3,05192,0064,349,EAST 26 STREET,11226,997438,173092,40.641757416579,-73.952479691547,Brooklyn,06/18/2018 06:10:59 PM,Passed,06/20/2018 11:52:34 AM,"(40.641757416579, -73.952479691547)",17,45,79002,3119891,East Flatbush-Erasmus
Initial,13452905,PC7925607,1,3017570005,3,01757,0005,245,THROOP AVENUE,11206,,,40.695589376679,-73.943432837283,Brooklyn,08/15/2022 01:15:01 PM,Passed,08/16/2022 01:59:36 PM,"(40.695589376679, -73.943432837283)",3,36,283,3048694,Bedford-Stuyvesant (East)
Initial,12327963,PC6421176,1,1013800001,1,01380,0001,842,5 AVENUE,10065,992673,219102,40.768214941911,-73.970125865945,Manhattan,09/12/2017 02:21:17 PM,Passed,09/13/2017 12:23:28 PM,"(40.768214941911, -73.970125865945)",8,4,122,1081210,Upper East Side-Carnegie Hill
Initial,12040210,PC6313083,1,1020060020,1,02006,0020,119,WEST 137 STREET,10030,1000603,236600,40.815745349485,-73.940718290549,Manhattan,01/05/2015 01:35:17 PM,Passed,01/07/2015 10:20:42 AM,"(40.815745349485, -73.940718290549)",10,9,228,1059996,Harlem (North)
Initial,11947282,PC7050716,1,3031880144,3,03188,0144,241,STARR STREET,11237,1005668,196451,40.705614866609,-73.922642117312,Brooklyn,10/23/2013 11:03:29 AM,Passed,10/24/2013 11:50:37 AM,"(40.705614866609, -73.922642117312)",4,34,447,3072612,Bushwick (West)
Initial,14113689,PC8559062,1,3016670049,3,01667,0049,617,MACON STREET,11233,,,40.683700625187,-73.926871738215,Brooklyn,06/26/2025 11:02:31 AM,Passed,06/27/2025 09:35:19 AM,"(40.683700625187, -73.926871738215)",3,36,383,3046591,Bedford-Stuyvesant (East)
Initial,12092926,PC6725580,1,2031560080,2,03156,0080,2029,RYER AVENUE,10457,1011506,249438,40.851180345047,-73.901373228954,Bronx,08/17/2015 11:51:12 AM,Passed,08/21/2015 09:00:21 AM,"(40.851180345047, -73.901373228954)",5,15,381,2013672,Mount Hope
Initial,12064349,PC7453003,1,4019010009,4,01901,0009,94-28,55 AVENUE,11373,1021116,208106,40.737944585368,-73.867606932198,Queens,04/16/2015 10:35:26 AM,Passed,04/17/2015 12:25:44 PM,"(40.737944585368, -73.867606932198)",4,25,457,4047057,Elmhurst
Initial,13552290,PC8016089,1,2024500128,2,02450,0128,1290,GRANT AVENUE,10456,,,40.835273734378,-73.913965773157,Bronx,01/04/2023 03:37:18 PM,Passed,01/05/2023 08:26:31 AM,"(40.835273734378, -73.913965773157)",4,16,17901,2103401,Concourse-Concourse Village
Initial,11465804,PC7197907,1,3016730026,3,01673,0026,642,MACON STREET,11233,1005102,188458,40.683918877515,-73.924816313235,Brooklyn,07/18/2019 03:47:29 PM,Passed,07/19/2019 03:27:16 PM,"(40.683918877515, -73.924816313235)",3,41,383,3046980,Bedford-Stuyvesant (East)
Initial,11266388,PC6623435,1,2033130086,2,03313,0086,155,EAST  206 STREET,10458,1015934,258441,40.875972435856,-73.885429337905,Bronx,02/08/2013 04:20:37 PM,Passed,02/12/2013 02:46:37 PM,"(40.875972435856, -73.885429337905)",7,11,413,2017409,Bedford Park
Initial,12621932,PC7217120,1,3032900001,3,03290,0001,237,IRVING AVENUE,11237,1007259,194603,40.700612816463,-73.917173286322,Brooklyn,06/07/2019 10:53:33 AM,Passed,06/13/2019 08:12:52 AM,"(40.700612816463, -73.917173286322)",4,37,443,3075139,Bushwick (West)
Initial,11743608,PC6559013,1,2028630008,2,02863,0008,1992,DAVIDSON AVENUE,10453,1009296,249858,40.852660980689,-73.909533176683,Bronx,06/08/2011 03:06:59 PM,Passed,06/09/2011 08:58:21 AM,"(40.852660980689, -73.909533176683)",5,14,243,2008392,University Heights (South)-Morris Heights
Initial,11272877,PC7544061,1,1005270053,1,00527,0053,28,BEDFORD STREET,10014,983189,205112,40.72965487272,-74.003828162376,Manhattan,05/16/2013 11:30:43 AM,Failed for Other R,05/20/2013 02:05:41 PM,"(40.72965487272, -74.003828162376)",2,3,67,1008355,West Village
