INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11205966,PC6176662,1,1004290020,1,00429,0020,115,EAST 2 STREET,10009,987868,202863,40.723481214775,-73.986947216271,Manhattan,10/13/2010 02:01:19 PM,Failed for Rat Act,10/14/2010 03:21:21 PM,"(40.723481214775, -73.986947216271)",3,2,3002,1005742,East Village
Initial,13441851,PC7913559,1,3033960053,3,03396,0053,143,WEIRFIELD STREET,11221,,,40.689698865692,-73.91249561808,Brooklyn,08/01/2022 01:20:31 PM,Passed,08/02/2022 12:56:35 PM,"(40.689698865692, -73.91249561808)",4,37,413,3078271,Bushwick (East)
Initial,11660842,PC6635250,1,2024190007,2,02419,0007,3142,PARK AVENUE,10451,1007238,239526,40.824091302353,-73.917214111737,Bronx,07/28/2010 04:00:24 PM,Failed for Rat Act,07/29/2010 11:34:35 AM,"(40.824091302353, -73.917214111737)",3,17,69,2001899,Melrose
Initial,13602830,PC8061732,1,4097310035,4,09731,0035,148-07,85 ROAD,11435,1036881,198108,40.710273443965,-73.810158940468,Queens,03/20/2023 02:20:19 PM,Rat Activity,03/21/2023 11:14:53 AM,"(40.710273443965, -73.810158940468)",8,24,232,4208300,Jamaica Hills-Briarwood
Initial,13196990,PC7663449,1,,1,117,0100,000,CHATHAM SQUARE,,,,0,0,Manhattan,12/14/2020 10:50:10 AM,Passed,12/15/2020 08:31:04 AM,"(0.0, 0.0)",,,,,
Compliance,13087197,PC7248989,2,3012050057,3,01205,0057,1077,DEAN STREET,11216,996937,186055,40.677338712534,-73.954260460264,Brooklyn,10/23/2019 12:05:09 PM,Failed for Rat Act,10/31/2019 01:56:37 PM,"(40.677338712534, -73.954260460264)",8,35,221,3029974,Crown Heights (North)
Initial,11924264,PC7550574,1,1011160042,1,01116,0043,16,WEST 64 STREET,10023,989579,220316,40.771395560914,-73.980265879895,Manhattan,06/27/2013 02:50:08 PM,Passed,06/28/2013 10:55:44 AM,"(40.771395560914, -73.980265879895)",7,6,149,1027470,Upper West Side-Lincoln Square
Initial,11589943,PC6470994,1,1018800013,1,01880,0013,233,WEST 108 STREET,10025,993723,231536,40.802355828882,-73.966209496116,Manhattan,08/13/2018 02:37:17 PM,Failed for Rat Act,08/14/2018 01:54:51 PM,"(40.802355828882, -73.966209496116)",7,7,195,1056676,Upper West Side-Manhattan Valley
Initial,13555338,PC8016258,1,2025160058,2,02516,0058,1173,NELSON AVENUE,10452,,,40.837071560355,-73.925806253699,Bronx,01/09/2023 04:01:31 PM,Passed,01/10/2023 10:03:23 AM,"(40.837071560355, -73.925806253699)",4,16,199,2003302,Highbridge
Initial,12366764,PC7158304,1,3032780022,3,03278,0022,218,HIMROD STREET,11237,1006342,194044,40.699308734561,-73.920608227416,Brooklyn,11/30/2017 03:10:44 PM,Failed for Rat Act,12/04/2017 11:52:04 AM,"(40.699308734561, -73.920608227416)",4,37,431,3074781,Bushwick (West)
Initial,12682572,PC6484958,1,1015200033,1,01520,0033,169,EAST 91 STREET,10128,997522,224340,40.782207094986,-73.952122693245,Manhattan,11/20/2019 11:39:04 AM,Passed,11/22/2019 01:51:14 PM,"(40.782207094986, -73.952122693245)",8,5,15801,1048306,Upper East Side-Carnegie Hill
Initial,12341796,PC7103307,1,3017970097,3,01797,0097,223,LEXINGTON AVENUE,11216,997166,189799,40.6873952206,-73.95339536091,Brooklyn,10/13/2017 01:45:59 PM,Passed,10/17/2017 11:44:41 AM,"(40.6873952206, -73.95339536091)",3,36,243,3050396,Bedford-Stuyvesant (West)
Initial,12162207,PC6922092,1,2030360035,2,03036,0035,2087,WASHINGTON AVENUE,10457,1013029,249455,40.850994310019,-73.895839431014,Bronx,05/24/2016 02:10:46 PM,Failed for Other R,06/02/2016 09:25:13 AM,"(40.850994310019, -73.895839431014)",6,15,395,2011281,Tremont
Compliance,12755284,PC6586992,2,2027137501,2,02713,0002,955,EAST 163 STREET,10459,1013147,238928,40.820994070911,-73.895579461386,Bronx,06/24/2010 03:35:53 PM,Failed for Rat Act,06/25/2010 10:12:01 AM,"(40.820994070911, -73.895579461386)",2,17,159,2092007,Longwood
Initial,12627692,PC6441281,1,1016300029,1,01630,0029,171,EAST 102 STREET,10029,998875,226927,40.789324873548,-73.947307280873,Manhattan,06/14/2019 10:11:34 AM,Failed for Rat Act,06/20/2019 12:46:19 PM,"(40.789324873548, -73.947307280873)",11,8,166,1051890,East Harlem (South)
Initial,13218295,PC7689071,1,3017550055,3,01755,0055,123,VERNON AVENUE,11206,,,40.694847365808,-73.947256019946,Brooklyn,04/16/2021 01:57:11 PM,Passed,04/17/2021 11:16:45 PM,"(40.694847365808, -73.947256019946)",3,36,25901,3000000,Bedford-Stuyvesant (West)
Initial,12445348,PC7306666,1,3013460006,3,01346,0006,139,ALBANY AVENUE,11213,1001304,185543,40.675876764056,-73.938791767549,Brooklyn,05/18/2018 11:21:27 AM,Passed,05/24/2018 11:02:38 AM,"(40.675876764056, -73.938791767549)",8,36,311,3389884,Crown Heights (North)
Initial,12185853,PC6320801,1,1017880032,1,01788,0032,238,EAST 124 STREET,10035,1002278,231537,40.802611596171,-73.935366151903,Manhattan,09/02/2016 12:14:44 PM,Passed,09/08/2016 01:49:35 PM,"(40.802611596171, -73.935366151903)",11,8,194,1000000,East Harlem (North)
Initial,12037796,PC6760553,1,2032030041,2,03203,0041,2481,DAVIDSON AVENUE,10468,1011388,253946,40.863592251713,-73.901636749078,Bronx,12/18/2014 10:51:18 AM,Passed,12/23/2014 10:30:40 AM,"(40.863592251713, -73.901636749078)",7,14,265,2014421,University Heights (North)-Fordham
Initial,13180068,PC7637543,1,1002060004,1,00206,0004,119,BAXTER STREET,10013,,,40.718058292546,-73.998975487069,Manhattan,09/02/2020 09:30:19 AM,Passed,09/03/2020 10:38:40 AM,"(40.718058292546, -73.998975487069)",2,1,41,1079542,SoHo-Little Italy-Hudson Square
Initial,11505631,PC6128105,1,1011260028,1,01126,0028,3,WEST 73 STREET,10023,990919,222397,40.776972011381,-73.975624543521,Manhattan,08/04/2010 08:52:46 AM,Passed,08/05/2010 10:26:26 AM,"(40.776972011381, -73.975624543521)",7,6,157,1028669,Upper West Side-Lincoln Square
Initial,12185703,PC6319155,1,1017860041,1,01786,0041,216,EAST 122 STREET,10035,1001836,231184,40.801503427049,-73.936638649211,Manhattan,09/01/2016 04:12:38 PM,Passed,09/02/2016 09:07:49 AM,"(40.801503427049, -73.936638649211)",11,8,194,1054618,East Harlem (North)
Compliance,12996496,PC6782459,2,2033280130,2,03328,0130,65,EAST GUNHILL ROAD,10467,1017442,260605,40.881906448508,-73.879965589804,Bronx,11/03/2017 02:45:34 PM,Passed,11/14/2017 10:30:59 AM,"(40.881906448508, -73.879965589804)",7,11,43101,2017816,Norwood
Initial,11850781,PC6622776,1,2028920122,2,02892,0122,308,EAST 176 STREET,10457,1011000,247956,40.847419012905,-73.903374022873,Bronx,07/02/2012 09:56:45 AM,Passed,07/05/2012 01:46:49 PM,"(40.847419012905, -73.903374022873)",5,15,231,2101824,Mount Hope
Initial,12239333,PC6356562,1,1013650020,1,01365,0020,60,SUTTON PLACE SOUTH,10022,994541,214472,40.755279314098,-73.96223057369,Manhattan,01/31/2017 11:54:00 AM,Failed for Rat Act,02/03/2017 03:12:45 PM,"(40.755279314098, -73.96223057369)",6,4,8603,1040160,East Midtown-Turtle Bay
Compliance,12743463,PC6978511,2,3019770027,3,01977,0027,488,WAVERLY AVENUE,11238,993699,188309,40.683529499525,-73.965931017541,Brooklyn,03/01/2010 11:45:39 AM,Failed for Other R,03/08/2010 02:51:02 PM,"(40.683529499525, -73.965931017541)",2,35,199,3056622,Clinton Hill
Initial,12462896,PC6396539,1,1015800038,1,01580,0038,518,EAST 84 STREET,10028,998929,221236,40.774322109455,-73.947434733883,Manhattan,06/20/2018 04:09:15 PM,Passed,06/27/2018 01:12:28 PM,"(40.774322109455, -73.947434733883)",8,5,13604,1051201,Upper East Side-Yorkville
Initial,13851705,PC8314539,1,3033940042,3,03394,0042,41,WEIRFIELD STREET,11221,,,40.687071309981,-73.915073591265,Brooklyn,04/30/2024 09:03:29 AM,Passed,05/01/2024 11:28:43 AM,"(40.687071309981, -73.915073591265)",4,37,397,3078175,Bushwick (East)
Compliance,12891529,PC7396360,2,4096950001,4,09695,0001,150-02,88 AVENUE,11432,1038107,196378,40.705767438044,-73.805789583423,Queens,12/04/2014 03:55:29 PM,Failed for Rat Act,12/09/2014 11:50:47 AM,"(40.705767438044, -73.805789583423)",12,27,236,4207126,Jamaica
Initial,12051942,PC6674154,1,2028660088,2,02866,0088,51,WEST 175 STREET,10453,1007823,248346,40.848073219587,-73.915008208842,Bronx,02/25/2015 03:36:47 PM,Passed,03/04/2015 03:04:39 PM,"(40.848073219587, -73.915008208842)",5,14,21502,2114812,University Heights (South)-Morris Heights
Initial,11570486,PC7243336,1,3030450023,3,03045,0023,207,MESEROLE STREET,11206,1000769,197418,40.708340106035,-73.940507589783,Brooklyn,09/27/2016 11:00:05 AM,Failed for Rat Act,09/30/2016 08:30:32 AM,"(40.708340106035, -73.940507589783)",1,34,49302,3071019,East Williamsburg
Initial,11903481,PC7540131,1,1004060011,1,00406,0011,510,EAST 13 STREET,10009,989685,204973,40.729356762206,-73.980022205405,Manhattan,03/11/2013 04:23:21 PM,Passed,03/14/2013 08:33:38 AM,"(40.729356762206, -73.980022205405)",3,2,34,1005205,East Village
Initial,12199813,PC6216559,1,,1,02185,0010,,WEST 204 STREET,10034,1007031,252988,40.8611197789834,-73.9178332775202,Manhattan,10/11/2016 02:42:14 PM,Passed,10/12/2016 11:42:58 AM,"(40.8611197789834, -73.9178332775202)",,,,,
Compliance,12947690,PC7225323,2,3016620012,3,01662,0012,666,HANCOCK STREET,11233,1004014,188840,40.684967148852,-73.928748884464,Brooklyn,09/30/2016 10:50:26 AM,Passed,10/04/2016 09:02:01 AM,"(40.684967148852, -73.928748884464)",3,36,383,3046208,Bedford-Stuyvesant (East)
Initial,11448236,PC6469026,1,1017350030,1,01735,0030,9,WEST 137 STREET,10037,1001596,235964,40.814319030707,-73.937334486053,Manhattan,12/05/2018 03:19:03 PM,Failed for Rat Act,12/06/2018 12:42:46 PM,"(40.814319030707, -73.937334486053)",10,9,212,1053914,Harlem (North)
Initial,12003234,PC6183468,1,1021290015,1,02129,0015,558,WEST 173 STREET,10032,1001792,246612,40.843731260983,-73.936591044498,Manhattan,06/24/2014 01:28:56 PM,Passed,06/30/2014 11:55:16 AM,"(40.843731260983, -73.936591044498)",12,10,253,1063094,Washington Heights (South)
Compliance,13952022,PC8360459,2,4086740013,4,08674,0013,271-02,UNION TURNPIKE,11040,,,40.751862167958,-73.702789856761,Queens,09/27/2024 01:30:14 PM,Passed,10/02/2024 02:37:08 PM,"(40.751862167958, -73.702789856761)",13,23,157901,4177259,Glen Oaks-Floral Park-New Hyde Park
Initial,13538002,PC8002231,1,1022250032,1,02225,0032,164,SHERMAN AVENUE,10034,,,40.864752985982,-73.922828676159,Manhattan,12/06/2022 01:40:33 PM,Rat Activity,12/09/2022 03:07:49 PM,"(40.864752985982, -73.922828676159)",12,10,291,1064829,Inwood
Initial,12239092,PC7319399,1,3035660012,3,03566,0012,825,HOWARD AVENUE,11212,1006953,180421,40.661753187763,-73.918447213849,Brooklyn,01/30/2017 09:45:05 AM,Passed,02/02/2017 03:32:52 PM,"(40.661753187763, -73.918447213849)",16,41,894,3081811,Brownsville
Initial,12681888,PC7296003,1,3017910012,3,01791,0012,706,LAFAYETTE AVENUE,11221,999559,190812,40.690627435373,-73.944681116131,Brooklyn,11/19/2019 01:30:12 PM,Passed,11/22/2019 04:50:39 PM,"(40.690627435373, -73.944681116131)",3,36,263,3399655,Bedford-Stuyvesant (West)
Initial,12241849,PC6846736,1,2027850011,2,02785,0011,1316,MORRIS AVENUE,10456,1008553,243857,40.836222186614,-73.912341912717,Bronx,02/03/2017 10:50:56 AM,Passed,02/10/2017 03:00:55 PM,"(40.836222186614, -73.912341912717)",4,16,17702,2007272,Mount Eden-Claremont (West)
Initial,11806565,PC7118835,1,3032210002,3,03221,0002,131,IRVING AVENUE,11237,1005990,195556,40.70321258378,-73.921746863602,Brooklyn,04/03/2012 09:05:37 AM,Failed for Rat Act,04/05/2012 02:24:11 PM,"(40.70321258378, -73.921746863602)",4,34,445,3073250,Bushwick (West)
Initial,11379019,PC6738279,1,2026150008,2,02615,0008,1250,FRANKLIN AVENUE,10456,1011135,242001,40.830865053273,-73.902848891581,Bronx,10/27/2016 10:45:35 AM,Failed for Rat Act,10/31/2016 09:12:13 AM,"(40.830865053273, -73.902848891581)",3,17,149,2004300,Morrisania
Initial,12364059,PC6384256,1,1004410033,1,00441,0033,215,AVENUE A,10009,989529,205272,40.729925047817,-73.980718394758,Manhattan,11/28/2017 01:22:05 PM,Failed for Rat Act,12/04/2017 05:19:34 PM,"(40.729925047817, -73.980718394758)",3,2,34,1083483,East Village
Initial,13520015,PC7988492,1,3032520038,3,03252,0038,35A,KOSSUTH PLACE,11221,,,40.693686154478,-73.926932866184,Brooklyn,11/10/2022 01:30:06 PM,Passed,11/14/2022 01:33:22 PM,"(40.693686154478, -73.926932866184)",4,34,393,3074022,Bushwick (West)
Compliance,12859826,PC7073020,2,3016870043,3,01687,0043,270,BAINBRIDGE STREET,11233,1004637,187567,40.681474371435,-73.926495616215,Brooklyn,10/11/2013 11:35:37 AM,Passed,10/15/2013 09:37:04 AM,"(40.681474371435, -73.926495616215)",3,36,381,3047878,Bedford-Stuyvesant (East)
Initial,11267449,PC6623336,1,2030250013,2,03025,0013,2427,WEBSTER AVENUE,10458,1013718,252440,40.859509045347,-73.893468969788,Bronx,02/27/2013 04:15:21 PM,Failed for Other R,03/01/2013 08:56:04 AM,"(40.859509045347, -73.893468969788)",5,15,39902,2011060,Fordham Heights
Compliance,12829495,PC6680317,2,2035590048,2,03559,0048,667,THIERIOT AVENUE,10473,1022624,237537,40.818569934788,-73.86135815537,Bronx,09/27/2012 12:40:18 PM,Failed for Other R,09/28/2012 02:25:27 PM,"(40.818569934788, -73.86135815537)",9,18,16,2021862,Soundview-Clason Point
Initial,12287147,PC7072231,1,3019990020,3,01999,0020,12,SPENCER PLACE,11216,996777,187605,40.681601467159,-73.954556778435,Brooklyn,05/26/2017 11:46:23 AM,Passed,05/30/2017 12:00:40 PM,"(40.681601467159, -73.954556778435)",3,36,227,3057425,Bedford-Stuyvesant (West)
Initial,13176936,PC7628747,1,2028920045,2,02892,0045,1859,CARTER AVENUE,10457,,,40.847148872151,-73.902008147176,Bronx,08/19/2020 10:18:00 AM,Failed for Other R,08/20/2020 09:27:10 AM,"(40.847148872151, -73.902008147176)",5,15,231,2009381,Mount Hope
Initial,11861265,PC6176857,1,1015800033,1,01580,0033,526,EAST 84 STREET,10028,999027,221182,40.774264408357,-73.947301191214,Manhattan,07/31/2012 03:25:04 PM,Passed,08/02/2012 04:29:35 PM,"(40.774264408357, -73.947301191214)",8,5,13604,1051199,Upper East Side-Yorkville
Initial,11935159,PC6139251,1,1019430020,1,01943,0020,388,MANHATTAN AVENUE,10026,996337,232652,40.805325156287,-73.956588726013,Manhattan,09/05/2013 03:52:08 PM,Passed,09/11/2013 12:26:07 PM,"(40.805325156287, -73.956588726013)",10,9,20102,1059014,Harlem (South)
Initial,13277557,PC7755878,1,2043190045,2,04319,0045,2157,HOLLAND AVENUE,10462,,,40.85521193533,-73.865738667207,Bronx,08/18/2021 08:50:18 AM,Rat Activity,08/20/2021 10:35:18 AM,"(40.85521193533, -73.865738667207)",11,13,22403,2049409,Pelham Parkway-Van Nest
Initial,12217619,PC6304742,1,1005140001,1,00514,0001,134,WOOSTER STREET,10012,984358,203629,40.725617385855,-73.999884548779,Manhattan,12/02/2016 02:10:44 PM,Passed,12/06/2016 03:54:14 PM,"(40.725617385855, -73.999884548779)",2,1,49,1007986,SoHo-Little Italy-Hudson Square
Initial,11384259,PC6339279,1,1018750029,1,01875,0029,203,WEST 103 STREET,10025,993285,230237,40.79860957939,-73.967356352706,Manhattan,01/11/2017 01:17:02 PM,Failed for Rat Act,01/13/2017 11:26:58 AM,"(40.79860957939, -73.967356352706)",7,7,191,1056565,Upper West Side-Manhattan Valley
Initial,11775850,PC6048147,1,1013990059,1,01399,0059,862,LEXINGTON AVENUE,10065,993701,218326,40.765809261029,-73.965578303153,Manhattan,11/18/2011 02:37:18 PM,Passed,11/21/2011 06:04:59 PM,"(40.765809261029, -73.965578303153)",8,4,120,1042383,Upper East Side-Carnegie Hill
Initial,12469357,PC6395555,1,1000200012,1,00020,0012,47,BROADWAY,10006,980599,196735,40.706436231226,-74.0127897431,Manhattan,07/09/2018 11:08:00 AM,Failed for Other R,07/11/2018 12:17:48 PM,"(40.706436231226, -74.0127897431)",1,1,13,1000805,Financial District-Battery Park City
Initial,12488527,PC6417117,1,1011660014,1,01166,0014,231,WEST 74 STREET,10023,989194,223740,40.780601794313,-73.982267157938,Manhattan,08/29/2018 11:12:02 AM,Failed for Rat Act,09/04/2018 03:05:39 PM,"(40.780601794313, -73.982267157938)",7,6,163,1030723,Upper West Side (Central)
Initial,13148682,PC7583287,1,3017660029,3,01766,0029,486,WILLOUGHBY AVENUE,11206,,,40.693723395589,-73.95036178079,Brooklyn,03/03/2020 04:13:00 PM,Passed,03/17/2020 10:50:10 AM,"(40.693723395589, -73.95036178079)",3,36,253,3049052,Bedford-Stuyvesant (West)
Initial,11736903,PC6059098,1,1016157501,1,01615,0007,7,EAST 109 STREET,10029,998372,229341,40.795973471695,-73.949107837517,Manhattan,05/13/2011 03:59:54 PM,Passed,05/16/2011 08:09:03 AM,"(40.795973471695, -73.949107837517)",11,9,17401,1000000,East Harlem (South)
Initial,12191273,PC6348783,1,1019140023,1,01914,0023,119,WEST 129 STREET,10027,999641,234709,40.810798591831,-73.944765086287,Manhattan,09/20/2016 11:30:06 AM,Passed,09/26/2016 12:01:37 PM,"(40.810798591831, -73.944765086287)",10,9,224,1057983,Harlem (North)
Compliance,12760649,PC7480171,2,,5,00198,0085,36,BARKER STREET,10310,950519,171114,40.636306554384,-74.121536551763,Staten Island,08/27/2010 10:15:14 AM,Failed for Other R,08/30/2010 10:20:39 AM,"(40.636306554384, -74.121536551763)",1,49,13302,,Port Richmond
Initial,11337540,PC6270241,1,1021800044,1,02180,0044,592,FORT WASHINGTON AVE,10033,1001672,250654,40.854639071502,-73.937021620427,Manhattan,08/10/2015 02:25:16 PM,Passed,08/13/2015 03:07:48 PM,"(40.854639071502, -73.937021620427)",12,10,273,1064398,Washington Heights (North)
Initial,11983634,PC6668119,1,2030460038,2,03046,0038,2077,BATHGATE AVENUE,10457,1013226,249253,40.85048314571,-73.895131762746,Bronx,04/11/2014 03:59:04 PM,Passed,04/17/2014 03:21:47 PM,"(40.85048314571, -73.895131762746)",6,15,395,2011485,Tremont
Initial,12628636,PC7230773,1,3033350058,3,03335,0058,1441,GATES AVENUE,11237,1007886,193352,40.697300588945,-73.914407767862,Brooklyn,06/21/2019 11:52:36 AM,Passed,06/26/2019 01:35:05 PM,"(40.697300588945, -73.914407767862)",4,37,433,3076342,Bushwick (East)
Initial,13318395,PC7798687,1,3011260051,3,01126,0051,574,FRANKLIN AVENUE,11238,,,40.67873343425,-73.955211300499,Brooklyn,01/24/2022 02:12:00 PM,Passed,01/25/2022 01:11:09 PM,"(40.67873343425, -73.955211300499)",8,35,305,3027576,Crown Heights (North)
Initial,13646410,PC8110149,1,2022960001,2,02296,0001,126,ALEXANDER AVENUE,10454,,,40.80718221862,-73.927223206969,Bronx,05/17/2023 02:25:29 PM,Passed,05/18/2023 09:20:14 AM,"(40.80718221862, -73.927223206969)",1,8,1901,2000548,Mott Haven-Port Morris
Initial,11897542,PC6719409,1,1001337508,1,00133,7508,47,MURRAY STREET,10007,981684,199494,40.714075249365,-74.009443711127,Manhattan,02/19/2013 01:40:18 PM,Passed,02/22/2013 09:36:39 AM,"(40.714075249365, -74.009443711127)",1,1,21,1001436,Tribeca-Civic Center
Initial,12611957,PC6506048,1,1011650104,1,01165,0104,275,WEST 73 STREET,10023,988843,223624,40.780242399085,-73.983386608798,Manhattan,05/17/2019 10:56:06 AM,Passed,05/20/2019 08:45:41 AM,"(40.780242399085, -73.983386608798)",7,6,159,1030554,Upper West Side-Lincoln Square
Initial,13288970,PC7760885,1,5047240007,5,04724,0007,337,FAIRBANKS AVENUE,10306,949848,142212,40.556941278329,-74.123802758347,Staten Island,09/22/2021 11:45:33 AM,Failed for Other R,09/23/2021 09:22:27 AM,"(40.556941278329, -74.123802758347)",3,50,12805,5063698,Oakwood-Richmondtown
Compliance,13308109,PC7771614,2,1018220014,1,01822,0014,125,WEST  112 STREET,10026,997235,230786,40.800114253037,-73.953099425878,Manhattan,12/16/2021 11:00:15 AM,Failed for Rat Act,12/20/2021 08:06:29 AM,"(40.800114253037, -73.953099425878)",10,9,216,1054980,Harlem (South)
Initial,11877583,PC6555178,1,2022920131,2,02292,0131,438,EAST 148 STREET,10455,1007277,236035,40.814769892016,-73.916853643141,Bronx,10/15/2012 12:52:27 PM,Passed,10/17/2012 02:17:01 PM,"(40.814769892016, -73.916853643141)",1,8,43,2115011,Mott Haven-Port Morris
Initial,11638564,PC6057924,1,1015580034,1,01558,0034,320,EAST 96 STREET,10128,999219,224661,40.783617754464,-73.945636307901,Manhattan,04/23/2010 01:11:36 PM,Failed for Rat Act,04/26/2010 08:43:50 AM,"(40.783617754464, -73.945636307901)",8,8,15601,1050338,Upper East Side-Yorkville
Initial,12094100,PC6708174,1,2030440055,2,03044,0055,1974,BATHGATE AVENUE,10457,1013017,248397,40.848475009585,-73.89624460544,Bronx,08/20/2015 11:29:08 AM,Failed for Rat Act,08/25/2015 11:04:06 AM,"(40.848475009585, -73.89624460544)",6,15,395,2124486,Tremont
Compliance,13999979,PC8364983,3,2028280005,2,02828,0005,1920,WALTON AVENUE,10453,,,40.850459258077,-73.908968682676,Bronx,12/17/2024 11:08:16 AM,Failed for Rat Act,12/17/2024 04:08:29 PM,"(40.850459258077, -73.908968682676)",5,14,23301,2007910,Mount Hope
Initial,12678587,PC7296075,1,3032520032,3,03252,0032,846,BUSHWICK AVENUE,11221,1004484,192161,40.694331127555,-73.926856427434,Brooklyn,11/08/2019 02:48:12 PM,Passed,11/22/2019 12:50:32 PM,"(40.694331127555, -73.926856427434)",4,34,393,3074017,Bushwick (West)
Initial,13374807,PC7849235,1,3016130016,3,01613,0023,541,VAN BUREN STREET,11221,,,40.691894077337,-73.927342317886,Brooklyn,04/25/2022 12:40:51 PM,Passed,04/26/2022 10:56:11 AM,"(40.691894077337, -73.927342317886)",3,41,387,3426385,Bedford-Stuyvesant (East)
Initial,13498331,PC7968146,1,3031500026,3,03150,0026,574,BUSHWICK AVENUE,11206,,,40.698950151372,-73.935272291505,Brooklyn,10/13/2022 01:50:00 PM,Passed,10/17/2022 01:49:02 PM,"(40.698950151372, -73.935272291505)",4,34,389,3422358,Bushwick (West)
Compliance,13255869,PC7705755,2,1022420026,1,02242,0026,98,COOPER STREET,10034,1006040,255774,40.868682343144,-73.921215136882,Manhattan,07/12/2021 10:00:57 AM,Failed for Rat Act,07/19/2021 02:35:55 PM,"(40.868682343144, -73.921215136882)",12,10,303,1064989,Inwood
Initial,12239077,PC7335314,1,3035350015,3,03535,0015,129,GRAFTON STREET,11212,1006974,181671,40.66511545476,-73.91832413648,Brooklyn,01/27/2017 02:55:03 PM,Passed,02/02/2017 03:07:48 PM,"(40.66511545476, -73.91832413648)",16,41,900,3081275,Brownsville
Initial,13621125,PC8082317,1,2032530043,2,03253,0043,2744,KINGSBRIDGE TERRACE,10463,,,40.871937741687,-73.903421419971,Bronx,04/13/2023 03:30:00 PM,Passed,04/14/2023 10:46:18 AM,"(40.871937741687, -73.903421419971)",8,14,273,2092451,Kingsbridge Heights-Van Cortlandt Village
Initial,11682700,PC6220332,1,1014430047,1,01443,0047,316,EAST 69 STREET,10021,995519,218544,40.766655340126,-73.95931076069,Manhattan,10/27/2010 11:35:24 AM,Passed,10/28/2010 08:56:48 AM,"(40.766655340126, -73.95931076069)",8,5,118,1044778,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11837296,PC6131427,1,1020090033,1,02009,0033,100,WEST 141 STREET,10030,1001233,237260,40.818085483411,-73.938562919111,Manhattan,05/29/2012 03:13:17 PM,Passed,06/06/2012 09:45:55 AM,"(40.818085483411, -73.938562919111)",10,9,230,1060067,Harlem (North)
Initial,11810685,PC6165967,1,1022020001,1,02202,0001,3835,10 AVENUE,10034,1006538,253787,40.863213879624,-73.919822501504,Manhattan,04/09/2012 01:30:47 PM,Failed for Rat Act,04/13/2012 10:52:17 AM,"(40.863213879624, -73.919822501504)",12,10,299,1076765,Inwood
Initial,12581144,PC6459671,1,1002280009,1,00228,0009,373,CANAL STREET,10013,983069,202107,40.721181758801,-74.004386853295,Manhattan,03/25/2019 01:44:06 PM,Passed,03/26/2019 09:08:13 AM,"(40.721181758801, -74.004386853295)",2,1,47,1002958,SoHo-Little Italy-Hudson Square
Initial,13256276,PC7734349,1,1003310095,1,00331,0095,21,Columbia STREET,10002,989355,200294,40.715457450372,-73.981137435537,Manhattan,07/14/2021 11:54:35 AM,Failed for Rat Act,07/15/2021 08:32:53 AM,"(40.715457450372, -73.981137435537)",3,1,12,1000000,Lower East Side
Initial,11347144,PC6335547,1,1007700065,1,00770,0065,246,WEST 21 STREET,10011,984820,210109,40.743458339694,-73.998152283894,Manhattan,11/10/2015 03:25:28 PM,Failed for Rat Act,11/12/2015 09:50:21 AM,"(40.743458339694, -73.998152283894)",4,3,87,1014052,Chelsea-Hudson Yards
Initial,13447561,PC7916941,1,2031720073,2,03172,0073,2308,MORRIS AVENUE,10468,,,40.858517246696,-73.901640668756,Bronx,08/08/2022 08:20:36 AM,Passed,08/09/2022 08:23:52 AM,"(40.858517246696, -73.901640668756)",5,14,23703,2013900,Fordham Heights
Initial,12342488,PC6794186,1,2027980052,2,02798,0052,1749,TOPPING AVENUE,10457,1010262,247274,40.845469441657,-73.905704525239,Bronx,10/12/2017 12:47:02 PM,Failed for Rat Act,10/23/2017 11:11:24 AM,"(40.845469441657, -73.905704525239)",5,14,22901,2115882,Mount Hope
Initial,12309625,PC6785674,1,2037550026,2,03755,0026,1138,TAYLOR AVENUE,10472,1021757,241365,40.828820039769,-73.86469001783,Bronx,08/01/2017 11:37:15 AM,Passed,08/02/2017 01:16:39 PM,"(40.828820039769, -73.86469001783)",9,18,70,2024331,Soundview-Bruckner-Bronx River
Initial,11839150,PC6981951,1,3031930010,3,03193,0010,17,DITMARS STREET,11221,1002676,193123,40.696670906731,-73.933381216253,Brooklyn,06/07/2012 01:06:18 PM,Passed,06/08/2012 03:49:49 PM,"(40.696670906731, -73.933381216253)",4,34,393,3072641,Bushwick (West)
Initial,13266788,PC7744850,1,1005060046,1,00506,0046,13,VANDAM STREET,10013,,,40.726317216723,-74.004405232099,Manhattan,08/02/2021 07:22:58 AM,Passed,08/02/2021 03:40:29 PM,"(40.726317216723, -74.004405232099)",2,3,37,1007835,SoHo-Little Italy-Hudson Square
