INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12986096,PC7490116,2,5007490008,5,00749,0008,426,PURDY AVENUE,10314,944768,161452,40.609729693941,-74.142196995119,Staten Island,08/19/2017 09:35:01 AM,Failed for Other R,08/21/2017 11:01:13 AM,"(40.609729693941, -74.142196995119)",1,50,18901,5018947,Westerleigh-Castleton Corners
Initial,13256071,PC7735621,1,3016170016,3,01617,0016,468,VAN BUREN STREET,11221,,,40.691612778681,-73.929607196607,Brooklyn,07/14/2021 03:37:03 PM,Passed,07/20/2021 11:39:03 AM,"(40.691612778681, -73.929607196607)",3,36,387,3043866,Bedford-Stuyvesant (East)
Initial,12173640,PC6950388,1,2033070037,2,03307,0037,265,EAST 201 STREET,10458,1016162,257085,40.872063314345,-73.884799713269,Bronx,07/14/2016 12:57:21 PM,Passed,07/26/2016 01:51:13 PM,"(40.872063314345, -73.884799713269)",7,11,413,2017221,Bedford Park
Initial,12619548,PC7219299,1,3018540072,3,01854,0072,1381,FULTON STREET,11216,999319,187166,40.680184053858,-73.945699320047,Brooklyn,06/03/2019 10:20:56 AM,Passed,06/07/2019 11:05:15 AM,"(40.680184053858, -73.945699320047)",3,36,269,3053478,Bedford-Stuyvesant (West)
Initial,12195931,PC6391202,1,1018460042,1,01846,0042,2049,FREDRICK DOUGLASS BL,10026,995896,231273,40.801403281595,-73.957577362614,Manhattan,09/30/2016 11:36:38 AM,Passed,10/06/2016 10:03:11 AM,"(40.801403281595, -73.957577362614)",10,9,19702,1055763,Harlem (South)
Initial,13488195,PC7947696,1,2046510031,2,04651,0031,3754,WILLETT AVENUE,10467,,,40.882976466761,-73.864749342649,Bronx,09/28/2022 10:05:51 AM,Passed,09/29/2022 08:38:18 AM,"(40.882976466761, -73.864749342649)",12,12,392,2102307,Williamsbridge-Olinville
Initial,11384278,PC6806064,1,2028190005,2,02819,0005,1520,SHERIDAN AVENUE,10457,1008819,245780,40.841244183708,-73.911204041717,Bronx,01/11/2017 10:15:59 AM,Failed for Other R,01/12/2017 11:04:15 AM,"(40.841244183708, -73.911204041717)",4,16,225,2007808,Mount Eden-Claremont (West)
Initial,13477077,PC7945135,1,3012960039,3,01296,0039,272,CROWN STREET,11225,,,40.666298001377,-73.951305054362,Brooklyn,09/15/2022 10:41:58 AM,Rat Activity,09/16/2022 01:40:32 PM,"(40.666298001377, -73.951305054362)",9,35,321,3034163,Crown Heights (South)
Initial,11939854,PC6184170,1,1020410048,1,02041,0048,2593,FRED DOUGLASS BLVD,10030,999393,237559,40.818555378778,-73.945054881888,Manhattan,09/23/2013 10:07:52 AM,Passed,10/02/2013 12:37:50 PM,"(40.818555378778, -73.945054881888)",10,9,22102,1060669,Harlem (North)
Compliance,14035850,PC8486019,2,3017950035,3,01795,0035,62,VAN BUREN STREET,11221,,,40.690044843793,-73.943250051419,Brooklyn,02/26/2025 12:34:46 PM,Failed for Rat Act,02/27/2025 01:47:39 PM,"(40.690044843793, -73.943250051419)",3,36,263,3050234,Bedford-Stuyvesant (West)
Initial,13368090,PC7844294,1,2031740040,2,03174,0040,115,EAST FORDHAM ROAD,10468,,,40.862244801536,-73.898721207766,Bronx,04/15/2022 08:21:46 AM,Rat Activity,04/18/2022 11:37:32 AM,"(40.862244801536, -73.898721207766)",7,14,401,2000000,University Heights (North)-Fordham
Initial,11946491,PC7048362,1,3031890024,3,03189,0024,32,ST NICHOLAS AVENUE,11237,1005995,196940,40.707387138811,-73.921392078574,Brooklyn,10/21/2013 01:21:09 PM,Passed,10/22/2013 04:46:48 PM,"(40.707387138811, -73.921392078574)",4,34,447,3072620,Bushwick (West)
Initial,12377601,PC6382498,1,1020590009,1,02059,0009,457,WEST 143 STREET,10031,998749,239411,40.823535520338,-73.947576367231,Manhattan,12/20/2017 12:00:58 PM,Failed for Rat Act,12/21/2017 01:29:29 PM,"(40.823535520338, -73.947576367231)",9,7,227,1061277,Hamilton Heights-Sugar Hill
Initial,12135984,PC7122908,1,3031327502,3,03132,7502,26,FAYETTE STREET,11206,1001027,194481,40.700563769369,-73.939742767035,Brooklyn,02/26/2016 03:25:13 PM,Passed,03/01/2016 10:34:11 AM,"(40.700563769369, -73.939742767035)",4,34,389,3397405,Bushwick (West)
Initial,11993169,PC6727107,1,2032750057,2,03275,0057,2537,DECATUR AVENUE,10458,1014188,253431,40.862065366857,-73.891577680731,Bronx,05/08/2014 11:48:47 AM,Passed,05/16/2014 02:17:24 PM,"(40.862065366857, -73.891577680731)",7,15,39901,2016326,University Heights (North)-Fordham
Initial,13155599,PC7599037,1,2031490068,2,03149,0068,301,EAST BURNSIDE AVENUE,10457,,,40.850631246663,-73.901196927941,Bronx,05/12/2020 01:57:53 PM,Passed,05/13/2020 09:16:36 AM,"(40.850631246663, -73.901196927941)",5,15,381,2013524,Mount Hope
Initial,11790655,PC6105657,1,1001720020,1,00172,0020,76,LAFAYETTE STREET,10013,983670,200583,40.71696037443,-74.001883052487,Manhattan,03/01/2012 09:38:13 AM,Passed,03/02/2012 07:57:43 AM,"(40.71696037443, -74.001883052487)",1,1,31,1001870,Tribeca-Civic Center
Initial,14156283,PC8596295,1,2043170075,2,04317,0075,2143,WHITE PLAINS ROAD,10462,1020849,250758,40.854865627037,-73.867698640884,Bronx,08/29/2025 10:00:00 AM,Failed for Other R,09/03/2025 10:23:59 AM,"(40.854865627037, -73.867698640884)",11,13,22401,2049382,Pelham Parkway-Van Nest
Initial,14129706,PC8576441,1,4001950034,4,00195,0034,45-14,39 PLACE,11104,1004944,210087,40.743285831653,-73.925319253174,Queens,07/21/2025 01:03:00 PM,Failed for Rat Act,07/22/2025 10:55:48 AM,"(40.743285831653, -73.925319253174)",2,26,17901,4002626,Sunnyside
Compliance,13224836,PC7684990,2,3009530017,3,00953,0017,22,BERKLEY PLACE,11217,990010,185827,40.676720149056,-73.979234075331,Brooklyn,05/04/2021 11:55:07 AM,Rat Activity,05/06/2021 10:54:02 AM,"(40.676720149056, -73.979234075331)",6,39,131,3019774,Park Slope
Compliance,12755932,PC6587720,2,2027620090,2,02762,0090,848,FAILE STREET,10474,1015515,237398,40.818315782135,-73.887476336148,Bronx,06/29/2010 02:00:27 PM,Failed for Other R,07/01/2010 11:10:09 AM,"(40.818315782135, -73.887476336148)",2,17,11502,2114553,Hunts Point
Initial,12544887,PC7180542,1,3032630015,3,03263,0015,14,KOSSUTH PLACE,11221,1004493,191827,40.693217068896,-73.927358901074,Brooklyn,01/08/2019 12:10:42 PM,Passed,01/16/2019 04:23:40 PM,"(40.693217068896, -73.927358901074)",4,34,395,3325607,Bushwick (East)
Initial,11452773,PC7398308,1,4101970039,4,10197,0039,110-28,MERRICK BOULEVARD,11433,1044641,192685,40.695338842754,-73.782217394841,Queens,02/19/2019 08:35:26 AM,Failed for Rat Act,02/20/2019 12:19:44 PM,"(40.695338842754, -73.782217394841)",12,27,264,4217038,South Jamaica
Initial,11508002,PC6998988,1,3021880006,3,02188,0006,69,LEE AVENUE,11211,995372,196374,40.705664136728,-73.959885540506,Brooklyn,10/06/2010 08:27:17 AM,Failed for Other R,10/07/2010 12:27:14 PM,"(40.705664136728, -73.959885540506)",1,33,535,3060074,South Williamsburg
Initial,11543930,PC7494265,1,4033940091,4,03394,0091,6,CHARLOTTE STREET,11385,1006695,198638,40.711856733019,-73.919038562187,Queens,04/12/2013 12:50:27 PM,Failed for Other R,04/16/2013 03:21:57 PM,"(40.711856733019, -73.919038562187)",5,34,53901,4081004,Ridgewood
Initial,12167348,PC6948389,1,2039080004,2,03908,0004,368,BRONX PARK AVENUE,10460,1018621,245015,40.839213448624,-73.876031335172,Bronx,06/10/2016 02:54:23 PM,Passed,06/27/2016 09:36:37 AM,"(40.839213448624, -73.876031335172)",6,15,60,2028373,West Farms
Initial,11484795,PC7112842,1,3017810058,3,01781,0058,279,KOSCIUSKO STREET,11221,999835,191214,40.691494355604,-73.943800530622,Brooklyn,02/24/2016 12:04:45 PM,Failed for Rat Act,02/26/2016 12:06:17 PM,"(40.691494355604, -73.943800530622)",3,36,261,3049677,Bedford-Stuyvesant (West)
Initial,11813350,PC7132058,1,3031580043,3,03158,0043,331,MELROSE STREET,11237,1004056,195594,40.703367869619,-73.928361264269,Brooklyn,04/17/2012 03:44:12 PM,Passed,04/20/2012 11:12:12 AM,"(40.703367869619, -73.928361264269)",4,34,427,3071982,Bushwick (West)
Initial,13253444,PC7716085,1,2027860014,2,02786,0014,276,EAST  171 STREET,10457,1009022,244925,40.838896866037,-73.910473540877,Bronx,07/07/2021 08:24:28 AM,Failed for Other R,07/12/2021 12:55:27 PM,"(40.838896866037, -73.910473540877)",4,16,225,2118460,Mount Eden-Claremont (West)
Initial,11787177,PC7087419,1,3087010009,3,08701,0009,156,NEPTUNE AVENUE,11235,995611,151291,40.582096612216,-73.959225632318,Brooklyn,02/01/2012 11:45:52 AM,Passed,02/06/2012 10:58:24 AM,"(40.582096612216, -73.959225632318)",13,48,61003,3245165,Brighton Beach
Initial,11835068,PC7185645,1,3039500008,3,03950,0008,209,BARBEY STREET,11207,1015158,186294,40.677903264196,-73.888828190274,Brooklyn,05/29/2012 11:35:26 AM,Passed,05/31/2012 10:51:54 AM,"(40.677903264196, -73.888828190274)",5,37,1170,3336142,Cypress Hills
Initial,11794117,PC7091257,1,3041110018,3,04111,0018,71,NICHOLS AVENUE,11208,1020480,190324,40.689081842971,-73.869730824417,Brooklyn,03/12/2012 11:40:40 AM,Passed,03/14/2012 10:53:40 AM,"(40.689081842971, -73.869730824417)",5,37,118202,3091255,Cypress Hills
Initial,11516132,PC7002534,1,3014840043,3,01484,0043,1007,PUTNAM AVENUE,11221,1006309,189739,40.687431994868,-73.92046016276,Brooklyn,06/02/2011 10:30:35 AM,Failed for Rat Act,06/03/2011 11:39:58 AM,"(40.687431994868, -73.92046016276)",3,41,375,3413802,Bedford-Stuyvesant (East)
Compliance,13023918,PC6789694,2,2027500007,2,02750,0007,1112,WESTCHESTER AVENUE,10459,1014667,239973,40.825411057018,-73.890430798654,Bronx,05/25/2018 02:38:09 PM,Passed,05/30/2018 01:54:20 PM,"(40.825411057018, -73.890430798654)",2,17,12102,2006139,Longwood
Initial,11508107,PC7480898,1,5010750004,5,01075,0004,11,SHARPE AVENUE,10302,946319,172460,40.639951037465,-74.136673072863,Staten Island,10/08/2010 11:15:00 AM,Failed for Other R,10/12/2010 01:28:25 PM,"(40.639951037465, -74.136673072863)",1,49,20701,5135790,Port Richmond
Initial,12107012,PC6197010,1,1019040109,1,01904,0109,149,WEST 119 STREET,10026,998058,232559,40.804545566694,-73.949664752942,Manhattan,11/05/2015 02:00:44 PM,Passed,11/09/2015 03:25:56 PM,"(40.804545566694, -73.949664752942)",10,9,220,1057586,Harlem (South)
Initial,12093631,PC6293575,1,1020680044,1,02068,0044,1889,AMSTERDAM AVENUE,10032,999929,241860,40.830546500942,-73.943704309607,Manhattan,08/21/2015 10:40:03 AM,Passed,08/24/2015 02:34:19 PM,"(40.830546500942, -73.943704309607)",9,7,23501,1061680,Hamilton Heights-Sugar Hill
Initial,12024412,PC7398171,1,4096840035,4,09684,0035,139-19,88 ROAD,11435,1036115,195648,40.70318332251,-73.813280919577,Queens,10/10/2014 08:00:53 AM,Passed,10/15/2014 11:47:43 AM,"(40.70318332251, -73.813280919577)",12,24,214,4206910,Jamaica Hills-Briarwood
Initial,13327158,PC7803308,1,1001640031,1,00164,0031,39,MOTT STREET,10013,,,40.715085707013,-73.998820419966,Manhattan,02/09/2022 11:49:30 AM,Passed,02/10/2022 03:05:26 PM,"(40.715085707013, -73.998820419966)",3,1,2902,1079240,Chinatown-Two Bridges
Initial,11997805,PC6727984,1,2033120041,2,03312,0041,207,EAST 205 STREET,10458,1016347,258154,40.875059631546,-73.88387965545,Bronx,05/20/2014 10:42:54 AM,Passed,06/04/2014 08:12:14 AM,"(40.875059631546, -73.88387965545)",7,11,413,2092511,Bedford Park
Initial,12052431,PC6686409,1,2031490054,2,03149,0054,2041,VALENTINE AVENUE,10457,1011753,249566,40.851585638854,-73.900299056209,Bronx,03/03/2015 01:50:35 PM,Passed,03/11/2015 11:21:05 AM,"(40.851585638854, -73.900299056209)",5,15,381,2013519,Mount Hope
Compliance,12962112,PC6339413,2,1011710132,1,01171,0132,160,RIVERSIDE BOULEVARD,10069,987382,222662,40.777800215888,-73.988716597278,Manhattan,02/14/2017 11:10:55 AM,Failed for Rat Act,02/15/2017 10:10:52 AM,"(40.777800215888, -73.988716597278)",7,6,15502,1085804,Upper West Side-Lincoln Square
Initial,11454317,PC6872357,1,2039350053,2,03935,0053,1387,CASTLE HILL AVENUE,10462,1025172,243822,40.835809122092,-73.852113992231,Bronx,03/14/2019 03:30:05 PM,Failed for Rat Act,03/15/2019 10:57:56 AM,"(40.835809122092, -73.852113992231)",9,18,222,2029041,Parkchester
Initial,13871898,PC8330764,1,2032200032,2,03220,0032,2552,WEBB AVENUE,10468,,,40.867781874805,-73.903008069917,Bronx,05/29/2024 12:26:19 PM,Passed,05/30/2024 10:41:02 AM,"(40.867781874805, -73.903008069917)",7,14,263,2118383,University Heights (North)-Fordham
Initial,11522181,PC6684069,1,2029160002,2,02916,0002,1745,BATHGATE AVENUE,10457,1012153,246451,40.843075956377,-73.899151685627,Bronx,10/31/2011 11:55:12 AM,Failed for Rat Act,11/03/2011 09:43:43 AM,"(40.843075956377, -73.899151685627)",3,15,165,2009560,Claremont Village-Claremont (East)
Initial,12209656,PC6759984,1,2031470016,2,03147,0016,2416,VALENTINE AVENUE,10458,1012851,252540,40.859665940488,-73.896968185745,Bronx,11/07/2016 04:19:31 PM,Failed for Rat Act,11/10/2016 04:43:20 PM,"(40.859665940488, -73.896968185745)",5,15,39902,2000000,Fordham Heights
Initial,11911754,PC7541670,1,1002790069,1,00279,0069,12,OLIVER STREET,10038,984882,199028,40.712843219673,-73.998008849577,Manhattan,04/22/2013 01:17:36 PM,Failed for Rat Act,04/23/2013 03:59:08 PM,"(40.712843219673, -73.998008849577)",3,1,27,1003388,Chinatown-Two Bridges
Initial,11893795,PC6988365,1,3000340006,3,00034,0006,49,HUDSON AVENUE,11201,989558,195574,40.703487498013,-73.981068702515,Brooklyn,01/31/2013 08:17:27 AM,Passed,02/13/2013 11:33:56 AM,"(40.703487498013, -73.981068702515)",2,33,21,3000068,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11602821,PC6925543,1,2024270003,2,02427,0003,1228,CLAY AVENUE,10456,1009049,242693,40.83277053875,-73.91038424664,Bronx,09/28/2019 10:57:16 AM,Passed,10/02/2019 07:58:07 AM,"(40.83277053875, -73.91038424664)",4,16,17701,2002090,Concourse-Concourse Village
Initial,12489496,PC6505737,1,1018457502,1,01845,7502,352,CATHEDRAL PARKWAY,10025,995240,231067,40.801255902279,-73.959907175274,Manhattan,09/04/2018 10:49:03 AM,Failed for Rat Act,09/05/2018 08:46:07 AM,"(40.801255902279, -73.959907175274)",7,7,193,1055748,Upper West Side-Manhattan Valley
Initial,11838393,PC6130348,1,1019420047,1,01942,0047,230,WEST 137 STREET,10030,999682,236929,40.817045185068,-73.943845836488,Manhattan,06/06/2012 10:56:44 AM,Passed,06/14/2012 12:22:30 PM,"(40.817045185068, -73.943845836488)",10,9,228,1058970,Harlem (North)
Initial,13832423,PC8298342,1,1018210006,1,01821,0006,147,WEST 111 STREET,10026,,,40.799455669309,-73.953482749741,Manhattan,04/02/2024 10:10:54 AM,Failed for Rat Act,04/03/2024 10:58:23 AM,"(40.799455669309, -73.953482749741)",10,9,216,1054946,Harlem (South)
Initial,12121092,PC6304499,1,1004640013,1,00464,0013,206,EAST 9 STREET,10003,987318,205133,40.729835542977,-73.988786087581,Manhattan,01/14/2016 10:05:19 AM,Passed,01/22/2016 01:30:59 PM,"(40.729835542977, -73.988786087581)",3,2,38,1006738,East Village
Compliance,13069183,PC7302130,2,3015850047,3,01585,0047,327,VERNON AVENUE,11206,1001312,192888,40.695850346132,-73.938520923657,Brooklyn,06/09/2019 12:03:49 PM,Passed,06/11/2019 03:42:34 PM,"(40.695850346132, -73.938520923657)",3,36,283,3042888,Bedford-Stuyvesant (East)
Initial,12385288,PC7160656,1,3018600079,3,01860,0079,53,HERKIMER STREET,11216,997714,187011,40.679739241699,-73.951464653777,Brooklyn,01/12/2018 11:10:00 AM,Passed,01/16/2018 01:50:44 PM,"(40.679739241699, -73.951464653777)",3,36,247,3053732,Bedford-Stuyvesant (West)
Initial,12236811,PC6804103,1,2024560248,2,02456,0248,1161,SHERMAN AVENUE,10456,1007275,242693,40.832750448093,-73.916505854844,Bronx,01/26/2017 11:35:39 AM,Passed,02/03/2017 11:06:58 AM,"(40.832750448093, -73.916505854844)",4,16,18102,2002762,Concourse-Concourse Village
Initial,12592882,PC7520456,1,5038470045,5,03847,0045,9,CHEROKEE STREET,10305,960803,149146,40.57583111398,-74.084384851998,Staten Island,04/09/2019 11:50:49 AM,Passed,04/11/2019 02:43:42 PM,"(40.57583111398, -74.084384851998)",2,50,11201,5054974,New Dorp-Midland Beach
Initial,11586652,PC7306431,1,3053530070,3,05353,0070,523,MC DONALD AVENUE,11218,990033,173008,40.641570502812,-73.979187403789,Brooklyn,04/30/2018 10:55:28 AM,Failed for Rat Act,05/02/2018 01:52:43 PM,"(40.641570502812, -73.979187403789)",12,39,486,3125281,Kensington
Initial,12077264,PC6750577,1,2023890013,2,02389,0013,3488,PARK AVENUE,10456,1009683,242020,40.831144075187,-73.908384513135,Bronx,05/21/2015 11:35:26 AM,Passed,05/22/2015 10:01:20 AM,"(40.831144075187, -73.908384513135)",3,16,145,2000000,Claremont Village-Claremont (East)
Initial,11518657,PC7014270,1,3009320074,3,00932,0074,85,ST MARK'S PLACE,11217,990019,187579,40.681528989623,-73.979200122991,Brooklyn,08/12/2011 08:44:10 AM,Failed for Rat Act,08/12/2011 12:50:26 PM,"(40.681528989623, -73.979200122991)",6,39,12901,3018573,Park Slope
Initial,11603078,PC6526405,1,1019060055,1,01906,0055,154,WEST 122 STREET,10027,998535,233098,40.806458093612,-73.948399013518,Manhattan,10/08/2019 03:03:44 PM,Failed for Rat Act,10/09/2019 10:06:41 AM,"(40.806458093612, -73.948399013518)",10,9,220,1057693,Harlem (South)
Initial,12402648,PC7189024,1,3050380015,3,05038,0015,138,RUTLAND ROAD,11225,996477,179315,40.65906182868,-73.955765194692,Brooklyn,02/15/2018 12:39:34 PM,Passed,02/20/2018 11:34:00 AM,"(40.65906182868, -73.955765194692)",9,40,802,3115373,Prospect Lefferts Gardens-Wingate
Initial,11198372,PC6603507,1,2026200036,2,02620,0036,905,EAGLE AVENUE,10456,1009653,239020,40.822739526237,-73.908197406269,Bronx,07/14/2010 04:20:33 PM,Passed,07/15/2010 12:45:48 PM,"(40.822739526237, -73.908197406269)",3,17,141,2004383,Morrisania
Initial,12605579,PC6920295,1,2031630017,2,03163,0017,2276,CRESTON AVENUE,10453,1011690,251697,40.857295464029,-73.901201449742,Bronx,05/02/2019 10:43:36 AM,Passed,05/06/2019 09:59:12 AM,"(40.857295464029, -73.901201449742)",5,14,23704,2088406,Fordham Heights
Compliance,13079971,PC6500463,2,1004360016,1,00436,0016,418,EAST 9 STREET,10009,988666,204363,40.727781883732,-73.983951756917,Manhattan,08/29/2019 03:27:25 PM,Failed for Rat Act,08/30/2019 11:27:43 AM,"(40.727781883732, -73.983951756917)",3,2,32,1005869,East Village
Initial,13358865,PC7835096,1,1002010008,1,00201,0008,70,MOTT STREET,10013,,,40.716238500138,-73.998102538622,Manhattan,04/04/2022 09:51:41 AM,Passed,04/05/2022 09:35:10 AM,"(40.716238500138, -73.998102538622)",3,1,2902,1002406,Chinatown-Two Bridges
Initial,11535665,PC7519827,1,5056950030,5,05695,0030,818,CARLTON BOULEVARD,10312,935216,138372,40.546332204166,-74.176430993686,Staten Island,07/20/2012 01:58:11 PM,Failed for Other R,07/23/2012 10:32:33 AM,"(40.546332204166, -74.176430993686)",3,51,17012,5077162,Great Kills-Eltingville
Initial,13348350,PC7814475,1,1020810013,1,02081,0013,547,WEST 149 STREET,10031,,,40.828330344403,-73.947055852728,Manhattan,03/16/2022 09:50:00 AM,Passed,03/21/2022 11:11:08 AM,"(40.828330344403, -73.947055852728)",9,7,233,1062084,Hamilton Heights-Sugar Hill
Initial,13950891,PC8417251,1,2028680051,2,02868,0051,1859,HARRISON AVENUE,10453,,,40.851541051308,-73.912986752974,Bronx,09/25/2024 12:03:31 PM,Failed for Rat Act,09/26/2024 03:03:11 PM,"(40.851541051308, -73.912986752974)",5,14,243,2008540,University Heights (South)-Morris Heights
Initial,11328432,PC7461033,1,4104140001,4,10414,0001,184-03,GALWAY AVENUE,11412,1047752,194204,40.699486276978,-73.770984150425,Queens,05/22/2015 08:00:04 AM,Passed,05/28/2015 12:00:14 PM,"(40.699486276978, -73.770984150425)",12,27,402,4221554,St. Albans
Initial,12379200,PC6837384,1,2033170043,2,03317,0043,2719,MORRIS AVENUE,10468,1013101,255654,40.868082702208,-73.895498002723,Bronx,12/22/2017 10:15:24 AM,Failed for Rat Act,01/05/2018 11:00:21 AM,"(40.868082702208, -73.895498002723)",7,14,40304,2092514,Bedford Park
Initial,12521926,PC6491762,1,1017540014,1,01754,0014,29,EAST 129 STREET,10035,1001125,233889,40.808465504707,-73.939225670263,Manhattan,11/28/2018 01:02:02 PM,Passed,12/05/2018 10:37:22 AM,"(40.808465504707, -73.939225670263)",11,9,206,1054229,East Harlem (North)
Initial,11594150,PC7178713,1,3025660048,3,02566,0048,849,MANHATTAN AVENUE,11222,997058,204908,40.7290856957,-73.953788232245,Brooklyn,12/19/2018 12:57:43 PM,Failed for Rat Act,12/26/2018 02:44:42 PM,"(40.7290856957, -73.953788232245)",1,33,565,3064910,Greenpoint
Initial,11734384,PC7362391,1,4097650116,4,09765,0116,87-86,160 STREET,11432,1039216,196986,40.707451074547,-73.801615114394,Queens,05/03/2011 03:10:28 PM,Passed,05/11/2011 02:18:30 PM,"(40.707451074547, -73.801615114394)",12,24,44602,4208988,Jamaica
Compliance,12754455,PC6066266,2,1007630005,1,00763,0005,532,9 AVENUE,10018,985968,215002,40.756800469512,-73.993798799698,Manhattan,06/11/2010 10:15:13 AM,Passed,06/18/2010 09:31:56 AM,"(40.756800469512, -73.993798799698)",4,3,115,1013678,Hell's Kitchen
Compliance,13345406,PC7808223,2,1021370110,1,02137,0110,3901,BROADWAY,10032,,,40.837893360464,-73.942082627058,Manhattan,03/10/2022 04:00:53 PM,Rat Activity,03/17/2022 10:00:39 AM,"(40.837893360464, -73.942082627058)",12,7,245,1063366,Washington Heights (South)
Initial,11824878,PC6079830,1,1004520049,1,00452,0049,217,EAST 10 STREET,10003,988215,205071,40.729357624606,-73.985813131835,Manhattan,05/07/2012 11:21:57 AM,Passed,05/10/2012 09:43:45 AM,"(40.729357624606, -73.985813131835)",3,2,4001,1006464,East Village
Initial,12152619,PC6215060,1,1019670006,1,01967,0006,433-435,WEST 126 STREET,10027,996850,235506,40.812916367501,-73.954632950395,Manhattan,04/13/2016 10:37:29 AM,Failed for Other R,04/15/2016 11:02:52 AM,"(40.812916367501, -73.954632950395)",9,7,21303,1059564,Manhattanville-West Harlem
Initial,11943888,PC6663999,1,2033350001,2,03335,0001,201,E MOSHOLU PARKWAY N,10467,1017107,257973,40.874722321348,-73.881475623039,Bronx,10/04/2013 01:30:44 PM,Passed,10/09/2013 08:49:11 AM,"(40.874722321348, -73.881475623039)",7,11,419,2017983,Norwood
Initial,12372596,PC6821407,1,,2,03225,0141,,SEDGWICK AVENUE,0,1009313,253135,40.8614360571761,-73.9093914323511,Bronx,12/06/2017 01:20:21 PM,Passed,12/11/2017 03:09:12 PM,"(40.8614360571761, -73.9093914323511)",,,,,
Initial,13652625,PC8120627,1,2040290001,2,04029,0001,1760,GARFIELD STREET,10460,,,40.84335284592,-73.868910719013,Bronx,05/25/2023 11:35:24 AM,Failed for Rat Act,05/26/2023 10:37:35 AM,"(40.84335284592, -73.868910719013)",11,13,240,2042904,Pelham Parkway-Van Nest
Initial,12561861,PC7275826,1,3032780036,3,03278,0036,251,HARMAN STREET,11237,1006440,194001,40.698987016508,-73.919775532342,Brooklyn,02/14/2019 01:07:48 PM,Passed,02/19/2019 01:16:16 PM,"(40.698987016508, -73.919775532342)",4,37,431,3074789,Bushwick (West)
Initial,13389592,PC7863221,1,1012190017,1,01219,0017,145,WEST 88 STREET,10024,,,40.788348314836,-73.972536343584,Manhattan,05/17/2022 02:05:39 PM,Passed,05/18/2022 09:42:55 AM,"(40.788348314836, -73.972536343584)",7,6,173,1032295,Upper West Side (Central)
Initial,12509396,PC6463831,1,1009030047,1,00903,0047,220,EAST 23 STREET,10010,989137,208215,40.738541148575,-73.982494908493,Manhattan,10/18/2018 11:52:02 AM,Passed,10/29/2018 10:28:45 AM,"(40.738541148575, -73.982494908493)",6,2,64,1088660,Gramercy
Initial,11499160,PC7350009,1,4017420006,4,01742,0006,101-14,35 AVENUE,11368,1021186,214153,40.754392891406,-73.866682588524,Queens,03/26/2010 11:30:21 AM,Passed,03/26/2010 04:20:16 PM,"(40.754392891406, -73.866682588524)",3,21,379,4535523,North Corona
Initial,13211024,PC7676599,1,1016340059,1,01634,0059,130,EAST  107 STREET,10029,999127,228235,40.793109405095,-73.946271378297,Manhattan,03/18/2021 11:25:10 AM,Passed,03/21/2021 11:56:44 PM,"(40.793109405095, -73.946271378297)",11,8,172,1052056,East Harlem (South)
Initial,11860994,PC6675467,1,2030410035,2,03041,0035,4704,PARK AVENUE,10458,1014175,252238,40.85910713188,-73.892200707964,Bronx,07/27/2012 11:22:56 AM,Passed,08/02/2012 02:36:49 PM,"(40.85910713188, -73.892200707964)",6,15,385,2127585,Belmont
Compliance,13082357,PC6923736,2,2035580052,2,03558,0052,1807,RANDALL AVENUE,10473,1022296,236988,40.817064496994,-73.862546312592,Bronx,07/15/2019 01:45:27 PM,Passed,09/24/2019 10:42:26 AM,"(40.817064496994, -73.862546312592)",9,18,2002,2021843,Soundview-Clason Point
Initial,12079876,PC6751725,1,2026690028,2,02669,0028,786,EAST 165 STREET,10456,1011370,239634,40.824567871333,-73.901972877459,Bronx,06/04/2015 11:06:40 AM,Passed,06/11/2015 10:48:23 AM,"(40.824567871333, -73.901972877459)",3,17,133,2115859,Morrisania
Initial,11922421,PC7548891,1,1011850047,1,01185,0047,42,RIVERSIDE DRIVE,10024,988692,224669,40.783371540582,-73.984259685144,Manhattan,06/04/2013 04:04:09 PM,Passed,06/07/2013 04:19:06 PM,"(40.783371540582, -73.984259685144)",7,6,163,1031041,Upper West Side (Central)
Initial,12472016,PC7150776,1,,3,01949,0019,,LAFAYETTE AVENUE,11238,995674,190221,40.688784799973,-73.9588052074454,Brooklyn,07/13/2018 01:40:36 PM,Passed,07/20/2018 04:41:27 PM,"(40.688784799973, -73.9588052074454)",,,,,
Initial,12616902,PC6475038,1,1012450094,1,01245,0094,336,WEST 84 STREET,10024,989712,226342,40.788108344113,-73.98014173583,Manhattan,05/31/2019 04:17:28 PM,Passed,06/03/2019 11:47:07 AM,"(40.788108344113, -73.98014173583)",7,6,171,1033831,Upper West Side (Central)
