INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12635328,PC6479121,1,1003910038,1,00391,0038,127,AVENUE C,10009,990187,203370,40.724783679669,-73.978356775465,Manhattan,07/08/2019 11:00:27 AM,Failed for Rat Act,07/10/2019 11:57:55 AM,"(40.724783679669, -73.978356775465)",3,2,2602,1004750,East Village
Initial,13151253,PC7588358,1,4006840030,4,00684,0030,25-41,STEINWAY STREET,11103,,,40.76754556761,-73.912003047758,Queens,03/10/2020 11:41:16 AM,Passed,03/12/2020 08:04:02 AM,"(40.76754556761, -73.912003047758)",1,22,143,4011386,Astoria (East)-Woodside (North)
Initial,12542555,PC7173082,1,3015890002,3,01589,0002,67A,LEWIS AVENUE,11206,1001651,192640,40.695352990637,-73.937500827303,Brooklyn,01/03/2019 02:50:21 PM,Passed,01/08/2019 12:27:23 PM,"(40.695352990637, -73.937500827303)",3,36,287,3042927,Bedford-Stuyvesant (East)
Initial,11505750,PC7504142,1,5067840009,5,06784,0009,301,SHARROTT AVENUE,10309,925302,127353,40.516026845104,-74.212006456726,Staten Island,08/05/2010 11:45:32 AM,Failed for Rat Act,08/06/2010 10:27:47 AM,"(40.516026845104, -74.212006456726)",3,51,198,5000000,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11809738,PC6154469,1,1006060068,1,00606,0068,3,MILLIGAN PLACE,10011,984536,207106,40.735133480728,-73.998769546545,Manhattan,04/09/2012 11:43:18 AM,Passed,04/11/2012 11:14:30 AM,"(40.735133480728, -73.998769546545)",2,3,71,1010550,West Village
Initial,11792298,PC7458287,1,4033750033,4,03375,0033,49-06,METROPOLITAN AVENUE,11385,1007151,199188,40.713593107036,-73.917543064625,Queens,03/08/2012 01:45:52 PM,Passed,03/12/2012 12:40:46 PM,"(40.713593107036, -73.917543064625)",5,34,53901,4080421,Ridgewood
Compliance,13623628,PC8064204,2,1016310030,1,01631,0030,163,EAST 103 STREET,10029,,,40.790085084732,-73.947122497602,Manhattan,04/18/2023 02:15:00 PM,Rat Activity,04/19/2023 11:59:22 AM,"(40.790085084732, -73.947122497602)",11,8,166,1089052,East Harlem (South)
Initial,11518819,PC7013388,1,,3,02200,0006,null,LEE AVENUE,11211,,,40.7047324681383,-73.958463053477,Brooklyn,08/18/2011 09:57:26 AM,Failed for Other R,08/19/2011 01:29:06 PM,"(40.7047324681383, -73.958463053477)",,,,,
Initial,11743915,PC6051028,1,1007910016,1,00791,0016,143,WEST 15 STREET,10011,984810,208458,40.738693426403,-73.997874557311,Manhattan,06/07/2011 12:58:43 PM,Passed,06/13/2011 10:55:04 AM,"(40.738693426403, -73.997874557311)",4,3,81,1014547,Chelsea-Hudson Yards
Initial,12058221,PC6190873,1,1004200074,1,00420,0074,46,DELANCEY STREET,10002,986628,201551,40.719592317209,-73.991634153572,Manhattan,03/30/2015 03:37:41 PM,Passed,04/02/2015 11:17:49 AM,"(40.719592317209, -73.991634153572)",3,1,18,1005604,Lower East Side
Initial,11925608,PC6585431,1,2028390018,2,02839,0018,30,CLARKE PLACE EAST,10452,1007000,244472,40.837906027351,-73.917836526682,Bronx,07/03/2013 04:14:05 PM,Failed for Rat Act,07/12/2013 08:16:23 AM,"(40.837906027351, -73.917836526682)",4,16,22101,2008027,Mount Eden-Claremont (West)
Initial,11553000,PC6702733,1,2031220010,2,03122,0010,2024,HONEYWELL AVENUE,10460,1016427,246599,40.843467580857,-73.883703701142,Bronx,04/23/2014 09:20:28 AM,Failed for Rat Act,04/28/2014 11:22:48 AM,"(40.843467580857, -73.883703701142)",6,15,363,2000000,West Farms
Initial,12549820,PC7216200,1,3016170013,3,01617,0013,462,VAN BUREN STREET,11221,1003704,191168,40.691593658171,-73.929758669027,Brooklyn,01/11/2019 02:18:52 PM,Passed,01/24/2019 03:10:42 PM,"(40.691593658171, -73.929758669027)",3,36,387,3043863,Bedford-Stuyvesant (East)
Initial,12160833,PC6921498,1,2030480009,2,03048,0009,2170,BATHGATE AVENUE,10457,1013689,249811,40.852329218087,-73.893896210203,Bronx,05/17/2016 12:05:54 PM,Failed for Rat Act,06/02/2016 09:08:58 AM,"(40.852329218087, -73.893896210203)",6,15,37504,2011516,Tremont
Initial,13441295,PC7912406,1,1006060084,1,00606,0084,7,PATCHIN PLACE,10011,,,40.734990757403,-73.999292761412,Manhattan,07/29/2022 01:33:48 PM,Passed,08/01/2022 01:48:40 PM,"(40.734990757403, -73.999292761412)",2,3,71,1010563,West Village
Initial,11182691,PC7332502,1,4096890001,4,09689,0001,144-05,88 AVENUE,11435,1036473,195900,40.704215432439,-73.811647790865,Queens,11/18/2009 08:00:18 AM,Failed for Other R,11/24/2009 08:27:46 AM,"(40.704215432439, -73.811647790865)",12,24,238,4207026,Jamaica
Initial,13136547,PC7570684,1,2024270003,2,02427,0003,1228,CLAY AVENUE,10456,,,40.83277053875,-73.91038424664,Bronx,02/14/2020 02:50:00 PM,Passed,02/18/2020 03:25:44 PM,"(40.83277053875, -73.91038424664)",4,16,17701,2002090,Concourse-Concourse Village
Initial,11400307,PC7110833,1,3036930001,3,03693,0001,51,CHRISTOPHER AVENUE,11212,1010172,184286,40.672454232591,-73.90655211208,Brooklyn,07/10/2017 02:25:47 PM,Passed,07/14/2017 09:35:39 AM,"(40.672454232591, -73.90655211208)",16,37,908,3083608,Brownsville
Initial,11600218,PC7525802,1,5028690023,5,02869,0023,31,PARK HILL LANE,10304,962230,164369,40.617797061262,-74.07931606216,Staten Island,07/01/2019 01:00:58 PM,Failed for Other R,07/02/2019 04:27:02 PM,"(40.617797061262, -74.07931606216)",1,49,4001,5116666,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12487322,PC7344478,1,3033480010,3,03348,0001,1407,BROADWAY,11221,1006294,190260,40.688675476891,-73.920602907546,Brooklyn,08/15/2018 02:30:04 PM,Failed for Rat Act,08/28/2018 10:17:49 AM,"(40.688675476891, -73.920602907546)",4,37,397,3428683,Bushwick (East)
Compliance,12849035,PC6725719,2,2026730041,2,02673,0041,1233,UNION AVENUE,10459,1012188,241513,40.829522340547,-73.899045834929,Bronx,05/22/2013 11:40:50 AM,Passed,05/24/2013 08:00:40 AM,"(40.829522340547, -73.899045834929)",3,17,151,2004887,Morrisania
Compliance,12855275,PC6585979,2,2025050050,2,02505,0050,1150,ANDERSON AVENUE,10452,1005197,243728,40.835819067894,-73.924438006288,Bronx,08/19/2013 02:30:17 PM,Failed for Rat Act,08/20/2013 11:47:01 AM,"(40.835819067894, -73.924438006288)",4,16,199,2003069,Highbridge
Initial,13368233,PC7843546,1,3032540135,3,03254,0135,94,STOCKHOLM STREET,11221,,,40.697135140601,-73.925082643707,Brooklyn,04/15/2022 04:43:54 PM,Passed,04/16/2022 04:29:40 PM,"(40.697135140601, -73.925082643707)",4,34,421,3392920,Bushwick (West)
Initial,11898484,PC6994061,1,3002430032,3,00243,0032,98,PIERREPONT STREET,11201,986011,192537,40.695325927258,-73.99353046791,Brooklyn,02/20/2013 02:45:16 PM,Passed,02/22/2013 12:47:54 PM,"(40.695325927258, -73.99353046791)",2,33,502,3001995,Brooklyn Heights
Initial,12592161,PC6462593,1,1004070032,1,00407,0032,224,AVENUE B,10009,990203,204944,40.729062760323,-73.978304867787,Manhattan,04/09/2019 12:31:22 PM,Passed,04/10/2019 08:19:15 AM,"(40.729062760323, -73.978304867787)",3,2,34,1005248,East Village
Initial,13699815,PC8166619,1,3032450035,3,03245,0035,190,WILSON AVENUE,11237,,,40.69933530506,-73.923352684565,Brooklyn,08/11/2023 10:31:00 AM,Passed,08/14/2023 10:09:32 AM,"(40.69933530506, -73.923352684565)",4,37,421,3325529,Bushwick (West)
Initial,13497700,PC7959464,1,3015240047,3,01524,0047,45,MAC DOUGAL STREET,11233,,,40.679194904383,-73.920433971745,Brooklyn,10/12/2022 02:58:39 PM,Passed,10/13/2022 09:41:35 AM,"(40.679194904383, -73.920433971745)",3,41,379,3346962,Bedford-Stuyvesant (East)
Compliance,13732715,PC8095562,3,2033020056,2,03302,0056,2867,BRIGGS AVENUE,10458,,,40.86950875595,-73.888376458404,Bronx,10/03/2023 03:00:00 PM,Failed for Rat Act,10/12/2023 09:18:06 AM,"(40.86950875595, -73.888376458404)",7,15,40702,2017098,Bedford Park
Compliance,12766121,PC6125007,2,1015700005,1,01570,0005,403,EAST 90 STREET,10128,998892,223197,40.779281741922,-73.947131109658,Manhattan,10/14/2010 10:20:07 AM,Failed for Rat Act,10/15/2010 01:30:16 PM,"(40.779281741922, -73.947131109658)",8,5,152,1050723,Upper East Side-Yorkville
Initial,12375070,PC6811233,1,2030990116,2,03099,0116,721,EAST 182 STREET,10457,1015839,249063,40.850049013943,-73.88599828314,Bronx,12/14/2017 12:46:36 PM,Passed,12/18/2017 01:50:58 PM,"(40.850049013943, -73.88599828314)",6,15,393,2101204,Belmont
Initial,12319370,PC7149233,1,3033180005,3,03318,0005,1497,MYRTLE AVENUE,11237,1007654,194037,40.699080194018,-73.915747059108,Brooklyn,08/23/2017 02:19:58 PM,Passed,08/28/2017 12:47:39 PM,"(40.699080194018, -73.915747059108)",4,37,433,3075931,Bushwick (East)
Compliance,12868242,PC7091285,2,3025230057,3,02523,0057,177,HURON STREET,11222,997013,206373,40.733106841423,-73.953947804396,Brooklyn,03/12/2014 11:25:36 AM,Failed for Other R,03/13/2014 10:46:31 AM,"(40.733106841423, -73.953947804396)",1,33,575,3321454,Greenpoint
Initial,13288612,PC7767605,1,2024160001,2,02416,0001,3050,PARK AVENUE,10451,,,40.822380460081,-73.919861051238,Bronx,09/16/2021 09:10:50 AM,Failed for Rat Act,09/17/2021 08:44:52 AM,"(40.822380460081, -73.919861051238)",1,17,69,2091227,Melrose
Initial,13571020,PC8029636,1,2042700049,2,04270,0049,1926,HONE AVENUE,10461,,,40.851426993551,-73.85668788445,Bronx,02/01/2023 09:25:26 AM,Passed,02/02/2023 10:56:49 AM,"(40.851426993551, -73.85668788445)",11,13,250,2048420,Morris Park
Initial,12674764,PC6862708,1,2055910027,2,05591,0027,255,CALHOUN AVENUE,10465,1034509,236896,40.816717331502,-73.81814915442,Bronx,10/30/2019 12:53:42 PM,Passed,11/04/2019 11:03:33 AM,"(40.816717331502, -73.81814915442)",10,13,132,2081001,Throgs Neck-Schuylerville
Initial,11699335,PC6614999,1,,2,02509,0044,,WOODYCREST AVENUE,10452,1004867,243688,40.8355738768256,-73.9254042859321,Bronx,01/06/2011 02:59:06 PM,Passed,01/10/2011 04:13:19 PM,"(40.8355738768256, -73.9254042859321)",,,,,
Compliance,12872098,PC7092456,2,3018000041,3,01800,0041,664,GREENE AVENUE,11221,1000156,190438,40.689363838611,-73.942644845038,Brooklyn,05/02/2014 11:50:40 AM,Failed for Rat Act,05/05/2014 10:52:12 AM,"(40.689363838611, -73.942644845038)",3,36,263,3050469,Bedford-Stuyvesant (West)
Initial,13921671,PC8389334,1,1017090005,1,01709,0005,408,EAST 116 STREET,10029,,,40.795829131318,-73.935029653613,Manhattan,08/12/2024 11:54:00 AM,Failed for Rat Act,08/19/2024 11:53:21 AM,"(40.795829131318, -73.935029653613)",11,8,178,1000000,East Harlem (North)
Initial,11833975,PC7184015,1,3039370032,3,03937,0032,176,WARWICK STREET,11207,1015387,186929,40.679760170514,-73.887487493065,Brooklyn,05/24/2012 03:05:08 PM,Passed,05/29/2012 01:12:38 PM,"(40.679760170514, -73.887487493065)",5,37,117201,3087592,Cypress Hills
Initial,11560049,PC7453543,1,4093440043,4,09344,0043,89-21,117 STREET,11418,1031065,193115,40.696601639254,-73.831172156597,Queens,03/27/2015 02:45:15 PM,Passed,04/02/2015 11:16:04 AM,"(40.696601639254, -73.831172156597)",9,29,122,4196488,Richmond Hill
Compliance,13032167,PC6912729,2,2033000056,2,03300,0056,2707,BRIGGS AVENUE,10458,1014195,255060,40.866319812253,-73.891697260532,Bronx,07/20/2018 04:11:05 PM,Passed,08/03/2018 12:33:52 PM,"(40.866319812253, -73.891697260532)",7,15,40501,2017013,Bedford Park
Compliance,13345771,PC7797419,2,3031320003,3,03132,0003,807,BROADWAY,11206,,,40.699641664398,-73.940006873831,Brooklyn,03/14/2022 11:00:54 AM,Rat Activity,03/15/2022 02:01:06 PM,"(40.699641664398, -73.940006873831)",4,34,389,3071689,Bushwick (West)
Initial,11999307,PC6161732,1,1012120024,1,01212,0024,125,WEST 81 STREET,10024,991112,224839,40.783636233854,-73.975441544076,Manhattan,06/05/2014 10:08:17 AM,Passed,06/09/2014 09:27:29 AM,"(40.783636233854, -73.975441544076)",7,6,165,1032024,Upper West Side (Central)
Initial,13271198,PC7749877,1,3018650027,3,01865,0027,34,HERKIMER STREET,11216,,,40.679747670509,-73.951926133708,Brooklyn,08/09/2021 04:17:39 PM,Passed,08/10/2021 04:55:59 AM,"(40.679747670509, -73.951926133708)",3,36,247,3053894,Bedford-Stuyvesant (West)
Compliance,12976032,PC6886964,2,2023070037,2,02307,0037,2772,3 AVENUE,10455,1006474,236113,40.814892749404,-73.919790622787,Bronx,06/02/2017 01:32:55 PM,Passed,06/12/2017 12:00:02 PM,"(40.814892749404, -73.919790622787)",1,8,43,2000670,Mott Haven-Port Morris
Initial,12272467,PC7364250,1,4035760053,4,03576,0053,1821,NORMAN STREET,11385,1012034,193946,40.698710479595,-73.899724333029,Queens,04/11/2017 12:10:58 PM,Failed for Rat Act,04/17/2017 03:57:39 PM,"(40.698710479595, -73.899724333029)",5,34,557,4434753,Ridgewood
Initial,13918031,PC8386880,1,1012130041,1,01213,0041,120,WEST 83 STREET,10024,,,40.78487389717,-73.974433596139,Manhattan,08/08/2024 10:10:43 AM,Passed,08/09/2024 12:25:08 PM,"(40.78487389717, -73.974433596139)",7,6,169,1032079,Upper West Side (Central)
Compliance,12736616,PC7332069,2,4100740037,4,10074,0037,143-05,LAKEWOOD AVENUE,11435,1038461,190306,40.688687031618,-73.804382759059,Queens,01/17/2010 10:05:43 AM,Failed for Rat Act,01/19/2010 01:53:20 PM,"(40.688687031618, -73.804382759059)",12,28,196,4536556,South Jamaica
Initial,13583616,PC8046290,1,2033970019,2,03397,0019,524,EAST 236 STREET,10470,,,40.898723605826,-73.862991729782,Bronx,02/17/2023 03:16:10 PM,Passed,02/21/2023 12:25:21 PM,"(40.898723605826, -73.862991729782)",12,11,45101,2019796,Wakefield-Woodlawn
Initial,11516564,PC7406683,1,4130940063,4,13094,0063,185-25,NORTH CONDUIT AVENUE,11413,1050788,182270,40.666671459572,-73.75980744882,Queens,06/04/2011 02:15:28 PM,Failed for Other R,06/14/2011 08:58:37 AM,"(40.666671459572, -73.75980744882)",12,31,330,4281307,Springfield Gardens (North)-Rochdale Village
Initial,12236858,PC6354984,1,1010420009,1,01042,0009,353,WEST 51 STREET,10019,987705,217607,40.763738716868,-73.98760352224,Manhattan,01/26/2017 12:15:14 PM,Passed,01/30/2017 03:22:37 PM,"(40.763738716868, -73.98760352224)",4,3,133,1025198,Hell's Kitchen
Initial,12175817,PC6958772,1,2023710029,2,02371,0029,494,EAST 167 STREET,10456,1009924,241484,40.829600479015,-73.907074941618,Bronx,07/27/2016 09:50:26 AM,Passed,08/01/2016 01:17:34 PM,"(40.829600479015, -73.907074941618)",3,16,18501,2001296,Morrisania
Compliance,12879108,PC6292119,2,1015220035,1,01522,0035,1666,3 AVENUE,10128,997934,224726,40.783480009754,-73.950587100006,Manhattan,07/24/2014 09:21:00 AM,Failed for Rat Act,07/28/2014 01:58:46 PM,"(40.783480009754, -73.950587100006)",8,5,15801,1048395,Upper East Side-Carnegie Hill
Initial,11476671,PC6509407,1,1011240059,1,01124,0059,50,WEST   72 STREET,10023,990354,222378,40.777043847286,-73.977960606262,Manhattan,10/28/2019 01:45:05 PM,Passed,10/29/2019 11:23:28 AM,"(40.777043847286, -73.977960606262)",7,6,157,1028625,Upper West Side-Lincoln Square
Compliance,13019923,PC6442373,2,1018450001,1,01845,0001,71,WEST 109 STREET,10025,995028,231168,40.800924118031,-73.960864542196,Manhattan,04/26/2018 12:25:19 PM,Passed,04/30/2018 11:53:37 AM,"(40.800924118031, -73.960864542196)",7,7,193,1055739,Upper West Side-Manhattan Valley
Compliance,13954955,PC8381292,2,1019420036,1,01942,0036,2332,ADAM C POWELL BLVD,10030,,,40.816358552452,-73.942939607887,Manhattan,10/01/2024 01:01:06 PM,Passed,10/02/2024 12:42:13 PM,"(40.816358552452, -73.942939607887)",10,9,228,1058961,Harlem (North)
Initial,13413164,PC7879560,1,1018337506,1,01833,7506,795,COLUMBUS AVENUE,10025,993589,228758,40.794552526401,-73.966271257782,Manhattan,06/15/2022 02:20:33 PM,Passed,06/24/2022 11:07:41 AM,"(40.794552526401, -73.966271257782)",7,7,185,1088631,Upper West Side-Manhattan Valley
Compliance,13009814,PC6362166,2,1019880134,1,01988,0134,3350,BROADWAY,10031,996749,238174,40.820393131454,-73.954841001094,Manhattan,02/09/2018 02:34:54 PM,Failed for Rat Act,02/13/2018 04:00:53 PM,"(40.820393131454, -73.954841001094)",9,7,22301,1059810,Manhattanville-West Harlem
Compliance,12761843,PC6570599,2,2031960018,2,03196,0018,2201,DAVIDSON AVENUE,10453,1010361,251702,40.857455638113,-73.905633240296,Bronx,09/09/2010 02:25:00 PM,Failed for Rat Act,09/13/2010 10:25:56 AM,"(40.857455638113, -73.905633240296)",5,14,251,2014205,University Heights (South)-Morris Heights
Compliance,12782826,PC7381253,2,4049800024,4,04980,0024,136-52,39 AVENUE,11354,1031811,216400,40.760666072372,-73.82847148257,Queens,04/25/2011 01:05:15 PM,Passed,05/02/2011 03:03:46 PM,"(40.760666072372, -73.82847148257)",7,20,871,4112495,Flushing-Willets Point
Initial,12496202,PC6902137,1,2030380023,2,03038,0023,462,EAST 183 STREET,10458,1013632,250898,40.855463519302,-73.893695984911,Bronx,09/14/2018 11:00:44 AM,Passed,09/18/2018 01:36:18 PM,"(40.855463519302, -73.893695984911)",6,15,385,2011338,Belmont
Initial,13216878,PC7687228,1,1011450061,1,01145,0061,170,WEST   74 STREET,10023,989771,223329,40.779654493028,-73.980064829358,Manhattan,04/09/2021 10:10:26 AM,Failed for Other R,04/12/2021 12:52:19 PM,"(40.779654493028, -73.980064829358)",7,6,157,1030038,Upper West Side-Lincoln Square
Initial,13756885,PC8223801,1,1016760030,1,01676,0030,2033,1 AVENUE,10029,,,40.788849521449,-73.940637603788,Manhattan,11/20/2023 02:52:49 PM,Failed for Rat Act,11/21/2023 12:43:24 PM,"(40.788849521449, -73.940637603788)",11,8,170,1052720,East Harlem (South)
Compliance,12910400,PC6268009,2,1021320026,1,02132,0026,255,AUDUBON AVENUE,10033,1002536,247712,40.846562315242,-73.93390642344,Manhattan,08/31/2015 10:40:43 AM,Failed for Rat Act,09/15/2015 12:31:16 PM,"(40.846562315242, -73.93390642344)",12,10,261,1063184,Washington Heights (South)
Compliance,13040854,PC6485404,2,1004470049,1,00447,0049,319,EAST 5 STREET,10003,987591,203995,40.726500605725,-73.988317624096,Manhattan,10/04/2018 11:08:57 AM,Passed,10/11/2018 03:14:20 PM,"(40.726500605725, -73.988317624096)",3,2,38,1006255,East Village
Initial,13134073,PC7569032,1,1005560048,1,00556,0048,120,EAST 12 STREET,10003,,,40.732484302331,-73.989427903964,Manhattan,02/11/2020 04:06:00 PM,Passed,02/12/2020 08:50:27 AM,"(40.732484302331, -73.989427903964)",3,2,42,1087924,East Village
Initial,12101743,PC6315413,1,1021540142,1,02154,0142,576,WEST 183 STREET,10033,1002904,248998,40.850250295633,-73.932287001613,Manhattan,10/02/2015 01:37:32 PM,Passed,10/08/2015 09:06:38 AM,"(40.850250295633, -73.932287001613)",12,10,269,1063691,Washington Heights (North)
Compliance,13188668,PC7610655,2,2031640052,2,03164,0052,2351,GRAND CONCOURSE,10468,,,40.858882837269,-73.899098703545,Bronx,10/02/2020 09:35:13 AM,Passed,10/09/2020 01:53:54 PM,"(40.858882837269, -73.899098703545)",5,14,23703,2013787,Fordham Heights
Initial,13445801,PC7915329,1,1004040026,1,00404,0026,544,EAST 11 STREET,10009,,,40.727979009021,-73.98071896,Manhattan,08/04/2022 09:35:38 AM,Passed,08/05/2022 09:46:13 AM,"(40.727979009021, -73.98071896)",3,2,34,1005135,East Village
Initial,12455239,PC7343440,1,3017990012,3,01799,0012,571,GREENE AVENUE,11216,998835,190170,40.688825362814,-73.947322101301,Brooklyn,06/06/2018 08:10:23 AM,Passed,06/15/2018 12:04:30 PM,"(40.688825362814, -73.947322101301)",3,36,263,3050425,Bedford-Stuyvesant (West)
Initial,12675624,PC6484913,1,1015570052,1,01557,0052,1832,2 AVENUE,10128,998858,224585,40.783316811001,-73.947745372628,Manhattan,11/01/2019 01:24:27 PM,Passed,11/07/2019 01:07:11 PM,"(40.783316811001, -73.947745372628)",8,5,15601,1050323,Upper East Side-Yorkville
Initial,13295223,PC7781182,1,2047370017,2,04737,0017,3349,FENTON AVENUE,10469,,,40.875275193522,-73.84754564116,Bronx,11/16/2021 09:10:32 AM,Failed for Other R,11/18/2021 11:43:51 AM,"(40.875275193522, -73.84754564116)",12,12,364,2060747,Eastchester-Edenwald-Baychester
Initial,11604051,PC7443335,1,4003390010,4,00339,0010,35-31,CRESCENT STREET,11106,1002964,215881,40.759193398355,-73.932448510384,Queens,11/01/2019 11:05:33 AM,Failed for Rat Act,11/13/2019 12:58:31 PM,"(40.759193398355, -73.932448510384)",1,22,47,4004009,Queensbridge-Ravenswood-Dutch Kills
Initial,11576119,PC6900959,1,2023060009,2,02306,0009,355,EAST 143 STREET,10454,1006055,235467,40.812904416781,-73.922126769331,Bronx,04/10/2017 02:49:23 PM,Failed for Rat Act,04/21/2017 09:42:33 AM,"(40.812904416781, -73.922126769331)",1,8,41,2091103,Mott Haven-Port Morris
Initial,11371345,PC6309353,1,1016310014,1,01631,0014,145,EAST 103 STREET,10029,998663,227258,40.790428556419,-73.947949229093,Manhattan,08/17/2016 10:05:27 AM,Failed for Other R,08/19/2016 08:49:11 AM,"(40.790428556419, -73.947949229093)",11,8,166,1051910,East Harlem (South)
Initial,12398410,PC6769298,1,2030910011,2,03091,0011,2502,BELMONT AVENUE,10458,1016378,251620,40.85737824841,-73.884048016293,Bronx,02/08/2018 08:30:41 AM,Passed,02/12/2018 10:14:24 AM,"(40.85737824841, -73.884048016293)",6,15,389,2012566,Belmont
Compliance,13033347,PC6832434,2,2032490117,2,03249,0117,2751,UNIVERSITY AVENUE,10468,1011928,256357,40.870216301207,-73.899638261953,Bronx,08/10/2018 03:51:25 PM,Failed for Other R,08/13/2018 02:20:34 PM,"(40.870216301207, -73.899638261953)",8,14,26702,2015342,Kingsbridge Heights-Van Cortlandt Village
Compliance,12804470,PC7038660,2,3012120068,3,01212,0068,1049,BERGEN STREET,11216,997698,185634,40.676182034363,-73.951517724873,Brooklyn,12/05/2011 02:27:22 PM,Failed for Rat Act,12/07/2011 08:47:33 AM,"(40.676182034363, -73.951517724873)",8,36,315,3030350,Crown Heights (North)
Compliance,12849618,PC7545596,2,1003930022,1,00393,0022,630,EAST 11 STREET,10009,990264,204048,40.726957523615,-73.978298339953,Manhattan,05/30/2013 01:49:31 PM,Passed,06/03/2013 11:16:47 AM,"(40.726957523615, -73.978298339953)",3,2,28,1004885,East Village
Initial,12319253,PC6826024,1,2027270039,2,02727,0039,1111,SOUTHERN BOULEVARD,10459,1014063,240379,40.826334706261,-73.89192519273,Bronx,08/23/2017 03:39:03 PM,Failed for Rat Act,08/28/2017 09:44:53 AM,"(40.826334706261, -73.89192519273)",2,17,12701,2005804,Longwood
Initial,11563862,PC6793796,1,,2,03121,0056,null,DALY AVENUE,10460,,,40.8423103500461,-73.8837120840797,Bronx,10/05/2015 10:20:42 AM,Failed for Other R,10/06/2015 10:19:53 AM,"(40.8423103500461, -73.8837120840797)",,,,,
Compliance,12749053,PC6156829,2,1020060025,1,02006,0025,107,WEST 137 STREET,10030,1000723,236448,40.815649163907,-73.940487160489,Manhattan,05/03/2010 12:44:13 PM,Passed,05/05/2010 10:10:25 AM,"(40.815649163907, -73.940487160489)",10,9,228,1059999,Harlem (North)
Initial,12161935,PC6923350,1,2030960133,2,03096,0133,2107,PROSPECT AVENUE,10457,1015589,248043,40.847337695308,-73.886483673761,Bronx,05/20/2016 11:20:00 AM,Passed,06/02/2016 09:44:19 AM,"(40.847337695308, -73.886483673761)",6,15,371,2012730,Tremont
Compliance,13201567,PC7576554,2,3017590005,3,01759,0005,601,MARCY AVENUE,11206,998393,192263,40.694376053088,-73.948998166726,Brooklyn,01/19/2021 09:29:15 AM,Rat Activity,01/19/2021 04:11:21 PM,"(40.694376053088, -73.948998166726)",3,36,25901,3048813,Bedford-Stuyvesant (West)
Compliance,13645077,PC8072161,2,3018240064,3,01824,0064,387,PUTNAM AVENUE,11216,999301,188676,40.684529048722,-73.945731824442,Brooklyn,05/16/2023 03:00:46 PM,Passed,05/17/2023 08:35:36 AM,"(40.684529048722, -73.945731824442)",3,36,267,3051702,Bedford-Stuyvesant (West)
Initial,12067443,PC7265137,1,3017700026,3,01770,0026,34,HART STREET,11206,997947,191659,40.692949455469,-73.950560693416,Brooklyn,04/21/2015 02:55:43 PM,Passed,04/28/2015 09:33:46 AM,"(40.692949455469, -73.950560693416)",3,36,253,3049255,Bedford-Stuyvesant (West)
Initial,11322200,PC7210778,1,3026200019,3,02620,0019,639,LEONARD STREET,11222,997736,203973,40.726518328373,-73.951343863128,Brooklyn,03/09/2015 03:00:25 PM,Passed,03/12/2015 09:35:24 AM,"(40.726518328373, -73.951343863128)",1,33,561,3065632,Greenpoint
Initial,13862488,PC8327306,1,3011457503,3,01145,7503,648,BERGEN STREET,11238,,,40.679330554123,-73.967872842299,Brooklyn,05/14/2024 11:25:37 AM,Rat Activity,05/15/2024 06:16:08 AM,"(40.679330554123, -73.967872842299)",8,35,205,3397967,Prospect Heights
Initial,13343204,PC7819936,1,3018230089,3,01823,0089,307,PUTNAM AVENUE,11216,,,40.684108021329,-73.949377426798,Brooklyn,03/09/2022 02:42:59 PM,Passed,03/10/2022 09:36:35 AM,"(40.684108021329, -73.949377426798)",3,36,249,3051652,Bedford-Stuyvesant (West)
Initial,13330120,PC7807732,1,2022800014,2,02280,0014,412,EAST 136 STREET,10454,,,40.807640900823,-73.923476732623,Bronx,02/15/2022 08:35:42 AM,Passed,02/16/2022 02:52:32 PM,"(40.807640900823, -73.923476732623)",1,8,25,2000190,Mott Haven-Port Morris
Initial,11846158,PC6144244,1,1014670012,1,01467,0012,419,EAST 72 STREET,10021,996792,218927,40.76752669751,-73.955342693225,Manhattan,06/20/2012 02:47:49 PM,Passed,06/25/2012 09:22:17 AM,"(40.76752669751, -73.955342693225)",8,5,124,1045848,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11596801,PC6502037,1,1012467501,1,01246,7501,342,WEST 85 STREET,10024,989930,226610,40.788659924181,-73.979487928964,Manhattan,03/27/2019 02:48:07 PM,Failed for Rat Act,03/28/2019 10:16:59 AM,"(40.788659924181, -73.979487928964)",7,6,171,1033881,Upper West Side (Central)
Initial,13866970,PC8328986,1,1020510108,1,02051,0108,198,EDGECOMBE AVENUE,10030,,,40.822488271947,-73.944383194107,Manhattan,05/21/2024 11:49:40 AM,Passed,05/22/2024 03:39:54 PM,"(40.822488271947, -73.944383194107)",9,9,227,1061089,Hamilton Heights-Sugar Hill
