INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2985918,PC8272557,2,2044540001,2,04454,0001,1135,Waring avenue,10469,,,40.861110402263,-73.854490566063,Bronx,09/17/2024 11:30:00 AM,Bait applied,10/02/2024 09:48:56 AM,"(40.861110402263, -73.854490566063)",11,13,326,2051935,Pelham Gardens
Treatments,2758566,PC7198731,9,3011790037,3,01179,0037,364,LINCOLN PLACE,11238,994210,184485,40.673032916128,-73.964094247403,Brooklyn,09/15/2019 11:35:15 AM,Monitoring visit,10/01/2019 09:21:22 AM,"(40.673032916128, -73.964094247403)",8,35,215,3029627,Prospect Heights
Treatments,3000477,PC8354028,4,3018260033,3,01826,0033,474,MADISON STREET,11221,,,40.685991581714,-73.939391810392,Brooklyn,12/12/2024 10:02:38 AM,Bait applied,12/12/2024 02:38:41 PM,"(40.685991581714, -73.939391810392)",3,36,277,3051797,Bedford-Stuyvesant (East)
Treatments,2408948,PC6044008,5,1015560052,1,01556,0052,1808,2 AVENUE,10128,998624,224387,40.782682987586,-73.948218907109,Manhattan,04/04/2011 01:45:05 PM,Bait applied,04/05/2011 07:52:11 AM,"(40.782682987586, -73.948218907109)",8,5,15402,1000000,Upper East Side-Yorkville
Treatments,2415848,PC6994992,8,3012660022,3,01266,0022,368,EASTERN PARKWAY,11225,996290,183516,40.670370633331,-73.956597595926,Brooklyn,06/07/2011 10:25:33 AM,Bait applied,06/08/2011 08:22:16 AM,"(40.670370633331, -73.956597595926)",9,35,325,3032877,Crown Heights (South)
Treatments,2960076,PC8259802,6,1019150048,1,01915,0048,132,WEST 131 STREET,10027,,,40.812005813168,-73.943803141575,Manhattan,04/05/2024 09:47:00 AM,Bait applied,04/10/2024 01:47:16 PM,"(40.812005813168, -73.943803141575)",10,9,226,1058060,Harlem (North)
Treatments,3056590,PC8522098,5,2037440024,2,03744,0024,1145,MORRISON AVENUE,10472,,,40.827812526943,-73.874180908291,Bronx,12/09/2025 11:46:06 AM,Bait applied,12/10/2025 01:12:09 PM,"(40.827812526943, -73.874180908291)",9,18,48,2024009,Soundview-Bruckner-Bronx River
Treatments,2652220,PC7128717,3,3011280081,3,01128,0081,507,DEAN STREET,11217,991638,187591,40.681299936878,-73.97324039594,Brooklyn,11/27/2017 03:16:41 PM,Bait applied,11/27/2017 04:42:06 PM,"(40.681299936878, -73.97324039594)",8,35,161,3027632,Prospect Heights
Treatments,2531649,PC6827776,5,2024780061,2,02478,0061,1063,WALTON AVENUE,10452,1005930,242363,40.831699957676,-73.921454233147,Bronx,05/05/2015 10:00:17 AM,Monitoring visit,05/13/2015 07:29:53 AM,"(40.831699957676, -73.921454233147)",4,16,195,2000000,Concourse-Concourse Village
Treatments,2739622,PC7243849,4,3012380040,3,01238,0040,1458,BEDFORD AVENUE,11216,996881,184573,40.673306582228,-73.954126245786,Brooklyn,05/02/2019 10:25:43 AM,Bait applied,05/08/2019 08:20:24 AM,"(40.673306582228, -73.954126245786)",8,35,219,3031426,Crown Heights (North)
Treatments,2540012,PC7446589,1,4059500032,4,05950,0032,214-04,18 AVENUE,11360,1046013,224782,40.783617455081,-73.777157384175,Queens,08/07/2015 09:29:20 AM,Bait applied,08/10/2015 11:54:37 AM,"(40.783617455081, -73.777157384175)",7,19,99703,4132671,Bay Terrace-Clearview
Treatments,2515257,PC7135508,6,3011407507,3,01140,0027,824,DEAN STREET,11238,994572,186693,40.679092964672,-73.962785844647,Brooklyn,09/26/2014 09:15:05 AM,Monitoring visit,09/29/2014 08:09:17 AM,"(40.679092964672, -73.962785844647)",8,35,203,3027970,Prospect Heights
Treatments,2377729,PC6112577,4,1021320029,1,02132,0029,534,WEST 178 STREET,10033,1002611,247689,40.846575727886,-73.933367858886,Manhattan,03/19/2010 10:00:36 AM,Bait applied,03/23/2010 12:05:52 PM,"(40.846575727886, -73.933367858886)",12,10,261,1063185,Washington Heights (South)
Treatments,2757410,PC7405315,7,4006360039,4,00636,0039,36-22,37 STREET,11101,1004907,213900,40.753592575233,-73.925567528553,Queens,09/12/2019 11:55:25 AM,Bait applied,09/13/2019 02:41:38 PM,"(40.753592575233, -73.925567528553)",1,26,55,4009547,Queensbridge-Ravenswood-Dutch Kills
Treatments,2507538,PC7135179,4,3001800017,3,00180,0017,540,STATE STREET,11217,990018,189038,40.685533616401,-73.979202474705,Brooklyn,07/16/2014 11:25:47 AM,Monitoring visit,07/17/2014 07:31:24 AM,"(40.685533616401, -73.979202474705)",2,33,39,3000785,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14015393,PC8476994,1,3000017501,3,00001,7501,1,JOHN STREET,11201,,,40.704457367277,-73.988292648347,Brooklyn,01/21/2025 01:13:55 PM,Passed,01/22/2025 08:09:59 AM,"(40.704457367277, -73.988292648347)",2,33,21,3413929,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2692338,PC6799042,17,2030400013,2,03040,0013,458,EAST 187 STREET,10458,1014079,251799,40.857890962576,-73.891931557551,Bronx,08/01/2018 11:35:37 AM,Bait applied,08/02/2018 01:11:13 PM,"(40.857890962576, -73.891931557551)",6,15,385,2011395,Belmont
Treatments,2717123,PC7284722,4,3021480007,3,02148,0007,156,SOUTH 9 STREET,11211,994693,197404,40.70849208038,-73.962332931189,Brooklyn,12/31/2018 09:15:10 AM,Bait applied,01/02/2019 08:24:19 AM,"(40.70849208038, -73.962332931189)",1,34,525,3059730,Williamsburg
Treatments,2676502,PC6889795,1,2025060082,2,02506,0085,1268,SHAKESPEARE AVENUE,10452,1005682,244880,40.838927758285,-73.922786468399,Bronx,04/23/2018 11:45:55 AM,Bait applied,04/26/2018 11:02:03 AM,"(40.838927758285, -73.922786468399)",4,16,211,2000000,Highbridge
Treatments,2560457,PC6324362,3,1006150060,1,00615,0060,331,WEST 4 STREET,10014,983228,208163,40.737924847314,-74.003861116033,Manhattan,03/14/2016 01:21:56 PM,Bait applied,03/15/2016 09:43:13 AM,"(40.737924847314, -74.003861116033)",2,3,77,1011036,West Village
Treatments,2442063,PC7530984,1,4006290048,4,00629,0048,35-01,30 AVENUE,11103,1006947,218123,40.765337779206,-73.918063576733,Queens,03/08/2012 12:47:09 PM,Bait applied,03/09/2012 01:59:44 PM,"(40.765337779206, -73.918063576733)",1,22,6502,4009224,Astoria (Central)
Treatments,2664115,PC7115317,9,3018270058,3,01827,0058,452,NOSTRAND AVENUE,11216,998056,188315,40.683540222576,-73.950221561931,Brooklyn,02/12/2018 09:45:51 AM,Bait applied,02/14/2018 11:07:02 AM,"(40.683540222576, -73.950221561931)",3,36,245,3051872,Bedford-Stuyvesant (West)
Treatments,2734496,PC6481080,4,1011670010,1,01167,0010,241,WEST 75 STREET,10023,989260,223921,40.781279692567,-73.98190949975,Manhattan,04/05/2019 10:00:23 AM,Bait applied,04/08/2019 09:10:27 AM,"(40.781279692567, -73.98190949975)",7,6,163,1030838,Upper West Side (Central)
Treatments,2749759,PC7241907,5,3001490014,3,00149,0025,565,FULTON STREET,11201,989240,190546,40.689453678623,-73.982331156726,Brooklyn,07/23/2019 11:31:34 AM,Bait applied,07/25/2019 08:11:22 AM,"(40.689453678623, -73.982331156726)",2,33,33,3000000,Fort Greene
Treatments,2854963,PC7881333,6,4051050018,4,05105,0018,132-06,AVERY AVENUE,11355,,,40.75242063745,-73.832073236123,Queens,08/10/2022 11:10:45 AM,Bait applied,08/16/2022 08:21:48 AM,"(40.75242063745, -73.832073236123)",7,20,79702,4583629,Flushing-Willets Point
Treatments,2743853,PC6472692,3,1016297503,1,01629,0061,122,EAST 102 STREET,10029,998439,226988,40.790006309212,-73.948939071487,Manhattan,06/06/2019 11:53:56 PM,Bait applied,06/07/2019 09:10:02 AM,"(40.790006309212, -73.948939071487)",11,8,166,1051857,East Harlem (South)
Treatments,2574370,PC7080259,3,3012330006,3,01233,0006,105A,ROGERS AVENUE,11216,997320,184843,40.674011485093,-73.952882017248,Brooklyn,07/08/2016 02:36:12 PM,Bait applied,07/11/2016 08:06:07 AM,"(40.674011485093, -73.952882017248)",8,36,31701,3031190,Crown Heights (North)
Treatments,2837210,PC7801208,2,1022430354,1,02243,0354,45,PARK TERRACE WEST,10034,,,40.870760710523,-73.918157349735,Manhattan,03/27/2022 12:05:59 PM,Bait applied,03/28/2022 10:26:49 AM,"(40.870760710523, -73.918157349735)",12,10,303,1065032,Inwood
Treatments,2767646,PC6479685,5,1020350001,1,02035,0001,2802,FREDRICK DOUGLASS BL,10039,1001284,239893,40.825409222594,-73.940012284142,Manhattan,11/19/2019 12:29:32 PM,Bait applied,11/22/2019 09:23:30 AM,"(40.825409222594, -73.940012284142)",10,9,234,1084148,Harlem (North)
Treatments,2636341,PC7027488,7,3033120040,3,03312,0040,417,MENAHAN STREET,11237,1008542,195367,40.702873697251,-73.912388092664,Brooklyn,08/29/2017 10:35:26 AM,Bait applied,08/29/2017 03:34:01 PM,"(40.702873697251, -73.912388092664)",4,37,441,3075848,Bushwick (West)
Treatments,2619120,PC6321980,4,,1,616,54,null,Jackson Square,10014,,,,,Manhattan,05/21/2017 02:25:15 PM,Bait applied,05/24/2017 09:09:24 AM,,2,3,77,,West Village
Treatments,2741992,PC6426092,24,1016310034,1,01631,0034,1870,3 AVENUE,10029,999141,227067,40.789683855585,-73.946057473228,Manhattan,05/23/2019 11:06:23 AM,Bait applied,05/23/2019 03:23:42 PM,"(40.789683855585, -73.946057473228)",11,8,166,1051924,East Harlem (South)
Treatments,2704310,PC7167421,3,3002900013,3,00290,0013,340,HENRY STREET,11201,984958,190655,40.689685555407,-73.996758296847,Brooklyn,10/15/2018 02:05:36 PM,Bait applied,10/16/2018 01:19:27 PM,"(40.689685555407, -73.996758296847)",6,39,49,3003016,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2619122,PC6199770,5,1006220036,1,00622,0036,282,WEST 11 STREET,10014,982929,207369,40.735997989912,-74.004745065598,Manhattan,05/21/2017 01:50:16 PM,Bait applied,05/24/2017 09:09:38 AM,"(40.735997989912, -74.004745065598)",2,3,73,1011304,West Village
Treatments,2546233,PC6749766,5,2026030017,2,02603,0017,576,SOUTHERN BOULEVARD,10455,1011126,235299,40.812469831941,-73.902908360435,Bronx,10/14/2015 08:45:27 AM,Bait applied,10/19/2015 08:35:31 AM,"(40.812469831941, -73.902908360435)",2,17,83,2004124,Longwood
Treatments,2635903,PC6349794,5,1015700021,1,01570,0021,1731,YORK AVENUE,10128,999327,223043,40.778580920465,-73.945192705124,Manhattan,08/23/2017 10:55:16 AM,Bait applied,08/28/2017 09:41:08 AM,"(40.778580920465, -73.945192705124)",8,5,152,1050733,Upper East Side-Yorkville
Treatments,2516718,PC6272267,3,1007700028,1,00770,0028,221,WEST 20 STREET,10011,984850,209820,40.742637652659,-73.997971867947,Manhattan,10/09/2014 02:23:42 PM,Bait applied,10/15/2014 10:02:42 AM,"(40.742637652659, -73.997971867947)",4,3,87,1014029,Chelsea-Hudson Yards
Treatments,2842606,PC7826048,2,1018470068,1,01847,0068,320,MANHATTAN AVENUE,10026,,,40.803407104976,-73.958005918554,Manhattan,04/28/2022 10:42:12 AM,Bait applied,05/03/2022 12:14:36 PM,"(40.803407104976, -73.958005918554)",10,9,19702,1055821,Harlem (South)
Treatments,2922272,PC8172344,2,4054960041,4,05496,0041,157-16,QUINCE AVENUE,11355,,,40.749925783714,-73.809327279514,Queens,09/20/2023 12:30:18 PM,Bait applied,09/26/2023 12:36:41 PM,"(40.749925783714, -73.809327279514)",7,20,1203,4124215,East Flushing
Treatments,2668605,PC6390846,3,1021350001,1,02135,0001,613,WEST 158 STREET,10032,999206,243673,40.835241000646,-73.945774654089,Manhattan,03/06/2018 10:15:46 AM,Bait applied,03/08/2018 07:56:45 AM,"(40.835241000646, -73.945774654089)",12,7,247,1063282,Washington Heights (South)
Treatments,2855265,PC7918679,1,2032600064,2,03260,0064,3011,HEATH AVENUE,10463,,,40.876136772988,-73.90294521049,Bronx,08/12/2022 11:20:48 AM,Bait applied,08/15/2022 10:33:36 AM,"(40.876136772988, -73.90294521049)",8,14,277,2092468,Kingsbridge Heights-Van Cortlandt Village
Treatments,2758678,PC7411861,6,4001900016,4,00190,0016,43-19,39 PLACE,11104,1005054,210787,40.745206905416,-73.92492011056,Queens,09/20/2019 10:55:22 AM,Bait applied,09/23/2019 10:18:22 AM,"(40.745206905416, -73.92492011056)",2,26,18101,4002497,Sunnyside
Treatments,2673393,PC6414526,4,1015170149,1,01517,0149,146,EAST 89 STREET,10128,997047,223913,40.781249859952,-73.953791609434,Manhattan,04/05/2018 11:27:39 AM,Bait applied,04/06/2018 02:36:34 PM,"(40.781249859952, -73.953791609434)",8,5,14802,1048104,Upper East Side-Carnegie Hill
Treatments,2409556,PC6050297,5,1002000024,1,00200,0024,69,MOTT STREET,10013,984757,200198,40.716167137274,-73.998171080067,Manhattan,04/10/2011 01:07:47 PM,Bait applied,04/20/2011 08:06:01 AM,"(40.716167137274, -73.998171080067)",3,1,2902,1002396,Chinatown-Two Bridges
Treatments,2493793,PC6636572,6,2026130031,2,02613,0034,1119,BOSTON ROAD,10456,1010696,240844,40.827690721965,-73.904439830647,Bronx,12/16/2013 08:56:02 AM,Bait applied,12/17/2013 08:36:09 AM,"(40.827690721965, -73.904439830647)",3,17,18502,2000000,Morrisania
Treatments,2461960,PC6131332,4,1020590032,1,02059,0032,1697,AMSTERDAM AVENUE,10031,998706,239730,40.824652830133,-73.948016299065,Manhattan,10/11/2012 11:26:35 AM,Bait applied,10/15/2012 07:51:23 AM,"(40.824652830133, -73.948016299065)",9,7,227,1061300,Hamilton Heights-Sugar Hill
Stoppage,3015424,PC8483397,1,2024820030,2,02482,0030,751,GERARD AVENUE,10451,,,40.824929247769,-73.92645577787,Bronx,03/13/2025 09:55:00 AM,Stoppage done,03/14/2025 08:43:33 AM,"(40.824929247769, -73.92645577787)",4,16,6301,2002971,Concourse-Concourse Village
Treatments,2810160,PC7738354,1,,2,03273,0800,000,EAST FORDHAM ROAD,,,,0,0,Bronx,07/27/2021 01:40:00 PM,Bait applied,07/28/2021 07:53:16 AM,"(0.0, 0.0)",,,,,
Treatments,2807869,PC7682745,3,2025230043,2,02523,0043,903,SUMMIT AVENUE,10452,,,40.83095980289,-73.931475584478,Bronx,07/06/2021 10:10:51 AM,Bait applied,07/07/2021 08:35:32 AM,"(40.83095980289, -73.931475584478)",4,16,189,2003406,Highbridge
Treatments,2544307,PC6253782,3,1005277501,1,00527,7501,10,BEDFORD STREET,10014,983296,204867,40.728982417391,-74.003442064007,Manhattan,09/27/2015 05:27:26 PM,Bait applied,09/30/2015 02:51:47 PM,"(40.728982417391, -74.003442064007)",2,3,67,1008379,West Village
Treatments,2388740,PC6548202,3,2031950104,2,03195,0104,27,WEST 181 STREET,10453,1010064,251227,40.856191173836,-73.906683380562,Bronx,06/30/2010 09:00:25 AM,Bait applied,06/30/2010 03:32:18 PM,"(40.856191173836, -73.906683380562)",5,14,251,2014202,University Heights (South)-Morris Heights
Treatments,2419298,PC6510534,1,3012667502,1,100,100,390,eastern pkwy,,,,0,0,Manhattan,07/17/2011 08:02:07 PM,Bait applied,07/20/2011 07:55:02 AM,"(0.0, 0.0)",9,35,325,3032879,Crown Heights (South)
Treatments,2601045,PC6349505,5,1007440055,1,00744,0055,326,WEST 21 STREET,10011,983913,210528,40.744394317902,-74.000375322627,Manhattan,01/30/2017 11:20:54 AM,Bait applied,01/31/2017 09:27:14 AM,"(40.744394317902, -74.000375322627)",4,3,89,1000000,Chelsea-Hudson Yards
Treatments,2959242,PC8242353,3,1021800182,1,02180,0182,50,OVERLOOK TERRACE,10033,,,40.854306536527,-73.936255586389,Manhattan,04/01/2024 08:45:00 AM,Bait applied,04/05/2024 07:05:13 AM,"(40.854306536527, -73.936255586389)",12,10,271,1064439,Washington Heights (North)
Treatments,2416969,PC7530068,2,4004060002,4,00406,0002,25-11,41 AVENUE,11101,1001158,213319,40.752164978384,-73.938974051849,Queens,06/11/2011 11:30:09 AM,Monitoring visit,06/23/2011 09:30:01 AM,"(40.752164978384, -73.938974051849)",1,26,3302,4004897,Queensbridge-Ravenswood-Dutch Kills
Clean Ups,2782381,PC6402972,3,1019320159,1,01932,0159,280,WEST 127 STREET,10027,998142,234767,40.811267490962,-73.949757187433,Manhattan,06/18/2018 09:00:00 AM,Cleanup done,06/22/2018 08:18:00 AM,"(40.811267490962, -73.949757187433)",10,9,224,1058683,Harlem (North)
Treatments,2935657,PC8211485,2,3050830032,3,05083,0032,50,lenox rd,11226,,,40.653658136321,-73.957830247724,Brooklyn,11/20/2023 01:20:12 PM,Bait applied,11/24/2023 12:25:33 PM,"(40.653658136321, -73.957830247724)",14,40,79602,3116613,Flatbush
Treatments,2708228,PC6473257,3,1022390005,1,02239,0005,73,SEAMAN AVENUE,10034,1004919,255522,40.867993378648,-73.925269051071,Manhattan,11/05/2018 10:05:56 AM,Bait applied,11/08/2018 10:04:25 AM,"(40.867993378648, -73.925269051071)",12,10,295,1064959,Inwood
Treatments,2587666,PC6266595,10,1006270025,1,00627,0025,638,HUDSON STREET,10014,982734,208461,40.738847022413,-74.005470591808,Manhattan,10/13/2016 12:45:59 PM,Monitoring visit,10/17/2016 03:31:42 PM,"(40.738847022413, -74.005470591808)",2,3,77,1011688,West Village
Treatments,2549412,PC6296591,7,1004040042,1,00404,0042,327,EAST 10 STREET,10009,989627,204288,40.727251661795,-73.980812977684,Manhattan,11/13/2015 11:30:26 AM,Bait applied,11/27/2015 01:18:45 PM,"(40.727251661795, -73.980812977684)",3,2,34,1005149,East Village
Treatments,3052906,PC8235498,21,3014430018,3,01443,0018,2354,PACIFIC STREET,11233,1010044,185325,40.675306428925,-73.90700955568,Brooklyn,11/14/2025 11:30:59 AM,Bait applied,11/14/2025 01:34:02 PM,"(40.675306428925, -73.90700955568)",16,37,36502,3038772,Ocean Hill
Treatments,2960612,PC8198091,10,1006160029,1,00616,0029,5,JANE STREET,10014,983563,208201,40.738133487541,-74.002479060796,Manhattan,04/08/2024 10:15:38 AM,Bait applied,04/09/2024 11:22:28 AM,"(40.738133487541, -74.002479060796)",2,3,77,1078160,West Village
Treatments,2939802,PC8151218,5,4034530009,4,03453,0009,1706,GATES AVENUE,11385,,,40.702327872257,-73.909352066265,Queens,12/12/2023 11:30:00 AM,Bait applied,12/14/2023 11:34:57 AM,"(40.702327872257, -73.909352066265)",5,34,549,4082491,Ridgewood
Treatments,2994937,PC8322341,8,3017860060,3,01786,0060,727,LAFAYETTE AVENUE,11221,,,40.69072043732,-73.944021148751,Brooklyn,11/09/2024 02:41:00 PM,Monitoring visit,11/13/2024 12:10:16 PM,"(40.69072043732, -73.944021148751)",3,36,261,3000000,Bedford-Stuyvesant (West)
Treatments,2393228,PC7010070,3,3011547503,3,01154,0020,622,GRAND AVENUE,11238,994614,185953,40.677061781626,-73.962635563446,Brooklyn,08/24/2010 02:35:20 PM,Bait applied,09/14/2010 04:58:58 PM,"(40.677061781626, -73.962635563446)",8,35,205,3420431,Prospect Heights
Treatments,2889568,PC8052409,2,4002270051,4,00227,0051,47-34,39 STREET,11104,,,40.740983909399,-73.926768926919,Queens,03/22/2023 12:18:24 PM,Bait applied,03/30/2023 08:32:05 AM,"(40.740983909399, -73.926768926919)",2,26,189,4003243,Sunnyside
Treatments,2871101,PC7922991,2,2028110024,2,02811,0024,1964,GRAND CONCOURSE,10457,,,40.850722251671,-73.904959658295,Bronx,12/06/2022 09:30:00 AM,Bait applied,12/12/2022 09:48:11 AM,"(40.850722251671, -73.904959658295)",5,15,23502,2007737,Mount Hope
Treatments,2596129,PC6738806,4,2028780200,2,02878,0200,164,WEST TREMONT AVENUE,10453,1007491,249179,40.850766381907,-73.91579275165,Bronx,12/22/2016 10:15:15 AM,Bait applied,01/06/2017 12:41:38 PM,"(40.850766381907, -73.91579275165)",5,14,21501,2009016,University Heights (South)-Morris Heights
Treatments,3017109,PC8431635,5,1007590029,1,00759,0029,319,WEST 35 STREET,10001,,,40.753295422707,-73.994012079222,Manhattan,03/23/2025 09:53:52 AM,Bait applied,03/28/2025 09:56:22 AM,"(40.753295422707, -73.994012079222)",4,3,111,1013572,Chelsea-Hudson Yards
Treatments,2413396,PC6968196,5,3024300027,3,02430,0027,362,BEDFORD AVENUE,11249,994537,198680,40.711994589484,-73.962893653574,Brooklyn,05/15/2011 02:10:33 PM,Bait applied,05/16/2011 09:53:18 AM,"(40.711994589484, -73.962893653574)",1,34,551,3063252,Williamsburg
Stoppage,3049825,PC8619980,1,1017090016,1,01709,0016,440,East 116th Street,10029,,,40.795394876084,-73.934004371068,Manhattan,10/22/2025 11:01:00 AM,Stoppage done,10/24/2025 11:28:19 AM,"(40.795394876084, -73.934004371068)",11,8,178,1081443,East Harlem (North)
Treatments,2725790,PC6899735,6,2025070018,2,02507,0019,992,WOODYCREST AVENUE,10452,1004198,242517,40.831743088933,-73.928666985187,Bronx,02/21/2019 10:25:27 AM,Bait applied,02/22/2019 11:14:01 AM,"(40.831743088933, -73.928666985187)",4,16,189,2130514,Highbridge
Treatments,3013967,PC8443486,4,1018280001,1,01828,0001,2070,8 AVENUE,10026,,,40.801985001685,-73.957129101676,Manhattan,03/06/2025 12:58:00 PM,Bait applied,03/06/2025 05:29:46 PM,"(40.801985001685, -73.957129101676)",10,9,216,1055106,Harlem (South)
Clean Ups,2777329,PC7088837,3,3040610007,3,04061,0007,595,BARBEY STREET,11207,1015867,182670,40.668008597382,-73.886296204815,Brooklyn,03/06/2012 09:40:00 AM,Cleanup done,03/13/2012 07:21:39 AM,"(40.668008597382, -73.886296204815)",5,42,1162,3090036,East New York (North)
Stoppage,2814446,PC7705556,4,3012600012,3,01260,0012,670,LINCOLN PLACE,11216,,,40.670943388913,-73.954275677615,Brooklyn,08/24/2021 12:15:00 PM,Stoppage done,09/10/2021 04:48:35 PM,"(40.670943388913, -73.954275677615)",8,35,219,3032581,Crown Heights (North)
Treatments,2554589,PC7463837,12,5036430001,5,03643,0001,323,NEW DORP LANE,10306,953196,147532,40.571555953556,-74.111778821707,Staten Island,01/12/2016 11:05:40 AM,Monitoring visit,01/15/2016 08:53:16 AM,"(40.571555953556, -74.111778821707)",2,50,122,5052748,New Dorp-Midland Beach
Treatments,2871593,PC7812077,8,3086637503,3,08663,7503,2946,BRIGHTON 4 STREET,11235,,,40.579894235033,-73.964277710251,Brooklyn,12/09/2022 01:17:32 PM,Bait applied,12/13/2022 09:17:35 AM,"(40.579894235033, -73.964277710251)",13,48,364,3397138,Brighton Beach
Treatments,2831964,PC7787161,3,2032480158,2,03248,0158,2734,SEDGWICK AVENUE,10468,1011155,256424,40.870452251145,-73.902718516247,Bronx,02/15/2022 10:00:35 AM,Monitoring visit,02/16/2022 09:51:42 AM,"(40.870452251145, -73.902718516247)",8,14,26701,2015292,Kingsbridge Heights-Van Cortlandt Village
Treatments,2958267,PC8167934,3,2030650031,2,03065,0031,2376,HOFFMAN STREET,10458,1014971,250957,40.855434324923,-73.888946023657,Bronx,03/26/2024 11:00:00 AM,Bait applied,04/01/2024 10:58:10 AM,"(40.855434324923, -73.888946023657)",6,15,391,2092237,Belmont
Treatments,2943759,PC8116608,3,3021310001,3,02131,0001,381,BERRY STREET,11249,993811,198062,40.710299139601,-73.965513296574,Brooklyn,01/09/2024 07:22:48 AM,Bait applied,01/09/2024 07:39:33 AM,"(40.710299139601, -73.965513296574)",1,34,549,3324735,Williamsburg
Treatments,3049272,PC8478952,4,2029600028,2,02960,0028,866,ELSMERE PLACE,10460,,,40.842372720234,-73.886741559167,Bronx,10/19/2025 09:25:46 AM,Bait applied,10/21/2025 02:57:03 PM,"(40.842372720234, -73.886741559167)",6,15,36502,2010152,Tremont
Treatments,2381704,PC6524000,7,2031820050,2,03182,0050,2249,MORRIS AVENUE,10453,1011147,251570,40.857211470405,-73.902481291684,Bronx,04/23/2010 12:05:53 PM,Bait applied,04/27/2010 10:46:26 AM,"(40.857211470405, -73.902481291684)",5,14,239,2013999,Fordham Heights
Treatments,2822522,PC7716289,4,1002830030,1,00283,0030,149,EAST BROADWAY,10002,,,40.713973723199,-73.990931453985,Manhattan,11/15/2021 12:05:40 PM,Bait applied,11/17/2021 08:55:40 AM,"(40.713973723199, -73.990931453985)",3,1,6,1003570,Chinatown-Two Bridges
Treatments,2853345,PC7869708,4,2027400012,2,02740,0012,871,HUNTS POINT AVENUE,10474,,,40.818468317106,-73.889094659506,Bronx,07/28/2022 10:20:40 AM,Bait applied,07/29/2022 09:38:52 AM,"(40.818468317106, -73.889094659506)",2,17,9301,2005944,Hunts Point
Treatments,2435315,PC7518819,4,5011590054,5,01159,0054,2686,RICHMOND TERRACE,10303,942543,171412,40.637057469103,-74.150272236769,Staten Island,12/30/2011 12:01:24 PM,Bait applied,01/03/2012 08:47:36 AM,"(40.637057469103, -74.150272236769)",1,49,223,5026691,Mariner's Harbor-Arlington-Graniteville
Treatments,2526735,PC6639955,5,2024310026,2,02431,0026,1229,CLAY AVENUE,10456,1009068,242921,40.832685508251,-73.910456635226,Bronx,03/07/2015 07:46:23 AM,Bait applied,03/10/2015 08:44:29 AM,"(40.832685508251, -73.910456635226)",4,16,17701,2109662,Concourse-Concourse Village
Treatments,2730378,PC6463969,7,1020630129,1,02063,0129,759,ST NICHOLAS AVENUE,10031,999863,240301,40.826097079412,-73.943303396613,Manhattan,03/15/2019 11:20:26 AM,Bait applied,03/18/2019 11:47:05 AM,"(40.826097079412, -73.943303396613)",9,9,231,1061538,Hamilton Heights-Sugar Hill
Treatments,2930771,PC8133775,5,3017880065,3,01788,0065,289,CLIFTON PLACE,11216,,,40.689038827368,-73.952150184487,Brooklyn,10/30/2023 02:31:47 PM,Monitoring visit,10/30/2023 04:44:53 PM,"(40.689038827368, -73.952150184487)",3,36,243,3049902,Bedford-Stuyvesant (West)
Treatments,2412190,PC6570934,3,,2,02409,0059,,EAST 162 STREET,10451,1007566,239967,40.8252993843726,-73.9157535214589,Bronx,05/02/2011 10:06:59 AM,Bait applied,05/02/2011 03:12:33 PM,"(40.8252993843726, -73.9157535214589)",,,,,
Treatments,2630017,PC6903487,3,2023030013,2,02303,0013,342,EAST 141 STREET,10454,1005477,234958,40.811799096909,-73.923334656595,Bronx,07/26/2017 12:15:57 PM,Bait applied,07/28/2017 12:17:22 PM,"(40.811799096909, -73.923334656595)",1,8,39,2000642,Mott Haven-Port Morris
Treatments,2461566,PC7050568,13,3019770027,3,01977,0027,931,FULTON STREET,11238,993676,188225,40.683298963087,-73.966014063484,Brooklyn,10/04/2012 11:31:00 AM,Monitoring visit,10/05/2012 08:29:56 AM,"(40.683298963087, -73.966014063484)",2,35,199,3056622,Clinton Hill
Treatments,2394841,PC7342182,6,4101560014,4,10156,0014,166-36,JAMAICA AVENUE,11432,1041725,196566,40.705902788288,-73.793706444231,Queens,09/15/2010 02:11:09 PM,Bait applied,10/05/2010 10:18:38 AM,"(40.705902788288, -73.793706444231)",12,27,444,4216249,Jamaica
Treatments,2471693,PC6610881,6,2027650298,2,02765,0298,636,MANIDA STREET,10474,1015347,235427,40.812834989137,-73.887951663748,Bronx,02/21/2013 09:10:15 AM,Bait applied,02/22/2013 10:19:32 AM,"(40.812834989137, -73.887951663748)",2,17,9301,2006667,Hunts Point
