INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13832175,PC8296690,1,2023900024,2,02390,0024,1285,WASHINGTON AVENUE,10456,,,40.832470805096,-73.906247000711,Bronx,04/02/2024 09:54:20 AM,Rat Activity,04/03/2024 09:53:12 AM,"(40.832470805096, -73.906247000711)",3,16,145,2091183,Claremont Village-Claremont (East)
Initial,13957003,PC8425041,1,2031460011,2,03146,0011,2318,VALENTINE AVENUE,10458,1012483,251647,40.857336527131,-73.897937020187,Bronx,10/03/2024 10:00:20 AM,Rat Activity,10/04/2024 08:10:34 AM,"(40.857336527131, -73.897937020187)",5,15,38301,2013430,Fordham Heights
Compliance,13968162,PC8374429,2,4027950045,4,02795,0045,58-13,69 PLACE,11378,1013818,203333,40.724722390808,-73.893324483232,Queens,10/21/2024 01:15:03 PM,Failed for Other R,10/23/2024 05:39:56 PM,"(40.724722390808, -73.893324483232)",5,30,495,4062703,Maspeth
Initial,13716440,PC8174955,1,3015930105,3,01593,0105,27,STUYVESANT AVENUE,11221,1002419,192560,40.695183872308,-73.93447899216,Brooklyn,09/13/2023 02:18:00 PM,Passed,09/14/2023 04:46:43 PM,"(40.695183872308, -73.93447899216)",3,36,287,3388839,Bedford-Stuyvesant (East)
Initial,13741014,PC8213413,1,2054100278,2,05410,0278,3175,SPENCER DRIVE,10465,1033582,246451,40.842981879046,-73.821702170516,Bronx,10/23/2023 03:35:08 PM,Failed for Other R,10/24/2023 08:26:23 AM,"(40.842981879046, -73.821702170516)",10,13,27401,2075644,Pelham Bay-Country Club-City Island
Initial,13802774,PC8266792,1,1017710050,1,01771,0050,150,EAST 123 STREET,10035,,,40.802890255767,-73.937977396799,Manhattan,02/16/2024 01:04:35 PM,Rat Activity,02/20/2024 12:53:27 PM,"(40.802890255767, -73.937977396799)",11,8,196,1000000,East Harlem (North)
Initial,13831758,PC8295100,1,2033030046,2,03303,0046,241,BEDFORD PARK BOULEVARD,10458,1015607,256668,40.871107213975,-73.88662011244,Bronx,03/29/2024 10:10:00 AM,Passed,04/03/2024 10:24:19 AM,"(40.871107213975, -73.88662011244)",7,11,413,2092504,Bedford Park
Initial,14237630,PC8660207,1,1014530023,1,01453,0023,1495,1 AVENUE,10075,,,40.771758226944,-73.953123083363,Manhattan,02/04/2026 09:04:41 AM,Passed,02/05/2026 09:42:56 AM,"(40.771758226944, -73.953123083363)",8,5,134,1045252,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13848137,PC8314585,1,3033910054,3,03391,0054,1261,HANCOCK STREET,11221,,,40.692900497463,-73.910526088981,Brooklyn,04/25/2024 09:45:52 AM,Passed,04/26/2024 10:39:33 AM,"(40.692900497463, -73.910526088981)",4,37,437,3078015,Bushwick (East)
Initial,13741089,PC8207079,1,1020730019,1,02073,0019,519,WEST 141 STREET,10031,,,40.823254239222,-73.95080314634,Manhattan,10/23/2023 02:02:25 PM,Passed,10/24/2023 04:12:35 PM,"(40.823254239222, -73.95080314634)",9,7,225,1061790,Hamilton Heights-Sugar Hill
Initial,13783718,PC8253419,1,3019280057,3,01928,0057,968,BEDFORD AVENUE,11205,,,40.691787733646,-73.955599159129,Brooklyn,01/11/2024 02:40:25 PM,Passed,01/13/2024 06:18:33 PM,"(40.691787733646, -73.955599159129)",3,33,235,3055251,Bedford-Stuyvesant (West)
Compliance,13737301,PC8165918,2,2030910033,2,03091,0033,2493,CAMBRELENG AVENUE,10458,,,40.857133111022,-73.883202531677,Bronx,10/17/2023 01:04:52 PM,Failed for Other R,10/24/2023 11:12:31 AM,"(40.857133111022, -73.883202531677)",6,15,389,2012577,Belmont
Compliance,14197730,PC8616052,2,3032300018,3,03230,0018,772,BUSHWICK AVENUE,11221,,,40.695460535105,-73.928932362727,Brooklyn,11/18/2025 11:04:55 AM,Rat Activity,11/19/2025 10:14:18 AM,"(40.695460535105, -73.928932362727)",4,34,393,3073456,Bushwick (West)
Initial,12378929,PC6837635,1,2033550039,2,03355,0039,3283,PARKSIDE PLACE,10467,1019295,258427,40.875589115917,-73.873251235174,Bronx,12/18/2017 04:27:21 PM,Failed for Rat Act,12/27/2017 11:11:18 AM,"(40.875589115917, -73.873251235174)",7,11,42901,2018586,Norwood
Compliance,13992822,PC8101911,13,2032937501,2,03293,0148,2591,BRIGGS AVENUE,10458,,,40.863944524821,-73.893461837106,Bronx,12/04/2024 12:28:00 PM,Failed for Rat Act,12/05/2024 12:35:11 PM,"(40.863944524821, -73.893461837106)",7,15,39901,2016830,University Heights (North)-Fordham
Initial,13898255,PC8368001,1,3015890063,3,01589,0063,811A,WILLOUGHBY AVENUE,11206,,,40.69538238568,-73.936054709757,Brooklyn,07/09/2024 11:24:31 AM,Rat Activity,07/10/2024 04:41:54 PM,"(40.69538238568, -73.936054709757)",3,36,287,3042960,Bedford-Stuyvesant (East)
Initial,13909810,PC8376001,1,1018360041,1,01836,0041,12,WEST 101 STREET,10025,,,40.795188363092,-73.963193820617,Manhattan,07/25/2024 12:06:49 PM,Passed,07/26/2024 10:37:42 AM,"(40.795188363092, -73.963193820617)",7,7,189,1055304,Upper West Side-Manhattan Valley
Initial,13935474,PC8403579,1,1012010054,1,01201,0054,50,WEST 88 STREET,10024,,,40.787178365263,-73.969806761138,Manhattan,09/05/2024 08:29:50 AM,Passed,09/06/2024 10:57:41 AM,"(40.787178365263, -73.969806761138)",7,6,173,1031481,Upper West Side (Central)
Initial,13180244,PC7634506,1,1016390017,1,01639,0017,1790,LEXINGTON AVENUE,10029,999799,229140,40.795592241675,-73.943842332332,Manhattan,08/31/2020 12:00:05 PM,Failed for Rat Act,09/04/2020 12:30:14 PM,"(40.795592241675, -73.943842332332)",11,8,172,1000000,East Harlem (South)
Initial,13901990,PC8366165,1,2030250030,2,03025,0030,369,EAST 187 STREET,10458,,,40.859295837213,-73.894423707739,Bronx,07/12/2024 09:39:56 AM,Passed,07/15/2024 02:34:18 PM,"(40.859295837213, -73.894423707739)",5,15,39902,2011063,Fordham Heights
Compliance,13862908,PC8199136,3,2024530003,2,02453,0003,1214,SHERIDAN AVENUE,10456,,,40.834556274612,-73.916214477278,Bronx,05/14/2024 12:13:31 PM,Failed for Rat Act,05/17/2024 10:53:32 AM,"(40.834556274612, -73.916214477278)",4,16,17901,2002684,Concourse-Concourse Village
Compliance,12754570,PC6572487,2,2022800130,2,02280,0130,448,EAST 136 STREET,10454,1005731,233294,40.807269769566,-73.922595760958,Bronx,06/17/2010 11:01:02 AM,Failed for Rat Act,06/21/2010 12:17:00 PM,"(40.807269769566, -73.922595760958)",1,8,25,2113916,Mott Haven-Port Morris
Initial,12275148,PC7371763,1,4033720001,4,03372,0071,21-01,MENAHAN STREET,11385,1010302,197756,40.708989591494,-73.906136394301,Queens,04/20/2017 12:15:18 PM,Failed for Rat Act,04/25/2017 09:51:22 AM,"(40.708989591494, -73.906136394301)",5,30,593,4080356,Ridgewood
Initial,11509868,PC7504317,1,5005760136,5,00576,0136,5,ROSEWOOD PLACE,10304,960799,170431,40.633992731365,-74.084963083529,Staten Island,11/18/2010 04:00:00 PM,Failed for Rat Act,11/19/2010 10:21:39 AM,"(40.633992731365, -74.084963083529)",1,49,17,5014771,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13847635,PC8312421,1,3034390024,3,03439,0024,84,COOPER STREET,11207,,,40.68579055139,-73.909280885972,Brooklyn,04/24/2024 12:22:15 PM,Passed,04/26/2024 11:45:34 AM,"(40.68579055139, -73.909280885972)",4,37,403,3079911,Bushwick (East)
Initial,13901389,PC8367872,1,3032370017,3,03237,0017,920,HART STREET,11237,,,40.703782916813,-73.920902231719,Brooklyn,07/12/2024 08:24:32 AM,Rat Activity,07/15/2024 03:43:00 PM,"(40.703782916813, -73.920902231719)",4,37,445,3073642,Bushwick (West)
Initial,13771074,PC8208078,1,3075840035,3,07584,0035,1401,OCEAN AVENUE,11230,996254,167964,40.627683864292,-73.956755154163,Brooklyn,12/19/2023 02:05:48 PM,Passed,12/20/2023 12:06:22 PM,"(40.627683864292, -73.956755154163)",14,45,762,3206621,Midwood
Initial,13663149,PC8132436,1,3035110064,3,03511,0064,638,Howard Avenue,11212,,,40.666488750455,-73.919605700821,Brooklyn,06/12/2023 12:45:30 PM,Failed for Rat Act,06/15/2023 09:52:36 AM,"(40.666488750455, -73.919605700821)",16,41,900,3000000,Brownsville
Initial,13832317,PC8294738,1,,3,01306,0017,MC,KEEVER PLACE,11225,,,,,Brooklyn,04/02/2024 01:36:14 PM,Passed,04/03/2024 09:51:36 AM,,,,,,
Initial,13822994,PC8280983,1,3065270035,3,06527,0035,1162,EAST SEVENTH STREET,11230,992906,166180,40.622791089506,-73.968818741057,Brooklyn,03/19/2024 11:38:45 AM,Failed for Other R,03/19/2024 09:17:17 PM,"(40.622791089506, -73.968818741057)",12,44,452,3171123,Mapleton-Midwood (West)
Initial,13898149,PC8368069,1,3018010166,3,01801,0165,529,LEXINGTON AVENUE,11221,,,40.688868734576,-73.940593540825,Brooklyn,07/09/2024 11:02:00 AM,Passed,07/10/2024 02:35:01 PM,"(40.688868734576, -73.940593540825)",3,36,279,3335502,Bedford-Stuyvesant (East)
Initial,11232199,PC6173239,1,1021700450,1,02170,0450,10,FAIRVIEW AVENUE,10040,1004013,251619,40.857282787383,-73.928556341891,Manhattan,09/29/2011 01:35:49 PM,Failed for Rat Act,10/04/2011 11:33:09 AM,"(40.857282787383, -73.928556341891)",12,10,279,1064100,Washington Heights (North)
Initial,13752775,PC8216305,1,1020410044,1,02041,0044,307,WEST 138 STREET,10030,,,40.818599530361,-73.945549814204,Manhattan,11/13/2023 09:57:34 AM,Passed,11/14/2023 03:02:36 PM,"(40.818599530361, -73.945549814204)",10,9,22102,1060665,Harlem (North)
Initial,13814463,PC8279122,1,4053990005,4,05399,0005,168-08,NORTHERN BOULEVARD,11358,1040122,215864,40.758989399927,-73.798320604509,Queens,03/07/2024 08:45:56 AM,Failed for Rat Act,03/11/2024 10:55:27 AM,"(40.758989399927, -73.798320604509)",7,19,1185,4121856,East Flushing
Initial,11461171,PC7198629,1,3001760028,3,00176,0028,78,HOYT STREET,11201,987923,189988,40.688142273356,-73.986755840842,Brooklyn,06/06/2019 01:46:55 PM,Failed for Rat Act,06/07/2019 01:22:13 PM,"(40.688142273356, -73.986755840842)",2,33,43,3000628,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13501208,PC7965702,1,2031437501,2,03143,0240,390,EAST 184 STREET,10458,,,40.856821079796,-73.895508535678,Bronx,10/18/2022 08:30:03 AM,Failed for Rat Act,10/25/2022 03:32:10 PM,"(40.856821079796, -73.895508535678)",5,15,38303,2000000,Fordham Heights
Compliance,13740734,PC8170992,2,2045050009,2,04505,0009,1920,EAST GUNHILL ROAD,10469,1031151,253326,40.86249785142,-73.831382066397,Bronx,10/20/2023 04:05:28 PM,Failed for Other R,10/24/2023 10:36:26 AM,"(40.86249785142, -73.831382066397)",11,13,310,2053521,Pelham Gardens
Initial,13695300,PC8168077,1,1002840026,1,00284,0026,169,EAST BROADWAY,10002,,,40.714072440996,-73.989813201259,Manhattan,08/07/2023 12:14:51 PM,Passed,08/08/2023 09:17:26 AM,"(40.714072440996, -73.989813201259)",3,1,6,1003625,Chinatown-Two Bridges
Compliance,13087702,PC6525402,2,1004440001,1,00444,0005,46,2 AVENUE,10003,987086,203475,40.725177798846,-73.990132593758,Manhattan,10/25/2019 12:50:00 PM,Failed for Rat Act,10/28/2019 02:31:58 PM,"(40.725177798846, -73.990132593758)",3,2,3602,1000000,East Village
Compliance,13763152,PC8144885,5,3017800007,3,01780,0007,669,MARCY AVENUE,11216,,,40.69146358975,-73.948419837737,Brooklyn,12/05/2023 11:09:38 AM,Rat Activity,12/06/2023 08:06:01 AM,"(40.69146358975, -73.948419837737)",3,36,261,3049622,Bedford-Stuyvesant (West)
Initial,13899511,PC8367143,1,1004540035,1,00454,0035,352,EAST 13 STREET,10003,,,40.731122299389,-73.984210736126,Manhattan,07/10/2024 11:02:13 AM,Passed,07/11/2024 09:10:47 AM,"(40.731122299389, -73.984210736126)",3,2,4001,1006489,East Village
Initial,13865678,PC8328997,1,3011620051,3,01162,0051,500,PROSPECT PLACE,11238,,,40.675856044718,-73.960314525818,Brooklyn,05/17/2024 10:40:14 AM,Passed,05/20/2024 08:27:55 AM,"(40.675856044718, -73.960314525818)",8,35,305,3028955,Crown Heights (North)
Compliance,13731608,PC8157476,2,1012380101,1,01238,0101,273,WEST   90 STREET,10024,991062,227534,40.791195270714,-73.975399019343,Manhattan,10/05/2023 01:04:03 PM,Failed for Other R,10/11/2023 03:22:55 PM,"(40.791195270714, -73.975399019343)",7,6,179,1033572,Upper West Side (Central)
Initial,11526238,PC6103673,1,1019770034,1,01977,0034,1270,AMSTERDAM AVENUE,10027,995874,234752,40.810999075728,-73.958011947331,Manhattan,01/11/2012 09:52:19 AM,Failed for Rat Act,01/12/2012 08:09:33 AM,"(40.810999075728, -73.958011947331)",9,7,211,1059678,Morningside Heights
Initial,13843625,PC8305413,1,3033860066,3,03386,0066,1505,JEFFERSON AVENUE,11237,,,40.697031840622,-73.907642696016,Brooklyn,04/18/2024 08:23:00 AM,Passed,04/19/2024 03:26:44 PM,"(40.697031840622, -73.907642696016)",4,37,439,3077789,Bushwick (East)
Initial,13780591,PC8248275,1,3032430065,3,03243,0065,63,STOCKHOLM STREET,11221,,,40.696575582865,-73.925660278794,Brooklyn,01/08/2024 03:00:27 PM,Passed,01/09/2024 12:25:43 PM,"(40.696575582865, -73.925660278794)",4,34,421,3325516,Bushwick (West)
Initial,13166984,PC7617753,1,3012170005,3,01217,0005,647,FRANKLIN AVENUE,11238,,,40.676334768973,-73.955905111163,Brooklyn,07/10/2020 10:33:00 AM,Failed for Rat Act,07/14/2020 07:27:59 AM,"(40.676334768973, -73.955905111163)",8,35,221,3030568,Crown Heights (North)
Initial,13771003,PC8237928,1,1021290043,1,02129,0043,502,WEST 173 STREET,10032,,,40.843024903994,-73.934874954632,Manhattan,12/19/2023 03:42:32 PM,Passed,12/20/2023 09:52:11 AM,"(40.843024903994, -73.934874954632)",12,10,253,1063104,Washington Heights (South)
Initial,13848921,PC8312340,1,3034410011,3,03441,0011,164,COOPER STREET,11207,,,40.688209538522,-73.906904952096,Brooklyn,04/25/2024 12:48:00 PM,Rat Activity,04/26/2024 03:43:47 PM,"(40.688209538522, -73.906904952096)",4,37,411,3080006,Bushwick (East)
Initial,11668278,PC6529107,1,2033290010,2,03329,0010,3572,DEKALB AVENUE,10467,1017808,261413,40.88427126663,-73.878883587438,Bronx,08/24/2010 12:06:30 PM,Failed for Rat Act,08/25/2010 11:20:02 AM,"(40.88427126663, -73.878883587438)",7,11,43101,2017835,Norwood
Initial,13895195,PC8354930,1,3016290032,3,01629,0032,592,QUINCY STREET,11221,,,40.68851002837,-73.937060142343,Brooklyn,07/02/2024 12:44:57 PM,Rat Activity,07/03/2024 05:04:24 PM,"(40.68851002837, -73.937060142343)",3,36,277,3044486,Bedford-Stuyvesant (East)
Initial,13805063,PC8272092,1,1019960014,1,01996,0014,637,WEST 125 STREET,10027,,,40.817169842669,-73.95963381408,Manhattan,02/22/2024 11:54:45 AM,Rat Activity,02/26/2024 02:45:59 PM,"(40.817169842669, -73.95963381408)",9,7,219,1000000,Manhattanville-West Harlem
Initial,13806080,PC8270818,1,1012500013,1,01250,0013,337,WEST 88 STREET,10024,,,40.790575449363,-73.977815265498,Manhattan,02/23/2024 10:37:44 AM,Passed,02/26/2024 02:17:14 AM,"(40.790575449363, -73.977815265498)",7,6,175,1034007,Upper West Side (Central)
Initial,11599941,PC6492704,1,1007650064,1,00765,0064,240,WEST 16 STREET,10011,984262,209023,40.740389709802,-73.999956696156,Manhattan,06/24/2019 11:51:02 AM,Failed for Rat Act,06/25/2019 09:20:59 AM,"(40.740389709802, -73.999956696156)",4,3,81,1013787,Chelsea-Hudson Yards
Initial,12123207,PC6286073,1,1004680020,1,00468,0020,222,EAST 13 STREET,10003,987874,205975,40.732300153581,-73.986999605326,Manhattan,01/21/2016 09:53:06 AM,Failed for Rat Act,01/25/2016 03:04:54 PM,"(40.732300153581, -73.986999605326)",3,2,4002,1006860,East Village
Initial,13957818,PC8424241,1,1002970016,1,00297,0016,44,HESTER STREET,10002,,,40.715647965316,-73.990123188105,Manhattan,10/04/2024 09:20:15 AM,Passed,10/06/2024 10:30:22 PM,"(40.715647965316, -73.990123188105)",3,1,16,1003811,Chinatown-Two Bridges
Initial,13913925,PC8377184,1,1018410063,1,01841,0063,931,COLUMBUS AVENUE,10025,,,40.798967834432,-73.96304363733,Manhattan,08/01/2024 08:36:33 AM,Passed,08/02/2024 01:24:42 PM,"(40.798967834432, -73.96304363733)",7,7,189,1055631,Upper West Side-Manhattan Valley
Initial,13898074,PC8367271,1,3016870041,3,01687,0041,266A,BAINBRIDGE STREET,11233,,,40.68146346165,-73.926603791904,Brooklyn,07/09/2024 10:32:26 AM,Passed,07/11/2024 12:07:20 PM,"(40.68146346165, -73.926603791904)",3,36,381,3047876,Bedford-Stuyvesant (East)
Initial,13831444,PC8297210,1,3012000058,3,01200,0058,1265,PACIFIC STREET,11216,,,40.677724332612,-73.950892891034,Brooklyn,04/01/2024 08:41:50 AM,Passed,04/03/2024 08:06:49 AM,"(40.677724332612, -73.950892891034)",8,36,315,3029769,Crown Heights (North)
Compliance,13740885,PC8164026,2,1003760039,1,00376,0039,77,AVENUE D,10009,,,40.722565614433,-73.976853093951,Manhattan,10/23/2023 10:57:32 AM,Passed,10/24/2023 10:10:03 AM,"(40.722565614433, -73.976853093951)",3,2,2602,1004490,East Village
Initial,12312168,PC6330331,1,1002340001,1,00234,0001,2,HOWARD STREET,10013,984421,201314,40.718955834212,-73.999321792131,Manhattan,07/28/2017 10:19:43 AM,Failed for Rat Act,08/08/2017 11:52:02 AM,"(40.718955834212, -73.999321792131)",2,1,45,1079573,SoHo-Little Italy-Hudson Square
Initial,13898244,PC8367723,1,3015890066,3,01589,0066,807,WILLOUGHBY AVENUE,11206,,,40.695368736165,-73.936188152612,Brooklyn,07/09/2024 11:15:31 AM,Passed,07/10/2024 04:19:29 PM,"(40.695368736165, -73.936188152612)",3,36,287,3042963,Bedford-Stuyvesant (East)
Compliance,13713895,PC8166273,2,1016210028,1,01621,0028,63,EAST 115 STREET,10029,,,40.798814759283,-73.944215234007,Manhattan,09/08/2023 12:28:29 PM,Rat Activity,09/14/2023 02:13:06 PM,"(40.798814759283, -73.944215234007)",11,8,184,1051641,East Harlem (North)
Initial,13806108,PC8268889,1,4012580018,4,01258,0018,34-28,72 STREET,11372,,,40.751940291428,-73.894193878325,Queens,02/23/2024 02:37:53 PM,Passed,02/26/2024 02:15:05 AM,"(40.751940291428, -73.894193878325)",3,25,291,4028838,Jackson Heights
Initial,13710759,PC8183255,1,2033260001,2,03326,0001,115,EAST MOSHOLU PARKWAY NORTH,10467,1016868,258955,40.877379807432,-73.882049446771,Bronx,09/05/2023 02:15:00 PM,Rat Activity,09/06/2023 11:05:21 AM,"(40.877379807432, -73.882049446771)",7,11,419,2017719,Norwood
Compliance,13021860,PC7373338,2,4012820145,4,01282,0145,37-60,72 STREET,11372,1013683,211637,40.747512601789,-73.893775070392,Queens,05/16/2018 11:57:04 AM,Failed for Rat Act,05/29/2018 04:22:11 PM,"(40.747512601789, -73.893775070392)",3,25,26501,4029754,Elmhurst
Initial,13867638,PC8330534,1,2032150063,2,03215,0063,65,WEST 192 STREET,10468,,,40.866688067811,-73.901357371466,Bronx,05/22/2024 11:28:48 AM,Passed,05/24/2024 11:36:31 AM,"(40.866688067811, -73.901357371466)",7,14,265,2014690,University Heights (North)-Fordham
Initial,13687002,PC8152400,1,1020820023,1,02082,0023,513,WEST 150 STREET,10031,,,40.828736117132,-73.946090733657,Manhattan,07/24/2023 10:08:36 AM,Passed,07/25/2023 02:38:14 PM,"(40.828736117132, -73.946090733657)",9,7,237,1062150,Hamilton Heights-Sugar Hill
Initial,13931693,PC8399467,1,1011630046,1,01163,0046,224,WEST 72 STREET,10023,,,40.779105990395,-73.982838057899,Manhattan,08/29/2024 01:10:19 PM,Passed,09/03/2024 11:15:20 AM,"(40.779105990395, -73.982838057899)",7,6,159,1030425,Upper West Side-Lincoln Square
Initial,13985104,PC8451230,1,3016190069,3,01619,0069,587A,LEXINGTON AVENUE,11221,,,40.689158332998,-73.938047536752,Brooklyn,11/18/2024 12:06:19 PM,Passed,11/20/2024 08:12:56 AM,"(40.689158332998, -73.938047536752)",3,36,279,3343344,Bedford-Stuyvesant (East)
Initial,13921660,PC8387323,1,2031990044,2,03199,0044,2391,DAVIDSON AVENUE,10468,1011029,253155,40.861480125342,-73.903187212824,Bronx,08/13/2024 12:57:00 PM,Failed for Other R,08/15/2024 11:28:32 PM,"(40.861480125342, -73.903187212824)",7,14,253,2014313,University Heights (North)-Fordham
Initial,13839908,PC8297612,1,2032070140,2,03207,0140,85,WEST 181 STREET,10453,,,40.856845918922,-73.908547797695,Bronx,04/12/2024 11:31:17 AM,Passed,04/16/2024 11:06:36 AM,"(40.856845918922, -73.908547797695)",5,14,251,2090058,University Heights (South)-Morris Heights
Initial,13914326,PC8380268,1,1005910053,1,00591,0053,108,7 AVENUE SOUTH,10014,,,40.733393269137,-74.002933526197,Manhattan,08/01/2024 01:16:28 PM,Passed,08/02/2024 09:01:17 AM,"(40.733393269137, -74.002933526197)",2,3,73,1010201,West Village
Initial,13802769,PC8266793,1,1017710121,1,01771,0121,2015,LEXINGTON AVENUE,10035,,,40.802802732631,-73.938551794811,Manhattan,02/16/2024 12:54:35 PM,Passed,02/20/2024 04:05:55 PM,"(40.802802732631, -73.938551794811)",11,8,196,1000000,East Harlem (North)
Initial,11595784,PC6429930,1,1019410008,1,01941,0008,241,WEST 135 STREET,10030,999479,236519,40.816187012671,-73.945786626406,Manhattan,02/19/2019 11:29:44 AM,Failed for Rat Act,02/26/2019 12:55:11 PM,"(40.816187012671, -73.945786626406)",10,9,228,1058875,Harlem (North)
Compliance,13805890,PC8260413,2,3012380004,3,01238,0004,735,FRANKLIN AVENUE,11238,,,40.673582137297,-73.956901925088,Brooklyn,02/23/2024 12:57:00 PM,Rat Activity,02/26/2024 11:38:48 AM,"(40.673582137297, -73.956901925088)",8,35,219,3031393,Crown Heights (North)
Initial,11716771,PC6094715,1,1004870020,1,00490,0020,162,SPRING STREET,10012,983158,203539,40.724478293406,-74.001818325534,Manhattan,03/28/2011 11:25:32 AM,Failed for Rat Act,03/30/2011 11:33:14 AM,"(40.724478293406, -74.001818325534)",2,1,47,1079937,SoHo-Little Italy-Hudson Square
Compliance,14090680,PC8517601,2,2032130008,2,03213,0008,2418,UNIVERSITY AVENUE,10468,,,40.863314755328,-73.904561980776,Bronx,05/16/2025 12:14:04 PM,Failed for Rat Act,05/19/2025 10:48:37 AM,"(40.863314755328, -73.904561980776)",7,14,263,2014625,University Heights (North)-Fordham
Compliance,13815190,PC8257219,2,2028660050,2,02866,0050,1667,GRAND AVENUE,10453,1007854,248100,40.847614608179,-73.914683492547,Bronx,02/27/2024 11:18:17 AM,Rat Activity,03/13/2024 11:21:55 AM,"(40.847614608179, -73.914683492547)",5,14,21502,2008455,University Heights (South)-Morris Heights
Initial,11490405,PC6536935,1,2028000061,2,02800,0061,230,EAST 176 STREET,10457,1010423,247972,40.847459114419,-73.905387233507,Bronx,09/22/2009 01:15:31 PM,Failed for Rat Act,09/22/2009 03:00:38 PM,"(40.847459114419, -73.905387233507)",5,14,22901,2007532,Mount Hope
Initial,13897594,PC8361102,1,1019110051,1,01911,0051,138,WEST 127 STREET,10027,,,40.809566664702,-73.945737853444,Manhattan,07/08/2024 12:47:55 PM,Passed,07/10/2024 10:20:44 AM,"(40.809566664702, -73.945737853444)",10,9,224,1057878,Harlem (North)
Initial,13784209,PC8253542,1,3012420060,3,01242,0060,989,STERLING PLACE,11213,,,40.672295674965,-73.945929274449,Brooklyn,01/11/2024 11:21:50 AM,Passed,01/13/2024 12:39:47 AM,"(40.672295674965, -73.945929274449)",8,36,341,3031623,Crown Heights (North)
Compliance,14076401,PC8450253,4,2024570026,2,02457,0026,1225,SHERIDAN AVENUE,10456,1007519,243464,40.834890910715,-73.915910494966,Bronx,04/25/2025 03:10:29 PM,Failed for Rat Act,04/30/2025 09:46:37 AM,"(40.834890910715, -73.915910494966)",4,16,17901,2002772,Concourse-Concourse Village
Initial,11510896,PC7518976,1,5004920031,5,00492,0031,1,WATER STREET,10304,963604,167834,40.627291860886,-74.074348711895,Staten Island,12/13/2010 11:15:09 AM,Failed for Other R,12/14/2010 12:06:01 PM,"(40.627291860886, -74.074348711895)",1,49,21,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13644009,PC8104908,1,4014660009,4,01466,0009,35-08,93 STREET,11372,1019047,213474,40.75253791133,-73.874406647033,Queens,05/15/2023 03:02:35 PM,Failed for Rat Act,05/17/2023 03:43:31 PM,"(40.75253791133, -73.874406647033)",3,25,275,4036075,Jackson Heights
Compliance,12875363,PC7110296,2,3032710030,3,03271,0030,172,ST NICHOLAS AVENUE,11237,1007466,195801,40.704303840161,-73.91621651537,Brooklyn,06/13/2014 11:45:39 AM,Failed for Rat Act,06/19/2014 08:41:03 AM,"(40.704303840161, -73.91621651537)",4,37,443,3319972,Bushwick (West)
Initial,13867443,PC8330801,1,2032020057,2,03202,0057,2601,JEROME AVENUE,10468,,,40.865969274675,-73.898578124678,Bronx,05/22/2024 10:39:39 AM,Passed,05/24/2024 11:36:48 AM,"(40.865969274675, -73.898578124678)",7,14,265,2116010,University Heights (North)-Fordham
Compliance,12833316,PC6583176,2,2024100052,2,02410,0052,339,EAST 150 STREET,10451,1006497,237147,40.817415306232,-73.919986277354,Bronx,11/16/2012 04:10:39 PM,Failed for Rat Act,11/19/2012 09:34:45 AM,"(40.817415306232, -73.919986277354)",1,17,65,2001852,Melrose
Initial,11600832,PC6961351,1,2038700118,2,03870,0118,1330,METCALF AVENUE,10472,1019295,242730,40.832837246034,-73.87335828913,Bronx,07/24/2019 12:36:43 PM,Failed for Rat Act,07/25/2019 04:30:48 PM,"(40.832837246034, -73.87335828913)",9,18,64,2027622,Soundview-Bruckner-Bronx River
Initial,13715507,PC8184425,1,2028610013,2,02861,0013,1672,DAVIDSON AVENUE,10453,,,40.846412200137,-73.914395886335,Bronx,09/12/2023 11:00:26 AM,Passed,09/13/2023 10:06:50 AM,"(40.846412200137, -73.914395886335)",5,14,217,2008344,University Heights (South)-Morris Heights
Compliance,13746916,PC8164947,2,3016150058,3,01615,0058,839,GREENE AVENUE,11221,,,40.690314679383,-73.934541490298,Brooklyn,10/31/2023 12:25:54 PM,Passed,11/02/2023 04:15:17 PM,"(40.690314679383, -73.934541490298)",3,36,291,3043796,Bedford-Stuyvesant (East)
Initial,13916436,PC8385919,1,1006377504,1,00637,7504,173,PERRY STREET,10014,,,40.734636273112,-74.009720870337,Manhattan,08/05/2024 01:19:09 PM,Failed for Rat Act,08/06/2024 03:14:32 PM,"(40.734636273112, -74.009720870337)",2,3,75,1086051,West Village
Initial,13716555,PC8184231,1,2030570032,2,03057,0032,2419,BATHGATE AVENUE,10458,,,40.857243672678,-73.889535854315,Bronx,09/13/2023 02:41:12 PM,Passed,09/14/2023 09:59:56 AM,"(40.857243672678, -73.889535854315)",6,15,387,2011760,Belmont
