INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11342734,PC6755007,1,2032250015,2,03225,0015,2280,LORING PLACE NORTH,10468,1009507,253081,40.861270565456,-73.908722451808,Bronx,10/02/2015 10:55:11 AM,Failed for Other R,10/05/2015 10:38:07 AM,"(40.861270565456, -73.908722451808)",7,14,255,2014918,University Heights (North)-Fordham
Compliance,12767818,PC6998208,2,3050190005,3,05019,0005,4405,GLENWOOD ROAD,11203,1002507,170575,40.63483976937,-73.934221411139,Brooklyn,10/26/2010 10:40:13 AM,Failed for Other R,10/27/2010 10:48:18 AM,"(40.63483976937, -73.934221411139)",17,45,836,3337094,East Flatbush-Farragut
Compliance,12901371,PC6741219,2,2033350135,2,03335,0135,189,E MOSHOLU PARKWAY N,10467,1017105,258069,40.875188927901,-73.881478404073,Bronx,05/08/2015 03:30:45 PM,Passed,05/11/2015 01:44:17 PM,"(40.875188927901, -73.881478404073)",7,11,419,2018012,Norwood
Initial,13441971,PC7914612,1,3015950001,3,01595,0001,95,LEWIS AVENUE,11206,,,40.694183591764,-73.937271134492,Brooklyn,08/01/2022 11:30:18 AM,Passed,08/02/2022 09:47:19 AM,"(40.694183591764, -73.937271134492)",3,36,287,3043112,Bedford-Stuyvesant (East)
Compliance,12827017,PC6644897,2,2030690078,2,03069,0078,612,EAST 180 STREET,10457,1014355,248615,40.849269039187,-73.891175712571,Bronx,08/30/2012 11:20:16 AM,Failed for Rat Act,09/06/2012 08:48:10 AM,"(40.849269039187, -73.891175712571)",6,15,373,2012012,Tremont
Compliance,13021720,PC6858592,2,2031430123,2,03143,0123,2095,WEBSTER AVENUE,10457,1012371,249898,40.852426285751,-73.898034952787,Bronx,05/14/2018 02:29:17 PM,Failed for Rat Act,05/18/2018 12:01:23 PM,"(40.852426285751, -73.898034952787)",5,15,379,2013312,Mount Hope
Initial,11225033,PC6592524,1,2055010031,2,05501,0031,174,KEARNEY AVENUE,10465,1036485,236967,40.816934071502,-73.811284185885,Bronx,07/14/2011 02:00:09 PM,Failed for Other R,07/18/2011 08:37:09 AM,"(40.816934071502, -73.811284185885)",10,13,118,2078631,Throgs Neck-Schuylerville
Initial,13401245,PC7854212,1,1018230034,1,01823,0034,73,LENOX AVENUE,10026,,,40.8005359721,-73.950776658285,Manhattan,06/01/2022 12:15:17 PM,Passed,06/02/2022 02:25:55 PM,"(40.8005359721, -73.950776658285)",10,9,216,1055018,Harlem (South)
Initial,12269962,PC7058408,1,3013800052,3,01380,0052,236,BUFFALO AVENUE,11213,1004856,183678,40.670958395279,-73.925357292236,Brooklyn,03/28/2017 03:20:56 PM,Passed,04/12/2017 09:03:30 AM,"(40.670958395279, -73.925357292236)",8,36,35701,3255817,Crown Heights (North)
Initial,13761744,PC8230483,1,3032890060,3,03289,0060,1323,GREENE AVENUE,11237,,,40.69927145933,-73.918339833196,Brooklyn,12/04/2023 02:52:46 PM,Passed,12/05/2023 12:48:50 PM,"(40.69927145933, -73.918339833196)",4,37,431,3075136,Bushwick (West)
Initial,11622059,PC6063902,1,1005710025,1,00571,0025,120,UNIVERSITY PLACE,10003,986329,206992,40.734677588478,-73.992159070388,Manhattan,02/23/2010 01:12:25 PM,Failed for Rat Act,02/24/2010 02:00:46 PM,"(40.734677588478, -73.992159070388)",2,2,61,1009400,Greenwich Village
Initial,13644369,PC8108757,1,2022650059,2,02265,0059,525,EAST 137 STREET,10454,,,40.806616860058,-73.919107080404,Bronx,05/15/2023 11:30:06 AM,Passed,05/16/2023 11:49:24 AM,"(40.806616860058, -73.919107080404)",1,8,25,2000053,Mott Haven-Port Morris
Compliance,13045984,PC6495799,2,1009110001,1,00911,0001,431,3 AVENUE,10016,989926,210068,40.743286415889,-73.979884486356,Manhattan,11/16/2018 12:55:15 PM,Passed,11/23/2018 08:25:09 AM,"(40.743286415889, -73.979884486356)",6,2,7002,1019947,Murray Hill-Kips Bay
Compliance,14016880,PC8366805,2,4119350010,4,11935,0010,143-22,FERNDALE AVENUE,11435,1039018,189893,40.687712181649,-73.802517825077,Queens,01/24/2025 11:02:57 AM,Failed for Rat Act,01/28/2025 01:16:57 PM,"(40.687712181649, -73.802517825077)",12,28,194,4257912,South Jamaica
Initial,12377969,PC6837334,1,2032790062,2,03279,0062,2860,DECATUR AVENUE,10458,1016239,255401,40.867633336474,-73.88481464844,Bronx,12/18/2017 02:33:43 PM,Failed for Rat Act,01/02/2018 02:57:51 PM,"(40.867633336474, -73.88481464844)",7,15,40702,2016424,Bedford Park
Initial,11408795,PC6377067,1,1008517501,1,00851,7501,952,BROADWAY,10010,987214,209175,40.740806415186,-73.989303883349,Manhattan,09/14/2017 04:05:05 PM,Passed,09/19/2017 03:15:48 PM,"(40.740806415186, -73.989303883349)",5,2,56,1016304,Midtown South-Flatiron-Union Square
Initial,13192370,PC7656870,1,5056790084,5,05679,0084,55,MCARTHUR AVENUE,10312,,,40.555921411582,-74.177150954576,Staten Island,11/17/2020 10:55:49 AM,Failed for Other R,11/30/2020 02:41:54 PM,"(40.555921411582, -74.177150954576)",3,51,17016,5076430,Arden Heights-Rossville
Compliance,13766967,PC8219115,2,1003500077,1,00350,0077,182,STANTON STREET,10002,,,40.720044371256,-73.983845400803,Manhattan,12/11/2023 08:54:02 AM,Passed,12/12/2023 12:28:03 PM,"(40.720044371256, -73.983845400803)",3,2,2201,1004282,Lower East Side
Initial,13171061,PC7619260,1,3017810050,3,01781,0050,297,KOSCIUSZKO STREET,11221,,,40.691551749017,-73.943299247919,Brooklyn,07/29/2020 02:25:00 PM,Passed,08/05/2020 02:13:29 PM,"(40.691551749017, -73.943299247919)",3,36,261,3049670,Bedford-Stuyvesant (West)
Initial,12668499,PC7263441,1,,3,01970,0001,51,CLASSON AVENUE,,995577,189256,0,0,Brooklyn,10/04/2019 11:36:57 AM,Passed,10/09/2019 08:38:16 AM,"(0.0, 0.0)",,,,,
Initial,11458874,PC7539366,1,5036740082,5,03674,0082,323,JEFFERSON AVENUE,10306,957472,150513,40.579752164566,-74.096399234115,Staten Island,05/14/2019 03:35:58 PM,Failed for Other R,05/15/2019 11:53:03 AM,"(40.579752164566, -74.096399234115)",2,50,11201,5053243,New Dorp-Midland Beach
Initial,13597827,PC8064107,1,1016310039,1,01631,0039,1880,3 AVENUE,10029,,,40.790010368643,-73.945818858273,Manhattan,03/10/2023 02:23:31 PM,Passed,03/13/2023 11:34:37 AM,"(40.790010368643, -73.945818858273)",11,8,166,1051928,East Harlem (South)
Compliance,12851430,PC7017311,2,3040720030,3,04072,0030,1128,BLAKE AVENUE,11208,1018581,183605,40.670556315042,-73.876241483674,Brooklyn,06/27/2013 11:31:03 AM,Passed,07/09/2013 10:29:12 AM,"(40.670556315042, -73.876241483674)",5,42,1118,3000000,East New York-New Lots
Initial,12375747,PC6837068,1,2033340009,2,03334,0009,3046,BAINBRIDGE AVENUE,10467,1017420,257333,40.873148253241,-73.880183951128,Bronx,12/06/2017 12:05:17 PM,Passed,12/18/2017 11:06:55 AM,"(40.873148253241, -73.880183951128)",7,11,425,2017969,Norwood
Initial,13812647,PC8280662,1,3018170008,3,01817,0008,1131,BEDFORD AVENUE,11216,,,40.684818199184,-73.954194014317,Brooklyn,03/05/2024 10:52:13 AM,Passed,03/06/2024 11:32:58 AM,"(40.684818199184, -73.954194014317)",3,36,245,3051292,Bedford-Stuyvesant (West)
Compliance,12992098,PC7076449,2,3032260015,3,03226,0015,550,HART STREET,11221,1003827,193065,40.696679642955,-73.929627070228,Brooklyn,10/11/2017 01:05:03 PM,Passed,10/12/2017 08:48:23 AM,"(40.696679642955, -73.929627070228)",4,34,393,3073378,Bushwick (West)
Initial,12177523,PC6970537,1,2026730117,2,02673,0117,1236,TINTON AVENUE,10456,1012002,241695,40.830316338007,-73.899922718726,Bronx,08/01/2016 02:30:24 PM,Failed for Other R,08/04/2016 09:51:29 AM,"(40.830316338007, -73.899922718726)",3,17,151,2087638,Morrisania
Initial,11812304,PC7131887,1,3041670004,3,04167,0004,325,CRESCENT STREET,11208,1019975,187479,40.681134870029,-73.871415726457,Brooklyn,04/16/2012 03:55:30 PM,Passed,04/17/2012 10:30:56 AM,"(40.681134870029, -73.871415726457)",5,37,1186,3000000,East New York-City Line
Initial,12355183,PC6766267,1,2031430173,2,03143,0173,2241,WEBSTER AVENUE,10457,1012845,250878,40.85508167104,-73.896339091676,Bronx,11/13/2017 12:35:01 PM,Passed,11/14/2017 01:05:06 PM,"(40.85508167104, -73.896339091676)",5,15,38303,2013325,Fordham Heights
Initial,13132791,PC7566598,1,2030280025,2,03028,0025,412,EAST 179 STREET,10457,,,40.850332695215,-73.898761103273,Bronx,02/07/2020 11:16:00 AM,Rat Activity,02/13/2020 01:35:03 PM,"(40.850332695215, -73.898761103273)",6,15,379,2011104,Mount Hope
Initial,11444020,PC7283783,1,3016570018,3,01657,0018,714,JEFFERSON AVENUE,11221,1004040,189117,40.685730130821,-73.928643501182,Brooklyn,10/10/2018 09:00:56 AM,Failed for Other R,10/17/2018 04:45:19 PM,"(40.685730130821, -73.928643501182)",3,36,383,3045866,Bedford-Stuyvesant (East)
Initial,12131455,PC6874842,1,2028747501,2,02874,0001,1400,EDWARD L GRANT HWY,10452,1005749,246154,40.841954999183,-73.92248296377,Bronx,02/11/2016 08:00:44 AM,Passed,02/18/2016 02:43:55 PM,"(40.841954999183, -73.92248296377)",4,16,21302,2127017,Mount Eden-Claremont (West)
Initial,13299144,PC7783483,1,3011480012,3,01148,0012,784,BERGEN STREET,11238,,,40.678030361076,-73.96164717562,Brooklyn,11/29/2021 12:10:00 PM,Rat Activity,11/30/2021 12:42:52 PM,"(40.678030361076, -73.96164717562)",8,35,305,3028258,Crown Heights (North)
Compliance,12770385,PC7492248,2,5012770310,5,01277,0310,143,ARLINGTON PLACE,10303,937514,170997,40.63589318237,-74.168389026767,Staten Island,11/23/2010 03:45:54 PM,Passed,11/24/2010 09:00:18 AM,"(40.63589318237, -74.168389026767)",1,49,31902,5028601,Mariner's Harbor-Arlington-Graniteville
Initial,11666415,PC6528952,1,2029850045,2,02985,0045,918,EAST TREMONT AVENUE,10460,1016202,246004,40.841884180371,-73.884013685493,Bronx,08/17/2010 10:22:09 AM,Failed for Rat Act,08/18/2010 02:00:31 PM,"(40.841884180371, -73.884013685493)",6,15,359,2010623,West Farms
Initial,13559744,PC8011590,1,2042100033,2,04210,0033,1237,PINCHOT PLACE,10461,,,40.853568530224,-73.848625811895,Bronx,01/13/2023 03:20:04 PM,Passed,01/17/2023 10:13:55 AM,"(40.853568530224, -73.848625811895)",11,13,288,2046992,Morris Park
Initial,11596811,PC6462809,1,1019770044,1,01977,0044,524,WEST 123 STREET,10027,995599,234937,40.811781713891,-73.959080763492,Manhattan,03/27/2019 01:44:10 PM,Failed for Rat Act,03/29/2019 10:16:28 AM,"(40.811781713891, -73.959080763492)",9,7,211,1059684,Morningside Heights
Initial,12316319,PC6815164,1,2027610003,2,02761,0003,875,IRVINE STREET,10474,1015023,237646,40.818852080771,-73.88857736881,Bronx,08/10/2017 04:15:40 PM,Failed for Other R,09/12/2017 08:55:40 AM,"(40.818852080771, -73.88857736881)",2,17,11502,2006319,Hunts Point
Initial,11447833,PC7305483,1,3051900061,3,05190,0061,2537,BEDFORD AVENUE,11226,996910,173043,40.641623695734,-73.954382325417,Brooklyn,11/29/2018 10:30:30 AM,Rat Activity,12/03/2018 10:53:45 AM,"(40.641623695734, -73.954382325417)",17,45,79002,3327306,East Flatbush-Erasmus
Initial,12657393,PC6481496,1,1020140008,1,02014,0008,159,WEST 145 STREET,10039,1001365,238599,40.821093298429,-73.937776100097,Manhattan,09/09/2019 02:40:03 PM,Passed,09/13/2019 04:11:27 PM,"(40.821093298429, -73.937776100097)",10,9,232,1060179,Harlem (North)
Initial,12271020,PC7362955,1,4027410006,4,02741,0006,59-35,60 LANE,11378,1010914,200930,40.718064826375,-73.904056499723,Queens,04/10/2017 09:00:04 AM,Failed for Other R,04/12/2017 12:46:07 PM,"(40.718064826375, -73.904056499723)",5,30,525,4061217,Maspeth
Initial,13314226,PC7796038,1,4099830024,4,09983,0024,90-40,144 PLACE,11435,,,40.701534735908,-73.810559002431,Queens,01/13/2022 03:00:15 PM,Failed for Other R,01/14/2022 05:00:40 PM,"(40.701534735908, -73.810559002431)",12,24,212,4213833,Jamaica
Compliance,13008990,PC6851584,2,2030930048,2,03093,0048,757,EAST TREMONT AVENUE,10457,1014957,247023,40.844477609862,-73.889224617153,Bronx,02/02/2018 10:20:07 AM,Failed for Rat Act,02/06/2018 12:36:40 PM,"(40.844477609862, -73.889224617153)",6,15,371,2097285,Tremont
Initial,13244031,PC7718910,1,4014000021,4,01400,0021,31-36,89 STREET,11369,1017654,215928,40.759278937566,-73.879422178004,Queens,06/17/2021 09:00:00 AM,Failed for Rat Act,06/21/2021 05:26:10 PM,"(40.759278937566, -73.879422178004)",3,25,339,4033962,Jackson Heights
Compliance,13448026,PC7896851,2,3032470017,3,03247,0017,1494,DEKALB AVENUE,11237,,,40.701738637362,-73.921741387296,Brooklyn,08/08/2022 11:53:36 AM,Rat Activity,08/11/2022 12:21:49 PM,"(40.701738637362, -73.921741387296)",4,37,429,3073866,Bushwick (West)
Initial,11549668,PC7525065,1,,5,03475,0006,null,SEAVIEW AVENUE,10305,,,40.5822178682455,-74.0842856610473,Staten Island,11/29/2013 11:15:55 AM,Failed for Other R,12/02/2013 02:27:31 PM,"(40.5822178682455, -74.0842856610473)",,,,,
Initial,11413088,PC7506189,1,5033400032,5,03340,0032,1661,HYLAN BOULEVARD,10305,959065,153570,40.588147664974,-74.09067596726,Staten Island,10/28/2017 12:00:07 PM,Passed,10/30/2017 09:23:54 AM,"(40.588147664974, -74.09067596726)",2,50,9602,5049331,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12313786,PC6815079,1,2027630226,2,02763,0226,757,BRYANT AVENUE,10474,1015724,236698,40.815860422618,-73.885898112683,Bronx,08/08/2017 03:32:37 PM,Passed,08/14/2017 11:26:52 AM,"(40.815860422618, -73.885898112683)",2,17,11701,2006554,Hunts Point
Initial,11421276,PC7140501,1,3076120011,3,07612,0011,2425,NOSTRAND AVENUE,11210,999064,167190,40.625555132496,-73.94663373471,Brooklyn,02/15/2018 02:20:23 PM,Passed,02/16/2018 09:35:08 AM,"(40.625555132496, -73.94663373471)",18,45,742,3207885,Flatlands
Initial,12295242,PC7386593,1,4034960027,4,03496,0027,59-46,GROVE STREET,11385,1011262,197718,40.709357800796,-73.903326044672,Queens,06/17/2017 10:06:16 AM,Passed,06/19/2017 10:14:14 AM,"(40.709357800796, -73.903326044672)",5,30,593,4083686,Ridgewood
Initial,11648410,PC6083438,1,1010647502,1,01064,7502,421,WEST 54 STREET,10019,987492,218619,40.766340783635,-73.98794960231,Manhattan,05/27/2010 01:50:58 PM,Passed,06/02/2010 02:06:42 PM,"(40.766340783635, -73.98794960231)",4,3,139,1087506,Hell's Kitchen
Initial,13171668,PC7623465,1,2032930018,2,03293,0018,2550,BRIGGS AVENUE,10458,,,40.863157426206,-73.894153633562,Bronx,08/05/2020 12:17:03 PM,Rat Activity,08/06/2020 02:58:57 PM,"(40.863157426206, -73.894153633562)",7,15,39901,2016780,University Heights (North)-Fordham
Initial,11191273,PC6042679,1,1009310009,1,00931,0009,311,EAST 25 STREET,10010,989948,208498,40.73894686647,-73.979438338205,Manhattan,04/21/2010 12:54:12 PM,Failed for Rat Act,04/23/2010 03:39:51 PM,"(40.73894686647, -73.979438338205)",6,2,66,1085012,Murray Hill-Kips Bay
Compliance,13005598,PC7121401,2,3031540029,3,03154,0029,14,WILSON AVENUE,11237,1003477,195486,40.7033938823,-73.930489156447,Brooklyn,01/22/2018 10:50:58 AM,Passed,01/23/2018 09:02:34 AM,"(40.7033938823, -73.930489156447)",4,34,425,3071919,Bushwick (West)
Initial,11543483,PC6704447,1,2030780006,2,03078,0006,2486,ARTHUR AVENUE,10458,1015877,251806,40.857761388196,-73.885666888036,Bronx,04/04/2013 12:35:53 PM,Failed for Rat Act,04/08/2013 11:06:38 AM,"(40.857761388196, -73.885666888036)",6,15,389,2115043,Belmont
Initial,12634831,PC7264849,1,3017540017,3,01754,0017,774,MYRTLE AVENUE,11206,997708,192442,40.695060736357,-73.951853744508,Brooklyn,07/03/2019 12:54:32 PM,Passed,07/09/2019 10:58:26 AM,"(40.695060736357, -73.951853744508)",3,36,253,3399618,Bedford-Stuyvesant (West)
Compliance,12759723,PC6563758,2,2027320042,2,02732,0042,877,BRUCKNER BOULEVARD,10459,1013597,237175,40.817270492701,-73.893721100395,Bronx,08/16/2010 02:45:15 PM,Passed,08/17/2010 08:46:34 AM,"(40.817270492701, -73.893721100395)",2,17,89,2005851,Hunts Point
Initial,11768042,PC6134361,1,1011270046,1,01127,0046,22,WEST 75 STREET,10023,990930,222893,40.778506276434,-73.975378450255,Manhattan,10/05/2011 01:08:10 PM,Passed,10/12/2011 05:23:12 PM,"(40.778506276434, -73.975378450255)",7,6,161,1028722,Upper West Side (Central)
Initial,12253378,PC6861830,1,,2,02897,0182,,EAST 173 STREET,10457,1011153,246088,40.8420881211145,-73.9027674598911,Bronx,02/27/2017 03:20:47 PM,Passed,03/01/2017 03:31:47 PM,"(40.8420881211145, -73.9027674598911)",,,,,
Initial,13517337,PC7984763,1,1018670070,1,01867,0070,430,WEST 116 STREET,10027,,,40.806358415465,-73.959987171529,Manhattan,11/04/2022 12:43:46 PM,Passed,11/07/2022 01:39:30 PM,"(40.806358415465, -73.959987171529)",9,7,20101,1056057,Morningside Heights
Initial,13690709,PC8158692,1,,3,03210,0020,WILLOUGHBY,AVENUE,11237,,,,,Brooklyn,07/31/2023 12:34:13 PM,Passed,08/01/2023 03:11:12 PM,,,,,,
Initial,11770390,PC7026673,1,3049010073,3,04901,0073,1531,NOSTRAND AVENUE,11226,998380,175632,40.648760754608,-73.949343087043,Brooklyn,10/19/2011 01:55:23 PM,Passed,10/24/2011 09:28:33 AM,"(40.648760754608, -73.949343087043)",17,45,824,3110017,East Flatbush-Erasmus
Initial,12447257,PC6936114,1,2033190040,2,03319,0040,2876,JEROME AVENUE,10468,1014137,256809,40.871795650797,-73.89180762924,Bronx,05/24/2018 11:10:02 AM,Passed,05/29/2018 09:23:50 AM,"(40.871795650797, -73.89180762924)",7,14,40701,2017589,Bedford Park
Initial,11599882,PC6944093,1,2034950047,2,03495,0047,455,TAYLOR AVENUE,10473,1022653,235888,40.814043731998,-73.861262853341,Bronx,06/13/2019 11:45:46 AM,Failed for Other R,06/21/2019 10:59:37 AM,"(40.814043731998, -73.861262853341)",9,18,2,2020753,Soundview-Clason Point
Initial,11297834,PC7108312,1,3033930041,3,03393,0041,1514,JEFFERSON AVENUE,11237,1009900,193284,40.697152494234,-73.907498275977,Brooklyn,05/01/2014 09:40:04 AM,Failed for Rat Act,05/07/2014 09:48:05 AM,"(40.697152494234, -73.907498275977)",4,37,439,3078123,Bushwick (East)
Initial,13232451,PC7703764,1,2031010033,2,03101,0033,746,EAST 183 STREET,10458,,,40.851573218695,-73.88413046922,Bronx,05/21/2021 10:30:41 AM,Rat Activity,05/27/2021 09:02:14 AM,"(40.851573218695, -73.88413046922)",6,15,393,2012820,Belmont
Compliance,12812264,PC6685693,2,2023697501,2,02369,0034,3305,3 AVENUE,10456,1009707,240155,40.825802514021,-73.908016112157,Bronx,03/01/2012 11:15:32 AM,Failed for Rat Act,03/05/2012 11:28:18 AM,"(40.825802514021, -73.908016112157)",3,16,18501,2116711,Morrisania
Initial,12195333,PC6332457,1,1015080142,1,01508,0142,174,EAST 80 STREET,10075,996005,221645,40.775273240823,-73.957561578147,Manhattan,09/27/2016 03:23:20 PM,Failed for Rat Act,09/30/2016 01:09:08 PM,"(40.775273240823, -73.957561578147)",8,4,140,1047499,Upper East Side-Carnegie Hill
Compliance,14207856,PC8619541,2,2033460010,2,03346,0010,3210,PERRY AVENUE,10467,1018292,258059,40.87491513818,-73.876904671314,Bronx,12/06/2025 10:00:00 AM,Failed for Rat Act,12/08/2025 10:39:11 AM,"(40.87491513818, -73.876904671314)",7,11,42901,2018333,Norwood
Initial,14111616,PC8555053,1,2031000038,2,03100,0038,1022,OLD KINGSBRIDGE ROAD,10460,,,40.849914438989,-73.883182724402,Bronx,06/24/2025 09:13:37 AM,Passed,06/26/2025 03:15:25 PM,"(40.849914438989, -73.883182724402)",6,15,393,2012790,Belmont
Initial,13810675,PC8276103,1,1017240023,1,01724,0023,31,WEST 126 STREET,10027,,,40.807572608502,-73.942911045919,Manhattan,03/01/2024 10:16:40 AM,Failed for Rat Act,03/04/2024 10:16:26 AM,"(40.807572608502, -73.942911045919)",10,9,208,1053558,Harlem (North)
Initial,13337326,PC7812602,1,1021680025,1,02168,0025,603,WEST 187 STREET,10033,,,40.85318930909,-73.931282698918,Manhattan,03/01/2022 01:35:00 PM,Passed,03/02/2022 09:44:58 AM,"(40.85318930909, -73.931282698918)",12,10,279,1064002,Washington Heights (North)
Initial,12702181,PC7338688,1,3033990054,3,03399,0054,335,WEIRFIELD STREET,11237,1009734,192328,40.694355912358,-73.907924090957,Brooklyn,12/26/2019 03:09:58 PM,Passed,12/30/2019 02:29:55 PM,"(40.694355912358, -73.907924090957)",4,37,437,3078415,Bushwick (East)
Initial,11730053,PC6985343,1,3072220072,3,07222,0072,2515,EAST 6 STREET,11235,994247,153705,40.588855952655,-73.964222491824,Brooklyn,04/21/2011 01:40:25 PM,Passed,04/27/2011 12:49:22 PM,"(40.588855952655, -73.964222491824)",13,48,370,3195952,Gravesend (South)
Initial,12080675,PC6761237,1,2029890042,2,02989,0042,1541,VYSE AVENUE,10460,1015285,243199,40.833980183977,-73.887634042784,Bronx,06/08/2015 12:09:49 PM,Passed,06/26/2015 11:44:47 AM,"(40.833980183977, -73.887634042784)",3,17,157,2010663,Crotona Park East
Initial,12127256,PC6851275,1,2027850047,2,02785,0047,1371,COLLEGE AVENUE,10456,1008830,244239,40.836819511108,-73.911003977384,Bronx,02/04/2016 10:08:12 AM,Failed for Rat Act,02/05/2016 03:18:06 PM,"(40.836819511108, -73.911003977384)",4,16,17702,2007280,Mount Eden-Claremont (West)
Initial,11332647,PC7032176,1,3035240021,3,03524,0021,136,WATKINS STREET,11212,1009816,183228,40.669551299539,-73.907839506668,Brooklyn,06/29/2015 11:00:57 AM,Passed,06/30/2015 09:38:32 AM,"(40.669551299539, -73.907839506668)",16,41,906,3081107,Brownsville
Initial,12275855,PC6936534,1,2031770041,2,03177,0041,65,EAST 193 STREET,10468,1012923,254871,40.866068989422,-73.896513520107,Bronx,04/18/2017 03:10:49 PM,Failed for Rat Act,04/26/2017 08:08:44 AM,"(40.866068989422, -73.896513520107)",7,14,401,2013945,University Heights (North)-Fordham
Initial,13370975,PC7844036,1,2032070008,2,03207,0008,78,CLINTON PLACE,10453,,,40.857347580414,-73.907766259606,Bronx,04/20/2022 08:35:56 AM,Failed for Other R,04/21/2022 03:21:07 PM,"(40.857347580414, -73.907766259606)",5,14,251,2014482,University Heights (South)-Morris Heights
Initial,11331471,PC7030997,1,3015680023,3,01568,0023,1302,HERKIMER STREET,11233,1009099,186117,40.677483003807,-73.910413459517,Brooklyn,06/19/2015 10:40:46 AM,Failed for Other R,06/22/2015 09:26:37 AM,"(40.677483003807, -73.910413459517)",16,37,369,3042615,Ocean Hill
Initial,12042236,PC6311665,1,1016280067,1,01628,0067,116,EAST 101 STREET,10029,998175,226835,40.789430171904,-73.949528160643,Manhattan,01/15/2015 02:46:14 PM,Passed,01/20/2015 01:01:45 PM,"(40.789430171904, -73.949528160643)",11,8,166,1051820,East Harlem (South)
Compliance,12807578,PC7053609,2,3012680013,3,01268,0013,476,EASTERN PARKWAY,11225,997449,183363,40.669960085318,-73.952618133005,Brooklyn,01/10/2012 12:50:01 PM,Failed for Rat Act,01/11/2012 10:54:15 AM,"(40.669960085318, -73.952618133005)",9,35,321,3032896,Crown Heights (South)
Initial,11961736,PC6567025,1,2038010019,2,03801,0019,2032,POWELL AVENUE,10472,1024198,241824,40.830562803311,-73.855551360619,Bronx,01/06/2014 02:19:53 PM,Passed,01/13/2014 12:44:21 PM,"(40.830562803311, -73.855551360619)",9,18,78,2114857,Castle Hill-Unionport
Initial,12092177,PC6268804,1,1020940140,1,02094,0140,618,WEST 148 STREET,10031,998090,241125,40.828666444911,-73.949823494926,Manhattan,08/10/2015 10:50:15 AM,Passed,08/13/2015 02:52:50 PM,"(40.828666444911, -73.949823494926)",9,7,233,1062433,Hamilton Heights-Sugar Hill
Initial,13229954,PC7705796,1,3033200027,3,03320,0027,262,St. Nicholas Avenue,11237,,,40.702283885186,-73.912800021455,Brooklyn,05/15/2021 10:29:00 AM,Rat Activity,05/19/2021 07:34:21 AM,"(40.702283885186, -73.912800021455)",4,37,441,3076000,Bushwick (West)
Initial,13651866,PC8117060,1,2037800046,2,03780,0046,1251,FTELEY AVENUE,10472,,,40.830958288519,-73.871956193328,Bronx,05/24/2023 08:20:00 AM,Passed,05/25/2023 08:41:52 AM,"(40.830958288519, -73.871956193328)",9,18,64,2025431,Soundview-Bruckner-Bronx River
Compliance,12808406,PC6108865,2,1017170041,1,01717,0041,8,WEST 119 STREET,10026,999293,231781,40.802820017918,-73.945613340574,Manhattan,01/23/2012 02:57:20 PM,Passed,01/24/2012 08:16:13 AM,"(40.802820017918, -73.945613340574)",10,9,190,1053196,Harlem (South)
Initial,11254138,PC7186949,1,3042280036,3,04228,0036,252,FOUNTAIN AVENUE,11208,1018914,184829,40.673914615616,-73.875034747391,Brooklyn,08/20/2012 10:30:31 AM,Passed,08/21/2012 10:23:52 AM,"(40.673914615616, -73.875034747391)",5,42,1194,3094952,East New York (North)
Initial,12323430,PC6827087,1,2043470038,2,04347,0038,2343,HOLLAND AVENUE,10467,1021362,252943,40.860374586002,-73.865572751364,Bronx,08/30/2017 12:50:30 PM,Passed,09/05/2017 11:38:55 AM,"(40.860374586002, -73.865572751364)",11,13,330,2050051,Allerton
Initial,13410572,PC7872527,1,4012560058,4,01256,0058,34-27,69 STREET,11377,1012790,213130,40.751616210342,-73.896991576781,Queens,06/15/2022 04:18:39 PM,Passed,06/16/2022 10:45:33 AM,"(40.751616210342, -73.896991576781)",3,25,291,4535457,Jackson Heights
Initial,13137115,PC7566521,1,3018330013,3,01833,0013,210,JEFFERSON AVENUE,11216,,,40.683383252374,-73.949042662274,Brooklyn,02/18/2020 12:23:00 PM,Passed,02/19/2020 10:30:44 AM,"(40.683383252374, -73.949042662274)",3,36,249,3052280,Bedford-Stuyvesant (West)
Initial,11605713,PC7444698,1,4006060021,4,00606,0021,33-02,35 AVENUE,11106,1004536,215194,40.757304269149,-73.92677618212,Queens,12/13/2019 10:30:27 AM,Failed for Rat Act,12/27/2019 11:48:44 AM,"(40.757304269149, -73.92677618212)",1,26,57,4008095,Astoria (Central)
Initial,13258933,PC7737837,1,2038090001,2,03809,0001,1100,OLMSTEAD AVENUE,10472,1024763,241509,40.829462443601,-73.853606077754,Bronx,07/20/2021 10:45:43 AM,Failed for Rat Act,07/21/2021 02:59:46 PM,"(40.829462443601, -73.853606077754)",9,18,78,2026411,Castle Hill-Unionport
