INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13026993,PC7314323,2,3002700016,3,00270,0016,149,STATE STREET,11201,986141,190984,40.690676265291,-73.993242444577,Brooklyn,06/21/2018 11:40:55 AM,Failed for Rat Act,06/26/2018 10:39:28 AM,"(40.690676265291, -73.993242444577)",2,33,9,3002666,Brooklyn Heights
Compliance,12800348,PC7016322,2,3034870030,3,03487,0030,129,JAMAICA AVENUE,11207,1013251,186704,40.679065072636,-73.895478071094,Brooklyn,10/27/2011 03:45:34 PM,Passed,10/28/2011 09:15:32 AM,"(40.679065072636, -73.895478071094)",5,37,114201,3080623,Cypress Hills
Initial,11309728,PC7410767,1,4008840058,4,00884,0058,21-05,ASTORIA BOULEVARD,11102,1004831,220606,40.77215820603,-73.925694723627,Queens,09/08/2014 02:35:35 PM,Passed,09/09/2014 10:14:22 AM,"(40.77215820603, -73.925694723627)",1,22,69,4000000,Astoria (Central)
Compliance,12895356,PC7209790,2,3012720084,3,01272,0084,1491,UNION STREET,11213,1000410,182878,40.668420665603,-73.941592314129,Brooklyn,02/04/2015 11:45:06 AM,Passed,02/05/2015 10:15:08 AM,"(40.668420665603, -73.941592314129)",9,35,33702,3033110,Crown Heights (South)
Initial,12066680,PC7442341,1,4014860129,4,01486,0129,75-14,ROOSEVELT AVENUE,11372,1014764,211383,40.746952110842,-73.890264397619,Queens,04/23/2015 02:05:17 PM,Passed,04/28/2015 11:57:53 AM,"(40.746952110842, -73.890264397619)",4,25,267,4036748,Elmhurst
Initial,11775857,PC6044878,1,1013997501,1,01399,7501,127,EAST 64 STREET,10065,993564,218281,40.765655857557,-73.966603630754,Manhattan,11/18/2011 03:34:09 PM,Passed,11/21/2011 06:05:00 PM,"(40.765655857557, -73.966603630754)",8,4,120,1042413,Upper East Side-Carnegie Hill
Initial,11366044,PC7482435,1,4004710703,4,00471,0703,38-50,21 STREET,11101,1000990,215072,40.756971376333,-73.939583255991,Queens,06/26/2016 09:45:56 AM,Failed for Rat Act,07/01/2016 04:19:39 PM,"(40.756971376333, -73.939583255991)",1,26,85,4541857,Queensbridge-Ravenswood-Dutch Kills
Initial,11566077,PC7115132,1,3034060044,3,03406,0044,1321,HALSEY STREET,11237,1010025,192283,40.694242520347,-73.906864040531,Brooklyn,02/03/2016 08:36:51 AM,Failed for Rat Act,02/05/2016 03:30:55 PM,"(40.694242520347, -73.906864040531)",4,37,437,3078683,Bushwick (East)
Initial,11929370,PC6609975,1,2031450007,2,03145,0007,2228,VALENTINE AVENUE,10457,1012371,251057,40.855712245736,-73.898615515594,Bronx,07/29/2013 02:51:57 PM,Passed,08/01/2013 11:05:22 AM,"(40.855712245736, -73.898615515594)",5,15,38301,2013400,Fordham Heights
Initial,13154498,PC7590265,1,3032110039,3,03211,0039,407,SUYDAM STREET,11237,,,40.705706510419,-73.92019301348,Brooklyn,03/16/2020 01:07:15 PM,Passed,03/18/2020 09:26:21 AM,"(40.705706510419, -73.92019301348)",4,34,445,3073014,Bushwick (West)
Initial,13161473,PC7608268,1,3012050046,3,01205,0046,1097,DEAN STREET,11216,,,40.677234198351,-73.953730564349,Brooklyn,06/12/2020 11:30:00 AM,Passed,06/17/2020 11:33:06 AM,"(40.677234198351, -73.953730564349)",8,35,221,3000000,Crown Heights (North)
Initial,11808928,PC6151898,1,1005880045,1,00585,0050,126,CHRISTOPHER STREET,10014,982598,206342,40.733118676426,-74.005939193295,Manhattan,04/06/2012 03:52:27 PM,Passed,04/10/2012 10:42:19 AM,"(40.733118676426, -74.005939193295)",2,3,73,1010034,West Village
Initial,11819071,PC6225185,1,1003740001,1,00374,0001,54,AVENUE C,10009,989828,202426,40.722472886614,-73.980013453862,Manhattan,04/27/2012 11:36:59 AM,Failed for Rat Act,04/30/2012 11:20:40 AM,"(40.722472886614, -73.980013453862)",3,2,2601,1004408,East Village
Initial,11911241,PC6706208,1,2030600032,2,03060,0032,555,EAST TREMONT AVENUE,10457,1013342,247886,40.846511459512,-73.895072988412,Bronx,04/19/2013 01:06:24 PM,Passed,04/29/2013 08:58:20 AM,"(40.846511459512, -73.895072988412)",6,15,37504,2011826,Tremont
Initial,13820752,PC8270997,1,3046710019,3,04671,0019,368,ROCKAWAY PARKWAY,11212,1007138,179292,40.658755214863,-73.917506586823,Brooklyn,03/15/2024 09:37:50 AM,Failed for Other R,03/18/2024 09:23:27 AM,"(40.658755214863, -73.917506586823)",17,41,890,3101912,East Flatbush-Remsen Village
Initial,12280374,PC6904858,1,2031970023,2,03197,0023,2290,DAVIDSON AVENUE,10468,1010719,252264,40.859104369631,-73.904600582111,Bronx,04/21/2017 03:06:34 PM,Passed,05/05/2017 10:12:52 AM,"(40.859104369631, -73.904600582111)",7,14,239,2014233,Fordham Heights
Initial,13514063,PC7984021,1,3017940066,3,01794,0066,539,GREENE AVENUE,11216,,,40.688614915832,-73.949319904366,Brooklyn,11/02/2022 12:20:13 PM,Passed,11/03/2022 09:58:17 AM,"(40.688614915832, -73.949319904366)",3,36,251,3392735,Bedford-Stuyvesant (West)
Initial,12533448,PC7160122,1,3024510017,3,02451,0017,363,HEWES STREET,11211,997520,197080,40.7075137923,-73.951916852779,Brooklyn,12/17/2018 02:00:50 PM,Passed,12/21/2018 04:14:27 PM,"(40.7075137923, -73.951916852779)",1,34,527,3063510,Williamsburg
Initial,11560615,PC6734133,1,2030810026,2,03081,0026,2111,CROTONA AVENUE,10457,1015081,248418,40.848465069581,-73.888560104316,Bronx,04/30/2015 11:15:59 AM,Failed for Rat Act,05/04/2015 08:47:38 AM,"(40.848465069581, -73.888560104316)",6,15,373,2012359,Tremont
Initial,11855508,PC6167872,1,1015180049,1,01518,0049,1349,LEXINGTON AVENUE,10128,997122,224085,40.781763179506,-73.953917633508,Manhattan,07/12/2012 11:11:09 AM,Passed,07/18/2012 09:35:43 AM,"(40.781763179506, -73.953917633508)",8,5,14802,1048133,Upper East Side-Carnegie Hill
Initial,12211624,PC6760378,1,2031190060,2,03119,0060,840,BRONX PARK SOUTH,10460,1016726,248047,40.847503776111,-73.882413473314,Bronx,11/14/2016 04:10:37 PM,Passed,11/21/2016 03:00:32 PM,"(40.847503776111, -73.882413473314)",6,15,363,2013107,West Farms
Initial,12077900,PC6750663,1,2023710029,2,02371,0029,494,EAST 167 STREET,10456,1009924,241484,40.829600479015,-73.907074941618,Bronx,05/21/2015 02:47:25 PM,Passed,06/02/2015 03:18:29 PM,"(40.829600479015, -73.907074941618)",3,16,18501,2001296,Morrisania
Initial,11799004,PC6169403,1,1011960057,1,01196,0057,60,WEST 83 STREET,10024,991730,224921,40.784217544256,-73.972877491599,Manhattan,03/21/2012 08:48:46 AM,Passed,03/27/2012 03:50:42 PM,"(40.784217544256, -73.972877491599)",7,6,169,1031198,Upper West Side (Central)
Initial,12443272,PC6450769,1,1003500051,1,00350,0051,299,EAST HOUSTON STREET,10002,988732,202026,40.721389272448,-73.983599755326,Manhattan,05/14/2018 12:39:47 PM,Passed,05/23/2018 11:01:48 AM,"(40.721389272448, -73.983599755326)",3,2,2201,1004265,Lower East Side
Initial,13603003,PC8068457,1,1010540023,1,01054,0023,415,WEST 44 STREET,10036,,,40.760030965755,-73.992387096509,Manhattan,03/20/2023 11:59:45 AM,Failed for Other R,03/21/2023 08:59:28 AM,"(40.760030965755, -73.992387096509)",4,3,12102,1026411,Hell's Kitchen
Initial,13581128,PC8039950,1,2030980128,2,03098,0128,2173,CLINTON AVENUE,10457,,,40.849593499712,-73.886111119576,Bronx,02/14/2023 04:00:47 PM,Passed,02/16/2023 10:50:42 AM,"(40.849593499712, -73.886111119576)",6,15,371,2113940,Tremont
Initial,12353405,PC7065419,1,3015850031,3,01585,0031,1066,MYRTLE AVENUE,11206,1001320,192993,40.696558641935,-73.938790738477,Brooklyn,11/06/2017 11:58:51 AM,Failed for Other R,11/09/2017 03:34:05 PM,"(40.696558641935, -73.938790738477)",3,36,283,3425562,Bedford-Stuyvesant (East)
Initial,12333178,PC6733866,1,2028580028,2,02858,0028,1461,JEROME AVENUE,10452,1007128,245762,40.840919292719,-73.917200318079,Bronx,09/22/2017 10:27:35 AM,Passed,09/25/2017 10:50:41 AM,"(40.840919292719, -73.917200318079)",4,16,219,2008318,Mount Eden-Claremont (West)
Compliance,13875987,PC8293092,2,2026810022,2,02681,0022,820,EAST  168 STREET,10459,1012340,241192,40.828640795715,-73.898497931565,Bronx,06/04/2024 01:20:38 PM,Rat Activity,06/05/2024 10:11:14 AM,"(40.828640795715, -73.898497931565)",3,17,135,2005049,Morrisania
Initial,11326277,PC7441742,1,4035650005,4,03565,0005,1701,NORMAN STREET,11385,1011685,193355,40.697341998532,-73.90106073652,Queens,04/23/2015 09:10:40 AM,Failed for Rat Act,04/29/2015 10:11:37 AM,"(40.697341998532, -73.90106073652)",5,34,555,4085970,Ridgewood
Initial,11922535,PC6573314,1,2027900052,2,02790,0052,1695,CLAY AVENUE,10457,1010483,246822,40.844077191668,-73.904893288369,Bronx,06/20/2013 11:53:47 AM,Passed,06/21/2013 01:20:56 PM,"(40.844077191668, -73.904893288369)",4,15,22902,2007327,Mount Eden-Claremont (West)
Initial,13363166,PC7840233,1,3018290026,3,01829,0026,402,PUTNAM AVENUE,11216,,,40.684553576983,-73.945364031055,Brooklyn,04/08/2022 12:46:39 PM,Passed,04/11/2022 11:04:24 AM,"(40.684553576983, -73.945364031055)",3,36,267,3051998,Bedford-Stuyvesant (West)
Initial,11776971,PC7076013,1,3012790029,3,01279,0029,1482,UNION STREET,11213,1000717,182748,40.668348829236,-73.940673168114,Brooklyn,11/22/2011 11:55:51 AM,Passed,11/28/2011 10:39:44 AM,"(40.668348829236, -73.940673168114)",9,35,335,3033401,Crown Heights (South)
Initial,11500188,PC6547578,1,2028870164,2,02887,0164,1353,WEBSTER AVENUE,10456,1009715,243589,40.835312969471,-73.907927022273,Bronx,04/14/2010 04:20:56 PM,Failed for Rat Act,04/14/2010 12:04:07 PM,"(40.835312969471, -73.907927022273)",4,16,17702,2009308,Mount Eden-Claremont (West)
Initial,13734813,PC8202720,1,2030480017,2,03048,0017,2182,BATHGATE AVENUE,10457,,,40.852474565237,-73.893762231298,Bronx,10/12/2023 03:17:16 PM,Passed,10/13/2023 09:09:23 AM,"(40.852474565237, -73.893762231298)",6,15,37504,2011519,Tremont
Initial,13516731,PC7983430,1,2028290018,2,02829,0018,1989,MORRIS AVENUE,10453,,,40.851456873974,-73.907134656826,Bronx,11/04/2022 08:58:01 AM,Passed,11/07/2022 08:56:03 AM,"(40.851456873974, -73.907134656826)",5,14,241,2007933,Mount Hope
Compliance,13089700,PC7418069,2,4013110028,4,01311,0028,41-27,71 STREET,11377,1013612,210393,40.744101102252,-73.894036759637,Queens,11/13/2019 11:10:01 AM,Passed,11/15/2019 10:03:46 AM,"(40.744101102252, -73.894036759637)",2,26,26502,4030629,Woodside
Initial,13423925,PC7895028,1,3015890079,3,01589,0079,789,WILLOUGHBY AVENUE,11206,,,40.695300446513,-73.936783242007,Brooklyn,07/06/2022 10:06:53 AM,Passed,07/07/2022 10:17:51 AM,"(40.695300446513, -73.936783242007)",3,36,287,3042976,Bedford-Stuyvesant (East)
Initial,13624616,PC8091041,1,1020270001,1,02027,0001,2654,FREDRICK DOUGLASS BL,10030,,,40.820308637604,-73.94374913392,Manhattan,04/20/2023 09:48:48 AM,Passed,04/21/2023 11:32:49 AM,"(40.820308637604, -73.94374913392)",10,9,230,1086080,Harlem (North)
Initial,12148424,PC6413578,1,1020790014,1,02079,0014,537,WEST 147 STREET,10031,998591,240733,40.827002216283,-73.947768747399,Manhattan,03/30/2016 03:03:51 PM,Passed,03/31/2016 10:20:35 AM,"(40.827002216283, -73.947768747399)",9,7,233,1061973,Hamilton Heights-Sugar Hill
Initial,13431109,PC7903051,1,3018430002,3,01843,0002,17,ARLINGTON PLACE,11216,,,40.681059365091,-73.951196887358,Brooklyn,07/15/2022 01:48:24 PM,Passed,07/18/2022 01:34:19 PM,"(40.681059365091, -73.951196887358)",3,36,245,3052992,Bedford-Stuyvesant (West)
Initial,12039168,PC6301854,1,1020060015,1,02006,0015,129,WEST 137 STREET,10030,1000494,236661,40.815827790443,-73.940909693153,Manhattan,12/26/2014 11:33:55 AM,Passed,12/29/2014 02:12:45 PM,"(40.815827790443, -73.940909693153)",10,9,228,1059993,Harlem (North)
Initial,11252669,PC7019038,1,3048680059,3,04868,0059,880,NEW YORK AVENUE,11203,999008,176868,40.652119220065,-73.946814220349,Brooklyn,08/08/2012 01:50:30 PM,Failed for Other R,08/09/2012 10:06:22 AM,"(40.652119220065, -73.946814220349)",17,40,818,3108523,East Flatbush-Erasmus
Initial,12485268,PC6880991,1,2030980047,2,03098,0047,2133,CLINTON AVENUE,10457,1015502,248590,40.848861274529,-73.886737697694,Bronx,08/17/2018 10:06:45 AM,Passed,08/20/2018 10:36:53 AM,"(40.848861274529, -73.886737697694)",6,15,371,2086794,Tremont
Initial,13981739,PC8447582,1,1008960005,1,00896,0005,133,3 AVENUE,10003,,,40.733576464271,-73.986956055956,Manhattan,11/13/2024 12:32:41 PM,Rat Activity,11/15/2024 09:45:08 AM,"(40.733576464271, -73.986956055956)",6,2,48,1090493,Gramercy
Initial,11308934,PC7147943,1,3034500043,3,03450,0043,1454,BUSHWICK AVENUE,11207,1009740,188406,40.683763961127,-73.908093812414,Brooklyn,08/28/2014 01:10:57 PM,Failed for Other R,09/04/2014 02:52:52 PM,"(40.683763961127, -73.908093812414)",4,37,403,3080207,Bushwick (East)
Compliance,13890819,PC8327166,2,1016890026,1,01689,0026,2283,1 AVENUE,10035,,,40.796937841684,-73.934732405356,Manhattan,06/26/2024 12:48:18 PM,Failed for Rat Act,06/28/2024 10:31:37 AM,"(40.796937841684, -73.934732405356)",11,8,188,1052990,East Harlem (North)
Initial,13393549,PC7857127,1,1019430013,1,01943,0013,385,MANHATTAN AVENUE,10026,,,40.8051715023,-73.956726089445,Manhattan,05/20/2022 10:16:27 AM,Passed,05/23/2022 09:58:14 AM,"(40.8051715023, -73.956726089445)",10,9,20102,1059007,Harlem (South)
Initial,13143556,PC7578066,1,3013950033,3,01395,0033,1018,EASTERN PARKWAY,11213,1002334,183015,40.668985177956,-73.934811233428,Brooklyn,02/27/2020 10:40:10 AM,Rat Activity,03/02/2020 10:45:07 AM,"(40.668985177956, -73.934811233428)",9,35,35302,3037516,Crown Heights (South)
Initial,13978317,PC8443364,1,1003770037,1,00377,0037,107,AVENUE D,10009,,,40.723493208981,-73.976185339494,Manhattan,11/07/2024 12:25:36 PM,Failed for Rat Act,11/14/2024 08:59:56 AM,"(40.723493208981, -73.976185339494)",3,2,2602,1004508,East Village
Compliance,14004374,PC8454049,2,3048280022,3,04828,0022,760,PARKSIDE AVENUE,11226,998592,178413,40.656360589901,-73.948310127896,Brooklyn,12/31/2024 09:12:00 AM,Failed for Rat Act,01/02/2025 09:35:54 AM,"(40.656360589901, -73.948310127896)",9,40,804,3107742,Prospect Lefferts Gardens-Wingate
Compliance,12890449,PC6261048,2,1017300025,1,01730,0025,25,WEST 132 STREET,10037,1000851,234857,40.811282036217,-73.940028678891,Manhattan,11/21/2014 03:05:58 PM,Passed,12/01/2014 12:57:58 PM,"(40.811282036217, -73.940028678891)",10,9,212,1053888,Harlem (North)
Initial,12674369,PC7307567,1,3046660053,3,04666,0053,9104,KINGS HIGHWAY,11212,1006079,178106,40.655752532862,-73.921568484865,Brooklyn,11/01/2019 03:45:45 PM,Passed,11/06/2019 11:11:51 AM,"(40.655752532862, -73.921568484865)",17,41,886,3101750,East Flatbush-Remsen Village
Initial,13666093,PC8132758,1,1005680001,1,00568,0001,35,5 AVENUE,10003,,,40.733513984617,-73.995413876287,Manhattan,06/16/2023 02:25:00 PM,Passed,06/20/2023 10:46:09 AM,"(40.733513984617, -73.995413876287)",2,2,61,1009250,Greenwich Village
Initial,11591404,PC6927041,1,2035550028,2,03555,0028,652,ROSEDALE AVENUE,10473,1021364,237168,40.817562530364,-73.865912464453,Bronx,09/26/2018 11:40:01 AM,Failed for Rat Act,09/28/2018 04:27:54 PM,"(40.817562530364, -73.865912464453)",9,18,2002,2021701,Soundview-Clason Point
Initial,11673745,PC6531436,1,2032140137,2,03214,0137,2545A,GRAND AVENUE,10468,1011652,254842,40.865444632318,-73.901272451773,Bronx,09/09/2010 01:17:42 PM,Passed,09/16/2010 04:11:06 PM,"(40.865444632318, -73.901272451773)",7,14,265,2113177,University Heights (North)-Fordham
Initial,11320083,PC7442956,1,4001170001,4,00117,0001,51-01,39 AVENUE,11104,1008447,212100,40.74880210918,-73.912670323767,Queens,01/23/2015 11:20:34 AM,Passed,01/28/2015 10:12:52 AM,"(40.74880210918, -73.912670323767)",2,26,169,4430613,Sunnyside
Initial,11515185,PC7519438,1,5001650022,5,00165,0022,349,NORTH BURGHER AVENUE,10310,952585,169812,40.632608782609,-74.114061174025,Staten Island,05/06/2011 02:15:16 PM,Failed for Other R,05/09/2011 09:56:02 AM,"(40.632608782609, -74.114061174025)",1,49,105,5004713,West New Brighton-Silver Lake-Grymes Hill
Initial,11833916,PC7457177,1,4019680073,4,01968,0073,56-15,VAN CLEEF STREET,11368,1025272,209174,40.740524879102,-73.852055653428,Queens,05/23/2012 04:27:26 PM,Passed,05/31/2012 10:11:57 AM,"(40.740524879102, -73.852055653428)",4,21,43701,4000000,Corona
Compliance,12966167,PC6806053,2,2027440038,2,02744,0038,1109,HOE AVENUE,10459,1014442,240261,40.826078482428,-73.890906653835,Bronx,03/23/2017 03:45:18 PM,Failed for Rat Act,03/27/2017 11:18:13 AM,"(40.826078482428, -73.890906653835)",2,17,12701,2006041,Longwood
Initial,11201714,PC6990752,1,3074360029,3,07436,0029,2552,EAST 16 STREET,11235,997131,153898,40.589074476539,-73.953622662226,Brooklyn,08/18/2010 02:50:37 PM,Passed,08/19/2010 08:58:18 AM,"(40.589074476539, -73.953622662226)",15,48,590,3204020,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11977416,PC6230827,1,1002760053,1,00276,0053,45,CATHERINE STREET,10038,985167,198655,40.711890760013,-73.996894282749,Manhattan,04/01/2014 03:29:01 PM,Passed,04/04/2014 10:03:53 AM,"(40.711890760013, -73.996894282749)",3,1,8,1003323,Chinatown-Two Bridges
Initial,12677941,PC7295770,1,3009940039,3,00994,0039,404,6 STREET,11215,988973,183322,40.670094875772,-73.982977965591,Brooklyn,11/07/2019 10:59:47 AM,Passed,11/13/2019 02:35:31 PM,"(40.670094875772, -73.982977965591)",6,39,137,3021668,Park Slope
Initial,11449363,PC6513629,1,1021370014,1,02137,0014,600,WEST 161 STREET,10032,999931,244102,40.83665885072,-73.943330500132,Manhattan,12/21/2018 11:14:51 AM,Failed for Rat Act,12/28/2018 08:04:01 AM,"(40.83665885072, -73.943330500132)",12,7,245,1063351,Washington Heights (South)
Initial,12193810,PC7509179,1,4007190020,4,00719,0020,28-15,45 STREET,11103,1009243,217307,40.76333622697,-73.909907666691,Queens,09/27/2016 02:20:43 PM,Passed,09/30/2016 04:15:22 PM,"(40.76333622697, -73.909907666691)",1,22,147,4012894,Astoria (East)-Woodside (North)
Initial,12360176,PC6809881,1,2030500082,2,03050,0082,2253,BATHGATE AVENUE,10457,1013859,250392,40.854015801828,-73.892360815034,Bronx,11/15/2017 11:54:53 AM,Failed for Other R,11/22/2017 01:18:37 PM,"(40.854015801828, -73.892360815034)",6,15,385,2011568,Belmont
Initial,13991841,PC8411921,1,4015760050,4,01576,0050,43-25,FORLEY STREET,11373,,,40.744351839698,-73.873328649934,Queens,12/03/2024 10:57:00 AM,Failed for Rat Act,12/06/2024 03:35:22 PM,"(40.744351839698, -73.873328649934)",4,25,463,4039402,Elmhurst
Initial,12204769,PC6248059,1,1021690029,1,02169,0029,1631,ST NICHOLAS AVENUE,10040,1003845,251195,40.855891442263,-73.928933796565,Manhattan,10/26/2016 11:56:07 AM,Failed for Other R,10/27/2016 09:02:04 AM,"(40.855891442263, -73.928933796565)",12,10,279,1064028,Washington Heights (North)
Compliance,13521455,PC7924258,2,4121050015,4,12105,0015,128-19,146 STREET,11436,1041913,184017,40.671565469102,-73.792129559977,Queens,11/14/2022 10:35:46 AM,Passed,11/16/2022 11:09:41 AM,"(40.671565469102, -73.792129559977)",12,28,788,4262737,Baisley Park
Initial,13540209,PC8000124,1,3016140070,3,01614,0070,743,GREENE AVENUE,11221,,,40.689866688393,-73.938425496576,Brooklyn,12/12/2022 10:23:38 AM,Passed,12/14/2022 12:48:08 PM,"(40.689866688393, -73.938425496576)",3,36,279,3324990,Bedford-Stuyvesant (East)
Compliance,13048007,PC7390858,2,4006810001,4,00681,0001,30-36,41 STREET,11103,1007782,217159,40.762719687792,-73.914854025766,Queens,12/04/2018 12:00:57 PM,Passed,12/13/2018 09:32:01 AM,"(40.762719687792, -73.914854025766)",1,22,149,4011271,Astoria (East)-Woodside (North)
Initial,12295624,PC6301598,1,1019440060,1,01944,0060,368,WEST 118 STREET,10026,996183,233117,40.806604195673,-73.956555378271,Manhattan,06/15/2017 01:38:03 PM,Passed,06/21/2017 12:25:34 PM,"(40.806604195673, -73.956555378271)",10,9,20102,1059081,Harlem (South)
Initial,13719199,PC8178234,1,1013350022,1,01335,0022,45,TUDOR CITY PLACE,10017,992494,212266,40.749163623682,-73.970332944448,Manhattan,09/18/2023 02:39:18 PM,Passed,09/19/2023 09:39:29 AM,"(40.749163623682, -73.970332944448)",6,4,88,1038660,Murray Hill-Kips Bay
Initial,12045914,PC6314040,1,1016177502,1,01617,0023,57,EAST 111 STREET,10029,999032,229581,40.796603677582,-73.946712787946,Manhattan,01/26/2015 02:03:55 PM,Passed,02/06/2015 04:20:08 PM,"(40.796603677582, -73.946712787946)",11,8,17402,1000000,East Harlem (South)
Initial,12101929,PC7042719,1,3002680054,3,00268,0054,92,COURT STREET,11201,986497,191072,40.691079646388,-73.991709864314,Brooklyn,09/28/2015 02:43:56 PM,Passed,10/16/2015 02:30:27 PM,"(40.691079646388, -73.991709864314)",2,33,9,3002641,Brooklyn Heights
Initial,11597356,PC6878389,1,2030790117,2,03079,0117,1995,HUGHES AVENUE,10457,1014237,247891,40.847021513864,-73.891613139283,Bronx,04/04/2019 10:00:56 AM,Failed for Rat Act,04/12/2019 11:32:24 AM,"(40.847021513864, -73.891613139283)",6,15,373,2000000,Tremont
Initial,11620477,PC6123955,1,1004150009,1,00415,0009,170,ELDRIDGE STREET,10002,986797,201637,40.720154940805,-73.990927002125,Manhattan,02/17/2010 10:39:30 AM,Passed,02/22/2010 10:39:48 AM,"(40.720154940805, -73.990927002125)",3,1,18,1005481,Lower East Side
Compliance,12821520,PC7187905,2,3029240055,3,02924,0055,931,GRAND STREET,11211,1001774,199013,40.712897179324,-73.936788131502,Brooklyn,06/28/2012 11:29:48 AM,Failed for Rat Act,07/03/2012 12:29:19 PM,"(40.712897179324, -73.936788131502)",1,34,481,3070484,East Williamsburg
Initial,11985157,PC6258120,1,1004470044,1,00447,0044,329,EAST 5 STREET,10003,987700,203934,40.726429224409,-73.988148065602,Manhattan,04/18/2014 01:05:02 PM,Passed,04/22/2014 12:27:25 PM,"(40.726429224409, -73.988148065602)",3,2,38,1006251,East Village
Initial,11799503,PC7103522,1,3041370010,3,04137,0010,205,NORWOOD AVENUE,11208,1017919,187470,40.680992113067,-73.878951353047,Brooklyn,03/22/2012 03:10:39 PM,Passed,03/23/2012 10:42:58 AM,"(40.680992113067, -73.878951353047)",5,37,1174,3092578,Cypress Hills
Compliance,12903128,PC6173994,4,1004290045,1,00429,0045,114,EAST 1 STREET,10002,987953,202501,40.722375053456,-73.986770657703,Manhattan,06/04/2015 12:26:37 PM,Failed for Rat Act,06/08/2015 03:17:10 PM,"(40.722375053456, -73.986770657703)",3,2,3002,1005754,East Village
Initial,12665506,PC6930463,1,2053760011,2,05376,0011,2874,HARRINGTON AVENUE,10461,1030467,245250,40.839845374438,-73.833156388973,Bronx,09/26/2019 03:50:22 PM,Passed,10/02/2019 09:46:41 AM,"(40.839845374438, -73.833156388973)",10,13,264,2074210,Throgs Neck-Schuylerville
Initial,11483952,PC6250754,1,1018550001,1,01855,0001,140,WEST  104 STREET,10025,993801,230239,40.798617271942,-73.965503483921,Manhattan,07/14/2014 10:34:58 AM,Failed for Rat Act,07/14/2014 03:11:58 PM,"(40.798617271942, -73.965503483921)",7,7,189,1079419,Upper West Side-Manhattan Valley
Compliance,13020462,PC7259828,2,3048030059,3,04803,0059,509,RUTLAND ROAD,11203,999828,179671,40.659811424922,-73.943852555345,Brooklyn,05/02/2018 01:10:29 PM,Failed for Other R,05/07/2018 01:46:11 PM,"(40.659811424922, -73.943852555345)",9,40,810,3107021,Prospect Lefferts Gardens-Wingate
Compliance,13711651,PC8114919,2,2033490027,2,03349,0027,3165,DECATUR AVENUE,10467,1018409,257299,40.872828695178,-73.876485491649,Bronx,09/06/2023 03:10:00 PM,Rat Activity,09/08/2023 09:13:27 AM,"(40.872828695178, -73.876485491649)",7,11,425,2018417,Norwood
Initial,12640403,PC6486845,1,1021690029,1,02169,0029,1631,ST NICHOLAS AVENUE,10040,1003845,251195,40.855891442263,-73.928933796565,Manhattan,07/24/2019 12:57:06 PM,Failed for Rat Act,07/26/2019 10:43:33 AM,"(40.855891442263, -73.928933796565)",12,10,279,1064028,Washington Heights (North)
Initial,11501397,PC7001508,1,3017810036,3,01781,0036,824,DE KALB AVENUE,11221,999934,191496,40.692268205904,-73.943442877893,Brooklyn,04/26/2010 03:08:27 PM,Failed for Other R,04/28/2010 02:41:25 PM,"(40.692268205904, -73.943442877893)",3,36,261,3049662,Bedford-Stuyvesant (West)
Initial,11402770,PC7402024,1,4034070062,4,03407,0062,1869,GROVE STREET,11385,1009613,196324,40.705497424899,-73.908521791726,Queens,07/27/2017 04:00:51 PM,Passed,08/02/2017 08:40:45 AM,"(40.705497424899, -73.908521791726)",5,34,591,4081442,Ridgewood
Initial,12452636,PC6792709,1,2024330028,2,02433,0028,1041,FINDLAY AVENUE,10456,1007867,241449,40.829238399545,-73.914432520662,Bronx,06/05/2018 09:30:08 AM,Passed,06/07/2018 12:14:02 PM,"(40.829238399545, -73.914432520662)",4,16,175,2002219,Concourse-Concourse Village
Initial,13741866,PC8206459,1,1010600026,1,01060,0026,409,WEST   50 STREET,10019,987150,217528,40.763733419385,-73.989531222307,Manhattan,10/24/2023 11:50:07 AM,Rat Activity,10/25/2023 01:49:37 PM,"(40.763733419385, -73.989531222307)",4,3,133,1026680,Hell's Kitchen
Compliance,12781346,PC6559793,2,2032970028,2,03297,0028,285,EAST 199 STREET,10458,1015616,256178,40.869737532368,-73.886557374174,Bronx,04/15/2011 12:35:36 PM,Passed,04/18/2011 09:26:33 AM,"(40.869737532368, -73.886557374174)",7,11,40702,2016940,Bedford Park
Initial,12466790,PC7150569,1,3018600032,3,01860,0032,1230,FULTON STREET,11216,997755,187111,40.680469272268,-73.951276639648,Brooklyn,07/05/2018 01:43:04 PM,Passed,07/06/2018 10:00:20 AM,"(40.680469272268, -73.951276639648)",3,36,247,3053712,Bedford-Stuyvesant (West)
Initial,12621852,PC6924862,1,2025340008,2,02534,0008,1380,DR M L KING JR BLVD,10452,1004923,246242,40.842418386645,-73.925926764799,Bronx,06/06/2019 03:57:38 PM,Passed,06/12/2019 01:29:01 PM,"(40.842418386645, -73.925926764799)",4,16,201,2003556,Highbridge
