INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13308359,PC7769901,1,1016000021,1,01600,0021,1428,FIFTH AVENUE,10035,999167,231162,40.80114321587,-73.946120390356,Manhattan,12/20/2021 02:15:57 PM,Failed for Rat Act,12/22/2021 09:20:48 AM,"(40.80114321587, -73.946120390356)",10,9,190,1051430,Harlem (South)
Initial,11739283,PC6105239,1,1016297501,1,01629,0007,119,EAST 101 STREET,10029,998256,226924,40.789424658577,-73.949473995004,Manhattan,05/24/2011 11:20:47 AM,Passed,05/25/2011 09:41:47 AM,"(40.789424658577, -73.949473995004)",11,8,166,1051835,East Harlem (South)
Compliance,12781089,PC6094506,2,1005170043,1,00517,0043,183,PRINCE STREET,10012,983675,203979,40.726380411455,-74.002114224788,Manhattan,04/13/2011 11:01:33 AM,Failed for Rat Act,04/15/2011 09:59:42 AM,"(40.726380411455, -74.002114224788)",2,1,49,1008057,SoHo-Little Italy-Hudson Square
Initial,13634749,PC8100274,1,1019210025,1,01921,0025,111,WEST 136 STREET,10030,,,40.815053830451,-73.94102237727,Manhattan,05/03/2023 01:26:12 PM,Passed,05/09/2023 08:09:45 AM,"(40.815053830451, -73.94102237727)",10,9,228,1058326,Harlem (North)
Initial,12215706,PC6820004,1,2029570018,2,02957,0018,1780,MARMION AVENUE,10460,1014713,245322,40.839960576915,-73.890063405682,Bronx,11/23/2016 11:10:53 AM,Failed for Rat Act,11/30/2016 11:52:33 AM,"(40.839960576915, -73.890063405682)",6,15,367,2086699,Tremont
Initial,11942753,PC7047281,1,3031350013,3,03135,0013,18,LOCUST STREET,11206,1001596,193942,40.699085991652,-73.937702879655,Brooklyn,10/02/2013 10:06:45 AM,Failed for Rat Act,10/04/2013 12:01:48 PM,"(40.699085991652, -73.937702879655)",4,34,389,3071769,Bushwick (West)
Initial,13333261,PC7811187,1,1004430040,1,00443,0040,70,EAST 1 STREET,10003,,,40.723407299294,-73.988772742482,Manhattan,02/22/2022 11:23:44 AM,Passed,02/23/2022 09:55:22 AM,"(40.723407299294, -73.988772742482)",3,2,3602,1006099,East Village
Initial,11561864,PC7031871,1,,3,01754,0029,null,MYRTLE AVENUE,0,,,40.6949854578088,-73.9505820315317,Brooklyn,07/08/2015 09:25:39 AM,Failed for Other R,07/10/2015 10:47:02 AM,"(40.6949854578088, -73.9505820315317)",,,,,
Initial,13641293,PC8102662,1,3032460038,3,03246,0038,195,STOCKHOLM STREET,11237,,,40.700130494082,-73.92217245195,Brooklyn,05/10/2023 12:08:00 PM,Rat Activity,05/12/2023 11:49:32 AM,"(40.700130494082, -73.92217245195)",4,37,429,3073844,Bushwick (West)
Compliance,12911236,PC6726037,2,2028760153,2,02876,0153,1666,NELSON AVENUE,10453,1006986,247994,40.847449577041,-73.917976501509,Bronx,09/14/2015 10:20:03 AM,Passed,09/16/2015 02:47:36 PM,"(40.847449577041, -73.917976501509)",5,14,21502,2116412,University Heights (South)-Morris Heights
Initial,13313267,PC7793584,1,3018330086,3,01833,0086,151,HANCOCK STREET,11216,,,40.682601178456,-73.949465107454,Brooklyn,01/12/2022 12:13:00 PM,Passed,01/13/2022 10:59:49 AM,"(40.682601178456, -73.949465107454)",3,36,249,3052344,Bedford-Stuyvesant (West)
Initial,12057690,PC6699408,1,2029570034,2,02957,0034,870,EAST 175 STREET,10460,1015098,245270,40.840016803018,-73.888595995296,Bronx,03/25/2015 03:56:29 PM,Failed for Rat Act,04/02/2015 03:52:15 PM,"(40.840016803018, -73.888595995296)",6,15,367,2010103,Tremont
Initial,12123231,PC6287489,1,1004040025,1,00404,0025,542,EAST 11 STREET,10009,989762,204324,40.727992738304,-73.980751427831,Manhattan,01/21/2016 02:54:53 PM,Passed,01/22/2016 01:34:41 PM,"(40.727992738304, -73.980751427831)",3,2,34,1005134,East Village
Initial,12076044,PC7031127,1,3016080103,3,01608,0103,590A,KOSCIUSZKO STREET,11221,1003654,191706,40.693065012638,-73.930013144922,Brooklyn,05/18/2015 12:25:18 PM,Passed,05/19/2015 11:10:25 AM,"(40.693065012638, -73.930013144922)",3,36,289,3341780,Bedford-Stuyvesant (East)
Initial,12312186,PC6330335,1,1002070013,1,00207,0013,200,HESTER STREET,10013,984542,200996,40.718497455185,-73.998950228046,Manhattan,07/31/2017 12:34:32 PM,Passed,08/08/2017 11:57:40 AM,"(40.718497455185, -73.998950228046)",2,1,41,1002666,SoHo-Little Italy-Hudson Square
Initial,12269054,PC6277145,1,1015120001,1,01512,0001,983,PARK AVENUE,10028,995886,222787,40.778408085255,-73.958476696017,Manhattan,04/10/2017 03:04:09 PM,Passed,04/17/2017 09:02:07 AM,"(40.778408085255, -73.958476696017)",8,4,140,1047642,Upper East Side-Carnegie Hill
Initial,12161459,PC6908785,1,2037720028,2,03772,0028,1250,WHEELER AVENUE,10472,1017394,241797,40.829789890922,-73.88039603054,Bronx,05/19/2016 01:54:43 PM,Passed,05/23/2016 02:29:55 PM,"(40.829789890922, -73.88039603054)",9,17,54,2025120,Soundview-Bruckner-Bronx River
Initial,13598441,PC8060172,1,1004170068,1,00417,0068,86,STANTON STREET,10002,,,40.721507909871,-73.988664834868,Manhattan,03/13/2023 12:31:17 PM,Failed for Other R,03/14/2023 09:49:22 AM,"(40.721507909871, -73.988664834868)",3,1,3001,1005558,Lower East Side
Initial,13577439,PC8044797,1,1021060320,1,02106,0320,159-04,HARLEM RIVER DRIVE,10039,,,40.831985880238,-73.935427847754,Manhattan,02/09/2023 09:30:58 AM,Failed for Rat Act,02/10/2023 11:49:58 AM,"(40.831985880238, -73.935427847754)",10,9,24302,1084188,Harlem (North)
Initial,13585008,PC8049672,1,2030960052,2,03096,0052,2120,CROTONA AVENUE,10457,1015156,248522,40.848750258434,-73.888288532836,Bronx,02/21/2023 11:55:00 AM,Failed for Other R,02/22/2023 10:15:05 AM,"(40.848750258434, -73.888288532836)",6,15,371,2012696,Tremont
Initial,12569311,PC6447845,1,1000657501,1,00065,7501,65,NASSAU STREET,10038,981851,197764,40.709343332753,-74.008609828903,Manhattan,03/05/2019 09:54:27 AM,Passed,03/06/2019 01:46:49 PM,"(40.709343332753, -74.008609828903)",1,1,1502,1001106,Financial District-Battery Park City
Initial,12167240,PC6244217,1,1004130023,1,00413,0023,302,GRAND STREET,10002,986599,200746,40.71751178972,-73.991724600981,Manhattan,06/02/2016 04:07:08 PM,Passed,06/14/2016 11:11:12 AM,"(40.71751178972, -73.991724600981)",3,1,18,1005440,Lower East Side
Compliance,13616200,PC8059934,2,1002760053,1,00276,0053,45,CATHERINE STREET,10038,,,40.711890760013,-73.996894282749,Manhattan,04/06/2023 01:36:11 PM,Passed,04/07/2023 08:11:59 AM,"(40.711890760013, -73.996894282749)",3,1,8,1003323,Chinatown-Two Bridges
Initial,12018081,PC6681881,1,2030360040,2,03036,0040,2065,WASHINGTON AVENUE,10457,1012951,249335,40.850634936819,-73.896046031589,Bronx,09/04/2014 11:13:48 AM,Passed,09/08/2014 02:44:33 PM,"(40.850634936819, -73.896046031589)",6,15,395,2099265,Tremont
Initial,11963451,PC6593043,1,2027910102,2,02791,0102,303,EAST MT EDEN AVENUE,10457,1010088,246373,40.84266236125,-73.906666289177,Bronx,01/21/2014 11:06:49 AM,Passed,01/24/2014 09:07:54 AM,"(40.84266236125, -73.906666289177)",4,15,22902,2103592,Mount Eden-Claremont (West)
Initial,11802213,PC6151569,1,1011250058,1,01125,0058,38,WEST 73 STREET,10023,990411,222585,40.777675019088,-73.97733574854,Manhattan,03/26/2012 02:20:15 PM,Passed,03/29/2012 11:15:14 AM,"(40.777675019088, -73.97733574854)",7,6,157,1028642,Upper West Side-Lincoln Square
Initial,11435170,PC6427435,1,1009970001,1,00997,0001,1514,BROADWAY,10036,988193,215204,40.757354195822,-73.985767440671,Manhattan,07/23/2018 10:57:10 AM,Passed,07/24/2018 03:13:20 PM,"(40.757354195822, -73.985767440671)",5,4,119,1022624,Midtown-Times Square
Initial,11450659,PC7285469,1,3018550017,3,01855,0017,94,MACDONOUGH STREET,11216,1000210,187444,40.681145888398,-73.942457246742,Brooklyn,01/16/2019 09:30:00 AM,Failed for Rat Act,01/17/2019 12:00:40 PM,"(40.681145888398, -73.942457246742)",3,36,269,3053495,Bedford-Stuyvesant (West)
Compliance,13068628,PC7310743,2,3012000045,3,01200,0045,592,NOSTRAND AVENUE,11216,998123,186377,40.678198670719,-73.949720825694,Brooklyn,05/31/2019 11:00:50 AM,Passed,06/05/2019 09:57:59 AM,"(40.678198670719, -73.949720825694)",8,36,315,3029762,Crown Heights (North)
Initial,13240869,PC7715388,1,3031310038,3,03131,0038,25,FAYETTE STREET,11206,,,40.700547321586,-73.939782453344,Brooklyn,06/10/2021 02:55:00 PM,Rat Activity,06/14/2021 12:39:48 AM,"(40.700547321586, -73.939782453344)",4,34,389,3418211,Bushwick (West)
Initial,11856479,PC6645191,1,2030360145,2,03036,0145,2051,WASHINGTON AVENUE,10457,1012888,249186,40.850404493779,-73.896172905798,Bronx,07/18/2012 01:21:48 PM,Passed,07/20/2012 08:58:36 AM,"(40.850404493779, -73.896172905798)",6,15,395,2099258,Tremont
Compliance,13601442,PC8026981,2,5003880070,5,00388,0070,476,JEWETT AVENUE,10302,,,40.625192655416,-74.13170383699,Staten Island,03/16/2023 11:15:23 AM,Failed for Rat Act,03/17/2023 12:37:30 PM,"(40.625192655416, -74.13170383699)",1,50,201,5011127,Westerleigh-Castleton Corners
Initial,11646254,PC6566840,1,2026000193,2,02600,0193,518,TIMPSON PLACE,10455,1010759,234674,40.81071195234,-73.904702726489,Bronx,05/20/2010 11:41:18 AM,Failed for Other R,05/21/2010 09:38:36 AM,"(40.81071195234, -73.904702726489)",1,8,31,2120218,Mott Haven-Port Morris
Initial,12592634,PC7301413,1,3018290078,3,01829,0078,273,JEFFERSON AVENUE,11216,999032,188444,40.683703182216,-73.946392319337,Brooklyn,04/08/2019 03:40:18 PM,Passed,04/15/2019 11:02:59 AM,"(40.683703182216, -73.946392319337)",3,36,267,3052046,Bedford-Stuyvesant (West)
Initial,11823289,PC6077335,1,1016230115,1,01623,0115,1788,MADISON AVENUE,10035,999614,231101,40.800821185558,-73.94424605355,Manhattan,05/03/2012 03:51:27 PM,Passed,05/07/2012 03:08:01 PM,"(40.800821185558, -73.94424605355)",11,9,184,1086015,East Harlem (North)
Initial,11601476,PC6963970,1,2028920019,2,02892,0019,300,EAST 176 STREET,10457,1010918,247943,40.847386167245,-73.903482505252,Bronx,08/15/2019 10:36:28 AM,Failed for Rat Act,08/19/2019 01:56:05 PM,"(40.847386167245, -73.903482505252)",5,15,231,2101820,Mount Hope
Initial,12307857,PC6798813,1,2037580053,2,03758,0053,1111,WHITE PLAINS ROAD,10472,1022658,241257,40.828870398558,-73.860892152431,Bronx,07/26/2017 12:50:02 PM,Passed,07/31/2017 02:30:04 PM,"(40.828870398558, -73.860892152431)",9,18,72,2024515,Castle Hill-Unionport
Initial,12506266,PC7284610,1,3049490039,3,04949,0039,1290,NEW YORK AVENUE,11203,999240,173001,40.641683038435,-73.945698342593,Brooklyn,10/05/2018 02:35:45 PM,Passed,10/15/2018 03:30:29 PM,"(40.641683038435, -73.945698342593)",17,45,830,3111377,East Flatbush-Farragut
Initial,11836582,PC7473693,1,4020100056,4,02010,0056,110-09,55 AVENUE,11368,1025099,209605,40.74170292905,-73.852478857609,Queens,06/04/2012 01:00:36 PM,Passed,06/05/2012 09:18:53 AM,"(40.74170292905, -73.852478857609)",4,21,427,4049842,Corona
Initial,12256744,PC6872404,1,2031510035,2,03151,0035,2357,VALENTINE AVENUE,10458,1012520,252058,40.858450497742,-73.897497878599,Bronx,03/07/2017 02:48:58 PM,Passed,03/15/2017 09:54:55 AM,"(40.858450497742, -73.897497878599)",5,15,38301,2096585,Fordham Heights
Initial,13232977,PC7707450,1,3015940052,3,01594,0052,335,PULASKI STREET,11206,,,40.69370071059,-73.937635808456,Brooklyn,05/21/2021 12:57:33 PM,Passed,05/25/2021 10:21:50 PM,"(40.69370071059, -73.937635808456)",3,36,281,3390012,Bedford-Stuyvesant (East)
Compliance,12815691,PC6617618,2,2030350054,2,03035,0054,457,EAST 178 STREET,10457,1012473,248438,40.84852871932,-73.897986732232,Bronx,04/16/2012 10:30:47 AM,Failed for Rat Act,04/17/2012 08:49:38 AM,"(40.84852871932, -73.897986732232)",6,15,395,2115948,Tremont
Initial,11570545,PC6204305,1,1021540043,1,02154,0043,570,WEST  183 STREET,10033,1003010,249040,40.850206322368,-73.932189451392,Manhattan,09/30/2016 02:25:12 PM,Passed,10/06/2016 03:02:37 PM,"(40.850206322368, -73.932189451392)",12,10,269,1063656,Washington Heights (North)
Compliance,13395848,PC7828618,2,1016760028,1,01676,0028,2029,1 AVENUE,10029,,,40.788726054321,-73.940727996411,Manhattan,05/24/2022 03:38:00 PM,Passed,06/02/2022 01:16:27 PM,"(40.788726054321, -73.940727996411)",11,8,170,1052719,East Harlem (South)
Initial,13517972,PC7986519,1,3016220077,3,01622,0077,775,LEXINGTON AVENUE,11221,,,40.690127881144,-73.929648435451,Brooklyn,11/07/2022 12:43:07 PM,Passed,11/09/2022 01:14:07 PM,"(40.690127881144, -73.929648435451)",3,36,387,3044173,Bedford-Stuyvesant (East)
Initial,13885124,PC8353097,1,1020740044,1,02074,0044,504,WEST 143 STREET,10031,,,40.82424718661,-73.949310149757,Manhattan,06/17/2024 11:00:09 AM,Passed,06/20/2024 03:14:01 PM,"(40.82424718661, -73.949310149757)",9,7,229,1061864,Hamilton Heights-Sugar Hill
Initial,11927707,PC6585977,1,2025140077,2,02514,0077,125,WEST 166 STREET,10452,1004409,243706,40.835370651865,-73.92710190774,Bronx,07/19/2013 11:51:21 AM,Passed,07/23/2013 01:15:53 PM,"(40.835370651865, -73.92710190774)",4,16,199,2003279,Highbridge
Compliance,12850578,PC7548204,2,1018070044,1,01807,0044,408,EAST 120 STREET,10035,1002772,230166,40.798397114354,-73.933109265769,Manhattan,06/17/2013 09:23:12 AM,Failed for Other R,06/17/2013 10:06:47 AM,"(40.798397114354, -73.933109265769)",11,8,192,1054878,East Harlem (North)
Initial,13200013,PC7667042,1,3032040045,3,03204,0045,21,SUYDAM STREET,11221,,,40.695931638794,-73.931809637516,Brooklyn,01/08/2021 10:20:08 AM,Passed,01/11/2021 11:41:38 AM,"(40.695931638794, -73.931809637516)",4,34,393,3072850,Bushwick (West)
Initial,12319617,PC6800468,1,2037840031,2,03784,0031,1277,COMMONWEALTH AVENUE,10472,1020606,242472,40.832038354094,-73.868322390912,Bronx,08/24/2017 09:53:36 AM,Passed,08/28/2017 01:42:19 PM,"(40.832038354094, -73.868322390912)",9,18,76,2025591,Soundview-Bruckner-Bronx River
Initial,12049899,PC7442832,1,4019940037,4,01994,0037,106-15,CORONA AVENUE,11368,1023976,210382,40.74390460963,-73.857114944547,Queens,02/18/2015 01:00:27 PM,Failed for Other R,02/24/2015 11:56:02 AM,"(40.74390460963, -73.857114944547)",4,21,427,4049186,Corona
Compliance,12867318,PC7368682,2,4132040097,4,13204,0104,240-10,MERRICK BOULEVARD,11422,1058225,184785,40.673564816597,-73.733054766453,Queens,02/25/2014 03:50:52 PM,Passed,02/28/2014 10:12:56 AM,"(40.673564816597, -73.733054766453)",13,31,638,4000000,Rosedale
Compliance,13823513,PC8267618,1,1022360001,1,02236,0001,597,WEST  207 STREET,10034,,,40.867243898022,-73.920913140154,Manhattan,03/19/2024 12:43:53 PM,Failed for Rat Act,03/25/2024 01:54:26 PM,"(40.867243898022, -73.920913140154)",12,10,293,1064923,Inwood
Compliance,12960435,PC6363160,2,1018420007,1,01842,0007,61,WEST 106 STREET,10025,994760,230340,40.79889065274,-73.962035977664,Manhattan,01/27/2017 12:00:02 PM,Failed for Rat Act,02/02/2017 08:58:17 AM,"(40.79889065274, -73.962035977664)",7,7,193,1055647,Upper West Side-Manhattan Valley
Initial,12243692,PC6847726,1,,2,03015,0110,,EAST 174 STREET,10460,1016638,243875,40.8359960625108,-73.8829541498284,Bronx,02/08/2017 12:08:09 PM,Failed for Other R,02/13/2017 03:10:58 PM,"(40.8359960625108, -73.8829541498284)",,,,,
Compliance,12841137,PC7481925,2,4096790065,4,09679,0065,90-20,150 STREET,11435,1038290,195641,40.70349358633,-73.805096541721,Queens,02/21/2013 10:15:39 AM,Failed for Rat Act,02/26/2013 11:19:08 AM,"(40.70349358633, -73.805096541721)",12,27,240,4206823,Jamaica
Initial,11904723,PC6689986,1,2028020031,2,02802,0031,252,MT HOPE PLACE,10457,1010729,248181,40.84805388961,-73.904381547935,Bronx,03/20/2013 10:06:25 AM,Passed,03/25/2013 08:01:05 AM,"(40.84805388961, -73.904381547935)",5,15,23302,2007562,Mount Hope
Initial,11654199,PC6532914,1,2028900096,2,02890,0096,1754,ANTHONY AVENUE,10457,1010908,247293,40.845289530749,-73.903890368328,Bronx,06/24/2010 02:50:02 PM,Passed,06/25/2010 03:33:04 PM,"(40.845289530749, -73.903890368328)",5,15,231,2115644,Mount Hope
Initial,13681384,PC8140074,1,1019070060,1,01907,0060,168,WEST 123 STREET,10027,,,40.807207326265,-73.94821420359,Manhattan,07/13/2023 01:51:03 PM,Passed,07/14/2023 11:43:06 AM,"(40.807207326265, -73.94821420359)",10,9,222,1057755,Harlem (South)
Initial,11633562,PC6196503,1,1002790010,1,00279,0010,17,OLIVER STREET,10038,984775,198885,40.71249737743,-73.997933110055,Manhattan,04/07/2010 02:56:15 PM,Passed,04/09/2010 01:11:27 PM,"(40.71249737743, -73.997933110055)",3,1,27,1003364,Chinatown-Two Bridges
Compliance,12950255,PC6335415,10,1022290046,1,02229,0046,531,WEST 211 STREET,10034,1006781,255483,40.867675977574,-73.918638418687,Manhattan,10/19/2016 03:41:05 PM,Failed for Rat Act,10/27/2016 04:00:58 PM,"(40.867675977574, -73.918638418687)",12,10,303,1064873,Inwood
Initial,13274038,PC7721718,1,4046360057,4,04636,0057,145-53,23 AVENUE,11357,1033535,222901,40.778343533269,-73.822045618558,Queens,08/12/2021 09:20:27 AM,Passed,08/13/2021 11:48:02 AM,"(40.778343533269, -73.822045618558)",7,19,1047,4104971,Murray Hill-Broadway Flushing
Compliance,12921361,PC6787869,2,2027200050,2,02720,0050,756,FOX STREET,10455,1012442,236405,40.815740166388,-73.898120279906,Bronx,01/13/2016 02:20:43 PM,Failed for Rat Act,01/14/2016 12:00:33 PM,"(40.815740166388, -73.898120279906)",2,17,85,2005725,Longwood
Compliance,13701414,PC8115675,2,2037840008,2,03784,0008,1252,ROSEDALE AVENUE,10472,,,40.831344856734,-73.869129603688,Bronx,08/15/2023 03:45:14 PM,Passed,08/16/2023 03:59:15 PM,"(40.831344856734, -73.869129603688)",9,18,76,2025575,Soundview-Bruckner-Bronx River
Initial,11387146,PC6240290,1,1008850079,1,00885,0079,118,EAST 30 STREET,10016,989173,210393,40.744148659101,-73.982233591666,Manhattan,02/23/2017 01:20:26 PM,Failed for Rat Act,02/27/2017 04:09:16 PM,"(40.744148659101, -73.982233591666)",5,2,72,1018285,Murray Hill-Kips Bay
Initial,13432602,PC7899366,1,2030300165,2,03030,0165,4515,PARK AVENUE,10457,,,40.855102503807,-73.895099146969,Bronx,07/18/2022 12:07:14 PM,Passed,07/19/2022 10:58:44 AM,"(40.855102503807, -73.895099146969)",6,15,38304,2011175,Belmont
Compliance,13462824,PC7900295,2,2051060051,2,05106,0051,4765,RICHARDSON AVENUE,10470,1025588,269058,40.905072990679,-73.850454338111,Bronx,08/30/2022 09:10:17 AM,Failed for Other R,08/31/2022 01:31:12 PM,"(40.905072990679, -73.850454338111)",12,11,414,2071742,Wakefield-Woodlawn
Initial,11971809,PC6630164,1,2028620090,2,02862,0097,1941,JEROME AVENUE,10453,1009104,249414,40.851151563276,-73.909770192268,Bronx,03/14/2014 02:53:14 PM,Failed for Rat Act,03/21/2014 02:52:48 PM,"(40.851151563276, -73.909770192268)",5,14,217,2008387,University Heights (South)-Morris Heights
Initial,12656533,PC7235978,1,3012120057,3,01212,0057,1065,BERGEN STREET,11216,997883,185706,40.676157118312,-73.951016625089,Brooklyn,09/09/2019 03:57:31 PM,Passed,09/13/2019 01:41:22 PM,"(40.676157118312, -73.951016625089)",8,36,315,3030343,Crown Heights (North)
Initial,12473118,PC7150351,1,3019680038,3,01968,0038,1096,BEDFORD AVENUE,11216,996735,189692,40.687346343613,-73.954715107923,Brooklyn,07/17/2018 09:05:17 AM,Failed for Rat Act,07/19/2018 11:24:31 AM,"(40.687346343613, -73.954715107923)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,12397221,PC7184867,1,3015220026,3,01522,0026,486,MARION STREET,11233,1009240,187638,40.681860678238,-73.910101090364,Brooklyn,02/02/2018 10:33:37 AM,Passed,02/08/2018 02:40:10 PM,"(40.681860678238, -73.910101090364)",16,37,369,3041388,Ocean Hill
Initial,12276167,PC6311972,1,1016370037,1,01637,0037,1994,3 AVENUE,10029,999943,228546,40.793832459061,-73.94303483252,Manhattan,04/24/2017 02:38:15 PM,Passed,04/26/2017 09:15:34 AM,"(40.793832459061, -73.94303483252)",11,8,172,1052158,East Harlem (South)
Initial,11643234,PC6564725,1,2024050124,2,02405,0124,379,EAST 158 STREET,10451,1007635,239023,40.822520093164,-73.915543196467,Bronx,05/10/2010 02:55:10 PM,Passed,05/12/2010 10:43:22 AM,"(40.822520093164, -73.915543196467)",1,17,69,2103208,Melrose
Initial,11676166,PC6180313,1,1012150053,1,01215,0053,150,WEST 85 STREET,10024,991258,225786,40.786399908813,-73.974118837227,Manhattan,09/27/2010 02:31:24 PM,Passed,09/28/2010 01:52:01 PM,"(40.786399908813, -73.974118837227)",7,6,169,1032132,Upper West Side (Central)
Initial,12281669,PC7378061,1,4034560048,4,03456,0048,1717,WOODBINE STREET,11385,1009839,195037,40.701538889703,-73.907805935601,Queens,04/28/2017 01:10:39 PM,Passed,05/11/2017 12:04:00 PM,"(40.701538889703, -73.907805935601)",5,34,549,4082587,Ridgewood
Initial,12019686,PC6719931,1,2031030054,2,03103,0054,2311,CROTONA AVENUE,10458,1016174,249911,40.852363992196,-73.884418266775,Bronx,09/09/2014 03:27:05 PM,Passed,09/15/2014 09:55:58 AM,"(40.852363992196, -73.884418266775)",6,15,391,2012881,Belmont
Initial,12271212,PC6287611,1,1020790049,1,02079,0049,536,WEST 148 STREET,10031,998700,240789,40.827608600828,-73.94732382103,Manhattan,04/12/2017 03:21:42 PM,Passed,04/13/2017 04:04:57 PM,"(40.827608600828, -73.94732382103)",9,7,233,1061998,Hamilton Heights-Sugar Hill
Initial,12107307,PC6786113,1,2037150071,2,03715,0071,1551,BRUCKNER BOULEVARD,10472,1018338,239576,40.82402744962,-73.876641462726,Bronx,11/06/2015 11:20:40 AM,Passed,11/09/2015 10:22:20 AM,"(40.82402744962, -73.876641462726)",9,18,5001,2114078,Soundview-Bruckner-Bronx River
Initial,13500097,PC7971234,1,1010550048,1,01055,0048,426,WEST 46 STREET,10036,,,40.761422519993,-73.99183102801,Manhattan,10/17/2022 12:09:40 PM,Passed,10/18/2022 09:43:12 AM,"(40.761422519993, -73.99183102801)",4,3,12102,1026465,Hell's Kitchen
Initial,13159780,PC7589273,1,2031030166,2,03103,0166,707,EAST 183 STREET,10458,,,40.851925701018,-73.885282952128,Bronx,06/05/2020 08:59:41 AM,Passed,06/11/2020 01:42:59 PM,"(40.851925701018, -73.885282952128)",6,15,391,2102392,Belmont
Initial,11612374,PC6525119,1,2028760082,2,02876,0082,1628,DR M L KING JR BLVD,10453,1006612,247987,40.847585124794,-73.919469119333,Bronx,11/25/2009 11:13:00 AM,Passed,11/25/2009 04:44:00 PM,"(40.847585124794, -73.919469119333)",5,14,21502,2008825,University Heights (South)-Morris Heights
Initial,11795386,PC6127923,1,1001507504,1,00150,0022,108,DUANE STREET,10007,982452,199940,40.715579603185,-74.006211779602,Manhattan,03/15/2012 03:01:40 PM,Passed,03/16/2012 11:17:24 AM,"(40.715579603185, -74.006211779602)",1,1,33,1001645,Tribeca-Civic Center
Initial,11582137,PC7439838,1,4113170057,4,11317,0057,116-44,217 STREET,11411,1055574,193109,40.696817828243,-73.742290808487,Queens,10/24/2017 10:45:32 AM,Failed for Other R,10/26/2017 11:07:24 AM,"(40.696817828243, -73.742290808487)",13,27,598,4244228,Cambria Heights
Initial,11242397,PC6620624,1,2033190008,2,03319,0008,2850,CRESTON AVENUE,10468,1014225,256575,40.870856774617,-73.891617527255,Bronx,03/29/2012 10:20:15 AM,Failed for Rat Act,04/03/2012 04:05:48 PM,"(40.870856774617, -73.891617527255)",7,14,40701,2017576,Bedford Park
Compliance,12813979,PC7514142,2,5011240002,5,01124,0002,113,INNIS STREET,10302,944100,170432,40.634377534973,-74.144670868793,Staten Island,03/23/2012 01:27:23 PM,Failed for Other R,03/26/2012 10:42:10 AM,"(40.634377534973, -74.144670868793)",1,49,213,5026121,Port Richmond
Initial,12453084,PC6392893,1,1015240044,1,01524,0044,166,EAST 96 STREET,10128,997995,225391,40.785505432028,-73.95011253579,Manhattan,06/06/2018 10:02:52 AM,Passed,06/07/2018 10:10:41 AM,"(40.785505432028, -73.95011253579)",8,5,15801,1048493,Upper East Side-Carnegie Hill
Compliance,13274476,PC7712771,2,3018220018,3,01822,0018,148,MADISON STREET,11216,,,40.684427940393,-73.952957557806,Brooklyn,08/03/2021 01:30:22 PM,Rat Activity,08/13/2021 06:22:13 PM,"(40.684427940393, -73.952957557806)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,11757722,PC6618719,1,2025820001,2,02582,0001,457,SOUTHERN BOULEVARD,10455,1010033,234610,40.810315704495,-73.906823811075,Bronx,08/12/2011 03:41:34 PM,Passed,08/15/2011 09:51:59 AM,"(40.810315704495, -73.906823811075)",1,8,31,2003967,Mott Haven-Port Morris
Initial,13569362,PC8029076,1,2042660037,2,04266,0037,1955,RADCLIFF AVENUE,10462,,,40.850714003439,-73.859429344071,Bronx,01/30/2023 04:25:59 PM,Passed,01/31/2023 07:54:18 AM,"(40.850714003439, -73.859429344071)",11,13,246,2048223,Morris Park
Initial,13701695,PC8171884,1,3012010024,3,01201,0024,1346,ATLANTIC AVENUE,11216,,,40.678356993832,-73.947766641578,Brooklyn,08/16/2023 03:18:46 PM,Passed,08/17/2023 11:30:09 AM,"(40.678356993832, -73.947766641578)",8,36,315,3029793,Crown Heights (North)
Initial,13237991,PC7706574,1,2028490082,2,02849,0082,61,CLIFFORD PLACE,10453,,,40.846102977072,-73.911996315985,Bronx,05/26/2021 12:48:35 PM,Passed,06/08/2021 08:47:14 AM,"(40.846102977072, -73.911996315985)",5,14,22701,2008202,Mount Hope
Initial,12128516,PC6812439,1,2028870002,2,02887,0002,1302,CLAY AVENUE,10456,1009356,243225,40.834789754338,-73.909221487967,Bronx,01/28/2016 02:35:26 PM,Passed,02/09/2016 01:13:44 PM,"(40.834789754338, -73.909221487967)",4,16,17702,2009258,Mount Eden-Claremont (West)
Initial,11343605,PC6336361,1,1017540162,1,01754,0162,18,EAST 130 STREET,10037,1001059,234130,40.809286212108,-73.939279104042,Manhattan,10/08/2015 10:55:42 AM,Passed,10/09/2015 11:36:33 AM,"(40.809286212108, -73.939279104042)",11,9,206,1054273,East Harlem (North)
