INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13676697,PC8113218,2,3011410005,3,01141,0005,561,GRAND AVENUE,11238,,,40.678480656529,-73.962104787629,Brooklyn,07/06/2023 01:09:37 PM,Rat Activity,07/10/2023 02:09:49 PM,"(40.678480656529, -73.962104787629)",8,35,305,3027982,Crown Heights (North)
Initial,11391816,PC6919437,1,2041310008,2,04131,0008,1116,RHINELANDER AVENUE,10461,1024656,249638,40.851774864683,-73.853943555789,Bronx,04/21/2017 09:55:40 AM,Failed for Other R,04/26/2017 12:40:42 PM,"(40.851774864683, -73.853943555789)",11,13,250,2000000,Morris Park
Initial,14214640,PC8641955,1,2031000040,2,03100,0040,1028,GROTE STREET,10460,,,40.849376228978,-73.882945110157,Bronx,12/17/2025 10:48:00 AM,Passed,12/22/2025 10:32:11 AM,"(40.849376228978, -73.882945110157)",6,15,393,2012792,Belmont
Compliance,12772243,PC7492275,2,5002030053,5,00203,0053,1259,CASTLETON AVENUE,10310,949687,170275,40.633967530968,-74.124526268999,Staten Island,12/07/2010 11:40:01 AM,Failed for Other R,12/10/2010 10:54:36 AM,"(40.633967530968, -74.124526268999)",1,49,13302,5005460,Port Richmond
Initial,12219383,PC6279440,1,1006190078,1,00619,0078,81,CHRISTOPHER STREET,10014,983234,206577,40.733514021901,-74.003532505992,Manhattan,12/07/2016 01:00:40 PM,Passed,12/13/2016 09:40:45 AM,"(40.733514021901, -74.003532505992)",2,3,73,1011170,West Village
Initial,11726369,PC6047645,1,1017210039,1,01721,0039,268,LENOX AVENUE,10027,999236,233144,40.806791936292,-73.946184433236,Manhattan,04/18/2011 02:38:16 PM,Passed,04/21/2011 02:09:11 PM,"(40.806791936292, -73.946184433236)",10,9,200,1053418,Harlem (South)
Initial,12629710,PC7280628,1,3032470003,3,03247,0003,353,KNICKERBOCKER AVENUE,11237,1005956,194682,40.700821980016,-73.921883121185,Brooklyn,06/25/2019 02:40:44 PM,Passed,06/26/2019 03:17:19 PM,"(40.700821980016, -73.921883121185)",4,37,429,3073853,Bushwick (West)
Compliance,14217320,PC8628789,2,1004290039,1,00429,0039,11,AVENUE A,10009,,,40.722619251346,-73.986041856111,Manhattan,12/23/2025 01:00:00 PM,Rat Activity,12/29/2025 11:14:36 AM,"(40.722619251346, -73.986041856111)",3,2,3002,1005750,East Village
Initial,11816606,PC6186986,1,1021090034,1,02109,0034,555,EDGECOMBE AVENUE,10032,1001127,243067,40.833626311185,-73.938754495885,Manhattan,04/24/2012 08:35:26 AM,Passed,04/25/2012 10:10:32 AM,"(40.833626311185, -73.938754495885)",12,10,24301,1062545,Washington Heights (South)
Initial,11402411,PC7116193,1,3050990037,3,05099,0037,83,EAST 18TH STREET,11226,994514,175783,40.64914750745,-73.963011626481,Brooklyn,07/26/2017 11:32:46 AM,Passed,07/27/2017 11:18:42 AM,"(40.64914750745, -73.963011626481)",14,40,51002,3117105,Flatbush
Initial,12341389,PC6385675,1,1014700047,1,01470,0047,1460,1 AVENUE,10021,997018,219876,40.770281972817,-73.954174718025,Manhattan,10/13/2017 12:35:06 PM,Passed,10/18/2017 08:58:48 AM,"(40.770281972817, -73.954174718025)",8,5,13201,1045943,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12910138,PC6776275,2,2028390032,2,02839,0032,35,EAST 169 STREET,10452,1006873,244430,40.837470203193,-73.918664659575,Bronx,08/24/2015 01:10:59 PM,Passed,08/27/2015 10:20:14 AM,"(40.837470203193, -73.918664659575)",4,16,22101,2008030,Mount Eden-Claremont (West)
Initial,12509497,PC6495174,1,1020800143,1,02080,0143,526,WEST 149 STREET,10031,998918,240965,40.828151759176,-73.946672971544,Manhattan,10/24/2018 03:50:17 PM,Passed,10/25/2018 12:37:36 PM,"(40.828151759176, -73.946672971544)",9,7,233,1062071,Hamilton Heights-Sugar Hill
Initial,11632756,PC6155881,1,1017360019,1,01736,0019,45,WEST 138 STREET,10037,1001475,236368,40.815400794928,-73.937951241657,Manhattan,04/02/2010 10:40:21 AM,Passed,04/06/2010 04:11:30 PM,"(40.815400794928, -73.937951241657)",10,9,212,1000000,Harlem (North)
Initial,12697565,PC7346992,1,3018300044,3,01830,0044,409,JEFFERSON AVENUE,11221,1000438,188657,40.684227965982,-73.941852441113,Brooklyn,12/18/2019 01:02:45 PM,Passed,12/19/2019 11:20:08 AM,"(40.684227965982, -73.941852441113)",3,36,267,3052085,Bedford-Stuyvesant (West)
Initial,11429141,PC6942144,1,2024550053,2,02455,0053,215,EAST 164 STREET,10456,1006698,241406,40.829573984413,-73.919227216373,Bronx,05/21/2018 01:25:28 PM,Passed,05/24/2018 10:29:06 AM,"(40.829573984413, -73.919227216373)",4,16,18302,2002722,Concourse-Concourse Village
Initial,12030175,PC7437126,1,4097960059,4,09796,0059,166-02,90 AVENUE,11432,1041211,196978,40.707274127539,-73.794650789233,Queens,11/20/2014 02:55:18 PM,Passed,11/25/2014 10:40:00 AM,"(40.707274127539, -73.794650789233)",12,27,460,4209628,Jamaica
Initial,13518186,PC7985031,1,1004130006,1,00413,0006,116,ELDRIDGE STREET,10002,,,40.718219953754,-73.991919314943,Manhattan,11/07/2022 04:05:14 PM,Rat Activity,11/09/2022 02:54:28 PM,"(40.718219953754, -73.991919314943)",3,1,18,1005432,Lower East Side
Initial,12603617,PC7307877,1,3018130029,3,01813,0029,432,GATES AVENUE,11216,998430,189274,40.686405156945,-73.948834817933,Brooklyn,04/26/2019 03:40:19 PM,Passed,05/06/2019 03:33:52 PM,"(40.686405156945, -73.948834817933)",3,36,251,3390172,Bedford-Stuyvesant (West)
Compliance,12836541,PC7473883,2,4101220001,4,10122,0001,154-18,SOUTH ROAD,11433,1039802,193089,40.696479548461,-73.799664434399,Queens,12/20/2012 12:45:07 PM,Passed,12/21/2012 11:44:15 AM,"(40.696479548461, -73.799664434399)",12,28,25401,4215703,South Jamaica
Initial,12554991,PC6455377,1,1019167502,1,01916,7502,121,WEST 131 STREET,10027,999863,235182,40.811934343557,-73.94358644924,Manhattan,01/29/2019 10:10:27 AM,Passed,01/30/2019 11:23:48 AM,"(40.811934343557, -73.94358644924)",10,9,226,1088828,Harlem (North)
Initial,12253475,PC6900707,1,2023890051,2,02389,0051,465,EAST 167 STREET,10456,1009735,241692,40.829952636779,-73.908107918023,Bronx,02/24/2017 03:28:16 PM,Passed,03/01/2017 01:02:07 PM,"(40.829952636779, -73.908107918023)",3,16,145,2001614,Claremont Village-Claremont (East)
Compliance,14213851,PC8626203,2,3015900009,3,01590,0009,984,BROADWAY,11221,,,40.696276030835,-73.934023526227,Brooklyn,12/16/2025 09:19:36 AM,Rat Activity,12/22/2025 08:55:18 AM,"(40.696276030835, -73.934023526227)",3,36,287,3425064,Bedford-Stuyvesant (East)
Initial,12508776,PC6928588,1,2031040055,2,03104,0055,2411,PROSPECT AVENUE,10458,1016677,250489,40.854058314525,-73.88252113086,Bronx,10/10/2018 11:20:48 AM,Passed,10/22/2018 04:20:56 PM,"(40.854058314525, -73.88252113086)",6,15,393,2012894,Belmont
Initial,11744110,PC6576089,1,2031440018,2,03144,0018,2122,VALENTINE AVENUE,10457,1012144,250293,40.853415763646,-73.899595028812,Bronx,06/10/2011 10:56:30 AM,Passed,06/13/2011 01:12:29 PM,"(40.853415763646, -73.899595028812)",5,15,379,2013355,Mount Hope
Initial,12333986,PC6358783,1,1013920030,1,01392,0030,71,EAST 77 STREET,10075,994781,221551,40.774679286277,-73.962309791098,Manhattan,09/22/2017 02:41:39 PM,Passed,09/26/2017 08:21:28 AM,"(40.774679286277, -73.962309791098)",8,4,142,1041825,Upper East Side-Carnegie Hill
Initial,13586491,PC8050260,1,2044410160,2,04441,0160,2525,BRONXWOOD AVENUE,10469,,,40.863674572617,-73.861636143855,Bronx,02/23/2023 10:10:00 AM,Passed,02/24/2023 11:03:05 AM,"(40.863674572617, -73.861636143855)",11,13,328,2051570,Allerton
Initial,12162235,PC6922238,1,2037350023,2,03735,0023,1152,BRONX RIVER AVENUE,10472,1016625,240583,40.826935724592,-73.883421956909,Bronx,05/23/2016 04:21:15 PM,Passed,05/25/2016 12:42:39 PM,"(40.826935724592, -73.883421956909)",9,17,52,2023712,Soundview-Bruckner-Bronx River
Initial,12485780,PC6489555,1,1012110018,1,01211,0018,141,WEST 80 STREET,10024,990858,224679,40.783145081379,-73.97619280976,Manhattan,08/20/2018 10:45:57 AM,Passed,08/23/2018 01:01:11 PM,"(40.783145081379, -73.97619280976)",7,6,165,1031965,Upper West Side (Central)
Initial,13382472,PC7858397,1,1019220003,1,01922,0003,259,WEST 116 STREET,10026,,,40.804262321957,-73.954985636002,Manhattan,05/05/2022 10:22:04 AM,Rat Activity,05/11/2022 12:57:04 PM,"(40.804262321957, -73.954985636002)",10,9,218,1058366,Harlem (South)
Initial,11821200,PC6186548,1,1001160048,1,00116,0048,31,JAMES STREET,10038,984564,198724,40.7121433142,-73.998766365459,Manhattan,04/30/2012 12:22:41 PM,Passed,05/03/2012 12:12:59 PM,"(40.7121433142, -73.998766365459)",3,1,27,1001392,Chinatown-Two Bridges
Initial,11449927,PC7180347,1,3014810011,3,01481,0011,818,MONROE STREET,11221,1005537,190162,40.688594931438,-73.92324247957,Brooklyn,01/03/2019 11:00:23 AM,Passed,01/08/2019 01:08:53 PM,"(40.688594931438, -73.92324247957)",3,41,375,3039649,Bedford-Stuyvesant (East)
Initial,11924447,PC7554001,1,1011400046,1,01140,0046,140,WEST 69 STREET,10023,989339,221903,40.775927324943,-73.981300770209,Manhattan,06/28/2013 11:16:32 AM,Passed,07/01/2013 12:32:19 PM,"(40.775927324943, -73.981300770209)",7,6,15302,1028948,Upper West Side-Lincoln Square
Initial,12350506,PC7098652,1,3018540011,3,01854,0011,22,MAC DONOUGH STREET,11216,999422,187246,40.680817903076,-73.945291389669,Brooklyn,10/27/2017 01:57:18 PM,Passed,11/02/2017 09:41:50 AM,"(40.680817903076, -73.945291389669)",3,36,269,3053453,Bedford-Stuyvesant (West)
Initial,11826055,PC7143748,1,3040380105,3,04038,0105,267,BERRIMAN STREET,11208,1017795,184192,40.672104928785,-73.879338854594,Brooklyn,05/08/2012 08:35:40 AM,Passed,05/10/2012 11:16:46 AM,"(40.672104928785, -73.879338854594)",5,42,1194,3258768,East New York (North)
Initial,14240390,PC8664140,1,2025120003,2,02512,0003,1006,OGDEN AVENUE,10452,,,40.833239292938,-73.929185749137,Bronx,02/09/2026 11:06:32 AM,Passed,02/12/2026 11:29:28 AM,"(40.833239292938, -73.929185749137)",4,16,189,2003198,Highbridge
Initial,12089371,PC6686367,1,2031920075,2,03192,0075,7,WEST BURNSIDE AVENUE,10453,1009819,250467,40.853817840342,-73.90774948423,Bronx,07/27/2015 10:44:08 AM,Passed,08/04/2015 02:14:09 PM,"(40.853817840342, -73.90774948423)",5,14,251,2014153,University Heights (South)-Morris Heights
Initial,13417902,PC7887852,1,2029980166,2,02998,0166,985,EAST 174 STREET,10460,,,40.83638729928,-73.884840043309,Bronx,06/27/2022 04:15:28 PM,Passed,06/28/2022 10:46:42 AM,"(40.83638729928, -73.884840043309)",3,17,161,2010816,Crotona Park East
Compliance,13022947,PC7507966,2,,5,00035,0117,null,BROOK STREET,10301,,,40.6369099366747,-74.0850970061528,Staten Island,05/22/2018 03:22:56 PM,Failed for Other R,05/23/2018 04:01:22 PM,"(40.6369099366747, -74.0850970061528)",,,,,
Compliance,13209180,PC7650972,2,2033240011,2,03324,0011,75,WEST MOSHOLU PARKWAY NORTH,10467,1016019,260954,40.882869613328,-73.885110010378,Bronx,03/04/2021 01:30:13 PM,Passed,03/10/2021 10:37:51 AM,"(40.882869613328, -73.885110010378)",7,11,421,2017672,Norwood
Initial,12009628,PC6650504,1,2028550053,2,02855,0053,1304,INWOOD AVENUE,10452,1006443,244719,40.838522534133,-73.920228229497,Bronx,07/24/2014 12:57:48 PM,Passed,07/31/2014 10:18:00 AM,"(40.838522534133, -73.920228229497)",4,16,219,2008285,Mount Eden-Claremont (West)
Initial,11321474,PC7459347,1,5010930004,5,01093,0004,85,CLINTON PLACE,10302,945884,169749,40.632508061358,-74.138224989939,Staten Island,02/25/2015 01:45:20 PM,Passed,02/26/2015 10:47:19 AM,"(40.632508061358, -74.138224989939)",1,49,213,5025729,Port Richmond
Initial,12677667,PC7316060,1,3016220034,3,01622,0034,984,GREENE AVENUE,11221,1004133,190949,40.690980845394,-73.928580164752,Brooklyn,11/08/2019 12:12:09 PM,Passed,11/22/2019 10:09:45 AM,"(40.690980845394, -73.928580164752)",3,36,387,3325000,Bedford-Stuyvesant (East)
Initial,11737537,PC6991288,1,3036830053,3,03683,0053,281,LIBERTY AVENUE,11207,1012095,184878,40.673925134997,-73.899704061261,Brooklyn,05/13/2011 10:55:19 AM,Passed,05/17/2011 10:02:49 AM,"(40.673925134997, -73.899704061261)",5,37,1144,3083475,East New York (North)
Initial,12260453,PC6873858,1,2031860069,2,03186,0069,2267,WALTON AVENUE,10453,1011004,251905,40.857780203996,-73.903160083933,Bronx,03/21/2017 02:18:00 PM,Passed,03/22/2017 12:56:02 PM,"(40.857780203996, -73.903160083933)",5,14,239,2014069,Fordham Heights
Initial,14240621,PC8664456,1,1019420058,1,01942,0058,288,WEST 137 STREET,10030,,,40.817528813982,-73.944990701362,Manhattan,02/10/2026 02:50:58 PM,Passed,02/11/2026 02:25:51 PM,"(40.817528813982, -73.944990701362)",10,9,228,1058981,Harlem (North)
Compliance,12824725,PC6996812,2,3018160048,3,01816,0048,441,MONROE STREET,11221,1000946,189472,40.686710927074,-73.93979860247,Brooklyn,08/09/2012 08:57:13 AM,Passed,08/10/2012 11:30:26 AM,"(40.686710927074, -73.93979860247)",3,36,277,3051266,Bedford-Stuyvesant (East)
Initial,11786885,PC7067840,1,3086740074,3,08674,0074,403,BRIGHTON BEACH AVE,11235,994458,149686,40.577247894516,-73.963130793073,Brooklyn,01/27/2012 03:30:09 PM,Passed,02/02/2012 11:25:15 AM,"(40.577247894516, -73.963130793073)",13,48,362,3244841,Brighton Beach
Initial,11905924,PC7542762,1,1004600051,1,00460,0051,71,EAST 4 STREET,10003,986924,204079,40.726596864166,-73.9903813282,Manhattan,03/22/2013 09:45:15 AM,Passed,03/28/2013 02:21:29 PM,"(40.726596864166, -73.9903813282)",3,2,38,1077983,East Village
Initial,12503950,PC7297578,1,3032540122,3,03254,0123,66,STOCKHOLM STREET,11221,1004931,193022,40.696589280993,-73.925620594435,Brooklyn,10/09/2018 12:25:10 PM,Passed,10/10/2018 09:06:22 AM,"(40.696589280993, -73.925620594435)",4,34,421,3389149,Bushwick (West)
Initial,12108768,PC6231765,1,1019190005,1,01919,0005,197,WEST 134 STREET,10030,999874,236067,40.814525549766,-73.943927449836,Manhattan,11/24/2015 09:43:02 AM,Passed,11/25/2015 08:27:45 AM,"(40.814525549766, -73.943927449836)",10,9,228,1000000,Harlem (North)
Initial,12481847,PC6470164,1,1012220010,1,01222,0010,153,WEST 91 STREET,10024,992093,227348,40.790579666401,-73.971993711851,Manhattan,08/08/2018 09:57:03 AM,Passed,08/13/2018 10:48:39 AM,"(40.790579666401, -73.971993711851)",7,6,177,1032495,Upper West Side (Central)
Treatments,2784764,PC7338115,3,3018250049,3,01825,0049,479,PUTNAM AVENUE,11221,1000305,188909,40.684933558838,-73.942219598925,Brooklyn,01/29/2020 03:36:46 PM,Bait applied,02/10/2020 01:42:44 PM,"(40.684933558838, -73.942219598925)",3,36,267,3051753,Bedford-Stuyvesant (West)
Initial,12378951,PC6837005,1,2033520056,2,03352,0056,3357,DECATUR AVENUE,10467,1019361,259240,40.877625340044,-73.872921886365,Bronx,12/13/2017 04:00:35 PM,Passed,12/27/2017 11:11:11 AM,"(40.877625340044, -73.872921886365)",7,11,42902,2018507,Norwood
Initial,11832023,PC6108439,1,1019140057,1,01914,0057,162,WEST 130 STREET,10027,999365,234979,40.811627534158,-73.944825808725,Manhattan,05/23/2012 08:00:38 AM,Passed,05/24/2012 07:50:21 AM,"(40.811627534158, -73.944825808725)",10,9,224,1058004,Harlem (North)
Initial,12585737,PC7266672,1,3018170055,3,01817,0055,416,NOSTRAND AVENUE,11216,997891,188865,40.685028018144,-73.950516110045,Brooklyn,03/28/2019 04:20:52 PM,Passed,04/01/2019 10:12:08 AM,"(40.685028018144, -73.950516110045)",3,36,245,3051326,Bedford-Stuyvesant (West)
Initial,14221374,PC8649701,1,3015990161,3,01599,0161,1067,DEKALB AVENUE,11221,,,40.693522242797,-73.93268118331,Brooklyn,01/06/2026 08:52:20 AM,Passed,01/07/2026 08:47:43 AM,"(40.693522242797, -73.93268118331)",3,36,289,3320302,Bedford-Stuyvesant (East)
Initial,12479842,PC7200957,1,3016150052,3,01615,0052,847,GREENE AVENUE,11221,1002502,190882,40.690341984769,-73.934292653832,Brooklyn,08/03/2018 10:13:44 AM,Passed,08/13/2018 06:21:20 PM,"(40.690341984769, -73.934292653832)",3,36,291,3043791,Bedford-Stuyvesant (East)
Initial,12281774,PC6309629,1,1014720001,1,01472,0001,1480,1 AVENUE,10075,997192,220175,40.771107900449,-73.953567612885,Manhattan,05/03/2017 09:30:29 AM,Passed,05/09/2017 12:24:10 PM,"(40.771107900449, -73.953567612885)",8,5,13203,1045978,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13133410,PC7569558,1,3032980001,3,03298,0001,1300,GREENE AVENUE,11237,,,40.697773827838,-73.919776997811,Brooklyn,02/10/2020 12:03:05 PM,Rat Activity,02/12/2020 11:45:17 AM,"(40.697773827838, -73.919776997811)",4,37,431,3075413,Bushwick (West)
Initial,13229682,PC7698790,1,2031790013,2,03179,0013,2080,JEROME AVENUE,10453,,,40.854522372158,-73.906678501196,Bronx,05/14/2021 12:38:53 PM,Rat Activity,05/18/2021 09:07:37 AM,"(40.854522372158, -73.906678501196)",5,14,241,2013960,Mount Hope
Stoppage,3059676,PC8652829,2,1019257501,1,01925,7501,2216,FREDRICK DOUGLASS BL,10026,,,40.806633285965,-73.953734184558,Manhattan,01/06/2026 08:51:00 AM,Stoppage done,01/07/2026 08:42:29 AM,"(40.806633285965, -73.953734184558)",10,9,220,1086249,Harlem (South)
Initial,13358231,PC7834828,1,2024320046,2,02432,0046,993,FINDLAY AVENUE,10456,,,40.828201338951,-73.915040916725,Bronx,04/01/2022 03:37:28 PM,Passed,04/04/2022 11:26:35 AM,"(40.828201338951, -73.915040916725)",4,16,173,2002194,Concourse-Concourse Village
Initial,13681701,PC8145864,1,1017850039,1,01785,0039,222,EAST 121 STREET,10035,,,40.800836654227,-73.937004092694,Manhattan,07/14/2023 01:12:30 PM,Passed,07/17/2023 11:25:58 AM,"(40.800836654227, -73.937004092694)",11,8,194,1089530,East Harlem (North)
Compliance,13646575,PC7931287,8,3034430037,3,03443,0037,308,COOPER STREET,11237,,,40.692169766338,-73.903012094593,Brooklyn,05/17/2023 01:40:00 PM,Rat Activity,05/24/2023 02:42:27 PM,"(40.692169766338, -73.903012094593)",4,37,409,3000000,Bushwick (East)
Initial,12235816,PC7319885,1,3035080009,3,03508,0009,29,EAST 98 STREET,11212,1005457,181905,40.665788954345,-73.923802306076,Brooklyn,01/27/2017 03:40:17 PM,Passed,01/30/2017 09:15:08 AM,"(40.665788954345, -73.923802306076)",16,41,900,3080776,Brownsville
Initial,11444834,PC7285063,1,3019520033,3,01952,0033,360,CLASSON AVENUE,11238,995385,189950,40.688031705639,-73.959849313538,Brooklyn,10/19/2018 09:55:54 AM,Passed,10/23/2018 01:05:02 PM,"(40.688031705639, -73.959849313538)",2,35,231,3055754,Clinton Hill
Initial,13491892,PC7958314,1,3018360034,3,01836,0034,464,JEFFERSON AVENUE,11221,,,40.684484742868,-73.939472508817,Brooklyn,10/04/2022 12:58:26 PM,Passed,10/05/2022 11:22:57 AM,"(40.684484742868, -73.939472508817)",3,36,275,3052515,Bedford-Stuyvesant (East)
Initial,13501591,PC7972406,1,3086770089,3,08677,0089,3041,BRIGHTON SEVENTH STREET,11235,995092,150177,40.57886385886,-73.96096996175,Brooklyn,10/18/2022 01:30:13 PM,Failed for Other R,10/19/2022 02:04:41 PM,"(40.57886385886, -73.96096996175)",13,48,362,3000000,Brighton Beach
Initial,12324538,PC6829040,1,2027510041,2,02751,0041,1111,WESTCHESTER AVENUE,10459,1014606,240143,40.825408353629,-73.890474162542,Bronx,09/01/2017 11:02:41 AM,Passed,09/07/2017 09:05:51 AM,"(40.825408353629, -73.890474162542)",2,17,12701,2006160,Longwood
Initial,11657681,PC6117080,1,1008850085,1,00885,0085,106,EAST 30 STREET,10016,989017,210386,40.744329880192,-73.982670216179,Manhattan,07/16/2010 04:11:05 PM,Passed,07/20/2010 10:31:27 AM,"(40.744329880192, -73.982670216179)",5,2,72,1018290,Murray Hill-Kips Bay
Initial,12573405,PC6883815,1,2025150153,2,02515,0153,1197,WOODYCREST AVENUE,10452,1004988,244196,40.837117401853,-73.924548557569,Bronx,03/12/2019 10:55:29 AM,Passed,03/15/2019 02:40:05 PM,"(40.837117401853, -73.924548557569)",4,16,199,2097935,Highbridge
Initial,13274851,PC7749696,1,1022430045,1,02243,0045,10,PARK TERRACE EAST,10034,,,40.869794192717,-73.917634266691,Manhattan,08/11/2021 10:00:53 AM,Passed,08/18/2021 08:59:35 AM,"(40.869794192717, -73.917634266691)",12,10,303,1065003,Inwood
Initial,12109166,PC6245719,1,1019390033,1,01939,0033,2270,ADAM C POWELL BLVD,10030,999542,236023,40.814344632018,-73.94441170196,Manhattan,11/25/2015 02:13:05 PM,Passed,11/27/2015 08:05:06 AM,"(40.814344632018, -73.94441170196)",10,9,226,1058814,Harlem (North)
Initial,11684082,PC6551675,1,2036910031,2,03691,0031,2252,HERMANY AVENUE,10473,1026498,239836,40.824934254432,-73.847762594571,Bronx,10/29/2010 01:25:36 PM,Passed,11/03/2010 02:06:10 PM,"(40.824934254432, -73.847762594571)",9,18,98,2023032,Castle Hill-Unionport
Initial,12437651,PC6407508,1,1014470018,1,01447,0018,347,EAST 72 STREET,10021,996260,219220,40.768243725189,-73.957035379932,Manhattan,05/03/2018 09:12:10 AM,Passed,05/04/2018 11:16:09 AM,"(40.768243725189, -73.957035379932)",8,5,12601,1044881,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11686416,PC7379035,1,4012470053,4,01247,0053,33-35,74 STREET,11372,1014079,213899,40.754068809148,-73.892667317511,Queens,11/04/2010 02:40:18 PM,Passed,11/09/2010 12:21:33 PM,"(40.754068809148, -73.892667317511)",3,25,289,4028705,Jackson Heights
Initial,12342356,PC7102967,1,3018020104,3,01802,0104,167,QUINCY STREET,11216,996915,189487,40.686582984763,-73.953933184708,Brooklyn,10/11/2017 12:50:21 PM,Passed,10/17/2017 10:22:03 AM,"(40.686582984763, -73.953933184708)",3,36,243,3050607,Bedford-Stuyvesant (West)
Initial,11351267,PC6246247,1,1020420019,1,02042,0019,302,WEST 140 STREET,10030,999608,237951,40.81977652849,-73.944511923357,Manhattan,12/30/2015 11:50:49 AM,Passed,12/31/2015 11:07:30 AM,"(40.81977652849, -73.944511923357)",10,9,22102,1060715,Harlem (North)
Initial,11393007,PC7071944,1,3018520053,3,01852,0053,123,MACDONOUGH STREET,11216,1000451,187486,40.681260729422,-73.941588235639,Brooklyn,05/03/2017 04:17:22 PM,Passed,05/08/2017 12:54:30 PM,"(40.681260729422, -73.941588235639)",3,36,269,3053386,Bedford-Stuyvesant (West)
Initial,12553315,PC7180212,1,3031880052,3,03188,0052,227,STARR STREET,11237,1005556,196302,40.705368002559,-73.92288766402,Brooklyn,01/18/2019 02:57:49 PM,Passed,01/29/2019 07:47:08 PM,"(40.705368002559, -73.92288766402)",4,34,447,3072609,Bushwick (West)
Initial,13477061,PC7940575,1,,2,03031,0056,4603,PARK AVENUE,10458,,,40.857423031608,-73.893450633785,Bronx,09/15/2022 01:49:57 PM,Passed,09/16/2022 10:28:00 AM,"(40.857423031608, -73.893450633785)",6,15,38304,,Belmont
Initial,13278361,PC7758763,1,3031320040,3,03132,0040,319,ELLERY STREET,11206,,,40.699959634192,-73.939202346536,Brooklyn,08/19/2021 10:53:54 AM,Rat Activity,08/20/2021 08:34:31 PM,"(40.699959634192, -73.939202346536)",4,34,389,3071703,Bushwick (West)
Initial,14240991,PC8670042,1,1017930001,1,01793,0001,233,EAST  128 STREET,10035,,,40.80528394826,-73.93355745368,Manhattan,02/11/2026 10:00:25 AM,Rat Activity,02/12/2026 01:26:29 PM,"(40.80528394826, -73.93355745368)",11,8,242,1000000,East Harlem (North)
Initial,12509498,PC6495175,1,1020800147,1,02080,0147,538,WEST 149 STREET,10031,998833,241012,40.828250678586,-73.946907765414,Manhattan,10/24/2018 04:16:10 PM,Passed,10/25/2018 12:37:38 PM,"(40.828250678586, -73.946907765414)",9,7,233,1062073,Hamilton Heights-Sugar Hill
Initial,12052766,PC6715819,1,2031560070,2,03156,0070,2051,RYER AVENUE,10457,1011484,249683,40.851784049258,-73.901213282533,Bronx,03/09/2015 12:46:54 PM,Passed,03/11/2015 11:26:20 AM,"(40.851784049258, -73.901213282533)",5,15,381,2013665,Mount Hope
Initial,11759060,PC6102008,1,1013260010,1,01326,0010,223,EAST 52 STREET,10022,992948,215000,40.756782766258,-73.969149216588,Manhattan,08/17/2011 03:50:06 PM,Passed,08/23/2011 11:23:47 AM,"(40.756782766258, -73.969149216588)",6,4,98,1038519,East Midtown-Turtle Bay
Compliance,13090120,PC6879497,2,2056340137,2,05634,0137,413,CITY ISLAND AVENUE,10464,1042983,249049,40.850054931015,-73.78770195203,Bronx,11/15/2019 03:20:15 PM,Passed,11/18/2019 10:53:43 AM,"(40.850054931015, -73.78770195203)",10,13,51601,2091690,Pelham Bay-Country Club-City Island
Initial,12155626,PC6907853,1,2032210017,2,03221,0017,1928,LORING PLACE SOUTH,10453,1008029,250691,40.854863177872,-73.914316284552,Bronx,04/25/2016 01:52:43 PM,Passed,05/04/2016 03:48:42 PM,"(40.854863177872, -73.914316284552)",5,14,24502,2014856,University Heights (South)-Morris Heights
Initial,11810703,PC6165677,1,1022000005,1,02200,0005,3801,10 AVENUE,10034,1006333,253424,40.862201584606,-73.920557630595,Manhattan,04/10/2012 08:14:27 AM,Passed,04/13/2012 10:52:15 AM,"(40.862201584606, -73.920557630595)",12,10,299,1064495,Inwood
Initial,12492271,PC7237572,1,3025580016,3,02558,0016,106,KENT STREET,11222,996230,205408,40.730681493936,-73.956576203,Brooklyn,09/06/2018 11:19:49 AM,Passed,09/11/2018 08:51:50 AM,"(40.730681493936, -73.956576203)",1,33,565,3064689,Greenpoint
Initial,11633134,PC6197081,1,1003720014,1,00372,0014,282,EAST 3 STREET,10009,989747,202034,40.721427137266,-73.980053452535,Manhattan,04/06/2010 04:09:29 PM,Passed,04/07/2010 11:06:58 AM,"(40.721427137266, -73.980053452535)",3,2,2202,1004357,East Village
Initial,11972698,PC6630972,1,2031920022,2,03192,0022,2080,DAVIDSON AVENUE,10453,1009871,250679,40.855033468028,-73.907389916579,Bronx,03/21/2014 11:55:50 AM,Passed,03/26/2014 02:38:15 PM,"(40.855033468028, -73.907389916579)",5,14,251,2099234,University Heights (South)-Morris Heights
