INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14144145,PC8586071,1,2023920016,2,02392,0016,1140,WEBSTER AVENUE,10456,,,40.830199023438,-73.910777986381,Bronx,08/12/2025 10:45:00 AM,Passed,08/13/2025 04:09:19 PM,"(40.830199023438, -73.910777986381)",3,16,143,2001625,Concourse-Concourse Village
Compliance,14147510,PC8427039,7,3033000051,3,03300,0051,271,BLEECKER STREET,11237,,,40.699454379915,-73.916976377376,Brooklyn,08/14/2025 01:39:25 PM,Rat Activity,08/15/2025 04:54:55 PM,"(40.699454379915, -73.916976377376)",4,37,431,3075454,Bushwick (West)
Compliance,14146543,PC8559704,2,2033560014,2,03356,0014,3525,PERRY AVENUE,10467,1019012,259682,40.879367003849,-73.874292711902,Bronx,08/13/2025 11:00:58 AM,Rat Activity,08/14/2025 10:36:24 AM,"(40.879367003849, -73.874292711902)",7,11,43102,2018625,Norwood
Initial,14143366,PC8588955,1,1004610046,1,00461,0046,221,EAST 5 STREET,10003,,,40.727434030716,-73.990536348724,Manhattan,08/11/2025 09:15:09 AM,Passed,08/13/2025 09:57:09 AM,"(40.727434030716, -73.990536348724)",3,2,38,1006637,East Village
Initial,14144692,PC8591010,1,1011280051,1,01128,0051,32,WEST 76 STREET,10023,,,40.779428557612,-73.97558392224,Manhattan,08/12/2025 01:55:03 PM,Passed,08/13/2025 11:24:11 AM,"(40.779428557612, -73.97558392224)",7,6,161,1028779,Upper West Side (Central)
Initial,14144891,PC8587142,1,2027900036,2,02790,0036,1690,TOPPING AVENUE,10457,,,40.843913269761,-73.905818782712,Bronx,08/12/2025 10:59:32 AM,Failed for Other R,08/14/2025 09:58:56 AM,"(40.843913269761, -73.905818782712)",4,15,22902,2007316,Mount Eden-Claremont (West)
Initial,13991391,PC8455946,1,3017690050,3,01769,0050,128,MARCUS GARVEY BLVD,11206,,,40.694251081823,-73.940296628673,Brooklyn,12/03/2024 09:56:32 AM,Passed,12/04/2024 11:32:23 AM,"(40.694251081823, -73.940296628673)",3,36,283,3049222,Bedford-Stuyvesant (East)
Initial,14144691,PC8591615,1,1011280052,1,01128,0052,34,WEST 76 STREET,10023,,,40.779439543533,-73.975616415201,Manhattan,08/12/2025 01:50:11 PM,Passed,08/13/2025 11:24:12 AM,"(40.779439543533, -73.975616415201)",7,6,161,1028780,Upper West Side (Central)
Initial,13969772,PC8438215,1,1022460036,1,02246,0036,278,DYCKMAN STREET,10034,,,40.867004933322,-73.929059264984,Manhattan,10/22/2024 08:57:00 AM,Passed,10/24/2024 01:48:52 PM,"(40.867004933322, -73.929059264984)",12,10,287,1065048,Washington Heights (North)
Initial,14145575,PC8584539,1,3031940043,3,03194,0043,903,WILLOUGHBY AVENUE,11221,,,40.696376726982,-73.93254485825,Brooklyn,08/13/2025 09:13:39 AM,Rat Activity,08/15/2025 11:29:27 AM,"(40.696376726982, -73.93254485825)",4,34,393,3072689,Bushwick (West)
Initial,14144000,PC8582731,1,3018180025,3,01818,0025,258,MONROE STREET,11216,,,40.685647621912,-73.948885880955,Brooklyn,08/12/2025 09:12:37 AM,Passed,08/13/2025 01:25:08 PM,"(40.685647621912, -73.948885880955)",3,36,249,3051389,Bedford-Stuyvesant (West)
Initial,14141799,PC8582591,1,3019870051,3,01987,0051,424,FRANKLIN AVENUE,11238,,,40.684223405294,-73.956300096569,Brooklyn,08/07/2025 10:24:22 AM,Passed,08/13/2025 10:06:56 AM,"(40.684223405294, -73.956300096569)",3,36,229,3057094,Bedford-Stuyvesant (West)
Initial,13961299,PC8417720,1,2028770552,2,02877,0552,1814,PALISADE PLACE,10453,,,40.852036294672,-73.918350370742,Bronx,10/09/2024 10:48:00 AM,Failed for Other R,10/10/2024 08:40:40 AM,"(40.852036294672, -73.918350370742)",5,14,20502,2008976,University Heights (South)-Morris Heights
Initial,14144360,PC8584174,1,,3,03165,0021,MELROSE,STREET,11237,,,,,Brooklyn,08/12/2025 11:00:03 AM,Passed,08/13/2025 02:19:39 PM,,,,,,
Initial,14146828,PC8588214,1,1017090003,1,01709,0003,2244,1 AVENUE,10029,,,40.795527607344,-73.935737833411,Manhattan,08/13/2025 10:38:52 AM,Passed,08/14/2025 11:03:54 AM,"(40.795527607344, -73.935737833411)",11,8,178,1053042,East Harlem (North)
Initial,13982771,PC8444779,1,1019540007,1,01954,0007,1,ST NICHOLAS TERRACE,10027,,,40.812396614232,-73.952176756055,Manhattan,11/14/2024 10:33:06 AM,Passed,11/15/2024 02:38:15 PM,"(40.812396614232, -73.952176756055)",9,9,21303,1059371,Manhattanville-West Harlem
Initial,14147575,PC8589284,1,2029090026,2,02909,0026,1893,WASHINGTON AVE,10457,,,40.846591223558,-73.89831140013,Bronx,08/14/2025 09:30:00 AM,Passed,08/15/2025 04:26:37 PM,"(40.846591223558, -73.89831140013)",6,15,395,2129299,Tremont
Initial,14140898,PC8579643,1,3016470056,3,01647,0056,851,PUTNAM AVENUE,11221,,,40.68662421197,-73.927503128784,Brooklyn,08/07/2025 08:37:10 AM,Passed,08/13/2025 02:05:58 PM,"(40.68662421197, -73.927503128784)",3,36,385,3045285,Bedford-Stuyvesant (East)
Initial,14208636,PC8641008,1,1021220007,1,02122,0007,519,WEST 162 STREET,10032,,,40.836374790782,-73.940652857319,Manhattan,12/08/2025 01:40:10 PM,Passed,12/11/2025 12:32:31 PM,"(40.836374790782, -73.940652857319)",12,10,245,1062911,Washington Heights (South)
Initial,14006161,PC8467957,1,1019110051,1,01911,0051,138,WEST 127 STREET,10027,,,40.809566664702,-73.945737853444,Manhattan,01/03/2025 09:52:53 AM,Passed,01/06/2025 12:25:21 PM,"(40.809566664702, -73.945737853444)",10,9,224,1057878,Harlem (North)
Initial,14143359,PC8588952,1,1004610039,1,00461,0039,235,EAST 5 STREET,10003,,,40.727340690303,-73.990316277425,Manhattan,08/11/2025 08:47:53 AM,Passed,08/13/2025 09:57:12 AM,"(40.727340690303, -73.990316277425)",3,2,38,1006631,East Village
Compliance,14207168,PC8598828,2,1011860013,1,01186,0013,319,WEST 77 STREET,10024,,,40.78342077496,-73.983057212161,Manhattan,12/05/2025 12:11:36 PM,Passed,12/11/2025 12:09:08 PM,"(40.78342077496, -73.983057212161)",7,6,163,1031095,Upper West Side (Central)
Initial,14145131,PC8587330,1,2039230063,2,03923,0063,1550,LELAND AVENUE,10460,,,40.83927212642,-73.864784326613,Bronx,08/13/2025 12:51:23 PM,Passed,08/14/2025 10:58:37 AM,"(40.83927212642, -73.864784326613)",9,18,21601,2028695,Soundview-Bruckner-Bronx River
Initial,14147279,PC8587599,1,2027840018,2,02784,0018,1437,TELLER AVENUE,10456,,,40.838025629401,-73.909003831208,Bronx,08/14/2025 10:37:00 AM,Failed for Other R,08/15/2025 03:49:32 PM,"(40.838025629401, -73.909003831208)",4,16,225,2007239,Mount Eden-Claremont (West)
Compliance,14144992,PC8563063,2,3011400020,3,01140,0020,810,DEAN STREET,11238,994472,186720,40.679167190092,-73.963146335901,Brooklyn,08/12/2025 12:25:00 PM,Rat Activity,08/15/2025 04:14:10 PM,"(40.679167190092, -73.963146335901)",8,35,203,3325249,Prospect Heights
Compliance,14147622,PC8546318,2,1015340012,1,01534,0012,217,EAST 88 STREET,10128,,,40.779725818869,-73.952077543877,Manhattan,08/14/2025 11:54:30 AM,Rat Activity,08/15/2025 08:17:04 AM,"(40.779725818869, -73.952077543877)",8,5,14602,1048836,Upper East Side-Yorkville
Initial,14146650,PC8591320,1,4034320056,4,03432,0056,1725,HARMAN STREET,11385,,,40.705108913483,-73.913669142491,Queens,08/13/2025 10:30:31 AM,Passed,08/14/2025 09:06:39 AM,"(40.705108913483, -73.913669142491)",5,34,545,4081952,Ridgewood
Initial,13951544,PC8415448,1,1004400050,1,00440,0050,419,EAST   12 STREET,10009,989087,205092,40.729598713641,-73.982547779579,Manhattan,09/26/2024 02:06:00 PM,Passed,09/27/2024 11:06:11 AM,"(40.729598713641, -73.982547779579)",3,2,34,1006004,East Village
Initial,14143814,PC8587207,1,2027920022,2,02792,0022,1639,MONROE AVENUE,10457,,,40.842969903444,-73.906828496904,Bronx,08/11/2025 11:44:00 AM,Failed for Other R,08/13/2025 11:44:09 AM,"(40.842969903444, -73.906828496904)",4,15,22902,2098477,Mount Eden-Claremont (West)
Initial,14208599,PC8638856,1,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,,,40.836835101015,-73.939112921162,Manhattan,12/08/2025 11:27:00 AM,Rat Activity,12/11/2025 07:15:52 AM,"(40.836835101015, -73.939112921162)",12,10,24301,1062619,Washington Heights (South)
Initial,14145102,PC8591072,1,1011270040,1,01127,0040,8,WEST 75 STREET,10023,,,40.778385444948,-73.975089637436,Manhattan,08/13/2025 10:07:38 AM,Passed,08/14/2025 12:32:55 PM,"(40.778385444948, -73.975089637436)",7,6,161,1028716,Upper West Side (Central)
Initial,14143958,PC8582478,1,3018650072,3,01865,0072,39,HERKIMER PLACE,11216,,,40.679014294904,-73.950700855518,Brooklyn,08/11/2025 12:15:52 PM,Failed for Other R,08/13/2025 02:31:13 PM,"(40.679014294904, -73.950700855518)",3,36,247,3329714,Bedford-Stuyvesant (West)
Compliance,13971265,PC8388894,2,4008370067,4,00837,0067,24-38,32 STREET,11102,1007531,220166,40.770941042213,-73.915944620638,Queens,10/25/2024 08:00:00 AM,Passed,10/28/2024 12:02:54 PM,"(40.770941042213, -73.915944620638)",1,22,125,4017333,Astoria (North)-Ditmars-Steinway
Initial,14145272,PC8586001,1,2024250009,2,02425,0009,1054,CLAY AVENUE,10456,,,40.828646953819,-73.91266991548,Bronx,08/13/2025 09:56:00 AM,Passed,08/15/2025 10:45:21 AM,"(40.828646953819, -73.91266991548)",4,16,143,2002056,Concourse-Concourse Village
Compliance,14210872,PC8595634,2,2032760035,2,03276,0035,357,EAST 193 STREET,10458,,,40.863201184715,-73.891047981265,Bronx,12/10/2025 11:32:37 AM,Rat Activity,12/11/2025 01:37:18 PM,"(40.863201184715, -73.891047981265)",7,15,39901,2016343,University Heights (North)-Fordham
Initial,14144789,PC8585718,1,1014900010,1,01490,0010,511,EAST   78 STREET,10075,998023,219974,40.77043680092,-73.950275499347,Manhattan,08/12/2025 11:35:35 AM,Failed for Other R,08/13/2025 10:21:31 AM,"(40.77043680092, -73.950275499347)",8,5,13202,1046415,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14147280,PC8591919,1,4034390054,4,03439,0054,18-11,LINDEN STREET,11385,,,40.703952424224,-73.908906227618,Queens,08/14/2025 01:20:20 PM,Passed,08/15/2025 09:11:20 AM,"(40.703952424224, -73.908906227618)",5,34,547,4082152,Ridgewood
Initial,14146840,PC8588432,1,1017090023,1,01709,0023,289,PLEASANT AVENUE,10029,,,40.79468639943,-73.93343083024,Manhattan,08/13/2025 11:18:52 AM,Passed,08/14/2025 11:33:55 AM,"(40.79468639943, -73.93343083024)",11,8,178,1053050,East Harlem (North)
Initial,14147175,PC8584213,1,3032870030,3,03287,0030,1305,GREENE AVENUE,11237,,,40.698322430149,-73.919275049786,Brooklyn,08/14/2025 09:24:24 AM,Rat Activity,08/15/2025 01:22:17 PM,"(40.698322430149, -73.919275049786)",4,37,431,3075076,Bushwick (West)
Initial,14144993,PC8572776,1,3011297502,3,01129,7502,535,CARLTON AVENUE,11238,992327,187547,40.681439344744,-73.970878769039,Brooklyn,08/12/2025 12:50:00 PM,Passed,08/15/2025 04:11:08 PM,"(40.681439344744, -73.970878769039)",8,35,163,3418188,Prospect Heights
Initial,14142114,PC8583952,1,3012190044,3,01219,0044,689,ST MARKS AVENUE,11216,,,40.675226380492,-73.950415257157,Brooklyn,08/08/2025 08:22:14 AM,Passed,08/13/2025 02:08:23 PM,"(40.675226380492, -73.950415257157)",8,36,315,3030670,Crown Heights (North)
Initial,14143977,PC8582872,1,3017670026,3,01767,0026,552,WILLOUGHBY AVENUE,11206,,,40.694062427242,-73.947400888775,Brooklyn,08/11/2025 09:44:50 AM,Rat Activity,08/13/2025 10:00:15 AM,"(40.694062427242, -73.947400888775)",3,36,261,3049121,Bedford-Stuyvesant (West)
Initial,14144722,PC8588431,1,1016610043,1,01661,0043,214,EAST 112 STREET,10029,,,40.795113339338,-73.941213469571,Manhattan,08/12/2025 12:03:19 PM,Passed,08/13/2025 04:00:58 PM,"(40.795113339338, -73.941213469571)",11,8,180,1085752,East Harlem (North)
Initial,14209534,PC8638271,1,2030320002,2,03032,0002,2406,WEBSTER AVENUE,10458,,,40.858946700559,-73.893820540081,Bronx,12/10/2025 11:04:00 AM,Rat Activity,12/11/2025 10:25:00 AM,"(40.858946700559, -73.893820540081)",6,15,38304,2011215,Belmont
Compliance,14144391,PC8564013,2,3018280034,3,01828,0034,330,PUTNAM AVENUE,11216,,,40.684222793003,-73.948237968776,Brooklyn,08/12/2025 01:10:54 PM,Passed,08/13/2025 11:07:33 AM,"(40.684222793003, -73.948237968776)",3,36,249,3051920,Bedford-Stuyvesant (West)
Initial,14144425,PC8583725,1,3031640014,3,03164,0014,250,MELROSE STREET,11206,,,40.701741203592,-73.929953509648,Brooklyn,08/12/2025 09:22:04 AM,Passed,08/13/2025 10:46:05 AM,"(40.701741203592, -73.929953509648)",4,34,425,3072062,Bushwick (West)
Initial,14147539,PC8591055,1,4034310037,4,03431,0037,484,ONDERDONK AVENUE,11385,,,40.706592303392,-73.911658215906,Queens,08/14/2025 12:26:41 PM,Passed,08/15/2025 09:06:42 AM,"(40.706592303392, -73.911658215906)",5,34,545,4081917,Ridgewood
Initial,14144415,PC8584565,1,3031640044,3,03164,0044,181,JEFFERSON STREET,11206,,,40.701329022839,-73.929196572608,Brooklyn,08/12/2025 09:02:04 AM,Passed,08/13/2025 10:24:12 AM,"(40.701329022839, -73.929196572608)",4,34,425,3072074,Bushwick (West)
Initial,14010567,PC8471764,1,1004630020,1,00463,0020,22,ST MARKS PLACE,10003,,,40.729003867322,-73.988667162928,Manhattan,01/13/2025 10:29:27 AM,Passed,01/14/2025 03:12:32 PM,"(40.729003867322, -73.988667162928)",3,2,38,1006670,East Village
Compliance,14146783,PC8556614,2,3015130043,3,01513,0043,237,MARION STREET,11233,,,40.680701717782,-73.920334820853,Brooklyn,08/13/2025 10:06:50 AM,Passed,08/15/2025 11:23:24 AM,"(40.680701717782, -73.920334820853)",3,41,379,3398575,Bedford-Stuyvesant (East)
Initial,14144519,PC8590514,1,4034040025,4,03404,0025,1870,HARMAN STREET,11385,,,40.707248147351,-73.911455359545,Queens,08/12/2025 01:01:46 PM,Passed,08/13/2025 10:01:20 AM,"(40.707248147351, -73.911455359545)",5,34,591,4548502,Ridgewood
Initial,14147149,PC8591174,1,1011280008,1,01128,0008,49,WEST 75 STREET,10023,,,40.778758909424,-73.9759235784,Manhattan,08/14/2025 11:25:00 AM,Passed,08/15/2025 11:56:27 AM,"(40.778758909424, -73.9759235784)",7,6,161,1028747,Upper West Side (Central)
Initial,14144497,PC8590483,1,4034040056,4,03404,0056,1875,GREENE AVENUE,11385,,,40.706907166493,-73.910644276116,Queens,08/12/2025 11:29:20 AM,Passed,08/13/2025 10:01:40 AM,"(40.706907166493, -73.910644276116)",5,34,591,4081335,Ridgewood
Initial,14207403,PC8639028,1,1021107501,1,02110,7501,467,WEST 163 STREET,10032,,,40.836220041625,-73.938665366033,Manhattan,12/05/2025 09:27:00 AM,Passed,12/11/2025 07:08:02 AM,"(40.836220041625, -73.938665366033)",12,10,24301,1087601,Washington Heights (South)
Compliance,13979660,PC8422315,2,3030080015,3,03008,0015,58,GRATTAN STREET,11237,,,40.705773835399,-73.930879803544,Brooklyn,11/10/2024 08:54:23 AM,Rat Activity,11/12/2024 11:21:29 AM,"(40.705773835399, -73.930879803544)",1,34,453,3070690,East Williamsburg
Initial,14146761,PC8586597,1,2046150017,2,04615,0017,3220,YATES AVENUE,10469,1024478,256940,40.871817666927,-73.85454297714,Bronx,08/13/2025 09:00:17 AM,Rat Activity,08/14/2025 11:38:34 AM,"(40.871817666927, -73.85454297714)",11,12,348,2103463,Pelham Gardens
Initial,14207253,PC8639025,1,1021110006,1,02111,0006,2111,AMSTERDAM AVENUE,10032,,,40.837641737942,-73.938519492277,Manhattan,12/05/2025 12:15:06 PM,Passed,12/11/2025 12:32:35 PM,"(40.837641737942, -73.938519492277)",12,10,24301,1062631,Washington Heights (South)
Initial,13961349,PC8429185,1,1004680012,1,00468,0012,206,EAST 13 STREET,10003,,,40.732407228158,-73.987255767957,Manhattan,10/09/2024 11:31:20 AM,Rat Activity,10/10/2024 10:51:58 AM,"(40.732407228158, -73.987255767957)",3,2,4002,1006854,East Village
Initial,14145074,PC8582754,1,3017680058,3,01768,0058,185,HART STREET,11206,,,40.693706804344,-73.944130421418,Brooklyn,08/13/2025 10:12:26 AM,Passed,08/14/2025 10:49:51 AM,"(40.693706804344, -73.944130421418)",3,36,261,3049188,Bedford-Stuyvesant (West)
Initial,14140894,PC8579647,1,3016470060,3,01647,0060,843,PUTNAM AVENUE,11221,,,40.686596914496,-73.927741136923,Brooklyn,08/07/2025 08:33:10 AM,Passed,08/13/2025 02:04:23 PM,"(40.686596914496, -73.927741136923)",3,36,385,3045289,Bedford-Stuyvesant (East)
Compliance,13964290,PC8406856,2,3001870023,3,00187,0023,114,SMITH STREET,11201,987090,189858,40.687785760428,-73.989759539867,Brooklyn,10/15/2024 11:31:00 AM,Passed,10/16/2024 10:31:13 AM,"(40.687785760428, -73.989759539867)",2,33,43,3001041,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14147427,PC8590160,1,1017710024,1,01771,0024,161,EAST 122 STREET,10035,,,40.802245440631,-73.938350038084,Manhattan,08/14/2025 10:36:48 AM,Passed,08/15/2025 12:37:18 PM,"(40.802245440631, -73.938350038084)",11,8,196,1000000,East Harlem (North)
Initial,14147258,PC8587957,1,2027840062,2,02784,0062,1457,TELLER AVENUE,10457,,,40.838747406021,-73.908890805805,Bronx,08/14/2025 10:11:00 AM,Passed,08/15/2025 04:10:08 PM,"(40.838747406021, -73.908890805805)",4,16,225,2007266,Mount Eden-Claremont (West)
Initial,13990490,PC8453712,1,1020780061,1,02078,0061,3570,BROADWAY,10031,,,40.827431258382,-73.949701574598,Manhattan,11/27/2024 11:35:52 AM,Passed,12/02/2024 03:31:43 PM,"(40.827431258382, -73.949701574598)",9,7,233,1061968,Hamilton Heights-Sugar Hill
Initial,14143638,PC8586733,1,,1,00344,0157,ATTORNEY,STREET,10002,,,,,Manhattan,08/11/2025 09:29:22 AM,Rat Activity,08/13/2025 09:04:20 AM,,,,,,
Initial,14147445,PC8590162,1,1017710017,1,01771,0017,139,EAST 122 STREET,10035,,,40.802575226454,-73.939129931852,Manhattan,08/14/2025 11:29:48 AM,Passed,08/15/2025 12:48:43 PM,"(40.802575226454, -73.939129931852)",11,9,196,1000000,East Harlem (North)
Initial,14147659,PC8593550,1,4034400008,4,03440,0008,17-26,MENAHAN STREET,11385,,,40.703800681147,-73.911413069541,Queens,08/14/2025 11:15:32 AM,Passed,08/15/2025 08:58:52 AM,"(40.703800681147, -73.911413069541)",5,34,547,4082160,Ridgewood
Initial,14147090,PC8591428,1,1011280045,1,01128,0045,20,WEST 76 STREET,10023,,,40.779346174143,-73.975392581588,Manhattan,08/14/2025 08:25:58 AM,Passed,08/15/2025 11:56:42 AM,"(40.779346174143, -73.975392581588)",7,6,161,1028773,Upper West Side (Central)
Initial,13949322,PC8414256,1,4035480086,4,03548,0086,16-41,HANCOCK STREET,11385,,,40.698084460481,-73.905953457116,Queens,09/23/2024 12:27:00 PM,Passed,09/24/2024 12:17:01 PM,"(40.698084460481, -73.905953457116)",5,34,553,4085550,Ridgewood
Initial,14209517,PC8638019,1,2030400015,2,03040,0015,462,EAST 187 STREET,10458,,,40.857849703229,-73.891837633442,Bronx,12/10/2025 09:43:00 AM,Rat Activity,12/11/2025 04:16:50 PM,"(40.857849703229, -73.891837633442)",6,15,385,2011397,Belmont
Initial,14147412,PC8590126,1,1017710033,1,01771,0033,2246,3 AVENUE,10035,,,40.801915409084,-73.937129487943,Manhattan,08/14/2025 10:06:48 AM,Passed,08/15/2025 12:28:37 PM,"(40.801915409084, -73.937129487943)",11,8,196,1054415,East Harlem (North)
Initial,14210932,PC8640624,1,1004120048,1,00412,0048,180,LUDLOW STREET,10002,,,40.7218042201,-73.987467046644,Manhattan,12/10/2025 01:10:04 PM,Passed,12/11/2025 09:22:56 AM,"(40.7218042201, -73.987467046644)",3,1,3001,1087953,Lower East Side
Initial,13979328,PC8448381,1,1015270015,1,01527,0015,231,EAST 81 STREET,10028,,,40.775247754501,-73.955492749086,Manhattan,11/07/2024 08:10:47 AM,Rat Activity,11/12/2024 08:44:56 AM,"(40.775247754501, -73.955492749086)",8,5,138,1048560,Upper East Side-Yorkville
Initial,14147438,PC8590157,1,1017710121,1,01771,0121,2015,LEXINGTON AVENUE,10035,,,40.802802732631,-73.938551794811,Manhattan,08/14/2025 10:58:48 AM,Passed,08/15/2025 12:40:38 PM,"(40.802802732631, -73.938551794811)",11,8,196,1000000,East Harlem (North)
Initial,14146548,PC8588489,1,1016250024,1,01625,0024,143,EAST 97 STREET,10029,,,40.7864414252,-73.950187666121,Manhattan,08/13/2025 10:07:00 AM,Passed,08/15/2025 10:26:11 AM,"(40.7864414252, -73.950187666121)",11,8,15802,1051733,East Harlem (South)
Initial,14147541,PC8590995,1,4034310033,4,03431,0033,480,ONDERDONK AVENUE,11385,,,40.706647270979,-73.911751920148,Queens,08/14/2025 12:36:14 PM,Passed,08/15/2025 09:06:41 AM,"(40.706647270979, -73.911751920148)",5,34,545,4081915,Ridgewood
Compliance,14209563,PC8619745,2,1012010051,1,01201,0051,42,WEST 88 STREET,10024,,,40.787109702671,-73.969640677385,Manhattan,12/10/2025 10:39:44 AM,Passed,12/11/2025 12:25:15 PM,"(40.787109702671, -73.969640677385)",7,6,173,1031478,Upper West Side (Central)
Initial,14144824,PC8590441,1,4034050028,4,03405,0028,1876,GREENE AVENUE,11385,,,40.70691263073,-73.910611807236,Queens,08/12/2025 10:57:47 AM,Passed,08/13/2025 10:57:54 AM,"(40.70691263073, -73.910611807236)",5,34,591,4081355,Ridgewood
Initial,14144509,PC8590581,1,4034040008,4,03404,0008,481,ONDERDONK AVENUE,11385,,,40.706641742569,-73.911701431993,Queens,08/12/2025 12:15:08 PM,Passed,08/13/2025 10:01:23 AM,"(40.706641742569, -73.911701431993)",5,34,591,4081314,Ridgewood
Compliance,14209570,PC8618546,2,1012020009,1,01202,0009,57,WEST 88 STREET,10024,,,40.787252507667,-73.969936730717,Manhattan,12/10/2025 01:41:44 PM,Passed,12/11/2025 12:25:13 PM,"(40.787252507667, -73.969936730717)",7,6,173,1031497,Upper West Side (Central)
Initial,14144439,PC8582647,1,3031350041,3,03135,0041,17,BELVIDERE STREET,11206,,,40.698665621719,-73.936935113446,Brooklyn,08/12/2025 10:07:04 AM,Passed,08/13/2025 11:04:47 AM,"(40.698665621719, -73.936935113446)",4,34,389,3071778,Bushwick (West)
Compliance,14145012,PC8555349,2,3065270035,3,06527,0035,1162,EAST    7 STREET,11230,992906,166180,40.622791089506,-73.968818741057,Brooklyn,08/12/2025 10:56:49 AM,Failed for Other R,08/16/2025 11:27:09 AM,"(40.622791089506, -73.968818741057)",12,44,452,3171123,Mapleton-Midwood (West)
Compliance,14146607,PC8551199,2,3014960007,3,01496,0007,706,MACON STREET,11233,,,40.684216325705,-73.922219942099,Brooklyn,08/13/2025 10:31:00 AM,Rat Activity,08/14/2025 01:47:14 PM,"(40.684216325705, -73.922219942099)",3,41,377,3040067,Bedford-Stuyvesant (East)
Initial,14208592,PC8639058,1,1021100007,1,02110,0007,2075,AMSTERDAM AVENUE,10032,,,40.836286365543,-73.939514565538,Manhattan,12/08/2025 10:30:00 AM,Passed,12/11/2025 07:12:38 AM,"(40.836286365543, -73.939514565538)",12,10,24301,1076740,Washington Heights (South)
Initial,13997200,PC8461519,1,1004257504,1,00425,0032,165,CHRYSTIE STREET,10002,,,40.720725967023,-73.992514261429,Manhattan,12/11/2024 12:16:40 PM,Passed,12/12/2024 08:01:58 PM,"(40.720725967023, -73.992514261429)",3,1,18,1090782,Lower East Side
Initial,14146885,PC8588259,1,1016750001,1,01675,0001,2000,2 AVENUE,10029,,,40.788705655907,-73.943830107046,Manhattan,08/13/2025 11:42:13 AM,Failed for Other R,08/14/2025 12:31:05 PM,"(40.788705655907, -73.943830107046)",11,8,164,1052674,East Harlem (South)
Initial,14208646,PC8641181,1,1021220052,1,02122,0052,3890,BROADWAY,10032,,,40.837503738755,-73.942343171408,Manhattan,12/08/2025 02:50:48 PM,Passed,12/11/2025 12:32:25 PM,"(40.837503738755, -73.942343171408)",12,10,245,1062923,Washington Heights (South)
Compliance,14009738,PC8449699,2,4001810030,4,00181,0030,50-39,41 STREET,11104,1005131,207821,40.737065759407,-73.924651466965,Queens,01/10/2025 08:00:00 AM,Rat Activity,01/14/2025 11:06:38 AM,"(40.737065759407, -73.924651466965)",2,26,187,4002216,Sunnyside
Initial,13996767,PC8460007,1,3018077503,3,01807,0059,401,GATES AVENUE,11216,,,40.686120845112,-73.951467202326,Brooklyn,12/11/2024 10:28:42 AM,Passed,12/12/2024 09:33:54 AM,"(40.686120845112, -73.951467202326)",3,36,243,3421817,Bedford-Stuyvesant (West)
Initial,14207409,PC8639019,1,1021100047,1,02110,0047,437,WEST 162 STREET,10032,,,40.835300585582,-73.938724038102,Manhattan,12/05/2025 10:26:00 AM,Passed,12/11/2025 07:07:59 AM,"(40.835300585582, -73.938724038102)",12,10,24301,1062605,Washington Heights (South)
Initial,14144066,PC8591642,1,1016100023,1,01610,0023,1565,MADISON AVENUE,10029,,,40.793308584472,-73.949709397162,Manhattan,08/12/2025 12:30:19 PM,Passed,08/15/2025 03:03:41 PM,"(40.793308584472, -73.949709397162)",11,8,168,1078840,East Harlem (South)
Initial,14147327,PC8591212,1,1011450017,1,1145,0017,139,WEST 73 STREET,10023,,,40.778600405857,-73.979487428945,Manhattan,08/14/2025 02:00:25 PM,Rat Activity,08/15/2025 11:52:51 AM,"(40.778600405857, -73.979487428945)",7,6,157,1030012,Upper West Side-Lincoln Square
Initial,14144407,PC8583771,1,3031647501,3,03164,7501,161,JEFFERSON STREET,11206,,,40.700972415957,-73.929543178048,Brooklyn,08/12/2025 08:49:04 AM,Passed,08/13/2025 10:13:17 AM,"(40.700972415957, -73.929543178048)",4,34,425,3398115,Bushwick (West)
Initial,14207397,PC8639006,1,1021100001,1,02110,0001,2061,AMSTERDAM AVENUE,10032,,,40.836055895041,-73.939681013598,Manhattan,12/05/2025 08:44:00 AM,Passed,12/11/2025 07:08:04 AM,"(40.836055895041, -73.939681013598)",12,10,24301,1062589,Washington Heights (South)
Initial,14146556,PC8588342,1,1016250048,1,01625,0048,142,EAST 98 STREET,10029,,,40.787023093577,-73.949685273637,Manhattan,08/13/2025 10:38:00 AM,Passed,08/15/2025 11:21:34 AM,"(40.787023093577, -73.949685273637)",11,8,15802,1051740,East Harlem (South)
Initial,13970058,PC8436358,1,1021230052,1,02123,0052,27,AUDUBON AVENUE,10032,,,40.839615451735,-73.938983874678,Manhattan,10/23/2024 01:39:02 PM,Passed,10/24/2024 09:21:09 AM,"(40.839615451735, -73.938983874678)",12,10,251,1062958,Washington Heights (South)
