INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12480530,PC7203647,1,3017680050,3,01768,0050,201,HART STREET,11206,999921,192116,40.693755995001,-73.943690433317,Brooklyn,08/03/2018 03:23:30 PM,Passed,08/14/2018 04:12:33 PM,"(40.693755995001, -73.943690433317)",3,36,261,3049180,Bedford-Stuyvesant (West)
Initial,12437644,PC6409763,1,1014510042,1,01451,0042,324,EAST 77 STREET,10075,996668,220326,40.77168771631,-73.955260464336,Manhattan,04/30/2018 10:36:08 AM,Passed,05/04/2018 11:16:15 AM,"(40.77168771631, -73.955260464336)",8,5,134,1045185,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13238846,PC7713981,1,3018670042,3,01867,0042,176,HERKIMER STREET,11216,,,40.679518005705,-73.947704437803,Brooklyn,06/07/2021 12:36:04 PM,Passed,06/08/2021 09:22:34 PM,"(40.679518005705, -73.947704437803)",3,36,247,3053969,Bedford-Stuyvesant (West)
Initial,11203085,PC7010116,1,3011430082,3,01143,0082,93,ST MARKS AVENUE,11217,991658,186851,40.679529568715,-73.973291583933,Brooklyn,09/07/2010 04:15:41 PM,Passed,09/08/2010 09:52:12 AM,"(40.679529568715, -73.973291583933)",8,35,161,3028089,Prospect Heights
Compliance,12818473,PC7457090,2,4089150031,4,08915,0031,80-80,88 ROAD,11421,1023337,190585,40.689695024774,-73.859056146525,Queens,05/18/2012 10:10:27 AM,Passed,05/21/2012 02:40:10 PM,"(40.689695024774, -73.859056146525)",9,32,10,4183447,Woodhaven
Initial,11905223,PC7539768,1,1003850024,1,00385,0024,238,EAST 3 STREET,10009,989320,202279,40.722248144892,-73.982001346395,Manhattan,03/21/2013 10:34:01 AM,Passed,03/25/2013 09:55:22 AM,"(40.722248144892, -73.982001346395)",3,2,2202,1004593,East Village
Initial,11995974,PC6315540,1,1011840101,1,01184,0101,320,WEST 75 STREET,10023,988515,224250,40.782117145093,-73.983945832439,Manhattan,05/23/2014 10:25:18 AM,Passed,05/28/2014 11:27:45 AM,"(40.782117145093, -73.983945832439)",7,6,163,1031015,Upper West Side (Central)
Initial,13497968,PC7970898,1,4017780011,4,01778,0011,108-32,37 DRIVE,11368,,,40.75334911482,-73.859148335856,Queens,10/13/2022 01:11:07 PM,Rat Activity,11/01/2022 04:43:23 PM,"(40.75334911482, -73.859148335856)",3,21,40102,4044697,North Corona
Initial,12415894,PC6467292,1,1019170013,1,01917,0013,147,WEST 132 STREET,10027,999798,235515,40.812763263356,-73.943600194282,Manhattan,03/14/2018 11:17:04 AM,Passed,03/19/2018 02:06:10 PM,"(40.812763263356, -73.943600194282)",10,9,226,1058148,Harlem (North)
Initial,11741213,PC7011945,1,3038060071,3,03806,0071,584,NEW JERSEY AVENUE,11207,1013866,181575,40.665122167839,-73.893120988313,Brooklyn,05/27/2011 11:15:26 AM,Passed,06/01/2011 10:22:01 AM,"(40.665122167839, -73.893120988313)",5,42,1126,3388277,East New York-New Lots
Initial,13375442,PC7850302,1,1020130029,1,02013,0044,122,WEST 145 STREET,10039,,,40.820780018048,-73.937079079215,Manhattan,04/26/2022 10:43:15 AM,Passed,04/28/2022 12:00:57 PM,"(40.820780018048, -73.937079079215)",10,9,232,1060173,Harlem (North)
Initial,13635790,PC8100717,1,2041920103,2,04192,0103,1816,MAYFLOWER AVENUE,10461,,,40.847943819584,-73.834166135319,Bronx,05/04/2023 12:20:19 PM,Passed,05/05/2023 09:03:08 AM,"(40.847943819584, -73.834166135319)",10,13,26601,2102831,Pelham Bay-Country Club-City Island
Initial,11885456,PC6596696,1,2026830110,2,02683,0110,542,FOX STREET,10455,1010936,235468,40.813170343817,-73.903622632794,Bronx,12/05/2012 11:59:32 AM,Passed,12/10/2012 11:10:14 AM,"(40.813170343817, -73.903622632794)",2,17,83,2089874,Longwood
Initial,12171609,PC6251486,1,1014680013,1,01468,0013,421,EAST 73 STREET,10021,996942,219147,40.768207199277,-73.954836811746,Manhattan,07/12/2016 02:12:21 PM,Passed,07/14/2016 02:04:59 PM,"(40.768207199277, -73.954836811746)",8,5,124,1045870,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13617294,PC8077334,1,2028720078,2,02872,0078,1415,CROMWELL AVENUE,10452,,,40.841406668188,-73.919389887688,Bronx,04/07/2023 03:55:48 PM,Passed,04/12/2023 10:43:58 AM,"(40.841406668188, -73.919389887688)",4,16,21302,2008663,Mount Eden-Claremont (West)
Initial,12117807,PC6286452,1,1004830004,1,00483,0004,496,BROADWAY,10012,984434,202305,40.722137020771,-73.999541826986,Manhattan,12/29/2015 01:25:33 PM,Passed,01/04/2016 09:30:35 AM,"(40.722137020771, -73.999541826986)",2,1,45,1007229,SoHo-Little Italy-Hudson Square
Initial,11672112,PC6530291,1,2032750048,2,03275,0048,2563,DECATUR AVENUE,10458,1014338,253587,40.862597327656,-73.891030897807,Bronx,09/01/2010 02:21:17 PM,Failed for Other R,09/03/2010 10:38:55 AM,"(40.862597327656, -73.891030897807)",7,15,39901,2016321,University Heights (North)-Fordham
Initial,11192445,PC6986568,1,3031570013,3,03157,0013,72,GEORGE STREET,11206,1003447,195076,40.702087537528,-73.930764623383,Brooklyn,05/05/2010 10:30:16 AM,Passed,05/10/2010 12:20:42 PM,"(40.702087537528, -73.930764623383)",4,34,425,3071945,Bushwick (West)
Initial,12674785,PC7309696,1,3031750014,3,03175,0014,274,JEFFERSON STREET,11237,1004731,195800,40.704006248581,-73.926539203315,Brooklyn,10/31/2019 03:18:03 PM,Passed,11/20/2019 10:09:10 AM,"(40.704006248581, -73.926539203315)",4,34,427,3072349,Bushwick (West)
Initial,13149427,PC7584587,1,3018020009,3,01802,0009,188,LEXINGTON AVENUE,11216,,,40.687321312933,-73.953893009178,Brooklyn,03/06/2020 03:08:00 PM,Passed,03/09/2020 12:52:55 PM,"(40.687321312933, -73.953893009178)",3,36,243,3050560,Bedford-Stuyvesant (West)
Initial,11222618,PC7397083,1,4035920055,4,03592,0055,72-55,61 STREET,11385,1013601,194397,40.700193132876,-73.894146488658,Queens,06/15/2011 08:55:51 AM,Passed,06/20/2011 11:21:31 AM,"(40.700193132876, -73.894146488658)",5,30,567,4086865,Glendale
Compliance,13264633,PC7714275,2,3011730067,3,01173,0067,403,ST JOHNS PLACE,11238,994104,184805,40.673941597398,-73.964609277712,Brooklyn,07/28/2021 11:07:49 AM,Rat Activity,08/02/2021 12:31:27 PM,"(40.673941597398, -73.964609277712)",8,35,207,3029411,Prospect Heights
Initial,12308623,PC6337954,1,1004750017,1,00475,0017,53,WOOSTER STREET,10013,983562,202642,40.722836915046,-74.002258419924,Manhattan,07/24/2017 03:40:45 PM,Passed,08/02/2017 10:55:40 AM,"(40.722836915046, -74.002258419924)",2,1,47,1007068,SoHo-Little Italy-Hudson Square
Initial,11560229,PC7470827,1,5014770026,5,01477,0026,1789,FOREST AVENUE,10303,943040,167046,40.625076099335,-74.148454763814,Staten Island,04/07/2015 12:01:42 PM,Failed for Other R,04/09/2015 11:16:05 AM,"(40.625076099335, -74.148454763814)",1,49,239,5029209,Mariner's Harbor-Arlington-Graniteville
Initial,11490857,PC6977038,1,3014850055,3,01485,0055,923,JEFFERSON AVENUE,11221,1005960,189452,40.686532602683,-73.921759302258,Brooklyn,10/02/2009 09:26:24 AM,Failed for Other R,10/05/2009 04:01:06 PM,"(40.686532602683, -73.921759302258)",3,41,375,3039785,Bedford-Stuyvesant (East)
Initial,11182685,PC7334899,1,4135470008,4,13547,0008,145-14,243 STREET,11422,1056364,179611,40.659365703646,-73.740082464153,Queens,11/17/2009 11:00:53 AM,Failed for Other R,11/24/2009 10:14:17 AM,"(40.659365703646, -73.740082464153)",13,31,65401,4287953,Rosedale
Initial,11524352,PC6559455,1,2043530013,2,04353,0013,2318,BARNES AVENUE,10467,1021959,252660,40.860081409445,-73.863675378022,Bronx,12/08/2011 01:10:37 PM,Failed for Other R,12/14/2011 10:42:34 AM,"(40.860081409445, -73.863675378022)",11,13,328,2050112,Allerton
Initial,11748753,PC7407379,1,4035600034,4,03560,0034,56-50,MYRTLE AVENUE,11385,1010782,194307,40.700306468802,-73.904431983346,Queens,06/29/2011 03:50:43 PM,Passed,06/30/2011 11:28:59 AM,"(40.700306468802, -73.904431983346)",5,34,553,4085877,Ridgewood
Initial,13406528,PC7878115,1,3032150009,3,03215,0009,60,SUYDAM STREET,11221,,,40.696913579141,-73.930661828308,Brooklyn,06/09/2022 10:00:57 AM,Passed,06/10/2022 02:35:34 PM,"(40.696913579141, -73.930661828308)",4,34,393,3073078,Bushwick (West)
Initial,11499029,PC7340900,1,4036390035,4,03639,0035,64-03,MYRTLE AVENUE,11385,1014126,194684,40.700981862785,-73.892251811106,Queens,03/17/2010 04:15:47 PM,Failed for Other R,03/25/2010 11:48:53 AM,"(40.700981862785, -73.892251811106)",5,30,577,4088382,Glendale
Compliance,12783940,PC7367754,2,4003980030,4,00398,0030,39-14,29 STREET,11101,1002237,213715,40.753211161134,-73.934764585461,Queens,05/06/2011 03:55:19 PM,Passed,05/17/2011 10:42:28 AM,"(40.753211161134, -73.934764585461)",1,26,31,4004832,Queensbridge-Ravenswood-Dutch Kills
Initial,11863752,PC6192446,1,1007977509,1,00797,0029,117,WEST 21 STREET,10011,985784,209668,40.741937623417,-73.994482239853,Manhattan,08/13/2012 03:00:39 PM,Passed,08/20/2012 10:02:57 AM,"(40.741937623417, -73.994482239853)",4,3,87,1090406,Chelsea-Hudson Yards
Initial,12314948,PC6344090,1,1021690042,1,02169,0042,609,WEST 191 STREET,10040,1003640,251190,40.855666672878,-73.929418438747,Manhattan,08/14/2017 12:02:33 PM,Failed for Other R,08/22/2017 10:27:38 AM,"(40.855666672878, -73.929418438747)",12,10,279,1064031,Washington Heights (North)
Initial,12548255,PC6435323,1,1004600033,1,00460,0033,244,EAST 5 STREET,10003,987147,204075,40.727261079506,-73.990168363498,Manhattan,01/14/2019 11:37:50 AM,Passed,01/15/2019 10:01:05 AM,"(40.727261079506, -73.990168363498)",3,2,38,1006590,East Village
Initial,12641391,PC6845592,1,2055060001,2,05503,0050,,SILVER BEACH,10465,1036708,236054,40.8144640123366,-73.8104788349029,Bronx,07/26/2019 02:50:55 PM,Passed,07/31/2019 11:32:16 AM,"(40.8144640123366, -73.8104788349029)",10,13,118,2000000,Throgs Neck-Schuylerville
Initial,12636610,PC6492587,1,1004010024,1,00401,0024,528,EAST 6 STREET,10009,989055,203298,40.725113856185,-73.9831514651,Manhattan,07/10/2019 03:24:12 PM,Passed,07/15/2019 09:00:38 AM,"(40.725113856185, -73.9831514651)",3,2,32,1005056,East Village
Initial,11991012,PC7528562,1,,5,00103,0023,8A,BRIGHTON AVENUE,10301,959959,171581,40.637753866894,-74.087569317181,Staten Island,05/07/2014 12:30:45 PM,Passed,05/08/2014 01:49:13 PM,"(40.637753866894, -74.087569317181)",1,49,77,,St. George-New Brighton
Initial,11662861,PC6657250,1,2030700324,2,03070,0324,615,OAK TREE PLACE,10457,1014714,249429,40.851029951475,-73.889907681693,Bronx,08/05/2010 03:28:46 PM,Passed,08/10/2010 04:10:02 PM,"(40.851029951475, -73.889907681693)",6,15,373,2012066,Tremont
Initial,12298314,PC6342562,1,1020410063,1,02041,0063,314,WEST 139 STREET,10030,999315,237727,40.819324063389,-73.945383023335,Manhattan,06/21/2017 02:31:12 PM,Passed,06/23/2017 03:16:23 PM,"(40.819324063389, -73.945383023335)",10,9,22102,1060676,Harlem (North)
Initial,11755662,PC6102921,1,1009270021,1,00927,0021,335,EAST 21 STREET,10010,989768,207412,40.735977192765,-73.980355795267,Manhattan,08/04/2011 11:13:48 AM,Passed,08/05/2011 12:12:09 PM,"(40.735977192765, -73.980355795267)",6,2,64,1078813,Gramercy
Compliance,12800509,PC6669731,2,2031880097,2,03188,0097,2380,JEROME AVENUE,10468,1011285,253000,40.861053909229,-73.902262337166,Bronx,10/28/2011 02:20:52 PM,Failed for Other R,11/04/2011 03:06:52 PM,"(40.861053909229, -73.902262337166)",5,14,239,2014123,Fordham Heights
Initial,11842613,PC6131968,1,1020540046,1,02054,0046,379,EDGECOMBE AVENUE,10031,1000629,241053,40.828003350683,-73.940682033338,Manhattan,06/12/2012 08:39:57 AM,Passed,06/19/2012 03:42:16 PM,"(40.828003350683, -73.940682033338)",9,9,23501,1061182,Hamilton Heights-Sugar Hill
Initial,11451512,PC7403148,1,4007730014,4,00773,0014,20-47,45 STREET,11105,1011910,221032,40.773308080222,-73.900135087207,Queens,01/23/2019 02:40:15 PM,Passed,01/31/2019 02:03:27 PM,"(40.773308080222, -73.900135087207)",1,22,12301,4014800,Astoria (North)-Ditmars-Steinway
Initial,13145435,PC7582171,1,3017630041,3,01763,0041,198,WALWORTH STREET,11205,,,40.692574802867,-73.953874938071,Brooklyn,03/02/2020 12:52:00 PM,Rat Activity,03/17/2020 10:36:43 AM,"(40.692574802867, -73.953874938071)",3,33,241,3322071,Bedford-Stuyvesant (West)
Initial,13450528,PC7920841,1,2029310017,2,02931,0017,1338,FULTON AVENUE,10456,,,40.83322819243,-73.902751471162,Bronx,08/11/2022 02:50:00 PM,Passed,08/12/2022 08:34:00 AM,"(40.83322819243, -73.902751471162)",3,16,149,2009686,Morrisania
Initial,14233486,PC8653437,1,1018060026,1,01806,0026,355,PLEASANT AVENUE,10035,,,40.796757799326,-73.931919051025,Manhattan,01/23/2026 09:46:04 AM,Passed,01/27/2026 09:26:36 AM,"(40.796757799326, -73.931919051025)",11,8,178,1054827,East Harlem (North)
Initial,12208338,PC6758889,1,2032280056,2,03228,0056,187,WEST 179 STREET,10453,1007851,251109,40.855604341221,-73.91443100383,Bronx,11/01/2016 03:35:03 PM,Passed,11/09/2016 01:27:08 PM,"(40.855604341221, -73.91443100383)",5,14,24502,2015008,University Heights (South)-Morris Heights
Initial,12027244,PC6780566,1,2033120057,2,03312,0057,183,EAST 205 STREET,10458,1016132,258194,40.875068713654,-73.884722166224,Bronx,10/29/2014 03:40:33 PM,Passed,11/05/2014 04:10:31 PM,"(40.875068713654, -73.884722166224)",7,11,413,2017388,Bedford Park
Initial,12043184,PC6818753,1,2025260147,2,02526,0147,1072,DR M L KING JR BLVD,10452,1003691,243525,40.835117189328,-73.929993236675,Bronx,01/15/2015 10:55:53 AM,Passed,01/26/2015 10:35:57 AM,"(40.835117189328, -73.929993236675)",4,16,193,2127737,Highbridge
Initial,11826320,PC6078386,1,1016360021,1,01636,0021,1745,LEXINGTON AVENUE,10029,999508,228469,40.793827977624,-73.945104261536,Manhattan,05/08/2012 10:25:53 AM,Passed,05/18/2012 01:55:19 PM,"(40.793827977624, -73.945104261536)",11,8,172,1052107,East Harlem (South)
Initial,13474812,PC7914492,1,4008280007,4,00828,0007,20-21,33 STREET,11105,1010330,222903,40.778448334319,-73.905832296147,Queens,09/14/2022 01:20:00 PM,Passed,09/15/2022 11:34:50 AM,"(40.778448334319, -73.905832296147)",1,22,111,4016686,Astoria (North)-Ditmars-Steinway
Initial,13388146,PC7861874,1,1018200055,1,01820,0055,146,WEST  111 STREET,10026,997111,230550,40.79946667462,-73.953547755665,Manhattan,05/12/2022 02:21:29 PM,Rat Activity,05/20/2022 06:21:20 AM,"(40.79946667462, -73.953547755665)",10,9,216,1054936,Harlem (South)
Initial,13127254,PC7562297,1,4010040052,4,01004,0052,72-05,ASTORIA BOULEVARD N,11370,,,40.767030572782,-73.896754647688,Queens,01/29/2020 11:22:00 AM,Passed,02/03/2020 10:29:54 AM,"(40.767030572782, -73.896754647688)",1,22,317,4021811,Astoria (North)-Ditmars-Steinway
Initial,11932328,PC6625193,1,2032160026,2,03216,0026,243,WEST 179 STREET,10453,1008643,250966,40.854897957673,-73.916824974671,Bronx,08/21/2013 10:45:52 AM,Passed,09/03/2013 10:44:53 AM,"(40.854897957673, -73.916824974671)",5,14,247,2014695,University Heights (South)-Morris Heights
Initial,13781190,PC8241716,1,1021700105,1,02170,0105,11,HILLSIDE AVENUE,10040,,,40.858950137869,-73.930676615002,Manhattan,01/08/2024 09:43:07 AM,Passed,01/09/2024 06:30:54 AM,"(40.858950137869, -73.930676615002)",12,10,283,1064063,Washington Heights (North)
Initial,13589114,PC8048411,1,2044220001,2,04422,0045,2330,VANCE STREET,10469,,,40.85985181499,-73.831305652107,Bronx,02/27/2023 11:00:58 AM,Passed,02/28/2023 11:01:26 AM,"(40.85985181499, -73.831305652107)",11,13,310,2051197,Pelham Gardens
Initial,11631669,PC6156321,1,1020060028,1,02006,0028,103,WEST 137 STREET,10030,1000748,236468,40.815616187654,-73.940411322357,Manhattan,04/02/2010 11:09:13 AM,Passed,04/07/2010 03:41:38 PM,"(40.815616187654, -73.940411322357)",10,9,228,1060001,Harlem (North)
Compliance,12844799,PC6624243,2,2031580001,2,03158,0001,2230,GRAND CONCOURSE,10457,1011874,251181,40.856062691223,-73.900751418516,Bronx,04/02/2013 01:50:10 PM,Passed,04/03/2013 02:24:59 PM,"(40.856062691223, -73.900751418516)",5,15,38301,2013718,Fordham Heights
Initial,11980874,PC6667425,1,2030910039,2,03091,0039,2479,CAMBRELENG AVENUE,10458,1016396,251456,40.856697073314,-73.883572029518,Bronx,04/10/2014 03:58:51 PM,Passed,04/14/2014 12:02:44 PM,"(40.856697073314, -73.883572029518)",6,15,389,2012582,Belmont
Initial,12161598,PC6242749,1,1013950058,1,01395,0058,136,EAST 61 STREET,10065,993207,217418,40.763625038131,-73.967655139024,Manhattan,05/19/2016 02:40:29 PM,Passed,05/24/2016 12:14:22 PM,"(40.763625038131, -73.967655139024)",8,4,11402,1041940,Upper East Side-Carnegie Hill
Initial,11850274,PC6628221,1,2028070043,2,02807,0043,2020,MORRIS AVENUE,10453,1010229,249784,40.852318074147,-73.906338204427,Bronx,07/02/2012 12:21:21 PM,Passed,07/03/2012 01:15:48 PM,"(40.852318074147, -73.906338204427)",5,14,241,2007660,Mount Hope
Initial,12303779,PC6308680,1,1000700043,1,00070,0043,160,WATER STREET,10038,982624,196780,40.706445042354,-74.005594160779,Manhattan,07/11/2017 04:05:33 PM,Passed,07/18/2017 03:26:21 PM,"(40.706445042354, -74.005594160779)",1,1,1502,1001135,Financial District-Battery Park City
Initial,11839950,PC6981850,1,3033700038,3,03370,0038,654,KNICKERBOCKER AVENUE,11221,1008583,192561,40.695232024617,-73.912095252072,Brooklyn,06/07/2012 03:16:26 PM,Passed,06/12/2012 11:44:50 AM,"(40.695232024617, -73.912095252072)",4,37,435,3396595,Bushwick (East)
Initial,14236563,PC8657606,1,3016340060,3,01634,0060,503,MONROE STREET,11221,,,40.687033308708,-73.937003849496,Brooklyn,02/03/2026 08:47:45 AM,Passed,02/04/2026 11:23:01 AM,"(40.687033308708, -73.937003849496)",3,36,277,3044612,Bedford-Stuyvesant (East)
Initial,12073756,PC6218252,1,1012150035,1,01215,0035,102,WEST 85 STREET,10024,991680,225556,40.785987972115,-73.973143991586,Manhattan,05/11/2015 10:41:23 AM,Passed,05/22/2015 12:49:37 PM,"(40.785987972115, -73.973143991586)",7,6,169,1032131,Upper West Side (Central)
Initial,12609755,PC6919682,1,2053390057,2,05339,0057,1265,HOLLYWOOD AVENUE,10461,1032116,244685,40.837999491442,-73.826637810249,Bronx,05/02/2019 02:20:51 PM,Passed,05/15/2019 03:48:12 PM,"(40.837999491442, -73.826637810249)",10,13,184,2073322,Throgs Neck-Schuylerville
Initial,12439194,PC6912314,1,2031480040,2,03148,0040,257,EAST 188 STREET,10458,1013028,253033,40.860938778538,-73.896170857263,Bronx,05/04/2018 02:24:38 PM,Passed,05/08/2018 12:04:21 PM,"(40.860938778538, -73.896170857263)",5,15,39902,2000000,Fordham Heights
Initial,11772650,PC6157103,1,1011490030,1,01149,0030,103,WEST 77 STREET,10024,990701,223795,40.780847864204,-73.976883307558,Manhattan,10/31/2011 09:57:07 AM,Passed,11/04/2011 01:05:53 PM,"(40.780847864204, -73.976883307558)",7,6,161,1030210,Upper West Side (Central)
Initial,12075843,PC6236051,1,1012360037,1,01236,0037,210,WEST 89 STREET,10024,991317,226857,40.789852826957,-73.974211384738,Manhattan,05/14/2015 11:58:29 AM,Passed,05/19/2015 09:32:21 AM,"(40.789852826957, -73.974211384738)",7,6,175,1033300,Upper West Side (Central)
Initial,12387940,PC6423778,1,1004670025,1,00467,0025,232,EAST 12 STREET,10003,987934,205637,40.731446526757,-73.986956474497,Manhattan,01/18/2018 02:00:47 PM,Passed,01/22/2018 03:15:29 PM,"(40.731446526757, -73.986956474497)",3,2,4002,1006835,East Village
Compliance,13089564,PC6943306,2,2057000087,2,05700,0087,226,KIMBERLY PLACE,10463,1010119,259179,40.878017073976,-73.906453741033,Bronx,11/08/2019 04:15:22 PM,Failed for Other R,11/13/2019 12:02:40 PM,"(40.878017073976, -73.906453741033)",8,11,289,2083135,Kingsbridge-Marble Hill
Initial,12085160,PC6254158,1,1019510001,1,01951,0001,123,MORNINGSIDE AVENUE,10027,996930,234635,40.810934534616,-73.95431279455,Manhattan,07/08/2015 02:03:04 PM,Passed,07/09/2015 10:50:29 AM,"(40.810934534616, -73.95431279455)",9,9,20901,1090589,Morningside Heights
Initial,11360699,PC7194810,1,3017630010,3,01763,7502,209,SPENCER STREET,11205,996829,191373,40.691935575862,-73.954639858559,Brooklyn,05/09/2016 01:15:53 PM,Passed,05/10/2016 08:26:47 AM,"(40.691935575862, -73.954639858559)",3,33,241,3331448,Bedford-Stuyvesant (West)
Initial,12163688,PC6243848,1,1013770024,1,01377,0024,27,EAST 62 STREET,10065,992706,218160,40.765363049008,-73.969780588918,Manhattan,05/24/2016 09:00:41 AM,Passed,06/01/2016 01:20:50 PM,"(40.765363049008, -73.969780588918)",8,4,11401,1040895,Upper East Side-Carnegie Hill
Initial,12551673,PC6446031,1,1019580026,1,01958,0026,2467,FREDRICK DOUGLASS BL,10027,998599,236150,40.814716788752,-73.947857905838,Manhattan,01/18/2019 03:55:46 PM,Passed,01/22/2019 02:51:41 PM,"(40.814716788752, -73.947857905838)",10,9,215,1059421,Harlem (North)
Initial,12318901,PC6370092,1,1010430063,1,01043,0063,794,9 AVENUE,10019,987731,217989,40.765149534194,-73.987715168648,Manhattan,08/21/2017 04:01:56 PM,Passed,08/29/2017 06:32:27 PM,"(40.765149534194, -73.987715168648)",4,3,133,1025253,Hell's Kitchen
Initial,12302757,PC6783310,1,2032570051,2,03257,0051,3142,HEATH AVENUE,10463,1011988,259372,40.878537643429,-73.898873486493,Bronx,07/10/2017 10:58:46 AM,Passed,07/17/2017 11:53:04 AM,"(40.878537643429, -73.898873486493)",8,14,277,2015765,Kingsbridge Heights-Van Cortlandt Village
Initial,12547969,PC6444128,1,1022420026,1,02242,0026,98,COOPER STREET,10034,1006026,255845,40.868682343144,-73.921215136882,Manhattan,01/14/2019 02:58:13 PM,Passed,01/17/2019 11:38:53 AM,"(40.868682343144, -73.921215136882)",12,10,303,1064989,Inwood
Compliance,12892776,PC7418856,2,4102240018,4,10224,0018,170-18,LIBERTY AVENUE,11433,1043049,195681,40.703572916422,-73.787932200487,Queens,12/24/2014 09:55:40 AM,Passed,12/31/2014 11:59:41 AM,"(40.703572916422, -73.787932200487)",12,27,440,4217804,South Jamaica
Initial,13168442,PC7615106,1,2030530072,2,03053,0072,2330,WASHINGTON AVENUE,10458,,,40.856074382826,-73.892393620173,Bronx,07/20/2020 08:37:00 AM,Rat Activity,07/22/2020 03:59:20 PM,"(40.856074382826, -73.892393620173)",6,15,385,2011630,Belmont
Initial,13589866,PC8054764,1,3011420034,3,01142,0034,1010,DEAN STREET,11238,,,40.677874999008,-73.956985666351,Brooklyn,02/28/2023 12:11:00 PM,Passed,03/01/2023 12:46:15 PM,"(40.677874999008, -73.956985666351)",8,35,305,3028019,Crown Heights (North)
Initial,13606907,PC8071048,1,2037170049,2,03717,0049,1043,STRATFORD AVENUE,10472,,,40.825312529279,-73.874604794191,Bronx,03/24/2023 03:44:51 PM,Passed,03/27/2023 03:00:08 PM,"(40.825312529279, -73.874604794191)",9,18,48,2023579,Soundview-Bruckner-Bronx River
Initial,13437543,PC7908627,1,2029680039,2,02968,0039,818,RITTER PLACE,10459,,,40.830929221041,-73.897721119718,Bronx,07/25/2022 04:05:35 PM,Passed,07/26/2022 12:23:48 PM,"(40.830929221041, -73.897721119718)",3,17,151,2010326,Morrisania
Initial,13190115,PC7649219,1,1016450051,1,01645,0051,1895,LEXINGTON AVENUE,10035,1000651,230665,40.799776436317,-73.940761461723,Manhattan,10/28/2020 11:15:06 AM,Rat Activity,10/29/2020 08:49:16 AM,"(40.799776436317, -73.940761461723)",11,8,182,1000000,East Harlem (North)
Initial,13474902,PC7944774,1,3017630002,3,01763,0002,223,SPENCER STREET,11205,,,40.691606177426,-73.954575175448,Brooklyn,09/14/2022 11:26:13 AM,Passed,09/16/2022 09:45:11 AM,"(40.691606177426, -73.954575175448)",3,33,241,3427006,Bedford-Stuyvesant (West)
Initial,11482061,PC6536343,1,2049050001,2,04905,0001,1173,EAST  229 DRIVE NORTH,10466,1027534,262305,40.886380145729,-73.843303103893,Bronx,03/11/2011 09:40:17 AM,Failed for Other R,03/14/2011 09:12:25 AM,"(40.886380145729, -73.843303103893)",12,12,458,2094139,Eastchester-Edenwald-Baychester
Initial,13243339,PC7720860,1,1017190001,1,01719,0001,35,Mt. Morris Park,10027,,,40.804479652755,-73.943668646679,Manhattan,06/16/2021 10:15:23 AM,Passed,06/22/2021 11:54:47 AM,"(40.804479652755, -73.943668646679)",11,9,198,1000000,East Harlem (North)
Compliance,12771900,PC6546752,2,2046670036,2,04667,0036,727,EAST 219 STREET,10467,1022454,261110,40.883272179616,-73.861837501662,Bronx,08/17/2010 10:30:45 AM,Passed,12/09/2010 02:40:00 PM,"(40.883272179616, -73.861837501662)",12,12,396,2128437,Williamsbridge-Olinville
Initial,11987207,PC6649390,1,2030630169,2,03063,0169,2167,ARTHUR AVENUE,10457,1014497,249512,40.851436620829,-73.890376917569,Bronx,04/15/2014 03:20:45 PM,Passed,04/25/2014 10:11:19 AM,"(40.851436620829, -73.890376917569)",6,15,37504,2011879,Tremont
Initial,13532439,PC8000197,1,3017690016,3,01769,0016,676,WILLOUGHBY AVENUE,11206,,,40.694647366499,-73.942322939506,Brooklyn,12/01/2022 03:47:00 PM,Rat Activity,12/05/2022 02:41:45 PM,"(40.694647366499, -73.942322939506)",3,36,283,3049209,Bedford-Stuyvesant (East)
Initial,14233172,PC8659164,1,2027520126,2,02752,0126,970,HOME STREET,10459,,,40.828630865547,-73.890667577946,Bronx,01/23/2026 09:38:14 AM,Passed,01/27/2026 04:02:01 PM,"(40.828630865547, -73.890667577946)",3,17,12101,2090821,Crotona Park East
Initial,13747529,PC8217609,1,2027820144,2,02782,0144,1301,CLAY AVENUE,10456,,,40.834921461701,-73.909170714328,Bronx,11/02/2023 02:17:55 PM,Passed,11/06/2023 02:09:42 PM,"(40.834921461701, -73.909170714328)",4,16,17702,2007149,Mount Eden-Claremont (West)
Initial,12677075,PC6909845,1,2031630005,2,03163,0005,2242,CRESTON AVENUE,10453,1011566,251386,40.856768745952,-73.901516739735,Bronx,11/07/2019 09:37:46 AM,Passed,11/12/2019 10:49:26 AM,"(40.856768745952, -73.901516739735)",5,14,23704,2000000,Fordham Heights
