INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2406562,PC7400496,6,3031870026,3,03187,0026,318,TROUTMAN STREET,11237,1005031,195895,40.704331912191,-73.925049277801,Brooklyn,03/16/2011 10:46:43 AM,Bait applied,03/25/2011 11:37:37 AM,"(40.704331912191, -73.925049277801)",4,34,427,3072558,Bushwick (West)
Treatments,2488408,PC6514306,2,1018820063,1,01882,0063,2848,BROADWAY,10025,993549,232396,40.80453796204,-73.966410664204,Manhattan,10/06/2013 09:15:41 AM,Bait applied,10/09/2013 08:15:21 AM,"(40.80453796204, -73.966410664204)",9,7,199,1056917,Morningside Heights
Treatments,2643780,PC7318748,5,3016030032,3,01603,0032,1072,DE KALB AVENUE,11221,1003176,191906,40.693601357589,-73.931862515557,Brooklyn,10/06/2017 01:25:56 PM,Bait applied,10/16/2017 09:04:32 AM,"(40.693601357589, -73.931862515557)",3,36,289,3043273,Bedford-Stuyvesant (East)
Treatments,2898537,PC8047049,3,3036090022,3,03609,0022,2269,STRAUSS STREET,11212,,,40.658148484402,-73.91360039872,Brooklyn,05/08/2023 10:35:01 AM,Bait applied,05/10/2023 12:31:38 PM,"(40.658148484402, -73.91360039872)",16,41,896,3082452,Brownsville
Treatments,2753229,PC6492273,3,1016157502,1,01615,0059,1650,MADISON AVENUE,10029,998647,229347,40.79612104695,-73.947681107891,Manhattan,08/15/2019 11:06:02 AM,Bait applied,08/28/2019 08:07:58 AM,"(40.79612104695, -73.947681107891)",11,9,17401,1051605,East Harlem (South)
Treatments,2766319,PC7218925,4,3017670034,3,01767,0034,568,WILLOUGHBY AVENUE,11206,999047,192099,40.694122576149,-73.94688876919,Brooklyn,11/08/2019 09:45:38 AM,Bait applied,11/12/2019 02:31:57 PM,"(40.694122576149, -73.94688876919)",3,36,261,3049129,Bedford-Stuyvesant (West)
Treatments,2589869,PC6962331,3,2029680008,2,02968,0008,1339,PROSPECT AVENUE,10459,1012546,241591,40.829562161448,-73.897520872612,Bronx,11/02/2016 09:30:33 AM,Bait applied,11/09/2016 08:47:44 AM,"(40.829562161448, -73.897520872612)",3,17,151,2010310,Morrisania
Treatments,2784068,PC6515244,3,1018290005,1,01829,0005,273,WEST 113 STREET,10026,996396,231637,40.802143752763,-73.955955094204,Manhattan,01/23/2020 12:55:00 PM,Bait applied,01/28/2020 11:36:37 AM,"(40.802143752763, -73.955955094204)",10,9,216,1055138,Harlem (South)
Treatments,2864947,PC7898922,7,1019880085,1,01988,0085,525,WEST 135 STREET,10031,,,40.819305508365,-73.953082235343,Manhattan,10/29/2022 02:57:36 PM,Bait applied,10/31/2022 10:27:54 AM,"(40.819305508365, -73.953082235343)",9,7,22301,1059784,Manhattanville-West Harlem
Treatments,2736741,PC7339366,4,3033780023,3,03378,0023,1422,PUTNAM AVENUE,11237,1009025,192854,40.695689768007,-73.911272426521,Brooklyn,04/16/2019 10:22:26 AM,Bait applied,04/16/2019 03:33:39 PM,"(40.695689768007, -73.911272426521)",4,37,435,3077335,Bushwick (East)
Treatments,2842523,PC7840014,2,1004440011,1,00444,0011,46,EAST 3 STREET,10003,,,40.725345159239,-73.989346060658,Manhattan,04/29/2022 10:55:04 AM,Bait applied,05/05/2022 01:41:08 PM,"(40.725345159239, -73.989346060658)",3,2,3602,1006117,East Village
Treatments,2584742,PC6317312,4,1018810024,1,01881,0024,211,WEST 109 STREET,10025,993932,231803,40.802764502908,-73.965226810659,Manhattan,09/22/2016 09:15:22 AM,Bait applied,09/23/2016 07:54:41 AM,"(40.802764502908, -73.965226810659)",7,7,195,1056707,Upper West Side-Manhattan Valley
Treatments,2817616,PC7716085,5,2027860014,2,02786,0014,276,EAST  171 STREET,10457,1009022,244925,40.838896866037,-73.910473540877,Bronx,09/28/2021 10:15:55 AM,Bait applied,09/29/2021 07:39:48 AM,"(40.838896866037, -73.910473540877)",4,16,225,2118460,Mount Eden-Claremont (West)
Treatments,3008836,PC8441085,3,3015410001,3,01541,0001,2057,FULTON STREET,11233,1008953,186588,40.678298737914,-73.911100968496,Brooklyn,02/07/2025 10:30:00 AM,Bait applied,02/07/2025 03:26:49 PM,"(40.678298737914, -73.911100968496)",16,41,371,3041999,Ocean Hill
Treatments,2453723,PC7154452,7,3017720042,3,01772,0042,308,THROOP AVENUE,11206,1000035,192003,40.693659625229,-73.943077475391,Brooklyn,07/11/2012 09:30:45 AM,Bait applied,07/12/2012 09:22:08 AM,"(40.693659625229, -73.943077475391)",3,36,261,3049381,Bedford-Stuyvesant (West)
Treatments,2393891,PC6114401,3,1003550065,1,00355,0065,161,SUFFOLK STREET,10002,988349,201964,40.720950313058,-73.985089801362,Manhattan,09/01/2010 11:15:31 AM,Bait applied,09/02/2010 01:08:29 PM,"(40.720950313058, -73.985089801362)",3,2,3001,1004341,Lower East Side
Treatments,2642545,PC6376748,1,1015450013,1,01545,0013,329,EAST 82 STREET,10028,997455,221629,40.77494200783,-73.952792274948,Manhattan,10/02/2017 10:40:47 AM,Bait applied,10/02/2017 03:11:16 PM,"(40.77494200783, -73.952792274948)",8,5,138,1049879,Upper East Side-Yorkville
Treatments,2468404,PC7085156,4,3013950024,3,01395,0024,1004,EASTERN PARKWAY,11213,1002244,183021,40.669001830701,-73.935135647058,Brooklyn,01/14/2013 11:30:57 AM,Bait applied,02/01/2013 09:24:52 AM,"(40.669001830701, -73.935135647058)",9,35,35302,3037513,Crown Heights (South)
Treatments,2691865,PC7447409,5,4001840029,4,00184,0029,41-22,42 STREET,11104,1005921,211339,40.746719923151,-73.921789396478,Queens,07/27/2018 12:50:08 PM,Bait applied,07/31/2018 02:49:30 PM,"(40.746719923151, -73.921789396478)",2,26,18102,4002383,Sunnyside
Treatments,2581471,PC6933844,3,2030920001,2,03092,0001,701,EAST TREMONT AVENUE,10457,1014459,247342,40.845335632726,-73.890965309915,Bronx,08/29/2016 10:25:23 AM,Bait applied,09/01/2016 10:48:09 AM,"(40.845335632726, -73.890965309915)",6,15,371,2012610,Tremont
Treatments,2705998,PC6437573,10,1008630080,1,00863,0080,4,EAST 34 STREET,10016,988633,211782,40.748296290204,-73.984260786306,Manhattan,10/23/2018 11:18:15 AM,Bait applied,10/24/2018 09:32:17 AM,"(40.748296290204, -73.984260786306)",5,4,74,1017095,Midtown South-Flatiron-Union Square
Treatments,2469983,PC6192382,3,1007600061,1,00760,0061,332,WEST 37 STREET,10018,985981,214181,40.754533261834,-73.993160143731,Manhattan,01/30/2013 11:00:24 AM,Bait applied,02/06/2013 07:22:08 AM,"(40.754533261834, -73.993160143731)",4,3,111,1013602,Chelsea-Hudson Yards
Stoppage,2926798,PC8124233,7,1020320029,1,02032,0029,2522,Adam Clayton Powell Jr. BLVD,10039,,,40.822394712339,-73.93853002031,Manhattan,10/12/2023 04:11:00 PM,Stoppage done,10/19/2023 11:27:07 AM,"(40.822394712339, -73.93853002031)",10,9,234,1060506,Harlem (North)
Treatments,2429729,PC6559894,7,2032940023,2,03294,0023,2674,BRIGGS AVENUE,10458,1014103,254748,40.865842576825,-73.892066820778,Bronx,11/03/2011 09:59:10 AM,Bait applied,11/03/2011 03:20:00 PM,"(40.865842576825, -73.892066820778)",7,15,40501,2016844,Bedford Park
Treatments,2758716,PC6524587,1,1004110045,1,00411,0045,144,LUDLOW STREET,10002,987630,201828,40.720588353571,-73.988080564328,Manhattan,09/22/2019 11:30:26 AM,Monitoring visit,09/23/2019 02:54:34 PM,"(40.720588353571, -73.988080564328)",3,1,3001,1077106,Lower East Side
Treatments,2496894,PC6170735,3,1022300019,1,02230,0019,3990,10 AVENUE,10034,1007334,255621,40.868107927847,-73.916247968039,Manhattan,03/06/2014 10:18:19 AM,Bait applied,03/07/2014 07:50:13 AM,"(40.868107927847, -73.916247968039)",12,10,303,1064879,Inwood
Treatments,2974046,PC8072191,13,3086750066,3,08675,0066,3013,BRIGHTON 5 STREET,11235,994559,150164,40.578864501803,-73.96290310397,Brooklyn,06/27/2024 02:00:14 PM,Bait applied,06/28/2024 08:21:42 AM,"(40.578864501803, -73.96290310397)",13,48,362,3244884,Brighton Beach
Treatments,2642295,PC7085815,4,3015880001,3,01588,0001,101,MARCUS GARVEY AVENUE,11206,1000747,192647,40.695425954817,-73.940508339022,Brooklyn,09/29/2017 11:25:11 AM,Bait applied,10/02/2017 07:49:53 AM,"(40.695425954817, -73.940508339022)",3,36,283,3042921,Bedford-Stuyvesant (East)
Treatments,2552740,PC6530655,21,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984376,199931,40.715450766367,-73.999538265827,Manhattan,12/18/2015 09:45:41 AM,Bait applied,12/23/2015 03:08:46 PM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2478209,PC6707185,3,2028800027,2,02880,0027,1526,SEDGWICK AVENUE,10453,1005215,248006,40.846833999588,-73.92489893894,Bronx,05/03/2013 11:49:58 AM,Bait applied,05/06/2013 11:01:03 AM,"(40.846833999588, -73.92489893894)",5,14,20501,2009172,University Heights (South)-Morris Heights
Treatments,2742456,PC6378478,16,,1,00160,0021,474,PEARL STREET,10007,983813,199511,40.713345525012,-74.001035261765,Manhattan,05/25/2019 02:00:32 PM,Bait applied,05/28/2019 02:24:11 PM,"(40.713345525012, -74.001035261765)",1,1,2902,,Chinatown-Two Bridges
Treatments,2728230,PC7311499,4,3011500038,3,01150,0038,136,ST MARKS AVENUE,11217,991957,186692,40.679317997019,-73.972347070863,Brooklyn,03/06/2019 09:32:35 AM,Bait applied,03/06/2019 04:11:40 PM,"(40.679317997019, -73.972347070863)",8,35,161,3028363,Prospect Heights
Treatments,2616264,PC6222427,5,1020840033,1,02084,0033,1868,AMSTERDAM AVENUE,10031,999626,241717,40.829934655183,-73.944178201663,Manhattan,05/05/2017 10:45:36 AM,Bait applied,05/09/2017 01:17:39 PM,"(40.829934655183, -73.944178201663)",9,7,237,1062233,Hamilton Heights-Sugar Hill
Treatments,2563309,PC6231295,4,1016350042,1,01635,0042,176,EAST 108 STREET,10029,999625,228171,40.793149690916,-73.944411410143,Manhattan,04/01/2016 01:16:14 PM,Bait applied,04/04/2016 03:07:45 PM,"(40.793149690916, -73.944411410143)",11,8,172,1052088,East Harlem (South)
Treatments,2571811,PC6269337,1,,1,02177,0300,null,CABRINI BOULEVARD,10033,1000372,248492,40.8487192064962,-73.9417311108351,Manhattan,06/17/2016 09:48:39 AM,Bait applied,06/17/2016 03:18:36 PM,"(40.8487192064962, -73.9417311108351)",,,,,
Treatments,2843582,PC7842277,4,1010760033,1,01076,0033,697,10 AVENUE,10036,,,40.763225894791,-73.992863236153,Manhattan,05/07/2022 09:30:50 AM,Bait applied,05/13/2022 12:26:26 PM,"(40.763225894791, -73.992863236153)",4,3,12902,1026995,Hell's Kitchen
Treatments,2476501,PC7487061,4,4034380025,4,03438,0025,18-24,MENAHAN STREET,11385,1009149,196140,40.704993710297,-73.910196009324,Queens,04/16/2013 10:10:51 AM,Bait applied,04/16/2013 04:06:07 PM,"(40.704993710297, -73.910196009324)",5,34,547,4082112,Ridgewood
Treatments,2538938,PC6819529,8,2027970007,2,02797,0007,1738,WEEKS AVENUE,10457,1009913,247253,40.845416004149,-73.907497331376,Bronx,07/26/2015 04:30:56 PM,Bait applied,07/30/2015 03:45:46 PM,"(40.845416004149, -73.907497331376)",5,14,22901,2007434,Mount Hope
Treatments,2764657,PC7429140,7,4158490022,4,15849,0022,40-01,ROCKAWAY BEACH BOULEVARD,11691,1047536,155843,40.594195672211,-73.772124418576,Queens,10/28/2019 01:10:05 PM,Bait applied,10/29/2019 10:15:54 AM,"(40.594195672211, -73.772124418576)",14,31,992,4301910,Far Rockaway-Bayswater
Treatments,2415078,PC6639214,5,2024500001,2,02450,0001,1212,GRANT AVENUE,10456,1007887,243052,40.833709915445,-73.914882078478,Bronx,05/31/2011 01:06:35 PM,Bait applied,06/02/2011 08:41:41 AM,"(40.833709915445, -73.914882078478)",4,16,17901,2002608,Concourse-Concourse Village
Treatments,2603064,PC6737518,3,2026100012,2,02610,0012,530,EAST 169 STREET,10456,1010624,242626,40.832606748401,-73.904674859045,Bronx,02/13/2017 01:20:25 PM,Bait applied,02/15/2017 09:18:24 AM,"(40.832606748401, -73.904674859045)",3,16,145,2004223,Claremont Village-Claremont (East)
Treatments,2789975,PC6515625,4,1014880001,1,01488,0001,1434,YORK AVENUE,10075,997732,219675,40.76957831655,-73.951738290789,Manhattan,07/08/2020 11:37:51 AM,Bait applied,07/14/2020 09:56:16 AM,"(40.76957831655, -73.951738290789)",8,5,13202,1046407,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2950960,PC8223443,4,1016337501,1,01633,7501,170,EAST 106 STREET,10029,,,40.791871124445,-73.945427300874,Manhattan,02/16/2024 09:18:00 AM,Bait applied,02/20/2024 02:54:56 PM,"(40.791871124445, -73.945427300874)",11,8,172,1076348,East Harlem (South)
Treatments,2712130,PC6463667,3,1004370010,1,00437,0010,256,EAST 10 STREET,10009,988737,204689,40.728492758296,-73.983810872788,Manhattan,12/01/2018 11:51:55 AM,Bait applied,12/06/2018 01:53:13 PM,"(40.728492758296, -73.983810872788)",3,2,34,1005900,East Village
Treatments,2634030,PC6275035,6,1017560050,1,01756,0050,2093,MADISON AVENUE,10037,1001535,234370,40.809944028829,-73.937558980017,Manhattan,08/11/2017 09:45:57 AM,Bait applied,10/03/2017 01:22:43 PM,"(40.809944028829, -73.937558980017)",11,9,206,1054328,East Harlem (North)
Treatments,3053021,PC8572079,3,4024040022,4,02404,0022,67-17,53 Drive,11378,,,40.729622956235,-73.897602996323,Queens,11/14/2025 09:59:51 AM,Bait applied,11/18/2025 08:57:06 AM,"(40.729622956235, -73.897602996323)",5,30,513,4055642,Maspeth
Treatments,2455976,PC7227610,5,3030510013,3,03051,0013,108,MESEROLE STREET,11206,999315,197166,40.707832137193,-73.945662283719,Brooklyn,08/08/2012 09:40:22 AM,Bait applied,08/09/2012 10:42:01 AM,"(40.707832137193, -73.945662283719)",1,34,505,3071083,East Williamsburg
Treatments,2983164,PC8254925,7,4034810050,4,03481,0050,1929,PUTNAM AVENUE,11385,1011142,195748,40.703911905763,-73.903009371988,Queens,08/28/2024 11:15:53 AM,Bait applied,08/30/2024 01:53:57 PM,"(40.703911905763, -73.903009371988)",5,30,589,4618439,Ridgewood
Treatments,2990708,PC8307626,8,1006190070,1,00619,0070,226,WEST 4 STREET,10014,,,40.734032799749,-74.002915512921,Manhattan,10/16/2024 11:57:00 AM,Bait applied,10/18/2024 12:47:21 PM,"(40.734032799749, -74.002915512921)",2,3,73,1011167,West Village
Treatments,2645819,PC7109940,6,3009330055,3,00933,0055,45,ST MARKS AVENUE,11217,990922,187119,40.680265756076,-73.975944853368,Brooklyn,10/18/2017 10:11:11 AM,Monitoring visit,10/19/2017 08:16:27 AM,"(40.680265756076, -73.975944853368)",6,39,12902,3018621,Park Slope
Treatments,2627303,PC6818379,9,2027980053,2,02798,0053,1745,TOPPING AVENUE,10457,1010260,247250,40.845392595062,-73.90571186334,Bronx,07/13/2017 10:36:19 AM,Bait applied,07/13/2017 03:03:12 PM,"(40.845392595062, -73.90571186334)",5,14,22901,2088232,Mount Hope
Treatments,2712238,PC6505747,6,1016837501,1,01683,7501,324,EAST 112 STREET,10029,1001229,228481,40.794118497007,-73.938834321428,Manhattan,12/01/2018 08:30:17 AM,Bait applied,12/04/2018 10:32:40 AM,"(40.794118497007, -73.938834321428)",11,8,180,1087121,East Harlem (North)
Treatments,2693775,PC6227630,16,,1,01952,0041,,WEST 126 STREET,10027,997623,234761,40.8110326239813,-73.9516888466505,Manhattan,08/10/2018 10:35:31 AM,Bait applied,08/13/2018 08:21:19 AM,"(40.8110326239813, -73.9516888466505)",,,,,
Treatments,2685419,PC6912045,3,2025120045,2,02512,0045,1001,WOODYCREST AVENUE,10452,1004096,242694,40.832774629854,-73.927896160074,Bronx,06/18/2018 10:45:52 AM,Monitoring visit,06/19/2018 09:55:20 AM,"(40.832774629854, -73.927896160074)",4,16,189,2003224,Highbridge
Treatments,2562756,PC7467165,6,4051350001,4,05135,0001,42-07,MAIN STREET,11355,1031862,214423,40.755074496038,-73.828143037983,Queens,03/26/2016 11:11:19 AM,Bait applied,03/31/2016 12:16:19 PM,"(40.755074496038, -73.828143037983)",7,20,853,4115775,Flushing-Willets Point
Treatments,2648098,PC6350962,56,1003740041,1,00374,0041,41,AVENUE D,10009,990362,202138,40.721292227281,-73.977787910393,Manhattan,11/01/2017 10:45:46 AM,Bait applied,11/02/2017 09:58:32 AM,"(40.721292227281, -73.977787910393)",3,2,2601,1004419,East Village
Treatments,2540856,PC7010554,5,3016240049,3,01624,0049,226,LEWIS AVENUE,11221,1001868,190223,40.6887840393,-73.936216113577,Brooklyn,08/18/2015 09:15:15 AM,Bait applied,08/19/2015 07:50:24 AM,"(40.6887840393, -73.936216113577)",3,36,279,3044234,Bedford-Stuyvesant (East)
Treatments,2886998,PC7904216,4,3048960038,3,04896,0038,4211,SNYDER AVENUE,11203,1001541,175970,40.649649806918,-73.937687954468,Brooklyn,03/07/2023 12:20:50 PM,Bait applied,03/08/2023 09:00:41 AM,"(40.649649806918, -73.937687954468)",17,40,858,3109804,East Flatbush-Rugby
Treatments,2464791,PC7075169,4,3017680024,3,01768,0024,616,WILLOUGHBY AVENUE,11206,999581,192263,40.694374067189,-73.944714057107,Brooklyn,11/27/2012 12:10:48 PM,Bait applied,11/29/2012 09:36:13 AM,"(40.694374067189, -73.944714057107)",3,36,261,3399630,Bedford-Stuyvesant (West)
Treatments,2923718,PC7940470,7,2024360075,2,02436,0075,360,EAST 169 STREET,10456,,,40.834513643711,-73.910634854325,Bronx,09/28/2023 04:38:00 PM,Bait applied,10/01/2023 07:52:20 PM,"(40.834513643711, -73.910634854325)",4,16,17701,2002355,Concourse-Concourse Village
Treatments,2950617,PC8248385,4,3012330020,3,01233,0020,738,PROSPECT PLACE,11216,,,40.674400861649,-73.951962448274,Brooklyn,02/15/2024 01:17:22 PM,Bait applied,02/15/2024 09:49:32 PM,"(40.674400861649, -73.951962448274)",8,36,31701,3031200,Crown Heights (North)
Treatments,2755992,PC7248017,4,3019490037,3,01949,0037,444,LAFAYETTE AVENUE,11238,996010,190283,40.6891698855,-73.957353362558,Brooklyn,08/31/2019 07:55:47 AM,Bait applied,09/05/2019 08:46:46 AM,"(40.6891698855, -73.957353362558)",3,36,233,3055636,Bedford-Stuyvesant (West)
Treatments,2436725,PC7492825,6,5005750032,5,00575,0032,180,VICTORY BOULEVARD,10301,961503,171191,40.636520122071,-74.081957794898,Staten Island,01/13/2012 09:46:23 AM,Bait applied,01/13/2012 03:19:01 PM,"(40.636520122071, -74.081957794898)",1,49,17,5014739,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2512118,PC6729537,3,2057230075,2,05723,0075,11,KNOLLS CRES,10463,1007114,259482,40.878835121598,-73.917355424697,Bronx,08/26/2014 12:40:18 PM,Monitoring visit,08/29/2014 10:03:47 AM,"(40.878835121598, -73.917355424697)",8,11,29302,2083249,Riverdale-Spuyten Duyvil
Treatments,2992176,PC8341169,6,1007350031,1,00735,0031,495,9 AVENUE,10018,,,40.755598310274,-73.994704891718,Manhattan,10/24/2024 12:16:18 PM,Bait applied,10/28/2024 03:08:39 PM,"(40.755598310274, -73.994704891718)",4,3,111,1090066,Chelsea-Hudson Yards
Treatments,2444418,PC6544853,5,2027000036,2,02700,0036,1078,HALL PLACE,10459,1012649,240083,40.825447772969,-73.897498327282,Bronx,03/28/2012 02:06:21 PM,Bait applied,03/29/2012 08:58:28 AM,"(40.825447772969, -73.897498327282)",2,17,131,2000000,Longwood
Treatments,2684197,PC6838362,12,2033190029,2,03319,0029,1,EAST 198 STREET,10468,1013981,256744,40.871294375362,-73.892885952808,Bronx,06/11/2018 10:35:32 AM,Bait applied,06/12/2018 03:03:20 PM,"(40.871294375362, -73.892885952808)",7,14,40701,2017587,Bedford Park
Treatments,3008120,PC8442711,4,1019040150,1,01904,0150,142,WEST 120 STREET,10027,,,40.805107986507,-73.949089989923,Manhattan,02/04/2025 11:53:00 AM,Monitoring visit,02/06/2025 10:57:48 PM,"(40.805107986507, -73.949089989923)",10,9,220,1057598,Harlem (South)
Treatments,2946979,PC7876609,20,2024180022,2,02418,0022,809,COURTLANDT AVENUE,10451,,,40.82305872548,-73.916449412294,Bronx,01/28/2024 09:26:55 AM,Bait applied,01/29/2024 09:26:57 AM,"(40.82305872548, -73.916449412294)",1,17,69,2000000,Melrose
Treatments,2851482,PC7865637,4,2037480081,2,03748,0081,1112,FTELEY AVENUE,10472,,,40.827548408404,-73.871142538002,Bronx,07/15/2022 10:45:15 AM,Bait applied,07/19/2022 12:17:43 PM,"(40.827548408404, -73.871142538002)",9,18,68,2024122,Soundview-Bruckner-Bronx River
Treatments,2400934,PC6531143,3,2033190006,2,03319,0006,105,EAST 198 STREET,10468,1014271,256488,40.87056311638,-73.891646933726,Bronx,12/03/2010 10:38:37 AM,Bait applied,12/06/2010 10:26:11 AM,"(40.87056311638, -73.891646933726)",7,14,40701,2017575,Bedford Park
Treatments,2817740,PC7739594,1,4022820025,4,02282,0025,49-06,QUEENS BOULEVARD,11377,,,40.742793311086,-73.915655478851,Queens,09/24/2021 02:00:00 PM,Bait applied,09/30/2021 09:43:21 AM,"(40.742793311086, -73.915655478851)",2,26,23502,4052833,Sunnyside
Treatments,2375256,PC7516389,1,4011860067,4,01255,0001,64-05,34 AVENUE,11377,1012547,213185,40.75227392167,-73.898917923308,Queens,02/16/2010 12:20:00 PM,Bait applied,03/01/2010 08:30:32 AM,"(40.75227392167, -73.898917923308)",2,25,293,4027126,Woodside
Treatments,2807758,PC7700674,3,3007480040,3,00748,0040,4506,6 AVENUE,11220,,,40.64646621456,-74.005322449549,Brooklyn,07/02/2021 10:10:00 AM,Bait applied,07/02/2021 04:48:49 PM,"(40.64646621456, -74.005322449549)",7,38,96,3011621,Sunset Park (Central)
Treatments,2977158,PC8255149,8,1020820042,1,02082,0042,510,WEST 151 STREET,10031,,,40.82926554988,-73.945450714767,Manhattan,07/19/2024 11:05:00 AM,Bait applied,07/25/2024 10:33:01 AM,"(40.82926554988, -73.945450714767)",9,7,237,1062159,Hamilton Heights-Sugar Hill
Treatments,3003248,PC8344444,5,3017920026,3,01792,0026,798,LAFAYETTE AVENUE,11221,,,40.691042840358,-73.941067584807,Brooklyn,01/04/2025 10:55:00 AM,Bait applied,01/08/2025 10:41:30 AM,"(40.691042840358, -73.941067584807)",3,36,279,3050038,Bedford-Stuyvesant (East)
Treatments,3010686,PC8390807,4,1018790037,1,01879,0037,204,WEST 108 STREET,10025,0,0,40.801899890014,-73.965169472048,Manhattan,02/19/2025 09:27:49 AM,Bait applied,02/24/2025 08:42:50 AM,,7,7,195,1056660,Upper West Side-Manhattan Valley
Treatments,2660902,PC7157848,3,3031550006,3,03155,0006,15,WILSON AVENUE,11237,1003612,195583,40.703333407619,-73.93034134746,Brooklyn,01/24/2018 09:55:19 AM,Bait applied,01/26/2018 08:36:24 AM,"(40.703333407619, -73.93034134746)",4,34,427,3071926,Bushwick (West)
Treatments,3023090,PC8183751,12,3039730007,3,03973,0007,325,SHEPHERD AVENUE,11208,1017112,185970,40.677053301372,-73.881525444132,Brooklyn,04/25/2025 12:20:00 PM,Bait applied,04/25/2025 03:13:39 PM,"(40.677053301372, -73.881525444132)",5,37,1168,3350169,Cypress Hills
Treatments,2648988,PC7412902,3,4014520006,4,01452,0006,91-16,34 AVENUE,11372,1018611,214156,40.754623372703,-73.876420372037,Queens,11/06/2017 10:26:04 AM,Bait applied,11/08/2017 08:05:25 AM,"(40.754623372703, -73.876420372037)",3,25,275,4035714,Jackson Heights
Compliance,13742197,PC8149382,6,3017780016,3,01778,0016,4,SPENCER COURT,11205,,,40.690848568599,-73.95444587892,Brooklyn,10/24/2023 11:08:49 AM,Passed,10/26/2023 04:42:40 PM,"(40.690848568599, -73.95444587892)",3,36,241,3049602,Bedford-Stuyvesant (West)
Treatments,2711324,PC6433640,2,1005860042,1,00586,0042,49,CARMINE STREET,10014,983152,205262,40.729926607476,-74.003737975925,Manhattan,11/27/2018 11:27:07 AM,Monitoring visit,11/28/2018 08:22:37 AM,"(40.729926607476, -74.003737975925)",2,3,67,1083525,West Village
Treatments,2605092,PC6911511,6,2033190083,2,03319,0083,18,EAST 199 STREET,10468,1014789,256954,40.872205244948,-73.889583220005,Bronx,02/27/2017 10:20:49 AM,Bait applied,02/28/2017 02:11:07 PM,"(40.872205244948, -73.889583220005)",7,14,40701,2017598,Bedford Park
Treatments,3044500,PC8391200,11,2030680068,2,03068,0068,2004,ARTHUR AVENUE,10457,,,40.847401368649,-73.892765538406,Bronx,09/14/2025 02:45:31 PM,Bait applied,09/18/2025 11:53:30 AM,"(40.847401368649, -73.892765538406)",6,15,373,2011981,Tremont
Treatments,2508275,PC7070645,7,3033730054,3,03373,0054,17,CORNELIA STREET,11221,1007046,189899,40.687869283787,-73.917802163127,Brooklyn,07/23/2014 08:20:51 AM,Bait applied,07/24/2014 08:58:07 AM,"(40.687869283787, -73.917802163127)",4,37,397,3077160,Bushwick (East)
Treatments,2769356,PC6514826,2,1015470104,1,01547,0104,303,EAST 84 STREET,10028,997510,222205,40.776399273799,-73.952311026325,Manhattan,12/03/2019 10:25:51 AM,Monitoring visit,12/05/2019 02:23:40 PM,"(40.776399273799, -73.952311026325)",8,5,14601,1049982,Upper East Side-Yorkville
Treatments,2864679,PC7939666,2,1018360019,1,01836,0019,8,MANHATTAN AVENUE,10025,,,40.795054154003,-73.964089578996,Manhattan,10/27/2022 11:20:00 AM,Bait applied,10/31/2022 10:09:44 AM,"(40.795054154003, -73.964089578996)",7,7,189,1055291,Upper West Side-Manhattan Valley
Treatments,2626729,PC7243513,14,3012320001,3,01232,0001,1447,BEDFORD AVENUE,11216,997031,184766,40.673800560931,-73.953924022618,Brooklyn,07/10/2017 11:06:17 AM,Bait applied,07/11/2017 02:06:44 PM,"(40.673800560931, -73.953924022618)",8,36,221,3031165,Crown Heights (North)
Treatments,2609541,PC7243147,6,3015510008,3,01551,0008,2112,FULTON STREET,11233,1008297,186450,40.678399237162,-73.913303665081,Brooklyn,03/29/2017 11:10:35 AM,Monitoring visit,03/31/2017 09:45:29 AM,"(40.678399237162, -73.913303665081)",16,41,301,3042165,Ocean Hill
Treatments,2399861,PC6166763,3,1011990026,1,01199,0026,21,WEST 85 STREET,10024,992428,225282,40.784960826847,-73.97065998523,Manhattan,11/18/2010 11:55:16 AM,Bait applied,11/19/2010 08:39:51 AM,"(40.784960826847, -73.97065998523)",7,6,169,1031368,Upper West Side (Central)
Treatments,2747130,PC7309114,7,3017690045,3,01769,0045,122,MARCUS GARVEY BOULEVARD,11206,1000794,192299,40.694470686113,-73.940339705182,Brooklyn,06/30/2019 02:25:31 PM,Bait applied,07/09/2019 03:51:43 PM,"(40.694470686113, -73.940339705182)",3,36,283,3049220,Bedford-Stuyvesant (East)
Treatments,2717795,PC6507634,2,1009400001,1,00940,0001,622,2 AVENUE,10016,990956,210656,40.744869354677,-73.975798734757,Manhattan,01/03/2019 10:14:07 PM,Bait applied,01/15/2019 09:58:39 AM,"(40.744869354677, -73.975798734757)",6,4,78,1081682,Murray Hill-Kips Bay
