INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12177451,PC6959211,1,2026630051,2,02663,0051,1217,TINTON AVENUE,10456,1011791,241600,40.829644144444,-73.900230882477,Bronx,07/28/2016 12:52:26 PM,Failed for Other R,08/04/2016 09:27:45 AM,"(40.829644144444, -73.900230882477)",3,17,151,2004764,Morrisania
Compliance,13482979,PC7923917,2,3033790014,3,03379,0014,1498,PUTNAM AVENUE,11237,,,40.697115957422,-73.909871275125,Brooklyn,09/22/2022 01:58:58 PM,Passed,09/23/2022 10:32:12 AM,"(40.697115957422, -73.909871275125)",4,37,439,3077387,Bushwick (East)
Initial,12290745,PC7400949,1,4034340021,4,03434,0021,1818,GREENE AVENUE,11385,1008809,196427,40.705790905836,-73.911756664965,Queens,06/09/2017 07:34:44 PM,Passed,06/12/2017 03:49:53 PM,"(40.705790905836, -73.911756664965)",5,34,545,4081994,Ridgewood
Initial,13491625,PC7958322,1,3018410056,3,01841,0056,341,HALSEY STREET,11216,,,40.683035338065,-73.939163753125,Brooklyn,10/04/2022 11:16:43 AM,Passed,10/05/2022 11:27:33 AM,"(40.683035338065, -73.939163753125)",3,36,275,3052916,Bedford-Stuyvesant (East)
Initial,12416435,PC6437880,1,1017200032,1,01720,0032,216,LENOX AVENUE,10027,998894,232533,40.805060585446,-73.947446487167,Manhattan,03/14/2018 03:08:39 PM,Passed,03/22/2018 10:36:17 AM,"(40.805060585446, -73.947446487167)",10,9,200,1053345,Harlem (South)
Initial,11266394,PC6989146,1,3050990025,3,05099,0025,1,TENNIS COURT,11226,994591,175518,40.648420050785,-73.962734549472,Brooklyn,02/08/2013 10:15:16 AM,Failed for Other R,02/11/2013 01:21:36 PM,"(40.648420050785, -73.962734549472)",14,40,51002,3117102,Flatbush
Initial,12667583,PC6908852,1,2024460028,2,02446,0028,961,GRANT AVENUE,10456,1006850,241067,40.828151439948,-73.91814130649,Bronx,10/03/2019 02:45:02 PM,Passed,10/07/2019 03:34:45 PM,"(40.828151439948, -73.91814130649)",4,16,18302,2002487,Concourse-Concourse Village
Initial,11662577,PC6127227,1,1009240026,1,00924,0026,343,EAST 18 STREET,10003,989418,206811,40.734385506267,-73.982044963513,Manhattan,08/05/2010 03:56:27 PM,Passed,08/06/2010 08:43:03 AM,"(40.734385506267, -73.982044963513)",6,2,48,1020485,Gramercy
Compliance,13404811,PC7846351,2,4005710006,4,00571,0006,23-39,30 DRIVE,11102,,,40.767463075323,-73.927490605456,Queens,06/07/2022 03:25:00 PM,Passed,06/08/2022 12:55:32 PM,"(40.767463075323, -73.927490605456)",1,22,73,4006726,Astoria (Central)
Initial,11732418,PC7011777,1,,3,03702,0030,,SHEFFIELD AVENUE,11207,1012685,184528,40.6731162235121,-73.8974748171482,Brooklyn,04/29/2011 11:52:14 AM,Passed,05/02/2011 11:04:39 AM,"(40.6731162235121, -73.8974748171482)",,,,,
Compliance,13485493,PC7917517,2,3019540027,3,01954,0027,1070,BEDFORD AVENUE,11216,996757,190038,40.688271406208,-73.95490198003,Brooklyn,09/22/2022 01:40:14 PM,Rat Activity,09/27/2022 02:01:48 PM,"(40.688271406208, -73.95490198003)",3,36,233,3055819,Bedford-Stuyvesant (West)
Initial,12567820,PC7253039,1,3047190052,3,04719,0052,1007,SCHENECTADY AVENUE,11203,1002941,175559,40.648464135712,-73.932957455894,Brooklyn,02/21/2019 04:06:44 PM,Passed,03/04/2019 11:18:09 AM,"(40.648464135712, -73.932957455894)",17,45,860,3103650,East Flatbush-Rugby
Initial,13795679,PC8261254,1,3017680017,3,01768,0017,602,WILLOUGHBY AVENUE,11206,,,40.694327591488,-73.945099954024,Brooklyn,02/06/2024 11:20:01 AM,Rat Activity,02/06/2024 02:18:05 PM,"(40.694327591488, -73.945099954024)",3,36,261,3049160,Bedford-Stuyvesant (West)
Initial,13561958,PC8025936,1,3012060035,3,01206,0035,1244,PACIFIC STREET,11216,,,40.677685767835,-73.950572052451,Brooklyn,01/18/2023 03:12:22 PM,Passed,01/19/2023 01:04:53 PM,"(40.677685767835, -73.950572052451)",8,36,315,3029999,Crown Heights (North)
Initial,11469274,PC7417669,1,4111490001,4,11149,0001,109-02,SPRINGFIELD BOULEVARD,11429,1056828,197634,40.708830745935,-73.738215217955,Queens,08/16/2019 08:00:59 AM,Failed for Other R,08/19/2019 12:00:36 PM,"(40.708830745935, -73.738215217955)",13,27,582,4240445,Queens Village
Initial,11828223,PC6064730,1,1004450054,1,00445,0054,65,EAST 3 STREET,10003,987380,203535,40.725111797607,-73.988754415102,Manhattan,05/15/2012 11:12:10 AM,Passed,05/18/2012 08:57:39 AM,"(40.725111797607, -73.988754415102)",3,2,38,1087956,East Village
Initial,11536733,PC7060540,1,3017370021,3,01737,0021,118,NOSTRAND AVENUE,11205,997349,192971,40.696320964748,-73.952761608389,Brooklyn,08/28/2012 11:02:55 AM,Failed for Other R,08/31/2012 11:56:55 AM,"(40.696320964748, -73.952761608389)",3,33,1237,3414109,Bedford-Stuyvesant (West)
Initial,12297215,PC6303897,1,1018490038,1,01849,0038,375,MANHATTAN AVENUE,10026,996110,232536,40.80480929484,-73.956990013521,Manhattan,06/16/2017 11:10:44 AM,Passed,06/21/2017 12:16:38 PM,"(40.80480929484, -73.956990013521)",10,9,20102,1055878,Harlem (South)
Compliance,13570989,PC7994010,2,4007950001,4,00795,0001,22-79,STEINWAY STREET,11105,1009849,220404,40.771590607643,-73.90757861032,Queens,02/01/2023 11:15:14 AM,Failed for Other R,02/02/2023 02:56:47 PM,"(40.771590607643, -73.90757861032)",1,22,119,4015365,Astoria (North)-Ditmars-Steinway
Initial,13457543,PC7923699,1,3012190047,3,01219,0047,683,ST MARKS AVENUE,11216,,,40.675237432775,-73.950584689329,Brooklyn,08/22/2022 02:26:00 PM,Passed,08/25/2022 12:05:36 PM,"(40.675237432775, -73.950584689329)",8,36,315,3030673,Crown Heights (North)
Initial,13550216,PC8009201,1,2040930049,2,04093,0049,1630,BOGART AVENUE,10462,,,40.8448881019,-73.855946627038,Bronx,12/30/2022 09:12:14 AM,Passed,01/03/2023 11:16:28 AM,"(40.8448881019, -73.855946627038)",11,13,244,2044445,Morris Park
Initial,12368217,PC7122029,1,3031640010,3,03164,0010,238,MELROSE STREET,11206,1003669,194810,40.701565646113,-73.930130415532,Brooklyn,12/01/2017 08:50:12 AM,Passed,12/07/2017 09:26:36 AM,"(40.701565646113, -73.930130415532)",4,34,425,3072059,Bushwick (West)
Initial,12686198,PC7323683,1,3065100026,3,06510,0026,868,EAST 8 STREET,11230,992844,168113,40.627899096287,-73.968686653652,Brooklyn,11/27/2019 11:30:50 AM,Passed,12/03/2019 03:26:54 PM,"(40.627899096287, -73.968686653652)",12,45,458,3170492,Mapleton-Midwood (West)
Initial,12531304,PC6505417,1,1013990043,1,01399,0043,148,EAST 65 STREET,10065,994033,218138,40.765754172471,-73.964939355793,Manhattan,12/12/2018 02:34:05 PM,Passed,12/17/2018 11:51:47 AM,"(40.765754172471, -73.964939355793)",8,4,120,1042372,Upper East Side-Carnegie Hill
Initial,13922793,PC8380123,1,3075540027,3,07554,0027,747,EAST   26 STREET,11210,997606,169869,40.632910732569,-73.951880741558,Brooklyn,08/15/2024 10:17:10 AM,Rat Activity,08/16/2024 12:32:13 PM,"(40.632910732569, -73.951880741558)",14,45,772,3205789,Flatbush
Initial,11373683,PC7224509,1,3025960009,3,02596,0009,1074,LORIMER STREET,11222,997035,204294,40.727400443135,-73.953872388201,Brooklyn,09/06/2016 04:13:17 PM,Failed for Other R,09/08/2016 10:49:21 AM,"(40.727400443135, -73.953872388201)",1,33,561,3065315,Greenpoint
Initial,11192452,PC6979000,1,3032630032,3,03263,0032,866,BUSHWICK AVENUE,11221,1004718,192118,40.693965645341,-73.926189695397,Brooklyn,05/06/2010 03:36:50 PM,Passed,05/10/2010 12:24:13 PM,"(40.693965645341, -73.926189695397)",4,34,395,3074328,Bushwick (East)
Initial,13665556,PC8132872,1,3032270035,3,03227,0035,1268,MYRTLE AVENUE,11221,,,40.697932085474,-73.926567560092,Brooklyn,06/15/2023 10:15:45 AM,Rat Activity,06/16/2023 08:55:29 AM,"(40.697932085474, -73.926567560092)",4,34,423,3073402,Bushwick (West)
Initial,11864963,PC6193057,1,1010777501,1,01077,0055,540,WEST 49 STREET,10019,985852,217855,40.764708120128,-73.993834160359,Manhattan,08/24/2012 09:30:48 AM,Passed,08/27/2012 08:59:05 AM,"(40.764708120128, -73.993834160359)",4,3,12902,1087452,Hell's Kitchen
Initial,13372184,PC7845401,1,4012420032,4,01242,0032,69-01,34 AVENUE,11377,,,40.752486237201,-73.896921649278,Queens,04/21/2022 09:55:48 AM,Passed,04/25/2022 12:56:18 PM,"(40.752486237201, -73.896921649278)",3,25,291,4620027,Jackson Heights
Initial,11560889,PC7445075,1,4036670200,4,03667,0200,67-24,METROPOLITAN AVENUE,11379,1014450,198821,40.712335864548,-73.891064675899,Queens,05/14/2015 12:20:20 PM,Passed,05/22/2015 10:00:58 AM,"(40.712335864548, -73.891064675899)",5,30,61301,4089213,Ridgewood
Compliance,12847353,PC7486990,2,4008560131,4,00856,0131,26-08,DITMARS BOULEVARD,11105,1008182,222794,40.778155256676,-73.913588517546,Queens,04/30/2013 12:15:07 PM,Failed for Other R,05/01/2013 11:08:52 AM,"(40.778155256676, -73.913588517546)",1,22,101,4018276,Astoria (North)-Ditmars-Steinway
Initial,13384053,PC7858528,1,3051680046,3,05168,0046,2471,BEDFORD AVENUE,11226,996859,173674,40.643355725558,-73.954564909404,Brooklyn,05/09/2022 03:24:00 PM,Rat Activity,05/11/2022 11:36:14 AM,"(40.643355725558, -73.954564909404)",17,40,79202,3119030,East Flatbush-Erasmus
Initial,13597292,PC8051545,1,3003070034,3,00307,0034,226,COURT STREET,11201,,,40.686279180806,-73.994018120418,Brooklyn,03/10/2023 01:10:53 PM,Passed,03/13/2023 01:25:34 PM,"(40.686279180806, -73.994018120418)",6,39,45,3003420,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12171297,PC6253916,1,1014900122,1,01490,0122,555,EAST 78 STREET,10075,998537,219775,40.769914759026,-73.949048402133,Manhattan,07/11/2016 10:54:27 AM,Passed,07/12/2016 11:10:27 AM,"(40.769914759026, -73.949048402133)",8,5,13202,1046425,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12990021,PC7401404,2,4035750017,4,03575,0017,1820,GEORGE STREET,11385,1011666,194156,40.699540618518,-73.901125983354,Queens,09/22/2017 10:20:22 AM,Failed for Other R,09/27/2017 11:54:25 AM,"(40.699540618518, -73.901125983354)",5,34,557,4086291,Ridgewood
Initial,11225000,PC7407770,1,4117720050,4,11772,0050,129-33,133 STREET,11420,1038243,184149,40.671951011521,-73.805358505645,Queens,07/15/2011 02:50:47 PM,Failed for Other R,07/18/2011 09:53:28 AM,"(40.671951011521, -73.805358505645)",10,28,814,4255579,South Ozone Park
Initial,11454703,PC7523140,1,5003500001,5,00350,0001,1741,VICTORY BOULEVARD,10314,950439,162685,40.613137554717,-74.121778745274,Staten Island,03/20/2019 10:15:56 AM,Failed for Other R,03/21/2019 10:28:24 AM,"(40.613137554717, -74.121778745274)",1,50,147,5009578,Westerleigh-Castleton Corners
Initial,12431927,PC7293926,1,3034660058,3,03466,0058,11,ABERDEEN STREET,11207,1010062,187548,40.681330929512,-73.906658604961,Brooklyn,04/13/2018 12:48:37 PM,Passed,04/20/2018 10:58:20 AM,"(40.681330929512, -73.906658604961)",4,37,405,3080438,Bushwick (East)
Initial,12682488,PC6502843,1,1015220033,1,01522,0033,1662,3 AVENUE,10128,997826,224726,40.783353791528,-73.950681079821,Manhattan,11/21/2019 09:22:11 AM,Passed,11/22/2019 01:03:31 PM,"(40.783353791528, -73.950681079821)",8,5,15801,1048393,Upper East Side-Carnegie Hill
Compliance,12982049,PC7122529,2,3011360008,3,01136,0008,486,DEAN STREET,11217,991430,187496,40.681390636133,-73.973766754937,Brooklyn,07/14/2017 10:45:20 AM,Passed,07/17/2017 11:29:21 AM,"(40.681390636133, -73.973766754937)",8,35,161,3027812,Prospect Heights
Initial,13153000,PC7588912,1,4006630009,4,00663,0009,28-27,STEINWAY STREET,11103,,,40.765205731304,-73.913905013916,Queens,03/12/2020 11:48:47 AM,Passed,03/13/2020 11:31:10 AM,"(40.765205731304, -73.913905013916)",1,22,147,4010779,Astoria (East)-Woodside (North)
Initial,13360822,PC7837739,1,1011250056,1,01125,0056,32,WEST 73 STREET,10023,,,40.777644811799,-73.97725993457,Manhattan,04/06/2022 12:43:41 PM,Passed,04/07/2022 11:40:41 AM,"(40.777644811799, -73.97725993457)",7,6,157,1028640,Upper West Side-Lincoln Square
Initial,11615280,PC6101062,1,1005957509,1,00595,0001,281,WEST STREET,10013,981237,203233,40.724332275389,-74.011332039592,Manhattan,01/11/2010 10:50:11 AM,Passed,01/13/2010 04:21:46 PM,"(40.724332275389, -74.011332039592)",1,1,39,1080177,Tribeca-Civic Center
Initial,12659914,PC7237307,1,3009490024,3,00949,0024,682,DE GRAW STREET,11217,989447,186321,40.678238331358,-73.981090318791,Brooklyn,09/16/2019 02:15:47 PM,Passed,09/23/2019 11:50:12 AM,"(40.678238331358, -73.981090318791)",6,39,131,3019541,Park Slope
Initial,12575563,PC7268573,1,3001867501,3,00186,7501,578,ATLANTIC AVENUE,11217,990160,188588,40.684567381197,-73.978795342024,Brooklyn,03/13/2019 03:15:51 PM,Passed,03/18/2019 01:33:04 PM,"(40.684567381197, -73.978795342024)",2,33,39,3388735,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13664202,PC8099646,2,3018870062,3,01887,0062,80,CLINTON AVENUE,11205,992791,192487,40.69499808928,-73.969199552996,Brooklyn,06/14/2023 01:15:19 PM,Rat Activity,06/15/2023 09:59:04 AM,"(40.69499808928, -73.969199552996)",2,35,187,3054273,Fort Greene
Initial,11407871,PC7089800,1,3006430035,3,00643,0035,232,21 STREET,11232,985942,180323,40.6616146145,-73.993901396339,Brooklyn,09/08/2017 03:10:55 PM,Failed for Other R,09/15/2017 11:00:10 AM,"(40.6616146145, -73.993901396339)",7,38,145,3009339,Sunset Park (West)
Initial,12476969,PC7190374,1,3016320007,3,01632,0007,752,QUINCY STREET,11221,1003706,190349,40.689370270753,-73.929562696686,Brooklyn,07/24/2018 03:45:47 PM,Passed,07/31/2018 01:43:36 PM,"(40.689370270753, -73.929562696686)",3,36,387,3421745,Bedford-Stuyvesant (East)
Initial,11205745,PC6999533,1,3073450031,3,07345,0031,2160,EAST 13 STREET,11229,995904,156929,40.597395631192,-73.958035159889,Brooklyn,10/08/2010 09:25:09 AM,Passed,10/12/2010 01:25:29 PM,"(40.597395631192, -73.958035159889)",15,48,582,3199454,Gravesend (East)-Homecrest
Initial,12322113,PC6839012,1,2044240031,2,04424,0031,600,MACE AVENUE,10467,1020174,253748,40.863253735653,-73.870284941429,Bronx,08/28/2017 12:48:10 PM,Passed,08/30/2017 10:16:53 AM,"(40.863253735653, -73.870284941429)",11,15,33202,2051225,Allerton
Initial,12333141,PC6741831,1,2028720219,2,02872,0219,1505,JESUP AVENUE,10452,1006575,246639,40.843711883883,-73.918873855518,Bronx,09/19/2017 04:05:44 PM,Failed for Other R,09/25/2017 10:43:59 AM,"(40.843711883883, -73.918873855518)",4,16,21302,2008691,Mount Eden-Claremont (West)
Initial,12379702,PC7144409,1,3009550073,3,00955,0073,603,PRESIDENT STREET,11215,989113,185789,40.676448979599,-73.982619424667,Brooklyn,12/26/2017 03:04:18 PM,Passed,12/29/2017 12:57:59 PM,"(40.676448979599, -73.982619424667)",6,39,133,3020096,Park Slope
Initial,13562273,PC8028523,1,,2,02625,0017,0000,EAGLE AVENUE,,,,0,0,Bronx,01/18/2023 03:55:23 PM,Passed,01/19/2023 02:50:51 PM,"(0.0, 0.0)",,,,,
Initial,11788414,PC7088655,1,3040570024,3,04057,0024,778,BLAKE AVENUE,11207,1014831,182793,40.668563726947,-73.8898062868,Brooklyn,02/08/2012 03:51:43 PM,Passed,02/10/2012 11:36:12 AM,"(40.668563726947, -73.8898062868)",5,42,1160,3089970,East New York (North)
Initial,11825788,PC6078058,1,1016440023,1,01644,0023,153,EAST 116 STREET,10029,1000558,230265,40.798437211109,-73.941174404806,Manhattan,05/08/2012 12:46:07 PM,Passed,05/23/2012 02:09:46 PM,"(40.798437211109, -73.941174404806)",11,8,182,1052290,East Harlem (North)
Compliance,13523461,PC7951742,2,2023830018,2,02383,0018,430,EAST  162 STREET,10451,1008465,239667,40.824466586967,-73.91250560104,Bronx,11/16/2022 04:10:20 PM,Rat Activity,11/17/2022 10:10:30 AM,"(40.824466586967, -73.91250560104)",3,17,141,2001509,Morrisania
Initial,13326938,PC7805418,1,1012500088,1,01250,0088,305,WEST 89 STREET,10024,,,40.79098422464,-73.976840048933,Manhattan,02/08/2022 03:30:42 PM,Passed,02/10/2022 08:38:47 AM,"(40.79098422464, -73.976840048933)",7,6,175,1034046,Upper West Side (Central)
Initial,13767788,PC8232682,1,2030400022,2,03040,0022,2383,WASHINGTON AVENUE,10458,,,40.857303151195,-73.891466178207,Bronx,12/12/2023 03:38:00 PM,Passed,12/14/2023 03:20:53 PM,"(40.857303151195, -73.891466178207)",6,15,385,2011400,Belmont
Initial,13588110,PC8053237,1,3033920058,3,03392,0058,1347,HANCOCK STREET,11237,,,40.69459271473,-73.90886497235,Brooklyn,02/26/2023 10:00:34 AM,Passed,02/27/2023 12:18:14 PM,"(40.69459271473, -73.90886497235)",4,37,437,3078077,Bushwick (East)
Initial,11313891,PC6235554,1,1011710129,1,01171,0129,180,RIVERSIDE BOULEVARD,10069,987439,222863,40.778365615146,-73.9885143008,Manhattan,10/24/2014 03:17:03 PM,Passed,10/28/2014 09:43:14 AM,"(40.778365615146, -73.9885143008)",7,6,15502,1085805,Upper West Side-Lincoln Square
Compliance,12982789,PC7505009,2,5004770079,5,00477,0079,240,BRYSON AVENUE,10314,944169,163594,40.615606316502,-74.144367091938,Staten Island,07/19/2017 03:47:48 PM,Failed for Other R,07/26/2017 10:54:27 AM,"(40.615606316502, -74.144367091938)",1,50,18901,5012960,Westerleigh-Castleton Corners
Compliance,12826979,PC7464055,2,4129330031,4,12933,0031,131-37,223 STREET,11413,1055035,187559,40.681191862977,-73.74478871429,Queens,08/30/2012 12:00:34 PM,Failed for Other R,08/31/2012 07:59:42 AM,"(40.681191862977, -73.74478871429)",13,31,630,4278560,Laurelton
Initial,13541884,PC8000059,1,3017300133,3,01730,0133,144,ELLERY STREET,11206,,,40.698542025187,-73.947682244994,Brooklyn,12/13/2022 12:46:00 PM,Passed,12/14/2022 10:30:06 AM,"(40.698542025187, -73.947682244994)",3,36,257,3335548,Bedford-Stuyvesant (West)
Initial,12225875,PC6321968,1,1003060011,1,00306,0011,82,FORSYTH STREET,10002,986179,200643,40.717500913354,-73.993297432933,Manhattan,12/29/2016 10:59:45 AM,Passed,01/04/2017 08:51:30 AM,"(40.717500913354, -73.993297432933)",3,1,16,1083418,Chinatown-Two Bridges
Initial,12147211,PC6428691,1,1020580031,1,02058,0031,471,WEST 142 STREET,10031,998512,239244,40.822992356599,-73.94822716399,Manhattan,03/25/2016 03:51:34 PM,Passed,03/29/2016 12:56:07 PM,"(40.822992356599, -73.94822716399)",9,7,227,1061248,Hamilton Heights-Sugar Hill
Initial,13392869,PC7864721,1,1019410011,1,01941,0011,235,WEST 135 STREET,10030,,,40.815989168532,-73.945317128162,Manhattan,05/20/2022 01:45:19 PM,Passed,05/23/2022 08:36:09 AM,"(40.815989168532, -73.945317128162)",10,9,228,1058877,Harlem (North)
Compliance,13257633,PC7678491,2,,3,01235,0019,,,11213,,,,,Brooklyn,07/16/2021 03:56:34 PM,Rat Activity,07/20/2021 10:11:59 PM,,,,,,
Initial,13375077,PC7848829,1,1006190038,1,00619,0038,105,CHRISTOPHER STREET,10014,,,40.73330262614,-74.004867554043,Manhattan,04/26/2022 03:34:35 PM,Passed,04/27/2022 11:44:40 AM,"(40.73330262614, -74.004867554043)",2,3,73,1076912,West Village
Initial,11689616,PC6050324,1,1015490018,1,01549,0018,345,EAST 86 STREET,10028,998112,222509,40.77741138127,-73.950638559295,Manhattan,11/16/2010 11:25:49 AM,Passed,11/18/2010 12:15:49 PM,"(40.77741138127, -73.950638559295)",8,5,14602,1050030,Upper East Side-Yorkville
Initial,12232460,PC6396873,1,1007420022,1,00742,0022,319,WEST 18 STREET,10011,983793,209930,40.742588255177,-74.001490423335,Manhattan,01/20/2017 01:35:43 PM,Passed,01/25/2017 11:58:43 AM,"(40.742588255177, -74.001490423335)",4,3,89,1013101,Chelsea-Hudson Yards
Compliance,13367641,PC7812429,2,2037970033,2,03797,0033,2069,BRUCKNER BOULEVARD,10472,,,40.827036850517,-73.854204028567,Bronx,04/15/2022 02:36:13 PM,Failed for Other R,04/18/2022 02:15:35 PM,"(40.827036850517, -73.854204028567)",9,18,78,2000000,Castle Hill-Unionport
Compliance,13242643,PC7700082,2,2030310050,2,03031,0050,4623,PARK AVENUE,10458,,,40.857870106851,-73.893110099593,Bronx,06/14/2021 07:52:19 AM,Failed for Other R,06/22/2021 10:21:32 AM,"(40.857870106851, -73.893110099593)",6,15,38304,2011206,Belmont
Initial,11396367,PC6348162,1,1018590030,1,01859,0030,103,WEST 104 STREET,10025,994224,230006,40.79797727643,-73.963976030621,Manhattan,06/07/2017 10:00:03 AM,Passed,06/09/2017 10:28:29 AM,"(40.79797727643, -73.963976030621)",7,7,189,1055919,Upper West Side-Manhattan Valley
Initial,11265218,PC7097201,1,3052150009,3,05215,0009,2822,AVENUE D,11226,998090,172754,40.640828681911,-73.950131037068,Brooklyn,01/18/2013 09:45:59 AM,Failed for Other R,01/22/2013 10:24:55 AM,"(40.640828681911, -73.950131037068)",17,45,828,3120479,East Flatbush-Erasmus
Initial,12123610,PC6248460,1,1019270001,1,01927,0001,220,ST NICHOLAS AVENUE,10027,997370,233494,40.807579882556,-73.952895467861,Manhattan,01/12/2016 09:25:43 AM,Passed,01/22/2016 01:11:03 PM,"(40.807579882556, -73.952895467861)",10,9,220,1088143,Harlem (South)
Compliance,13391460,PC7830810,2,3012600023,3,01260,0023,166,ROGERS AVENUE,11216,997227,183620,40.670654761106,-73.95321965033,Brooklyn,05/18/2022 09:25:00 AM,Rat Activity,05/19/2022 02:07:17 PM,"(40.670654761106, -73.95321965033)",8,35,219,3032590,Crown Heights (North)
Compliance,12738960,PC7334539,2,4102520064,4,10252,0064,106-30,RUSCOE STREET,11433,1045023,195249,40.702373790391,-73.780816603483,Queens,01/31/2010 11:25:14 AM,Failed for Other R,02/02/2010 09:13:22 AM,"(40.702373790391, -73.780816603483)",12,27,414,4218518,South Jamaica
Initial,12091485,PC6686728,1,2031440021,2,03144,0021,2128,VALENTINE AVENUE,10457,1012164,250363,40.85350904657,-73.899551509648,Bronx,08/03/2015 11:10:16 AM,Passed,08/07/2015 02:42:27 PM,"(40.85350904657, -73.899551509648)",5,15,379,2013357,Mount Hope
Initial,13657946,PC8121400,1,1010540002,1,01054,0002,461,WEST   44 STREET,10036,986100,216322,40.760423524423,-73.993321974974,Manhattan,06/02/2023 10:00:27 AM,Passed,06/05/2023 09:31:31 AM,"(40.760423524423, -73.993321974974)",4,3,12102,1026400,Hell's Kitchen
Initial,12082943,PC6772841,1,2024610111,2,02461,0111,1011,CARROLL PLACE,10456,1006479,241690,40.82981014359,-73.919385923621,Bronx,06/18/2015 03:06:17 PM,Passed,07/02/2015 11:00:33 AM,"(40.82981014359, -73.919385923621)",4,16,18301,2002824,Concourse-Concourse Village
Initial,13346969,PC7822867,1,3012210051,3,01221,0051,827,ST MARKS AVENUE,11213,,,40.674938470567,-73.945036664052,Brooklyn,03/15/2022 05:05:11 PM,Passed,03/16/2022 04:07:49 PM,"(40.674938470567, -73.945036664052)",8,36,313,3030743,Crown Heights (North)
Initial,12501376,PC6434925,1,1012990037,1,01299,0037,710,3 AVENUE,10017,991577,213447,40.752375718908,-73.973283920452,Manhattan,09/28/2018 01:04:22 PM,Passed,10/02/2018 10:22:48 AM,"(40.752375718908, -73.973283920452)",6,4,92,1000000,East Midtown-Turtle Bay
Compliance,12748069,PC6097746,2,1005860020,1,00586,0020,240,BLEECKER STREET,10014,983515,205459,40.730607339535,-74.002651969574,Manhattan,04/23/2010 01:23:12 PM,Passed,04/28/2010 10:27:28 AM,"(40.730607339535, -74.002651969574)",2,3,67,1009904,West Village
Initial,13701131,PC8168632,1,1020630012,1,02063,0012,420,CONVENT AVENUE,10031,,,40.82666320531,-73.944759092949,Manhattan,08/15/2023 10:38:42 AM,Passed,08/18/2023 09:44:36 AM,"(40.82666320531, -73.944759092949)",9,7,231,1061493,Hamilton Heights-Sugar Hill
Initial,13972256,PC8421878,1,3011440043,3,01144,0043,626,BERGEN STREET,11238,992833,186869,40.679577909255,-73.969055277655,Brooklyn,10/25/2024 01:40:00 PM,Rat Activity,11/01/2024 01:45:01 PM,"(40.679577909255, -73.969055277655)",8,35,163,3028134,Prospect Heights
Compliance,13610604,PC8036894,2,2024270032,2,02427,0032,1267,WEBSTER AVENUE,10456,,,40.833675093683,-73.908847186277,Bronx,03/29/2023 04:22:16 PM,Passed,04/04/2023 12:57:27 PM,"(40.833675093683, -73.908847186277)",4,16,17701,2002106,Concourse-Concourse Village
Compliance,12882925,PC7394286,2,4052360023,4,05236,0023,33-38,153 STREET,11354,1036444,219045,40.767732039075,-73.811572158953,Queens,09/10/2014 09:20:37 AM,Failed for Other R,09/11/2014 03:36:41 PM,"(40.767732039075, -73.811572158953)",7,20,1155,4118300,Murray Hill-Broadway Flushing
Initial,12048758,PC6829657,1,2030230015,2,03023,0015,300,EAST FORDHAM ROAD,10458,1013438,253203,40.862032553062,-73.894661570316,Bronx,02/18/2015 04:20:48 PM,Passed,02/23/2015 11:07:05 AM,"(40.862032553062, -73.894661570316)",5,15,39902,2011004,Fordham Heights
Compliance,12829680,PC7471826,2,4016980069,4,01698,0069,32-11,103 STREET,11369,1021393,215854,40.759060850965,-73.865926007096,Queens,09/28/2012 11:20:10 AM,Failed for Other R,10/01/2012 03:13:29 PM,"(40.759060850965, -73.865926007096)",3,21,365,4042064,East Elmhurst
Initial,11358368,PC6214923,1,1020700036,1,02070,0036,502,WEST 139 STREET,10031,997895,238602,40.821566178426,-73.950699620014,Manhattan,04/08/2016 12:15:43 PM,Passed,04/11/2016 10:56:14 AM,"(40.821566178426, -73.950699620014)",9,7,225,1079854,Hamilton Heights-Sugar Hill
Compliance,12950386,PC7467368,2,5023880054,5,02388,0054,66,ROCKNE STREET,10314,939997,152993,40.586469712069,-74.159342356359,Staten Island,10/26/2016 12:05:04 PM,Failed for Other R,10/28/2016 11:08:55 AM,"(40.586469712069, -74.159342356359)",2,51,27705,5038815,New Springville-Willowbrook-Bulls Head-Travis
Compliance,13617846,PC8061999,2,1002740045,1,00274,0045,45,MONROE STREET,10002,,,40.711607940477,-73.994127658361,Manhattan,04/10/2023 08:45:15 AM,Passed,04/11/2023 01:59:45 PM,"(40.711607940477, -73.994127658361)",3,1,8,1003277,Chinatown-Two Bridges
