INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13210753,PC7678586,1,1001620049,1,00162,0049,17,PELL STREET,10013,,,40.714781024679,-73.997907788134,Manhattan,03/16/2021 12:15:00 PM,Rat Activity,03/17/2021 02:19:51 PM,"(40.714781024679, -73.997907788134)",3,1,2902,1001713,Chinatown-Two Bridges
Compliance,13072733,PC7429140,2,4158490022,4,15849,0022,40-01,ROCKAWAY BEACH BOULEVARD,11691,1047536,155843,40.594195672211,-73.772124418576,Queens,07/03/2019 12:00:13 PM,Failed for Other R,07/19/2019 03:08:33 PM,"(40.594195672211, -73.772124418576)",14,31,992,4301910,Far Rockaway-Bayswater
Initial,12055620,PC7442904,1,4016150041,4,01615,0041,97-17,43 AVENUE,11368,1021417,211274,40.746171733179,-73.866175802589,Queens,03/23/2015 01:40:06 PM,Passed,03/25/2015 01:10:21 PM,"(40.746171733179, -73.866175802589)",4,21,40901,4040456,Corona
Initial,12629522,PC6940565,1,2030730008,2,03073,0008,2330,ARTHUR AVENUE,10458,1015074,250426,40.854020712358,-73.88886886644,Bronx,06/25/2019 12:30:01 PM,Failed for Other R,06/27/2019 10:32:18 AM,"(40.854020712358, -73.88886886644)",6,15,391,2012123,Belmont
Initial,11516266,PC6088974,1,1001640019,1,00164,0019,66,MULBERRY STREET,10013,984420,200042,40.715738966347,-73.99938675664,Manhattan,06/02/2011 08:39:14 PM,Passed,06/06/2011 03:39:33 PM,"(40.715738966347, -73.99938675664)",3,1,2902,1077449,Chinatown-Two Bridges
Initial,12150155,PC6410782,1,1011470023,1,01147,0023,115,WEST 75 STREET,10023,990311,223425,40.779676093822,-73.978104163312,Manhattan,04/04/2016 10:20:35 AM,Passed,04/06/2016 03:35:37 PM,"(40.779676093822, -73.978104163312)",7,6,161,1030130,Upper West Side (Central)
Initial,12526951,PC7304431,1,3017880042,3,01788,0042,562,LAFAYETTE AVENUE,11205,997448,190492,40.689703300361,-73.952723043977,Brooklyn,12/04/2018 11:12:32 AM,Passed,12/19/2018 10:28:20 AM,"(40.689703300361, -73.952723043977)",3,36,243,3049884,Bedford-Stuyvesant (West)
Initial,11363871,PC7465163,1,5001150039,5,00115,0039,48,OXFORD PLACE,10301,959913,170056,40.633400553362,-74.087682476719,Staten Island,06/13/2016 03:16:56 PM,Failed for Other R,06/14/2016 10:50:55 AM,"(40.633400553362, -74.087682476719)",1,49,75,5002729,West New Brighton-Silver Lake-Grymes Hill
Initial,11753526,PC6617255,1,2026240153,2,02624,0153,725,CAULDWELL AVENUE,10455,1009409,237461,40.818310101367,-73.908940571217,Bronx,07/28/2011 10:37:40 AM,Passed,08/02/2011 11:01:38 AM,"(40.818310101367, -73.908940571217)",1,17,75,2103513,Melrose
Initial,13418393,PC7885200,1,3067700031,3,06770,0031,2301,KINGS HIGHWAY,11229,997948,162155,40.611736947188,-73.950664290716,Brooklyn,06/22/2022 02:30:05 PM,Passed,06/28/2022 03:03:32 PM,"(40.611736947188, -73.950664290716)",14,48,546,3182191,Midwood
Initial,12628868,PC7265063,1,3014070036,3,01407,0036,1606,PRESIDENT STREET,11213,1002354,182258,40.667195616421,-73.934870664039,Brooklyn,06/21/2019 04:15:01 PM,Passed,06/26/2019 03:03:06 PM,"(40.667195616421, -73.934870664039)",9,35,35302,3037900,Crown Heights (South)
Initial,13367301,PC7843363,1,1011850007,1,01185,0007,325,WEST 75 STREET,10023,,,40.782141849383,-73.983956659236,Manhattan,04/14/2022 09:00:03 AM,Passed,04/15/2022 11:06:38 AM,"(40.782141849383, -73.983956659236)",7,6,163,1031019,Upper West Side (Central)
Initial,12354860,PC6811499,1,2030360145,2,03036,0145,2051,WASHINGTON AVENUE,10457,1012888,249186,40.850404493779,-73.896172905798,Bronx,11/09/2017 11:40:49 AM,Passed,11/15/2017 10:32:37 AM,"(40.850404493779, -73.896172905798)",6,15,395,2099258,Tremont
Compliance,13793163,PC8253204,2,3019280011,3,01928,0011,221,SKILLMAN STREET,11205,,,40.691623396992,-73.956511588151,Brooklyn,02/01/2024 11:19:05 AM,Rat Activity,02/02/2024 09:37:33 AM,"(40.691623396992, -73.956511588151)",3,33,235,3055226,Bedford-Stuyvesant (West)
Initial,11879970,PC6068783,1,1008380029,1,00838,0029,23,WEST 36 STREET,10018,988449,212699,40.750214948749,-73.98478366351,Manhattan,10/24/2012 02:40:50 PM,Passed,10/25/2012 01:25:18 PM,"(40.750214948749, -73.98478366351)",5,4,84,1015928,Midtown-Times Square
Initial,12447048,PC6914266,1,2032840001,2,03284,0001,2820,MARION AVENUE,10458,1015630,255256,40.867283983573,-73.886800203493,Bronx,05/23/2018 11:21:06 AM,Failed for Other R,05/30/2018 02:17:06 PM,"(40.867283983573, -73.886800203493)",7,15,40702,2016541,Bedford Park
Initial,12428963,PC7256001,1,3017810017,3,01781,0017,784,DE KALB AVENUE,11221,999612,191356,40.692142490662,-73.944557249161,Brooklyn,04/13/2018 01:54:12 PM,Passed,04/16/2018 12:05:59 PM,"(40.692142490662, -73.944557249161)",3,36,261,3049655,Bedford-Stuyvesant (West)
Initial,12628073,PC7229647,1,3032010027,3,03201,0027,344,STARR STREET,11237,1006475,197239,40.70808342771,-73.920114411894,Brooklyn,06/20/2019 11:57:47 AM,Passed,06/25/2019 08:47:55 AM,"(40.70808342771, -73.920114411894)",4,34,447,3072819,Bushwick (West)
Initial,11778361,PC7432112,1,4011470039,4,01147,0039,31-43,76 STREET,11370,1014418,215240,40.757789555923,-73.891444862755,Queens,12/01/2011 11:09:03 AM,Passed,12/06/2011 11:27:01 AM,"(40.757789555923, -73.891444862755)",3,25,30903,4025647,Jackson Heights
Initial,11664921,PC6658380,1,2031110043,2,03111,0043,2142,MAPES AVENUE,10460,1016258,248160,40.847873638075,-73.884451400842,Bronx,08/11/2010 04:11:48 PM,Passed,08/12/2010 01:39:34 PM,"(40.847873638075, -73.884451400842)",6,15,36501,2013002,Tremont
Initial,11438768,PC7223118,1,3070657501,3,07065,0020,3514,SURF AVENUE,11224,984086,148024,40.572960981518,-74.000590330033,Brooklyn,08/23/2018 03:55:17 PM,Passed,08/27/2018 10:22:49 AM,"(40.572960981518, -74.000590330033)",13,47,340,3426734,Coney Island-Sea Gate
Initial,12627244,PC6438149,1,1018290001,1,01829,0001,2090,FREDRICK DOUGLASS BL,10026,996322,231634,40.802572216296,-73.956698889473,Manhattan,06/19/2019 02:17:49 PM,Passed,06/20/2019 01:49:11 PM,"(40.802572216296, -73.956698889473)",10,9,216,1055134,Harlem (South)
Initial,12105116,PC6797968,1,2033490006,2,03349,0006,3126,HULL AVENUE,10467,1018136,257228,40.872794301198,-73.877689640711,Bronx,10/20/2015 11:26:16 AM,Passed,10/30/2015 01:52:42 PM,"(40.872794301198, -73.877689640711)",7,11,425,2018404,Norwood
Initial,12465799,PC7326316,1,3015690012,3,01569,0012,11A,PLEASANT PLACE,11233,1009311,185932,40.677051684285,-73.909916521461,Brooklyn,06/27/2018 11:22:18 AM,Passed,07/02/2018 12:16:36 PM,"(40.677051684285, -73.909916521461)",16,37,369,3042646,Ocean Hill
Initial,12193280,PC6348819,1,1020440007,1,02044,0007,307,WEST 143 STREET,10030,999936,238753,40.821639511555,-73.943086811405,Manhattan,09/22/2016 11:30:59 AM,Passed,09/27/2016 09:22:00 AM,"(40.821639511555, -73.943086811405)",10,9,259,1060769,Harlem (North)
Initial,12510924,PC6463757,1,1020830045,1,02083,0045,522,WEST 152 STREET,10031,999277,241656,40.82996807061,-73.94517189467,Manhattan,10/29/2018 01:48:05 PM,Passed,10/30/2018 10:30:46 AM,"(40.82996807061, -73.94517189467)",9,7,237,1062197,Hamilton Heights-Sugar Hill
Initial,13539235,PC8007803,1,,3,03298,0001,,,11237,,,,,Brooklyn,12/09/2022 04:07:26 PM,Rat Activity,12/12/2022 12:16:02 PM,,,,,,
Initial,13642625,PC8098642,1,2028490058,2,02849,0058,1716,TOWNSEND AVENUE,10453,,,40.846662847215,-73.911923283575,Bronx,05/11/2023 04:10:16 PM,Failed for Other R,05/12/2023 08:46:13 AM,"(40.846662847215, -73.911923283575)",5,14,22701,2008192,Mount Hope
Initial,13659674,PC8124557,1,3015960018,3,01596,0018,432,HART STREET,11221,,,40.694917054213,-73.93348034241,Brooklyn,06/05/2023 01:22:00 PM,Passed,06/06/2023 12:45:39 PM,"(40.694917054213, -73.93348034241)",3,36,287,3043123,Bedford-Stuyvesant (East)
Initial,12137711,PC6868506,1,2030880052,2,03088,0052,669,EAST 183 STREET,10458,1015580,249915,40.852358104218,-73.886775097253,Bronx,03/02/2016 02:59:25 PM,Passed,03/03/2016 03:43:12 PM,"(40.852358104218, -73.886775097253)",6,15,391,2012503,Belmont
Initial,13544946,PC8013011,1,4034080048,4,03408,0048,614,WOODWARD AVENUE,11385,,,40.705993476109,-73.907583343895,Queens,12/19/2022 02:30:00 PM,Failed for Rat Act,12/20/2022 05:00:38 PM,"(40.705993476109, -73.907583343895)",5,34,547,4437698,Ridgewood
Initial,11903208,PC6662124,1,2031720014,2,03172,0014,2328,MORRIS AVENUE,10468,1011619,252213,40.858868392335,-73.901430471094,Bronx,03/07/2013 03:10:56 PM,Passed,03/14/2013 10:39:03 AM,"(40.858868392335, -73.901430471094)",5,14,23703,2118323,Fordham Heights
Initial,12481892,PC6446113,1,1012010011,1,01201,0011,45,WEST 87 STREET,10024,992401,225981,40.786753160821,-73.97070252647,Manhattan,08/03/2018 01:34:16 PM,Passed,08/13/2018 10:59:06 AM,"(40.786753160821, -73.97070252647)",7,6,173,1031450,Upper West Side (Central)
Initial,12248699,PC6222384,1,1012190019,1,01219,0019,127,WEST 88 STREET,10024,991923,226546,40.788194520943,-73.972171670521,Manhattan,02/22/2017 10:43:50 AM,Passed,02/23/2017 01:33:23 PM,"(40.788194520943, -73.972171670521)",7,6,173,1032297,Upper West Side (Central)
Initial,13491071,PC7961247,1,3020200033,3,02020,0033,192,LEFFERTS PLACE,11238,,,40.680441276908,-73.956753259236,Brooklyn,10/03/2022 02:48:36 PM,Passed,10/04/2022 01:33:29 PM,"(40.680441276908, -73.956753259236)",3,36,227,3057871,Bedford-Stuyvesant (West)
Compliance,12771970,PC6563101,2,2037940109,2,03794,0109,80,HUGH J GRANT CIRCLE,10472,1022852,242566,40.832783957891,-73.860526183244,Bronx,12/07/2010 12:31:22 PM,Passed,12/09/2010 12:03:19 PM,"(40.832783957891, -73.860526183244)",9,18,72,2025961,Castle Hill-Unionport
Compliance,12978156,PC6747227,2,2051150047,2,05115,0047,740,EAST  243 STREET,10470,1026202,269448,40.906140518016,-73.848230662772,Bronx,06/16/2017 03:15:05 PM,Passed,06/19/2017 10:56:47 AM,"(40.906140518016, -73.848230662772)",12,11,442,2071921,Wakefield-Woodlawn
Initial,13153285,PC7586014,1,3018170019,3,01817,0019,150,MONROE STREET,11216,,,40.685177277018,-73.952989478028,Brooklyn,03/11/2020 10:27:00 AM,Passed,03/23/2020 10:09:05 AM,"(40.685177277018, -73.952989478028)",3,36,245,3051302,Bedford-Stuyvesant (West)
Initial,12350993,PC6384546,1,1004340038,1,00434,0038,439,EAST 6 STREET,10009,988577,203735,40.726008936448,-73.985229372202,Manhattan,11/01/2017 11:30:48 AM,Passed,11/03/2017 04:01:55 PM,"(40.726008936448, -73.985229372202)",3,2,32,1005798,East Village
Initial,11649940,PC6082788,1,1007740015,1,00774,0015,241,WEST 24 STREET,10011,985134,210945,40.745294544739,-73.996423559915,Manhattan,06/04/2010 03:11:17 PM,Passed,06/07/2010 10:51:08 AM,"(40.745294544739, -73.996423559915)",4,3,91,1014173,Chelsea-Hudson Yards
Initial,11410161,PC7115700,1,3014320057,3,01432,0057,2083,PACIFIC STREET,11233,1006915,185550,40.675932600479,-73.918289207008,Brooklyn,09/26/2017 01:00:45 PM,Passed,10/02/2017 01:21:40 PM,"(40.675932600479, -73.918289207008)",16,41,303,3038546,Ocean Hill
Initial,13559586,PC8024498,1,3032570022,3,03257,0022,194,STOCKHOLM STREET,11237,,,40.700083845223,-73.922190538942,Brooklyn,01/13/2023 02:04:21 PM,Rat Activity,01/17/2023 02:02:26 PM,"(40.700083845223, -73.922190538942)",4,37,431,3074142,Bushwick (West)
Initial,11270873,PC7002979,1,3082950015,3,08295,0015,1661,EAST 92 STREET,11236,1013627,169521,40.631916755772,-73.894161530792,Brooklyn,04/22/2013 03:20:10 PM,Passed,04/24/2013 10:26:35 AM,"(40.631916755772, -73.894161530792)",18,46,1024,3234271,Canarsie
Initial,14147106,PC8584181,1,3032360018,3,03236,0018,848,HART STREET,11237,,,40.702279791004,-73.922379114994,Brooklyn,08/14/2025 11:19:47 AM,Rat Activity,08/23/2025 12:08:44 PM,"(40.702279791004, -73.922379114994)",4,37,429,3073597,Bushwick (West)
Initial,13620592,PC8086019,1,3032180054,3,03218,0054,689,HART STREET,11221,1004908,193998,40.699125372134,-73.92549874249,Brooklyn,04/13/2023 02:07:07 PM,Rat Activity,04/14/2023 09:16:55 AM,"(40.699125372134, -73.92549874249)",4,34,423,3073148,Bushwick (West)
Initial,11785465,PC7055613,1,,3,01192,0005,,WASHINGTON AVENUE,11225,995021,181688,40.665343060534,-73.96118515177,Brooklyn,12/29/2011 04:20:25 PM,Passed,01/03/2012 10:40:21 AM,"(40.665343060534, -73.96118515177)",,,,,
Compliance,14151857,PC8565802,2,3032640009,3,03264,0009,849,BUSHWICK AVENUE,11221,,,40.694160730317,-73.926510425342,Brooklyn,08/22/2025 10:24:00 AM,Passed,08/23/2025 09:07:10 AM,"(40.694160730317, -73.926510425342)",4,34,395,3074347,Bushwick (East)
Initial,13652765,PC8112268,1,3011240004,3,01124,0004,571,WASHINGTON AVENUE,11238,,,40.680460333075,-73.964263292051,Brooklyn,05/25/2023 08:31:20 AM,Passed,05/26/2023 11:06:58 AM,"(40.680460333075, -73.964263292051)",8,35,203,3027497,Prospect Heights
Initial,12097596,PC6721790,1,2030970162,2,03097,0162,743,EAST 181 STREET,10457,1015697,248373,40.848174966921,-73.886612362365,Bronx,09/09/2015 02:00:59 PM,Passed,09/16/2015 09:05:38 AM,"(40.848174966921, -73.886612362365)",6,15,371,2113729,Tremont
Initial,11861666,PC6675890,1,2030900001,2,03090,0001,2400,CAMBRELENG AVENUE,10458,1016026,250659,40.854621047344,-73.885299974619,Bronx,08/01/2012 11:28:17 AM,Passed,08/07/2012 09:27:12 AM,"(40.854621047344, -73.885299974619)",6,15,389,2012534,Belmont
Compliance,13004929,PC7162186,2,,3,03537,0047,113,BLAKE AVENUE,11212,1007643,181473,40.664740248878,-73.915678860282,Brooklyn,01/18/2018 11:40:02 AM,Passed,01/19/2018 12:57:07 PM,"(40.664740248878, -73.915678860282)",16,41,902,,Brownsville
Initial,12263700,PC6280838,1,1020610042,1,02061,0042,418,WEST 147 STREET,10031,999503,240047,40.825606354998,-73.944499816564,Manhattan,03/24/2017 02:31:14 PM,Passed,03/29/2017 11:15:07 AM,"(40.825606354998, -73.944499816564)",9,9,231,1061406,Hamilton Heights-Sugar Hill
Initial,13371128,PC7847148,1,3031580042,3,03158,0042,335,MELROSE STREET,11237,,,40.70342821849,-73.928303492825,Brooklyn,04/20/2022 09:07:49 AM,Passed,04/21/2022 07:11:17 AM,"(40.70342821849, -73.928303492825)",4,34,427,3071981,Bushwick (West)
Initial,11204178,PC7353497,1,4141920043,4,14192,0043,161-41,96 STREET,11414,1029748,178138,40.655500098291,-73.83602310723,Queens,09/15/2010 03:20:56 PM,Passed,09/20/2010 10:57:56 AM,"(40.655500098291, -73.83602310723)",10,32,884,4295696,Howard Beach-Lindenwood
Initial,13194224,PC7637795,1,3065410045,3,06541,0045,1292,OCEAN PARKWAY,11230,992799,164237,40.617458078069,-73.96920665398,Brooklyn,12/02/2020 01:15:34 PM,Passed,03/03/2021 11:48:22 AM,"(40.617458078069, -73.96920665398)",12,44,448,3171727,Mapleton-Midwood (West)
Initial,12698955,PC7337723,1,3032270055,3,03227,0055,47,CEDAR STREET,11221,1004225,193258,40.697073612131,-73.92757466735,Brooklyn,12/18/2019 09:57:56 AM,Passed,12/24/2019 11:07:58 AM,"(40.697073612131, -73.92757466735)",4,34,423,3400714,Bushwick (West)
Initial,12020115,PC6678342,1,2030580086,2,03058,0086,560,EAST 189 STREET,10458,1015457,251833,40.857976980966,-73.887188456851,Bronx,09/05/2014 02:15:23 PM,Passed,09/15/2014 09:37:12 AM,"(40.857976980966, -73.887188456851)",6,15,387,2011793,Belmont
Initial,12159117,PC6242806,1,1004190075,1,00419,0075,300,BROOME STREET,10002,986436,201193,40.718708538223,-73.992146526418,Manhattan,05/11/2016 11:26:08 AM,Passed,05/13/2016 12:37:20 PM,"(40.718708538223, -73.992146526418)",3,1,18,1075906,Lower East Side
Initial,12419991,PC6425180,1,1017240016,1,01724,0016,47,WEST 126 STREET,10027,999904,233674,40.807723746716,-73.943268535384,Manhattan,03/23/2018 10:14:35 AM,Passed,03/28/2018 08:41:32 AM,"(40.807723746716, -73.943268535384)",10,9,208,1053551,Harlem (North)
Initial,12013881,PC7434576,1,5031130052,5,03113,0052,30,JACKSON AVENUE,10305,965610,156702,40.596977533291,-74.066922232494,Staten Island,08/15/2014 09:41:49 AM,Passed,08/18/2014 02:53:05 PM,"(40.596977533291, -74.066922232494)",2,50,74,5045772,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11883826,PC6520290,1,1008750001,1,00875,0001,235,PARK AVENUE SOUTH,10003,987664,208038,40.737806270542,-73.988102731914,Manhattan,11/30/2012 09:55:12 AM,Passed,12/03/2012 10:42:02 AM,"(40.737806270542, -73.988102731914)",5,2,50,1017906,Gramercy
Initial,12614591,PC6960909,1,2054840022,2,05484,0022,650,VINCENT AVENUE,10465,1035203,241122,40.827821534514,-73.815769965381,Bronx,05/20/2019 04:23:47 PM,Passed,06/03/2019 11:25:09 AM,"(40.827821534514, -73.815769965381)",10,13,160,2078318,Throgs Neck-Schuylerville
Initial,12616812,PC6505091,1,1012440019,1,01244,0019,411,WEST END AVENUE,10024,989480,225262,40.784828481256,-73.980821599282,Manhattan,05/29/2019 02:23:09 PM,Passed,06/03/2019 11:47:36 AM,"(40.784828481256, -73.980821599282)",7,6,167,1033720,Upper West Side (Central)
Initial,12239182,PC7336474,1,3035670147,3,03567,0147,270,LEGION STREET,11212,1007306,180512,40.662138891434,-73.916626515586,Brooklyn,01/31/2017 11:55:46 AM,Passed,02/02/2017 03:48:45 PM,"(40.662138891434, -73.916626515586)",16,41,894,3319984,Brownsville
Initial,12365283,PC7122086,1,3031430021,3,03143,0021,12,CENTRAL AVENUE,11206,1002743,195210,40.702588471013,-73.933097571751,Brooklyn,11/30/2017 04:18:26 PM,Passed,12/06/2017 11:15:11 AM,"(40.702588471013, -73.933097571751)",4,34,425,3000000,Bushwick (West)
Initial,13647613,PC8111435,1,5056680059,5,05668,0059,287,GRANTWOOD AVENUE,10312,933554,140560,40.552328414589,-74.182427537053,Staten Island,05/18/2023 12:50:19 PM,Failed for Other R,05/19/2023 10:43:58 AM,"(40.552328414589, -74.182427537053)",3,51,17015,5075929,Arden Heights-Rossville
Compliance,13058236,PC6855203,2,2046100004,2,04610,0004,985,BURKE AVENUE,10469,1023294,256843,40.871293432629,-73.858955392132,Bronx,02/26/2019 11:25:44 AM,Passed,03/06/2019 01:36:45 PM,"(40.871293432629, -73.858955392132)",12,12,370,2056551,Williamsbridge-Olinville
Compliance,13003788,PC6873091,2,2037810008,2,03781,0008,1238,FTELEY AVENUE,10472,1019710,241938,40.830661752251,-73.87186281331,Bronx,01/03/2018 01:00:29 PM,Passed,01/05/2018 12:17:08 PM,"(40.830661752251, -73.87186281331)",9,18,64,2025441,Soundview-Bruckner-Bronx River
Initial,12233337,PC7316521,1,3017580080,3,01758,0080,461,WILLOUGHBY AVENUE,11206,997796,192079,40.693660560436,-73.951046989663,Brooklyn,01/24/2017 12:23:45 PM,Passed,01/25/2017 09:38:55 AM,"(40.693660560436, -73.951046989663)",3,36,253,3048802,Bedford-Stuyvesant (West)
Initial,12189775,PC6330005,1,1020090053,1,02009,0053,162,WEST 141 STREET,10030,1000847,237473,40.818610389118,-73.939808887464,Manhattan,09/19/2016 01:22:06 PM,Passed,09/20/2016 01:06:19 PM,"(40.818610389118, -73.939808887464)",10,9,230,1060077,Harlem (North)
Compliance,13572142,PC8010528,2,3017560062,3,01756,0062,177,VERNON AVENUE,11206,,,40.695123450754,-73.944839650132,Brooklyn,02/02/2023 11:05:00 AM,Rat Activity,02/06/2023 01:08:02 PM,"(40.695123450754, -73.944839650132)",3,36,25901,3048684,Bedford-Stuyvesant (West)
Initial,13462122,PC7931339,1,2046280047,2,04628,0047,3449,WHITE PLAINS ROAD,10467,,,40.876328612813,-73.866994029293,Bronx,08/29/2022 08:58:49 AM,Passed,08/30/2022 08:32:58 AM,"(40.876328612813, -73.866994029293)",12,12,374,2000000,Williamsbridge-Olinville
Initial,12169387,PC7166404,1,3012810038,3,01281,0038,234,ROGERS AVENUE,11225,997088,182639,40.667951258734,-73.953473884151,Brooklyn,06/27/2016 02:44:21 PM,Passed,06/28/2016 10:07:13 AM,"(40.667951258734, -73.953473884151)",9,35,323,3033489,Crown Heights (South)
Initial,12000119,PC6160222,1,1012150061,1,01215,0061,170,WEST 85 STREET,10024,991091,225912,40.78657017388,-73.974523221429,Manhattan,06/06/2014 10:13:44 AM,Passed,06/12/2014 03:32:16 PM,"(40.78657017388, -73.974523221429)",7,6,169,1032134,Upper West Side (Central)
Initial,12632185,PC7246247,1,3015990015,3,01599,0015,440,PULASKI STREET,11221,1002737,192113,40.694170438592,-73.933416179592,Brooklyn,06/28/2019 11:08:01 AM,Passed,07/03/2019 12:43:40 PM,"(40.694170438592, -73.933416179592)",3,36,289,3043169,Bedford-Stuyvesant (East)
Initial,12534588,PC7327926,1,3013570077,3,01357,0077,1351,ST MARKS AVENUE,11233,1005431,184841,40.673784601788,-73.923966177658,Brooklyn,12/19/2018 12:25:39 PM,Passed,12/28/2018 05:25:49 PM,"(40.673784601788, -73.923966177658)",8,41,307,3035989,Crown Heights (North)
Initial,11970073,PC7369385,1,4034590024,4,03459,0024,1822,WOODBINE STREET,11385,1010257,195322,40.702772993513,-73.906516661972,Queens,03/12/2014 10:15:35 AM,Passed,03/17/2014 12:25:09 PM,"(40.702772993513, -73.906516661972)",5,34,549,4082674,Ridgewood
Initial,11701241,PC6638743,1,2028160070,2,02816,0070,1295,MORRIS AVENUE,10456,1008304,243731,40.835553181272,-73.913278781364,Bronx,02/07/2011 03:17:50 PM,Passed,02/08/2011 02:43:49 PM,"(40.835553181272, -73.913278781364)",4,16,17902,2007805,Mount Eden-Claremont (West)
Compliance,13080763,PC6869981,2,2056480059,2,05648,0059,666,MINNIEFORD AVENUE,10464,1042269,251393,40.856367520998,-73.790523099777,Bronx,09/10/2019 02:40:38 PM,Failed for Other R,09/11/2019 11:36:01 AM,"(40.856367520998, -73.790523099777)",10,13,51601,2000000,Pelham Bay-Country Club-City Island
Initial,12178024,PC6964901,1,2029680043,2,02968,0043,826,RITTER PLACE,10459,1012601,241973,40.830959165095,-73.897442827292,Bronx,07/29/2016 10:44:45 AM,Passed,08/05/2016 09:32:37 AM,"(40.830959165095, -73.897442827292)",3,17,151,2010329,Morrisania
Initial,11862104,PC6178273,1,1015777502,1,01577,7502,525,EAST 80 STREET,10075,998569,220410,40.771745557272,-73.949151696439,Manhattan,08/06/2012 11:03:00 AM,Passed,08/07/2012 10:58:37 AM,"(40.771745557272, -73.949151696439)",8,5,13602,1051044,Upper East Side-Yorkville
Initial,12306241,PC6798419,1,2037130058,2,03713,0058,1021,ELDER AVENUE,10472,1017877,239662,40.824468296392,-73.878223239014,Bronx,07/20/2017 02:30:11 PM,Passed,07/26/2017 09:25:58 AM,"(40.824468296392, -73.878223239014)",9,17,5001,2115187,Soundview-Bruckner-Bronx River
Initial,12164520,PC6925145,1,2033530078,2,03353,0078,3162,DECATUR AVENUE,10467,1018514,257283,40.872784799034,-73.876503652854,Bronx,06/02/2016 01:25:00 PM,Passed,06/06/2016 10:43:32 AM,"(40.872784799034, -73.876503652854)",7,11,425,2018551,Norwood
Initial,13659661,PC8124978,1,3015960075,3,01596,0075,429,PULASKI STREET,11221,,,40.694197827624,-73.933315180075,Brooklyn,06/05/2023 11:23:00 AM,Passed,06/06/2023 12:24:57 PM,"(40.694197827624, -73.933315180075)",3,36,287,3331505,Bedford-Stuyvesant (East)
Initial,11256253,PC6678043,1,2031560059,2,03156,0059,2073,RYER AVENUE,10457,1011622,249844,40.852390501047,-73.90105694385,Bronx,09/10/2012 10:25:31 AM,Failed for Other R,09/11/2012 03:22:33 PM,"(40.852390501047, -73.90105694385)",5,15,381,2013656,Mount Hope
Initial,13927614,PC8395883,1,2040390012,2,04039,0012,1661,WALLACE AVENUE,10462,1022225,246724,40.843787552224,-73.862747497057,Bronx,08/22/2024 12:11:15 PM,Failed for Other R,08/26/2024 10:23:38 AM,"(40.843787552224, -73.862747497057)",11,13,238,2043210,Pelham Parkway-Van Nest
Initial,11272144,PC7521187,1,5005600038,5,00560,0038,79,OSGOOD AVENUE,10304,961196,164759,40.618864886499,-74.083041865864,Staten Island,05/07/2013 03:30:54 PM,Failed for Other R,05/08/2013 11:00:51 AM,"(40.618864886499, -74.083041865864)",1,49,29,5014286,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11733445,PC6048295,1,1019250013,1,01925,0013,180,ST NICHOLAS AVENUE,10026,997421,232886,40.805897313325,-73.952799133268,Manhattan,05/03/2011 01:19:27 PM,Passed,05/04/2011 11:01:29 AM,"(40.805897313325, -73.952799133268)",10,9,220,1058445,Harlem (South)
Initial,13223708,PC7694111,1,2028540015,2,02854,0015,20,EAST 179 STREET,10453,,,40.852451225141,-73.908076715254,Bronx,04/27/2021 01:01:03 PM,Passed,05/03/2021 12:50:09 PM,"(40.852451225141, -73.908076715254)",5,14,241,2008263,Mount Hope
Compliance,13382672,PC7832230,2,4012080014,4,01208,0014,38-23,56 STREET,11377,1010023,212052,40.748665890575,-73.906982552542,Queens,05/06/2022 08:00:54 AM,Passed,05/09/2022 01:23:18 PM,"(40.748665890575, -73.906982552542)",2,26,255,4027592,Woodside
Initial,11508126,PC7504244,1,,5,00563,0132,000,GORDON STREET,,,,0,0,Staten Island,10/08/2010 09:40:03 AM,Failed for Other R,10/12/2010 11:03:01 AM,"(0.0, 0.0)",,,,,
Initial,12015012,PC6211712,1,1019770041,1,01977,0041,520,WEST 123 STREET,10027,995657,234905,40.811756989294,-73.959019365596,Manhattan,08/21/2014 09:04:15 AM,Passed,08/25/2014 11:26:10 AM,"(40.811756989294, -73.959019365596)",9,7,211,1059682,Morningside Heights
Initial,12061473,PC6699636,1,,2,03032,0075,,PARK AVENUE,10458,1014177,252510,40.8597053479669,-73.8918098737183,Bronx,04/01/2015 02:45:14 PM,Passed,04/09/2015 10:34:16 AM,"(40.8597053479669, -73.8918098737183)",,,,,
Initial,11505513,PC7491525,1,5055180001,5,05518,0001,251,ELTINGVILLE BOULEVARD,10312,938175,140155,40.551247573774,-74.165796339257,Staten Island,08/02/2010 12:30:46 PM,Failed for Other R,08/03/2010 09:26:28 AM,"(40.551247573774, -74.165796339257)",3,51,14604,5073464,Great Kills-Eltingville
