INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13718216,PC8189701,1,1004100007,1,00410,0007,132,ORCHARD STREET,10002,,,40.719825432479,-73.989343338878,Manhattan,09/15/2023 04:15:01 PM,Passed,09/18/2023 10:01:41 AM,"(40.719825432479, -73.989343338878)",3,1,18,1005305,Lower East Side
Initial,13907678,PC8372976,1,1020790028,1,02079,0028,503,WEST 147 STREET,10031,,,40.826721948598,-73.947104111035,Manhattan,07/22/2024 11:31:00 AM,Rat Activity,07/26/2024 12:23:41 PM,"(40.826721948598, -73.947104111035)",9,7,233,1061982,Hamilton Heights-Sugar Hill
Compliance,13969517,PC8346504,2,2043210058,2,04321,0058,2161,BARNES AVENUE,10462,1021914,250984,40.855481439186,-73.863847514489,Bronx,10/22/2024 01:19:00 PM,Passed,10/23/2024 09:53:36 AM,"(40.855481439186, -73.863847514489)",11,13,228,2049426,Pelham Parkway-Van Nest
Initial,13955635,PC8423076,1,,1,00669,0001,148,WEST STREET,10007,,,40.714571640987,-74.013548832792,Manhattan,10/02/2024 02:14:47 PM,Passed,10/07/2024 06:07:58 AM,"(40.714571640987, -74.013548832792)",1,1,21,,Tribeca-Civic Center
Initial,13876617,PC8337005,1,2033330063,2,03333,0063,333,E MOSHOLU PARKWAY N,10467,,,40.871671742757,-73.880331254281,Bronx,06/05/2024 01:54:11 PM,Passed,06/06/2024 10:39:13 AM,"(40.871671742757, -73.880331254281)",7,11,425,2017963,Norwood
Initial,13630605,PC8095205,1,3032340037,3,03234,0037,1389,DEKALB AVENUE,11221,1005318,194114,40.699442795197,-73.924019750078,Brooklyn,04/28/2023 12:00:55 PM,Rat Activity,04/29/2023 02:09:27 PM,"(40.699442795197, -73.924019750078)",4,37,423,3073536,Bushwick (West)
Initial,13856716,PC8322149,1,2031880074,2,03188,0074,2413,WALTON AVENUE,10468,,,40.861313578529,-73.901000234358,Bronx,05/07/2024 11:22:38 AM,Passed,05/08/2024 11:21:50 AM,"(40.861313578529, -73.901000234358)",5,14,239,2014103,Fordham Heights
Initial,13731726,PC8198970,1,1017180051,1,01718,0051,38,WEST 120 STREET,10027,,,40.803786330745,-73.94595569792,Manhattan,10/10/2023 01:12:54 PM,Failed for Other R,10/11/2023 09:27:53 AM,"(40.803786330745, -73.94595569792)",10,9,200,1053272,Harlem (South)
Initial,13876872,PC8344471,1,3017690262,3,01769,0262,233,HART STREET,11206,,,40.693982834434,-73.941735716899,Brooklyn,06/05/2024 09:03:00 AM,Passed,06/06/2024 06:39:40 PM,"(40.693982834434, -73.941735716899)",3,36,283,3350222,Bedford-Stuyvesant (East)
Initial,13851776,PC8310063,1,3034180038,3,03418,0038,267,COVERT STREET,11207,1010043,191307,40.69172566454,-73.90699017414,Brooklyn,04/30/2024 12:11:00 PM,Failed for Other R,05/01/2024 12:35:28 PM,"(40.69172566454, -73.90699017414)",4,37,437,3079086,Bushwick (East)
Compliance,12966390,PC6240802,2,1020090029,1,02009,0029,607,LENOX AVENUE,10037,1001183,237168,40.817552889181,-73.938350254251,Manhattan,03/28/2017 01:10:16 PM,Failed for Rat Act,03/29/2017 09:06:44 AM,"(40.817552889181, -73.938350254251)",10,9,230,1060066,Harlem (North)
Compliance,13893101,PC8320277,2,2028490038,2,02849,0038,1705,TOWNSEND AVENUE,10453,,,40.84640774478,-73.912129645106,Bronx,06/29/2024 10:28:06 AM,Passed,07/01/2024 11:11:55 AM,"(40.84640774478, -73.912129645106)",5,14,22701,2008185,Mount Hope
Initial,12233802,PC6813273,1,2024530045,2,02453,0045,1254,SHERMAN AVENUE,10456,1007819,243521,40.834953511054,-73.915191268497,Bronx,01/23/2017 10:47:41 AM,Failed for Rat Act,02/03/2017 11:19:20 AM,"(40.834953511054, -73.915191268497)",4,16,17901,2002692,Concourse-Concourse Village
Initial,13890910,PC8348792,1,1011480052,1,01148,0052,150,WEST 77 STREET,10024,,,40.781240559563,-73.97787616167,Manhattan,06/26/2024 11:20:14 AM,Passed,06/27/2024 12:34:00 PM,"(40.781240559563, -73.97787616167)",7,6,161,1030181,Upper West Side (Central)
Initial,11319355,PC6298297,1,1004420007,1,00442,0007,16,2ND AVENUE,10003,986796,203145,40.724288549385,-73.99079294939,Manhattan,01/13/2015 11:38:31 AM,Failed for Rat Act,02/02/2015 09:02:57 AM,"(40.724288549385, -73.99079294939)",3,2,3602,1006068,East Village
Compliance,13356192,PC7799397,2,2033540005,2,03354,0005,3200,DECATUR AVENUE,10467,1018688,257704,40.873939219541,-73.875474575433,Bronx,03/18/2022 01:40:00 PM,Failed for Rat Act,04/01/2022 02:11:31 PM,"(40.873939219541, -73.875474575433)",7,11,42901,2018555,Norwood
Initial,11492582,PC6553097,1,2023670017,2,02367,0017,510,EAST 163 STREET,10451,1009320,239533,40.82423901253,-73.909275682477,Bronx,10/23/2009 03:20:14 PM,Failed for Rat Act,10/28/2009 03:24:43 PM,"(40.82423901253, -73.909275682477)",3,17,141,2001213,Morrisania
Initial,13851122,PC8315840,1,3034030037,3,03403,0037,560,CENTRAL AVENUE,11207,,,40.690244238927,-73.911405908403,Brooklyn,04/30/2024 10:39:00 AM,Passed,05/01/2024 11:44:01 AM,"(40.690244238927, -73.911405908403)",4,37,413,3078579,Bushwick (East)
Initial,13891198,PC8340259,1,3016710077,3,01671,0077,381,MAC DONOUGH STREET,11233,,,40.682487191145,-73.93090403353,Brooklyn,06/27/2024 08:07:18 AM,Passed,07/01/2024 11:33:49 AM,"(40.682487191145, -73.93090403353)",3,36,297,3046879,Bedford-Stuyvesant (East)
Initial,11517878,PC7006869,1,3011870060,3,01187,0060,854,FRANKLIN AVENUE,11225,995742,183027,40.669029168607,-73.958573890738,Brooklyn,07/18/2011 10:00:45 AM,Failed for Rat Act,07/21/2011 11:12:32 AM,"(40.669029168607, -73.958573890738)",9,35,213,3029698,Crown Heights (South)
Compliance,13892263,PC8290078,2,2037380059,2,03738,0059,1149,WHEELER AVENUE,10472,,,40.827184520514,-73.879811750411,Bronx,06/28/2024 09:45:02 AM,Passed,07/03/2024 01:32:42 PM,"(40.827184520514, -73.879811750411)",9,17,5002,2023786,Soundview-Bruckner-Bronx River
Compliance,13890482,PC8331494,2,3014860048,3,01486,0048,993,JEFFERSON AVENUE,11221,,,40.686840909792,-73.919090687052,Brooklyn,06/26/2024 01:40:32 PM,Passed,06/27/2024 03:01:25 PM,"(40.686840909792, -73.919090687052)",3,41,375,3039831,Bedford-Stuyvesant (East)
Compliance,13889717,PC8343146,2,3016090060,3,01609,0060,213,VAN BUREN STREET,11221,,,40.690667907338,-73.937952373953,Brooklyn,06/25/2024 11:06:41 AM,Passed,06/27/2024 10:09:44 AM,"(40.690667907338, -73.937952373953)",3,36,279,3043552,Bedford-Stuyvesant (East)
Initial,13876759,PC8344976,1,3018070039,3,01807,0039,232,QUINCY STREET,11216,,,40.686766171492,-73.952191484768,Brooklyn,06/05/2024 10:16:45 AM,Passed,06/06/2024 11:05:57 AM,"(40.686766171492, -73.952191484768)",3,36,243,3389244,Bedford-Stuyvesant (West)
Initial,13732281,PC8200524,1,2028720189,2,02872,0189,1450,JESUP AVENUE,10452,,,40.842406070167,-73.919844062518,Bronx,10/10/2023 03:32:45 PM,Passed,10/11/2023 08:43:19 AM,"(40.842406070167, -73.919844062518)",4,16,21302,2115255,Mount Eden-Claremont (West)
Initial,13763574,PC8230169,1,3017890024,3,01789,0024,622,LAFAYETTE AVENUE,11216,,,40.689979513135,-73.950335731343,Brooklyn,12/06/2023 03:24:46 PM,Passed,12/07/2023 04:34:04 PM,"(40.689979513135, -73.950335731343)",3,36,251,3049945,Bedford-Stuyvesant (West)
Initial,11296596,PC6256403,1,1003560001,1,00356,0001,691,FDR DRIVE,10009,991180,201527,40.719812223709,-73.974999780734,Manhattan,04/16/2014 11:55:56 AM,Failed for Rat Act,04/17/2014 11:16:31 AM,"(40.719812223709, -73.974999780734)",3,2,20,1078055,East Village
Initial,13888216,PC8352707,1,1020570038,1,02057,0038,455,WEST 140 STREET,10031,,,40.821636750532,-73.948889415865,Manhattan,06/21/2024 12:31:17 PM,Passed,06/25/2024 06:05:31 AM,"(40.821636750532, -73.948889415865)",9,9,227,1061202,Hamilton Heights-Sugar Hill
Initial,13268825,PC7743057,1,1022220025,1,02222,0025,512,WEST 207 STREET,10034,,,40.864948299709,-73.919466089171,Manhattan,08/04/2021 03:40:13 PM,Failed for Rat Act,08/05/2021 03:16:39 PM,"(40.864948299709, -73.919466089171)",12,10,293,1064780,Inwood
Initial,13404002,PC7874390,1,,1,00337,0044,WILLETT,STREET,10002,,,,,Manhattan,06/06/2022 01:46:06 PM,Rat Activity,06/07/2022 08:05:52 AM,,,,,,
Initial,13865169,PC8321624,1,3032140009,3,03214,0009,26,SUYDAM STREET,11221,,,40.695997457504,-73.931715807628,Brooklyn,05/17/2024 10:35:00 AM,Passed,05/21/2024 12:52:11 PM,"(40.695997457504, -73.931715807628)",4,34,393,3073048,Bushwick (West)
Initial,13794664,PC8261999,1,3017740008,3,01774,0010,10,PULASKI STREET,11206,,,40.69213450845,-73.951145477282,Brooklyn,02/05/2024 11:37:53 AM,Passed,02/05/2024 01:37:56 PM,"(40.69213450845, -73.951145477282)",3,36,253,3049425,Bedford-Stuyvesant (West)
Initial,11975164,PC7090795,1,3019850029,3,01985,0029,242,GATES AVENUE,11238,996053,188906,40.685404121633,-73.957532457915,Brooklyn,03/28/2014 08:17:33 AM,Failed for Rat Act,04/01/2014 11:56:22 AM,"(40.685404121633, -73.957532457915)",3,36,229,3056965,Bedford-Stuyvesant (West)
Initial,13876831,PC8343979,1,1001630038,1,00163,0038,20,BOWERY,10013,,,40.714676704872,-73.99706008622,Manhattan,06/05/2024 12:37:58 PM,Passed,06/06/2024 09:23:34 AM,"(40.714676704872, -73.99706008622)",3,1,2902,1001804,Chinatown-Two Bridges
Compliance,13564832,PC8012949,2,,5,01184,0160,,WENLOCK STREET,10303,,,,,Staten Island,01/23/2023 09:40:26 AM,Failed for Other R,01/25/2023 01:27:02 PM,,,,,,
Initial,13803260,PC8265533,1,3012130017,3,01213,0017,1216,DEAN STREET,11216,,,40.676803940444,-73.948853027961,Brooklyn,02/20/2024 11:23:56 AM,Passed,02/22/2024 11:12:48 AM,"(40.676803940444, -73.948853027961)",8,36,315,3030362,Crown Heights (North)
Initial,13955035,PC8421552,1,1007020175,1,00702,0175,530,WEST 33 STREET,10001,,,40.754629524252,-74.001357144953,Manhattan,10/01/2024 12:39:39 PM,Passed,10/06/2024 10:21:44 PM,"(40.754629524252, -74.001357144953)",4,3,9903,1090967,Chelsea-Hudson Yards
Compliance,13096511,PC6910962,2,2024340003,2,02434,0003,1106,COLLEGE AVENUE,10456,1007926,241826,40.830676760638,-73.91458966087,Bronx,01/07/2020 01:28:53 PM,Failed for Rat Act,01/08/2020 11:51:42 AM,"(40.830676760638, -73.91458966087)",4,16,175,2002251,Concourse-Concourse Village
Initial,13986807,PC8450300,1,5005840083,5,00584,0083,194,CEBRA AVENUE,10304,961563,169034,40.63059978306,-74.081734334587,Staten Island,11/21/2024 10:41:47 AM,Passed,11/22/2024 10:51:46 AM,"(40.63059978306, -74.081734334587)",1,49,33,5015091,West New Brighton-Silver Lake-Grymes Hill
Initial,13809160,PC8277852,1,3012260038,3,01226,0038,698,ST MARKS AVENUE,11216,,,40.675220965675,-73.950588306692,Brooklyn,02/29/2024 10:17:14 AM,Rat Activity,03/01/2024 12:21:00 PM,"(40.675220965675, -73.950588306692)",8,36,31701,3030967,Crown Heights (North)
Compliance,13793199,PC8223393,2,2024520070,2,02452,0070,1177,GRANT AVENUE,10456,1007652,242710,40.83282102625,-73.915432500612,Bronx,01/31/2024 04:10:18 PM,Rat Activity,02/05/2024 09:41:51 AM,"(40.83282102625, -73.915432500612)",4,16,18101,2002672,Concourse-Concourse Village
Initial,13756245,PC8213105,1,5001430017,5,00143,0017,396,BARD AVENUE,10310,954711,170317,40.634101060355,-74.10642561444,Staten Island,11/17/2023 09:15:19 AM,Failed for Other R,11/19/2023 07:25:01 PM,"(40.634101060355, -74.10642561444)",1,49,105,5003687,West New Brighton-Silver Lake-Grymes Hill
Initial,13714934,PC8176775,1,4017520003,4,01752,0003,108-14,36 AVENUE,11368,1023026,214258,40.754673182667,-73.860040665235,Queens,09/12/2023 02:16:33 PM,Failed for Other R,09/18/2023 02:09:19 PM,"(40.754673182667, -73.860040665235)",3,21,381,4441618,North Corona
Initial,13866067,PC8330667,1,2032130051,2,03213,0051,2460,UNIVERSITY AVENUE,10468,,,40.864546492754,-73.903786506583,Bronx,05/20/2024 09:00:14 AM,Rat Activity,05/21/2024 03:24:19 PM,"(40.864546492754, -73.903786506583)",7,14,263,2014638,University Heights (North)-Fordham
Initial,13803423,PC8262074,1,3031930038,3,03193,0038,1158,MYRTLE AVENUE,11221,,,40.69713769766,-73.933690890221,Brooklyn,02/20/2024 10:05:17 AM,Passed,02/21/2024 04:29:34 PM,"(40.69713769766, -73.933690890221)",4,34,393,3326266,Bushwick (West)
Initial,12477978,PC6847536,1,2038850001,2,03885,0001,1544,EAST 174 STREET,10472,1017756,243115,40.834353029258,-73.879090451205,Bronx,07/30/2018 11:00:45 AM,Failed for Rat Act,08/01/2018 09:19:36 AM,"(40.834353029258, -73.879090451205)",9,17,56,2094907,Soundview-Bruckner-Bronx River
Initial,13305455,PC7763693,1,4013110119,4,01311,0119,41-40,72 STREET,11377,1013812,210345,40.743968684882,-73.893315200867,Queens,12/13/2021 12:10:01 PM,Failed for Rat Act,12/15/2021 02:29:02 PM,"(40.743968684882, -73.893315200867)",2,26,26502,4538678,Woodside
Initial,13732067,PC8204788,1,3031500011,3,03150,0011,14,ARION PLACE,11206,,,40.698253555157,-73.93630078448,Brooklyn,10/10/2023 01:20:48 PM,Rat Activity,10/11/2023 10:15:46 AM,"(40.698253555157, -73.93630078448)",4,34,389,3071875,Bushwick (West)
Initial,12406107,PC7194950,1,3011370053,3,01137,0053,564,VANDERBILT AVENUE,11238,993004,186961,40.679745084636,-73.968121411642,Brooklyn,02/22/2018 01:50:04 PM,Failed for Rat Act,03/01/2018 12:44:28 PM,"(40.679745084636, -73.968121411642)",8,35,163,3027879,Prospect Heights
Initial,13876975,PC8343107,1,2024310013,2,02431,0013,1258,TELLER AVENUE,10456,,,40.833671116261,-73.910773312264,Bronx,06/05/2024 12:54:15 PM,Passed,06/06/2024 11:46:32 AM,"(40.833671116261, -73.910773312264)",4,16,17701,2002169,Concourse-Concourse Village
Initial,13809191,PC8277777,1,3012260005,3,01226,0005,638,ST MARKS AVENUE,11216,,,40.675315012019,-73.952297063402,Brooklyn,02/29/2024 11:11:11 AM,Rat Activity,03/01/2024 01:13:25 PM,"(40.675315012019, -73.952297063402)",8,36,31701,3030937,Crown Heights (North)
Compliance,13851996,PC8291040,2,1018810013,1,01881,0013,237,WEST 109 STREET,10025,,,40.802948531398,-73.965660161177,Manhattan,04/30/2024 12:37:00 PM,Rat Activity,05/01/2024 03:09:29 PM,"(40.802948531398, -73.965660161177)",7,7,195,1056701,Upper West Side-Manhattan Valley
Initial,13711624,PC8180728,1,1017230053,1,01723,0053,38,WEST 126 STREET,10027,,,40.807622094611,-73.943073557425,Manhattan,09/06/2023 03:14:04 PM,Passed,09/07/2023 03:11:49 PM,"(40.807622094611, -73.943073557425)",10,9,200,1000000,Harlem (South)
Initial,13437324,PC7908138,1,2037230001,2,03723,0001,1670,WATSON AVENUE,10472,1019884,240608,40.827010549295,-73.871241144696,Bronx,07/21/2022 11:35:00 AM,Failed for Rat Act,07/26/2022 11:14:20 AM,"(40.827010549295, -73.871241144696)",9,18,44,2092791,Soundview-Bruckner-Bronx River
Initial,13834136,PC8299126,1,3017930019,3,01793,0019,256,CLIFTON PLACE,11216,,,40.688822701114,-73.953884755294,Brooklyn,04/04/2024 10:30:00 AM,Passed,04/06/2024 12:34:52 PM,"(40.688822701114, -73.953884755294)",3,36,243,3050081,Bedford-Stuyvesant (West)
Compliance,13731606,PC8130766,2,1012380106,1,01238,0106,267,WEST   90 STREET,10024,991086,227520,40.791156825604,-73.975312359615,Manhattan,10/05/2023 12:31:03 PM,Passed,10/11/2023 03:19:06 PM,"(40.791156825604, -73.975312359615)",7,6,179,1033574,Upper West Side (Central)
Initial,13892771,PC8360019,1,3018810005,3,01881,0005,133,CLASSON AVENUE,11205,,,40.696417597815,-73.961629345012,Brooklyn,06/28/2024 11:25:50 AM,Passed,07/01/2024 12:08:36 PM,"(40.696417597815, -73.961629345012)",3,33,191,3054177,Clinton Hill
Initial,13802848,PC8268641,1,1016830050,1,01683,0050,2174,2 AVENUE,10029,,,40.79429463838,-73.939737055916,Manhattan,02/16/2024 10:23:55 AM,Passed,02/21/2024 12:33:05 PM,"(40.79429463838, -73.939737055916)",11,8,180,1000000,East Harlem (North)
Initial,13811291,PC8280417,1,2024330001,2,02433,0001,1020,COLLEGE AVENUE,10456,,,40.829033357122,-73.915531283735,Bronx,03/04/2024 11:00:00 AM,Passed,03/05/2024 10:08:58 AM,"(40.829033357122, -73.915531283735)",4,16,175,2002209,Concourse-Concourse Village
Initial,13865350,PC8328295,1,3016190012,3,01619,0012,738,GREENE AVENUE,11221,,,40.689825630876,-73.938638283177,Brooklyn,05/17/2024 10:33:00 AM,Passed,05/21/2024 03:27:52 PM,"(40.689825630876, -73.938638283177)",3,36,279,3043950,Bedford-Stuyvesant (East)
Initial,13827225,PC8279276,1,2028200043,2,02820,0043,1547,MORRIS AVENUE,10457,,,40.842598836832,-73.909604740703,Bronx,03/26/2024 11:17:45 AM,Passed,03/27/2024 03:23:13 PM,"(40.842598836832, -73.909604740703)",4,16,225,2007830,Mount Eden-Claremont (West)
Initial,13718549,PC8188258,1,1002760009,1,00276,0009,19,MONROE STREET,10002,,,40.711465280046,-73.995642645297,Manhattan,09/15/2023 02:52:12 PM,Passed,09/18/2023 09:03:54 AM,"(40.711465280046, -73.995642645297)",3,1,8,1003292,Chinatown-Two Bridges
Initial,13827202,PC8290837,1,1018790018,1,01879,0018,219,WEST 107 STREET,10025,,,40.801598322096,-73.966357973517,Manhattan,03/22/2024 12:40:55 PM,Passed,03/27/2024 04:02:37 PM,"(40.801598322096, -73.966357973517)",7,7,195,1081590,Upper West Side-Manhattan Valley
Compliance,13716744,PC8164163,2,1003980025,1,00398,0025,190,EAST 3 STREET,10009,,,40.722962036831,-73.98368955946,Manhattan,09/13/2023 10:05:01 AM,Rat Activity,09/18/2023 02:12:33 PM,"(40.722962036831, -73.98368955946)",3,2,3002,1004970,East Village
Compliance,13802926,PC8245540,2,1019190003,1,01919,0003,2285,ADAM C POWELL BLVD,10030,,,40.814865934959,-73.944003028817,Manhattan,02/16/2024 12:29:34 PM,Passed,02/22/2024 12:03:38 PM,"(40.814865934959, -73.944003028817)",10,9,228,1058246,Harlem (North)
Initial,13856915,PC8319531,1,2028290001,2,02829,0001,1970,WALTON AVENUE,10453,,,40.851608633173,-73.908128490189,Bronx,05/07/2024 12:05:05 PM,Rat Activity,05/08/2024 07:50:19 AM,"(40.851608633173, -73.908128490189)",5,14,241,2007924,Mount Hope
Initial,13732075,PC8204658,1,3031380007,3,03138,0007,37,GARDEN STREET,11206,,,40.70093574113,-73.937286395748,Brooklyn,10/10/2023 02:59:48 PM,Passed,10/11/2023 10:00:27 AM,"(40.70093574113, -73.937286395748)",4,34,389,3392856,Bushwick (West)
Initial,13809731,PC8276756,1,3017630009,3,01763,0009,211,SPENCER STREET,11205,,,40.691888910444,-73.954629072371,Brooklyn,02/29/2024 01:37:00 PM,Passed,03/01/2024 03:42:02 PM,"(40.691888910444, -73.954629072371)",3,33,241,3048986,Bedford-Stuyvesant (West)
Initial,13851212,PC8315847,1,3033990067,3,03399,0067,309,WEIRFIELD STREET,11237,,,40.693892410049,-73.908379105814,Brooklyn,04/30/2024 09:34:44 AM,Passed,05/01/2024 10:51:33 AM,"(40.693892410049, -73.908379105814)",4,37,437,3078428,Bushwick (East)
Initial,11307288,PC7433544,1,5053240044,5,05324,0044,4644,AMBOY ROAD,10312,937786,136399,40.540922378806,-74.167180980446,Staten Island,08/12/2014 12:00:38 PM,Failed for Other R,08/13/2014 01:09:50 PM,"(40.540922378806, -74.167180980446)",3,51,15602,5068735,Great Kills-Eltingville
Initial,13824764,PC8287731,1,2037720021,2,03772,0021,1230,WHEELER AVENUE,10472,,,40.829430243822,-73.880313568908,Bronx,03/21/2024 10:42:02 AM,Rat Activity,03/27/2024 11:22:00 AM,"(40.829430243822, -73.880313568908)",9,17,54,2025113,Soundview-Bruckner-Bronx River
Initial,13731888,PC8205313,1,1011440037,1,01144,0037,110,WEST 73 STREET,10023,,,40.778347787137,-73.978927845654,Manhattan,10/10/2023 10:49:16 AM,Passed,10/11/2023 10:01:58 AM,"(40.778347787137, -73.978927845654)",7,6,157,1029940,Upper West Side-Lincoln Square
Initial,13809066,PC8271982,1,2027620117,2,02762,0117,825,BRYANT AVENUE,10474,,,40.817768511819,-73.886393404431,Bronx,02/29/2024 10:43:34 AM,Passed,03/01/2024 03:49:13 PM,"(40.817768511819, -73.886393404431)",2,17,11502,2103221,Hunts Point
Initial,13804500,PC8266551,1,2031520007,2,03152,0007,2386,RYER AVENUE,10458,,,40.859576248166,-73.897958875822,Bronx,02/21/2024 12:14:44 PM,Passed,02/22/2024 12:20:43 PM,"(40.859576248166, -73.897958875822)",5,15,23702,2013579,Fordham Heights
Compliance,14161209,PC8548570,2,2032610031,2,03261,0031,3118,BAILEY AVENUE,10463,1011340,259336,40.878444317866,-73.902037784625,Bronx,09/08/2025 01:40:00 PM,Failed for Rat Act,09/10/2025 01:20:01 PM,"(40.878444317866, -73.902037784625)",8,14,277,2015927,Kingsbridge Heights-Van Cortlandt Village
Initial,13763486,PC8229901,1,1019470048,1,01947,0048,493,MANHATTAN AVENUE,10027,,,40.80790450055,-73.95473030025,Manhattan,12/06/2023 12:30:03 PM,Passed,12/07/2023 10:54:15 AM,"(40.80790450055, -73.95473030025)",10,9,257,1059149,Harlem (South)
Initial,13827230,PC8279674,1,2028200048,2,02820,0048,1533,MORRIS AVENUE,10457,,,40.842200867438,-73.909626968762,Bronx,03/26/2024 11:47:03 AM,Passed,03/27/2024 03:23:11 PM,"(40.842200867438, -73.909626968762)",4,16,225,2007835,Mount Eden-Claremont (West)
Initial,13718391,PC8190521,1,2029860136,2,02986,0136,1207,VYSE AVENUE,10459,1014708,241305,40.828943072101,-73.889940753941,Bronx,09/15/2023 03:50:49 PM,Passed,09/18/2023 01:49:40 PM,"(40.828943072101, -73.889940753941)",3,17,12101,2115936,Crotona Park East
Initial,13800646,PC8262286,1,2024250035,2,02425,0035,1033,WEBSTER AVENUE,10456,,,40.82840480976,-73.911875276104,Bronx,02/14/2024 10:48:00 AM,Passed,02/22/2024 01:55:11 PM,"(40.82840480976, -73.911875276104)",4,16,143,2002065,Concourse-Concourse Village
Compliance,12926117,PC6352254,2,1018200010,1,01820,0010,141,WEST 110TH STREET,10026,997032,230316,40.798824518674,-73.953833540398,Manhattan,03/08/2016 04:00:42 PM,Failed for Rat Act,03/10/2016 10:02:09 AM,"(40.798824518674, -73.953833540398)",10,9,216,1054919,Harlem (South)
Initial,13550145,PC8004569,1,4006230075,4,00623,0075,31-78,34 STREET,11106,1005735,216737,40.761536586866,-73.922443354936,Queens,12/30/2022 08:25:00 AM,Failed for Rat Act,01/03/2023 02:49:36 PM,"(40.761536586866, -73.922443354936)",1,22,61,4008925,Astoria (Central)
Compliance,13927664,PC8335415,2,2033350152,2,03335,0152,266,VAN CORTLANDT AVE E,10467,,,40.87662056438,-73.880405482767,Bronx,08/22/2024 12:34:14 PM,Passed,08/23/2024 10:05:05 AM,"(40.87662056438, -73.880405482767)",7,11,419,2018019,Norwood
Compliance,13803732,PC8247634,2,2028630013,2,02863,0013,2012,DAVIDSON AVENUE,10453,,,40.853039482702,-73.909189254745,Bronx,02/20/2024 11:46:00 AM,Passed,03/01/2024 01:22:00 PM,"(40.853039482702, -73.909189254745)",5,14,243,2008395,University Heights (South)-Morris Heights
Initial,13732403,PC8203013,1,1004667501,1,00466,7501,47,3 AVENUE,10003,,,40.730801718908,-73.988977155382,Manhattan,10/10/2023 04:04:06 PM,Passed,10/11/2023 09:54:04 AM,"(40.730801718908, -73.988977155382)",3,2,4002,1087710,East Village
Compliance,13715859,PC8156533,2,1021420217,1,02142,0217,4151,BROADWAY,10033,,,40.846573016652,-73.938344941647,Manhattan,09/12/2023 03:20:00 PM,Rat Activity,09/18/2023 11:50:28 AM,"(40.846573016652, -73.938344941647)",12,10,263,1063513,Washington Heights (South)
Initial,13856885,PC8319675,1,2028290034,2,02829,0034,2010,WALTON AVENUE,10453,,,40.852530192228,-73.907292202079,Bronx,05/07/2024 11:06:19 AM,Passed,05/08/2024 08:54:37 AM,"(40.852530192228, -73.907292202079)",5,14,241,2007943,Mount Hope
Compliance,13850435,PC8286032,2,3016540042,3,01654,0042,332,LEWIS AVENUE,11221,,,40.684405636945,-73.935347759325,Brooklyn,04/29/2024 12:48:00 PM,Passed,05/01/2024 08:27:20 AM,"(40.684405636945, -73.935347759325)",3,36,275,3045693,Bedford-Stuyvesant (East)
Compliance,13822760,PC8263560,2,3032760037,3,03276,0037,187,HARMAN STREET,11221,,,40.697675909711,-73.921064577425,Brooklyn,03/18/2024 10:14:00 AM,Rat Activity,03/19/2024 11:42:32 PM,"(40.697675909711, -73.921064577425)",4,37,421,3074763,Bushwick (West)
Initial,13321059,PC7801703,1,2028800047,2,02880,0047,1535,UNDERCLIFF AVENUE,10453,,,40.846542284127,-73.923724577887,Bronx,01/27/2022 11:20:33 AM,Failed for Rat Act,01/28/2022 03:01:13 PM,"(40.846542284127, -73.923724577887)",5,14,20501,2009173,University Heights (South)-Morris Heights
Initial,13851185,PC8316964,1,2047520206,2,04752,0206,3276,KINGSLAND AVENUE,10469,1027582,258136,40.87508560392,-73.843311744092,Bronx,04/30/2024 11:59:00 AM,Passed,05/01/2024 11:29:18 AM,"(40.87508560392, -73.843311744092)",12,12,358,2061513,Eastchester-Edenwald-Baychester
Compliance,13893140,PC8344865,2,3016230018,3,01623,0018,1022,GREENE AVENUE,11221,,,40.691191048524,-73.926766129823,Brooklyn,06/30/2024 09:38:01 AM,Rat Activity,07/03/2024 08:19:42 AM,"(40.691191048524, -73.926766129823)",3,41,387,3044185,Bedford-Stuyvesant (East)
Initial,13803265,PC8265576,1,3012130022,3,01213,0022,1226,DEAN STREET,11216,,,40.676790098821,-73.948589859044,Brooklyn,02/20/2024 11:36:56 AM,Passed,02/22/2024 11:48:50 AM,"(40.676790098821, -73.948589859044)",8,36,315,3030367,Crown Heights (North)
Initial,13850984,PC8301255,1,3032610020,3,03261,0020,420,STOCKHOLM STREET,11237,,,40.705750580838,-73.91655372669,Brooklyn,04/26/2024 03:27:49 PM,Rat Activity,05/01/2024 08:16:39 AM,"(40.705750580838, -73.91655372669)",4,37,443,3074288,Bushwick (West)
Initial,13716588,PC8179266,1,4021330016,4,02133,0016,102-30,66 ROAD,11375,1025432,204746,40.728554115996,-73.851414849249,Queens,09/13/2023 03:25:17 PM,Passed,09/18/2023 05:56:44 PM,"(40.728554115996, -73.851414849249)",6,29,71304,4432046,Forest Hills
