INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11775002,PC6079259,1,1013790134,1,01379,0134,61,EAST 64 STREET,10065,993176,218479,40.766419412986,-73.968415501405,Manhattan,11/16/2011 03:06:08 PM,Passed,11/18/2011 03:43:41 PM,"(40.766419412986, -73.968415501405)",8,4,122,1041105,Upper East Side-Carnegie Hill
Initial,13154722,PC7591813,1,1016340033,1,01634,0033,1924,3 AVENUE,10029,,,40.791667622116,-73.944611281858,Manhattan,03/16/2020 01:45:00 PM,Passed,03/17/2020 11:03:16 AM,"(40.791667622116, -73.944611281858)",11,8,172,1052034,East Harlem (South)
Initial,11381866,PC7259922,1,3009590011,3,00959,0011,225,5 AVENUE,11215,989535,185445,40.675671942136,-73.980946843725,Brooklyn,12/02/2016 02:16:50 PM,Passed,12/05/2016 02:07:53 PM,"(40.675671942136, -73.980946843725)",6,39,133,3020282,Park Slope
Initial,13460192,PC7932184,1,3031350006,3,03135,0006,867,BROADWAY,11206,,,40.698479502882,-73.937898192931,Brooklyn,08/25/2022 11:20:34 AM,Passed,08/26/2022 01:03:59 PM,"(40.698479502882, -73.937898192931)",4,34,389,3071764,Bushwick (West)
Initial,12450621,PC6395925,1,1006330028,1,00633,0028,131,PERRY STREET,10014,982139,207097,40.734935618065,-74.007516207948,Manhattan,06/01/2018 03:38:02 PM,Passed,06/05/2018 03:29:29 PM,"(40.734935618065, -74.007516207948)",2,3,75,1011864,West Village
Compliance,12940615,PC6933888,2,2038800123,2,03880,0123,1328,LELAND AVENUE,10472,1021953,242915,40.833334032519,-73.863752076518,Bronx,07/29/2016 11:10:12 AM,Passed,08/01/2016 09:03:43 AM,"(40.833334032519, -73.863752076518)",9,18,76,2113333,Soundview-Bruckner-Bronx River
Initial,14228322,PC8647717,1,1019280061,1,01928,0061,270,WEST 123 STREET,10027,,,40.808441006802,-73.951157311862,Manhattan,01/15/2026 12:54:17 PM,Rat Activity,01/20/2026 11:44:57 AM,"(40.808441006802, -73.951157311862)",10,9,222,1058592,Harlem (South)
Initial,12258396,PC6914393,1,2032220040,2,03222,0001,2051,DR M L KING JR BLVD,10453,1008980,251306,40.855894902033,-73.910331279127,Bronx,03/09/2017 03:20:39 PM,Passed,03/17/2017 10:18:55 AM,"(40.855894902033, -73.910331279127)",5,14,249,2097306,University Heights (South)-Morris Heights
Initial,11335936,PC7063650,1,3012230013,3,01223,0013,125,KINGSTON AVENUE,11213,1000446,185388,40.675502200731,-73.941611324278,Brooklyn,07/28/2015 12:00:28 PM,Failed for Other R,07/29/2015 09:09:04 AM,"(40.675502200731, -73.941611324278)",8,36,311,3030813,Crown Heights (North)
Initial,12494215,PC7238572,1,3014830051,3,01483,0051,979,PUTNAM AVENUE,11221,1005909,189760,40.687260100249,-73.921953156857,Brooklyn,09/11/2018 01:46:29 PM,Passed,09/14/2018 09:40:02 AM,"(40.687260100249, -73.921953156857)",3,41,375,3039707,Bedford-Stuyvesant (East)
Initial,12532499,PC7310926,1,3012340007,3,01234,0007,810,PROSPECT PLACE,11216,998185,184860,40.674265299628,-73.949478658171,Brooklyn,12/17/2018 09:45:27 AM,Passed,12/18/2018 06:36:55 PM,"(40.674265299628, -73.949478658171)",8,36,31701,3031230,Crown Heights (North)
Initial,11344485,PC6319324,1,1019470001,1,01947,0001,371,WEST 120 STREET,10027,996500,233633,40.807929600292,-73.955748960201,Manhattan,10/14/2015 10:44:03 AM,Passed,10/22/2015 03:00:55 PM,"(40.807929600292, -73.955748960201)",10,9,257,1059123,Harlem (South)
Compliance,13284866,PC7721231,2,,4,02001,0035,,,11368,,,,,Queens,09/01/2021 11:35:32 AM,Passed,09/02/2021 04:57:29 PM,,,,,,
Initial,12292434,PC6291973,1,1019140020,1,01914,0020,129,WEST 129 STREET,10027,999575,234745,40.810867288511,-73.944927591124,Manhattan,06/06/2017 11:06:53 AM,Passed,06/14/2017 01:26:16 PM,"(40.810867288511, -73.944927591124)",10,9,224,1057981,Harlem (North)
Initial,12006396,PC7200439,1,3032340001,3,03234,0001,191,CENTRAL AVENUE,11221,1004987,193733,40.698183793722,-73.925312267926,Brooklyn,07/10/2014 03:43:19 PM,Passed,07/14/2014 04:26:44 PM,"(40.698183793722, -73.925312267926)",4,37,423,3000000,Bushwick (West)
Initial,11922185,PC6584734,1,2033240123,2,03324,0123,3464,KNOX PLACE,10467,1016768,260830,40.882384353876,-73.882941015882,Bronx,06/05/2013 12:36:45 PM,Passed,06/10/2013 11:11:39 AM,"(40.882384353876, -73.882941015882)",7,11,421,2017706,Norwood
Compliance,12738738,PC6549932,2,2024500119,2,02450,0119,1272,GRANT AVENUE,10456,1008011,243406,40.834755206081,-73.914270004922,Bronx,01/30/2010 08:25:11 AM,Passed,02/11/2010 11:40:35 AM,"(40.834755206081, -73.914270004922)",4,16,17901,2103415,Concourse-Concourse Village
Initial,12103306,PC6357601,1,1022480117,1,02248,0117,100,SEAMAN AVENUE,10034,1005158,255756,40.868267404981,-73.924585389504,Manhattan,10/15/2015 04:03:17 PM,Passed,10/19/2015 09:21:34 AM,"(40.868267404981, -73.924585389504)",12,10,295,1065075,Inwood
Initial,11957805,PC6194664,1,1016300053,1,01630,0053,148,EAST 103 STREET,10029,998740,227118,40.790181280379,-73.947404107265,Manhattan,11/29/2013 10:58:09 AM,Passed,12/05/2013 11:30:06 AM,"(40.790181280379, -73.947404107265)",11,8,166,1051897,East Harlem (South)
Initial,14233769,PC8653106,1,1017490060,1,01749,0060,24,EAST 125 STREET,10035,,,40.806051273662,-73.941431342283,Manhattan,01/27/2026 01:19:56 PM,Passed,01/28/2026 09:28:41 AM,"(40.806051273662, -73.941431342283)",11,9,198,1054012,East Harlem (North)
Initial,11935123,PC6140360,1,1020080057,1,02008,0057,146,WEST 140 STREET,10030,1000619,237301,40.817891385695,-73.940037151305,Manhattan,09/05/2013 03:45:09 PM,Passed,09/09/2013 01:52:01 PM,"(40.817891385695, -73.940037151305)",10,9,230,1060057,Harlem (North)
Initial,13657542,PC8121052,1,3012220050,3,01222,0050,897,ST MARKS AVENUE,11213,,,40.674786179367,-73.942332971774,Brooklyn,06/01/2023 11:18:07 AM,Passed,06/02/2023 02:04:22 PM,"(40.674786179367, -73.942332971774)",8,36,313,3030783,Crown Heights (North)
Initial,11650686,PC6573003,1,2027000048,2,02700,0048,1075,INTERVALE AVENUE,10459,1012727,240016,40.825202915509,-73.896855543243,Bronx,06/08/2010 04:00:19 PM,Passed,06/09/2010 11:56:47 AM,"(40.825202915509, -73.896855543243)",2,17,131,2096875,Longwood
Initial,13161339,PC7600974,1,1010560060,1,01056,0060,456,WEST   47 STREET,10036,986497,216989,40.762254185775,-73.991888683101,Manhattan,06/15/2020 11:15:40 AM,Rat Activity,06/16/2020 10:45:52 AM,"(40.762254185775, -73.991888683101)",4,3,127,1026513,Hell's Kitchen
Initial,13145917,PC7580571,1,4034480035,4,03448,0035,1690,GATES AVENUE,11385,,,40.7018177545,-73.909872107152,Queens,03/03/2020 02:40:08 PM,Passed,03/06/2020 11:18:06 AM,"(40.7018177545, -73.909872107152)",5,34,549,4082379,Ridgewood
Initial,11935483,PC6635740,1,2030500030,2,03050,0030,2259,BASSFORD AVENUE,10457,1013859,250679,40.854419874603,-73.892999990045,Bronx,09/06/2013 12:11:18 PM,Passed,09/11/2013 02:19:51 PM,"(40.854419874603, -73.892999990045)",6,15,385,2124891,Belmont
Initial,13622172,PC8084824,1,1010550044,1,01055,0044,418,WEST 46 STREET,10036,,,40.761320946206,-73.991585574654,Manhattan,04/17/2023 02:15:28 PM,Passed,04/18/2023 10:13:02 AM,"(40.761320946206, -73.991585574654)",4,3,12102,1026463,Hell's Kitchen
Initial,11953226,PC7365670,1,4098080018,4,09808,0018,91-09,172 STREET,11432,1043068,197420,40.70836293339,-73.788136925237,Queens,11/04/2013 03:35:04 PM,Passed,11/08/2013 10:55:26 AM,"(40.70836293339, -73.788136925237)",12,27,462,4209847,Jamaica
Initial,13676956,PC8141386,1,3031550001,3,03155,0001,107,GEORGE STREET,11237,,,40.703267101503,-73.929634516048,Brooklyn,07/06/2023 12:57:00 PM,Passed,07/07/2023 03:01:44 PM,"(40.703267101503, -73.929634516048)",4,34,427,3319555,Bushwick (West)
Initial,13627110,PC8092214,1,3016030074,3,01603,0074,539,KOSCIUSZKO STREET,11221,,,40.692726510068,-73.933111111572,Brooklyn,04/24/2023 10:09:00 AM,Rat Activity,04/26/2023 10:32:22 AM,"(40.692726510068, -73.933111111572)",3,36,289,3043286,Bedford-Stuyvesant (East)
Initial,12002307,PC7384000,1,4012610027,4,01261,0027,34-38,75 STREET,11372,1014279,213212,40.751888224571,-73.891346238092,Queens,06/17/2014 01:20:42 PM,Passed,06/20/2014 12:00:02 PM,"(40.751888224571, -73.891346238092)",3,25,289,4028970,Jackson Heights
Initial,11612134,PC6523500,1,2031830042,2,03183,0042,2363,MORRIS AVENUE,10468,1011593,252593,40.859880699604,-73.900850538625,Bronx,11/24/2009 10:25:16 AM,Passed,11/25/2009 08:33:36 AM,"(40.859880699604, -73.900850538625)",5,14,239,2116007,Fordham Heights
Initial,12534843,PC6498408,1,1014080149,1,01408,0149,154,EAST 74 STREET,10021,995068,220307,40.771536035143,-73.960798840979,Manhattan,12/20/2018 11:03:39 AM,Passed,12/21/2018 03:24:54 PM,"(40.771536035143, -73.960798840979)",8,4,128,1043069,Upper East Side-Carnegie Hill
Initial,13252923,PC7729960,1,1012310030,1,01231,0030,482,AMSTERDAM AVENUE,10024,,,40.785881629912,-73.976339883773,Manhattan,07/08/2021 03:12:00 PM,Passed,07/13/2021 10:22:54 AM,"(40.785881629912, -73.976339883773)",7,6,171,1032779,Upper West Side (Central)
Initial,11332661,PC7062522,1,3082400065,3,08240,0065,1382,EAST   95 STREET,11236,1012727,171776,40.63810918615,-73.897394464657,Brooklyn,06/29/2015 11:17:02 AM,Passed,06/30/2015 10:35:27 AM,"(40.63810918615, -73.897394464657)",18,46,990,3231733,Canarsie
Initial,12642710,PC6486943,1,1003760062,1,00376,0062,703,EAST 6 STREET,10009,990145,202867,40.723460851811,-73.979165339041,Manhattan,08/02/2019 12:40:07 PM,Passed,08/05/2019 10:25:58 AM,"(40.723460851811, -73.979165339041)",3,2,2602,1004496,East Village
Initial,12133095,PC6324894,1,1010580160,1,01058,0160,460,WEST 49 STREET,10019,986483,217507,40.763535925688,-73.99105463659,Manhattan,02/18/2016 12:52:39 PM,Passed,02/23/2016 10:21:24 AM,"(40.763535925688, -73.99105463659)",4,3,127,1026638,Hell's Kitchen
Initial,12460410,PC7339698,1,3003400033,3,00340,0033,52,UNION STREET,11231,982754,188787,40.685005640406,-74.00527145285,Brooklyn,06/12/2018 12:40:51 PM,Passed,06/19/2018 08:47:10 AM,"(40.685005640406, -74.00527145285)",6,39,5303,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11289047,PC7369763,1,4035890033,4,03589,0033,60-42,MYRTLE AVENUE,11385,1012923,194548,40.700612569251,-73.896591023613,Queens,12/04/2013 03:30:27 PM,Passed,12/10/2013 12:33:27 PM,"(40.700612569251, -73.896591023613)",5,34,557,4086741,Ridgewood
Initial,12464202,PC6831340,1,2032490132,2,03249,0132,2776,WEBB AVENUE,10468,1011631,256681,40.871255203768,-73.901249328158,Bronx,06/22/2018 11:17:15 AM,Passed,06/27/2018 11:10:00 AM,"(40.871255203768, -73.901249328158)",8,14,26702,2015350,Kingsbridge Heights-Van Cortlandt Village
Initial,13150771,PC7587048,1,4050227501,4,05022,7501,143-29,ROOSEVELT AVENUE,11354,1033240,216703,40.761333216519,-73.823156132352,Queens,03/09/2020 02:15:04 PM,Rat Activity,03/11/2020 03:51:44 PM,"(40.761333216519, -73.823156132352)",7,20,865,4454564,Flushing-Willets Point
Initial,11954451,PC7366982,1,4096890030,4,09689,0030,87-72,146 STREET,11435,1036745,196158,40.704891207241,-73.810322203094,Queens,11/14/2013 09:15:23 AM,Passed,11/18/2013 01:06:49 PM,"(40.704891207241, -73.810322203094)",12,24,238,4207037,Jamaica
Initial,11378236,PC7244196,1,3004350001,3,00435,0001,274,PRESIDENT STREET,11231,985414,187594,40.681571971625,-73.995803246267,Brooklyn,10/19/2016 10:19:49 AM,Rat Activity,10/20/2016 03:29:32 PM,"(40.681571971625, -73.995803246267)",6,39,75,3007215,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13019001,PC7251012,2,,3,01941,0035,,SKILLMAN STREET,11205,996320,190676,40.6900315871297,-73.9564745437007,Brooklyn,04/24/2018 01:26:16 PM,Passed,04/30/2018 09:40:01 AM,"(40.6900315871297, -73.9564745437007)",,,,,
Initial,13394643,PC7858671,1,5054690018,5,05469,0018,100,GENESEE AVENUE,10308,940006,141099,40.553842521834,-74.159213866175,Staten Island,05/23/2022 11:20:15 AM,Failed for Other R,05/24/2022 10:31:02 AM,"(40.553842521834, -74.159213866175)",3,51,14604,5071831,Great Kills-Eltingville
Initial,13650139,PC8115660,1,,2,03874,0047,1748,EAST 174 STREET,10472,,,40.834767973422,-73.86950229294,Bronx,05/23/2023 01:06:13 PM,Passed,05/24/2023 10:32:47 AM,"(40.834767973422, -73.86950229294)",9,18,76,,Soundview-Bruckner-Bronx River
Initial,12350950,PC6385176,1,1004340014,1,00434,0014,100,EAST 7 STREET,10009,988360,203963,40.726659419835,-73.985027184658,Manhattan,10/31/2017 04:10:53 PM,Passed,11/03/2017 04:09:45 PM,"(40.726659419835, -73.985027184658)",3,2,32,1005780,East Village
Initial,12182243,PC6736542,1,2038730045,2,03873,0045,1355,ROSEDALE AVENUE,10472,1020196,243189,40.833736186817,-73.869710307692,Bronx,08/16/2016 01:15:22 PM,Passed,08/19/2016 12:56:22 PM,"(40.833736186817, -73.869710307692)",9,18,76,2027763,Soundview-Bruckner-Bronx River
Initial,11988240,PC7143196,1,3017760025,3,01776,0025,180,PULASKI STREET,11206,999687,191652,40.692908203586,-73.944394336627,Brooklyn,04/25/2014 11:04:23 AM,Passed,04/25/2014 03:49:40 PM,"(40.692908203586, -73.944394336627)",3,36,261,3049537,Bedford-Stuyvesant (West)
Initial,13603763,PC8067768,1,2037720007,2,03772,0007,1503,WESTCHESTER AVENUE,10472,,,40.828529532575,-73.879896034467,Bronx,03/21/2023 08:21:28 AM,Passed,03/22/2023 02:19:27 PM,"(40.828529532575, -73.879896034467)",9,17,54,2025106,Soundview-Bruckner-Bronx River
Initial,13168696,PC7596717,1,4007140078,4,00714,0078,30-15,45 STREET,11103,1008838,216792,40.761679432016,-73.911241937532,Queens,07/20/2020 11:10:00 AM,Passed,08/18/2020 01:11:54 PM,"(40.761679432016, -73.911241937532)",1,22,151,4012671,Astoria (East)-Woodside (North)
Initial,13273797,PC7753489,1,4012830013,4,01283,0013,37-18,73 STREET,11372,,,40.748255353163,-73.892615365506,Queens,08/12/2021 09:13:00 AM,Passed,08/12/2021 05:08:07 PM,"(40.748255353163, -73.892615365506)",3,25,291,4029770,Jackson Heights
Initial,12340504,PC6384144,1,1014680016,1,01468,0016,427,EAST 73 STREET,10021,997008,219111,40.768168734294,-73.954739363472,Manhattan,10/12/2017 03:29:01 PM,Passed,10/16/2017 08:21:51 AM,"(40.768168734294, -73.954739363472)",8,5,124,1045873,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11183045,PC7334270,1,4097100065,4,09710,0065,139-87,86 AVENUE,11435,1035903,197392,40.708313979073,-73.8136921091,Queens,11/21/2009 04:06:10 PM,Passed,11/25/2009 03:53:11 PM,"(40.708313979073, -73.8136921091)",8,24,214,4207669,Jamaica Hills-Briarwood
Initial,11785562,PC7439534,1,4012610051,4,01261,0051,34-41,74 STREET,11372,1014149,213177,40.751891840533,-73.892270208346,Queens,12/31/2011 12:20:14 PM,Passed,01/04/2012 08:13:11 AM,"(40.751891840533, -73.892270208346)",3,25,289,4028981,Jackson Heights
Initial,11864988,PC6193060,1,1010580005,1,01058,0005,451,WEST 48 STREET,10036,986452,217406,40.762841520587,-73.991296591826,Manhattan,08/23/2012 01:08:56 PM,Passed,08/27/2012 08:59:01 AM,"(40.762841520587, -73.991296591826)",4,3,127,1026583,Hell's Kitchen
Compliance,13083159,PC7258594,2,3030967501,3,03096,0019,83,GRAHAM AVENUE,11206,1000130,195902,40.704361317492,-73.942725666009,Brooklyn,09/23/2019 03:20:38 PM,Passed,09/30/2019 01:50:54 PM,"(40.704361317492, -73.942725666009)",1,34,491,3338425,East Williamsburg
Compliance,13090835,PC6951249,2,,2,04167,0012,2958,CROSBY AVENUE,,1030922,247226,0,0,Bronx,11/20/2019 03:40:20 PM,Failed for Other R,11/25/2019 10:41:55 AM,"(0.0, 0.0)",,,,,
Initial,12460061,PC6936877,1,2037150011,2,03715,0011,1020,BOYNTON AVENUE,10472,1018300,239686,40.824730818537,-73.877308604786,Bronx,06/12/2018 12:37:39 PM,Passed,06/19/2018 12:55:59 PM,"(40.824730818537, -73.877308604786)",9,18,5001,2023482,Soundview-Bruckner-Bronx River
Compliance,12800341,PC7025220,2,3014700046,3,01470,0046,1707,ST JOHNS PLACE,11233,1006377,183387,40.669994255369,-73.920210675743,Brooklyn,10/27/2011 12:50:18 PM,Passed,10/28/2011 10:41:16 AM,"(40.669994255369, -73.920210675743)",16,41,361,3000000,Ocean Hill
Initial,12139875,PC7123377,1,3031607504,3,03160,0013,18,MELROSE STREET,11206,1002170,193465,40.697838685625,-73.935569094847,Brooklyn,03/03/2016 03:56:54 PM,Passed,03/10/2016 10:18:36 AM,"(40.697838685625, -73.935569094847)",4,34,389,3421366,Bushwick (West)
Compliance,14229807,PC8630631,2,2032100112,2,03210,0112,71,WEST 180 STREET,10453,,,40.855696561413,-73.909413353846,Bronx,01/16/2026 12:44:04 PM,Failed for Other R,01/20/2026 09:29:12 AM,"(40.855696561413, -73.909413353846)",5,14,251,2096325,University Heights (South)-Morris Heights
Initial,13226262,PC7701895,1,3011767501,3,01176,7501,376,ST JOHNS PLACE,11238,,,40.67405707107,-73.965240100126,Brooklyn,05/07/2021 09:55:16 AM,Rat Activity,05/07/2021 10:09:53 PM,"(40.67405707107, -73.965240100126)",8,35,215,3029519,Prospect Heights
Initial,13293738,PC7768179,1,2031320123,2,03132,0123,969,EAST  179 STREET,10460,1017166,246304,40.842655150333,-73.881034214023,Bronx,11/10/2021 10:40:13 AM,Passed,11/12/2021 10:20:39 AM,"(40.842655150333, -73.881034214023)",6,15,361,2099549,West Farms
Initial,12625918,PC7228987,1,3032090042,3,03209,0042,231,SUYDAM STREET,11237,1005113,194835,40.701254715179,-73.924580295498,Brooklyn,06/17/2019 11:20:02 AM,Passed,06/19/2019 10:24:19 AM,"(40.701254715179, -73.924580295498)",4,34,429,3072956,Bushwick (West)
Compliance,12879673,PC6250739,2,1019280061,1,01928,0061,2288,8 AVENUE,10027,997487,233936,40.80880098813,-73.952154062908,Manhattan,07/25/2014 01:06:01 PM,Passed,07/31/2014 12:52:43 PM,"(40.80880098813, -73.952154062908)",10,9,222,1058592,Harlem (South)
Initial,12070068,PC7020670,1,,3,01609,0036,,LAFAYETTE AVENUE,11221,1001620,191123,40.6912492796875,-73.9373629508407,Brooklyn,05/05/2015 12:50:39 PM,Passed,05/06/2015 01:06:26 PM,"(40.6912492796875, -73.9373629508407)",,,,,
Initial,12122652,PC6286609,1,1004450045,1,00445,0045,81,EAST 3 STREET,10003,987531,203450,40.724930600123,-73.988325116005,Manhattan,01/20/2016 11:16:53 AM,Passed,01/25/2016 02:23:02 PM,"(40.724930600123, -73.988325116005)",3,2,38,1006188,East Village
Compliance,12781658,PC6538364,2,2045140018,2,04514,0018,2746,MATTHEWS AVENUE,10467,1022269,254901,40.866231004699,-73.862541913617,Bronx,04/19/2011 01:55:34 PM,Failed for Other R,04/20/2011 09:18:36 AM,"(40.866231004699, -73.862541913617)",11,13,340,2053793,Allerton
Initial,12630108,PC6477466,1,1018070022,1,01807,0022,363,PLEASANT AVENUE,10035,1003090,229724,40.797081538019,-73.931680343834,Manhattan,06/21/2019 09:57:01 AM,Passed,06/27/2019 08:06:52 AM,"(40.797081538019, -73.931680343834)",11,8,192,1000000,East Harlem (North)
Initial,11807621,PC6184919,1,1011420064,1,01142,0161,154,WEST 71 STREET,10023,989433,222479,40.777486309862,-73.981083690425,Manhattan,03/29/2012 02:10:09 PM,Passed,04/09/2012 11:41:46 AM,"(40.777486309862, -73.981083690425)",7,6,157,1029778,Upper West Side-Lincoln Square
Initial,12500827,PC6455926,1,1011440047,1,01144,0047,136,WEST 73 STREET,10023,989864,222886,40.778570207754,-73.979454941705,Manhattan,09/28/2018 01:04:14 PM,Passed,10/01/2018 12:37:24 PM,"(40.778570207754, -73.979454941705)",7,6,157,1029950,Upper West Side-Lincoln Square
Initial,11783434,PC7051200,1,3014220058,3,01422,0058,717,EMPIRE BOULEVARD,11213,1001329,181234,40.663827018232,-73.938471253438,Brooklyn,12/20/2011 11:10:51 AM,Passed,12/22/2011 11:39:49 AM,"(40.663827018232, -73.938471253438)",9,35,331,3038364,Crown Heights (South)
Initial,12438429,PC6450391,1,1015630041,1,01563,0041,424,EAST 84 STREET,10028,998223,221627,40.775242581698,-73.949618387409,Manhattan,05/04/2018 10:36:06 AM,Passed,05/07/2018 02:33:05 PM,"(40.775242581698, -73.949618387409)",8,5,13604,1050475,Upper East Side-Yorkville
Initial,11333908,PC6777671,1,2032520173,2,03252,0173,3965,SAXON AVENUE,10463,1014705,261091,40.883250290282,-73.889861353385,Bronx,07/10/2015 01:10:13 PM,Passed,07/21/2015 01:06:33 PM,"(40.883250290282, -73.889861353385)",8,11,281,2015469,Kingsbridge Heights-Van Cortlandt Village
Initial,12113867,PC7442208,1,4015540016,4,01554,0016,41-20,ELBERTSON STREET,11373,1018428,211228,40.746617131133,-73.876637384461,Queens,12/14/2015 11:35:23 AM,Passed,12/15/2015 11:25:28 AM,"(40.746617131133, -73.876637384461)",4,25,46902,4038856,Elmhurst
Initial,12099378,PC7044090,1,3002620003,3,00262,0003,85,STATE STREET,11201,985320,191264,40.691494343774,-73.996195673012,Brooklyn,09/17/2015 12:04:16 PM,Passed,09/22/2015 02:16:58 PM,"(40.691494343774, -73.996195673012)",2,33,7,3002407,Brooklyn Heights
Initial,12599102,PC7538611,1,5000280156,5,00028,0156,97,FORT PLACE,10301,961583,173064,40.641579225229,-74.081301027254,Staten Island,04/19/2019 12:15:48 PM,Passed,04/22/2019 12:13:58 PM,"(40.641579225229, -74.081301027254)",1,49,9,5000552,St. George-New Brighton
Initial,12400650,PC6363816,1,1003980053,1,00398,0053,170,EAST 2 STREET,10009,988506,202605,40.722599878795,-73.98478999289,Manhattan,02/12/2018 04:12:55 PM,Passed,02/21/2018 05:38:16 PM,"(40.722599878795, -73.98478999289)",3,2,3002,1004984,East Village
Initial,12437505,PC6408490,1,1021420200,1,02142,0200,4161,BROADWAY,10033,1001256,247931,40.847003869932,-73.938214420177,Manhattan,05/03/2018 02:46:36 PM,Passed,05/04/2018 08:53:32 AM,"(40.847003869932, -73.938214420177)",12,10,263,1063510,Washington Heights (South)
Initial,11868363,PC6680383,1,2033240070,2,03324,0070,3451,KNOX PLACE,10467,1016600,260879,40.882206186162,-73.883176395766,Bronx,08/30/2012 12:31:59 PM,Passed,09/07/2012 02:54:11 PM,"(40.882206186162, -73.883176395766)",7,11,421,2017691,Norwood
Initial,13783727,PC8252449,1,3019280066,3,01928,0066,984,BEDFORD AVENUE,11205,,,40.691433629996,-73.955527275955,Brooklyn,01/11/2024 03:46:21 PM,Passed,01/13/2024 06:22:43 PM,"(40.691433629996, -73.955527275955)",3,33,235,3055259,Bedford-Stuyvesant (West)
Initial,12496850,PC6915637,1,2030800088,2,03080,0088,672,EAST 180 STREET,10457,1014832,248307,40.848419264525,-73.889445743617,Bronx,09/14/2018 11:05:42 AM,Passed,09/19/2018 09:17:34 AM,"(40.848419264525, -73.889445743617)",6,15,373,2012342,Tremont
Initial,12185656,PC6319146,1,1017850010,1,01785,0010,219,EAST 120 STREET,10035,1001653,230867,40.80024955658,-73.93751393006,Manhattan,09/01/2016 12:46:14 PM,Passed,09/02/2016 09:07:58 AM,"(40.80024955658, -73.93751393006)",11,8,194,1054577,East Harlem (North)
Initial,11487248,PC6743193,1,2026950038,2,02695,0038,757,DAWSON STREET,10455,1011912,237098,40.817405187414,-73.900061433526,Bronx,09/26/2017 10:00:37 AM,Failed for Other R,09/27/2017 12:02:16 PM,"(40.817405187414, -73.900061433526)",2,17,85,2005335,Longwood
Initial,11616732,PC6113513,1,1021570013,1,02157,0013,556,WEST 185 STREET,10033,1003260,249374,40.851298069924,-73.931085852083,Manhattan,01/20/2010 11:04:55 AM,Passed,01/21/2010 11:41:35 AM,"(40.851298069924, -73.931085852083)",12,10,269,1063765,Washington Heights (North)
Initial,13485007,PC7951555,1,4000420038,4,00042,0038,10-07,50 AVENUE,11101,997092,209847,40.742642034283,-73.95365609473,Queens,09/26/2022 08:00:00 AM,Passed,09/27/2022 03:57:29 PM,"(40.742642034283, -73.95365609473)",2,26,701,4000247,Long Island City-Hunters Point
Initial,11683267,PC6040783,1,1014040025,1,01404,0025,147,EAST 69 STREET,10021,994515,219241,40.768273285236,-73.963107667974,Manhattan,10/28/2010 04:15:44 PM,Passed,10/29/2010 02:35:49 PM,"(40.768273285236, -73.963107667974)",8,4,120,1042490,Upper East Side-Carnegie Hill
Initial,12480038,PC7204291,1,3018180005,3,01818,0005,224,MONROE STREET,11216,998048,188954,40.685521841121,-73.949971285474,Brooklyn,08/02/2018 10:29:14 AM,Passed,08/13/2018 12:37:48 PM,"(40.685521841121, -73.949971285474)",3,36,249,3051369,Bedford-Stuyvesant (West)
Compliance,13616789,PC8052279,2,4000760010,4,00076,0010,21-21,46 AVENUE,11101,998750,211036,40.745902983028,-73.947670171781,Queens,04/07/2023 08:00:00 AM,Passed,04/10/2023 03:13:31 PM,"(40.745902983028, -73.947670171781)",2,26,702,4000559,Long Island City-Hunters Point
Initial,11258016,PC7515185,1,5026200316,5,02620,0316,93,SIMMONS LANE,10314,933238,155625,40.593649285398,-74.18369308447,Staten Island,09/26/2012 03:05:44 PM,Passed,09/27/2012 11:57:19 AM,"(40.593649285398, -74.18369308447)",2,50,29102,5108311,New Springville-Willowbrook-Bulls Head-Travis
Initial,13481707,PC7953499,1,1016160023,1,01616,0023,1651,MADISON AVENUE,10029,,,40.796288409049,-73.947532896309,Manhattan,09/15/2022 04:10:19 PM,Rat Activity,09/26/2022 09:46:16 AM,"(40.796288409049, -73.947532896309)",11,8,17402,1000000,East Harlem (South)
Initial,11793884,PC6580267,1,2027820186,2,02782,0186,1385,CLAY AVENUE,10456,1009609,244132,40.836424911255,-73.908330232581,Bronx,03/12/2012 03:30:54 PM,Passed,03/16/2012 09:56:55 AM,"(40.836424911255, -73.908330232581)",4,16,17702,2007164,Mount Eden-Claremont (West)
Compliance,13616420,PC8045526,2,1020540056,1,02054,0056,401,EDGECOMBE AVENUE,10032,,,40.828862129582,-73.940056134257,Manhattan,04/06/2023 03:40:11 PM,Rat Activity,04/07/2023 11:02:58 AM,"(40.828862129582, -73.940056134257)",9,9,23501,1061185,Hamilton Heights-Sugar Hill
