INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14075258,PC8525970,1,3034350040,3,03435,0040,185,COOPER STREET,11207,,,40.688906178774,-73.906251315292,Brooklyn,04/24/2025 10:41:57 AM,Passed,04/25/2025 11:20:52 AM,"(40.688906178774, -73.906251315292)",4,37,411,3348957,Bushwick (East)
Compliance,14074930,PC8515144,2,3032580044,3,03258,0044,253,STANHOPE STREET,11237,,,40.701152796611,-73.919996520491,Brooklyn,04/24/2025 11:32:53 AM,Rat Activity,04/25/2025 11:06:07 AM,"(40.701152796611, -73.919996520491)",4,37,431,3074208,Bushwick (West)
Initial,14073287,PC8524473,1,4006830079,4,00683,0079,30-52,42 STREET,11103,,,40.761945311913,-73.914378522255,Queens,04/22/2025 11:39:00 AM,Passed,04/25/2025 11:36:51 AM,"(40.761945311913, -73.914378522255)",1,22,149,4011359,Astoria (East)-Woodside (North)
Compliance,14075563,PC8378277,5,2031990059,2,03199,0059,2390,DAVIDSON AVENUE,10468,1011033,253150,40.861466389521,-73.903172771892,Bronx,04/24/2025 11:23:57 AM,Rat Activity,04/25/2025 10:11:14 AM,"(40.861466389521, -73.903172771892)",7,14,253,2014320,University Heights (North)-Fordham
Initial,14075522,PC8526348,1,3033870040,3,03387,0040,1212,BUSHWICK AVENUE,11221,,,40.68807359388,-73.915670874767,Brooklyn,04/24/2025 12:27:00 PM,Passed,04/25/2025 11:46:35 AM,"(40.68807359388, -73.915670874767)",4,37,397,3077812,Bushwick (East)
Initial,14075285,PC8526260,1,3034350157,3,03435,0157,155,COOPER STREET,11207,,,40.688083401885,-73.907056573069,Brooklyn,04/24/2025 11:52:10 AM,Passed,04/25/2025 11:20:45 AM,"(40.688083401885, -73.907056573069)",4,37,411,3339323,Bushwick (East)
Initial,14075049,PC8528738,1,3034380047,3,03438,0047,41,MOFFAT STREET,11207,,,40.684067260736,-73.909824078829,Brooklyn,04/24/2025 01:17:42 PM,Passed,04/25/2025 11:50:13 AM,"(40.684067260736, -73.909824078829)",4,37,403,3079883,Bushwick (East)
Initial,14074885,PC8528173,1,2028670125,2,02867,0125,92,WEST TREMONT AVENUE,10453,,,40.850313810543,-73.912532919686,Bronx,04/24/2025 11:42:11 AM,Passed,04/25/2025 08:13:04 AM,"(40.850313810543, -73.912532919686)",5,14,217,2128716,University Heights (South)-Morris Heights
Initial,14075380,PC8528592,1,1009010052,1,00901,0052,210,EAST 21 STREET,10010,,,40.737322635674,-73.983592209899,Manhattan,04/24/2025 09:20:24 AM,Passed,04/25/2025 01:13:51 PM,"(40.737322635674, -73.983592209899)",6,2,64,1019627,Gramercy
Initial,14075155,PC8529152,1,3017730014,3,01773,0014,280,HART STREET,11206,,,40.694078393177,-73.94074394505,Brooklyn,04/24/2025 10:24:39 AM,Failed for Other R,04/25/2025 01:13:55 PM,"(40.694078393177, -73.94074394505)",3,36,281,3049420,Bedford-Stuyvesant (East)
Compliance,14075186,PC8208301,7,3019900001,3,01990,0001,453,FRANKLIN AVENUE,11238,,,40.683435587589,-73.956123942389,Brooklyn,04/24/2025 12:58:19 PM,Rat Activity,04/25/2025 03:47:07 PM,"(40.683435587589, -73.956123942389)",3,36,229,3057190,Bedford-Stuyvesant (West)
Initial,14074866,PC8525427,1,2026890048,2,02689,0047,867,LONGWOOD AVENUE,10459,,,40.819135141083,-73.900943996455,Bronx,04/24/2025 01:25:00 PM,Passed,04/25/2025 08:13:10 AM,"(40.819135141083, -73.900943996455)",2,17,87,2115863,Longwood
Initial,14074877,PC8528250,1,2028670029,2,02867,0029,1698,GRAND AVENUE,10453,,,40.848366247575,-73.914122271722,Bronx,04/24/2025 10:45:11 AM,Passed,04/25/2025 08:13:06 AM,"(40.848366247575, -73.914122271722)",5,14,217,2008496,University Heights (South)-Morris Heights
Initial,14074983,PC8524075,1,1020500147,1,02050,0147,416,WEST 145 STREET,10031,,,40.824401970198,-73.945664284389,Manhattan,04/24/2025 10:54:46 AM,Passed,04/25/2025 10:45:47 AM,"(40.824401970198, -73.945664284389)",9,9,227,1061005,Hamilton Heights-Sugar Hill
Initial,14075143,PC8524365,1,1020727501,1,02072,7501,1624,AMSTERDAM AVENUE,10031,,,40.822161426062,-73.949864549885,Manhattan,04/24/2025 11:41:00 AM,Passed,04/25/2025 11:31:42 AM,"(40.822161426062, -73.949864549885)",9,7,225,1061767,Hamilton Heights-Sugar Hill
Initial,14074851,PC8525677,1,2027290083,2,02729,0083,769,BRUCKNER BOULEVARD,10455,,,40.814939653746,-73.896120066476,Bronx,04/24/2025 11:35:22 AM,Passed,04/25/2025 08:13:17 AM,"(40.814939653746, -73.896120066476)",2,17,85,2005832,Longwood
Compliance,14075569,PC8447239,3,2031460008,2,03146,0008,2314,VALENTINE AVENUE,10458,,,40.857256958877,-73.897969677955,Bronx,04/24/2025 12:37:05 PM,Rat Activity,04/25/2025 11:25:19 AM,"(40.857256958877, -73.897969677955)",5,15,38301,2013429,Fordham Heights
Initial,14075578,PC8518976,1,2057430203,2,05743,0203,2550,INDEPENDENCE AVENUE,10463,1006444,260030,40.880362878103,-73.919740264321,Bronx,04/24/2025 01:35:00 PM,Rat Activity,04/25/2025 10:14:27 AM,"(40.880362878103, -73.919740264321)",8,11,29301,2083470,Riverdale-Spuyten Duyvil
Initial,14072828,PC8519052,1,4005750024,4,00575,0024,27-07,30 AVENUE,11102,1005259,219160,40.768188279643,-73.924154018502,Queens,04/15/2025 08:50:00 AM,Failed for Other R,04/25/2025 12:22:42 PM,"(40.768188279643, -73.924154018502)",1,22,71,4006893,Astoria (Central)
Initial,14075117,PC8528999,1,3034020055,3,03402,0055,1049,HALSEY STREET,11207,,,40.687704013515,-73.913284308934,Brooklyn,04/24/2025 11:19:58 AM,Failed for Other R,04/25/2025 12:06:27 PM,"(40.687704013515, -73.913284308934)",4,37,401,3078545,Bushwick (East)
Initial,14075300,PC8526313,1,3034350033,3,03435,0033,620,WILSON AVENUE,11207,,,40.689501637859,-73.906059362631,Brooklyn,04/24/2025 12:34:07 PM,Passed,04/25/2025 11:20:41 AM,"(40.689501637859, -73.906059362631)",4,37,411,3079755,Bushwick (East)
Compliance,14074881,PC8514924,2,3018140075,3,01814,0075,279,MONROE STREET,11216,,,40.685896488204,-73.946888135034,Brooklyn,04/24/2025 11:26:00 AM,Rat Activity,04/25/2025 01:00:24 PM,"(40.685896488204, -73.946888135034)",3,36,265,3390173,Bedford-Stuyvesant (West)
Initial,14075210,PC8527704,1,3034370062,3,03437,0062,289,COOPER STREET,11237,,,40.691736472906,-73.903463478862,Brooklyn,04/24/2025 12:41:06 PM,Passed,04/25/2025 11:04:46 AM,"(40.691736472906, -73.903463478862)",4,37,409,3079851,Bushwick (East)
Compliance,14075557,PC8506656,2,2043220043,2,04322,0043,2179,MATTHEWS AVENUE,10462,,,40.85597710039,-73.862892148137,Bronx,04/24/2025 11:58:41 AM,Passed,04/25/2025 09:16:35 AM,"(40.85597710039, -73.862892148137)",11,13,228,2049436,Pelham Parkway-Van Nest
Initial,14075326,PC8529301,1,3034400019,3,03440,0019,122,COOPER STREET,11207,,,40.686934228638,-73.908157935267,Brooklyn,04/24/2025 01:53:52 PM,Passed,04/25/2025 11:23:11 AM,"(40.686934228638, -73.908157935267)",4,37,411,3079953,Bushwick (East)
Compliance,14074927,PC8515145,2,3032580048,3,03258,0048,239,STANHOPE STREET,11237,,,40.700919651963,-73.920227618023,Brooklyn,04/24/2025 11:08:53 AM,Rat Activity,04/25/2025 11:11:16 AM,"(40.700919651963, -73.920227618023)",4,37,431,3074212,Bushwick (West)
Initial,14075182,PC8527099,1,4013900050,4,01390,0050,30-03,92 STREET,11369,1018341,216696,40.76138427753,-73.876938420022,Queens,04/24/2025 11:23:00 AM,Passed,04/25/2025 11:21:09 AM,"(40.76138427753, -73.876938420022)",3,21,351,4033655,Jackson Heights
Initial,14075396,PC8528514,1,1009020015,1,00902,0015,221,EAST 21 STREET,10010,,,40.737264969166,-73.983408191478,Manhattan,04/24/2025 11:25:47 AM,Passed,04/25/2025 01:13:46 PM,"(40.737264969166, -73.983408191478)",6,2,64,1019638,Gramercy
Initial,14075485,PC8526038,1,3033840028,3,03384,0028,284,CORNELIA STREET,11221,,,40.694268149373,-73.91149790695,Brooklyn,04/24/2025 12:57:04 PM,Passed,04/25/2025 12:45:22 PM,"(40.694268149373, -73.91149790695)",4,37,435,3077643,Bushwick (East)
Initial,14075443,PC8525715,1,2037700010,2,03770,0010,1255,EVERGREEN AVENUE,10472,,,40.830070944039,-73.88144706343,Bronx,04/24/2025 01:18:00 PM,Passed,04/25/2025 12:48:11 PM,"(40.830070944039, -73.88144706343)",9,17,54,2024981,Soundview-Bruckner-Bronx River
Initial,14075501,PC8525949,1,3033870015,3,03387,0015,1040,JEFFERSON AVENUE,11221,,,40.687413113889,-73.917056331742,Brooklyn,04/24/2025 11:07:40 AM,Passed,04/25/2025 11:46:43 AM,"(40.687413113889, -73.917056331742)",4,37,397,3077796,Bushwick (East)
Initial,14075082,PC8528995,1,3034020019,3,03402,0019,82,WEIRFIELD STREET,11221,,,40.688157428008,-73.913983245647,Brooklyn,04/24/2025 08:40:58 AM,Passed,04/25/2025 11:58:24 AM,"(40.688157428008, -73.913983245647)",4,37,401,3078515,Bushwick (East)
Initial,14075163,PC8526506,1,5005700033,5,00570,0033,3,HOMER STREET,10301,962187,170530,40.634707558534,-74.079491164102,Staten Island,04/24/2025 12:45:58 PM,Passed,04/25/2025 10:32:34 AM,"(40.634707558534, -74.079491164102)",1,49,17,5147331,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,14075105,PC8528978,1,3034020043,3,03402,0043,1073,HALSEY STREET,11207,,,40.688148335786,-73.912847424981,Brooklyn,04/24/2025 10:22:58 AM,Passed,04/25/2025 11:58:13 AM,"(40.688148335786, -73.912847424981)",4,37,401,3078533,Bushwick (East)
Initial,14075001,PC8523019,1,3019930036,3,01993,0036,522,CLASSON AVENUE,11238,995699,187888,40.682371579381,-73.958720606858,Brooklyn,04/24/2025 10:28:00 AM,Rat Activity,04/25/2025 01:27:43 PM,"(40.682371579381, -73.958720606858)",2,35,227,3390218,Bedford-Stuyvesant (West)
Initial,14075116,PC8528996,1,3034020054,3,03402,0054,1051,HALSEY STREET,11207,,,40.687742413048,-73.913248200851,Brooklyn,04/24/2025 11:14:58 AM,Passed,04/25/2025 11:58:07 AM,"(40.687742413048, -73.913248200851)",4,37,401,3078544,Bushwick (East)
Compliance,14075328,PC8389804,6,4018450010,4,01845,0010,89-50,56 AVENUE,11373,1019312,207211,40.735346432345,-73.873482954328,Queens,04/24/2025 11:30:00 AM,Rat Activity,04/25/2025 12:04:16 PM,"(40.735346432345, -73.873482954328)",4,25,683,4045575,Elmhurst
Compliance,14075183,PC8482701,3,4012580008,4,01258,0008,71-16,34 AVENUE,11372,,,40.752668404946,-73.895012033932,Queens,04/24/2025 01:31:00 PM,Rat Activity,04/25/2025 11:20:38 AM,"(40.752668404946, -73.895012033932)",3,25,291,4028829,Jackson Heights
Initial,14075222,PC8528966,1,,3,03439,0003,1407,BUSHWICK AVENUE,11207,,,40.684629748912,-73.90958173827,Brooklyn,04/24/2025 01:37:09 PM,Passed,04/25/2025 11:06:25 AM,"(40.684629748912, -73.90958173827)",4,37,403,,Bushwick (East)
Initial,14075201,PC8528244,1,3034370022,3,03437,0022,273A,COOPER STREET,11237,,,40.691440280142,-73.903752389068,Brooklyn,04/24/2025 12:05:07 PM,Passed,04/25/2025 11:04:50 AM,"(40.691440280142, -73.903752389068)",4,37,409,3079822,Bushwick (East)
Initial,14074858,PC8525736,1,2026890032,2,02689,0032,891,LONGWOOD AVENUE,10459,,,40.818838265482,-73.90043140451,Bronx,04/24/2025 12:35:35 PM,Passed,04/25/2025 08:13:14 AM,"(40.818838265482, -73.90043140451)",2,17,87,2098056,Longwood
Compliance,14073743,PC8508738,2,1022410110,1,02241,0110,69,COOPER STREET,10034,,,40.868186454396,-73.922549889333,Manhattan,04/22/2025 01:17:33 PM,Rat Activity,04/25/2025 12:54:39 PM,"(40.868186454396, -73.922549889333)",12,10,295,1085687,Inwood
Initial,14074987,PC8524155,1,1020500039,1,02050,0039,345,CONVENT AVENUE,10031,,,40.824204755785,-73.946531618184,Manhattan,04/24/2025 11:06:46 AM,Passed,04/25/2025 10:49:43 AM,"(40.824204755785, -73.946531618184)",9,9,227,1060945,Hamilton Heights-Sugar Hill
Initial,14073300,PC8524487,1,4006830062,4,00683,0062,30-18,42 STREET,11103,,,40.762537817433,-73.913894036396,Queens,04/22/2025 12:39:00 PM,Passed,04/25/2025 11:31:41 AM,"(40.762537817433, -73.913894036396)",1,22,149,4011346,Astoria (East)-Woodside (North)
Initial,14075516,PC8526017,1,3033870030,3,03387,0030,1070,JEFFERSON AVENUE,11221,,,40.687884879909,-73.916594199883,Brooklyn,04/24/2025 11:57:41 AM,Rat Activity,04/25/2025 09:58:06 AM,"(40.687884879909, -73.916594199883)",4,37,397,3414400,Bushwick (East)
Compliance,14075269,PC8504490,2,1006120068,1,00612,0068,9,CHARLES STREET,10014,,,40.735235040444,-74.000851576128,Manhattan,04/24/2025 11:19:32 AM,Passed,04/25/2025 10:50:32 AM,"(40.735235040444, -74.000851576128)",2,3,71,1010897,West Village
Initial,14075274,PC8526351,1,3034350050,3,03435,0050,169,COOPER STREET,11207,,,40.688566097842,-73.90658353258,Brooklyn,04/24/2025 11:23:31 AM,Passed,04/25/2025 11:20:49 AM,"(40.688566097842, -73.90658353258)",4,37,411,3079766,Bushwick (East)
Initial,14075507,PC8526295,1,3033870021,3,03387,0021,1052,JEFFERSON AVENUE,11221,,,40.68760237,-73.916872200256,Brooklyn,04/24/2025 11:25:57 AM,Passed,04/25/2025 11:46:40 AM,"(40.68760237, -73.916872200256)",4,37,397,3000000,Bushwick (East)
Initial,14074889,PC8527832,1,2028670142,2,02867,0142,1801,DAVIDSON AVENUE,10453,,,40.849229556091,-73.912422298862,Bronx,04/24/2025 12:15:11 PM,Passed,04/25/2025 08:13:02 AM,"(40.849229556091, -73.912422298862)",5,14,217,2000000,University Heights (South)-Morris Heights
Initial,14074846,PC8525379,1,2027290019,2,02729,0019,738,SOUTHERN BOULEVARD,10455,,,40.814403525104,-73.898176524233,Bronx,04/24/2025 10:43:05 AM,Passed,04/25/2025 08:13:20 AM,"(40.814403525104, -73.898176524233)",2,17,85,2005821,Longwood
Initial,14075114,PC8528957,1,3034020052,3,03402,0052,1055,HALSEY STREET,11207,,,40.687816467309,-73.913175988148,Brooklyn,04/24/2025 11:04:58 AM,Passed,04/25/2025 11:58:08 AM,"(40.687816467309, -73.913175988148)",4,37,401,3078542,Bushwick (East)
Initial,14075256,PC8526109,1,3034357501,3,03435,0037,189,COOPER STREET,11207,,,40.688988454083,-73.906168264315,Brooklyn,04/24/2025 10:32:04 AM,Passed,04/25/2025 11:20:53 AM,"(40.688988454083, -73.906168264315)",4,37,411,3079758,Bushwick (East)
Compliance,14074950,PC8498553,2,3033210020,3,03321,0020,1002,BUSHWICK AVENUE,11221,,,40.691714946945,-73.922066920532,Brooklyn,04/24/2025 10:45:03 AM,Rat Activity,04/25/2025 12:15:20 PM,"(40.691714946945, -73.922066920532)",4,37,397,3076033,Bushwick (East)
Initial,14074989,PC8524228,1,1020500155,1,02050,0155,423,WEST 144 STREET,10031,,,40.823803917462,-73.946304310198,Manhattan,04/24/2025 11:12:46 AM,Passed,04/25/2025 10:50:18 AM,"(40.823803917462, -73.946304310198)",9,9,227,1061012,Hamilton Heights-Sugar Hill
Compliance,14073735,PC8494609,2,1021360160,1,02136,0160,667,WEST 161 STREET,10032,,,40.837579381422,-73.945487239036,Manhattan,04/22/2025 10:48:33 AM,Rat Activity,04/25/2025 01:35:57 PM,"(40.837579381422, -73.945487239036)",12,7,247,1063334,Washington Heights (South)
Initial,14075461,PC8525978,1,3033840006,3,03384,0006,463,WILSON AVENUE,11221,,,40.692981348064,-73.912145109867,Brooklyn,04/24/2025 11:42:00 AM,Passed,04/25/2025 12:30:16 PM,"(40.692981348064, -73.912145109867)",4,37,435,3077626,Bushwick (East)
Initial,14074886,PC8528629,1,2028670134,2,02867,0134,1821,DAVIDSON AVENUE,10453,,,40.84973154941,-73.912038486675,Bronx,04/24/2025 11:53:11 AM,Passed,04/25/2025 08:13:03 AM,"(40.84973154941, -73.912038486675)",5,14,217,2008516,University Heights (South)-Morris Heights
Initial,14075494,PC8526437,1,3033840038,3,03384,0038,712,KNICKERBOCKER AVENUE,11221,,,40.694333262488,-73.910516946528,Brooklyn,04/24/2025 01:38:36 PM,Passed,04/25/2025 12:34:21 PM,"(40.694333262488, -73.910516946528)",4,37,435,3077648,Bushwick (East)
Initial,14075123,PC8529021,1,3034020061,3,03402,0061,1037,HALSEY STREET,11207,,,40.687484595162,-73.913500942255,Brooklyn,04/24/2025 11:50:58 AM,Passed,04/25/2025 11:58:04 AM,"(40.687484595162, -73.913500942255)",4,37,401,3078551,Bushwick (East)
Initial,14075388,PC8528213,1,1009020030,1,00902,0030,371,2 AVENUE,10010,,,40.736877689273,-73.981647358442,Manhattan,04/24/2025 10:40:50 AM,Rat Activity,04/25/2025 01:21:06 PM,"(40.736877689273, -73.981647358442)",6,2,64,1019644,Gramercy
Initial,14074364,PC8521270,1,2037410030,2,03741,0030,1158,BOYNTON AVENUE,10472,,,40.827874328294,-73.878039923779,Bronx,04/23/2025 11:13:00 AM,Rat Activity,04/25/2025 01:13:09 PM,"(40.827874328294, -73.878039923779)",9,18,5002,2023896,Soundview-Bruckner-Bronx River
Initial,14075559,PC8525200,1,2040360026,2,04036,0026,783,VAN NEST AVENUE,10462,1022267,246944,40.844391211774,-73.86259444523,Bronx,04/24/2025 12:25:41 PM,Failed for Other R,04/25/2025 09:27:47 AM,"(40.844391211774, -73.86259444523)",11,13,238,2043156,Pelham Parkway-Van Nest
Initial,14075149,PC8526928,1,3001827503,3,00182,0012,316,ATLANTIC AVENUE,11201,,,40.688213792437,-73.988172913483,Brooklyn,04/24/2025 03:30:00 PM,Rat Activity,04/25/2025 11:05:34 AM,"(40.688213792437, -73.988172913483)",2,33,43,3000839,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14075159,PC8527425,1,5028650071,5,02865,0071,457,HOME AVENUE,10305,966208,160908,40.608306390287,-74.06497802494,Staten Island,04/24/2025 09:20:59 AM,Passed,04/25/2025 10:26:31 AM,"(40.608306390287, -74.06497802494)",1,49,8,5043140,Rosebank-Shore Acres-Park Hill
Initial,14075381,PC8528254,1,1009010048,1,00901,0048,214,EAST 21 STREET,10010,,,40.737295178728,-73.983527263948,Manhattan,04/24/2025 09:25:07 AM,Passed,04/25/2025 01:13:50 PM,"(40.737295178728, -73.983527263948)",6,2,64,1019626,Gramercy
Compliance,14074917,PC8513506,2,3032580024,3,03258,0024,248,STOCKHOLM STREET,11237,,,40.701455309579,-73.920843692843,Brooklyn,04/24/2025 10:20:00 AM,Rat Activity,04/25/2025 11:47:31 AM,"(40.701455309579, -73.920843692843)",4,37,431,3074191,Bushwick (West)
Compliance,14073887,PC8516582,1,4003040020,4,00304,0020,3219,GREENPOINT AVE,11101,,,40.735148498283,-73.93586845696,Queens,04/23/2025 11:53:00 AM,Passed,04/25/2025 11:27:51 AM,"(40.735148498283, -73.93586845696)",2,26,19901,4003629,Sunnyside
Initial,14075466,PC8526266,1,3033840014,3,03384,0014,252,CORNELIA STREET,11221,,,40.693678467492,-73.912075671514,Brooklyn,04/24/2025 11:55:35 AM,Passed,04/25/2025 12:40:46 PM,"(40.693678467492, -73.912075671514)",4,37,435,3077629,Bushwick (East)
Compliance,14074915,PC8514648,2,3032580031,3,03258,0031,168,IRVING AVENUE,11237,,,40.702094129318,-73.919818664332,Brooklyn,04/24/2025 10:04:53 AM,Rat Activity,04/25/2025 11:45:33 AM,"(40.702094129318, -73.919818664332)",4,37,431,3074197,Bushwick (West)
Initial,14073273,PC8524179,1,4006840013,4,00684,0010,25-87,STEINWAY STREET,11103,,,40.767509907932,-73.912031976101,Queens,04/22/2025 10:24:00 AM,Passed,04/25/2025 11:43:15 AM,"(40.767509907932, -73.912031976101)",1,22,143,4011370,Astoria (East)-Woodside (North)
Compliance,14071943,PC8122391,14,2028370018,2,02837,0018,1575,GRAND CONCOURSE,10452,,,40.842545929496,-73.912167293767,Bronx,04/09/2025 02:03:45 PM,Rat Activity,04/25/2025 02:54:17 PM,"(40.842545929496, -73.912167293767)",4,16,209,2008018,Mount Eden-Claremont (West)
Initial,14075577,PC8519090,1,2057430002,2,05743,0002,2530,INDEPENDENCE AVENUE,10463,1006089,260023,40.880344554083,-73.921024066202,Bronx,04/24/2025 01:55:00 PM,Rat Activity,04/25/2025 10:13:21 AM,"(40.880344554083, -73.921024066202)",8,11,29301,2083466,Riverdale-Spuyten Duyvil
Initial,14074154,PC8524461,1,4006840043,4,00684,0043,25-05,STEINWAY STREET,11103,,,40.76757574054,-73.911977736797,Queens,04/23/2025 10:29:00 AM,Failed for Other R,04/25/2025 12:16:34 PM,"(40.76757574054, -73.911977736797)",1,22,143,4011398,Astoria (East)-Woodside (North)
Initial,14075224,PC8529039,1,3034390062,3,03439,0062,67,MOFFAT STREET,11207,,,40.684953135531,-73.908953916028,Brooklyn,04/24/2025 01:48:15 PM,Passed,04/25/2025 11:06:24 AM,"(40.684953135531, -73.908953916028)",4,37,403,3079944,Bushwick (East)
Compliance,14075302,PC8506892,1,4013030013,4,01303,0013,7132,ROOSEVELT AVE,11372,,,40.746563121924,-73.894000347655,Queens,04/24/2025 08:00:00 AM,Rat Activity,04/25/2025 12:08:26 PM,"(40.746563121924, -73.894000347655)",4,25,26501,4311573,Elmhurst
Compliance,14073417,PC8509268,2,4006320028,4,00632,0028,25-11,34 STREET,11103,,,40.769272360756,-73.916123635954,Queens,04/22/2025 10:56:00 AM,Rat Activity,04/25/2025 12:25:00 PM,"(40.769272360756, -73.916123635954)",1,22,6501,4009359,Astoria (Central)
Initial,14074856,PC8525738,1,2027290074,2,02729,0074,1040,LONGWOOD AVENUE,10455,,,40.816020748124,-73.895749869616,Bronx,04/24/2025 12:14:00 PM,Passed,04/25/2025 08:13:15 AM,"(40.816020748124, -73.895749869616)",2,17,85,2005830,Longwood
Initial,14074862,PC8525661,1,2026890037,2,02689,0037,883,LONGWOOD AVENUE,10459,,,40.818937223229,-73.900601063672,Bronx,04/24/2025 12:59:53 PM,Passed,04/25/2025 08:13:12 AM,"(40.818937223229, -73.900601063672)",2,17,87,2098060,Longwood
Initial,14075298,PC8526298,1,3034350032,3,03435,0032,618,WILSON AVENUE,11207,,,40.689542871467,-73.906135028074,Brooklyn,04/24/2025 12:30:22 PM,Passed,04/25/2025 11:20:41 AM,"(40.689542871467, -73.906135028074)",4,37,411,3079754,Bushwick (East)
Initial,14075122,PC8528979,1,3034020060,3,03402,0060,1039,HALSEY STREET,11207,,,40.687520249991,-73.913464837993,Brooklyn,04/24/2025 11:45:58 AM,Passed,04/25/2025 11:58:05 AM,"(40.687520249991, -73.913464837993)",4,37,401,3078550,Bushwick (East)
Compliance,14074910,PC8513151,2,3018140046,3,01814,0046,321,MONROE STREET,11216,,,40.686060499018,-73.94544932846,Brooklyn,04/24/2025 10:50:08 AM,Failed for Other R,04/25/2025 01:24:47 PM,"(40.686060499018, -73.94544932846)",3,36,265,3000000,Bedford-Stuyvesant (West)
Initial,14073299,PC8524260,1,4006830063,4,00683,0063,30-22,42 STREET,11103,,,40.762469239133,-73.91394827324,Queens,04/22/2025 12:34:00 PM,Passed,04/25/2025 11:31:59 AM,"(40.762469239133, -73.91394827324)",1,22,149,4011347,Astoria (East)-Woodside (North)
Initial,14075099,PC8529009,1,3034020034,3,03402,0034,646,EVERGREEN AVENUE,11207,,,40.688848362312,-73.912990740696,Brooklyn,04/24/2025 09:53:58 AM,Passed,04/25/2025 11:58:16 AM,"(40.688848362312, -73.912990740696)",4,37,401,3398511,Bushwick (East)
Initial,14075043,PC8525947,1,3033860058,3,03386,0058,1517,JEFFERSON AVENUE,11237,,,40.697207366366,-73.907469349077,Brooklyn,04/24/2025 12:16:45 PM,Passed,04/25/2025 11:51:15 AM,"(40.697207366366, -73.907469349077)",4,37,439,3077785,Bushwick (East)
Compliance,14075012,PC8402314,3,3019790003,3,01979,0003,495,WASHINGTON AVENUE,11238,993992,188321,40.683562117961,-73.96487456973,Brooklyn,04/24/2025 12:31:00 PM,Rat Activity,04/25/2025 02:45:13 PM,"(40.683562117961, -73.96487456973)",2,35,201,3056648,Clinton Hill
Initial,14074860,PC8525364,1,2026890035,2,02689,0035,887,LONGWOOD AVENUE,10459,,,40.818887745951,-73.90051804049,Bronx,04/24/2025 12:47:54 PM,Passed,04/25/2025 08:13:13 AM,"(40.818887745951, -73.90051804049)",2,17,87,2098058,Longwood
Compliance,14073739,PC8397230,5,1022410001,1,02241,0001,45,COOPER STREET,10034,,,40.867926192766,-73.92327692978,Manhattan,04/22/2025 12:37:33 PM,Rat Activity,04/25/2025 01:13:20 PM,"(40.867926192766, -73.92327692978)",12,10,295,1077392,Inwood
Initial,14075301,PC8526299,1,3034350034,3,03435,0034,622,WILSON AVENUE,11207,,,40.68945765943,-73.905983701168,Brooklyn,04/24/2025 12:38:38 PM,Passed,04/25/2025 11:20:40 AM,"(40.68945765943, -73.905983701168)",4,37,411,3079756,Bushwick (East)
Initial,14074873,PC8528666,1,2028670025,2,02867,0025,1686,GRAND AVENUE,10453,,,40.848094662065,-73.914314193315,Bronx,04/24/2025 10:25:00 AM,Passed,04/25/2025 08:13:07 AM,"(40.848094662065, -73.914314193315)",5,14,217,2008493,University Heights (South)-Morris Heights
Initial,14075221,PC8528367,1,3034377503,3,03437,7503,309,COOPER STREET,11237,,,40.692106712829,-73.903102337482,Brooklyn,04/24/2025 01:25:39 PM,Passed,04/25/2025 11:04:39 AM,"(40.692106712829, -73.903102337482)",4,37,409,3413984,Bushwick (East)
Initial,14075052,PC8528243,1,3034380050,3,03438,0050,35,MOFFAT STREET,11207,,,40.683952068141,-73.909936008482,Brooklyn,04/24/2025 01:29:23 PM,Passed,04/25/2025 11:50:11 AM,"(40.683952068141, -73.909936008482)",4,37,403,3079886,Bushwick (East)
Initial,14075128,PC8528953,1,3034020003,3,03402,0003,1263,BUSHWICK AVENUE,11207,,,40.687196838722,-73.914092662536,Brooklyn,04/24/2025 12:08:58 PM,Passed,04/25/2025 11:58:01 AM,"(40.687196838722, -73.914092662536)",4,37,401,3078503,Bushwick (East)
Initial,14073272,PC8524459,1,4006840013,4,00684,0013,25-79,STEINWAY STREET,11103,,,40.767515394675,-73.912028358695,Queens,04/22/2025 10:19:00 AM,Passed,04/25/2025 11:43:46 AM,"(40.767515394675, -73.912028358695)",1,22,143,4011370,Astoria (East)-Woodside (North)
Initial,14074842,PC8525572,1,2027290001,2,02729,0001,700,SOUTHERN BOULEVARD,10455,,,40.813495983795,-73.899276159235,Bronx,04/24/2025 10:00:12 AM,Rat Activity,04/25/2025 08:13:45 AM,"(40.813495983795, -73.899276159235)",2,17,85,2094339,Longwood
Initial,14071970,PC8524190,1,1020730064,1,02073,0064,3470,BROADWAY,10031,,,40.824231889563,-73.9520381415,Manhattan,04/17/2025 11:19:00 AM,Passed,04/25/2025 02:42:25 PM,"(40.824231889563, -73.9520381415)",9,7,225,1061828,Hamilton Heights-Sugar Hill
