INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13841734,PC8306392,1,2032480133,2,03248,0133,2711,CLAFLIN AVENUE,10468,,,40.86958354514,-73.901110808163,Bronx,04/16/2024 12:32:42 PM,Passed,04/17/2024 12:28:56 PM,"(40.86958354514, -73.901110808163)",8,14,26701,2015286,Kingsbridge Heights-Van Cortlandt Village
Initial,13733580,PC8202934,1,2030650023,2,03065,0023,2360,HOFFMAN STREET,10458,,,40.855209445583,-73.889141605744,Bronx,10/11/2023 10:08:10 AM,Passed,10/12/2023 10:01:19 AM,"(40.855209445583, -73.889141605744)",6,15,391,2000000,Belmont
Compliance,12763337,PC6998684,2,3018980041,3,01898,0041,94,FRANKLIN AVENUE,11205,995803,192863,40.696026690974,-73.958337070442,Brooklyn,09/21/2010 08:00:10 AM,Failed for Rat Act,09/22/2010 11:07:31 AM,"(40.696026690974, -73.958337070442)",3,33,1237,3054702,Bedford-Stuyvesant (West)
Initial,12176057,PC6959932,1,2029310029,2,02931,0033,1362,FULTON AVENUE,10456,1011428,243098,40.833590298604,-73.902516047363,Bronx,07/28/2016 01:25:45 PM,Failed for Rat Act,07/29/2016 04:34:29 PM,"(40.833590298604, -73.902516047363)",3,16,149,2000000,Morrisania
Initial,11328129,PC7210440,1,3011800021,3,01180,0021,842,CLASSON AVENUE,11238,995038,184124,40.672041077853,-73.961109891729,Brooklyn,05/20/2015 01:45:14 PM,Failed for Rat Act,05/21/2015 10:08:26 AM,"(40.672041077853, -73.961109891729)",8,35,215,3029647,Prospect Heights
Initial,11435360,PC7374595,1,4085610036,4,08561,0036,80-64,249 STREET,11426,1061661,209520,40.74141375099,-73.72064572363,Queens,07/20/2018 08:45:34 AM,Failed for Rat Act,08/02/2018 10:05:25 AM,"(40.74141375099, -73.72064572363)",13,23,157101,4174425,Bellerose
Compliance,13689645,PC8121233,2,3012430032,3,01243,0032,1066,PARK PLACE,11213,,,40.672991199225,-73.942540014407,Brooklyn,07/27/2023 09:00:20 AM,Rat Activity,07/28/2023 12:40:36 PM,"(40.672991199225, -73.942540014407)",8,36,341,3031651,Crown Heights (North)
Initial,12224891,PC6281423,1,1006110022,1,00611,0022,28,CHARLES STREET,10014,983769,207051,40.735103283325,-74.001630981551,Manhattan,12/14/2016 03:01:49 PM,Failed for Rat Act,12/27/2016 01:48:24 PM,"(40.735103283325, -74.001630981551)",2,3,73,1010830,West Village
Compliance,12763905,PC6999628,2,3032900032,3,03290,0032,170,WYCKOFF AVENUE,11237,1007542,195149,40.702278036524,-73.915995462939,Brooklyn,09/22/2010 09:26:45 AM,Failed for Rat Act,09/24/2010 11:26:02 AM,"(40.702278036524, -73.915995462939)",4,37,443,3075162,Bushwick (West)
Initial,13771562,PC8240849,1,1021660082,1,02166,0082,1521,ST NICHOLAS AVENUE,10033,,,40.852527893598,-73.931391827748,Manhattan,12/20/2023 02:59:06 PM,Passed,12/21/2023 10:34:55 AM,"(40.852527893598, -73.931391827748)",12,10,271,1063981,Washington Heights (North)
Initial,13950491,PC8416479,1,1015220027,1,01522,0027,177,EAST 93 STREET,10128,,,40.783628657109,-73.951598071145,Manhattan,09/25/2024 10:24:55 AM,Rat Activity,09/26/2024 09:03:41 AM,"(40.783628657109, -73.951598071145)",8,5,15801,1048390,Upper East Side-Carnegie Hill
Compliance,12802123,PC6159668,2,1015570019,1,01557,0019,333,EAST 94 STREET,10128,999133,224345,40.782564469501,-73.947135714975,Manhattan,11/14/2011 09:30:36 AM,Failed for Rat Act,11/15/2011 01:47:06 PM,"(40.782564469501, -73.947135714975)",8,5,15601,1050311,Upper East Side-Yorkville
Initial,12220390,PC6801434,1,2032190188,2,03219,0188,118,WEST 190 STREET,10468,1010774,254617,40.865669261298,-73.903994573743,Bronx,12/12/2016 12:00:45 PM,Failed for Rat Act,12/22/2016 11:25:03 AM,"(40.865669261298, -73.903994573743)",7,14,263,2014810,University Heights (North)-Fordham
Compliance,13540153,PC7984278,2,3017620008,3,01762,0008,953,BEDFORD AVENUE,11205,,,40.691568126663,-73.955534397904,Brooklyn,12/08/2022 02:43:39 PM,Failed for Rat Act,01/09/2023 01:39:50 PM,"(40.691568126663, -73.955534397904)",3,33,241,3048937,Bedford-Stuyvesant (West)
Initial,13734358,PC8207118,1,1015340029,1,01534,0029,1715,2 AVENUE,10128,,,40.779615352945,-73.950485266076,Manhattan,10/12/2023 12:40:54 PM,Passed,10/13/2023 09:19:17 AM,"(40.779615352945, -73.950485266076)",8,5,14602,1048853,Upper East Side-Yorkville
Compliance,13688676,PC8108825,2,2022770005,2,02277,0005,114,BRUCKNER BOULEVARD,10454,,,40.804629102509,-73.922270137837,Bronx,07/26/2023 01:00:35 PM,Passed,07/28/2023 10:20:13 AM,"(40.804629102509, -73.922270137837)",1,8,1902,2000136,Mott Haven-Port Morris
Initial,12652457,PC6487459,1,1019080024,1,01908,0024,109,WEST 123 STREET,10027,998879,233300,40.806737446029,-73.947055033413,Manhattan,08/29/2019 12:00:42 PM,Failed for Rat Act,09/03/2019 09:30:24 AM,"(40.806737446029, -73.947055033413)",10,9,222,1057784,Harlem (South)
Initial,13891995,PC8360220,1,3018710074,3,01871,0074,17,AGATE COURT,11213,,,40.678347598222,-73.939802575971,Brooklyn,06/27/2024 01:24:17 PM,Passed,06/28/2024 10:21:26 AM,"(40.678347598222, -73.939802575971)",3,36,271,3054069,Bedford-Stuyvesant (East)
Initial,11267717,PC7538291,1,1015550042,1,01555,0042,316,EAST 93 STREET,10128,998684,224201,40.781949888176,-73.947667009361,Manhattan,03/04/2013 03:19:05 PM,Failed for Rat Act,03/05/2013 11:02:00 AM,"(40.781949888176, -73.947667009361)",8,5,15402,1050268,Upper East Side-Yorkville
Initial,11262715,PC6596345,1,2038680006,2,03868,0006,1631,EAST 172 STREET,10472,1018939,242364,40.831820462399,-73.874740640691,Bronx,12/07/2012 11:15:51 AM,Failed for Rat Act,12/10/2012 10:35:41 AM,"(40.831820462399, -73.874740640691)",9,17,62,2027527,Soundview-Bruckner-Bronx River
Initial,13777905,PC8244758,1,2037810001,2,03781,0001,1235,CROES AVENUE,10472,1019956,241993,40.830811717805,-73.870973582547,Bronx,01/03/2024 12:55:00 PM,Failed for Other R,01/04/2024 10:18:38 AM,"(40.830811717805, -73.870973582547)",9,18,64,2025439,Soundview-Bruckner-Bronx River
Compliance,13774959,PC8222650,2,3018220055,3,01822,0055,214,MADISON STREET,11216,,,40.684657678126,-73.950992328634,Brooklyn,12/28/2023 02:50:46 PM,Passed,12/29/2023 10:26:51 AM,"(40.684657678126, -73.950992328634)",3,36,245,3051578,Bedford-Stuyvesant (West)
Initial,13785266,PC8249459,1,1016320024,1,01632,0024,157,EAST 104 STREET,10029,,,40.790760148149,-73.946807767997,Manhattan,01/16/2024 01:08:07 PM,Passed,01/18/2024 11:29:34 AM,"(40.790760148149, -73.946807767997)",11,8,166,1051957,East Harlem (South)
Compliance,13997864,PC8435005,2,4017490001,4,01749,0001,107-02,34 AVENUE,11368,1022631,214810,40.756190018138,-73.861463225283,Queens,12/12/2024 10:34:00 AM,Failed for Rat Act,12/16/2024 05:10:27 PM,"(40.756190018138, -73.861463225283)",3,21,381,4043520,North Corona
Initial,11917604,PC6728610,1,2031890020,2,03189,0020,2489,MORRIS AVENUE,10468,1012020,253798,40.863000252221,-73.899461196495,Bronx,05/16/2013 12:56:34 PM,Failed for Rat Act,05/20/2013 08:17:56 AM,"(40.863000252221, -73.899461196495)",7,14,401,2014126,University Heights (North)-Fordham
Compliance,13782387,PC8215249,2,2023700005,2,02370,0005,1048,WASHINGTON AVENUE,10456,1009411,240711,40.827337671684,-73.909079931613,Bronx,01/09/2024 02:15:00 PM,Rat Activity,01/10/2024 01:50:40 PM,"(40.827337671684, -73.909079931613)",3,16,18501,2001261,Morrisania
Compliance,13688631,PC8123783,2,1019187501,1,01918,7501,161,WEST 133 STREET,10030,,,40.813625176703,-73.943729516109,Manhattan,07/26/2023 12:20:04 PM,Passed,07/27/2023 08:05:44 AM,"(40.813625176703, -73.943729516109)",10,9,226,1058214,Harlem (North)
Initial,13738587,PC8202559,1,2032730175,2,03273,0175,691,EAST FORDHAM ROAD,10458,,,40.857716893882,-73.882373656658,Bronx,10/18/2023 04:06:37 PM,Passed,10/19/2023 09:01:52 AM,"(40.857716893882, -73.882373656658)",6,15,397,2000000,Belmont
Compliance,12844683,PC6662269,2,2031710034,2,03171,0034,2255,CRESTON AVENUE,10453,1011440,251539,40.856963544252,-73.90142607504,Bronx,04/01/2013 02:35:56 PM,Failed for Rat Act,04/03/2013 08:30:06 AM,"(40.856963544252, -73.90142607504)",5,14,23704,2013875,Fordham Heights
Compliance,12741872,PC6099092,2,1021680070,1,02168,0070,602,WEST 190 STREET,10040,1003487,250772,40.854986256304,-73.929871025635,Manhattan,02/23/2010 01:00:02 PM,Failed for Rat Act,02/24/2010 11:09:32 AM,"(40.854986256304, -73.929871025635)",12,10,279,1064017,Washington Heights (North)
Compliance,12963304,PC6363100,2,1003030019,1,00303,0018,128,HESTER STREET,10002,985653,200491,40.717097514542,-73.994891939021,Manhattan,02/28/2017 02:19:04 PM,Failed for Rat Act,03/02/2017 04:02:44 PM,"(40.717097514542, -73.994891939021)",3,1,16,1003911,Chinatown-Two Bridges
Initial,13738563,PC8203408,1,2032730345,2,03273,0345,585,EAST 191 STREET,10458,,,40.859108176078,-73.884789704004,Bronx,10/18/2023 01:42:17 PM,Passed,10/19/2023 09:02:05 AM,"(40.859108176078, -73.884789704004)",6,15,397,2016291,Belmont
Initial,13751405,PC8219952,1,3018660028,3,01866,0028,1239,ATLANTIC AVENUE,11216,,,40.678476030172,-73.950034276104,Brooklyn,11/09/2023 10:24:06 AM,Passed,11/13/2023 09:49:15 AM,"(40.678476030172, -73.950034276104)",3,36,247,3053936,Bedford-Stuyvesant (West)
Initial,13897790,PC8367184,1,1004510052,1,00451,0052,319,EAST 9 STREET,10003,,,40.728904830339,-73.986578130831,Manhattan,07/08/2024 11:32:43 AM,Passed,07/09/2024 04:32:39 PM,"(40.728904830339, -73.986578130831)",3,2,4001,1006427,East Village
Initial,11589911,PC7261148,1,,3,01437,0014,null,ATLANTIC AVENUE,11233,,,40.6757353330453,-73.9050828243161,Brooklyn,08/01/2018 01:07:24 PM,Failed for Rat Act,08/13/2018 12:02:38 PM,"(40.6757353330453, -73.9050828243161)",,,,,
Initial,12631066,PC6480292,1,1016490009,1,01649,0009,213,EAST 99 STREET,10029,999024,226007,40.786972742782,-73.947572766363,Manhattan,06/17/2019 02:30:40 PM,Failed for Rat Act,06/28/2019 02:22:11 PM,"(40.786972742782, -73.947572766363)",11,8,164,1052383,East Harlem (South)
Compliance,12974100,PC6885888,2,2033150047,2,03315,0047,108,EAST  198 STREET,10468,1014190,256482,40.870601634501,-73.891744495974,Bronx,05/11/2017 01:18:59 PM,Failed for Rat Act,05/26/2017 09:34:18 AM,"(40.870601634501, -73.891744495974)",7,14,40303,2017458,Bedford Park
Compliance,13049432,PC7303384,2,3013927501,3,01392,0034,1526,LINCOLN PLACE,11213,1004699,183191,40.669463092015,-73.9262854064,Brooklyn,12/19/2018 09:50:00 AM,Failed for Rat Act,12/21/2018 02:51:44 PM,"(40.669463092015, -73.9262854064)",8,41,35701,3000000,Crown Heights (North)
Initial,13753783,PC8224614,1,2033560120,2,03356,0120,3502,HULL AVENUE,10467,1019258,259570,40.879058618998,-73.873403708859,Bronx,11/14/2023 01:35:00 PM,Failed for Rat Act,11/15/2023 12:43:25 PM,"(40.879058618998, -73.873403708859)",7,11,43102,2018643,Norwood
Compliance,13825454,PC8210720,9,1015440013,1,01544,0013,333,EAST   81 STREET,10028,997227,221366,40.774258708945,-73.953146589877,Manhattan,03/22/2024 12:33:35 PM,Failed for Rat Act,03/25/2024 08:54:30 AM,"(40.774258708945, -73.953146589877)",8,5,138,1049848,Upper East Side-Yorkville
Initial,13846441,PC8303744,1,1011427502,1,01142,7502,155,WEST 70 STREET,10023,,,40.77681664645,-73.981430502389,Manhattan,04/23/2024 11:14:52 AM,Passed,04/25/2024 01:09:06 PM,"(40.77681664645, -73.981430502389)",7,6,157,1029749,Upper West Side-Lincoln Square
Initial,11513333,PC7381479,1,4035500007,4,03550,0007,9-59,WYCKOFF AVENUE,11385,1010368,193075,40.696577463052,-73.90581134008,Queens,03/15/2011 09:05:22 AM,Failed for Rat Act,03/23/2011 02:56:15 PM,"(40.696577463052, -73.90581134008)",5,34,555,4085595,Ridgewood
Compliance,13777945,PC8193094,2,3033990012,3,03399,0012,1324,Hancock Street,11237,,,40.694233407244,-73.909190018679,Brooklyn,01/03/2024 12:20:00 PM,Rat Activity,01/04/2024 10:23:25 AM,"(40.694233407244, -73.909190018679)",4,37,437,3078381,Bushwick (East)
Initial,13774513,PC8242501,1,1021790500,1,02179,0500,689,FT WASHINGTON AVENUE,10040,,,40.857210062314,-73.935537019353,Manhattan,12/27/2023 04:25:04 PM,Passed,12/28/2023 11:17:22 AM,"(40.857210062314, -73.935537019353)",12,10,273,1064381,Washington Heights (North)
Initial,11486907,PC7145914,1,3015090061,3,01509,0061,389,CHAUNCEY STREET,11233,1006788,187626,40.681631077467,-73.918740091566,Brooklyn,08/04/2017 08:00:44 AM,Failed for Rat Act,08/07/2017 10:46:30 AM,"(40.681631077467, -73.918740091566)",3,41,379,3040872,Bedford-Stuyvesant (East)
Compliance,13079096,PC7281062,2,3017540057,3,01754,0057,57,VERNON AVENUE,11206,998165,192408,40.694530208221,-73.950014986196,Brooklyn,08/22/2019 12:28:14 PM,Failed for Rat Act,08/28/2019 08:46:16 AM,"(40.694530208221, -73.950014986196)",3,36,253,3048606,Bedford-Stuyvesant (West)
Initial,11563530,PC6754898,1,2032490186,2,03249,0186,2766,SEDGWICK AVENUE,10468,1011222,256696,40.871198610996,-73.902475162708,Bronx,09/17/2015 01:20:31 PM,Failed for Rat Act,09/22/2015 09:50:16 AM,"(40.871198610996, -73.902475162708)",8,14,26702,2015372,Kingsbridge Heights-Van Cortlandt Village
Initial,13960325,PC8429155,1,1004680004,1,00468,0004,93,3 AVENUE,10003,,,40.732198702417,-73.98796301684,Manhattan,10/08/2024 01:57:49 PM,Passed,10/09/2024 08:52:55 AM,"(40.732198702417, -73.98796301684)",3,2,4002,1006852,East Village
Initial,13958735,PC8425467,1,1004150012,1,00415,0012,176,ELDRIDGE STREET,10002,,,40.720399215343,-73.990804311461,Manhattan,10/07/2024 11:18:14 AM,Passed,10/08/2024 11:19:23 AM,"(40.720399215343, -73.990804311461)",3,1,18,1077624,Lower East Side
Initial,12583248,PC7269178,1,3017660084,3,01766,0084,15,HART STREET,11206,997717,191795,40.692900290779,-73.951123277564,Brooklyn,03/26/2019 11:48:07 AM,Failed for Rat Act,03/28/2019 09:33:34 AM,"(40.692900290779, -73.951123277564)",3,36,253,3049094,Bedford-Stuyvesant (West)
Initial,13736970,PC8208592,1,3031570047,3,03157,0047,249,MELROSE STREET,11206,,,40.701752193689,-73.929971530833,Brooklyn,10/16/2023 02:10:00 PM,Rat Activity,10/19/2023 02:42:44 PM,"(40.701752193689, -73.929971530833)",4,34,425,3071966,Bushwick (West)
Initial,13692137,PC8159983,1,1019157501,1,01915,0034,411,LENOX AVENUE,10037,,,40.81130546511,-73.942915056681,Manhattan,08/02/2023 11:22:10 AM,Passed,08/03/2023 01:21:58 PM,"(40.81130546511, -73.942915056681)",10,9,226,1000000,Harlem (North)
Initial,12263951,PC6875519,1,2028070077,2,02807,0077,2009,CRESTON AVENUE,10453,1010259,249647,40.851730225925,-73.905757065529,Bronx,03/29/2017 04:03:36 PM,Failed for Rat Act,04/03/2017 03:59:24 PM,"(40.851730225925, -73.905757065529)",5,14,241,2007672,Mount Hope
Compliance,13757787,PC8217702,2,3032080030,3,03208,0030,134,WILSON AVENUE,11237,,,40.700695537683,-73.925738616413,Brooklyn,11/22/2023 01:30:09 PM,Rat Activity,11/27/2023 10:26:02 AM,"(40.700695537683, -73.925738616413)",4,34,423,3072910,Bushwick (West)
Compliance,13064389,PC7318796,2,3032780027,3,03278,0027,412,KNICKERBOCKER AVENUE,11237,1006440,194214,40.699714519326,-73.919973008006,Brooklyn,04/19/2019 03:11:41 PM,Failed for Rat Act,04/25/2019 03:41:39 PM,"(40.699714519326, -73.919973008006)",4,37,431,3074784,Bushwick (West)
Compliance,13043195,PC7222582,2,3012200024,3,01220,0024,1120,BERGEN STREET,11216,998495,185572,40.676010606837,-73.9486445396,Brooklyn,10/25/2018 12:10:48 PM,Failed for Rat Act,11/05/2018 03:11:46 PM,"(40.676010606837, -73.9486445396)",8,36,315,3030717,Crown Heights (North)
Initial,14006860,PC8469978,1,1003900052,1,00390,0052,207,EAST 7 STREET,10009,,,40.724575379826,-73.980023644265,Manhattan,01/06/2025 10:09:49 AM,Passed,01/07/2025 03:46:13 PM,"(40.724575379826, -73.980023644265)",3,2,2602,1087567,East Village
Initial,13810093,PC8276562,1,3012120019,3,01212,0019,1146,DEAN STREET,11216,,,40.676953340657,-73.951574845329,Brooklyn,03/01/2024 10:33:37 AM,Passed,03/03/2024 12:52:02 PM,"(40.676953340657, -73.951574845329)",8,36,315,3030308,Crown Heights (North)
Initial,13800110,PC8262768,1,2033110010,2,03311,0010,3128,VILLA AVENUE,10468,1015365,258150,40.875175753712,-73.887488220042,Bronx,02/12/2024 10:20:00 AM,Failed for Rat Act,02/16/2024 11:24:31 AM,"(40.875175753712, -73.887488220042)",7,11,411,2017324,Bedford Park
Initial,11450595,PC7397809,1,4019640164,4,01964,0164,57-42,WALDRON STREET,11368,1024955,208679,40.73935147611,-73.853111980854,Queens,01/11/2019 08:00:41 AM,Failed for Rat Act,01/22/2019 10:01:41 AM,"(40.73935147611, -73.853111980854)",4,21,43701,4048312,Corona
Initial,13798860,PC8265484,1,3026530033,3,02653,0033,687,HUMBOLDT STREET,11222,,,40.725854211564,-73.945499609936,Brooklyn,02/09/2024 08:14:15 AM,Passed,02/12/2024 08:20:19 AM,"(40.725854211564, -73.945499609936)",1,33,571,3066386,Greenpoint
Initial,11546484,PC7524336,1,,5,08014,0020,null,MAIDEN LANE,10307,,,40.5175757586437,-74.239452331053,Staten Island,06/24/2013 02:06:06 PM,Failed for Rat Act,06/26/2013 09:00:25 AM,"(40.5175757586437, -74.239452331053)",,,,,
Initial,14006519,PC8469465,1,3033170038,3,03317,0038,307,GROVE STREET,11237,,,40.698555773003,-73.915516915936,Brooklyn,01/06/2025 09:12:07 AM,Passed,01/07/2025 03:22:21 PM,"(40.698555773003, -73.915516915936)",4,37,433,3075923,Bushwick (East)
Compliance,13776776,PC8113033,6,2023220001,2,02322,0005,2510,PARK AVENUE,10451,,,40.811883412301,-73.930761954316,Bronx,01/02/2024 04:00:57 PM,Rat Activity,01/03/2024 03:59:02 PM,"(40.811883412301, -73.930761954316)",1,8,51,2103141,Mott Haven-Port Morris
Initial,13860067,PC8321677,1,1004490057,1,00449,0057,49,EAST 7 STREET,10003,,,40.727793323697,-73.987678786095,Manhattan,05/10/2024 09:22:18 AM,Passed,05/13/2024 11:30:55 AM,"(40.727793323697, -73.987678786095)",3,2,38,1006359,East Village
Initial,13398064,PC7869287,1,2027400094,2,02740,0094,831,MANIDA STREET,10474,,,40.817409306643,-73.88957332725,Bronx,05/26/2022 12:01:10 PM,Failed for Rat Act,06/01/2022 10:51:16 AM,"(40.817409306643, -73.88957332725)",2,17,9301,2005996,Hunts Point
Compliance,12972911,PC6326397,2,1019240058,1,01924,0058,274,WEST 119 STREET,10026,997154,232967,40.806100665025,-73.953387782079,Manhattan,05/16/2017 12:52:01 PM,Failed for Rat Act,05/17/2017 08:50:07 AM,"(40.806100665025, -73.953387782079)",10,9,220,1058431,Harlem (South)
Compliance,13758261,PC8202082,2,3016050049,3,01605,0049,881,LAFAYETTE AVENUE,11221,,,40.691463676015,-73.937554970967,Brooklyn,11/24/2023 01:40:44 PM,Rat Activity,11/27/2023 01:20:47 PM,"(40.691463676015, -73.937554970967)",3,36,281,3043355,Bedford-Stuyvesant (East)
Initial,13455197,PC7925094,1,2023700005,2,02370,0005,1048,WASHINGTON AVENUE,10456,,,40.827329440327,-73.909083556293,Bronx,08/17/2022 10:50:18 AM,Passed,08/18/2022 01:42:55 PM,"(40.827329440327, -73.909083556293)",3,16,18501,2001261,Morrisania
Initial,13697164,PC8160027,1,1017350012,1,01735,0012,55,WEST 137 STREET,10037,,,40.814756003984,-73.938367305924,Manhattan,08/09/2023 10:42:44 AM,Rat Activity,08/10/2023 03:09:43 PM,"(40.814756003984, -73.938367305924)",10,9,212,1087476,Harlem (North)
Initial,13997736,PC8449272,1,4068120067,4,06812,0067,153-15,77 ROAD,11367,1036451,202661,40.722772902063,-73.811674510723,Queens,12/12/2024 10:15:32 AM,Failed for Other R,12/16/2024 05:04:06 PM,"(40.722772902063, -73.811674510723)",8,24,77904,4147558,Kew Gardens Hills
Initial,13810249,PC8277692,1,3017630062,3,01763,0062,557,DEKALB AVENUE,11205,,,40.691054310132,-73.954153653939,Brooklyn,03/01/2024 10:22:00 AM,Passed,03/03/2024 02:44:04 PM,"(40.691054310132, -73.954153653939)",3,33,241,3000000,Bedford-Stuyvesant (West)
Initial,11600057,PC7230083,1,3052280026,3,05228,0026,531,EAST 26 STREET,11210,997569,171487,40.637604377713,-73.952039482278,Brooklyn,06/18/2019 01:10:18 PM,Failed for Rat Act,07/02/2019 04:44:43 PM,"(40.637604377713, -73.952039482278)",14,45,78801,3120889,Flatbush
Initial,13778714,PC8244883,1,3012060039,3,01206,0039,1250,PACIFIC STREET,11216,,,40.677674713975,-73.950399008791,Brooklyn,01/04/2024 11:27:00 AM,Passed,01/05/2024 11:21:33 AM,"(40.677674713975, -73.950399008791)",8,36,315,3030002,Crown Heights (North)
Initial,13918804,PC8381748,1,1018200017,1,01820,0017,131,CENTRAL PARK NORTH,10026,,,40.798750339185,-73.953656612366,Manhattan,08/08/2024 09:11:00 AM,Failed for Rat Act,08/12/2024 11:22:07 AM,"(40.798750339185, -73.953656612366)",10,9,216,1054921,Harlem (South)
Compliance,13844619,PC8266861,2,2028520030,2,02852,0030,31,MT HOPE PLACE,10453,,,40.84921955539,-73.910134281381,Bronx,04/19/2024 11:40:00 AM,Passed,04/22/2024 08:57:52 AM,"(40.84921955539, -73.910134281381)",5,14,23301,2008240,Mount Hope
Initial,11819268,PC6186568,1,1021280029,1,02128,0029,111,AUDUBON AVENUE,10032,1001776,246166,40.842392027346,-73.93695013265,Manhattan,04/27/2012 11:51:25 AM,Failed for Rat Act,04/30/2012 11:47:12 AM,"(40.842392027346, -73.93695013265)",12,10,253,1063071,Washington Heights (South)
Compliance,13773697,PC8217469,2,2027820085,2,02782,0085,1348,TELLER AVENUE,10456,,,40.83556411751,-73.909661315516,Bronx,12/26/2023 03:49:41 PM,Passed,12/28/2023 02:05:07 PM,"(40.83556411751, -73.909661315516)",4,16,17702,2007099,Mount Eden-Claremont (West)
Initial,13806966,PC8262032,1,2024270052,2,02427,0052,1225,WEBSTER AVENUE,10456,,,40.832476172085,-73.909517364002,Bronx,02/26/2024 11:14:13 AM,Failed for Other R,02/28/2024 01:07:50 PM,"(40.832476172085, -73.909517364002)",4,16,17701,2002116,Concourse-Concourse Village
Initial,13737558,PC8210041,1,3018030003,3,01803,0003,327,NOSTRAND AVENUE,11216,,,40.687097746556,-73.950907595908,Brooklyn,10/17/2023 10:09:00 AM,Passed,10/18/2023 09:55:11 AM,"(40.687097746556, -73.950907595908)",3,36,251,3050611,Bedford-Stuyvesant (West)
Initial,13703687,PC8171704,1,1020540018,1,02054,0018,371,EDGECOMBE AVENUE,10031,,,40.827789341132,-73.940837601609,Manhattan,08/21/2023 10:17:07 AM,Failed for Other R,08/23/2023 11:57:50 AM,"(40.827789341132, -73.940837601609)",9,9,23501,1061168,Hamilton Heights-Sugar Hill
Initial,11353411,PC6323194,1,1012110006,1,01211,0006,167,WEST 80 STREET,10024,990690,224685,40.78355973849,-73.977174853612,Manhattan,02/01/2016 02:15:03 PM,Failed for Rat Act,02/02/2016 12:05:43 PM,"(40.78355973849, -73.977174853612)",7,6,165,1031953,Upper West Side (Central)
Initial,13911080,PC8377142,1,1010610030,1,01061,0030,763,9 AVENUE,10019,,,40.764290493236,-73.988368729324,Manhattan,07/26/2024 09:36:25 AM,Passed,07/29/2024 01:24:59 AM,"(40.764290493236, -73.988368729324)",4,3,133,1026721,Hell's Kitchen
Initial,11793759,PC6621611,1,2027940057,2,02794,0057,1685,EASTBURN AVENUE,10457,1009485,246877,40.844074665655,-73.908543737041,Bronx,03/13/2012 12:05:48 PM,Failed for Rat Act,03/14/2012 08:16:14 AM,"(40.844074665655, -73.908543737041)",4,15,22902,2007401,Mount Eden-Claremont (West)
Initial,13895931,PC8362814,1,1003530023,1,00353,0023,127,RIVINGTON STREET,10002,,,40.719649523864,-73.986984044854,Manhattan,07/03/2024 11:36:00 AM,Passed,07/05/2024 08:02:48 AM,"(40.719649523864, -73.986984044854)",3,1,18,1004288,Lower East Side
Initial,13855188,PC8321839,1,1020290001,1,02029,0001,2692,8 AVENUE,10030,,,40.821587225088,-73.942812262623,Manhattan,05/06/2024 09:45:14 AM,Failed for Rat Act,05/07/2024 03:37:43 PM,"(40.821587225088, -73.942812262623)",10,9,232,1060431,Harlem (North)
Initial,13897739,PC8365667,1,3018040001,3,01804,0001,767,MARCY AVENUE,11216,,,40.687584873941,-73.947647605776,Brooklyn,07/08/2024 10:58:40 AM,Passed,07/09/2024 01:46:18 PM,"(40.687584873941, -73.947647605776)",3,36,265,3050668,Bedford-Stuyvesant (West)
Compliance,12897762,PC6673518,2,2031460029,2,03146,0029,2350,VALENTINE AVENUE,10458,1012672,251945,40.858327010743,-73.897526990291,Bronx,03/17/2015 01:25:57 PM,Failed for Rat Act,03/20/2015 09:10:48 AM,"(40.858327010743, -73.897526990291)",5,15,38301,2013437,Fordham Heights
Initial,13927810,PC8394322,1,,2,02541,0122,1343,EXTERIOR STREET,,,,0,0,Bronx,08/22/2024 11:44:14 AM,Failed for Other R,08/23/2024 12:27:23 PM,"(0.0, 0.0)",,,,,
Initial,13914114,PC8378786,1,1018610005,1,01861,0005,159,WEST 106 STREET,10025,,,40.800156935777,-73.965040358921,Manhattan,08/01/2024 12:31:39 PM,Passed,08/02/2024 01:54:56 PM,"(40.800156935777, -73.965040358921)",7,7,193,1055952,Upper West Side-Manhattan Valley
Initial,11837544,PC7188382,1,3040750001,3,04075,0001,631,HENDRIX STREET,11207,1015474,182012,40.666201180263,-73.887708707082,Brooklyn,06/04/2012 03:50:49 PM,Failed for Rat Act,06/07/2012 02:03:24 PM,"(40.666201180263, -73.887708707082)",5,42,1124,3090396,East New York-New Lots
Initial,11753046,PC6593432,1,,2,02666,0056,,EAST 160 STREET,10459,1011161,237974,40.8198440823863,-73.9027521920971,Bronx,07/27/2011 11:25:53 AM,Failed for Rat Act,07/28/2011 03:42:28 PM,"(40.8198440823863, -73.9027521920971)",,,,,
Initial,13751623,PC8218568,1,1004060037,1,00406,0037,200,AVENUE B,10009,,,40.72829981989,-73.978864356596,Manhattan,11/09/2023 02:46:30 PM,Rat Activity,11/13/2023 08:46:49 AM,"(40.72829981989, -73.978864356596)",3,2,34,1005220,East Village
