INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14007750,PC8466785,1,3017970084,3,01797,0084,245,LEXINGTON AVENUE,11216,,,40.68746359503,-73.952796753649,Brooklyn,01/07/2025 09:35:20 AM,Passed,01/09/2025 11:53:03 AM,"(40.68746359503, -73.952796753649)",3,36,243,3050384,Bedford-Stuyvesant (West)
Compliance,13932334,PC8342818,2,1019180022,1,01918,0022,121,WEST 133 STREET,10030,,,40.813273435818,-73.942891686451,Manhattan,08/29/2024 01:02:00 PM,Failed for Other R,08/30/2024 12:49:58 PM,"(40.813273435818, -73.942891686451)",10,9,226,1058223,Harlem (North)
Initial,13945421,PC8411332,1,4004720679,4,00472,0679,38-60,13 STREET,11101,,,40.757399992751,-73.94041306904,Queens,09/17/2024 10:56:29 AM,Passed,09/19/2024 10:02:13 AM,"(40.757399992751, -73.94041306904)",1,26,85,4617779,Queensbridge-Ravenswood-Dutch Kills
Initial,13992517,PC8457038,1,1019430017,1,01943,0017,395,MANHATTAN AVENUE,10026,,,40.805366324749,-73.956581474679,Manhattan,12/03/2024 10:24:00 AM,Passed,12/05/2024 12:28:58 PM,"(40.805366324749, -73.956581474679)",10,9,20102,1059011,Harlem (South)
Initial,13984614,PC8449097,1,1011270047,1,01127,0047,26,WEST   75 STREET,10023,991046,222924,40.778541976015,-73.975461483779,Manhattan,11/18/2024 11:34:00 AM,Rat Activity,11/20/2024 10:20:06 AM,"(40.778541976015, -73.975461483779)",7,6,161,1028723,Upper West Side (Central)
Initial,14238054,PC8666456,1,3012190104,3,01219,0104,47,ROGERS AVENUE,11216,,,40.675960201642,-73.952700377442,Brooklyn,02/05/2026 10:00:00 AM,Passed,02/06/2026 08:00:09 AM,"(40.675960201642, -73.952700377442)",8,36,315,3030699,Crown Heights (North)
Initial,13992501,PC8456833,1,1020070021,1,02007,0021,115,WEST 138 STREET,10030,,,40.816423132701,-73.94039253307,Manhattan,12/04/2024 11:04:17 AM,Passed,12/05/2024 01:33:35 PM,"(40.816423132701, -73.94039253307)",10,9,230,1060026,Harlem (North)
Initial,14238123,PC8663135,1,1017200039,1,01720,0039,228,LENOX AVENUE,10027,,,40.805546244629,-73.947095718793,Manhattan,02/05/2026 11:20:00 AM,Passed,02/06/2026 01:52:58 PM,"(40.805546244629, -73.947095718793)",10,9,200,1053352,Harlem (South)
Compliance,13986237,PC8396340,2,2042920024,2,04292,0024,2134,WALLACE AVENUE,10462,1021648,250456,40.854033357729,-73.864812039647,Bronx,11/20/2024 10:29:00 AM,Rat Activity,11/22/2024 01:10:30 PM,"(40.854033357729, -73.864812039647)",11,13,228,2048825,Pelham Parkway-Van Nest
Compliance,13969897,PC8424431,2,3016030123,3,01603,0123,1056,DEKALB AVENUE,11221,,,40.693533084008,-73.932446775243,Brooklyn,10/23/2024 11:48:00 AM,Passed,10/25/2024 12:11:52 PM,"(40.693533084008, -73.932446775243)",3,36,289,3335610,Bedford-Stuyvesant (East)
Initial,13975312,PC8422739,1,1005440005,1,00544,0005,403,LAFAYETTE STREET,10003,986239,204590,40.728394855106,-73.992672148713,Manhattan,11/01/2024 01:12:00 PM,Rat Activity,11/04/2024 02:48:10 PM,"(40.728394855106, -73.992672148713)",2,2,57,1008770,Greenwich Village
Initial,14238196,PC8659434,1,1005200055,1,00520,0055,45,KING STREET,10014,,,40.727807614713,-74.004657888881,Manhattan,02/05/2026 11:55:52 AM,Passed,02/06/2026 08:43:32 AM,"(40.727807614713, -74.004657888881)",2,3,37,1008135,SoHo-Little Italy-Hudson Square
Compliance,13912217,PC8360615,2,3019680012,3,01968,0012,356,GREENE AVENUE,11216,,,40.687802554645,-73.95620399114,Brooklyn,07/29/2024 11:12:00 AM,Passed,07/30/2024 04:03:14 PM,"(40.687802554645, -73.95620399114)",3,36,233,3056339,Bedford-Stuyvesant (West)
Compliance,14238405,PC8645521,2,4019640001,4,01964,0001,59-30,108 STREET,11368,,,40.738958475848,-73.852723123853,Queens,02/05/2026 01:43:00 PM,Rat Activity,02/06/2026 11:54:52 AM,"(40.738958475848, -73.852723123853)",4,21,43701,4048307,Corona
Compliance,13340444,PC7772417,2,4113070054,4,11307,0054,115-95,225 STREET,11411,1057868,193015,40.696292115048,-73.734434777685,Queens,03/04/2022 02:30:10 PM,Passed,03/09/2022 01:30:39 PM,"(40.696292115048, -73.734434777685)",13,27,600,4243981,Cambria Heights
Initial,14237933,PC8664923,1,3017740025,3,01774,0025,34,PULASKI STREET,11206,,,40.692224748249,-73.950359294759,Brooklyn,02/05/2026 09:28:46 AM,Passed,02/06/2026 02:52:46 PM,"(40.692224748249, -73.950359294759)",3,36,253,3049437,Bedford-Stuyvesant (West)
Initial,14002350,PC8460260,1,2031120021,2,03112,0021,761,EAST 182 STREET,10460,,,40.849122527157,-73.884485368782,Bronx,12/23/2024 12:31:42 PM,Passed,12/24/2024 09:28:57 AM,"(40.849122527157, -73.884485368782)",6,15,393,2013016,Belmont
Initial,13904475,PC8372145,1,1007700026,1,00770,0026,225,WEST 20 STREET,10011,,,40.742667846362,-73.998047651353,Manhattan,07/17/2024 08:29:00 AM,Passed,07/18/2024 08:06:21 AM,"(40.742667846362, -73.998047651353)",4,3,87,1014027,Chelsea-Hudson Yards
Initial,14238191,PC8659270,1,1005200045,1,00520,0045,25,KING STREET,10014,,,40.727739022474,-74.00393989884,Manhattan,02/05/2026 11:12:52 AM,Passed,02/06/2026 08:43:35 AM,"(40.727739022474, -74.00393989884)",2,3,37,1008131,SoHo-Little Italy-Hudson Square
Initial,13999764,PC8456262,1,2028640027,2,02864,0027,1366,CROMWELL AVENUE,10452,,,40.83988396306,-73.92028441588,Bronx,12/16/2024 10:16:00 AM,Passed,12/17/2024 03:12:23 PM,"(40.83988396306, -73.92028441588)",4,16,219,2000000,Mount Eden-Claremont (West)
Initial,14238193,PC8659595,1,1005200051,1,00520,0051,37,KING STREET,10014,,,40.727780178412,-74.004369249499,Manhattan,02/05/2026 11:37:52 AM,Passed,02/06/2026 08:43:34 AM,"(40.727780178412, -74.004369249499)",2,3,37,1008132,SoHo-Little Italy-Hudson Square
Initial,14238255,PC8661766,1,3026520011,3,02652,0011,59,JEWEL STREET,11222,,,40.726560054867,-73.946429869323,Brooklyn,02/05/2026 12:39:50 PM,Passed,02/06/2026 09:08:33 AM,"(40.726560054867, -73.946429869323)",1,33,571,3066315,Greenpoint
Initial,13902643,PC8366235,1,2031100041,2,03110,0041,2138,PROSPECT AVENUE,10457,,,40.848250899047,-73.885683298007,Bronx,07/15/2024 10:42:15 AM,Passed,07/17/2024 09:07:33 AM,"(40.848250899047, -73.885683298007)",6,15,371,2118274,Tremont
Initial,13903809,PC8366123,1,2030610032,2,03061,0032,2005,MONTEREY AVENUE,10457,,,40.847855915079,-73.894564828233,Bronx,07/16/2024 12:18:19 PM,Passed,07/17/2024 08:48:30 AM,"(40.847855915079, -73.894564828233)",6,15,37504,2011840,Tremont
Initial,14238185,PC8659526,1,1005200039,1,00520,0039,15,KING STREET,10014,,,40.727706097109,-74.003579100467,Manhattan,02/05/2026 10:36:52 AM,Passed,02/06/2026 08:43:38 AM,"(40.727706097109, -74.003579100467)",2,3,37,1008126,SoHo-Little Italy-Hudson Square
Initial,13942657,PC8407125,1,4035460020,4,03546,0020,1626,PUTNAM AVENUE,11385,,,40.698926082924,-73.908076436497,Queens,09/13/2024 12:28:00 PM,Passed,09/16/2024 08:49:21 AM,"(40.698926082924, -73.908076436497)",5,34,553,4085437,Ridgewood
Initial,13953736,PC8417716,1,2028680111,2,02868,0111,1942,UNIVERSITY AVENUE,10453,,,40.853928323691,-73.912137745437,Bronx,09/27/2024 08:40:30 AM,Rat Activity,10/01/2024 01:23:31 PM,"(40.853928323691, -73.912137745437)",5,14,243,2000000,University Heights (South)-Morris Heights
Initial,13960219,PC8417467,1,2028770375,2,02877,0375,1758,UNDERCLIFF AVENUE,10453,,,40.851354123914,-73.920154945958,Bronx,10/08/2024 12:00:24 PM,Passed,10/09/2024 11:40:16 AM,"(40.851354123914, -73.920154945958)",5,14,20502,2008903,University Heights (South)-Morris Heights
Compliance,13970808,PC8411218,2,3033060030,3,03306,0030,286,WILSON AVENUE,11237,,,40.696809801808,-73.91890904703,Brooklyn,10/24/2024 08:00:40 AM,Passed,10/25/2024 11:10:24 AM,"(40.696809801808, -73.91890904703)",4,37,419,3331578,Bushwick (East)
Initial,13986434,PC8452037,1,,1,01672,0101,306,EAST 100 STREET,10029,,,40.786581651643,-73.944723864265,Manhattan,11/20/2024 12:49:39 PM,Rat Activity,11/22/2024 01:50:42 PM,"(40.786581651643, -73.944723864265)",11,8,164,,East Harlem (South)
Initial,13958892,PC8427082,1,3031580046,3,03158,0046,323,MELROSE STREET,11237,,,40.703249916557,-73.928476803887,Brooklyn,10/07/2024 08:58:53 AM,Rat Activity,10/09/2024 02:02:55 PM,"(40.703249916557, -73.928476803887)",4,34,427,3071985,Bushwick (West)
Initial,13977021,PC8445162,1,1004240027,1,00424,0027,141,CHRYSTIE STREET,10002,,,40.719652797841,-73.993069941518,Manhattan,11/06/2024 01:30:06 PM,Passed,11/07/2024 03:28:48 PM,"(40.719652797841, -73.993069941518)",3,1,18,1005664,Lower East Side
Compliance,13994058,PC8379991,2,4018380172,4,01838,0172,88-15,53 AVENUE,11373,1018814,207994,40.737497548108,-73.875275887111,Queens,12/06/2024 12:59:00 PM,Rat Activity,12/09/2024 03:28:53 PM,"(40.737497548108, -73.875275887111)",4,25,473,4045321,Elmhurst
Initial,13974235,PC8442048,1,2035910001,2,03591,0001,736B,METCALF AVENUE,10473,1020178,237723,40.819090783199,-73.87019432242,Bronx,10/31/2024 11:38:11 AM,Passed,11/04/2024 10:15:38 AM,"(40.819090783199, -73.87019432242)",9,18,2001,2092690,Soundview-Clason Point
Initial,13925825,PC8387777,1,3017700045,3,01770,0045,72,HART STREET,11206,,,40.693086179508,-73.949381402124,Brooklyn,08/20/2024 09:21:09 AM,Passed,08/21/2024 11:40:22 AM,"(40.693086179508, -73.949381402124)",3,36,253,3049274,Bedford-Stuyvesant (West)
Initial,13930539,PC8393777,1,1004700002,1,00470,0002,154,MOTT STREET,10013,,,40.719405919212,-73.996323944129,Manhattan,08/27/2024 12:40:34 PM,Passed,08/28/2024 10:19:30 AM,"(40.719405919212, -73.996323944129)",2,1,41,1006918,SoHo-Little Italy-Hudson Square
Compliance,14238214,PC8624443,2,1021770152,1,02177,0152,435,FT WASHINGTON AVENUE,10033,,,40.849639130891,-73.938804758028,Manhattan,02/05/2026 11:00:05 AM,Passed,02/06/2026 12:25:30 PM,"(40.849639130891, -73.938804758028)",12,10,265,1064313,Washington Heights (North)
Initial,13920682,PC8388280,1,3012380004,3,01238,0004,735,FRANKLIN AVENUE,11238,,,40.673582137297,-73.956901925088,Brooklyn,08/13/2024 09:19:41 AM,Passed,08/14/2024 11:01:53 AM,"(40.673582137297, -73.956901925088)",8,35,219,3031393,Crown Heights (North)
Compliance,13903221,PC8312772,2,2032960062,2,03296,0062,2849,BAINBRIDGE AVENUE,10458,,,40.868778145349,-73.887849804533,Bronx,07/16/2024 10:10:15 AM,Passed,07/18/2024 12:40:24 AM,"(40.868778145349, -73.887849804533)",7,15,40702,2016925,Bedford Park
Initial,13935584,PC8398632,1,1018930035,1,01893,0035,375,RIVERSIDE DRIVE,10025,993146,232376,40.804483483665,-73.967866385084,Manhattan,09/05/2024 10:25:55 AM,Passed,09/06/2024 11:18:19 AM,"(40.804483483665, -73.967866385084)",7,7,195,1057313,Upper West Side-Manhattan Valley
Compliance,13914006,PC8349724,2,2030760035,2,03076,0035,2466,HUGHES AVENUE,10458,,,40.856479700594,-73.885770319247,Bronx,08/01/2024 12:56:25 PM,Passed,08/14/2024 02:52:29 AM,"(40.856479700594, -73.885770319247)",6,15,389,2090477,Belmont
Initial,13959454,PC8429242,1,1010850037,1,01085,0037,510,WEST 57 STREET,10019,,,40.769439753951,-73.98936786132,Manhattan,10/08/2024 01:38:00 PM,Passed,10/09/2024 12:38:27 PM,"(40.769439753951, -73.98936786132)",4,6,13502,1027067,Hell's Kitchen
Initial,14238518,PC8661122,1,1008810006,1,00881,0006,72,LEXINGTON AVENUE,10010,988810,209308,40.741170787124,-73.983544345524,Manhattan,02/05/2026 02:08:00 PM,Passed,02/06/2026 08:13:59 AM,"(40.741170787124, -73.983544345524)",5,2,68,1018103,Gramercy
Initial,14238447,PC8664443,1,1019220001,1,01922,0001,2150,FREDRICK DOUGLASS BL,10026,,,40.804512211019,-73.955285274302,Manhattan,02/05/2026 10:21:16 AM,Passed,02/06/2026 02:30:13 PM,"(40.804512211019, -73.955285274302)",10,9,218,1058363,Harlem (South)
Initial,13902637,PC8366275,1,2031100138,2,03110,0138,2122,PROSPECT AVENUE,10457,,,40.848100064599,-73.88581006652,Bronx,07/15/2024 10:37:15 AM,Passed,07/17/2024 09:07:36 AM,"(40.848100064599, -73.88581006652)",6,15,371,2012979,Tremont
Initial,13984893,PC8451350,1,3018220002,3,01822,0002,1163,BEDFORD AVENUE,11216,,,40.683739414842,-73.953974818026,Brooklyn,11/18/2024 10:59:18 AM,Passed,11/19/2024 11:06:14 AM,"(40.683739414842, -73.953974818026)",3,36,245,3051542,Bedford-Stuyvesant (West)
Compliance,13934548,PC8338688,2,2032130051,2,03213,0051,2460,UNIVERSITY AVENUE,10468,1010862,254272,40.864546492754,-73.903786506583,Bronx,09/04/2024 10:19:33 AM,Passed,09/06/2024 11:00:11 AM,"(40.864546492754, -73.903786506583)",7,14,263,2014638,University Heights (North)-Fordham
Initial,13902962,PC8367670,1,2031570001,2,03157,0001,2160,ANTHONY AVENUE,10457,,,40.854564458105,-73.901205522115,Bronx,07/15/2024 12:12:09 PM,Rat Activity,07/18/2024 08:52:19 AM,"(40.854564458105, -73.901205522115)",5,15,381,2013703,Mount Hope
Initial,13959874,PC8429821,1,1007207503,1,00720,7503,455,WEST 22 STREET,10011,,,40.746581837361,-74.0035981634,Manhattan,10/08/2024 12:41:57 PM,Passed,10/09/2024 09:45:47 AM,"(40.746581837361, -74.0035981634)",4,3,93,1012676,Chelsea-Hudson Yards
Initial,13987390,PC8452941,1,3016020017,3,01602,0017,980,DEKALB AVENUE,11221,,,40.693115226162,-73.936096559441,Brooklyn,11/22/2024 10:53:58 AM,Passed,11/25/2024 03:17:45 PM,"(40.693115226162, -73.936096559441)",3,36,289,3043246,Bedford-Stuyvesant (East)
Initial,13921019,PC8387399,1,3032450009,3,03245,0009,1336,DEKALB AVENUE,11221,,,40.698482728811,-73.924936868443,Brooklyn,08/13/2024 08:42:00 AM,Passed,08/14/2024 02:33:19 PM,"(40.698482728811, -73.924936868443)",4,37,421,3326313,Bushwick (West)
Initial,14238235,PC8661611,1,3026520033,3,02652,0033,72,DIAMOND STREET,11222,,,40.725404646265,-73.946726644539,Brooklyn,02/05/2026 10:10:16 AM,Rat Activity,02/06/2026 09:07:01 AM,"(40.725404646265, -73.946726644539)",1,33,571,3066333,Greenpoint
Initial,13967438,PC8430228,1,2032730085,2,03273,0085,2740,WEBSTER AVENUE,10458,,,40.864414091643,-73.887918654596,Bronx,10/18/2024 10:19:27 AM,Rat Activity,10/22/2024 01:36:22 PM,"(40.864414091643, -73.887918654596)",7,15,397,2128751,Belmont
Initial,13903678,PC8367037,1,3016910009,3,01691,0009,82,CHAUNCEY STREET,11233,,,40.680239107914,-73.930718891641,Brooklyn,07/16/2024 08:51:48 AM,Passed,07/17/2024 10:23:32 AM,"(40.680239107914, -73.930718891641)",3,36,297,3047912,Bedford-Stuyvesant (East)
Compliance,13919462,PC8207966,4,3047810013,3,04781,0013,796,EAST   51 STREET,11203,1004151,173022,40.641552693864,-73.92829096106,Brooklyn,08/10/2024 08:00:32 AM,Passed,08/12/2024 10:49:07 AM,"(40.641552693864, -73.92829096106)",17,45,846,3106226,East Flatbush-Farragut
Compliance,14003975,PC8450999,2,3020140035,3,02014,0035,468,GRAND AVENUE,11238,994914,187760,40.682021232557,-73.961551128947,Brooklyn,12/30/2024 10:51:00 AM,Rat Activity,12/31/2024 07:46:13 AM,"(40.682021232557, -73.961551128947)",2,35,201,3335113,Clinton Hill
Compliance,13912036,PC8347267,2,1014350015,1,01435,0015,321,EAST   60 STREET,10022,994635,216413,40.760667368991,-73.962512677386,Manhattan,07/29/2024 10:15:49 AM,Failed for Other R,07/30/2024 09:25:36 AM,"(40.760667368991, -73.962512677386)",8,5,110,1089869,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13957356,PC8426960,1,3031730022,3,03173,0022,194,JEFFERSON STREET,11206,,,40.701531995316,-73.928969143976,Brooklyn,10/04/2024 10:30:00 AM,Passed,10/07/2024 11:22:59 AM,"(40.701531995316, -73.928969143976)",4,34,425,3072281,Bushwick (West)
Treatments,3062898,PC8557860,14,1020597503,1,02059,7503,475,West 143rd St,10031,,,40.823796554286,-73.948201243515,Manhattan,02/04/2026 11:35:11 AM,Bait applied,02/06/2026 08:10:09 AM,"(40.823796554286, -73.948201243515)",9,7,227,1061270,Hamilton Heights-Sugar Hill
Compliance,13690257,PC8111757,2,2048890012,2,04889,0012,1329,EAST  223 STREET,10466,1027621,259888,40.879896895453,-73.843152094843,Bronx,07/31/2023 03:11:39 PM,Passed,08/01/2023 09:46:44 AM,"(40.879896895453, -73.843152094843)",12,12,460,2065601,Eastchester-Edenwald-Baychester
Compliance,13930002,PC8342995,2,2024630034,2,02463,0034,1192,WALTON AVENUE,10452,,,40.834726163504,-73.919658206042,Bronx,08/26/2024 11:13:23 AM,Passed,08/28/2024 04:25:29 PM,"(40.834726163504, -73.919658206042)",4,16,197,2002841,Concourse-Concourse Village
Compliance,14006018,PC8441061,2,3057430058,3,05743,0058,6406,10 AVENUE,11219,982132,168973,40.630461260693,-74.007630490363,Brooklyn,01/03/2025 08:28:14 AM,Passed,01/06/2025 12:02:15 PM,"(40.630461260693, -74.007630490363)",10,38,212,3141931,Dyker Heights
Initial,13904522,PC8371987,1,1007710008,1,00771,0008,259,WEST 21 STREET,10011,,,40.743793210302,-73.998899304188,Manhattan,07/17/2024 11:47:02 AM,Passed,07/18/2024 08:05:57 AM,"(40.743793210302, -73.998899304188)",4,3,87,1078594,Chelsea-Hudson Yards
Initial,13903079,PC8369206,1,1016440023,1,01644,0023,153,EAST 116 STREET,10029,,,40.798437211109,-73.941174404806,Manhattan,07/15/2024 12:30:12 PM,Passed,07/17/2024 11:56:44 AM,"(40.798437211109, -73.941174404806)",11,8,182,1052290,East Harlem (North)
Initial,13970293,PC8438458,1,2037610017,2,03761,0017,1226,ROSEDALE AVENUE,10472,1020531,241830,40.83036197341,-73.868896663229,Bronx,10/23/2024 11:20:43 AM,Failed for Other R,10/25/2024 10:52:55 AM,"(40.83036197341, -73.868896663229)",9,18,68,2024613,Soundview-Bruckner-Bronx River
Initial,13925021,PC8383457,1,1019590056,1,01959,0056,490,ST NICHOLAS AVENUE,10030,,,40.816627296705,-73.948224909205,Manhattan,08/19/2024 11:29:22 AM,Passed,08/21/2024 03:56:09 PM,"(40.816627296705, -73.948224909205)",10,9,22102,1059458,Harlem (North)
Initial,14238607,PC8662583,1,1021590016,1,02159,0016,500,WEST  188 STREET,10040,1004191,249901,40.852566938204,-73.92791799875,Manhattan,02/05/2026 10:20:32 AM,Failed for Rat Act,02/06/2026 01:53:55 PM,"(40.852566938204, -73.92791799875)",12,10,269,1063847,Washington Heights (North)
Initial,13954688,PC8422954,1,1015550034,1,01555,0034,332,EAST 93 STREET,10128,,,40.781598176574,-73.946833169818,Manhattan,10/01/2024 11:07:50 AM,Passed,10/03/2024 11:27:41 AM,"(40.781598176574, -73.946833169818)",8,5,15402,1050260,Upper East Side-Yorkville
Initial,13915065,PC8381076,1,3031640014,3,03164,0014,250,MELROSE STREET,11206,,,40.701741203592,-73.929953509648,Brooklyn,08/02/2024 12:03:01 PM,Rat Activity,08/06/2024 09:31:22 AM,"(40.701741203592, -73.929953509648)",4,34,425,3072062,Bushwick (West)
Treatments,2870947,PC7896588,14,,1,01840,0063,0000,WEST 105 STREET,,,,0,0,Manhattan,12/04/2022 11:15:00 AM,Monitoring visit,12/06/2022 12:24:50 PM,"(0.0, 0.0)",,,,,
Initial,13914528,PC8382882,1,1001640037,1,00164,0037,23,MOTT STREET,10013,,,40.714569690473,-73.998816821883,Manhattan,08/01/2024 01:14:51 PM,Passed,08/02/2024 08:56:21 AM,"(40.714569690473, -73.998816821883)",3,1,2902,1079245,Chinatown-Two Bridges
Initial,13936176,PC8401615,1,1020120057,1,02012,0057,160,WEST 144 STREET,10030,,,40.820712436333,-73.939001273782,Manhattan,09/05/2024 10:21:12 AM,Rat Activity,09/06/2024 03:02:43 PM,"(40.820712436333, -73.939001273782)",10,9,232,1060153,Harlem (North)
Compliance,13975308,PC8260753,6,3012380029,3,01238,0029,690,PARK PLACE,11216,,,40.673847713978,-73.955164123621,Brooklyn,11/01/2024 12:55:00 PM,Passed,11/04/2024 10:21:58 AM,"(40.673847713978, -73.955164123621)",8,35,219,3031416,Crown Heights (North)
Compliance,13903387,PC8351724,2,3016990047,3,01699,0047,525,herkimer st,11213,,,40.678911063599,-73.936182329104,Brooklyn,07/16/2024 10:01:00 AM,Rat Activity,07/17/2024 11:17:53 AM,"(40.678911063599, -73.936182329104)",3,36,271,3047968,Bedford-Stuyvesant (East)
Compliance,14237817,PC8486165,14,3017670019,3,01767,0019,542,WILLOUGHBY AVENUE,11206,,,40.694026892004,-73.947721862959,Brooklyn,02/04/2026 12:08:00 PM,Rat Activity,02/06/2026 01:00:31 PM,"(40.694026892004, -73.947721862959)",3,36,261,3049117,Bedford-Stuyvesant (West)
Initial,13904394,PC8351782,1,3050290029,3,05029,0029,224,LINCOLN ROAD,11225,996656,180200,40.661268444356,-73.95528434626,Brooklyn,07/17/2024 12:18:42 PM,Passed,07/18/2024 10:57:07 AM,"(40.661268444356, -73.95528434626)",9,40,800,3114736,Prospect Lefferts Gardens-Wingate
Initial,14010947,PC8473902,1,1004800034,1,00480,0034,183,MOTT STREET,10012,,,40.720569685836,-73.995887362952,Manhattan,01/13/2025 12:42:22 PM,Passed,01/14/2025 08:02:10 AM,"(40.720569685836, -73.995887362952)",2,1,41,1007187,SoHo-Little Italy-Hudson Square
Compliance,13910327,PC8318749,2,1019270053,1,01927,0053,238,WEST 122 STREET,10027,,,40.807551640033,-73.950995413086,Manhattan,07/25/2024 10:12:26 AM,Passed,07/30/2024 01:15:06 PM,"(40.807551640033, -73.950995413086)",10,9,220,1058529,Harlem (South)
Initial,13952716,PC8420741,1,3029130059,3,02913,0059,955,METROPOLITAN AVENUE,11211,,,40.714549952658,-73.937558509561,Brooklyn,09/28/2024 08:16:28 AM,Passed,09/30/2024 10:27:58 AM,"(40.714549952658, -73.937558509561)",1,34,481,3070313,East Williamsburg
Initial,13903568,PC8371930,1,1007700065,1,00770,0065,246,WEST 21 STREET,10011,,,40.743458339694,-73.998152283894,Manhattan,07/16/2024 12:34:23 PM,Passed,07/17/2024 07:24:15 AM,"(40.743458339694, -73.998152283894)",4,3,87,1014052,Chelsea-Hudson Yards
Initial,13958400,PC8414072,1,2026960075,2,02696,0075,830,REV JAMES A POLITE AVENUE,10459,1012237,237586,40.818743593437,-73.898885216397,Bronx,10/07/2024 12:15:52 PM,Rat Activity,10/09/2024 10:48:10 AM,"(40.818743593437, -73.898885216397)",2,17,87,2005347,Longwood
Initial,13171503,PC7594740,1,5000360111,5,00036,0111,145,CORSON AVENUE,10301,961033,171578,40.63756734101,-74.083739004306,Staten Island,08/05/2020 11:10:46 AM,Passed,08/06/2020 01:37:54 PM,"(40.63756734101, -74.083739004306)",1,49,11,5000764,St. George-New Brighton
Initial,13903087,PC8369109,1,1016430060,1,01643,0060,122,EAST 116 STREET,10029,,,40.798898905969,-73.942311724359,Manhattan,07/15/2024 12:51:12 PM,Passed,07/17/2024 12:01:58 PM,"(40.798898905969, -73.942311724359)",11,8,182,1052265,East Harlem (North)
Initial,13992440,PC8457483,1,1002000001,1,00200,0001,70,MULBERRY STREET,10013,,,40.716084806036,-73.999202779479,Manhattan,12/04/2024 01:13:27 PM,Passed,12/05/2024 08:39:50 AM,"(40.716084806036, -73.999202779479)",3,1,2902,1066494,Chinatown-Two Bridges
Initial,13935853,PC8403027,1,3012350024,3,01235,0024,922,PROSPECT PLACE,11213,,,40.674074335665,-73.946025163288,Brooklyn,09/05/2024 11:47:00 AM,Passed,09/06/2024 02:06:12 PM,"(40.674074335665, -73.946025163288)",8,36,341,3031292,Crown Heights (North)
Initial,13993974,PC8459922,1,1003097501,1,00309,7501,48,ORCHARD STREET,10002,,,40.716463239023,-73.991068193379,Manhattan,12/06/2024 01:33:51 PM,Passed,12/09/2024 10:19:09 AM,"(40.716463239023, -73.991068193379)",3,1,16,1003999,Chinatown-Two Bridges
Initial,13994413,PC8460351,1,1002830083,1,00283,0083,140,EAST BROADWAY,10002,,,40.713943574128,-73.991497791071,Manhattan,12/06/2024 10:34:00 AM,Rat Activity,12/09/2024 10:02:51 AM,"(40.713943574128, -73.991497791071)",3,1,6,1003606,Chinatown-Two Bridges
Initial,13975249,PC8439075,1,3011760027,3,01176,0027,392,SAINT JOHNS PLACE,11238,993985,184832,40.673985604718,-73.964904868134,Brooklyn,11/01/2024 12:10:42 PM,Rat Activity,11/02/2024 08:59:40 AM,"(40.673985604718, -73.964904868134)",8,35,215,3029523,Prospect Heights
Initial,13976892,PC8445677,1,3032070060,3,03207,0060,99,SUYDAM STREET,11221,,,40.698158490769,-73.928680636849,Brooklyn,11/06/2024 11:42:00 AM,Passed,11/07/2024 02:03:04 PM,"(40.698158490769, -73.928680636849)",4,34,423,3072893,Bushwick (West)
Initial,13902067,PC8367850,1,2031610025,2,03161,0025,2101,GRAND CONCOURSE,10453,,,40.85409601795,-73.902268986184,Bronx,07/12/2024 11:32:34 AM,Passed,07/17/2024 11:45:05 AM,"(40.85409601795, -73.902268986184)",5,14,23501,2013750,Mount Hope
Initial,13903286,PC8368335,1,3011260003,3,01126,0003,625,CLASSON AVENUE,11238,,,40.679258917462,-73.958480983647,Brooklyn,07/16/2024 11:40:40 AM,Failed for Other R,07/17/2024 09:46:09 AM,"(40.679258917462, -73.958480983647)",8,35,305,3027568,Crown Heights (North)
Initial,14238339,PC8666501,1,1003440044,1,00344,0044,120,RIDGE STREET,10002,,,40.719135743971,-73.983088047205,Manhattan,02/05/2026 11:22:07 AM,Passed,02/06/2026 02:30:10 PM,"(40.719135743971, -73.983088047205)",3,2,2201,1086549,Lower East Side
Compliance,13968465,PC8412229,2,3031610016,3,03161,0016,15,STANWIX STREET,11206,,,40.69893568513,-73.933970394411,Brooklyn,10/21/2024 10:44:57 AM,Passed,10/22/2024 04:21:00 PM,"(40.69893568513, -73.933970394411)",4,34,391,3072026,Bushwick (West)
Compliance,14236971,PC8642332,2,1019870053,1,01987,0053,524,WEST 134 STREET,10031,,,40.818861332299,-73.95425313767,Manhattan,02/03/2026 09:23:22 AM,Rat Activity,02/06/2026 01:29:36 PM,"(40.818861332299, -73.95425313767)",9,7,219,1059750,Manhattanville-West Harlem
Initial,13969332,PC8388939,1,,4,00608,0014,000,31 STREET,,1004271,215831,0,0,Queens,10/22/2024 09:50:00 AM,Failed for Other R,10/23/2024 05:03:07 PM,"(0.0, 0.0)",,,,,
