INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13089073,PC7173050,8,3011790108,3,01179,0108,175,EASTERN PARKWAY,11238,994445,184068,40.671888075842,-73.96324770677,Brooklyn,11/06/2019 04:10:37 PM,Failed for Rat Act,11/07/2019 12:31:39 PM,"(40.671888075842, -73.96324770677)",8,35,215,3029640,Prospect Heights
Initial,12070399,PC7009770,1,3019540007,3,01954,0007,196,CLIFTON PLACE,11216,996274,190065,40.688524534441,-73.956477558668,Brooklyn,05/04/2015 02:15:44 PM,Passed,05/07/2015 08:38:14 AM,"(40.688524534441, -73.956477558668)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,13690897,PC8154459,1,1021370046,1,02137,0046,66,FT WASHINGTON AVENUE,10032,,,40.837468939209,-73.944128488277,Manhattan,07/31/2023 12:43:43 PM,Passed,08/01/2023 02:13:22 PM,"(40.837468939209, -73.944128488277)",12,7,245,1063358,Washington Heights (South)
Compliance,12839649,PC6611323,2,2033190037,2,03319,0037,2868,JEROME AVENUE,10468,1014063,256897,40.871741126581,-73.892201841843,Bronx,01/30/2013 03:30:23 PM,Passed,01/31/2013 09:48:16 AM,"(40.871741126581, -73.892201841843)",7,14,40701,2017588,Bedford Park
Initial,13181281,PC7639514,1,1014910063,1,01491,0063,14,EAST   80 STREET,10075,994623,222500,40.777374712936,-73.962546563543,Manhattan,09/08/2020 12:15:00 PM,Failed for Rat Act,09/16/2020 09:44:23 AM,"(40.777374712936, -73.962546563543)",8,4,142,1046460,Upper East Side-Carnegie Hill
Compliance,13094014,PC7286848,2,3032070006,3,03207,0006,988,WILLOUGHBY AVENUE,11221,1003834,193709,40.698617276159,-73.929340112641,Brooklyn,12/12/2019 03:45:22 PM,Failed for Rat Act,12/17/2019 01:35:48 PM,"(40.698617276159, -73.929340112641)",4,34,423,3072878,Bushwick (West)
Initial,12383894,PC6753620,1,2031950084,2,03195,0084,2175,JEROME AVENUE,10453,1010403,251276,40.85632989731,-73.905146822667,Bronx,01/09/2018 02:44:38 PM,Passed,01/11/2018 03:15:21 PM,"(40.85632989731, -73.905146822667)",5,14,251,2118334,University Heights (South)-Morris Heights
Initial,13692700,PC8160136,1,1003840027,1,00384,0027,245,EAST    2 STREET,10009,989287,202076,40.721320386298,-73.981828432288,Manhattan,08/02/2023 10:01:25 AM,Failed for Other R,08/03/2023 11:27:35 AM,"(40.721320386298, -73.981828432288)",3,2,2202,1004584,East Village
Compliance,12908501,PC6251136,2,1019390062,1,01939,0062,2502,8 AVENUE,10030,998875,236439,40.815592056504,-73.947188859088,Manhattan,08/07/2015 03:35:02 PM,Passed,08/10/2015 11:52:03 AM,"(40.815592056504, -73.947188859088)",10,9,226,1058820,Harlem (North)
Initial,11390691,PC7059763,1,3084080005,3,08408,0005,6512,AVENUE T,11234,1008313,164656,40.618579480564,-73.913324027572,Brooklyn,04/11/2017 12:55:34 PM,Failed for Other R,04/14/2017 11:19:02 AM,"(40.618579480564, -73.913324027572)",18,46,69602,3237065,Marine Park-Mill Basin-Bergen Beach
Initial,13669236,PC8132126,1,1019770031,1,01977,0031,1264,AMSTERDAM AVENUE,10027,,,40.810831689823,-73.958131265446,Manhattan,06/22/2023 03:24:17 PM,Passed,06/23/2023 10:46:23 AM,"(40.810831689823, -73.958131265446)",9,7,211,1059676,Morningside Heights
Compliance,12925642,PC6847518,2,2028720179,2,02872,0179,1445,CROMWELL AVENUE,10452,1006624,246126,40.841930632913,-73.918991690029,Bronx,03/04/2016 03:20:45 PM,Passed,03/18/2016 02:49:32 PM,"(40.841930632913, -73.918991690029)",4,16,21302,2117879,Mount Eden-Claremont (West)
Initial,12522159,PC7292557,1,3016190049,3,01619,0049,204,LEWIS AVENUE,11221,1001823,190509,40.689626780754,-73.93638838735,Brooklyn,11/21/2018 10:00:58 AM,Failed for Other R,12/04/2018 02:01:10 PM,"(40.689626780754, -73.93638838735)",3,36,279,3043985,Bedford-Stuyvesant (East)
Initial,11503731,PC6547400,1,2038090035,2,03809,0035,2152,HAVILAND AVENUE,10472,1025024,241785,40.830218784909,-73.852661270799,Bronx,06/17/2010 11:40:22 AM,Passed,06/18/2010 10:13:42 AM,"(40.830218784909, -73.852661270799)",9,18,78,2026428,Castle Hill-Unionport
Initial,11821325,PC6098170,1,1016430035,1,01643,0137,2108,3 AVENUE,10029,1000708,229933,40.797536495796,-73.940326439202,Manhattan,04/27/2012 04:22:04 PM,Passed,05/04/2012 12:14:44 PM,"(40.797536495796, -73.940326439202)",11,8,182,1052250,East Harlem (North)
Initial,12469207,PC7344930,1,3032480022,3,03248,0022,1600,DE KALB AVENUE,11237,1006590,195609,40.703735473949,-73.919777009263,Brooklyn,07/05/2018 09:28:54 AM,Passed,07/11/2018 09:13:16 AM,"(40.703735473949, -73.919777009263)",4,37,445,3251901,Bushwick (West)
Initial,13618596,PC8078655,1,2024230020,2,02423,0020,964,MORRIS AVENUE,10456,1007182,240930,40.827936630131,-73.917137040576,Bronx,04/10/2023 09:09:16 AM,Failed for Rat Act,04/12/2023 09:50:02 AM,"(40.827936630131, -73.917137040576)",4,16,173,2090414,Concourse-Concourse Village
Compliance,12904369,PC6234520,2,1012380101,1,01238,0101,273,WEST 90 STREET,10024,991029,227593,40.791195270714,-73.975399019343,Manhattan,06/24/2015 11:37:55 AM,Passed,06/25/2015 09:13:47 AM,"(40.791195270714, -73.975399019343)",7,6,179,1033572,Upper West Side (Central)
Initial,12657225,PC7237990,1,3018380041,3,01838,0041,226,HANCOCK STREET,11216,998952,187996,40.682830778601,-73.947330460517,Brooklyn,09/10/2019 03:30:08 PM,Passed,09/13/2019 01:55:50 PM,"(40.682830778601, -73.947330460517)",3,36,249,3052688,Bedford-Stuyvesant (West)
Compliance,13454372,PC7902271,2,2031560044,2,03156,0044,2056,ANTHONY AVENUE,10457,,,40.852364117606,-73.902300458773,Bronx,08/16/2022 08:54:37 AM,Rat Activity,08/19/2022 11:12:54 AM,"(40.852364117606, -73.902300458773)",5,15,381,2013645,Mount Hope
Initial,13591277,PC8036756,1,5056190008,5,05619,0008,1067,ARDEN AVENUE,10312,,,40.543354763537,-74.174206746877,Staten Island,03/01/2023 03:20:41 PM,Passed,03/02/2023 12:49:20 PM,"(40.543354763537, -74.174206746877)",3,51,17011,5074863,Great Kills-Eltingville
Initial,11349668,PC7466036,1,4003060040,4,00306,0040,51-30,35 STREET,11101,1002582,207685,40.736698144189,-73.933849833916,Queens,12/09/2015 03:00:51 PM,Failed for Other R,12/11/2015 02:54:19 PM,"(40.736698144189, -73.933849833916)",2,26,19901,4003658,Sunnyside
Initial,11641861,PC6059613,1,1016330053,1,01633,0053,150,EAST 106 STREET,10029,999117,227816,40.792025003225,-73.945791932116,Manhattan,05/03/2010 11:55:09 AM,Failed for Rat Act,05/04/2010 01:54:57 PM,"(40.792025003225, -73.945791932116)",11,8,172,1052010,East Harlem (South)
Initial,11732388,PC6991576,1,3037030018,3,03703,0018,346,LIBERTY AVENUE,11207,1012801,184889,40.674287924743,-73.897147522016,Brooklyn,04/29/2011 10:12:55 AM,Passed,05/02/2011 11:04:43 AM,"(40.674287924743, -73.897147522016)",5,37,1144,3252550,East New York (North)
Compliance,13528815,PC7971926,2,2048290026,2,04829,0026,4001,WHITE PLAINS ROAD,10466,,,40.888616715836,-73.860028833435,Bronx,11/25/2022 12:10:25 PM,Failed for Other R,11/28/2022 12:23:55 PM,"(40.888616715836, -73.860028833435)",12,12,408,2063074,Williamsbridge-Olinville
Initial,11838375,PC6110792,1,1019427501,1,01942,7501,273,WEST 136 STREET,10030,999340,237061,40.81678505093,-73.945121379782,Manhattan,06/06/2012 09:20:29 AM,Passed,06/14/2012 12:22:31 PM,"(40.81678505093, -73.945121379782)",10,9,228,1084402,Harlem (North)
Initial,11575125,PC6900684,1,2025800004,2,02580,0004,500,CONCORD AVENUE,10455,1009628,235044,40.811966668877,-73.90853022773,Bronx,03/28/2017 03:06:23 PM,Passed,03/30/2017 11:21:41 AM,"(40.811966668877, -73.90853022773)",1,8,35,2003943,Mott Haven-Port Morris
Initial,11861574,PC6686017,1,2030350010,2,03035,0010,4278,PARK AVENUE,10457,1012505,248651,40.8493661796,-73.898343287426,Bronx,08/01/2012 12:02:10 PM,Passed,08/03/2012 09:15:34 AM,"(40.8493661796, -73.898343287426)",6,15,395,2011258,Tremont
Compliance,13895240,PC8159952,8,1020350001,1,02035,0001,2802,FREDRICK DOUGLASS BL,10039,,,40.825409222594,-73.940012284142,Manhattan,06/27/2024 01:09:00 PM,Failed for Rat Act,07/23/2024 08:19:26 AM,"(40.825409222594, -73.940012284142)",10,9,234,1084148,Harlem (North)
Initial,11906952,PC6664662,1,2028800135,2,02880,0135,1571,UNDERCLIFF AVENUE,10453,1005534,248330,40.847812625529,-73.923018287071,Bronx,03/27/2013 02:56:25 PM,Failed for Rat Act,04/02/2013 01:39:06 PM,"(40.847812625529, -73.923018287071)",5,14,20501,2009188,University Heights (South)-Morris Heights
Compliance,12734590,PC6962977,2,3016660043,3,01666,0043,266,MALCOM X BOULEVARD,11233,1003867,188451,40.68390249825,-73.929269230835,Brooklyn,12/28/2009 03:02:02 PM,Failed for Other R,01/21/2010 12:01:32 PM,"(40.68390249825, -73.929269230835)",3,36,295,3046514,Bedford-Stuyvesant (East)
Initial,11792549,PC6598582,1,2028720183,2,02872,0183,1431,CROMWELL AVENUE,10452,1006571,246032,40.841686481334,-73.919176311218,Bronx,03/08/2012 03:08:44 PM,Passed,03/12/2012 01:38:53 PM,"(40.841686481334, -73.919176311218)",4,16,21302,2008686,Mount Eden-Claremont (West)
Initial,11751982,PC6592586,1,2029180031,2,02918,0031,1883,BATHGATE AVENUE,10457,1012580,247577,40.846296679118,-73.897346801024,Bronx,07/13/2011 02:30:59 PM,Passed,07/20/2011 04:01:11 PM,"(40.846296679118, -73.897346801024)",6,15,395,2009579,Tremont
Initial,11692021,PC6574490,1,2023840012,2,02384,0012,414,EAST 163 STREET,10451,1008414,239908,40.825270902912,-73.912645457156,Bronx,11/24/2010 12:50:07 PM,Passed,11/26/2010 10:52:01 AM,"(40.825270902912, -73.912645457156)",3,17,141,2000000,Morrisania
Initial,12330123,PC7041707,1,3033130006,3,03313,0006,20,MENAHAN STREET,11221,1005849,191654,40.692791071323,-73.92232168875,Brooklyn,09/15/2017 03:00:51 PM,Failed for Rat Act,09/18/2017 10:53:27 AM,"(40.692791071323, -73.92232168875)",4,37,395,3075861,Bushwick (East)
Compliance,13025017,PC7433160,2,4034420015,4,03442,0015,404,MENAHAN STREET,11385,1008471,195266,40.702596670889,-73.912644526867,Queens,06/05/2018 03:30:28 PM,Passed,06/13/2018 09:48:12 AM,"(40.702596670889, -73.912644526867)",5,34,547,4082249,Ridgewood
Initial,12301075,PC6307301,1,1021540150,1,02154,0150,554,WEST 183 STREET,10033,1003083,248898,40.850093628052,-73.931918469519,Manhattan,06/27/2017 04:17:44 PM,Passed,07/06/2017 09:42:58 AM,"(40.850093628052, -73.931918469519)",12,10,269,1063694,Washington Heights (North)
Initial,11281704,PC6636972,1,2056450012,2,05645,0012,416,CITY ISLAND AVENUE,10464,1042975,249076,40.85012909201,-73.787730631546,Bronx,08/27/2013 01:35:00 PM,Failed for Other R,09/03/2013 09:27:49 AM,"(40.85012909201, -73.787730631546)",10,13,51601,2082722,Pelham Bay-Country Club-City Island
Initial,12348686,PC7077400,1,3018510065,3,01851,0065,19,MAC DONOUGH STREET,11216,999356,187400,40.680826173513,-73.945367096652,Brooklyn,10/27/2017 11:00:26 AM,Passed,10/30/2017 10:21:18 AM,"(40.680826173513, -73.945367096652)",3,36,269,3053338,Bedford-Stuyvesant (West)
Compliance,13787593,PC8155285,4,2031430130,2,03143,0130,2176,TIEBOUT AVENUE,10457,1012350,250589,40.854433029303,-73.898422270194,Bronx,01/19/2024 12:25:00 PM,Rat Activity,01/23/2024 09:28:41 AM,"(40.854433029303, -73.898422270194)",5,15,38303,2013317,Fordham Heights
Compliance,13089236,PC6884356,2,2047040056,2,04704,0056,1065,EAST  221 STREET,10469,1025144,260590,40.881832824243,-73.852112481456,Bronx,11/06/2019 12:10:51 PM,Failed for Other R,11/12/2019 11:55:12 AM,"(40.881832824243, -73.852112481456)",12,12,398,2059715,Williamsbridge-Olinville
Initial,12520796,PC7295264,1,3017620029,3,01762,0029,913,BEDFORD AVENUE,11205,996609,191626,40.69245201189,-73.9557105026,Brooklyn,11/26/2018 04:10:45 PM,Failed for Rat Act,12/04/2018 03:33:21 PM,"(40.69245201189, -73.9557105026)",3,33,241,3048955,Bedford-Stuyvesant (West)
Initial,11678632,PC6547960,1,2037470088,2,03747,0088,1661,WATSON AVENUE,10472,1019734,240706,40.826934452018,-73.87191699257,Bronx,10/07/2010 03:10:03 PM,Failed for Rat Act,10/08/2010 03:47:54 PM,"(40.826934452018, -73.87191699257)",9,18,68,2024062,Soundview-Bruckner-Bronx River
Initial,11485098,PC6948216,1,2040070001,2,04007,0001,437,MORRIS PARK AVENUE,10460,1019285,245370,40.840083385135,-73.873380582787,Bronx,06/21/2016 11:45:13 AM,Failed for Rat Act,06/23/2016 09:23:34 AM,"(40.840083385135, -73.873380582787)",6,15,220,2042465,West Farms
Initial,14196698,PC8632037,1,1021740186,1,02174,0186,15,ARDEN STREET,10040,1004475,253178,40.86156076991,-73.926881480578,Manhattan,11/14/2025 12:06:00 PM,Failed for Rat Act,11/19/2025 11:55:29 AM,"(40.86156076991, -73.926881480578)",12,10,285,1064201,Washington Heights (North)
Initial,11578557,PC7114983,1,3017800028,3,01780,0028,730,DEKALB AVENUE,11216,998932,191346,40.691858215627,-73.947056456647,Brooklyn,06/23/2017 10:45:15 AM,Failed for Rat Act,06/26/2017 03:48:36 PM,"(40.691858215627, -73.947056456647)",3,36,261,3350452,Bedford-Stuyvesant (West)
Initial,12164154,PC6243470,1,1014430027,1,01443,0027,1273,1 AVENUE,10065,995903,218249,40.765608971091,-73.957607470245,Manhattan,06/01/2016 02:26:57 PM,Passed,06/03/2016 03:03:14 PM,"(40.765608971091, -73.957607470245)",8,5,118,1044760,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13432432,PC7904107,1,1010370035,1,01037,0035,765,8 AVENUE,10036,,,40.760283063061,-73.987571680245,Manhattan,07/18/2022 03:06:32 PM,Passed,07/20/2022 11:30:42 AM,"(40.760283063061, -73.987571680245)",4,3,127,1025055,Hell's Kitchen
Initial,13842159,PC8298768,1,1003930046,1,00393,0046,379,EAST 10 STREET,10009,,,40.726293332331,-73.978522246106,Manhattan,04/16/2024 02:21:51 PM,Passed,04/17/2024 09:59:11 AM,"(40.726293332331, -73.978522246106)",3,2,28,1087321,East Village
Initial,14117525,PC8567579,1,1004010017,1,00401,0017,514,EAST 6 STREET,10009,,,40.725212701462,-73.983382341052,Manhattan,07/02/2025 12:30:42 PM,Passed,07/03/2025 10:06:49 AM,"(40.725212701462, -73.983382341052)",3,2,32,1005049,East Village
Initial,13686375,PC8149741,1,1019690081,1,01969,0081,1413,AMSTERDAM AVENUE,10027,,,40.815469016226,-73.954725134842,Manhattan,07/21/2023 03:17:52 PM,Passed,07/24/2023 01:36:55 PM,"(40.815469016226, -73.954725134842)",9,7,21303,1059621,Manhattanville-West Harlem
Compliance,13625848,PC8070371,2,1015530011,1,01553,0011,317,EAST   90 STREET,10128,998305,223522,40.780174743267,-73.949249948503,Manhattan,04/21/2023 11:15:58 AM,Rat Activity,04/24/2023 08:54:28 AM,"(40.780174743267, -73.949249948503)",8,5,15401,1050175,Upper East Side-Yorkville
Initial,12415465,PC7250925,1,3032530035,3,03253,0035,17,STANHOPE STREET,11221,1004659,192486,40.694805571009,-73.926228429932,Brooklyn,03/16/2018 03:58:07 PM,Passed,03/19/2018 12:23:25 PM,"(40.694805571009, -73.926228429932)",4,34,395,3074057,Bushwick (East)
Initial,12667531,PC6931395,1,2024480008,2,02448,0008,1056,GRANT AVENUE,10456,1007302,241724,40.830209135281,-73.916942681615,Bronx,10/04/2019 02:55:45 PM,Passed,10/07/2019 03:17:59 PM,"(40.830209135281, -73.916942681615)",4,16,18101,2002536,Concourse-Concourse Village
Compliance,13035088,PC7345855,2,3017720070,3,01772,0070,165,PULASKI STREET,11206,999608,191808,40.692913750788,-73.944513332456,Brooklyn,08/24/2018 09:40:58 AM,Passed,08/28/2018 08:48:05 AM,"(40.692913750788, -73.944513332456)",3,36,261,3049401,Bedford-Stuyvesant (West)
Initial,12599265,PC6921530,1,2039980022,2,03998,0022,2437,LYVERE STREET,10461,1025057,246182,40.842179800239,-73.852219043976,Bronx,04/15/2019 01:00:24 PM,Passed,04/22/2019 11:48:56 AM,"(40.842179800239, -73.852219043976)",10,18,204,2042268,Westchester Square
Initial,13723982,PC8191968,1,1018950045,1,01895,0045,619,WEST 113 STREET,10025,,,40.806613038756,-73.966575776861,Manhattan,09/25/2023 11:07:32 AM,Passed,09/26/2023 09:03:18 AM,"(40.806613038756, -73.966575776861)",9,7,199,1081596,Morningside Heights
Initial,12442910,PC6860248,1,2032020066,2,03202,0066,19,WEST 192 STREET,10468,1012062,254833,40.865937283577,-73.899655591226,Bronx,05/10/2018 12:15:48 PM,Passed,05/15/2018 09:16:52 AM,"(40.865937283577, -73.899655591226)",7,14,265,2014407,University Heights (North)-Fordham
Initial,13359601,PC7828377,1,1013430030,1,01343,0030,905,1 AVENUE,10022,,,40.754410337227,-73.965775515254,Manhattan,04/04/2022 04:05:36 PM,Failed for Other R,04/11/2022 01:07:58 PM,"(40.754410337227, -73.965775515254)",6,4,98,1039614,East Midtown-Turtle Bay
Compliance,13690964,PC8069400,2,3050440042,3,05044,0042,1186,NOSTRAND AVENUE,11225,998013,179151,40.65838715893,-73.950395384072,Brooklyn,07/31/2023 10:45:26 AM,Rat Activity,08/01/2023 02:28:34 PM,"(40.65838715893, -73.950395384072)",9,40,802,3259609,Prospect Lefferts Gardens-Wingate
Initial,11549214,PC7525307,1,5006330007,5,00633,0007,317,VANDERBILT AVENUE,10304,961606,164243,40.617449639674,-74.081563285278,Staten Island,10/30/2013 10:27:06 AM,Failed for Other R,10/31/2013 10:26:16 AM,"(40.617449639674, -74.081563285278)",1,49,29,5016217,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12091279,PC7043023,1,3002140021,3,00214,0021,30,WILLOW STREET,11201,985746,194456,40.700313224976,-73.994424388115,Brooklyn,08/05/2015 11:04:53 AM,Passed,08/07/2015 04:20:30 PM,"(40.700313224976, -73.994424388115)",2,33,1,3001558,Brooklyn Heights
Initial,11572283,PC6337143,1,1020820039,1,02082,0039,506,WEST 151 STREET,10031,999368,241396,40.829232575235,-73.945371245095,Manhattan,12/06/2016 01:56:06 PM,Failed for Rat Act,12/12/2016 11:34:25 AM,"(40.829232575235, -73.945371245095)",9,7,237,1062157,Hamilton Heights-Sugar Hill
Initial,11653196,PC7348547,1,4015100061,4,01510,0061,88-16,ROOSEVELT AVENUE,11372,1018035,211851,40.748257080254,-73.877875861208,Queens,06/17/2010 09:30:19 AM,Failed for Rat Act,06/24/2010 09:18:17 AM,"(40.748257080254, -73.877875861208)",4,21,27102,4314472,Elmhurst
Initial,12383344,PC6398212,1,1008750055,1,00875,0055,26,GRAMERCY PARK SOUTH,10003,988225,207807,40.737364064723,-73.985504698947,Manhattan,01/09/2018 10:44:16 AM,Passed,01/11/2018 11:41:13 AM,"(40.737364064723, -73.985504698947)",6,2,50,1017931,Gramercy
Initial,11529802,PC6579254,1,2031920017,2,03192,0017,2072,DAVIDSON AVENUE,10453,1009765,250651,40.854674164283,-73.907708528258,Bronx,02/16/2012 03:00:59 PM,Failed for Rat Act,02/17/2012 09:42:01 AM,"(40.854674164283, -73.907708528258)",5,14,251,2099229,University Heights (South)-Morris Heights
Compliance,12773367,PC6056837,2,1016740049,1,01674,0049,1998,2 AVENUE,10029,999779,226586,40.788609623184,-73.943898802662,Manhattan,12/21/2010 04:02:12 PM,Passed,12/23/2010 02:36:28 PM,"(40.788609623184, -73.943898802662)",11,8,164,1052673,East Harlem (South)
Initial,12703446,PC7338680,1,3033877501,3,03387,0049,1009,HANCOCK STREET,11221,1007510,189779,40.687340967286,-73.915981901382,Brooklyn,12/27/2019 11:30:54 AM,Passed,12/31/2019 12:16:09 PM,"(40.687340967286, -73.915981901382)",4,37,397,3077819,Bushwick (East)
Initial,13304690,PC7786328,1,1015190063,1,01519,0063,118,EAST 91 STREET,10128,,,40.782992876382,-73.954035941237,Manhattan,12/10/2021 03:58:00 PM,Passed,12/14/2021 11:12:42 AM,"(40.782992876382, -73.954035941237)",8,4,14802,1048279,Upper East Side-Carnegie Hill
Initial,12240076,PC7317846,1,3017750007,3,01775,0007,651,MARCY AVENUE,11206,998585,191460,40.692199253633,-73.948563507876,Brooklyn,02/03/2017 03:40:00 PM,Passed,02/09/2017 02:03:53 PM,"(40.692199253633, -73.948563507876)",3,36,261,3049475,Bedford-Stuyvesant (West)
Compliance,13011385,PC6364507,2,1018210052,1,01821,0052,128,WEST 112 STREET,10026,997283,230754,40.800133501644,-73.953186097994,Manhattan,02/22/2018 11:09:00 AM,Failed for Rat Act,02/27/2018 09:33:27 AM,"(40.800133501644, -73.953186097994)",10,9,216,1054965,Harlem (South)
Compliance,12917100,PC6231153,2,1018470061,1,01847,0061,302,WEST 114 STREET,10026,996269,231914,40.803211700061,-73.956586497605,Manhattan,11/23/2015 10:28:04 AM,Failed for Rat Act,11/25/2015 08:23:33 AM,"(40.803211700061, -73.956586497605)",10,9,19702,1055817,Harlem (South)
Initial,12396064,PC7216607,1,3015110065,3,01511,0065,521,CHAUNCEY STREET,11233,1008172,187920,40.682225667051,-73.913583505418,Brooklyn,02/01/2018 11:44:01 AM,Passed,02/06/2018 10:23:07 AM,"(40.682225667051, -73.913583505418)",16,41,373,3040983,Ocean Hill
Initial,13237594,PC7709526,1,5035870025,5,03587,0025,32,EDISON STREET,10306,954823,150486,40.579669625618,-74.105935352263,Staten Island,06/03/2021 10:30:14 AM,Passed,06/07/2021 02:52:05 PM,"(40.579669625618, -74.105935352263)",2,50,11402,5113493,New Dorp-Midland Beach
Initial,11614410,PC6532878,1,2028790045,2,02879,0045,1841,DR M L KING JR BLVD,10453,1007843,249594,40.851558554221,-73.914363934484,Bronx,12/07/2009 11:39:39 AM,Passed,12/08/2009 02:04:30 PM,"(40.851558554221, -73.914363934484)",5,14,24501,2009059,University Heights (South)-Morris Heights
Initial,11381200,PC7482238,1,5056830070,5,05683,0070,3,KENMORE ST,10312,934689,144145,40.56217490883,-74.178369666091,Staten Island,11/25/2016 11:16:38 AM,Passed,11/29/2016 08:35:19 AM,"(40.56217490883, -74.178369666091)",3,51,17016,5076759,Arden Heights-Rossville
Initial,11994859,PC7169961,1,3031310025,3,03131,0025,806,FLUSHING AVENUE,11206,1000934,194677,40.701173199328,-73.939915327202,Brooklyn,05/21/2014 08:15:39 AM,Failed for Rat Act,05/21/2014 04:19:42 PM,"(40.701173199328, -73.939915327202)",4,34,389,3071682,Bushwick (West)
Compliance,12936431,PC7465340,2,5005280043,5,00528,0043,694,BAY STREET,10304,963496,167016,40.625065570155,-74.074764100242,Staten Island,06/20/2016 02:30:58 PM,Failed for Other R,06/27/2016 12:06:30 PM,"(40.625065570155, -74.074764100242)",1,49,27,5013824,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,14116942,PC8563147,1,1007450044,1,00745,0044,310,WEST 22 STREET,10011,,,40.74488014074,-73.999606630136,Manhattan,07/02/2025 11:55:32 AM,Passed,07/03/2025 09:56:52 AM,"(40.74488014074, -73.999606630136)",4,3,89,1013313,Chelsea-Hudson Yards
Initial,11561269,PC7459103,1,5012310021,5,01231,0021,258,UNION AVENUE,10303,940386,168863,40.630050570345,-74.158027357964,Staten Island,06/04/2015 01:36:21 PM,Failed for Other R,06/08/2015 10:33:34 AM,"(40.630050570345, -74.158027357964)",1,49,231,5027872,Mariner's Harbor-Arlington-Graniteville
Initial,13828363,PC8293935,1,3031660044,3,03166,0044,311,JEFFERSON STREET,11237,1004738,195947,40.704475326114,-73.926105880015,Brooklyn,03/27/2024 10:33:17 AM,Failed for Rat Act,03/28/2024 11:37:29 AM,"(40.704475326114, -73.926105880015)",4,34,427,3072145,Bushwick (West)
Initial,12483434,PC7344910,1,3032570004,3,03257,0004,203,WILSON AVENUE,11237,1005743,194006,40.698945060735,-73.922628247926,Brooklyn,07/10/2018 09:48:48 AM,Passed,08/13/2018 01:07:39 PM,"(40.698945060735, -73.922628247926)",4,37,431,3074128,Bushwick (West)
Initial,13607750,PC8071082,1,1020810056,1,02081,0056,564,WEST 150 STREET,10031,,,40.829085104377,-73.946961299281,Manhattan,03/24/2023 02:21:49 PM,Passed,03/27/2023 01:42:19 PM,"(40.829085104377, -73.946961299281)",9,7,233,1062122,Hamilton Heights-Sugar Hill
Initial,11887674,PC7084929,1,3034210005,3,03421,0005,1329,BUSHWICK AVENUE,11207,1008719,189290,40.685998514854,-73.911981271766,Brooklyn,12/13/2012 03:35:43 PM,Passed,12/19/2012 10:38:09 AM,"(40.685998514854, -73.911981271766)",4,37,401,3393938,Bushwick (East)
Initial,11848911,PC6627656,1,2028680051,2,02868,0051,1859,HARRISON AVENUE,10453,1008294,249617,40.851541051308,-73.912986752974,Bronx,06/28/2012 02:43:13 PM,Passed,06/29/2012 09:32:39 AM,"(40.851541051308, -73.912986752974)",5,14,243,2008540,University Heights (South)-Morris Heights
Initial,12652838,PC6953573,1,2032530127,2,03253,0127,2805,SEDGWICK AVENUE,10468,1011217,257157,40.872172791605,-73.902242314925,Bronx,08/28/2019 11:20:46 AM,Failed for Rat Act,09/03/2019 02:26:21 PM,"(40.872172791605, -73.902242314925)",8,14,273,2015537,Kingsbridge Heights-Van Cortlandt Village
Initial,11362896,PC7165880,1,3032640013,3,03264,0013,8,STANHOPE STREET,11221,1004648,192335,40.694561423044,-73.926441464847,Brooklyn,06/03/2016 10:42:04 AM,Passed,06/08/2016 10:19:01 AM,"(40.694561423044, -73.926441464847)",4,34,395,3074351,Bushwick (East)
Initial,12031634,PC6263885,1,1021660082,1,02166,0082,1521,ST NICHOLAS AVENUE,10033,1003159,249952,40.852527893598,-73.931391827748,Manhattan,12/01/2014 12:29:55 PM,Passed,12/08/2014 10:46:44 AM,"(40.852527893598, -73.931391827748)",12,10,271,1063981,Washington Heights (North)
Initial,13603345,PC8064193,1,1016600024,1,01660,0024,2147,2 AVENUE,10029,,,40.79344410363,-73.940384294717,Manhattan,03/20/2023 11:58:56 AM,Passed,03/23/2023 12:55:22 PM,"(40.79344410363, -73.940384294717)",11,8,180,1052468,East Harlem (North)
Initial,11395546,PC6349302,1,1015780014,1,01578,0014,525,EAST 81 STREET,10028,998455,220685,40.772387635587,-73.948714346509,Manhattan,05/31/2017 01:45:01 PM,Failed for Rat Act,06/01/2017 09:29:44 AM,"(40.772387635587, -73.948714346509)",8,5,13602,1051136,Upper East Side-Yorkville
Initial,11931804,PC6610782,1,2032100097,2,03210,0097,64,WEST 181 STREET,10453,1009588,251354,40.856716665941,-73.908233471837,Bronx,08/19/2013 01:21:58 PM,Passed,08/21/2013 08:38:27 AM,"(40.856716665941, -73.908233471837)",5,14,251,2094039,University Heights (South)-Morris Heights
