INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13403971,PC7836031,2,1016450005,1,01645,0005,111,EAST 117 STREET,10035,,,40.799724980513,-73.942123187766,Manhattan,06/06/2022 08:00:06 AM,Passed,06/07/2022 12:08:02 PM,"(40.799724980513, -73.942123187766)",11,8,182,1052333,East Harlem (North)
Initial,12304779,PC6783363,1,2032540004,2,03254,0004,3104,KINGSBRIDGE TERRACE,10463,1011863,258931,40.877441071074,-73.90038308412,Bronx,07/18/2017 01:24:45 PM,Passed,07/27/2017 12:56:05 PM,"(40.877441071074, -73.90038308412)",8,14,277,2015587,Kingsbridge Heights-Van Cortlandt Village
Initial,11919877,PC6571884,1,2033430143,2,03343,0143,3335,PERRY AVENUE,10467,1018805,259167,40.878099384924,-73.874700127778,Bronx,05/23/2013 01:04:30 PM,Passed,05/28/2013 10:54:09 AM,"(40.878099384924, -73.874700127778)",7,11,423,2018194,Norwood
Initial,13387785,PC7858848,1,1020250043,1,02025,0043,208,WEST 140 STREET,10030,,,40.818732307943,-73.942045173691,Manhattan,05/13/2022 08:55:44 AM,Passed,05/17/2022 02:53:04 PM,"(40.818732307943, -73.942045173691)",10,9,230,1060376,Harlem (North)
Compliance,12899430,PC6829681,2,2024610130,2,02461,0130,1011,SHERIDAN AVENUE,10456,1006531,241465,40.829406738003,-73.919487592305,Bronx,04/10/2015 12:40:21 PM,Failed for Other R,04/13/2015 09:33:49 AM,"(40.829406738003, -73.919487592305)",4,16,18301,2002825,Concourse-Concourse Village
Initial,11830734,PC6188653,1,1003040015,1,00304,0015,123,BOWERY,10002,985740,200901,40.71816797648,-73.994945968352,Manhattan,05/18/2012 03:12:19 PM,Passed,05/21/2012 03:38:17 PM,"(40.71816797648, -73.994945968352)",3,1,16,1003930,Chinatown-Two Bridges
Initial,14239267,PC8667128,1,1001640065,1,00164,0065,26,MULBERRY STREET,10013,,,40.714339135215,-73.999574345936,Manhattan,02/06/2026 11:37:21 AM,Passed,02/09/2026 09:41:37 AM,"(40.714339135215, -73.999574345936)",3,1,2902,1077208,Chinatown-Two Bridges
Initial,14237988,PC8664058,1,2023920038,2,02392,0038,1062,BROOK AVENUE,10456,,,40.82854990008,-73.91138003983,Bronx,02/05/2026 10:00:00 AM,Failed for Other R,02/09/2026 10:50:41 AM,"(40.82854990008, -73.91138003983)",3,16,143,2097871,Concourse-Concourse Village
Initial,13247786,PC7719803,1,2030820056,2,03082,0056,2139,BELMONT AVENUE,10457,,,40.849832390013,-73.88901686106,Bronx,06/24/2021 01:37:28 PM,Passed,06/28/2021 10:06:06 AM,"(40.849832390013, -73.88901686106)",6,15,373,2012396,Tremont
Initial,13638510,PC8102652,1,1008960039,1,00896,0039,210,EAST 15 STREET,10003,,,40.733639470985,-73.985916856996,Manhattan,05/08/2023 02:06:11 PM,Passed,05/09/2023 09:52:44 AM,"(40.733639470985, -73.985916856996)",6,2,48,1019521,Gramercy
Initial,11735329,PC6081752,1,1010437501,1,01043,7501,305,WEST 52 STREET,10019,988280,217592,40.76367259515,-73.985491731355,Manhattan,05/10/2011 02:18:21 PM,Passed,05/11/2011 10:06:36 AM,"(40.76367259515, -73.985491731355)",4,3,133,1025257,Hell's Kitchen
Compliance,12932520,PC7124337,2,3018420015,3,01842,0062,1215,FULTON STREET,11216,997335,187342,40.680601677404,-73.952844894327,Brooklyn,04/28/2016 11:44:03 AM,Passed,05/03/2016 10:36:44 AM,"(40.680601677404, -73.952844894327)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,12111795,PC7444540,1,4015550041,4,01555,0041,41-87,GLEANE STREET,11373,1018424,210825,40.74511594952,-73.876827838423,Queens,12/07/2015 10:00:18 AM,Passed,12/08/2015 10:01:43 AM,"(40.74511594952, -73.876827838423)",4,25,46902,4038893,Elmhurst
Initial,12445311,PC6892510,1,2032900065,2,03290,0065,319,EAST 197 STREET,10458,1014940,255167,40.866858013068,-73.889064263214,Bronx,05/17/2018 04:01:43 PM,Failed for Other R,05/22/2018 03:05:05 PM,"(40.866858013068, -73.889064263214)",7,15,40502,2016730,Bedford Park
Initial,13668944,PC8133814,1,3032680030,3,03268,0030,192,STANHOPE STREET,11237,,,40.699729208854,-73.921368684816,Brooklyn,06/22/2023 02:39:00 PM,Passed,06/23/2023 01:25:21 PM,"(40.699729208854, -73.921368684816)",4,37,431,3074450,Bushwick (West)
Compliance,12856097,PC7495231,2,4003600012,4,00360,0012,37-11,10 STREET,11101,1000420,215967,40.759744731297,-73.941804310309,Queens,08/27/2013 12:06:10 PM,Passed,08/28/2013 10:57:04 AM,"(40.759744731297, -73.941804310309)",1,26,85,4311536,Queensbridge-Ravenswood-Dutch Kills
Initial,13152030,PC7588162,1,4006830063,4,00683,0063,30-22,42 STREET,11103,,,40.762469239133,-73.91394827324,Queens,03/11/2020 02:10:53 PM,Passed,03/12/2020 11:18:25 AM,"(40.762469239133, -73.91394827324)",1,22,149,4011347,Astoria (East)-Woodside (North)
Initial,11929802,PC6649288,1,2032070022,2,03207,0022,50,CLINTON PLACE,10453,1009931,251482,40.857119264276,-73.907141180098,Bronx,07/30/2013 01:16:26 PM,Passed,08/02/2013 10:51:41 AM,"(40.857119264276, -73.907141180098)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12065520,PC7440638,1,4018660045,4,01866,0045,92-25,51 AVENUE,11373,1020109,209085,40.740313774344,-73.870409738785,Queens,04/20/2015 08:00:31 AM,Passed,04/23/2015 10:36:02 AM,"(40.740313774344, -73.870409738785)",4,25,459,4046114,Elmhurst
Initial,12706141,PC6971552,1,2022660040,2,02266,0040,525,EAST 138 STREET,10454,1006856,233477,40.807135002918,-73.918239499156,Bronx,01/08/2020 02:05:39 PM,Passed,01/08/2020 03:31:29 PM,"(40.807135002918, -73.918239499156)",1,8,39,2000071,Mott Haven-Port Morris
Initial,12169084,PC7189697,1,3012660026,3,01266,0026,374,EASTERN PARKWAY,11225,996330,183324,40.670337630351,-73.956424584716,Brooklyn,06/24/2016 04:24:43 PM,Passed,06/27/2016 10:14:44 AM,"(40.670337630351, -73.956424584716)",9,35,325,3032878,Crown Heights (South)
Initial,14239524,PC8665195,1,1003850038,1,00385,0038,21,AVENUE C,10009,,,40.72125710961,-73.980922938545,Manhattan,02/06/2026 01:37:15 PM,Passed,02/09/2026 09:24:34 AM,"(40.72125710961, -73.980922938545)",3,2,2202,1004599,East Village
Initial,11843002,PC6143548,1,1020620130,1,02062,0130,403,WEST 147 STREET,10031,999749,240074,40.825463442821,-73.944116927918,Manhattan,06/13/2012 10:27:23 AM,Passed,06/19/2012 03:50:11 PM,"(40.825463442821, -73.944116927918)",9,9,231,1061478,Hamilton Heights-Sugar Hill
Initial,11728279,PC6047831,1,1019270064,1,01927,0064,2266,FRED DOUGLASS BLVD,10027,997406,233580,40.808071107363,-73.952689215615,Manhattan,04/21/2011 10:35:00 AM,Passed,05/04/2011 10:04:56 AM,"(40.808071107363, -73.952689215615)",10,9,220,1058535,Harlem (South)
Initial,12676864,PC7274824,1,3018320096,3,01832,0096,57,HANCOCK STREET,11216,997168,187884,40.682193713333,-73.953006011393,Brooklyn,11/06/2019 02:51:44 PM,Passed,11/21/2019 11:21:43 AM,"(40.682193713333, -73.953006011393)",3,36,245,3052271,Bedford-Stuyvesant (West)
Initial,12512310,PC6421663,1,1020940041,1,02094,0041,620,WEST 148 STREET,10031,998077,241133,40.828669194385,-73.949834333226,Manhattan,11/01/2018 01:58:05 PM,Passed,11/13/2018 04:00:01 PM,"(40.828669194385, -73.949834333226)",9,7,233,1089750,Hamilton Heights-Sugar Hill
Initial,12029658,PC6262595,1,1022480036,1,02248,0036,72,SEAMAN AVENUE,10034,1004825,255588,40.867993413894,-73.925323285126,Manhattan,11/17/2014 02:21:55 PM,Passed,11/20/2014 10:01:19 AM,"(40.867993413894, -73.925323285126)",12,10,295,1065070,Inwood
Initial,12299824,PC7378897,1,4035250018,4,03525,0018,60-22,GROVE STREET,11385,1011611,197826,40.70978992713,-73.901507491093,Queens,06/23/2017 04:00:01 PM,Passed,06/28/2017 11:24:08 AM,"(40.70978992713, -73.901507491093)",5,30,593,4084695,Ridgewood
Stoppage,3062708,PC8309654,12,1004060017,1,00406,0017,522,EAST 13 STREET,10009,,,40.729288114043,-73.979856255752,Manhattan,02/04/2026 11:22:00 AM,Stoppage done,02/09/2026 09:53:02 AM,"(40.729288114043, -73.979856255752)",3,2,34,1000000,East Village
Treatments,3063043,PC8597736,7,1011670010,1,01167,0010,241,WEST 75 STREET,10023,,,40.781279692567,-73.98190949975,Manhattan,02/05/2026 10:15:42 AM,Bait applied,02/09/2026 11:10:16 AM,"(40.781279692567, -73.98190949975)",7,6,163,1030838,Upper West Side (Central)
Initial,11294279,PC7090337,1,3023190016,3,02319,0016,152,NORTH 8 STREET,11249,996005,201108,40.718657051028,-73.95759415991,Brooklyn,03/19/2014 08:45:51 AM,Passed,03/24/2014 10:46:04 AM,"(40.718657051028, -73.95759415991)",1,33,553,3061920,Williamsburg
Initial,12125770,PC6834518,1,2024360085,2,02436,0085,1265,TELLER AVENUE,10456,1008890,243109,40.833827515724,-73.910708054333,Bronx,02/01/2016 04:02:43 PM,Passed,02/03/2016 02:52:28 PM,"(40.833827515724, -73.910708054333)",4,16,17701,2002365,Concourse-Concourse Village
Compliance,13323341,PC7788239,2,1006110015,1,00611,0015,48,CHARLES STREET,10014,,,40.734985243967,-74.002446467976,Manhattan,02/02/2022 09:10:32 AM,Passed,02/03/2022 02:25:05 PM,"(40.734985243967, -74.002446467976)",2,3,73,1010828,West Village
Initial,12195031,PC6349831,1,1017227502,1,01722,0062,62,WEST 125 STREET,10027,999578,233332,40.807307105375,-73.944413989852,Manhattan,09/29/2016 02:10:08 PM,Passed,10/04/2016 01:47:00 PM,"(40.807307105375, -73.944413989852)",10,9,200,1053478,Harlem (South)
Initial,12196577,PC6350166,1,1018480024,1,01848,0024,312,WEST 115 STREET,10026,996233,232145,40.804018643312,-73.956553460219,Manhattan,10/03/2016 12:01:11 PM,Passed,10/06/2016 09:58:56 AM,"(40.804018643312, -73.956553460219)",10,9,20102,1055844,Harlem (South)
Compliance,13046379,PC6944938,2,2028780009,2,02878,0009,1482,MONTGOMERY AVENUE,10453,1006084,248052,40.847487432843,-73.921081299538,Bronx,10/25/2018 12:25:48 PM,Failed for Other R,11/26/2018 01:18:36 PM,"(40.847487432843, -73.921081299538)",5,14,21501,2008982,University Heights (South)-Morris Heights
Initial,12136981,PC6373271,1,1007450031,1,00745,0032,303,WEST 21 STREET,10011,984344,210425,40.744202185096,-73.999877298727,Manhattan,02/29/2016 04:08:18 PM,Passed,03/02/2016 03:08:13 PM,"(40.744202185096, -73.999877298727)",4,3,89,1013304,Chelsea-Hudson Yards
Compliance,13494115,PC7855447,2,,4,03034,0012,0000,75 STREET,,,,0,0,Queens,10/06/2022 10:50:26 AM,Failed for Other R,10/12/2022 01:35:53 PM,"(0.0, 0.0)",,,,,
Initial,11677383,PC6180323,1,1012120022,1,01212,0022,129,WEST 81 STREET,10024,991043,224823,40.78366918785,-73.975520974061,Manhattan,09/30/2010 03:01:07 PM,Passed,10/04/2010 11:39:11 AM,"(40.78366918785, -73.975520974061)",7,6,165,1079521,Upper West Side (Central)
Compliance,13284225,PC7679816,2,4033360001,4,03336,0001,81-26,AUSTIN STREET,11415,1030887,198529,40.711462744222,-73.831776432682,Queens,08/31/2021 10:55:37 AM,Failed for Other R,09/01/2021 03:39:05 PM,"(40.711462744222, -73.831776432682)",9,29,773,4079671,Kew Gardens
Initial,12318066,PC6800738,1,2038760062,2,03876,0062,1327,BEACH AVENUE,10472,1021053,243071,40.833697031067,-73.866682072089,Bronx,08/16/2017 03:15:42 PM,Passed,08/22/2017 11:47:50 AM,"(40.833697031067, -73.866682072089)",9,18,76,2027898,Soundview-Bruckner-Bronx River
Initial,11523247,PC7039688,1,3027347501,3,02734,0018,150,RICHARDSON STREET,11211,999303,201122,40.718690461571,-73.945696686671,Brooklyn,11/22/2011 02:34:50 PM,Failed for Other R,11/23/2011 11:36:44 AM,"(40.718690461571, -73.945696686671)",1,34,497,3398430,East Williamsburg
Initial,12335077,PC7102041,1,3015010059,3,01501,0059,603,DECATUR STREET,11233,1006720,188243,40.683107931615,-73.918972645304,Brooklyn,09/25/2017 04:10:52 PM,Passed,09/27/2017 01:05:44 PM,"(40.683107931615, -73.918972645304)",3,41,377,3040370,Bedford-Stuyvesant (East)
Compliance,12845091,PC7487883,2,4012230022,4,01223,0022,67-01,ROOSEVELT AVENUE,11377,1012690,211166,40.746225826637,-73.897360840801,Queens,04/02/2013 12:25:25 PM,Failed for Other R,04/04/2013 03:21:19 PM,"(40.746225826637, -73.897360840801)",2,26,263,4028085,Woodside
Initial,11792721,PC6581800,1,2028720108,2,02872,0108,1444,SHAKESPEARE AVENUE,10452,1006332,246404,40.843037793552,-73.920468562771,Bronx,03/08/2012 03:07:44 PM,Passed,03/12/2012 01:46:34 PM,"(40.843037793552, -73.920468562771)",4,16,21302,2008674,Mount Eden-Claremont (West)
Initial,12577907,PC6447869,1,1013780042,1,01378,0042,50,EAST 64 STREET,10065,993036,218394,40.766488088348,-73.968621242898,Manhattan,03/18/2019 01:25:56 PM,Passed,03/20/2019 01:03:00 PM,"(40.766488088348, -73.968621242898)",8,4,122,1041038,Upper East Side-Carnegie Hill
Initial,11757168,PC6661492,1,2022860026,2,02286,0026,430,EAST 142 STREET,10454,1006382,234778,40.811234203076,-73.920076824768,Bronx,08/09/2011 03:05:30 PM,Passed,08/12/2011 09:35:51 AM,"(40.811234203076, -73.920076824768)",1,8,41,2000381,Mott Haven-Port Morris
Initial,11595434,PC6882620,1,2031750015,2,03175,0015,50,EAST  191 STREET,10468,1012405,254063,40.863968039861,-73.89820880358,Bronx,02/08/2019 01:25:20 PM,Failed for Other R,02/11/2019 10:43:48 AM,"(40.863968039861, -73.89820880358)",7,14,401,2013932,University Heights (North)-Fordham
Initial,11217926,PC7391632,1,4126300026,4,12630,0026,118-34,201 PLACE,11412,1053560,191915,40.693159766867,-73.750061729271,Queens,04/14/2011 03:40:28 PM,Failed for Other R,04/21/2011 09:33:42 AM,"(40.693159766867, -73.750061729271)",12,27,384,4272092,St. Albans
Compliance,12769767,PC7492481,2,5012360081,5,01236,0081,60,HARBOR ROAD,10303,939770,170863,40.63566882261,-74.160238528371,Staten Island,11/17/2010 10:15:00 AM,Failed for Other R,11/19/2010 09:56:37 AM,"(40.63566882261, -74.160238528371)",1,49,31902,5000000,Mariner's Harbor-Arlington-Graniteville
Initial,11852921,PC6170293,1,1013840021,1,01384,0021,833,MADISON AVENUE,10021,993557,219816,40.770077677888,-73.966662779365,Manhattan,07/10/2012 11:14:54 AM,Passed,07/11/2012 11:14:50 AM,"(40.770077677888, -73.966662779365)",8,4,122,1041298,Upper East Side-Carnegie Hill
Initial,12063075,PC7230975,1,3018040007,3,01804,0007,755,MARCY AVENUE,11216,998815,189922,40.687925257111,-73.947715847777,Brooklyn,04/13/2015 11:43:13 AM,Passed,04/17/2015 01:27:26 PM,"(40.687925257111, -73.947715847777)",3,36,265,3050674,Bedford-Stuyvesant (West)
Initial,13335094,PC7811942,1,2022900131,2,02290,0131,462,EAST 146 STREET,10455,,,40.813307176365,-73.917177001147,Bronx,02/24/2022 12:53:05 PM,Passed,03/01/2022 09:42:02 AM,"(40.813307176365, -73.917177001147)",1,8,43,2089811,Mott Haven-Port Morris
Initial,12040008,PC6342213,1,1020230049,1,02023,0049,228,WEST 138 STREET,10030,999769,237179,40.817843883955,-73.943801805496,Manhattan,01/02/2015 02:34:16 PM,Passed,01/07/2015 10:33:24 AM,"(40.817843883955, -73.943801805496)",10,9,228,1060236,Harlem (North)
Compliance,12960568,PC7517657,2,4050500039,4,05050,0039,144-90,41 AVENUE,11355,1033858,216469,40.760687485094,-73.820927018573,Queens,01/30/2017 01:35:53 PM,Passed,01/31/2017 09:31:36 AM,"(40.760687485094, -73.820927018573)",7,20,863,4114721,Murray Hill-Broadway Flushing
Compliance,12881418,PC7073474,7,3012800001,3,01280,0001,951,CARROLL STREET,11225,995757,182630,40.667939472594,-73.958520499349,Brooklyn,08/18/2014 02:15:31 PM,Failed for Other R,08/21/2014 07:59:37 AM,"(40.667939472594, -73.958520499349)",9,35,325,3033446,Crown Heights (South)
Compliance,14238686,PC8653749,2,1004370043,1,00437,0043,419,EAST 9 STREET,10009,,,40.727817570731,-73.983987827992,Manhattan,02/06/2026 09:27:26 AM,Rat Activity,02/09/2026 10:11:09 AM,"(40.727817570731, -73.983987827992)",3,2,34,1005923,East Village
Initial,11858793,PC7026779,1,3044190066,3,04419,0066,1008,VAN SICLEN AVENUE,11207,1016973,178110,40.655562562538,-73.882389084307,Brooklyn,07/23/2012 10:20:56 AM,Passed,07/25/2012 01:38:33 PM,"(40.655562562538, -73.882389084307)",5,42,1078,3098116,East New York-New Lots
Initial,13433559,PC7903964,1,1010407501,1,01040,7501,350,WEST 50 STREET,10019,,,40.76298118388,-73.987791377664,Manhattan,07/19/2022 03:15:33 PM,Passed,07/20/2022 09:44:49 AM,"(40.76298118388, -73.987791377664)",4,3,127,1077841,Hell's Kitchen
Initial,12042564,PC6314070,1,1018070022,1,01807,0022,363,PLEASANT AVENUE,10035,1003090,229724,40.797081538019,-73.931680343834,Manhattan,01/16/2015 10:53:16 AM,Passed,01/20/2015 12:07:10 PM,"(40.797081538019, -73.931680343834)",11,8,192,1000000,East Harlem (North)
Initial,12462915,PC6409278,1,1013750049,1,01375,0049,667,MADISON AVENUE,10065,992473,217811,40.764605615848,-73.970239400229,Manhattan,06/21/2018 03:22:45 PM,Passed,06/27/2018 08:51:59 AM,"(40.764605615848, -73.970239400229)",8,4,11401,1072007,Upper East Side-Carnegie Hill
Compliance,12954209,PC6736487,2,2029230001,2,02923,0001,505,EAST  175 STREET,10457,1012425,246907,40.844326687762,-73.898166688195,Bronx,12/02/2016 10:37:34 AM,Passed,12/05/2016 11:38:37 AM,"(40.844326687762, -73.898166688195)",6,15,395,2009586,Tremont
Compliance,13142162,PC7443379,2,4017110033,4,01711,0033,96-17,34 AVENUE,11368,1019809,214423,40.755139642492,-73.871651314454,Queens,02/26/2020 03:30:18 PM,Failed for Other R,03/04/2020 01:02:37 PM,"(40.755139642492, -73.871651314454)",3,21,37502,4042394,North Corona
Initial,12141482,PC6386416,1,,1,02214,0018,,WEST 219 STREET,10034,1008460,256656,40.8711042759393,-73.9124616959068,Manhattan,03/09/2016 02:55:23 PM,Passed,03/14/2016 03:07:42 PM,"(40.8711042759393, -73.9124616959068)",,,,,
Initial,12239563,PC6247776,1,1008850027,1,00885,0027,141,LEXINGTON AVENUE,10016,989338,210092,40.74342398598,-73.981876512603,Manhattan,02/02/2017 10:56:06 AM,Passed,02/03/2017 10:49:33 AM,"(40.74342398598, -73.981876512603)",6,2,72,1018251,Murray Hill-Kips Bay
Initial,11404432,PC7148932,1,3065180059,3,06518,0059,1000,OCEAN PKWY,11230,992433,166759,40.624380770565,-73.970521910582,Brooklyn,08/10/2017 11:29:33 AM,Passed,08/15/2017 10:10:59 AM,"(40.624380770565, -73.970521910582)",12,44,46202,3170829,Mapleton-Midwood (West)
Compliance,14237508,PC8647093,2,5011760034,5,01176,0034,257,SIMONSON AVENUE,10303,941945,168987,40.630398534599,-74.152411592984,Staten Island,02/04/2026 12:22:04 PM,Passed,02/09/2026 11:19:49 AM,"(40.630398534599, -74.152411592984)",1,49,239,5026925,Mariner's Harbor-Arlington-Graniteville
Initial,12161961,PC6922940,1,2030960122,2,03096,0122,748,EAST 181 STREET,10457,1015615,248194,40.848078747853,-73.886457102593,Bronx,05/19/2016 03:50:01 PM,Passed,06/02/2016 09:44:13 AM,"(40.848078747853, -73.886457102593)",6,15,371,2012719,Tremont
Compliance,13552441,PC7994788,2,2058251501,2,05825,1501,221,WEST  251 STREET,10471,1012606,265641,40.895745778737,-73.897432910268,Bronx,01/04/2023 11:00:00 AM,Passed,01/12/2023 01:50:46 PM,"(40.895745778737, -73.897432910268)",8,11,351,2084506,Riverdale-Spuyten Duyvil
Initial,11363429,PC6244819,1,1004420007,1,00442,0007,16,2ND AVE,10003,986796,203145,40.724288549385,-73.99079294939,Manhattan,06/10/2016 09:31:52 AM,Failed for Other R,06/13/2016 08:57:10 AM,"(40.724288549385, -73.99079294939)",3,2,3602,1006068,East Village
Initial,12360978,PC6796004,1,2031140044,2,03114,0044,2346,PROSPECT AVENUE,10458,1016635,249948,40.852799121176,-73.88314872027,Bronx,11/17/2017 10:43:41 AM,Passed,11/28/2017 09:41:56 AM,"(40.852799121176, -73.88314872027)",6,15,393,2129001,Belmont
Initial,12276195,PC6921783,1,2032510420,2,03251,0420,3400,PAUL AVENUE,10468,1014992,259010,40.877184165383,-73.889567687482,Bronx,04/20/2017 03:16:35 PM,Passed,04/28/2017 12:58:34 PM,"(40.877184165383, -73.889567687482)",7,11,409,2015444,Bedford Park
Initial,12438750,PC6390377,1,1014690032,1,01469,0032,436,EAST 75 STREET,10021,997209,219421,40.76935403957,-73.953662706376,Manhattan,05/03/2018 10:15:32 AM,Passed,05/07/2018 02:53:06 PM,"(40.76935403957, -73.953662706376)",8,5,13201,1045905,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12176440,PC6958906,1,2029810139,2,02981,0139,1477,HOE AVENUE,10460,1014784,242720,40.832650757291,-73.889461205021,Bronx,07/27/2016 10:46:54 AM,Passed,07/29/2016 04:24:42 PM,"(40.832650757291, -73.889461205021)",3,17,157,2099588,Crotona Park East
Initial,12438020,PC7307293,1,3018320133,3,01832,0133,158,JEFFERSON AVENUE,11216,997735,188077,40.683104335381,-73.951462195107,Brooklyn,05/04/2018 10:13:30 AM,Passed,05/07/2018 08:20:10 AM,"(40.683104335381, -73.951462195107)",3,36,245,3388373,Bedford-Stuyvesant (West)
Initial,12057113,PC6188566,1,1003440064,1,00344,0064,95,PITT STREET,10002,989087,201207,40.718817222771,-73.982240370257,Manhattan,03/25/2015 12:57:46 PM,Passed,03/27/2015 10:54:55 AM,"(40.718817222771, -73.982240370257)",3,2,2201,1004100,Lower East Side
Initial,12584814,PC6501989,1,1008010051,1,00801,0051,114,WEST 26 STREET,10001,986358,210688,40.745088473591,-73.992132578017,Manhattan,03/28/2019 02:22:49 PM,Passed,04/01/2019 10:43:15 AM,"(40.745088473591, -73.992132578017)",4,3,91,1015020,Chelsea-Hudson Yards
Initial,12165678,PC7470407,1,4034840001,4,03484,0001,68-22,FOREST AVENUE,11385,1011579,195395,40.702960688469,-73.901221876723,Queens,06/08/2016 09:47:03 AM,Passed,06/09/2016 10:00:46 AM,"(40.702960688469, -73.901221876723)",5,30,585,4083384,Ridgewood
Initial,11673214,PC6540525,1,2033190024,2,03319,0024,21,EAST 198 STREET,10468,1014105,256663,40.871159671391,-73.892658376459,Bronx,09/03/2010 02:35:02 PM,Passed,09/16/2010 09:42:57 AM,"(40.871159671391, -73.892658376459)",7,14,40701,2017583,Bedford Park
Initial,12428152,PC7272989,1,3014500047,3,01450,0047,2197,BERGEN STREET,11233,1009933,184843,40.673772580944,-73.9076065337,Brooklyn,04/12/2018 04:01:26 PM,Passed,04/13/2018 10:13:44 AM,"(40.673772580944, -73.9076065337)",16,37,36502,3038981,Ocean Hill
Initial,12261297,PC6874005,1,2028720148,2,02872,0152,1560,SHAKESPEARE AVENUE,10452,1006686,247471,40.84589966838,-73.919200087571,Bronx,03/13/2017 03:24:19 PM,Passed,04/03/2017 03:35:32 PM,"(40.84589966838, -73.919200087571)",5,14,21301,2000000,University Heights (South)-Morris Heights
Initial,11237467,PC6060986,1,1019110153,1,01911,0153,146,WEST 127 STREET,10027,999228,234255,40.809632611866,-73.945893133665,Manhattan,12/23/2011 03:05:28 PM,Failed for Other R,12/28/2011 08:14:36 AM,"(40.809632611866, -73.945893133665)",10,9,224,1057899,Harlem (North)
Initial,12321780,PC6826743,1,2027230068,2,02723,0068,901,SOUTHERN BOULEVARD,10459,1013811,237928,40.819542372938,-73.892893702048,Bronx,08/29/2017 11:45:00 AM,Passed,08/30/2017 09:52:51 AM,"(40.819542372938, -73.892893702048)",2,17,89,2005768,Hunts Point
Initial,11785563,PC7438744,1,4012610053,4,01261,0053,34-37,74 STREET,11372,1014177,213207,40.751974196837,-73.892284511792,Queens,12/31/2011 12:25:33 PM,Passed,01/04/2012 08:13:12 AM,"(40.751974196837, -73.892284511792)",3,25,289,4028982,Jackson Heights
Initial,12275053,PC6904418,1,2032930083,2,03293,0083,2555,BAINBRIDGE AVENUE,10458,1013772,253687,40.862953265397,-73.893018745316,Bronx,04/18/2017 02:27:45 PM,Passed,04/24/2017 03:56:46 PM,"(40.862953265397, -73.893018745316)",7,15,39901,2016813,University Heights (North)-Fordham
Compliance,12761093,PC7481246,2,5054500022,5,05450,0022,496,ARTHUR KILL ROAD,10308,940574,144277,40.562568283675,-74.157186901052,Staten Island,09/01/2010 12:05:45 PM,Passed,09/02/2010 10:46:34 AM,"(40.562568283675, -74.157186901052)",3,51,14608,5070877,Great Kills-Eltingville
Initial,12168045,PC6934732,1,2030760025,2,03076,0025,627,EAST 187 STREET,10458,1015680,250872,40.855102723483,-73.886658344896,Bronx,06/13/2016 04:03:27 PM,Passed,06/27/2016 09:52:02 AM,"(40.855102723483, -73.886658344896)",6,15,389,2012220,Belmont
Initial,12218486,PC6295711,1,1005860003,1,00586,0003,40,BEDFORD STREET,10014,983131,205354,40.73021479331,-74.004160139916,Manhattan,12/06/2016 09:59:18 AM,Passed,12/12/2016 09:51:33 AM,"(40.73021479331, -74.004160139916)",2,3,67,1009891,West Village
Compliance,12930192,PC6386038,2,1018800023,1,01880,0023,211,WEST 108 STREET,10025,993803,231577,40.802020732046,-73.96541141311,Manhattan,04/06/2016 12:15:23 PM,Passed,04/15/2016 12:55:21 PM,"(40.802020732046, -73.96541141311)",7,7,195,1056678,Upper West Side-Manhattan Valley
Initial,12622697,PC7229207,1,3014790005,3,01479,0005,886,QUINCY STREET,11221,1005429,190610,40.690033538759,-73.923760069468,Brooklyn,06/11/2019 12:36:44 PM,Passed,06/12/2019 10:41:23 AM,"(40.690033538759, -73.923760069468)",3,41,375,3039616,Bedford-Stuyvesant (East)
Initial,13511007,PC7978707,1,2032370155,2,03237,0155,2521,SEDGWICK AVENUE,10468,,,40.867261353903,-73.907524675459,Bronx,10/28/2022 03:30:12 PM,Passed,10/31/2022 11:00:48 AM,"(40.867261353903, -73.907524675459)",7,14,269,2015162,University Heights (North)-Fordham
Initial,12636435,PC6943026,1,2027830029,2,02783,0029,1368,COLLEGE AVENUE,10456,1008949,244130,40.836767366724,-73.911011275213,Bronx,07/10/2019 03:47:53 PM,Passed,07/11/2019 12:41:36 PM,"(40.836767366724, -73.911011275213)",4,16,17702,2000000,Mount Eden-Claremont (West)
Compliance,12933236,PC7155573,2,3012050018,3,01205,0018,1148,PACIFIC STREET,11216,996947,186245,40.67809620422,-73.954094096293,Brooklyn,05/11/2016 08:11:05 AM,Passed,05/12/2016 10:00:50 AM,"(40.67809620422, -73.954094096293)",8,35,221,3029959,Crown Heights (North)
