INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11629542,PC6154422,1,1005850028,1,00585,0028,87,BEDFORD STREET,10014,982761,205918,40.73197963476,-74.005203019301,Manhattan,03/26/2010 01:18:56 PM,Passed,03/30/2010 03:14:22 PM,"(40.73197963476, -74.005203019301)",2,3,73,1009865,West Village
Initial,11456653,PC7405953,1,4017580012,4,01758,0012,96-15,ROOSEVELT AVENUE,11368,1020496,212255,40.749186208359,-73.869183352365,Queens,04/16/2019 10:45:48 AM,Passed,04/25/2019 12:40:31 PM,"(40.749186208359, -73.869183352365)",3,21,37502,4430241,North Corona
Initial,12281391,PC6921850,1,2033050009,2,03305,0009,201,EAST 198 STREET,10458,1014627,256260,40.869983055168,-73.89067163913,Bronx,05/04/2017 10:41:32 AM,Passed,05/08/2017 11:11:41 AM,"(40.869983055168, -73.89067163913)",7,15,40702,2017167,Bedford Park
Initial,13330411,PC7781102,1,3080680066,3,08068,0066,8917,avenue m,11236,0,0,40.633315695423,-73.899250121984,Brooklyn,02/15/2022 04:20:46 PM,Passed,02/17/2022 11:35:38 AM,,18,46,1008,3227027,Canarsie
Compliance,14193271,PC8559294,2,2033310019,2,03331,0019,3056,DECATUR AVENUE,10467,1017686,256611,40.870943104629,-73.879103209031,Bronx,11/07/2025 09:00:27 AM,Passed,11/10/2025 09:10:26 AM,"(40.870943104629, -73.879103209031)",7,11,425,2130590,Norwood
Initial,12300207,PC6306438,1,1021520060,1,02152,0060,517,WEST 179 STREET,10033,1002866,248018,40.847179204948,-73.93274194868,Manhattan,06/23/2017 01:15:03 PM,Passed,06/29/2017 12:54:35 PM,"(40.847179204948, -73.93274194868)",12,10,261,1063612,Washington Heights (South)
Initial,11406107,PC7506337,1,5060180103,5,06018,0103,237,HAMPTON GREEN,10312,929751,141115,40.553823620563,-74.196127704579,Staten Island,08/23/2017 12:04:09 PM,Passed,08/25/2017 09:46:51 AM,"(40.553823620563, -74.196127704579)",3,51,17013,5078148,Arden Heights-Rossville
Initial,12490580,PC6900198,1,2032560197,2,03256,0197,3019,KINGSBRIDGE TERRACE,10463,1011320,258498,40.87616048042,-73.901773574549,Bronx,09/06/2018 03:55:36 PM,Failed for Other R,09/07/2018 09:09:37 AM,"(40.87616048042, -73.901773574549)",8,14,273,2015739,Kingsbridge Heights-Van Cortlandt Village
Compliance,13586275,PC8027113,2,4016130013,4,01613,0013,96-12,43 AVENUE,11368,,,40.745704133219,-73.867688894214,Queens,02/23/2023 02:44:54 PM,Rat Activity,02/27/2023 12:29:16 PM,"(40.745704133219, -73.867688894214)",4,21,37501,4040399,Corona
Compliance,13700860,PC8151776,2,1015250036,1,01525,0036,224,EAST   80 STREET,10075,996414,221508,40.774649624723,-73.956081664797,Manhattan,08/14/2023 09:00:21 AM,Rat Activity,08/16/2023 11:36:11 AM,"(40.774649624723, -73.956081664797)",8,5,138,1048522,Upper East Side-Yorkville
Compliance,12980988,PC6747755,2,2030910053,2,03091,0053,2482,CAMBRELENG AVENUE,10458,1016544,251404,40.856724469319,-73.883521371469,Bronx,07/06/2017 10:05:48 AM,Passed,07/10/2017 03:06:42 PM,"(40.856724469319, -73.883521371469)",6,15,389,2012593,Belmont
Initial,11711063,PC6081331,1,1002370021,1,00237,0021,139,MOTT STREET,10013,985097,201111,40.718560542357,-73.996706382458,Manhattan,03/07/2011 04:11:00 PM,Passed,03/10/2011 12:34:16 PM,"(40.718560542357, -73.996706382458)",2,1,41,1003092,SoHo-Little Italy-Hudson Square
Initial,13620977,PC8086487,1,1003020001,1,00302,0001,263,GRAND STREET,10002,,,40.718008702954,-73.99342724941,Manhattan,04/13/2023 08:00:49 AM,Rat Activity,04/14/2023 11:05:49 AM,"(40.718008702954, -73.99342724941)",3,1,16,1075790,Chinatown-Two Bridges
Initial,12449374,PC6391894,1,1006400021,1,00640,0021,756,WASHINGTON STREET,10014,981899,207877,40.73704354603,-74.008256183359,Manhattan,05/30/2018 11:20:04 AM,Passed,06/04/2018 08:18:49 AM,"(40.73704354603, -74.008256183359)",2,3,79,1087474,West Village
Initial,12246558,PC6222838,1,1012400058,1,01240,0058,258,WEST 93 STREET,10025,991426,228137,40.792989997352,-73.973859847757,Manhattan,02/16/2017 02:21:07 PM,Passed,02/21/2017 08:32:12 AM,"(40.792989997352, -73.973859847757)",7,6,179,1033620,Upper West Side (Central)
Initial,11226939,PC7409369,1,4016040037,4,01604,0037,94-76,ALSTYNE AVENUE,11373,1020771,210048,40.743127390153,-73.868202872925,Queens,08/05/2011 09:55:33 AM,Passed,08/08/2011 10:26:59 AM,"(40.743127390153, -73.868202872925)",4,25,461,4040158,Elmhurst
Compliance,13047502,PC6461287,2,1002790025,1,00279,0025,32,JAMES STREET,10038,984663,198758,40.712118610963,-73.998737508981,Manhattan,11/26/2018 02:40:40 PM,Passed,12/11/2018 12:29:33 PM,"(40.712118610963, -73.998737508981)",3,1,27,1003374,Chinatown-Two Bridges
Initial,11533371,PC7449959,1,4120570049,4,12057,0049,140-28,BASCOM AVENUE,11436,1039734,184704,40.673465103942,-73.799978973401,Queens,04/13/2012 10:10:04 AM,Failed for Other R,04/17/2012 09:58:45 AM,"(40.673465103942, -73.799978973401)",12,28,790,4607921,Baisley Park
Initial,13483858,PC7952572,1,3014030069,3,01403,0069,1719,PRESIDENT STREET,11213,,,40.666948453513,-73.929990188402,Brooklyn,09/23/2022 10:02:10 AM,Passed,09/26/2022 10:10:35 AM,"(40.666948453513, -73.929990188402)",9,41,34902,3037813,Crown Heights (South)
Compliance,12977251,PC6875144,2,2042850010,2,04285,0010,2036,CRUGER AVENUE,10462,1021106,249508,40.851433642504,-73.866776514283,Bronx,06/08/2017 11:15:47 AM,Passed,06/12/2017 09:57:04 AM,"(40.851433642504, -73.866776514283)",11,13,22404,2048778,Pelham Parkway-Van Nest
Initial,12036334,PC7192768,1,3014120007,3,01412,0007,1476,CARROLL STREET,11213,1001122,182026,40.666525413612,-73.938991427935,Brooklyn,12/02/2014 10:00:50 AM,Passed,12/15/2014 10:14:58 AM,"(40.666525413612, -73.938991427935)",9,35,333,3038013,Crown Heights (South)
Initial,12080703,PC6752913,1,2029890065,2,02989,0065,1559,VYSE AVENUE,10460,1015365,243376,40.834298389397,-73.887445587263,Bronx,06/08/2015 12:44:56 PM,Passed,06/26/2015 11:48:16 AM,"(40.834298389397, -73.887445587263)",3,17,157,2010668,Crotona Park East
Compliance,12778002,PC7368144,2,4132920083,4,13292,0083,177-31,145 AVENUE,11434,1047882,181869,40.665628659391,-73.770632247028,Queens,03/11/2011 12:40:17 PM,Passed,03/15/2011 09:15:23 AM,"(40.665628659391, -73.770632247028)",13,31,306,4594931,Springfield Gardens (South)-Brookville
Initial,12627025,PC6478583,1,1017467501,1,01746,7501,1481,5 AVENUE,10035,999629,231751,40.802602737777,-73.944681612432,Manhattan,06/17/2019 12:30:17 PM,Passed,06/20/2019 10:29:32 AM,"(40.802602737777, -73.944681612432)",11,9,198,1087768,East Harlem (North)
Initial,12698589,PC6516869,1,1013960024,1,01396,0024,147,EAST 61 STREET,10065,993486,217432,40.763331137092,-73.966911642552,Manhattan,12/17/2019 03:30:02 PM,Passed,12/20/2019 08:28:57 AM,"(40.763331137092, -73.966911642552)",8,4,11402,1041979,Upper East Side-Carnegie Hill
Initial,11877005,PC6549440,1,2023150107,2,02315,0107,308,EAST 141 STREET,10454,1005093,235190,40.812230697184,-73.924352900937,Bronx,10/10/2012 10:47:38 AM,Passed,10/15/2012 10:45:53 AM,"(40.812230697184, -73.924352900937)",1,8,39,2113342,Mott Haven-Port Morris
Initial,11669943,PC6526247,1,2033540020,2,03354,0020,3232,DECATUR AVENUE,10467,1018917,257894,40.874624846745,-73.874963434565,Bronx,08/27/2010 11:03:24 AM,Passed,08/30/2010 11:17:21 AM,"(40.874624846745, -73.874963434565)",7,11,42901,2018561,Norwood
Initial,11852537,PC6142770,1,1020780019,1,02078,0019,1740,AMSTERDAM AVENUE,10031,998752,240403,40.826043959518,-73.947021545774,Manhattan,07/09/2012 12:06:30 PM,Passed,07/12/2012 11:23:16 AM,"(40.826043959518, -73.947021545774)",9,7,233,1081834,Hamilton Heights-Sugar Hill
Initial,12599313,PC6881900,1,2042260172,2,04226,0172,2023,MAYFLOWER AVENUE,10461,1030176,249992,40.852705306613,-73.833727674292,Bronx,04/18/2019 03:35:59 PM,Passed,05/02/2019 03:37:58 PM,"(40.852705306613, -73.833727674292)",10,13,300,2047141,Pelham Bay-Country Club-City Island
Compliance,13424364,PC7874697,2,2025220126,2,02522,0126,145,WEST 170 STREET,10452,,,40.841294772989,-73.924366708067,Bronx,07/06/2022 02:12:43 PM,Rat Activity,07/07/2022 12:44:56 PM,"(40.841294772989, -73.924366708067)",4,16,211,2003405,Highbridge
Initial,13682762,PC8150375,1,3018010026,3,01801,0026,696A,GREENE AVENUE,11221,,,40.68957699606,-73.940805655111,Brooklyn,07/17/2023 11:46:20 AM,Passed,07/18/2023 02:17:06 PM,"(40.68957699606, -73.940805655111)",3,36,279,3050522,Bedford-Stuyvesant (East)
Initial,12660657,PC7249445,1,3016910005,3,01691,0005,411,STUYVESANT AVENUE,11233,1003324,187056,40.680044677601,-73.931465407401,Brooklyn,09/16/2019 03:16:29 PM,Passed,09/23/2019 01:53:38 PM,"(40.680044677601, -73.931465407401)",3,36,297,3047908,Bedford-Stuyvesant (East)
Compliance,12884442,PC7178226,2,3050880055,3,05088,0055,259,MARTENSE STREET,11226,997965,176697,40.651651546004,-73.950573395532,Brooklyn,09/23/2014 01:15:19 PM,Passed,10/01/2014 02:46:08 PM,"(40.651651546004, -73.950573395532)",17,40,820,3116833,East Flatbush-Erasmus
Initial,13699587,PC8167260,1,1004430048,1,00443,0048,58,EAST 1 STREET,10003,,,40.72359124057,-73.989209247985,Manhattan,08/11/2023 10:46:52 AM,Passed,08/14/2023 10:48:17 AM,"(40.72359124057, -73.989209247985)",3,2,3602,1006104,East Village
Initial,12147423,PC6412202,1,1020590060,1,02059,0060,476,WEST 145 STREET,10031,998778,239809,40.824981756696,-73.947047687548,Manhattan,03/28/2016 04:26:17 PM,Passed,03/30/2016 12:40:15 PM,"(40.824981756696, -73.947047687548)",9,7,227,1061326,Hamilton Heights-Sugar Hill
Initial,13517015,PC7984774,1,3018320128,3,01832,0128,144,JEFFERSON AVENUE,11216,,,40.68306058019,-73.951844414305,Brooklyn,11/04/2022 04:00:00 PM,Passed,11/07/2022 01:11:42 PM,"(40.68306058019, -73.951844414305)",3,36,245,3388040,Bedford-Stuyvesant (West)
Initial,13519416,PC7986397,1,2031990130,2,03199,0130,15,WEST 184 STREET,10468,,,40.860780158789,-73.903115931434,Bronx,11/09/2022 09:55:00 AM,Passed,11/16/2022 12:48:26 PM,"(40.860780158789, -73.903115931434)",7,14,253,2014343,University Heights (North)-Fordham
Initial,12601110,PC6869518,1,2042450010,2,04245,0010,2932,EAST 194 STREET,10461,1031175,249781,40.85236844691,-73.830478851227,Bronx,04/22/2019 02:26:23 PM,Passed,05/01/2019 02:04:47 PM,"(40.85236844691, -73.830478851227)",10,13,300,2047651,Pelham Bay-Country Club-City Island
Initial,12076955,PC6750756,1,2026620031,2,02662,0031,1167,TINTON AVENUE,10456,1011651,241089,40.828217393829,-73.900825633805,Bronx,05/20/2015 03:01:41 PM,Passed,05/22/2015 10:09:58 AM,"(40.828217393829, -73.900825633805)",3,17,135,2004724,Morrisania
Initial,13406829,PC7874053,1,3017880053,3,01788,0053,580,LAFAYETTE AVENUE,11205,,,40.689766208812,-73.95218932543,Brooklyn,06/09/2022 02:58:23 PM,Passed,06/10/2022 02:47:33 PM,"(40.689766208812, -73.95218932543)",3,36,243,3049894,Bedford-Stuyvesant (West)
Initial,13145893,PC7580516,1,4034430042,4,03443,0042,16-81,LINDEN STREET,11385,,,40.702112161286,-73.910787777796,Queens,03/03/2020 12:40:40 PM,Passed,03/05/2020 01:24:01 PM,"(40.702112161286, -73.910787777796)",5,34,547,4082309,Ridgewood
Initial,11296597,PC6255472,1,1004210044,1,00421,0044,174,FORSYTH STREET,10002,986658,202093,40.721368157877,-73.991312851639,Manhattan,04/16/2014 02:00:57 PM,Passed,04/17/2014 11:16:31 AM,"(40.721368157877, -73.991312851639)",3,1,3601,1084640,Lower East Side
Compliance,12893877,PC6314610,2,1003760007,1,00376,0007,102,AVENUE C,10009,990087,203032,40.7239438899,-73.978941506339,Manhattan,01/12/2015 12:50:26 PM,Passed,01/13/2015 04:29:44 PM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Initial,12397445,PC6410295,1,1004360044,1,00436,0044,107,ST MARKS PLACE,10009,988676,204249,40.727329094117,-73.984659023352,Manhattan,02/07/2018 11:25:09 AM,Passed,02/21/2018 04:00:44 PM,"(40.727329094117, -73.984659023352)",3,2,32,1005888,East Village
Initial,12130521,PC7461955,1,5000390072,5,00039,0072,167,BENZIGER AVENUE,10301,960908,172398,40.639655989867,-74.083918191648,Staten Island,02/12/2016 12:55:09 PM,Passed,02/16/2016 11:58:58 AM,"(40.639655989867, -74.083918191648)",1,49,11,5000857,St. George-New Brighton
Initial,12438454,PC6409817,1,1015640129,1,01564,0129,446,EAST 85 STREET,10028,998601,221719,40.775648361986,-73.94861795068,Manhattan,05/04/2018 01:30:56 PM,Passed,05/07/2018 02:32:55 PM,"(40.775648361986, -73.94861795068)",8,5,14401,1050526,Upper East Side-Yorkville
Initial,12647922,PC7218624,1,3031650112,3,03165,0112,316,MELROSE STREET,11237,1004093,195378,40.703123717837,-73.92857431881,Brooklyn,08/16/2019 11:33:18 AM,Passed,08/19/2019 09:43:02 AM,"(40.703123717837, -73.92857431881)",4,34,427,3392878,Bushwick (West)
Initial,11622522,PC6072396,1,1005130003,1,00513,0003,132,GREENE STREET,10012,984615,203568,40.725244094331,-73.999123297219,Manhattan,03/01/2010 11:13:23 AM,Passed,03/02/2010 12:19:21 PM,"(40.725244094331, -73.999123297219)",2,1,49,1077763,SoHo-Little Italy-Hudson Square
Initial,12568064,PC6928782,1,2039920051,2,03992,0051,2431,ST RAYMONDS AVENUE,10461,1025965,245282,40.839565582165,-73.84916376528,Bronx,02/27/2019 04:10:40 PM,Passed,03/01/2019 09:47:53 AM,"(40.839565582165, -73.84916376528)",10,18,204,2042093,Westchester Square
Initial,14151500,PC8595007,1,4034620027,4,03462,0027,1826,MADISON STREET,11385,,,40.70238533136,-73.905723757746,Queens,08/21/2025 09:47:07 AM,Passed,08/22/2025 11:17:22 AM,"(40.70238533136, -73.905723757746)",5,34,551,4082773,Ridgewood
Initial,13755901,PC8217375,1,3015900016,3,01590,0016,998,BROADWAY,11221,,,40.696050726427,-73.933619850539,Brooklyn,11/17/2023 02:54:00 PM,Passed,11/20/2023 11:02:18 AM,"(40.696050726427, -73.933619850539)",3,36,287,3399399,Bedford-Stuyvesant (East)
Initial,11832656,PC7182923,1,3040620036,3,04062,0036,592,WARWICK STREET,11207,1016173,182934,40.668723355452,-73.884665628133,Brooklyn,05/23/2012 12:20:09 PM,Passed,05/24/2012 01:04:35 PM,"(40.668723355452, -73.884665628133)",5,42,1162,3090063,East New York (North)
Initial,12492241,PC7261334,1,3025580037,3,02558,0037,146,KENT STREET,11222,996680,205465,40.730801779986,-73.955316885932,Brooklyn,09/06/2018 01:55:55 PM,Passed,09/11/2018 08:51:59 AM,"(40.730801779986, -73.955316885932)",1,33,565,3064710,Greenpoint
Initial,12119854,PC6846922,1,2025150054,2,02515,0054,1195,WOODYCREST AVENUE,10452,1004973,244169,40.837084481629,-73.924573892489,Bronx,01/08/2016 01:20:06 PM,Passed,01/12/2016 11:50:07 AM,"(40.837084481629, -73.924573892489)",4,16,199,2097929,Highbridge
Initial,12067638,PC7441247,1,4018560045,4,01856,0045,90-65,55 AVENUE,11373,1020064,207987,40.736860497966,-73.87253825883,Queens,04/23/2015 03:10:33 PM,Passed,04/28/2015 12:50:52 PM,"(40.736860497966, -73.87253825883)",4,25,457,4045921,Elmhurst
Initial,12029342,PC7423799,1,4097680019,4,09768,0019,88-21,162 STREET,11432,1039840,197228,40.707925673825,-73.799893205753,Queens,11/14/2014 11:45:11 AM,Passed,11/17/2014 11:37:25 AM,"(40.707925673825, -73.799893205753)",12,24,44602,4209030,Jamaica
Initial,11793391,PC6598372,1,2027910038,2,02791,0038,1694,MONROE AVENUE,10457,1010140,246885,40.84434215296,-73.906681994837,Bronx,03/09/2012 04:13:09 PM,Passed,03/14/2012 08:13:12 AM,"(40.84434215296, -73.906681994837)",4,15,22902,2007346,Mount Eden-Claremont (West)
Initial,11466044,PC6947338,1,2039297501,2,03929,7501,29,HUGH GRANT CIRCLE,10462,1022737,243014,40.833602366429,-73.860918357933,Bronx,07/18/2019 03:00:58 PM,Passed,07/22/2019 03:36:25 PM,"(40.833602366429, -73.860918357933)",9,18,21602,2096601,Parkchester
Initial,11640928,PC6058150,1,1014040012,1,01404,0012,125,EAST 69 STREET,10021,994233,219393,40.768646852974,-73.963991957034,Manhattan,04/29/2010 04:27:11 PM,Passed,04/30/2010 02:25:07 PM,"(40.768646852974, -73.963991957034)",8,4,120,1042484,Upper East Side-Carnegie Hill
Initial,12321132,PC7139784,1,3031860006,3,03186,0006,97,WILSON AVENUE,11237,1004444,194960,40.701563844757,-73.927234361702,Brooklyn,08/28/2017 11:59:59 AM,Passed,08/29/2017 09:58:40 AM,"(40.701563844757, -73.927234361702)",4,34,427,3072503,Bushwick (West)
Initial,13962870,PC8431141,1,1007380065,1,00738,0065,346,WEST 15 STREET,10011,,,40.74099350838,-74.003363295816,Manhattan,10/11/2024 12:36:01 PM,Passed,10/15/2024 10:40:54 AM,"(40.74099350838, -74.003363295816)",4,3,83,1013034,Chelsea-Hudson Yards
Initial,12030050,PC6262299,1,1019040148,1,01904,0148,136,WEST 120 STREET,10027,998263,232563,40.80506127452,-73.948974436221,Manhattan,11/21/2014 02:13:19 PM,Passed,12/01/2014 10:54:12 AM,"(40.80506127452, -73.948974436221)",10,9,220,1057597,Harlem (South)
Compliance,13211878,PC7668971,2,3002950029,3,00295,0029,364,HENRY STREET,11201,,,40.688845665388,-73.997162193412,Brooklyn,03/23/2021 10:00:00 AM,Passed,03/26/2021 04:01:53 PM,"(40.688845665388, -73.997162193412)",6,39,49,3326054,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13281605,PC7668835,7,3031730015,3,03173,0015,180,JEFFERSON STREET,11206,1003878,194783,40.701282370649,-73.929211048466,Brooklyn,08/23/2021 10:15:58 AM,Rat Activity,08/26/2021 11:53:32 AM,"(40.701282370649, -73.929211048466)",4,34,425,3072275,Bushwick (West)
Initial,13290406,PC7774998,1,1017170010,1,01717,0010,71,WEST  118 STREET,10026,998774,231777,40.802897837349,-73.947693821105,Manhattan,10/15/2021 01:41:54 PM,Passed,10/18/2021 04:12:02 PM,"(40.802897837349, -73.947693821105)",10,9,190,1053182,Harlem (South)
Initial,13326583,PC7780675,1,4096630020,4,09663,0020,81-10,135 STREET,11435,1033265,199832,40.715026267003,-73.823189286955,Queens,02/08/2022 12:10:40 PM,Passed,02/09/2022 03:52:45 PM,"(40.715026267003, -73.823189286955)",8,24,22001,4206530,Jamaica Hills-Briarwood
Compliance,13041807,PC6433275,2,1010540007,1,01054,0007,451,WEST 44 STREET,10036,986156,216291,40.760338424972,-73.993119838175,Manhattan,10/16/2018 02:00:03 PM,Failed for Other R,10/26/2018 05:34:27 PM,"(40.760338424972, -73.993119838175)",4,3,12102,1026402,Hell's Kitchen
Initial,11415687,PC7412827,1,4034170062,4,03417,0062,1737,WILLOUGHBY AVENUE,11385,1006773,197332,40.708271866485,-73.918761594029,Queens,11/22/2017 12:00:51 PM,Passed,11/28/2017 10:19:45 AM,"(40.708271866485, -73.918761594029)",5,34,53901,4081554,Ridgewood
Initial,12408620,PC7211375,1,3025220078,3,02522,0078,101,HURON STREET,11222,996004,206324,40.732795210818,-73.957235128389,Brooklyn,03/05/2018 11:51:27 AM,Passed,03/07/2018 08:52:32 AM,"(40.732795210818, -73.957235128389)",1,33,56301,3064168,Greenpoint
Initial,13322142,PC7800565,1,2031100084,2,03110,0084,2135,MAPES AVENUE,10460,,,40.847747511193,-73.884581742906,Bronx,01/31/2022 04:10:17 PM,Passed,02/01/2022 11:27:38 AM,"(40.847747511193, -73.884581742906)",6,15,371,2012974,Tremont
Initial,12602991,PC6442809,1,1012170141,1,01217,0141,118,WEST 87 STREET,10024,991842,226106,40.787483704358,-73.972478922147,Manhattan,04/25/2019 12:03:34 PM,Passed,04/29/2019 10:51:46 AM,"(40.787483704358, -73.972478922147)",7,6,173,1032223,Upper West Side (Central)
Compliance,13089143,PC7250010,2,3042280036,3,04228,0036,252,FOUNTAIN AVENUE,11208,1018914,184829,40.673914615616,-73.875034747391,Brooklyn,11/06/2019 03:15:49 PM,Passed,11/08/2019 09:50:54 AM,"(40.673914615616, -73.875034747391)",5,42,1194,3094952,East New York (North)
Initial,13882435,PC8337077,1,2033370012,2,03337,0012,3308,STEUBEN AVENUE,10467,,,40.878542806386,-73.881306057853,Bronx,06/12/2024 12:10:38 PM,Passed,06/13/2024 02:20:35 PM,"(40.878542806386, -73.881306057853)",7,11,419,2018061,Norwood
Initial,12704649,PC6517650,1,1004630051,1,00463,0051,13,EAST 7 STREET,10003,987096,204824,40.728726758723,-73.989872288809,Manhattan,01/03/2020 02:11:04 PM,Passed,01/06/2020 10:22:40 AM,"(40.728726758723, -73.989872288809)",3,2,38,1006696,East Village
Initial,11628860,PC6090734,1,1020100030,1,02010,0030,625,LENOX AVENUE,10037,1001339,237379,40.818082416313,-73.937963183249,Manhattan,03/25/2010 12:08:33 PM,Passed,04/07/2010 04:58:14 PM,"(40.818082416313, -73.937963183249)",10,9,230,1060091,Harlem (North)
Initial,12514609,PC7293531,1,3018510029,3,01851,0029,168,MACON STREET,11216,999697,187557,40.68165741227,-73.944475863451,Brooklyn,11/09/2018 12:55:48 PM,Passed,11/23/2018 09:29:28 AM,"(40.68165741227, -73.944475863451)",3,36,269,3053319,Bedford-Stuyvesant (West)
Initial,12152324,PC6906309,1,2028770329,2,02877,0329,1631,MONTGOMERY AVENUE,10453,1006257,248493,40.848387226478,-73.920386236837,Bronx,04/07/2016 01:23:45 PM,Passed,04/21/2016 02:54:33 PM,"(40.848387226478, -73.920386236837)",5,14,20501,2099573,University Heights (South)-Morris Heights
Initial,13754233,PC8219853,1,3018440074,3,01844,0074,77,MACON STREET,11216,,,40.681241981105,-73.948269134929,Brooklyn,11/15/2023 02:36:20 PM,Passed,11/16/2023 12:42:28 PM,"(40.681241981105, -73.948269134929)",3,36,249,3053071,Bedford-Stuyvesant (West)
Initial,11717157,PC6150525,1,1020790042,1,02079,0042,514,WEST 148 STREET,10031,998857,240738,40.827427250034,-73.946893971399,Manhattan,03/29/2011 11:48:23 AM,Passed,03/30/2011 03:28:16 PM,"(40.827427250034, -73.946893971399)",9,7,233,1061993,Hamilton Heights-Sugar Hill
Initial,13186275,PC7641724,1,1008960006,1,00896,0006,203,EAST 14 STREET,10003,,,40.73313728501,-73.986808203622,Manhattan,09/25/2020 08:45:04 AM,Passed,09/28/2020 10:24:22 AM,"(40.73313728501, -73.986808203622)",6,2,48,1019499,Gramercy
Initial,13634222,PC8100287,1,1004067501,1,00406,7501,212,AVENUE B,10009,,,40.728596215162,-73.978651389479,Manhattan,05/03/2023 01:21:42 PM,Failed for Other R,05/04/2023 09:05:45 AM,"(40.728596215162, -73.978651389479)",3,2,34,1005216,East Village
Initial,11616038,PC6111750,1,,1,02179,0365,365,CABRINI BOULEVARD,10040,1001726,251209,40.857133876779,-73.936737277909,Manhattan,01/14/2010 11:39:03 AM,Passed,01/21/2010 12:05:35 PM,"(40.857133876779, -73.936737277909)",12,10,273,,Washington Heights (North)
Initial,12601616,PC6944614,1,2054750008,2,05475,0008,771,VINCENT AVENUE,10465,1034601,241823,40.829896680256,-73.817563737775,Bronx,04/22/2019 12:35:03 PM,Passed,04/26/2019 09:31:58 AM,"(40.829896680256, -73.817563737775)",10,13,160,2078062,Throgs Neck-Schuylerville
Initial,12164812,PC6243208,1,1014010020,1,01401,0020,889,LEXINGTON AVENUE,10065,994090,218584,40.766692870452,-73.964909979048,Manhattan,06/03/2016 04:05:20 PM,Passed,06/07/2016 10:36:11 AM,"(40.766692870452, -73.964909979048)",8,4,120,1042461,Upper East Side-Carnegie Hill
Initial,13188070,PC7643348,1,3033940032,3,03394,0032,1228,BUSHWICK AVENUE,11221,1007796,189855,40.687746542753,-73.915097968512,Brooklyn,10/01/2020 10:00:00 AM,Passed,10/07/2020 07:39:30 AM,"(40.687746542753, -73.915097968512)",4,37,397,3078165,Bushwick (East)
Initial,12087244,PC6775578,1,2025220032,2,02522,0032,1327,PLIMPTON AVENUE,10452,1005144,245649,40.840751267851,-73.924295045963,Bronx,07/10/2015 11:54:01 AM,Passed,07/21/2015 11:46:38 AM,"(40.840751267851, -73.924295045963)",4,16,211,2003368,Highbridge
Initial,11620451,PC6126069,1,1005900038,1,00590,0038,15,CORNELIA STREET,10014,983706,205842,40.731515871826,-74.001894289908,Manhattan,02/17/2010 12:15:27 PM,Passed,02/18/2010 08:35:19 AM,"(40.731515871826, -74.001894289908)",2,3,67,1076920,West Village
Compliance,12943157,PC7190571,2,3046580049,3,04658,0049,249,EAST 52 STREET,11203,1004019,177862,40.654837723764,-73.928752355356,Brooklyn,08/23/2016 02:45:48 PM,Passed,08/25/2016 09:19:08 AM,"(40.654837723764, -73.928752355356)",17,41,868,3101492,East Flatbush-Rugby
Initial,12407019,PC6365541,1,1017890026,1,01789,0026,260,EAST 125 STREET,10035,1002539,231693,40.803138110725,-73.934524026465,Manhattan,02/26/2018 03:01:04 PM,Passed,03/06/2018 09:46:22 AM,"(40.803138110725, -73.934524026465)",11,8,242,1054666,East Harlem (North)
Initial,12486270,PC6880180,1,2038700049,2,03870,0049,1343,FTELEY AVENUE,10472,1019442,242964,40.833160145478,-73.872472313535,Bronx,08/02/2018 12:25:18 PM,Passed,08/21/2018 10:48:03 AM,"(40.833160145478, -73.872472313535)",9,18,64,2027606,Soundview-Bruckner-Bronx River
Initial,12083986,PC6776566,1,2028570045,2,02857,0045,1439,INWOOD AVENUE,10452,1006834,245941,40.841298965579,-73.918457567963,Bronx,06/23/2015 11:30:38 AM,Passed,07/01/2015 11:26:02 AM,"(40.841298965579, -73.918457567963)",4,16,219,2008304,Mount Eden-Claremont (West)
Initial,13145046,PC7580553,1,4034470048,4,03447,0048,1677,GATES AVENUE,11385,,,40.701614825567,-73.910106808214,Queens,03/02/2020 03:44:00 PM,Passed,03/05/2020 01:40:44 PM,"(40.701614825567, -73.910106808214)",5,34,547,4082363,Ridgewood
Initial,12603299,PC6944470,1,2054360158,2,05436,0158,631,LOGAN AVENUE,10465,1034211,240236,40.825842329125,-73.81907080843,Bronx,04/25/2019 03:17:15 PM,Passed,05/02/2019 04:42:49 PM,"(40.825842329125, -73.81907080843)",10,13,158,2113475,Throgs Neck-Schuylerville
Initial,13678613,PC8143810,1,2051150001,2,05115,0001,745,EAST  242 STREET,10470,1026124,269215,40.905501372586,-73.848514305357,Bronx,07/10/2023 12:10:54 PM,Failed for Other R,07/11/2023 02:50:40 PM,"(40.905501372586, -73.848514305357)",12,11,442,2071907,Wakefield-Woodlawn
