INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12889791,PC6720149,2,2032490098,2,03249,0098,2785,UNIVERSITY AVENUE,10468,1012044,256493,40.870638871937,-73.899503838888,Bronx,11/17/2014 09:20:50 AM,Passed,11/18/2014 10:14:47 AM,"(40.870638871937, -73.899503838888)",8,14,26702,2015334,Kingsbridge Heights-Van Cortlandt Village
Initial,12373973,PC6361758,1,1020730057,1,02073,0057,544,WEST 142 STREET,10031,997746,239488,40.823978773304,-73.950621948364,Manhattan,12/12/2017 11:30:27 AM,Passed,12/13/2017 01:42:36 PM,"(40.823978773304, -73.950621948364)",9,7,225,1061821,Hamilton Heights-Sugar Hill
Initial,12100771,PC6755512,1,2031990005,2,03199,0005,2386,GRAND AVENUE,10468,1010839,253164,40.861645581837,-73.90410886253,Bronx,09/29/2015 02:47:57 PM,Passed,10/08/2015 12:38:06 PM,"(40.861645581837, -73.90410886253)",7,14,253,2014296,University Heights (North)-Fordham
Initial,11392425,PC7072338,1,3017880163,3,01788,0163,291,CLIFTON PLACE,11216,997537,190320,40.689044291312,-73.952088880852,Brooklyn,04/28/2017 10:34:48 AM,Failed for Other R,05/02/2017 04:39:40 PM,"(40.689044291312, -73.952088880852)",3,36,243,3399653,Bedford-Stuyvesant (West)
Initial,11403250,PC7145875,1,3083570053,3,08357,0053,1242,EAST 72 STREET,11234,1008349,167261,40.625729541456,-73.913185018706,Brooklyn,07/31/2017 03:21:40 PM,Passed,08/03/2017 09:53:53 AM,"(40.625729541456, -73.913185018706)",18,46,69601,3235723,Marine Park-Mill Basin-Bergen Beach
Initial,13652931,PC8115837,1,1002280007,1,00228,0007,369,CANAL STREET,10013,,,40.721118632567,-74.004296658969,Manhattan,05/25/2023 12:13:31 PM,Passed,05/30/2023 01:00:30 PM,"(40.721118632567, -74.004296658969)",2,1,47,1079556,SoHo-Little Italy-Hudson Square
Initial,12586962,PC6929985,1,2053330042,2,05333,0042,2872,WATERBURY AVENUE,10461,1030918,244308,40.837276852004,-73.831655843968,Bronx,04/01/2019 01:40:54 PM,Failed for Other R,04/03/2019 11:43:36 AM,"(40.837276852004, -73.831655843968)",10,13,184,2073127,Throgs Neck-Schuylerville
Initial,11643050,PC7349041,1,4015140037,4,01514,0037,87-37,ELMHURST AVENUE,11373,1017991,210850,40.745117440391,-73.878224485486,Queens,05/06/2010 01:20:01 PM,Passed,05/10/2010 10:59:39 AM,"(40.745117440391, -73.878224485486)",4,25,27101,4037382,Elmhurst
Initial,14230373,PC8651274,1,3019890053,3,01989,0053,123,PUTNAM AVENUE,11238,,,40.683235542962,-73.956978589696,Brooklyn,01/15/2026 10:46:55 AM,Passed,01/23/2026 05:39:49 AM,"(40.683235542962, -73.956978589696)",3,36,229,3057181,Bedford-Stuyvesant (West)
Compliance,12968831,PC7318718,2,3016100061,3,01610,0061,309,VAN BUREN STREET,11221,1002337,191130,40.691031219136,-73.934811232113,Brooklyn,04/14/2017 02:27:19 PM,Passed,04/18/2017 03:39:52 PM,"(40.691031219136, -73.934811232113)",3,36,291,3043615,Bedford-Stuyvesant (East)
Initial,11980456,PC7373931,1,4034230001,4,03423,0001,333,SENECA AVENUE,11385,1007752,197103,40.707429605543,-73.915494805558,Queens,04/09/2014 10:10:52 AM,Passed,04/10/2014 03:47:01 PM,"(40.707429605543, -73.915494805558)",5,34,53901,4081692,Ridgewood
Compliance,12769936,PC6124414,2,1012300043,1,01230,0043,224,WEST   83 STREET,10024,990550,225664,40.786062967467,-73.977249826064,Manhattan,11/18/2010 10:14:07 AM,Passed,11/22/2010 11:03:30 AM,"(40.786062967467, -73.977249826064)",7,6,171,1032769,Upper West Side (Central)
Initial,11923956,PC7549647,1,1011820119,1,01182,0119,331,WEST 70 STREET,10023,988007,223150,40.778925327341,-73.986513848305,Manhattan,06/25/2013 01:29:45 PM,Passed,06/28/2013 11:04:00 AM,"(40.778925327341, -73.986513848305)",7,6,159,1030946,Upper West Side-Lincoln Square
Initial,11671424,PC6530172,1,2032960030,2,03296,0030,2900,BRIGGS AVENUE,10458,1015405,256233,40.869853989191,-73.887757590314,Bronx,09/01/2010 01:27:35 PM,Passed,09/02/2010 09:08:19 AM,"(40.869853989191, -73.887757590314)",7,15,40702,2016913,Bedford Park
Initial,13343573,PC7817057,1,3015920048,3,01592,0049,34,STUYVESANT AVENUE,11221,,,40.695290943129,-73.934522160984,Brooklyn,03/04/2022 12:22:29 PM,Passed,03/11/2022 04:08:41 PM,"(40.695290943129, -73.934522160984)",3,36,287,3255335,Bedford-Stuyvesant (East)
Initial,11758142,PC7425840,1,4000547501,4,00054,0035,11-30,45 ROAD,11101,998350,211322,40.746921988346,-73.949224851367,Queens,08/15/2011 03:55:17 PM,Passed,08/22/2011 02:51:04 PM,"(40.746921988346, -73.949224851367)",2,26,702,4617933,Long Island City-Hunters Point
Initial,12480881,PC7344734,1,3016340050,3,01634,0050,519,MONROE STREET,11221,1001915,189700,40.687090674415,-73.936506200346,Brooklyn,08/06/2018 02:19:18 PM,Passed,08/07/2018 12:48:51 PM,"(40.687090674415, -73.936506200346)",3,36,277,3044602,Bedford-Stuyvesant (East)
Initial,13668352,PC8134795,1,3031870030,3,03187,0030,46,IRVING AVENUE,11237,,,40.704713023244,-73.924421279024,Brooklyn,06/21/2023 01:05:13 PM,Rat Activity,06/22/2023 12:21:20 PM,"(40.704713023244, -73.924421279024)",4,34,427,3072561,Bushwick (West)
Initial,12332227,PC6733842,1,2025220113,2,02522,0113,1375,PLIMPTON AVENUE,10452,1005393,246091,40.841985792456,-73.923379246236,Bronx,09/18/2017 03:41:43 PM,Passed,09/21/2017 11:30:32 AM,"(40.841985792456, -73.923379246236)",4,16,211,2003399,Highbridge
Initial,11622308,PC6068988,1,1005080008,1,00508,0008,260,MOTT STREET,10012,985781,202913,40.723643772942,-73.994628070066,Manhattan,02/24/2010 11:41:38 AM,Passed,02/25/2010 11:40:11 AM,"(40.723643772942, -73.994628070066)",2,1,43,1007887,SoHo-Little Italy-Hudson Square
Compliance,13188086,PC7586688,2,3034340057,3,03434,0057,111A,COOPER STREET,11207,,,40.686758724794,-73.908360099482,Brooklyn,10/02/2020 11:00:00 AM,Passed,10/21/2020 02:27:13 PM,"(40.686758724794, -73.908360099482)",4,37,411,3079727,Bushwick (East)
Initial,12462363,PC6835561,1,2043220010,2,04322,0010,2140,BARNES AVENUE,10462,1021992,250814,40.854666259173,-73.863852804523,Bronx,06/20/2018 03:29:44 PM,Passed,06/26/2018 11:02:25 AM,"(40.854666259173, -73.863852804523)",11,13,228,2049431,Pelham Parkway-Van Nest
Initial,11572730,PC7517425,1,4126790070,4,12679,0070,120-17,195 STREET,11412,1052498,190218,40.68855201927,-73.754214979639,Queens,12/27/2016 03:10:58 PM,Passed,12/30/2016 09:47:37 AM,"(40.68855201927, -73.754214979639)",12,27,376,4273327,St. Albans
Initial,14221103,PC8653277,1,2030320057,2,03032,0057,415,EAST 187 STREET,10458,,,40.858608824724,-73.893524643747,Bronx,01/05/2026 11:58:29 AM,Failed for Other R,01/06/2026 11:00:18 AM,"(40.858608824724, -73.893524643747)",6,15,38304,2011232,Belmont
Compliance,13404150,PC7855692,2,2031510040,2,03151,0040,2343,VALENTINE AVENUE,10458,,,40.858008757486,-73.897679315163,Bronx,06/06/2022 12:30:30 PM,Passed,06/08/2022 03:23:30 PM,"(40.858008757486, -73.897679315163)",5,15,38301,2013574,Fordham Heights
Initial,12705328,PC6962034,1,2023030065,2,02303,0065,337,EAST 140 STREET,10454,1005392,234877,40.811272545493,-73.923996355376,Bronx,01/06/2020 11:26:37 AM,Passed,01/08/2020 09:58:22 AM,"(40.811272545493, -73.923996355376)",1,8,39,2000648,Mott Haven-Port Morris
Initial,12246381,PC7486340,1,5004980060,5,00498,0060,194,BAY STREET,10301,962879,171461,40.637295060674,-74.076680269603,Staten Island,02/16/2017 10:11:04 AM,Passed,02/17/2017 11:04:56 AM,"(40.637295060674, -74.076680269603)",1,49,21,5013253,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12450301,PC7328204,1,3018070033,3,01807,0033,220,QUINCY STREET,11216,997420,189394,40.686727881037,-73.952519634569,Brooklyn,06/02/2018 10:40:19 AM,Passed,06/07/2018 01:15:39 PM,"(40.686727881037, -73.952519634569)",3,36,243,3390158,Bedford-Stuyvesant (West)
Initial,11491856,PC7468489,1,5005180140,5,00518,0140,132,BEACH STREET,10304,961995,168513,40.62917085174,-74.080176246748,Staten Island,10/15/2009 03:10:56 PM,Failed for Other R,10/19/2009 08:45:09 AM,"(40.62917085174, -74.080176246748)",1,49,33,5013629,West New Brighton-Silver Lake-Grymes Hill
Initial,11628060,PC6088795,1,1020410043,1,02041,0043,309,WEST 138 STREET,10030,999296,237578,40.818629755047,-73.945618434733,Manhattan,03/23/2010 04:20:28 PM,Passed,03/25/2010 12:00:31 PM,"(40.818629755047, -73.945618434733)",10,9,22102,1060664,Harlem (North)
Initial,12603901,PC6439596,1,1018320010,1,01832,0010,41,WEST 96 STREET,10025,993563,228068,40.792348504065,-73.966312105009,Manhattan,04/29/2019 04:05:45 PM,Passed,05/01/2019 12:03:56 PM,"(40.792348504065, -73.966312105009)",7,7,181,1055256,Upper West Side (Central)
Initial,12516631,PC6421630,1,1004350055,1,00435,0055,97,EAST 7 STREET,10009,988393,204117,40.726755510055,-73.985207558614,Manhattan,11/14/2018 11:19:55 AM,Passed,11/15/2018 03:41:51 PM,"(40.726755510055, -73.985207558614)",3,2,32,1005855,East Village
Compliance,12812199,PC7447559,2,4035540013,4,03554,0013,1612,NORMAN STREET,11385,1011224,192604,40.695534672415,-73.902790807672,Queens,03/01/2012 11:30:34 AM,Passed,03/05/2012 10:11:53 AM,"(40.695534672415, -73.902790807672)",5,34,559,4085735,Ridgewood
Initial,11628040,PC6090926,1,1006340052,1,00634,0052,761,GREENWICH STREET,10014,982437,207441,40.736069256211,-74.006700833673,Manhattan,03/24/2010 04:00:19 PM,Passed,03/25/2010 01:13:40 PM,"(40.736069256211, -74.006700833673)",2,3,75,1011911,West Village
Initial,12666947,PC7266705,1,3038340006,3,03834,0006,541,SNEDIKER AVENUE,11207,1012347,180345,40.661605945916,-73.898998175225,Brooklyn,10/03/2019 12:15:55 PM,Passed,10/07/2019 12:07:35 PM,"(40.661605945916, -73.898998175225)",5,42,1132,3085363,East New York-New Lots
Initial,12570744,PC7266513,1,3016260046,3,01626,0046,118,MALCOLM X BOULEVARD,11221,1003480,190528,40.689628792542,-73.930402596543,Brooklyn,03/06/2019 12:05:50 PM,Passed,03/08/2019 04:28:45 PM,"(40.689628792542, -73.930402596543)",3,36,291,3044330,Bedford-Stuyvesant (East)
Initial,12560245,PC7240765,1,3017570059,3,01757,0059,237,VERNON AVENUE,11206,1000282,192728,40.69543775176,-73.942105880399,Brooklyn,02/08/2019 01:43:09 PM,Passed,02/12/2019 12:24:20 PM,"(40.69543775176, -73.942105880399)",3,36,283,3048726,Bedford-Stuyvesant (East)
Initial,14227032,PC8649571,1,1020110013,1,02011,0013,145,WEST 142 STREET,10030,,,40.819244179353,-73.939342241831,Manhattan,01/14/2026 11:16:00 AM,Rat Activity,01/15/2026 03:54:02 PM,"(40.819244179353, -73.939342241831)",10,9,232,1060105,Harlem (North)
Initial,12547419,PC7179104,1,3015990055,3,01599,0055,1081,DE KALB AVENUE,11221,1003024,192038,40.693579596113,-73.932194300135,Brooklyn,01/08/2019 02:50:50 PM,Passed,01/18/2019 12:54:47 PM,"(40.693579596113, -73.932194300135)",3,36,289,3348789,Bedford-Stuyvesant (East)
Initial,11853908,PC6145904,1,1014370018,1,01437,0018,345,EAST 62 STREET,10065,994965,216910,40.76189121456,-73.961555382702,Manhattan,07/11/2012 02:50:13 PM,Passed,07/12/2012 11:02:18 AM,"(40.76189121456, -73.961555382702)",8,5,110,1044365,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12105085,PC6758328,1,2033490034,2,03349,0034,3153,DECATUR AVENUE,10467,1018340,257325,40.872620325248,-73.876699216009,Bronx,10/19/2015 01:40:26 PM,Passed,10/30/2015 01:52:47 PM,"(40.872620325248, -73.876699216009)",7,11,425,2018419,Norwood
Initial,11502452,PC6076501,1,1020840001,1,02084,0001,3680,BROADWAY,10031,998979,241951,40.830973556383,-73.947115172305,Manhattan,05/13/2010 11:34:02 AM,Passed,05/19/2010 09:44:40 AM,"(40.830973556383, -73.947115172305)",9,7,237,1062212,Hamilton Heights-Sugar Hill
Initial,13433711,PC7897996,1,1020710039,1,02071,0039,508,WEST 140 STREET,10031,,,40.822252231554,-73.950391995371,Manhattan,07/19/2022 04:14:24 PM,Passed,07/20/2022 08:52:15 AM,"(40.822252231554, -73.950391995371)",9,7,225,1061739,Hamilton Heights-Sugar Hill
Initial,11844300,PC6999311,1,3038240018,3,03824,0018,601,NEW JERSEY AVENUE,11207,1014032,181384,40.664369900714,-73.892909531174,Brooklyn,06/14/2012 04:16:18 PM,Passed,06/21/2012 01:08:49 PM,"(40.664369900714, -73.892909531174)",5,42,1126,3085084,East New York-New Lots
Initial,12338950,PC6742802,1,2028770301,2,02877,0301,1668,POPHAM AVENUE,10453,1006283,248728,40.849367288451,-73.920663382722,Bronx,10/03/2017 02:12:41 PM,Passed,10/10/2017 09:58:58 AM,"(40.849367288451, -73.920663382722)",5,14,20501,2099872,University Heights (South)-Morris Heights
Initial,11657625,PC6632975,1,2029990003,2,02999,0003,1406,BRYANT AVENUE,10459,1015070,241718,40.830234768242,-73.888822022688,Bronx,07/16/2010 12:20:59 PM,Failed for Other R,07/21/2010 01:07:55 PM,"(40.830234768242, -73.888822022688)",3,17,123,2094589,Crotona Park East
Initial,11758203,PC6661565,1,2025730041,2,02573,0041,354,JACKSON AVENUE,10454,1008957,233704,40.80820281331,-73.910995428186,Bronx,08/16/2011 12:45:20 PM,Passed,08/18/2011 02:13:42 PM,"(40.80820281331, -73.910995428186)",1,8,33,2098382,Mott Haven-Port Morris
Initial,13523425,PC7988430,1,3032790023,3,03279,0023,274,HIMROD STREET,11237,,,40.700704868097,-73.919239695354,Brooklyn,11/16/2022 11:34:00 AM,Passed,11/18/2022 12:18:24 PM,"(40.700704868097, -73.919239695354)",4,37,431,3074815,Bushwick (West)
Initial,12332008,PC6357717,1,1013880031,1,01388,0031,55,EAST 73 STREET,10021,994270,220629,40.772231624435,-73.964376322572,Manhattan,09/19/2017 03:03:27 PM,Passed,09/21/2017 02:51:04 PM,"(40.772231624435, -73.964376322572)",8,4,130,1041501,Upper East Side-Carnegie Hill
Initial,12011239,PC6659376,1,2031570014,2,03157,0014,2176,ANTHONY AVENUE,10457,1011688,250783,40.854753797848,-73.901151016517,Bronx,08/04/2014 11:53:49 AM,Passed,08/08/2014 09:48:10 AM,"(40.854753797848, -73.901151016517)",5,15,381,2086817,Mount Hope
Initial,12610902,PC6474277,1,1012160020,1,01216,0020,123,WEST 85 STREET,10024,991541,225809,40.786174706636,-73.973537530772,Manhattan,05/14/2019 10:55:55 AM,Passed,05/16/2019 10:31:49 AM,"(40.786174706636, -73.973537530772)",7,6,169,1032154,Upper West Side (Central)
Compliance,13353354,PC7811601,2,2038060064,2,03806,0064,2137,BRUCKNER BOULEVARD,10472,,,40.827352225743,-73.851847402476,Bronx,03/24/2022 04:10:45 PM,Rat Activity,03/28/2022 01:27:56 PM,"(40.827352225743, -73.851847402476)",9,18,78,2026324,Castle Hill-Unionport
Initial,13219428,PC7693426,1,1004070045,1,00407,0045,531,EAST 13 STREET,10009,,,40.729274376884,-73.979780490881,Manhattan,04/22/2021 08:16:46 AM,Passed,04/23/2021 09:23:13 AM,"(40.729274376884, -73.979780490881)",3,2,34,1005258,East Village
Compliance,13650048,PC8088031,1,3011520011,3,01152,0011,627,VANDERBILT AVENUE,11238,,,40.678342636825,-73.968601587325,Brooklyn,05/23/2023 10:40:11 AM,Passed,05/24/2023 01:50:20 PM,"(40.678342636825, -73.968601587325)",8,35,205,3028486,Prospect Heights
Initial,13543078,PC8005082,1,5031240399,5,03124,0399,79,SEA GATE COURT,10305,,,40.5935479736,-74.064437907786,Staten Island,12/14/2022 12:45:33 PM,Passed,12/15/2022 04:09:55 PM,"(40.5935479736, -74.064437907786)",2,50,74,5135303,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,12743897,PC6112756,2,1001790013,1,00179,0013,74,HUDSON STREET,10013,981864,201023,40.718313218314,-74.008859906421,Manhattan,03/02/2010 01:08:05 PM,Passed,03/11/2010 02:08:16 PM,"(40.718313218314, -74.008859906421)",1,1,33,1090927,Tribeca-Civic Center
Initial,12316623,PC6842166,1,2027620114,2,02762,0114,827,BRYANT AVENUE,10474,1015612,237255,40.81780969365,-73.886404172471,Bronx,08/11/2017 03:03:54 PM,Passed,08/25/2017 09:02:21 AM,"(40.81780969365, -73.886404172471)",2,17,11502,2103222,Hunts Point
Compliance,13268288,PC7675184,1,2030540050,2,03054,0050,565,EAST  184 STREET,10458,,,40.854507849618,-73.890241700723,Bronx,08/03/2021 11:33:51 AM,Passed,08/04/2021 02:20:51 PM,"(40.854507849618, -73.890241700723)",6,15,387,2011674,Belmont
Initial,13158722,PC7599679,1,4095470054,4,09547,0054,107-55,109 STREET,11419,1030926,187622,40.681525362687,-73.831711631326,Queens,05/28/2020 09:30:00 AM,Passed,06/01/2020 09:47:48 AM,"(40.681525362687, -73.831711631326)",10,28,96,4203222,South Ozone Park
Initial,11957216,PC7359656,1,4098110043,4,09811,0043,90-01,175 STREET,11432,1043504,197923,40.709666550435,-73.786574544173,Queens,11/27/2013 02:40:50 PM,Passed,12/03/2013 10:27:18 AM,"(40.709666550435, -73.786574544173)",12,27,462,4209947,Jamaica
Initial,11291002,PC6228494,1,1020700036,1,02070,0036,502,WEST 139 STREET,10031,997895,238602,40.821566178426,-73.950699620014,Manhattan,01/15/2014 12:42:07 PM,Failed for Other R,01/30/2014 02:36:23 PM,"(40.821566178426, -73.950699620014)",9,7,225,1079854,Hamilton Heights-Sugar Hill
Initial,12593822,PC6476406,1,1015170035,1,01517,0035,1572,3 AVENUE,10128,997217,223631,40.780327257557,-73.952893156244,Manhattan,04/10/2019 03:04:46 PM,Passed,04/15/2019 01:04:53 PM,"(40.780327257557, -73.952893156244)",8,5,14802,1048086,Upper East Side-Carnegie Hill
Initial,13220137,PC7693086,1,2024780046,2,02478,0046,1097,WALTON AVENUE,10452,1006132,242627,40.832597124968,-73.920925573292,Bronx,04/23/2021 03:15:00 PM,Rat Activity,04/26/2021 08:13:18 AM,"(40.832597124968, -73.920925573292)",4,16,195,2002950,Concourse-Concourse Village
Initial,12528800,PC7305345,1,,3,01435,0002,,ROCKAWAY AVENUE,11233,1009019,185540,40.6759069783191,-73.910701343187,Brooklyn,12/06/2018 12:02:47 PM,Passed,12/13/2018 03:40:38 PM,"(40.6759069783191, -73.910701343187)",,,,,
Initial,11531243,PC6621205,1,2038120004,2,03812,0004,1206,OLMSTEAD AVENUE,10462,1024609,242364,40.831807160006,-73.854161012442,Bronx,02/28/2012 11:10:09 AM,Passed,02/29/2012 10:15:28 AM,"(40.831807160006, -73.854161012442)",9,18,92,2026506,Castle Hill-Unionport
Initial,12505388,PC6948589,1,2031500041,2,03150,0041,2229,VALENTINE AVENUE,10457,1012210,251093,40.85558331039,-73.898691626427,Bronx,10/09/2018 10:48:03 AM,Passed,10/12/2018 09:52:23 AM,"(40.85558331039, -73.898691626427)",5,15,38301,2013562,Fordham Heights
Initial,12272941,PC7036764,1,3041240008,3,04124,0008,161,NORWOOD AVENUE,11208,1017826,187876,40.68232916703,-73.879280622929,Brooklyn,03/27/2017 04:20:42 PM,Passed,04/17/2017 12:58:56 PM,"(40.68232916703, -73.879280622929)",5,37,1174,3091977,Cypress Hills
Initial,12131676,PC6833750,1,2028310040,2,02831,0040,1362,GRAND CONCOURSE,10456,1008066,244517,40.837813006487,-73.914486500957,Bronx,02/16/2016 12:02:33 PM,Failed for Other R,02/19/2016 12:42:01 PM,"(40.837813006487, -73.914486500957)",4,16,17902,2007980,Mount Eden-Claremont (West)
Initial,11440616,PC7223814,1,3016340074,3,01634,0074,477,MONROE STREET,11221,1001498,189556,40.686940425476,-73.937808020025,Brooklyn,09/11/2018 09:47:55 AM,Passed,09/13/2018 02:36:19 PM,"(40.686940425476, -73.937808020025)",3,36,277,3044623,Bedford-Stuyvesant (East)
Initial,11399160,PC7400807,1,4035640033,4,03564,0033,1737,STEPHEN STREET,11385,1011567,193615,40.698056005247,-73.901485222808,Queens,06/27/2017 03:00:15 PM,Failed for Other R,06/30/2017 01:40:10 PM,"(40.698056005247, -73.901485222808)",5,34,555,4085952,Ridgewood
Initial,13366639,PC7838872,1,1012450024,1,01245,0024,471,WEST END AVENUE,10024,,,40.786631558071,-73.979517445632,Manhattan,04/14/2022 10:05:52 AM,Passed,04/15/2022 11:37:31 AM,"(40.786631558071, -73.979517445632)",7,6,171,1033802,Upper West Side (Central)
Compliance,13605860,PC8021760,2,3026860006,3,02686,0006,202,NASSAU AVENUE,11222,,,40.725565688597,-73.944825179121,Brooklyn,03/23/2023 12:10:09 PM,Rat Activity,03/27/2023 01:02:50 PM,"(40.725565688597, -73.944825179121)",1,33,591,3067043,Greenpoint
Initial,11922692,PC7549741,1,1011450038,1,01145,0038,112,WEST 74 STREET,10023,990194,223007,40.778940549842,-73.978367990937,Manhattan,06/19/2013 03:11:34 PM,Passed,06/25/2013 10:18:26 AM,"(40.778940549842, -73.978367990937)",7,6,157,1030022,Upper West Side-Lincoln Square
Initial,12009377,PC6650346,1,2025210027,2,02521,0027,1385,NELSON AVENUE,10452,1005568,245891,40.841417201567,-73.922736583797,Bronx,07/23/2014 01:16:43 PM,Passed,07/31/2014 09:35:09 AM,"(40.841417201567, -73.922736583797)",4,16,211,2003348,Highbridge
Initial,14230531,PC8657343,1,3032500009,3,03250,0009,121,ST NICHOLAS AVENUE,11237,,,40.705364591148,-73.917971665242,Brooklyn,01/21/2026 09:54:15 AM,Passed,01/23/2026 06:11:42 AM,"(40.705364591148, -73.917971665242)",4,37,445,3073968,Bushwick (West)
Initial,11935607,PC6626159,1,2030780029,2,03078,0029,2495,HUGHES AVENUE,10458,1016001,251710,40.857513619396,-73.884922618151,Bronx,09/09/2013 10:27:02 AM,Passed,09/11/2013 02:12:06 PM,"(40.857513619396, -73.884922618151)",6,15,389,2012270,Belmont
Initial,11767346,PC6118856,1,1012060007,1,01206,0007,69,WEST 92 STREET,10025,992935,227140,40.789873325789,-73.968375441072,Manhattan,10/04/2011 11:16:11 AM,Passed,10/04/2011 03:43:01 PM,"(40.789873325789, -73.968375441072)",7,6,177,1031629,Upper West Side (Central)
Initial,12069247,PC6733297,1,2032250087,2,03225,0087,2255,LORING PLACE NORTH,10468,1009258,252833,40.860760375434,-73.909138904143,Bronx,04/29/2015 10:57:32 AM,Passed,05/04/2015 11:44:59 AM,"(40.860760375434, -73.909138904143)",7,14,255,2014937,University Heights (North)-Fordham
Initial,13174902,PC7628880,1,2028890040,2,02889,0040,1691,CARTER AVENUE,10457,,,40.84377718875,-73.903899790311,Bronx,08/12/2020 09:48:02 AM,Passed,08/13/2020 02:28:44 PM,"(40.84377718875, -73.903899790311)",4,15,165,2116512,Claremont Village-Claremont (East)
Initial,13127078,PC7561046,1,1017100026,1,01710,0026,307,PLEASANT AVENUE,10035,1002808,229039,40.795309192643,-73.932975138021,Manhattan,01/28/2020 11:55:00 AM,Rat Activity,01/29/2020 11:25:57 AM,"(40.795309192643, -73.932975138021)",11,8,178,1053086,East Harlem (North)
Initial,13459085,PC7928151,1,3034200016,3,03420,0016,20,COVERT STREET,11207,,,40.685392841162,-73.913189973009,Brooklyn,08/24/2022 01:42:48 PM,Rat Activity,08/26/2022 01:17:15 PM,"(40.685392841162, -73.913189973009)",4,37,401,3079161,Bushwick (East)
Initial,11703813,PC6638515,1,2024520043,2,02452,0043,1170,SHERMAN AVENUE,10456,1007446,242684,40.832958942987,-73.916361044373,Bronx,02/14/2011 03:48:07 PM,Passed,02/16/2011 04:12:07 PM,"(40.832958942987, -73.916361044373)",4,16,18101,2002662,Concourse-Concourse Village
Initial,12271812,PC6278276,1,1013960115,1,01396,0115,786,LEXINGTON AVENUE,10065,993287,217520,40.763619413331,-73.967178632672,Manhattan,04/13/2017 12:02:02 PM,Passed,04/24/2017 05:02:15 PM,"(40.763619413331, -73.967178632672)",8,4,11402,1042013,Upper East Side-Carnegie Hill
Initial,13201004,PC7640790,1,5047180050,5,04718,0050,296,FAIRBANKS AVENUE,10306,949523,142477,40.557667375527,-74.124973702724,Staten Island,01/14/2021 11:25:00 AM,Passed,01/19/2021 12:57:40 PM,"(40.557667375527, -74.124973702724)",3,50,12805,5063528,Oakwood-Richmondtown
Initial,13650122,PC8115818,1,2038740011,2,03874,0011,1322,ROSEDALE AVENUE,10472,,,40.83323374034,-73.869570360612,Bronx,05/23/2023 09:48:13 AM,Passed,05/26/2023 10:34:15 AM,"(40.83323374034, -73.869570360612)",9,18,76,2027788,Soundview-Bruckner-Bronx River
Initial,13526872,PC7994534,1,3030890134,3,03089,0134,119,SEIGEL STREET,11206,,,40.70454485451,-73.942004166395,Brooklyn,11/22/2022 01:10:00 PM,Passed,11/22/2022 09:01:29 AM,"(40.70454485451, -73.942004166395)",1,34,49302,3400483,East Williamsburg
Initial,11813381,PC7131078,1,3033930020,3,03393,0020,1484,JEFFERSON AVENUE,11237,1009794,193015,40.696507980572,-73.908130271134,Brooklyn,04/17/2012 12:36:16 PM,Passed,04/20/2012 11:07:34 AM,"(40.696507980572, -73.908130271134)",4,37,439,3078105,Bushwick (East)
Initial,12291601,PC7386580,1,4034950048,4,03495,0048,59-43,GROVE STREET,11385,1011188,197876,40.709357858552,-73.903394577007,Queens,06/10/2017 12:36:24 PM,Passed,06/13/2017 07:43:47 PM,"(40.709357858552, -73.903394577007)",5,30,593,4434303,Ridgewood
Initial,11341731,PC7080966,1,3016080045,3,01608,0045,1075,LAFAYETTE AVENUE,11221,1003905,191559,40.69243316785,-73.929123116532,Brooklyn,09/23/2015 12:00:50 PM,Passed,09/24/2015 10:51:37 AM,"(40.69243316785, -73.929123116532)",3,36,289,3043498,Bedford-Stuyvesant (East)
Initial,12179928,PC6968755,1,2029860010,2,02986,0010,1216,HOE AVENUE,10459,1014530,241468,40.829097659916,-73.890865549699,Bronx,08/08/2016 11:46:25 AM,Passed,08/11/2016 02:09:35 PM,"(40.829097659916, -73.890865549699)",3,17,12101,2010631,Crotona Park East
Initial,11394820,PC7491102,1,5068820064,5,06882,0064,754,RATHBUN AVENUE,10309,928402,135494,40.538392271683,-74.200924765876,Staten Island,05/22/2017 12:24:40 PM,Passed,05/25/2017 08:53:11 AM,"(40.538392271683, -74.200924765876)",3,51,20804,5084295,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,12513013,PC6881485,1,2046270029,2,04627,0029,3435,OLINVILLE AVENUE,10467,1020637,258580,40.876431450661,-73.868107572277,Bronx,11/02/2018 03:55:40 PM,Passed,11/08/2018 10:13:56 AM,"(40.876431450661, -73.868107572277)",12,12,376,2056937,Williamsbridge-Olinville
Compliance,12957704,PC6779079,2,2030350008,2,03035,0008,4272,PARK AVENUE,10457,1012484,248600,40.849275648213,-73.898394030523,Bronx,01/03/2017 09:40:20 AM,Passed,01/10/2017 03:16:06 PM,"(40.849275648213, -73.898394030523)",6,15,395,2011257,Tremont
