INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12032669,PC6296554,1,1019077506,1,01907,7506,104,WEST 123 STREET,10027,998877,233122,40.80669075369,-73.946986437704,Manhattan,12/03/2014 02:21:49 PM,Passed,12/05/2014 02:55:43 PM,"(40.80669075369, -73.946986437704)",10,9,222,1057737,Harlem (South)
Initial,12657747,PC6500667,1,1022240011,1,02224,0011,23,VERMILYEA AVENUE,10034,1004887,254298,40.864897533131,-73.925590701945,Manhattan,09/12/2019 02:10:55 PM,Passed,09/13/2019 10:04:49 AM,"(40.864897533131, -73.925590701945)",12,10,291,1064799,Inwood
Treatments,14251848,,1788,5000450020,5,00045,0020,88,TAFT AVENUE,10301,960359,172726,40.640730336866,-74.0860850982,Staten Island,10/26/2010 12:12:17 PM,Bait applied,11/12/2010 09:30:27 AM,"(40.640730336866, -74.0860850982)",1,49,9,5001030,St. George-New Brighton
Treatments,14261375,,11380,3038060003,3,03806,0003,503,PENNSYLVANIA AVENUE,11207,1013624,181607,40.665090157417,-73.894119504831,Brooklyn,04/24/2015 03:14:07 PM,Bait applied,04/30/2015 09:24:18 AM,"(40.665090157417, -73.894119504831)",5,42,1126,3084648,East New York-New Lots
Initial,11617031,PC6113497,1,1001630032,1,00163,0032,45,BAYARD STREET,10013,984985,199811,40.715146063028,-73.997168283888,Manhattan,01/22/2010 10:19:03 AM,Passed,01/25/2010 01:34:15 PM,"(40.715146063028, -73.997168283888)",3,1,2902,1001800,Chinatown-Two Bridges
Compliance,13003722,PC6811098,2,2030380098,2,03038,0098,4564,PARK AVENUE,10458,1013592,251179,40.856183248391,-73.89435636838,Bronx,01/03/2018 02:00:13 PM,Failed for Other R,01/05/2018 09:18:02 AM,"(40.856183248391, -73.89435636838)",6,15,385,2000000,Belmont
Treatments,14255958,,6665,3039330001,3,03933,0001,83,VAN SICLEN AVENUE,11207,1014266,186493,40.6784989646,-73.891783534981,Brooklyn,03/18/2013 02:25:44 PM,Bait applied,03/20/2013 09:09:33 AM,"(40.6784989646, -73.891783534981)",5,37,1146,3391699,Cypress Hills
Initial,11825557,PC6096613,1,1018490018,1,01849,0018,8,MORNINGSIDE AVENUE,10026,995891,232340,40.804452935143,-73.958229208916,Manhattan,05/09/2012 08:14:09 AM,Passed,05/18/2012 12:58:05 PM,"(40.804452935143, -73.958229208916)",10,9,20102,1055867,Harlem (South)
Treatments,14249019,,2911,3016010014,3,01601,0014,922,DEKALB AVENUE,11221,1001246,191695,40.6927983294,-73.938841082743,Brooklyn,03/30/2011 01:00:50 PM,Monitoring visit,04/07/2011 10:44:00 AM,"(40.6927983294, -73.938841082743)",3,36,281,3043211,Bedford-Stuyvesant (East)
Initial,11605870,PC7534179,1,5001940048,5,00194,0048,45,JEWETT AVENUE,10302,948491,171053,40.636098203605,-74.128839443465,Staten Island,12/24/2019 11:20:03 AM,Failed for Other R,12/27/2019 02:16:14 PM,"(40.636098203605, -74.128839443465)",1,49,13302,5005198,Port Richmond
Treatments,14264556,,14221,3032890005,3,,,435,Knickerbocker Ave,11237,,,40.699299522776,-73.919208946513,Brooklyn,03/12/2018 11:46:51 AM,Monitoring visit,03/13/2018 08:11:15 AM,"(40.699299522776, -73.919208946513)",4,37,431,3075095,Bushwick (West)
Initial,11727861,PC6119928,1,1002830010,1,00283,0010,127,HENRY STREET,10002,986661,199182,40.713293040487,-73.991187656804,Manhattan,04/19/2011 03:41:04 PM,Passed,04/22/2011 03:21:20 PM,"(40.713293040487, -73.991187656804)",3,1,6,1003560,Chinatown-Two Bridges
Initial,11379191,PC7510673,1,4100560007,4,10056,0007,146-52,105 AVENUE,11435,1038521,192595,40.69513161348,-73.804288047462,Queens,10/28/2016 12:55:45 PM,Failed for Other R,10/31/2016 12:19:05 PM,"(40.69513161348, -73.804288047462)",12,28,204,4215004,Jamaica
Treatments,14250128,,2191,5001230072,5,00123,0072,272,BRIGHTON AVENUE,10301,957999,170703,40.635187468279,-74.094508811034,Staten Island,12/01/2010 09:28:10 AM,Bait applied,12/01/2010 04:06:21 PM,"(40.635187468279, -74.094508811034)",1,49,75,5002952,West New Brighton-Silver Lake-Grymes Hill
Initial,12005874,PC6740787,1,,2,02539,0071,,MAJ WM DEEGAN BLVD,0,1003574,240096,40.8256611941242,-73.9301755650107,Bronx,07/07/2014 12:38:20 PM,Passed,07/11/2014 04:44:52 PM,"(40.8256611941242, -73.9301755650107)",,,,,
Initial,11689631,PC6046119,1,1015610045,1,01561,0045,1576,1 AVENUE,10028,997817,221280,40.774183841844,-73.95132334401,Manhattan,11/16/2010 09:33:10 AM,Passed,11/18/2010 12:25:00 PM,"(40.774183841844, -73.95132334401)",8,5,13603,1050399,Upper East Side-Yorkville
Treatments,14249114,,1993,3036240030,3,03624,0030,118,LOTT AVENUE,11212,1009404,178906,40.657689559828,-73.90934087277,Brooklyn,11/09/2010 02:45:15 PM,Bait applied,11/12/2010 11:17:00 AM,"(40.657689559828, -73.90934087277)",16,42,916,3082789,Brownsville
Initial,13484253,PC7940496,1,1020070059,1,02007,0059,142,WEST  139 STREET,10030,1000512,237153,40.817584600009,-73.941247735744,Manhattan,09/21/2022 12:55:23 PM,Rat Activity,09/26/2022 06:38:11 AM,"(40.817584600009, -73.941247735744)",10,9,230,1060050,Harlem (North)
Treatments,14253739,,3505,1018470066,1,01847,0066,314,WEST  114 STREET,10026,996198,231953,40.803318841856,-73.956842885057,Manhattan,06/16/2011 12:05:25 PM,Bait applied,06/20/2011 08:46:41 AM,"(40.803318841856, -73.956842885057)",10,9,19702,1055820,Harlem (South)
Initial,12485626,PC7242265,1,3031650031,3,03165,0031,184,KNICKERBOCKER AVENUE,11237,1004376,195652,40.703814526487,-73.927185008865,Brooklyn,08/13/2018 10:15:42 AM,Passed,08/20/2018 09:02:00 AM,"(40.703814526487, -73.927185008865)",4,34,427,3072099,Bushwick (West)
Treatments,14262605,,17118,2027620080,2,02762,0080,822,FAILE STREET,10474,1015456,237138,40.817503122768,-73.88725733141,Bronx,02/24/2021 01:00:26 PM,Monitoring visit,03/02/2021 06:25:25 AM,"(40.817503122768, -73.88725733141)",2,17,11502,2006449,Hunts Point
Initial,11747848,PC6577644,1,2031100061,2,03110,0061,770,EAST 182 STREET,10460,1016191,248559,40.849086823851,-73.884463743565,Bronx,06/23/2011 01:46:02 PM,Passed,06/24/2011 10:41:33 AM,"(40.849086823851, -73.884463743565)",6,15,371,2000000,Tremont
Initial,12262908,PC7037217,1,3013870039,3,01387,0039,1652,ST JOHNS PLACE,11233,1005583,183346,40.670144543883,-73.923242165595,Brooklyn,03/21/2017 12:14:47 PM,Passed,04/12/2017 09:16:50 AM,"(40.670144543883, -73.923242165595)",8,41,359,3389921,Crown Heights (North)
Treatments,14259763,,12065,3043290027,3,04329,0027,828,HENDRIX STREET,11207,1016101,180257,40.661376112756,-73.885197409039,Brooklyn,08/25/2015 02:25:53 PM,Monitoring visit,09/14/2015 09:11:07 AM,"(40.661376112756, -73.885197409039)",5,42,1104,3097461,East New York-New Lots
Treatments,14255975,,5273,2024360004,2,02436,0004,1230,COLLEGE AVENUE,10456,1008388,243057,40.833771461446,-73.91277157536,Bronx,05/11/2012 11:34:50 AM,Bait applied,05/21/2012 09:39:56 AM,"(40.833771461446, -73.91277157536)",4,16,17701,2002303,Concourse-Concourse Village
Initial,12618695,PC6490256,1,1011480010,1,01148,0010,159,WEST 76 STREET,10023,990140,223823,40.780675259108,-73.978501026488,Manhattan,06/04/2019 03:17:52 PM,Passed,06/05/2019 08:28:23 AM,"(40.780675259108, -73.978501026488)",7,6,161,1030175,Upper West Side (Central)
Compliance,12753842,PC6555607,2,2030960045,2,03096,0045,2104,CROTONA AVENUE,10457,1015060,248374,40.848344374981,-73.888636212552,Bronx,06/10/2010 10:40:07 AM,Passed,06/14/2010 09:54:31 AM,"(40.848344374981, -73.888636212552)",6,15,371,2012692,Tremont
Compliance,12796282,PC7500600,2,5029150135,5,02915,0135,519,HANOVER AVENUE,10304,960039,160277,40.606559661415,-74.087200516135,Staten Island,09/13/2011 02:45:27 PM,Passed,09/14/2011 09:46:00 AM,"(40.606559661415, -74.087200516135)",2,50,50,5101921,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,13636479,PC8085907,1,1002300009,1,00230,0009,6,GREENE STREET,10013,983416,201833,40.720654807898,-74.00300872254,Manhattan,05/05/2023 08:40:05 AM,Passed,05/08/2023 09:20:58 AM,"(40.720654807898, -74.00300872254)",2,1,47,1002986,SoHo-Little Italy-Hudson Square
Initial,11815755,PC7131839,1,3031970012,3,03197,0012,78,STARR STREET,11237,1004718,194910,40.701939232965,-73.926224112028,Brooklyn,04/20/2012 02:32:28 PM,Passed,04/25/2012 02:24:28 PM,"(40.701939232965, -73.926224112028)",4,34,429,3072725,Bushwick (West)
Initial,13665392,PC8128493,1,3012520033,3,01252,0033,19,ST FRANCIS PLACE,11216,,,40.671589349562,-73.956690527641,Brooklyn,06/15/2023 02:59:18 PM,Passed,06/16/2023 03:24:44 PM,"(40.671589349562, -73.956690527641)",8,35,219,3032140,Crown Heights (North)
Initial,13490465,PC7962691,1,1003620010,1,00362,0010,132,AVENUE D,10009,,,40.724363159477,-73.975517587634,Manhattan,10/03/2022 09:30:30 AM,Rat Activity,10/04/2022 10:56:27 AM,"(40.724363159477, -73.975517587634)",3,2,24,1077504,East Village
Initial,12655866,PC6493694,1,,1,01948,0023,,WEST 121 STREET,10027,997036,233723,40.8081813609689,-73.9538112792741,Manhattan,09/09/2019 10:40:59 AM,Passed,09/11/2019 07:38:38 AM,"(40.8081813609689, -73.9538112792741)",,,,,
Initial,11364666,PC6921319,1,2023140027,2,02314,0027,265,ALEXANDER AVENUE,10454,1005054,234563,40.810466149417,-73.924846210047,Bronx,06/17/2016 02:30:43 PM,Passed,06/22/2016 09:24:05 AM,"(40.810466149417, -73.924846210047)",1,8,39,2000697,Mott Haven-Port Morris
Treatments,14262299,,14738,3039760063,3,03976,0063,76,MILFORD STREET,11208,1018099,186321,40.678012983319,-73.877965332372,Brooklyn,08/07/2018 11:00:33 AM,Monitoring visit,08/27/2018 09:42:27 AM,"(40.678012983319, -73.877965332372)",5,37,1192,3088468,East New York (North)
Treatments,14260261,,13435,3038110128,3,03811,0128,388,CHRISTOPHER AVENUE,11212,1010854,180770,40.662801569989,-73.904107457155,Brooklyn,07/26/2017 11:15:18 AM,Monitoring visit,08/22/2017 08:53:41 AM,"(40.662801569989, -73.904107457155)",16,41,918,3428922,Brownsville
Initial,11636852,PC6040487,1,,1,01751,0132,,EAST 126 STREET,10035,1001144,232952,40.8060864174239,-73.9389049436385,Manhattan,04/16/2010 11:25:00 AM,Passed,04/21/2010 09:43:15 AM,"(40.8060864174239, -73.9389049436385)",,,,,
Treatments,14264423,,14195,2030890067,2,03089,0067,693,EAST  183 STREET,10458,1015826,249741,40.852082683432,-73.88581766184,Bronx,03/06/2018 11:30:36 AM,Bait applied,03/12/2018 12:22:03 PM,"(40.852082683432, -73.88581766184)",6,15,391,2012532,Belmont
Initial,14242562,PC8662076,1,2029680051,2,02968,0051,1365,PROSPECT AVENUE,10459,,,40.830560874453,-73.897103768416,Bronx,02/11/2026 12:54:10 PM,Passed,02/13/2026 04:13:57 PM,"(40.830560874453, -73.897103768416)",3,17,151,2010336,Morrisania
Initial,13812875,PC8280219,1,1004100071,1,00410,0071,100,DELANCEY STREET,10002,,,40.718760419131,-73.988885360107,Manhattan,03/05/2024 12:17:49 PM,Passed,03/06/2024 01:28:24 PM,"(40.718760419131, -73.988885360107)",3,1,18,1075628,Lower East Side
Compliance,13512018,PC7933214,2,2046860007,2,04686,0007,3663,PAULDING AVENUE,10469,,,40.878327276372,-73.856018544657,Bronx,10/31/2022 11:20:00 AM,Passed,11/01/2022 11:21:43 AM,"(40.878327276372, -73.856018544657)",12,12,388,2058854,Williamsbridge-Olinville
Initial,12226491,PC6803367,1,2033380015,2,03338,0015,3312,ROCHAMBEAU AVENUE,10467,1017419,259368,40.87842107164,-73.880373302187,Bronx,12/28/2016 11:01:21 AM,Passed,01/09/2017 04:02:55 PM,"(40.87842107164, -73.880373302187)",7,11,419,2018081,Norwood
Initial,11737368,PC6072263,1,,1,01680,0150,304,EAST 109 STREET,10029,1000628,227900,40.792357300777,-73.940612795056,Manhattan,05/16/2011 01:00:14 PM,Passed,05/18/2011 08:00:13 AM,"(40.792357300777, -73.940612795056)",11,8,170,,East Harlem (South)
Initial,13592717,PC8056897,1,1017240068,1,01724,0068,78,WEST 127 STREET,10027,,,40.808632389128,-73.943535073188,Manhattan,03/03/2023 12:33:08 PM,Passed,03/06/2023 10:33:25 AM,"(40.808632389128, -73.943535073188)",10,9,208,1053591,Harlem (North)
Initial,11939729,PC6651967,1,2033160011,2,03316,0011,2680,MORRIS AVENUE,10468,1013091,255280,40.867465555508,-73.89595815481,Bronx,09/23/2013 11:33:36 AM,Failed for Other R,09/26/2013 10:00:27 AM,"(40.867465555508, -73.89595815481)",7,14,40304,2000000,Bedford Park
Initial,11806156,PC6154113,1,1004780023,1,00478,0023,186,BOWERY,10012,985854,201915,40.720794666142,-73.993859884228,Manhattan,04/02/2012 11:17:46 AM,Passed,04/04/2012 12:07:19 PM,"(40.720794666142, -73.993859884228)",2,1,41,1007142,SoHo-Little Italy-Hudson Square
Clean Ups,14250299,,1343,2040300023,2,04030,0023,1721,UNION PORT ROAD,10462,1021020,246753,40.843918992268,-73.867156665692,Bronx,08/30/2010 02:57:54 PM,Cleanup done,08/31/2010 09:11:39 AM,"(40.843918992268, -73.867156665692)",11,13,236,2042966,Pelham Parkway-Van Nest
Compliance,13060003,PC7418203,2,,4,718,11,000,45 Street,,1009929,218582,0,0,Queens,03/13/2019 03:40:54 PM,Passed,03/18/2019 11:02:31 AM,"(0.0, 0.0)",,,,,
Initial,13159508,PC7602779,1,2037680063,2,03768,0063,1245,VIRGINIA AVENUE,10472,1022689,242349,40.831777327419,-73.861095642074,Bronx,06/03/2020 11:50:53 AM,Rat Activity,06/05/2020 10:54:32 AM,"(40.831777327419, -73.861095642074)",9,18,72,2024914,Castle Hill-Unionport
Clean Ups,14253871,,7294,1003730014,1,00373,0014,322,EAST 4 STREET,10009,989933,202317,40.721863406627,-73.979216347412,Manhattan,06/03/2013 08:30:12 AM,Cleanup done,06/10/2013 10:41:21 AM,"(40.721863406627, -73.979216347412)",3,2,2601,1004382,East Village
Initial,13776689,PC8246130,1,3017540028,3,01754,0028,792,MYRTLE AVENUE,11206,,,40.69510996429,-73.951431784124,Brooklyn,01/02/2024 10:42:00 AM,Passed,01/03/2024 09:29:36 AM,"(40.69510996429, -73.951431784124)",3,36,253,3000000,Bedford-Stuyvesant (West)
Treatments,14260570,,12222,5038300042,5,03830,0042,433,SLATER BOULEVARD,10305,961275,149262,40.576348343124,-74.082729619174,Staten Island,11/10/2015 10:40:08 AM,Bait applied,11/13/2015 09:10:01 AM,"(40.576348343124, -74.082729619174)",2,50,11201,5000000,New Dorp-Midland Beach
Compliance,12773244,PC7504317,2,5005760136,5,00576,0136,5,ROSEWOOD PLACE,10304,960799,170431,40.633992731365,-74.084963083529,Staten Island,12/20/2010 11:30:00 AM,Passed,12/22/2010 09:06:40 AM,"(40.633992731365, -74.084963083529)",1,49,17,5014771,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,14248579,,1007,1005040043,1,00504,0043,166,6 AVENUE,10013,983148,203639,40.725567910584,-74.003993887707,Manhattan,07/12/2010 11:10:48 AM,Bait applied,07/13/2010 10:24:19 AM,"(40.725567910584, -74.003993887707)",2,1,49,1007816,SoHo-Little Italy-Hudson Square
Initial,13644606,PC8108946,1,2022800080,2,02280,0080,440,EAST 136 STREET,10454,,,40.807316505652,-73.922707687624,Bronx,05/15/2023 11:53:18 AM,Rat Activity,05/16/2023 02:18:16 PM,"(40.807316505652, -73.922707687624)",1,8,25,2000216,Mott Haven-Port Morris
Compliance,14242598,PC8632162,2,2058630091,2,05863,0091,5600,RIVERDALE AVENUE,10471,1010524,268737,40.904249885586,-73.904951552449,Bronx,02/12/2026 11:21:37 AM,Failed for Other R,02/13/2026 09:58:17 AM,"(40.904249885586, -73.904951552449)",8,11,337,2085146,Riverdale-Spuyten Duyvil
Initial,11982408,PC7527598,1,5000230024,5,00023,0024,433,WESTERVELT AVENUE,10301,961565,171603,40.637612537138,-74.081969950991,Staten Island,04/14/2014 01:40:43 PM,Passed,04/17/2014 12:25:32 PM,"(40.637612537138, -74.081969950991)",1,49,11,5089361,St. George-New Brighton
Initial,13307185,PC7789232,1,1018460051,1,01846,0051,304,WEST 112 STREET,10026,,,40.801952203009,-73.957501159337,Manhattan,12/15/2021 10:50:49 AM,Rat Activity,12/21/2021 10:21:09 AM,"(40.801952203009, -73.957501159337)",10,9,19702,1055771,Harlem (South)
Initial,11923793,PC7549056,1,1011270024,1,01127,0024,13,WEST 74 STREET,10023,990988,222749,40.777811913776,-73.975660341779,Manhattan,06/21/2013 02:47:31 PM,Passed,06/28/2013 11:14:59 AM,"(40.777811913776, -73.975660341779)",7,6,161,1028713,Upper West Side (Central)
Initial,11708182,PC6081417,1,1005870029,1,00587,0029,7,MORTON STREET,10014,983250,205768,40.731312717305,-74.003633417333,Manhattan,03/02/2011 11:59:08 AM,Passed,03/08/2011 05:01:29 PM,"(40.731312717305, -74.003633417333)",2,3,67,1009952,West Village
Treatments,14260343,,9764,5000350024,5,00035,0024,190,CORSON AVENUE,10301,960735,171515,40.637355007875,-74.085075472816,Staten Island,08/20/2014 10:05:54 AM,Bait applied,09/04/2014 10:59:45 AM,"(40.637355007875, -74.085075472816)",1,49,11,5000677,St. George-New Brighton
Initial,11965736,PC6629347,1,,2,02420,0056,,MORRIS AVENUE,10451,1006767,239714,40.8246061101297,-73.9186406666506,Bronx,02/26/2014 12:11:39 PM,Passed,02/27/2014 08:56:54 AM,"(40.8246061101297, -73.9186406666506)",,,,,
Treatments,14260887,,9884,3024610019,3,02461,0019,321,BROADWAY,11211,996203,197251,40.708070212218,-73.956886755009,Brooklyn,09/02/2014 01:50:33 PM,Monitoring visit,09/04/2014 07:33:07 AM,"(40.708070212218, -73.956886755009)",1,34,527,3063586,Williamsburg
Initial,11848445,PC7018029,1,3037670012,3,03767,0012,287,HINSDALE STREET,11207,1012152,182706,40.668040318379,-73.899691315961,Brooklyn,06/26/2012 11:17:30 AM,Passed,06/28/2012 01:13:00 PM,"(40.668040318379, -73.899691315961)",5,42,1134,3427191,East New York (North)
Treatments,14266497,,16028,3037490023,3,03749,0023,236,HINSDALE STREET,11207,1011975,183175,40.66939930346,-73.900056953924,Brooklyn,04/17/2019 12:55:53 PM,Bait applied,04/22/2019 08:04:05 AM,"(40.66939930346, -73.900056953924)",5,37,1134,3084025,East New York (North)
Initial,12189874,PC6360005,1,1017260134,1,01726,0134,2082,5 AVENUE,10035,1000585,233892,40.808512954507,-73.940735594195,Manhattan,09/19/2016 02:51:10 PM,Passed,09/21/2016 12:56:11 PM,"(40.808512954507, -73.940735594195)",10,9,208,1053716,Harlem (North)
Compliance,12785634,PC6991730,2,3038100021,3,03810,0021,758,DUMONT AVENUE,11207,1014613,182253,40.666859933137,-73.890551673005,Brooklyn,05/26/2011 12:05:24 PM,Failed for Other R,05/27/2011 11:17:05 AM,"(40.666859933137, -73.890551673005)",5,42,1124,3084782,East New York-New Lots
Initial,12647200,PC6953612,1,2027610227,2,02761,0227,913,EDGEWATER ROAD,10474,1016132,238316,40.820571584657,-73.884332791288,Bronx,08/14/2019 02:17:40 PM,Passed,08/20/2019 12:03:14 PM,"(40.820571584657, -73.884332791288)",2,17,11502,2097236,Hunts Point
Treatments,14260256,,12160,3033400110,3,03340,0110,1178,GATES AVENUE,11221,1006477,191306,40.691732631305,-73.919849202672,Brooklyn,09/23/2015 11:40:11 AM,Bait applied,09/24/2015 01:07:56 PM,"(40.691732631305, -73.919849202672)",4,37,399,3342585,Bushwick (East)
Initial,11691549,PC6091170,1,1014720034,1,01472,0034,440,EAST 78 STREET,10075,997544,220137,40.771230857257,-73.952210042055,Manhattan,11/23/2010 03:37:17 PM,Passed,11/24/2010 09:58:23 AM,"(40.771230857257, -73.952210042055)",8,5,13203,1045997,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12452678,PC6802830,1,2023480028,2,02348,0028,153,EAST 150 STREET,10451,1004374,237977,40.819624263736,-73.927404647963,Bronx,06/06/2018 11:40:46 AM,Passed,06/07/2018 12:14:00 PM,"(40.819624263736, -73.927404647963)",4,8,6301,2001068,Concourse-Concourse Village
Initial,13361323,PC7835969,1,1004150076,1,00415,0076,121,ORCHARD STREET,10002,,,40.719507056714,-73.98953098095,Manhattan,04/06/2022 11:38:36 AM,Passed,04/07/2022 10:19:32 AM,"(40.719507056714, -73.98953098095)",3,1,18,1005506,Lower East Side
Initial,11731995,PC6081499,1,1017180008,1,01718,0008,83,WEST 119 STREET,10026,998802,232110,40.803504196581,-73.947191262386,Manhattan,04/29/2011 04:08:23 PM,Passed,05/03/2011 02:33:23 PM,"(40.803504196581, -73.947191262386)",10,9,200,1053237,Harlem (South)
Initial,12336011,PC7115867,1,3016660049,3,01666,0049,549,MACON STREET,11233,1003765,188318,40.683359394186,-73.92985751486,Brooklyn,09/25/2017 02:50:57 PM,Passed,10/05/2017 12:23:38 PM,"(40.683359394186, -73.92985751486)",3,36,295,3046518,Bedford-Stuyvesant (East)
Initial,12027011,PC6780909,1,2033040001,2,03304,0001,211,EAST KINGSBRIDGE RD,10458,1013718,254690,40.86579487505,-73.89389633529,Bronx,10/30/2014 03:55:57 PM,Passed,11/05/2014 04:29:50 PM,"(40.86579487505, -73.89389633529)",7,15,40302,2115483,Bedford Park
Initial,12666936,PC7263634,1,3038330043,3,03833,0043,554,SNEDIKER AVENUE,11207,1012212,180214,40.661378097683,-73.898962477892,Brooklyn,10/03/2019 11:20:49 AM,Passed,10/07/2019 12:07:31 PM,"(40.661378097683, -73.898962477892)",5,42,1132,3252660,East New York-New Lots
Initial,13488374,PC7957268,1,3018200034,3,01820,0034,400,MONROE STREET,11221,,,40.686372008656,-73.942593342547,Brooklyn,09/28/2022 04:05:55 PM,Passed,09/29/2022 01:06:48 PM,"(40.686372008656, -73.942593342547)",3,36,265,3051496,Bedford-Stuyvesant (West)
Initial,12614754,PC6490362,1,1006120015,1,00612,0015,32,PERRY STREET,10014,983600,207234,40.735649476761,-74.00245370925,Manhattan,05/23/2019 11:57:12 AM,Passed,05/24/2019 02:40:18 PM,"(40.735649476761, -74.00245370925)",2,3,73,1010868,West Village
Treatments,14249627,,3030,1004907502,1,00490,0035,124,6 AVENUE,10013,983003,203169,40.724431554692,-74.004596319642,Manhattan,04/08/2011 11:45:48 AM,Bait applied,04/12/2011 07:21:41 AM,"(40.724431554692, -74.004596319642)",2,1,47,1089762,SoHo-Little Italy-Hudson Square
Initial,12653619,PC6501566,1,1002850029,1,00285,0029,193,EAST BROADWAY,10002,987479,199399,40.714184857417,-73.988550653695,Manhattan,09/04/2019 11:48:20 AM,Passed,09/05/2019 03:39:59 PM,"(40.714184857417, -73.988550653695)",3,1,6,1003704,Chinatown-Two Bridges
Treatments,14259202,,10516,3017090005,3,01709,0005,45,ROCHESTER AVENUE,11233,1004362,186183,40.677676235165,-73.927491261875,Brooklyn,11/19/2014 12:45:33 PM,Bait applied,11/28/2014 08:49:04 AM,"(40.677676235165, -73.927491261875)",3,41,299,3048170,Bedford-Stuyvesant (East)
Treatments,14257093,,12810,3012120038,3,01212,0038,1184,DEAN STREET,11216,998031,185802,40.676895239865,-73.950496931298,Brooklyn,09/28/2016 12:20:02 PM,Monitoring visit,10/04/2016 11:38:32 AM,"(40.676895239865, -73.950496931298)",8,36,315,3030327,Crown Heights (North)
Initial,12371118,PC6797667,1,2030590036,2,03059,0036,540,EAST FORDHAM ROAD,10458,1015463,252308,40.859379355928,-73.887001696874,Bronx,12/05/2017 03:41:46 PM,Passed,12/08/2017 12:07:39 PM,"(40.859379355928, -73.887001696874)",6,15,387,2011812,Belmont
Initial,13404891,PC7877739,1,3031720010,3,03172,0010,114,JEFFERSON STREET,11206,,,40.699699589321,-73.930770719298,Brooklyn,06/07/2022 12:16:00 PM,Passed,06/08/2022 11:43:09 AM,"(40.699699589321, -73.930770719298)",4,34,425,3072238,Bushwick (West)
Initial,12005918,PC7149775,1,3031570013,3,03157,0013,72,GEORGE STREET,11206,1003498,195018,40.702087537528,-73.930764623383,Brooklyn,07/02/2014 04:14:28 PM,Passed,07/11/2014 02:40:02 PM,"(40.702087537528, -73.930764623383)",4,34,425,3071945,Bushwick (West)
Initial,11576395,PC6904912,1,2022870112,2,02287,0112,414,EAST 143 STREET,10454,1006380,235048,40.812010922783,-73.920014475025,Bronx,04/11/2017 11:30:23 AM,Passed,05/03/2017 11:05:21 AM,"(40.812010922783, -73.920014475025)",1,8,41,2103819,Mott Haven-Port Morris
Treatments,14262814,,16624,4033940052,4,,,1871,troutman st,11385,,,40.711224783277,-73.918119529814,Queens,09/19/2019 11:35:18 AM,Bait applied,09/24/2019 10:16:38 AM,"(40.711224783277, -73.918119529814)",5,34,53901,4080983,Ridgewood
Initial,11740888,PC6072188,1,,1,00709,0025,10513,WEST 37 STREET,,984642,215096,0,0,Manhattan,05/27/2011 01:24:03 PM,Passed,06/01/2011 10:03:19 AM,"(0.0, 0.0)",,,,,
Treatments,14264342,,14179,3033000036,3,,,242,Irving ave,11237,,,40.700305036342,-73.916668763373,Brooklyn,03/05/2018 09:44:03 AM,Bait applied,03/06/2018 09:24:18 AM,"(40.700305036342, -73.916668763373)",4,37,431,3075441,Bushwick (West)
Treatments,14256048,,7729,3019680039,3,01968,0039,181,LEXINGTON AVENUE,11216,996657,189641,40.687181872399,-73.955263296105,Brooklyn,08/12/2013 10:52:40 AM,Bait applied,08/21/2013 08:23:18 AM,"(40.687181872399, -73.955263296105)",3,36,233,3056359,Bedford-Stuyvesant (West)
Initial,13525247,PC7992447,1,3012080041,3,01208,0041,88,BROOKLYN AVENUE,11216,,,40.676928068957,-73.944281529692,Brooklyn,11/18/2022 01:14:00 PM,Passed,11/21/2022 12:57:56 PM,"(40.676928068957, -73.944281529692)",8,36,313,3030112,Crown Heights (North)
Initial,11582629,PC6821573,1,2031430155,2,03143,0155,2244,TIEBOUT AVENUE,10457,1012511,251030,40.855642939238,-73.897838410949,Bronx,09/26/2017 03:20:49 PM,Failed for Other R,11/15/2017 10:19:25 AM,"(40.855642939238, -73.897838410949)",5,15,38303,2092394,Fordham Heights
Initial,12640322,PC6948045,1,2033000067,2,03300,0067,2681,BRIGGS AVENUE,10458,1014079,254862,40.865913905745,-73.892030549618,Bronx,07/23/2019 04:06:23 PM,Passed,07/25/2019 04:12:10 PM,"(40.865913905745, -73.892030549618)",7,15,40501,2017018,Bedford Park
Initial,12029307,PC7423762,1,4097670015,4,09767,0015,88-35,161 STREET,11432,1039636,197035,40.707482303913,-73.800630344296,Queens,11/13/2014 03:15:31 PM,Passed,11/17/2014 11:34:20 AM,"(40.707482303913, -73.800630344296)",12,24,44602,4208999,Jamaica
Initial,12432246,PC7258412,1,3018290055,3,01829,0055,319,JEFFERSON AVENUE,11216,999473,188511,40.683848054666,-73.945123037291,Brooklyn,04/19/2018 11:39:08 AM,Passed,04/23/2018 08:47:33 AM,"(40.683848054666, -73.945123037291)",3,36,267,3052023,Bedford-Stuyvesant (West)
