INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11645728,PC6565272,1,2025800037,2,02580,0037,503,WALES AVENUE,10455,1009724,235022,40.811757357178,-73.907641831622,Bronx,05/19/2010 03:10:54 PM,Passed,05/20/2010 12:38:31 PM,"(40.811757357178, -73.907641831622)",1,8,35,2093013,Mott Haven-Port Morris
Initial,12654968,PC7259274,1,3020170046,3,02017,0046,43,BREVOORT PLACE,11216,997044,187145,40.680149146639,-73.953721323331,Brooklyn,09/06/2019 02:26:32 PM,Passed,09/12/2019 10:33:44 AM,"(40.680149146639, -73.953721323331)",3,36,227,3057767,Bedford-Stuyvesant (West)
Initial,12356422,PC6341012,1,1003740006,1,00374,0006,64,AVENUE C,10009,989901,202537,40.722714395798,-73.979840211891,Manhattan,11/15/2017 02:55:45 PM,Failed for Rat Act,12/04/2017 03:05:34 PM,"(40.722714395798, -73.979840211891)",3,2,2601,1004413,East Village
Initial,11542204,PC6993637,1,3019730051,3,01973,0051,261,GATES AVENUE,11238,996103,189010,40.685450682286,-73.957262002936,Brooklyn,03/07/2013 02:52:10 PM,Failed for Rat Act,03/12/2013 01:49:45 PM,"(40.685450682286, -73.957262002936)",3,36,229,3056550,Bedford-Stuyvesant (West)
Initial,12029322,PC7415042,1,4097670040,4,09767,0040,88-16,162 STREET,11432,1039655,197231,40.70796967814,-73.799943569764,Queens,11/14/2014 08:20:00 AM,Passed,11/17/2014 11:35:44 AM,"(40.70796967814, -73.799943569764)",12,24,44602,4209008,Jamaica
Initial,12411322,PC6442362,1,1007120006,1,00712,0006,58,10 AVENUE,10011,982133,209746,40.742272326496,-74.008166614907,Manhattan,03/12/2018 11:21:34 AM,Passed,03/15/2018 09:12:51 AM,"(40.742272326496, -74.008166614907)",4,3,83,1000000,Chelsea-Hudson Yards
Compliance,12796273,PC7013533,2,3024320009,3,02432,0009,182,SOUTH 3 STREET,11211,995200,198596,40.711763230119,-73.960502276732,Brooklyn,09/12/2011 04:00:13 PM,Failed for Rat Act,09/14/2011 10:01:19 AM,"(40.711763230119, -73.960502276732)",1,34,523,3063287,Williamsburg
Initial,12573154,PC6883179,1,2032560279,2,03256,0279,3013,KINGSBRIDGE TERRACE,10463,1011280,258451,40.876001379129,-73.901882291831,Bronx,03/11/2019 10:45:36 AM,Failed for Rat Act,03/13/2019 09:38:20 AM,"(40.876001379129, -73.901882291831)",8,14,273,2015748,Kingsbridge Heights-Van Cortlandt Village
Initial,12407685,PC7195162,1,3050340088,3,05034,0088,43,RUTLAND ROAD,11225,995581,179401,40.658876377188,-73.958973080697,Brooklyn,02/23/2018 02:21:55 PM,Passed,03/05/2018 09:51:26 AM,"(40.658876377188, -73.958973080697)",9,40,79801,3341515,Prospect Lefferts Gardens-Wingate
Initial,12194279,PC6714540,1,2028570045,2,02857,0045,1439,INWOOD AVENUE,10452,1006834,245941,40.841298965579,-73.918457567963,Bronx,09/26/2016 11:31:41 AM,Passed,09/29/2016 01:58:56 PM,"(40.841298965579, -73.918457567963)",4,16,219,2008304,Mount Eden-Claremont (West)
Initial,12015060,PC6213089,1,1019820071,1,01982,0071,560,WEST 126 STREET,10027,995986,236532,40.815859722665,-73.957210448401,Manhattan,08/21/2014 11:18:01 AM,Failed for Rat Act,08/25/2014 11:23:26 AM,"(40.815859722665, -73.957210448401)",9,7,219,1059717,Manhattanville-West Harlem
Initial,11740316,PC6541984,1,2028020061,2,02802,0061,247,EAST 176 STREET,10457,1010532,248072,40.847431318126,-73.904964378429,Bronx,05/27/2011 02:49:12 PM,Passed,05/31/2011 03:41:49 PM,"(40.847431318126, -73.904964378429)",5,15,23302,2007571,Mount Hope
Initial,12590177,PC7298291,1,3032180014,3,03218,0014,164,SUYDAM STREET,11221,1004709,194030,40.699427849123,-73.926353126893,Brooklyn,04/05/2019 10:53:28 AM,Passed,04/09/2019 08:46:28 AM,"(40.699427849123, -73.926353126893)",4,34,423,3073119,Bushwick (West)
Initial,12456550,PC6420612,1,1006060074,1,00606,0074,103,WEST 10 STREET,10011,984535,207035,40.734826069242,-73.998986053315,Manhattan,06/07/2018 10:27:03 AM,Passed,06/12/2018 10:23:52 AM,"(40.734826069242, -73.998986053315)",2,3,71,1010554,West Village
Compliance,12882093,PC7188629,2,3013480042,3,01348,0042,92,UTICA AVENUE,11213,1003533,185442,40.67564420866,-73.930482139067,Brooklyn,08/27/2014 10:35:05 AM,Failed for Other R,08/28/2014 09:55:20 AM,"(40.67564420866, -73.930482139067)",8,36,309,3396885,Crown Heights (North)
Initial,11962955,PC6592950,1,2037680013,2,03768,0013,1232,WHITE PLAINS ROAD,10472,1022536,242220,40.831399655677,-73.862010677747,Bronx,01/17/2014 10:43:48 AM,Passed,01/22/2014 11:42:43 AM,"(40.831399655677, -73.862010677747)",9,18,72,2024890,Castle Hill-Unionport
Initial,11328763,PC7000197,1,3009550001,3,00955,0001,227,4 AVENUE,11215,988873,185914,40.676959613927,-73.983333122316,Brooklyn,05/27/2015 10:30:02 AM,Failed for Rat Act,05/28/2015 08:35:01 AM,"(40.676959613927, -73.983333122316)",6,39,133,3020041,Park Slope
Initial,11826079,PC7153017,1,3040380104,3,04038,0104,269,BERRIMAN STREET,11208,1017798,184174,40.672066490562,-73.879328109564,Brooklyn,05/08/2012 10:35:25 AM,Passed,05/10/2012 11:16:43 AM,"(40.672066490562, -73.879328109564)",5,42,1194,3258767,East New York (North)
Initial,11456379,PC7301340,1,3013430042,3,01343,0042,1796A,PACIFIC STREET,11233,1004078,185747,40.676480156475,-73.928516439392,Brooklyn,04/11/2019 11:45:30 AM,Passed,04/12/2019 10:34:24 AM,"(40.676480156475, -73.928516439392)",8,36,307,3035712,Crown Heights (North)
Initial,12114366,PC6788072,1,,2,02772,0080,452A,COSTER STREET,10474,1015833,234328,40.809415954411,-73.886097048831,Bronx,11/30/2015 03:28:09 PM,Passed,12/16/2015 02:17:24 PM,"(40.809415954411, -73.886097048831)",2,17,9302,,Hunts Point
Initial,13524431,PC7991868,1,2032980046,2,03298,0046,2955,BAINBRIDGE AVENUE,10458,,,40.870627903456,-73.88488175619,Bronx,11/17/2022 04:00:59 PM,Passed,11/18/2022 08:58:55 AM,"(40.870627903456, -73.88488175619)",7,11,415,2016967,Bedford Park
Initial,11358424,PC6214630,1,1003440068,1,00344,0068,85,PITT STREET,10002,989125,201028,40.718443961035,-73.982413628226,Manhattan,04/11/2016 03:37:05 PM,Passed,04/12/2016 04:09:20 PM,"(40.718443961035, -73.982413628226)",3,2,2201,1004104,Lower East Side
Compliance,13083145,PC7202978,2,3017730003,3,01773,0003,299,THROOP AVENUE,11206,1000136,191899,40.693382365607,-73.943001984903,Brooklyn,09/20/2019 02:20:00 PM,Passed,10/01/2019 01:04:18 PM,"(40.693382365607, -73.943001984903)",3,36,281,3049412,Bedford-Stuyvesant (East)
Initial,11850710,PC6143114,1,1020530124,1,02053,0124,762,ST NICHOLAS AVENUE,10031,1000064,240216,40.826099788462,-73.943231127884,Manhattan,07/03/2012 11:10:13 AM,Passed,07/05/2012 02:05:35 PM,"(40.826099788462, -73.943231127884)",9,9,231,1061159,Hamilton Heights-Sugar Hill
Initial,12507378,PC6433488,1,1011400037,1,01140,0037,110,WEST 69 STREET,10023,989542,221821,40.775669216998,-73.980690656137,Manhattan,10/03/2018 02:40:29 PM,Failed for Rat Act,10/18/2018 11:47:19 AM,"(40.775669216998, -73.980690656137)",7,6,15302,1028944,Upper West Side-Lincoln Square
Compliance,13458171,PC7895465,2,1018420042,1,01842,0042,14,WEST 107 STREET,10025,,,40.798936655823,-73.960096393195,Manhattan,08/23/2022 09:57:26 AM,Passed,08/26/2022 02:56:45 PM,"(40.798936655823, -73.960096393195)",7,7,193,1055663,Upper West Side-Manhattan Valley
Initial,12610815,PC7198553,1,3031480028,3,03148,0028,994,FLUSHING AVENUE,11206,1003261,195568,40.703660672379,-73.931397755237,Brooklyn,05/14/2019 12:07:36 PM,Failed for Rat Act,05/17/2019 12:32:40 PM,"(40.703660672379, -73.931397755237)",4,34,425,3071850,Bushwick (West)
Initial,11289333,PC6683176,1,2039800007,2,03980,0007,2502,TRATMAN AVENUE,10461,1027044,245103,40.839316217729,-73.845340672193,Bronx,12/06/2013 10:45:03 AM,Failed for Rat Act,12/11/2013 08:55:57 AM,"(40.839316217729, -73.845340672193)",10,18,200,2041846,Westchester Square
Initial,12297369,PC6302734,1,1019490007,1,01949,0007,355,WEST 122 STREET,10027,996806,234150,40.809079193083,-73.954581390089,Manhattan,06/20/2017 01:05:13 PM,Passed,06/22/2017 03:22:03 PM,"(40.809079193083, -73.954581390089)",10,9,257,1059228,Harlem (South)
Initial,12181612,PC6695915,1,2038920045,2,03892,0045,1431,CROES AVENUE,10472,1019565,243769,40.835001279987,-73.87194476852,Bronx,08/15/2016 01:40:42 PM,Passed,08/18/2016 10:18:27 AM,"(40.835001279987, -73.87194476852)",9,18,64,2028087,Soundview-Bruckner-Bronx River
Compliance,12956946,PC6296087,2,1005890009,1,00589,0009,253,BLEECKER STREET,10014,983504,205628,40.731046496311,-74.002886516592,Manhattan,12/28/2016 02:55:27 PM,Failed for Other R,01/04/2017 08:42:30 AM,"(40.731046496311, -74.002886516592)",2,3,67,1010066,West Village
Initial,13138670,PC7569200,1,5000510170,5,00051,0170,36,WESTERVELT AVENUE,10301,960173,174918,40.646746388578,-74.086763154381,Staten Island,02/20/2020 11:50:00 AM,Failed for Other R,02/26/2020 07:54:43 AM,"(40.646746388578, -74.086763154381)",1,49,7,5001177,St. George-New Brighton
Initial,12583578,PC6462071,1,1007987505,1,00798,7505,125,WEST 22 STREET,10011,985858,209920,40.742621055256,-73.994197089809,Manhattan,03/27/2019 11:21:22 AM,Passed,03/29/2019 02:33:30 PM,"(40.742621055256, -73.994197089809)",4,3,91,1087724,Chelsea-Hudson Yards
Initial,11632743,PC7347075,1,4098250020,4,09825,0020,169-26,HILLSIDE AVENUE,11432,1041871,198318,40.710816862131,-73.792695629559,Queens,04/02/2010 02:50:10 PM,Passed,04/09/2010 02:21:07 PM,"(40.710816862131, -73.792695629559)",12,27,460,4310518,Jamaica
Compliance,12894612,PC6262785,2,1004540068,1,00454,0068,305,EAST 12 STREET,10003,988274,205544,40.730839756366,-73.985480866695,Manhattan,01/16/2015 09:03:02 AM,Passed,01/23/2015 01:34:38 PM,"(40.730839756366, -73.985480866695)",3,2,4001,1006509,East Village
Initial,12437741,PC7280936,1,3012240002,3,01224,0002,683,FRANKLIN AVENUE,11238,996445,185263,40.675267198991,-73.956291567226,Brooklyn,05/02/2018 04:12:23 PM,Passed,05/04/2018 11:16:40 AM,"(40.675267198991, -73.956291567226)",8,35,221,3030858,Crown Heights (North)
Initial,12222231,PC7518352,1,4012800048,4,01280,0048,35-55,80 STREET,11372,1015840,212572,40.751208286033,-73.886464043023,Queens,12/14/2016 02:08:23 PM,Passed,12/16/2016 11:00:26 AM,"(40.751208286033, -73.886464043023)",3,25,283,4029677,Jackson Heights
Initial,12330141,PC7150288,1,3032430026,3,03243,0026,1280,DE KALB AVENUE,11221,1004825,193314,40.697196248313,-73.92619692396,Brooklyn,09/12/2017 12:18:19 PM,Passed,09/18/2017 10:39:51 AM,"(40.697196248313, -73.92619692396)",4,34,421,3073769,Bushwick (West)
Compliance,12899986,PC7458954,2,5038000018,5,03800,0018,222,FREEBORN STREET,10306,958436,148454,40.574103517476,-74.092921000077,Staten Island,04/17/2015 10:40:43 AM,Failed for Other R,04/20/2015 03:40:02 PM,"(40.574103517476, -74.092921000077)",2,50,11203,5054617,New Dorp-Midland Beach
Initial,11641343,PC6058022,1,1016590147,1,01659,0147,1995,3 AVENUE,10029,1000093,228480,40.793843421927,-73.943002319035,Manhattan,04/30/2010 10:44:38 AM,Passed,05/03/2010 10:35:08 AM,"(40.793843421927, -73.943002319035)",11,8,180,1052454,East Harlem (North)
Initial,12191939,PC6717273,1,2027820050,2,02782,0050,1345,TELLER AVENUE,10456,1009181,243760,40.835550416557,-73.909690244888,Bronx,09/21/2016 10:55:11 AM,Passed,10/03/2016 09:42:33 AM,"(40.835550416557, -73.909690244888)",4,16,17702,2007068,Mount Eden-Claremont (West)
Initial,11589347,PC7384111,1,4012820121,4,01282,0121,70-34,BROADWAY,11372,1013372,211769,40.748056915798,-73.89469812188,Queens,07/18/2018 04:05:50 PM,Failed for Rat Act,07/25/2018 08:51:14 AM,"(40.748056915798, -73.89469812188)",3,25,26501,4029732,Elmhurst
Initial,12131696,PC7467178,1,4012850007,4,01285,0007,37-47,74 STREET,11372,1014373,211629,40.747779556186,-73.891601990034,Queens,02/16/2016 08:35:31 AM,Passed,02/18/2016 01:16:29 PM,"(40.747779556186, -73.891601990034)",3,25,289,4029817,Jackson Heights
Initial,12313381,PC6813779,1,2027660001,2,02766,0001,1280,SPOFFORD AVENUE,10474,1015575,235872,40.814368638845,-73.887273499906,Bronx,08/04/2017 11:30:53 AM,Failed for Rat Act,08/14/2017 11:38:34 AM,"(40.814368638845, -73.887273499906)",2,17,9301,2006680,Hunts Point
Initial,13500072,PC7971490,1,1010550023,1,01055,0023,415,WEST 45 STREET,10036,,,40.760645759294,-73.991914148017,Manhattan,10/17/2022 10:15:10 AM,Passed,10/18/2022 09:43:23 AM,"(40.760645759294, -73.991914148017)",4,3,12102,1026450,Hell's Kitchen
Initial,11804817,PC6165030,1,1005070004,1,00507,0004,232,ELIZABETH STREET,10012,985983,202710,40.723166150121,-73.993957073266,Manhattan,03/30/2012 10:37:37 AM,Passed,04/02/2012 03:29:33 PM,"(40.723166150121, -73.993957073266)",2,1,43,1007847,SoHo-Little Italy-Hudson Square
Initial,12199458,PC7509143,1,4006370021,4,00637,0021,36-25,37 STREET,11101,1004956,213820,40.753513002967,-73.925607320863,Queens,10/07/2016 03:31:15 PM,Passed,10/11/2016 06:37:54 PM,"(40.753513002967, -73.925607320863)",1,26,55,4009555,Queensbridge-Ravenswood-Dutch Kills
Compliance,12783718,PC7493104,2,5000360022,5,00036,0022,118,SCRIBNER AVENUE,10301,960380,171717,40.637960910219,-74.086005846741,Staten Island,05/10/2011 09:50:46 AM,Failed for Other R,05/11/2011 09:19:56 AM,"(40.637960910219, -74.086005846741)",1,49,11,5000730,St. George-New Brighton
Initial,11747033,PC6127520,1,1008320078,1,00832,0078,874,6 AVENUE,10001,987282,211684,40.747819273448,-73.989205308497,Manhattan,06/21/2011 10:59:37 AM,Passed,06/22/2011 02:27:44 PM,"(40.747819273448, -73.989205308497)",5,3,76,1015799,Midtown South-Flatiron-Union Square
Compliance,13550050,PC7987166,2,2028680119,2,02868,0119,1962,UNIVERSITY AVENUE,10453,1008622,250505,40.854213593017,-73.911898786721,Bronx,12/29/2022 01:00:05 PM,Failed for Rat Act,01/03/2023 12:11:07 PM,"(40.854213593017, -73.911898786721)",5,14,243,2008550,University Heights (South)-Morris Heights
Initial,12475778,PC6427673,1,1006180059,1,00618,0059,239,WEST 13 STREET,10011,983770,208431,40.738479342994,-74.001627455961,Manhattan,07/20/2018 01:28:17 PM,Passed,07/24/2018 09:57:48 AM,"(40.738479342994, -74.001627455961)",2,3,77,1011126,West Village
Compliance,12755500,PC6588470,2,2027080037,2,02708,0037,752,KELLY STREET,10455,1012262,236977,40.817105167235,-73.899097259668,Bronx,06/28/2010 12:35:57 PM,Failed for Rat Act,06/29/2010 04:48:44 PM,"(40.817105167235, -73.899097259668)",2,17,85,2005565,Longwood
Initial,11904156,PC7547495,1,1004000059,1,00400,0059,197,EAST 4 STREET,10009,988667,203114,40.724016106422,-73.984255719391,Manhattan,03/14/2013 09:09:51 AM,Passed,03/19/2013 10:38:44 AM,"(40.724016106422, -73.984255719391)",3,2,32,1005042,East Village
Initial,11253765,PC7044766,1,3031940044,3,03194,0044,901,WILLOUGHBY AVENUE,11221,1002947,192984,40.696346551466,-73.932573738991,Brooklyn,08/14/2012 11:34:05 AM,Failed for Rat Act,08/17/2012 02:57:23 PM,"(40.696346551466, -73.932573738991)",4,34,393,3072690,Bushwick (West)
Initial,11473851,PC7422615,1,4014670030,4,01467,0030,35-52,94 STREET,11372,1019341,213237,40.751886237456,-73.873346751315,Queens,09/23/2019 03:00:26 PM,Failed for Rat Act,10/03/2019 02:25:35 PM,"(40.751886237456, -73.873346751315)",3,25,27301,4036134,Jackson Heights
Initial,12512365,PC6447530,1,1020930138,1,02093,0138,614,WEST 147 STREET,10031,998011,240873,40.82788422885,-73.949903582257,Manhattan,11/01/2018 11:52:02 AM,Passed,11/13/2018 04:00:01 PM,"(40.82788422885, -73.949903582257)",9,7,233,1062414,Hamilton Heights-Sugar Hill
Compliance,12905877,PC6219478,2,1018780047,1,01878,0047,230,WEST 107 STREET,10025,993438,231301,40.801559881865,-73.966311037242,Manhattan,06/30/2015 03:05:54 PM,Failed for Rat Act,07/10/2015 09:24:27 AM,"(40.801559881865, -73.966311037242)",7,7,195,1056644,Upper West Side-Manhattan Valley
Initial,11941449,PC7035660,1,3031900004,3,03190,0004,33,ST NICHOLAS AVENUE,11237,1006093,197066,40.707362386415,-73.92131997067,Brooklyn,09/30/2013 11:06:08 AM,Passed,10/02/2013 09:35:41 AM,"(40.707362386415, -73.92131997067)",4,34,447,3072631,Bushwick (West)
Initial,11543519,PC6995158,1,3088150131,3,08815,0131,10,WEBERS COURT,11235,1001293,151832,40.58339669307,-73.938642842996,Brooklyn,04/05/2013 01:55:51 PM,Passed,04/08/2013 10:22:27 AM,"(40.58339669307, -73.938642842996)",15,48,622,3248048,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13194957,PC7620568,1,3033190016,3,03319,0016,304,MENAHAN STREET,11237,,,40.700364112587,-73.914887087911,Brooklyn,12/06/2020 04:26:00 PM,Passed,12/08/2020 10:38:04 AM,"(40.700364112587, -73.914887087911)",4,37,441,3075950,Bushwick (West)
Initial,11640232,PC6056102,1,1016660017,1,01666,0017,239,EAST 116 STREET,10029,1001332,229845,40.797549559459,-73.93906953321,Manhattan,04/27/2010 11:53:13 AM,Passed,04/28/2010 09:18:36 AM,"(40.797549559459, -73.93906953321)",11,8,188,1052579,East Harlem (North)
Initial,11486340,PC7363061,1,4121480100,4,12148,0100,109-10,160 STREET,11433,1041960,192106,40.693767581937,-73.791890585,Queens,03/23/2017 10:45:00 AM,Failed for Other R,04/03/2017 10:58:53 AM,"(40.693767581937, -73.791890585)",12,28,260,4435245,South Jamaica
Initial,12558178,PC6929154,1,2039910074,2,03991,0074,2362,MACLAY AVENUE,10462,1025435,245186,40.83957661452,-73.851310491791,Bronx,02/01/2019 02:45:36 PM,Passed,02/07/2019 11:28:33 AM,"(40.83957661452, -73.851310491791)",10,18,204,2042062,Westchester Square
Initial,13865717,PC8323103,1,3011890017,3,01189,0017,916,CARROLL STREET,11225,995025,182824,40.668472884028,-73.961158841964,Brooklyn,05/17/2024 01:11:00 PM,Failed for Rat Act,05/21/2024 11:38:45 AM,"(40.668472884028, -73.961158841964)",9,35,213,3029712,Crown Heights (South)
Initial,11752047,PC6086519,1,1007780046,1,00778,0046,210,WEST 29 STREET,10001,985995,211770,40.748105054753,-73.993543368028,Manhattan,07/13/2011 11:26:03 AM,Passed,07/15/2011 09:13:28 AM,"(40.748105054753, -73.993543368028)",5,3,95,1014265,Midtown South-Flatiron-Union Square
Initial,12381209,PC6382617,1,1008980042,1,00898,0042,226,EAST 18 STREET,10003,988611,207099,40.735456337206,-73.984610235954,Manhattan,12/28/2017 12:33:18 PM,Passed,01/03/2018 02:12:38 PM,"(40.735456337206, -73.984610235954)",6,2,48,1019570,Gramercy
Initial,11324594,PC7437924,1,4001800071,4,00180,0071,50-58,43 STREET,11377,1005604,207516,40.736227472989,-73.922945631781,Queens,04/02/2015 08:30:37 AM,Failed for Other R,04/03/2015 09:28:20 AM,"(40.736227472989, -73.922945631781)",2,26,187,4002195,Sunnyside
Initial,11807363,PC6151645,1,1006020064,1,00602,0064,78,MORTON STREET,10014,982191,205522,40.730977686058,-74.007223500292,Manhattan,04/02/2012 12:44:19 PM,Passed,04/10/2012 10:24:57 AM,"(40.730977686058, -74.007223500292)",2,3,69,1010401,West Village
Initial,11930165,PC6623213,1,2028680046,2,02868,0046,1867,HARRISON AVENUE,10453,1008384,249698,40.851675408897,-73.91280945543,Bronx,08/01/2013 11:50:47 AM,Passed,08/05/2013 09:57:31 AM,"(40.851675408897, -73.91280945543)",5,14,243,2008536,University Heights (South)-Morris Heights
Initial,13289275,PC7770188,1,2030720001,2,03072,0001,2291,ADAMS PLACE,10458,,,40.853054577928,-73.888881331276,Bronx,09/24/2021 09:50:00 AM,Passed,09/28/2021 12:41:32 PM,"(40.853054577928, -73.888881331276)",6,15,391,2000000,Belmont
Initial,13151624,PC7586038,1,3018170049,3,01817,0049,210,MONROE STREET,11216,,,40.685363240153,-73.951355980241,Brooklyn,03/10/2020 02:15:00 PM,Passed,03/23/2020 10:04:32 AM,"(40.685363240153, -73.951355980241)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,11355224,PC6373539,1,1020110036,1,02011,0036,100,WEST 143 STREET,10030,1001595,237740,40.819193695608,-73.937333490981,Manhattan,02/26/2016 02:30:50 PM,Failed for Other R,02/29/2016 02:09:15 PM,"(40.819193695608, -73.937333490981)",10,9,232,1060119,Harlem (North)
Initial,11901831,PC6624826,1,,2,03165,0059,,GRAND CONCOURSE,10468,1012154,252573,40.8598849716398,-73.8991231691737,Bronx,03/05/2013 11:07:38 AM,Passed,03/06/2013 09:09:03 AM,"(40.8598849716398, -73.8991231691737)",,,,,
Compliance,12881815,PC6730524,2,2057540090,2,05754,0090,225,WEST 232 STREET,10463,1010709,260028,40.880345587075,-73.904316846082,Bronx,08/21/2014 03:45:24 PM,Failed for Other R,08/25/2014 09:55:24 AM,"(40.880345587075, -73.904316846082)",8,11,287,2083557,Kingsbridge-Marble Hill
Initial,12428119,PC7293880,1,3014430008,3,01443,0008,2334,PACIFIC STREET,11233,1009761,185258,40.675323142872,-73.907312362488,Brooklyn,04/12/2018 09:57:59 AM,Passed,04/13/2018 10:15:55 AM,"(40.675323142872, -73.907312362488)",16,37,36502,3038764,Ocean Hill
Initial,12341963,PC6410903,1,1015640015,1,01564,0015,433,EAST 84 STREET,10028,998398,221712,40.775204093248,-73.949477605263,Manhattan,10/11/2017 04:14:04 PM,Passed,10/18/2017 09:04:46 AM,"(40.775204093248, -73.949477605263)",8,5,14401,1050491,Upper East Side-Yorkville
Initial,12112354,PC6788025,1,2027660090,2,02766,0090,613,BRYANT AVENUE,10474,1015985,235405,40.812758039658,-73.88507616757,Bronx,12/04/2015 12:03:32 PM,Passed,12/14/2015 02:27:03 PM,"(40.812758039658, -73.88507616757)",2,17,9301,2006718,Hunts Point
Initial,13477705,PC7945836,1,3012790108,3,01279,0108,321,KINGSTON AVENUE,11213,,,40.668204184343,-73.942295427548,Brooklyn,09/16/2022 08:12:26 AM,Passed,09/19/2022 09:36:41 AM,"(40.668204184343, -73.942295427548)",9,35,335,3033444,Crown Heights (South)
Initial,13635943,PC8099744,1,2028900096,2,02890,0096,1754,ANTHONY AVENUE,10457,,,40.845289530749,-73.903890368328,Bronx,05/04/2023 10:54:36 AM,Passed,05/05/2023 09:02:49 AM,"(40.845289530749, -73.903890368328)",5,15,231,2115644,Mount Hope
Initial,12157088,PC6907399,1,,2,03256,0111,2739,KINGSBRIDGE TERRACE,10463,1010887,257027,40.871929528776,-73.9034467427,Bronx,04/29/2016 02:49:02 PM,Passed,05/04/2016 01:08:11 PM,"(40.871929528776, -73.9034467427)",8,14,273,,Kingsbridge Heights-Van Cortlandt Village
Compliance,13324695,PC7780994,2,1020340024,1,02034,0024,207,WEST  148 STREET,10039,1001334,239426,40.82382183999,-73.938272159935,Manhattan,02/02/2022 01:20:02 PM,Rat Activity,02/10/2022 12:15:43 PM,"(40.82382183999, -73.938272159935)",10,9,234,1060561,Harlem (North)
Compliance,13054163,PC7393962,2,4014850001,4,01485,0001,40-49,74 STREET,11373,1014386,211059,40.745380192129,-73.891136748388,Queens,01/25/2019 01:50:47 PM,Failed for Other R,01/31/2019 12:27:08 PM,"(40.745380192129, -73.891136748388)",4,25,267,4036704,Elmhurst
Initial,11954721,PC6191227,1,1021250040,1,02125,0040,506,WEST 169 STREET,10032,1001638,245516,40.840629857742,-73.936861456365,Manhattan,11/18/2013 11:28:56 AM,Failed for Rat Act,11/20/2013 08:58:35 AM,"(40.840629857742, -73.936861456365)",12,10,251,1063005,Washington Heights (South)
Initial,11598260,PC7309066,1,3011370006,3,01137,0006,565A,CARLTON AVENUE,11238,992225,187189,40.680456808144,-73.971246950367,Brooklyn,05/03/2019 09:15:17 AM,Failed for Rat Act,05/08/2019 09:50:09 AM,"(40.680456808144, -73.971246950367)",8,35,163,3027847,Prospect Heights
Initial,13338448,PC7816095,1,3033160040,3,03316,0040,249,GROVE STREET,11237,,,40.697167912776,-73.91687825906,Brooklyn,03/02/2022 03:40:00 PM,Passed,03/02/2022 08:39:32 PM,"(40.697167912776, -73.91687825906)",4,37,433,3000000,Bushwick (East)
Initial,11878301,PC6553595,1,2022890003,2,02289,0003,416,WILLIS AVENUE,10454,1006536,235533,40.813062134346,-73.919977080676,Bronx,10/16/2012 09:56:34 AM,Failed for Rat Act,10/18/2012 04:01:58 PM,"(40.813062134346, -73.919977080676)",1,8,43,2098220,Mott Haven-Port Morris
Initial,13201934,PC7652636,1,3066270028,3,06627,0028,1652,WEST    4 STREET,11223,990480,160472,40.60712590309,-73.9775631373,Brooklyn,01/19/2021 09:32:00 AM,Passed,01/21/2021 11:46:17 AM,"(40.60712590309, -73.9775631373)",11,44,424,3175633,Gravesend (West)
Initial,11653738,PC6629080,1,2027720256,2,02772,0256,1392,OAK POINT AVENUE,10474,1017183,234658,40.810948047631,-73.881195870372,Bronx,06/22/2010 10:39:05 AM,Passed,06/25/2010 03:22:02 PM,"(40.810948047631, -73.881195870372)",2,17,11701,2094498,Hunts Point
Initial,11816813,PC7169112,1,3034250009,3,03425,0009,833,KNICKERBOCKER AVENUE,11207,1010241,191486,40.69201614372,-73.906416408994,Brooklyn,04/20/2012 03:51:26 PM,Passed,04/25/2012 12:10:38 PM,"(40.69201614372, -73.906416408994)",4,37,409,3079360,Bushwick (East)
Initial,13134572,PC7569749,1,3011340064,3,01134,0064,1029,DEAN STREET,11238,,,40.677687983455,-73.956008765179,Brooklyn,02/12/2020 03:51:02 PM,Passed,02/13/2020 02:34:26 PM,"(40.677687983455, -73.956008765179)",8,35,305,3027780,Crown Heights (North)
Initial,13369885,PC7846548,1,3031500004,3,03150,0004,915,BROADWAY,11206,,,40.697583842989,-73.936323064789,Brooklyn,04/19/2022 12:52:00 PM,Passed,04/20/2022 04:12:25 PM,"(40.697583842989, -73.936323064789)",4,34,389,3071869,Bushwick (West)
Initial,11710223,PC6092779,1,1021280051,1,02128,0051,2236,AMSTERDAM AVENUE,10032,1002009,246043,40.841801111011,-73.935512252445,Manhattan,03/08/2011 11:38:45 AM,Passed,03/10/2011 08:00:53 AM,"(40.841801111011, -73.935512252445)",12,10,253,1063081,Washington Heights (South)
Initial,11730973,PC6049420,1,1019030057,1,01903,0057,152,WEST 119 STREET,10026,997980,232454,40.804564817885,-73.949751429853,Manhattan,04/28/2011 11:22:46 AM,Passed,05/03/2011 02:26:40 PM,"(40.804564817885, -73.949751429853)",10,9,220,1057514,Harlem (South)
