INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11830370,PC6108283,1,1017250041,1,01725,0041,6,WEST 128 STREET,10027,1000437,233793,40.808557224406,-73.941425516271,Manhattan,05/18/2012 09:17:44 AM,Passed,05/23/2012 11:49:14 AM,"(40.808557224406, -73.941425516271)",10,9,208,1053641,Harlem (North)
Initial,13178302,PC7554465,1,2026097501,2,02609,7501,3480,3 AVENUE,10456,1010199,241744,40.830162466158,-73.906232198105,Bronx,08/25/2020 08:40:50 AM,Passed,08/26/2020 11:50:35 AM,"(40.830162466158, -73.906232198105)",3,16,145,2118328,Claremont Village-Claremont (East)
Initial,13210112,PC7678841,1,,4,03470,0018,,,11385,,,,,Queens,03/12/2021 09:07:04 AM,Rat Activity,03/15/2021 02:46:25 PM,,,,,,
Initial,11611431,PC6529915,1,2030250031,2,03025,0031,367,EAST 187 STREET,10458,1013475,252393,40.859312335465,-73.894456217653,Bronx,11/20/2009 09:47:37 AM,Passed,11/23/2009 02:15:03 PM,"(40.859312335465, -73.894456217653)",5,15,39902,2011064,Fordham Heights
Initial,13550225,PC8009056,1,2040930058,2,04093,0058,1648A,BOGART AVENUE,10462,,,40.845121639506,-73.856134066178,Bronx,12/30/2022 10:06:27 AM,Passed,01/03/2023 11:16:25 AM,"(40.845121639506, -73.856134066178)",11,13,244,2044454,Morris Park
Initial,11931280,PC6625339,1,2028120023,2,02812,0028,1995,ANTHONY AVENUE,10457,1011040,249391,40.851151424534,-73.902866138252,Bronx,08/08/2013 11:13:45 AM,Passed,08/12/2013 09:39:08 AM,"(40.851151424534, -73.902866138252)",5,15,23502,2000000,Mount Hope
Initial,11741890,PC6085706,1,1020300007,1,02030,0007,271,WEST 144 STREET,10030,1000379,238807,40.821921586384,-73.941821986716,Manhattan,06/02/2011 03:00:35 PM,Passed,06/06/2011 03:04:46 PM,"(40.821921586384, -73.941821986716)",10,9,232,1060444,Harlem (North)
Initial,11686105,PC6562588,1,2036150017,2,03615,0017,2231,VIRGIL PLACE,10473,1026465,239123,40.822653325216,-73.847728088441,Bronx,11/05/2010 01:24:02 PM,Passed,11/10/2010 07:49:15 AM,"(40.822653325216, -73.847728088441)",9,18,90,2022504,Castle Hill-Unionport
Initial,12138954,PC6374993,1,1021450001,1,02145,0001,4140,BROADWAY,10033,1001440,247659,40.846293086769,-73.938406647277,Manhattan,03/04/2016 08:10:05 AM,Passed,03/07/2016 02:47:08 PM,"(40.846293086769, -73.938406647277)",12,10,263,1063557,Washington Heights (South)
Treatments,14260080,,10688,5012610066,5,01261,0066,281,SOUTH AVENUE,10303,938092,169830,40.632602486648,-74.166301870591,Staten Island,12/11/2014 01:45:46 PM,Bait applied,12/22/2014 03:44:36 PM,"(40.632602486648, -74.166301870591)",1,49,31901,5112031,Mariner's Harbor-Arlington-Graniteville
Initial,12520954,PC6895960,1,2046460040,2,04646,0040,3668,OLINVILLE AVENUE,10467,1021273,260488,40.881208252433,-73.866575584309,Bronx,11/21/2018 11:25:17 AM,Passed,11/28/2018 12:54:02 PM,"(40.881208252433, -73.866575584309)",12,12,378,2087304,Williamsbridge-Olinville
Initial,12275923,PC6936537,1,2031670055,2,03167,0055,2565,GRAND CONCOURSE,10468,1012916,254161,40.863779541887,-73.896133866513,Bronx,04/18/2017 01:04:40 PM,Passed,04/27/2017 09:07:10 AM,"(40.863779541887, -73.896133866513)",7,14,401,2013820,University Heights (North)-Fordham
Initial,11971576,PC7073361,1,3019880027,3,01988,0027,114,MONROE STREET,11216,996810,188756,40.684966665969,-73.954821293869,Brooklyn,03/19/2014 09:30:14 AM,Passed,03/24/2014 12:11:05 PM,"(40.684966665969, -73.954821293869)",3,36,229,3057137,Bedford-Stuyvesant (West)
Initial,11197046,PC7005721,1,3035100022,3,03510,0022,2025,UNION STREET,11212,1005978,182203,40.666937616349,-73.921724701284,Brooklyn,06/28/2010 12:24:07 PM,Failed for Other R,07/02/2010 09:18:29 AM,"(40.666937616349, -73.921724701284)",16,41,900,3080831,Brownsville
Initial,11384701,PC6396890,1,1012100058,1,01210,0058,162,WEST 80 STREET,10024,990710,224667,40.783562493999,-73.977229017703,Manhattan,01/19/2017 12:12:33 PM,Failed for Other R,01/20/2017 08:39:01 AM,"(40.783562493999, -73.977229017703)",7,6,165,1031786,Upper West Side (Central)
Compliance,13304802,PC7721295,2,3017580016,3,01758,0016,16A,VERNON AVENUE,11206,,,40.694357878373,-73.951389060255,Brooklyn,12/10/2021 10:40:00 AM,Rat Activity,12/13/2021 08:52:03 AM,"(40.694357878373, -73.951389060255)",3,36,253,3388326,Bedford-Stuyvesant (West)
Treatments,14256255,,6731,3017637505,3,01763,7505,201,SPENCER STREET,11205,996819,191442,40.692124979443,-73.954675789527,Brooklyn,03/25/2013 10:09:54 AM,Bait applied,03/26/2013 07:37:09 AM,"(40.692124979443, -73.954675789527)",3,33,241,3378318,Bedford-Stuyvesant (West)
Treatments,14262432,,14762,,4,,,10-12,cornanga ave,,,,0,0,Queens,08/12/2018 11:32:20 AM,Bait applied,08/13/2018 02:57:23 PM,"(0.0, 0.0)",,,,,
Initial,12148173,PC7158769,1,3018120087,3,01812,0087,141A,MONROE STREET,11216,997236,188990,40.685199210055,-73.952928166354,Brooklyn,03/29/2016 08:42:07 AM,Passed,03/31/2016 01:02:12 PM,"(40.685199210055, -73.952928166354)",3,36,243,3390167,Bedford-Stuyvesant (West)
Clean Ups,14260594,,9820,4014500012,4,01450,0012,34-14,90 STREET,11372,1018190,213963,40.753883441598,-73.877497348574,Queens,08/25/2014 02:10:37 PM,Cleanup done,08/26/2014 09:53:18 AM,"(40.753883441598, -73.877497348574)",3,25,27702,4035681,Jackson Heights
Initial,11444092,PC7270789,1,3039270040,3,03927,0040,84,ESSEX STREET,11208,1016601,187900,40.682352602547,-73.883358405631,Brooklyn,10/12/2018 03:40:37 PM,Passed,10/16/2018 10:16:22 AM,"(40.682352602547, -73.883358405631)",5,37,117202,3087168,Cypress Hills
Initial,11920966,PC6610673,1,2033110006,2,03311,0006,21,EAST 204 STREET,10468,1015478,258124,40.874906671749,-73.887387429531,Bronx,05/29/2013 10:34:15 AM,Passed,05/31/2013 08:29:53 AM,"(40.874906671749, -73.887387429531)",7,11,411,2017321,Bedford Park
Initial,12142882,PC6870724,1,2030410032,2,03041,0032,455,EAST 187 STREET,10458,1014123,251958,40.858006451709,-73.89215550306,Bronx,03/15/2016 12:37:47 PM,Passed,03/17/2016 01:24:23 PM,"(40.858006451709, -73.89215550306)",6,15,385,2011416,Belmont
Initial,12120261,PC6247495,1,1019250025,1,01925,0025,205,WEST 119 STREET,10026,997636,232792,40.80531762547,-73.951488321733,Manhattan,01/07/2016 09:35:20 AM,Passed,01/14/2016 01:01:29 PM,"(40.80531762547, -73.951488321733)",10,9,220,1088701,Harlem (South)
Treatments,14255714,,8939,3013370004,3,01337,0004,65,UTICA AVENUE,11213,1003570,185877,40.676838104835,-73.930347497264,Brooklyn,05/02/2014 10:05:57 AM,Bait applied,05/28/2014 07:37:40 AM,"(40.676838104835, -73.930347497264)",8,36,307,3035572,Crown Heights (North)
Treatments,14253004,,2625,2030970031,2,03097,0031,746,EAST  182 STREET,10457,1015992,248825,40.849576186345,-73.885261717593,Bronx,02/24/2011 11:24:17 AM,Bait applied,03/01/2011 10:32:21 AM,"(40.849576186345, -73.885261717593)",6,15,371,2012739,Tremont
Initial,11851544,PC6627882,1,2028070096,2,02807,0096,108,EAST 179 STREET,10453,1010087,249504,40.85168701546,-73.906621044421,Bronx,07/03/2012 03:55:28 PM,Passed,07/12/2012 03:25:40 PM,"(40.85168701546, -73.906621044421)",5,14,241,2007679,Mount Hope
Initial,13168140,PC7615191,1,2028480020,2,02848,0020,12,CLIFFORD PLACE,10453,,,40.846298245044,-73.912509304731,Bronx,07/17/2020 09:54:00 AM,Passed,07/20/2020 06:46:38 AM,"(40.846298245044, -73.912509304731)",5,14,22701,2008156,Mount Hope
Treatments,14253164,,8429,3069030045,3,06903,0045,2354,STILLWELL AVENUE,11223,988703,154176,40.589845800111,-73.983967031199,Brooklyn,01/29/2014 10:46:47 AM,Monitoring visit,01/31/2014 08:23:36 AM,"(40.589845800111, -73.983967031199)",13,47,306,3187010,Gravesend (South)
Compliance,13371107,PC7822558,2,3035400010,3,03540,0010,191,AMBOY STREET,11212,,,40.665773515669,-73.913644552951,Brooklyn,04/20/2022 11:30:46 AM,Passed,05/02/2022 10:10:05 AM,"(40.665773515669, -73.913644552951)",16,41,902,3081401,Brownsville
Initial,11788249,PC7088720,1,3037720139,3,03772,0139,434,NEW JERSEY AVENUE,11207,1013564,182933,40.668721428791,-73.894041622929,Brooklyn,02/09/2012 10:50:16 AM,Passed,02/10/2012 11:31:06 AM,"(40.668721428791, -73.894041622929)",5,42,1156,3000000,East New York (North)
Compliance,12955350,PC7468833,2,4012750012,4,01275,0012,35-16,76 STREET,11372,1014608,212740,40.750866095705,-73.890214614626,Queens,12/08/2016 04:00:15 PM,Passed,12/15/2016 03:41:04 PM,"(40.750866095705, -73.890214614626)",3,25,287,4029565,Jackson Heights
Initial,11797992,PC7449053,1,4035250106,4,03525,0106,64-11,60 PLACE,11385,1011493,197725,40.709485785995,-73.902124735192,Queens,03/21/2012 09:10:19 AM,Passed,03/21/2012 11:17:53 AM,"(40.709485785995, -73.902124735192)",5,30,593,4084748,Ridgewood
Initial,13670653,PC8132256,1,1019870017,1,01987,0017,535,WEST 133 STREET,10027,,,40.818227467221,-73.954683509143,Manhattan,06/26/2023 04:17:44 PM,Rat Activity,06/27/2023 11:13:04 AM,"(40.818227467221, -73.954683509143)",9,7,219,1079740,Manhattanville-West Harlem
Initial,13145844,PC7580790,1,3015390056,3,01539,0056,95,SOMERS STREET,11233,,,40.678986172516,-73.909182018287,Brooklyn,03/03/2020 11:56:00 AM,Passed,04/02/2020 08:21:15 AM,"(40.678986172516, -73.909182018287)",16,37,369,3041922,Ocean Hill
Initial,13498286,PC7960765,1,2025130042,2,02513,0042,1116,NELSON AVENUE,10452,,,40.835606499311,-73.926787244295,Bronx,10/13/2022 01:15:42 PM,Rat Activity,10/18/2022 09:27:43 AM,"(40.835606499311, -73.926787244295)",4,16,199,2003249,Highbridge
Initial,14242206,PC8663040,1,2027920051,2,02792,0051,1685,MONROE AVENUE,10457,,,40.844012826022,-73.906733058782,Bronx,02/12/2026 12:40:13 PM,Passed,02/13/2026 09:21:31 AM,"(40.844012826022, -73.906733058782)",4,15,22902,2127143,Mount Eden-Claremont (West)
Initial,11631072,PC7358252,1,4098010066,4,09801,0066,89-16,169 STREET,11432,1041907,197527,40.708984917332,-73.792044882569,Queens,03/31/2010 12:50:13 PM,Passed,04/01/2010 11:48:57 AM,"(40.708984917332, -73.792044882569)",12,27,460,4209699,Jamaica
Treatments,14259417,,10990,2026200033,2,02620,0033,919,EAGLE AVENUE,10456,1009705,239188,40.823148356656,-73.90802702151,Bronx,02/04/2015 10:15:50 AM,Monitoring visit,02/05/2015 07:59:06 AM,"(40.823148356656, -73.90802702151)",3,17,141,2004380,Morrisania
Compliance,13238307,PC7678056,2,1015700010,1,01570,0010,413,EAST 90 STREET,10128,,,40.779213048145,-73.94696867992,Manhattan,06/04/2021 08:06:49 AM,Passed,06/08/2021 04:45:55 PM,"(40.779213048145, -73.94696867992)",8,5,152,1050728,Upper East Side-Yorkville
Compliance,13230919,PC7684718,2,1000907503,1,00090,7503,123,Nassau street,10038,,,40.710954630285,-74.006864223705,Manhattan,05/18/2021 11:09:46 AM,Passed,05/20/2021 06:34:23 PM,"(40.710954630285, -74.006864223705)",1,1,1501,1079072,Financial District-Battery Park City
Initial,12145496,PC6413567,1,1020630034,1,02063,0034,769,ST NICHOLAS AVENUE,10031,999885,240405,40.826316612205,-73.943209262192,Manhattan,03/22/2016 02:55:50 PM,Passed,03/24/2016 09:49:42 AM,"(40.826316612205, -73.943209262192)",9,9,231,1061515,Hamilton Heights-Sugar Hill
Initial,11643236,PC6564726,1,2024050126,2,02405,0126,375,EAST 158 STREET,10451,1007596,239045,40.822553112347,-73.915655161373,Bronx,05/10/2010 03:02:59 PM,Passed,05/12/2010 10:43:22 AM,"(40.822553112347, -73.915655161373)",1,17,69,2103210,Melrose
Initial,11265089,PC6757815,1,1017460021,1,01746,0021,1831,MADISON AVENUE,10035,999894,231407,40.802006483248,-73.943360115042,Manhattan,01/16/2013 03:34:57 PM,Passed,01/22/2013 11:06:59 AM,"(40.802006483248, -73.943360115042)",11,9,198,1086498,East Harlem (North)
Treatments,14257965,,7097,3013480012,3,01348,0012,1666,DEAN STREET,11213,1002981,185539,40.675911641624,-73.932471903384,Brooklyn,05/03/2013 02:15:54 PM,Monitoring visit,05/07/2013 08:24:18 AM,"(40.675911641624, -73.932471903384)",8,36,309,3035769,Crown Heights (North)
Initial,13195649,PC7649704,1,1020780047,1,02078,0047,522,WEST  147 STREET,10031,998778,240535,40.826870348535,-73.947505075847,Manhattan,12/10/2020 12:30:00 PM,Rat Activity,12/17/2020 03:46:32 PM,"(40.826870348535, -73.947505075847)",9,7,233,1061962,Hamilton Heights-Sugar Hill
Treatments,14252377,,8244,3017100048,3,01710,0048,48,BUFFALO AVENUE,11233,1005121,186109,40.677471358081,-73.92475511039,Brooklyn,12/02/2013 11:24:26 AM,Bait applied,12/06/2013 09:11:05 AM,"(40.677471358081, -73.92475511039)",3,41,299,3048227,Bedford-Stuyvesant (East)
Compliance,13043997,PC6916451,2,2036900046,2,03690,0046,2245,LAFAYETTE AVENUE,10473,1026430,239322,40.823451871275,-73.847596179546,Bronx,10/30/2018 10:20:53 AM,Passed,11/02/2018 09:23:03 AM,"(40.823451871275, -73.847596179546)",9,18,98,2023006,Castle Hill-Unionport
Initial,11420306,PC7428494,1,4027990238,4,02799,0238,70-38,57 DRIVE,11378,1014326,204001,40.726554174108,-73.891488724302,Queens,02/01/2018 08:20:58 AM,Passed,02/05/2018 11:54:57 AM,"(40.726554174108, -73.891488724302)",5,30,49302,4538816,Maspeth
Clean Ups,14255176,,8832,3048810001,3,04881,0001,604,LINDEN BOULEVARD,11203,1001942,177350,40.653436807209,-73.936239226565,Brooklyn,04/21/2014 03:17:56 PM,Cleanup done,04/23/2014 07:53:48 AM,"(40.653436807209, -73.936239226565)",17,41,872,3109101,East Flatbush-Rugby
Initial,13153832,PC7586544,1,3032610009,3,03261,0009,143,ST NICHOLAS AVENUE,11237,,,40.704924894125,-73.917229222395,Brooklyn,03/12/2020 08:00:30 AM,Passed,03/16/2020 11:39:08 AM,"(40.704924894125, -73.917229222395)",4,37,443,3074278,Bushwick (West)
Initial,11968998,PC6229884,1,1008110049,1,00811,0049,128,WEST 36 STREET,10018,987476,213060,40.751623409968,-73.988168830744,Manhattan,03/11/2014 12:17:48 PM,Passed,03/14/2014 12:33:34 PM,"(40.751623409968, -73.988168830744)",5,3,109,1015228,Midtown-Times Square
Treatments,14254930,,8785,2030300061,2,03030,0061,4467,PARK AVENUE,10457,1013013,250376,40.853793961349,-73.895863948421,Bronx,04/15/2014 11:06:44 AM,Bait applied,04/16/2014 08:13:16 AM,"(40.853793961349, -73.895863948421)",6,15,379,2011144,Mount Hope
Initial,13665870,PC8129610,1,1004020051,1,00402,0051,529,EAST    6 STREET,10009,988923,203464,40.725130323193,-73.983140637447,Manhattan,06/15/2023 10:03:16 AM,Rat Activity,06/16/2023 09:25:43 AM,"(40.725130323193, -73.983140637447)",3,2,32,1005106,East Village
Initial,12544679,PC6918065,1,2028160049,2,02816,0049,1347,MORRIS AVENUE,10456,1008527,244220,40.836641960067,-73.912117295921,Bronx,01/08/2019 10:16:20 AM,Passed,01/14/2019 09:22:00 AM,"(40.836641960067, -73.912117295921)",4,16,17902,2114222,Mount Eden-Claremont (West)
Initial,13205989,PC7671813,1,1003870144,1,00387,0144,637,EAST 5 STREET,10009,,,40.723351343349,-73.980781635377,Manhattan,02/16/2021 09:26:03 AM,Rat Activity,02/17/2021 02:17:36 PM,"(40.723351343349, -73.980781635377)",3,2,2601,1075627,East Village
Initial,11690401,PC7385980,1,4012720040,4,01272,0040,72-15,37 AVENUE,11372,1013807,212190,40.748794042849,-73.893383234977,Queens,11/18/2010 02:10:33 PM,Passed,11/23/2010 03:52:02 PM,"(40.748794042849, -73.893383234977)",3,25,291,4029539,Jackson Heights
Initial,11728040,PC6081459,1,1019050147,1,01905,0147,130,WEST 121 STREET,10027,998418,232768,40.805642908939,-73.948410484538,Manhattan,04/21/2011 03:33:16 PM,Passed,04/22/2011 01:13:40 PM,"(40.805642908939, -73.948410484538)",10,9,220,1057670,Harlem (South)
Treatments,14259225,,9535,3039770018,3,03977,0018,500,LIBERTY AVENUE,11207,1014380,185272,40.675147207095,-73.891378011715,Brooklyn,07/30/2014 12:09:37 PM,Bait applied,08/12/2014 08:06:24 AM,"(40.675147207095, -73.891378011715)",5,37,1152,3088486,East New York (North)
Compliance,13184121,PC7595547,2,1010780111,1,01078,0111,539,WEST   49 STREET,10019,985970,217883,40.764708117793,-73.993790840643,Manhattan,09/15/2020 12:05:07 PM,Passed,09/17/2020 02:54:48 PM,"(40.764708117793, -73.993790840643)",4,3,12902,1027045,Hell's Kitchen
Initial,12451029,PC7315246,1,3030450028,3,03045,0028,197,MESEROLE STREET,11206,1000636,197414,40.708304614318,-73.940875526487,Brooklyn,06/01/2018 10:32:13 AM,Passed,06/05/2018 10:33:35 AM,"(40.708304614318, -73.940875526487)",1,34,49302,3327932,East Williamsburg
Compliance,13598334,PC8025011,2,2037480102,2,03748,0102,1154,FTELEY AVENUE,10472,,,40.828188098228,-73.871289445348,Bronx,03/13/2023 12:05:46 PM,Passed,03/15/2023 10:05:11 AM,"(40.828188098228, -73.871289445348)",9,18,68,2024143,Soundview-Bruckner-Bronx River
Initial,13346386,PC7807572,1,3030437504,3,03043,7504,127,MESEROLE STREET,11206,999669,197217,40.707971508277,-73.944385329678,Brooklyn,03/04/2022 10:35:00 AM,Rat Activity,03/17/2022 10:27:49 AM,"(40.707971508277, -73.944385329678)",1,34,505,3400434,East Williamsburg
Initial,12454147,PC6803031,1,2030390060,2,03039,0060,2357,WASHINGTON AVENUE,10458,1014075,251436,40.8566174424,-73.891969784689,Bronx,06/07/2018 11:50:18 AM,Passed,06/12/2018 02:01:55 PM,"(40.8566174424, -73.891969784689)",6,15,385,2011381,Belmont
Treatments,14264770,,17005,3036110005,3,03611,0005,75,LOTT AVENUE,11212,1008927,178818,40.657449366748,-73.911060380799,Brooklyn,12/24/2019 10:40:33 AM,Bait applied,12/30/2019 09:14:47 AM,"(40.657449366748, -73.911060380799)",16,41,896,3082509,Brownsville
Initial,11875107,PC6553913,1,2031980102,2,03198,0102,2343,JEROME AVENUE,10468,1010933,252466,40.85955332009,-73.903182798175,Bronx,10/01/2012 03:39:23 PM,Failed for Other R,10/04/2012 08:36:13 AM,"(40.85955332009, -73.903182798175)",7,14,239,2014285,Fordham Heights
Treatments,14254804,,8759,5006440035,5,00644,0035,411,VANDERBILT AVENUE,10304,960973,163636,40.615781909346,-74.083841237913,Staten Island,04/11/2014 09:40:29 AM,Bait applied,04/15/2014 08:44:09 AM,"(40.615781909346, -74.083841237913)",1,49,29,5016362,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11888166,PC6596766,1,2027620148,2,02762,0148,830,BRYANT AVENUE,10474,1015771,237286,40.817894780612,-73.886404026671,Bronx,12/14/2012 02:20:13 PM,Passed,12/19/2012 11:08:03 AM,"(40.817894780612, -73.886404026671)",2,17,11502,2103814,Hunts Point
Initial,11942704,PC7037360,1,3031310023,3,03131,0023,802,FLUSHING AVENUE,11206,1000900,194662,40.7011458177,-73.940041580247,Brooklyn,10/01/2013 03:01:18 PM,Passed,10/04/2013 11:58:43 AM,"(40.7011458177, -73.940041580247)",4,34,389,3425456,Bushwick (West)
Initial,13679001,PC8147782,1,3032640007,3,03264,0007,853,BUSHWICK AVENUE,11221,,,40.694075542889,-73.926355455641,Brooklyn,07/11/2023 02:01:22 PM,Passed,07/12/2023 10:35:20 AM,"(40.694075542889, -73.926355455641)",4,34,395,3074345,Bushwick (East)
Initial,12326279,PC6839584,1,2044370022,2,04437,0022,2438,BARNES AVENUE,10467,1022054,253524,40.862054803327,-73.863617087939,Bronx,09/05/2017 03:50:56 PM,Passed,09/11/2017 10:19:08 AM,"(40.862054803327, -73.863617087939)",11,13,328,2051449,Allerton
Initial,12500787,PC7255570,1,3031760052,3,03176,0052,371,TROUTMAN STREET,11237,1005363,196477,40.705826859496,-73.923604879771,Brooklyn,09/25/2018 04:08:57 PM,Passed,10/01/2018 02:04:41 PM,"(40.705826859496, -73.923604879771)",4,34,447,3072401,Bushwick (West)
Initial,13432413,PC7903962,1,1010370058,1,01037,0058,346,WEST 47 STREET,10036,,,40.760966638105,-73.988838582467,Manhattan,07/18/2022 12:09:46 PM,Passed,07/20/2022 11:30:50 AM,"(40.760966638105, -73.988838582467)",4,3,127,1025071,Hell's Kitchen
Initial,12206653,PC6249476,1,1000780044,1,00078,0044,122,FULTON STREET,10038,982130,197931,40.710114686796,-74.007563896496,Manhattan,11/01/2016 01:20:59 PM,Passed,11/02/2016 08:05:18 AM,"(40.710114686796, -74.007563896496)",1,1,1502,1001206,Financial District-Battery Park City
Initial,12058854,PC7452956,1,4018630046,4,01863,0046,48-25,92 STREET,11373,1019833,209330,40.741690774239,-73.872077891341,Queens,03/30/2015 02:55:09 PM,Passed,04/01/2015 10:18:34 AM,"(40.741690774239, -73.872077891341)",4,25,461,4046028,Elmhurst
Initial,12091427,PC6685116,1,2031490145,2,03149,0145,2191,VALENTINE AVENUE,10457,1012113,250781,40.854839762261,-73.899003643858,Bronx,08/04/2015 12:40:18 PM,Passed,08/07/2015 02:32:51 PM,"(40.854839762261, -73.899003643858)",5,15,381,2013547,Mount Hope
Clean Ups,14258136,,7134,5001610113,5,00161,0113,177,NORTH BURGHER AVENUE,10310,952350,171382,40.637016031426,-74.114937070072,Staten Island,05/08/2013 01:53:32 PM,Cleanup done,05/08/2013 01:51:41 PM,"(40.637016031426, -74.114937070072)",1,49,105,5004622,West New Brighton-Silver Lake-Grymes Hill
Initial,11600801,PC7437103,1,4109990075,4,10999,0075,113-32,205 STREET,11412,1053365,194998,40.701713423555,-73.750480357764,Queens,07/19/2019 08:20:58 AM,Failed for Other R,07/29/2019 11:47:17 AM,"(40.701713423555, -73.750480357764)",12,27,518,4235989,St. Albans
Initial,13502379,PC7973385,1,3012410028,3,01241,0028,886,PARK PLACE,11216,,,40.673312400016,-73.948441139633,Brooklyn,10/19/2022 01:42:37 PM,Passed,10/20/2022 09:46:28 AM,"(40.673312400016, -73.948441139633)",8,36,31701,3031544,Crown Heights (North)
Initial,12009296,PC6650287,1,2025220039,2,02522,0039,1311,PLIMPTON AVENUE,10452,1005073,245494,40.840446752042,-73.924523082349,Bronx,07/22/2014 02:11:45 PM,Passed,07/31/2014 09:35:14 AM,"(40.840446752042, -73.924523082349)",4,16,211,2115591,Highbridge
Initial,13519292,PC7981478,1,3016780056,3,01678,0056,517,DECATUR STREET,11233,,,40.682624991693,-73.923162845313,Brooklyn,11/09/2022 01:00:00 PM,Passed,11/10/2022 10:22:48 AM,"(40.682624991693, -73.923162845313)",3,41,381,3047324,Bedford-Stuyvesant (East)
Treatments,14259218,,10519,3016140008,3,01614,0008,182,VAN BUREN STREET,11221,1001247,190876,40.690564013332,-73.938709719989,Brooklyn,11/20/2014 01:35:09 AM,Bait applied,12/09/2014 08:59:15 AM,"(40.690564013332, -73.938709719989)",3,36,279,3043696,Bedford-Stuyvesant (East)
Initial,12180196,PC6309299,1,1009060006,1,00906,0006,209,EAST 25 STREET,10010,989376,208901,40.739918902772,-73.981743950465,Manhattan,08/10/2016 01:03:05 PM,Passed,08/12/2016 03:35:51 PM,"(40.739918902772, -73.981743950465)",6,2,66,1019822,Murray Hill-Kips Bay
Initial,12603377,PC6911941,1,2042500017,2,04250,0017,2128,CONTINENTAL AVENUE,10461,1031017,250709,40.854677884853,-73.831235683111,Bronx,04/24/2019 11:37:55 AM,Passed,04/30/2019 02:34:02 PM,"(40.854677884853, -73.831235683111)",10,13,300,2047789,Pelham Bay-Country Club-City Island
Initial,14111975,PC8561195,1,1007690167,1,00769,0167,254,WEST 20 STREET,10011,,,40.742884690759,-73.99860700732,Manhattan,06/24/2025 12:45:46 PM,Passed,06/25/2025 08:36:43 AM,"(40.742884690759, -73.99860700732)",4,3,87,1014008,Chelsea-Hudson Yards
Treatments,14253146,,4711,2022760001,2,02276,0001,560,BROOK AVENUE,10455,1007938,236523,40.815871479169,-73.914402807516,Bronx,01/31/2012 12:03:41 PM,Bait applied,01/31/2012 02:25:56 PM,"(40.815871479169, -73.914402807516)",1,17,71,2000133,Melrose
Initial,12008524,PC6650330,1,2025160012,2,02516,0012,1192,OGDEN AVENUE,10452,1004653,244428,40.837623825298,-73.926698280944,Bronx,07/21/2014 11:48:34 AM,Failed for Other R,07/29/2014 03:00:24 PM,"(40.837623825298, -73.926698280944)",4,16,199,2000000,Highbridge
Initial,11924755,PC6584802,1,2024470042,2,02447,0042,1000,GRANT AVENUE,10456,1007149,241370,40.829111698002,-73.917580030286,Bronx,07/02/2013 12:41:18 PM,Passed,07/08/2013 10:31:50 AM,"(40.829111698002, -73.917580030286)",4,16,18302,2002513,Concourse-Concourse Village
Initial,11937557,PC6139263,1,1019440056,1,01944,0056,356,WEST 118 STREET,10026,996277,233066,40.806521776591,-73.956353146085,Manhattan,09/12/2013 04:26:04 PM,Passed,09/18/2013 10:57:17 AM,"(40.806521776591, -73.956353146085)",10,9,20102,1059077,Harlem (South)
Initial,12170930,PC6265350,1,1014920017,1,01492,0017,1064,MADISON AVENUE,10028,994868,222494,40.777371576876,-73.961365877573,Manhattan,07/08/2016 01:27:02 PM,Passed,07/12/2016 12:46:26 PM,"(40.777371576876, -73.961365877573)",8,4,142,1046617,Upper East Side-Carnegie Hill
Compliance,12836847,PC7470705,2,4015760046,4,01576,0046,43-35,FORLEY STREET,11373,1019577,210429,40.744310564675,-73.873234898076,Queens,12/19/2012 01:15:58 PM,Passed,12/27/2012 11:14:29 AM,"(40.744310564675, -73.873234898076)",4,25,463,4039399,Elmhurst
Initial,11404901,PC7053928,1,3041920034,3,04192,0034,414,CHESTNUT STREET,11208,1019234,185944,40.676973774111,-73.873875324973,Brooklyn,08/15/2017 01:40:51 PM,Passed,08/17/2017 04:42:41 PM,"(40.676973774111, -73.873875324973)",5,37,1196,3094263,East New York-City Line
Initial,11468619,PC6952219,1,2041940006,2,04194,0006,1822,EDISON AVENUE,10461,1030629,248183,40.847751816254,-73.832362976782,Bronx,08/13/2019 10:10:16 AM,Passed,08/14/2019 09:29:37 AM,"(40.847751816254, -73.832362976782)",10,13,26601,2046567,Pelham Bay-Country Club-City Island
Initial,11814516,PC6165049,1,1006350021,1,00635,0021,25,BETHUNE STREET,10014,982235,207710,40.736942058488,-74.007238583256,Manhattan,04/17/2012 01:26:32 PM,Passed,04/23/2012 11:19:17 AM,"(40.736942058488, -74.007238583256)",2,3,79,1011935,West Village
Initial,12698094,PC6938062,1,2038760013,2,03876,0013,1314,ST LAWRENCE AVENUE,10472,1020958,242928,40.833313879571,-73.867644091613,Bronx,12/17/2019 11:22:55 AM,Passed,12/19/2019 03:51:34 PM,"(40.833313879571, -73.867644091613)",9,18,76,2027872,Soundview-Bruckner-Bronx River
