INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11822840,PC6188041,1,1002760042,1,00276,0042,94,MADISON STREET,10002,985419,198667,40.712176175691,-73.995653420006,Manhattan,05/02/2012 02:51:58 PM,Passed,05/10/2012 01:01:40 PM,"(40.712176175691, -73.995653420006)",3,1,8,1003318,Chinatown-Two Bridges
Initial,13272057,PC7749910,1,3018650077,3,01865,0077,27,HERKIMER PLACE,11216,,,40.679028147097,-73.951000086885,Brooklyn,08/10/2021 11:33:38 AM,Passed,08/11/2021 08:33:25 AM,"(40.679028147097, -73.951000086885)",3,36,247,3053917,Bedford-Stuyvesant (West)
Initial,12029298,PC7399096,1,4097670041,4,09767,0041,88-20,162 STREET,11432,1039672,197194,40.707920222064,-73.799914863574,Queens,11/14/2014 08:35:14 AM,Passed,11/17/2014 11:33:35 AM,"(40.707920222064, -73.799914863574)",12,24,44602,4209009,Jamaica
Initial,12342104,PC6794360,1,2031460067,2,03146,0067,2311,TIEBOUT AVENUE,10458,1012668,251552,40.856954200422,-73.897030242885,Bronx,10/11/2017 01:04:46 PM,Passed,10/16/2017 09:12:36 AM,"(40.856954200422, -73.897030242885)",5,15,38301,2117807,Fordham Heights
Initial,12635496,PC7247987,1,3017780021,3,01778,0021,14,SPENCER COURT,11205,996832,190842,40.69059328464,-73.954395570721,Brooklyn,07/03/2019 03:05:13 PM,Failed for Rat Act,07/09/2019 11:02:52 AM,"(40.69059328464, -73.954395570721)",3,36,241,3049607,Bedford-Stuyvesant (West)
Initial,13874518,PC8332576,1,1013950043,1,01395,0043,164,EAST   61 STREET,10065,993496,217332,40.763191070833,-73.966622920877,Manhattan,06/03/2024 12:06:15 PM,Failed for Rat Act,06/06/2024 02:20:45 PM,"(40.763191070833, -73.966622920877)",8,4,11402,1041933,Upper East Side-Carnegie Hill
Initial,13144182,PC7569691,1,3018340044,3,01834,0044,408,TOMPKINS AVENUE,11216,,,40.68328478959,-73.94391203706,Brooklyn,02/28/2020 11:35:00 AM,Passed,03/02/2020 11:06:29 AM,"(40.68328478959, -73.94391203706)",3,36,267,3322557,Bedford-Stuyvesant (West)
Initial,11245181,PC7169287,1,3014130022,3,01413,0022,1572,CARROLL STREET,11213,1002107,182052,40.66634242057,-73.935632077927,Brooklyn,05/14/2012 10:50:56 AM,Passed,05/15/2012 11:39:58 AM,"(40.66634242057, -73.935632077927)",9,35,35302,3038056,Crown Heights (South)
Initial,13383494,PC7859667,1,3016050052,3,01605,0052,875,LAFAYETTE AVENUE,11221,,,40.691444562634,-73.9377388947,Brooklyn,05/06/2022 12:53:13 PM,Passed,05/11/2022 12:36:23 PM,"(40.691444562634, -73.9377388947)",3,36,281,3043358,Bedford-Stuyvesant (East)
Initial,12157625,PC7477218,1,4034080020,4,03408,0020,1866,GROVE STREET,11385,1009666,196258,40.705431582088,-73.908561556743,Queens,05/03/2016 02:51:32 PM,Passed,05/06/2016 09:54:51 AM,"(40.705431582088, -73.908561556743)",5,34,547,4081455,Ridgewood
Initial,11840215,PC6989628,1,3039620030,3,03962,0030,523,LIBERTY AVENUE,11207,1014657,185410,40.675294570618,-73.89048009573,Brooklyn,06/08/2012 10:56:58 AM,Passed,06/12/2012 10:38:24 AM,"(40.675294570618, -73.89048009573)",5,37,1198,3088277,East New York (North)
Initial,12624255,PC6847859,1,2054480012,2,05448,0012,285,LOGAN AVENUE,10465,1035142,237678,40.818912152727,-73.81581278989,Bronx,06/10/2019 03:29:38 PM,Passed,06/19/2019 03:58:24 PM,"(40.818912152727, -73.81581278989)",10,13,132,2077324,Throgs Neck-Schuylerville
Initial,13489215,PC7956799,1,3018250077,3,01825,0077,373,TOMPKINS AVENUE,11216,,,40.68492356922,-73.944217132845,Brooklyn,09/29/2022 01:52:32 PM,Passed,09/30/2022 09:05:02 AM,"(40.68492356922, -73.944217132845)",3,36,267,3051781,Bedford-Stuyvesant (West)
Initial,11291930,PC7370288,1,4050160011,4,05016,0011,37-07,147 STREET,11354,1034320,217831,40.76442322288,-73.819249130181,Queens,02/11/2014 08:25:42 AM,Passed,02/12/2014 12:00:25 PM,"(40.76442322288, -73.819249130181)",7,20,116302,4113526,Murray Hill-Broadway Flushing
Initial,12452658,PC6802839,1,2024330067,2,02433,0067,1067,TELLER AVENUE,10456,1008137,241421,40.829169050245,-73.91345696818,Bronx,06/04/2018 11:00:13 AM,Failed for Rat Act,06/07/2018 12:14:16 PM,"(40.829169050245, -73.91345696818)",4,16,175,2002238,Concourse-Concourse Village
Initial,11747545,PC7397080,1,4035670020,4,03567,0020,1720,SUMMERFIELD STREET,11385,1012016,193286,40.697063998295,-73.900163181493,Queens,06/22/2011 04:20:51 PM,Passed,06/30/2011 10:38:32 AM,"(40.697063998295, -73.900163181493)",5,34,557,4086055,Ridgewood
Initial,12447596,PC7314173,1,3026250055,3,02625,0055,160,DIAMOND STREET,11222,998654,204579,40.727999130563,-73.948211050515,Brooklyn,05/24/2018 09:06:22 AM,Passed,05/29/2018 09:02:12 AM,"(40.727999130563, -73.948211050515)",1,33,573,3065882,Greenpoint
Initial,11682916,PC6583643,1,2035330043,2,03533,0043,2050,RANDALL AVENUE,10473,1024943,237392,40.818416294384,-73.852593566958,Bronx,10/27/2010 01:29:27 PM,Passed,11/03/2010 02:30:06 PM,"(40.818416294384, -73.852593566958)",9,18,74,2021666,Castle Hill-Unionport
Initial,12058434,PC6700185,1,2030390130,2,03039,0130,469A,EAST 184 STREET,10458,1013898,251168,40.856105430891,-73.893311769328,Bronx,03/26/2015 10:55:24 AM,Passed,04/06/2015 11:02:06 AM,"(40.856105430891, -73.893311769328)",6,15,385,2114498,Belmont
Compliance,13034099,PC6846615,2,2032190109,2,03219,0109,2507,DEVOE TER,10468,1010693,254539,40.865279844622,-73.90439645406,Bronx,08/15/2018 01:05:37 PM,Passed,08/20/2018 11:25:26 AM,"(40.865279844622, -73.90439645406)",7,14,263,2014771,University Heights (North)-Fordham
Initial,11530722,PC6104809,1,1010580054,1,01058,0054,444,WEST   49 STREET,10019,986819,217407,40.763398662315,-73.990733373539,Manhattan,02/24/2012 10:30:19 AM,Failed for Rat Act,02/27/2012 11:52:24 AM,"(40.763398662315, -73.990733373539)",4,3,127,1079075,Hell's Kitchen
Initial,11576472,PC6289181,1,1018440060,1,01844,0060,70,WEST 109 STREET,10025,995103,231064,40.800880179894,-73.9607995531,Manhattan,04/10/2017 02:35:00 PM,Failed for Rat Act,04/14/2017 09:30:33 AM,"(40.800880179894, -73.9607995531)",7,7,193,1055734,Upper West Side-Manhattan Valley
Initial,12435266,PC6408607,1,1014090149,1,01409,0149,172,EAST 75 STREET,10021,995194,220539,40.772040807411,-73.960036753414,Manhattan,04/27/2018 02:49:05 PM,Passed,05/04/2018 09:36:17 AM,"(40.772040807411, -73.960036753414)",8,4,128,1043111,Upper East Side-Carnegie Hill
Initial,11910200,PC7542705,1,1002710060,1,00271,0060,148,HENRY STREET,10002,987055,199119,40.713391739284,-73.989824127252,Manhattan,04/12/2013 12:55:21 PM,Passed,04/18/2013 12:46:35 PM,"(40.713391739284, -73.989824127252)",3,1,6,1003243,Chinatown-Two Bridges
Initial,13721408,PC8170434,1,4036080179,4,03608,0179,65-38,ADMIRAL AVENUE,11379,1013414,198342,40.711024610024,-73.894803741777,Queens,09/19/2023 12:35:39 PM,Passed,09/26/2023 11:52:27 AM,"(40.711024610024, -73.894803741777)",5,30,61301,4087463,Ridgewood
Compliance,12812117,PC7090602,2,3009650027,3,00965,0027,110,GARFIELD PLACE,11215,989671,184817,40.673948140168,-73.980457051975,Brooklyn,03/01/2012 08:49:39 AM,Passed,03/05/2012 03:17:47 PM,"(40.673948140168, -73.980457051975)",6,39,133,3020625,Park Slope
Initial,12606221,PC7538650,1,5004680052,5,00468,0052,60,HARVEY AVENUE,10314,945656,162801,40.613398223932,-74.138743541718,Staten Island,05/03/2019 01:45:44 PM,Passed,05/08/2019 03:29:23 PM,"(40.613398223932, -74.138743541718)",1,50,18901,5012638,Westerleigh-Castleton Corners
Initial,13555491,PC8015768,1,1019110049,1,01911,0049,132,WEST 127 STREET,10027,,,40.809517204619,-73.945622296585,Manhattan,01/09/2023 09:10:50 AM,Passed,01/10/2023 10:22:18 AM,"(40.809517204619, -73.945622296585)",10,9,224,1057876,Harlem (North)
Initial,11650824,PC6573438,1,2027060046,2,02706,0046,1150,INTERVALE AVENUE,10459,1013210,240708,40.827458253067,-73.895923390795,Bronx,06/09/2010 03:19:49 PM,Failed for Rat Act,06/10/2010 11:30:01 AM,"(40.827458253067, -73.895923390795)",2,17,131,2114126,Longwood
Initial,11818487,PC7140870,1,,3,04461,0025,,PINE STREET,11208,1020424,182948,40.668752675018,-73.8695989666833,Brooklyn,04/25/2012 10:00:46 AM,Passed,04/30/2012 02:00:47 PM,"(40.668752675018, -73.8695989666833)",,,,,
Compliance,13309588,PC7781997,2,2031430132,2,03143,0132,2085,WEBSTER AVENUE,10457,1012400,249742,40.852108082826,-73.898245097425,Bronx,01/03/2022 07:51:40 AM,Failed for Rat Act,01/06/2022 10:09:53 AM,"(40.852108082826, -73.898245097425)",5,15,379,2013318,Mount Hope
Initial,11658785,PC6632748,1,2029800006,2,02980,0006,1294,SOUTHERN BOULEVARD,10459,1014301,241902,40.830896136903,-73.891574464457,Bronx,07/20/2010 03:06:53 PM,Failed for Rat Act,07/21/2010 12:59:02 PM,"(40.830896136903, -73.891574464457)",3,17,123,2010547,Crotona Park East
Initial,12244094,PC6223366,1,1011220017,1,01122,0017,33,WEST 69 STREET,10023,990162,221657,40.774787773327,-73.978564313489,Manhattan,02/13/2017 02:49:06 PM,Passed,02/16/2017 08:55:10 AM,"(40.774787773327, -73.978564313489)",7,6,15301,1028501,Upper West Side-Lincoln Square
Initial,11489455,PC6439796,1,1017240021,1,01724,0021,35,WEST  126 STREET,10027,1000029,233519,40.807611079795,-73.943001320621,Manhattan,05/30/2019 02:16:33 PM,Passed,06/03/2019 10:28:35 AM,"(40.807611079795, -73.943001320621)",10,9,208,1053556,Harlem (North)
Initial,13575851,PC8040331,1,3018080018,3,01808,0018,280,QUINCY STREET,11216,,,40.687036894754,-73.949829519914,Brooklyn,02/07/2023 12:43:20 PM,Rat Activity,02/09/2023 02:15:51 PM,"(40.687036894754, -73.949829519914)",3,36,251,3050885,Bedford-Stuyvesant (West)
Initial,12669818,PC6894938,1,2030650049,2,03065,0049,2375,ARTHUR AVENUE,10458,1015153,250858,40.855084797014,-73.887970585565,Bronx,10/11/2019 09:45:37 AM,Passed,10/15/2019 11:15:11 AM,"(40.855084797014, -73.887970585565)",6,15,391,2011898,Belmont
Initial,12605198,PC7519963,1,5004670043,5,00467,0043,368,CHEVES AVENUE,10314,945869,163246,40.614837355772,-74.138029777311,Staten Island,05/02/2019 10:20:10 AM,Passed,05/08/2019 03:03:40 PM,"(40.614837355772, -74.138029777311)",1,50,18901,5012602,Westerleigh-Castleton Corners
Compliance,12835295,PC7535549,2,,5,00067,0017,null,FILLMORE AVENUE,10301,,,40.6438966131387,-74.0941112966073,Staten Island,12/11/2012 04:15:30 PM,Passed,12/13/2012 10:05:43 AM,"(40.6438966131387, -74.0941112966073)",,,,,
Compliance,13390364,PC7844710,2,3051050017,3,05105,0017,2728,CHURCH AVENUE,11226,997545,176339,40.650669557875,-73.952087714547,Brooklyn,05/17/2022 02:55:51 PM,Passed,05/27/2022 01:28:53 PM,"(40.650669557875, -73.952087714547)",17,40,824,3117262,East Flatbush-Erasmus
Initial,12291808,PC6346352,1,1019277501,1,01927,0022,217,WEST 121 STREET,10027,997803,233298,40.806744677098,-73.950977948173,Manhattan,06/08/2017 12:50:31 PM,Passed,06/13/2017 09:20:29 AM,"(40.806744677098, -73.950977948173)",10,9,220,1058507,Harlem (South)
Initial,13456044,PC7924059,1,3033880019,3,03388,0019,1118,JEFFERSON AVENUE,11221,,,40.689025886522,-73.915474949051,Brooklyn,08/18/2022 10:00:00 AM,Passed,08/19/2022 11:56:11 AM,"(40.689025886522, -73.915474949051)",4,37,399,3077847,Bushwick (East)
Initial,12084856,PC6764870,1,2024200040,2,02420,0040,800,CONCOURSE VILLAGE E,10451,1006687,239522,40.823873262548,-73.919378690884,Bronx,06/26/2015 12:44:31 PM,Passed,07/02/2015 11:49:16 AM,"(40.823873262548, -73.919378690884)",4,16,173,2001910,Concourse-Concourse Village
Initial,13519718,PC7989022,1,3031750011,3,03175,0011,268,JEFFERSON STREET,11237,,,40.703921213832,-73.926622250865,Brooklyn,11/09/2022 03:52:17 PM,Passed,11/10/2022 12:52:00 PM,"(40.703921213832, -73.926622250865)",4,34,427,3072347,Bushwick (West)
Initial,12152485,PC7475172,1,4035480077,4,03548,0077,16-55,HANCOCK STREET,11385,1010426,193877,40.698295638994,-73.905747595064,Queens,04/13/2016 08:53:04 AM,Passed,04/14/2016 12:58:25 PM,"(40.698295638994, -73.905747595064)",5,34,553,4085547,Ridgewood
Initial,12229998,PC6340123,1,1007430020,1,00743,0020,335,WEST 19 STREET,10011,983815,210196,40.743310129033,-74.001385783985,Manhattan,01/12/2017 03:21:23 PM,Passed,01/18/2017 04:02:26 PM,"(40.743310129033, -74.001385783985)",4,3,89,1013210,Chelsea-Hudson Yards
Initial,12257575,PC6241858,1,1020590028,1,02059,0028,470,WEST 144 STREET,10031,998685,239562,40.82427104977,-73.947442096358,Manhattan,03/09/2017 03:49:00 PM,Passed,03/10/2017 08:40:09 AM,"(40.82427104977, -73.947442096358)",9,7,227,1061296,Hamilton Heights-Sugar Hill
Initial,12427661,PC6889753,1,2032730150,2,03273,0150,2870,SOUTHERN BOULEVARD,10458,1015878,254253,40.865472010142,-73.883599992921,Bronx,04/11/2018 01:10:37 PM,Passed,04/12/2018 10:17:59 AM,"(40.865472010142, -73.883599992921)",6,15,334,2086839,Bronx Park
Initial,11548423,PC7036038,1,3013630007,3,01363,0007,175,BUFFALO AVENUE,11213,1005021,184579,40.673272088303,-73.92512036722,Brooklyn,09/18/2013 02:05:14 PM,Failed for Other R,09/19/2013 09:08:52 AM,"(40.673272088303, -73.92512036722)",8,41,359,3000000,Crown Heights (North)
Initial,13358209,PC7834621,1,2024320080,2,02432,0080,316,EAST 165 STREET,10456,,,40.828675851855,-73.91459946614,Bronx,04/01/2022 01:18:20 PM,Passed,04/04/2022 11:26:44 AM,"(40.828675851855, -73.91459946614)",4,16,173,2129110,Concourse-Concourse Village
Initial,12106240,PC6775255,1,2037370054,2,03737,0054,1165,EVERGREEN AVENUE,10472,1017151,240776,40.827383184454,-73.880812300102,Bronx,10/30/2015 03:04:37 PM,Passed,11/05/2015 09:10:09 AM,"(40.827383184454, -73.880812300102)",9,17,52,2023765,Soundview-Bruckner-Bronx River
Initial,12100285,PC6316955,1,1021570125,1,02157,0125,380,AUDUBON AVENUE,10033,1003285,249213,40.850598102507,-73.930985369694,Manhattan,09/21/2015 11:34:30 AM,Passed,09/28/2015 11:00:02 AM,"(40.850598102507, -73.930985369694)",12,10,269,1063805,Washington Heights (North)
Initial,12188710,PC6332125,1,1017280072,1,01728,0072,412,LENOX AVENUE,10037,1000149,234799,40.811275272922,-73.942915082677,Manhattan,09/13/2016 01:16:58 PM,Passed,09/15/2016 01:06:10 PM,"(40.811275272922, -73.942915082677)",10,9,208,1053814,Harlem (North)
Compliance,12988379,PC7426708,2,,4,09976,0005,139,20 JAMAICA AVENUE,11435,,,40.702455260141,-73.812853781163,Queens,09/11/2017 12:05:55 PM,Failed for Rat Act,09/13/2017 03:27:45 PM,"(40.702455260141, -73.812853781163)",,,,,
Initial,12393335,PC6347150,1,1021340148,1,02134,0148,648,WEST 158 STREET,10032,998811,243741,40.83577132994,-73.947049908461,Manhattan,01/31/2018 10:28:04 AM,Passed,02/06/2018 10:00:37 AM,"(40.83577132994, -73.947049908461)",12,7,241,1063260,Washington Heights (South)
Compliance,12845171,PC6614300,2,2028720086,2,02872,0086,35,WEST 170 STREET,10452,1006366,245697,40.840811439774,-73.919932730246,Bronx,04/04/2013 03:00:10 PM,Passed,04/05/2013 12:20:26 PM,"(40.840811439774, -73.919932730246)",4,16,21302,2008665,Mount Eden-Claremont (West)
Initial,13300625,PC7762896,1,3027430031,3,02743,0031,109,JACKSON STREET,11211,998940,200299,40.71643213043,-73.947008002576,Brooklyn,12/01/2021 12:40:57 PM,Passed,12/02/2021 10:40:57 AM,"(40.71643213043, -73.947008002576)",1,34,501,3068284,East Williamsburg
Initial,13376152,PC7850271,1,1020160050,1,02016,0050,2541,ADAM C POWELL BLVD,10039,,,40.823017510365,-73.938048893463,Manhattan,04/27/2022 03:45:26 PM,Passed,04/28/2022 02:03:47 PM,"(40.823017510365, -73.938048893463)",10,9,236,1079770,Harlem (North)
Initial,12036926,PC7192364,1,3012760068,3,01276,0068,1215,PRESIDENT STREET,11225,998216,182754,40.668026570233,-73.949818641212,Brooklyn,12/16/2014 09:35:59 AM,Passed,12/17/2014 09:51:38 AM,"(40.668026570233, -73.949818641212)",9,35,319,3033275,Crown Heights (South)
Initial,12262477,PC6885370,1,2028080026,2,02808,0026,171,ECHO PLACE,10453,1010166,249072,40.850067356198,-73.906294395723,Bronx,03/24/2017 12:16:49 PM,Failed for Rat Act,04/03/2017 04:06:56 PM,"(40.850067356198, -73.906294395723)",5,14,23501,2007684,Mount Hope
Initial,11639326,PC6092909,1,1017670030,1,01767,0030,165,EAST 118 STREET,10035,1000995,230652,40.799556336016,-73.939761169156,Manhattan,04/26/2010 02:10:52 PM,Passed,04/28/2010 09:48:02 AM,"(40.799556336016, -73.939761169156)",11,8,182,1088293,East Harlem (North)
Initial,11583716,PC7428244,1,,4,13912,0153,000,BAYVIEW AVENUE,,,,0,0,Queens,12/29/2017 02:50:32 PM,Failed for Other R,01/03/2018 11:57:16 AM,"(0.0, 0.0)",,,,,
Initial,12004751,PC6184044,1,1021370147,1,02137,0147,615,WEST 164 STREET,10032,1000223,244945,40.838648223003,-73.942201229518,Manhattan,06/27/2014 01:49:41 PM,Passed,07/07/2014 12:08:07 PM,"(40.838648223003, -73.942201229518)",12,7,245,1063373,Washington Heights (South)
Initial,12098757,PC6722427,1,2030990113,2,03099,0113,727,EAST 182 STREET,10457,1015888,249024,40.849985784685,-73.885897182413,Bronx,09/10/2015 10:35:27 AM,Passed,09/18/2015 10:04:08 AM,"(40.849985784685, -73.885897182413)",6,15,393,2101201,Belmont
Initial,12357963,PC7129250,1,3012260004,3,01226,0004,636,ST MARKS AVENUE,11216,997387,185241,40.675317780788,-73.952354743329,Brooklyn,11/16/2017 03:54:49 PM,Failed for Rat Act,11/20/2017 11:07:26 AM,"(40.675317780788, -73.952354743329)",8,36,31701,3030936,Crown Heights (North)
Initial,12141079,PC7474916,1,4012580005,4,01258,0005,71-10,34 AVENUE,11372,1013399,213419,40.752662951748,-73.895051745121,Queens,03/07/2016 04:15:23 PM,Failed for Rat Act,03/15/2016 11:57:43 AM,"(40.752662951748, -73.895051745121)",3,25,291,4028827,Jackson Heights
Initial,12679322,PC7295024,1,3018610011,3,01861,0011,1302,FULTON STREET,11216,998502,187059,40.680325394976,-73.948644809401,Brooklyn,11/12/2019 12:27:25 PM,Passed,11/22/2019 11:27:19 AM,"(40.680325394976, -73.948644809401)",3,36,247,3053752,Bedford-Stuyvesant (West)
Initial,11892250,PC7097245,1,3012960064,3,01296,0064,345,MONTGOMERY STREET,11225,997351,181826,40.665522007605,-73.953172799724,Brooklyn,01/24/2013 11:05:11 AM,Passed,01/31/2013 10:50:28 AM,"(40.665522007605, -73.953172799724)",9,35,321,3034170,Crown Heights (South)
Compliance,13455282,PC7909678,2,1007667502,1,00766,7502,270,WEST 17 STREET,10011,,,40.741235096735,-74.000137130586,Manhattan,08/17/2022 02:35:34 PM,Rat Activity,08/19/2022 01:29:54 PM,"(40.741235096735, -74.000137130586)",4,3,81,1076135,Chelsea-Hudson Yards
Initial,11599833,PC6942021,1,2037920029,2,03792,0029,1974,GLEASON AVENUE,10472,1023435,242038,40.830920423686,-73.85840170177,Bronx,05/30/2019 10:30:12 AM,Failed for Other R,06/20/2019 10:53:09 AM,"(40.830920423686, -73.85840170177)",9,18,72,2025809,Castle Hill-Unionport
Initial,11502520,PC7001513,1,3020160004,3,02016,0004,575,CLASSON AVENUE,11238,995775,187424,40.681097904922,-73.958447385384,Brooklyn,05/13/2010 09:32:36 AM,Passed,05/17/2010 12:17:24 PM,"(40.681097904922, -73.958447385384)",3,36,227,3057698,Bedford-Stuyvesant (West)
Initial,12261144,PC6887016,1,2028760022,2,02876,0022,82,WEST 174 STREET,10453,1007156,247842,40.847133344174,-73.917156408626,Bronx,03/20/2017 11:01:05 AM,Failed for Other R,04/03/2017 03:36:14 PM,"(40.847133344174, -73.917156408626)",5,14,21502,2008800,University Heights (South)-Morris Heights
Initial,11656829,PC6604075,1,2023700049,2,02370,0049,501,EAST 165 STREET,10456,1009612,240605,40.826694831443,-73.908361755881,Bronx,07/13/2010 02:53:41 PM,Passed,07/14/2010 11:21:48 AM,"(40.826694831443, -73.908361755881)",3,16,18501,2115802,Morrisania
Initial,11373001,PC7226013,1,3079920021,3,07992,0021,641,EAST 87 STREET,11236,1008998,172902,40.641211055961,-73.910826275882,Brooklyn,08/31/2016 10:55:33 AM,Failed for Other R,09/01/2016 10:19:02 AM,"(40.641211055961, -73.910826275882)",18,46,958,3224030,Canarsie
Initial,11574477,PC6873775,1,2033150041,2,03315,0041,2790,CRESTON AVENUE,10468,1014094,256352,40.870374345409,-73.89230169104,Bronx,03/01/2017 04:07:09 PM,Failed for Rat Act,03/06/2017 11:24:56 AM,"(40.870374345409, -73.89230169104)",7,14,40303,2017455,Bedford Park
Initial,13553315,PC8016974,1,1004000009,1,00400,0009,506,EAST 5 STREET,10009,,,40.724658340815,-73.983959727594,Manhattan,01/05/2023 08:15:00 AM,Passed,01/09/2023 11:38:05 AM,"(40.724658340815, -73.983959727594)",3,2,32,1005011,East Village
Initial,12400190,PC6364003,1,1017107503,1,01710,7503,416,EAST 117 STREET,10035,1002468,229336,40.796416106808,-73.93432479636,Manhattan,02/07/2018 02:50:22 PM,Passed,02/12/2018 03:49:24 PM,"(40.796416106808, -73.93432479636)",11,8,178,1087942,East Harlem (North)
Initial,12205773,PC6215905,1,1015330043,1,01533,0043,208,EAST 88 STREET,10128,997412,223323,40.779915413771,-73.952575697927,Manhattan,10/28/2016 12:18:43 PM,Passed,11/01/2016 01:38:59 PM,"(40.779915413771, -73.952575697927)",8,5,14602,1048823,Upper East Side-Yorkville
Initial,12549403,PC6438317,1,1019170037,1,01917,0037,102,WEST 133 STREET,10030,1000162,235430,40.812913465511,-73.942075548481,Manhattan,01/15/2019 05:13:01 PM,Passed,01/16/2019 02:21:04 PM,"(40.812913465511, -73.942075548481)",10,9,226,1058169,Harlem (North)
Initial,12435887,PC7305105,1,3015940007,3,01594,0007,135,MARCUS GARVEY BLVD,11206,1000911,192109,40.693905193556,-73.940206786372,Brooklyn,04/30/2018 12:35:50 PM,Passed,05/02/2018 09:45:04 AM,"(40.693905193556, -73.940206786372)",3,36,281,3390009,Bedford-Stuyvesant (East)
Initial,12107759,PC6786169,1,2042970034,2,04297,0034,2120,MATTHEWS AVENUE,10462,1022245,250549,40.854091515214,-73.862932198579,Bronx,11/10/2015 01:55:52 PM,Passed,11/12/2015 09:25:00 AM,"(40.854091515214, -73.862932198579)",11,13,228,2048946,Pelham Parkway-Van Nest
Initial,11280907,PC6138755,1,1018620061,1,01862,0061,196,WEST 108 STREET,10025,994135,231301,40.801660923586,-73.964602515389,Manhattan,08/20/2013 02:47:08 PM,Failed for Rat Act,08/22/2013 04:37:45 PM,"(40.801660923586, -73.964602515389)",7,7,193,1055992,Upper West Side-Manhattan Valley
Initial,11225585,PC7006866,1,3034300026,3,03430,0026,250,SCHAEFER STREET,11207,1010269,191165,40.691335242886,-73.906175766987,Brooklyn,07/20/2011 03:30:49 PM,Failed for Other R,07/22/2011 09:49:36 AM,"(40.691335242886, -73.906175766987)",4,37,409,3079548,Bushwick (East)
Initial,13616602,PC8080078,1,2035230005,2,03523,0005,1825,LACOMBE AVENUE,10473,1022670,236262,40.815070190748,-73.861199288977,Bronx,04/07/2023 10:36:58 AM,Failed for Other R,04/10/2023 09:04:42 AM,"(40.815070190748, -73.861199288977)",9,18,16,2021448,Soundview-Clason Point
Compliance,14219212,PC8618891,2,2031430130,2,03143,0130,2176,TIEBOUT AVENUE,10457,,,40.854433029303,-73.898422270194,Bronx,12/30/2025 11:59:33 AM,Rat Activity,12/31/2025 12:32:32 PM,"(40.854433029303, -73.898422270194)",5,15,38303,2013317,Fordham Heights
Compliance,12766033,PC6530373,2,2033080045,2,03308,0045,3030,VALENTINE AVENUE,10458,1016082,257474,40.873282344169,-73.885170030497,Bronx,10/13/2010 12:16:45 PM,Passed,10/15/2010 03:34:29 PM,"(40.873282344169, -73.885170030497)",7,11,413,2017248,Bedford Park
Initial,11755025,PC6620550,1,2022920024,2,02292,0024,422,EAST 148 STREET,10455,1007129,236111,40.814871632897,-73.917110017916,Bronx,08/03/2011 04:21:58 PM,Passed,08/04/2011 10:22:57 AM,"(40.814871632897, -73.917110017916)",1,8,43,2000521,Mott Haven-Port Morris
Initial,12426834,PC6857369,1,2024510031,2,02451,0031,1065,GRANT AVENUE,10456,1007184,241849,40.83031889606,-73.916902795006,Bronx,04/09/2018 04:09:12 PM,Passed,04/11/2018 11:53:46 AM,"(40.83031889606, -73.916902795006)",4,16,18101,2002632,Concourse-Concourse Village
Compliance,12877006,PC6729079,2,2033450019,2,03345,0019,3156,PERRY AVENUE,10467,1018151,257667,40.87370031727,-73.877930234339,Bronx,06/30/2014 01:05:03 PM,Passed,07/01/2014 03:11:02 PM,"(40.87370031727, -73.877930234339)",7,11,425,2018304,Norwood
Initial,13449304,PC7916013,1,2028080082,2,02808,0082,2029,GRAND CONCOURSE,10453,,,40.851915437683,-73.904028961245,Bronx,08/10/2022 12:56:53 PM,Passed,08/11/2022 10:07:15 AM,"(40.851915437683, -73.904028961245)",5,14,23501,2007693,Mount Hope
Initial,12186300,PC6359257,1,,1,01790,0003,2309,3 AVENUE,10035,1002158,232158,40.803964890098,-73.935603232324,Manhattan,09/06/2016 02:18:34 PM,Passed,09/08/2016 01:41:53 PM,"(40.803964890098, -73.935603232324)",11,8,242,,East Harlem (North)
Initial,11842606,PC6143786,1,1020540079,1,02054,0079,76,ST NICHOLAS PLACE,10032,1000734,241452,40.829455377357,-73.940796365975,Manhattan,06/12/2012 09:21:12 AM,Passed,06/19/2012 03:42:15 PM,"(40.829455377357, -73.940796365975)",9,9,23501,1061188,Hamilton Heights-Sugar Hill
Initial,12498341,PC6432921,1,1011480054,1,01148,0054,154,WEST 77 STREET,10024,990227,223894,40.781273512575,-73.977959200874,Manhattan,09/17/2018 10:48:05 AM,Passed,09/21/2018 03:21:33 PM,"(40.781273512575, -73.977959200874)",7,6,161,1030183,Upper West Side (Central)
Initial,11565063,PC7099360,1,3015840009,3,01584,0009,366,STOCKTON STREET,11206,1001635,193399,40.697488316596,-73.93730407638,Brooklyn,12/01/2015 08:32:23 AM,Failed for Rat Act,12/03/2015 08:36:40 AM,"(40.697488316596, -73.93730407638)",3,36,287,3427045,Bedford-Stuyvesant (East)
