INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2422706,PC6998000,15,3019330102,3,01933,0102,400,DE KALB AVENUE,11205,995007,190750,40.690227993625,-73.96121102699,Brooklyn,08/24/2011 08:00:01 PM,Bait applied,08/26/2011 09:08:53 AM,"(40.690227993625, -73.96121102699)",2,35,193,3055378,Clinton Hill
Treatments,2379325,PC6524448,4,2031960001,2,03196,0001,2200,GRAND AVENUE,10453,1010173,251809,40.857785664709,-73.906438926383,Bronx,04/05/2010 11:01:47 AM,Bait applied,04/06/2010 01:46:52 PM,"(40.857785664709, -73.906438926383)",5,14,251,2014203,University Heights (South)-Morris Heights
Treatments,2802086,PC7635307,4,2049650018,2,04965,0018,3904,HARPER AVENUE,10466,1030408,263522,40.889854269867,-73.833055708672,Bronx,04/19/2021 11:00:08 AM,Bait applied,05/10/2021 10:38:27 AM,"(40.889854269867, -73.833055708672)",12,12,456,2067015,Eastchester-Edenwald-Baychester
Treatments,2428284,PC6653981,5,2032000001,2,03200,0001,2450,DAVIDSON AVENUE,10468,1011441,253756,40.862928435138,-73.902114958374,Bronx,10/22/2011 10:48:01 AM,Bait applied,10/25/2011 09:43:32 AM,"(40.862928435138, -73.902114958374)",7,14,265,2014355,University Heights (North)-Fordham
Treatments,2378557,PC6957338,1,2034300054,2,03430,0054,624,HARDING PARK,10473,1024281,233045,40.806109431401,-73.855214512236,Bronx,03/24/2010 03:22:11 PM,Bait applied,03/26/2010 04:40:25 PM,"(40.806109431401, -73.855214512236)",9,18,2,2128764,Soundview-Clason Point
Treatments,2632254,PC6291020,7,1018520049,1,01852,0049,150,WEST 100 STREET,10025,993145,229266,40.796356274319,-73.967830594531,Manhattan,08/07/2017 02:05:06 PM,Bait applied,08/08/2017 02:14:16 PM,"(40.796356274319, -73.967830594531)",7,7,185,1055906,Upper West Side-Manhattan Valley
Treatments,2577720,PC6197450,20,,1,00373,0058,null,EAST 3 STREET,10009,989926,202123,40.7214619312847,-73.9795293109534,Manhattan,08/03/2016 09:55:07 AM,Bait applied,08/04/2016 01:41:39 PM,"(40.7214619312847, -73.9795293109534)",,,,,
Treatments,2553567,PC7467385,3,4116000022,4,11600,0022,109-44,120TH ST,11420,1033852,187867,40.682181856932,-73.821160278809,Queens,12/29/2015 12:44:17 PM,Bait applied,12/30/2015 09:36:29 AM,"(40.682181856932, -73.821160278809)",10,28,166,4249481,South Ozone Park
Initial,14016296,PC8477010,1,3000320029,3,00032,0029,56,GOLD STREET,11201,,,40.703345027496,-73.982698944734,Brooklyn,01/23/2025 11:55:00 AM,Passed,01/24/2025 08:27:42 AM,"(40.703345027496, -73.982698944734)",2,33,21,3000053,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2570847,PC7099613,15,3020050120,3,02005,0120,161,SOUTH OXFORD STREET,11217,991796,188672,40.684541481974,-73.973094865317,Brooklyn,06/09/2016 10:51:08 AM,Bait applied,06/13/2016 07:31:03 AM,"(40.684541481974, -73.973094865317)",2,35,179,3343898,Fort Greene
Treatments,2372969,PC6962820,3,3009490003,3,00949,0003,185,4 AVENUE,11217,989120,186394,40.678276973292,-73.982442287711,Brooklyn,01/05/2010 10:31:58 AM,Bait applied,01/06/2010 08:04:12 AM,"(40.678276973292, -73.982442287711)",6,39,131,3019522,Park Slope
Treatments,3023557,PC8289172,9,3034400018,3,03440,0018,120,COOPER STREET,11207,,,40.686895833593,-73.908197651599,Brooklyn,04/27/2025 04:30:00 PM,Bait applied,04/30/2025 09:28:51 AM,"(40.686895833593, -73.908197651599)",4,37,411,3390394,Bushwick (East)
Treatments,2766254,PC6479355,4,1016610015,1,01661,0015,231,EAST 111 STREET,10029,1000620,228699,40.794413586966,-73.94152468697,Manhattan,11/08/2019 11:15:16 AM,Bait applied,11/08/2019 03:58:44 PM,"(40.794413586966, -73.94152468697)",11,8,180,1052495,East Harlem (North)
Treatments,2761561,PC7218219,4,3032780022,3,03278,0022,218,HIMROD STREET,11237,1006342,194044,40.699308734561,-73.920608227416,Brooklyn,10/06/2019 01:25:16 PM,Bait applied,10/08/2019 05:14:28 PM,"(40.699308734561, -73.920608227416)",4,37,431,3074781,Bushwick (West)
Treatments,2746585,PC6439279,4,1011670104,1,01167,0104,255,WEST 75 STREET,10023,989200,223954,40.781370303356,-73.982126128034,Manhattan,06/26/2019 12:35:30 PM,Monitoring visit,06/27/2019 08:29:45 AM,"(40.781370303356, -73.982126128034)",7,6,163,1030850,Upper West Side (Central)
Treatments,2863053,PC7873733,4,2025220081,2,02522,0081,1472,OGDEN AVENUE,10452,,,40.84402805047,-73.923640728692,Bronx,10/15/2022 09:20:04 AM,Bait applied,10/18/2022 11:29:20 AM,"(40.84402805047, -73.923640728692)",4,16,211,2003387,Highbridge
Treatments,2685323,PC6970846,63,2032510001,2,03251,0001,3034,GOULDEN AVENUE,10468,1014150,258546,40.8778482132,-73.89227507349,Bronx,06/15/2018 11:35:48 AM,Bait applied,06/19/2018 10:32:24 AM,"(40.8778482132, -73.89227507349)",7,11,409,2015440,Bedford Park
Treatments,2445178,PC6509896,1,1020830049,1,02083,0049,528,WEST 152 STREET,10031,999374,241691,40.830014784578,-73.945283875581,Manhattan,04/05/2012 02:50:59 PM,Bait applied,04/06/2012 07:00:46 AM,"(40.830014784578, -73.945283875581)",9,7,237,1062200,Hamilton Heights-Sugar Hill
Treatments,2784353,PC6525728,2,1017530126,1,01753,0126,55,EAST 128 STREET,10035,1001278,233507,40.807427710713,-73.938699225251,Manhattan,01/29/2020 01:00:00 PM,Bait applied,01/31/2020 10:25:28 AM,"(40.807427710713, -73.938699225251)",11,9,206,1087480,East Harlem (North)
Treatments,2437800,PC7023809,4,3029170004,3,02917,0004,918,METROPOLITAN AVENUE,11211,1001333,199620,40.714561351385,-73.938334057767,Brooklyn,01/27/2012 11:45:52 AM,Bait applied,01/30/2012 08:47:52 AM,"(40.714561351385, -73.938334057767)",1,34,481,3070359,East Williamsburg
Treatments,2856064,PC7869959,3,3012320001,3,01232,0001,1447,BEDFORD AVENUE,11216,,,40.673800560931,-73.953924022618,Brooklyn,08/18/2022 10:43:30 AM,Bait applied,08/19/2022 08:29:47 AM,"(40.673800560931, -73.953924022618)",8,36,221,3031165,Crown Heights (North)
Treatments,2520818,PC7146969,11,3032790038,3,03279,0038,321,HARMAN STREET,11237,1006885,194601,40.700358455166,-73.918432265092,Brooklyn,12/02/2014 01:30:29 PM,Bait applied,12/09/2014 09:25:35 AM,"(40.700358455166, -73.918432265092)",4,37,431,3074828,Bushwick (West)
Treatments,2933472,PC8167982,3,3031970019,3,03197,0019,92,STARR STREET,11237,1004764,195100,40.702150445485,-73.926014695918,Brooklyn,11/12/2023 10:30:00 AM,Bait applied,11/14/2023 03:00:49 PM,"(40.702150445485, -73.926014695918)",4,34,429,3072730,Bushwick (West)
Treatments,2790026,PC7607938,3,1019270021,1,01927,0021,219,WEST 121 STREET,10027,,,40.806761160987,-73.951014058651,Manhattan,07/09/2020 11:27:00 AM,Bait applied,07/14/2020 08:57:59 AM,"(40.806761160987, -73.951014058651)",10,9,220,1058506,Harlem (South)
Treatments,2646802,PC7072004,3,3014610015,3,01461,0015,1698,ST MARKS AVENUE,11233,1009165,184482,40.672995110986,-73.910181581361,Brooklyn,10/25/2017 03:50:00 PM,Bait applied,10/27/2017 09:26:51 AM,"(40.672995110986, -73.910181581361)",16,41,363,3039271,Ocean Hill
Treatments,2735137,PC6917534,5,2031440002,2,03144,0002,2082,VALENTINE AVENUE,10457,1012005,249908,40.852776490595,-73.89988156493,Bronx,04/09/2019 01:30:54 PM,Bait applied,04/10/2019 09:54:05 AM,"(40.852776490595, -73.89988156493)",5,15,379,2116003,Mount Hope
Treatments,2668643,PC7151240,6,3032177502,3,03217,0005,102,SUYDAM STREET,11221,1004027,193541,40.698084433518,-73.928763662569,Brooklyn,03/05/2018 11:00:10 AM,Bait applied,03/08/2018 11:25:51 AM,"(40.698084433518, -73.928763662569)",4,34,423,3000000,Bushwick (West)
Treatments,2501094,PC6999893,1,2031050112,2,03105,0112,2434B,BEAUMONT AVENUE,10458,1016359,250861,40.855165872934,-73.883928981237,Bronx,04/25/2014 01:24:20 PM,Bait applied,04/29/2014 08:32:42 AM,"(40.855165872934, -73.883928981237)",6,15,389,2116145,Belmont
Treatments,2737417,PC6917594,5,2038680062,2,03868,0062,1311,HARROD AVENUE,10472,1019023,242562,40.832377209713,-73.874342085257,Bronx,04/19/2019 09:38:59 AM,Bait applied,04/22/2019 10:42:37 AM,"(40.832377209713, -73.874342085257)",9,17,62,2027571,Soundview-Bruckner-Bronx River
Treatments,2909304,PC8097032,5,1005730059,1,00573,0059,29,WEST 9 STREET,10011,,,40.733341119159,-73.99708812573,Manhattan,07/07/2023 10:46:00 AM,Bait applied,07/10/2023 08:28:42 AM,"(40.733341119159, -73.99708812573)",2,2,63,1009489,Greenwich Village
Treatments,2603535,PC7294288,3,3050260039,3,05026,0039,115,OCEAN AVENUE,11225,994593,179737,40.659928904645,-73.962710074017,Brooklyn,02/15/2017 12:26:30 PM,Bait applied,02/28/2017 09:02:29 AM,"(40.659928904645, -73.962710074017)",9,40,79802,3114592,Prospect Lefferts Gardens-Wingate
Treatments,2901324,PC8047885,3,4033940040,4,03394,0040,160,WOODWARD AVENUE,11385,,,40.712188194293,-73.91811473466,Queens,05/22/2023 10:08:31 AM,Bait applied,05/23/2023 09:20:44 AM,"(40.712188194293, -73.91811473466)",5,34,53901,4080972,Ridgewood
Treatments,2628666,PC6326392,3,1003860053,1,00386,0053,233,EAST 3 STREET,10009,989356,202441,40.722327765129,-73.982142024016,Manhattan,07/13/2017 09:59:30 AM,Bait applied,07/20/2017 10:41:57 AM,"(40.722327765129, -73.982142024016)",3,2,2601,1004620,East Village
Treatments,2563161,PC6852657,2,2024650025,2,02465,0025,1240,WALTON AVENUE,10452,1006814,243810,40.835872886835,-73.918836471018,Bronx,04/02/2016 09:00:59 AM,Bait applied,04/04/2016 08:27:58 AM,"(40.835872886835, -73.918836471018)",4,16,197,2002852,Concourse-Concourse Village
Treatments,2501459,PC7072708,4,3033360001,3,03336,0001,327,IRVING AVENUE,11237,1008242,193776,40.698507589645,-73.913475766337,Brooklyn,04/30/2014 10:25:34 AM,Monitoring visit,05/01/2014 07:33:32 AM,"(40.698507589645, -73.913475766337)",4,37,439,3076349,Bushwick (East)
Treatments,3055002,PC8587534,3,2028420006,2,02842,0006,2,EAST 170 STREET,10452,,,40.840161997959,-73.917551830811,Bronx,11/30/2025 01:30:42 PM,Bait applied,12/03/2025 01:07:19 PM,"(40.840161997959, -73.917551830811)",4,16,22101,2008074,Mount Eden-Claremont (West)
Treatments,2564175,PC6232688,5,1016360034,1,01636,0034,1968,3 AVENUE,10029,999779,228255,40.793017559068,-73.943624209949,Manhattan,04/11/2016 11:13:11 AM,Bait applied,04/11/2016 03:01:22 PM,"(40.793017559068, -73.943624209949)",11,8,172,1052114,East Harlem (South)
Treatments,2576148,PC6243615,4,1019530029,1,01953,0029,2351,FREDRICK DOUGLASS BL,10027,997835,234776,40.810935749781,-73.950617212402,Manhattan,07/22/2016 10:40:34 AM,Bait applied,07/22/2016 03:35:46 PM,"(40.810935749781, -73.950617212402)",10,9,215,1000000,Harlem (North)
Treatments,2970805,PC8274420,3,5015110200,5,01511,0200,400,CASWELL AVENUE,10314,942533,163417,40.615112909483,-74.150258664098,Staten Island,06/07/2024 10:00:18 AM,Bait applied,06/10/2024 08:48:13 AM,"(40.615112909483, -74.150258664098)",1,50,251,5090180,Westerleigh-Castleton Corners
Treatments,2738292,PC6903626,3,2037430063,2,03743,0063,1149,STRATFORD AVENUE,10472,1018727,240828,40.827959133084,-73.875221296381,Bronx,04/24/2019 10:00:12 AM,Bait applied,04/29/2019 03:09:20 PM,"(40.827959133084, -73.875221296381)",9,18,48,2023994,Soundview-Bruckner-Bronx River
Treatments,2814134,PC7687627,3,2024840009,2,02484,0009,880,RIVER AVENUE,10452,1004833,241070,40.828326702476,-73.92562452986,Bronx,08/25/2021 11:45:24 AM,Bait applied,08/26/2021 07:58:06 AM,"(40.828326702476, -73.92562452986)",4,16,195,2002988,Concourse-Concourse Village
Treatments,2981844,PC8346522,5,3007230067,3,00723,0067,323,43 STREET,11232,981532,176519,40.651173217872,-74.009795154004,Brooklyn,08/20/2024 01:41:43 PM,Bait applied,08/20/2024 02:44:33 PM,"(40.651173217872, -74.009795154004)",7,38,82,3341875,Sunset Park (West)
Treatments,2483907,PC7003076,4,3019000067,3,01900,0070,667,MYRTLE AVENUE,11205,996215,192307,40.694500048096,-73.95685228986,Brooklyn,08/01/2013 09:20:32 AM,Bait applied,08/08/2013 08:52:56 AM,"(40.694500048096, -73.95685228986)",3,33,1237,3418231,Bedford-Stuyvesant (West)
Treatments,2436503,PC7006802,3,3027890026,3,02789,0026,203,MAUJER STREET,11206,1000230,198334,40.711055529637,-73.942160797524,Brooklyn,01/11/2012 10:15:32 AM,Bait applied,01/11/2012 03:58:26 PM,"(40.711055529637, -73.942160797524)",1,34,495,3323054,East Williamsburg
Treatments,2622222,PC6263398,18,1001490014,1,00149,0014,99,CHAMBERS STREET,10007,982140,199692,40.714778046415,-74.007611322147,Manhattan,06/09/2017 12:40:09 PM,Bait applied,06/14/2017 08:07:18 AM,"(40.714778046415, -74.007611322147)",1,1,21,1001631,Tribeca-Civic Center
Treatments,2662557,PC7120228,11,3021330033,3,02133,0033,171,SOUTH    8 STREET,11211,994839,197692,40.709282399828,-73.96180586621,Brooklyn,02/05/2018 10:50:45 AM,Monitoring visit,02/05/2018 02:54:56 PM,"(40.709282399828, -73.96180586621)",1,34,525,3000000,Williamsburg
Treatments,2521796,PC6518855,2,1003940050,1,00394,0050,635,EAST 11 STREET,10009,990200,204172,40.726759801687,-73.97778247305,Manhattan,12/10/2014 12:00:32 PM,Monitoring visit,12/12/2014 02:40:13 PM,"(40.726759801687, -73.97778247305)",3,2,28,1004916,East Village
Treatments,2826251,PC7735143,4,3017720031,3,01772,0031,188,HART STREET,11206,,,40.693676664519,-73.944238630262,Brooklyn,12/15/2021 09:25:58 AM,Bait applied,12/15/2021 03:20:47 PM,"(40.693676664519, -73.944238630262)",3,36,261,3049371,Bedford-Stuyvesant (West)
Treatments,2730795,PC7240699,3,3032880004,3,03288,0004,1429,MYRTLE AVENUE,11237,1006622,193848,40.698709473281,-73.91931785602,Brooklyn,03/18/2019 01:32:37 PM,Bait applied,03/19/2019 07:38:35 AM,"(40.698709473281, -73.91931785602)",4,37,431,3075085,Bushwick (West)
Treatments,2669397,PC6847624,34,2027990009,2,02799,0009,1746,TOPPING AVENUE,10457,1010413,247250,40.845431000562,-73.905686508061,Bronx,03/10/2018 01:31:09 PM,Bait applied,03/13/2018 09:07:28 AM,"(40.845431000562, -73.905686508061)",5,14,22901,2007484,Mount Hope
Treatments,2622881,PC6298891,5,1005287501,1,00528,7501,63,DOWNING STREET,10014,982929,204954,40.729018053311,-74.00473374256,Manhattan,06/16/2017 12:30:02 PM,Bait applied,06/19/2017 08:17:34 AM,"(40.729018053311, -74.00473374256)",2,3,67,1066793,West Village
Treatments,2756974,PC7408897,1,3018320013,3,01832,0013,118,JEFFERSON AVENUE,11216,997410,188110,40.682978531668,-73.952551158725,Brooklyn,09/07/2019 12:55:44 PM,Bait applied,09/10/2019 02:36:01 PM,"(40.682978531668, -73.952551158725)",3,36,245,3341867,Bedford-Stuyvesant (West)
Treatments,2398530,PC6146813,3,1009090014,1,00909,0014,227,EAST 28 STREET,10016,989895,209445,40.741546228818,-73.979841709176,Manhattan,11/03/2010 10:36:43 AM,Bait applied,11/04/2010 08:58:58 AM,"(40.741546228818, -73.979841709176)",6,2,66,1019894,Murray Hill-Kips Bay
Treatments,2896211,PC8089742,1,1017670022,1,01767,0022,149,EAST 118 STREET,10035,,,40.799811916134,-73.940371346097,Manhattan,04/25/2023 01:42:00 PM,Bait applied,05/01/2023 09:41:44 AM,"(40.799811916134, -73.940371346097)",11,8,182,1054349,East Harlem (North)
Treatments,2640328,PC6965365,1,2039000002,2,03900,0002,1402,TAYLOR AVENUE,10460,1021320,243736,40.835590149836,-73.866035000139,Bronx,09/20/2017 12:37:05 PM,Bait applied,09/22/2017 08:37:47 AM,"(40.835590149836, -73.866035000139)",9,18,218,2028232,Soundview-Bruckner-Bronx River
Stoppage,2918537,PC8108897,7,2022850005,2,02285,0005,310,WILLIS AVENUE,10454,,,40.810645237372,-73.921753725037,Bronx,08/30/2023 09:32:00 AM,Stoppage done,09/05/2023 06:07:23 AM,"(40.810645237372, -73.921753725037)",1,8,39,2000335,Mott Haven-Port Morris
Treatments,2706887,PC6409341,4,1018750029,1,01875,0029,203,West 103rd street,10025,993298,230300,40.79860957939,-73.967356352706,Manhattan,10/29/2018 10:25:31 AM,Bait applied,10/30/2018 08:26:14 AM,"(40.79860957939, -73.967356352706)",7,7,191,1056565,Upper West Side-Manhattan Valley
Treatments,2456439,PC6514230,1,1011657505,1,01165,7505,2100,BROADWAY,10023,989328,223351,40.779715144244,-73.981664392512,Manhattan,08/13/2012 02:58:30 PM,Bait applied,08/15/2012 07:53:02 AM,"(40.779715144244, -73.981664392512)",7,6,159,1030545,Upper West Side-Lincoln Square
Treatments,2694170,PC6824462,6,2039000025,2,03900,0025,1450,TAYLOR AVENUE,10460,1021332,244226,40.836405500198,-73.866174293567,Bronx,08/13/2018 11:00:40 AM,Monitoring visit,08/14/2018 10:22:59 AM,"(40.836405500198, -73.866174293567)",9,18,218,2028251,Soundview-Bruckner-Bronx River
Treatments,2627151,PC6885578,5,2031030033,2,03103,0035,2361,CROTONA AVENUE,10458,1016321,250091,40.853406457549,-73.883888685678,Bronx,07/12/2017 01:10:28 PM,Bait applied,08/18/2017 02:20:43 PM,"(40.853406457549, -73.883888685678)",6,15,391,2000000,Belmont
Treatments,2412246,PC7513516,16,4035020008,4,03502,0008,66-91,FOREST AVENUE,11385,1011421,196111,40.704907401316,-73.90200164097,Queens,05/02/2011 10:53:53 AM,Monitoring visit,05/20/2011 07:53:03 AM,"(40.704907401316, -73.90200164097)",5,30,585,4083925,Ridgewood
Treatments,2424816,PC7003177,5,3012060076,3,01206,0076,1131,DEAN STREET,11216,997555,185929,40.676991960045,-73.952032678916,Brooklyn,09/21/2011 04:56:32 PM,Bait applied,09/22/2011 09:38:27 AM,"(40.676991960045, -73.952032678916)",8,36,315,3030031,Crown Heights (North)
Treatments,2973470,PC8352351,2,3031690017,3,03169,0017,1300,FLUSHING AVENUE,11237,,,40.709051061358,-73.922259384242,Brooklyn,06/23/2024 12:55:02 PM,Monitoring visit,06/25/2024 08:06:08 AM,"(40.709051061358, -73.922259384242)",4,34,447,3072166,Bushwick (West)
Treatments,2785596,PC7422904,3,4014550001,4,01455,0001,94-06,34 AVENUE,11372,1019256,214340,40.75491404287,-73.873647775221,Queens,02/11/2020 09:40:39 AM,Bait applied,02/14/2020 01:46:42 PM,"(40.75491404287, -73.873647775221)",3,21,27302,4035801,Jackson Heights
Treatments,2490575,PC6636501,4,2030950049,2,03095,0049,723,OAKLAND PLACE,10457,1015072,247906,40.847026994784,-73.888732402625,Bronx,11/01/2013 10:03:52 AM,Bait applied,11/04/2013 09:12:57 AM,"(40.847026994784, -73.888732402625)",6,15,371,2012678,Tremont
Treatments,2837434,PC7813804,2,1004430022,1,00443,0022,71,EAST 2 STREET,10003,,,40.724373490215,-73.989115318476,Manhattan,03/26/2022 10:30:56 AM,Bait applied,03/29/2022 01:15:08 PM,"(40.724373490215, -73.989115318476)",3,2,3602,1006085,East Village
Treatments,2453251,PC7088899,11,3015860071,3,01586,0071,341,VERNON AVENUE,11206,1001703,192863,40.696016984706,-73.937060240741,Brooklyn,07/05/2012 10:33:11 AM,Bait applied,07/06/2012 09:50:34 AM,"(40.696016984706, -73.937060240741)",3,36,287,3042919,Bedford-Stuyvesant (East)
Treatments,2626144,PC6520087,9,1015670035,1,01567,0035,432,EAST 88 STREET,10128,998770,222660,40.777808011413,-73.947572788421,Manhattan,07/06/2017 11:42:46 AM,Bait applied,07/07/2017 07:56:38 AM,"(40.777808011413, -73.947572788421)",8,5,14402,1050599,Upper East Side-Yorkville
Stoppage,3043148,PC8603654,1,1018910035,1,01891,0035,325,RIVERSIDE DRIVE,10025,,,40.801418285472,-73.970414312948,Manhattan,09/04/2025 10:33:00 AM,Stoppage done,09/05/2025 10:53:52 AM,"(40.801418285472, -73.970414312948)",7,7,191,1057225,Upper West Side-Manhattan Valley
Treatments,2661631,PC6737239,4,2024720006,2,02472,0006,1062,WALTON AVENUE,10452,1006073,242300,40.831730120137,-73.921410833863,Bronx,01/30/2018 01:55:17 PM,Bait applied,01/31/2018 10:18:08 AM,"(40.831730120137, -73.921410833863)",4,16,195,2002884,Concourse-Concourse Village
Treatments,2914830,PC8110230,3,2023010019,2,02301,0019,376,EAST 139 STREET,10454,,,40.810122000443,-73.923249897053,Bronx,08/09/2023 12:08:14 PM,Bait applied,08/11/2023 11:43:53 AM,"(40.810122000443, -73.923249897053)",1,8,39,2000000,Mott Haven-Port Morris
Treatments,2792555,PC6960653,6,2024660011,2,02466,0011,1280,WALTON AVENUE,10452,1007005,244159,40.836937251742,-73.918000353783,Bronx,10/01/2020 03:50:17 PM,Bait applied,10/02/2020 11:04:05 AM,"(40.836937251742, -73.918000353783)",4,16,22102,2002858,Mount Eden-Claremont (West)
Treatments,2605089,PC6970846,14,2032510001,2,03251,0001,3034,GOULDEN AVENUE,10468,1014150,258546,40.8778482132,-73.89227507349,Bronx,02/27/2017 01:25:14 PM,Bait applied,02/28/2017 02:09:49 PM,"(40.8778482132, -73.89227507349)",7,11,409,2015440,Bedford Park
Treatments,2543309,PC7038372,6,3032710003,3,03271,0003,177,WYCKOFF AVENUE,11237,1007181,195452,40.70311064828,-73.917296402983,Brooklyn,09/16/2015 11:01:18 AM,Bait applied,09/17/2015 01:28:29 PM,"(40.70311064828, -73.917296402983)",4,37,443,3074565,Bushwick (West)
Treatments,2393229,PC7000072,3,3011550001,3,01155,0001,627,GRAND AVENUE,11238,994567,185758,40.676526605496,-73.962805308136,Brooklyn,08/24/2010 02:48:57 PM,Bait applied,09/14/2010 04:59:32 PM,"(40.676526605496, -73.962805308136)",8,35,305,3028598,Crown Heights (North)
Treatments,2496338,PC7019186,5,3002000005,3,00200,0005,8,OLD FULTON STREET,11201,985715,195287,40.702961940748,-73.994665809261,Brooklyn,02/25/2014 10:20:33 AM,Bait applied,02/27/2014 02:49:31 PM,"(40.702961940748, -73.994665809261)",2,33,1,3001468,Brooklyn Heights
Treatments,2886770,PC8022940,4,1017450001,1,01745,0001,1461,5 AVENUE,10035,,,40.802103534418,-73.945393595445,Manhattan,03/04/2023 11:58:00 AM,Bait applied,03/09/2023 10:59:13 AM,"(40.802103534418, -73.945393595445)",11,9,184,1053946,East Harlem (North)
Treatments,2397349,PC6234144,5,1018720019,1,01872,0019,219,WEST 100 STREET,10025,992691,229671,40.79705938922,-73.969513323224,Manhattan,10/21/2010 09:30:41 AM,Bait applied,10/21/2010 02:58:11 PM,"(40.79705938922, -73.969513323224)",7,7,187,1056481,Upper West Side-Manhattan Valley
Treatments,2614436,PC6275702,1,1015450017,1,01545,0017,339,EAST 82 STREET,10028,997538,221584,40.774870574301,-73.952622630877,Manhattan,04/29/2017 09:10:24 AM,Bait applied,05/01/2017 08:45:31 AM,"(40.774870574301, -73.952622630877)",8,5,138,1049883,Upper East Side-Yorkville
Treatments,2807719,PC7701008,3,2026630047,2,02663,0047,1225,TINTON AVENUE,10456,1011905,241699,40.830033755861,-73.900067686864,Bronx,07/01/2021 10:55:36 AM,Bait applied,07/06/2021 10:14:02 AM,"(40.830033755861, -73.900067686864)",3,17,151,2004761,Morrisania
Treatments,2970184,PC8201534,10,1003820001,1,00382,0001,188,AVENUE C,10009,,,40.72678980712,-73.976837189408,Manhattan,06/04/2024 10:15:38 AM,Bait applied,06/05/2024 10:49:13 AM,"(40.72678980712, -73.976837189408)",3,2,28,1083146,East Village
Treatments,2567421,PC7320806,20,,3,00112,0100,287,CADMAN PLAZA WEST,11201,986767,192648,40.695443775698,-73.990923165453,Brooklyn,05/12/2016 11:00:15 AM,Bait applied,05/13/2016 10:33:48 AM,"(40.695443775698, -73.990923165453)",2,33,13,,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2424722,PC6536308,6,2024220043,2,02422,0043,311,EAST 162 STREET,10451,1007366,240244,40.826053257623,-73.916474544302,Bronx,09/21/2011 10:51:50 AM,Bait applied,09/21/2011 04:26:58 PM,"(40.826053257623, -73.916474544302)",4,16,173,2001973,Concourse-Concourse Village
Treatments,2484715,PC7552716,2,1020810001,1,02081,0001,3624,BROADWAY,10031,998624,241308,40.829154397309,-73.94844277351,Manhattan,08/14/2013 10:39:54 AM,Bait applied,08/15/2013 07:48:33 AM,"(40.829154397309, -73.94844277351)",9,7,233,1062077,Hamilton Heights-Sugar Hill
Treatments,2735690,PC6911982,3,2030550056,2,03055,0056,4636,3 AVENUE,10458,1014480,251517,40.85637223305,-73.89098691169,Bronx,04/06/2019 12:25:18 PM,Bait applied,04/12/2019 11:23:23 AM,"(40.85637223305, -73.89098691169)",6,15,387,2011702,Belmont
Treatments,2460496,PC6513896,2,1015290105,1,01529,0105,207,EAST 83 STREET,10028,996721,222250,40.776685802899,-73.954971853695,Manhattan,09/24/2012 01:53:28 PM,Bait applied,09/25/2012 01:21:48 PM,"(40.776685802899, -73.954971853695)",8,5,138,1048722,Upper East Side-Yorkville
Treatments,2917180,PC8138770,2,1015260128,1,01526,0128,240,EAST 81 STREET,10028,,,40.775173595662,-73.955362819172,Manhattan,08/24/2023 11:23:00 AM,Bait applied,08/29/2023 08:01:23 AM,"(40.775173595662, -73.955362819172)",8,5,138,1048551,Upper East Side-Yorkville
Treatments,2481980,PC7046046,12,3001727501,3,00172,0037,50,NEVINS STREET,11217,989264,189641,40.687189176196,-73.981920702042,Brooklyn,07/03/2013 12:15:54 PM,Bait applied,07/08/2013 08:16:46 AM,"(40.687189176196, -73.981920702042)",2,33,41,3000556,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2578257,PC6226737,5,1002740013,1,00274,0013,73,MONROE STREET,10002,986261,198656,40.71173686121,-73.992677594178,Manhattan,08/08/2016 09:53:04 AM,Bait applied,08/10/2016 09:11:52 AM,"(40.71173686121, -73.992677594178)",3,1,8,1003268,Chinatown-Two Bridges
Treatments,2976094,PC8297122,3,2031470050,2,03147,0050,260,EAST 188 STREET,10458,,,40.860908537531,-73.896116676345,Bronx,07/12/2024 11:29:00 AM,Monitoring visit,07/15/2024 07:34:19 AM,"(40.860908537531, -73.896116676345)",5,15,39902,2013469,Fordham Heights
Treatments,2832854,PC7695711,4,3032190042,3,03219,0042,779,HART STREET,11237,,,40.70086443793,-73.92379452013,Brooklyn,02/23/2022 11:32:02 AM,Bait applied,02/24/2022 08:39:44 AM,"(40.70086443793, -73.92379452013)",4,34,429,3073189,Bushwick (West)
Treatments,2625819,PC7033902,6,3012400009,3,01240,0009,119,ROGERS AVENUE,11216,997303,184612,40.673377467017,-73.952943752137,Brooklyn,07/05/2017 01:32:32 PM,Monitoring visit,07/06/2017 07:36:41 AM,"(40.673377467017, -73.952943752137)",8,36,31701,3031490,Crown Heights (North)
