INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11678910,PC6203015,1,1014140035,1,01414,0035,228,EAST 60 STREET,10022,993936,216683,40.76183478287,-73.965349336589,Manhattan,10/12/2010 03:50:26 PM,Passed,10/14/2010 03:06:07 PM,"(40.76183478287, -73.965349336589)",8,5,110,1043352,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11964769,PC6607010,1,2024760050,2,02476,0050,911,WALTON AVENUE,10452,1005330,241073,40.828385619252,-73.923391354239,Bronx,02/12/2014 03:37:58 PM,Passed,02/20/2014 11:42:21 AM,"(40.828385619252, -73.923391354239)",4,16,195,2002918,Concourse-Concourse Village
Compliance,13330651,PC7783942,2,3064680047,3,06468,0047,1395,SHORE PARKWAY,11214,982429,157537,40.599071965532,-74.00655739634,Brooklyn,02/15/2022 04:15:33 PM,Passed,02/17/2022 01:01:13 PM,"(40.599071965532, -74.00655739634)",11,47,282,3170005,Bath Beach
Initial,13439065,PC7909048,1,2029710010,2,02971,0010,1380,PROSPECT AVENUE,10459,,,40.831167241038,-73.896857102352,Bronx,07/27/2022 02:37:36 PM,Passed,07/28/2022 11:54:56 AM,"(40.831167241038, -73.896857102352)",3,17,153,2010386,Crotona Park East
Initial,13970379,PC8440063,1,3003880019,3,00388,0019,268,bergen st,11217,,,40.683914870001,-73.983302532541,Brooklyn,10/23/2024 09:46:36 AM,Passed,10/29/2024 12:52:47 PM,"(40.683914870001, -73.983302532541)",2,39,127,3005967,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13059077,PC7252120,2,3060500034,3,06050,0034,466,87 STREET,11209,976616,165625,40.621268677589,-74.027499108062,Brooklyn,03/07/2019 10:15:44 AM,Passed,03/08/2019 01:17:22 PM,"(40.621268677589, -74.027499108062)",10,47,160,3153757,Bay Ridge
Initial,11803648,PC6151315,1,1005750068,1,00575,0068,37,WEST 11 STREET,10011,985252,207001,40.734587221331,-73.996355578409,Manhattan,03/26/2012 03:23:51 PM,Passed,03/29/2012 12:01:57 PM,"(40.734587221331, -73.996355578409)",2,2,63,1009591,Greenwich Village
Initial,12563183,PC7251886,1,3032750076,3,03275,0076,79,HARMAN STREET,11221,1005446,192672,40.695402009571,-73.923299524395,Brooklyn,02/14/2019 03:07:15 PM,Passed,02/26/2019 09:54:12 AM,"(40.695402009571, -73.923299524395)",4,37,421,3074739,Bushwick (West)
Initial,12308017,PC6812695,1,2039140038,2,03914,0038,1469,COMMONWEALTH AVENUE,10460,1020394,244243,40.837070365846,-73.869111069705,Bronx,07/25/2017 03:23:05 PM,Passed,08/07/2017 01:44:43 PM,"(40.837070365846, -73.869111069705)",9,17,218,2028465,Soundview-Bruckner-Bronx River
Initial,12570483,PC6945136,1,2039780014,2,03978,0014,2458,GLEBE AVENUE,10461,1026425,245196,40.839646189619,-73.847848062559,Bronx,03/06/2019 10:03:58 AM,Passed,03/07/2019 09:23:09 AM,"(40.839646189619, -73.847848062559)",10,18,202,2041790,Westchester Square
Initial,12573355,PC6893077,1,2025230125,2,02523,0125,1008,DR M L KING JR BLVD,10452,1003465,243017,40.833649258365,-73.930825945704,Bronx,03/12/2019 03:12:56 PM,Passed,03/15/2019 02:52:13 PM,"(40.833649258365, -73.930825945704)",4,16,189,2003415,Highbridge
Initial,13811869,PC8278865,1,3032960106,3,03296,0106,339,EVERGREEN AVENUE,11221,,,40.6938374246,-73.923203965811,Brooklyn,03/04/2024 08:45:18 AM,Passed,03/05/2024 04:52:45 PM,"(40.6938374246, -73.923203965811)",4,37,419,3389139,Bushwick (East)
Initial,12490396,PC6882250,1,2025090018,2,02509,0018,1085,ANDERSON AVENUE,10452,1004809,243352,40.834351388403,-73.92559608633,Bronx,09/05/2018 01:14:40 PM,Passed,09/07/2018 03:35:55 PM,"(40.834351388403, -73.92559608633)",4,16,193,2003149,Highbridge
Initial,13432128,PC7905503,1,2029490042,2,02949,0042,1814,CLINTON AVENUE,10457,,,40.842391863037,-73.892379695728,Bronx,07/18/2022 12:51:10 PM,Rat Activity,07/20/2022 09:28:59 AM,"(40.842391863037, -73.892379695728)",6,15,36902,2009950,Tremont
Initial,11206660,PC6166495,1,1020500118,1,02050,0118,63,HAMILTON TERRACE,10031,999134,239181,40.823153375003,-73.946221734485,Manhattan,10/18/2010 12:15:01 PM,Failed for Other R,10/21/2010 09:18:37 AM,"(40.823153375003, -73.946221734485)",9,9,227,1061001,Hamilton Heights-Sugar Hill
Initial,12557719,PC6830253,1,2028230001,2,02823,0001,1650,GRAND CONCOURSE,10457,1008863,246599,40.843462413239,-73.911829952069,Bronx,02/06/2019 03:06:11 PM,Passed,02/07/2019 12:56:42 PM,"(40.843462413239, -73.911829952069)",4,15,22703,2007859,Mount Eden-Claremont (West)
Compliance,14048196,PC8474539,1,4116950013,4,11695,0013,13123,ROCKAWAY BLVD,11420,,,40.674868937288,-73.807112852609,Queens,03/14/2025 08:19:56 AM,Passed,03/17/2025 04:27:13 PM,"(40.674868937288, -73.807112852609)",10,28,180,4253036,South Ozone Park
Initial,11909241,PC6731417,1,2029580130,2,02958,0130,1808,MARMION AVENUE,10460,1014946,245556,40.840733838858,-73.889277858723,Bronx,04/11/2013 02:20:38 PM,Passed,04/17/2013 07:26:19 AM,"(40.840733838858, -73.889277858723)",6,15,367,2115910,Tremont
Compliance,12862515,PC6653010,2,2029000004,2,02900,0004,1820,WEBSTER AVENUE,10457,1011579,247463,40.846020666766,-73.901868853633,Bronx,11/19/2013 10:45:14 AM,Failed for Other R,11/20/2013 10:19:19 AM,"(40.846020666766, -73.901868853633)",6,15,231,2000000,Mount Hope
Initial,11967045,PC6595420,1,2025050011,2,02505,0011,1088,ANDERSON AVENUE,10452,1004933,243259,40.834477566672,-73.925473076229,Bronx,03/05/2014 03:25:42 PM,Passed,03/06/2014 09:43:29 AM,"(40.834477566672, -73.925473076229)",4,16,193,2003057,Highbridge
Initial,11379554,PC7244425,1,3062180041,3,06218,0041,7424,21 AVENUE,11204,987263,161489,40.60991903445,-73.989148458092,Brooklyn,11/02/2016 11:05:24 AM,Failed for Other R,11/03/2016 08:45:03 AM,"(40.60991903445, -73.989148458092)",11,43,268,3159791,Bensonhurst
Initial,12089204,PC6791346,1,2032560048,2,03256,0048,229,WEST KINGSBRIDGE RD,10463,1010780,257122,40.872355791926,-73.904440478812,Bronx,07/23/2015 02:10:58 PM,Failed for Other R,07/29/2015 01:46:57 PM,"(40.872355791926, -73.904440478812)",8,14,273,2129755,Kingsbridge Heights-Van Cortlandt Village
Initial,13436699,PC7903785,1,3059790011,3,05979,0011,302,79 STREET,11209,976248,168265,40.628514580368,-74.02882785508,Brooklyn,07/21/2022 03:45:22 PM,Passed,07/26/2022 11:00:20 AM,"(40.628514580368, -74.02882785508)",10,47,64,3150849,Bay Ridge
Initial,13129830,PC7565580,1,3032480052,3,03248,0052,301,STOCKHOLM STREET,11237,,,40.702895349365,-73.91945703517,Brooklyn,02/04/2020 03:04:00 PM,Passed,02/05/2020 09:39:11 AM,"(40.702895349365, -73.91945703517)",4,37,445,3000000,Bushwick (West)
Initial,12177298,PC6964335,1,2029350010,2,02935,0010,630,EAST 170 STREET,10456,1011985,243098,40.834051726461,-73.899689411712,Bronx,07/29/2016 11:00:44 AM,Passed,08/05/2016 09:14:56 AM,"(40.834051726461, -73.899689411712)",3,17,149,2009769,Morrisania
Initial,11969530,PC6607440,1,2025240103,2,02524,0103,165,WEST 161 STREET,10452,1003290,242010,40.830704315283,-73.931096423558,Bronx,03/12/2014 02:43:41 PM,Passed,03/14/2014 10:05:21 AM,"(40.830704315283, -73.931096423558)",4,16,189,2113005,Highbridge
Initial,11656348,PC6604298,1,2029320015,2,02932,0015,571,EAST 170 STREET,10456,1011530,243401,40.834599715187,-73.901755667677,Bronx,07/08/2010 11:55:21 AM,Passed,07/12/2010 10:25:28 AM,"(40.834599715187, -73.901755667677)",3,15,149,2009720,Morrisania
Initial,11485583,PC7228623,1,3046527501,3,04652,0008,9720,KINGS HIGHWAY,11212,1006537,180198,40.661243522292,-73.919669716405,Brooklyn,10/12/2016 03:04:16 PM,Failed for Other R,10/13/2016 10:01:51 AM,"(40.661243522292, -73.919669716405)",17,41,890,3101269,East Flatbush-Remsen Village
Initial,11909873,PC7493512,1,4005620052,4,00562,0052,34-29,24 STREET,11106,1003098,216469,40.761314773838,-73.931901271876,Queens,04/12/2013 08:10:18 AM,Passed,04/16/2013 02:29:15 PM,"(40.761314773838, -73.931901271876)",1,22,47,4006464,Queensbridge-Ravenswood-Dutch Kills
Initial,11869852,PC7063984,1,3032750031,3,03275,0031,86,HIMROD STREET,11221,1005416,192803,40.69595410994,-73.92390112899,Brooklyn,09/11/2012 01:18:59 PM,Passed,09/13/2012 07:59:26 AM,"(40.69595410994, -73.92390112899)",4,37,421,3074707,Bushwick (West)
Initial,11610821,PC6543767,1,2028910072,2,02891,0072,1825,ANTHONY AVENUE,10457,1010820,247845,40.846818268287,-73.903794175289,Bronx,11/16/2009 10:23:45 AM,Passed,11/17/2009 11:15:03 AM,"(40.846818268287, -73.903794175289)",5,14,231,2009364,Mount Hope
Initial,12006752,PC6738986,1,2024230081,2,02423,0081,963,TELLER AVENUE,10456,1007667,240581,40.826958012321,-73.915096710878,Bronx,07/08/2014 01:12:55 PM,Passed,07/17/2014 02:52:40 PM,"(40.826958012321, -73.915096710878)",4,16,173,2002034,Concourse-Concourse Village
Initial,13837002,PC8297581,1,2031490082,2,03149,0082,2104,RYER AVENUE,10457,,,40.853378270384,-73.900668684149,Bronx,04/08/2024 11:00:43 AM,Passed,04/10/2024 04:39:45 PM,"(40.853378270384, -73.900668684149)",5,15,381,2000000,Mount Hope
Compliance,12755207,PC6547035,2,2039630060,2,03963,0057,2241,WESTCHESTER AVENUE,10462,1025600,243279,40.834316730276,-73.850570627408,Bronx,06/21/2010 09:30:31 AM,Failed for Other R,06/25/2010 10:33:43 AM,"(40.834316730276, -73.850570627408)",10,18,20601,2041407,Westchester Square
Initial,13811891,PC8278641,1,3032960032,3,03296,0032,1200,GREENE AVENUE,11221,,,40.695198226288,-73.922304448628,Brooklyn,03/04/2024 09:13:00 AM,Passed,03/05/2024 05:02:27 PM,"(40.695198226288, -73.922304448628)",4,37,419,3075371,Bushwick (East)
Initial,11466711,PC7416520,1,4007030032,4,00703,0032,43-20,34 AVENUE,11101,1006901,214514,40.755432068928,-73.918241844108,Queens,07/26/2019 10:45:19 AM,Failed for Other R,07/29/2019 12:01:55 PM,"(40.755432068928, -73.918241844108)",1,22,159,4012314,Astoria (East)-Woodside (North)
Initial,11738434,PC6542697,1,2027990050,2,02799,0050,1747,CLAY AVENUE,10457,1010507,247283,40.845301276868,-73.904812015396,Bronx,05/20/2011 03:16:09 PM,Passed,05/23/2011 09:59:03 AM,"(40.845301276868, -73.904812015396)",5,14,22901,2007510,Mount Hope
Initial,13624701,PC8087628,1,2028770283,2,02877,0283,1629,POPHAM AVENUE,10453,,,40.849040869547,-73.920960168483,Bronx,04/20/2023 10:54:37 AM,Passed,04/21/2023 09:23:48 AM,"(40.849040869547, -73.920960168483)",5,14,20501,2099138,University Heights (South)-Morris Heights
Compliance,13527959,PC7961367,2,2028530012,2,02853,0015,1942,JEROME AVENUE,10453,,,40.851159774761,-73.909741263579,Bronx,11/22/2022 11:28:18 AM,Rat Activity,11/28/2022 02:00:17 PM,"(40.851159774761, -73.909741263579)",5,14,23301,2000000,Mount Hope
Compliance,13143321,PC6940451,2,2038630032,2,03863,0032,1364,BRONX RIVER AVENUE,10472,1017408,242878,40.833250781339,-73.880176575969,Bronx,02/26/2020 04:00:41 PM,Rat Activity,03/11/2020 02:00:59 PM,"(40.833250781339, -73.880176575969)",9,17,56,2027433,Soundview-Bruckner-Bronx River
Initial,12307982,PC6813068,1,2039170028,2,03917,0028,1547,COMMONWEALTH AVENUE,10460,1020368,245101,40.838755718913,-73.869183635381,Bronx,07/25/2017 12:45:54 PM,Passed,08/07/2017 02:26:32 PM,"(40.838755718913, -73.869183635381)",9,17,218,2028531,Soundview-Bruckner-Bronx River
Initial,12439205,PC6408525,1,1014300144,1,01430,0144,204,EAST 76 STREET,10021,995776,220529,40.772149987718,-73.958321756322,Manhattan,04/30/2018 11:24:38 AM,Passed,05/09/2018 09:28:07 AM,"(40.772149987718, -73.958321756322)",8,5,134,1044064,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13423652,PC7886323,1,3035840132,3,03584,0132,108,LIVONIA AVENUE,11212,1008084,180390,40.661766474899,-73.914093099761,Brooklyn,07/05/2022 03:00:00 PM,Failed for Other R,07/07/2022 09:04:59 AM,"(40.661766474899, -73.914093099761)",16,41,898,3389495,Brownsville
Compliance,13639611,PC8078947,2,1018890068,1,01889,0068,314,WEST 102 STREET,10025,,,40.799197872347,-73.970758429754,Manhattan,05/09/2023 08:00:29 AM,Rat Activity,05/10/2023 09:57:40 AM,"(40.799197872347, -73.970758429754)",7,7,187,1057164,Upper West Side-Manhattan Valley
Compliance,13719983,PC8145943,2,2032080014,2,03208,0014,60,BUCHANAN PLACE,10453,,,40.858460906302,-73.906484968938,Bronx,09/19/2023 12:39:26 PM,Rat Activity,09/20/2023 01:39:21 PM,"(40.858460906302, -73.906484968938)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,13611663,PC8075024,1,3012747501,3,01274,0001,1101,PRESIDENT STREET,11225,996937,182751,40.668269972081,-73.954266703165,Brooklyn,03/30/2023 03:50:12 PM,Passed,03/31/2023 12:00:14 PM,"(40.668269972081, -73.954266703165)",9,35,323,3427018,Crown Heights (South)
Initial,13986953,PC8452065,1,1017730061,1,01773,0061,122,EAST 125 STREET,10035,,,40.804635969034,-73.9380769041,Manhattan,11/21/2024 10:58:27 AM,Passed,11/25/2024 10:50:41 AM,"(40.804635969034, -73.9380769041)",11,9,196,1054468,East Harlem (North)
Initial,11311898,PC6745833,1,2043400006,2,04340,0006,2270,BRONX PARK E,10467,1019986,252406,40.859392487665,-73.870809466439,Bronx,09/29/2014 09:30:52 AM,Passed,10/02/2014 10:04:08 AM,"(40.859392487665, -73.870809466439)",11,15,33201,2129683,Allerton
Initial,11964230,PC6606911,1,2024967501,2,02496,0073,1159,RIVER AVENUE,10452,1005762,243416,40.83462892986,-73.921945850663,Bronx,02/10/2014 01:43:11 PM,Passed,02/11/2014 12:08:00 PM,"(40.83462892986, -73.921945850663)",4,16,197,2130521,Concourse-Concourse Village
Initial,13954819,PC8424989,1,1007467508,1,00746,7508,327,WEST 22 STREET,10011,,,40.7450311033,-73.999920604067,Manhattan,10/01/2024 11:59:18 AM,Rat Activity,10/02/2024 10:11:22 AM,"(40.7450311033, -73.999920604067)",4,3,93,1013354,Chelsea-Hudson Yards
Initial,12493373,PC6901264,1,2028430069,2,02843,0069,101,EAST 170 STREET,10452,1007619,245204,40.839504740406,-73.91580706121,Bronx,09/12/2018 10:19:47 AM,Passed,09/13/2018 10:09:42 AM,"(40.839504740406, -73.91580706121)",4,16,223,2008100,Mount Eden-Claremont (West)
Initial,11957016,PC7369745,1,4098180090,4,09818,0090,166-19,88 AVENUE,11432,1041007,197725,40.708845903672,-73.79563783961,Queens,11/29/2013 10:36:14 AM,Passed,12/02/2013 02:54:03 PM,"(40.708845903672, -73.79563783961)",12,24,460,4210097,Jamaica
Compliance,13983867,PC8410130,2,4034720028,4,03472,0028,1880,PUTNAM AVENUE,11385,,,40.703042533769,-73.90386541218,Queens,11/15/2024 12:52:01 PM,Rat Activity,11/18/2024 10:57:05 AM,"(40.703042533769, -73.90386541218)",5,30,551,4083068,Ridgewood
Initial,11801775,PC6169703,1,1012247503,1,01224,7503,151,WEST 93 STREET,10025,992402,227777,40.791696468199,-73.970743680047,Manhattan,03/26/2012 12:49:39 PM,Passed,03/29/2012 10:17:30 AM,"(40.791696468199, -73.970743680047)",7,7,177,1070974,Upper West Side (Central)
Initial,12174993,PC6959376,1,2032340077,2,03234,0077,242,WEST FORDHAM ROAD,10468,1009012,253185,40.861903167206,-73.910391837057,Bronx,07/22/2016 12:02:58 PM,Passed,07/29/2016 01:38:13 PM,"(40.861903167206, -73.910391837057)",7,14,257,2000000,University Heights (North)-Fordham
Initial,11506267,PC7356834,1,4029740137,4,02974,0137,62-06,WOODHAVEN BOULEVARD,11374,1020142,204086,40.726765708455,-73.870504736551,Queens,08/12/2010 02:15:15 PM,Failed for Other R,08/20/2010 09:02:09 AM,"(40.726765708455, -73.870504736551)",5,30,679,4458629,Middle Village
Initial,11415599,PC7416035,1,4011550033,4,01155,0033,32-56,54 STREET,11377,1010067,213969,40.753927464761,-73.90681636381,Queens,11/20/2017 12:10:42 PM,Passed,11/27/2017 11:52:29 AM,"(40.753927464761, -73.90681636381)",1,25,295,4025949,Astoria (East)-Woodside (North)
Initial,11735073,PC6055662,1,1010750042,1,01075,0042,520,WEST 47 STREET,10036,985859,217290,40.763220480014,-73.994188068361,Manhattan,05/06/2011 04:09:59 PM,Passed,05/10/2011 11:14:06 AM,"(40.763220480014, -73.994188068361)",4,3,12902,1026972,Hell's Kitchen
Compliance,12834713,PC6584274,2,2025790040,2,02579,0040,499,CONCORD AVENUE,10455,1009497,235048,40.811939247334,-73.908562778513,Bronx,12/06/2012 10:45:11 AM,Failed for Other R,12/10/2012 11:14:29 AM,"(40.811939247334, -73.908562778513)",1,8,35,2129704,Mott Haven-Port Morris
Initial,13376902,PC7850688,1,2037770161,2,03777,0161,1223,MORRISON AVENUE,10472,1018901,241770,40.830203859991,-73.87478705837,Bronx,04/28/2022 08:30:15 AM,Passed,05/03/2022 11:25:54 AM,"(40.830203859991, -73.87478705837)",9,17,62,2116879,Soundview-Bruckner-Bronx River
Initial,12481803,PC6470001,1,1012240056,1,01224,0056,162,WEST 94 STREET,10025,992382,227907,40.792377092245,-73.970454461176,Manhattan,08/08/2018 04:07:03 PM,Passed,08/13/2018 10:48:56 AM,"(40.792377092245, -73.970454461176)",7,7,177,1032543,Upper West Side (Central)
Initial,11756216,PC7407251,1,4000527501,4,00052,0012,11-25,45 AVENUE,11101,998432,211732,40.747646544493,-73.949087153149,Queens,08/05/2011 11:32:10 AM,Passed,08/22/2011 02:38:45 PM,"(40.747646544493, -73.949087153149)",2,26,702,4539479,Long Island City-Hunters Point
Compliance,13006329,PC7129958,2,3036110011,3,03611,0011,505,AMBOY STREET,11212,1008775,178956,40.657828569985,-73.91160770746,Brooklyn,01/24/2018 10:20:47 AM,Failed for Other R,01/25/2018 04:33:18 PM,"(40.657828569985, -73.91160770746)",16,41,896,3390454,Brownsville
Initial,12478755,PC6879069,1,2037770040,2,03777,0040,1265,MORRISON AVENUE,10472,1018738,242237,40.831247131307,-73.875034426148,Bronx,07/30/2018 01:25:57 PM,Passed,08/02/2018 09:27:38 AM,"(40.831247131307, -73.875034426148)",9,17,62,2025369,Soundview-Bruckner-Bronx River
Compliance,13591562,PC8032265,2,4093140031,4,09314,0031,107-27,ATLANTIC AVENUE,11418,,,40.691182571794,-73.838177939015,Queens,03/02/2023 02:40:07 PM,Passed,03/06/2023 11:30:18 AM,"(40.691182571794, -73.838177939015)",9,29,12601,4195406,Richmond Hill
Initial,12587099,PC7289876,1,3023260041,3,02326,0041,83,NORTH 6 STREET,11249,995187,201193,40.718776188612,-73.960718160889,Brooklyn,04/01/2019 01:35:37 PM,Passed,04/08/2019 09:13:49 AM,"(40.718776188612, -73.960718160889)",1,34,555,3335689,Williamsburg
Initial,12014334,PC6660627,1,2028920008,2,02892,0009,1808,ANTHONY AVENUE,10457,1010975,247677,40.846313255634,-73.903816595036,Bronx,08/14/2014 02:33:33 PM,Passed,08/22/2014 02:07:04 PM,"(40.846313255634, -73.903816595036)",5,15,231,2009370,Mount Hope
Initial,13217933,PC7690361,1,3019700001,3,01970,0005,429,CLASSON AVENUE,11238,,,40.686126690512,-73.95944662593,Brooklyn,04/16/2021 11:06:45 AM,Passed,04/17/2021 11:37:12 PM,"(40.686126690512, -73.95944662593)",3,36,229,3056406,Bedford-Stuyvesant (West)
Initial,12104267,PC6772248,1,2033310030,2,03331,0030,3080,DECATUR AVENUE,10467,1017877,256639,40.871206091335,-73.878621829789,Bronx,10/21/2015 10:19:41 AM,Passed,10/26/2015 11:23:50 AM,"(40.871206091335, -73.878621829789)",7,11,425,2000000,Norwood
Initial,13389906,PC7865326,1,3019530001,3,01953,0001,395,CLASSON AVENUE,11238,,,40.687521133476,-73.959723419794,Brooklyn,05/17/2022 03:34:33 PM,Passed,05/17/2022 06:46:54 PM,"(40.687521133476, -73.959723419794)",3,36,233,3055766,Bedford-Stuyvesant (West)
Compliance,12927056,PC6833468,2,2025240016,2,02524,0016,949,OGDEN AVENUE,10452,1003496,242261,40.831507978197,-73.930192184119,Bronx,03/16/2016 11:55:02 AM,Failed for Other R,03/18/2016 11:45:40 AM,"(40.831507978197, -73.930192184119)",4,16,189,2003441,Highbridge
Initial,13567927,PC8029234,1,,3,00928,0033,421,DEAN STREET,11217,990488,187924,40.682475617627,-73.977508843484,Brooklyn,01/27/2023 10:25:01 AM,Rat Activity,01/30/2023 10:21:28 AM,"(40.682475617627, -73.977508843484)",6,39,12901,,Park Slope
Compliance,12896157,PC6820156,2,2040720021,2,04072,0021,1337,BLONDELL AVENUE,10461,1027952,245994,40.841757309658,-73.842053300272,Bronx,02/27/2015 11:25:58 AM,Passed,03/02/2015 09:18:28 AM,"(40.841757309658, -73.842053300272)",10,18,200,2044087,Westchester Square
Compliance,13899424,PC8286040,2,2029470040,2,02947,0040,1893,BELMONT AVENUE,10457,,,40.844783015292,-73.89289989183,Bronx,07/10/2024 10:21:05 AM,Passed,07/15/2024 04:51:53 AM,"(40.844783015292, -73.89289989183)",6,15,36901,2009914,Tremont
Initial,13664492,PC8130010,1,1005307508,1,00530,0019,25,GREAT JONES STREET,10012,,,40.727036225634,-73.993152153081,Manhattan,06/14/2023 11:04:00 AM,Passed,06/15/2023 10:28:04 AM,"(40.727036225634, -73.993152153081)",2,2,5502,1091588,Greenwich Village
Compliance,13414105,PC7870448,2,3058720071,3,05872,0071,333,OVINGTON AVENUE,11209,977142,170451,40.634515440878,-74.02560945889,Brooklyn,06/17/2022 03:20:48 PM,Passed,06/24/2022 12:57:08 PM,"(40.634515440878, -74.02560945889)",10,47,68,3145712,Bay Ridge
Initial,12633597,PC6941214,1,2024210049,2,02421,0050,297,EAST 161 STREET,10451,1007144,240060,40.825313002494,-73.917617273122,Bronx,07/02/2019 12:05:52 PM,Passed,07/03/2019 12:28:23 PM,"(40.825313002494, -73.917617273122)",4,16,173,2130660,Concourse-Concourse Village
Initial,13371952,PC7849479,1,3019700057,3,01970,0057,77,QUINCY STREET,11238,,,40.686098777524,-73.958152195005,Brooklyn,04/21/2022 11:56:00 AM,Passed,04/22/2022 01:00:29 PM,"(40.686098777524, -73.958152195005)",3,36,229,3056439,Bedford-Stuyvesant (West)
Initial,11659701,PC6633509,1,2026510011,2,02651,0011,1120,JACKSON AVENUE,10456,1011103,240745,40.82751125193,-73.903171786344,Bronx,07/21/2010 11:52:50 AM,Passed,07/23/2010 03:52:10 PM,"(40.82751125193, -73.903171786344)",3,17,135,2004614,Morrisania
Initial,13911692,PC8377614,1,5005180135,5,00518,0133,140,BEACH STREET,10304,961942,168550,40.629272274853,-74.080367308121,Staten Island,07/29/2024 11:50:00 AM,Passed,07/30/2024 10:06:33 AM,"(40.629272274853, -74.080367308121)",1,49,33,5000000,West New Brighton-Silver Lake-Grymes Hill
Initial,12022245,PC6744313,1,2029560047,2,02956,0047,793,ELSMERE PLACE,10460,1015148,246574,40.84333525252,-73.888659087545,Bronx,09/22/2014 11:29:10 AM,Passed,09/26/2014 09:55:06 AM,"(40.84333525252, -73.888659087545)",6,15,36502,2010083,Tremont
Initial,13866462,PC8328196,1,1017730007,1,01773,0007,118,EAST 125 STREET,10035,,,40.804682690044,-73.93818883723,Manhattan,05/21/2024 09:50:12 AM,Passed,05/22/2024 03:54:35 PM,"(40.804682690044, -73.93818883723)",11,9,196,1087050,East Harlem (North)
Initial,11374673,PC7228542,1,3057320068,3,05732,0068,1227,63RD STREET,11219,983759,168086,40.628026878516,-74.001768854381,Brooklyn,09/14/2016 12:13:27 PM,Passed,09/15/2016 10:02:09 AM,"(40.628026878516, -74.001768854381)",10,43,192,3141605,Borough Park
Initial,11984393,PC6701902,1,2029500028,2,02950,0028,725,FAIRMOUNT PLACE,10457,1014343,246813,40.843963536916,-73.89125309699,Bronx,04/17/2014 04:00:05 PM,Passed,04/18/2014 03:59:55 PM,"(40.843963536916, -73.89125309699)",6,15,36901,2114087,Tremont
Compliance,12788968,PC7392153,2,4123160013,4,12316,0013,140-53,160 STREET,11434,1046555,183302,40.66957138653,-73.775402231656,Queens,07/01/2011 02:05:29 PM,Failed for Other R,07/05/2011 12:04:33 PM,"(40.66957138653, -73.775402231656)",12,28,294,4266871,Springfield Gardens (North)-Rochdale Village
Initial,13300105,PC7767506,1,3055230013,3,05523,0013,1516,61 STREET,11219,985837,167093,40.625301179425,-73.994282979998,Brooklyn,11/30/2021 10:20:03 AM,Passed,12/03/2021 03:23:36 PM,"(40.625301179425, -73.994282979998)",11,43,250,3132365,Bensonhurst
Initial,11881723,PC6595332,1,2026280027,2,02628,0027,702,CAULDWELL AVENUE,10455,1009474,237210,40.817898507485,-73.909089264445,Bronx,11/07/2012 02:42:48 PM,Passed,11/19/2012 11:38:03 AM,"(40.817898507485, -73.909089264445)",1,8,75,2115754,Melrose
Initial,12626485,PC6439827,1,1016270024,1,01627,0024,155,EAST 99 STREET,10029,998392,226298,40.787659654742,-73.949182830281,Manhattan,06/07/2019 09:40:42 AM,Passed,06/19/2019 01:27:25 PM,"(40.787659654742, -73.949182830281)",11,8,166,1051759,East Harlem (South)
Initial,11881745,PC6583438,1,2026540041,2,02654,0041,673,TINTON AVENUE,10455,1010405,236560,40.815968535289,-73.905179281443,Bronx,11/09/2012 12:53:26 PM,Passed,11/19/2012 11:38:01 AM,"(40.815968535289, -73.905179281443)",1,8,79,2000000,Melrose
Compliance,13062896,PC6829902,2,2024830040,2,02483,0040,48,EAST 161 STREET,10451,1004763,240718,40.827753154844,-73.925784163527,Bronx,04/09/2019 10:45:25 AM,Passed,04/12/2019 11:32:59 AM,"(40.827753154844, -73.925784163527)",4,16,6301,2002981,Concourse-Concourse Village
Initial,12235663,PC6357663,1,1008880041,1,00888,0041,478,3 AVENUE,10016,990036,210668,40.74474644178,-73.978841074426,Manhattan,01/27/2017 09:42:01 AM,Passed,01/31/2017 02:37:39 PM,"(40.74474644178, -73.978841074426)",6,4,72,1018481,Murray Hill-Kips Bay
Initial,11538781,PC6611328,1,2027980040,2,02798,0040,1773,TOPPING AVENUE,10457,1010350,247491,40.845936013631,-73.905664102863,Bronx,12/19/2012 09:50:27 AM,Failed for Other R,12/20/2012 10:17:39 AM,"(40.845936013631, -73.905664102863)",5,14,22901,2000000,Mount Hope
Initial,13432462,PC7903690,1,2024730001,2,02473,0001,690,GERARD AVENUE,10451,1004390,239340,40.823579328036,-73.927230496892,Bronx,07/18/2022 09:40:00 AM,Rat Activity,07/19/2022 09:53:18 AM,"(40.823579328036, -73.927230496892)",4,16,6301,2002894,Concourse-Concourse Village
