INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13092201,PC6894197,2,2029850069,2,02985,0069,922,ELSMERE PLACE,10460,1016186,245770,40.841522881767,-73.885015441263,Bronx,11/26/2019 11:35:40 AM,Failed for Other R,12/03/2019 10:05:11 AM,"(40.841522881767, -73.885015441263)",6,15,359,2010624,West Farms
Initial,13535976,PC7999481,1,2028880033,2,02888,0033,366,EAST 173 STREET,10457,,,40.843195685186,-73.904356029628,Bronx,12/06/2022 09:49:13 AM,Passed,12/07/2022 02:13:47 PM,"(40.843195685186, -73.904356029628)",4,15,167,2127150,Claremont Village-Claremont (East)
Compliance,13127121,PC7422897,2,4094240008,4,09424,0008,106-18,101 AVENUE,11416,1029600,189599,40.686958691878,-73.836479100222,Queens,01/28/2020 04:00:06 PM,Passed,01/29/2020 01:43:02 PM,"(40.686958691878, -73.836479100222)",9,29,110,4463396,South Richmond Hill
Initial,12617373,PC6475490,1,1018870050,1,01887,0050,771,WEST END AVENUE,10025,991764,229383,40.796239462637,-73.972496958611,Manhattan,05/30/2019 11:40:23 AM,Passed,06/03/2019 02:35:26 PM,"(40.796239462637, -73.972496958611)",7,7,183,1057069,Upper West Side (Central)
Initial,11968951,PC6608724,1,,2,02797,0042,1759A,MONROE AVENUE,10457,1010025,247473,40.846024571596,-73.906553121258,Bronx,03/11/2014 11:30:28 AM,Passed,03/12/2014 09:19:50 AM,"(40.846024571596, -73.906553121258)",5,14,22901,,Mount Hope
Initial,11624856,PC6076840,1,1020500175,1,02050,0175,28,HAMILTON TERRACE,10031,998944,239014,40.822481149148,-73.946728117106,Manhattan,03/09/2010 01:56:57 PM,Passed,03/17/2010 11:16:46 AM,"(40.822481149148, -73.946728117106)",9,9,227,1061022,Hamilton Heights-Sugar Hill
Compliance,13522895,PC7939021,2,2025240064,2,02524,0064,155,WEST 162 STREET,10452,,,40.831719410768,-73.930336506524,Bronx,11/15/2022 01:16:34 PM,Passed,11/18/2022 01:53:17 PM,"(40.831719410768, -73.930336506524)",4,16,189,2003453,Highbridge
Initial,13141153,PC7575046,1,2028000013,2,02800,0013,176,EAST 176 STREET,10457,,,40.847652380087,-73.90677492448,Bronx,02/25/2020 02:55:16 PM,Passed,02/26/2020 02:47:33 PM,"(40.847652380087, -73.90677492448)",5,14,22901,2007515,Mount Hope
Initial,11250117,PC7471025,1,4038090041,4,03809,0041,83-14,COOPER AVENUE,11385,1021301,198144,40.710451519952,-73.866356003851,Queens,07/19/2012 09:55:15 AM,Failed for Other R,07/20/2012 11:34:34 AM,"(40.710451519952, -73.866356003851)",5,32,637,4092479,Glendale
Initial,11405863,PC7505407,1,5003890008,5,00389,0008,1360,FOREST AVENUE,10302,946797,167241,40.625628075638,-74.134921668594,Staten Island,08/18/2017 11:30:41 AM,Passed,08/23/2017 09:32:37 AM,"(40.625628075638, -74.134921668594)",1,50,201,5011139,Westerleigh-Castleton Corners
Initial,12652937,PC6955396,1,2037730050,2,03773,0050,1255,BOYNTON AVENUE,10472,1017744,241891,40.830048726575,-73.878570726491,Bronx,08/30/2019 12:14:01 PM,Passed,09/03/2019 10:23:38 AM,"(40.830048726575, -73.878570726491)",9,17,54,2025198,Soundview-Bruckner-Bronx River
Initial,12169357,PC6252662,1,1014270018,1,01427,0018,245,EAST 72 STREET,10021,995679,219546,40.769309607443,-73.959558238432,Manhattan,06/23/2016 02:55:43 PM,Passed,06/28/2016 10:04:52 AM,"(40.769309607443, -73.959558238432)",8,5,12602,1043972,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11227845,PC7407982,1,4006770030,4,00677,0030,32-15,41 STREET,11103,1006832,215531,40.758023413003,-73.918650147172,Queens,08/17/2011 11:30:05 AM,Failed for Other R,08/22/2011 12:20:23 PM,"(40.758023413003, -73.918650147172)",1,22,159,4011051,Astoria (East)-Woodside (North)
Initial,12689215,PC6484371,1,1015150035,1,01515,0035,1534,3 AVENUE,10028,996962,223171,40.779026630323,-73.953843708769,Manhattan,12/02/2019 04:20:01 PM,Passed,12/17/2019 03:09:33 PM,"(40.779026630323, -73.953843708769)",8,4,14802,1047963,Upper East Side-Carnegie Hill
Compliance,12829174,PC7047446,2,3003967501,3,00396,7501,182,SMITH STREET,11201,986634,188971,40.68535128089,-73.991404097813,Brooklyn,09/25/2012 10:05:24 AM,Passed,09/26/2012 04:24:31 PM,"(40.68535128089, -73.991404097813)",6,39,6902,3006318,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12674080,PC6485115,1,1015090039,1,01509,0039,1424,3 AVENUE,10028,996235,221848,40.775412817718,-73.956478321047,Manhattan,10/31/2019 10:29:04 AM,Passed,11/07/2019 12:56:41 PM,"(40.775412817718, -73.956478321047)",8,4,140,1047526,Upper East Side-Carnegie Hill
Initial,13571972,PC8038700,1,2028000028,2,02800,0028,1800,MONROE AVENUE,10457,,,40.846853392665,-73.906443518827,Bronx,02/02/2023 03:20:29 PM,Passed,02/07/2023 09:50:00 AM,"(40.846853392665, -73.906443518827)",5,14,22901,2120272,Mount Hope
Initial,11971709,PC6210177,1,1008310020,1,00831,0020,1200,BROADWAY,10001,987538,211090,40.74605156918,-73.988408015519,Manhattan,03/17/2014 03:10:07 PM,Passed,03/21/2014 03:16:02 PM,"(40.74605156918, -73.988408015519)",5,3,76,1015759,Midtown South-Flatiron-Union Square
Initial,11709089,PC6057659,1,1021220011,1,02122,0011,527,WEST 162 STREET,10032,1000587,244079,40.836435251434,-73.940800972429,Manhattan,03/02/2011 03:26:38 PM,Passed,03/10/2011 08:10:23 AM,"(40.836435251434, -73.940800972429)",12,10,245,1062915,Washington Heights (South)
Initial,12062162,PC6200144,1,1002670037,1,00267,0037,371,MADISON STREET,10002,989393,199301,40.713407266493,-73.982126387275,Manhattan,04/10/2015 03:02:19 PM,Passed,04/13/2015 11:44:47 AM,"(40.713407266493, -73.982126387275)",3,1,202,1003221,Lower East Side
Initial,12182050,PC6284337,1,1017747501,1,01774,0030,163,EAST 125 STREET,10035,1001829,232315,40.804097274316,-73.936748146367,Manhattan,08/17/2016 10:45:43 AM,Passed,08/18/2016 08:17:11 AM,"(40.804097274316, -73.936748146367)",11,8,196,1087143,East Harlem (North)
Initial,11415793,PC7414852,1,4021667501,4,02166,7501,108-27,63 AVENUE,11375,1025741,207131,40.735098921336,-73.850285211795,Queens,11/24/2017 03:05:48 PM,Passed,11/30/2017 01:56:24 PM,"(40.735098921336, -73.850285211795)",6,24,745,4051522,Forest Hills
Initial,12537233,PC6413907,1,1014260018,1,01426,0018,249,EAST 71 STREET,10021,995495,219299,40.768477995898,-73.959699542466,Manhattan,12/19/2018 03:43:41 PM,Passed,12/28/2018 12:48:28 PM,"(40.768477995898, -73.959699542466)",8,5,12602,1077049,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12500653,PC7254991,1,3019950113,3,01995,0113,116,PUTNAM AVENUE,11238,996248,188124,40.683240955193,-73.956773069866,Brooklyn,09/27/2018 10:58:50 AM,Passed,10/01/2018 08:36:46 AM,"(40.683240955193, -73.956773069866)",3,36,227,3393685,Bedford-Stuyvesant (West)
Initial,11524937,PC6559671,1,2040240022,2,04024,0022,1633,GARFIELD STREET,10460,1021044,245913,40.841566593612,-73.867020428791,Bronx,12/19/2011 01:25:39 PM,Failed for Other R,12/21/2011 09:44:04 AM,"(40.841566593612, -73.867020428791)",11,13,240,2042784,Pelham Parkway-Van Nest
Initial,11911390,PC6731478,1,2030950060,2,03095,0060,711,EAST 179 STREET,10457,1014860,247791,40.846588618772,-73.889542773285,Bronx,04/19/2013 02:24:00 PM,Passed,04/24/2013 02:51:53 PM,"(40.846588618772, -73.889542773285)",6,15,371,2012685,Tremont
Initial,11750839,PC6087855,1,1010270004,1,01027,0004,938,8 AVENUE,10019,988850,218199,40.765722672068,-73.98358518635,Manhattan,07/08/2011 09:52:14 AM,Passed,07/12/2011 11:24:31 AM,"(40.765722672068, -73.98358518635)",5,6,137,1024870,Midtown-Times Square
Initial,13441777,PC7911459,1,1005790001,1,00579,0001,282,HUDSON STREET,10013,,,40.725394806496,-74.007623362898,Manhattan,08/01/2022 03:42:22 PM,Passed,08/02/2022 10:38:28 AM,"(40.725394806496, -74.007623362898)",2,1,37,1009735,SoHo-Little Italy-Hudson Square
Initial,13921228,PC8389531,1,1005940033,1,00594,0033,312,SPRING STREET,10013,,,40.725924477521,-74.008597547912,Manhattan,08/13/2024 10:48:18 AM,Passed,08/14/2024 08:12:00 AM,"(40.725924477521, -74.008597547912)",2,1,37,1010294,SoHo-Little Italy-Hudson Square
Initial,13948155,PC8398563,1,3059090028,3,05909,0028,456,72 STREET,11209,977903,169608,40.632202169399,-74.022866851314,Brooklyn,09/21/2024 10:15:05 AM,Passed,09/21/2024 05:38:50 PM,"(40.632202169399, -74.022866851314)",10,47,130,3147402,Bay Ridge
Initial,11218047,PC7008788,1,3060710027,3,06071,0027,54,BATTERY AVENUE,11228,977820,164287,40.617597115403,-74.02316079391,Brooklyn,04/22/2011 04:15:55 PM,Passed,04/25/2011 12:32:27 PM,"(40.617597115403, -74.02316079391)",10,50,152,3322530,Bay Ridge
Initial,11751095,PC6634495,1,2031260118,2,03126,0118,1980,DALY AVENUE,10460,1016576,246195,40.842292604439,-73.883478068164,Bronx,07/11/2011 04:02:52 PM,Passed,07/20/2011 03:17:16 PM,"(40.842292604439, -73.883478068164)",6,15,363,2113423,West Farms
Compliance,13940115,PC8390363,2,1005750031,1,00575,0031,48,WEST 12 STREET,10011,,,40.735256932174,-73.9960055293,Manhattan,09/11/2024 10:53:57 AM,Failed for Other R,09/12/2024 10:54:46 AM,"(40.735256932174, -73.9960055293)",2,2,63,1009568,Greenwich Village
Initial,11455423,PC7289931,1,3063220012,3,6322,12,1316,84 STREET,11228,980888,163285,40.614870497326,-74.012145411212,Brooklyn,03/29/2019 12:45:00 PM,Passed,04/02/2019 12:45:55 PM,"(40.614870497326, -74.012145411212)",10,50,150,3164893,Dyker Heights
Compliance,12860663,PC6665323,2,2039060001,2,03906,0001,1110,WYATT STREET,10460,1018109,245012,40.839299897048,-73.877299702611,Bronx,10/23/2013 12:25:09 PM,Failed for Other R,10/24/2013 12:00:37 PM,"(40.839299897048, -73.877299702611)",6,15,60,2028349,West Farms
Initial,13998912,PC8457603,1,3059090053,3,05909,0053,461,73 STREET,11209,977846,169347,40.631485739919,-74.0230719612,Brooklyn,12/13/2024 02:20:05 PM,Passed,12/16/2024 03:29:35 PM,"(40.631485739919, -74.0230719612)",10,47,130,3147427,Bay Ridge
Initial,11326083,PC7442610,1,4094830038,4,09483,0038,134-21,101 AVENUE,11419,1035985,192003,40.693521958839,-73.813437900453,Queens,04/21/2015 10:20:27 AM,Failed for Other R,04/22/2015 11:27:48 AM,"(40.693521958839, -73.813437900453)",9,29,152,4200404,South Richmond Hill
Initial,12300689,PC6303796,1,1021210056,1,02121,0056,2088,AMSTERDAM AVENUE,10032,1000991,244193,40.836772012264,-73.939188871077,Manhattan,06/29/2017 01:35:41 PM,Passed,07/05/2017 08:33:25 AM,"(40.836772012264, -73.939188871077)",12,10,24301,1062908,Washington Heights (South)
Initial,12085023,PC6764744,1,2025110086,2,02511,0086,994,OGDEN AVENUE,10452,1003828,242628,40.832687794029,-73.929500728558,Bronx,06/30/2015 10:21:31 AM,Failed for Other R,07/08/2015 09:55:44 AM,"(40.832687794029, -73.929500728558)",4,16,189,2000000,Highbridge
Initial,12215442,PC6263733,1,1005320015,1,00532,0015,661,BROADWAY,10012,985439,204288,40.727107700268,-73.995363807818,Manhattan,11/22/2016 10:20:43 AM,Passed,11/28/2016 01:12:29 PM,"(40.727107700268, -73.995363807818)",2,2,5501,1008619,Greenwich Village
Initial,14017373,PC8479000,1,2029590104,2,02959,0104,856,FAIRMOUNT PLACE,10460,,,40.841755553495,-73.887147401719,Bronx,01/24/2025 11:55:34 AM,Passed,01/28/2025 09:03:10 AM,"(40.841755553495, -73.887147401719)",6,15,36502,2115477,Tremont
Initial,13729226,PC8186096,1,4037070063,4,03707,0063,76-17,69 PLACE,11385,1017220,194288,40.699883905111,-73.881095218464,Queens,10/04/2023 11:00:06 AM,Passed,10/05/2023 03:00:47 PM,"(40.699883905111, -73.881095218464)",5,32,629,4090436,Glendale
Initial,12701360,PC6507851,1,1014290043,1,01429,0043,208,EAST 75 STREET,10021,995686,220266,40.771485901765,-73.958722921898,Manhattan,12/26/2019 11:10:27 AM,Passed,12/27/2019 08:42:00 AM,"(40.771485901765, -73.958722921898)",8,5,134,1044042,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13319993,PC7783848,1,3047950016,3,04795,0016,720,EAST NEW YORK AVENUE,11203,1001197,180572,40.662281945695,-73.938916026865,Brooklyn,01/26/2022 09:40:44 AM,Passed,02/11/2022 10:21:54 AM,"(40.662281945695, -73.938916026865)",9,40,87401,3106612,Prospect Lefferts Gardens-Wingate
Initial,12527541,PC7310985,1,3077610064,3,07761,0064,936,EAST 58 STREET,11234,1006224,169553,40.632143967618,-73.920562340147,Brooklyn,12/05/2018 02:55:25 PM,Passed,12/10/2018 02:21:13 PM,"(40.632143967618, -73.920562340147)",18,45,722,3214904,Flatlands
Initial,11872225,PC7063379,1,3033050124,3,03305,0124,80,BLEECKER STREET,11221,1006014,192299,40.694599463784,-73.921713737653,Brooklyn,09/19/2012 03:54:01 PM,Passed,09/21/2012 02:26:54 PM,"(40.694599463784, -73.921713737653)",4,37,419,3343771,Bushwick (East)
Initial,12576091,PC7289031,1,3077340008,3,07734,0008,1611,UTICA AVENUE,11234,1004222,169973,40.633150972861,-73.928386491808,Brooklyn,03/15/2019 12:40:17 PM,Passed,03/19/2019 02:46:24 PM,"(40.633150972861, -73.928386491808)",18,45,724,3213521,Flatlands
Initial,13306807,PC7787567,1,3033210009,3,03321,0009,22,GROVE STREET,11221,1005553,190981,40.69084286145,-73.923182186396,Brooklyn,12/15/2021 09:47:49 AM,Rat Activity,12/21/2021 11:23:05 AM,"(40.69084286145, -73.923182186396)",4,37,397,3076025,Bushwick (East)
Initial,11652684,PC6115357,1,1008460067,1,00846,0067,12,EAST 18 STREET,10003,986731,208168,40.738177082337,-73.99106166283,Manhattan,06/17/2010 04:02:56 PM,Passed,06/21/2010 04:37:32 PM,"(40.738177082337, -73.99106166283)",5,3,52,1016142,Midtown South-Flatiron-Union Square
Initial,13695435,PC8158904,1,2027900010,2,02790,0010,1660,TOPPING AVENUE,10457,,,40.843210674207,-73.905888452104,Bronx,08/07/2023 11:15:56 AM,Passed,08/08/2023 10:13:26 AM,"(40.843210674207, -73.905888452104)",4,15,22902,2007314,Mount Eden-Claremont (West)
Initial,11623692,PC6071051,1,1005180002,1,00518,0002,40,MAC DOUGAL STREET,10012,983511,204178,40.727143439788,-74.002879131013,Manhattan,03/04/2010 11:53:53 AM,Passed,03/05/2010 10:28:01 AM,"(40.727143439788, -74.002879131013)",2,1,49,1008060,SoHo-Little Italy-Hudson Square
Initial,12540867,PC6434712,1,1014140013,1,01414,0013,227,EAST 59 STREET,10022,993888,216601,40.761231075785,-73.965815314452,Manhattan,12/31/2018 11:31:20 AM,Passed,01/02/2019 03:07:55 PM,"(40.761231075785, -73.965815314452)",8,5,110,1043346,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11181075,PC6966989,1,3019850014,3,01985,0014,218,GATES AVENUE,11238,995816,188960,40.685313824733,-73.958296915998,Brooklyn,10/26/2009 01:23:35 PM,Failed for Other R,11/02/2009 12:33:37 PM,"(40.685313824733, -73.958296915998)",3,36,229,3347538,Bedford-Stuyvesant (West)
Compliance,13982262,PC8155410,4,3008650064,3,00865,0064,649,60 STREET,11220,980678,171537,40.637498414298,-74.012870159133,Brooklyn,11/14/2024 10:05:33 AM,Rat Activity,11/15/2024 12:00:27 PM,"(40.637498414298, -74.012870159133)",7,43,102,3016368,Sunset Park (Central)
Initial,12295733,PC6767898,1,2029550022,2,02955,0022,800,ELSMERE PLACE,10460,1015131,246410,40.843252784375,-73.888529112815,Bronx,06/14/2017 01:36:46 PM,Passed,06/29/2017 11:14:22 AM,"(40.843252784375, -73.888529112815)",6,15,36502,2010042,Tremont
Initial,14001929,PC8463576,1,3021750060,3,02175,0060,571,WYTHE AVENUE,11249,993787,195835,40.704186562908,-73.965603031437,Brooklyn,12/19/2024 09:15:11 AM,Failed for Other R,12/31/2024 09:42:15 AM,"(40.704186562908, -73.965603031437)",1,34,545,3059900,South Williamsburg
Initial,13868604,PC8313393,1,4038290026,4,03829,0026,78-52,79 LANE,11385,1020488,195735,40.703842756131,-73.86930152802,Queens,05/23/2024 08:00:38 AM,Passed,05/29/2024 05:17:17 PM,"(40.703842756131, -73.86930152802)",5,32,635,4093442,Glendale
Initial,12453222,PC6913470,1,2027200005,2,02720,0005,712,FOX STREET,10455,1012181,236017,40.814676184954,-73.89923101376,Bronx,06/06/2018 11:25:53 AM,Passed,06/07/2018 11:38:03 AM,"(40.814676184954, -73.89923101376)",2,17,85,2005720,Longwood
Initial,11403058,PC6308932,1,1005420050,1,00542,0050,101,MACDOUGAL STREET,10012,984007,205073,40.729547887394,-74.000876759621,Manhattan,08/01/2017 12:40:35 PM,Failed for Other R,08/02/2017 03:36:00 PM,"(40.729547887394, -74.000876759621)",2,2,65,1008732,Greenwich Village
Initial,12540174,PC6876901,1,2031260021,2,03126,0021,1984,DALY AVENUE,10460,1016604,246237,40.842361164112,-73.883420120258,Bronx,12/28/2018 12:40:43 PM,Passed,12/31/2018 09:18:23 AM,"(40.842361164112, -73.883420120258)",6,15,363,2013197,West Farms
Compliance,13477270,PC7921319,2,2026150065,2,02615,0065,615,EAST 168 STREET,10456,,,40.830168164491,-73.903175131996,Bronx,09/15/2022 02:40:54 PM,Rat Activity,09/20/2022 03:26:52 PM,"(40.830168164491, -73.903175131996)",3,17,149,2004313,Morrisania
Initial,11624264,PC6071087,1,1005950084,1,00595,0084,484,GREENWICH STREET,10013,981632,203467,40.724853963732,-74.009300932065,Manhattan,03/08/2010 10:07:00 AM,Passed,03/09/2010 01:02:50 PM,"(40.724853963732, -74.009300932065)",2,1,37,1010353,SoHo-Little Italy-Hudson Square
Initial,12478339,PC6843557,1,2038980100,2,03898,0100,1795,GUION PLACE,10460,1020917,243981,40.836113184022,-73.867356619317,Bronx,07/27/2018 10:48:19 AM,Passed,08/02/2018 08:00:50 AM,"(40.836113184022, -73.867356619317)",9,17,218,2028202,Soundview-Bruckner-Bronx River
Initial,13479826,PC7918803,1,4094010011,4,09401,0011,94-12,116 STREET,11419,1031305,191765,40.692894925478,-73.830316119402,Queens,09/20/2022 03:40:51 PM,Passed,09/26/2022 01:55:26 PM,"(40.692894925478, -73.830316119402)",9,29,120,4197586,South Richmond Hill
Initial,12394342,PC6363396,1,1021160019,1,02116,0019,526,WEST 158 STREET,10032,999963,243106,40.833861550493,-73.942501730869,Manhattan,02/02/2018 12:55:56 PM,Passed,02/06/2018 10:17:25 AM,"(40.833861550493, -73.942501730869)",12,10,241,1062733,Washington Heights (South)
Initial,11416906,PC7415730,1,4123890291,4,12389,0291,172-04,AMELIA ROAD,11434,1047272,188241,40.683122694365,-73.772771231263,Queens,12/12/2017 03:50:33 PM,Passed,12/13/2017 11:48:06 AM,"(40.683122694365, -73.772771231263)",12,28,282,4268477,Baisley Park
Initial,11956129,PC7367931,1,4096880029,4,09688,0029,88-25,146 STREET,11435,1037050,195805,40.704267620298,-73.810006594698,Queens,11/20/2013 02:45:16 PM,Passed,11/22/2013 03:48:19 PM,"(40.704267620298, -73.810006594698)",12,27,238,4207017,Jamaica
Initial,11382441,PC6760025,1,2031280005,2,03128,0005,2114,DALY AVENUE,10460,1017076,247152,40.844983019936,-73.881355326593,Bronx,11/29/2016 09:50:09 AM,Passed,12/14/2016 03:36:30 PM,"(40.844983019936, -73.881355326593)",6,15,363,2013229,West Farms
Compliance,14025592,PC8381678,3,2024830040,2,02483,0040,48,EAST 161 STREET,10451,,,40.827725649057,-73.92569385908,Bronx,02/05/2025 03:16:24 PM,Rat Activity,02/10/2025 03:17:21 PM,"(40.827725649057, -73.92569385908)",4,16,6301,2002981,Concourse-Concourse Village
Initial,12528584,PC7312741,1,3019670003,3,01967,0003,411,CLASSON AVENUE,11238,995522,189551,40.686900771479,-73.959601200512,Brooklyn,12/06/2018 11:00:48 AM,Passed,12/19/2018 03:01:36 PM,"(40.686900771479, -73.959601200512)",3,36,233,3056280,Bedford-Stuyvesant (West)
Initial,11684625,PC6045712,1,1014260044,1,01426,0044,206,EAST 72 STREET,10021,995213,219572,40.769554106582,-73.960175440502,Manhattan,10/29/2010 03:14:15 PM,Passed,11/03/2010 11:07:12 AM,"(40.769554106582, -73.960175440502)",8,5,12602,1043955,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12624470,PC6924890,1,2029550030,2,02955,0030,820,ELSMERE PLACE,10460,1015299,246301,40.843079529064,-73.888182436383,Bronx,06/13/2019 01:31:44 PM,Passed,06/18/2019 01:53:40 PM,"(40.843079529064, -73.888182436383)",6,15,36502,2010046,Tremont
Initial,11473257,PC7220536,1,3058560021,3,05856,0021,6701,5 AVENUE,11220,978650,170797,40.635466221468,-74.020176564459,Brooklyn,09/23/2019 11:25:32 AM,Passed,09/24/2019 12:44:46 PM,"(40.635466221468, -74.020176564459)",10,47,126,3144766,Bay Ridge
Initial,12434318,PC6390137,1,1014170001,1,01417,0001,201,EAST 62 STREET,10065,994019,217434,40.763289358458,-73.964868460299,Manhattan,04/20/2018 12:41:44 PM,Passed,04/26/2018 11:32:33 AM,"(40.763289358458, -73.964868460299)",8,5,110,1043826,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11765075,PC6654617,1,2033070084,2,03307,0084,3013,VALENTINE AVENUE,10458,1015856,257281,40.872769319046,-73.885409567222,Bronx,09/15/2011 11:28:59 AM,Passed,09/23/2011 10:55:37 AM,"(40.872769319046, -73.885409567222)",7,14,413,2017234,Bedford Park
Compliance,13758404,PC8186538,2,1016270027,1,01627,0027,161,EAST 99 STREET,10029,,,40.787568985059,-73.948973448917,Manhattan,11/26/2023 02:25:47 PM,Passed,11/27/2023 09:29:04 AM,"(40.787568985059, -73.948973448917)",11,8,166,1051762,East Harlem (South)
Initial,12180658,PC6958084,1,2028970142,2,02897,0142,1670,WEBSTER AVENUE,10457,1011052,246150,40.842613318817,-73.90377859456,Bronx,08/10/2016 03:14:08 PM,Passed,08/15/2016 10:29:24 AM,"(40.842613318817, -73.90377859456)",3,15,167,2100122,Claremont Village-Claremont (East)
Initial,12328629,PC7041936,1,3033050059,3,03305,0059,83,MENAHAN STREET,11221,1006158,192321,40.694316155564,-73.920844989001,Brooklyn,09/13/2017 09:17:49 AM,Passed,09/15/2017 08:42:05 AM,"(40.694316155564, -73.920844989001)",4,37,419,3075631,Bushwick (East)
Compliance,12888514,PC6225211,2,1021220018,1,02122,0018,539,WEST 162 STREET,10032,1000571,244054,40.836525939269,-73.94101772477,Manhattan,11/03/2014 12:50:10 PM,Passed,11/05/2014 02:28:30 PM,"(40.836525939269, -73.94101772477)",12,10,245,1062920,Washington Heights (South)
Initial,12546518,PC7215603,1,3071840010,3,07184,0010,724,AVENUE W,11223,994686,155441,40.593538033942,-73.962574459482,Brooklyn,01/08/2019 11:10:03 AM,Passed,01/14/2019 01:06:51 PM,"(40.593538033942, -73.962574459482)",15,48,390,3194879,Gravesend (East)-Homecrest
Initial,13130671,PC7564153,1,3032930038,3,03293,0038,54,GOODWIN PLACE,11221,,,40.691353550721,-73.923423197153,Brooklyn,02/05/2020 04:03:46 PM,Passed,02/06/2020 10:12:49 AM,"(40.691353550721, -73.923423197153)",4,37,395,3000000,Bushwick (East)
Initial,11670840,PC6148554,1,1012430033,1,01243,0033,728,AMSTERDAM AVENUE,10025,992328,228476,40.793713828975,-73.970623608745,Manhattan,08/31/2010 10:40:21 AM,Passed,09/01/2010 09:05:05 AM,"(40.793713828975, -73.970623608745)",7,7,183,1033701,Upper West Side (Central)
Compliance,13032205,PC6846201,2,2038970038,2,03897,0038,1450,COMMONWEALTH AVENUE,10460,1020558,244035,40.836411584322,-73.869072618022,Bronx,08/03/2018 02:24:12 PM,Passed,08/06/2018 07:41:17 AM,"(40.836411584322, -73.869072618022)",9,17,218,2028167,Soundview-Bruckner-Bronx River
Initial,13423286,PC7895290,1,1019710018,1,01971,0018,1501,AMSTERDAM AVENUE,10031,,,40.818251367253,-73.952692788998,Manhattan,07/05/2022 11:55:35 AM,Passed,07/06/2022 08:36:14 AM,"(40.818251367253, -73.952692788998)",9,7,21303,1076681,Manhattanville-West Harlem
Initial,12037255,PC6283682,1,1021220021,1,02122,0021,543,WEST 162 STREET,10032,1000370,244248,40.836556168456,-73.941089975682,Manhattan,12/16/2014 11:09:05 AM,Passed,12/22/2014 10:06:08 AM,"(40.836556168456, -73.941089975682)",12,10,245,1062921,Washington Heights (South)
Initial,13451617,PC7921239,1,2029380122,2,02938,0122,1464,CROTONA PARK EAST,10460,,,40.834970382197,-73.895673082885,Bronx,08/12/2022 11:02:48 AM,Passed,08/16/2022 01:23:03 PM,"(40.834970382197, -73.895673082885)",3,15,153,2087750,Crotona Park East
Compliance,12882215,PC6651327,2,2038960047,2,03896,0047,1448,ROSEDALE AVENUE,10460,1020229,244059,40.836481228692,-73.86997595291,Bronx,08/29/2014 03:00:18 PM,Passed,09/03/2014 08:28:35 AM,"(40.836481228692, -73.86997595291)",9,17,218,2000000,Soundview-Bruckner-Bronx River
Initial,13998764,PC8458841,1,3032840005,3,03284,0005,905,BUSHWICK AVENUE,11221,,,40.693218139129,-73.924762513644,Brooklyn,12/13/2024 12:13:29 PM,Passed,12/16/2024 01:23:12 PM,"(40.693218139129, -73.924762513644)",4,37,395,3074981,Bushwick (East)
Initial,11627692,PC6090386,1,1005420044,1,00542,0044,111,MAC DOUGAL STREET,10012,984040,205230,40.729811386352,-74.000656670306,Manhattan,03/23/2010 01:26:21 PM,Passed,03/24/2010 01:05:48 PM,"(40.729811386352, -74.000656670306)",2,2,65,1008728,Greenwich Village
Compliance,12795666,PC6101561,2,1013470022,1,01347,0022,349,EAST 54 STREET,10022,994021,214997,40.756888780354,-73.965525177879,Manhattan,09/07/2011 11:21:22 AM,Passed,09/08/2011 10:14:36 AM,"(40.756888780354, -73.965525177879)",6,4,10801,1039950,East Midtown-Turtle Bay
Initial,13647404,PC8110244,1,2022930051,2,02293,0051,444,EAST 149 STREET,10455,,,40.8153978837,-73.916090567765,Bronx,05/18/2023 11:10:25 AM,Passed,05/19/2023 09:43:06 AM,"(40.8153978837, -73.916090567765)",1,17,43,2000537,Mott Haven-Port Morris
Compliance,12980525,PC6872160,2,2029360133,2,02936,0133,1405,CROTONA AVENUE,10456,1012350,243087,40.833803304096,-73.89810335485,Bronx,06/21/2017 12:09:34 PM,Passed,07/05/2017 11:58:51 AM,"(40.833803304096, -73.89810335485)",3,15,151,2115493,Morrisania
Initial,12350105,PC7114639,1,3019890043,3,01989,0043,440,FRANKLIN AVENUE,11238,996324,188327,40.683605784286,-73.956177913514,Brooklyn,10/31/2017 09:40:39 AM,Passed,11/03/2017 08:57:54 AM,"(40.683605784286, -73.956177913514)",3,36,229,3057173,Bedford-Stuyvesant (West)
