INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2467387,PC7471878,5,4123890070,4,12389,0070,120-14,MERRILL STREET,11434,1047677,188467,40.683740107299,-73.771308855939,Queens,01/04/2013 01:17:08 PM,Bait applied,01/07/2013 09:26:07 AM,"(40.683740107299, -73.771308855939)",12,28,282,4435306,Baisley Park
Treatments,2571849,PC6892140,3,2027190027,2,02719,0027,1143,FOX STREET,10459,1013624,240959,40.827997078673,-73.89385927855,Bronx,06/16/2016 10:20:07 AM,Bait applied,06/21/2016 08:21:59 AM,"(40.827997078673, -73.89385927855)",3,17,125,2099062,Crotona Park East
Treatments,2717765,PC6905921,2,2031690009,2,03169,0009,2078,MORRIS AVENUE,10453,1010678,250432,40.853790899654,-73.905002249374,Bronx,01/03/2019 10:10:25 AM,Bait applied,01/09/2019 01:46:40 PM,"(40.853790899654, -73.905002249374)",5,14,241,2013840,Mount Hope
Treatments,2470698,PC6529695,3,1012010023,1,01201,0023,7,WEST 87 STREET,10024,992728,225714,40.786154432102,-73.969276389115,Manhattan,02/06/2013 02:00:35 PM,Bait applied,02/08/2013 07:13:11 AM,"(40.786154432102, -73.969276389115)",7,6,173,1031462,Upper West Side (Central)
Treatments,2986819,PC8363179,5,3017870037,3,01787,0037,188,MARCUS GARVEY BLVD,11221,,,40.691758566466,-73.939797633424,Brooklyn,09/21/2024 08:26:00 AM,Bait applied,09/23/2024 10:13:13 AM,"(40.691758566466, -73.939797633424)",3,36,281,3049860,Bedford-Stuyvesant (East)
Treatments,2740537,PC6463328,3,1002010029,1,00201,0029,60,BAYARD STREET,10013,984876,199969,40.715442514687,-73.997951054863,Manhattan,05/11/2019 09:35:06 AM,Bait applied,05/20/2019 09:48:18 AM,"(40.715442514687, -73.997951054863)",3,1,2902,1002420,Chinatown-Two Bridges
Compliance,14080774,PC8443798,7,1018280061,1,01828,0061,2084,FREDRICK DOUGLASS BL,10026,,,40.802292328188,-73.956901345532,Manhattan,05/02/2025 12:21:53 PM,Passed,05/06/2025 11:34:26 AM,"(40.802292328188, -73.956901345532)",10,9,216,1055127,Harlem (South)
Treatments,3044313,PC8551956,4,3016030164,3,01603,0164,549A,KOSCIUSZKO STREET,11221,,,40.692762012858,-73.93280456012,Brooklyn,09/12/2025 11:07:40 AM,Bait applied,09/15/2025 08:50:57 AM,"(40.692762012858, -73.93280456012)",3,36,289,3335633,Bedford-Stuyvesant (East)
Treatments,2702536,PC7282665,6,3016220010,3,01622,0010,89,MALCOLM X BOULEVARD,11221,1003571,190916,40.690644469902,-73.930585435854,Brooklyn,10/03/2018 01:11:11 PM,Bait applied,10/03/2018 03:45:23 PM,"(40.690644469902, -73.930585435854)",3,36,387,3000000,Bedford-Stuyvesant (East)
Treatments,2406680,PC7515969,2,,4,01493,0085,82 20,ROOSEVELT AVENUE,11372,1016720,211656,40.7475698103309,-73.8828163622685,Queens,03/18/2011 12:50:08 PM,Bait applied,03/28/2011 03:25:27 PM,"(40.7475698103309, -73.8828163622685)",,,,,
Treatments,3009689,PC8139819,18,1020060029,1,02006,0029,537,LENOX AVENUE,10037,,,40.815492382331,-73.939851458541,Manhattan,02/13/2025 10:55:00 AM,Bait applied,02/20/2025 08:52:51 AM,"(40.815492382331, -73.939851458541)",10,9,228,1060002,Harlem (North)
Treatments,2907344,PC8092873,6,1003030010,1,00303,0010,83,BOWERY,10002,,,40.716927369194,-73.995624249938,Manhattan,06/27/2023 09:40:56 AM,Bait applied,07/05/2023 08:28:52 AM,"(40.716927369194, -73.995624249938)",3,1,16,1003907,Chinatown-Two Bridges
Treatments,2963850,PC8246909,7,1004380001,1,00438,0001,164,1 AVENUE,10009,,,40.728846908665,-73.984355598382,Manhattan,04/29/2024 12:20:07 PM,Bait applied,04/30/2024 01:23:23 PM,"(40.728846908665, -73.984355598382)",3,2,34,1077661,East Village
Treatments,2642190,PC6367640,3,1012530038,1,01253,0038,316,WEST 95 STREET,10025,991197,228858,40.794818099278,-73.974296132652,Manhattan,09/29/2017 09:34:28 AM,Bait applied,10/05/2017 07:52:24 AM,"(40.794818099278, -73.974296132652)",7,6,183,1034183,Upper West Side (Central)
Treatments,2459927,PC6187660,4,1021110036,1,02111,0036,453,WEST 164 STREET,10032,1001518,244228,40.836886661597,-73.938010631592,Manhattan,09/18/2012 11:34:21 AM,Bait applied,09/19/2012 07:31:43 AM,"(40.836886661597, -73.938010631592)",12,10,24301,1062637,Washington Heights (South)
Treatments,2754595,PC7410251,3,4013100018,4,01310,0018,41-29,70 STREET,11377,1013380,210205,40.743514480524,-73.894860508616,Queens,08/26/2019 01:10:38 PM,Bait applied,08/27/2019 10:59:06 AM,"(40.743514480524, -73.894860508616)",2,26,26502,4030579,Woodside
Treatments,2856202,PC7880219,3,1021320030,1,02132,0030,530,WEST 178 STREET,10033,,,40.846537247086,-73.933273922262,Manhattan,08/19/2022 12:50:09 PM,Bait applied,08/25/2022 12:01:34 PM,"(40.846537247086, -73.933273922262)",12,10,261,1063186,Washington Heights (South)
Treatments,2536459,PC6828240,4,2024587502,2,02458,0124,757,CONCOURSE VILLAGE W,10451,1005487,239450,40.823716568486,-73.923024591596,Bronx,06/29/2015 12:30:56 PM,Bait applied,06/30/2015 08:24:18 AM,"(40.823716568486, -73.923024591596)",4,16,5902,2129146,Concourse-Concourse Village
Compliance,13927749,PC8112709,10,3051320060,3,05132,0060,16,DURYEA PLACE,11226,,,40.645322098303,-73.957453566318,Brooklyn,08/22/2024 01:36:00 PM,Passed,08/23/2024 12:55:05 PM,"(40.645322098303, -73.957453566318)",14,40,79201,3117871,Flatbush
Treatments,2615038,PC6355809,3,1019530009,1,01953,0009,363,WEST 126 STREET,10027,997381,234986,40.811641969851,-73.952563841368,Manhattan,05/02/2017 10:02:28 AM,Bait applied,05/03/2017 03:09:32 PM,"(40.811641969851, -73.952563841368)",9,9,21303,1059329,Manhattanville-West Harlem
Treatments,2716856,PC6508569,3,1012100058,1,01210,0058,164,WEST 80 STREET,10024,990505,224692,40.783567986368,-73.97724345983,Manhattan,12/28/2018 11:10:48 AM,Bait applied,01/08/2019 10:09:53 AM,"(40.783567986368, -73.97724345983)",7,6,165,1031797,Upper West Side (Central)
Treatments,2464048,PC7411685,1,3019870042,3,01987,0042,64,MONROE STREET,11238,996168,188741,40.684712250445,-73.957028112119,Brooklyn,11/14/2012 02:45:01 PM,Bait applied,11/15/2012 07:22:14 AM,"(40.684712250445, -73.957028112119)",3,36,229,3057085,Bedford-Stuyvesant (West)
Treatments,2715896,PC7257067,6,3009470012,3,00947,0012,139,5 AVENUE,11217,990038,186421,40.678350527459,-73.979132617756,Brooklyn,12/20/2018 01:13:58 PM,Bait applied,12/21/2018 08:51:44 AM,"(40.678350527459, -73.979132617756)",6,39,131,3019402,Park Slope
Treatments,2915314,PC8053056,4,3033830001,3,03383,0001,481,CENTRAL AVENUE,11221,,,40.691373831226,-73.913355243605,Brooklyn,08/11/2023 08:30:53 AM,Bait applied,08/14/2023 01:03:18 PM,"(40.691373831226, -73.913355243605)",4,37,415,3000000,Bushwick (East)
Treatments,2687308,PC7511031,4,5039690057,5,03969,0057,2582,HYLAN BOULEVARD,10306,953370,146627,40.569072530976,-74.111148360378,Staten Island,06/29/2018 09:15:27 AM,Monitoring visit,07/05/2018 07:45:48 AM,"(40.569072530976, -74.111148360378)",2,50,12804,5000000,New Dorp-Midland Beach
Treatments,2386879,PC6978149,3,3019130034,3,01913,0034,148,SKILLMAN STREET,11205,996182,192061,40.693824878818,-73.956971730574,Brooklyn,06/13/2010 11:28:18 AM,Bait applied,06/15/2010 11:11:51 AM,"(40.693824878818, -73.956971730574)",3,33,235,3054980,Bedford-Stuyvesant (West)
Treatments,2565849,PC6183520,13,1021370014,1,02137,0014,3851,BROADWAY,10032,999852,244057,40.836266324811,-73.943273013772,Manhattan,04/26/2016 11:03:07 AM,Bait applied,05/02/2016 08:19:11 AM,"(40.836266324811, -73.943273013772)",12,7,245,1063351,Washington Heights (South)
Treatments,2738866,PC6917710,4,2032080043,2,03208,0043,2265,GRAND AVENUE,10453,1010236,252230,40.858792501998,-73.905851857518,Bronx,04/27/2019 03:40:34 PM,Bait applied,04/30/2019 11:38:35 AM,"(40.858792501998, -73.905851857518)",5,14,251,2014530,University Heights (South)-Morris Heights
Treatments,2465761,PC6677329,3,2030277501,2,03027,0008,1924,WEBSTER AVENUE,10457,1011862,248298,40.848245588677,-73.900636618517,Bronx,12/10/2012 01:26:11 PM,Bait applied,12/11/2012 09:55:18 AM,"(40.848245588677, -73.900636618517)",6,15,379,2000000,Mount Hope
Treatments,2822481,PC7655803,6,3001640041,3,00164,0041,193,SCHERMERHORN STREET,11201,988035,190337,40.68910015201,-73.986351792721,Brooklyn,11/15/2021 11:27:08 AM,Bait applied,11/16/2021 01:37:18 PM,"(40.68910015201, -73.986351792721)",2,33,37,3000493,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3003125,PC8346552,9,3016690004,3,01669,0004,328,MACON STREET,11233,,,40.682479903014,-73.937325452352,Brooklyn,01/03/2025 01:00:04 PM,Bait applied,01/03/2025 02:28:02 PM,"(40.682479903014, -73.937325452352)",3,36,273,3046717,Bedford-Stuyvesant (East)
Treatments,2605003,PC7276875,5,3012600021,3,01260,0021,694,LINCOLN PLACE,11216,997106,183712,40.670907457762,-73.953655662928,Brooklyn,02/27/2017 01:02:09 PM,Bait applied,02/28/2017 11:25:09 AM,"(40.670907457762, -73.953655662928)",8,35,219,3032589,Crown Heights (North)
Treatments,2372740,PC6543619,3,2028910057,2,02891,0057,311,EAST 175 STREET,10457,1010670,247797,40.846623739521,-73.904210118453,Bronx,12/17/2009 12:38:41 PM,Bait applied,12/17/2009 04:01:18 PM,"(40.846623739521, -73.904210118453)",5,14,231,2009366,Mount Hope
Treatments,2620776,PC7069573,3,3051240035,3,05124,0035,659,OCEAN AVENUE,11226,995254,174873,40.646648865413,-73.960346379305,Brooklyn,05/31/2017 10:35:25 AM,Bait applied,06/05/2017 09:40:12 AM,"(40.646648865413, -73.960346379305)",14,40,51001,3117626,Flatbush
Treatments,2767860,PC7236182,5,3016820022,3,01682,0022,388,DECATUR STREET,11233,1004324,187712,40.682089966725,-73.927699168018,Brooklyn,11/20/2019 11:09:15 AM,Bait applied,11/20/2019 03:07:15 PM,"(40.682089966725, -73.927699168018)",3,36,381,3047566,Bedford-Stuyvesant (East)
Treatments,2446019,PC6580197,3,2024530095,2,02453,0095,1233,GRANT AVENUE,10456,1007745,243103,40.833907469537,-73.914791481083,Bronx,04/12/2012 10:28:55 AM,Bait applied,04/16/2012 03:15:32 PM,"(40.833907469537, -73.914791481083)",4,16,17901,2002703,Concourse-Concourse Village
Treatments,2607245,PC7327563,59,3001390001,3,00139,0001,225,JORALEMON STREET,11201,986991,191541,40.692424468474,-73.990227610871,Brooklyn,03/09/2017 12:00:29 PM,Bait applied,03/13/2017 09:11:23 AM,"(40.692424468474, -73.990227610871)",2,33,11,3000256,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2879351,PC7959382,6,3015040006,3,01504,0006,209,RALPH AVENUE,11233,,,40.682446215154,-73.922618620484,Brooklyn,01/27/2023 02:31:09 PM,Bait applied,01/27/2023 01:54:57 PM,"(40.682446215154, -73.922618620484)",3,41,377,3040492,Bedford-Stuyvesant (East)
Treatments,2771858,PC7307594,4,3015850031,3,01585,0031,1066,MYRTLE AVENUE,11206,1001320,192993,40.696558641935,-73.938790738477,Brooklyn,12/19/2019 02:00:26 PM,Bait applied,12/19/2019 03:21:40 PM,"(40.696558641935, -73.938790738477)",3,36,283,3425562,Bedford-Stuyvesant (East)
Treatments,2701475,PC7362185,1,3018580005,3,01858,0005,80,DECATUR STREET,11216,1000848,187189,40.680667072682,-73.940067274507,Brooklyn,09/27/2018 10:31:13 AM,Bait applied,09/27/2018 03:48:39 PM,"(40.680667072682, -73.940067274507)",3,36,273,3053663,Bedford-Stuyvesant (East)
Treatments,2382560,PC6968978,4,3013950033,3,01395,0033,1018,EASTERN PARKWAY,11213,1002334,183015,40.668985177956,-73.934811233428,Brooklyn,04/29/2010 12:00:28 PM,Bait applied,05/04/2010 08:28:48 AM,"(40.668985177956, -73.934811233428)",9,35,35302,3037516,Crown Heights (South)
Treatments,2838410,PC7804835,3,4051220046,4,05122,0046,134-25,FRANKLIN AVENUE,11355,1031479,213889,40.753619098755,-73.829532809196,Queens,04/04/2022 12:50:34 PM,Bait applied,04/05/2022 11:58:18 AM,"(40.753619098755, -73.829532809196)",7,20,853,4115401,Flushing-Willets Point
Treatments,2530768,PC6199532,3,1015620037,1,01562,0037,418,EAST 83 STREET,10028,998049,221509,40.774649959035,-73.950178467785,Manhattan,04/24/2015 10:41:43 AM,Bait applied,04/28/2015 08:55:05 AM,"(40.774649959035, -73.950178467785)",8,5,13604,1050435,Upper East Side-Yorkville
Treatments,2968871,PC8300538,5,3032350001,3,03235,0001,177,WILSON AVENUE,11237,,,40.699689769555,-73.92393651932,Brooklyn,05/28/2024 11:29:13 AM,Bait applied,05/29/2024 02:28:50 PM,"(40.699689769555, -73.92393651932)",4,37,429,3073551,Bushwick (West)
Treatments,2377266,PC6534808,4,2043370027,2,04337,0027,620,THWAITES PLACE,10467,1020177,252145,40.858870484724,-73.870362210565,Bronx,03/09/2010 02:35:21 PM,Bait applied,03/10/2010 09:19:56 AM,"(40.858870484724, -73.870362210565)",11,15,33201,2049727,Allerton
Compliance,13922556,PC8280109,3,2024330017,2,02433,0017,1064,COLLEGE AVENUE,10456,1007760,241643,40.829892103159,-73.915045976555,Bronx,08/12/2024 02:50:39 PM,Rat Activity,08/15/2024 01:37:07 PM,"(40.829892103159, -73.915045976555)",4,16,175,2002216,Concourse-Concourse Village
Treatments,2886662,PC8002098,6,1002800054,1,00280,0054,21,CATHERINE STREET,10038,,,40.712969461108,-73.997157555224,Manhattan,03/05/2023 11:10:00 AM,Bait applied,03/08/2023 01:15:06 PM,"(40.712969461108, -73.997157555224)",3,1,8,1003430,Chinatown-Two Bridges
Treatments,2654811,PC6380741,4,1020010038,1,02001,0038,616,WEST 135 STREET,10031,996478,238176,40.820399001708,-73.955820122692,Manhattan,12/11/2017 03:57:00 PM,Bait applied,12/13/2017 09:21:21 AM,"(40.820399001708, -73.955820122692)",9,7,22302,1079751,Manhattanville-West Harlem
Treatments,2864251,PC7937165,4,1002730029,1,00273,0029,140,HENRY STREET,10002,,,40.713325933092,-73.99062493192,Manhattan,10/25/2022 09:45:49 AM,Bait applied,10/31/2022 02:20:22 PM,"(40.713325933092, -73.99062493192)",3,1,6,1000000,Chinatown-Two Bridges
Treatments,2935633,PC8131481,7,1019660042,1,01966,0042,457,WEST  125 STREET,10027,996499,235407,40.812798779022,-73.95574932284,Manhattan,11/17/2023 08:41:00 AM,Bait applied,11/24/2023 08:16:04 AM,"(40.812798779022, -73.95574932284)",9,7,20901,1059533,Morningside Heights
Treatments,2850724,PC7779053,30,3040410052,3,04041,0052,436,VAN SICLEN AVENUE,11207,,,40.669120541272,-73.889416046474,Brooklyn,07/09/2022 03:15:00 PM,Bait applied,07/11/2022 11:36:33 AM,"(40.669120541272, -73.889416046474)",5,42,1160,3000000,East New York (North)
Treatments,2670257,PC7138779,6,3031340018,3,03134,0018,28,PARK STREET,11206,1001456,194188,40.699687393048,-73.938250494839,Brooklyn,03/15/2018 09:55:51 AM,Bait applied,03/15/2018 04:00:01 PM,"(40.699687393048, -73.938250494839)",4,34,389,3071743,Bushwick (West)
Treatments,2435401,PC6684043,3,2026140061,2,02614,0061,587,EAST 167 STREET,10456,1010642,241213,40.828703692557,-73.904633497283,Bronx,01/03/2012 12:37:35 PM,Bait applied,01/04/2012 10:04:17 AM,"(40.828703692557, -73.904633497283)",3,17,18502,2004293,Morrisania
Treatments,2458118,PC6981890,9,3025740005,3,02574,0005,168,GREENPOINT AVENUE,11222,997058,205323,40.73022477322,-73.953787439269,Brooklyn,08/31/2012 11:35:00 AM,Bait applied,09/04/2012 07:56:19 AM,"(40.73022477322, -73.953787439269)",1,33,575,3065111,Greenpoint
Treatments,2757871,PC6945567,3,2028040001,2,02804,0001,1872,MONROE AVENUE,10457,1010338,248439,40.848527307721,-73.905985722742,Bronx,09/16/2019 02:00:37 PM,Bait applied,09/17/2019 11:49:02 AM,"(40.848527307721, -73.905985722742)",5,15,23302,2007592,Mount Hope
Treatments,2998856,PC8379751,3,3011960001,3,01196,0001,1069,WASHINGTON AVENUE,11225,995082,180931,40.663680456177,-73.961024672753,Brooklyn,12/03/2024 11:55:00 AM,Bait applied,12/04/2024 10:49:35 AM,"(40.663680456177, -73.961024672753)",9,35,213,3029732,Crown Heights (South)
Treatments,2707793,PC7325470,4,3012070005,3,01207,0005,575,NOSTRAND AVENUE,11216,998249,186117,40.677526221341,-73.949768202736,Brooklyn,11/01/2018 10:21:08 AM,Bait applied,11/01/2018 03:19:53 PM,"(40.677526221341, -73.949768202736)",8,36,315,3030039,Crown Heights (North)
Treatments,2482226,PC7194065,20,3027890024,3,02789,0024,277,HUMBOLDT STREET,11206,1000281,198464,40.711393143472,-73.942174931753,Brooklyn,07/08/2013 02:20:32 PM,Bait applied,07/10/2013 09:02:53 AM,"(40.711393143472, -73.942174931753)",1,34,495,3069618,East Williamsburg
Treatments,3005356,PC8431922,5,1010530029,1,01053,0029,607,9 AVENUE,10036,,,40.759248686051,-73.992040657046,Manhattan,01/16/2025 09:37:39 AM,Bait applied,01/22/2025 07:47:16 AM,"(40.759248686051, -73.992040657046)",4,3,12102,1026363,Hell's Kitchen
Treatments,2376972,PC6967361,5,3012680027,3,01268,0027,516,EASTERN PARKWAY,11225,997721,183226,40.669899194589,-73.951410559834,Brooklyn,03/05/2010 10:16:41 AM,Bait applied,03/08/2010 08:37:58 AM,"(40.669899194589, -73.951410559834)",9,35,321,3032902,Crown Heights (South)
Treatments,2683360,PC7138579,21,3011050043,3,01105,0043,451,16 STREET,11215,989608,180026,40.660729390922,-73.981048444973,Brooklyn,06/05/2018 01:20:57 PM,Monitoring visit,06/06/2018 08:45:51 AM,"(40.660729390922, -73.981048444973)",7,39,169,3026710,Windsor Terrace-South Slope
Treatments,2757826,PC6490132,4,1011260038,1,01126,0038,8,WEST 74 STREET,10023,990941,222592,40.777746016663,-73.975552045377,Manhattan,09/16/2019 11:00:49 AM,Bait applied,09/17/2019 09:10:25 AM,"(40.777746016663, -73.975552045377)",7,6,157,1028672,Upper West Side-Lincoln Square
Treatments,2989970,PC8069105,7,2037440010,2,03744,0010,1177,MORRISON AVENUE,10472,,,40.828578490529,-73.874345673415,Bronx,10/11/2024 09:35:06 AM,Bait applied,10/15/2024 07:33:55 AM,"(40.828578490529, -73.874345673415)",9,18,48,2024006,Soundview-Bruckner-Bronx River
Treatments,2858960,PC7896589,6,1018420061,1,01842,0061,955,COLUMBUS AVENUE,10025,,,40.799749903714,-73.962476135625,Manhattan,09/11/2022 06:10:00 PM,Bait applied,09/12/2022 02:07:18 PM,"(40.799749903714, -73.962476135625)",7,7,193,1000000,Upper West Side-Manhattan Valley
Treatments,2550472,PC6776341,7,2032630085,2,03263,0085,3900,BAILEY AVENUE,10463,1013173,261831,40.885294791004,-73.895398511343,Bronx,11/24/2015 11:20:34 AM,Bait applied,11/25/2015 11:51:54 AM,"(40.885294791004, -73.895398511343)",8,11,279,2016021,Kingsbridge Heights-Van Cortlandt Village
Treatments,2876265,PC7901564,3,4017820005,4,01782,0005,112-22,37 AVENUE,11368,,,40.754475394446,-73.855478769869,Queens,01/11/2023 09:28:00 AM,Bait applied,01/11/2023 02:25:31 PM,"(40.754475394446, -73.855478769869)",3,21,39902,4044890,North Corona
Treatments,2714012,PC6472423,2,1010610011,1,01061,0011,449,WEST 51 STREET,10019,986968,218014,40.764705095563,-73.989888456633,Manhattan,12/08/2018 12:40:52 PM,Bait applied,12/18/2018 11:21:51 AM,"(40.764705095563, -73.989888456633)",4,3,133,1026717,Hell's Kitchen
Treatments,2900477,PC8075231,4,1014847501,1,01484,7501,510,EAST   73 STREET,10021,997410,218791,40.767190692112,-73.952490930951,Manhattan,05/17/2023 11:10:38 AM,Bait applied,05/19/2023 01:09:56 PM,"(40.767190692112, -73.952490930951)",8,5,124,1046261,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2631572,PC7364884,8,4034400012,4,03440,0012,17-34,MENAHAN STREET,11385,1008928,195730,40.703866502649,-73.911344454991,Queens,08/01/2017 10:25:21 AM,Bait applied,08/04/2017 07:52:41 AM,"(40.703866502649, -73.911344454991)",5,34,547,4082164,Ridgewood
Treatments,2769487,PC6510987,3,1012377501,1,01237,7501,251,WEST 89 STREET,10024,991072,227312,40.790413036903,-73.975493205272,Manhattan,12/03/2019 10:45:31 AM,Bait applied,12/10/2019 02:06:24 PM,"(40.790413036903, -73.975493205272)",7,6,175,1033313,Upper West Side (Central)
Treatments,2661306,PC6399857,9,1019910031,1,01991,0031,97,CLAREMONT AVENUE,10027,994612,235106,40.811626453768,-73.962570564661,Manhattan,01/29/2018 12:12:43 PM,Bait applied,02/02/2018 11:57:25 AM,"(40.811626453768, -73.962570564661)",9,7,205,1075480,Morningside Heights
Treatments,2403258,PC6977665,5,3017140108,3,01714,0108,13,COLUMBUS PLACE,11233,1005680,186189,40.677689599283,-73.922739528898,Brooklyn,01/07/2011 10:10:05 AM,Bait applied,01/19/2011 09:47:30 AM,"(40.677689599283, -73.922739528898)",3,41,299,3048268,Bedford-Stuyvesant (East)
Treatments,2897010,PC8059227,3,1003430066,1,00343,0066,55,PITT STREET,10002,,,40.717645299135,-73.982846729879,Manhattan,04/29/2023 10:50:18 AM,Bait applied,05/02/2023 09:41:43 AM,"(40.717645299135, -73.982846729879)",3,2,12,1004085,Lower East Side
Treatments,2452592,PC6514364,6,1012100037,1,01210,0037,102,WEST 80 STREET,10024,991047,224480,40.782752394884,-73.975308265854,Manhattan,06/26/2012 01:55:52 PM,Bait applied,06/29/2012 07:47:27 AM,"(40.782752394884, -73.975308265854)",7,6,165,1031765,Upper West Side (Central)
Treatments,3009569,PC8373951,5,4021450023,4,02145,0023,105-44,62 DRIVE,11375,1025351,207248,40.735421886261,-73.851691754978,Queens,02/12/2025 09:00:55 AM,Bait applied,02/13/2025 08:14:36 AM,"(40.735421886261, -73.851691754978)",6,24,745,4051333,Forest Hills
Treatments,2423893,PC6061416,5,1007367501,1,00736,0033,511,9 AVENUE,10018,985740,214802,40.756122540865,-73.994318632391,Manhattan,09/12/2011 11:25:03 AM,Bait applied,09/15/2011 07:06:36 AM,"(40.756122540865, -73.994318632391)",4,3,115,1089889,Hell's Kitchen
Treatments,2887530,PC7987000,3,4035510014,4,03551,0014,1612,CENTRE STREET,11385,1010618,193167,40.69682923773,-73.904909410785,Queens,03/10/2023 01:28:25 PM,Bait applied,03/15/2023 12:12:12 PM,"(40.69682923773, -73.904909410785)",5,34,555,4085608,Ridgewood
Treatments,2978305,PC8145881,8,1016320023,1,01632,0023,155,EAST 104 STREET,10029,,,40.790790370498,-73.946872748898,Manhattan,07/27/2024 10:27:14 AM,Bait applied,07/30/2024 02:52:22 PM,"(40.790790370498, -73.946872748898)",11,8,166,1051956,East Harlem (South)
Treatments,2424280,PC7007158,5,3024050044,3,02405,0044,107,SOUTH 2 STREET,11249,994438,199301,40.713699205902,-73.963249814087,Brooklyn,09/19/2011 01:45:32 PM,Monitoring visit,09/20/2011 12:27:23 PM,"(40.713699205902, -73.963249814087)",1,34,551,3062954,Williamsburg
Treatments,2966085,PC8178248,3,2039370115,2,03937,0115,1536,WHITE PLAINS ROAD,10462,1021950,244996,40.838971716588,-73.863740486022,Bronx,05/11/2024 09:45:10 AM,Bait applied,05/13/2024 09:00:17 AM,"(40.838971716588, -73.863740486022)",9,18,21602,2029101,Parkchester
Treatments,2957610,PC8264381,5,1003670001,1,00367,0001,152,AVENUE D,10009,,,40.725068454744,-73.975008624773,Manhattan,03/25/2024 11:57:00 AM,Bait applied,03/26/2024 10:35:23 AM,"(40.725068454744, -73.975008624773)",3,2,24,1077543,East Village
Treatments,2509341,PC6674467,6,2030260059,2,03026,0059,373,EAST 188 STREET,10458,1013755,252700,40.860047095779,-73.893558483953,Bronx,08/01/2014 12:25:23 PM,Bait applied,08/05/2014 07:37:25 AM,"(40.860047095779, -73.893558483953)",5,15,39902,2011078,Fordham Heights
Treatments,2582285,PC6868716,4,2031990044,2,03199,0044,2391,DAVIDSON AVENUE,10468,1010953,253166,40.861480125342,-73.903187212824,Bronx,09/02/2016 10:15:34 AM,Bait applied,09/06/2016 11:07:19 AM,"(40.861480125342, -73.903187212824)",7,14,253,2014313,University Heights (North)-Fordham
Treatments,2989713,PC8390315,3,3065310006,3,06531,0006,1014,AVENUE J,11230,993711,166864,40.624667695306,-73.965917950712,Brooklyn,10/09/2024 02:10:18 PM,Monitoring visit,10/14/2024 09:37:58 PM,"(40.624667695306, -73.965917950712)",12,44,456,3171268,Mapleton-Midwood (West)
Treatments,2818976,PC7772794,1,2023790030,2,02379,0030,427,EAST 157 STREET,10451,,,40.821355291997,-73.914153651256,Bronx,10/12/2021 12:55:52 PM,Bait applied,10/13/2021 09:46:28 AM,"(40.821355291997, -73.914153651256)",1,17,69,2000000,Melrose
Treatments,2574701,PC7043325,13,3017570057,3,01757,0057,239A,VERNON AVENUE,11206,1000323,192654,40.695445951455,-73.942037355214,Brooklyn,07/11/2016 12:13:20 PM,Bait applied,07/12/2016 03:23:20 PM,"(40.695445951455, -73.942037355214)",3,36,283,3390084,Bedford-Stuyvesant (East)
Treatments,2812274,PC7638902,4,3018540037,3,01854,0037,482,TOMPKINS AVENUE,11216,,,40.680600136123,-73.943377098146,Brooklyn,08/06/2021 11:23:51 AM,Bait applied,08/07/2021 03:38:33 PM,"(40.680600136123, -73.943377098146)",3,36,269,3053462,Bedford-Stuyvesant (West)
Treatments,2516495,PC6651222,4,2028300005,2,02830,0005,1310,SHERIDAN AVENUE,10456,1008028,244013,40.836476198934,-73.914325600906,Bronx,10/08/2014 12:16:32 PM,Bait applied,10/15/2014 07:57:34 AM,"(40.836476198934, -73.914325600906)",4,16,17902,2007964,Mount Eden-Claremont (West)
Clean Ups,2781935,PC7388348,3,4159680027,4,15968,0027,450,BEACH 46 STREET,11691,1046088,156878,40.596984117158,-73.777570206943,Queens,11/28/2017 10:00:00 AM,Cleanup done,12/08/2017 11:55:19 AM,"(40.596984117158, -73.777570206943)",14,31,97206,4537803,Rockaway Beach-Arverne-Edgemere
Treatments,2968178,PC8271024,5,1021440027,1,02144,0027,609,WEST  177 STREET,10033,1001959,247830,40.846887374418,-73.935991639395,Manhattan,05/23/2024 09:40:00 AM,Bait applied,05/28/2024 07:43:41 AM,"(40.846887374418, -73.935991639395)",12,10,263,1063545,Washington Heights (South)
Treatments,3000684,PC8340705,4,1011850049,1,01185,0049,40,RIVERSIDE DRIVE.,10023,,,40.783242554471,-73.984386100235,Manhattan,12/13/2024 10:42:01 AM,Bait applied,12/17/2024 08:42:30 AM,"(40.783242554471, -73.984386100235)",7,6,163,1031043,Upper West Side (Central)
Treatments,2494160,PC7047141,5,3031350041,3,03135,0041,17,BELVEDERE STREET,11206,1001665,193861,40.698665621719,-73.936935113446,Brooklyn,12/23/2013 10:45:18 AM,Bait applied,12/24/2013 08:45:19 AM,"(40.698665621719, -73.936935113446)",4,34,389,3071778,Bushwick (West)
