INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13383346,PC7852837,1,3017620009,3,01762,0009,951,BEDFORD AVENUE,11205,,,40.691612045826,-73.95554158051,Brooklyn,05/04/2022 10:36:00 AM,Passed,05/10/2022 05:50:15 PM,"(40.691612045826, -73.95554158051)",3,33,241,3000000,Bedford-Stuyvesant (West)
Compliance,13822157,PC8267133,2,4005040003,4,00504,0003,11-37,31 AVENUE,11106,1002394,219540,40.769237655767,-73.934496110631,Queens,03/18/2024 12:40:00 PM,Passed,03/22/2024 11:29:28 AM,"(40.769237655767, -73.934496110631)",1,22,81,4619106,Old Astoria-Hallets Point
Initial,11534678,PC6982359,1,3021600001,3,02160,0001,71,DIVISION AVENUE,11249,993638,196936,40.707208714929,-73.96613888675,Brooklyn,06/07/2012 11:23:06 AM,Failed for Other R,06/08/2012 01:16:35 PM,"(40.707208714929, -73.96613888675)",1,34,547,3059802,Williamsburg
Initial,11496281,PC7335103,1,4096880028,4,09688,0028,88-27,146 STREET,11435,1036929,195915,40.7042538905,-73.81000302728,Queens,01/13/2010 03:20:27 PM,Failed for Other R,01/15/2010 01:54:53 PM,"(40.7042538905, -73.81000302728)",12,27,238,4207016,Jamaica
Initial,13308203,PC7772133,1,3053390052,3,05339,0052,245,OCEAN PARKWAY,11218,991414,173834,40.643800992076,-73.974185172531,Brooklyn,12/16/2021 01:15:11 PM,Rat Activity,12/27/2021 12:25:32 PM,"(40.643800992076, -73.974185172531)",12,40,494,3124737,Kensington
Initial,12681073,PC7296422,1,3033140080,3,03314,0076,99,GROVE STREET,11221,1006179,191913,40.693377269102,-73.920593680874,Brooklyn,11/14/2019 03:48:48 PM,Passed,11/22/2019 03:31:23 PM,"(40.693377269102, -73.920593680874)",4,37,419,3428720,Bushwick (East)
Initial,12346861,PC7063559,1,3016230006,3,01623,0006,1006,GREENE AVENUE,11221,1004409,191012,40.691139184909,-73.927216934397,Brooklyn,10/24/2017 04:22:22 PM,Passed,10/30/2017 10:33:51 AM,"(40.691139184909, -73.927216934397)",3,41,387,3000000,Bedford-Stuyvesant (East)
Initial,11200876,PC7481218,1,5015170011,5,01517,0011,755,WILLOW ROAD WEST,10314,941336,163211,40.614541746006,-74.154568763604,Staten Island,08/10/2010 01:35:14 PM,Passed,08/12/2010 10:53:53 AM,"(40.614541746006, -74.154568763604)",1,49,30301,5030325,Mariner's Harbor-Arlington-Graniteville
Initial,11485246,PC7465855,1,5040470051,5,04047,0051,117,WINHAM AVENUE,10306,954917,144908,40.564359513545,-74.105572664116,Staten Island,07/28/2016 10:05:41 AM,Failed for Other R,07/29/2016 09:22:31 AM,"(40.564359513545, -74.105572664116)",2,50,12804,5170435,New Dorp-Midland Beach
Initial,13340272,PC7816533,1,2024220016,2,02422,0016,290,EAST 163 STREET,10451,,,40.827016925863,-73.916838280487,Bronx,03/04/2022 01:14:15 PM,Passed,03/07/2022 10:05:19 AM,"(40.827016925863, -73.916838280487)",4,16,173,2001959,Concourse-Concourse Village
Initial,12381443,PC7181440,1,3032957502,3,03295,0039,923,BUSHWICK AVENUE,11221,1005295,191831,40.692946076662,-73.924261577084,Brooklyn,01/03/2018 11:45:04 AM,Passed,01/08/2018 11:57:44 AM,"(40.692946076662, -73.924261577084)",4,37,395,3075349,Bushwick (East)
Initial,13464153,PC7923349,1,2026220012,2,02622,0012,586,EAST 165 STREET,10456,,,40.825664063616,-73.90651317226,Bronx,08/31/2022 02:53:42 PM,Rat Activity,09/02/2022 08:38:38 AM,"(40.825664063616, -73.90651317226)",3,17,18502,2100321,Morrisania
Initial,12617265,PC6474558,1,1018900012,1,01890,0012,307,WEST 102 STREET,10025,992318,230556,40.799181381751,-73.970671752547,Manhattan,05/20/2019 03:26:08 PM,Passed,06/03/2019 12:00:38 PM,"(40.799181381751, -73.970671752547)",7,7,191,1057180,Upper West Side-Manhattan Valley
Initial,11634702,PC7341713,1,4097570013,4,09757,0013,90-25,160 STREET,11432,1039856,196033,40.704947593257,-73.799894966308,Queens,04/07/2010 11:20:14 AM,Passed,04/14/2010 12:23:03 PM,"(40.704947593257, -73.799894966308)",12,27,44601,4208847,Jamaica
Initial,14046664,PC8501347,1,2030380070,2,03038,0070,465,EAST 183 STREET,10458,,,40.855466227244,-73.893656216402,Bronx,03/12/2025 12:06:54 PM,Passed,03/17/2025 09:57:04 AM,"(40.855466227244, -73.893656216402)",6,15,385,2000000,Belmont
Compliance,12778584,PC6617383,2,2028910068,2,02891,0068,1835,ANTHONY AVENUE,10457,1010831,247949,40.847100954552,-73.903768463596,Bronx,03/16/2011 09:55:07 AM,Passed,03/18/2011 08:24:53 AM,"(40.847100954552, -73.903768463596)",5,14,231,2101388,Mount Hope
Initial,13407163,PC7880620,1,1021200042,1,02120,0042,505,WEST 161 STREET,10032,,,40.835567862368,-73.940700559774,Manhattan,06/09/2022 11:49:00 AM,Rat Activity,06/21/2022 01:57:29 PM,"(40.835567862368, -73.940700559774)",12,10,245,1062870,Washington Heights (South)
Initial,12411228,PC6403022,1,1016177503,1,01617,0048,46,EAST 112 STREET,10029,999114,229654,40.797185286143,-73.946116382659,Manhattan,03/09/2018 04:00:26 PM,Passed,03/14/2018 10:46:14 AM,"(40.797185286143, -73.946116382659)",11,8,17402,1090697,East Harlem (South)
Initial,11583702,PC6742681,1,2039170015,2,03917,0015,1532,ROSEDALE AVENUE,10460,1020207,244776,40.838449292998,-73.870051599571,Bronx,11/03/2017 10:40:48 AM,Failed for Other R,01/02/2018 09:37:01 AM,"(40.838449292998, -73.870051599571)",9,17,218,2028528,Soundview-Bruckner-Bronx River
Initial,11876628,PC6207682,1,1013320013,1,01332,0013,223,EAST 58 STREET,10022,993739,216392,40.760608153468,-73.9662812936,Manhattan,10/09/2012 09:41:12 AM,Passed,10/11/2012 01:25:33 PM,"(40.760608153468, -73.9662812936)",6,5,10803,1038626,East Midtown-Turtle Bay
Compliance,12814868,PC7449679,2,4095070024,4,09507,0024,103-44,104 STREET,11417,1029299,188223,40.683183431927,-73.837573664677,Queens,04/05/2012 04:10:07 PM,Passed,04/09/2012 11:48:28 AM,"(40.683183431927, -73.837573664677)",10,29,112,4201402,Ozone Park (North)
Initial,12517659,PC6854835,1,2045690011,2,04569,0011,3022,CRUGER AVENUE,10467,1021338,256338,40.870080663612,-73.866178574127,Bronx,11/09/2018 09:58:13 AM,Passed,11/19/2018 12:14:50 PM,"(40.870080663612, -73.866178574127)",12,12,33802,2055581,Williamsbridge-Olinville
Compliance,12863484,PC6126407,2,1005940115,1,00594,0099,231,HUDSON STREET,10013,982077,203152,40.724274927162,-74.007839700964,Manhattan,11/29/2013 03:10:44 PM,Passed,12/04/2013 03:35:03 PM,"(40.724274927162, -74.007839700964)",2,1,37,1088827,SoHo-Little Italy-Hudson Square
Initial,13452703,PC7914351,1,3034080020,3,03408,0020,996,HALSEY STREET,11207,,,40.686313412518,-73.914616634119,Brooklyn,08/15/2022 01:40:34 PM,Passed,08/16/2022 12:29:34 PM,"(40.686313412518, -73.914616634119)",4,37,401,3427423,Bushwick (East)
Initial,13465377,PC7920401,1,3061140032,3,06114,0032,9402,4 AVENUE,11209,975671,163917,40.616579717885,-74.030900997304,Brooklyn,08/31/2022 10:35:00 AM,Passed,09/07/2022 10:46:47 AM,"(40.616579717885, -74.030900997304)",10,47,54,3155495,Bay Ridge
Initial,11220991,PC6992341,1,3064640102,3,06464,0102,313,BAY 20 STREET,11214,982248,158088,40.600584303863,-74.007209338812,Brooklyn,06/01/2011 03:26:14 PM,Failed for Other R,06/02/2011 10:42:22 AM,"(40.600584303863, -74.007209338812)",11,47,280,3169746,Bath Beach
Initial,11763456,PC7429262,1,4003987501,4,00398,0027,39-08,29 STREET,11101,1002273,213763,40.753263282823,-73.934714003255,Queens,09/15/2011 02:31:27 PM,Passed,09/20/2011 10:28:52 AM,"(40.753263282823, -73.934714003255)",1,26,31,4004829,Queensbridge-Ravenswood-Dutch Kills
Initial,12253320,PC6861546,1,2029190043,2,02919,0043,3859,3 AVENUE,10457,1011588,244843,40.838537712684,-73.900936679781,Bronx,02/24/2017 11:15:41 AM,Passed,03/01/2017 03:23:33 PM,"(40.838537712684, -73.900936679781)",3,15,167,2124395,Claremont Village-Claremont (East)
Initial,11364116,PC6922303,1,2050900006,2,05090,0006,1813,NEREID AVENUE,10466,1025721,266623,40.898388991316,-73.849988337629,Bronx,06/14/2016 02:00:00 PM,Passed,06/16/2016 09:26:06 AM,"(40.898388991316, -73.849988337629)",12,11,436,2071193,Wakefield-Woodlawn
Compliance,12784304,PC7367808,2,4006040030,4,00604,0030,35-14,32 STREET,11106,1004145,215240,40.757365443951,-73.928025028647,Queens,05/11/2011 11:00:13 AM,Passed,05/17/2011 10:23:15 AM,"(40.757365443951, -73.928025028647)",1,22,53,4447785,Astoria (Central)
Compliance,13473569,PC7884175,2,3023260025,3,02326,0025,128,BERRY STREET,11249,,,40.718309108074,-73.959369249479,Brooklyn,09/13/2022 08:00:00 AM,Passed,09/14/2022 09:02:18 AM,"(40.718309108074, -73.959369249479)",1,34,555,3062057,Williamsburg
Compliance,13667034,PC8089287,2,3033100043,3,03310,0043,343,MENAHAN STREET,11237,,,40.700824917273,-73.914460929689,Brooklyn,06/20/2023 12:15:29 PM,Rat Activity,06/23/2023 02:33:46 PM,"(40.700824917273, -73.914460929689)",4,37,441,3000000,Bushwick (West)
Initial,11248648,PC7461624,1,4070700047,4,07070,0047,61-13,UTOPIA PARKWAY,11365,1041630,208458,40.738652060612,-73.792940679244,Queens,06/28/2012 01:35:15 PM,Passed,07/03/2012 12:19:06 PM,"(40.738652060612, -73.792940679244)",8,24,1341,4623885,Fresh Meadows-Utopia
Initial,12529958,PC7312766,1,3031510209,3,03151,0100,527,BUSHWICK AVENUE,11206,1002190,194405,40.699892008719,-73.935985451442,Brooklyn,12/07/2018 01:34:11 PM,Passed,12/18/2018 02:36:53 PM,"(40.699892008719, -73.935985451442)",4,34,391,3000000,Bushwick (West)
Initial,12375221,PC7128267,1,3033040036,3,03304,0036,945,BUSHWICK AVENUE,11221,1005505,191685,40.692564081843,-73.923551619528,Brooklyn,12/08/2017 02:19:54 PM,Passed,12/18/2017 11:47:28 AM,"(40.692564081843, -73.923551619528)",4,37,395,3075604,Bushwick (East)
Initial,12216370,PC6264145,1,1005730009,1,00573,0009,66,WEST 10 STREET,10011,984715,206835,40.73425239039,-73.997485000955,Manhattan,11/30/2016 11:00:36 AM,Passed,12/02/2016 10:29:48 AM,"(40.73425239039, -73.997485000955)",2,2,63,1009456,Greenwich Village
Initial,12685388,PC7296228,1,3053600071,3,05360,0071,303,EAST 8 STREET,11218,992252,173381,40.642477353237,-73.971429132934,Brooklyn,11/26/2019 04:16:12 PM,Passed,11/29/2019 03:23:13 PM,"(40.642477353237, -73.971429132934)",12,39,492,3125620,Kensington
Initial,13636318,PC8095425,1,3060260031,3,06026,0031,460,84 STREET,11209,976962,166399,40.623393432894,-74.026253589707,Brooklyn,05/04/2023 11:35:41 AM,Passed,05/05/2023 02:52:18 PM,"(40.623393432894, -74.026253589707)",10,47,138,3152806,Bay Ridge
Initial,13282869,PC7762591,1,1010460160,1,01046,0160,354,WEST 56 STREET,10019,,,40.766672537434,-73.984891801497,Manhattan,08/27/2021 12:46:01 PM,Passed,08/30/2021 11:19:52 AM,"(40.766672537434, -73.984891801497)",4,6,139,1025449,Hell's Kitchen
Compliance,13852603,PC8251337,2,3053220010,3,05322,0010,11,OCEAN PARKWAY,11218,991689,176320,40.650624288845,-73.973191482782,Brooklyn,05/01/2024 12:53:00 PM,Passed,05/02/2024 10:46:58 AM,"(40.650624288845, -73.973191482782)",7,40,50401,3429422,Windsor Terrace-South Slope
Initial,12019331,PC6222896,1,1020500113,1,02050,0113,53,HAMILTON TERRACE,10031,999203,239156,40.822972282921,-73.946351954804,Manhattan,09/03/2014 11:30:55 AM,Passed,09/09/2014 12:24:19 PM,"(40.822972282921, -73.946351954804)",9,9,227,1061000,Hamilton Heights-Sugar Hill
Initial,12073665,PC7436702,1,4018380020,4,01838,0020,87-46,52 AVENUE,11373,1018869,208284,40.738332100492,-73.875407835054,Queens,05/08/2015 01:10:18 PM,Passed,05/14/2015 08:58:58 AM,"(40.738332100492, -73.875407835054)",4,25,473,4000000,Elmhurst
Initial,11714883,PC7363819,1,,4,09697,0050,152-13,88 AVENUE,11432,1038408,196681,40.706171247354,-73.804367321997,Queens,03/16/2011 01:15:33 PM,Passed,03/30/2011 09:16:06 AM,"(40.706171247354, -73.804367321997)",12,27,236,,Jamaica
Initial,12453137,PC6912786,1,2027200139,2,02720,0139,711A,SOUTHERN BOULEVARD,10455,1012203,235850,40.813918181683,-73.898715555754,Bronx,06/06/2018 12:50:38 PM,Passed,06/07/2018 11:38:33 AM,"(40.813918181683, -73.898715555754)",2,17,85,2113014,Longwood
Compliance,13312413,PC7731151,2,3030840001,3,03084,0001,31,HARRISON PLACE,11206,1002998,196603,40.706279767638,-73.932379706202,Brooklyn,01/10/2022 03:15:00 PM,Rat Activity,01/11/2022 02:01:08 PM,"(40.706279767638, -73.932379706202)",1,34,453,3428797,East Williamsburg
Initial,11418380,PC7144464,1,3057570044,3,05757,0044,6601,FORT HAMILTON PARKWAY,11219,981446,168816,40.630030138439,-74.010101867918,Brooklyn,12/29/2017 09:20:39 AM,Passed,01/12/2018 11:33:06 AM,"(40.630030138439, -74.010101867918)",10,38,210,3142365,Dyker Heights
Initial,12343552,PC7114642,1,3019870004,3,01987,0004,487,CLASSON AVENUE,11238,995686,188502,40.684007574896,-73.959026065466,Brooklyn,10/17/2017 12:39:25 PM,Passed,10/18/2017 08:28:24 AM,"(40.684007574896, -73.959026065466)",3,36,229,3057050,Bedford-Stuyvesant (West)
Compliance,12821294,PC7183252,2,3071740071,3,07174,0071,10,SOUTH GATE COURT,11223,991907,154605,40.591021116876,-73.972430583313,Brooklyn,06/22/2012 12:05:42 PM,Passed,06/27/2012 10:28:36 AM,"(40.591021116876, -73.972430583313)",15,44,386,3194469,Gravesend (East)-Homecrest
Compliance,12803644,PC6669997,2,2028320008,2,02832,0008,1420,GRAND CONCOURSE,10456,1008199,245050,40.839242237023,-73.913447427794,Bronx,11/25/2011 09:55:45 AM,Passed,11/29/2011 04:03:09 PM,"(40.839242237023, -73.913447427794)",4,16,225,2007988,Mount Eden-Claremont (West)
Initial,12196451,PC7501500,1,4006900066,4,00690,0066,32-68,43 STREET,11103,1006912,214828,40.756348524282,-73.917829229272,Queens,09/27/2016 04:26:00 PM,Passed,10/11/2016 12:53:04 PM,"(40.756348524282, -73.917829229272)",1,22,159,4011679,Astoria (East)-Woodside (North)
Initial,12145191,PC6890726,1,2028530012,2,02853,0012,1940,JEROME AVENUE,10453,1009245,249281,40.851124115962,-73.909770229644,Bronx,03/21/2016 01:34:45 PM,Passed,03/25/2016 02:33:24 PM,"(40.851124115962, -73.909770229644)",5,14,23301,2000000,Mount Hope
Initial,12533062,PC6875634,1,2027200137,2,02720,0137,713A,SOUTHERN BOULEVARD,10455,1012215,235891,40.813962056134,-73.898668524135,Bronx,12/17/2018 01:45:43 PM,Passed,12/20/2018 10:18:53 AM,"(40.813962056134, -73.898668524135)",2,17,85,2113016,Longwood
Initial,11895119,PC6985416,1,3001187501,3,00118,0001,219,JAY STREET,11201,987931,193354,40.697474531837,-73.987020847645,Brooklyn,02/06/2013 02:45:48 PM,Passed,02/13/2013 11:29:25 AM,"(40.697474531837, -73.987020847645)",2,33,13,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11715189,PC6094403,1,1005030018,1,00503,0018,184,PRINCE STREET,10012,983648,203877,40.726372176688,-74.002139479768,Manhattan,03/22/2011 12:17:47 PM,Passed,03/24/2011 09:02:16 AM,"(40.726372176688, -74.002139479768)",2,1,49,1007783,SoHo-Little Italy-Hudson Square
Compliance,12856131,PC7502166,2,4023050041,4,02305,0041,51-32,48 STREET,11377,1006816,206845,40.734382716061,-73.918574479045,Queens,08/27/2013 08:00:05 AM,Passed,08/28/2013 11:04:34 AM,"(40.734382716061, -73.918574479045)",2,26,205,4053452,Sunnyside
Initial,12308734,PC6813100,1,2039180012,2,03918,0012,1528,COMMONWEALTH AVENUE,10460,1020527,244911,40.838549826848,-73.869151515772,Bronx,07/28/2017 03:53:25 PM,Passed,07/31/2017 01:19:07 PM,"(40.838549826848, -73.869151515772)",9,17,218,2028555,Soundview-Bruckner-Bronx River
Initial,11925550,PC6609673,1,2025230174,2,02523,0174,973,SUMMIT AVENUE,10452,1003354,242537,40.832597858167,-73.930552403724,Bronx,07/08/2013 03:31:45 PM,Passed,07/12/2013 08:23:11 AM,"(40.832597858167, -73.930552403724)",4,16,189,2000000,Highbridge
Initial,12463597,PC6846317,1,2037760020,2,03776,0020,1230,MANOR AVENUE,10472,1018464,241721,40.830186687248,-73.876673361986,Bronx,06/21/2018 12:24:22 PM,Passed,06/27/2018 10:45:27 AM,"(40.830186687248, -73.876673361986)",9,17,54,2025329,Soundview-Bruckner-Bronx River
Initial,11278384,PC7016630,1,3032750031,3,03275,0031,86,HIMROD STREET,11221,1005352,192843,40.69595410994,-73.92390112899,Brooklyn,07/23/2013 04:25:21 PM,Passed,07/25/2013 11:59:45 AM,"(40.69595410994, -73.92390112899)",4,37,421,3074707,Bushwick (West)
Initial,11892062,PC6611947,1,2025240101,2,02524,0101,161,WEST 161 STREET,10452,1003252,242027,40.830734561553,-73.931186731455,Bronx,01/28/2013 12:58:11 PM,Passed,01/31/2013 09:36:05 AM,"(40.830734561553, -73.931186731455)",4,16,189,2113003,Highbridge
Initial,13522253,PC7986963,1,3053590042,3,05359,0042,350,EAST    8 STREET,11218,992216,173053,40.641656630313,-73.97129616384,Brooklyn,11/15/2022 12:50:31 PM,Passed,11/16/2022 12:05:37 PM,"(40.641656630313, -73.97129616384)",12,39,494,3125539,Kensington
Initial,11704435,PC6068432,1,1004770068,1,00477,0068,52,WATTS STREET,10013,982794,203009,40.72367945491,-74.005371932822,Manhattan,02/17/2011 11:58:29 AM,Passed,02/23/2011 11:12:26 AM,"(40.72367945491, -74.005371932822)",2,1,37,1087915,SoHo-Little Italy-Hudson Square
Initial,14029505,PC8490174,1,2028910071,2,02891,0071,1827,ANTHONY AVENUE,10457,,,40.846875901619,-73.903786862703,Bronx,02/13/2025 01:44:00 PM,Passed,02/14/2025 11:45:11 AM,"(40.846875901619, -73.903786862703)",5,14,231,2009363,Mount Hope
Initial,11320803,PC7436351,1,4102030020,4,10203,0020,163-48,PHROANE AVENUE,11433,1043513,190861,40.69034004688,-73.786301291477,Queens,02/09/2015 03:30:23 PM,Passed,02/12/2015 10:53:13 AM,"(40.69034004688, -73.786301291477)",12,28,264,4217188,South Jamaica
Initial,13146245,PC7583088,1,3033500040,3,03350,0040,141,WOODBINE STREET,11221,,,40.692466064544,-73.916808416211,Brooklyn,03/03/2020 04:02:59 PM,Passed,03/06/2020 02:34:37 PM,"(40.692466064544, -73.916808416211)",4,37,417,3076597,Bushwick (East)
Initial,12677902,PC7287913,1,3010100043,3,01010,0043,456,5 AVENUE,11215,987888,182982,40.668783357375,-73.986637137684,Brooklyn,11/06/2019 01:43:01 PM,Passed,11/13/2019 09:18:15 AM,"(40.668783357375, -73.986637137684)",6,38,139,3022264,Park Slope
Initial,13668437,PC8133360,1,2027990014,2,02799,0014,1756,TOPPING AVENUE,10457,1010348,247377,40.845623120008,-73.905671777076,Bronx,06/21/2023 02:55:10 PM,Rat Activity,06/22/2023 09:15:53 AM,"(40.845623120008, -73.905671777076)",5,14,22901,2007489,Mount Hope
Initial,11814144,PC6186495,1,1021210054,1,02121,0054,2092,AMSTERDAM AVENUE,10032,1001026,244244,40.836917425874,-73.939080320334,Manhattan,04/17/2012 04:10:54 PM,Passed,04/20/2012 09:16:16 AM,"(40.836917425874, -73.939080320334)",12,10,24301,1062906,Washington Heights (South)
Initial,12545305,PC6905227,1,2024210049,2,02421,0053,291,EAST 161 STREET,10451,1007094,240081,40.825354266802,-73.917747299946,Bronx,01/08/2019 04:08:42 PM,Passed,01/14/2019 09:48:00 AM,"(40.825354266802, -73.917747299946)",4,16,173,2130660,Concourse-Concourse Village
Initial,11764352,PC6118616,1,1012250022,1,01225,0022,123,WEST 94 STREET,10025,992727,227849,40.791976095988,-73.969450653701,Manhattan,09/19/2011 02:11:34 PM,Passed,09/21/2011 12:05:53 PM,"(40.791976095988, -73.969450653701)",7,7,181,1032560,Upper West Side (Central)
Initial,13960504,PC8430668,1,2038990031,2,03899,0031,1808,ARCHER STREET,10460,1021091,244441,40.837526149452,-73.866858680578,Bronx,10/09/2024 10:10:20 AM,Rat Activity,10/10/2024 04:18:23 PM,"(40.837526149452, -73.866858680578)",9,17,218,2028218,Soundview-Bruckner-Bronx River
Initial,12138522,PC6373697,1,1021200031,1,02120,0031,506,WEST 162 STREET,10032,1000696,243887,40.836270384193,-73.940446959926,Manhattan,03/04/2016 12:43:48 PM,Passed,03/07/2016 11:30:07 AM,"(40.836270384193, -73.940446959926)",12,10,245,1062867,Washington Heights (South)
Initial,12347477,PC7065157,1,3015867501,3,01586,0027,1122,MYRTLE AVENUE,11206,1002075,193106,40.696889202878,-73.935941463945,Brooklyn,10/24/2017 02:51:45 PM,Passed,10/27/2017 08:58:45 AM,"(40.696889202878, -73.935941463945)",3,36,287,3000000,Bedford-Stuyvesant (East)
Compliance,12882656,PC7393284,2,4006030034,4,00603,0034,35-24,31 STREET,11106,1003944,215311,40.757626749476,-73.928912704915,Queens,09/02/2014 01:00:04 PM,Failed for Other R,09/08/2014 02:57:43 PM,"(40.757626749476, -73.928912704915)",1,22,53,4007988,Astoria (Central)
Initial,13450298,PC7922551,1,3033730048,3,03373,0048,29,CORNELIA STREET,11221,,,40.688091455035,-73.917585539353,Brooklyn,08/11/2022 03:20:59 PM,Passed,08/12/2022 10:30:19 AM,"(40.688091455035, -73.917585539353)",4,37,397,3077154,Bushwick (East)
Compliance,13377408,PC7828400,2,2037740025,2,03774,0025,1238,BOYNTON AVENUE,10472,,,40.829752199479,-73.878480931678,Bronx,04/28/2022 10:07:00 AM,Passed,05/03/2022 09:41:09 AM,"(40.829752199479, -73.878480931678)",9,17,54,2025234,Soundview-Bruckner-Bronx River
Initial,13853666,PC8316758,1,3033480016,3,03348,0016,18,PALMETTO STREET,11221,,,40.689622523214,-73.920746011382,Brooklyn,05/02/2024 12:53:57 PM,Passed,05/03/2024 12:43:36 PM,"(40.689622523214, -73.920746011382)",4,37,397,3076517,Bushwick (East)
Initial,12694692,PC7329171,1,3074100102,3,07410,0102,2368,BRIGHAM STREET,11229,1002474,156070,40.59529011813,-73.93416330082,Brooklyn,12/12/2019 10:53:36 AM,Passed,12/18/2019 11:34:33 AM,"(40.59529011813, -73.93416330082)",15,46,626,3202687,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11761760,PC6655113,1,2031990105,2,03199,0105,2415,JEROME AVENUE,10468,1011297,253264,40.861753460528,-73.901845549436,Bronx,09/02/2011 11:30:05 AM,Passed,09/07/2011 12:12:09 PM,"(40.861753460528, -73.901845549436)",7,14,253,2000000,University Heights (North)-Fordham
Initial,12088780,PC6792934,1,2031830043,2,03183,0043,2361,MORRIS AVENUE,10468,1011595,252580,40.859825833101,-73.900883157192,Bronx,07/22/2015 12:59:43 PM,Passed,08/04/2015 01:28:23 PM,"(40.859825833101, -73.900883157192)",5,14,239,2130944,Fordham Heights
Compliance,13758690,PC8191583,2,2026760072,2,02676,0072,779,PROSPECT AVENUE,10455,,,40.818021948907,-73.90231494203,Bronx,11/27/2023 09:30:52 AM,Failed for Other R,11/29/2023 02:52:05 PM,"(40.818021948907, -73.90231494203)",1,17,79,2000000,Melrose
Initial,12411375,PC7232881,1,3032960043,3,03296,0043,1218,GREENE AVENUE,11221,1005987,192694,40.69549995036,-73.922008385946,Brooklyn,03/12/2018 10:40:31 AM,Passed,03/19/2018 11:57:42 AM,"(40.69549995036, -73.922008385946)",4,37,419,3075380,Bushwick (East)
Initial,13521215,PC7988611,1,3033050036,3,03305,0036,102,BLEECKER STREET,11221,,,40.694969761118,-73.921352682449,Brooklyn,11/14/2022 10:06:00 AM,Passed,11/15/2022 01:14:34 PM,"(40.694969761118, -73.921352682449)",4,37,419,3392483,Bushwick (East)
Initial,12231757,PC6816801,1,2025250011,2,02525,0011,1022,SUMMIT AVENUE,10452,1003734,243067,40.833807859311,-73.929846456297,Bronx,01/20/2017 11:20:57 AM,Passed,01/23/2017 09:53:24 AM,"(40.833807859311, -73.929846456297)",4,16,189,2097912,Highbridge
Initial,13244497,PC7717016,1,2028570001,2,02857,0001,1400,CROMWELL AVENUE,10452,,,40.841157013836,-73.919556441916,Bronx,06/18/2021 10:00:42 AM,Passed,06/21/2021 09:11:42 PM,"(40.841157013836, -73.919556441916)",4,16,219,2129740,Mount Eden-Claremont (West)
Initial,13784501,PC8251940,1,1005030019,1,00503,0019,180,PRINCE STREET,10012,,,40.726320028034,-74.002034849311,Manhattan,01/12/2024 02:49:18 PM,Passed,01/17/2024 08:44:15 AM,"(40.726320028034, -74.002034849311)",2,1,49,1007784,SoHo-Little Italy-Hudson Square
Initial,11238493,PC7087074,1,3065750037,3,06575,0037,43,AVENUE O,11204,988823,161616,40.610266951887,-73.983529916718,Brooklyn,01/20/2012 04:05:07 PM,Passed,01/23/2012 11:11:41 AM,"(40.610266951887, -73.983529916718)",11,43,430,3173196,Bensonhurst
Initial,14039987,PC8499144,1,2028430069,2,02843,0069,101,EAST 170 STREET,10452,,,40.839504740406,-73.91580706121,Bronx,03/04/2025 12:21:19 PM,Rat Activity,03/07/2025 09:21:25 AM,"(40.839504740406, -73.91580706121)",4,16,223,2008100,Mount Eden-Claremont (West)
Initial,11750979,PC6593644,1,2029500064,2,02950,0064,1947,CLINTON AVENUE,10457,1014506,246967,40.844607693895,-73.890352071253,Bronx,07/11/2011 01:35:20 PM,Failed for Other R,07/20/2011 04:13:28 PM,"(40.844607693895, -73.890352071253)",6,15,36901,2009980,Tremont
Initial,12461972,PC6804438,1,2045100038,2,04510,0038,2753,HOLLAND AVENUE,10467,1021414,255314,40.866259070481,-73.865383649964,Bronx,06/18/2018 12:30:34 PM,Passed,06/20/2018 01:35:18 PM,"(40.866259070481, -73.865383649964)",11,13,33801,2053612,Allerton
Initial,13598588,PC8057433,1,2025230146,2,02523,0146,1029,SUMMIT AVENUE,10452,,,40.833925858738,-73.929806580171,Bronx,03/13/2023 12:10:38 PM,Passed,03/14/2023 09:31:22 AM,"(40.833925858738, -73.929806580171)",4,16,189,2115278,Highbridge
Initial,11434498,PC6418796,1,1018927502,1,01892,0060,324,WEST 108TH STREET,10025,993081,231882,40.803215537073,-73.968322120751,Manhattan,07/17/2018 02:15:05 PM,Passed,07/19/2018 10:14:48 AM,"(40.803215537073, -73.968322120751)",7,7,195,1081593,Upper West Side-Manhattan Valley
Initial,12607325,PC6443689,1,1012430034,1,01243,0034,730,AMSTERDAM AVENUE,10025,992318,228521,40.793771457621,-73.970580244514,Manhattan,04/24/2019 03:40:07 PM,Passed,05/08/2019 09:51:20 AM,"(40.793771457621, -73.970580244514)",7,7,183,1033702,Upper West Side (Central)
