INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13599260,PC8063546,1,2027520051,2,02752,0051,1137,VYSE AVENUE,10459,,,40.827362134279,-73.889975899506,Bronx,03/14/2023 10:38:42 AM,Passed,03/15/2023 08:44:27 AM,"(40.827362134279, -73.889975899506)",3,17,12101,2006178,Crotona Park East
Initial,13598981,PC8057757,1,5000490084,5,00049,0084,186,BEECHWOOD AVENUE,10301,960755,173444,40.642702152424,-74.084660724591,Staten Island,03/13/2023 01:45:50 PM,Passed,03/15/2023 11:13:10 AM,"(40.642702152424, -74.084660724591)",1,49,9,5001113,St. George-New Brighton
Initial,13958827,PC8425687,1,1004400033,1,00440,0033,205,AVENUE A,10009,,,40.729496916151,-73.981028812412,Manhattan,10/07/2024 01:12:24 PM,Passed,10/08/2024 04:50:21 PM,"(40.729496916151, -73.981028812412)",3,2,34,1005996,East Village
Initial,11558497,PC7451030,1,,5,00013,0082,null,RICHMOND TERRACE,10301,,,40.6463643267944,-74.0793431029127,Staten Island,12/08/2014 11:05:32 AM,Failed for Other R,12/10/2014 01:00:34 PM,"(40.6463643267944, -74.0793431029127)",,,,,
Initial,13312776,PC7792876,1,1015680021,1,01568,0021,1673,YORK AVENUE,10128,,,40.777324257593,-73.94611085199,Manhattan,01/10/2022 01:50:00 PM,Rat Activity,01/13/2022 10:48:28 AM,"(40.777324257593, -73.94611085199)",8,5,14402,1050621,Upper East Side-Yorkville
Compliance,12790643,PC6557789,2,2032730311,2,03273,0311,2532,BATHGATE AVENUE,10458,1015567,252554,40.859906244105,-73.886899573537,Bronx,07/18/2011 11:05:11 AM,Passed,07/20/2011 01:53:59 PM,"(40.859906244105, -73.886899573537)",6,15,397,2016275,Belmont
Initial,12455119,PC7327153,1,3016800042,3,01680,0042,394,STUYVESANT AVENUE,11233,1003111,187447,40.681159202315,-73.931709427309,Brooklyn,06/10/2018 11:45:48 AM,Passed,06/15/2018 12:27:06 PM,"(40.681159202315, -73.931709427309)",3,36,297,3047439,Bedford-Stuyvesant (East)
Initial,12630589,PC6947822,1,2026900119,2,02690,0119,976,PROSPECT AVENUE,10459,1012013,239235,40.823355806799,-73.900077754268,Bronx,06/21/2019 01:10:47 PM,Failed for Other R,06/27/2019 10:28:25 AM,"(40.823355806799, -73.900077754268)",2,17,12901,2005212,Longwood
Initial,13554262,PC8019980,1,3017830020,3,01783,0020,28,KOSCIUSZKO STREET,11205,,,40.690324080436,-73.953854865438,Brooklyn,01/06/2023 11:08:00 AM,Passed,01/09/2023 12:50:08 PM,"(40.690324080436, -73.953854865438)",3,36,241,3338651,Bedford-Stuyvesant (West)
Initial,14144801,PC8589065,1,4161850041,4,16185,0041,1-40,BEACH  113 STREET,11694,1030354,150477,40.579518625564,-73.833971213322,Queens,08/12/2025 01:25:55 PM,Passed,08/21/2025 12:20:29 PM,"(40.579518625564, -73.833971213322)",14,32,938,4303875,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,13611272,PC8073445,1,2033710051,2,03371,0051,131,EAST 236 STREET,10470,,,40.897776050365,-73.871975286195,Bronx,03/30/2023 01:00:27 PM,Passed,04/03/2023 01:53:23 PM,"(40.897776050365, -73.871975286195)",12,11,44901,2018951,Wakefield-Woodlawn
Initial,11738333,PC6056259,1,1010370051,1,01037,0051,332,WEST 47 STREET,10036,987246,216521,40.760845840653,-73.988553431253,Manhattan,05/20/2011 10:52:08 AM,Passed,05/24/2011 11:16:16 AM,"(40.760845840653, -73.988553431253)",4,3,127,1025066,Hell's Kitchen
Initial,12148439,PC6413581,1,1020790118,1,02079,0118,523,WEST 147 STREET,10031,998694,240675,40.82688681202,-73.947494222719,Manhattan,03/30/2016 02:45:40 PM,Passed,03/31/2016 10:18:09 AM,"(40.82688681202, -73.947494222719)",9,7,233,1062009,Hamilton Heights-Sugar Hill
Initial,13331631,PC7810365,1,3070580013,3,07058,0013,2940,WEST   21 STREET,11224,987632,148962,40.575534947892,-73.98782577188,Brooklyn,02/17/2022 11:15:30 AM,Failed for Other R,02/22/2022 01:02:02 PM,"(40.575534947892, -73.98782577188)",13,47,326,3189551,Coney Island-Sea Gate
Initial,12045891,PC7420281,1,4020010027,4,02001,0027,108-56,45 AVENUE,11368,1024377,211944,40.748010389868,-73.85680294238,Queens,02/04/2015 09:45:21 AM,Passed,02/12/2015 09:42:15 AM,"(40.748010389868, -73.85680294238)",4,21,415,4531499,Corona
Initial,11503340,PC6587074,1,2033000075,2,03300,0075,2663,BRIGGS AVENUE,10458,1014049,254671,40.865631416083,-73.892262400681,Bronx,06/08/2010 12:35:15 PM,Failed for Other R,06/10/2010 09:53:14 AM,"(40.865631416083, -73.892262400681)",7,15,40501,2017026,Bedford Park
Initial,11460185,PC6924412,1,2042680014,2,04268,0014,1953,PAULDING AVENUE,10462,1023590,249505,40.85141464844,-73.857797625641,Bronx,05/24/2019 02:50:15 PM,Failed for Other R,05/30/2019 11:06:51 AM,"(40.85141464844, -73.857797625641)",11,13,250,2048313,Morris Park
Initial,12593108,PC6911972,1,2052460026,2,05246,0022,3301,MERRITT AVENUE,10475,1032215,260387,40.881179046473,-73.826224627742,Bronx,04/08/2019 03:27:20 PM,Passed,04/12/2019 02:40:49 PM,"(40.881179046473, -73.826224627742)",10,12,46203,2121321,Co-op City
Initial,11629376,PC6088826,1,1020270041,1,02027,0041,218,WEST 142 STREET,10030,1000371,238017,40.820065891211,-73.941332248427,Manhattan,03/26/2010 02:16:11 PM,Passed,04/07/2010 05:00:56 PM,"(40.820065891211, -73.941332248427)",10,9,230,1060426,Harlem (North)
Compliance,13269649,PC7687937,2,3017680066,3,01768,0066,169,HART STREET,11206,,,40.693654867226,-73.944570411158,Brooklyn,08/05/2021 12:00:47 PM,Passed,08/11/2021 01:03:46 PM,"(40.693654867226, -73.944570411158)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,11185690,PC6534799,1,2032250027,2,03225,0027,2277,ANDREWS AVENUE NORTH,10468,1009752,252960,40.860948699345,-73.907804628746,Bronx,01/05/2010 03:10:11 PM,Failed for Other R,01/14/2010 11:26:02 AM,"(40.860948699345, -73.907804628746)",7,14,255,2014921,University Heights (North)-Fordham
Compliance,13224558,PC7681083,2,5047200005,5,04720,0005,371,MONTREAL AVENUE,10306,949653,142715,40.558321145124,-74.124507088282,Staten Island,05/04/2021 09:15:00 AM,Failed for Other R,05/05/2021 10:54:51 AM,"(40.558321145124, -74.124507088282)",3,50,12805,5063575,Oakwood-Richmondtown
Initial,13305962,PC7787964,1,2028070010,2,02807,0010,1988,MORRIS AVENUE,10453,,,40.851448625174,-73.907116594866,Bronx,12/14/2021 12:40:37 PM,Rat Activity,12/21/2021 12:47:12 PM,"(40.851448625174, -73.907116594866)",5,14,241,2007647,Mount Hope
Initial,11668997,PC6539026,1,2033240095,2,03324,0095,3397,JEROME AVENUE,10467,1016382,260235,40.880373489367,-73.883946280695,Bronx,08/23/2010 12:50:52 PM,Passed,08/27/2010 02:55:26 PM,"(40.880373489367, -73.883946280695)",7,11,421,2000000,Norwood
Initial,11755897,PC6102309,1,1008120019,1,00812,0019,135,WEST 36 STREET,10018,987473,213217,40.751670077576,-73.988233789232,Manhattan,08/05/2011 11:04:17 AM,Passed,08/05/2011 04:18:22 PM,"(40.751670077576, -73.988233789232)",5,3,109,1015239,Midtown-Times Square
Compliance,12769440,PC6179482,2,1011670009,1,01167,0009,243,WEST 75 STREET,10023,989204,223988,40.781293421449,-73.981941993918,Manhattan,11/12/2010 11:00:41 AM,Passed,11/15/2010 03:20:46 PM,"(40.781293421449, -73.981941993918)",7,6,163,1030837,Upper West Side (Central)
Initial,11378849,PC7246512,1,3046350018,3,04635,0018,262,EAST   49 STREET,11203,1003161,178218,40.65581674606,-73.93184359126,Brooklyn,10/26/2016 10:10:46 AM,Passed,10/27/2016 09:27:48 AM,"(40.65581674606, -73.93184359126)",17,41,870,3100786,East Flatbush-Rugby
Initial,11686577,PC6041250,1,1014070001,1,01407,0001,775,PARK AVENUE,10021,994435,220229,40.771578084396,-73.963459644485,Manhattan,11/05/2010 11:37:01 AM,Passed,11/10/2010 10:26:22 AM,"(40.771578084396, -73.963459644485)",8,4,128,1042841,Upper East Side-Carnegie Hill
Initial,11807873,PC6165279,1,,1,02216,0058,265,WEST 204 STREET,10034,1006312,253710,40.861551987234,-73.917937349679,Manhattan,04/05/2012 10:30:49 AM,Passed,04/09/2012 12:27:40 PM,"(40.861551987234, -73.917937349679)",12,10,299,,Inwood
Initial,13374797,PC7848949,1,3015980041,3,01598,0041,62,STUYVESANT AVENUE,11221,,,40.694041927494,-73.934270962774,Brooklyn,04/25/2022 11:01:31 AM,Passed,04/26/2022 10:56:17 AM,"(40.694041927494, -73.934270962774)",3,36,289,3043157,Bedford-Stuyvesant (East)
Initial,12025113,PC7398750,1,4096750005,4,09675,0005,89-09,145 STREET,11435,1036893,195474,40.703055144796,-73.810439252946,Queens,10/20/2014 03:10:50 PM,Passed,10/22/2014 12:00:57 PM,"(40.703055144796, -73.810439252946)",12,24,240,4206711,Jamaica
Compliance,13042238,PC7383535,2,4091480017,4,09148,0017,107-20,88 STREET,11417,1025964,186224,40.677713042561,-73.84961056448,Queens,10/19/2018 10:45:32 AM,Failed for Other R,10/22/2018 11:29:47 AM,"(40.677713042561, -73.84961056448)",10,32,54,4190335,Ozone Park
Initial,12130150,PC6347508,1,1005920026,1,00592,0026,345,AVENUE OF THE AMER,10014,983938,205949,40.731837021682,-74.000869573479,Manhattan,02/11/2016 11:22:51 AM,Passed,02/12/2016 11:57:08 AM,"(40.731837021682, -74.000869573479)",2,3,71,1076818,West Village
Initial,11992848,PC7134723,1,3033110018,3,03311,0018,388,BLEECKER STREET,11237,1008100,195087,40.702213593052,-73.914221106654,Brooklyn,05/12/2014 02:28:04 PM,Passed,05/15/2014 09:55:55 AM,"(40.702213593052, -73.914221106654)",4,37,441,3075788,Bushwick (West)
Initial,11785552,PC7439383,1,4012610029,4,01261,0029,34-42,75 STREET,11372,1014280,213183,40.751805864732,-73.891328326557,Queens,12/31/2011 10:50:34 AM,Passed,01/04/2012 08:12:00 AM,"(40.751805864732, -73.891328326557)",3,25,289,4028971,Jackson Heights
Initial,12522899,PC6452929,1,1016710020,1,01671,0020,341,EAST 99 STREET,10029,999774,225532,40.78573897994,-73.944655955241,Manhattan,11/27/2018 11:19:03 AM,Passed,12/03/2018 03:41:17 PM,"(40.78573897994, -73.944655955241)",11,8,164,1089407,East Harlem (South)
Initial,12317222,PC6813236,1,2027650063,2,02765,0063,627,TIFFANY STREET,10474,1014393,235303,40.812074586172,-73.890687655554,Bronx,08/09/2017 12:06:13 PM,Passed,08/21/2017 10:16:12 AM,"(40.812074586172, -73.890687655554)",2,17,9302,2006592,Hunts Point
Initial,12331339,PC7149160,1,3032070131,3,03207,0131,154,CENTRAL AVENUE,11221,1004275,194053,40.699480817271,-73.927636957965,Brooklyn,09/15/2017 04:08:48 PM,Passed,09/20/2017 12:10:02 PM,"(40.699480817271, -73.927636957965)",4,34,423,3348123,Bushwick (West)
Initial,13999812,PC8463174,1,,1,01701,0049,FDR,DRIVE,10029,,,,,Manhattan,12/16/2024 12:20:46 PM,Passed,12/18/2024 03:27:21 PM,,,,,,
Initial,11496519,PC7349939,1,4095900031,4,09590,0031,105-40,131 STREET,11419,1035923,189968,40.688574028655,-73.813996280563,Queens,01/13/2010 12:39:09 PM,Passed,01/20/2010 10:50:51 AM,"(40.688574028655, -73.813996280563)",10,28,15801,4204988,South Ozone Park
Initial,12472439,PC6426529,1,1005850049,1,00585,0049,500,HUDSON STREET,10014,982547,206328,40.73295122033,-74.006411858968,Manhattan,07/16/2018 10:51:38 AM,Failed for Other R,07/20/2018 12:19:29 PM,"(40.73295122033, -74.006411858968)",2,3,73,1009876,West Village
Initial,11723261,PC6161073,1,1019380112,1,01938,0112,257,WEST 132 STREET,10027,998984,235955,40.814057516302,-73.946695146487,Manhattan,04/12/2011 01:36:02 PM,Passed,04/15/2011 07:42:46 AM,"(40.814057516302, -73.946695146487)",10,9,226,1058800,Harlem (North)
Initial,13196989,PC7663448,1,1002820001,1,00282,0001,10,MARKET STREET,10002,,,40.713584195398,-73.99455674,Manhattan,12/14/2020 10:35:11 AM,Rat Activity,12/15/2020 08:32:26 AM,"(40.713584195398, -73.99455674)",3,1,8,1000000,Chinatown-Two Bridges
Initial,11792823,PC6622199,1,2025330090,2,02533,0090,1407,DR M L KING JR BLVD,10452,1004840,246441,40.842994364367,-73.925282785839,Bronx,03/08/2012 03:58:47 PM,Passed,03/09/2012 11:40:27 AM,"(40.842994364367, -73.925282785839)",4,16,201,2000000,Highbridge
Initial,11561319,PC6250963,1,1007700066,1,00770,0066,248,WEST 21 STREET,10011,984808,210115,40.743483043415,-73.998206415534,Manhattan,06/09/2015 12:20:03 PM,Failed for Other R,06/10/2015 03:06:22 PM,"(40.743483043415, -73.998206415534)",4,3,87,1014053,Chelsea-Hudson Yards
Initial,13812609,PC8280850,1,3018170064,3,01817,0064,199,MADISON STREET,11216,,,40.68462492042,-73.951414210903,Brooklyn,03/05/2024 09:46:35 AM,Passed,03/06/2024 12:18:15 PM,"(40.68462492042, -73.951414210903)",3,36,245,3051333,Bedford-Stuyvesant (West)
Initial,13639136,PC8105126,1,3032250041,3,03225,0041,1065,BROADWAY,11221,,,40.694836244758,-73.931424900934,Brooklyn,05/09/2023 01:22:00 PM,Rat Activity,05/12/2023 08:26:20 AM,"(40.694836244758, -73.931424900934)",4,34,393,3073367,Bushwick (West)
Compliance,13545631,PC7989491,2,3016830047,3,01683,0047,498,DECATUR STREET,11233,,,40.682608520634,-73.923159258849,Brooklyn,12/20/2022 10:20:07 AM,Passed,12/21/2022 03:07:56 PM,"(40.682608520634, -73.923159258849)",3,41,381,3047661,Bedford-Stuyvesant (East)
Initial,11322666,PC7209101,1,3012040058,3,01204,0058,1545,PACIFIC STREET,11213,1000910,185977,40.677118008984,-73.939937083175,Brooklyn,03/12/2015 11:40:04 AM,Failed for Other R,03/13/2015 08:59:56 AM,"(40.677118008984, -73.939937083175)",8,36,311,3029932,Crown Heights (North)
Compliance,13682095,PC8113831,2,3011530032,3,01153,0032,688,WASHINGTON AVENUE,11238,,,40.677322872512,-73.963684538022,Brooklyn,07/14/2023 11:07:18 AM,Passed,07/18/2023 10:44:14 AM,"(40.677322872512, -73.963684538022)",8,35,205,3028559,Prospect Heights
Initial,12370563,PC7170578,1,3032690044,3,03269,0044,249,HIMROD STREET,11237,1006586,194635,40.70056499901,-73.919402157548,Brooklyn,12/05/2017 10:24:09 AM,Passed,12/07/2017 04:42:57 PM,"(40.70056499901, -73.919402157548)",4,37,431,3074507,Bushwick (West)
Compliance,13089306,PC6500958,2,1020530106,1,02053,0106,6,ST NICHOLAS PLACE,10031,1000134,240566,40.826953091949,-73.942605284557,Manhattan,11/07/2019 03:57:39 PM,Failed for Other R,11/12/2019 09:20:36 AM,"(40.826953091949, -73.942605284557)",9,9,231,1084170,Hamilton Heights-Sugar Hill
Initial,13142201,PC7576180,1,3017730005,3,01773,0005,293,THROOP AVENUE,11206,,,40.693519616767,-73.943027109873,Brooklyn,02/26/2020 01:13:06 PM,Passed,02/27/2020 01:32:44 PM,"(40.693519616767, -73.943027109873)",3,36,281,3049414,Bedford-Stuyvesant (East)
Initial,12178968,PC6283780,1,1009090045,1,00909,0045,218,EAST 29 STREET,10016,989944,209585,40.742312008719,-73.97979095397,Manhattan,08/05/2016 12:30:09 PM,Passed,08/09/2016 03:09:51 PM,"(40.742312008719, -73.97979095397)",6,2,66,1019905,Murray Hill-Kips Bay
Initial,13238374,PC7713182,1,3032070148,3,03207,0148,121,SUYDAM STREET,11221,,,40.698517690859,-73.928096017602,Brooklyn,06/04/2021 12:27:00 PM,Passed,06/08/2021 09:30:59 PM,"(40.698517690859, -73.928096017602)",4,34,423,3348384,Bushwick (West)
Initial,13602876,PC8063758,1,2046080017,2,04608,0017,3226,BRONXWOOD AVENUE,10469,1022598,257088,40.872232286342,-73.861339848058,Bronx,03/20/2023 08:35:06 AM,Failed for Other R,03/22/2023 04:14:17 PM,"(40.872232286342, -73.861339848058)",12,12,370,2056485,Williamsbridge-Olinville
Initial,13576218,PC8038813,1,1004040059,1,00404,0059,293,EAST 10 STREET,10009,,,40.727699231169,-73.981873589705,Manhattan,02/08/2023 01:28:01 PM,Passed,02/10/2023 02:30:42 PM,"(40.727699231169, -73.981873589705)",3,2,34,1077612,East Village
Initial,13399890,PC7818504,1,3083600014,3,08360,0014,1263,EAST   73 STREET,11234,1008559,167460,40.626275177165,-73.912427789288,Brooklyn,05/31/2022 02:25:52 PM,Rat Activity,06/02/2022 10:38:57 AM,"(40.626275177165, -73.912427789288)",18,46,69601,3235808,Marine Park-Mill Basin-Bergen Beach
Initial,12114324,PC6246677,1,1017280056,1,01728,0056,36,WEST 131 STREET,10037,1000486,234657,40.810722481502,-73.940748069076,Manhattan,12/15/2015 02:32:32 PM,Passed,12/16/2015 09:51:32 AM,"(40.810722481502, -73.940748069076)",10,9,208,1053804,Harlem (North)
Initial,13553051,PC8017640,1,2028030021,2,02803,0021,314,EAST TREMONT AVENUE,10457,,,40.848634664403,-73.903057784232,Bronx,01/05/2023 10:40:38 AM,Passed,01/06/2023 09:10:52 AM,"(40.848634664403, -73.903057784232)",5,15,23302,2000000,Mount Hope
Initial,13171910,PC7627990,1,1004290021,1,00429,0021,117,EAST    2 STREET,10009,,,40.72345925047,-73.986893104588,Manhattan,08/05/2020 11:35:19 AM,Rat Activity,08/06/2020 01:06:49 PM,"(40.72345925047, -73.986893104588)",3,2,3002,1005743,East Village
Initial,11851321,PC7023942,1,3045060045,3,04506,0045,835,EUCLID AVENUE,11208,1020492,182048,40.666193007724,-73.869620699938,Brooklyn,07/05/2012 12:59:48 PM,Passed,07/10/2012 09:07:17 AM,"(40.666193007724, -73.869620699938)",5,42,1220,3098884,East New York-City Line
Initial,11615931,PC6100302,1,1021800178,1,02180,0178,739,WEST 186 STREET,10033,1001924,250418,40.853730010393,-73.936017562429,Manhattan,01/15/2010 10:59:07 AM,Passed,01/21/2010 12:02:10 PM,"(40.853730010393, -73.936017562429)",12,10,271,1064438,Washington Heights (North)
Initial,11527688,PC6561023,1,2038920016,2,03892,0016,1424,FTELEY AVENUE,10472,1019437,243466,40.834856804456,-73.872841270351,Bronx,02/01/2012 12:14:16 PM,Passed,02/06/2012 12:07:33 PM,"(40.834856804456, -73.872841270351)",9,18,64,2028078,Soundview-Bruckner-Bronx River
Initial,11824364,PC6096172,1,1016300035,1,01630,0035,1852,3 AVENUE,10029,999022,226890,40.789091192274,-73.946491311776,Manhattan,05/04/2012 11:20:07 AM,Passed,05/08/2012 04:35:22 PM,"(40.789091192274, -73.946491311776)",11,8,166,1051895,East Harlem (South)
Initial,13290770,PC7776370,1,3009280032,3,00928,0032,602,PACIFIC STREET,11217,,,40.683134289366,-73.977133643954,Brooklyn,10/20/2021 01:40:21 PM,Rat Activity,10/21/2021 02:33:33 PM,"(40.683134289366, -73.977133643954)",6,39,12901,3018390,Park Slope
Initial,11957821,PC6192041,1,1016300067,1,01630,0067,118,EAST 103 STREET,10029,998432,227293,40.790653888058,-73.94853048592,Manhattan,12/02/2013 10:24:41 AM,Passed,12/05/2013 11:30:05 AM,"(40.790653888058, -73.94853048592)",11,8,166,1051904,East Harlem (South)
Initial,13134794,PC7569428,1,2027830084,2,02783,0084,313,EAST 169 STREET,10456,,,40.83489048857,-73.911689576082,Bronx,02/12/2020 01:21:00 PM,Passed,02/14/2020 01:12:19 PM,"(40.83489048857, -73.911689576082)",4,16,17702,2007220,Mount Eden-Claremont (West)
Initial,13453890,PC7925266,1,3017570047,3,01757,0047,255A,VERNON AVENUE,11206,,,40.695508813811,-73.94151079283,Brooklyn,08/16/2022 11:15:24 AM,Passed,08/17/2022 11:14:46 AM,"(40.695508813811, -73.94151079283)",3,36,283,3048716,Bedford-Stuyvesant (East)
Initial,14113287,PC8554533,1,,1,01171,0034,JOE,DIMAGGIO HIGHWAY,10069,,,,,Manhattan,06/26/2025 02:41:40 PM,Passed,06/27/2025 12:13:53 PM,,,,,,
Initial,12576396,PC6883190,1,2030340049,2,03034,0049,463,EAST TREMONT AVENUE,10457,1012380,248005,40.847107341929,-73.898433499997,Bronx,03/13/2019 03:48:56 PM,Passed,03/20/2019 03:23:47 PM,"(40.847107341929, -73.898433499997)",6,15,395,2011248,Tremont
Initial,13410850,PC7882492,1,2045630060,2,04563,0060,2919,BOUCK AVENUE,10469,,,40.868073504282,-73.849999139955,Bronx,06/15/2022 03:35:41 PM,Passed,06/16/2022 09:50:24 AM,"(40.868073504282, -73.849999139955)",11,12,348,2055322,Pelham Gardens
Initial,13573550,PC8035762,1,1017300055,1,01730,0055,35,WEST 134 STREET,10037,,,40.812643146946,-73.939489172165,Manhattan,02/03/2023 02:20:00 PM,Passed,02/06/2023 09:31:44 AM,"(40.812643146946, -73.939489172165)",10,9,212,1081456,Harlem (North)
Initial,11685491,PC7360071,1,4097130163,4,09713,0163,140-17,84 DRIVE,11435,1035080,198012,40.709639352365,-73.816880577097,Queens,11/03/2010 12:00:46 PM,Passed,11/05/2010 12:26:59 PM,"(40.709639352365, -73.816880577097)",8,24,22002,4207766,Jamaica Hills-Briarwood
Compliance,14146537,PC8552652,2,4129570070,4,12957,0070,219-06,133 AVENUE,11413,1053692,187324,40.680557522302,-73.749633228453,Queens,08/13/2025 12:47:36 PM,Failed for Other R,08/21/2025 12:14:12 PM,"(40.680557522302, -73.749633228453)",13,31,626,4279219,Laurelton
Initial,13882433,PC8338017,1,2033370015,2,03337,0015,3318,STEUBEN AVENUE,10467,,,40.878669022489,-73.881266053559,Bronx,06/12/2024 12:07:38 PM,Passed,06/13/2024 02:20:36 PM,"(40.878669022489, -73.881266053559)",7,11,419,2018063,Norwood
Initial,12142802,PC6374883,1,1012477501,1,01247,7501,340,WEST 86 STREET,10024,989808,226894,40.789560204439,-73.979498484511,Manhattan,03/16/2016 01:56:32 PM,Passed,03/17/2016 04:28:10 PM,"(40.789560204439, -73.979498484511)",7,6,171,1033928,Upper West Side (Central)
Initial,13461765,PC7933817,1,1020120023,1,02012,0023,111,WEST 143 STREET,10030,,,40.81943552338,-73.937867980091,Manhattan,08/29/2022 01:16:33 PM,Passed,08/30/2022 09:47:11 AM,"(40.81943552338, -73.937867980091)",10,9,232,1000000,Harlem (North)
Compliance,13406796,PC7856623,2,2032100113,2,03210,0113,73,WEST 180 STREET,10453,,,40.855732294172,-73.909478373872,Bronx,06/09/2022 07:48:16 AM,Passed,06/10/2022 10:55:02 AM,"(40.855732294172, -73.909478373872)",5,14,251,2096326,University Heights (South)-Morris Heights
Initial,11763606,PC6117063,1,1008910036,1,00891,0036,159,EAST 35 STREET,10016,990300,211323,40.746807716401,-73.978616659061,Manhattan,09/12/2011 11:45:46 AM,Passed,09/19/2011 10:43:03 AM,"(40.746807716401, -73.978616659061)",6,4,80,1018908,Murray Hill-Kips Bay
Initial,12133952,PC6324456,1,1010570040,1,01057,0040,410,WEST 48 STREET,10036,986802,217043,40.762487383553,-73.990498860202,Manhattan,02/19/2016 02:50:34 PM,Passed,02/24/2016 08:49:00 AM,"(40.762487383553, -73.990498860202)",4,3,127,1080941,Hell's Kitchen
Initial,12375284,PC7164043,1,3032410008,3,03241,0008,1144,DE KALB AVENUE,11221,1003975,192233,40.69447252225,-73.929102909441,Brooklyn,12/12/2017 12:03:48 PM,Passed,12/18/2017 11:41:33 AM,"(40.69447252225, -73.929102909441)",4,34,393,3073745,Bushwick (West)
Initial,12273556,PC6886657,1,2032050031,2,03205,0031,2649,DAVIDSON AVENUE,10468,1012184,255339,40.867314407071,-73.898821923995,Bronx,04/18/2017 01:18:09 PM,Passed,04/24/2017 08:49:32 AM,"(40.867314407071, -73.898821923995)",7,14,265,2014458,University Heights (North)-Fordham
Initial,11584777,PC7509543,1,5005220034,5,00522,0034,20,COURT STREET,10304,961871,167665,40.62684296285,-74.080620148503,Staten Island,02/26/2018 10:07:20 AM,Failed for Other R,02/27/2018 11:25:08 AM,"(40.62684296285, -74.080620148503)",1,49,21,5113091,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11858752,PC6645862,1,2030750138,2,03075,0138,2468,BELMONT AVENUE,10458,1016142,251247,40.85632516276,-73.884935527301,Bronx,07/24/2012 11:57:36 AM,Passed,07/26/2012 10:03:40 AM,"(40.85632516276, -73.884935527301)",6,15,389,2115304,Belmont
Initial,11632546,PC6195779,1,1019470062,1,01947,0062,65,MORNINGSIDE AVENUE,10027,996504,233827,40.808519845374,-73.956073678866,Manhattan,04/05/2010 12:25:55 PM,Passed,04/06/2010 03:45:59 PM,"(40.808519845374, -73.956073678866)",10,9,257,1059162,Harlem (South)
Initial,13271285,PC7739503,1,4035460074,4,03546,0074,1671,CORNELIA STREET,11385,1010137,194026,40.699188421086,-73.906640719443,Queens,08/09/2021 02:50:03 PM,Passed,08/12/2021 02:52:24 PM,"(40.699188421086, -73.906640719443)",5,34,553,4085466,Ridgewood
Initial,12072878,PC6734624,1,2029030009,2,02903,0009,3826,PARK AVENUE,10457,1010869,244808,40.838751731205,-73.904087778259,Bronx,05/12/2015 11:56:26 AM,Passed,05/14/2015 01:33:55 PM,"(40.838751731205, -73.904087778259)",3,16,169,2000000,Claremont Village-Claremont (East)
Compliance,12978169,PC7388070,2,4022950060,4,02295,0060,50-12,46 STREET,11377,1006435,207781,40.736952781828,-73.919946152634,Queens,06/15/2017 09:00:32 AM,Failed for Other R,06/22/2017 03:24:02 PM,"(40.736952781828, -73.919946152634)",2,26,187,4053222,Sunnyside
Initial,11521629,PC7038899,1,3018130077,3,01813,0077,227A,MONROE STREET,11216,998295,189069,40.685609404725,-73.949358254219,Brooklyn,10/24/2011 12:15:24 PM,Failed for Other R,10/27/2011 03:43:31 PM,"(40.685609404725, -73.949358254219)",3,36,251,3051148,Bedford-Stuyvesant (West)
Initial,13338522,PC7816040,1,2026230260,2,02623,0260,597,JACKSON AVENUE,10455,,,40.814335511346,-73.908689530055,Bronx,03/02/2022 03:04:58 PM,Passed,03/03/2022 10:11:25 AM,"(40.814335511346, -73.908689530055)",1,8,73,2114627,Melrose
Initial,12085702,PC6268601,1,1018840001,1,01884,0001,2880,BROADWAY,10025,993870,232737,40.805490185201,-73.965720252196,Manhattan,07/10/2015 11:58:57 AM,Passed,07/14/2015 11:15:44 AM,"(40.805490185201, -73.965720252196)",9,7,199,1056989,Morningside Heights
Initial,12648737,PC7217910,1,3018650060,3,01865,0060,566,NOSTRAND AVENUE,11216,998138,186741,40.67931300665,-73.949622638226,Brooklyn,08/16/2019 04:02:56 PM,Passed,08/21/2019 10:07:32 AM,"(40.67931300665, -73.949622638226)",3,36,247,3053915,Bedford-Stuyvesant (West)
Initial,11929302,PC6622510,1,2031650042,2,03165,0042,2425,GRAND CONCOURSE,10468,1012327,252934,40.860764808457,-73.898061886322,Bronx,07/29/2013 12:26:49 PM,Passed,08/01/2013 08:23:43 AM,"(40.860764808457, -73.898061886322)",5,14,23703,2013801,Fordham Heights
Initial,12571267,PC6883776,1,2030950024,2,03095,0024,2082,CROTONA AVENUE,10457,1015026,248168,40.847790393605,-73.889107029316,Bronx,03/01/2019 12:10:45 PM,Passed,03/11/2019 12:38:59 PM,"(40.847790393605, -73.889107029316)",6,15,371,2012672,Tremont
